InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/14/2019 14:29:03.883000,0.0,0.0,0.0,50.5,39.688725,-104.967712,11.78,15.77,9.18,8.48,11.78,13.23,26.0,42.62,3559.0
10/14/2019 14:30:07.120000,0.0,0.0,0.0,48.7,39.688725,-104.967712,12.23,14.95,9.38,8.5,11.95,12.57,26.0,42.8,3559.0
10/14/2019 14:31:04.837000,0.0,0.0,0.0,47.6,39.688725,-104.967712,12.1,13.07,9.35,8.52,11.32,11.4,26.0,42.98,3559.0
10/14/2019 14:32:08.700000,0.0,0.0,0.0,47.8,39.688725,-104.967712,11.88,13.08,9.45,9.22,11.37,11.47,26.0,43.16,3559.0
10/14/2019 14:33:06.880000,0.0,0.0,0.0,48.0,39.688725,-104.967712,10.85,14.58,8.2,8.98,10.68,13.58,26.0,43.34,3559.0
10/14/2019 14:34:13.337000,0.0,0.0,0.0,48.1,39.688725,-104.967712,11.5,12.95,8.65,8.65,11.2,12.08,26.0,43.34,3559.0
10/14/2019 14:35:07.953000,0.0,0.0,0.0,48.3,39.688725,-104.967712,11.62,11.42,8.7,7.92,11.38,10.4,26.0,43.7,3559.0
10/14/2019 14:36:05.900000,0.0,0.0,0.0,48.0,39.688725,-104.967712,11.22,11.12,8.02,7.88,11.0,10.33,26.0,43.88,3559.0
10/14/2019 14:37:06.577000,0.0,0.0,0.0,47.5,39.688725,-104.967712,11.45,11.65,7.83,8.12,11.23,10.67,26.0,44.06,3559.0
10/14/2019 14:38:06.983000,0.0,0.0,0.0,47.0,39.688725,-104.967712,10.95,11.3,7.63,8.05,10.32,10.67,26.0,44.24,3559.0
10/14/2019 14:39:05.147000,0.0,0.0,0.0,46.7,39.688725,-104.967712,11.4,11.0,7.58,8.25,10.93,10.8,26.0,44.42,3559.0
10/14/2019 14:40:06.247000,0.0,1.0,0.0,45.9,39.688725,-104.967712,11.22,12.48,8.27,8.28,11.02,11.45,26.0,44.6,3559.0
10/14/2019 14:41:21.147000,0.0,0.0,0.0,45.2,39.688725,-104.967712,12.48,13.22,8.52,8.47,11.95,11.82,26.0,44.78,3559.0
10/14/2019 14:42:08.060000,0.0,0.0,0.0,44.6,39.688725,-104.967712,12.65,11.7,8.3,7.68,11.77,10.7,26.0,44.96,3559.0
10/14/2019 14:43:06.727000,0.0,0.0,0.0,44.3,39.688725,-104.967712,12.32,11.9,8.58,8.25,11.53,10.93,26.0,45.14,3559.0
10/14/2019 14:44:06.370000,0.0,0.0,0.0,44.4,39.688725,-104.967712,10.88,13.12,8.27,8.55,10.45,11.53,26.0,45.32,3559.0
10/14/2019 14:45:05.617000,0.0,0.0,0.0,44.5,39.688725,-104.967712,9.72,12.6,7.53,8.25,9.37,11.15,26.0,45.5,3559.0
10/14/2019 14:46:05.153000,0.0,0.0,0.0,44.6,39.688725,-104.967712,11.27,12.1,7.5,8.07,10.42,11.02,26.0,45.68,3559.0
10/14/2019 14:47:07.317000,0.0,0.0,0.0,44.6,39.688725,-104.967712,11.67,11.47,7.83,7.75,11.08,10.35,26.0,45.86,3559.0
10/14/2019 14:48:07.290000,0.0,0.0,0.0,44.3,39.688725,-104.967712,11.45,10.65,7.78,7.68,10.47,10.23,26.0,46.04,3559.0
10/14/2019 14:49:06.130000,0.0,0.0,0.0,44.0,39.688725,-104.967712,12.03,11.57,8.1,7.7,11.15,10.72,26.0,46.22,3559.0
10/14/2019 14:50:06.653000,0.0,0.0,0.0,44.3,39.688725,-104.967712,11.33,12.92,8.02,8.42,10.92,11.43,26.0,46.4,3559.0
10/14/2019 14:51:07.633000,0.0,0.0,0.0,43.6,39.688725,-104.967712,11.47,13.38,7.9,8.52,10.87,11.67,26.0,46.76,3559.0
10/14/2019 14:52:05.820000,0.0,0.0,0.0,42.8,39.688725,-104.967712,11.28,11.9,7.83,8.23,11.07,11.18,26.0,47.12,3559.0
10/14/2019 14:53:07.947000,0.0,0.0,0.0,42.5,39.688725,-104.967712,11.17,12.25,7.93,8.77,10.98,11.68,26.0,47.3,3559.0
10/14/2019 14:54:05.980000,0.0,0.0,0.0,42.0,39.688725,-104.967712,12.62,13.23,8.72,8.87,12.22,12.35,26.0,47.3,3559.0
10/14/2019 14:55:07.450000,0.0,0.0,0.0,41.6,39.688725,-104.967712,13.68,12.73,8.75,8.98,12.77,12.12,26.0,47.3,3559.0
10/14/2019 14:56:07.220000,0.0,0.0,0.0,41.8,39.688725,-104.967712,11.25,14.73,8.15,8.83,10.7,12.75,26.0,47.48,3559.0
10/14/2019 14:57:04.657000,0.0,0.0,0.0,41.3,39.688725,-104.967712,11.92,14.58,8.2,8.82,11.07,12.73,26.0,47.48,3559.0
10/14/2019 14:58:07.673000,0.0,0.0,0.0,41.2,39.688725,-104.967712,12.72,12.43,9.02,8.28,12.18,11.55,26.0,47.66,3559.0
10/14/2019 14:59:07.543000,0.0,0.0,0.0,40.8,39.688725,-104.967712,10.23,10.78,8.03,7.93,9.82,10.42,26.0,47.84,3559.0
10/14/2019 15:00:04.833000,0.0,0.0,0.0,40.8,39.688725,-104.967712,10.42,11.27,7.38,7.83,9.67,10.75,26.0,48.02,3559.0
10/14/2019 15:01:06.490000,0.0,0.0,0.0,41.0,39.688725,-104.967712,10.57,12.1,7.65,7.82,10.12,11.1,26.0,48.2,3559.0
10/14/2019 15:02:05.423000,0.0,0.0,0.0,40.9,39.688725,-104.967712,10.27,11.72,7.93,8.2,9.73,10.95,26.0,48.38,3559.0
10/14/2019 15:03:06.047000,0.0,0.0,0.0,40.6,39.688725,-104.967712,10.68,12.2,8.13,8.67,10.17,11.55,26.0,48.74,3559.0
10/14/2019 15:04:06.400000,0.0,0.0,0.0,40.8,39.688725,-104.967712,11.5,13.55,8.18,8.77,10.95,12.15,26.0,48.92,3559.0
10/14/2019 15:05:07.597000,0.0,0.0,0.0,41.3,39.688725,-104.967712,10.95,13.92,8.15,8.75,10.58,12.42,26.0,48.92,3559.0
10/14/2019 15:06:07.340000,0.0,0.0,0.0,41.1,39.688725,-104.967712,11.5,12.17,8.88,8.87,11.37,11.78,26.0,49.28,3559.0
10/14/2019 15:07:04.220000,0.0,0.0,0.0,39.8,39.688725,-104.967712,10.88,12.3,8.58,9.23,10.63,12.0,26.0,49.64,3559.0
10/14/2019 15:08:05.897000,0.0,0.0,0.0,39.7,39.688725,-104.967712,10.55,12.97,7.95,9.35,10.13,12.2,26.0,50.0,3559.0
10/14/2019 15:09:06.317000,0.0,0.0,0.0,40.0,39.688725,-104.967712,11.62,14.07,8.82,9.37,11.28,12.98,26.0,50.36,3559.0
10/14/2019 15:10:04.900000,0.0,0.0,0.0,38.6,39.688725,-104.967712,11.85,12.43,9.18,8.58,11.5,11.78,26.0,50.36,3559.0
10/14/2019 15:11:06.470000,0.0,0.0,0.0,37.9,39.688725,-104.967712,10.72,11.0,7.75,7.5,10.15,9.93,26.0,50.54,3559.0
10/14/2019 15:12:05.867000,0.0,0.0,0.0,37.5,39.688725,-104.967712,10.2,11.02,7.4,7.25,9.38,10.25,26.0,50.9,3559.0
10/14/2019 15:13:07.280000,0.0,0.0,0.0,37.4,39.688725,-104.967712,10.02,10.98,7.2,7.1,9.52,10.47,26.0,50.9,3559.0
10/14/2019 15:14:06.210000,0.0,0.0,0.0,37.5,39.688725,-104.967712,9.2,10.17,6.78,7.4,9.02,9.7,26.0,51.08,3559.0
10/14/2019 15:15:05.990000,0.0,0.0,0.0,37.5,39.688725,-104.967712,8.9,9.78,6.92,7.47,8.65,9.23,26.0,51.08,3559.0
10/14/2019 15:16:06.870000,0.0,0.0,0.0,37.5,39.688725,-104.967712,9.48,10.72,7.28,7.38,9.05,9.87,26.0,51.26,3559.0
10/14/2019 15:17:05.810000,0.0,0.0,0.0,37.5,39.688725,-104.967712,9.67,11.78,7.52,7.67,9.38,10.57,26.0,51.26,3559.0
10/14/2019 15:18:06.833000,0.0,0.0,0.0,37.1,39.688725,-104.967712,9.82,11.6,7.22,7.43,9.7,10.05,26.0,51.44,3559.0
10/14/2019 15:19:05.583000,0.0,0.0,0.0,37.0,39.688725,-104.967712,9.92,10.1,6.97,6.95,9.75,9.17,26.0,51.62,3559.0
10/14/2019 15:20:07.217000,0.0,0.0,0.0,36.6,39.688725,-104.967712,10.08,9.2,7.6,6.57,9.9,8.7,26.0,51.8,3559.0
10/14/2019 15:21:06.003000,0.0,0.0,0.0,36.3,39.688725,-104.967712,9.23,9.48,7.28,6.52,9.17,8.68,26.0,51.98,3559.0
10/14/2019 15:22:06.317000,0.0,0.0,0.0,35.9,39.688725,-104.967712,9.4,9.68,6.85,6.35,9.07,8.9,26.0,52.16,3559.0
10/14/2019 15:23:23.627000,0.0,0.0,0.0,35.7,39.688725,-104.967712,9.43,9.0,6.65,6.38,8.93,8.65,26.0,52.34,3559.0
10/14/2019 15:24:05.333000,0.0,0.0,0.0,34.8,39.688725,-104.967712,8.52,8.35,6.55,5.97,8.1,7.72,26.0,52.52,3559.0
10/14/2019 15:25:08.350000,0.0,0.0,0.0,34.7,39.688725,-104.967712,7.75,8.37,5.95,5.92,7.45,7.65,26.0,52.7,3559.0
10/14/2019 15:26:07.893000,0.0,0.0,0.0,34.4,39.688725,-104.967712,8.55,8.72,6.27,6.2,8.15,8.37,27.0,52.88,3559.0
10/14/2019 15:27:04.847000,0.0,0.0,0.0,34.8,39.688725,-104.967712,8.9,8.92,6.43,6.48,8.57,8.48,26.0,53.42,3559.0
10/14/2019 15:28:05.363000,0.0,0.0,0.0,34.2,39.688725,-104.967712,8.97,8.23,6.03,5.93,8.27,7.67,26.0,53.42,3559.0
10/14/2019 15:29:06.993000,0.0,0.0,0.0,34.4,39.688725,-104.967712,8.83,8.38,6.38,5.55,8.48,7.62,26.0,53.6,3559.0
10/14/2019 15:30:07.607000,0.0,1.0,0.0,33.9,39.688725,-104.967712,8.32,7.35,6.42,5.33,8.02,6.78,26.0,53.78,3559.0
10/14/2019 15:31:05.247000,0.0,0.0,0.0,33.0,39.688725,-104.967712,7.72,7.27,6.23,5.15,7.32,6.8,26.0,53.96,3559.0
10/14/2019 15:32:07.830000,0.0,0.0,0.0,32.9,39.688725,-104.967712,7.23,6.75,6.1,4.83,6.97,6.43,26.0,54.32,3559.0
10/14/2019 15:33:06.403000,0.0,0.0,0.0,31.9,39.688725,-104.967712,6.88,7.3,5.37,5.07,6.68,6.5,26.0,54.5,3559.0
10/14/2019 15:34:06.323000,0.0,0.0,0.0,31.8,39.688725,-104.967712,7.08,7.3,5.03,4.73,6.65,6.35,26.0,54.86,3559.0
10/14/2019 15:35:14.927000,0.0,0.0,0.0,31.8,39.688725,-104.967712,7.15,7.92,5.03,4.92,6.65,7.0,26.0,55.04,3559.0
10/14/2019 15:36:04.493000,0.0,0.0,0.0,31.8,39.688725,-104.967712,7.42,7.62,5.4,4.83,7.13,6.68,26.0,55.22,3559.0
10/14/2019 15:37:05.687000,0.0,0.0,0.0,31.6,39.688725,-104.967712,7.03,6.47,5.68,4.57,6.68,5.88,26.0,55.58,3559.0
10/14/2019 15:38:07.430000,0.0,0.0,0.0,31.2,39.688725,-104.967712,7.3,6.45,5.57,4.57,6.78,6.22,26.0,55.76,3559.0
10/14/2019 15:39:05.847000,0.0,0.0,0.0,31.1,39.688725,-104.967712,7.07,7.17,5.3,4.93,6.55,6.57,26.0,55.76,3559.0
10/14/2019 15:40:05.833000,0.0,0.0,0.0,31.0,39.688725,-104.967712,6.8,7.33,5.65,4.82,6.68,6.8,26.0,55.94,3559.0
10/14/2019 15:41:06.373000,0.0,0.0,0.0,30.3,39.688725,-104.967712,7.23,6.78,5.72,4.55,6.87,6.57,26.0,56.12,3559.0
10/14/2019 15:42:05.073000,0.0,0.0,0.0,29.8,39.688725,-104.967712,6.57,6.82,5.02,4.67,6.15,6.5,26.0,56.3,3559.0
10/14/2019 15:43:04.830000,0.0,0.0,0.0,29.9,39.688725,-104.967712,7.9,9.77,5.58,5.53,7.52,8.15,26.0,56.48,3559.0
10/14/2019 15:44:06.037000,0.0,0.0,0.0,29.9,39.688725,-104.967712,7.28,8.15,5.53,4.33,7.28,6.8,26.0,56.66,3559.0
10/14/2019 15:45:06.170000,0.0,0.0,0.0,30.0,39.688725,-104.967712,7.4,8.55,5.65,4.82,7.33,7.23,26.0,56.84,3559.0
10/14/2019 15:46:08.037000,0.0,0.0,0.0,30.0,39.688725,-104.967712,7.17,6.6,5.5,4.57,6.98,6.38,26.0,56.84,3559.0
10/14/2019 15:47:07.457000,0.0,0.0,0.0,29.7,39.688725,-104.967712,7.12,6.97,5.6,4.9,7.0,6.75,26.0,57.02,3559.0
10/14/2019 15:48:09.420000,0.0,0.0,0.0,29.6,39.688725,-104.967712,6.77,6.97,5.25,4.8,6.77,6.58,26.0,57.2,3559.0
10/14/2019 15:49:13.570000,0.0,0.0,0.0,29.7,39.688725,-104.967712,6.72,7.55,4.83,4.95,6.6,6.95,26.0,57.38,3559.0
10/14/2019 15:50:07.240000,0.0,0.0,0.0,29.5,39.688725,-104.967712,6.68,6.9,4.4,4.4,6.4,6.1,26.0,57.38,3559.0
10/14/2019 15:51:06.720000,0.0,0.0,0.0,29.6,39.688725,-104.967712,7.4,6.67,5.25,4.48,7.0,6.15,26.0,57.38,3559.0
10/14/2019 15:52:06.720000,0.0,0.0,0.0,29.8,39.688725,-104.967712,6.47,7.82,4.88,5.52,6.32,7.43,26.0,57.56,3559.0
10/14/2019 15:53:06.380000,0.0,0.0,0.0,29.8,39.688725,-104.967712,6.3,7.63,4.75,5.37,6.22,7.15,26.0,57.56,3559.0
10/14/2019 15:54:05.807000,0.0,0.0,0.0,29.6,39.688725,-104.967712,6.52,7.5,4.97,4.98,6.35,7.17,26.0,57.74,3559.0
10/14/2019 15:55:07.470000,0.0,0.0,0.0,29.6,39.688725,-104.967712,5.75,6.6,4.8,4.55,5.7,6.32,26.0,57.74,3559.0
10/14/2019 15:56:08.533000,0.0,0.0,0.0,29.6,39.688725,-104.967712,6.35,6.32,4.93,4.73,6.12,6.03,26.0,57.92,3559.0
10/14/2019 15:57:07.597000,0.0,0.0,0.0,30.2,39.688725,-104.967712,6.73,6.62,4.98,4.72,6.58,6.1,26.0,58.1,3559.0
10/14/2019 15:58:06.550000,0.0,0.0,0.0,30.0,39.688725,-104.967712,6.43,6.9,4.53,4.38,6.37,5.98,26.0,58.28,3559.0
10/14/2019 15:59:08.090000,0.0,0.0,0.0,30.0,39.688725,-104.967712,5.95,6.67,4.2,4.38,5.77,5.83,26.0,58.28,3559.0
10/14/2019 16:00:08.150000,0.0,0.0,0.0,30.2,39.688725,-104.967712,5.75,5.93,4.08,4.2,5.57,5.65,26.0,58.64,3559.0
10/14/2019 16:01:06.513000,0.0,0.0,0.0,30.2,39.688725,-104.967712,5.98,6.28,4.43,4.18,5.78,5.75,26.0,58.82,3559.0
10/14/2019 16:02:07.453000,0.0,0.0,0.0,29.6,39.688725,-104.967712,5.33,7.18,3.98,4.17,5.25,6.28,26.0,59.0,3559.0
10/14/2019 16:03:04.733000,0.0,0.0,0.0,29.7,39.688725,-104.967712,4.67,7.28,3.27,4.53,4.67,6.33,26.0,59.18,3559.0
10/14/2019 16:04:06.860000,0.0,0.0,0.0,28.9,39.688725,-104.967712,5.35,6.75,3.37,3.95,5.15,5.83,26.0,59.18,3559.0
10/14/2019 16:05:06.390000,0.0,0.0,0.0,29.0,39.688725,-104.967712,6.2,6.12,3.88,3.77,5.57,5.63,26.0,59.54,3559.0
10/14/2019 16:06:06.933000,0.0,0.0,0.0,29.1,39.688725,-104.967712,5.67,5.65,3.92,3.92,5.15,5.2,26.0,59.72,3559.0
10/14/2019 16:07:05.657000,0.0,0.0,0.0,29.1,39.688725,-104.967712,5.43,6.05,3.62,4.3,5.33,5.7,26.0,59.9,3559.0
10/14/2019 16:08:07.607000,0.0,0.0,0.0,29.3,39.688725,-104.967712,5.27,6.55,3.32,4.3,5.07,6.12,26.0,60.08,3559.0
10/14/2019 16:09:06.640000,0.0,0.0,0.0,29.3,39.688725,-104.967712,5.22,6.55,3.6,4.1,4.8,5.98,26.0,60.26,3559.0
10/14/2019 16:10:08.910000,0.0,1.0,0.0,28.6,39.688725,-104.967712,5.03,5.75,3.73,4.0,4.73,5.58,26.0,60.44,3559.0
10/14/2019 16:11:09.280000,0.0,0.0,0.0,28.2,39.688725,-104.967712,4.87,5.18,3.48,3.72,4.48,4.92,26.0,60.62,3559.0
10/14/2019 16:12:07.743000,0.0,0.0,0.0,28.2,39.688725,-104.967712,5.33,5.5,4.02,3.82,5.17,5.02,26.0,60.8,3559.0
10/14/2019 16:13:07.470000,0.0,0.0,0.0,27.8,39.688725,-104.967712,5.32,5.45,3.8,3.58,5.05,4.83,26.0,60.98,3559.0
10/14/2019 16:14:05.863000,0.0,0.0,0.0,27.6,39.688725,-104.967712,5.65,5.18,3.77,3.43,5.25,4.77,26.0,61.16,3559.0
10/14/2019 16:15:07.037000,0.0,0.0,0.0,28.0,39.688725,-104.967712,5.1,5.8,4.1,3.85,4.75,5.42,26.0,61.34,3559.0
10/14/2019 16:16:06.077000,0.0,0.0,0.0,28.2,39.688725,-104.967712,5.68,5.7,3.7,3.55,4.78,4.97,26.0,61.34,3559.0
10/14/2019 16:17:07.297000,0.0,0.0,0.0,27.9,39.688725,-104.967712,6.38,5.7,3.88,3.28,5.62,4.97,26.0,61.52,3559.0
10/14/2019 16:18:05.563000,0.0,0.0,0.0,27.7,39.688725,-104.967712,5.32,6.7,3.65,4.33,5.32,5.83,26.0,61.7,3559.0
10/14/2019 16:19:06.243000,0.0,0.0,0.0,27.8,39.688725,-104.967712,4.88,6.38,4.02,3.98,4.88,5.48,26.0,61.88,3559.0
10/14/2019 16:20:06.203000,0.0,0.0,0.0,28.2,39.688725,-104.967712,5.9,6.08,4.7,4.18,5.78,5.75,26.0,62.06,3559.0
10/14/2019 16:21:06.507000,0.0,0.0,0.0,28.0,39.688725,-104.967712,6.07,5.6,4.23,3.78,5.95,5.28,26.0,62.42,3559.0
10/14/2019 16:22:07.800000,0.0,0.0,0.0,27.8,39.688725,-104.967712,4.53,5.27,3.62,3.2,4.47,4.98,26.0,62.6,3559.0
10/14/2019 16:23:06.640000,0.0,0.0,0.0,27.7,39.688725,-104.967712,4.7,5.12,3.45,3.32,4.17,4.72,26.0,62.78,3559.0
10/14/2019 16:24:13.770000,0.0,0.0,0.0,27.6,39.688725,-104.967712,4.3,5.13,3.13,3.52,4.18,4.67,26.0,62.96,3559.0
10/14/2019 16:25:08.310000,0.0,0.0,0.0,27.3,39.688725,-104.967712,4.28,4.98,3.07,3.3,4.27,4.57,26.0,63.14,3559.0
10/14/2019 16:26:10.097000,0.0,0.0,0.0,27.5,39.688725,-104.967712,5.15,5.85,3.4,3.62,4.83,5.48,26.0,63.32,3559.0
10/14/2019 16:27:06.133000,0.0,0.0,0.0,27.4,39.688725,-104.967712,5.98,6.08,3.78,3.93,5.5,5.67,26.0,63.5,3559.0
10/14/2019 16:28:07.173000,0.0,0.0,0.0,27.2,39.688725,-104.967712,6.45,5.67,4.08,3.8,5.97,5.13,26.0,63.68,3559.0
10/14/2019 16:29:07.730000,0.0,0.0,0.0,27.1,39.688725,-104.967712,5.32,5.25,3.92,3.78,5.25,5.02,26.0,63.86,3559.0
10/14/2019 16:30:07.033000,0.0,0.0,0.0,27.2,39.688725,-104.967712,4.65,5.12,3.47,3.72,4.5,4.93,26.0,64.04,3559.0
10/14/2019 16:31:08.393000,0.0,0.0,0.0,27.2,39.688725,-104.967712,4.8,5.4,3.43,3.63,4.43,4.9,26.0,64.04,3559.0
10/14/2019 16:32:05.683000,0.0,0.0,0.0,27.1,39.688725,-104.967712,4.45,4.6,3.37,3.5,4.23,4.33,26.0,64.22,3559.0
10/14/2019 16:33:07.597000,0.0,0.0,0.0,26.7,39.688725,-104.967712,4.77,4.97,3.32,3.77,4.48,4.6,26.0,64.22,3559.0
10/14/2019 16:34:08.313000,0.0,0.0,1.0,26.5,39.688725,-104.967712,5.95,5.47,3.72,3.75,5.42,4.97,26.0,64.4,3559.0
10/14/2019 16:35:07.437000,0.0,0.0,0.0,26.3,39.688725,-104.967712,5.12,5.63,3.3,3.52,4.58,4.98,26.0,64.4,3559.0
10/14/2019 16:36:05.727000,0.0,0.0,0.0,26.6,39.688725,-104.967712,4.85,5.13,3.4,3.22,4.48,4.2,26.0,64.58,3559.0
10/14/2019 16:37:05.733000,0.0,0.0,0.0,26.5,39.688725,-104.967712,4.33,4.62,3.12,3.02,3.92,3.92,26.0,64.58,3559.0
10/14/2019 16:38:09.060000,0.0,0.0,0.0,26.2,39.688725,-104.967712,3.45,4.12,2.48,2.65,3.15,3.58,26.0,64.76,3559.0
10/14/2019 16:39:08.810000,0.0,0.0,0.0,25.7,39.688725,-104.967712,4.03,4.73,2.77,2.85,3.63,3.83,26.0,64.94,3559.0
10/14/2019 16:40:07.357000,0.0,0.0,0.0,25.2,39.688725,-104.967712,4.23,4.88,3.08,3.13,3.98,4.12,26.0,65.12,3559.0
10/14/2019 16:41:05.597000,0.0,0.0,0.0,25.0,39.688725,-104.967712,3.88,4.77,2.77,3.18,3.73,4.45,26.0,65.3,3559.0
10/14/2019 16:42:06.537000,0.0,0.0,0.0,25.0,39.688725,-104.967712,4.12,4.92,2.58,3.43,3.63,4.65,26.0,65.48,3559.0
10/14/2019 16:43:08.723000,0.0,0.0,0.0,24.9,39.688725,-104.967712,4.2,4.05,2.8,3.08,3.8,3.97,26.0,65.66,3559.0
10/14/2019 16:44:07.183000,0.0,0.0,0.0,24.4,39.688725,-104.967712,3.62,3.77,2.83,2.67,3.6,3.63,26.0,65.84,3559.0
10/14/2019 16:45:08.157000,0.0,0.0,0.0,24.8,39.688725,-104.967712,3.42,3.53,2.45,2.37,3.28,3.28,26.0,66.02,3559.0
10/14/2019 16:46:06.293000,0.0,0.0,0.0,24.8,39.688725,-104.967712,3.08,3.23,2.15,1.93,2.97,2.92,26.0,66.2,3559.0
10/14/2019 16:47:08.447000,0.0,0.0,0.0,24.1,39.688725,-104.967712,3.45,3.22,2.4,1.92,3.32,3.12,25.0,66.38,3559.0
10/14/2019 16:48:07.410000,0.0,0.0,0.0,24.1,39.688725,-104.967712,3.32,3.4,2.28,2.08,2.87,3.32,25.0,66.56,3559.0
10/14/2019 16:49:06.363000,0.0,0.0,0.0,24.3,39.688725,-104.967712,3.85,4.3,2.6,2.63,3.25,4.02,25.0,66.56,3559.0
10/14/2019 16:50:07.527000,0.0,0.0,0.0,24.4,39.688725,-104.967712,3.37,4.08,2.3,2.4,3.13,3.82,25.0,66.74,3559.0
10/14/2019 16:51:07.177000,0.0,0.0,1.0,24.3,39.688725,-104.967712,2.73,3.2,1.82,2.08,2.7,3.0,25.0,66.92,3559.0
10/14/2019 16:52:08.483000,0.0,1.0,0.0,23.9,39.688725,-104.967712,2.83,2.98,2.02,1.98,2.73,2.75,25.0,67.1,3559.0
10/14/2019 16:53:05.697000,0.0,0.0,0.0,23.3,39.688725,-104.967712,2.78,2.62,2.07,1.85,2.68,2.6,25.0,67.28,3559.0
10/14/2019 16:54:07.127000,0.0,0.0,0.0,23.0,39.688725,-104.967712,2.27,2.27,1.8,1.75,2.25,2.25,25.0,67.46,3559.0
10/14/2019 16:55:06.427000,0.0,0.0,0.0,22.6,39.688725,-104.967712,2.48,2.62,1.88,1.78,2.48,2.62,25.0,67.64,3559.0
10/14/2019 16:56:07.287000,0.0,0.0,0.0,23.0,39.688725,-104.967712,2.93,2.52,2.28,1.8,2.93,2.52,25.0,67.82,3559.0
10/14/2019 16:57:07.007000,0.0,0.0,0.0,23.0,39.688725,-104.967712,2.63,2.58,1.55,1.6,2.42,2.42,25.0,68.0,3559.0
10/14/2019 16:58:05.467000,0.0,0.0,0.0,23.2,39.688725,-104.967712,2.67,2.77,1.7,1.72,2.45,2.48,25.0,68.18,3559.0
10/14/2019 16:59:07.987000,0.0,0.0,0.0,23.2,39.688725,-104.967712,3.55,3.47,2.48,2.35,3.35,3.3,25.0,68.36,3559.0
10/14/2019 17:00:07.173000,0.0,0.0,0.0,22.9,39.688725,-104.967712,3.58,3.78,2.45,2.57,3.38,3.62,25.0,68.54,3559.0
10/14/2019 17:01:07.887000,0.0,0.0,0.0,23.1,39.688725,-104.967712,3.33,3.57,2.5,2.4,3.27,3.32,25.0,68.72,3559.0
10/14/2019 17:02:09.517000,0.0,0.0,0.0,23.5,39.688725,-104.967712,3.48,4.17,2.68,2.48,3.32,3.55,25.0,68.9,3559.0
10/14/2019 17:03:07.070000,0.0,0.0,0.0,23.3,39.688725,-104.967712,3.23,4.07,2.65,2.6,3.07,3.4,26.0,68.9,3559.0
10/14/2019 17:04:07.707000,0.0,1.0,0.0,23.2,39.688725,-104.967712,3.37,3.33,2.83,2.57,3.23,3.1,25.0,69.08,3559.0
10/14/2019 17:05:09.670000,0.0,0.0,0.0,23.4,39.688725,-104.967712,3.92,3.77,3.08,2.4,3.55,3.57,25.0,69.26,3559.0
10/14/2019 17:06:06.210000,0.0,0.0,0.0,23.1,39.688725,-104.967712,4.28,3.45,3.15,2.32,3.92,3.33,25.0,69.26,3559.0
10/14/2019 17:07:06.343000,0.0,0.0,0.0,23.2,39.688725,-104.967712,3.63,2.93,2.68,2.25,3.63,2.7,26.0,69.26,3559.0
10/14/2019 17:08:07.457000,0.0,0.0,0.0,23.4,39.688725,-104.967712,3.23,3.38,2.43,2.35,3.15,3.0,25.0,69.44,3559.0
10/14/2019 17:09:07.603000,0.0,0.0,0.0,23.1,39.688725,-104.967712,3.42,3.55,2.48,2.2,3.35,3.38,26.0,69.44,3559.0
10/14/2019 17:10:07.940000,0.0,0.0,0.0,23.6,39.688725,-104.967712,2.93,3.43,2.2,1.4,2.93,2.7,25.0,69.62,3559.0
10/14/2019 17:11:07.230000,0.0,0.0,0.0,22.8,39.688725,-104.967712,2.72,3.27,1.93,1.52,2.72,2.88,25.0,69.62,3559.0
10/14/2019 17:12:08.230000,0.0,0.0,0.0,23.1,39.688725,-104.967712,2.85,3.6,1.87,2.27,2.78,3.42,25.0,69.8,3559.0
10/14/2019 17:13:06.497000,0.0,0.0,0.0,22.9,39.688725,-104.967712,2.73,3.75,2.07,2.63,2.7,3.45,25.0,69.8,3559.0
10/14/2019 17:14:07.223000,0.0,0.0,0.0,23.2,39.688725,-104.967712,2.43,3.15,1.75,2.03,2.43,3.02,25.0,69.98,3559.0
10/14/2019 17:15:06.803000,0.0,0.0,0.0,22.9,39.688725,-104.967712,2.45,2.37,1.28,1.27,2.07,2.08,26.0,70.16,3559.0
10/14/2019 17:16:07.150000,0.0,0.0,0.0,22.8,39.688725,-104.967712,2.75,1.98,1.57,1.08,2.3,1.7,25.0,70.34,3559.0
10/14/2019 17:17:07.340000,0.0,0.0,0.0,22.4,39.688725,-104.967712,2.68,3.05,1.92,1.43,2.4,2.77,25.0,70.52,3559.0
10/14/2019 17:18:07.950000,0.0,1.0,0.0,21.8,39.688725,-104.967712,2.77,3.23,1.83,1.55,2.45,2.58,25.0,70.7,3559.0
10/14/2019 17:19:07.687000,0.0,0.0,0.0,21.7,39.688725,-104.967712,2.63,2.25,1.55,1.28,2.42,1.85,26.0,70.88,3559.0
10/14/2019 17:20:08.270000,0.0,0.0,0.0,21.5,39.688725,-104.967712,2.1,2.58,1.38,1.52,2.0,2.28,26.0,71.06,3559.0
