InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/25/2019 17:32:04.010000,0.0,0.0,0.0,22.34,39.78123,-104.94978,2.1,2.08,1.57,1.5,-71.0,59.9,462.0,2.1,2.08
10/25/2019 17:33:03.907000,0.0,0.0,0.0,22.5,39.78123,-104.94978,2.72,1.35,1.43,1.08,-71.0,59.85,462.0,2.63,1.35
10/25/2019 17:34:04.923000,0.0,0.0,0.0,22.38,39.78123,-104.94978,2.13,1.25,0.85,0.62,-73.0,59.76,462.0,1.4,1.1
10/25/2019 17:35:05.847000,0.0,0.0,0.0,22.49,39.78123,-104.94978,3.08,2.25,1.67,1.08,-73.0,59.72,462.0,2.47,1.97
10/25/2019 17:36:05.680000,0.0,0.0,0.0,22.01,39.78123,-104.94978,2.02,1.25,0.95,0.6,-73.0,59.49,462.0,1.75,1.25
10/25/2019 17:37:04.583000,0.0,0.0,0.0,22.33,39.78123,-104.94978,2.42,1.55,1.13,0.75,-71.0,59.68,462.0,2.42,1.55
10/25/2019 17:38:05.220000,0.0,0.0,0.0,22.58,39.78123,-104.94978,2.42,1.92,1.87,1.02,-71.0,59.77,462.0,2.42,1.83
10/25/2019 17:39:12.543000,0.0,0.0,0.0,24.02,39.78123,-104.94978,2.7,1.73,0.87,1.05,-71.0,59.83,462.0,1.68,1.5
10/25/2019 17:40:05.800000,0.0,0.0,0.0,22.81,39.78123,-104.94978,3.25,2.93,1.63,1.03,-71.0,59.94,462.0,3.17,2.75
10/25/2019 17:41:04.637000,0.0,0.0,0.0,22.37,39.78123,-104.94978,4.08,1.97,1.58,1.4,-71.0,59.92,462.0,2.62,1.97
10/25/2019 17:42:05.857000,0.0,0.0,0.0,22.64,39.78123,-104.94978,2.97,1.22,1.3,0.95,-71.0,60.15,462.0,2.35,1.22
10/25/2019 17:43:05.423000,0.0,0.0,0.0,22.94,39.78123,-104.94978,1.8,1.37,0.42,0.58,-71.0,60.3,462.0,1.17,1.37
10/25/2019 17:44:04.227000,0.0,0.0,0.0,23.22,39.78123,-104.94978,2.52,1.38,1.47,0.83,-71.0,60.46,462.0,2.52,1.25
10/25/2019 17:45:05.370000,0.0,0.0,0.0,22.66,39.78123,-104.94978,2.28,1.65,0.45,0.68,-71.0,60.51,462.0,1.28,1.2
10/25/2019 17:46:05.387000,0.0,0.0,0.0,22.69,39.78123,-104.94978,2.25,1.95,1.72,1.4,-71.0,60.71,462.0,2.25,1.88
10/25/2019 17:47:02.383000,0.0,0.0,0.0,22.58,39.78123,-104.94978,2.55,2.13,1.45,1.17,-69.0,60.69,462.0,2.22,2.0
10/25/2019 17:48:05.113000,0.0,0.0,0.0,22.59,39.78123,-104.94978,2.1,1.33,1.02,0.82,-71.0,60.76,462.0,1.67,1.33
10/25/2019 17:49:05.427000,0.0,0.0,0.0,21.65,39.78123,-104.94978,3.3,2.48,1.63,1.58,-71.0,60.75,462.0,2.58,2.48
10/25/2019 17:50:06.753000,0.0,0.0,0.0,22.73,39.78123,-104.94978,1.72,2.02,1.23,1.18,-71.0,60.85,462.0,1.72,1.87
10/25/2019 17:51:06.617000,0.0,0.0,0.0,22.32,39.78123,-104.94978,2.32,1.92,1.17,0.87,-71.0,60.64,462.0,2.32,1.43
10/25/2019 17:52:06.450000,0.0,0.0,0.0,21.75,39.78123,-104.94978,2.17,1.8,0.67,1.25,-71.0,60.58,462.0,2.17,1.8
10/25/2019 17:53:05.493000,0.0,0.0,0.0,21.68,39.78123,-104.94978,2.42,1.22,0.48,0.78,-71.0,60.4,462.0,1.75,1.22
10/25/2019 17:54:05.980000,0.0,0.0,0.0,22.11,39.78123,-104.94978,3.75,1.35,1.75,1.13,-71.0,60.44,462.0,2.7,1.35
10/25/2019 17:55:05.577000,0.0,0.0,0.0,22.51,39.78123,-104.94978,2.43,1.38,1.18,0.77,-71.0,60.49,462.0,1.98,1.15
10/25/2019 17:56:05.010000,0.0,0.0,0.0,21.81,39.78123,-104.94978,1.63,1.38,0.35,0.67,-71.0,60.57,462.0,1.15,1.38
10/25/2019 17:57:12.850000,0.0,0.0,0.0,21.92,39.78123,-104.94978,2.68,1.3,0.38,0.75,-71.0,60.6,462.0,0.88,1.17
10/25/2019 17:58:06.243000,0.0,0.0,0.0,22.29,39.78123,-104.94978,2.52,1.78,0.75,1.13,-71.0,60.76,462.0,2.35,1.37
10/25/2019 17:59:05.830000,0.0,0.0,0.0,21.57,39.78123,-104.94978,3.07,0.7,1.02,0.57,-69.0,60.87,462.0,1.93,0.65
10/25/2019 18:00:33.603000,0.0,0.0,0.0,21.44,39.78123,-104.94978,2.4,1.93,0.93,0.93,-69.0,60.93,72562.0,1.45,1.93
10/25/2019 18:01:06.143000,0.0,0.0,0.0,21.53,39.78123,-104.94978,1.7,2.0,0.95,1.22,-69.0,60.89,72562.0,1.5,1.95
10/25/2019 18:02:05.970000,0.0,0.0,0.0,21.67,39.78123,-104.94978,3.6,1.08,2.13,0.63,-69.0,61.12,72562.0,3.42,1.08
10/25/2019 18:03:06.093000,0.0,0.0,0.0,21.62,39.78123,-104.94978,2.55,2.32,1.58,1.62,-69.0,61.43,72562.0,2.42,2.28
10/25/2019 18:04:05.787000,0.0,0.0,0.0,22.35,39.78123,-104.94978,3.8,3.87,3.15,3.03,-69.0,61.77,72562.0,3.8,3.72
10/25/2019 18:05:06.383000,0.0,0.0,0.0,22.38,39.78123,-104.94978,2.65,2.67,1.77,2.38,-69.0,62.04,72562.0,2.45,2.67
10/25/2019 18:06:06.210000,0.0,0.0,0.0,20.89,39.78123,-104.94978,1.65,1.53,0.9,0.68,-69.0,62.15,72562.0,1.33,1.53
10/25/2019 18:07:05.513000,0.0,0.0,0.0,21.41,39.78123,-104.94978,4.22,3.37,2.67,2.18,-71.0,62.38,72562.0,4.22,2.78
10/25/2019 18:08:06.907000,0.0,0.0,0.0,20.63,39.78123,-104.94978,3.72,2.7,2.05,1.93,-71.0,62.64,72562.0,2.63,2.43
10/25/2019 18:09:04.550000,0.0,0.0,0.0,20.33,39.78123,-104.94978,2.45,1.67,1.05,1.33,-71.0,62.67,72562.0,1.73,1.67
10/25/2019 18:10:04.153000,0.0,0.0,0.0,20.88,39.78123,-104.94978,1.43,0.9,0.67,0.85,-71.0,63.0,72562.0,1.43,0.9
10/25/2019 18:11:05.843000,0.0,0.0,0.0,20.01,39.78123,-104.94978,1.28,1.2,0.78,0.68,-71.0,63.25,72562.0,1.28,1.2
10/25/2019 18:12:04.777000,0.0,0.0,0.0,19.19,39.78123,-104.94978,1.63,1.65,0.62,0.83,-69.0,63.36,72562.0,1.63,1.65
10/25/2019 18:13:05.153000,0.0,0.0,0.0,19.9,39.78123,-104.94978,1.33,0.95,0.62,0.67,-69.0,63.32,72562.0,1.33,0.95
10/25/2019 18:14:04.857000,0.0,0.0,0.0,19.0,39.78123,-104.94978,1.75,0.65,1.18,0.27,-69.0,63.27,72562.0,1.72,0.63
10/25/2019 18:15:05.573000,0.0,0.0,0.0,19.2,39.78123,-104.94978,1.58,1.55,0.68,0.32,-69.0,63.39,72562.0,1.17,0.83
10/25/2019 18:16:06.473000,0.0,0.0,0.0,19.5,39.78123,-104.94978,2.13,0.65,0.85,0.42,-69.0,63.55,72562.0,2.13,0.65
10/25/2019 18:17:05.427000,0.0,0.0,0.0,19.42,39.78123,-104.94978,1.82,1.43,0.72,0.62,-69.0,63.79,72562.0,1.82,1.17
10/25/2019 18:18:04.787000,0.0,0.0,0.0,18.86,39.78123,-104.94978,1.68,1.37,1.12,0.93,-71.0,63.84,72562.0,1.68,1.37
10/25/2019 18:19:06.230000,0.0,0.0,0.0,19.3,39.78123,-104.94978,2.12,0.97,1.65,0.62,-71.0,63.84,72562.0,2.12,0.97
10/25/2019 18:20:06.123000,0.0,0.0,0.0,19.82,39.78123,-104.94978,2.22,1.5,0.42,0.63,-71.0,64.02,72562.0,1.7,1.08
10/25/2019 18:21:06.547000,0.0,0.0,0.0,19.35,39.78123,-104.94978,2.1,1.47,1.25,0.78,-71.0,64.24,72562.0,1.48,1.2
10/25/2019 18:22:07.017000,0.0,0.0,0.0,18.58,39.78123,-104.94978,1.93,0.97,0.68,0.47,-71.0,64.35,72562.0,1.63,0.65
10/25/2019 18:23:04.753000,0.0,0.0,0.0,18.31,39.78123,-104.94978,1.7,1.22,0.5,0.47,-71.0,64.6,72562.0,1.62,1.22
10/25/2019 18:24:14.103000,0.0,0.0,0.0,18.22,39.78123,-104.94978,1.1,1.5,0.22,0.38,-71.0,64.85,72562.0,1.1,1.5
10/25/2019 18:25:12.627000,0.0,0.0,0.0,18.23,39.78123,-104.94978,1.62,0.88,0.28,0.4,-71.0,64.99,72562.0,1.03,0.88
10/25/2019 18:26:12.443000,0.0,0.0,0.0,18.51,39.78123,-104.94978,0.93,0.35,0.4,0.17,-71.0,65.25,72562.0,0.7,0.35
10/25/2019 18:27:14.103000,0.0,0.0,0.0,19.11,39.78123,-104.94978,1.03,0.53,0.1,0.0,-71.0,65.53,72562.0,0.72,0.33
10/25/2019 18:28:04.360000,0.0,0.0,0.0,17.93,39.78123,-104.94978,1.58,1.0,0.6,0.4,-71.0,65.61,72562.0,1.58,0.88
10/25/2019 18:29:05.500000,0.0,0.0,0.0,18.44,39.78123,-104.94978,1.07,1.07,0.8,0.67,-71.0,65.84,72562.0,1.07,1.03
10/25/2019 18:30:04.823000,0.0,0.0,0.0,18.06,39.78123,-104.94978,1.65,1.9,1.12,1.13,-71.0,65.97,72562.0,1.65,1.6
10/25/2019 18:31:05.580000,0.0,0.0,0.0,18.0,39.78123,-104.94978,2.78,2.18,1.97,1.55,-71.0,66.06,72562.0,2.78,1.73
10/25/2019 18:32:05.273000,0.0,0.0,0.0,18.78,39.78123,-104.94978,2.05,1.85,1.43,1.4,-71.0,66.13,72562.0,2.05,1.78
10/25/2019 18:33:05.893000,0.0,0.0,0.0,17.93,39.78123,-104.94978,1.22,0.95,0.5,0.52,-71.0,66.07,72562.0,1.22,0.92
10/25/2019 18:34:13.567000,0.0,0.0,0.0,17.91,39.78123,-104.94978,2.75,1.92,1.35,1.25,-71.0,65.88,72562.0,2.33,1.73
10/25/2019 18:35:05.727000,0.0,0.0,0.0,18.31,39.78123,-104.94978,2.35,1.47,0.58,0.92,-71.0,65.97,72562.0,1.87,1.13
10/25/2019 18:36:05.027000,0.0,0.0,0.0,18.53,39.78123,-104.94978,1.28,1.23,0.58,0.65,-69.0,66.18,72562.0,1.28,1.18
10/25/2019 18:37:14.330000,0.0,0.0,0.0,18.56,39.78123,-104.94978,2.67,0.72,0.57,0.52,-69.0,66.47,72562.0,1.37,0.72
10/25/2019 18:38:05.193000,0.0,0.0,0.0,18.29,39.78123,-104.94978,1.1,1.05,0.47,0.47,-69.0,66.47,72562.0,1.03,0.92
10/25/2019 18:39:12.767000,0.0,0.0,0.0,17.71,39.78123,-104.94978,1.62,1.5,0.63,0.55,-71.0,66.65,72562.0,1.22,1.03
10/25/2019 18:40:07.063000,0.0,0.0,0.0,17.36,39.78123,-104.94978,3.02,0.72,1.03,0.58,-71.0,66.9,72562.0,1.52,0.72
10/25/2019 18:41:05.880000,0.0,0.0,0.0,16.86,39.78123,-104.94978,0.68,0.97,0.33,0.65,-71.0,66.78,72562.0,0.68,0.97
10/25/2019 18:42:05.240000,0.0,0.0,0.0,17.24,39.78123,-104.94978,1.68,1.58,1.02,0.85,-71.0,66.97,72562.0,1.68,1.4
10/25/2019 18:43:06.250000,0.0,0.0,0.0,17.25,39.78123,-104.94978,0.82,1.2,0.42,0.62,-71.0,67.26,72562.0,0.82,0.93
10/25/2019 18:44:05.727000,0.0,0.0,0.0,16.71,39.78123,-104.94978,1.9,1.42,0.75,0.55,-71.0,67.35,72562.0,1.17,0.95
10/25/2019 18:45:06.337000,0.0,0.0,0.0,17.2,39.78123,-104.94978,1.18,0.9,0.25,0.7,-71.0,67.39,72562.0,1.18,0.9
10/25/2019 18:46:06.033000,0.0,0.0,0.0,16.55,39.78123,-104.94978,1.47,0.95,0.67,0.88,-71.0,67.28,72562.0,1.47,0.95
10/25/2019 18:47:06.623000,0.0,0.0,0.0,16.92,39.78123,-104.94978,1.6,0.85,0.8,0.62,-71.0,67.39,72562.0,1.6,0.85
10/25/2019 18:48:04.317000,0.0,0.0,0.0,17.16,39.78123,-104.94978,1.05,0.5,0.68,0.28,-69.0,67.53,72562.0,0.82,0.5
10/25/2019 18:49:05.070000,0.0,0.0,0.0,17.32,39.78123,-104.94978,1.73,1.2,0.55,0.6,-69.0,67.69,72562.0,1.33,1.05
10/25/2019 18:50:05.667000,0.0,0.0,0.0,17.33,39.78123,-104.94978,1.28,1.05,0.43,0.43,-69.0,67.89,72562.0,1.07,0.88
10/25/2019 18:51:06.220000,0.0,0.0,0.0,16.72,39.78123,-104.94978,1.45,1.8,0.42,1.15,-69.0,68.02,72562.0,0.8,1.5
10/25/2019 18:52:05.933000,0.0,0.0,0.0,16.78,39.78123,-104.94978,1.08,1.55,0.4,1.07,-69.0,68.14,72562.0,1.08,1.38
10/25/2019 18:53:05.367000,0.0,0.0,0.0,16.71,39.78123,-104.94978,1.37,0.53,0.97,0.05,-69.0,68.05,72562.0,1.37,0.53
10/25/2019 18:54:06.170000,0.0,0.0,0.0,16.88,39.78123,-104.94978,1.18,0.55,0.9,0.32,-69.0,67.95,72562.0,1.18,0.55
10/25/2019 18:55:06.663000,0.0,0.0,0.0,17.17,39.78123,-104.94978,1.78,0.78,1.43,0.52,-69.0,67.95,72562.0,1.78,0.78
10/25/2019 18:56:06.773000,0.0,0.0,0.0,16.84,39.78123,-104.94978,1.23,0.68,0.45,0.23,-69.0,67.95,72562.0,1.23,0.68
10/25/2019 18:57:05.203000,0.0,0.0,0.0,16.85,39.78123,-104.94978,1.73,1.6,1.0,1.25,-71.0,67.89,72562.0,1.73,1.6
10/25/2019 18:58:06.093000,0.0,0.0,0.0,17.61,39.78123,-104.94978,1.67,0.62,1.02,0.18,-69.0,68.07,72562.0,1.67,0.62
10/25/2019 18:59:07.200000,0.0,0.0,0.0,17.26,39.78123,-104.94978,1.47,0.88,0.97,0.77,-69.0,68.29,72562.0,1.47,0.88
10/25/2019 19:00:33.647000,0.0,0.0,0.0,17.09,39.78123,-104.94978,2.62,1.27,1.17,0.87,-69.0,68.45,144562.0,1.42,1.27
10/25/2019 19:01:05.110000,0.0,0.0,0.0,16.65,39.78123,-104.94978,2.45,0.9,0.87,0.65,-69.0,68.67,144562.0,1.4,0.9
10/25/2019 19:02:04.987000,0.0,0.0,0.0,16.24,39.78123,-104.94978,2.05,1.15,1.17,0.67,-69.0,68.92,144562.0,2.05,1.15
10/25/2019 19:03:06.070000,0.0,0.0,0.0,17.3,39.78123,-104.94978,0.73,0.8,0.3,0.43,-69.0,69.24,144562.0,0.73,0.8
10/25/2019 19:04:06.620000,0.0,0.0,0.0,16.42,39.78123,-104.94978,1.53,0.8,0.6,0.27,-69.0,69.51,144562.0,1.1,0.8
10/25/2019 19:05:06.030000,0.0,0.0,0.0,16.2,39.78123,-104.94978,3.03,2.07,1.93,1.37,-69.0,69.73,144562.0,2.88,1.78
10/25/2019 19:06:06.570000,0.0,0.0,0.0,16.7,39.78123,-104.94978,2.68,2.3,2.28,1.47,-69.0,69.76,144562.0,2.68,1.93
10/25/2019 19:07:06.990000,0.0,0.0,0.0,16.44,39.78123,-104.94978,3.13,3.07,2.15,1.85,-69.0,69.94,144562.0,2.88,2.52
10/25/2019 19:08:04.967000,0.0,0.0,0.0,15.75,39.78123,-104.94978,1.98,1.15,1.42,0.58,-69.0,69.84,144562.0,1.85,1.15
10/25/2019 19:09:05.733000,0.0,0.0,0.0,15.68,39.78123,-104.94978,2.9,1.53,1.6,1.02,-69.0,70.07,144562.0,2.9,1.35
10/25/2019 19:10:07.183000,0.0,0.0,0.0,15.91,39.78123,-104.94978,3.22,2.02,1.05,1.48,-69.0,70.14,144562.0,2.53,2.02
10/25/2019 19:11:05.447000,0.0,0.0,0.0,15.69,39.78123,-104.94978,2.47,2.68,1.27,1.13,-69.0,70.23,144562.0,2.47,2.0
10/25/2019 19:12:13.707000,0.0,0.0,0.0,15.71,39.78123,-104.94978,1.83,0.63,0.38,0.27,-69.0,70.48,144562.0,1.3,0.42
10/25/2019 19:13:13.820000,0.0,0.0,0.0,15.26,39.78123,-104.94978,2.23,0.3,0.7,0.0,-69.0,70.57,144562.0,1.17,0.3
10/25/2019 19:14:07.523000,0.0,0.0,0.0,15.48,39.78123,-104.94978,1.05,0.75,0.37,0.25,-69.0,70.59,144562.0,1.05,0.75
10/25/2019 19:15:06.593000,0.0,0.0,0.0,15.49,39.78123,-104.94978,1.32,1.3,0.8,0.62,-69.0,70.47,144562.0,1.32,1.12
10/25/2019 19:16:05.350000,0.0,0.0,0.0,15.23,39.78123,-104.94978,1.75,1.07,0.82,0.6,-69.0,70.38,144562.0,1.15,1.07
10/25/2019 19:17:05.153000,0.0,0.0,0.0,16.24,39.78123,-104.94978,2.3,2.5,0.97,1.63,-69.0,70.57,144562.0,1.7,2.5
10/25/2019 19:18:12.753000,0.0,0.0,0.0,15.65,39.78123,-104.94978,1.2,2.25,0.88,1.22,-69.0,70.84,144562.0,1.2,2.25
10/25/2019 19:19:04.840000,0.0,0.0,0.0,15.0,39.78123,-104.94978,0.4,0.65,0.27,0.43,-69.0,71.17,144562.0,0.4,0.65
10/25/2019 19:20:05.910000,0.0,0.0,0.0,14.79,39.78123,-104.94978,0.18,0.1,0.0,0.0,-69.0,71.33,144562.0,0.18,0.1
10/25/2019 19:21:05.477000,0.0,0.0,0.0,14.62,39.78123,-104.94978,1.08,0.47,0.33,0.08,-69.0,71.58,144562.0,0.63,0.47
10/25/2019 19:22:08.247000,0.0,0.0,0.0,14.97,39.78123,-104.94978,1.47,0.35,0.92,0.02,-69.0,71.69,144562.0,1.07,0.35
10/25/2019 19:23:06.097000,0.0,0.0,0.0,15.43,39.78123,-104.94978,2.52,1.85,0.77,1.02,-69.0,71.56,144562.0,1.98,1.78
10/25/2019 19:24:04.753000,0.0,0.0,0.0,15.14,39.78123,-104.94978,4.47,2.78,2.35,1.68,-69.0,71.44,144562.0,3.92,2.48
10/25/2019 19:25:04.343000,0.0,0.0,0.0,15.07,39.78123,-104.94978,3.32,2.35,2.12,1.53,-69.0,71.38,144562.0,2.97,2.12
10/25/2019 19:26:05.053000,0.0,0.0,0.0,15.26,39.78123,-104.94978,3.8,1.95,1.98,1.6,-69.0,71.06,144562.0,3.8,1.95
10/25/2019 19:27:06.030000,0.0,0.0,0.0,15.89,39.78123,-104.94978,3.65,2.92,1.77,2.08,-69.0,70.61,144562.0,2.9,2.92
10/25/2019 19:28:06.073000,0.0,0.0,0.0,15.93,39.78123,-104.94978,5.5,2.87,2.63,2.0,-69.0,70.03,144562.0,4.23,2.5
10/25/2019 19:29:06.987000,0.0,0.0,0.0,16.31,39.78123,-104.94978,3.38,2.6,1.95,1.97,-69.0,69.6,144562.0,3.02,2.6
10/25/2019 19:30:07.047000,0.0,0.0,0.0,16.12,39.78123,-104.94978,3.47,3.47,2.12,2.13,-69.0,69.1,144562.0,3.33,3.47
10/25/2019 19:31:05.760000,0.0,0.0,0.0,16.43,39.78123,-104.94978,2.52,1.9,1.83,1.25,-69.0,68.56,144562.0,2.52,1.83
10/25/2019 19:32:06.927000,0.0,0.0,0.0,16.97,39.78123,-104.94978,3.88,2.27,2.3,1.58,-69.0,68.36,144562.0,3.88,2.08
10/25/2019 19:33:05.037000,0.0,0.0,0.0,16.9,39.78123,-104.94978,2.47,2.23,1.47,1.5,-69.0,68.34,144562.0,2.47,2.23
10/25/2019 19:34:12.940000,0.0,0.0,0.0,16.89,39.78123,-104.94978,3.62,2.55,2.5,1.03,-71.0,68.22,144562.0,3.62,2.38
10/25/2019 19:35:13.977000,0.0,0.0,0.0,17.05,39.78123,-104.94978,3.18,2.38,1.83,1.48,-71.0,67.95,144562.0,2.87,2.3
10/25/2019 19:36:04.327000,0.0,0.0,0.0,17.22,39.78123,-104.94978,2.03,1.9,1.73,1.3,-69.0,67.66,144562.0,2.03,1.9
10/25/2019 19:37:05.970000,0.0,0.0,0.0,17.14,39.78123,-104.94978,3.02,2.33,1.77,1.35,-69.0,67.59,144562.0,3.02,1.9
10/25/2019 19:38:05.217000,0.0,0.0,0.0,17.2,39.78123,-104.94978,3.65,2.18,1.93,1.67,-69.0,67.24,144562.0,3.25,1.98
10/25/2019 19:39:06.547000,0.0,0.0,0.0,17.39,39.78123,-104.94978,2.77,2.43,1.13,1.47,-69.0,67.12,144562.0,2.47,2.33
10/25/2019 19:40:04.997000,0.0,0.0,0.0,17.53,39.78123,-104.94978,2.63,1.87,1.12,1.25,-69.0,67.17,144562.0,2.37,1.7
10/25/2019 19:41:05.103000,0.0,0.0,0.0,17.46,39.78123,-104.94978,3.28,2.07,1.4,1.73,-69.0,66.94,144562.0,2.33,1.9
10/25/2019 19:42:05.080000,0.0,0.0,0.0,17.86,39.78123,-104.94978,2.57,1.63,1.78,0.93,-69.0,66.7,144562.0,2.57,1.63
10/25/2019 19:43:12.623000,0.0,0.0,0.0,18.08,39.78123,-104.94978,3.87,2.28,1.95,0.92,-69.0,66.51,144562.0,3.13,2.18
10/25/2019 19:44:13.307000,0.0,0.0,0.0,18.05,39.78123,-104.94978,3.07,1.63,1.45,0.95,-69.0,66.31,144562.0,2.48,1.63
10/25/2019 19:45:06.870000,0.0,0.0,0.0,17.74,39.78123,-104.94978,2.65,2.1,1.47,1.38,-69.0,66.27,144562.0,2.47,2.1
10/25/2019 19:46:06.500000,0.0,0.0,0.0,17.86,39.78123,-104.94978,2.03,1.5,0.97,1.15,-69.0,66.24,144562.0,1.6,1.5
10/25/2019 19:47:12.600000,0.0,0.0,0.0,17.89,39.78123,-104.94978,1.98,1.13,0.78,0.82,-69.0,66.25,144562.0,1.98,1.13
10/25/2019 19:48:04.797000,0.0,0.0,0.0,17.59,39.78123,-104.94978,0.6,0.9,0.32,0.73,-69.0,66.43,144562.0,0.6,0.9
10/25/2019 19:49:04.727000,0.0,0.0,0.0,18.15,39.78123,-104.94978,0.7,0.77,0.1,0.12,-67.0,66.78,144562.0,0.7,0.77
10/25/2019 19:50:12.800000,0.0,0.0,0.0,17.7,39.78123,-104.94978,3.07,1.67,1.52,1.17,-69.0,67.1,144562.0,2.23,1.63
10/25/2019 19:51:05.670000,0.0,0.0,0.0,17.49,39.78123,-104.94978,2.4,1.37,1.17,0.9,-69.0,67.21,144562.0,2.15,1.27
10/25/2019 19:52:12.833000,0.0,0.0,0.0,17.26,39.78123,-104.94978,2.92,1.12,0.85,0.63,-69.0,67.21,144562.0,1.53,1.12
10/25/2019 19:53:13.320000,0.0,0.0,0.0,17.78,39.78123,-104.94978,1.5,1.68,0.82,1.18,-69.0,67.24,144562.0,1.5,1.43
10/25/2019 19:54:04.547000,0.0,0.0,0.0,17.6,39.78123,-104.94978,1.73,0.7,1.13,0.15,-71.0,67.28,144562.0,1.73,0.45
10/25/2019 19:55:04.633000,0.0,0.0,0.0,17.72,39.78123,-104.94978,1.62,1.48,0.8,0.98,-69.0,67.24,144562.0,1.62,1.35
10/25/2019 19:56:04.567000,0.0,0.0,0.0,17.44,39.78123,-104.94978,1.58,1.43,0.68,0.95,-71.0,67.37,144562.0,1.58,1.43
10/25/2019 19:57:05.220000,0.0,0.0,0.0,17.49,39.78123,-104.94978,1.47,1.45,0.75,0.7,-69.0,67.6,144562.0,1.47,1.22
10/25/2019 19:58:05.530000,0.0,0.0,0.0,17.75,39.78123,-104.94978,1.68,2.35,0.7,1.13,-69.0,67.62,144562.0,1.68,2.12
10/25/2019 19:59:05.770000,0.0,0.0,0.0,17.37,39.78123,-104.94978,3.33,1.68,2.17,1.25,-69.0,67.64,144562.0,3.33,1.53
10/25/2019 20:00:27.143000,0.0,0.0,0.0,16.98,39.78123,-104.94978,1.92,2.1,1.33,1.23,-69.0,67.89,462.0,1.92,1.77
10/25/2019 20:01:13.320000,0.0,0.0,0.0,16.99,39.78123,-104.94978,0.98,0.8,0.52,0.48,-69.0,68.23,462.0,0.98,0.8
10/25/2019 20:02:13.653000,0.0,0.0,0.0,17.19,39.78123,-104.94978,0.95,0.47,0.15,0.2,-69.0,68.45,462.0,0.95,0.47
10/25/2019 20:03:06.163000,0.0,0.0,0.0,17.12,39.78123,-104.94978,2.2,1.52,1.07,1.33,-69.0,68.47,462.0,2.2,1.52
10/25/2019 20:04:05.810000,0.0,0.0,0.0,16.74,39.78123,-104.94978,2.72,2.28,1.52,1.83,-69.0,68.34,462.0,2.53,2.28
10/25/2019 20:05:04.427000,0.0,0.0,0.0,17.02,39.78123,-104.94978,0.85,1.13,0.35,0.37,-69.0,68.47,462.0,0.65,1.0
10/25/2019 20:06:04.887000,0.0,0.0,0.0,16.85,39.78123,-104.94978,1.32,0.4,0.68,0.15,-69.0,68.43,462.0,1.32,0.23
10/25/2019 20:07:05.500000,0.0,0.0,0.0,17.22,39.78123,-104.94978,1.17,1.4,0.9,0.98,-69.0,68.52,462.0,1.17,1.08
10/25/2019 20:08:04.057000,0.0,0.0,0.0,16.69,39.78123,-104.94978,2.03,1.35,0.95,1.0,-69.0,68.72,462.0,2.03,1.35
10/25/2019 20:09:05.873000,0.0,0.0,0.0,16.94,39.78123,-104.94978,1.15,1.15,0.55,0.45,-69.0,68.97,462.0,1.15,1.15
10/25/2019 20:10:13.190000,0.0,0.0,0.0,17.16,39.78123,-104.94978,0.67,1.38,0.22,0.7,-69.0,69.04,462.0,0.43,1.38
10/25/2019 20:11:04.227000,0.0,0.0,0.0,16.53,39.78123,-104.94978,1.02,1.62,0.33,0.73,-69.0,68.97,462.0,0.97,1.3
10/25/2019 20:12:04.320000,0.0,0.0,0.0,16.5,39.78123,-104.94978,2.12,0.52,0.48,0.37,-71.0,68.63,462.0,0.87,0.52
10/25/2019 20:13:05.750000,0.0,0.0,0.0,16.55,39.78123,-104.94978,0.73,0.83,0.48,0.58,-71.0,68.36,462.0,0.73,0.83
10/25/2019 20:14:05.217000,0.0,0.0,0.0,16.83,39.78123,-104.94978,1.03,0.57,0.18,0.35,-71.0,68.23,462.0,0.43,0.57
10/25/2019 20:15:05.057000,0.0,0.0,0.0,17.32,39.78123,-104.94978,2.15,0.68,0.37,0.28,-71.0,68.25,462.0,1.52,0.68
10/25/2019 20:16:21.347000,0.0,0.0,0.0,17.17,39.78123,-104.94978,1.88,0.4,1.08,0.17,-71.0,68.4,462.0,1.47,0.17
10/25/2019 20:17:04.437000,0.0,0.0,0.0,17.22,39.78123,-104.94978,2.2,0.85,0.93,0.37,-69.0,68.61,462.0,1.4,0.68
10/25/2019 20:18:05.240000,0.0,0.0,0.0,16.81,39.78123,-104.94978,1.88,1.3,0.92,0.87,-69.0,68.83,462.0,1.67,1.3
10/25/2019 20:19:05.090000,0.0,0.0,0.0,17.38,39.78123,-104.94978,2.12,2.07,0.7,1.18,-69.0,68.97,462.0,1.83,2.07
10/25/2019 20:20:03.593000,0.0,0.0,0.0,16.73,39.78123,-104.94978,2.2,0.98,0.83,0.72,-69.0,69.22,462.0,2.2,0.98
10/25/2019 20:21:04.550000,0.0,0.0,0.0,16.66,39.78123,-104.94978,2.15,1.3,1.3,1.17,-69.0,69.26,462.0,1.75,1.3
10/25/2019 20:22:13.223000,0.0,0.0,0.0,16.91,39.78123,-104.94978,1.75,1.15,0.78,0.65,-69.0,69.33,462.0,1.75,1.15
