InstrumentName, Emily Griffith HS (CS28),,,,,,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/22/2019 10:28:05.543000,0.0,0.0,0.0,28.71,39.77963,-104.95158,0.78,0.28,0.57,0.0,-73.0,46.4,72605.0,0.78,0.28
10/22/2019 10:29:05.330000,0.0,0.0,0.0,28.36,39.77963,-104.95158,0.77,0.23,0.22,0.0,-77.0,46.38,72605.0,0.77,0.23
10/22/2019 10:30:14.347000,0.0,0.0,0.0,28.63,39.77963,-104.95158,0.78,0.0,0.18,0.0,-77.0,46.33,72605.0,0.78,0.0
10/22/2019 10:31:05.330000,0.0,0.0,0.0,28.72,39.77963,-104.95158,0.93,0.33,0.48,0.0,-75.0,46.27,72605.0,0.93,0.33
10/22/2019 10:32:05.250000,0.0,0.0,0.0,28.72,39.77963,-104.95158,0.78,1.98,0.37,0.08,-75.0,46.26,72605.0,0.78,0.85
10/22/2019 10:33:06.167000,0.0,0.0,0.0,28.85,39.77963,-104.95158,0.27,1.07,0.02,0.15,-75.0,46.18,72605.0,0.27,0.83
10/22/2019 10:34:06.673000,0.0,0.0,0.0,29.05,39.77963,-104.95158,0.92,0.58,0.43,0.0,-75.0,46.08,72605.0,0.92,0.58
10/22/2019 10:35:06.317000,0.0,0.0,0.0,29.16,39.77963,-104.95158,0.62,1.22,0.1,0.05,-75.0,45.99,72605.0,0.4,1.22
10/22/2019 10:36:07.230000,0.0,0.0,0.0,29.44,39.77963,-104.95158,1.13,0.68,0.05,0.22,-75.0,45.84,72605.0,0.83,0.68
10/22/2019 10:37:05.573000,0.0,0.0,0.0,29.43,39.77963,-104.95158,1.05,0.3,0.0,0.0,-75.0,45.75,72605.0,0.58,0.3
10/22/2019 10:38:06.797000,0.0,0.0,0.0,29.97,39.77963,-104.95158,1.32,1.37,0.18,0.0,-75.0,45.52,72605.0,0.48,0.8
10/22/2019 10:39:05.650000,0.0,0.0,0.0,30.01,39.77963,-104.95158,0.9,0.4,0.3,0.0,-75.0,45.43,72605.0,0.9,0.4
10/22/2019 10:40:06.200000,0.0,0.0,0.0,30.42,39.77963,-104.95158,1.07,0.48,0.2,0.0,-75.0,45.21,72605.0,1.07,0.48
10/22/2019 10:41:05.410000,0.0,0.0,0.0,30.33,39.77963,-104.95158,0.88,0.72,0.05,0.0,-75.0,44.94,72605.0,0.88,0.72
10/22/2019 10:42:05.723000,0.0,0.0,0.0,30.73,39.77963,-104.95158,0.7,0.73,0.0,0.0,-75.0,44.94,72605.0,0.57,0.73
10/22/2019 10:43:06.410000,0.0,0.0,0.0,30.76,39.77963,-104.95158,0.7,1.08,0.0,0.03,-75.0,44.87,72605.0,0.03,0.87
10/22/2019 10:44:06.820000,0.0,0.0,0.0,30.61,39.77963,-104.95158,0.33,0.58,0.0,0.0,-75.0,44.83,72605.0,0.33,0.33
10/22/2019 10:45:04.770000,0.0,0.0,0.0,30.66,39.77963,-104.95158,0.93,0.37,0.05,0.13,-73.0,44.74,72605.0,0.93,0.37
10/22/2019 10:46:06.050000,0.0,0.0,0.0,30.88,39.77963,-104.95158,0.12,0.25,0.0,0.0,-73.0,44.62,72605.0,0.12,0.25
10/22/2019 10:47:05.403000,0.0,0.0,0.0,31.0,39.77963,-104.95158,1.1,0.77,0.0,0.07,-75.0,44.49,72605.0,0.18,0.77
10/22/2019 10:48:05.320000,0.0,0.0,0.0,31.18,39.77963,-104.95158,0.43,0.78,0.0,0.3,-75.0,44.35,72605.0,0.05,0.78
10/22/2019 10:49:06.657000,0.0,0.0,0.0,31.24,39.77963,-104.95158,0.12,0.53,0.0,0.0,-75.0,44.26,72605.0,0.12,0.53
10/22/2019 10:50:06.140000,0.0,0.0,0.0,31.89,39.77963,-104.95158,0.23,0.6,0.0,0.0,-75.0,43.97,72605.0,0.23,0.6
10/22/2019 10:51:06.293000,0.0,0.0,0.0,32.01,39.77963,-104.95158,0.43,1.53,0.12,0.27,-75.0,43.92,72605.0,0.22,0.47
10/22/2019 10:52:04.800000,0.0,0.0,0.0,32.19,39.77963,-104.95158,1.37,0.98,0.45,0.3,-75.0,43.84,72605.0,0.98,0.87
10/22/2019 10:53:06.317000,0.0,0.0,0.0,32.22,39.77963,-104.95158,1.27,0.55,0.73,0.12,-75.0,43.81,72605.0,1.2,0.55
10/22/2019 10:54:04.247000,0.0,0.0,0.0,32.27,39.77963,-104.95158,1.25,0.35,0.05,0.0,-75.0,43.72,72605.0,0.92,0.35
10/22/2019 10:55:04.307000,0.0,0.0,0.0,32.75,39.77963,-104.95158,0.67,0.9,0.25,0.05,-75.0,43.54,72605.0,0.67,0.77
10/22/2019 10:56:12.457000,0.0,0.0,0.0,32.81,39.77963,-104.95158,1.2,0.88,0.1,0.0,-75.0,43.48,72605.0,0.8,0.18
10/22/2019 10:57:04.333000,0.0,0.0,0.0,32.87,39.77963,-104.95158,0.78,0.2,0.4,0.0,-75.0,43.39,72605.0,0.78,0.2
10/22/2019 10:58:05.427000,0.0,0.0,0.0,33.02,39.77963,-104.95158,0.3,1.52,0.0,0.1,-75.0,43.29,72605.0,0.3,1.0
10/22/2019 10:59:04.877000,0.0,0.0,0.0,33.19,39.77963,-104.95158,1.18,0.28,0.0,0.0,-75.0,43.12,72605.0,0.3,0.17
10/22/2019 11:00:30.253000,0.0,0.0,0.0,33.34,39.77801,-104.95827,0.62,0.53,0.05,0.05,-75.0,42.98,6279.0,0.62,0.12
10/22/2019 11:01:06.630000,0.0,0.0,0.0,33.49,39.77801,-104.95827,0.5,0.08,0.27,0.0,-75.0,42.8,6279.0,0.5,0.08
10/22/2019 11:02:07.510000,0.0,0.0,0.0,33.65,39.77801,-104.95827,0.45,0.48,0.17,0.0,-75.0,42.84,6279.0,0.45,0.48
10/22/2019 11:03:05.087000,0.0,0.0,0.0,33.71,39.77801,-104.95827,1.13,1.33,0.55,0.0,-75.0,42.78,6279.0,1.13,0.83
10/22/2019 11:04:04.783000,0.0,0.0,0.0,33.99,39.77801,-104.95827,1.0,0.23,0.82,0.1,-75.0,42.55,6279.0,1.0,0.23
10/22/2019 11:05:06.060000,0.0,0.0,0.0,34.25,39.77801,-104.95827,1.28,1.27,0.05,0.0,-75.0,42.37,6279.0,1.28,0.63
10/22/2019 11:06:04.920000,0.0,0.0,0.0,34.29,39.77801,-104.95827,0.92,1.0,0.37,0.05,-75.0,42.24,6279.0,0.92,1.0
10/22/2019 11:07:05.600000,0.0,0.0,0.0,34.86,39.77801,-104.95827,0.88,1.45,0.03,0.72,-75.0,42.01,6279.0,0.88,1.45
10/22/2019 11:08:06.403000,0.0,0.0,0.0,34.78,39.77801,-104.95827,0.93,1.22,0.0,0.65,-75.0,41.9,6279.0,0.65,1.22
10/22/2019 11:09:06.480000,0.0,0.0,0.0,35.09,39.77801,-104.95827,1.12,0.4,0.12,0.0,-75.0,41.7,6279.0,1.08,0.4
10/22/2019 11:10:05.633000,0.0,0.0,0.0,35.1,39.77801,-104.95827,1.13,0.93,0.3,0.45,-75.0,41.65,6279.0,1.13,0.93
10/22/2019 11:11:05.683000,0.0,0.0,0.0,35.45,39.77801,-104.95827,0.48,1.07,0.13,0.1,-75.0,41.49,6279.0,0.48,1.07
10/22/2019 11:12:05.850000,0.0,0.0,0.0,35.5,39.77801,-104.95827,1.28,1.17,0.27,0.05,-75.0,41.38,6279.0,0.55,0.33
10/22/2019 11:13:06.080000,0.0,0.0,0.0,35.91,39.77801,-104.95827,0.23,0.65,0.07,0.37,-75.0,41.2,6279.0,0.1,0.65
10/22/2019 11:14:05.260000,0.0,0.0,0.0,35.83,39.77801,-104.95827,1.67,0.95,0.73,0.22,-75.0,41.09,6279.0,1.45,0.95
10/22/2019 11:15:13.750000,0.0,0.0,0.0,35.98,39.77801,-104.95827,1.18,1.52,0.6,0.45,-75.0,41.0,6279.0,1.12,0.82
10/22/2019 11:16:05.913000,0.0,0.0,0.0,35.94,39.77801,-104.95827,0.43,0.72,0.02,0.1,-75.0,40.91,6279.0,0.43,0.32
10/22/2019 11:17:05.817000,0.0,0.0,0.0,36.46,39.77801,-104.95827,1.17,1.18,0.0,0.9,-75.0,40.71,6279.0,0.27,1.05
10/22/2019 11:18:06.130000,0.0,0.0,0.0,36.43,39.77801,-104.95827,1.78,1.5,0.45,0.52,-75.0,40.6,6279.0,1.03,1.37
10/22/2019 11:19:04.557000,0.0,0.0,0.0,36.63,39.77801,-104.95827,0.83,0.85,0.3,0.0,-77.0,40.55,6279.0,0.83,0.28
10/22/2019 11:20:06.043000,0.0,0.0,0.0,36.66,39.77801,-104.95827,0.82,0.32,0.5,0.0,-77.0,40.42,6279.0,0.82,0.05
10/22/2019 11:21:04.803000,0.0,0.0,0.0,36.58,39.77801,-104.95827,1.0,0.68,0.43,0.03,-75.0,40.41,6279.0,1.0,0.68
10/22/2019 11:22:06.177000,0.0,0.0,0.0,36.75,39.77801,-104.95827,1.0,0.67,0.77,0.1,-75.0,40.33,6279.0,1.0,0.67
10/22/2019 11:23:05.317000,0.0,0.0,0.0,36.85,39.77801,-104.95827,0.97,0.32,0.78,0.13,-75.0,40.19,6279.0,0.97,0.32
10/22/2019 11:24:07.457000,0.0,0.0,0.0,37.09,39.77801,-104.95827,0.85,0.82,0.08,0.42,-75.0,40.06,6279.0,0.85,0.82
10/22/2019 11:25:05.670000,0.0,0.0,0.0,36.83,39.77801,-104.95827,0.65,1.05,0.35,0.0,-75.0,40.05,6279.0,0.65,0.63
10/22/2019 11:26:04.513000,0.0,0.0,0.0,36.77,39.77801,-104.95827,0.58,1.38,0.0,0.13,-73.0,40.05,6279.0,0.58,0.87
10/22/2019 11:27:05.743000,0.0,0.0,0.0,36.88,39.77801,-104.95827,0.85,0.37,0.68,0.05,-73.0,40.05,6279.0,0.85,0.07
10/22/2019 11:28:04.820000,0.0,0.0,0.0,36.96,39.77801,-104.95827,1.47,0.22,0.0,0.0,-75.0,39.94,6279.0,0.87,0.22
10/22/2019 11:29:06.767000,0.0,0.0,0.0,36.99,39.77801,-104.95827,0.85,1.62,0.5,0.0,-75.0,39.88,6279.0,0.78,0.97
10/22/2019 11:30:02.107000,0.0,0.0,0.0,37.52,39.77801,-104.95827,0.25,0.62,0.02,0.0,-75.0,39.58,6279.0,0.25,0.62
10/22/2019 11:31:06.693000,0.0,0.0,0.0,37.42,39.77801,-104.95827,1.1,0.8,0.45,0.0,-75.0,39.61,6279.0,1.1,0.43
10/22/2019 11:32:04.990000,0.0,0.0,0.0,37.23,39.77801,-104.95827,1.03,1.1,0.17,0.0,-75.0,39.69,6279.0,1.03,0.65
10/22/2019 11:33:04.807000,0.0,0.0,0.0,37.17,39.77801,-104.95827,0.37,0.55,0.08,0.0,-75.0,39.7,6279.0,0.37,0.08
10/22/2019 11:34:05.903000,0.0,0.0,0.0,37.26,39.77801,-104.95827,0.6,0.55,0.42,0.4,-75.0,39.67,6279.0,0.6,0.55
10/22/2019 11:35:05.107000,0.0,0.0,0.0,37.45,39.77801,-104.95827,1.45,1.15,0.58,0.5,-75.0,39.51,6279.0,1.45,1.15
10/22/2019 11:36:05.020000,0.0,0.0,0.0,37.37,39.77801,-104.95827,1.33,1.72,0.15,0.03,-75.0,39.49,6279.0,1.18,1.0
10/22/2019 11:37:05.580000,0.0,0.0,0.0,37.47,39.77801,-104.95827,1.67,1.45,0.87,0.4,-75.0,39.45,6279.0,1.28,1.05
10/22/2019 11:38:05.410000,0.0,0.0,0.0,37.58,39.77801,-104.95827,0.88,0.15,0.68,0.07,-75.0,39.45,6279.0,0.72,0.15
10/22/2019 11:39:05.390000,0.0,0.0,0.0,37.63,39.77801,-104.95827,1.38,0.47,0.6,0.42,-75.0,39.38,6279.0,1.05,0.47
10/22/2019 11:40:13.980000,0.0,0.0,0.0,37.71,39.77801,-104.95827,1.1,0.13,0.55,0.0,-75.0,39.36,6279.0,1.1,0.13
10/22/2019 11:41:06.640000,0.0,0.0,0.0,37.56,39.77801,-104.95827,0.73,0.9,0.28,0.0,-75.0,39.38,6279.0,0.73,0.35
10/22/2019 11:42:04.650000,0.0,0.0,0.0,37.4,39.77801,-104.95827,1.27,0.45,0.63,0.13,-75.0,39.43,6279.0,1.27,0.42
10/22/2019 11:43:04.453000,0.0,0.0,0.0,37.52,39.77801,-104.95827,0.68,0.67,0.33,0.37,-75.0,39.43,6279.0,0.68,0.67
10/22/2019 11:44:04.553000,0.0,0.0,0.0,37.48,39.77801,-104.95827,0.4,1.18,0.4,0.42,-77.0,39.4,6279.0,0.4,1.18
10/22/2019 11:45:05.230000,0.0,0.0,0.0,37.99,39.77801,-104.95827,1.42,0.87,0.07,0.35,-75.0,39.22,6279.0,1.42,0.87
10/22/2019 11:46:06.710000,0.0,0.0,0.0,37.95,39.77801,-104.95827,1.52,1.2,0.83,0.82,-75.0,39.22,6279.0,1.52,1.2
10/22/2019 11:47:04.580000,0.0,0.0,0.0,37.93,39.77801,-104.95827,1.5,2.65,1.0,0.35,-75.0,39.2,6279.0,1.5,1.48
10/22/2019 11:48:05.063000,0.0,0.0,0.0,37.91,39.77801,-104.95827,0.98,0.97,0.63,0.72,-75.0,39.16,6279.0,0.98,0.93
10/22/2019 11:49:05.693000,0.0,0.0,0.0,37.82,39.77801,-104.95827,1.07,0.27,0.8,0.0,-75.0,39.15,6279.0,1.07,0.27
10/22/2019 11:50:05.313000,0.0,0.0,0.0,38.18,39.77801,-104.95827,1.02,0.82,0.35,0.18,-75.0,39.11,6279.0,0.82,0.82
10/22/2019 11:51:05.363000,0.0,0.0,0.0,38.12,39.77801,-104.95827,1.2,1.32,0.55,0.5,-75.0,39.2,6279.0,0.65,1.32
10/22/2019 11:52:05.663000,0.0,0.0,0.0,38.33,39.77801,-104.95827,1.65,1.52,1.0,0.8,-75.0,39.07,6279.0,1.37,1.52
10/22/2019 11:53:06.227000,0.0,0.0,0.0,38.2,39.77801,-104.95827,1.33,1.3,1.0,0.73,-75.0,39.09,6279.0,1.33,1.3
10/22/2019 11:54:06.730000,0.0,0.0,0.0,38.3,39.77801,-104.95827,1.12,1.27,0.18,0.27,-75.0,39.02,6279.0,1.08,0.78
10/22/2019 11:55:03.827000,0.0,0.0,0.0,38.42,39.77801,-104.95827,2.75,0.6,1.0,0.4,-75.0,38.93,6279.0,1.77,0.5
10/22/2019 11:56:05.520000,0.0,0.0,0.0,38.39,39.77801,-104.95827,0.95,0.9,0.57,0.23,-75.0,38.91,6279.0,0.63,0.9
10/22/2019 11:57:06.323000,0.0,0.0,0.0,38.62,39.77801,-104.95827,1.02,0.63,0.47,0.18,-75.0,38.82,6279.0,1.02,0.63
10/22/2019 11:58:04.817000,0.0,0.0,0.0,38.74,39.77801,-104.95827,1.07,1.12,0.75,0.48,-75.0,38.77,6279.0,1.07,1.12
10/22/2019 11:59:05.827000,0.0,0.0,0.0,38.73,39.77801,-104.95827,1.47,1.8,1.0,0.5,-75.0,38.77,6279.0,1.02,1.08
10/22/2019 12:00:28.017000,0.0,0.0,0.0,38.76,39.77801,-104.95827,1.4,0.92,0.97,0.67,-75.0,38.79,6279.0,1.4,0.92
10/22/2019 12:01:05.990000,0.0,0.0,0.0,38.82,39.77801,-104.95827,1.75,0.83,0.62,0.45,-75.0,38.73,6279.0,1.52,0.68
10/22/2019 12:02:05.930000,0.0,0.0,0.0,38.73,39.77801,-104.95827,1.92,1.55,1.22,1.0,-75.0,38.88,6279.0,1.92,1.55
10/22/2019 12:03:13.737000,0.0,0.0,0.0,38.59,39.77801,-104.95827,1.58,1.43,1.08,0.72,-75.0,38.93,6279.0,1.58,1.43
10/22/2019 12:04:04.757000,0.0,0.0,0.0,38.63,39.77801,-104.95827,1.58,1.45,1.0,1.0,-75.0,38.95,6279.0,1.58,1.45
10/22/2019 12:05:06.160000,0.0,0.0,0.0,38.52,39.77801,-104.95827,1.0,0.25,0.68,0.02,-75.0,39.0,6279.0,1.0,0.25
10/22/2019 12:06:05.490000,0.0,0.0,0.0,38.39,39.77801,-104.95827,1.0,0.75,0.15,0.53,-75.0,39.02,6279.0,1.0,0.75
10/22/2019 12:07:04.263000,0.0,0.0,0.0,38.37,39.77801,-104.95827,1.45,1.35,0.58,0.17,-75.0,38.98,6279.0,1.45,0.63
10/22/2019 12:08:06.150000,0.0,0.0,0.0,38.5,39.77801,-104.95827,0.58,0.9,0.23,0.58,-75.0,38.93,6279.0,0.58,0.9
10/22/2019 12:09:04.750000,0.0,0.0,0.0,38.63,39.77801,-104.95827,1.22,0.55,0.0,0.0,-75.0,38.86,6279.0,0.5,0.55
10/22/2019 12:10:15.600000,0.0,0.0,0.0,38.78,39.77801,-104.95827,1.43,1.02,0.97,0.47,-75.0,38.8,6279.0,1.43,1.02
10/22/2019 12:11:04.367000,0.0,0.0,0.0,38.93,39.77801,-104.95827,1.08,1.5,0.47,0.62,-75.0,38.7,6279.0,0.63,1.23
10/22/2019 12:12:04.987000,0.0,0.0,0.0,39.06,39.77801,-104.95827,1.0,1.23,0.87,0.68,-77.0,38.64,6279.0,0.95,1.23
10/22/2019 12:13:06.177000,0.0,0.0,0.0,39.13,39.77801,-104.95827,1.23,1.4,0.37,0.75,-77.0,38.59,6279.0,1.23,1.4
10/22/2019 12:14:04.740000,0.0,0.0,0.0,38.83,39.77801,-104.95827,1.82,2.85,1.25,1.18,-77.0,38.62,6279.0,1.82,2.03
10/22/2019 12:15:04.877000,0.0,0.0,0.0,38.88,39.77801,-104.95827,2.2,1.18,0.95,0.37,-75.0,38.64,6279.0,2.2,1.0
10/22/2019 12:16:05.547000,0.0,0.0,0.0,38.86,39.77801,-104.95827,2.13,0.28,0.67,0.0,-75.0,38.62,6279.0,0.87,0.2
10/22/2019 12:17:04.883000,0.0,0.0,0.0,38.88,39.77801,-104.95827,1.42,0.62,0.6,0.35,-75.0,38.57,6279.0,1.32,0.62
10/22/2019 12:18:05.893000,0.0,0.0,0.0,39.02,39.77801,-104.95827,0.72,1.87,0.42,0.43,-75.0,38.53,6279.0,0.72,1.18
10/22/2019 12:19:04.683000,0.0,0.0,0.0,39.06,39.77801,-104.95827,1.52,0.97,0.12,0.75,-75.0,38.48,6279.0,0.63,0.97
10/22/2019 12:20:04.507000,0.0,0.0,0.0,39.52,39.77801,-104.95827,1.05,2.22,0.77,0.38,-73.0,38.28,6279.0,1.05,0.88
10/22/2019 12:21:04.900000,0.0,0.0,0.0,39.32,39.77801,-104.95827,1.28,3.2,1.05,0.07,-75.0,38.32,6279.0,1.28,0.97
10/22/2019 12:22:04.547000,0.0,0.0,0.0,39.48,39.77801,-104.95827,0.87,1.15,0.47,0.13,-75.0,38.26,6279.0,0.87,1.03
10/22/2019 12:23:13.677000,0.0,0.0,0.0,39.76,39.77801,-104.95827,1.5,1.33,0.77,0.65,-75.0,38.14,6279.0,1.5,1.33
10/22/2019 12:24:05.163000,0.0,0.0,0.0,39.63,39.77801,-104.95827,1.25,0.7,0.6,0.23,-75.0,38.17,6279.0,1.25,0.7
10/22/2019 12:25:05.233000,0.0,0.0,0.0,39.57,39.77801,-104.95827,1.6,0.77,0.98,0.23,-75.0,38.21,6279.0,1.6,0.77
10/22/2019 12:26:03.800000,0.0,0.0,0.0,40.01,39.77801,-104.95827,1.15,1.75,0.77,0.7,-75.0,38.08,6279.0,1.15,1.43
10/22/2019 12:27:04.660000,0.0,0.0,0.0,39.75,39.77801,-104.95827,2.08,2.37,1.2,1.08,-75.0,38.17,6279.0,1.88,1.55
10/22/2019 12:28:05.760000,0.0,0.0,0.0,39.81,39.77801,-104.95827,2.57,2.15,0.72,0.97,-75.0,38.14,6279.0,1.58,1.72
10/22/2019 12:29:03.700000,0.0,0.0,0.0,39.84,39.77801,-104.95827,1.05,1.35,0.97,0.68,-75.0,38.16,6279.0,1.05,1.32
10/22/2019 12:30:06.720000,0.0,0.0,0.0,39.9,39.77801,-104.95827,1.05,0.98,0.77,0.4,-75.0,38.12,6279.0,1.05,0.98
10/22/2019 12:31:06.530000,0.0,0.0,0.0,39.67,39.77801,-104.95827,1.63,1.5,0.93,0.4,-75.0,38.19,6279.0,1.32,1.05
10/22/2019 12:32:04.770000,0.0,0.0,0.0,39.87,39.77801,-104.95827,1.25,1.0,1.0,0.6,-77.0,38.17,6279.0,1.25,1.0
10/22/2019 12:33:01.843000,0.0,0.0,0.0,39.78,39.77801,-104.95827,1.62,1.32,1.05,0.98,-73.0,38.14,6279.0,1.62,1.32
10/22/2019 12:34:04.370000,0.0,0.0,0.0,39.63,39.77801,-104.95827,1.25,1.0,0.77,0.75,-73.0,38.28,6279.0,1.25,1.0
10/22/2019 12:35:04.600000,0.0,0.0,0.0,39.71,39.77801,-104.95827,1.85,1.57,0.67,0.55,-75.0,38.19,6279.0,1.85,1.03
10/22/2019 12:36:06.157000,0.0,0.0,0.0,39.47,39.77801,-104.95827,1.3,1.57,0.65,0.75,-75.0,38.3,6279.0,1.3,1.57
10/22/2019 12:37:06.390000,0.0,0.0,0.0,39.64,39.77801,-104.95827,1.57,1.45,0.95,0.93,-75.0,38.26,6279.0,1.33,1.3
10/22/2019 12:38:06.137000,0.0,0.0,0.0,39.46,39.77801,-104.95827,2.27,1.92,0.83,0.98,-75.0,38.28,6279.0,1.67,1.62
10/22/2019 12:39:06.960000,0.0,0.0,0.0,39.46,39.77801,-104.95827,1.53,1.52,0.63,1.0,-75.0,38.26,6279.0,1.5,1.52
10/22/2019 12:40:05.570000,0.0,0.0,0.0,39.83,39.77801,-104.95827,2.37,2.25,1.5,1.05,-75.0,38.1,6279.0,2.37,1.9
10/22/2019 12:41:06.477000,0.0,0.0,0.0,40.16,39.77801,-104.95827,1.98,2.12,0.97,1.13,-75.0,38.01,6279.0,1.73,1.98
10/22/2019 12:42:04.740000,0.0,0.0,0.0,39.98,39.77801,-104.95827,2.35,2.85,1.27,1.03,-75.0,38.07,6279.0,1.98,1.65
10/22/2019 12:43:14.853000,0.0,0.0,0.0,39.86,39.77801,-104.95827,1.7,1.15,0.97,1.0,-75.0,38.05,6279.0,1.67,1.0
10/22/2019 12:44:04.357000,0.0,0.0,0.0,39.76,39.77801,-104.95827,1.0,1.4,0.63,0.38,-75.0,38.03,6279.0,1.0,1.1
10/22/2019 12:45:05.720000,0.0,0.0,0.0,39.99,39.77801,-104.95827,2.45,2.08,0.87,0.73,-75.0,38.03,6279.0,1.95,2.08
10/22/2019 12:46:05.200000,0.0,0.0,0.0,39.97,39.77801,-104.95827,2.22,1.28,0.9,0.6,-73.0,37.96,6279.0,2.17,1.28
10/22/2019 12:47:06.730000,0.0,0.0,0.0,40.0,39.77801,-104.95827,1.42,1.03,0.82,0.47,-73.0,37.94,6279.0,1.28,1.03
10/22/2019 12:48:06.253000,0.0,0.0,0.0,40.46,39.77801,-104.95827,1.18,0.87,0.95,0.3,-73.0,37.72,6279.0,1.18,0.87
10/22/2019 12:49:06.343000,0.0,0.0,0.0,40.31,39.77801,-104.95827,2.1,1.82,0.63,0.95,-73.0,37.78,6279.0,2.1,1.8
10/22/2019 12:50:05.887000,0.0,0.0,0.0,40.44,39.77801,-104.95827,0.98,2.42,0.92,0.87,-73.0,37.72,6279.0,0.98,1.87
10/22/2019 12:51:06.733000,0.0,0.0,0.0,40.59,39.77801,-104.95827,0.73,1.42,0.47,0.75,-73.0,37.67,6279.0,0.73,0.97
10/22/2019 12:52:06.107000,0.0,0.0,0.0,40.67,39.77801,-104.95827,1.35,1.95,1.0,1.0,-73.0,37.65,6279.0,1.35,1.58
10/22/2019 12:53:06.497000,0.0,0.0,0.0,40.44,39.77801,-104.95827,1.92,2.37,1.0,1.42,-73.0,37.72,6279.0,1.6,2.37
10/22/2019 12:54:06.320000,0.0,0.0,0.0,40.47,39.77801,-104.95827,2.45,1.02,1.0,0.45,-73.0,37.71,6279.0,1.45,1.02
10/22/2019 12:55:04.967000,0.0,0.0,0.0,40.73,39.77801,-104.95827,1.82,1.57,1.12,0.92,-75.0,37.65,6279.0,1.62,1.4
10/22/2019 12:56:05.640000,0.0,0.0,0.0,40.5,39.77801,-104.95827,3.4,2.98,2.0,1.82,-77.0,37.72,6279.0,3.07,2.68
10/22/2019 12:57:05.003000,0.0,0.0,0.0,40.48,39.77801,-104.95827,2.37,2.07,1.72,1.28,-75.0,37.74,6279.0,2.37,2.07
10/22/2019 12:58:04.907000,0.0,0.0,0.0,40.57,39.77801,-104.95827,3.55,3.4,1.4,1.97,-73.0,37.67,6279.0,1.95,2.9
10/22/2019 12:59:04.950000,0.0,0.0,0.0,40.57,39.77801,-104.95827,1.33,1.38,1.3,0.77,-75.0,37.72,6279.0,1.33,1.38
10/22/2019 13:00:29.960000,0.0,0.0,0.0,40.43,39.76865,-104.96846,2.05,1.8,1.2,0.9,-75.0,37.76,6406.0,2.05,1.8
10/22/2019 13:01:05.847000,0.0,0.0,0.0,40.42,39.76865,-104.96846,1.42,1.42,0.83,0.48,-75.0,37.74,6406.0,1.42,1.42
10/22/2019 13:02:05.097000,0.0,0.0,0.0,40.35,39.76865,-104.96846,2.92,1.05,1.53,0.55,-75.0,37.8,6406.0,2.25,0.92
10/22/2019 13:03:06.293000,0.0,0.0,0.0,40.33,39.76865,-104.96846,1.9,1.37,1.0,0.68,-75.0,37.83,6406.0,1.9,1.05
10/22/2019 13:04:06.110000,0.0,0.0,0.0,40.42,39.76865,-104.96846,1.65,2.22,1.0,1.05,-75.0,37.74,6406.0,1.65,2.22
10/22/2019 13:05:05.753000,0.0,0.0,0.0,40.54,39.76865,-104.96846,3.6,2.47,1.35,1.05,-75.0,37.72,6406.0,2.37,2.05
10/22/2019 13:06:07.123000,0.0,0.0,0.0,40.41,39.76865,-104.96846,2.85,2.1,1.7,1.12,-75.0,37.78,6406.0,2.85,2.07
10/22/2019 13:07:05.450000,0.0,0.0,0.0,40.75,39.76865,-104.96846,3.0,2.03,1.45,1.05,-75.0,37.67,6406.0,3.0,2.03
10/22/2019 13:08:06.220000,0.0,0.0,0.0,40.56,39.76865,-104.96846,2.55,2.62,1.98,1.13,-75.0,37.69,6406.0,2.55,1.73
10/22/2019 13:09:05.503000,0.0,0.0,0.0,40.82,39.76865,-104.96846,1.38,2.23,1.12,1.25,-75.0,37.6,6406.0,1.38,2.22
10/22/2019 13:10:06.803000,0.0,0.0,0.0,40.79,39.76865,-104.96846,3.22,2.83,2.25,1.52,-75.0,37.54,6406.0,3.22,2.15
10/22/2019 13:11:05.760000,0.0,0.0,0.0,40.63,39.76865,-104.96846,2.73,2.43,1.92,1.55,-75.0,37.6,6406.0,2.73,2.43
10/22/2019 13:12:06.820000,0.0,0.0,0.0,40.55,39.76865,-104.96846,3.38,1.48,1.77,1.25,-75.0,37.62,6406.0,2.75,1.48
10/22/2019 13:13:06.997000,0.0,0.0,0.0,40.35,39.76865,-104.96846,1.87,1.08,1.17,1.0,-75.0,37.65,6406.0,1.87,1.08
10/22/2019 13:14:05.980000,0.0,0.0,0.0,40.37,39.76865,-104.96846,1.5,1.53,1.2,0.95,-75.0,37.65,6406.0,1.5,1.08
10/22/2019 13:15:14.133000,0.0,0.0,0.0,40.17,39.76865,-104.96846,4.05,2.57,1.82,1.2,-75.0,37.71,6406.0,2.87,2.57
10/22/2019 13:16:05.667000,0.0,0.0,0.0,40.03,39.76865,-104.96846,1.98,2.13,1.12,1.35,-75.0,37.78,6406.0,1.98,1.68
10/22/2019 13:17:06.477000,0.0,0.0,0.0,39.9,39.76865,-104.96846,2.22,3.17,1.57,1.72,-75.0,37.78,6406.0,2.22,2.4
