InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-10-01 00:00:00,,,,,,,,,
EndTime, 2019-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/20/2019 23:39:00.000000,7.3,619.5,0.2,0.0,2.9,20.9,3.9,27.5,276.6,5.6
10/20/2019 23:40:00.000000,7.3,619.5,0.22,0.0,2.8,13.0,2.4,27.5,267.6,4.4
10/20/2019 23:41:00.000000,7.3,619.5,0.22,0.0,2.9,10.2,2.5,28.3,271.2,4.1
10/20/2019 23:42:00.000000,7.3,619.5,0.21,0.0,2.8,5.0,2.4,28.3,269.2,5.8
10/20/2019 23:43:00.000000,7.3,619.5,0.21,0.0,2.6,3.7,1.3,28.3,266.9,5.3
10/20/2019 23:44:00.000000,7.3,619.5,0.23,0.0,2.4,2.3,1.6,28.3,266.4,4.9
10/20/2019 23:45:00.000000,7.3,619.5,0.23,0.0,2.4,13.5,2.8,28.3,269.8,7.7
10/20/2019 23:46:00.000000,7.3,619.5,0.19,0.0,2.5,22.6,3.4,28.3,267.4,5.6
10/20/2019 23:47:00.000000,7.3,619.5,0.2,0.0,2.5,20.8,3.3,28.3,271.6,5.1
10/20/2019 23:48:00.000000,7.3,619.5,0.2,0.0,2.5,10.4,2.1,28.3,269.5,6.3
10/20/2019 23:49:00.000000,7.3,619.5,0.22,0.0,2.6,5.0,1.8,28.3,266.3,5.1
10/20/2019 23:50:00.000000,7.3,619.5,0.2,0.0,2.6,26.9,3.3,28.3,270.9,5.8
10/20/2019 23:51:00.000000,7.3,619.5,0.21,0.0,2.7,5.3,1.7,28.3,263.0,4.7
10/20/2019 23:52:00.000000,7.3,619.5,0.19,0.0,2.9,8.4,2.1,28.3,270.2,5.5
10/20/2019 23:53:00.000000,7.3,619.5,0.19,0.0,2.9,7.4,1.7,28.3,269.4,7.5
10/20/2019 23:54:00.000000,7.3,619.5,0.22,0.0,3.0,4.0,1.1,28.3,272.0,6.7
10/20/2019 23:55:00.000000,7.3,619.5,0.21,0.0,3.2,5.0,1.7,28.3,269.0,5.6
10/20/2019 23:56:00.000000,7.3,619.5,0.19,0.0,3.3,6.7,3.2,29.1,269.0,6.7
10/20/2019 23:57:00.000000,7.3,619.5,0.18,0.0,3.3,5.1,1.1,29.1,261.0,4.5
10/20/2019 23:58:00.000000,7.3,619.5,0.18,0.0,3.2,3.6,1.3,29.1,273.2,5.6
10/20/2019 23:59:00.000000,7.3,619.5,0.2,0.0,3.1,3.2,1.2,29.1,268.6,6.6
10/21/2019 00:00:00.000000,7.3,619.5,0.22,0.0,3.0,4.5,1.2,29.1,261.1,5.4
10/21/2019 00:01:00.000000,7.3,619.5,0.22,0.0,2.8,8.1,1.6,29.1,262.9,5.8
10/21/2019 00:02:00.000000,7.3,619.5,0.19,0.0,2.7,3.6,0.7,29.1,247.7,5.0
10/21/2019 00:03:00.000000,6.5,619.5,0.19,0.0,2.4,0.7,0.5,29.1,263.1,4.6
10/21/2019 00:04:00.000000,7.3,619.5,0.2,0.0,2.2,1.5,0.6,29.1,244.8,4.6
10/21/2019 00:05:00.000000,7.3,619.5,0.22,0.0,2.1,3.3,0.7,29.1,270.0,4.2
10/21/2019 00:06:00.000000,6.5,619.5,0.21,0.0,2.2,2.1,0.7,29.1,254.9,4.4
10/21/2019 00:07:00.000000,7.3,619.5,0.19,0.0,2.2,4.0,1.2,29.1,263.2,4.4
10/21/2019 00:08:00.000000,6.5,619.5,0.18,-0.1,2.0,0.9,0.7,29.1,274.8,5.6
10/21/2019 00:09:00.000000,6.5,619.5,0.21,-0.1,2.0,4.6,0.9,29.1,257.8,3.4
10/21/2019 00:10:00.000000,6.5,619.5,0.2,-0.1,1.9,3.6,0.9,29.1,258.2,5.1
10/21/2019 00:11:00.000000,6.5,619.5,0.18,-0.1,1.9,1.8,1.0,29.1,258.1,3.9
10/21/2019 00:12:00.000000,6.5,619.5,0.21,0.0,2.0,2.6,0.9,29.1,266.6,4.3
10/21/2019 00:13:00.000000,6.5,619.5,0.19,0.0,2.0,1.8,0.5,29.1,254.0,3.2
10/21/2019 00:14:00.000000,6.5,619.5,0.19,0.0,2.1,4.9,0.9,29.1,251.1,3.2
10/21/2019 00:15:00.000000,6.5,619.5,0.2,0.0,2.2,1.2,0.6,29.1,257.2,3.8
10/21/2019 00:16:00.000000,6.5,619.5,0.22,0.1,2.4,0.6,0.5,29.1,257.6,4.1
10/21/2019 00:17:00.000000,6.5,619.5,0.22,0.1,2.5,2.1,0.8,29.1,258.5,3.2
10/21/2019 00:18:00.000000,6.5,619.5,0.23,0.1,2.8,4.3,0.8,29.1,252.9,3.8
10/21/2019 00:19:00.000000,6.5,619.5,0.2,0.1,2.9,2.4,0.8,29.1,249.2,5.2
10/21/2019 00:20:00.000000,6.5,619.5,0.21,0.1,2.9,2.2,0.8,28.3,262.7,4.7
10/21/2019 00:21:00.000000,7.3,619.5,0.2,0.1,2.8,3.2,1.0,27.5,260.7,3.7
10/21/2019 00:22:00.000000,7.3,619.5,0.2,0.1,2.7,2.2,1.0,27.5,263.8,3.6
10/21/2019 00:23:00.000000,7.3,619.5,0.19,0.0,2.5,3.3,0.9,28.3,259.9,3.7
10/21/2019 00:24:00.000000,6.5,619.5,0.22,0.0,2.4,2.6,1.0,28.3,266.9,4.6
10/21/2019 00:25:00.000000,6.5,619.5,0.22,0.0,2.2,5.6,1.4,29.1,261.2,4.6
10/21/2019 00:26:00.000000,6.5,619.5,0.22,0.0,2.0,3.7,1.3,29.1,265.7,4.6
10/21/2019 00:27:00.000000,6.5,619.5,0.22,0.0,1.9,2.8,1.0,29.1,256.7,4.7
10/21/2019 00:28:00.000000,6.5,619.5,0.2,0.0,1.9,2.6,1.0,29.1,266.7,4.0
10/21/2019 00:29:00.000000,6.5,619.5,0.19,0.0,2.0,3.2,1.1,28.3,274.1,5.3
10/21/2019 00:30:00.000000,6.5,619.5,0.2,0.0,2.2,0.5,0.4,28.3,273.8,5.9
10/21/2019 00:31:00.000000,6.5,619.5,0.21,-0.1,2.5,2.4,0.7,28.3,259.7,4.5
10/21/2019 00:32:00.000000,6.5,619.5,0.22,-0.1,2.6,6.0,1.0,28.3,264.4,5.0
10/21/2019 00:33:00.000000,6.5,619.5,0.2,-0.1,2.7,6.0,1.7,29.1,262.8,5.8
10/21/2019 00:34:00.000000,6.5,619.5,0.2,0.0,2.8,6.8,1.5,29.1,265.3,3.8
10/21/2019 00:35:00.000000,6.5,619.5,0.19,0.0,2.9,11.4,1.6,29.1,267.9,4.2
10/21/2019 00:36:00.000000,6.5,619.5,0.21,0.0,2.8,8.2,1.2,27.5,277.7,3.2
10/21/2019 00:37:00.000000,7.3,619.5,0.22,0.0,2.7,8.8,1.6,27.5,262.3,5.5
10/21/2019 00:38:00.000000,6.5,619.5,0.22,0.0,2.5,1.8,0.8,28.3,272.9,4.9
10/21/2019 00:39:00.000000,6.5,619.5,0.22,0.0,2.3,7.3,0.6,28.3,262.4,3.8
10/21/2019 00:40:00.000000,6.5,619.5,0.19,0.0,2.2,0.8,0.5,29.1,269.7,4.3
10/21/2019 00:41:00.000000,6.5,619.5,0.2,0.0,2.3,1.6,0.8,29.1,267.0,4.8
10/21/2019 00:42:00.000000,6.5,619.5,0.22,0.0,2.2,0.5,0.4,29.1,276.1,4.8
10/21/2019 00:43:00.000000,6.5,619.5,0.22,0.0,2.1,1.2,0.6,29.1,270.0,6.3
10/21/2019 00:44:00.000000,6.5,619.5,0.18,0.0,2.3,0.7,0.4,28.3,270.4,5.6
10/21/2019 00:45:00.000000,6.5,619.5,0.19,0.0,2.5,1.6,0.7,28.3,265.5,4.6
10/21/2019 00:46:00.000000,6.5,619.5,0.23,0.0,2.7,0.8,0.5,28.3,275.2,3.8
10/21/2019 00:47:00.000000,6.5,619.5,0.21,0.0,2.7,0.8,0.4,28.3,261.8,4.5
10/21/2019 00:48:00.000000,6.5,619.5,0.22,0.0,2.8,0.7,0.3,29.1,269.9,4.4
10/21/2019 00:49:00.000000,6.5,619.5,0.2,0.0,2.7,0.3,0.2,29.1,267.4,3.4
10/21/2019 00:50:00.000000,6.5,619.5,0.22,-0.1,2.7,1.4,0.7,29.9,273.5,3.1
10/21/2019 00:51:00.000000,6.5,619.5,0.22,-0.1,2.7,0.8,0.5,29.1,267.6,3.4
10/21/2019 00:52:00.000000,6.5,619.5,0.19,-0.2,2.5,1.6,0.7,29.1,266.2,5.7
10/21/2019 00:53:00.000000,6.5,619.5,0.2,-0.2,2.3,0.5,0.4,28.3,270.4,6.1
10/21/2019 00:54:00.000000,6.5,619.5,0.19,-0.2,2.3,1.3,0.6,28.3,266.9,6.6
10/21/2019 00:55:00.000000,6.5,619.5,0.18,-0.2,2.4,1.7,0.6,29.1,271.8,5.3
10/21/2019 00:56:00.000000,6.5,619.5,0.19,-0.2,2.4,1.3,0.7,29.1,272.7,4.6
10/21/2019 00:57:00.000000,6.5,619.5,0.2,-0.2,2.5,1.0,0.4,29.1,259.4,5.6
10/21/2019 00:58:00.000000,6.5,619.5,0.21,-0.2,2.6,0.7,0.4,29.1,268.6,5.1
10/21/2019 00:59:00.000000,6.5,619.5,0.2,-0.2,2.7,1.2,0.5,29.1,262.5,4.3
10/21/2019 01:00:00.000000,6.5,619.5,0.18,-0.2,2.9,0.3,0.2,29.1,265.8,4.1
10/21/2019 01:01:00.000000,6.5,619.5,0.17,-0.1,2.8,0.2,0.2,29.1,273.1,3.6
10/21/2019 01:02:00.000000,6.5,619.5,0.2,-0.1,3.0,0.5,0.3,29.1,270.0,3.2
10/21/2019 01:03:00.000000,6.5,619.5,0.21,0.0,3.3,1.8,0.7,29.9,257.2,4.0
10/21/2019 01:04:00.000000,6.5,619.5,0.21,0.0,3.6,0.5,0.4,29.9,269.9,4.6
10/21/2019 01:05:00.000000,6.5,619.5,0.21,0.0,3.7,0.8,0.4,29.9,270.4,5.2
10/21/2019 01:06:00.000000,6.5,619.5,0.19,0.1,3.8,0.6,0.4,29.9,263.2,4.9
10/21/2019 01:07:00.000000,6.5,619.5,0.19,0.1,3.7,0.9,0.3,30.7,259.4,3.9
10/21/2019 01:08:00.000000,6.5,619.5,0.22,0.6,4.1,0.3,0.2,30.7,264.2,2.3
10/21/2019 01:09:00.000000,6.5,619.5,0.21,5.0,11.7,1.2,0.4,30.7,267.2,2.7
10/21/2019 01:10:00.000000,6.5,619.5,0.23,6.3,14.2,0.9,0.6,31.5,265.0,3.5
10/21/2019 01:11:00.000000,6.5,619.5,0.21,1.6,9.1,1.7,0.5,31.5,267.5,3.3
10/21/2019 01:12:00.000000,6.5,619.5,0.22,0.0,5.9,2.2,0.4,30.7,271.0,4.4
10/21/2019 01:13:00.000000,6.5,619.5,0.21,0.0,5.7,2.0,0.4,30.7,256.2,3.5
10/21/2019 01:14:00.000000,6.5,619.5,0.2,0.0,5.4,1.8,0.3,29.9,260.1,3.0
10/21/2019 01:15:00.000000,6.5,619.5,0.21,-0.1,4.9,0.5,0.3,29.9,268.0,4.6
10/21/2019 01:16:00.000000,6.5,619.5,0.2,-0.1,4.5,0.7,0.4,29.1,258.5,5.0
10/21/2019 01:17:00.000000,6.5,619.5,0.19,-0.2,4.0,4.0,1.0,29.1,263.1,4.2
10/21/2019 01:18:00.000000,6.5,619.5,0.19,-0.2,3.5,10.6,1.8,29.1,270.9,5.4
10/21/2019 01:19:00.000000,6.5,619.5,0.2,-0.2,3.0,6.0,1.2,29.1,258.7,2.7
10/21/2019 01:20:00.000000,6.5,619.5,0.19,-0.2,2.6,4.0,0.7,29.1,250.3,4.3
10/21/2019 01:21:00.000000,6.5,619.5,0.19,0.0,2.6,2.6,0.5,29.9,272.8,3.5
10/21/2019 01:22:00.000000,6.5,619.5,0.21,0.1,3.0,2.1,1.0,29.9,253.4,2.7
10/21/2019 01:23:00.000000,6.5,619.5,0.17,0.2,3.3,0.5,0.4,29.9,254.4,2.1
10/21/2019 01:24:00.000000,6.5,619.5,0.18,0.2,3.6,1.4,0.7,29.9,258.0,3.2
10/21/2019 01:25:00.000000,6.5,619.5,0.21,0.2,3.9,0.3,0.2,29.9,251.8,2.4
10/21/2019 01:26:00.000000,6.5,619.5,0.22,0.2,3.9,0.9,0.4,29.9,266.4,3.4
10/21/2019 01:27:00.000000,6.5,619.5,0.19,0.3,4.1,0.5,0.3,29.1,258.2,3.0
10/21/2019 01:28:00.000000,6.5,619.5,0.19,0.3,4.2,1.2,0.6,29.1,258.3,2.4
10/21/2019 01:29:00.000000,6.5,619.5,0.18,0.0,4.0,0.3,0.2,29.1,263.3,2.1
10/21/2019 01:30:00.000000,6.5,619.5,0.22,0.0,3.8,0.8,0.5,29.1,265.3,3.7
10/21/2019 01:31:00.000000,6.5,619.5,0.22,0.0,3.5,0.8,0.4,29.1,255.7,2.5
10/21/2019 01:32:00.000000,6.5,619.5,0.19,0.0,3.3,0.2,0.2,29.1,273.4,3.2
10/21/2019 01:33:00.000000,6.5,619.5,0.23,0.0,3.2,0.2,0.1,28.3,265.6,3.2
10/21/2019 01:34:00.000000,6.5,619.5,0.23,0.0,3.1,0.1,0.1,28.3,270.5,2.8
10/21/2019 01:35:00.000000,6.5,619.5,0.19,0.0,3.0,0.5,0.2,28.3,269.1,3.1
10/21/2019 01:36:00.000000,6.5,619.5,0.19,-0.1,2.9,0.2,0.2,28.3,265.4,2.5
10/21/2019 01:37:00.000000,6.5,619.5,0.19,-0.1,2.9,0.9,0.4,28.3,245.8,2.9
10/21/2019 01:38:00.000000,6.5,619.5,0.2,-0.2,2.8,0.9,0.3,28.3,263.7,2.6
10/21/2019 01:39:00.000000,6.5,619.5,0.2,-0.2,2.9,0.3,0.2,28.3,267.1,2.7
10/21/2019 01:40:00.000000,6.5,619.5,0.21,-0.2,3.0,0.2,0.2,28.3,252.1,1.9
10/21/2019 01:41:00.000000,6.5,619.5,0.2,-0.2,3.3,1.6,0.3,28.3,255.7,3.3
10/21/2019 01:42:00.000000,6.5,619.5,0.21,-0.2,3.6,0.8,0.3,28.3,238.1,2.6
10/21/2019 01:43:00.000000,6.5,619.5,0.21,-0.1,3.8,0.5,0.3,28.3,250.9,2.5
10/21/2019 01:44:00.000000,6.5,619.5,0.25,-0.1,4.0,0.5,0.3,28.3,246.7,3.8
10/21/2019 01:45:00.000000,6.5,619.5,0.22,-0.1,4.1,0.8,0.3,28.3,242.5,4.0
10/21/2019 01:46:00.000000,6.5,619.5,0.23,0.0,4.1,0.2,0.2,28.3,230.8,3.5
10/21/2019 01:47:00.000000,6.5,619.5,0.22,0.0,4.2,0.3,0.2,28.3,240.3,4.3
10/21/2019 01:48:00.000000,6.5,619.5,0.19,-0.1,4.3,0.2,0.2,28.3,231.6,3.7
10/21/2019 01:49:00.000000,6.5,619.5,0.2,0.0,4.3,0.7,0.4,28.3,226.6,3.0
10/21/2019 01:50:00.000000,6.5,619.5,0.25,0.1,4.7,0.2,0.2,28.3,236.1,4.0
10/21/2019 01:51:00.000000,6.5,619.5,0.22,0.4,5.4,0.5,0.3,28.3,242.3,3.5
10/21/2019 01:52:00.000000,6.5,619.5,0.24,0.6,5.8,0.5,0.3,28.3,235.6,3.2
10/21/2019 01:53:00.000000,6.5,619.5,0.22,0.6,5.9,0.3,0.3,27.5,239.6,4.8
10/21/2019 01:54:00.000000,6.5,619.5,0.2,0.6,5.8,0.8,0.4,27.5,255.3,2.5
10/21/2019 01:55:00.000000,6.5,619.5,0.23,0.6,5.7,0.6,0.4,27.5,272.9,3.2
10/21/2019 01:56:00.000000,6.5,619.5,0.24,0.7,5.6,0.6,0.3,27.5,241.5,3.1
10/21/2019 01:57:00.000000,6.5,619.5,0.24,0.6,5.5,0.1,0.1,27.5,238.0,3.1
10/21/2019 01:58:00.000000,6.5,619.5,0.22,0.3,5.0,0.3,0.2,28.3,255.7,2.1
10/21/2019 01:59:00.000000,6.5,619.5,0.21,0.0,4.3,0.3,0.2,28.3,241.9,1.2
10/21/2019 02:00:00.000000,6.5,619.5,0.19,0.0,4.2,0.5,0.3,29.1,264.7,1.8
10/21/2019 02:01:00.000000,6.5,619.5,0.21,0.0,4.4,0.3,0.3,29.1,257.4,1.8
10/21/2019 02:02:00.000000,6.5,619.5,0.21,0.0,4.7,0.5,0.4,29.1,241.0,4.6
10/21/2019 02:03:00.000000,6.5,619.5,0.24,0.0,4.8,0.7,0.3,29.1,264.4,3.0
10/21/2019 02:04:00.000000,6.5,619.5,0.21,0.0,5.0,0.6,0.3,28.3,238.1,3.1
10/21/2019 02:05:00.000000,6.5,619.5,0.22,0.0,5.0,0.7,0.4,28.3,236.8,3.3
10/21/2019 02:06:00.000000,6.5,619.5,0.19,0.0,4.9,0.2,0.2,28.3,233.7,3.0
10/21/2019 02:07:00.000000,6.5,619.5,0.21,0.0,4.8,0.9,0.3,28.3,253.3,2.3
10/21/2019 02:08:00.000000,6.5,619.5,0.21,0.0,4.7,0.6,0.3,28.3,222.2,4.0
10/21/2019 02:09:00.000000,6.5,619.5,0.23,0.0,4.6,1.5,0.2,28.3,238.1,2.2
10/21/2019 02:10:00.000000,6.5,619.5,0.24,0.0,4.6,0.2,0.2,28.3,263.0,2.3
10/21/2019 02:11:00.000000,6.5,619.5,0.19,0.0,4.5,0.6,0.4,28.3,266.9,2.4
10/21/2019 02:12:00.000000,6.5,619.5,0.19,0.0,4.4,2.1,0.4,28.3,258.8,3.7
10/21/2019 02:13:00.000000,6.5,619.5,0.2,0.0,4.3,0.3,0.2,28.3,259.0,2.8
10/21/2019 02:14:00.000000,6.5,619.5,0.22,0.0,4.2,0.5,0.3,28.3,252.8,2.1
10/21/2019 02:15:00.000000,6.5,619.5,0.2,0.0,4.1,0.5,0.3,29.1,268.1,2.7
10/21/2019 02:16:00.000000,6.5,619.5,0.22,0.0,4.1,0.5,0.3,29.1,244.6,3.7
10/21/2019 02:17:00.000000,6.5,619.5,0.22,-0.1,3.9,0.2,0.2,29.1,261.1,2.9
10/21/2019 02:18:00.000000,6.5,619.5,0.21,-0.1,3.8,0.3,0.2,29.1,239.8,1.7
10/21/2019 02:19:00.000000,6.5,619.5,0.23,-0.1,3.8,0.6,0.3,29.1,244.3,1.6
10/21/2019 02:20:00.000000,6.5,619.5,0.21,-0.1,4.0,0.2,0.2,29.9,234.5,2.9
10/21/2019 02:21:00.000000,6.5,619.5,0.22,-0.1,4.3,0.6,0.4,29.9,231.7,3.9
10/21/2019 02:22:00.000000,6.5,619.5,0.23,3.8,8.8,0.6,0.3,29.1,237.4,2.6
10/21/2019 02:23:00.000000,6.5,619.5,0.22,14.5,11.9,0.3,0.3,29.1,252.5,2.2
10/21/2019 02:24:00.000000,6.5,619.5,0.22,13.4,17.1,1.5,0.6,29.1,261.3,3.1
10/21/2019 02:25:00.000000,6.5,619.5,0.19,3.3,9.0,0.6,0.4,29.1,272.9,3.4
10/21/2019 02:26:00.000000,6.5,619.5,0.18,2.1,8.9,0.7,0.5,29.1,270.5,3.0
10/21/2019 02:27:00.000000,6.5,619.5,0.18,1.5,11.3,1.5,1.2,29.1,270.0,3.5
10/21/2019 02:28:00.000000,6.5,619.5,0.23,1.0,10.3,1.5,1.1,29.1,257.7,2.4
10/21/2019 02:29:00.000000,6.5,619.5,0.2,0.8,9.3,0.8,0.5,28.3,236.2,3.1
10/21/2019 02:30:00.000000,6.5,619.5,0.19,0.6,8.2,0.8,0.4,29.1,270.8,2.9
10/21/2019 02:31:00.000000,6.5,619.5,0.2,0.4,7.1,0.2,0.2,29.1,253.9,3.7
10/21/2019 02:32:00.000000,6.5,619.5,0.21,0.2,6.0,0.3,0.2,29.1,270.4,2.7
10/21/2019 02:33:00.000000,6.5,619.5,0.2,0.1,4.9,0.3,0.2,29.1,267.8,3.9
10/21/2019 02:34:00.000000,6.5,619.5,0.19,0.0,3.7,0.2,0.2,29.1,261.9,3.8
10/21/2019 02:35:00.000000,6.5,619.5,0.19,-0.2,2.7,0.3,0.3,28.3,275.1,3.8
10/21/2019 02:36:00.000000,6.5,619.5,0.21,-0.3,2.7,0.5,0.2,28.3,268.7,4.1
10/21/2019 02:37:00.000000,6.5,619.5,0.19,-0.1,3.0,0.1,0.1,28.3,275.1,4.8
10/21/2019 02:38:00.000000,6.5,619.5,0.19,-0.1,2.9,0.5,0.2,28.3,258.9,3.8
10/21/2019 02:39:00.000000,6.5,619.5,0.19,-0.1,2.9,0.1,0.1,28.3,255.5,3.5
10/21/2019 02:40:00.000000,6.5,619.5,0.2,-0.1,2.9,0.3,0.2,28.3,243.5,3.2
10/21/2019 02:41:00.000000,6.5,619.5,0.2,-0.1,2.8,0.1,0.1,28.3,251.6,2.7
10/21/2019 02:42:00.000000,6.5,619.5,0.2,-0.1,2.9,0.2,0.2,28.3,248.7,2.8
10/21/2019 02:43:00.000000,6.5,619.5,0.21,-0.1,2.9,0.5,0.3,28.3,247.8,3.2
10/21/2019 02:44:00.000000,6.5,619.5,0.22,-0.2,2.3,1.2,0.6,28.3,252.0,2.8
10/21/2019 02:45:00.000000,6.5,619.5,0.22,-0.4,2.0,0.2,0.2,28.3,236.5,0.8
10/21/2019 02:46:00.000000,6.5,619.5,0.2,-0.4,2.1,1.2,0.3,29.1,258.2,0.6
10/21/2019 02:47:00.000000,6.5,619.5,0.22,-0.3,2.3,0.5,0.3,29.9,237.4,2.2
10/21/2019 02:48:00.000000,6.5,619.5,0.24,-0.3,2.4,0.5,0.4,29.9,242.2,2.7
10/21/2019 02:49:00.000000,6.5,619.5,0.2,-0.3,2.5,3.1,1.5,29.1,237.3,3.1
10/21/2019 02:50:00.000000,6.5,619.5,0.2,-0.3,2.6,0.3,0.2,29.1,223.2,2.0
10/21/2019 02:51:00.000000,6.5,619.5,0.23,-0.3,2.8,0.2,0.2,29.1,246.5,2.3
10/21/2019 02:52:00.000000,6.5,619.5,0.23,-0.3,2.8,0.2,0.2,29.1,233.0,3.1
10/21/2019 02:53:00.000000,6.5,619.5,0.22,-0.3,2.8,0.3,0.3,29.1,235.3,3.3
10/21/2019 02:54:00.000000,6.5,619.5,0.22,-0.3,2.8,0.6,0.4,28.3,258.7,2.3
10/21/2019 02:55:00.000000,6.5,619.5,0.19,-0.3,2.7,0.8,0.4,29.1,228.8,3.7
10/21/2019 02:56:00.000000,6.5,619.5,0.22,-0.3,2.8,0.6,0.4,29.1,233.3,2.7
10/21/2019 02:57:00.000000,6.5,619.5,0.2,-0.3,2.9,0.6,0.4,28.3,252.1,3.1
10/21/2019 02:58:00.000000,6.5,619.5,0.19,-0.3,2.9,0.7,0.3,28.3,248.1,2.2
10/21/2019 02:59:00.000000,6.5,619.5,0.2,-0.3,3.1,0.5,0.3,28.3,241.6,2.2
10/21/2019 03:00:00.000000,6.5,619.5,0.23,-0.3,3.4,0.5,0.2,28.3,242.6,1.6
10/21/2019 03:01:00.000000,6.5,619.5,0.25,-0.3,3.7,0.2,0.2,28.3,263.0,3.6
10/21/2019 03:02:00.000000,6.5,619.5,0.19,-0.3,3.9,0.5,0.3,28.3,261.7,3.0
10/21/2019 03:03:00.000000,6.5,619.5,0.19,-0.3,3.9,2.1,0.5,28.3,267.5,2.5
10/21/2019 03:04:00.000000,6.5,619.5,0.18,-0.2,4.0,0.5,0.3,28.3,254.8,1.9
10/21/2019 03:05:00.000000,6.5,619.5,0.22,-0.2,4.1,0.2,0.2,29.1,267.0,3.4
10/21/2019 03:06:00.000000,6.5,619.5,0.18,-0.2,4.1,0.6,0.2,29.1,255.1,2.1
10/21/2019 03:07:00.000000,6.5,619.5,0.19,-0.2,4.1,0.2,0.2,29.1,263.9,3.2
10/21/2019 03:08:00.000000,6.5,619.5,0.2,-0.1,4.0,0.5,0.2,29.1,265.6,3.1
10/21/2019 03:09:00.000000,6.5,619.5,0.19,-0.1,3.9,0.1,0.1,29.1,271.5,3.0
10/21/2019 03:10:00.000000,6.5,619.5,0.21,-0.1,3.7,1.0,0.4,29.1,265.6,3.8
10/21/2019 03:11:00.000000,6.5,619.5,0.18,-0.1,3.5,0.6,0.3,29.1,273.2,4.0
10/21/2019 03:12:00.000000,6.5,619.5,0.21,-0.1,3.4,0.2,0.2,29.1,251.6,2.9
10/21/2019 03:13:00.000000,6.5,619.5,0.2,-0.1,3.1,0.2,0.2,29.1,265.8,3.3
10/21/2019 03:14:00.000000,6.5,619.5,0.23,-0.1,2.8,2.2,0.3,29.1,259.5,3.5
10/21/2019 03:15:00.000000,6.5,619.5,0.19,-0.1,2.6,0.1,0.1,29.1,251.1,3.7
10/21/2019 03:16:00.000000,6.5,619.5,0.21,-0.2,2.3,0.2,0.2,29.1,253.8,2.7
10/21/2019 03:17:00.000000,6.5,619.5,0.2,0.0,2.4,0.5,0.3,28.3,256.2,2.9
10/21/2019 03:18:00.000000,6.5,619.5,0.21,0.0,2.8,0.3,0.3,28.3,256.1,2.3
10/21/2019 03:19:00.000000,6.5,619.5,0.2,0.1,3.2,0.3,0.3,29.1,256.6,1.8
10/21/2019 03:20:00.000000,6.5,619.5,0.2,0.1,3.6,2.6,0.6,29.1,269.7,2.4
10/21/2019 03:21:00.000000,6.5,619.5,0.18,0.1,3.7,0.5,0.2,29.9,248.2,3.1
10/21/2019 03:22:00.000000,6.5,619.5,0.19,0.1,3.8,0.2,0.1,29.9,264.7,2.4
10/21/2019 03:23:00.000000,6.5,619.5,0.24,0.2,3.9,0.3,0.2,29.1,261.4,2.6
10/21/2019 03:24:00.000000,6.5,619.5,0.21,0.2,4.1,0.2,0.2,29.9,263.9,2.3
10/21/2019 03:25:00.000000,6.5,619.5,0.2,0.1,4.0,0.2,0.2,29.9,246.6,2.4
10/21/2019 03:26:00.000000,6.5,619.5,0.19,0.0,4.0,0.2,0.2,29.9,251.8,2.2
10/21/2019 03:27:00.000000,6.5,619.5,0.2,0.1,4.2,0.2,0.2,29.9,245.6,1.7
10/21/2019 03:28:00.000000,6.5,619.5,0.21,0.2,4.8,0.6,0.4,29.9,241.7,2.0
10/21/2019 03:29:00.000000,6.5,619.5,0.24,0.5,5.8,1.6,0.6,29.9,238.5,4.0
10/21/2019 03:30:00.000000,6.5,619.5,0.22,0.7,6.8,0.2,0.2,29.1,246.3,2.8
10/21/2019 03:31:00.000000,6.5,619.5,0.2,1.1,8.0,0.5,0.3,29.1,264.6,2.1
10/21/2019 03:32:00.000000,6.5,619.5,0.18,1.3,9.0,0.5,0.3,29.9,269.2,4.1
10/21/2019 03:33:00.000000,6.5,619.5,0.18,1.4,9.3,0.9,0.4,29.1,267.3,3.5
10/21/2019 03:34:00.000000,6.5,619.5,0.2,1.5,9.4,0.2,0.2,29.1,239.0,3.3
10/21/2019 03:35:00.000000,6.5,619.5,0.22,1.4,9.1,0.6,0.3,29.9,233.5,3.6
10/21/2019 03:36:00.000000,6.5,619.5,0.22,1.2,8.4,0.3,0.2,29.1,236.6,5.0
10/21/2019 03:37:00.000000,6.5,619.5,0.22,1.0,7.6,1.3,0.3,29.1,253.3,4.4
10/21/2019 03:38:00.000000,6.5,619.5,0.19,0.7,6.6,1.0,0.2,29.9,244.5,3.2
10/21/2019 03:39:00.000000,6.5,619.5,0.2,0.2,5.1,0.6,0.3,29.9,257.6,2.7
10/21/2019 03:40:00.000000,6.5,619.5,0.21,0.0,4.3,0.3,0.2,30.7,267.8,3.4
10/21/2019 03:41:00.000000,6.5,619.5,0.19,0.0,3.9,1.5,0.4,30.7,237.1,2.2
10/21/2019 03:42:00.000000,6.5,619.5,0.22,-0.1,3.4,0.3,0.2,30.7,237.3,3.1
10/21/2019 03:43:00.000000,6.5,619.5,0.21,-0.1,3.0,2.1,0.8,30.7,243.5,4.1
