InstrumentName, I-25 Globeville,,
10/19/2019 04:33:00.000000,45.033333,4.2175,
10/19/2019 04:34:00.000000,44.95,3.755,
10/19/2019 04:35:00.000000,43.8,4.0,
10/19/2019 04:36:00.000000,42.366667,3.30375,
10/19/2019 04:37:00.000000,40.516667,2.98875,
10/19/2019 04:38:00.000000,37.15,4.572152,
10/19/2019 04:39:00.000000,39.15,3.26125,
10/19/2019 04:40:00.000000,37.166667,4.736486,
10/19/2019 04:41:00.000000,33.9,3.681081,
10/19/2019 04:42:00.000000,33.116667,3.1925,
10/19/2019 04:43:00.000000,32.183333,4.2075,
10/19/2019 04:44:00.000000,31.15,3.0825,
10/19/2019 04:45:00.000000,32.133333,3.68,
10/19/2019 04:46:00.000000,37.6,4.75125,
10/19/2019 04:47:00.000000,4.233333,5.6725,
10/19/2019 04:48:00.000000,0.0,5.2525,
10/19/2019 04:49:00.000000,-9999.0,3.8375,
10/19/2019 04:50:00.000000,-9999.0,4.59,
10/19/2019 04:51:00.000000,-9999.0,4.07875,
10/19/2019 04:52:00.000000,-9999.0,5.07625,
10/19/2019 04:53:00.000000,-9999.0,4.25875,
10/19/2019 04:54:00.000000,-9999.0,4.01375,
10/19/2019 04:55:00.000000,-9999.0,4.11375,
10/19/2019 04:56:00.000000,-9999.0,4.09,
10/19/2019 04:57:00.000000,6.066667,3.3725,
10/19/2019 04:58:00.000000,3.283333,3.2,
10/19/2019 04:59:00.000000,4.55,3.1725,
10/19/2019 05:00:00.000000,4.2,3.3025,
10/19/2019 05:01:00.000000,3.416667,4.93875,
10/19/2019 05:02:00.000000,2.733333,3.42375,
10/19/2019 05:03:00.000000,1.816667,4.213924,
10/19/2019 05:04:00.000000,1.3,4.47875,
10/19/2019 05:05:00.000000,0.783333,5.64125,
10/19/2019 05:06:00.000000,0.15,5.6525,
10/19/2019 05:07:00.000000,0.4,4.47125,
10/19/2019 05:08:00.000000,0.316667,6.36,
10/19/2019 05:09:00.000000,0.383333,4.031646,
10/19/2019 05:10:00.000000,0.85,6.294737,
10/19/2019 05:11:00.000000,0.616667,4.2025,
10/19/2019 05:12:00.000000,0.35,6.1,
10/19/2019 05:13:00.000000,0.283333,5.7425,
10/19/2019 05:14:00.000000,0.216667,3.5825,
10/19/2019 05:15:00.000000,0.633333,4.33375,
10/19/2019 05:16:00.000000,13.016667,5.53875,
10/19/2019 05:17:00.000000,279.083333,3.9825,
10/19/2019 05:18:00.000000,444.716666,4.708108,
10/19/2019 05:19:00.000000,443.366666,5.955,
10/19/2019 05:20:00.000000,442.333333,6.39625,
10/19/2019 05:21:00.000000,442.65,6.539189,
10/19/2019 05:22:00.000000,442.683333,3.989189,
10/19/2019 05:23:00.000000,442.9,5.14625,
10/19/2019 05:24:00.000000,442.95,8.545946,
10/19/2019 05:25:00.000000,443.3,5.231081,
10/19/2019 05:26:00.000000,411.0,7.6175,
10/19/2019 05:27:00.000000,16.116667,6.792,
10/19/2019 05:28:00.000000,0.05,4.855263,
10/19/2019 05:29:00.000000,-9999.0,4.26125,
10/19/2019 05:30:00.000000,-9999.0,5.80375,
10/19/2019 05:31:00.000000,-9999.0,5.32375,
10/19/2019 05:32:00.000000,-9999.0,6.2375,
10/19/2019 05:33:00.000000,-9999.0,7.27875,
10/19/2019 05:34:00.000000,-9999.0,8.255263,
10/19/2019 05:35:00.000000,-9999.0,7.428571,
10/19/2019 05:36:00.000000,1.5,7.36625,
10/19/2019 05:37:00.000000,34.85,6.2025,
10/19/2019 05:38:00.000000,41.0,8.261333,
10/19/2019 05:39:00.000000,40.833333,9.02125,
10/19/2019 05:40:00.000000,39.733333,7.77625,
10/19/2019 05:41:00.000000,38.366667,7.09625,
10/19/2019 05:42:00.000000,37.783333,7.76875,
10/19/2019 05:43:00.000000,36.5,7.962162,
10/19/2019 05:44:00.000000,35.616667,6.655,
10/19/2019 05:45:00.000000,34.783333,7.073333,
10/19/2019 05:46:00.000000,34.65,7.18375,
10/19/2019 05:47:00.000000,34.783333,5.32,
10/19/2019 05:48:00.000000,33.65,6.07,
10/19/2019 05:49:00.000000,31.65,4.42375,
10/19/2019 05:50:00.000000,29.816667,5.035,
10/19/2019 05:51:00.000000,28.3,4.639189,
10/19/2019 05:52:00.000000,26.65,7.6675,
10/19/2019 05:53:00.000000,25.816667,4.0025,
10/19/2019 05:54:00.000000,25.516667,5.724,
10/19/2019 05:55:00.000000,25.716667,5.40125,
10/19/2019 05:56:00.000000,27.45,9.525,
10/19/2019 05:57:00.000000,29.666667,7.84125,
10/19/2019 05:58:00.000000,31.18,7.817143,
10/19/2019 05:59:00.000000,31.9,6.5475,
10/19/2019 06:00:00.000000,32.4,7.75625,
10/19/2019 06:01:00.000000,33.716667,6.448571,
10/19/2019 06:02:00.000000,35.166667,10.34,
10/19/2019 06:03:00.000000,35.65,6.255,
10/19/2019 06:04:00.000000,38.5,6.28375,
10/19/2019 06:05:00.000000,37.333333,6.602667,
10/19/2019 06:06:00.000000,33.25,18.008861,
10/19/2019 06:07:00.000000,49.816667,5.975,
10/19/2019 06:08:00.000000,49.05,7.41125,
10/19/2019 06:09:00.000000,44.05,5.61375,
10/19/2019 06:10:00.000000,39.5,5.582667,
10/19/2019 06:11:00.000000,39.283333,4.91375,
10/19/2019 06:12:00.000000,38.683333,4.942105,
10/19/2019 06:13:00.000000,38.333333,4.94375,
10/19/2019 06:14:00.000000,38.3,7.051351,
10/19/2019 06:15:00.000000,38.4,6.560274,
10/19/2019 06:16:00.000000,38.283333,7.3,
10/19/2019 06:17:00.000000,38.2,9.38375,
10/19/2019 06:18:00.000000,38.35,7.257143,
10/19/2019 06:19:00.000000,38.466667,6.33125,
10/19/2019 06:20:00.000000,38.15,5.77625,
10/19/2019 06:21:00.000000,37.433333,5.371831,
10/19/2019 06:22:00.000000,36.3,7.264384,
10/19/2019 06:23:00.000000,35.016667,6.257143,
10/19/2019 06:24:00.000000,34.016667,6.0275,
10/19/2019 06:25:00.000000,33.85,6.376,
10/19/2019 06:26:00.000000,33.38,7.177215,
10/19/2019 06:27:00.000000,32.983333,5.690141,
10/19/2019 06:28:00.000000,32.7,4.820833,
10/19/2019 06:29:00.000000,32.266667,6.363291,
10/19/2019 06:30:00.000000,32.183333,4.8725,
10/19/2019 06:31:00.000000,31.833333,4.857143,
10/19/2019 06:32:00.000000,30.8,5.467606,
10/19/2019 06:33:00.000000,29.85,4.482051,
10/19/2019 06:34:00.000000,28.716667,6.244,
10/19/2019 06:35:00.000000,28.383333,6.225,
10/19/2019 06:36:00.000000,28.15,4.686076,
10/19/2019 06:37:00.000000,27.666667,4.981333,
10/19/2019 06:38:00.000000,30.283333,7.288,
10/19/2019 06:39:00.000000,37.65,7.855696,
10/19/2019 06:40:00.000000,44.816667,8.169444,
10/19/2019 06:41:00.000000,40.733333,8.190667,
10/19/2019 06:42:00.000000,48.42,8.972973,
10/19/2019 06:43:00.000000,45.116667,7.235616,
10/19/2019 06:44:00.000000,46.133333,7.8625,
10/19/2019 06:45:00.000000,45.35,6.935,
10/19/2019 06:46:00.000000,39.466667,6.214286,
10/19/2019 06:47:00.000000,42.2,7.9625,
10/19/2019 06:48:00.000000,42.35,7.041333,
10/19/2019 06:49:00.000000,41.933333,6.731429,
10/19/2019 06:50:00.000000,41.466667,6.74875,
10/19/2019 06:51:00.000000,41.3,6.150725,
10/19/2019 06:52:00.000000,41.1,7.735443,
10/19/2019 06:53:00.000000,40.716667,6.409859,
10/19/2019 06:54:00.000000,40.333333,10.119403,
10/19/2019 06:55:00.000000,40.183333,18.152174,
10/19/2019 06:56:00.000000,40.133333,6.097368,
10/19/2019 06:57:00.000000,39.833333,5.398667,
10/19/2019 06:58:00.000000,39.25,8.513889,
10/19/2019 06:59:00.000000,39.0,9.47971,
10/19/2019 07:00:00.000000,38.7,7.407143,
10/19/2019 07:01:00.000000,38.466667,5.594366,
10/19/2019 07:02:00.000000,38.3,6.910526,
10/19/2019 07:03:00.000000,38.3,5.214474,
10/19/2019 07:04:00.000000,38.133333,5.443478,
10/19/2019 07:05:00.000000,37.66,5.957353,
10/19/2019 07:06:00.000000,37.333333,4.991176,
10/19/2019 07:07:00.000000,37.4,6.866667,
10/19/2019 07:08:00.000000,39.55,8.5175,
10/19/2019 07:09:00.000000,38.966667,7.915152,
10/19/2019 07:10:00.000000,36.016667,7.038667,
10/19/2019 07:11:00.000000,41.06,5.987179,
10/19/2019 07:12:00.000000,29.9,4.839189,
10/19/2019 07:13:00.000000,27.816667,2.142105,
10/19/2019 07:14:00.000000,25.4,1.912821,
10/19/2019 07:15:00.000000,22.783333,2.558228,
10/19/2019 07:16:00.000000,20.15,2.174286,
10/19/2019 07:17:00.000000,17.5,1.544595,
10/19/2019 07:18:00.000000,14.533333,1.721429,
10/19/2019 07:19:00.000000,12.75,1.394286,
10/19/2019 07:20:00.000000,12.083333,1.805714,
10/19/2019 07:21:00.000000,11.933333,1.315714,
10/19/2019 07:22:00.000000,11.45,1.756757,
10/19/2019 07:23:00.000000,11.433333,3.985915,
10/19/2019 07:24:00.000000,11.116667,4.528571,
10/19/2019 07:25:00.000000,11.05,2.042857,
10/19/2019 07:26:00.000000,10.433333,2.513889,
10/19/2019 07:27:00.000000,10.416667,3.406667,
10/19/2019 07:28:00.000000,10.416667,1.79625,
10/19/2019 07:29:00.000000,10.45,2.266216,
10/19/2019 07:30:00.000000,11.016667,1.546479,
10/19/2019 07:31:00.000000,12.133333,2.016901,
10/19/2019 07:32:00.000000,12.7,3.053333,
10/19/2019 07:33:00.000000,13.166667,2.13125,
10/19/2019 07:34:00.000000,13.85,1.690789,
10/19/2019 07:35:00.000000,14.6,1.6825,
10/19/2019 07:36:00.000000,14.98,2.228205,
10/19/2019 07:37:00.000000,15.15,2.411594,
10/19/2019 07:38:00.000000,26.383333,2.746053,
10/19/2019 07:39:00.000000,18.566667,4.298718,
10/19/2019 07:40:00.000000,17.1,4.636,
10/19/2019 07:41:00.000000,14.816667,3.281013,
10/19/2019 07:42:00.000000,14.866667,4.101429,
10/19/2019 07:43:00.000000,14.333333,2.368,
10/19/2019 07:44:00.000000,17.366667,1.75125,
10/19/2019 07:45:00.000000,8.816667,2.739706,
10/19/2019 07:46:00.000000,18.966667,2.721127,
10/19/2019 07:47:00.000000,10.183333,1.405333,
10/19/2019 07:48:00.000000,8.533333,2.658667,
10/19/2019 07:49:00.000000,11.25,2.970667,
10/19/2019 07:50:00.000000,18.183333,2.565333,
10/19/2019 07:51:00.000000,17.75,1.2825,
10/19/2019 07:52:00.000000,14.46,1.742105,
10/19/2019 07:53:00.000000,13.5,1.472368,
10/19/2019 07:54:00.000000,13.483333,2.107246,
10/19/2019 07:55:00.000000,13.983333,2.995714,
10/19/2019 07:56:00.000000,13.783333,1.88625,
10/19/2019 07:57:00.000000,13.75,1.712,
10/19/2019 07:58:00.000000,13.783333,1.257143,
10/19/2019 07:59:00.000000,12.05,1.5725,
10/19/2019 08:00:00.000000,16.633333,1.414865,
10/19/2019 08:01:00.000000,5.616667,1.602667,
10/19/2019 08:02:00.000000,15.983333,2.31,
10/19/2019 08:03:00.000000,10.4,3.0,
10/19/2019 08:04:00.000000,8.333333,2.882667,
10/19/2019 08:05:00.000000,9.15,2.145,
10/19/2019 08:06:00.000000,10.233333,1.9925,
10/19/2019 08:07:00.000000,10.916667,3.1725,
10/19/2019 08:08:00.000000,11.533333,3.0825,
10/19/2019 08:09:00.000000,12.7,3.453333,
10/19/2019 08:10:00.000000,13.4,2.556,
10/19/2019 08:11:00.000000,13.64,2.355,
10/19/2019 08:12:00.000000,13.6,2.60375,
10/19/2019 08:13:00.000000,14.5,1.984286,
10/19/2019 08:14:00.000000,25.833333,2.45,
10/19/2019 08:15:00.000000,29.016667,5.63875,
10/19/2019 08:16:00.000000,30.133333,4.251429,
10/19/2019 08:17:00.000000,27.466667,5.6,
10/19/2019 08:18:00.000000,30.833333,5.53125,
10/19/2019 08:19:00.000000,26.14,4.958571,
10/19/2019 08:20:00.000000,34.783333,4.15875,
10/19/2019 08:21:00.000000,28.133333,4.478947,
10/19/2019 08:22:00.000000,27.75,7.187324,
10/19/2019 08:23:00.000000,27.95,3.63,
10/19/2019 08:24:00.000000,27.966667,5.1525,
10/19/2019 08:25:00.000000,27.666667,3.569014,
10/19/2019 08:26:00.000000,27.1,3.257971,
10/19/2019 08:27:00.000000,26.083333,2.4125,
10/19/2019 08:28:00.000000,24.883333,4.809333,
10/19/2019 08:29:00.000000,24.28,3.93375,
10/19/2019 08:30:00.000000,23.45,5.27625,
10/19/2019 08:31:00.000000,23.616667,4.54125,
10/19/2019 08:32:00.000000,23.766667,4.695946,
10/19/2019 08:33:00.000000,24.4,4.08625,
10/19/2019 08:34:00.000000,25.4,4.09625,
10/19/2019 08:35:00.000000,25.95,4.81,
10/19/2019 08:36:00.000000,26.333333,5.27625,
10/19/2019 08:37:00.000000,26.016667,4.5825,
10/19/2019 08:38:00.000000,25.3,4.832857,
10/19/2019 08:39:00.000000,24.733333,3.565,
10/19/2019 08:40:00.000000,24.15,4.746667,
10/19/2019 08:41:00.000000,23.7,5.685714,
10/19/2019 08:42:00.000000,23.516667,5.85625,
10/19/2019 08:43:00.000000,23.05,3.812821,
10/19/2019 08:44:00.000000,22.65,4.827027,
10/19/2019 08:45:00.000000,25.066667,6.74125,
10/19/2019 08:46:00.000000,26.983333,6.623288,
10/19/2019 08:47:00.000000,32.866667,4.866667,
10/19/2019 08:48:00.000000,31.516667,8.577632,
10/19/2019 08:49:00.000000,29.783333,,
10/19/2019 08:50:00.000000,28.116667,15.811268,
10/19/2019 08:51:00.000000,26.433333,12.628947,
10/19/2019 08:52:00.000000,24.45,13.114286,
10/19/2019 08:53:00.000000,22.783333,14.891549,
10/19/2019 08:54:00.000000,22.583333,14.45125,
10/19/2019 08:55:00.000000,22.94,14.5,
10/19/2019 08:56:00.000000,23.416667,9.026667,
10/19/2019 08:57:00.000000,24.3,8.237975,
10/19/2019 08:58:00.000000,25.333333,6.01375,
10/19/2019 08:59:00.000000,26.366667,6.27875,
10/19/2019 09:00:00.000000,26.46,6.981081,
10/19/2019 09:01:00.000000,26.3,4.35641,
10/19/2019 09:02:00.000000,26.25,4.714865,
10/19/2019 09:03:00.000000,28.3,4.99589,
10/19/2019 09:04:00.000000,27.85,6.0175,
10/19/2019 09:05:00.000000,29.116667,5.43125,
10/19/2019 09:06:00.000000,28.4,5.306329,
10/19/2019 09:07:00.000000,27.866667,6.8425,
10/19/2019 09:08:00.000000,27.366667,4.742857,
10/19/2019 09:09:00.000000,27.166667,5.460759,
10/19/2019 09:10:00.000000,26.7,4.4725,
10/19/2019 09:11:00.000000,26.233333,4.56125,
10/19/2019 09:12:00.000000,26.566667,6.032911,
10/19/2019 09:13:00.000000,26.95,4.9175,
10/19/2019 09:14:00.000000,27.083333,4.4825,
10/19/2019 09:15:00.000000,27.4,4.8625,
10/19/2019 09:16:00.000000,27.8,4.11,
10/19/2019 09:17:00.000000,30.016667,4.754167,
10/19/2019 09:18:00.000000,34.25,4.6925,
10/19/2019 09:19:00.000000,28.666667,5.914286,
10/19/2019 09:20:00.000000,26.216667,5.749367,
10/19/2019 09:21:00.000000,26.133333,4.26875,
10/19/2019 09:22:00.000000,25.833333,4.683824,
10/19/2019 09:23:00.000000,25.033333,4.525676,
10/19/2019 09:24:00.000000,30.333333,4.229412,
10/19/2019 09:25:00.000000,27.4,5.269863,
10/19/2019 09:26:00.000000,26.933333,7.356962,
10/19/2019 09:27:00.000000,23.1,4.31625,
10/19/2019 09:28:00.000000,15.2,6.475676,
10/19/2019 09:29:00.000000,30.916667,7.39375,
10/19/2019 09:30:00.000000,24.416667,5.78375,
10/19/2019 09:31:00.000000,26.183333,3.981013,
10/19/2019 09:32:00.000000,25.483333,4.81125,
10/19/2019 09:33:00.000000,25.316667,3.055696,
10/19/2019 09:34:00.000000,25.216667,3.588158,
10/19/2019 09:35:00.000000,24.7,4.505882,
10/19/2019 09:36:00.000000,24.2,3.84375,
10/19/2019 09:37:00.000000,23.816667,5.623684,
10/19/2019 09:38:00.000000,23.6,3.593243,
10/19/2019 09:39:00.000000,23.716667,4.360294,
10/19/2019 09:40:00.000000,23.566667,2.703125,
10/19/2019 09:41:00.000000,23.4,3.248529,
10/19/2019 09:42:00.000000,23.183333,4.233333,
10/19/2019 09:43:00.000000,23.466667,7.956757,
10/19/2019 09:44:00.000000,24.033333,3.588406,
10/19/2019 09:45:00.000000,24.2,3.3575,
10/19/2019 09:46:00.000000,31.016667,5.4075,
10/19/2019 09:47:00.000000,28.483333,4.408861,
10/19/2019 09:48:00.000000,24.8,5.48,
10/19/2019 09:49:00.000000,25.18,4.014286,
10/19/2019 09:50:00.000000,25.633333,3.81625,
10/19/2019 09:51:00.000000,26.116667,5.64875,
10/19/2019 09:52:00.000000,26.616667,4.601282,
10/19/2019 09:53:00.000000,26.533333,4.2475,
10/19/2019 09:54:00.000000,26.55,5.4425,
10/19/2019 09:55:00.000000,26.333333,3.37875,
10/19/2019 09:56:00.000000,26.35,4.445,
10/19/2019 09:57:00.000000,26.45,4.11375,
10/19/2019 09:58:00.000000,32.3,4.2275,
10/19/2019 09:59:00.000000,34.633333,4.2625,
10/19/2019 10:00:00.000000,31.98,3.57875,
10/19/2019 10:01:00.000000,31.733333,4.555263,
10/19/2019 10:02:00.000000,31.85,3.9475,
10/19/2019 10:03:00.000000,31.45,5.18375,
10/19/2019 10:04:00.000000,30.866667,3.142105,
10/19/2019 10:05:00.000000,30.38,2.95125,
10/19/2019 10:06:00.000000,29.75,3.735,
10/19/2019 10:07:00.000000,29.4,2.8375,
10/19/2019 10:08:00.000000,29.04,3.60375,
10/19/2019 10:09:00.000000,28.466667,3.260526,
10/19/2019 10:10:00.000000,28.3,4.744304,
10/19/2019 10:11:00.000000,28.42,4.295946,
10/19/2019 10:12:00.000000,31.966667,3.6725,
10/19/2019 10:13:00.000000,25.7,3.51375,
10/19/2019 10:14:00.000000,26.9,3.53125,
10/19/2019 10:15:00.000000,26.266667,3.1275,
10/19/2019 10:16:00.000000,26.0,3.23038,
10/19/2019 10:17:00.000000,25.533333,2.9925,
10/19/2019 10:18:00.000000,27.28,4.228947,
10/19/2019 10:19:00.000000,22.116667,4.44125,
10/19/2019 10:20:00.000000,28.966667,4.54875,
10/19/2019 10:21:00.000000,28.36,3.49,
10/19/2019 10:22:00.000000,27.42,3.236765,
10/19/2019 10:23:00.000000,26.983333,5.455405,
10/19/2019 10:24:00.000000,26.866667,5.035,
10/19/2019 10:25:00.000000,26.98,4.12375,
10/19/2019 10:26:00.000000,27.283333,4.84359,
10/19/2019 10:27:00.000000,27.816667,4.782432,
10/19/2019 10:28:00.000000,32.9,6.33125,
10/19/2019 10:29:00.000000,40.333333,5.52875,
10/19/2019 10:30:00.000000,34.616667,3.51625,
10/19/2019 10:31:00.000000,33.666667,5.37625,
10/19/2019 10:32:00.000000,33.416667,4.612857,
10/19/2019 10:33:00.000000,32.75,4.5625,
10/19/2019 10:34:00.000000,31.92,3.714865,
10/19/2019 10:35:00.000000,30.933333,3.75875,
10/19/2019 10:36:00.000000,30.066667,3.73375,
10/19/2019 10:37:00.000000,29.633333,4.85625,
10/19/2019 10:38:00.000000,29.72,2.87875,
10/19/2019 10:39:00.000000,30.183333,4.115789,
10/19/2019 10:40:00.000000,35.883333,4.740541,
10/19/2019 10:41:00.000000,33.02,4.545588,
10/19/2019 10:42:00.000000,28.55,5.286076,
10/19/2019 10:43:00.000000,36.65,5.18625,
10/19/2019 10:44:00.000000,32.733333,5.25125,
10/19/2019 10:45:00.000000,32.166667,6.32375,
10/19/2019 10:46:00.000000,32.3,6.882895,
10/19/2019 10:47:00.000000,32.5,5.3525,
10/19/2019 10:48:00.000000,32.46,3.9925,
10/19/2019 10:49:00.000000,32.94,5.02125,
10/19/2019 10:50:00.000000,33.25,4.152703,
10/19/2019 10:51:00.000000,33.18,5.3525,
10/19/2019 10:52:00.000000,33.22,3.843421,
10/19/2019 10:53:00.000000,33.116667,4.132353,
10/19/2019 10:54:00.000000,33.16,4.50625,
10/19/2019 10:55:00.000000,32.9,5.745,
10/19/2019 10:56:00.000000,32.3,5.79875,
10/19/2019 10:57:00.000000,33.82,7.987838,
10/19/2019 10:58:00.000000,36.233333,5.815,
10/19/2019 10:59:00.000000,36.44,3.5375,
10/19/2019 11:00:00.000000,36.316667,4.82625,
10/19/2019 11:01:00.000000,39.3,7.555,
10/19/2019 11:02:00.000000,35.55,8.175,
10/19/2019 11:03:00.000000,35.383333,9.092308,
10/19/2019 11:04:00.000000,35.566667,6.366667,
10/19/2019 11:05:00.000000,35.183333,7.666197,
10/19/2019 11:06:00.000000,34.316667,5.19,
10/19/2019 11:07:00.000000,34.033333,4.322059,
10/19/2019 11:08:00.000000,33.35,3.60625,
10/19/2019 11:09:00.000000,32.733333,4.810811,
10/19/2019 11:10:00.000000,32.14,4.64375,
10/19/2019 11:11:00.000000,31.566667,6.351316,
10/19/2019 11:12:00.000000,31.5,3.76875,
10/19/2019 11:13:00.000000,31.45,4.2,
10/19/2019 11:14:00.000000,31.016667,4.255,
10/19/2019 11:15:00.000000,29.04,5.81,
10/19/2019 11:16:00.000000,38.316667,12.948718,
10/19/2019 11:17:00.000000,30.1,9.461842,
10/19/2019 11:18:00.000000,38.5,4.99,
10/19/2019 11:19:00.000000,32.9,4.719737,
10/19/2019 11:20:00.000000,30.12,6.75443,
10/19/2019 11:21:00.000000,30.416667,3.89,
10/19/2019 11:22:00.000000,30.45,3.263768,
10/19/2019 11:23:00.000000,30.35,3.614865,
10/19/2019 11:24:00.000000,30.466667,3.910294,
10/19/2019 11:25:00.000000,30.8,5.1925,
10/19/2019 11:26:00.000000,31.06,6.55125,
10/19/2019 11:27:00.000000,31.25,7.39,
10/19/2019 11:28:00.000000,29.216667,6.670667,
10/19/2019 11:29:00.000000,52.1,7.014286,
10/19/2019 11:30:00.000000,47.34,9.410667,
10/19/2019 11:31:00.000000,33.2,5.22125,
10/19/2019 11:32:00.000000,32.84,4.36125,
10/19/2019 11:33:00.000000,32.9,5.7525,
10/19/2019 11:34:00.000000,32.933333,4.68125,
10/19/2019 11:35:00.000000,32.96,7.19125,
10/19/2019 11:36:00.000000,32.78,4.34375,
10/19/2019 11:37:00.000000,32.56,6.2525,
10/19/2019 11:38:00.000000,32.4,4.573077,
10/19/2019 11:39:00.000000,32.08,4.075,
10/19/2019 11:40:00.000000,32.4,5.73125,
10/19/2019 11:41:00.000000,32.34,5.2725,
10/19/2019 11:42:00.000000,32.5,5.5125,
10/19/2019 11:43:00.000000,32.9,8.019118,
10/19/2019 11:44:00.000000,33.42,7.223288,
10/19/2019 11:45:00.000000,33.75,6.318919,
10/19/2019 11:46:00.000000,33.72,12.460526,
10/19/2019 11:47:00.000000,40.316667,7.440541,
10/19/2019 11:48:00.000000,35.24,6.825,
10/19/2019 11:50:00.000000,36.45,5.05125,
10/19/2019 11:51:00.000000,36.58,5.945,
10/19/2019 11:52:00.000000,40.25,5.644595,
10/19/2019 11:53:00.000000,35.82,5.735,
10/19/2019 11:54:00.000000,34.9,4.685526,
10/19/2019 11:55:00.000000,34.7,4.377027,
10/19/2019 11:56:00.000000,34.4,3.5,
10/19/2019 11:57:00.000000,33.933333,5.88625,
10/19/2019 11:58:00.000000,41.86,5.67625,
10/19/2019 11:59:00.000000,34.766667,4.9275,
10/19/2019 12:00:00.000000,32.08,5.19625,
10/19/2019 12:01:00.000000,32.24,5.78625,
10/19/2019 12:02:00.000000,32.34,5.43875,
10/19/2019 12:03:00.000000,32.15,3.965,
10/19/2019 12:04:00.000000,32.32,5.014865,
10/19/2019 12:05:00.000000,32.35,5.010811,
10/19/2019 12:06:00.000000,32.22,4.618919,
10/19/2019 12:07:00.000000,31.716667,5.25875,
10/19/2019 12:08:00.000000,32.2,4.902941,
10/19/2019 12:09:00.000000,32.26,4.383824,
10/19/2019 12:10:00.000000,32.46,4.510294,
10/19/2019 12:11:00.000000,32.233333,5.844444,
10/19/2019 12:12:00.000000,31.82,6.777027,
10/19/2019 12:13:00.000000,32.26,6.14625,
10/19/2019 12:14:00.000000,31.3,9.523077,
10/19/2019 12:15:00.000000,38.94,5.55125,
10/19/2019 12:16:00.000000,42.9,6.3075,
10/19/2019 12:17:00.000000,41.68,5.3475,
10/19/2019 12:18:00.000000,40.416667,6.962857,
10/19/2019 12:19:00.000000,39.5,6.943243,
10/19/2019 12:20:00.000000,38.8,5.24375,
10/19/2019 12:21:00.000000,37.74,7.0975,
10/19/2019 12:22:00.000000,36.64,5.475,
10/19/2019 12:23:00.000000,44.183333,6.8425,
10/19/2019 12:24:00.000000,35.8,4.97125,
10/19/2019 12:25:00.000000,26.48,7.089041,
10/19/2019 12:26:00.000000,33.78,6.0375,
10/19/2019 12:27:00.000000,38.04,6.66625,
10/19/2019 12:28:00.000000,38.06,5.549206,
10/19/2019 12:29:00.000000,33.0,6.96625,
10/19/2019 12:30:00.000000,29.66,5.73375,
10/19/2019 12:31:00.000000,29.12,7.57125,
10/19/2019 12:32:00.000000,27.76,9.83125,
10/19/2019 12:33:00.000000,49.64,9.1525,
10/19/2019 12:34:00.000000,39.05,7.258108,
10/19/2019 12:35:00.000000,35.04,5.135,
10/19/2019 12:36:00.000000,30.9,4.22375,
10/19/2019 12:37:00.000000,31.42,5.1375,
10/19/2019 12:38:00.000000,39.8,6.178378,
10/19/2019 12:39:00.000000,38.08,7.2,
10/19/2019 12:40:00.000000,37.7,7.381013,
10/19/2019 12:41:00.000000,37.05,8.225,
10/19/2019 12:42:00.000000,35.84,6.647761,
10/19/2019 12:43:00.000000,38.64,7.682432,
10/19/2019 12:44:00.000000,39.52,8.883784,
10/19/2019 12:45:00.000000,29.44,6.34875,
10/19/2019 12:46:00.000000,40.12,5.308333,
10/19/2019 12:47:00.000000,41.46,4.784507,
10/19/2019 12:48:00.000000,34.6,5.018841,
10/19/2019 12:49:00.000000,40.56,6.96125,
10/19/2019 12:50:00.000000,31.9,8.733784,
10/19/2019 12:51:00.000000,31.88,9.014706,
10/19/2019 12:52:00.000000,32.04,6.614286,
10/19/2019 12:53:00.000000,36.15,7.245,
10/19/2019 12:54:00.000000,34.966667,6.8,
10/19/2019 12:55:00.000000,34.3,6.2,
10/19/2019 12:56:00.000000,35.24,6.51625,
10/19/2019 12:57:00.000000,34.825,8.286111,
10/19/2019 12:58:00.000000,33.56,7.358824,
10/19/2019 12:59:00.000000,36.55,8.327941,
10/19/2019 13:00:00.000000,33.52,6.177027,
10/19/2019 13:01:00.000000,35.95,5.1475,
10/19/2019 13:02:00.000000,36.08,6.774324,
10/19/2019 13:03:00.000000,36.06,6.87,
10/19/2019 13:04:00.000000,35.96,4.855,
10/19/2019 13:05:00.000000,26.483333,5.411538,
10/19/2019 13:06:00.000000,33.75,11.739189,
10/19/2019 13:07:00.000000,36.54,35.592105,
10/19/2019 13:08:00.000000,37.52,6.064706,
10/19/2019 13:09:00.000000,37.4,6.62,
10/19/2019 13:10:00.000000,33.04,7.60125,
10/19/2019 13:11:00.000000,36.78,6.29625,
10/19/2019 13:12:00.000000,29.94,13.03,
10/19/2019 13:13:00.000000,33.16,8.09,
10/19/2019 13:14:00.000000,37.95,7.19375,
10/19/2019 13:15:00.000000,35.6,5.8175,
10/19/2019 13:16:00.000000,35.5,5.74,
10/19/2019 13:17:00.000000,36.4,8.40375,
10/19/2019 13:18:00.000000,34.18,8.47375,
10/19/2019 13:19:00.000000,31.0,12.051282,
10/19/2019 13:20:00.000000,31.76,7.8525,
10/19/2019 13:21:00.000000,36.566667,6.25875,
10/19/2019 13:22:00.000000,35.36,6.11,
10/19/2019 13:23:00.000000,37.55,8.739474,
10/19/2019 13:24:00.000000,37.12,18.064706,
