InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-04-01 00:00:00,,,,,,,,,
EndTime, 2018-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/18/2018 12:33:00.000000,,,0.29,7.4,35.3,11.5,4.1,33.9,16.2,0.4
04/18/2018 12:34:00.000000,,,0.31,7.6,35.9,12.0,5.0,33.9,14.7,0.3
04/18/2018 12:35:00.000000,,,0.26,8.1,36.9,11.5,4.5,33.9,16.9,0.2
04/18/2018 12:36:00.000000,,,0.3,13.1,42.0,11.4,4.6,34.0,16.7,0.3
04/18/2018 12:37:00.000000,,,0.35,9.8,38.3,15.5,5.1,34.7,6.1,0.1
04/18/2018 12:38:00.000000,,,0.32,6.9,38.6,14.9,5.1,34.7,9.9,0.1
04/18/2018 12:39:00.000000,,,0.41,12.4,41.4,14.3,5.0,34.7,16.2,0.1
04/18/2018 12:40:00.000000,,,0.49,21.7,46.6,13.4,4.6,34.7,43.1,0.2
04/18/2018 12:41:00.000000,,,0.66,21.7,47.6,12.2,5.1,34.7,164.3,0.3
04/18/2018 12:42:00.000000,,,0.76,16.0,45.7,14.8,5.4,34.8,165.3,0.2
04/18/2018 12:43:00.000000,,,0.95,13.5,44.5,17.7,5.7,35.5,165.6,0.0
04/18/2018 12:44:00.000000,,,0.98,12.5,43.1,17.9,5.1,35.5,164.3,0.0
04/18/2018 12:45:00.000000,,,0.79,19.5,44.7,15.6,5.8,35.5,5.0,0.0
04/18/2018 12:46:00.000000,,,0.79,31.7,49.5,18.8,6.3,35.5,7.6,0.0
04/18/2018 12:47:00.000000,,,0.79,32.8,50.7,20.6,6.5,35.5,20.9,0.0
04/18/2018 12:48:00.000000,,,0.72,31.7,50.8,19.4,7.3,35.5,34.1,0.0
04/18/2018 12:49:00.000000,,,0.7,50.9,55.7,20.7,7.6,35.5,46.5,0.1
04/18/2018 12:50:00.000000,,,0.61,43.6,54.9,17.3,7.0,35.5,60.7,0.1
04/18/2018 12:51:00.000000,,,0.55,35.1,51.7,18.8,7.0,34.7,68.6,0.1
04/18/2018 12:52:00.000000,,,0.54,31.1,50.1,22.6,7.6,34.7,92.2,0.0
04/18/2018 12:53:00.000000,,,0.45,29.0,49.4,19.0,6.8,34.7,68.6,0.0
04/18/2018 12:54:00.000000,,,0.47,28.8,49.3,18.3,7.4,34.7,79.0,0.0
04/18/2018 12:55:00.000000,,,0.46,28.9,49.3,19.7,7.4,33.9,119.9,0.0
04/18/2018 12:56:00.000000,,,0.48,31.1,50.6,14.8,7.2,33.9,171.5,0.0
04/18/2018 12:57:00.000000,,,0.43,47.8,52.0,14.3,6.5,33.8,170.7,0.0
04/18/2018 12:58:00.000000,,,0.41,52.1,49.2,18.9,7.7,33.0,144.5,0.0
04/18/2018 12:59:00.000000,,,0.45,34.9,49.6,15.0,7.0,32.4,91.2,0.2
04/18/2018 13:00:00.000000,,,0.48,32.1,48.7,13.6,6.8,33.1,98.7,0.1
04/18/2018 13:01:00.000000,,,0.45,30.6,48.3,13.5,6.5,33.1,84.6,0.1
04/18/2018 13:02:00.000000,,,0.53,33.3,47.4,15.2,7.0,33.0,81.9,0.1
04/18/2018 13:03:00.000000,,,0.53,47.9,51.8,21.2,8.1,32.2,65.3,0.0
04/18/2018 13:04:00.000000,,,0.57,50.8,53.3,24.7,10.3,31.5,53.3,0.2
04/18/2018 13:05:00.000000,,,0.57,44.6,49.8,20.3,8.7,31.4,32.8,0.3
04/18/2018 13:06:00.000000,,,0.53,48.4,49.7,17.4,8.2,30.7,47.5,0.3
04/18/2018 13:07:00.000000,,,0.61,50.4,48.9,17.9,7.6,31.4,49.4,0.5
04/18/2018 13:08:00.000000,,,0.59,49.6,50.1,20.0,7.9,30.7,62.0,0.5
04/18/2018 13:09:00.000000,,,0.56,49.0,50.1,17.2,7.5,30.7,70.2,0.6
04/18/2018 13:10:00.000000,,,0.57,48.3,49.9,14.6,6.3,30.7,80.4,0.5
04/18/2018 13:11:00.000000,,,0.55,48.1,50.0,15.9,7.3,30.6,73.1,0.6
04/18/2018 13:12:00.000000,,,0.6,48.1,50.1,13.7,6.8,29.9,68.8,0.6
04/18/2018 13:13:00.000000,,,0.62,46.9,50.7,12.9,5.9,30.7,79.1,0.5
04/18/2018 13:14:00.000000,,,0.56,34.4,42.8,14.1,6.2,30.7,77.1,0.4
04/18/2018 13:15:00.000000,,,0.54,40.8,43.3,14.7,5.8,30.7,75.8,0.2
04/18/2018 13:16:00.000000,,,0.55,47.3,48.3,14.7,7.4,30.7,76.0,0.1
04/18/2018 13:17:00.000000,,,0.64,49.6,46.6,17.8,7.5,30.6,50.7,0.4
04/18/2018 13:18:00.000000,,,0.61,37.0,44.8,13.3,6.8,29.8,59.8,0.7
04/18/2018 13:19:00.000000,,,0.5,32.3,42.2,13.6,6.4,29.1,67.3,0.5
04/18/2018 13:20:00.000000,,,0.54,35.3,42.0,10.6,5.7,29.1,66.2,0.3
04/18/2018 13:21:00.000000,,,0.53,45.7,44.5,12.3,5.7,29.9,80.2,0.2
04/18/2018 13:22:00.000000,,,0.59,34.7,48.2,11.3,5.4,29.8,79.7,0.5
04/18/2018 13:23:00.000000,,,0.56,27.2,41.3,12.8,5.3,29.0,82.1,0.4
04/18/2018 13:24:00.000000,,,0.48,42.3,44.3,14.6,5.7,28.3,79.5,0.4
04/18/2018 13:25:00.000000,,,0.56,57.2,48.4,15.1,6.3,29.1,77.9,0.2
04/18/2018 13:26:00.000000,,,0.55,55.0,48.0,17.2,7.0,29.1,69.2,0.0
04/18/2018 13:27:00.000000,,,0.56,44.1,47.4,13.4,6.3,29.7,61.5,0.2
04/18/2018 13:28:00.000000,,,0.58,41.4,45.6,13.6,5.9,28.3,52.8,0.1
04/18/2018 13:29:00.000000,,,0.52,39.9,45.4,15.0,5.9,28.3,56.4,0.2
04/18/2018 13:30:00.000000,,,0.54,39.2,45.3,16.9,6.9,28.2,47.7,0.0
04/18/2018 13:31:00.000000,,,0.48,37.9,45.1,13.1,6.0,27.5,19.0,0.0
04/18/2018 13:32:00.000000,,,0.46,28.9,42.8,17.6,6.7,27.4,49.7,0.2
04/18/2018 13:33:00.000000,,,0.48,26.3,42.1,18.1,6.1,26.6,40.8,0.3
04/18/2018 13:34:00.000000,,,0.42,25.7,37.1,13.8,6.1,26.6,46.2,0.3
04/18/2018 13:35:00.000000,,,0.41,31.1,41.2,13.3,6.0,26.6,68.1,0.3
04/18/2018 13:36:00.000000,,,0.42,32.3,41.2,13.5,5.9,26.6,75.0,0.5
04/18/2018 13:37:00.000000,,,0.44,32.7,41.4,21.6,6.9,26.6,64.1,0.4
04/18/2018 13:38:00.000000,,,0.49,33.1,41.6,15.1,6.1,26.6,77.0,0.4
04/18/2018 13:39:00.000000,,,0.42,26.6,37.3,16.6,6.2,26.6,76.6,0.5
04/18/2018 13:40:00.000000,,,0.42,28.0,39.0,16.4,7.1,26.6,82.7,0.6
04/18/2018 13:41:00.000000,,,0.43,31.3,40.7,16.3,6.0,26.6,91.4,0.8
04/18/2018 13:42:00.000000,,,0.39,34.2,41.0,17.0,6.6,26.6,85.3,0.4
04/18/2018 13:43:00.000000,,,0.44,37.2,39.9,10.8,5.0,26.7,86.9,0.6
04/18/2018 13:44:00.000000,,,0.42,36.8,40.9,15.8,6.1,27.4,85.5,0.7
04/18/2018 13:45:00.000000,,,0.41,29.5,36.0,28.3,7.4,26.6,83.1,0.6
04/18/2018 13:46:00.000000,,,0.4,28.7,37.2,26.4,6.6,26.6,91.9,0.8
04/18/2018 13:47:00.000000,,,0.34,26.8,37.1,15.4,6.4,26.6,87.8,0.7
04/18/2018 13:48:00.000000,,,0.43,25.4,35.0,40.3,10.8,26.6,86.1,0.5
04/18/2018 13:49:00.000000,,,0.43,30.2,38.3,20.6,6.2,26.7,73.0,0.3
04/18/2018 13:50:00.000000,,,0.43,29.8,38.3,15.1,5.7,27.4,58.3,0.4
04/18/2018 13:51:00.000000,,,0.45,29.4,37.9,16.6,6.8,26.6,64.6,0.6
04/18/2018 13:52:00.000000,,,0.41,27.5,37.3,21.5,6.9,26.6,77.3,0.7
04/18/2018 13:53:00.000000,,,0.43,18.1,32.7,16.0,4.6,25.8,79.9,0.7
04/18/2018 13:54:00.000000,,,0.39,26.4,38.6,14.7,5.8,25.8,69.8,0.4
04/18/2018 13:55:00.000000,,,0.37,26.9,35.8,21.7,7.0,25.8,88.3,0.5
04/18/2018 13:56:00.000000,,,0.46,27.9,35.5,58.4,12.9,25.8,99.6,0.8
04/18/2018 13:57:00.000000,,,0.45,31.0,36.5,29.5,5.3,25.8,102.1,0.7
04/18/2018 13:58:00.000000,,,0.45,33.1,36.5,17.2,5.9,25.8,99.1,0.5
04/18/2018 13:59:00.000000,,,0.43,21.5,30.7,20.1,6.5,25.8,111.2,0.5
04/18/2018 14:00:00.000000,,,0.37,20.2,30.3,11.8,4.8,25.9,84.4,0.0
04/18/2018 14:01:00.000000,,,0.47,27.2,34.9,27.2,8.1,26.6,75.9,0.4
04/18/2018 14:02:00.000000,,,0.54,20.6,33.2,40.0,8.9,26.6,74.8,0.0
04/18/2018 14:03:00.000000,,,0.39,19.3,31.6,11.7,4.6,25.8,100.6,0.3
04/18/2018 14:04:00.000000,,,0.4,23.2,32.9,14.7,4.7,25.0,72.7,0.3
04/18/2018 14:05:00.000000,,,0.35,18.8,30.6,39.3,6.7,25.0,62.4,0.7
04/18/2018 14:06:00.000000,,,0.36,18.6,30.0,47.8,7.2,25.0,72.2,0.5
04/18/2018 14:07:00.000000,,,0.36,21.9,29.1,11.0,4.4,24.2,72.9,0.6
04/18/2018 14:08:00.000000,,,0.33,18.2,30.3,26.2,6.2,24.2,56.3,0.4
04/18/2018 14:09:00.000000,,,0.33,14.5,26.3,7.9,4.2,24.2,70.2,0.1
04/18/2018 14:10:00.000000,,,0.27,15.9,28.4,9.4,4.5,23.5,78.8,0.7
04/18/2018 14:11:00.000000,,,0.28,19.1,31.7,18.1,5.8,24.2,70.4,0.6
04/18/2018 14:12:00.000000,,,0.35,24.8,32.2,14.6,5.1,23.5,69.6,0.4
04/18/2018 14:13:00.000000,,,0.33,22.8,30.3,28.4,6.6,24.2,68.4,0.5
04/18/2018 14:14:00.000000,,,0.34,35.5,41.1,30.9,8.6,24.2,78.3,0.7
04/18/2018 14:15:00.000000,,,0.34,26.7,34.7,29.2,8.7,24.2,81.2,0.6
04/18/2018 14:16:00.000000,,,0.27,13.8,22.5,52.2,7.5,24.0,87.4,0.4
04/18/2018 14:17:00.000000,,,0.24,10.4,21.5,6.1,3.2,21.8,89.4,0.5
04/18/2018 14:18:00.000000,,,0.17,2.6,9.5,3.8,2.0,21.7,110.8,0.2
04/18/2018 14:19:00.000000,,,0.16,5.2,11.8,3.2,1.9,21.0,117.6,0.3
04/18/2018 14:20:00.000000,,,0.16,5.7,15.2,3.1,1.8,21.1,109.4,0.2
04/18/2018 14:21:00.000000,,,0.15,5.2,14.6,6.1,2.5,21.8,108.3,0.1
04/18/2018 14:22:00.000000,,,0.18,5.1,14.5,4.3,2.2,21.8,42.8,0.2
04/18/2018 14:23:00.000000,,,0.15,5.1,14.6,5.5,2.2,21.8,68.5,0.4
04/18/2018 14:24:00.000000,,,0.17,5.2,14.6,7.6,2.9,21.7,86.4,0.7
04/18/2018 14:25:00.000000,,,0.18,5.3,14.3,5.0,2.2,21.0,94.3,0.4
04/18/2018 14:26:00.000000,,,0.13,14.3,19.6,24.8,6.5,21.1,92.2,1.0
04/18/2018 14:27:00.000000,,,0.26,14.9,20.1,9.4,3.4,21.7,87.8,0.8
04/18/2018 14:28:00.000000,,,0.24,11.8,19.3,6.5,2.7,21.1,101.1,0.6
04/18/2018 14:29:00.000000,,,0.23,9.5,18.1,6.3,2.9,21.8,111.0,0.5
04/18/2018 14:30:00.000000,,,0.27,9.3,17.0,5.9,2.8,21.7,124.7,0.4
04/18/2018 14:31:00.000000,,,0.2,8.7,16.6,5.5,2.7,21.0,127.6,0.2
04/18/2018 14:32:00.000000,,,0.22,8.3,16.4,4.8,2.7,21.0,144.0,0.0
04/18/2018 14:33:00.000000,,,0.2,7.8,16.3,6.0,2.5,21.0,143.6,0.0
04/18/2018 14:34:00.000000,,,0.14,7.3,16.2,5.9,2.2,21.1,138.3,0.1
04/18/2018 14:35:00.000000,,,0.2,6.9,16.1,5.8,2.8,21.7,156.6,0.1
04/18/2018 14:36:00.000000,,,0.17,6.7,16.2,6.9,2.5,20.9,164.9,0.5
04/18/2018 14:37:00.000000,,,0.2,6.3,16.1,5.6,2.7,20.2,97.9,0.1
04/18/2018 14:38:00.000000,,,0.2,6.2,16.2,4.1,2.3,20.3,17.8,0.2
04/18/2018 14:39:00.000000,,,0.15,6.2,16.2,4.0,2.4,20.9,15.2,0.6
04/18/2018 14:40:00.000000,,,0.21,6.0,15.9,4.8,2.5,20.2,22.7,0.5
04/18/2018 14:41:00.000000,,,0.15,5.9,15.6,4.6,2.1,20.3,22.4,0.5
04/18/2018 14:42:00.000000,,,0.17,5.8,15.4,7.2,2.6,21.1,44.5,0.4
04/18/2018 14:43:00.000000,,,0.22,5.6,15.1,4.9,2.2,21.7,35.2,0.6
04/18/2018 14:44:00.000000,,,0.17,5.3,14.6,5.5,2.2,21.0,28.9,0.2
04/18/2018 14:45:00.000000,,,0.22,5.1,14.4,6.0,2.7,21.1,40.2,0.4
04/18/2018 14:46:00.000000,,,0.17,5.0,14.1,5.3,2.6,21.7,27.1,0.7
04/18/2018 14:47:00.000000,,,0.17,4.9,14.0,5.2,2.4,21.0,33.4,0.5
04/18/2018 14:48:00.000000,,,0.21,4.8,13.8,4.2,2.3,21.0,47.4,0.5
04/18/2018 14:49:00.000000,,,0.16,4.7,13.7,4.8,2.3,21.0,56.1,0.4
04/18/2018 14:50:00.000000,,,0.21,4.5,13.4,5.3,2.4,20.9,44.5,0.3
04/18/2018 14:51:00.000000,,,0.19,4.3,13.2,5.3,2.4,20.1,36.6,0.1
04/18/2018 14:52:00.000000,,,0.17,4.2,12.8,7.5,2.6,19.4,100.2,0.0
04/18/2018 14:53:00.000000,,,0.22,4.2,12.6,7.4,2.8,19.4,160.4,0.2
04/18/2018 14:54:00.000000,,,0.14,4.2,12.5,6.2,2.5,19.4,13.0,0.6
04/18/2018 14:55:00.000000,,,0.2,4.2,12.4,17.1,3.3,19.4,38.4,0.8
04/18/2018 14:56:00.000000,,,0.18,4.2,12.2,4.6,2.3,19.4,46.5,0.4
04/18/2018 14:57:00.000000,,,0.14,4.2,12.1,5.1,2.9,20.2,44.4,0.4
04/18/2018 14:58:00.000000,,,0.24,4.3,12.1,6.1,2.4,20.2,14.9,0.3
04/18/2018 14:59:00.000000,,,0.16,4.5,12.2,9.5,2.5,20.2,12.3,0.6
04/18/2018 15:00:00.000000,,,,,12.4,,2.7,,167.7,0.5
04/18/2018 15:01:00.000000,,,,,12.5,,2.7,,167.5,0.4
04/18/2018 15:02:00.000000,,,,,12.5,,2.8,,149.7,0.4
04/18/2018 15:03:00.000000,,,,,12.6,,2.9,,155.4,0.5
04/18/2018 15:04:00.000000,,,,,12.8,,2.8,,165.3,0.4
04/18/2018 15:05:00.000000,,,,,13.0,,2.3,,113.9,0.3
04/18/2018 15:06:00.000000,,,,,12.9,,2.3,,138.8,0.1
04/18/2018 15:07:00.000000,,,,,12.6,,2.9,,144.3,0.4
04/18/2018 15:08:00.000000,,,,,12.4,,2.5,,8.4,0.8
04/18/2018 15:09:00.000000,,,,,12.3,,2.7,,36.2,0.5
04/18/2018 15:10:00.000000,,,,,12.4,,2.5,,165.3,0.4
04/18/2018 15:11:00.000000,,,,,12.4,,3.0,,155.2,0.3
04/18/2018 15:12:00.000000,,,,,12.4,,2.3,,159.8,0.3
04/18/2018 15:13:00.000000,,,,,12.1,,3.1,,158.3,0.5
04/18/2018 15:14:00.000000,,,,,11.8,,2.3,,10.4,0.6
04/18/2018 15:15:00.000000,,,,,11.7,,2.2,,160.1,0.6
04/18/2018 15:16:00.000000,,,,,11.3,,2.1,,154.7,0.6
04/18/2018 15:17:00.000000,,,,,11.0,,1.7,,139.1,0.3
04/18/2018 15:18:00.000000,,,,,10.5,,1.6,,152.4,0.4
04/18/2018 15:19:00.000000,,,,,9.9,,2.2,,169.7,0.9
04/18/2018 15:20:00.000000,,,,,9.2,,1.5,,160.0,0.7
04/18/2018 15:21:00.000000,,,,,8.8,,1.8,,162.2,0.6
04/18/2018 15:22:00.000000,,,,,8.5,,2.3,,134.6,0.4
04/18/2018 15:23:00.000000,,,,,8.2,,2.1,,155.7,0.3
04/18/2018 15:24:00.000000,,,,,8.0,,1.9,,163.4,0.5
04/18/2018 15:25:00.000000,,,,,7.6,,2.3,,140.3,0.6
04/18/2018 15:26:00.000000,,,,,7.5,,2.8,,120.3,0.6
04/18/2018 15:27:00.000000,,,,,7.6,,2.1,,119.3,0.7
04/18/2018 15:28:00.000000,,,,,7.9,,2.8,,118.9,0.4
04/18/2018 15:29:00.000000,,,,,8.2,,2.4,,112.9,0.1
04/18/2018 15:30:00.000000,,,,,8.4,,2.2,,150.7,0.6
04/18/2018 15:31:00.000000,,,,,8.6,,1.8,,141.7,0.9
04/18/2018 15:32:00.000000,,,,,8.9,,2.6,,144.6,0.4
04/18/2018 15:33:00.000000,,,,,9.2,,2.7,,128.6,0.3
04/18/2018 15:34:00.000000,,,,,9.4,,2.5,,158.7,0.5
04/18/2018 15:35:00.000000,,,,,9.4,,3.5,,160.8,0.8
04/18/2018 15:36:00.000000,,,,,9.4,,4.0,,150.9,0.8
04/18/2018 15:37:00.000000,,,,,9.3,,2.6,,40.8,0.2
04/18/2018 15:38:00.000000,,,,,9.4,,2.2,,15.7,0.6
04/18/2018 15:39:00.000000,,,,,9.5,,3.3,,148.7,1.0
04/18/2018 15:40:00.000000,,,,,9.6,,3.1,,166.0,0.9
04/18/2018 15:41:00.000000,,,,,9.7,,3.0,,170.1,0.8
04/18/2018 15:42:00.000000,,,,,9.8,,3.1,,152.5,0.7
04/18/2018 15:43:00.000000,,,,,10.0,,3.0,,161.3,1.1
04/18/2018 15:44:00.000000,,,,,10.0,,2.5,,148.9,0.7
04/18/2018 15:45:00.000000,,,,,10.0,,2.8,,139.1,0.5
04/18/2018 15:46:00.000000,,,,,9.8,,2.4,,154.0,0.2
04/18/2018 15:47:00.000000,,,,,9.6,,2.4,,139.7,0.6
04/18/2018 15:48:00.000000,,,,,9.6,,2.5,,168.8,0.9
04/18/2018 15:49:00.000000,,,,,9.4,,2.6,,169.4,1.1
04/18/2018 15:50:00.000000,,,,,9.1,,2.0,,163.7,1.1
04/18/2018 15:51:00.000000,,,,,8.9,,2.1,,166.6,0.7
04/18/2018 15:52:00.000000,,,,,8.7,,2.1,,147.7,0.8
04/18/2018 15:53:00.000000,,,,,8.6,,2.3,,150.9,0.7
04/18/2018 15:54:00.000000,,,,,8.5,,2.1,,144.2,0.1
04/18/2018 15:55:00.000000,,,,,8.3,,1.7,,165.3,0.6
04/18/2018 15:56:00.000000,,,,,8.1,,2.3,,95.4,0.2
04/18/2018 15:57:00.000000,,,,,8.0,,2.4,,70.9,0.2
04/18/2018 15:58:00.000000,,,,,8.0,,2.3,,55.9,0.3
04/18/2018 15:59:00.000000,,,,,8.0,,2.1,,63.1,0.5
04/18/2018 16:00:00.000000,,,,,8.2,,2.6,,107.7,0.5
04/18/2018 16:01:00.000000,,,,,8.5,,3.8,,132.1,0.7
04/18/2018 16:02:00.000000,,,,,8.9,,2.7,,150.6,0.7
04/18/2018 16:03:00.000000,,,,,9.0,,2.5,,166.4,1.2
04/18/2018 16:04:00.000000,,,,,8.9,,2.0,,172.3,1.2
04/18/2018 16:05:00.000000,,,,,8.8,,8.5,,170.5,1.0
04/18/2018 16:06:00.000000,,,,,8.7,,77.4,,159.7,0.9
04/18/2018 16:07:00.000000,,,,,8.5,,2.5,,25.9,0.6
04/18/2018 16:08:00.000000,,,,,8.3,,2.5,,163.6,0.7
04/18/2018 16:09:00.000000,,,,,8.0,,2.5,,154.9,0.9
04/18/2018 16:10:00.000000,,,,,7.7,,2.5,,89.7,0.7
04/18/2018 16:11:00.000000,,,,,7.8,,5.6,,151.6,0.4
04/18/2018 16:12:00.000000,,,,,8.0,,37.6,,111.8,0.8
04/18/2018 16:13:00.000000,,,,,8.2,,10.9,,97.6,1.2
04/18/2018 16:14:00.000000,,,,,8.4,,0.0,,76.5,0.7
04/18/2018 16:15:00.000000,,,,,8.5,,0.0,,27.0,0.3
04/18/2018 16:16:00.000000,,,,,8.5,,0.7,,44.7,0.5
04/18/2018 16:17:00.000000,,,,,8.5,,8.8,,44.1,0.7
04/18/2018 16:18:00.000000,,,,,8.4,,9.5,,28.9,0.9
04/18/2018 16:19:00.000000,,,,,8.3,,2.6,,26.6,0.7
04/18/2018 16:20:00.000000,,,,,8.0,,2.6,,37.3,0.9
04/18/2018 16:21:00.000000,,,,,7.8,,2.6,,39.3,0.6
04/18/2018 16:22:00.000000,,,,,7.5,,2.4,,47.1,0.5
04/18/2018 16:23:00.000000,,,,,7.3,,2.1,,74.9,0.8
04/18/2018 16:24:00.000000,,,,,7.0,,3.6,,74.5,0.5
04/18/2018 16:25:00.000000,,,,,6.8,,1.4,,109.1,0.2
04/18/2018 16:26:00.000000,,,,,6.6,,3.0,,80.2,0.4
04/18/2018 16:27:00.000000,,,,,6.6,,2.3,,154.7,0.6
04/18/2018 16:28:00.000000,,,,,6.5,,2.5,,164.2,0.8
04/18/2018 16:29:00.000000,,,,,26.2,,2.3,,152.9,0.8
04/18/2018 16:30:00.000000,,,,,25.0,,1.6,,162.9,0.9
04/18/2018 16:31:00.000000,,,,,6.8,,2.0,,13.2,1.2
04/18/2018 16:32:00.000000,,,,,6.5,,2.2,,142.6,0.9
04/18/2018 16:33:00.000000,,,,,6.7,,2.2,,157.5,0.6
04/18/2018 16:34:00.000000,,,,,6.6,,2.3,,161.8,0.6
04/18/2018 16:35:00.000000,,,,,6.6,,2.4,,135.5,0.2
04/18/2018 16:36:00.000000,,,,,6.6,,2.1,,57.1,0.3
04/18/2018 16:37:00.000000,,,,,6.9,,2.2,,42.5,0.3
04/18/2018 16:38:00.000000,,,,,7.1,,2.9,,60.3,0.8
04/18/2018 16:39:00.000000,,,,,7.5,,2.8,,69.4,0.3
04/18/2018 16:40:00.000000,,,,,8.0,,2.2,,31.4,0.9
04/18/2018 16:41:00.000000,,,,,8.5,,2.3,,24.8,1.1
04/18/2018 16:42:00.000000,,,,,9.1,,2.4,,22.8,1.2
04/18/2018 16:43:00.000000,,,,,9.5,,2.4,,25.0,0.9
04/18/2018 16:44:00.000000,,,,,10.0,,2.9,,36.8,1.1
04/18/2018 16:45:00.000000,,,,,10.4,,2.4,,42.3,0.8
04/18/2018 16:46:00.000000,,,,,10.8,,3.5,,47.3,0.8
04/18/2018 16:47:00.000000,,,,,11.0,,2.3,,54.6,0.8
04/18/2018 16:48:00.000000,,,,,11.0,,2.5,,38.4,0.7
04/18/2018 16:49:00.000000,,,,,11.0,,3.2,,54.0,0.8
04/18/2018 16:50:00.000000,,,,,10.9,,3.4,,23.2,0.8
04/18/2018 16:51:00.000000,,,,,10.8,,4.5,,123.9,0.7
04/18/2018 16:52:00.000000,,,,,10.5,,2.6,,35.6,0.8
04/18/2018 16:53:00.000000,,,,,10.2,,3.4,,48.0,0.8
04/18/2018 16:54:00.000000,,,,,10.3,,3.4,,47.1,1.1
04/18/2018 16:55:00.000000,,,,,10.4,,3.0,,52.8,0.9
04/18/2018 16:56:00.000000,,,,,10.8,,3.3,,45.6,1.3
04/18/2018 16:57:00.000000,,,,,11.3,,3.9,,49.4,0.7
04/18/2018 16:58:00.000000,,,,,11.6,,3.9,,52.9,0.9
04/18/2018 16:59:00.000000,,,,,12.0,,2.4,,55.1,1.5
04/18/2018 17:00:00.000000,,,0.23,7.0,12.3,8.5,2.4,16.1,56.6,1.8
04/18/2018 17:01:00.000000,,,0.25,6.9,12.1,6.9,3.1,16.1,57.1,0.9
04/18/2018 17:02:00.000000,,,0.18,6.6,11.7,5.6,2.3,16.1,50.8,1.2
04/18/2018 17:03:00.000000,,,0.27,6.0,11.3,4.7,3.2,16.1,55.4,1.4
04/18/2018 17:04:00.000000,,,0.2,5.3,10.6,4.1,1.9,16.1,50.5,0.7
04/18/2018 17:05:00.000000,,,0.23,5.0,10.0,6.0,1.8,16.6,41.6,1.1
04/18/2018 17:06:00.000000,,,0.21,4.6,9.9,5.7,2.4,17.0,50.2,1.4
04/18/2018 17:07:00.000000,,,0.19,4.2,9.4,6.1,2.3,16.6,58.3,1.1
04/18/2018 17:08:00.000000,,,0.22,4.0,9.1,6.5,2.6,16.1,69.7,1.0
04/18/2018 17:09:00.000000,,,0.22,4.0,9.1,5.3,2.4,16.6,77.6,0.9
04/18/2018 17:10:00.000000,,,0.21,4.0,9.1,11.6,2.2,16.6,66.4,1.1
04/18/2018 17:11:00.000000,,,0.23,4.1,9.1,11.2,4.0,16.1,58.0,0.5
04/18/2018 17:12:00.000000,,,0.19,4.4,9.4,6.6,2.4,16.1,37.7,0.5
04/18/2018 17:13:00.000000,,,0.25,4.8,9.9,8.5,3.4,15.7,40.2,0.1
04/18/2018 17:14:00.000000,,,0.22,5.2,10.4,8.2,3.3,15.3,88.2,0.4
04/18/2018 17:15:00.000000,,,0.22,5.7,11.3,7.2,2.8,14.9,43.6,0.9
04/18/2018 17:16:00.000000,,,0.28,6.1,11.9,8.2,3.2,14.9,60.5,1.0
04/18/2018 17:17:00.000000,,,0.23,6.4,12.5,8.3,5.3,15.3,53.1,1.8
04/18/2018 17:18:00.000000,,,0.24,6.4,12.9,7.1,3.6,15.3,64.2,1.7
04/18/2018 17:19:00.000000,,,0.24,6.7,13.3,10.8,3.1,15.7,63.8,1.4
04/18/2018 17:20:00.000000,,,0.19,6.6,13.1,10.9,3.7,16.1,51.7,1.5
04/18/2018 17:21:00.000000,,,0.25,6.2,12.6,8.1,2.6,15.7,76.2,0.3
04/18/2018 17:22:00.000000,,,0.19,5.7,11.8,7.0,2.5,15.3,86.9,0.3
04/18/2018 17:23:00.000000,,,0.2,5.2,11.0,6.8,2.9,15.3,56.3,0.9
04/18/2018 17:24:00.000000,,,0.24,5.1,10.8,7.6,2.5,15.3,95.2,0.6
04/18/2018 17:25:00.000000,,,0.21,4.9,10.3,6.7,2.6,15.3,94.0,0.8
04/18/2018 17:26:00.000000,,,0.25,4.8,10.0,4.8,2.7,14.9,89.1,0.8
04/18/2018 17:27:00.000000,,,0.24,6.3,11.6,3.4,2.1,14.9,70.7,1.1
04/18/2018 17:28:00.000000,,,0.22,6.6,12.8,3.9,2.4,15.3,93.5,1.0
04/18/2018 17:29:00.000000,,,0.24,3.4,9.1,4.5,2.5,15.3,27.5,1.0
04/18/2018 17:30:00.000000,,,0.2,3.5,8.7,6.0,2.3,15.3,28.3,0.7
04/18/2018 17:31:00.000000,,,0.22,3.6,8.0,4.8,2.3,15.3,66.8,0.5
04/18/2018 17:32:00.000000,,,0.21,3.6,8.1,2.1,1.4,15.3,31.9,1.4
04/18/2018 17:33:00.000000,,,0.18,3.6,8.2,3.8,1.4,14.9,33.5,1.4
04/18/2018 17:34:00.000000,,,0.23,3.7,8.5,7.2,2.6,14.9,42.4,1.0
04/18/2018 17:35:00.000000,,,0.19,3.9,8.7,6.6,2.8,15.7,37.0,0.7
04/18/2018 17:36:00.000000,,,0.24,3.9,8.9,4.8,2.4,15.7,39.3,1.0
04/18/2018 17:37:00.000000,,,0.24,4.0,9.1,4.8,2.2,15.7,42.0,1.2
