InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/17/2022 18:33:38.000000,9.08,17.51,8.97,4.06,8.19,9.45,9.223,8.75,25.53,12.56
01/17/2022 18:50:40.000000,7.25,9.81,6.27,2.0,5.8,5.65,7.686,6.12,24.61,13.45
01/17/2022 19:07:41.000000,6.85,10.62,7.88,3.65,7.34,6.85,8.323,7.76,23.83,14.13
01/17/2022 19:24:43.000000,-1.2,6.27,4.95,1.62,4.67,3.19,6.793,4.87,23.04,14.63
01/17/2022 19:41:44.000000,-5.57,6.65,3.76,0.96,3.48,2.15,6.437,3.64,21.66,15.16
01/17/2022 19:58:46.000000,-8.0,4.5,2.74,0.58,2.52,1.17,6.07,2.65,21.0,15.54
01/17/2022 20:15:47.000000,-10.96,2.72,1.58,0.0,1.43,0.19,5.723,1.51,19.1,15.85
01/17/2022 20:32:48.000000,-10.65,3.3,2.08,0.0,1.89,0.97,6.123,2.01,18.93,16.24
01/17/2022 20:49:50.000000,-8.25,4.73,2.66,0.38,2.43,1.42,6.326,2.57,19.4,16.36
01/17/2022 21:06:51.000000,13.11,15.78,11.17,5.2,10.57,8.57,9.368,10.99,22.29,16.02
01/17/2022 21:23:52.000000,25.53,12.55,11.46,5.58,10.95,7.78,8.724,11.36,28.39,14.86
01/17/2022 21:40:53.000000,23.25,12.24,10.17,4.81,9.64,8.52,8.935,10.04,30.0,14.27
01/17/2022 21:57:55.000000,27.76,14.3,12.3,6.58,11.79,9.58,9.348,12.15,31.02,14.04
01/17/2022 22:14:56.000000,31.02,16.02,13.77,7.81,13.2,10.97,9.887,13.63,32.15,13.68
01/17/2022 22:31:58.000000,28.27,16.98,13.47,7.61,12.75,11.24,9.93,13.31,32.0,13.08
01/17/2022 22:49:00.000000,30.46,15.44,12.36,7.19,11.75,10.0,9.316,12.24,32.5,12.66
01/17/2022 23:06:02.000000,31.5,17.85,13.13,7.17,12.42,10.19,9.327,13.01,33.06,12.21
01/17/2022 23:23:04.000000,32.57,18.38,13.58,7.85,12.75,12.58,10.295,13.44,33.87,11.7
01/17/2022 23:40:06.000000,33.92,20.38,14.03,8.0,13.17,13.58,10.664,13.88,34.63,11.29
01/17/2022 23:57:07.000000,32.76,15.88,11.15,6.15,10.59,10.15,9.08,11.02,34.99,10.82
01/18/2022 00:14:09.000000,34.72,18.83,12.14,6.81,11.4,11.48,9.547,11.93,36.58,10.19
01/18/2022 00:31:11.000000,36.03,60.27,36.47,22.0,33.43,40.53,22.28,35.82,36.91,9.62
01/18/2022 00:48:13.000000,36.24,30.11,18.99,12.52,17.86,21.11,13.628,18.74,38.18,9.21
01/18/2022 01:05:14.000000,35.51,23.76,15.7,9.43,14.84,15.59,11.184,15.49,37.72,9.06
01/18/2022 01:22:16.000000,34.6,25.98,16.09,10.39,14.91,19.39,12.816,15.88,38.04,8.78
01/18/2022 01:39:18.000000,36.19,32.69,20.41,13.67,18.93,24.97,15.178,20.2,39.68,8.32
01/18/2022 01:56:20.000000,38.83,31.08,18.99,12.38,17.77,21.54,13.6,18.75,40.71,8.01
01/18/2022 02:13:22.000000,37.34,29.9,17.47,12.55,16.48,18.52,12.309,17.21,38.73,7.97
01/18/2022 02:30:24.000000,37.76,35.69,20.28,13.78,18.95,23.82,14.621,19.93,40.29,8.05
01/18/2022 02:47:26.000000,42.94,36.31,21.7,14.82,20.35,25.04,15.08,21.35,42.66,7.87
01/18/2022 03:04:27.000000,41.58,30.29,18.37,12.33,17.25,21.05,13.307,18.11,42.42,7.73
01/18/2022 03:21:29.000000,39.23,26.12,16.9,12.31,16.01,19.0,12.365,16.71,42.72,7.5
01/18/2022 03:38:32.000000,37.07,25.52,15.96,10.39,14.99,18.11,11.889,15.75,43.5,7.01
01/18/2022 03:55:34.000000,39.75,24.96,14.27,10.17,13.41,16.14,10.902,14.06,45.5,6.47
01/18/2022 04:12:37.000000,39.81,26.69,15.05,10.03,14.16,17.42,11.332,14.87,47.2,5.75
01/18/2022 04:29:39.000000,43.34,28.26,15.13,10.58,14.09,19.88,12.257,14.92,49.8,5.0
01/18/2022 04:46:42.000000,41.57,28.33,13.85,9.42,12.92,17.72,11.251,13.68,50.25,4.68
01/18/2022 05:03:44.000000,41.25,31.96,15.27,10.97,14.2,19.55,11.964,14.96,51.25,4.14
01/18/2022 05:20:47.000000,45.49,46.59,22.03,17.39,20.44,29.86,16.357,21.65,54.11,3.47
01/18/2022 05:37:49.000000,45.49,38.65,18.86,15.15,17.52,26.12,14.693,18.6,53.52,3.26
01/18/2022 05:54:52.000000,45.55,41.49,17.37,13.0,15.9,24.72,14.068,17.05,53.83,3.26
01/18/2022 06:11:55.000000,42.01,29.81,14.16,9.96,13.18,20.04,11.957,13.94,54.83,3.09
01/18/2022 06:28:57.000000,41.1,34.8,15.11,10.58,13.9,22.69,13.051,14.83,55.55,2.65
01/18/2022 06:46:00.000000,39.76,32.25,14.58,10.64,13.58,19.61,11.6,14.29,56.8,2.17
01/18/2022 07:03:03.000000,39.95,37.74,16.4,12.64,15.19,23.39,13.172,16.1,57.89,1.64
01/18/2022 07:20:06.000000,40.95,36.09,15.92,12.45,14.7,22.86,12.838,15.61,59.38,1.15
01/18/2022 07:37:08.000000,40.53,27.88,11.79,8.75,10.7,18.11,10.749,11.54,59.33,1.19
01/18/2022 07:54:11.000000,41.22,25.87,9.22,6.61,8.42,12.94,8.475,9.0,59.42,1.26
01/18/2022 08:11:14.000000,38.58,25.43,9.68,7.61,8.86,14.47,9.16,9.42,58.99,1.26
01/18/2022 08:28:17.000000,37.03,23.58,9.88,7.04,9.02,15.19,9.416,9.7,59.72,0.92
01/18/2022 08:45:20.000000,37.33,26.46,10.94,8.27,10.1,16.58,9.971,10.72,60.66,0.65
01/18/2022 09:02:23.000000,38.15,28.36,11.69,8.45,10.81,19.0,11.001,11.46,60.91,0.41
01/18/2022 09:19:26.000000,40.33,36.99,12.9,10.03,11.87,20.55,11.674,12.57,61.24,0.38
01/18/2022 09:36:29.000000,37.55,23.27,9.32,7.42,8.6,15.23,9.371,9.11,60.46,0.58
01/18/2022 09:53:32.000000,37.35,23.15,9.61,6.65,8.92,14.96,9.273,9.42,59.61,0.59
01/18/2022 10:10:36.000000,37.73,23.63,9.32,7.0,8.65,13.35,8.567,9.11,60.11,0.71
01/18/2022 10:27:38.000000,36.33,14.73,6.36,3.65,5.9,8.77,6.595,6.21,58.97,0.88
01/18/2022 10:44:42.000000,33.49,11.04,4.71,2.08,4.32,5.85,5.375,4.6,57.12,1.07
01/18/2022 11:01:44.000000,32.56,8.96,3.86,1.62,3.58,3.42,4.372,3.78,55.14,1.24
01/18/2022 11:18:48.000000,29.14,6.04,2.83,0.81,2.66,2.15,3.882,2.75,53.25,1.44
01/18/2022 11:35:52.000000,31.08,8.15,2.45,0.19,2.29,1.62,3.706,2.37,52.79,1.79
01/18/2022 11:52:54.000000,31.24,8.04,3.47,1.23,3.23,3.04,4.325,3.39,53.28,1.82
01/18/2022 12:09:57.000000,32.88,10.42,3.67,1.19,3.4,3.42,4.461,3.58,54.0,1.71
01/18/2022 12:27:00.000000,32.65,9.08,4.08,1.81,3.8,4.61,4.946,3.98,54.75,1.54
01/18/2022 12:44:03.000000,34.8,7.88,3.4,1.04,3.17,2.08,3.814,3.34,54.87,1.44
01/18/2022 13:01:06.000000,34.38,8.65,3.7,1.62,3.4,4.38,4.882,3.63,53.78,1.65
01/18/2022 13:18:09.000000,34.73,9.15,4.24,1.23,3.91,4.42,4.888,4.14,54.54,1.7
01/18/2022 13:35:13.000000,35.7,10.77,3.39,0.65,3.09,4.12,4.832,3.26,52.37,1.89
01/18/2022 13:52:16.000000,35.18,12.08,3.97,1.0,3.61,4.39,4.963,3.82,52.27,2.14
01/18/2022 14:09:18.000000,33.49,10.38,4.73,1.96,4.36,5.92,5.716,4.62,51.07,2.34
01/18/2022 14:26:21.000000,32.77,8.88,4.23,1.42,3.9,4.78,5.192,4.13,51.35,2.34
01/18/2022 14:43:24.000000,32.07,9.85,3.32,0.81,3.05,3.81,4.756,3.2,51.11,2.32
01/18/2022 15:00:26.000000,33.7,8.46,4.62,2.19,4.34,4.04,4.92,4.55,50.39,2.61
01/18/2022 15:17:30.000000,31.24,9.54,3.87,1.23,3.55,3.27,4.562,3.74,50.66,2.6
01/18/2022 15:34:33.000000,32.07,8.19,3.2,0.85,2.95,2.69,4.351,3.11,49.51,2.75
01/18/2022 15:51:36.000000,32.35,11.09,4.79,1.81,4.48,4.45,5.21,4.64,49.12,3.11
01/18/2022 16:08:39.000000,34.17,22.94,7.25,4.02,6.65,9.39,7.487,7.0,49.05,3.36
01/18/2022 16:25:42.000000,31.63,15.61,6.52,3.83,5.98,8.42,7.076,6.36,49.23,3.6
01/18/2022 16:42:45.000000,35.24,13.39,7.04,3.81,6.59,7.76,6.843,6.93,48.11,3.86
01/18/2022 16:59:48.000000,35.42,15.35,7.81,5.15,7.35,8.96,7.438,7.67,47.52,4.11
01/18/2022 17:16:51.000000,36.71,22.32,10.0,5.97,9.31,11.91,8.842,9.81,46.91,4.47
01/18/2022 17:33:53.000000,33.68,20.5,8.86,5.42,8.2,11.77,8.856,8.71,45.6,4.77
01/18/2022 17:50:56.000000,34.39,16.1,8.03,5.39,7.46,8.18,7.313,7.9,44.59,5.18
01/18/2022 18:07:59.000000,32.15,14.65,8.16,4.69,7.65,7.69,7.153,8.04,44.56,5.62
01/18/2022 18:25:01.000000,30.81,24.78,9.6,5.22,8.77,12.17,9.274,9.3,43.16,5.99
01/18/2022 18:42:04.000000,27.51,15.24,6.83,2.81,6.32,6.97,7.006,6.66,42.17,6.44
01/18/2022 18:59:07.000000,26.13,12.27,6.18,2.23,5.79,5.85,6.637,6.05,40.23,7.06
01/18/2022 19:16:09.000000,25.74,15.39,8.99,4.78,8.59,8.78,8.19,8.88,37.59,8.16
01/18/2022 19:33:11.000000,20.44,14.81,9.43,5.0,8.78,9.81,8.924,9.28,34.22,9.42
01/18/2022 19:50:13.000000,11.72,7.88,5.95,2.81,5.6,4.38,6.675,5.86,31.29,10.38
01/18/2022 20:07:15.000000,6.29,8.85,5.69,2.19,5.33,4.36,6.833,5.58,29.54,11.24
01/18/2022 20:24:17.000000,-3.18,5.33,2.97,0.61,2.74,2.03,6.012,2.88,24.96,12.05
01/18/2022 20:41:19.000000,-7.4,7.66,5.49,2.0,5.15,3.78,6.891,5.41,22.85,12.26
01/18/2022 20:58:21.000000,-11.08,2.88,1.12,0.0,0.99,0.38,5.421,1.07,20.88,12.4
01/18/2022 21:15:23.000000,-3.77,3.54,1.74,0.0,1.6,0.23,5.325,1.66,21.51,12.32
01/18/2022 21:32:25.000000,1.29,3.5,2.03,0.19,1.87,1.0,5.63,1.97,22.21,12.14
01/18/2022 21:49:27.000000,5.7,4.27,1.73,0.0,1.58,0.42,5.337,1.62,22.54,11.99
01/18/2022 22:06:29.000000,3.11,3.88,1.75,0.0,1.61,0.58,5.4,1.69,22.87,11.98
01/18/2022 22:23:31.000000,3.33,2.92,1.58,0.0,1.43,0.42,5.366,1.5,21.57,12.01
01/18/2022 22:40:33.000000,7.21,4.27,2.41,0.0,2.22,1.0,5.612,2.31,22.41,12.05
01/18/2022 22:57:34.000000,12.61,6.27,2.94,0.81,2.67,2.23,6.106,2.85,23.54,11.81
01/18/2022 23:14:36.000000,15.86,6.05,3.13,0.97,2.88,1.97,5.914,3.03,24.15,11.4
01/18/2022 23:31:38.000000,11.1,8.05,4.09,1.22,3.76,3.0,6.431,3.99,19.53,10.89
01/18/2022 23:48:40.000000,13.02,9.5,4.52,1.78,4.17,3.78,6.696,4.38,19.61,10.28
01/19/2022 00:05:42.000000,18.3,10.96,5.73,2.04,5.25,5.65,7.413,5.6,21.25,9.66
01/19/2022 00:22:44.000000,24.47,11.38,6.42,2.58,5.99,6.35,7.602,6.28,23.91,9.25
01/19/2022 00:39:46.000000,19.23,6.96,4.31,1.77,4.04,3.04,5.982,4.22,25.86,8.77
01/19/2022 00:56:48.000000,18.46,5.08,2.87,1.04,2.72,1.42,5.091,2.78,28.12,8.08
01/19/2022 01:13:50.000000,20.8,6.0,3.16,0.62,2.9,2.15,5.298,3.07,29.99,7.55
01/19/2022 01:30:52.000000,23.1,6.08,2.9,1.0,2.71,1.39,4.844,2.82,31.35,7.03
01/19/2022 01:47:54.000000,24.69,20.65,8.55,4.0,7.74,10.88,9.022,8.29,32.9,6.44
01/19/2022 02:04:56.000000,28.22,9.83,5.03,1.81,4.65,4.55,6.029,4.94,34.22,5.81
01/19/2022 02:21:59.000000,29.47,14.62,7.27,4.23,6.74,8.35,7.623,7.14,35.57,5.15
01/19/2022 02:39:01.000000,30.2,15.92,8.04,5.19,7.48,9.88,8.227,7.88,36.29,4.65
01/19/2022 02:56:04.000000,30.85,15.94,8.69,5.61,8.18,9.61,8.094,8.56,36.35,4.59
01/19/2022 03:13:06.000000,29.51,20.92,9.61,5.81,8.95,11.73,8.968,9.42,37.27,4.14
01/19/2022 03:30:09.000000,31.54,40.17,20.44,15.39,18.97,28.86,16.608,20.09,38.56,3.49
01/19/2022 03:47:12.000000,33.22,24.04,10.63,6.97,9.89,13.5,9.541,10.42,39.73,2.98
01/19/2022 04:04:15.000000,36.11,16.54,8.28,5.36,7.79,9.55,7.635,8.17,42.26,2.63
01/19/2022 04:21:18.000000,36.47,19.62,9.76,6.58,9.09,13.73,9.464,9.61,42.6,2.23
01/19/2022 04:38:21.000000,33.79,17.35,7.93,5.19,7.33,11.88,8.567,7.76,43.11,1.91
01/19/2022 04:55:24.000000,35.36,16.42,8.8,5.85,8.3,10.62,7.941,8.68,44.42,1.77
01/19/2022 05:12:28.000000,38.22,24.23,11.08,7.27,10.28,15.88,10.282,10.92,45.2,1.6
01/19/2022 05:29:31.000000,42.75,26.71,11.61,8.59,10.72,17.35,10.973,11.37,46.33,1.99
01/19/2022 05:46:34.000000,40.53,24.38,10.78,8.0,10.03,15.15,9.95,10.56,47.79,2.08
01/19/2022 06:03:37.000000,39.31,25.12,10.42,7.41,9.63,14.39,9.526,10.18,49.47,1.83
01/19/2022 06:20:40.000000,38.64,26.43,9.98,7.14,9.2,13.52,9.077,9.73,50.03,1.55
01/19/2022 06:37:43.000000,36.51,27.53,10.07,6.36,9.25,13.11,8.786,9.84,50.86,0.96
01/19/2022 06:54:47.000000,36.97,22.42,8.85,6.23,8.19,13.5,8.824,8.66,52.65,0.31
01/19/2022 07:11:50.000000,38.73,20.96,9.28,6.42,8.59,12.96,8.449,9.1,54.71,-0.23
01/19/2022 07:28:53.000000,38.95,25.58,9.56,7.19,8.84,15.42,9.475,9.35,56.37,-0.55
01/19/2022 07:45:57.000000,39.31,17.92,6.55,4.27,6.05,9.38,6.679,6.38,59.26,-0.42
01/19/2022 08:03:00.000000,37.92,15.99,7.18,4.45,6.74,9.72,6.851,7.1,58.84,-0.37
01/19/2022 08:20:03.000000,30.57,14.55,6.27,4.06,5.78,7.73,5.709,6.16,66.43,-0.66
01/19/2022 08:37:07.000000,29.02,14.55,5.92,3.28,5.45,7.95,5.691,5.78,68.72,-1.06
01/19/2022 08:54:10.000000,27.96,17.35,6.56,4.12,6.06,9.54,6.331,6.44,70.37,-1.33
01/19/2022 09:11:13.000000,26.28,17.38,7.28,5.04,6.7,11.23,7.023,7.16,72.05,-1.54
01/19/2022 09:28:17.000000,24.41,19.2,6.42,3.81,5.96,9.48,6.164,6.24,72.95,-1.84
01/19/2022 09:45:20.000000,24.42,19.66,8.22,6.61,7.56,11.67,7.112,8.08,73.51,-2.05
01/19/2022 10:02:24.000000,24.63,16.92,7.57,6.19,6.9,11.81,7.182,7.5,73.04,-2.09
01/19/2022 10:19:28.000000,25.76,28.86,9.52,7.25,8.74,14.5,8.417,9.27,72.86,-2.02
01/19/2022 10:36:31.000000,21.93,16.92,7.1,5.08,6.48,11.54,7.032,6.99,74.46,-2.02
01/19/2022 10:53:34.000000,23.28,22.12,8.9,7.27,8.2,14.81,8.516,8.77,74.04,-2.09
01/19/2022 11:10:38.000000,23.4,29.5,10.1,8.03,9.18,17.73,9.845,9.86,73.87,-2.09
01/19/2022 11:27:41.000000,22.78,31.28,10.14,8.09,9.16,19.37,10.586,9.84,73.37,-2.2
01/19/2022 11:44:44.000000,25.49,48.67,13.53,11.65,12.09,27.67,14.332,13.13,73.91,-2.22
01/19/2022 12:01:48.000000,24.78,31.92,10.37,8.88,9.43,18.92,10.355,10.16,74.24,-2.23
01/19/2022 12:18:51.000000,23.84,29.33,10.69,8.84,9.64,20.53,11.065,10.49,75.04,-2.22
01/19/2022 12:35:54.000000,25.38,30.48,11.07,9.67,10.04,20.68,11.117,10.89,75.23,-2.3
01/19/2022 12:52:58.000000,20.64,36.52,10.67,8.61,9.57,18.53,10.157,10.33,74.82,-2.27
01/19/2022 13:10:01.000000,21.62,34.49,10.36,7.92,9.11,23.7,12.508,10.02,74.6,-2.26
01/19/2022 13:27:05.000000,21.51,49.98,13.77,12.04,12.16,30.76,15.658,13.34,75.39,-2.47
01/19/2022 13:44:08.000000,25.72,53.33,14.6,12.64,12.92,32.55,16.39,14.11,76.8,-2.77
01/19/2022 14:01:11.000000,25.62,57.14,16.01,14.25,14.08,36.29,17.638,15.54,77.4,-2.98
01/19/2022 14:18:15.000000,27.28,49.47,14.22,13.06,12.73,29.94,14.675,13.81,77.95,-3.19
01/19/2022 14:35:19.000000,26.46,62.51,15.08,11.62,13.27,32.4,15.841,14.47,77.31,-3.12
01/19/2022 14:52:22.000000,29.57,60.43,16.06,13.22,14.28,37.0,17.916,15.45,78.18,-3.07
01/19/2022 15:09:26.000000,29.73,62.41,17.07,14.82,15.0,39.43,19.045,16.51,77.94,-3.04
01/19/2022 15:26:29.000000,28.89,49.82,14.48,12.2,12.89,30.69,15.023,14.06,78.18,-3.07
01/19/2022 15:43:33.000000,26.78,61.54,15.52,13.03,13.66,35.04,16.996,14.95,78.61,-3.08
01/19/2022 16:00:37.000000,23.4,49.71,12.52,10.31,11.07,25.96,12.9,12.08,77.15,-3.09
01/19/2022 16:17:41.000000,23.88,43.02,11.37,8.43,9.95,24.43,12.174,10.95,77.61,-3.11
01/19/2022 16:34:45.000000,24.74,28.57,9.11,7.47,8.22,15.71,8.18,8.87,77.58,-3.09
01/19/2022 16:51:49.000000,24.11,27.53,8.9,6.86,8.02,15.76,8.188,8.7,77.4,-3.28
01/19/2022 17:08:53.000000,23.93,22.46,7.42,5.73,6.71,12.58,6.717,7.27,77.27,-3.43
01/19/2022 17:25:57.000000,21.97,24.55,7.66,5.67,6.94,15.45,7.966,7.44,78.41,-3.54
01/19/2022 17:43:01.000000,21.25,18.42,5.84,3.31,5.21,11.12,6.022,5.68,77.39,-3.59
01/19/2022 18:00:05.000000,22.99,29.02,8.19,6.83,7.31,14.45,7.569,7.96,77.0,-3.57
01/19/2022 18:17:08.000000,20.42,21.08,7.59,5.88,6.94,12.08,6.462,7.44,77.1,-3.7
01/19/2022 18:34:12.000000,20.85,23.38,7.49,5.35,6.84,12.54,6.609,7.3,78.32,-3.76
01/19/2022 18:51:16.000000,20.65,33.47,10.57,9.15,9.56,20.56,10.32,10.31,77.25,-3.88
01/19/2022 19:08:20.000000,18.52,50.4,12.97,10.2,11.45,28.0,13.677,12.49,77.78,-4.11
01/19/2022 19:25:24.000000,18.85,41.64,10.9,9.03,9.75,22.17,10.961,10.56,78.17,-4.31
01/19/2022 19:42:28.000000,17.5,29.26,7.54,5.61,6.69,16.11,8.196,7.26,77.61,-4.41
01/19/2022 19:59:32.000000,18.24,25.19,8.78,7.7,8.07,15.38,7.818,8.62,78.06,-4.59
01/19/2022 20:16:36.000000,15.91,13.85,4.22,2.69,3.81,7.81,4.343,4.08,77.39,-4.87
01/19/2022 20:33:40.000000,15.86,13.96,3.81,1.85,3.51,4.81,2.919,3.66,77.82,-5.1
01/19/2022 20:50:44.000000,15.74,14.69,5.26,3.65,4.86,8.0,4.377,5.18,77.44,-5.28
01/19/2022 21:07:48.000000,16.43,40.04,12.1,10.09,10.81,26.1,12.688,11.76,76.71,-5.44
01/19/2022 21:24:52.000000,16.96,26.09,6.52,4.95,5.82,13.04,6.637,6.3,77.7,-5.58
01/19/2022 21:41:56.000000,16.16,19.31,4.73,2.5,4.29,8.08,4.344,4.57,78.02,-5.62
01/19/2022 21:59:00.000000,15.19,8.46,3.07,0.69,2.8,4.42,2.703,3.0,77.04,-5.68
01/19/2022 22:16:04.000000,16.21,16.42,4.13,2.42,3.7,6.92,3.846,4.03,76.92,-5.75
01/19/2022 22:33:09.000000,15.97,12.83,2.85,0.42,2.59,3.19,2.123,2.73,77.01,-5.82
01/19/2022 22:50:13.000000,16.72,16.35,3.45,1.19,3.12,5.58,3.226,3.3,76.85,-5.82
01/19/2022 23:07:17.000000,18.87,14.92,3.79,1.65,3.4,5.04,2.98,3.66,76.9,-5.79
01/19/2022 23:24:22.000000,19.83,13.77,4.56,2.75,4.28,5.61,3.211,4.47,77.45,-5.83
01/19/2022 23:41:26.000000,18.67,16.66,4.31,2.81,3.88,7.86,4.263,4.16,77.03,-5.82
01/19/2022 23:58:30.000000,18.29,22.16,5.33,3.25,4.75,8.89,4.734,5.11,76.84,-5.9
01/20/2022 00:15:34.000000,18.28,15.38,4.22,2.5,3.83,7.19,3.947,4.05,76.82,-5.97
01/20/2022 00:32:38.000000,19.09,18.81,5.43,3.27,4.93,9.42,4.94,5.3,77.34,-6.01
01/20/2022 00:49:42.000000,17.39,13.54,4.27,2.42,3.89,6.81,3.762,4.16,76.72,-6.09
01/20/2022 01:06:46.000000,17.63,17.94,4.77,2.42,4.35,7.64,4.108,4.62,77.47,-6.09
01/20/2022 01:23:51.000000,17.96,12.81,3.72,2.81,3.38,5.27,3.012,3.59,77.52,-6.15
01/20/2022 01:40:55.000000,19.33,15.65,4.09,1.73,3.71,6.35,3.517,3.95,77.21,-6.18
01/20/2022 01:57:59.000000,16.96,15.27,4.05,2.04,3.62,7.0,3.806,3.89,77.42,-6.18
01/20/2022 02:15:03.000000,17.89,14.38,4.07,2.12,3.65,6.62,3.654,3.94,76.74,-6.25
01/20/2022 02:32:07.000000,16.5,12.58,4.07,2.5,3.67,6.54,3.599,3.96,77.06,-6.28
01/20/2022 02:49:11.000000,18.33,18.61,4.78,3.25,4.33,8.12,4.291,4.62,77.68,-6.31
01/20/2022 03:06:15.000000,18.57,19.3,4.85,3.06,4.33,9.22,4.792,4.66,77.71,-6.32
01/20/2022 03:23:19.000000,17.7,19.46,5.63,3.65,5.12,8.85,4.584,5.52,78.56,-6.32
01/20/2022 03:40:24.000000,19.83,20.31,5.93,4.42,5.36,11.58,5.831,5.76,78.67,-6.31
01/20/2022 03:57:28.000000,18.18,19.45,5.06,3.25,4.64,8.76,4.612,4.9,77.17,-6.28
01/20/2022 04:14:32.000000,18.62,19.31,6.27,5.27,5.68,12.35,6.235,6.13,77.76,-6.24
01/20/2022 04:31:36.000000,20.92,24.46,6.87,6.12,6.15,14.15,7.064,6.69,77.85,-6.18
01/20/2022 04:48:40.000000,20.51,24.85,7.28,5.96,6.57,14.38,7.21,7.07,76.91,-6.2
01/20/2022 05:05:45.000000,21.3,26.46,7.38,4.73,6.59,14.77,7.384,7.18,77.15,-6.15
01/20/2022 05:22:49.000000,20.9,27.58,7.25,5.58,6.5,14.96,7.461,7.06,77.31,-6.17
01/20/2022 05:39:53.000000,23.11,48.45,11.54,10.27,10.21,24.41,11.796,11.12,77.42,-6.11
01/20/2022 05:56:57.000000,21.44,40.58,9.35,6.25,8.21,23.67,11.464,9.05,77.54,-6.01
01/20/2022 06:14:02.000000,24.2,51.12,10.67,8.43,9.26,27.27,13.136,10.22,77.14,-5.99
01/20/2022 06:31:06.000000,21.36,48.14,10.36,8.04,9.02,28.55,13.722,9.87,77.05,-6.03
01/20/2022 06:48:10.000000,20.11,47.76,10.6,8.08,9.22,29.16,14.015,10.19,76.94,-5.96
01/20/2022 07:05:14.000000,20.11,48.95,10.11,7.67,8.87,26.06,12.599,9.71,76.96,-5.91
01/20/2022 07:22:18.000000,19.81,54.45,10.58,7.88,9.09,27.37,13.208,10.08,77.0,-5.83
01/20/2022 07:39:22.000000,17.88,59.6,12.2,10.6,10.51,31.0,14.92,11.69,76.06,-5.8
01/20/2022 07:56:26.000000,17.44,69.59,13.49,11.25,11.52,37.98,18.084,12.83,76.85,-5.79
01/20/2022 08:13:30.000000,19.89,66.37,13.87,12.84,12.24,36.18,17.245,13.24,77.27,-5.75
01/20/2022 08:30:34.000000,19.65,65.19,15.5,13.89,13.56,38.95,18.476,14.94,78.25,-5.7
01/20/2022 08:47:38.000000,19.0,73.27,16.17,14.59,13.98,45.83,21.637,15.62,78.1,-5.7
01/20/2022 09:04:42.000000,17.56,65.71,14.92,13.57,13.01,37.96,18.053,14.35,77.57,-5.7
01/20/2022 09:21:46.000000,18.27,71.54,15.49,14.43,13.32,44.06,20.846,14.9,77.66,-5.7
01/20/2022 09:38:50.000000,15.7,68.39,14.39,12.39,12.4,40.92,19.39,13.78,77.76,-5.79
01/20/2022 09:55:54.000000,15.67,64.78,12.94,11.03,11.2,34.08,16.232,12.43,77.92,-5.91
01/20/2022 10:12:58.000000,16.41,71.8,14.51,11.67,12.44,42.1,19.87,13.84,78.48,-6.01
01/20/2022 10:30:03.000000,15.39,66.65,13.79,12.04,11.97,35.24,16.744,13.22,77.65,-6.17
01/20/2022 10:47:07.000000,16.2,76.24,14.27,11.47,12.24,44.0,20.688,13.54,78.84,-6.3
01/20/2022 11:04:11.000000,14.87,67.57,12.85,9.88,11.01,34.71,16.444,12.21,77.97,-6.5
01/20/2022 11:21:15.000000,18.72,69.53,13.16,11.45,11.24,37.88,17.835,12.58,78.66,-6.74
01/20/2022 11:38:19.000000,19.8,69.37,13.84,11.61,11.95,38.27,18.005,13.35,78.85,-6.74
01/20/2022 11:55:23.000000,20.28,65.06,14.0,12.39,12.1,40.28,18.955,13.52,78.6,-6.61
01/20/2022 12:12:28.000000,20.91,74.33,14.43,12.33,12.43,39.96,18.818,13.78,78.38,-6.61
01/20/2022 12:29:32.000000,20.25,64.29,13.81,11.49,11.96,37.76,17.826,13.37,78.11,-6.58
01/20/2022 12:46:36.000000,19.99,71.73,15.3,14.0,13.24,43.73,20.551,14.7,78.02,-6.71
01/20/2022 13:03:40.000000,20.55,80.86,15.72,13.22,13.55,46.02,21.53,14.96,78.84,-6.97
01/20/2022 13:20:44.000000,21.44,89.68,17.34,14.46,14.87,47.79,22.308,16.58,79.34,-7.05
01/20/2022 13:37:48.000000,22.52,81.2,15.99,13.88,13.79,46.08,21.533,15.21,79.71,-6.85
01/20/2022 13:54:53.000000,21.66,84.09,16.57,13.06,14.16,47.55,21.327,15.73,79.32,-6.68
01/20/2022 14:11:57.000000,22.0,86.49,17.57,14.64,15.17,48.06,21.582,16.77,79.21,-6.51
01/20/2022 14:29:01.000000,21.43,74.17,15.91,14.2,13.66,45.33,20.394,15.21,78.9,-6.35
01/20/2022 14:46:05.000000,25.29,94.27,19.41,17.41,16.57,55.92,25.1,18.59,80.0,-6.18
01/20/2022 15:03:09.000000,23.9,89.22,18.64,16.59,16.09,52.73,23.669,17.91,80.22,-6.06
01/20/2022 15:20:14.000000,19.48,87.49,16.34,13.45,13.96,46.8,21.054,15.48,79.55,-6.01
01/20/2022 15:37:18.000000,22.97,96.65,20.43,16.86,17.49,57.81,25.951,19.52,80.47,-5.91
