InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/16/2022 15:18:00.000000,31.7,0.808,1.064103,0.6,0.23,8.7,22.9,1.203243,1.0,40.3,223.0,1.3
01/16/2022 15:19:00.000000,31.2,0.808,1.0,0.6,0.23,8.6,22.6,1.136922,1.0,39.8,212.6,1.2
01/16/2022 15:20:00.000000,30.5,0.808,1.035135,0.6,0.22,8.4,22.1,1.184294,1.0,39.8,245.0,1.6
01/16/2022 15:21:00.000000,29.9,0.808,1.135135,0.6,0.21,8.2,21.7,1.297986,1.1,39.8,221.2,1.4
01/16/2022 15:22:00.000000,29.2,0.808,3.102564,0.6,0.21,8.0,21.2,3.87501,1.5,39.8,243.8,0.7
01/16/2022 15:23:00.000000,28.6,0.808,5.733333,0.6,0.22,7.9,20.7,6.300444,2.2,39.8,255.8,0.5
01/16/2022 15:24:00.000000,28.1,0.808,3.794737,0.6,0.22,7.7,20.3,4.253984,1.9,39.8,219.9,0.7
01/16/2022 15:25:00.000000,28.0,0.808,2.343243,1.0,0.21,7.8,20.2,2.578511,1.4,39.5,210.9,0.3
01/16/2022 15:26:00.000000,27.8,0.808,2.821622,1.4,0.2,7.9,19.9,3.582023,1.4,38.7,231.3,0.1
01/16/2022 15:27:00.000000,27.9,0.808,5.789189,1.4,0.24,8.0,19.9,6.555957,2.1,38.3,215.9,0.5
01/16/2022 15:28:00.000000,28.2,0.808,6.243243,1.4,0.23,8.3,19.9,7.297066,2.1,38.0,212.4,1.1
01/16/2022 15:29:00.000000,28.5,0.808,6.816216,1.4,0.22,8.4,20.1,7.658118,2.2,37.5,245.9,0.9
01/16/2022 15:30:00.000000,28.9,0.808,4.745,1.4,0.21,8.6,20.3,5.311276,2.1,37.5,243.2,0.8
01/16/2022 15:31:00.000000,29.5,0.808,3.197297,1.4,0.23,9.0,20.4,3.496511,2.0,37.5,202.7,0.4
01/16/2022 15:32:00.000000,30.4,0.808,1.666667,1.4,0.24,9.4,20.9,1.833768,1.6,37.5,232.7,0.4
01/16/2022 15:33:00.000000,30.9,0.808,1.7,1.4,0.24,9.7,21.2,2.080804,1.3,37.5,205.3,1.0
01/16/2022 15:34:00.000000,34.3,0.808,3.034286,1.4,0.24,13.2,21.0,3.506012,1.7,37.2,193.2,0.6
01/16/2022 15:35:00.000000,44.3,0.808,2.8,1.4,0.25,19.1,25.2,2.964433,1.6,37.0,201.9,1.0
01/16/2022 15:36:00.000000,43.6,0.808,3.619444,1.4,0.26,17.5,26.0,4.551165,1.4,37.5,203.9,0.4
01/16/2022 15:37:00.000000,44.4,0.808,5.913889,1.4,0.26,18.7,25.6,6.394434,1.8,37.2,195.8,1.4
01/16/2022 15:38:00.000000,38.0,0.808,2.011111,1.4,0.25,14.1,23.8,2.26133,1.5,36.7,176.1,1.1
01/16/2022 15:39:00.000000,43.2,0.808,4.737838,1.4,0.25,18.0,25.1,6.109392,1.7,36.7,199.5,1.0
01/16/2022 15:40:00.000000,42.0,0.808,8.997436,1.4,0.26,15.7,26.2,9.909947,2.4,36.7,231.4,0.9
01/16/2022 15:41:00.000000,38.1,0.808,5.094444,1.7,0.26,13.9,24.2,5.725513,2.3,36.7,260.8,0.3
01/16/2022 15:42:00.000000,37.5,0.808,7.443243,2.2,0.26,13.6,23.8,9.566537,2.6,36.4,254.6,1.6
01/16/2022 15:43:00.000000,37.1,0.808,10.709091,1.9,0.25,13.6,23.4,11.656572,2.5,35.9,210.4,1.1
01/16/2022 15:44:00.000000,36.4,0.808,4.84,1.4,0.23,13.2,23.2,5.577314,2.4,35.9,207.9,1.0
01/16/2022 15:45:00.000000,35.2,0.808,9.14,1.4,0.22,12.5,22.7,11.363659,3.1,35.9,236.2,1.7
01/16/2022 15:46:00.000000,34.1,0.808,12.625714,1.4,0.22,11.9,22.2,13.444463,3.2,35.9,233.6,1.9
01/16/2022 15:47:00.000000,33.2,0.808,6.121053,1.4,0.22,11.4,21.7,7.116539,2.6,35.9,236.9,0.5
01/16/2022 15:48:00.000000,32.2,0.808,6.733333,1.7,0.23,10.9,21.2,7.40807,3.4,35.9,249.3,0.4
01/16/2022 15:49:00.000000,31.6,0.808,6.826316,2.2,0.23,10.6,20.9,,2.8,35.9,273.5,0.6
01/16/2022 15:50:00.000000,31.2,0.808,11.161538,2.2,0.23,10.3,20.8,12.920543,2.3,35.6,239.8,0.8
01/16/2022 15:51:00.000000,30.2,0.808,10.25,2.2,0.25,9.8,20.4,11.186369,2.7,35.2,234.3,0.8
01/16/2022 15:52:00.000000,29.8,0.808,4.219444,2.2,0.26,9.6,20.2,4.564115,3.0,35.2,239.9,1.5
01/16/2022 15:53:00.000000,29.6,0.808,1.668421,2.2,0.25,9.5,20.0,1.924742,1.6,35.2,236.0,0.7
01/16/2022 15:54:00.000000,29.2,0.808,4.32973,2.2,0.24,9.4,19.8,5.488372,1.8,35.2,234.3,1.1
01/16/2022 15:55:00.000000,28.8,0.808,8.47027,2.2,0.22,9.2,19.5,9.623708,1.8,35.2,220.3,1.0
01/16/2022 15:56:00.000000,28.3,0.808,12.097297,2.2,0.23,8.9,19.4,14.788114,2.4,35.2,217.6,0.6
01/16/2022 15:57:00.000000,28.3,0.808,18.073684,2.2,0.22,8.9,19.3,20.085917,4.4,35.2,243.0,0.7
01/16/2022 15:58:00.000000,28.9,0.808,13.494595,2.2,0.24,9.4,19.4,15.407461,5.2,35.2,238.3,1.1
01/16/2022 15:59:00.000000,29.6,0.808,9.194737,2.2,0.24,10.0,19.6,9.49031,2.5,35.2,226.0,1.6
01/16/2022 16:00:00.000000,30.0,0.808,5.315789,2.2,0.26,10.3,19.6,6.679425,1.5,35.2,235.2,1.3
01/16/2022 16:01:00.000000,30.5,0.808,10.683333,2.2,0.28,10.8,19.6,11.948643,2.7,34.8,234.9,1.1
01/16/2022 16:02:00.000000,31.0,0.808,9.083333,2.5,0.26,11.2,19.7,10.59142,3.1,34.4,220.9,1.0
01/16/2022 16:03:00.000000,31.5,0.808,8.681081,3.0,0.11,11.8,19.6,9.459905,1.8,34.4,228.7,0.9
01/16/2022 16:04:00.000000,32.0,0.808,5.483333,3.0,0.0,12.4,19.6,6.478602,2.3,34.0,245.7,2.2
01/16/2022 16:05:00.000000,31.9,0.808,5.425641,3.0,0.0,12.3,19.6,5.857497,1.9,33.6,227.0,2.2
01/16/2022 16:06:00.000000,31.0,0.808,1.866667,3.0,0.0,11.6,19.3,2.130868,1.8,33.6,236.7,2.1
01/16/2022 16:07:00.000000,30.2,0.808,1.594737,2.6,-0.02,11.1,19.0,1.775693,1.5,33.6,236.6,1.7
01/16/2022 16:08:00.000000,29.6,0.808,1.2,2.2,0.0,10.7,18.8,1.372093,1.2,33.9,242.7,1.0
01/16/2022 16:09:00.000000,29.0,0.808,1.2,2.2,-0.01,10.3,18.7,1.372093,1.2,34.0,223.1,1.3
01/16/2022 16:10:00.000000,28.3,0.808,4.988571,2.2,0.0,9.8,18.5,6.231589,1.5,33.9,217.7,1.1
01/16/2022 16:11:00.000000,27.6,0.808,8.074286,2.5,-0.02,9.2,18.4,8.415896,2.0,34.0,249.6,1.0
01/16/2022 16:12:00.000000,26.7,0.808,1.6375,3.0,-0.01,8.7,18.0,1.853759,1.6,33.6,202.6,1.2
01/16/2022 16:13:00.000000,26.3,0.808,1.684211,3.0,0.08,8.4,17.8,1.958869,1.6,33.3,227.1,1.1
01/16/2022 16:14:00.000000,26.1,0.808,2.036111,3.0,0.2,8.3,17.7,2.341088,2.0,32.8,225.1,1.9
01/16/2022 16:15:00.000000,25.7,0.808,2.468421,3.0,0.26,8.2,17.4,2.885749,2.3,32.8,208.4,1.2
01/16/2022 16:16:00.000000,25.5,0.808,2.775,3.0,0.27,8.2,17.2,3.124635,2.5,32.8,233.7,0.9
01/16/2022 16:17:00.000000,25.3,0.808,4.12973,3.0,0.27,8.1,17.1,4.959284,3.3,32.8,213.2,1.6
01/16/2022 16:18:00.000000,25.0,0.808,5.9,3.0,0.26,8.0,17.0,6.507268,4.8,32.8,213.8,0.9
01/16/2022 16:19:00.000000,24.9,0.808,3.505405,3.0,0.27,7.9,16.9,4.04196,3.4,33.1,221.2,1.1
01/16/2022 16:20:00.000000,24.9,0.808,3.627778,3.0,0.28,7.9,16.9,4.14707,3.5,33.3,216.9,0.9
01/16/2022 16:21:00.000000,25.0,0.808,3.131579,3.0,0.28,8.1,16.9,3.53552,3.1,32.8,234.7,1.2
01/16/2022 16:22:00.000000,25.2,0.808,7.95641,3.0,0.27,8.4,16.8,10.128787,3.0,32.8,231.3,1.2
01/16/2022 16:23:00.000000,25.7,0.808,13.422222,3.0,0.28,8.7,16.9,15.040294,4.0,32.8,206.4,0.3
01/16/2022 16:24:00.000000,26.0,0.808,7.402703,3.0,0.28,9.1,16.9,8.638136,3.2,32.8,201.4,0.6
01/16/2022 16:25:00.000000,26.4,0.808,7.973684,3.0,0.29,9.5,16.8,8.877022,3.0,32.8,202.9,0.5
01/16/2022 16:26:00.000000,26.7,0.808,8.486842,3.0,0.28,9.9,16.7,10.253008,3.3,32.5,194.9,0.3
01/16/2022 16:27:00.000000,27.0,0.808,9.0,3.0,0.27,10.3,16.6,9.316573,2.3,32.0,210.8,0.4
01/16/2022 16:28:00.000000,26.9,0.808,1.748718,3.3,0.26,10.5,16.4,1.960627,1.7,32.0,205.8,1.3
01/16/2022 16:29:00.000000,26.5,0.808,2.672222,3.8,0.27,10.4,16.1,3.315544,1.6,31.7,258.8,0.1
01/16/2022 16:30:00.000000,26.1,0.808,4.341667,3.8,0.25,10.2,15.8,4.858326,2.5,31.3,235.7,1.1
01/16/2022 16:31:00.000000,25.5,0.808,2.965789,3.8,0.25,10.1,15.4,3.401786,2.8,30.9,220.1,1.3
01/16/2022 16:32:00.000000,25.0,0.808,3.54,4.1,0.25,9.9,15.1,4.107391,2.8,30.1,190.0,0.8
01/16/2022 16:33:00.000000,24.4,0.808,4.241176,4.5,0.25,9.7,14.7,4.804766,3.1,29.7,178.9,0.9
01/16/2022 16:34:00.000000,24.0,0.808,3.957895,4.5,0.26,9.5,14.5,4.602966,3.3,29.4,206.1,1.3
01/16/2022 16:35:00.000000,23.6,0.808,4.872727,4.5,0.26,9.3,14.2,5.698453,3.5,28.6,208.1,1.7
01/16/2022 16:36:00.000000,23.3,0.808,4.9,4.5,0.26,9.2,14.0,5.419776,3.8,28.5,224.5,0.6
01/16/2022 16:37:00.000000,23.1,0.808,5.430556,4.5,0.25,9.1,13.9,6.640187,3.6,28.9,214.4,0.9
01/16/2022 16:38:00.000000,22.8,0.808,6.127778,4.5,0.25,9.0,13.8,6.813158,4.4,28.6,241.0,1.1
01/16/2022 16:39:00.000000,22.5,0.808,1.805556,4.5,0.25,8.9,13.6,2.171754,1.7,28.1,244.0,1.6
01/16/2022 16:40:00.000000,22.5,0.808,4.763158,4.5,0.26,8.9,13.5,5.804157,2.9,28.1,247.8,2.5
01/16/2022 16:41:00.000000,22.3,0.808,6.002857,4.5,0.25,8.8,13.5,6.351901,2.9,28.5,233.0,1.9
01/16/2022 16:42:00.000000,22.0,0.808,3.071053,4.5,0.24,8.5,13.4,3.91108,2.3,28.9,224.8,1.4
01/16/2022 16:43:00.000000,22.0,0.808,7.751429,4.5,0.25,8.4,13.5,9.398123,4.6,29.2,224.7,0.7
01/16/2022 16:44:00.000000,22.4,0.808,8.945946,4.5,0.25,8.7,13.6,9.811332,5.0,29.4,236.8,1.3
01/16/2022 16:45:00.000000,23.2,0.808,4.816667,4.5,0.27,9.1,14.0,5.592748,3.0,28.6,178.5,0.3
01/16/2022 16:46:00.000000,23.9,0.808,3.875676,4.9,0.3,9.4,14.4,4.316978,2.8,28.1,178.3,0.9
01/16/2022 16:47:00.000000,24.1,0.808,2.768421,5.3,0.29,9.4,14.7,3.363162,2.1,28.1,261.0,0.4
01/16/2022 16:48:00.000000,24.2,0.808,5.602857,5.3,0.29,9.3,14.9,6.620323,3.2,28.1,232.6,0.3
01/16/2022 16:49:00.000000,24.3,0.808,6.857895,5.3,0.26,9.2,15.0,7.86344,4.0,28.1,266.3,0.0
01/16/2022 16:50:00.000000,24.4,0.808,5.341667,5.3,0.24,9.3,15.0,6.042128,4.1,28.1,245.7,0.6
01/16/2022 16:51:00.000000,24.2,0.808,3.389744,5.3,0.25,9.2,14.9,3.806445,2.6,27.8,219.7,0.6
01/16/2022 16:52:00.000000,23.5,0.808,2.148649,5.3,0.25,8.7,14.8,2.466962,2.1,27.0,220.2,0.5
01/16/2022 16:53:00.000000,22.7,0.808,4.84359,5.3,0.26,8.2,14.5,6.148131,2.6,26.6,228.1,1.4
01/16/2022 16:54:00.000000,22.2,0.808,7.631579,5.3,0.26,7.9,14.2,8.451271,3.5,26.6,248.7,1.8
01/16/2022 16:55:00.000000,22.1,0.808,3.189189,5.3,0.3,8.0,14.0,3.642623,2.4,26.6,239.0,2.2
01/16/2022 16:56:00.000000,21.8,0.808,3.7,5.3,0.28,7.9,13.8,4.538824,2.6,26.6,232.2,2.3
01/16/2022 16:57:00.000000,21.6,0.808,4.42973,5.3,0.26,7.9,13.6,4.770101,2.5,26.6,234.7,2.2
01/16/2022 16:58:00.000000,21.5,0.808,1.875676,5.3,0.27,8.0,13.4,2.062226,1.7,26.9,243.2,2.4
01/16/2022 16:59:00.000000,21.4,0.808,5.471795,5.3,0.26,8.0,13.3,7.121424,1.4,27.3,227.2,2.2
01/16/2022 17:00:00.000000,21.3,0.808,11.0,5.3,0.26,8.1,13.1,12.113167,1.9,27.3,233.6,0.8
01/16/2022 17:01:00.000000,21.2,0.808,4.945946,5.6,0.27,8.2,12.9,5.505049,1.7,27.0,236.9,1.5
01/16/2022 17:02:00.000000,21.1,0.808,4.722857,6.1,0.27,8.4,12.7,5.875472,1.8,26.6,247.4,1.1
01/16/2022 17:03:00.000000,21.3,0.808,8.833333,6.1,0.26,8.6,12.7,10.050149,2.3,26.6,253.5,1.3
01/16/2022 17:04:00.000000,21.5,0.808,6.8,6.1,0.26,8.7,12.8,7.779202,3.1,26.6,252.3,1.4
01/16/2022 17:05:00.000000,21.5,0.808,5.154286,6.1,0.26,8.7,12.8,5.865808,1.9,26.6,246.9,0.8
01/16/2022 17:06:00.000000,21.6,0.808,4.3,6.1,0.27,8.7,12.8,4.98642,2.3,26.2,223.4,1.4
01/16/2022 17:07:00.000000,21.6,0.808,3.790909,6.1,0.26,8.7,12.8,4.309968,2.1,25.8,230.1,1.0
01/16/2022 17:08:00.000000,21.6,0.808,2.968571,6.1,0.27,8.7,12.8,3.45957,1.9,25.8,248.5,0.3
01/16/2022 17:09:00.000000,21.6,0.808,5.975676,6.1,0.26,8.7,12.9,7.267031,2.5,25.8,245.2,1.0
01/16/2022 17:10:00.000000,21.6,0.808,7.965714,6.1,0.26,8.5,13.1,8.2044,2.7,25.8,241.8,0.8
01/16/2022 17:11:00.000000,25.6,0.808,2.552632,6.1,0.27,11.0,14.6,3.044035,2.0,25.8,251.9,1.0
01/16/2022 17:12:00.000000,25.5,0.808,2.8,6.1,0.29,10.3,15.2,3.140672,1.8,25.8,240.6,0.8
01/16/2022 17:13:00.000000,21.9,0.808,1.531579,6.1,0.3,7.7,14.1,1.758776,1.5,25.8,250.6,0.8
01/16/2022 17:14:00.000000,21.6,0.808,3.140541,6.1,0.28,8.3,13.2,3.846115,1.7,25.8,216.4,0.9
01/16/2022 17:15:00.000000,22.0,0.808,6.171429,6.1,0.28,8.8,13.1,7.199385,2.3,25.8,204.5,0.2
01/16/2022 17:16:00.000000,22.0,0.808,11.985714,6.4,0.28,8.8,13.2,12.508007,3.0,25.8,167.4,0.5
01/16/2022 17:17:00.000000,22.1,0.808,12.884615,6.9,0.3,8.8,13.3,17.055528,2.8,25.1,143.9,1.0
01/16/2022 17:18:00.000000,22.0,0.808,5.675,6.9,0.28,8.8,13.2,6.589636,2.0,23.9,147.6,0.8
01/16/2022 17:19:00.000000,22.0,0.808,3.904348,6.9,0.28,8.8,13.2,5.349234,2.0,23.4,159.8,0.9
01/16/2022 17:20:00.000000,21.9,0.808,1.4,6.9,0.28,8.8,13.1,1.628028,1.4,23.4,163.8,0.7
01/16/2022 17:21:00.000000,21.8,0.808,1.502857,6.9,0.27,8.7,13.0,1.773387,1.4,23.4,187.4,0.6
01/16/2022 17:22:00.000000,21.8,0.808,3.737838,7.2,0.26,8.6,13.1,4.797315,2.1,23.4,197.8,0.4
01/16/2022 17:23:00.000000,21.7,0.808,6.970588,7.7,0.27,8.5,13.1,8.017084,3.5,23.4,229.4,0.6
01/16/2022 17:24:00.000000,21.7,0.808,8.997222,7.7,0.27,8.5,13.2,11.029564,4.0,23.8,232.5,0.5
01/16/2022 17:25:00.000000,21.7,0.808,11.136364,7.3,0.26,8.4,13.3,12.440774,3.1,24.2,247.0,0.6
01/16/2022 17:26:00.000000,21.8,0.808,5.785714,6.9,0.27,8.2,13.5,6.754377,2.8,24.2,265.4,1.2
01/16/2022 17:27:00.000000,21.8,0.808,7.437143,6.9,0.28,8.1,13.6,8.837864,3.8,24.2,261.0,1.0
01/16/2022 17:28:00.000000,22.0,0.808,11.285294,6.9,0.28,8.1,13.8,13.654113,5.3,24.5,250.2,1.1
01/16/2022 17:29:00.000000,22.1,0.808,10.112821,6.9,0.29,8.0,14.0,10.921352,4.1,25.0,240.3,0.9
01/16/2022 17:30:00.000000,22.1,0.808,2.038889,6.9,0.29,7.9,14.1,2.345135,2.0,25.0,238.1,1.0
01/16/2022 17:31:00.000000,22.1,0.808,4.705263,6.9,0.29,7.8,14.3,6.182629,2.7,25.0,242.1,0.8
01/16/2022 17:32:00.000000,22.3,0.808,39.623684,6.9,0.28,7.8,14.5,53.560172,9.9,25.0,237.1,0.7
01/16/2022 17:33:00.000000,22.6,0.808,66.680556,6.9,0.29,7.8,14.7,72.224347,15.7,25.0,226.8,0.8
01/16/2022 17:34:00.000000,22.7,0.808,10.937838,6.9,0.28,7.9,14.8,12.035776,3.8,25.0,248.3,0.8
01/16/2022 17:35:00.000000,22.9,0.808,6.537838,6.9,0.29,7.9,15.0,7.771894,3.0,25.0,244.9,0.9
01/16/2022 17:36:00.000000,22.8,0.808,11.277143,6.9,0.28,7.9,14.9,13.45061,3.7,25.0,223.5,1.0
01/16/2022 17:37:00.000000,22.8,0.808,12.14,6.9,0.27,8.0,14.8,13.964214,4.1,24.7,203.7,0.7
01/16/2022 17:38:00.000000,22.8,0.808,7.323529,7.2,0.28,8.1,14.6,8.518116,3.6,24.2,245.1,0.6
01/16/2022 17:39:00.000000,22.7,0.808,7.1,7.3,0.28,8.2,14.4,8.24098,3.5,24.2,250.8,0.9
01/16/2022 17:40:00.000000,22.5,0.808,6.366667,6.9,0.28,8.1,14.3,7.248599,2.9,24.2,227.7,1.1
01/16/2022 17:41:00.000000,22.2,0.808,4.883784,6.9,0.29,8.0,14.1,5.630262,2.7,24.2,184.9,0.6
01/16/2022 17:42:00.000000,22.0,0.808,3.320588,7.2,0.29,8.0,14.0,3.772228,2.6,24.2,185.6,0.8
01/16/2022 17:43:00.000000,21.8,0.808,2.378947,7.7,0.28,7.9,13.9,2.847279,2.1,23.9,173.0,0.7
01/16/2022 17:44:00.000000,22.1,0.808,4.268421,7.7,0.27,7.9,14.1,5.140651,2.8,23.4,199.7,0.7
01/16/2022 17:45:00.000000,22.2,0.808,4.766667,7.7,0.29,7.9,14.2,5.169804,2.7,23.4,185.2,0.9
01/16/2022 17:46:00.000000,22.4,0.808,2.068571,7.7,0.29,8.0,14.3,2.400266,2.0,23.4,240.5,0.5
01/16/2022 17:47:00.000000,22.5,0.808,5.231429,8.0,0.29,8.2,14.3,6.573896,1.9,23.4,229.8,0.6
01/16/2022 17:48:00.000000,22.7,0.808,8.067742,8.4,0.3,8.5,14.2,9.199009,2.1,23.1,251.7,0.6
01/16/2022 17:49:00.000000,22.8,0.808,5.262162,8.4,0.31,8.7,14.1,6.606916,2.5,22.7,236.7,1.1
01/16/2022 17:50:00.000000,23.0,0.808,8.566667,8.4,0.3,8.9,14.0,10.153991,2.9,22.7,212.5,1.2
01/16/2022 17:51:00.000000,23.2,0.808,6.589474,8.4,0.31,9.1,14.0,7.259811,2.1,22.7,226.8,1.0
01/16/2022 17:52:00.000000,23.1,0.808,1.528205,8.4,0.29,9.2,13.9,1.773538,1.5,23.0,219.5,0.6
01/16/2022 17:53:00.000000,23.2,0.808,5.047222,8.4,0.29,9.3,13.8,6.558192,2.1,23.1,224.8,1.3
01/16/2022 17:54:00.000000,23.3,0.808,13.968421,8.8,0.3,9.5,13.8,16.736786,3.5,22.3,199.1,0.8
01/16/2022 17:55:00.000000,23.4,0.808,15.383333,9.2,0.29,9.5,13.8,17.530519,3.8,21.9,222.2,0.5
01/16/2022 17:56:00.000000,23.5,0.808,7.305263,9.2,0.3,9.5,13.9,8.091009,4.1,21.9,260.8,1.3
01/16/2022 17:57:00.000000,23.7,0.808,1.967568,8.9,0.3,9.6,14.1,2.293793,1.9,21.9,233.8,2.4
01/16/2022 17:58:00.000000,24.0,0.808,3.727027,8.4,0.33,9.5,14.4,4.75542,1.9,22.2,242.8,2.1
01/16/2022 17:59:00.000000,24.3,0.808,7.664706,8.4,0.33,9.6,14.7,9.082073,2.3,22.7,251.9,1.6
01/16/2022 18:00:00.000000,24.9,0.808,7.359375,8.4,0.31,9.9,15.0,8.565603,2.5,22.7,249.8,1.9
01/16/2022 18:01:00.000000,25.4,0.808,5.083784,8.4,0.32,10.2,15.2,5.876062,2.6,22.7,253.0,2.0
01/16/2022 18:02:00.000000,25.7,0.808,5.105405,8.4,0.32,10.3,15.3,6.041722,3.0,22.3,251.7,1.9
01/16/2022 18:03:00.000000,25.8,0.808,7.434211,8.4,0.33,10.4,15.4,9.033349,2.7,21.9,234.2,2.3
01/16/2022 18:04:00.000000,25.7,0.808,18.860526,8.4,0.31,10.3,15.4,24.31306,2.8,21.9,236.9,1.6
01/16/2022 18:05:00.000000,25.5,0.808,25.058974,8.4,0.3,10.3,15.2,27.265708,2.9,21.9,239.3,1.6
01/16/2022 18:06:00.000000,25.5,0.808,6.6,8.4,0.32,10.3,15.1,7.98092,2.1,21.5,225.1,1.6
01/16/2022 18:07:00.000000,25.3,0.808,7.921053,8.4,0.32,10.1,15.1,9.140541,2.6,21.1,197.3,0.6
01/16/2022 18:08:00.000000,24.9,0.808,5.221053,8.8,0.32,9.9,15.0,5.654367,2.9,21.1,236.5,0.3
01/16/2022 18:09:00.000000,24.6,0.808,10.443243,9.2,0.31,9.6,15.0,14.12995,2.4,21.1,199.5,0.3
01/16/2022 18:10:00.000000,24.6,0.808,18.567568,9.2,0.33,9.4,15.2,20.843142,3.4,21.1,226.8,0.1
01/16/2022 18:11:00.000000,24.7,0.808,4.521053,9.5,0.33,9.4,15.2,5.123776,2.6,20.8,155.3,0.3
01/16/2022 18:12:00.000000,25.0,0.808,3.8,10.0,0.31,9.5,15.4,4.850399,2.8,20.0,182.9,0.8
01/16/2022 18:13:00.000000,25.3,0.808,8.230769,10.0,0.31,9.7,15.6,10.024158,3.6,19.5,182.7,0.0
01/16/2022 18:14:00.000000,25.6,0.808,8.847368,10.3,0.32,9.7,15.8,10.000574,3.3,19.9,215.1,0.4
01/16/2022 18:15:00.000000,25.8,0.808,5.455,10.8,0.32,9.8,15.9,6.691385,3.5,20.0,204.9,0.5
01/16/2022 18:16:00.000000,25.9,0.808,8.162162,10.5,0.31,9.8,16.1,9.734779,3.9,19.2,152.7,0.1
01/16/2022 18:17:00.000000,26.0,0.808,10.348718,10.0,0.32,9.7,16.3,12.385665,3.8,19.1,192.5,0.2
01/16/2022 18:18:00.000000,26.1,0.808,9.6,10.0,0.32,9.6,16.4,10.857055,5.3,19.5,192.8,0.2
01/16/2022 18:19:00.000000,26.0,0.808,4.010256,10.3,0.31,9.6,16.4,4.569749,3.4,19.2,119.6,0.6
01/16/2022 18:20:00.000000,26.0,0.808,7.081579,10.8,0.31,9.6,16.3,9.50157,2.8,18.8,137.1,0.4
01/16/2022 18:21:00.000000,26.1,0.808,17.344118,10.8,0.32,9.7,16.4,20.6244,3.5,18.8,180.1,0.3
01/16/2022 18:22:00.000000,26.2,0.808,14.274286,10.8,0.33,9.8,16.4,15.377411,3.7,18.4,224.8,0.4
01/16/2022 18:23:00.000000,26.3,0.808,8.781081,10.8,0.32,9.8,16.4,11.555167,3.3,18.6,245.7,0.3
01/16/2022 18:24:00.000000,26.3,0.808,14.511429,10.8,0.32,9.9,16.3,15.996438,3.5,19.2,243.8,0.7
01/16/2022 18:25:00.000000,26.3,0.808,6.746154,10.8,0.31,10.2,16.1,8.076826,3.7,18.8,249.0,1.2
01/16/2022 18:26:00.000000,26.5,0.808,6.018421,10.5,0.32,10.4,16.0,6.609534,3.7,18.8,231.1,1.0
01/16/2022 18:27:00.000000,26.5,0.808,4.389474,10.0,0.32,10.5,15.9,5.467722,2.7,19.1,252.1,0.7
01/16/2022 18:28:00.000000,26.5,0.808,6.505,10.3,0.31,10.6,15.8,7.36443,3.2,19.5,238.4,0.9
01/16/2022 18:29:00.000000,26.3,0.808,3.453846,10.8,0.31,10.5,15.7,3.94998,2.9,19.2,241.0,1.5
01/16/2022 18:30:00.000000,25.9,0.808,2.3,10.8,0.33,10.5,15.4,2.711927,2.3,18.8,186.6,0.7
01/16/2022 18:31:00.000000,25.7,0.808,2.265789,10.8,0.32,10.5,15.2,2.662798,2.2,18.8,248.9,1.1
01/16/2022 18:32:00.000000,25.7,0.808,2.233333,10.8,0.33,10.6,15.1,2.643146,2.2,18.8,205.3,1.5
01/16/2022 18:33:00.000000,25.7,0.808,3.884211,10.8,0.33,10.6,15.1,4.824479,2.6,18.8,243.7,1.1
01/16/2022 18:34:00.000000,25.7,0.808,5.933333,10.8,0.33,10.6,15.0,6.799469,2.9,18.8,260.2,1.6
01/16/2022 18:35:00.000000,25.7,0.808,5.863889,10.5,0.33,10.6,15.1,7.132423,3.0,18.8,254.4,1.0
01/16/2022 18:36:00.000000,25.5,0.808,8.387179,10.3,0.33,10.5,15.0,9.928402,4.2,19.1,251.1,1.1
01/16/2022 18:37:00.000000,25.5,0.808,7.115,10.8,0.32,10.5,15.0,7.988393,2.8,19.2,240.3,1.0
01/16/2022 18:38:00.000000,25.6,0.808,3.166667,10.8,0.33,10.5,15.1,3.547122,2.4,18.8,249.0,1.0
01/16/2022 18:39:00.000000,25.8,0.808,1.828205,10.8,0.32,10.6,15.1,2.142029,1.8,18.4,216.5,0.7
01/16/2022 18:40:00.000000,25.7,0.808,3.710256,10.8,0.32,10.5,15.1,4.755698,1.8,18.0,204.0,0.5
01/16/2022 18:41:00.000000,25.6,0.808,5.726316,11.1,0.33,10.5,15.1,6.351131,2.3,18.0,235.4,0.6
01/16/2022 18:42:00.000000,25.7,0.808,2.733333,11.6,0.34,10.4,15.2,3.24159,2.6,17.6,238.1,0.9
01/16/2022 18:43:00.000000,25.3,0.808,3.537838,11.6,0.32,10.3,15.0,4.34511,2.9,17.5,170.6,0.4
01/16/2022 18:44:00.000000,24.7,0.808,9.817949,11.6,0.3,9.9,14.8,12.542688,3.9,17.3,131.5,1.1
01/16/2022 18:45:00.000000,23.7,0.808,15.026316,11.6,0.3,9.4,14.3,17.212943,4.0,16.1,138.9,1.0
01/16/2022 18:46:00.000000,22.6,0.808,7.0,11.6,0.3,8.9,13.7,7.714788,2.1,15.6,120.1,0.6
