InstrumentName, I-25 Globeville,,,,,
01/18/2022 04:01:00.000000,13.533333,41.576233,21.485714,49.607941,287.050308,4.944678
01/18/2022 04:02:00.000000,14.55,41.659454,23.1,49.208008,295.863955,4.362598
01/18/2022 04:03:00.000000,15.166667,41.787994,19.947619,48.96936,301.372436,4.570752000000001
01/18/2022 04:04:00.000000,15.766667,41.878906,23.595238,48.629547,288.680731,4.557764000000001
01/18/2022 04:05:00.000000,15.983333,41.994263,21.016667,48.404022,287.508124,2.0339359999999997
01/18/2022 04:06:00.000000,15.666667,42.194214,23.480952,47.977234,296.255127,1.247461
01/18/2022 04:07:00.000000,14.0,42.418335,19.381013,47.682587,266.194639,3.218604
01/18/2022 04:08:00.000000,12.05,42.579559,22.890476,47.488037,265.576611,2.8296390000000002
01/18/2022 04:09:00.000000,10.05,42.553741,24.395238,47.388397,275.324256,1.027344
01/18/2022 04:10:00.000000,7.933333,42.488373,25.183333,47.503906,285.804698,2.6655759999999997
01/18/2022 04:11:00.000000,6.616667,42.41394,25.836145,47.486511,286.524351,2.7729
01/18/2022 04:12:00.000000,4.916667,42.337036,25.62381,47.478882,303.20898,2.728809
01/18/2022 04:13:00.000000,3.75,42.24118,22.112346,47.608124,315.631152,3.509814
01/18/2022 04:14:00.000000,2.933333,42.167572,22.592857,47.671753,296.305123,3.312256
01/18/2022 04:15:00.000000,1.78,42.165649,25.717949,47.853638,313.423675,3.63252
01/18/2022 04:16:00.000000,8.933333,42.15686,26.402381,47.743317,307.681778,5.275195
01/18/2022 04:17:00.000000,237.9,42.155487,20.928571,47.694183,299.134013,5.003467
01/18/2022 04:18:00.000000,412.666666,42.025848,23.992857,47.578369,286.854614,5.012354
01/18/2022 04:19:00.000000,427.233333,41.93988,22.735714,47.512146,289.070019,5.167529
01/18/2022 04:20:00.000000,427.1,41.928345,19.164198,47.381378,283.653868,5.312793
01/18/2022 04:21:00.000000,426.6,42.018433,19.875,47.109467,282.76774,5.131641
01/18/2022 04:22:00.000000,426.25,42.131317,30.3,47.02005,302.049403,4.788477
01/18/2022 04:23:00.000000,426.083333,42.07309,21.580952,46.942078,290.074771,5.128564
01/18/2022 04:24:00.000000,425.683333,42.124725,23.697619,46.932312,290.967793,3.053857
01/18/2022 04:25:00.000000,425.316666,42.15274,19.130952,46.855103,284.024467,1.386914
01/18/2022 04:26:00.000000,392.466666,42.180481,23.240476,47.007538,200.013069,1.027344
01/18/2022 04:27:00.000000,21.883333,42.220856,19.242857,46.917664,181.770921,1.027344
01/18/2022 04:28:00.000000,0.683333,42.154114,20.45,46.806732,149.257056,1.02666
01/18/2022 04:29:00.000000,0.183333,42.050018,21.72619,46.981293,167.88594,1.280957
01/18/2022 04:30:00.000000,0.2,42.355713,22.325926,46.729675,217.814679,2.959863
01/18/2022 04:31:00.000000,0.2,42.754517,15.490123,46.084686,234.530606,2.021973
01/18/2022 04:32:00.000000,0.2,43.058563,21.369231,45.717255,246.86384,2.903125
01/18/2022 04:33:00.000000,0.2,42.930298,23.395122,45.481812,286.98521,2.417432
01/18/2022 04:34:00.000000,0.2,42.867126,24.033333,45.724274,241.283177,1.62583
01/18/2022 04:35:00.000000,0.133333,42.887177,16.666265,45.588165,222.647062,1.702051
01/18/2022 04:36:00.000000,3.683333,43.068451,20.466667,45.006653,186.028779,2.6108890000000002
01/18/2022 04:37:00.000000,45.616667,43.273346,18.22381,44.661652,181.701135,3.842383
01/18/2022 04:38:00.000000,46.3,43.276093,18.554762,44.450012,189.129288,4.077539
01/18/2022 04:39:00.000000,46.15,43.513123,19.569048,44.157349,196.705344,4.5758790000000005
01/18/2022 04:40:00.000000,46.466667,44.040466,18.302381,43.333984,218.359697,3.617822
01/18/2022 04:41:00.000000,47.05,44.033051,16.016667,42.902313,235.44067,3.937744
01/18/2022 04:42:00.000000,47.233333,43.489502,15.959524,43.480316,228.524563,4.605957
01/18/2022 04:43:00.000000,44.3,42.842957,19.730952,44.196564,228.423831,5.425928
01/18/2022 04:44:00.000000,43.616667,42.231293,17.487179,45.060211,225.598274,6.309473
01/18/2022 04:45:00.000000,46.866667,41.735535,20.538095,46.183258,221.81325,5.213672
01/18/2022 04:46:00.000000,49.566667,41.810242,18.528571,46.538788,224.202769,5.108057
01/18/2022 04:47:00.000000,49.2,41.983826,18.869048,46.466614,225.535467,4.362598
01/18/2022 04:48:00.000000,48.683333,42.066498,24.120513,46.398102,235.418915,3.630469
01/18/2022 04:49:00.000000,47.82,42.191467,16.07619,46.391388,253.078456,2.774609
01/18/2022 04:50:00.000000,42.916667,42.268646,16.316667,46.345001,270.945766,3.068555
01/18/2022 04:51:00.000000,43.3,42.231293,19.978947,46.326996,300.312166,3.051123
01/18/2022 04:52:00.000000,46.833333,42.089569,22.838462,46.487518,293.75558,3.286279
01/18/2022 04:53:00.000000,47.1,41.814911,16.371429,46.735016,294.074385,4.721143
01/18/2022 04:54:00.000000,45.22,41.591064,17.030952,47.142273,293.885839,5.075244
01/18/2022 04:55:00.000000,50.716667,41.375732,18.452381,47.489563,298.300443,5.023975
01/18/2022 04:56:00.000000,52.183333,41.296082,21.621429,47.897583,296.948825,3.6021
01/18/2022 04:57:00.000000,52.916667,41.240875,20.502381,47.996307,295.504356,3.151611
01/18/2022 04:58:00.000000,53.183333,41.143097,22.0,48.088165,293.661954,4.05293
01/18/2022 04:59:00.000000,53.416667,41.001648,21.904762,48.224731,292.879219,5.934521
01/18/2022 05:00:00.000000,57.166667,40.883545,21.390476,48.414703,285.650115,6.583936
01/18/2022 05:01:00.000000,55.583333,40.956212,22.014286,48.536069,278.135496,5.96224
01/18/2022 05:02:00.000000,52.283333,41.254059,16.914286,48.383575,275.560859,4.9217770000000005
01/18/2022 05:03:00.000000,61.4,41.452911,21.610256,48.148895,260.374716,4.327393
01/18/2022 05:04:00.000000,52.1,41.600403,17.802381,48.011871,242.824999,3.801367
01/18/2022 05:05:00.000000,55.95,41.670166,18.748718,47.807709,246.129546,3.994141
01/18/2022 05:06:00.000000,54.933333,41.5795,15.261905,47.707314,247.657828,4.558285
01/18/2022 05:07:00.000000,54.05,41.42984,17.3375,47.902771,251.607495,5.012354
01/18/2022 05:08:00.000000,53.483333,41.377655,18.1,47.936646,242.190915,4.649023
01/18/2022 05:09:00.000000,53.133333,41.344147,16.575,48.007599,234.975773,4.231006
01/18/2022 05:10:00.000000,52.166667,41.176764,15.256098,48.184352,223.705844,4.476758
01/18/2022 05:11:00.000000,48.75,41.046718,17.612821,48.58606,221.54076,5.245117
01/18/2022 05:12:00.000000,55.083333,41.123047,20.647619,48.744751,219.53265,4.743018
01/18/2022 05:13:00.000000,50.28,41.187317,17.038095,48.628326,210.296877,4.493848
01/18/2022 05:14:00.000000,46.2,41.555503,14.790476,48.52904,208.395181,5.360986
01/18/2022 05:15:00.000000,45.733333,42.095651,12.52381,47.71936,218.483658,4.985352
01/18/2022 05:16:00.000000,45.416667,42.108521,13.521429,47.353607,227.800289,4.405664
01/18/2022 05:17:00.000000,45.266667,42.022278,18.84,47.302948,228.211746,5.237256
01/18/2022 05:18:00.000000,45.416667,41.883026,13.661905,47.339417,221.19548,4.855811
01/18/2022 05:19:00.000000,45.283333,41.90033,11.985366,47.446533,216.225555,4.880078
01/18/2022 05:20:00.000000,45.166667,42.100006,12.516667,47.11496,214.082756,5.175391
01/18/2022 05:21:00.000000,45.216667,42.221405,12.278378,46.827484,214.322514,4.010889000000001
01/18/2022 05:22:00.000000,45.383333,42.426575,14.688095,46.505829,208.755226,4.870508
01/18/2022 05:23:00.000000,45.2,42.474091,14.361905,46.213776,218.32497,2.767773
01/18/2022 05:24:00.000000,44.833333,42.320007,12.754762,46.358582,276.584893,2.061963
01/18/2022 05:25:00.000000,44.383333,41.959656,13.828571,46.79361,300.089287,4.325
01/18/2022 05:26:00.000000,44.333333,41.353485,13.609524,47.520081,289.422521,5.722266
01/18/2022 05:27:00.000000,50.62,41.017303,16.114286,48.06665,267.341818,5.828906
01/18/2022 05:28:00.000000,44.5,41.040924,17.378571,48.357788,242.240801,5.679541
01/18/2022 05:29:00.000000,43.916667,41.227417,14.702381,48.309265,224.991112,6.523096
01/18/2022 05:30:00.000000,43.833333,41.164246,12.607143,48.413177,215.374483,6.454395
01/18/2022 05:31:00.000000,43.983333,40.906891,13.554762,48.766571,220.900317,6.040479
01/18/2022 05:32:00.000000,44.233333,40.796204,14.67619,49.166504,235.895824,5.327148
01/18/2022 05:33:00.000000,44.4,40.731659,14.628169,49.423615,230.135691,4.1284670000000006
01/18/2022 05:34:00.000000,44.816667,40.640472,15.811905,49.634949,228.895487,4.598779
01/18/2022 05:35:00.000000,44.92,40.543793,15.9,49.836822,239.196166,4.353027
01/18/2022 05:36:00.000000,45.1,40.385315,15.840476,50.104767,248.849897,4.910156000000001
01/18/2022 05:37:00.000000,45.783333,40.304016,15.435714,50.289398,244.801327,4.925537
01/18/2022 05:38:00.000000,46.416667,40.299593,15.92619,50.298738,236.361746,5.473779
01/18/2022 05:39:00.000000,47.066667,40.339447,17.746667,50.101715,238.29005,3.85127
01/18/2022 05:40:00.000000,44.4,40.334176,18.140476,50.107288,239.984602,4.000635
01/18/2022 05:41:00.000000,48.666667,40.327637,13.940476,49.98407,206.597492,2.970459
01/18/2022 05:42:00.000000,46.1,40.416077,13.571429,49.761444,204.361218,2.802979
01/18/2022 05:43:00.000000,45.98,40.57373,14.32619,49.383484,223.173121,1.748535
01/18/2022 05:44:00.000000,45.816667,40.541321,15.869048,49.274078,245.434768,3.047705
01/18/2022 05:45:00.000000,45.4,40.522369,14.614286,49.251648,224.056078,2.99165
01/18/2022 05:46:00.000000,44.833333,40.583069,13.095238,49.186951,218.417354,2.091357
01/18/2022 05:47:00.000000,44.716667,40.625641,17.214286,49.029938,228.37218,3.628076
01/18/2022 05:48:00.000000,44.55,40.694305,14.945238,48.813873,203.17952,4.206738
01/18/2022 05:49:00.000000,44.75,40.736328,,48.667542,224.543084,2.360352
01/18/2022 05:50:00.000000,44.183333,40.720123,16.547619,48.628174,247.294977,2.785205
01/18/2022 05:51:00.000000,44.283333,40.728912,13.831579,48.618713,236.422742,2.925
01/18/2022 05:52:00.000000,44.516667,40.705017,18.15,48.485352,229.571168,3.740186
01/18/2022 05:53:00.000000,44.66,40.628113,18.47381,48.536163,217.019065,4.280225
01/18/2022 05:54:00.000000,44.3,40.574829,13.338095,48.677612,207.258276,5.096094
01/18/2022 05:55:00.000000,44.06,40.566315,14.85,48.729797,201.512988,5.902734
01/18/2022 05:56:00.000000,48.816667,40.649536,13.035714,48.57843,218.203346,5.628955
01/18/2022 05:57:00.000000,43.633333,40.684143,14.121429,48.46048,226.57012,5.649805
01/18/2022 05:58:00.000000,46.333333,40.596252,19.373333,48.504883,234.282776,3.662598
01/18/2022 05:59:00.000000,45.816667,40.464691,15.154762,48.7742,239.364512,2.745215
01/18/2022 06:00:00.000000,45.366667,40.32489,22.688095,48.812195,234.383481,4.862646
01/18/2022 06:01:00.000000,45.0,40.193054,14.819048,49.002625,230.207392,5.412598
01/18/2022 06:02:00.000000,44.4,40.087311,12.130952,49.300018,237.129186,5.248877
01/18/2022 06:03:00.000000,44.25,39.932953,13.275,49.536682,245.86066,5.362695
01/18/2022 06:04:00.000000,43.683333,39.83847,14.535714,49.894806,261.712963,5.256055
01/18/2022 06:05:00.000000,48.6,39.826111,14.538095,50.003601,265.524096,4.216309
01/18/2022 06:06:00.000000,38.933333,39.865112,12.547368,49.988647,267.294569,4.500342
01/18/2022 06:07:00.000000,46.7,39.860992,12.162025,49.961639,259.417622,1.027344
01/18/2022 06:08:00.000000,42.22,39.832153,12.406173,49.971558,241.830996,1.034521
01/18/2022 06:09:00.000000,42.466667,39.777496,15.5,49.911591,234.477372,1.03999
01/18/2022 06:10:00.000000,42.55,39.752228,11.811905,50.010773,233.577759,1.02666
01/18/2022 06:11:00.000000,42.1,39.723938,12.042857,49.996277,254.933757,2.475537
01/18/2022 06:12:00.000000,48.566667,39.679993,13.052381,50.065399,267.20902,1.879102
01/18/2022 06:13:00.000000,42.9,39.614349,13.092857,50.077301,225.373086,1.687012
01/18/2022 06:14:00.000000,43.016667,39.610504,15.547619,50.195862,247.558931,3.58501
01/18/2022 06:15:00.000000,43.016667,39.678345,12.116667,50.152527,264.995523,4.5174319999999994
01/18/2022 06:16:00.000000,43.283333,39.620117,11.595238,50.010773,260.309403,3.443848
01/18/2022 06:17:00.000000,43.366667,39.542664,12.360241,50.089355,232.66139,3.372754
01/18/2022 06:18:00.000000,43.25,39.492401,12.788095,50.259186,227.197116,1.769727
01/18/2022 06:19:00.000000,43.466667,39.444611,12.573418,50.416351,247.354375,4.124023
01/18/2022 06:20:00.000000,43.65,39.366882,11.486667,50.606781,261.079728,4.503418
01/18/2022 06:21:00.000000,43.6,39.252075,10.675,50.959564,263.07452,3.585352
01/18/2022 06:22:00.000000,43.583333,39.174072,14.72381,51.305023,246.247197,1.808691
01/18/2022 06:23:00.000000,43.9,39.101288,14.67381,51.514374,243.020507,2.891162
01/18/2022 06:24:00.000000,43.6,39.047729,13.630952,51.73822,240.91309,2.973877
01/18/2022 06:25:00.000000,53.7,39.033722,17.740476,51.800781,232.303487,2.807422
01/18/2022 06:26:00.000000,49.833333,39.005157,13.6,51.95108,271.308402,2.621143
01/18/2022 06:27:00.000000,45.78,38.93924,13.660241,52.003723,304.217799,3.76958
01/18/2022 06:28:00.000000,45.18,38.844208,14.135714,52.191101,277.575376,3.075732
01/18/2022 06:29:00.000000,56.72,38.830475,14.348718,52.394806,239.978463,2.9455080000000002
01/18/2022 06:30:00.000000,48.85,38.796692,13.797619,52.385345,235.829138,2.625928
01/18/2022 06:31:00.000000,43.433333,38.757416,12.883333,52.522675,238.744213,3.806494
01/18/2022 06:32:00.000000,41.866667,38.661285,17.497619,52.703339,243.330054,3.70874
01/18/2022 06:33:00.000000,42.1,38.508026,19.22381,52.999664,229.199502,2.734619
01/18/2022 06:34:00.000000,42.6,38.381134,16.188095,53.288818,218.720975,1.027344
01/18/2022 06:35:00.000000,39.966667,38.316864,19.835714,53.568359,237.889453,1.593018
01/18/2022 06:36:00.000000,44.55,38.315216,19.8375,53.606049,239.122405,4.740283
01/18/2022 06:37:00.000000,41.666667,38.280609,17.928571,53.661438,234.071505,4.588184
01/18/2022 06:38:00.000000,42.533333,38.175415,17.352381,53.848511,222.193238,3.788721
01/18/2022 06:39:00.000000,42.616667,38.13092,16.988095,54.030853,216.333001,3.857422
01/18/2022 06:40:00.000000,42.783333,38.153168,17.257143,53.996063,205.08108,3.560742
01/18/2022 06:41:00.000000,42.85,38.174042,18.959524,53.94754,202.26287,2.8932130000000003
01/18/2022 06:42:00.000000,42.966667,38.15097,11.97619,53.915955,197.328391,2.367529
01/18/2022 06:43:00.000000,42.8,38.183929,12.228571,53.866821,209.135298,1.702393
01/18/2022 06:44:00.000000,41.22,38.249847,15.364286,53.679749,215.135221,1.889014
01/18/2022 06:45:00.000000,44.283333,38.214691,14.897619,53.542877,208.344608,1.678125
01/18/2022 06:46:00.000000,43.566667,38.143005,13.62619,53.61734,204.720918,1.699316
01/18/2022 06:47:00.000000,40.9,38.113342,14.895238,53.783813,200.633592,1.027344
01/18/2022 06:48:00.000000,40.983333,38.128723,12.209524,53.661133,222.067161,1.027344
01/18/2022 06:49:00.000000,41.25,38.12735,14.238095,53.672119,252.848196,1.02666
01/18/2022 06:50:00.000000,41.65,38.096588,12.454762,53.618256,255.669344,1.027344
01/18/2022 06:51:00.000000,43.233333,38.061432,13.213333,53.704773,253.314854,1.027344
01/18/2022 06:52:00.000000,46.266667,38.016663,11.188095,53.799988,255.155327,1.02666
01/18/2022 06:53:00.000000,40.933333,37.963379,14.883333,53.982483,243.858877,1.02666
01/18/2022 06:54:00.000000,40.7,37.905151,15.333333,54.141327,244.505117,1.483643
01/18/2022 06:55:00.000000,37.316667,37.858185,14.0625,54.342133,236.242842,1.9765139999999999
01/18/2022 06:56:00.000000,50.816667,37.835114,14.07381,54.378143,236.081993,1.979932
01/18/2022 06:57:00.000000,45.366667,37.823578,15.695238,54.356171,233.147386,2.308398
01/18/2022 06:58:00.000000,42.883333,37.815063,13.058025,54.362427,240.836776,2.884668
01/18/2022 06:59:00.000000,47.183333,37.827972,15.266667,54.395081,243.30805,2.619092
01/18/2022 07:00:00.000000,42.233333,37.839233,12.740476,54.351288,267.435996,2.74043
01/18/2022 07:01:00.000000,40.685714,37.827201,12.514286,54.419858,279.276311,2.602214
01/18/2022 07:02:00.000000,41.166667,37.763702,13.754762,54.526459,306.086101,2.131006
01/18/2022 07:03:00.000000,41.516667,37.76947,11.46506,54.583221,308.058835,3.215527
01/18/2022 07:04:00.000000,41.916667,37.734589,13.197619,54.647156,286.53251,2.099902
01/18/2022 07:05:00.000000,42.716667,37.697235,12.17619,54.618164,254.246422,1.02666
01/18/2022 07:06:00.000000,43.116667,37.726074,15.72381,54.680267,273.641004,1.077246
01/18/2022 07:07:00.000000,40.016667,37.833191,15.935714,54.598938,289.377467,2.7308589999999997
01/18/2022 07:08:00.000000,52.6,37.831818,15.878571,54.449554,295.013413,3.400098
01/18/2022 07:09:00.000000,47.65,37.756836,13.558537,54.499756,286.163811,3.159473
01/18/2022 07:10:00.000000,53.1,37.674713,14.183333,54.630066,280.885055,2.888086
01/18/2022 07:11:00.000000,51.7,37.664551,15.264286,54.751678,295.983327,2.7332520000000002
01/18/2022 07:12:00.000000,52.85,37.662079,18.47381,54.813019,297.496753,2.066748
01/18/2022 07:13:00.000000,60.066667,37.648071,16.740476,54.79425,287.941683,1.2238769999999999
01/18/2022 07:14:00.000000,62.85,37.664551,16.466667,54.692017,261.249756,1.7728030000000001
01/18/2022 07:15:00.000000,62.62,37.71344,17.854762,54.700256,239.972571,1.6425779999999999
01/18/2022 07:16:00.000000,60.15,37.791718,18.833333,54.608093,228.483062,1.02666
01/18/2022 07:17:00.000000,56.066667,37.909821,17.528571,54.063354,224.965772,1.02666
01/18/2022 07:18:00.000000,55.633333,37.876312,17.130952,54.083344,239.896939,2.321045
01/18/2022 07:19:00.000000,55.883333,37.805176,17.742857,54.161316,243.413782,2.551758
01/18/2022 07:20:00.000000,55.866667,37.674988,15.277215,54.291016,251.795648,2.9807129999999997
01/18/2022 07:21:00.000000,55.966667,37.566772,16.6875,54.455658,241.734306,2.247217
01/18/2022 07:22:00.000000,56.65,37.479706,17.690476,54.706512,224.309653,1.027344
01/18/2022 07:23:00.000000,54.533333,37.456909,15.471429,54.75946,204.086176,1.027344
01/18/2022 07:24:00.000000,48.866667,37.447845,15.75,54.808746,218.706332,1.1941410000000001
01/18/2022 07:25:00.000000,43.033333,37.488769,14.352381,54.703003,269.288594,2.889453
01/18/2022 07:26:00.000000,46.316667,37.59726,17.97381,54.53653,264.873122,2.5080080000000002
01/18/2022 07:27:00.000000,53.45,37.667572,19.75,54.18222,223.313771,2.377441
01/18/2022 07:28:00.000000,44.15,37.629669,17.459524,54.186646,192.326927,3.211768
01/18/2022 07:29:00.000000,44.9,37.57666,14.116667,54.275757,187.527051,3.572705
01/18/2022 07:30:00.000000,45.36,37.581329,13.65,54.316956,199.49884,3.09043
01/18/2022 07:31:00.000000,45.45,37.712341,14.598734,54.106232,226.70413,2.933203
01/18/2022 07:32:00.000000,45.366667,37.732117,13.792857,53.893372,248.481632,2.900049
01/18/2022 07:33:00.000000,50.466667,37.655487,13.047619,53.8685,218.525846,3.216553
01/18/2022 07:34:00.000000,48.216667,37.648071,13.078571,53.83371,230.986272,4.255615000000001
01/18/2022 07:35:00.000000,43.45,37.557983,10.985714,53.935944,257.913552,3.542285
01/18/2022 07:36:00.000000,41.433333,37.455261,12.778571,54.160706,255.04442,3.585352
01/18/2022 07:37:00.000000,41.983333,37.333588,10.602381,54.432159,246.008938,3.445898
01/18/2022 07:38:00.000000,42.483333,37.226746,11.992857,54.610992,237.76209,4.252197
01/18/2022 07:39:00.000000,42.9,37.14325,11.211905,54.712463,229.449571,4.96416
01/18/2022 07:40:00.000000,43.116667,37.003174,11.07381,54.901672,237.726212,5.171973
01/18/2022 07:41:00.000000,43.283333,36.955933,9.507143,55.075623,243.814078,4.8910160000000005
01/18/2022 07:42:00.000000,43.533333,36.954834,10.3,55.168396,245.926687,3.966113
01/18/2022 07:43:00.000000,43.46,36.957031,10.395238,55.156342,235.801947,3.661914
01/18/2022 07:44:00.000000,43.2,37.003998,11.147619,55.054108,237.424849,1.75708
01/18/2022 07:45:00.000000,43.1,37.013062,11.345238,54.931885,235.165133,1.317188
01/18/2022 07:46:00.000000,43.183333,37.080902,9.866667,54.644867,213.493739,1.027344
01/18/2022 07:47:00.000000,43.166667,37.264923,7.816667,54.22403,206.269271,2.906885
01/18/2022 07:48:00.000000,43.0,37.37616,10.258974,53.778473,201.665628,3.563818
01/18/2022 07:49:00.000000,42.666667,37.318207,6.185714,53.787476,191.61914,4.7799320000000005
01/18/2022 07:50:00.000000,42.066667,37.309143,8.216667,53.766876,206.664687,4.702002
01/18/2022 07:51:00.000000,41.633333,37.220428,7.733333,53.835236,218.357492,4.04541
01/18/2022 07:52:00.000000,40.966667,37.136932,8.802532,53.901611,231.314818,3.790088
01/18/2022 07:53:00.000000,40.25,37.025421,9.866667,54.08197,217.26964,3.752148
01/18/2022 07:54:00.000000,39.833333,36.954834,7.435714,54.204956,207.147571,4.434717
01/18/2022 07:55:00.000000,39.64,36.965546,7.675904,54.171692,211.89626,4.755322
01/18/2022 07:56:00.000000,39.433333,37.003998,7.297619,54.127136,215.421862,4.879053
01/18/2022 07:57:00.000000,39.4,36.976257,6.288095,54.109589,206.007191,4.271338
01/18/2022 07:58:00.000000,39.183333,36.991638,9.467568,54.090515,201.550532,5.115576
01/18/2022 07:59:00.000000,39.066667,36.886444,6.7,54.290558,194.397103,4.135986
01/18/2022 08:00:00.000000,39.05,36.749939,6.842857,54.531647,193.1035,4.16709
01/18/2022 08:01:00.000000,38.866667,36.581573,7.658209,54.940277,193.709121,4.213916
01/18/2022 08:02:00.000000,38.733333,36.566467,6.207143,55.017029,196.435839,4.116162
01/18/2022 08:03:00.000000,38.733333,36.584595,7.531646,55.055176,192.889636,4.277148
01/18/2022 08:04:00.000000,38.383333,36.649414,10.648718,54.976593,204.281838,3.633545
01/18/2022 08:05:00.000000,38.466667,36.783447,7.078571,54.525543,210.808349,3.639014
01/18/2022 08:06:00.000000,38.266667,36.839203,8.092308,54.406525,198.349215,3.710791
01/18/2022 08:07:00.000000,38.316667,37.013062,6.107692,53.946472,198.62277,4.035156000000001
01/18/2022 08:08:00.000000,38.65,37.092163,7.159459,53.720032,216.310465,3.893311
01/18/2022 08:09:00.000000,39.2,37.104797,9.707143,53.592011,243.062412,3.168359
01/18/2022 08:10:00.000000,37.516667,37.033386,6.680952,53.466431,254.395543,4.4630860000000006
01/18/2022 08:11:00.000000,45.05,36.951813,5.919048,53.464142,243.115378,5.086523
01/18/2022 08:12:00.000000,42.05,36.840302,6.692857,53.42569,253.852591,5.366113
01/18/2022 08:13:00.000000,38.383333,36.784546,5.9,53.584686,251.530822,4.075488
01/18/2022 08:14:00.000000,38.5,36.742249,5.989744,53.6651,245.052094,4.682178
01/18/2022 08:15:00.000000,38.4,36.793884,6.552381,53.588196,246.997656,6.003906
01/18/2022 08:16:00.000000,35.9,36.832886,6.111392,53.477417,237.172181,5.765674
01/18/2022 08:17:00.000000,41.216667,36.66507,5.464286,53.775574,234.087028,5.428662
01/18/2022 08:18:00.000000,38.033333,36.393707,5.149367,54.430786,230.608588,5.352783
01/18/2022 08:19:00.000000,38.2,36.342072,4.925,54.600311,220.813264,4.775488
01/18/2022 08:20:00.000000,38.45,36.455505,5.954762,54.397827,222.140112,3.382324
01/18/2022 08:21:00.000000,38.75,36.496979,7.213924,54.28064,219.025832,1.041357
01/18/2022 08:22:00.000000,38.916667,36.713959,7.891566,53.742004,203.199908,1.02666
01/18/2022 08:23:00.000000,38.95,37.01059,6.885714,52.974335,200.421843,2.666943
01/18/2022 08:24:00.000000,38.816667,37.199829,5.825641,52.475677,202.360034,4.525293
01/18/2022 08:25:00.000000,38.6,37.057556,8.857831,52.632538,206.41374,5.490869
01/18/2022 08:26:00.000000,38.333333,37.001251,4.995238,52.669922,209.759383,5.972119
01/18/2022 08:27:00.000000,38.316667,37.049591,5.734286,52.49704,215.397909,5.429688
01/18/2022 08:28:00.000000,38.05,37.063324,6.071429,52.403351,245.034263,4.628857
01/18/2022 08:29:00.000000,37.15,36.79718,,52.98822,268.256917,4.457275
01/18/2022 08:30:00.000000,39.2,36.635956,6.628571,53.354889,277.084785,4.940234
01/18/2022 08:31:00.000000,40.383333,36.558228,6.230952,53.546234,284.217081,3.142041
01/18/2022 08:32:00.000000,36.716667,36.494507,7.438095,53.904053,279.191866,2.309082
01/18/2022 08:33:00.000000,37.133333,36.439301,8.914286,54.032379,229.474074,2.401367
01/18/2022 08:34:00.000000,37.816667,36.431885,6.55,53.978363,219.895569,1.359912
01/18/2022 08:35:00.000000,38.316667,36.454132,4.856627,53.984009,272.822771,1.139111
01/18/2022 08:36:00.000000,38.333333,36.437927,6.190476,54.263245,302.780637,1.3790529999999999
01/18/2022 08:37:00.000000,39.3,36.259949,7.611905,54.786926,306.574937,6.074658
01/18/2022 08:38:00.000000,43.2,36.147339,7.8,55.309235,307.993144,6.375781
01/18/2022 08:39:00.000000,45.933333,36.08609,8.404762,55.609528,279.421472,4.2347660000000005
01/18/2022 08:40:00.000000,46.933333,36.104218,7.771429,55.404449,243.928609,4.532471
01/18/2022 08:41:00.000000,46.1,36.273407,8.169048,54.983307,220.600916,5.394482
01/18/2022 08:42:00.000000,42.266667,36.316803,7.188095,54.829803,210.024984,5.692529
01/18/2022 08:43:00.000000,44.25,36.526642,7.063855,54.157959,216.733493,6.483789
01/18/2022 08:44:00.000000,44.6,36.702698,6.907143,53.852936,229.78134,4.790186
01/18/2022 08:45:00.000000,44.183333,36.568115,7.67619,54.022766,239.751542,4.4080569999999994
01/18/2022 08:46:00.000000,43.616667,36.398376,7.642857,54.388367,227.805371,3.561768
01/18/2022 08:47:00.000000,43.316667,36.272858,8.807143,54.618469,221.96404,4.340381
01/18/2022 08:48:00.000000,41.466667,36.245941,9.421429,54.625641,217.016798,4.319872999999999
01/18/2022 08:49:00.000000,40.133333,36.366241,7.990244,54.488922,222.978268,1.0646
01/18/2022 08:50:00.000000,38.55,36.337402,7.2,54.475647,221.541548,1.025977
01/18/2022 08:51:00.000000,38.9,36.266266,7.04,54.586578,250.09983,1.057422
01/18/2022 08:52:00.000000,39.716667,36.21875,6.101266,54.748932,273.154065,3.276367
01/18/2022 08:53:00.000000,40.183333,36.164368,6.966667,54.91861,281.955165,5.564697
01/18/2022 08:54:00.000000,40.44,35.990509,8.104762,55.396362,280.967377,6.234277
01/18/2022 08:55:00.000000,40.883333,35.838898,7.411905,55.798126,262.85202,5.989893
01/18/2022 08:56:00.000000,41.133333,35.891083,7.72619,55.86145,234.332047,5.378076
01/18/2022 08:57:00.000000,41.316667,35.903717,9.364286,55.772644,212.7816,6.43457
01/18/2022 08:58:00.000000,40.966667,35.791107,9.009091,55.991913,209.041629,7.590186
01/18/2022 08:59:00.000000,40.816667,36.063019,8.161905,55.324799,204.990135,7.000586
01/18/2022 09:00:00.000000,42.7,36.425842,6.607792,54.38089,200.411075,7.571387
01/18/2022 09:01:00.000000,43.016667,36.362357,7.884615,54.406924,203.965796,7.030273
01/18/2022 09:02:00.000000,39.583333,36.443695,7.159524,54.013611,214.814702,6.094824
01/18/2022 09:03:00.000000,38.616667,36.648041,7.480952,53.306213,238.366147,5.367822
01/18/2022 09:04:00.000000,38.433333,36.75708,6.766667,52.893463,222.653029,5.142578
