InstrumentName, Northfield HS New (A9C1WMD6),,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
01/17/2022 07:40:41.000000,32.97,9.0,4.61,2.0,4.38,6.5,5.071,4.54,62.85,-2.7
01/17/2022 07:57:53.000000,31.81,8.45,4.94,2.67,4.66,6.7,5.194,4.86,62.2,-2.55
01/17/2022 08:15:05.000000,34.47,10.04,5.55,3.46,5.22,8.85,6.08,5.43,63.0,-2.87
01/17/2022 08:32:17.000000,40.02,17.97,8.72,5.78,8.17,14.88,8.601,8.59,65.95,-3.4
01/17/2022 08:49:29.000000,38.52,13.63,6.95,4.81,6.61,10.11,6.563,6.85,64.48,-3.16
01/17/2022 09:06:41.000000,35.16,13.77,6.64,4.81,6.25,10.5,6.814,6.55,62.81,-2.85
01/17/2022 09:23:53.000000,37.92,15.14,7.82,5.58,7.41,11.88,7.44,7.71,62.98,-2.7
01/17/2022 09:41:05.000000,34.85,14.45,6.74,3.83,6.3,10.33,6.842,6.63,60.61,-2.45
01/17/2022 09:58:17.000000,31.17,8.11,4.93,2.64,4.72,8.11,5.878,4.86,59.95,-2.45
01/17/2022 10:15:29.000000,32.19,8.55,4.83,2.06,4.55,8.17,5.922,4.74,59.33,-2.42
01/17/2022 10:32:41.000000,32.62,10.0,3.93,1.96,3.62,5.96,4.952,3.84,58.77,-2.48
01/17/2022 10:49:53.000000,36.15,7.72,3.81,1.19,3.55,5.69,4.813,3.74,59.02,-2.58
01/17/2022 11:07:05.000000,30.63,5.47,2.74,0.58,2.55,4.3,4.187,2.69,59.29,-2.64
01/17/2022 11:24:17.000000,26.8,4.27,1.98,0.0,1.83,3.12,3.719,1.92,58.15,-2.44
01/17/2022 11:41:28.000000,22.42,4.11,2.04,0.0,1.86,3.52,4.051,1.98,55.75,-1.69
01/17/2022 11:58:40.000000,24.59,3.14,1.86,0.0,1.73,2.75,3.792,1.79,54.36,-1.33
01/17/2022 12:15:52.000000,23.51,3.92,1.64,0.0,1.46,2.54,3.689,1.56,53.88,-1.48
01/17/2022 12:33:04.000000,29.13,4.46,2.37,0.23,2.18,3.5,3.977,2.29,56.06,-2.11
01/17/2022 12:50:16.000000,30.03,2.54,1.36,0.0,1.25,2.54,3.553,1.3,55.48,-2.21
01/17/2022 13:07:28.000000,32.59,3.81,2.26,0.0,2.14,3.5,4.114,2.21,53.65,-1.5
01/17/2022 13:24:39.000000,35.99,3.91,2.6,0.78,2.45,3.14,4.062,2.52,51.48,-1.07
01/17/2022 13:41:51.000000,33.28,4.5,2.19,0.03,2.06,2.94,4.09,2.14,49.75,-0.5
01/17/2022 13:59:03.000000,32.88,3.88,2.02,0.38,1.84,3.5,4.433,1.95,47.52,0.09
01/17/2022 14:16:15.000000,37.28,4.27,2.45,0.0,2.3,3.31,4.352,2.37,47.51,0.11
01/17/2022 14:33:27.000000,39.35,4.31,2.55,0.42,2.4,3.35,4.398,2.47,47.03,0.24
01/17/2022 14:50:39.000000,33.15,3.33,2.26,0.0,2.07,3.33,4.628,2.18,43.6,1.44
01/17/2022 15:07:51.000000,34.01,4.88,2.83,0.42,2.63,4.88,5.58,2.74,39.93,2.82
01/17/2022 15:25:03.000000,31.15,3.54,2.67,0.38,2.48,3.54,5.33,2.62,35.53,4.62
01/17/2022 15:42:14.000000,30.61,6.23,4.13,1.0,3.86,5.65,6.444,4.05,33.82,5.7
01/17/2022 15:59:26.000000,31.12,5.52,4.27,1.97,4.07,4.72,6.172,4.2,32.87,6.58
01/17/2022 16:16:38.000000,30.07,4.58,3.62,1.0,3.4,3.75,5.914,3.53,31.46,7.61
01/17/2022 16:33:49.000000,27.95,4.69,3.11,1.0,2.94,3.14,5.785,3.04,29.87,8.39
01/17/2022 16:51:00.000000,29.75,5.31,4.38,1.58,4.11,4.92,6.789,4.32,27.92,9.7
01/17/2022 17:08:12.000000,23.44,3.31,3.12,0.81,2.91,2.92,6.224,3.03,24.57,11.5
01/17/2022 17:25:22.000000,19.29,2.72,2.54,0.19,2.37,2.52,6.253,2.49,22.56,12.7
01/17/2022 17:42:33.000000,17.81,3.31,2.14,0.0,1.96,2.31,6.296,2.07,21.73,13.58
01/17/2022 17:59:44.000000,7.65,2.12,2.14,0.19,2.02,1.92,6.369,2.09,16.99,14.59
01/17/2022 18:16:56.000000,8.76,1.36,1.34,0.0,1.26,1.17,6.173,1.28,16.36,15.5
01/17/2022 18:34:06.000000,2.73,1.15,1.17,0.0,1.04,1.15,6.361,1.11,15.42,16.82
01/17/2022 18:51:17.000000,1.93,1.19,0.85,0.0,0.77,1.15,6.523,0.79,14.73,17.92
01/17/2022 19:08:27.000000,-1.04,1.35,1.18,0.0,1.09,1.15,6.584,1.13,14.14,18.28
01/17/2022 19:25:38.000000,3.53,1.35,1.23,0.0,1.13,1.15,6.549,1.18,15.06,18.18
01/17/2022 19:42:49.000000,4.86,0.96,1.03,0.0,0.94,0.96,6.411,0.98,16.02,17.94
01/17/2022 19:59:59.000000,5.38,1.35,1.02,0.0,0.91,1.15,6.48,0.94,16.33,17.88
01/17/2022 20:17:10.000000,14.04,2.12,2.36,0.19,2.2,1.73,6.629,2.29,16.83,17.16
01/17/2022 20:34:20.000000,18.01,3.31,4.69,0.58,4.48,2.92,7.024,4.6,18.56,16.48
01/17/2022 20:51:31.000000,44.35,13.35,15.34,6.81,14.93,10.96,10.231,15.2,28.02,15.58
01/17/2022 21:08:42.000000,45.67,12.69,15.79,7.39,15.33,10.75,9.884,15.71,32.4,14.43
01/17/2022 21:25:53.000000,47.76,16.47,17.19,8.78,16.62,13.52,10.855,17.06,36.59,13.27
01/17/2022 21:43:04.000000,47.52,18.5,18.75,9.81,18.0,16.31,11.913,18.62,38.57,12.32
01/17/2022 22:00:15.000000,43.41,15.52,15.65,8.42,15.09,13.69,10.701,15.51,39.17,12.0
01/17/2022 22:17:26.000000,39.11,12.58,15.14,7.81,14.59,12.0,9.976,15.06,37.15,11.8
01/17/2022 22:34:38.000000,37.62,15.94,14.89,7.8,14.18,15.31,11.418,14.7,36.56,11.56
01/17/2022 22:51:49.000000,40.69,15.19,16.84,9.23,16.28,14.35,10.903,16.74,37.81,11.09
01/17/2022 23:09:00.000000,40.65,18.31,16.46,8.81,15.78,14.54,10.856,16.34,39.99,10.48
01/17/2022 23:26:11.000000,43.12,19.63,17.57,9.61,16.85,15.3,11.057,17.46,41.91,9.81
01/17/2022 23:43:22.000000,43.5,18.54,17.13,9.96,16.4,16.04,11.255,16.98,43.19,9.06
01/18/2022 00:00:33.000000,45.77,21.48,18.38,10.39,17.72,17.61,11.844,18.27,44.44,8.5
01/18/2022 00:17:44.000000,45.22,23.83,19.33,12.03,18.6,18.94,12.34,19.16,46.01,8.09
01/18/2022 00:34:56.000000,45.0,22.18,19.87,13.11,19.09,19.47,12.548,19.73,43.72,7.49
01/18/2022 00:52:07.000000,40.15,12.19,10.28,5.15,9.85,10.65,8.789,10.16,39.46,7.74
01/18/2022 01:09:18.000000,45.77,27.23,23.68,14.62,22.67,23.31,14.232,23.55,45.22,7.68
01/18/2022 01:26:29.000000,49.44,24.57,20.6,12.47,19.71,22.16,13.688,20.41,44.86,7.34
01/18/2022 01:43:40.000000,45.14,22.91,17.48,10.94,16.6,18.66,12.211,17.33,41.91,7.33
01/18/2022 02:00:54.000000,40.14,15.81,11.67,6.58,11.09,12.08,9.34,11.55,38.63,6.99
01/18/2022 02:18:05.000000,44.28,18.92,14.65,8.65,13.99,15.08,10.505,14.54,42.91,6.55
01/18/2022 02:35:16.000000,37.74,9.85,7.16,3.19,6.82,8.08,7.45,7.09,38.54,6.03
01/18/2022 02:52:28.000000,42.31,14.58,11.07,6.04,10.57,11.54,8.821,10.97,41.72,5.42
01/18/2022 03:09:39.000000,44.39,14.46,10.61,6.35,10.1,11.5,8.807,10.5,41.11,5.34
01/18/2022 03:26:50.000000,45.2,15.42,12.54,7.62,11.99,14.46,10.089,12.44,41.8,5.28
01/18/2022 03:44:01.000000,39.53,17.19,11.06,6.65,10.54,11.92,8.893,10.94,43.5,5.01
01/18/2022 04:01:13.000000,42.7,18.31,12.44,7.23,11.73,14.58,10.072,12.33,42.09,4.8
01/18/2022 04:18:24.000000,42.78,29.55,19.19,12.8,18.17,23.24,13.698,19.05,47.3,4.25
01/18/2022 04:35:35.000000,46.03,30.57,20.66,14.41,19.62,25.43,14.471,20.4,51.1,3.46
01/18/2022 04:52:47.000000,53.06,31.46,21.02,14.65,20.04,24.23,13.882,20.87,51.73,3.12
01/18/2022 05:09:58.000000,44.15,19.04,11.79,7.62,11.13,14.15,9.481,11.65,48.76,2.95
01/18/2022 05:27:10.000000,41.01,18.19,11.43,6.65,10.93,13.27,9.045,11.31,49.3,2.68
01/18/2022 05:44:21.000000,39.28,15.96,10.33,5.96,9.77,12.08,8.354,10.19,51.36,1.79
01/18/2022 06:01:33.000000,43.79,20.91,14.31,10.19,13.71,17.33,10.443,14.22,56.22,0.93
01/18/2022 06:18:45.000000,41.63,18.52,10.95,6.78,10.33,16.08,9.863,10.77,55.66,0.62
01/18/2022 06:35:57.000000,40.04,12.08,7.61,5.19,7.22,9.73,7.045,7.54,55.18,0.41
01/18/2022 06:53:08.000000,42.07,14.81,8.49,5.38,8.05,10.92,7.609,8.39,55.71,0.8
01/18/2022 07:10:20.000000,40.94,12.27,7.88,4.85,7.44,9.77,7.166,7.77,55.13,1.18
01/18/2022 07:27:32.000000,43.64,17.31,10.03,6.59,9.47,13.92,8.982,9.88,55.79,1.18
01/18/2022 07:44:43.000000,40.01,15.23,9.01,6.0,8.53,11.62,7.993,8.88,54.76,1.2
01/18/2022 08:01:55.000000,38.66,9.69,6.3,2.62,5.94,8.35,6.588,6.18,52.87,1.15
01/18/2022 08:19:06.000000,36.66,6.75,5.54,2.81,5.25,6.75,5.936,5.49,51.71,1.35
01/18/2022 08:36:18.000000,32.88,5.78,3.66,1.03,3.46,4.94,5.136,3.59,51.19,1.25
01/18/2022 08:53:29.000000,34.79,5.08,3.95,1.62,3.79,3.92,4.65,3.87,51.59,1.05
01/18/2022 09:10:41.000000,37.42,7.96,4.32,1.23,4.07,6.23,5.628,4.24,52.13,0.83
01/18/2022 09:27:53.000000,35.38,7.42,4.52,1.61,4.29,5.78,5.419,4.44,52.22,0.77
01/18/2022 09:45:05.000000,34.31,7.52,3.98,1.0,3.75,5.14,5.071,3.89,53.84,0.56
01/18/2022 10:02:17.000000,34.51,4.12,2.84,0.62,2.67,3.73,4.48,2.78,52.58,0.57
01/18/2022 10:19:28.000000,34.01,5.27,3.28,0.62,3.08,4.54,4.919,3.22,51.53,1.0
01/18/2022 10:36:40.000000,31.54,5.23,3.0,0.81,2.85,3.5,4.533,2.94,50.1,1.3
01/18/2022 10:53:51.000000,31.74,4.23,2.41,0.23,2.27,2.96,4.339,2.35,49.67,1.56
01/18/2022 11:11:03.000000,24.46,4.15,1.7,0.0,1.55,2.31,4.197,1.63,46.97,2.18
01/18/2022 11:28:15.000000,21.18,2.54,1.78,0.19,1.65,2.15,4.249,1.72,44.92,2.74
01/18/2022 11:45:26.000000,19.81,3.12,2.04,0.19,1.88,2.73,4.573,1.97,43.98,3.09
01/18/2022 12:02:38.000000,21.33,2.54,1.53,0.0,1.45,1.96,4.275,1.49,43.23,3.27
01/18/2022 12:19:50.000000,22.69,1.73,1.26,0.0,1.16,1.73,4.184,1.2,43.32,3.37
01/18/2022 12:37:01.000000,26.61,3.15,1.59,0.0,1.47,1.96,4.262,1.51,43.73,3.26
01/18/2022 12:54:13.000000,26.56,2.88,1.12,0.0,1.04,1.73,4.162,1.06,43.53,3.24
01/18/2022 13:11:24.000000,25.81,1.97,1.22,0.0,1.11,1.97,4.27,1.16,43.43,3.24
01/18/2022 13:28:36.000000,28.31,3.88,1.5,0.0,1.33,2.31,4.457,1.42,42.73,3.39
01/18/2022 13:45:47.000000,37.18,3.35,1.63,0.0,1.51,2.19,4.34,1.56,43.72,3.2
01/18/2022 14:02:59.000000,42.86,4.46,2.15,0.0,2.01,2.92,4.662,2.08,43.77,3.15
01/18/2022 14:20:10.000000,42.67,5.62,2.73,0.62,2.54,3.5,4.962,2.64,43.04,3.27
01/18/2022 14:37:22.000000,43.36,3.52,3.01,0.78,2.86,3.52,5.025,2.96,42.54,3.56
01/18/2022 14:54:34.000000,43.28,3.73,3.2,1.0,3.07,2.96,4.813,3.14,42.33,3.82
01/18/2022 15:11:46.000000,41.05,4.11,3.03,0.58,2.9,3.33,5.009,2.96,42.33,4.02
01/18/2022 15:28:58.000000,43.25,5.17,4.79,1.42,4.59,4.78,5.632,4.73,43.09,3.92
01/18/2022 15:46:10.000000,45.39,9.54,4.49,1.23,4.22,5.5,5.958,4.37,43.44,3.98
01/18/2022 16:03:22.000000,43.23,6.77,5.22,1.62,4.97,6.12,6.283,5.13,43.05,4.22
01/18/2022 16:20:34.000000,41.66,9.0,4.76,1.42,4.48,5.42,5.999,4.66,43.45,4.53
01/18/2022 16:37:46.000000,43.07,7.42,4.8,1.42,4.5,5.5,6.105,4.7,42.63,4.87
01/18/2022 16:54:58.000000,40.78,6.65,5.02,2.19,4.77,5.12,5.995,4.96,41.73,5.14
01/18/2022 17:12:09.000000,39.88,7.08,4.79,1.62,4.55,5.08,6.037,4.7,41.09,5.45
01/18/2022 17:29:21.000000,39.35,7.04,5.52,2.35,5.28,5.69,6.381,5.42,40.38,5.79
01/18/2022 17:46:32.000000,38.4,9.08,5.59,2.38,5.27,5.92,6.537,5.51,40.17,6.12
01/18/2022 18:03:44.000000,39.18,7.69,5.56,2.08,5.27,5.77,6.541,5.49,39.01,6.41
01/18/2022 18:20:56.000000,38.81,8.0,5.78,2.0,5.55,5.73,6.594,5.7,38.08,6.74
01/18/2022 18:38:08.000000,37.37,8.46,5.95,2.62,5.61,6.5,7.078,5.85,36.32,7.37
01/18/2022 18:55:19.000000,29.6,6.19,5.14,2.0,4.91,5.38,6.718,5.07,34.75,8.12
01/18/2022 19:12:31.000000,26.48,6.15,4.6,1.58,4.36,4.88,6.711,4.5,31.67,9.1
01/18/2022 19:29:43.000000,20.11,4.62,2.64,0.04,2.44,3.12,6.124,2.55,28.63,10.03
01/18/2022 19:46:55.000000,8.48,1.92,1.86,0.0,1.74,1.92,5.964,1.79,23.69,11.83
01/18/2022 20:04:06.000000,10.89,1.73,1.2,0.0,1.1,1.73,6.07,1.14,22.33,12.93
01/18/2022 20:21:17.000000,9.99,1.35,1.06,0.0,0.96,1.35,6.042,1.0,20.75,13.66
01/18/2022 20:38:28.000000,0.44,1.39,1.39,0.0,1.27,1.36,6.325,1.33,15.92,14.73
01/18/2022 20:55:39.000000,2.29,1.35,1.1,0.0,1.03,1.15,6.28,1.03,15.94,15.09
01/18/2022 21:12:51.000000,5.18,1.54,2.07,0.0,1.91,1.54,6.462,2.0,15.85,15.11
01/18/2022 21:30:02.000000,6.51,2.31,1.82,0.0,1.69,1.92,6.513,1.76,17.14,14.49
01/18/2022 21:47:13.000000,11.85,1.54,1.86,0.0,1.71,1.54,6.217,1.79,18.55,13.88
01/18/2022 22:04:24.000000,13.73,2.35,1.72,0.0,1.58,1.92,6.424,1.64,16.33,13.71
01/18/2022 22:21:36.000000,2.92,1.17,0.88,0.0,0.78,1.17,6.163,0.82,12.72,13.6
01/18/2022 22:38:47.000000,12.54,1.55,1.72,0.0,1.58,1.55,6.184,1.64,15.84,13.11
01/18/2022 22:55:58.000000,18.32,3.27,2.43,0.38,2.24,2.5,6.503,2.35,15.84,12.32
01/18/2022 23:13:10.000000,17.15,3.15,2.97,0.96,2.81,2.88,6.526,2.91,17.48,11.57
01/18/2022 23:30:21.000000,32.61,6.27,6.37,2.62,6.09,5.12,7.299,6.29,22.63,10.81
01/18/2022 23:47:32.000000,38.95,6.58,8.59,4.0,8.32,6.58,7.768,8.53,25.73,10.02
01/19/2022 00:04:44.000000,37.12,7.19,6.43,2.19,6.12,5.69,7.222,6.34,26.6,9.18
01/19/2022 00:21:55.000000,29.64,3.75,4.04,1.19,3.83,3.75,6.238,3.97,25.12,8.16
01/19/2022 00:39:06.000000,25.18,3.73,3.45,0.62,3.27,3.73,6.034,3.37,27.29,7.19
01/19/2022 00:56:18.000000,21.86,2.17,1.63,0.0,1.49,2.17,5.171,1.58,29.8,6.55
01/19/2022 01:13:30.000000,21.7,2.54,2.34,0.62,2.23,2.54,5.262,2.27,31.4,6.31
01/19/2022 01:30:42.000000,25.81,3.12,2.09,0.38,1.94,2.73,5.247,2.03,32.83,5.86
01/19/2022 01:47:54.000000,24.59,3.31,2.73,0.62,2.58,2.73,5.143,2.68,33.89,5.32
01/19/2022 02:05:06.000000,27.27,5.85,3.57,1.0,3.32,4.31,5.701,3.48,36.04,4.6
01/19/2022 02:22:18.000000,33.94,5.91,4.52,1.42,4.28,5.91,6.264,4.44,37.58,3.74
01/19/2022 02:39:30.000000,36.84,8.88,6.49,3.0,6.18,7.85,7.052,6.4,38.96,3.35
01/19/2022 02:56:42.000000,36.93,7.89,5.68,2.39,5.36,6.72,6.496,5.6,39.39,3.12
01/19/2022 03:13:54.000000,40.23,10.33,6.25,3.39,5.96,7.14,6.627,6.17,40.59,2.92
01/19/2022 03:31:06.000000,41.53,10.47,6.31,2.86,6.0,7.17,6.625,6.2,40.47,2.79
01/19/2022 03:48:19.000000,44.05,13.96,8.04,4.04,7.62,9.15,7.505,7.93,40.72,2.71
01/19/2022 04:05:30.000000,45.42,14.27,9.1,4.81,8.59,12.04,8.763,8.98,41.67,2.52
01/19/2022 04:22:43.000000,41.85,13.12,8.44,4.92,8.0,9.96,7.628,8.35,44.56,1.7
01/19/2022 04:39:55.000000,45.13,16.69,10.23,6.62,9.69,12.92,8.82,10.1,46.16,0.93
01/19/2022 04:57:07.000000,48.54,18.14,11.22,7.61,10.57,15.55,9.858,11.07,48.78,0.33
01/19/2022 05:14:20.000000,50.43,23.88,10.9,6.97,10.23,17.05,10.52,10.72,49.9,0.41
01/19/2022 05:31:32.000000,48.24,15.5,10.13,6.27,9.61,12.23,8.348,10.03,49.24,0.38
01/19/2022 05:48:44.000000,45.3,23.85,13.15,9.77,12.53,17.58,10.801,12.99,49.22,0.57
01/19/2022 06:05:56.000000,45.75,18.17,14.08,10.17,13.42,16.91,10.407,14.01,50.22,0.12
01/19/2022 06:23:08.000000,45.2,19.38,12.49,9.0,11.96,15.5,9.724,12.4,50.29,-0.18
01/19/2022 06:40:21.000000,43.11,20.04,12.4,8.62,11.79,15.38,9.625,12.31,50.7,-0.42
01/19/2022 06:57:33.000000,40.96,21.11,12.06,9.0,11.44,17.72,10.602,11.94,51.71,-0.82
01/19/2022 07:14:45.000000,43.05,22.55,13.54,10.22,12.91,18.0,10.56,13.41,54.23,-1.55
01/19/2022 07:31:57.000000,40.61,11.46,6.93,4.19,6.57,10.88,7.306,6.83,56.44,-1.32
01/19/2022 07:49:09.000000,29.71,7.65,5.23,3.04,4.91,6.65,5.158,5.16,65.4,-1.28
01/19/2022 08:06:22.000000,26.85,11.91,6.49,3.61,6.06,9.72,6.439,6.39,67.76,-1.63
01/19/2022 08:23:34.000000,27.95,15.38,7.81,5.0,7.32,11.27,6.921,7.72,72.54,-2.3
01/19/2022 08:40:46.000000,27.8,14.42,8.42,5.38,7.99,13.12,7.655,8.32,75.49,-2.49
01/19/2022 08:57:59.000000,23.43,15.47,7.7,5.17,7.23,12.63,7.475,7.59,72.78,-2.7
01/19/2022 09:15:11.000000,24.98,13.0,6.78,4.61,6.37,12.03,7.121,6.66,75.17,-2.83
01/19/2022 09:32:23.000000,21.29,18.52,8.59,5.25,7.93,15.47,8.697,8.42,76.24,-2.52
01/19/2022 09:49:35.000000,22.26,20.5,10.19,7.81,9.61,16.19,9.028,10.02,76.07,-2.52
01/19/2022 10:06:47.000000,20.22,21.27,10.34,7.61,9.64,17.5,9.542,10.18,78.57,-2.62
01/19/2022 10:24:00.000000,19.61,21.63,11.74,9.63,10.97,19.45,10.397,11.58,79.51,-2.65
01/19/2022 10:41:12.000000,17.26,22.92,9.49,6.96,8.77,18.12,9.755,9.28,80.81,-2.68
01/19/2022 10:58:24.000000,17.34,21.42,10.74,7.81,9.98,18.33,9.862,10.61,80.25,-2.7
01/19/2022 11:15:37.000000,17.54,25.58,9.98,8.19,9.28,17.19,9.33,9.81,80.69,-2.73
01/19/2022 11:32:49.000000,19.06,33.61,13.27,10.22,12.13,25.67,13.211,12.99,79.47,-2.7
01/19/2022 11:50:02.000000,18.15,22.73,10.03,7.48,9.27,17.39,9.503,9.87,77.56,-2.73
01/19/2022 12:07:14.000000,14.46,26.04,9.76,7.41,8.97,19.55,10.474,9.55,77.86,-2.73
01/19/2022 12:24:27.000000,16.25,48.33,18.13,15.39,16.5,39.36,19.356,17.75,81.55,-2.75
01/19/2022 12:41:39.000000,12.57,46.3,17.19,15.36,15.8,33.08,16.493,16.88,80.6,-3.04
01/19/2022 12:58:52.000000,13.65,46.84,17.7,14.63,16.36,35.78,17.635,17.37,82.21,-3.32
01/19/2022 13:16:04.000000,16.05,42.15,16.98,14.75,15.71,30.84,15.365,16.73,81.9,-3.59
01/19/2022 13:33:17.000000,17.24,49.8,19.28,17.76,17.83,37.33,18.265,18.95,82.67,-3.75
01/19/2022 13:50:30.000000,18.97,48.19,17.67,15.91,16.33,34.66,16.505,17.38,83.27,-3.89
01/19/2022 14:07:43.000000,19.77,45.66,14.89,13.58,13.72,30.47,14.531,14.58,84.22,-3.96
01/19/2022 14:24:55.000000,20.35,36.92,15.87,13.43,14.59,31.82,15.113,15.6,85.16,-3.91
01/19/2022 14:42:08.000000,19.66,40.08,14.65,11.7,13.52,27.92,13.405,14.43,83.71,-3.81
01/19/2022 14:59:21.000000,18.24,34.85,13.01,11.54,12.17,23.35,11.269,12.83,84.82,-3.72
01/19/2022 15:16:34.000000,16.41,30.58,14.37,12.33,13.41,25.27,12.23,14.21,83.31,-3.64
01/19/2022 15:33:47.000000,19.23,25.97,10.36,7.25,9.59,18.28,9.073,10.22,82.44,-3.58
01/19/2022 15:51:00.000000,17.93,26.61,9.46,7.03,8.76,20.25,9.909,9.22,83.23,-3.82
01/19/2022 16:08:13.000000,20.05,25.53,9.7,7.25,8.93,19.34,9.486,9.51,82.97,-3.96
01/19/2022 16:25:26.000000,19.59,26.22,11.09,9.19,10.32,19.83,9.677,10.94,83.54,-4.02
01/19/2022 16:42:39.000000,22.4,30.94,14.45,13.19,13.45,25.94,12.414,14.31,84.65,-4.12
01/19/2022 16:59:52.000000,23.56,21.35,10.54,9.0,9.75,19.88,9.702,10.44,83.15,-4.15
01/19/2022 17:17:06.000000,20.23,18.96,8.73,7.65,8.22,14.88,7.42,8.62,83.06,-4.1
01/19/2022 17:34:19.000000,16.39,16.36,8.39,6.42,7.9,14.91,7.494,8.26,81.97,-4.02
01/19/2022 17:51:32.000000,14.06,11.94,6.14,4.19,5.72,10.5,5.494,6.05,81.6,-3.98
01/19/2022 18:08:45.000000,14.04,14.27,6.83,4.83,6.41,12.88,6.68,6.7,79.55,-3.98
01/19/2022 18:25:58.000000,14.12,16.35,7.11,4.88,6.6,11.42,5.959,7.0,80.67,-3.98
01/19/2022 18:43:11.000000,15.2,13.08,6.12,3.62,5.78,9.88,5.224,6.0,81.16,-4.03
01/19/2022 19:00:25.000000,14.68,14.88,7.09,5.42,6.63,11.12,5.785,6.98,81.08,-4.12
01/19/2022 19:17:37.000000,12.1,8.62,4.48,2.42,4.18,8.04,4.391,4.41,79.93,-4.4
01/19/2022 19:34:50.000000,12.88,8.42,4.17,2.04,3.86,7.08,3.887,4.09,80.71,-4.62
01/19/2022 19:52:03.000000,12.87,10.55,3.57,1.39,3.32,6.14,3.423,3.5,80.77,-4.86
01/19/2022 20:09:17.000000,11.93,8.38,3.5,1.38,3.29,6.65,3.607,3.43,81.03,-5.16
01/19/2022 20:26:30.000000,13.2,8.19,2.75,0.81,2.58,4.92,2.77,2.67,81.21,-5.44
01/19/2022 20:43:43.000000,14.5,9.58,3.67,1.19,3.33,7.23,3.787,3.58,81.72,-5.59
01/19/2022 21:00:57.000000,12.48,9.24,3.52,1.0,3.32,5.75,3.151,3.44,80.71,-5.62
01/19/2022 21:18:10.000000,13.38,7.92,3.42,1.85,3.23,6.31,3.355,3.34,81.42,-5.78
01/19/2022 21:35:23.000000,12.78,7.27,3.8,1.38,3.52,6.46,3.423,3.75,80.98,-5.95
01/19/2022 21:52:37.000000,13.72,7.23,2.58,0.42,2.37,5.31,2.928,2.51,80.38,-5.91
01/19/2022 22:09:50.000000,13.77,6.78,3.26,1.78,3.03,5.72,3.102,3.19,80.52,-5.97
01/19/2022 22:27:04.000000,15.59,7.23,2.99,0.69,2.79,4.92,2.775,2.91,79.48,-6.04
01/19/2022 22:44:17.000000,13.33,8.77,3.37,1.38,3.13,6.69,3.564,3.31,79.54,-6.19
01/19/2022 23:01:30.000000,12.43,10.88,4.03,1.85,3.7,8.96,4.585,3.93,79.79,-6.26
01/19/2022 23:18:44.000000,11.49,7.55,3.46,1.45,3.23,6.0,3.284,3.39,78.56,-6.26
01/19/2022 23:35:57.000000,13.75,9.0,3.22,1.0,3.0,6.12,3.262,3.15,79.89,-6.39
01/19/2022 23:53:10.000000,12.58,8.23,3.33,0.88,3.06,6.5,3.42,3.25,79.99,-6.48
01/20/2022 00:10:23.000000,15.01,6.58,2.98,1.08,2.76,5.42,2.901,2.91,80.2,-6.59
01/20/2022 00:27:36.000000,14.08,6.11,3.4,1.78,3.19,6.11,3.256,3.31,79.34,-6.6
01/20/2022 00:44:49.000000,17.88,9.94,5.15,3.0,4.82,8.14,4.146,5.08,80.01,-6.68
01/20/2022 01:02:01.000000,13.32,8.0,3.28,1.38,3.04,6.58,3.437,3.19,79.7,-6.74
01/20/2022 01:19:14.000000,13.95,9.65,4.4,2.23,4.05,8.81,4.437,4.31,80.25,-6.72
01/20/2022 01:36:27.000000,14.7,8.61,3.53,1.86,3.27,6.45,3.385,3.44,79.54,-6.74
01/20/2022 01:53:40.000000,18.16,13.38,5.83,4.19,5.37,12.08,5.897,5.73,81.05,-6.74
01/20/2022 02:10:53.000000,16.19,10.62,4.11,1.46,3.81,7.54,3.862,3.99,80.03,-6.74
01/20/2022 02:28:06.000000,17.06,14.3,4.99,3.39,4.52,12.16,5.947,4.87,80.69,-6.76
01/20/2022 02:45:19.000000,15.6,10.52,5.61,3.81,5.25,9.94,4.958,5.53,80.13,-6.74
01/20/2022 03:02:32.000000,17.21,13.81,5.71,4.54,5.29,11.58,5.705,5.6,80.35,-6.7
01/20/2022 03:19:45.000000,14.0,11.08,4.66,2.27,4.29,9.35,4.721,4.57,79.57,-6.68
01/20/2022 03:36:58.000000,14.15,10.73,4.19,1.46,3.92,7.15,3.684,4.1,80.17,-6.68
01/20/2022 03:54:11.000000,14.35,14.38,4.48,1.85,4.15,8.5,4.327,4.36,79.88,-6.6
01/20/2022 04:11:23.000000,14.51,7.61,3.75,1.67,3.48,6.64,3.523,3.67,78.82,-6.6
01/20/2022 04:28:36.000000,15.84,7.81,3.49,1.77,3.23,6.85,3.597,3.43,79.35,-6.58
01/20/2022 04:45:49.000000,16.7,12.92,5.51,3.42,5.12,10.69,5.383,5.41,78.95,-6.53
01/20/2022 05:03:02.000000,15.03,9.5,3.99,1.83,3.75,6.19,3.305,3.89,79.37,-6.49
01/20/2022 05:20:15.000000,13.68,9.96,3.78,1.08,3.47,8.5,4.437,3.66,77.87,-6.46
