InstrumentName, I-25 Denver Collo (CS16),,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
01/08/2022 06:16:06.794000,39.732662,-105.015717,0.0,0.0,0.0,53.88,24.82,24.02,14.38,15.2,-51.0,36.7,2048.0,20.33,22.0
01/08/2022 06:17:05.468000,39.732662,-105.015717,0.0,0.0,0.0,53.71,26.3,23.47,14.33,13.43,-51.0,36.73,2048.0,22.38,20.1
01/08/2022 06:18:05.827000,39.732662,-105.015717,0.0,0.0,0.0,53.33,20.42,24.22,12.8,13.03,-51.0,36.84,2048.0,18.8,19.68
01/08/2022 06:19:07.721000,39.732662,-105.015717,0.0,0.0,0.0,53.08,18.0,23.75,11.9,12.6,-51.0,36.84,2048.0,17.15,18.05
01/08/2022 06:20:06.635000,39.732662,-105.015717,0.0,0.0,0.0,52.93,20.18,19.83,13.28,11.97,-51.0,36.82,2048.0,19.25,18.73
01/08/2022 06:21:06.429000,39.732662,-105.015717,0.0,0.0,0.0,52.81,23.77,21.63,12.73,12.38,-51.0,36.77,2048.0,20.88,16.98
01/08/2022 06:22:06.033000,39.732662,-105.015717,0.0,0.0,0.0,52.72,20.63,24.38,12.3,11.73,-51.0,36.68,2048.0,18.42,21.55
01/08/2022 06:23:05.229000,39.732662,-105.015717,0.0,0.0,0.0,52.65,19.7,21.07,11.6,12.1,-51.0,36.63,2048.0,17.6,18.4
01/08/2022 06:24:06.307000,39.732662,-105.015717,0.0,0.0,0.0,52.57,19.5,19.15,12.45,12.1,-51.0,36.61,2048.0,17.85,17.58
01/08/2022 06:25:10.211000,39.732662,-105.015717,0.0,0.0,0.0,52.45,22.7,20.05,12.18,12.88,-51.0,36.63,2048.0,19.48,19.08
01/08/2022 06:26:05.144000,39.732662,-105.015717,0.0,0.0,0.0,52.31,19.43,24.42,12.63,13.2,-51.0,36.64,2048.0,18.1,22.35
01/08/2022 06:27:06.902000,39.732662,-105.015717,0.0,0.0,0.0,52.12,21.3,20.95,12.23,12.45,-51.0,36.66,2048.0,19.87,18.0
01/08/2022 06:28:05.449000,39.732662,-105.015717,0.0,0.0,0.0,51.98,19.3,24.7,12.0,11.95,-51.0,36.63,2048.0,17.95,20.05
01/08/2022 06:29:06.708000,39.732662,-105.015717,0.0,0.0,0.0,51.84,19.25,24.98,11.45,11.9,-51.0,36.57,2048.0,17.55,21.9
01/08/2022 06:30:05.768000,39.732662,-105.015717,0.0,0.0,0.0,51.74,20.7,21.62,12.95,13.33,-51.0,36.5,2048.0,18.9,20.75
01/08/2022 06:31:06.839000,39.732662,-105.015717,0.0,0.0,0.0,51.74,28.6,29.28,17.88,16.52,-51.0,36.43,2048.0,26.6,26.5
01/08/2022 06:32:06.895000,39.732662,-105.015717,0.0,0.0,0.0,51.85,28.2,30.3,17.98,17.72,-51.0,36.36,2048.0,27.1,28.3
01/08/2022 06:33:05.172000,39.732662,-105.015717,0.0,0.0,0.0,51.97,31.9,32.65,18.8,19.65,-51.0,36.28,2048.0,28.87,30.07
01/08/2022 06:34:07.656000,39.732662,-105.015717,0.0,0.0,0.0,52.07,28.65,32.35,18.65,17.78,-51.0,36.21,2048.0,27.17,28.6
01/08/2022 06:35:06.284000,39.732662,-105.015717,0.0,0.0,0.0,52.27,31.07,28.47,19.93,18.52,-51.0,36.12,2048.0,28.17,26.23
01/08/2022 06:36:06.565000,39.732662,-105.015717,0.0,0.0,0.0,52.42,31.97,33.88,20.15,18.37,-51.0,36.07,2048.0,29.08,29.3
01/08/2022 06:37:04.697000,39.732662,-105.015717,0.0,0.0,0.0,52.61,33.02,33.1,19.08,19.15,-51.0,36.0,2048.0,30.07,29.17
01/08/2022 06:38:07.109000,39.732662,-105.015717,0.0,0.0,0.0,52.94,30.18,35.4,18.6,19.2,-51.0,35.91,2048.0,26.57,31.83
01/08/2022 06:39:07.889000,39.732662,-105.015717,0.0,0.0,0.0,53.36,30.5,32.52,19.15,18.03,-51.0,35.83,2048.0,28.38,28.55
01/08/2022 06:40:04.578000,39.732662,-105.015717,0.0,0.0,0.0,53.83,32.05,36.77,19.0,17.82,-51.0,35.78,2048.0,29.37,30.43
01/08/2022 06:40:04.582000,39.732662,-105.015717,0.0,0.0,0.0,53.84,31.98,37.0,18.97,17.83,-51.0,35.78,2048.0,29.35,30.53
01/08/2022 06:41:06.092000,39.732662,-105.015717,0.0,0.0,0.0,54.06,29.18,35.65,18.77,18.07,-51.0,35.76,2048.0,27.13,29.98
01/08/2022 06:42:06.008000,39.732662,-105.015717,0.0,0.0,0.0,54.21,30.58,31.83,18.35,19.22,-51.0,35.74,2048.0,27.35,28.83
01/08/2022 06:43:06.547000,39.732662,-105.015717,0.0,0.0,0.0,54.18,29.65,30.67,18.72,17.43,-51.0,35.73,2048.0,27.12,27.47
01/08/2022 06:44:06.179000,39.732662,-105.015717,0.0,0.0,0.0,54.24,23.77,26.22,16.55,14.77,-51.0,35.69,2048.0,21.83,23.12
01/08/2022 06:45:06.794000,39.732662,-105.015717,0.0,0.0,0.0,54.33,24.15,24.28,14.98,15.68,-51.0,35.69,2048.0,22.75,22.1
01/08/2022 06:46:06.638000,39.732662,-105.015717,0.0,0.0,0.0,54.53,26.15,27.2,15.9,14.55,-51.0,35.67,2048.0,22.8,24.5
01/08/2022 06:47:06.177000,39.732662,-105.015717,0.0,0.0,0.0,54.54,26.2,24.15,16.8,14.6,-51.0,35.62,2048.0,24.65,23.05
01/08/2022 06:48:07.025000,39.732662,-105.015717,0.0,0.0,0.0,55.83,24.6,23.37,15.1,14.87,-51.0,35.46,2048.0,21.68,20.55
01/08/2022 06:49:06.507000,39.732662,-105.015717,0.0,0.0,0.0,55.16,24.77,26.17,16.1,14.22,-51.0,35.55,2048.0,22.82,21.2
01/08/2022 06:50:07.551000,39.732662,-105.015717,0.0,0.0,0.0,55.12,24.25,24.68,16.28,14.6,-51.0,35.56,2048.0,23.07,21.93
01/08/2022 06:51:05.755000,39.732662,-105.015717,0.0,0.0,0.0,55.12,27.58,28.07,15.7,17.33,-51.0,35.55,2048.0,22.52,24.92
01/08/2022 06:52:06.706000,39.732662,-105.015717,0.0,0.0,0.0,55.38,24.55,29.03,15.95,15.62,-51.0,35.56,2048.0,22.9,24.75
01/08/2022 06:53:14.262000,39.732662,-105.015717,0.0,0.0,0.0,55.5,25.3,30.5,17.05,15.25,-51.0,35.58,2048.0,23.92,26.12
01/08/2022 06:54:05.607000,39.732662,-105.015717,0.0,0.0,0.0,55.56,24.57,23.05,16.22,14.53,-51.0,35.64,2048.0,23.2,21.5
01/08/2022 06:55:05.974000,39.732662,-105.015717,0.0,0.0,0.0,55.71,25.68,23.5,16.05,14.95,-51.0,35.71,2048.0,22.72,21.8
01/08/2022 06:56:06.588000,39.732662,-105.015717,0.0,0.0,0.0,55.58,23.63,22.43,16.35,15.05,-51.0,35.73,2048.0,22.13,20.73
01/08/2022 06:57:05.311000,39.732662,-105.015717,0.0,0.0,0.0,55.64,25.28,26.43,17.02,16.25,-51.0,35.74,2048.0,23.85,25.18
01/08/2022 06:58:05.008000,39.732662,-105.015717,0.0,0.0,0.0,55.7,24.55,25.08,16.33,15.25,-51.0,35.76,2048.0,23.13,21.9
01/08/2022 06:59:05.669000,39.732662,-105.015717,0.0,0.0,0.0,55.78,21.93,29.18,14.78,15.65,-51.0,35.8,2048.0,20.37,22.35
01/08/2022 07:00:07.512000,39.732662,-105.015717,0.0,0.0,0.0,55.71,23.28,25.0,15.6,13.88,-51.0,35.83,2048.0,20.47,23.35
01/08/2022 07:01:05.891000,39.732662,-105.015717,0.0,0.0,0.0,55.52,20.78,24.73,14.63,13.45,-51.0,35.89,2048.0,19.0,20.6
01/08/2022 07:02:05.904000,39.732662,-105.015717,0.0,0.0,0.0,55.4,23.62,26.3,14.38,13.15,-51.0,35.89,2048.0,20.83,21.43
01/08/2022 07:03:04.698000,39.732662,-105.015717,0.0,0.0,0.0,55.13,23.6,24.78,14.4,13.95,-51.0,35.87,2048.0,20.15,20.85
01/08/2022 07:04:05.859000,39.732662,-105.015717,0.0,0.0,0.0,55.1,21.85,25.35,14.2,13.7,-51.0,35.85,2048.0,19.97,21.45
01/08/2022 07:05:07.596000,39.732662,-105.015717,0.0,0.0,0.0,55.13,21.47,26.45,14.8,14.05,-51.0,35.83,2048.0,20.52,23.38
01/08/2022 07:06:06.631000,39.732662,-105.015717,0.0,0.0,0.0,55.13,20.35,27.97,14.18,14.23,-51.0,35.82,2048.0,19.02,22.72
01/08/2022 07:07:08.290000,39.732662,-105.015717,0.0,0.0,0.0,56.19,22.28,26.15,13.88,13.53,-51.0,35.51,2048.0,20.73,24.37
01/08/2022 07:08:06.566000,39.732662,-105.015717,0.0,0.0,0.0,56.76,24.92,21.95,15.57,13.25,-51.0,35.42,2048.0,22.57,19.9
01/08/2022 07:09:06.650000,39.732662,-105.015717,0.0,0.0,0.0,56.27,22.73,22.2,15.3,14.3,-51.0,35.58,2048.0,21.42,20.73
01/08/2022 07:10:04.709000,39.732662,-105.015717,0.0,0.0,0.0,55.81,25.6,28.87,15.95,13.37,-51.0,35.74,2048.0,21.97,22.17
01/08/2022 07:11:06.095000,39.732662,-105.015717,0.0,0.0,0.0,55.2,21.4,27.15,14.7,14.2,-51.0,35.87,2048.0,20.3,22.2
01/08/2022 07:12:05.013000,39.732662,-105.015717,0.0,0.0,0.0,55.45,24.15,28.85,16.58,16.25,-51.0,35.78,2048.0,23.55,24.12
01/08/2022 07:13:06.361000,39.732662,-105.015717,0.0,0.0,0.0,54.94,25.07,23.88,14.05,15.47,-51.0,35.83,2048.0,21.63,21.75
01/08/2022 07:14:06.912000,39.732662,-105.015717,0.0,0.0,0.0,54.74,23.85,24.53,15.38,13.13,-51.0,35.82,2048.0,22.38,23.07
01/08/2022 07:15:05.674000,39.732662,-105.015717,0.0,0.0,0.0,54.65,27.63,28.83,15.68,15.35,-51.0,35.74,2048.0,24.17,25.03
01/08/2022 07:16:05.092000,39.740154,-105.013863,0.0,0.0,0.0,54.71,25.38,24.7,14.75,13.9,-51.0,35.65,1296.0,21.8,20.95
01/08/2022 07:17:04.589000,39.740154,-105.013863,0.0,0.0,0.0,54.69,27.8,25.2,16.5,13.2,-51.0,35.69,1296.0,24.8,21.15
01/08/2022 07:18:06.782000,39.740154,-105.013863,0.0,0.0,0.0,54.75,23.97,31.2,15.52,14.37,-51.0,35.65,1296.0,22.43,26.85
01/08/2022 07:19:04.389000,39.740154,-105.013863,0.0,0.0,0.0,54.76,24.6,25.18,15.03,14.7,-51.0,35.62,1296.0,20.73,21.88
01/08/2022 07:20:06.201000,39.740154,-105.013863,0.0,0.0,0.0,54.8,25.07,26.52,15.4,15.55,-51.0,35.6,1296.0,22.6,24.82
01/08/2022 07:21:10.593000,39.740154,-105.013863,0.0,0.0,0.0,54.69,23.17,24.9,14.18,14.75,-51.0,35.58,1296.0,21.2,21.2
01/08/2022 07:22:05.983000,39.740154,-105.013863,0.0,0.0,0.0,54.56,21.53,25.35,14.73,13.33,-51.0,35.56,1296.0,19.98,22.58
01/08/2022 07:23:04.224000,39.740154,-105.013863,0.0,0.0,0.0,54.41,21.87,25.48,13.78,14.05,-51.0,35.56,1296.0,19.93,22.63
01/08/2022 07:24:06.167000,39.740154,-105.013863,0.0,0.0,0.0,54.36,26.8,24.17,14.63,14.65,-51.0,35.49,1296.0,22.48,22.62
01/08/2022 07:25:05.610000,39.740154,-105.013863,0.0,0.0,0.0,54.38,21.33,23.07,14.1,13.53,-51.0,35.38,1296.0,19.6,20.28
01/08/2022 07:26:04.243000,39.740154,-105.013863,0.0,0.0,0.0,54.53,21.93,25.3,14.28,13.37,-51.0,35.28,1296.0,20.27,20.65
01/08/2022 07:27:04.370000,39.740154,-105.013863,0.0,0.0,0.0,54.63,21.83,24.83,12.52,14.7,-51.0,35.19,1296.0,19.3,19.8
01/08/2022 07:28:05.866000,39.740154,-105.013863,0.0,0.0,0.0,54.76,20.92,24.07,14.45,13.0,-51.0,35.1,1296.0,19.22,21.4
01/08/2022 07:29:05.560000,39.740154,-105.013863,0.0,0.0,0.0,54.92,23.15,28.15,12.88,12.82,-51.0,35.01,1296.0,19.42,22.92
01/08/2022 07:30:04.739000,39.740154,-105.013863,0.0,0.0,0.0,55.08,20.15,24.17,13.35,13.1,-51.0,34.97,1296.0,18.45,20.42
01/08/2022 07:31:05.964000,39.740154,-105.013863,0.0,0.0,0.0,55.0,20.27,21.47,12.37,11.6,-51.0,34.92,1296.0,18.58,19.62
01/08/2022 07:32:04.196000,39.740154,-105.013863,0.0,0.0,0.0,55.41,23.05,24.9,14.33,13.65,-51.0,34.77,1296.0,19.53,19.73
01/08/2022 07:33:04.427000,39.740154,-105.013863,0.0,0.0,0.0,55.93,22.15,24.33,13.82,12.68,-51.0,34.68,1296.0,19.37,19.3
01/08/2022 07:34:06.951000,39.740154,-105.013863,0.0,0.0,0.0,57.72,24.3,21.37,14.7,13.32,-51.0,34.47,1296.0,21.77,19.78
01/08/2022 07:35:05.984000,39.740154,-105.013863,0.0,0.0,0.0,56.82,22.65,20.73,15.0,11.63,-51.0,34.61,1296.0,21.98,17.68
01/08/2022 07:36:07.076000,39.740154,-105.013863,0.0,0.0,0.0,56.37,20.42,22.7,12.95,12.4,-51.0,34.72,1296.0,19.37,19.73
01/08/2022 07:37:05.189000,39.740154,-105.013863,0.0,0.0,0.0,56.22,19.85,20.9,12.1,12.23,-51.0,34.74,1296.0,17.4,19.1
01/08/2022 07:38:09.479000,39.740154,-105.013863,0.0,0.0,0.0,56.12,23.8,23.73,13.53,11.2,-51.0,34.72,1296.0,20.45,17.95
01/08/2022 07:39:06.445000,39.740154,-105.013863,0.0,0.0,0.0,56.06,19.68,25.5,12.25,12.48,-51.0,34.74,1296.0,17.53,19.65
01/08/2022 07:40:06.456000,39.740154,-105.013863,0.0,0.0,0.0,56.08,22.82,22.07,13.67,13.4,-51.0,34.72,1296.0,21.27,20.05
01/08/2022 07:41:05.524000,39.740154,-105.013863,0.0,0.0,0.0,56.61,21.82,20.87,13.48,12.12,-51.0,34.63,1296.0,19.48,18.2
01/08/2022 07:42:05.458000,39.740154,-105.013863,0.0,0.0,0.0,57.44,20.48,22.73,13.55,12.33,-51.0,34.43,1296.0,18.43,19.82
01/08/2022 07:43:08.496000,39.740154,-105.013863,0.0,0.0,0.0,57.32,22.37,24.72,14.02,13.42,-51.0,34.54,1296.0,20.22,21.85
01/08/2022 07:44:05.553000,39.740154,-105.013863,0.0,0.0,0.0,56.98,21.05,24.38,12.27,14.6,-51.0,34.63,1296.0,18.8,23.07
01/08/2022 07:45:06.314000,39.740154,-105.013863,0.0,0.0,0.0,57.3,24.02,21.65,13.85,12.25,-51.0,34.48,1296.0,20.35,18.07
01/08/2022 07:46:06.783000,39.740154,-105.013863,0.0,0.0,0.0,56.79,20.77,21.08,12.73,11.38,-51.0,34.52,1296.0,18.35,18.27
01/08/2022 07:47:06.419000,39.740154,-105.013863,0.0,0.0,0.0,56.17,20.5,19.37,12.0,11.48,-51.0,34.66,1296.0,17.73,16.5
01/08/2022 07:48:03.658000,39.740154,-105.013863,0.0,0.0,0.0,55.64,18.25,20.57,10.73,11.68,-51.0,34.7,1296.0,16.95,17.2
01/08/2022 07:49:06.866000,39.740154,-105.013863,0.0,0.0,0.0,55.38,20.15,23.27,13.12,11.9,-51.0,34.7,1296.0,19.22,20.8
01/08/2022 07:50:05.032000,39.740154,-105.013863,0.0,0.0,0.0,55.17,19.77,24.18,12.23,12.68,-51.0,34.65,1296.0,18.32,18.52
01/08/2022 07:51:05.116000,39.740154,-105.013863,0.0,0.0,0.0,55.58,22.35,21.9,12.78,11.7,-51.0,34.57,1296.0,17.7,17.88
01/08/2022 07:52:05.861000,39.740154,-105.013863,0.0,0.0,0.0,56.78,19.75,21.12,11.85,12.35,-51.0,34.11,1296.0,18.33,18.88
01/08/2022 07:53:04.507000,39.740154,-105.013863,0.0,0.0,0.0,57.27,20.25,19.55,12.93,11.92,-51.0,33.98,1296.0,18.55,17.85
01/08/2022 07:54:05.226000,39.740154,-105.013863,0.0,0.0,0.0,56.76,20.4,21.57,13.3,11.73,-51.0,34.12,1296.0,19.7,20.12
01/08/2022 07:55:05.950000,39.740154,-105.013863,0.0,0.0,0.0,56.05,16.98,24.98,10.65,12.2,-51.0,34.25,1296.0,15.53,21.92
01/08/2022 07:56:05.024000,39.740154,-105.013863,0.0,0.0,0.0,55.85,19.17,22.92,12.1,11.1,-51.0,34.23,1296.0,17.45,19.93
01/08/2022 07:57:04.763000,39.740154,-105.013863,0.0,0.0,0.0,56.14,20.03,21.85,12.0,11.5,-51.0,34.16,1296.0,17.45,18.7
01/08/2022 07:58:05.227000,39.740154,-105.013863,0.0,0.0,0.0,55.74,19.7,23.53,11.9,11.78,-51.0,34.16,1296.0,17.05,17.98
01/08/2022 07:59:06.295000,39.740154,-105.013863,0.0,0.0,0.0,55.76,16.95,23.02,11.15,11.23,-51.0,34.11,1296.0,16.2,18.9
01/08/2022 08:00:05.694000,39.740154,-105.013863,0.0,0.0,0.0,55.91,19.42,23.05,11.57,11.2,-51.0,34.05,1296.0,17.4,19.73
01/08/2022 08:01:05.275000,39.740154,-105.013863,0.0,0.0,0.0,56.02,19.35,22.62,10.58,11.4,-51.0,34.02,1296.0,16.53,18.95
01/08/2022 08:02:06.798000,39.740154,-105.013863,0.0,0.0,0.0,56.08,18.05,22.1,11.07,12.3,-51.0,34.02,1296.0,16.87,18.8
01/08/2022 08:03:03.924000,39.740154,-105.013863,0.0,0.0,0.0,56.14,19.07,22.2,10.6,10.95,-51.0,34.02,1296.0,16.55,16.6
01/08/2022 08:04:06.757000,39.740154,-105.013863,0.0,0.0,0.0,56.12,18.7,18.7,11.45,12.45,-51.0,34.03,1296.0,16.7,16.93
01/08/2022 08:05:05.173000,39.740154,-105.013863,0.0,0.0,0.0,56.23,16.98,17.83,10.6,10.72,-51.0,34.05,1296.0,16.12,16.35
01/08/2022 08:06:06.764000,39.740154,-105.013863,0.0,0.0,0.0,56.42,17.58,19.5,9.35,10.67,-51.0,34.07,1296.0,14.58,17.05
01/08/2022 08:07:06.376000,39.740154,-105.013863,0.0,0.0,0.0,58.11,17.83,20.15,10.8,10.97,-51.0,33.8,1296.0,15.4,16.05
01/08/2022 08:08:06.617000,39.740154,-105.013863,0.0,0.0,0.0,57.51,19.68,20.67,10.85,10.58,-51.0,34.02,1296.0,17.2,16.02
01/08/2022 08:09:06.367000,39.740154,-105.013863,0.0,0.0,0.0,57.22,17.25,21.87,10.42,10.63,-51.0,34.14,1296.0,15.02,19.22
01/08/2022 08:10:03.478000,39.740154,-105.013863,0.0,0.0,0.0,56.79,15.7,15.9,10.1,10.3,-51.0,34.21,1296.0,15.4,14.7
01/08/2022 08:11:05.152000,39.740154,-105.013863,0.0,0.0,0.0,56.76,16.87,17.0,10.62,10.6,-51.0,34.2,1296.0,16.25,14.75
01/08/2022 08:12:06.423000,39.740154,-105.013863,0.0,0.0,0.0,56.9,15.35,17.9,9.1,10.2,-51.0,34.23,1296.0,14.17,15.1
01/08/2022 08:13:13.584000,39.740154,-105.013863,0.0,0.0,0.0,57.16,13.65,17.63,9.25,10.03,-51.0,34.11,1296.0,12.88,14.45
01/08/2022 08:14:05.322000,39.740154,-105.013863,0.0,0.0,0.0,57.85,19.27,16.45,10.15,9.63,-51.0,33.71,1296.0,16.58,13.9
01/08/2022 08:15:05.534000,39.740154,-105.013863,0.0,0.0,0.0,57.69,21.68,17.97,11.32,10.7,-51.0,33.78,1296.0,19.3,16.38
01/08/2022 08:16:05.587000,39.740154,-105.013863,0.0,0.0,0.0,57.46,18.05,22.6,11.12,10.75,-51.0,33.94,73296.0,16.77,18.1
01/08/2022 08:17:06.715000,39.740154,-105.013863,0.0,0.0,0.0,56.59,16.43,18.37,11.25,11.37,-51.0,34.27,73296.0,16.0,16.88
01/08/2022 08:18:05.725000,39.740154,-105.013863,0.0,0.0,0.0,56.02,15.88,19.27,9.9,10.47,-51.0,34.36,73296.0,14.15,17.33
01/08/2022 08:19:05.475000,39.740154,-105.013863,0.0,0.0,0.0,55.73,16.92,20.92,10.35,10.58,-51.0,34.32,73296.0,14.65,15.9
01/08/2022 08:20:05.710000,39.740154,-105.013863,0.0,0.0,0.0,55.62,19.25,19.48,11.08,11.08,-51.0,34.27,73296.0,16.72,18.08
01/08/2022 08:21:04.871000,39.740154,-105.013863,0.0,0.0,0.0,55.72,17.55,17.17,10.07,10.38,-51.0,34.2,73296.0,15.7,15.2
01/08/2022 08:22:04.710000,39.740154,-105.013863,0.0,0.0,0.0,55.71,17.25,15.97,10.28,9.95,-51.0,34.16,73296.0,15.72,14.07
01/08/2022 08:23:06.351000,39.740154,-105.013863,0.0,0.0,0.0,55.86,15.7,15.22,9.93,10.22,-51.0,34.09,73296.0,13.88,14.12
01/08/2022 08:24:05.651000,39.740154,-105.013863,0.0,0.0,0.0,55.62,14.75,14.58,9.5,9.2,-51.0,34.05,73296.0,12.8,12.72
01/08/2022 08:25:05.349000,39.740154,-105.013863,0.0,0.0,0.0,55.63,14.73,15.13,8.48,9.25,-51.0,34.0,73296.0,12.53,12.82
01/08/2022 08:26:06.953000,39.740154,-105.013863,0.0,0.0,0.0,55.53,14.6,16.0,9.17,9.3,-51.0,33.96,73296.0,13.73,13.25
01/08/2022 08:27:06.485000,39.740154,-105.013863,0.0,0.0,0.0,56.35,15.62,15.27,9.52,8.42,-51.0,33.78,73296.0,12.55,14.12
01/08/2022 08:28:05.011000,39.740154,-105.013863,0.0,0.0,0.0,56.51,15.22,19.97,10.05,11.12,-51.0,33.75,73296.0,14.7,15.88
01/08/2022 08:29:06.268000,39.740154,-105.013863,0.0,0.0,0.0,56.35,18.92,24.37,10.0,10.58,-51.0,33.78,73296.0,15.62,19.88
01/08/2022 08:30:06.484000,39.740154,-105.013863,0.0,0.0,0.0,56.47,17.58,14.87,10.73,10.23,-51.0,33.76,73296.0,16.48,14.87
01/08/2022 08:31:06.101000,39.740154,-105.013863,0.0,0.0,0.0,56.46,15.6,19.42,10.08,10.05,-51.0,33.76,73296.0,15.03,15.32
01/08/2022 08:32:05.867000,39.740154,-105.013863,0.0,0.0,0.0,56.14,16.93,18.23,10.37,9.4,-51.0,33.73,73296.0,15.48,15.85
01/08/2022 08:33:06.756000,39.740154,-105.013863,0.0,0.0,0.0,55.96,17.7,17.6,11.27,9.35,-51.0,33.67,73296.0,15.78,14.1
01/08/2022 08:34:04.756000,39.740154,-105.013863,0.0,0.0,0.0,56.36,16.58,15.82,10.33,9.15,-51.0,33.58,73296.0,15.28,14.4
01/08/2022 08:35:06.927000,39.740154,-105.013863,0.0,0.0,0.0,56.51,16.47,19.65,9.47,9.0,-51.0,33.49,73296.0,15.42,14.85
01/08/2022 08:36:04.706000,39.740154,-105.013863,0.0,0.0,0.0,57.75,16.17,23.18,9.87,10.1,-51.0,33.39,73296.0,15.48,18.13
01/08/2022 08:37:05.010000,39.740154,-105.013863,0.0,0.0,0.0,58.75,16.27,15.45,9.75,9.15,-51.0,33.22,73296.0,13.8,13.35
01/08/2022 08:38:09.636000,39.740154,-105.013863,0.0,0.0,0.0,59.08,15.45,17.0,10.12,9.85,-51.0,33.17,73296.0,14.63,14.9
01/08/2022 08:39:05.445000,39.740154,-105.013863,0.0,0.0,0.0,58.62,17.18,17.3,10.07,9.25,-51.0,33.28,73296.0,15.55,14.32
01/08/2022 08:40:10.190000,39.740154,-105.013863,0.0,0.0,0.0,58.6,18.82,17.52,10.65,9.6,-51.0,33.28,73296.0,16.1,14.83
01/08/2022 08:41:06.115000,39.740154,-105.013863,0.0,0.0,0.0,59.29,15.72,19.42,10.63,10.38,-51.0,33.13,73296.0,15.23,16.2
01/08/2022 08:42:06.877000,39.740154,-105.013863,0.0,0.0,0.0,59.31,16.38,18.87,9.78,9.03,-51.0,33.04,73296.0,14.75,15.6
01/08/2022 08:43:06.506000,39.740154,-105.013863,0.0,0.0,0.0,59.18,16.85,17.93,11.22,9.43,-51.0,33.1,73296.0,15.8,16.4
01/08/2022 08:44:06.476000,39.740154,-105.013863,0.0,0.0,0.0,59.24,16.55,16.83,9.7,10.4,-51.0,32.92,73296.0,15.25,15.33
01/08/2022 08:45:05.116000,39.740154,-105.013863,0.0,0.0,0.0,59.2,19.13,15.83,11.12,10.1,-51.0,32.9,73296.0,15.9,14.95
01/08/2022 08:46:04.532000,39.740154,-105.013863,0.0,0.0,0.0,58.36,17.2,17.95,10.9,9.55,-51.0,33.08,73296.0,15.75,14.53
01/08/2022 08:47:05.490000,39.740154,-105.013863,0.0,0.0,0.0,57.53,15.93,15.5,10.07,9.42,-51.0,33.22,73296.0,14.25,14.2
01/08/2022 08:48:06.629000,39.740154,-105.013863,0.0,0.0,0.0,56.99,17.47,16.05,10.57,8.78,-51.0,33.21,73296.0,15.45,14.88
01/08/2022 08:49:04.786000,39.740154,-105.013863,0.0,0.0,0.0,56.96,16.9,20.5,10.7,10.75,-51.0,33.12,73296.0,15.7,16.25
01/08/2022 08:50:04.426000,39.740154,-105.013863,0.0,0.0,0.0,57.85,14.25,16.55,10.0,9.25,-51.0,32.95,73296.0,14.15,13.95
01/08/2022 08:51:05.681000,39.740154,-105.013863,0.0,0.0,0.0,58.29,17.82,17.88,10.3,10.55,-51.0,32.92,73296.0,15.45,16.3
01/08/2022 08:52:06.182000,39.740154,-105.013863,0.0,0.0,0.0,58.34,17.17,20.38,9.52,11.5,-51.0,32.9,73296.0,15.55,16.1
01/08/2022 08:53:05.671000,39.740154,-105.013863,0.0,0.0,0.0,57.7,19.45,17.78,11.05,10.88,-51.0,33.01,73296.0,15.75,16.08
01/08/2022 08:54:05.502000,39.740154,-105.013863,0.0,0.0,0.0,57.49,17.95,20.37,12.17,10.87,-51.0,33.04,73296.0,16.45,17.2
01/08/2022 08:55:06.154000,39.740154,-105.013863,0.0,0.0,0.0,57.14,19.55,18.25,11.35,10.55,-51.0,33.06,73296.0,16.05,16.08
01/08/2022 08:56:06.558000,39.740154,-105.013863,0.0,0.0,0.0,56.88,17.67,18.1,10.8,9.9,-51.0,33.06,73296.0,16.15,14.72
01/08/2022 08:57:06.377000,39.740154,-105.013863,0.0,0.0,0.0,56.72,16.2,17.95,9.8,9.1,-51.0,33.01,73296.0,14.35,12.85
01/08/2022 08:58:06.986000,39.740154,-105.013863,0.0,0.0,0.0,57.95,18.87,20.6,9.92,9.58,-51.0,32.85,73296.0,15.68,16.6
01/08/2022 08:59:06.078000,39.740154,-105.013863,0.0,0.0,0.0,57.22,17.5,20.5,10.1,10.2,-51.0,32.97,73296.0,15.08,15.9
01/08/2022 09:00:05.683000,39.740154,-105.013863,0.0,0.0,0.0,57.69,17.9,13.97,10.22,8.55,-51.0,32.95,73296.0,16.05,12.97
01/08/2022 09:01:05.813000,39.740154,-105.013863,0.0,0.0,0.0,58.15,20.62,16.27,10.2,10.22,-51.0,32.81,73296.0,18.15,13.77
01/08/2022 09:02:06.375000,39.740154,-105.013863,0.0,0.0,0.0,58.0,16.15,16.77,9.8,10.38,-51.0,32.81,73296.0,15.3,14.32
01/08/2022 09:03:06.676000,39.740154,-105.013863,0.0,0.0,0.0,57.3,14.9,17.67,10.05,9.13,-51.0,32.86,73296.0,14.2,15.85
01/08/2022 09:04:04.850000,39.740154,-105.013863,0.0,0.0,0.0,57.19,14.9,18.63,9.2,9.77,-51.0,32.83,73296.0,12.75,16.75
