InstrumentName, Gust (CS15),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/10/2022 20:52:05.078000,39.666077,-105.027946,0.0,0.0,0.0,8.46,0.32,-1.0,0.0,-1.0,-65.0,68.86,73674.0,3.279,0.32,-1.0
01/10/2022 20:53:05.264000,39.666077,-105.027946,0.0,0.0,0.0,8.04,0.0,-1.0,0.0,-1.0,-63.0,69.01,73674.0,3.098,0.0,-1.0
01/10/2022 20:54:03.792000,39.666077,-105.027946,0.0,0.0,0.0,8.08,0.38,-1.0,0.0,-1.0,-65.0,68.94,73674.0,3.098,0.0,-1.0
01/10/2022 20:55:04.764000,39.666077,-105.027946,0.0,0.0,0.0,8.41,0.4,-1.0,0.0,-1.0,-63.0,68.94,73674.0,3.326,0.4,-1.0
01/10/2022 20:56:03.714000,39.666077,-105.027946,0.0,0.0,0.0,8.3,0.2,-1.0,0.0,-1.0,-63.0,69.15,73674.0,3.21,0.2,-1.0
01/10/2022 20:57:03.320000,39.666077,-105.027946,0.0,0.0,0.0,8.25,0.0,-1.0,0.0,-1.0,-65.0,69.3,73674.0,3.093,0.0,-1.0
01/10/2022 20:58:04.325000,39.666077,-105.027946,0.0,0.0,0.0,8.41,0.0,-1.0,0.0,-1.0,-65.0,69.35,73674.0,3.091,0.0,-1.0
01/10/2022 20:59:04.624000,39.666077,-105.027946,0.0,0.0,0.0,8.52,0.0,-1.0,0.0,-1.0,-65.0,69.53,73674.0,3.088,0.0,-1.0
01/10/2022 21:00:03.933000,39.666077,-105.027946,0.0,0.0,0.0,8.08,0.0,-1.0,0.0,-1.0,-63.0,69.66,73674.0,3.093,0.0,-1.0
01/10/2022 21:01:12.681000,39.666077,-105.027946,0.0,0.0,0.0,8.27,0.77,-1.0,0.0,-1.0,-63.0,69.75,73674.0,3.09,0.0,-1.0
01/10/2022 21:02:03.808000,39.666077,-105.027946,0.0,0.0,0.0,8.19,0.02,-1.0,0.0,-1.0,-63.0,69.94,73674.0,3.09,0.0,-1.0
01/10/2022 21:03:04.922000,39.666077,-105.027946,0.0,0.0,0.0,8.61,0.27,-1.0,0.0,-1.0,-65.0,70.07,145674.0,3.083,0.0,-1.0
01/10/2022 21:04:03.144000,39.666077,-105.027946,0.0,0.0,0.0,8.33,0.0,-1.0,0.0,-1.0,-65.0,70.02,145674.0,3.087,0.0,-1.0
01/10/2022 21:05:02.801000,39.666077,-105.027946,0.0,0.0,0.0,8.14,0.0,-1.0,0.0,-1.0,-63.0,68.94,145674.0,3.097,0.0,-1.0
01/10/2022 21:06:03.476000,39.666077,-105.027946,0.0,0.0,0.0,8.38,0.0,-1.0,0.0,-1.0,-63.0,69.49,145674.0,3.09,0.0,-1.0
01/10/2022 21:07:04.634000,39.666077,-105.027946,0.0,0.0,0.0,7.96,0.0,-1.0,0.0,-1.0,-63.0,69.82,145674.0,3.094,0.0,-1.0
01/10/2022 21:08:03.466000,39.666077,-105.027946,0.0,0.0,0.0,7.75,0.1,-1.0,0.0,-1.0,-65.0,70.02,145674.0,3.095,0.0,-1.0
01/10/2022 21:09:04.126000,39.666077,-105.027946,0.0,0.0,0.0,7.77,0.15,-1.0,0.0,-1.0,-63.0,70.12,145674.0,3.094,0.0,-1.0
01/10/2022 21:10:04.043000,39.666077,-105.027946,0.0,0.0,0.0,7.89,0.15,-1.0,0.0,-1.0,-65.0,70.25,145674.0,3.092,0.0,-1.0
01/10/2022 21:11:04.626000,39.666077,-105.027946,0.0,0.0,0.0,7.26,0.0,-1.0,0.0,-1.0,-63.0,70.41,145674.0,3.099,0.0,-1.0
01/10/2022 21:12:05.382000,39.666077,-105.027946,0.0,0.0,0.0,7.43,0.0,-1.0,0.0,-1.0,-65.0,70.25,145674.0,3.098,0.0,-1.0
01/10/2022 21:13:03.348000,39.666077,-105.027946,0.0,0.0,0.0,6.96,0.05,-1.0,0.0,-1.0,-65.0,70.41,145674.0,3.132,0.05,-1.0
01/10/2022 21:14:04.771000,39.666077,-105.027946,0.0,0.0,0.0,6.96,0.0,-1.0,0.0,-1.0,-63.0,70.48,145674.0,3.102,0.0,-1.0
01/10/2022 21:15:05.384000,39.666077,-105.027946,0.0,0.0,0.0,7.17,0.0,-1.0,0.0,-1.0,-63.0,70.52,145674.0,3.099,0.0,-1.0
01/10/2022 21:16:03.641000,39.666077,-105.027946,0.0,0.0,0.0,6.92,0.6,-1.0,0.0,-1.0,-63.0,70.54,145674.0,3.102,0.0,-1.0
01/10/2022 21:17:04.320000,39.666077,-105.027946,0.0,0.0,0.0,7.3,0.0,-1.0,0.0,-1.0,-65.0,70.25,145674.0,3.099,0.0,-1.0
01/10/2022 21:18:05.337000,39.666077,-105.027946,0.0,0.0,0.0,6.89,0.4,-1.0,0.0,-1.0,-65.0,70.34,145674.0,3.104,0.0,-1.0
01/10/2022 21:19:04.614000,39.666077,-105.027946,0.0,0.0,0.0,7.0,0.0,-1.0,0.0,-1.0,-63.0,70.47,145674.0,3.102,0.0,-1.0
01/10/2022 21:20:04.093000,39.666077,-105.027946,0.0,0.0,0.0,6.81,0.0,-1.0,0.0,-1.0,-63.0,70.7,145674.0,3.103,0.0,-1.0
01/10/2022 21:21:06.252000,39.666077,-105.027946,0.0,0.0,0.0,6.8,0.0,-1.0,0.0,-1.0,-63.0,70.84,145674.0,3.102,0.0,-1.0
01/10/2022 21:22:05.125000,39.666077,-105.027946,0.0,0.0,0.0,7.02,0.0,-1.0,0.0,-1.0,-63.0,70.84,145674.0,3.099,0.0,-1.0
01/10/2022 21:23:06.099000,39.666077,-105.027946,0.0,0.0,0.0,7.28,0.0,-1.0,0.0,-1.0,-65.0,70.5,145674.0,3.098,0.0,-1.0
01/10/2022 21:24:04.461000,39.666077,-105.027946,0.0,0.0,0.0,7.68,0.0,-1.0,0.0,-1.0,-63.0,70.65,145674.0,3.092,0.0,-1.0
01/10/2022 21:25:05.085000,39.666077,-105.027946,0.0,0.0,0.0,7.65,0.0,-1.0,0.0,-1.0,-63.0,70.75,145674.0,3.091,0.0,-1.0
01/10/2022 21:26:04.351000,39.666077,-105.027946,0.0,0.0,0.0,7.83,0.0,-1.0,0.0,-1.0,-65.0,70.77,145674.0,3.089,0.0,-1.0
01/10/2022 21:27:04.258000,39.666077,-105.027946,0.0,0.0,0.0,7.2,0.0,-1.0,0.0,-1.0,-65.0,70.79,145674.0,3.097,0.0,-1.0
01/10/2022 21:28:05.473000,39.666077,-105.027946,0.0,0.0,0.0,6.49,0.0,-1.0,0.0,-1.0,-65.0,70.36,145674.0,3.109,0.0,-1.0
01/10/2022 21:29:06.106000,39.666077,-105.027946,0.0,0.0,0.0,6.81,0.0,-1.0,0.0,-1.0,-65.0,70.09,145674.0,3.107,0.0,-1.0
01/10/2022 21:30:05.801000,39.666077,-105.027946,0.0,0.0,0.0,6.52,0.0,-1.0,0.0,-1.0,-63.0,68.88,145674.0,3.119,0.0,-1.0
01/10/2022 21:31:05.269000,39.666077,-105.027946,0.0,0.0,0.0,6.77,0.22,-1.0,0.0,-1.0,-63.0,69.28,145674.0,3.113,0.0,-1.0
01/10/2022 21:32:06.011000,39.666077,-105.027946,0.0,0.0,0.0,7.36,0.23,-1.0,0.0,-1.0,-65.0,69.51,145674.0,3.104,0.0,-1.0
01/10/2022 21:33:05.043000,39.666077,-105.027946,0.0,0.0,0.0,7.16,0.37,-1.0,0.0,-1.0,-65.0,69.53,145674.0,3.106,0.0,-1.0
01/10/2022 21:34:05.720000,39.666077,-105.027946,0.0,0.0,0.0,6.89,0.0,-1.0,0.0,-1.0,-65.0,69.8,145674.0,3.108,0.0,-1.0
01/10/2022 21:35:05.788000,39.666077,-105.027946,0.0,0.0,0.0,6.78,0.0,-1.0,0.0,-1.0,-63.0,68.4,145674.0,3.119,0.0,-1.0
01/10/2022 21:36:05.549000,39.666077,-105.027946,0.0,0.0,0.0,7.47,0.0,-1.0,0.0,-1.0,-63.0,67.32,145674.0,3.118,0.0,-1.0
01/10/2022 21:37:05.161000,39.666077,-105.027946,0.0,0.0,0.0,7.69,0.0,-1.0,0.0,-1.0,-63.0,67.3,145674.0,3.115,0.0,-1.0
01/10/2022 21:38:06.460000,39.666077,-105.027946,0.0,0.0,0.0,7.66,0.0,-1.0,0.0,-1.0,-65.0,67.62,145674.0,3.113,0.0,-1.0
01/10/2022 21:39:05.855000,39.666077,-105.027946,0.0,0.0,0.0,7.62,0.62,-1.0,0.0,-1.0,-65.0,67.35,145674.0,3.249,0.23,-1.0
01/10/2022 21:40:05.235000,39.666077,-105.027946,0.0,0.0,0.0,7.64,0.0,-1.0,0.0,-1.0,-63.0,68.14,145674.0,3.11,0.0,-1.0
01/10/2022 21:41:05.751000,39.666077,-105.027946,0.0,0.0,0.0,7.05,0.0,-1.0,0.0,-1.0,-63.0,68.92,145674.0,3.112,0.0,-1.0
01/10/2022 21:42:04.260000,39.666077,-105.027946,0.0,0.0,0.0,6.81,0.4,-1.0,0.0,-1.0,-63.0,69.31,145674.0,3.112,0.0,-1.0
01/10/2022 21:43:04.455000,39.666077,-105.027946,0.0,0.0,0.0,7.05,0.0,-1.0,0.0,-1.0,-63.0,69.67,145674.0,3.107,0.0,-1.0
01/10/2022 21:44:06.172000,39.666077,-105.027946,0.0,0.0,0.0,7.16,0.0,-1.0,0.0,-1.0,-63.0,69.8,145674.0,3.104,0.0,-1.0
01/10/2022 21:45:07.100000,39.666077,-105.027946,0.0,0.0,0.0,7.18,0.0,-1.0,0.0,-1.0,-63.0,70.14,145674.0,3.102,0.0,-1.0
01/10/2022 21:46:05.057000,39.666077,-105.027946,0.0,0.0,0.0,7.43,0.0,-1.0,0.0,-1.0,-63.0,70.45,145674.0,3.096,0.0,-1.0
01/10/2022 21:47:04.980000,39.666077,-105.027946,0.0,0.0,0.0,7.43,0.0,-1.0,0.0,-1.0,-65.0,70.65,145674.0,3.095,0.0,-1.0
01/10/2022 21:48:05.664000,39.666077,-105.027946,0.0,0.0,0.0,7.03,0.0,-1.0,0.0,-1.0,-63.0,69.87,145674.0,3.106,0.0,-1.0
01/10/2022 21:49:05.495000,39.666077,-105.027946,0.0,0.0,0.0,7.52,0.0,-1.0,0.0,-1.0,-63.0,70.07,145674.0,3.098,0.0,-1.0
01/10/2022 21:50:06.283000,39.666077,-105.027946,0.0,0.0,0.0,7.67,0.0,-1.0,0.0,-1.0,-63.0,69.96,145674.0,3.096,0.0,-1.0
01/10/2022 21:51:05.158000,39.666077,-105.027946,0.0,0.0,0.0,7.88,0.0,-1.0,0.0,-1.0,-63.0,70.27,145674.0,3.092,0.0,-1.0
01/10/2022 21:52:04.860000,39.666077,-105.027946,0.0,0.0,0.0,6.91,0.0,-1.0,0.0,-1.0,-63.0,69.76,145674.0,3.108,0.0,-1.0
01/10/2022 21:53:04.725000,39.666077,-105.027946,0.0,0.0,0.0,7.11,0.0,-1.0,0.0,-1.0,-63.0,68.83,145674.0,3.112,0.0,-1.0
01/10/2022 21:54:05.416000,39.666077,-105.027946,0.0,0.0,0.0,6.98,0.0,-1.0,0.0,-1.0,-65.0,68.36,145674.0,3.117,0.0,-1.0
01/10/2022 21:55:05.380000,39.666077,-105.027946,0.0,0.0,0.0,7.34,0.0,-1.0,0.0,-1.0,-63.0,68.5,145674.0,3.111,0.0,-1.0
01/10/2022 21:56:05.422000,39.666077,-105.027946,0.0,0.0,0.0,7.84,0.0,-1.0,0.0,-1.0,-63.0,69.37,145674.0,3.098,0.0,-1.0
01/10/2022 21:57:04.601000,39.666077,-105.027946,0.0,0.0,0.0,7.14,0.0,-1.0,0.0,-1.0,-65.0,69.62,145674.0,3.106,0.0,-1.0
01/10/2022 21:58:04.739000,39.666077,-105.027946,0.0,0.0,0.0,6.74,0.0,-1.0,0.0,-1.0,-63.0,69.6,145674.0,3.111,0.0,-1.0
01/10/2022 21:59:04.406000,39.666077,-105.027946,0.0,0.0,0.0,7.49,0.0,-1.0,0.0,-1.0,-63.0,69.84,145674.0,3.1,0.0,-1.0
01/10/2022 22:00:04.724000,39.666077,-105.027946,0.0,0.0,0.0,7.8,0.2,-1.0,0.0,-1.0,-63.0,70.05,145674.0,3.094,0.0,-1.0
01/10/2022 22:01:05.510000,39.666077,-105.027946,0.0,0.0,0.0,8.22,0.0,-1.0,0.0,-1.0,-63.0,70.36,145674.0,3.086,0.0,-1.0
01/10/2022 22:02:06.227000,39.666077,-105.027946,0.0,0.0,0.0,8.29,0.0,-1.0,0.0,-1.0,-65.0,69.75,145674.0,3.09,0.0,-1.0
01/10/2022 22:03:05.542000,39.666077,-105.027946,0.0,0.0,0.0,8.05,0.0,-1.0,0.0,-1.0,-65.0,70.07,1492.0,3.091,0.0,-1.0
01/10/2022 22:04:05.216000,39.666077,-105.027946,0.0,0.0,0.0,7.62,0.0,-1.0,0.0,-1.0,-65.0,70.43,1492.0,3.094,0.0,-1.0
01/10/2022 22:05:04.920000,39.666077,-105.027946,0.0,0.0,0.0,8.0,0.0,-1.0,0.0,-1.0,-63.0,70.57,1492.0,3.088,0.0,-1.0
01/10/2022 22:06:03.659000,39.666077,-105.027946,0.0,0.0,0.0,7.18,0.23,-1.0,0.23,-1.0,-65.0,70.83,1492.0,3.23,0.23,-1.0
01/10/2022 22:07:04.914000,39.666077,-105.027946,0.0,0.0,0.0,6.88,0.0,-1.0,0.0,-1.0,-63.0,70.88,1492.0,3.1,0.0,-1.0
01/10/2022 22:08:04.077000,39.666077,-105.027946,0.0,0.0,0.0,7.12,0.0,-1.0,0.0,-1.0,-65.0,70.16,1492.0,3.102,0.0,-1.0
01/10/2022 22:09:04.434000,39.666077,-105.027946,0.0,0.0,0.0,8.3,1.53,-1.0,0.75,-1.0,-65.0,68.88,1492.0,3.867,1.33,-1.0
01/10/2022 22:10:04.612000,39.666077,-105.027946,0.0,0.0,0.0,8.31,4.18,-1.0,1.73,-1.0,-67.0,69.57,1492.0,4.704,2.78,-1.0
01/10/2022 22:11:05.056000,39.666077,-105.027946,0.0,0.0,0.0,7.21,0.18,-1.0,0.05,-1.0,-65.0,69.85,1492.0,3.208,0.18,-1.0
01/10/2022 22:12:05.481000,39.666077,-105.027946,0.0,0.0,0.0,7.3,0.0,-1.0,0.0,-1.0,-63.0,70.25,1492.0,3.099,0.0,-1.0
01/10/2022 22:13:03.650000,39.666077,-105.027946,0.0,0.0,0.0,7.53,0.0,-1.0,0.0,-1.0,-63.0,70.52,1492.0,3.094,0.0,-1.0
01/10/2022 22:14:05.324000,39.666077,-105.027946,0.0,0.0,0.0,7.74,0.0,-1.0,0.0,-1.0,-65.0,70.57,1492.0,3.091,0.0,-1.0
01/10/2022 22:15:04.662000,39.666077,-105.027946,0.0,0.0,0.0,8.04,0.93,-1.0,0.0,-1.0,-65.0,70.72,1492.0,3.191,0.18,-1.0
01/10/2022 22:16:04.358000,39.666077,-105.027946,0.0,0.0,0.0,8.12,0.27,-1.0,0.0,-1.0,-63.0,70.83,1492.0,3.241,0.27,-1.0
01/10/2022 22:17:04.356000,39.666077,-105.027946,0.0,0.0,0.0,7.71,0.27,-1.0,0.0,-1.0,-63.0,70.63,1492.0,3.091,0.0,-1.0
01/10/2022 22:18:03.953000,39.666077,-105.027946,0.0,0.0,0.0,7.27,0.0,-1.0,0.0,-1.0,-63.0,70.02,1492.0,3.101,0.0,-1.0
01/10/2022 22:19:03.899000,39.666077,-105.027946,0.0,0.0,0.0,8.28,0.0,-1.0,0.0,-1.0,-65.0,68.41,1492.0,3.099,0.0,-1.0
01/10/2022 22:20:03.770000,39.666077,-105.027946,0.0,0.0,0.0,8.02,0.25,-1.0,0.0,-1.0,-63.0,69.03,1492.0,3.243,0.25,-1.0
01/10/2022 22:21:04.476000,39.666077,-105.027946,0.0,0.0,0.0,8.05,0.08,-1.0,0.0,-1.0,-63.0,67.89,1492.0,3.152,0.08,-1.0
01/10/2022 22:22:04.174000,39.666077,-105.027946,0.0,0.0,0.0,8.08,0.3,-1.0,0.0,-1.0,-63.0,68.68,1492.0,3.1,0.0,-1.0
01/10/2022 22:23:04.911000,39.666077,-105.027946,0.0,0.0,0.0,7.44,0.18,-1.0,0.0,-1.0,-63.0,68.5,1492.0,3.11,0.0,-1.0
01/10/2022 22:24:02.971000,39.666077,-105.027946,0.0,0.0,0.0,8.0,0.0,-1.0,0.0,-1.0,-63.0,67.48,1492.0,3.109,0.0,-1.0
01/10/2022 22:25:05.265000,39.666077,-105.027946,0.0,0.0,0.0,8.07,0.0,-1.0,0.0,-1.0,-63.0,66.81,1492.0,3.113,0.0,-1.0
01/10/2022 22:26:03.514000,39.666077,-105.027946,0.0,0.0,0.0,8.4,0.0,-1.0,0.0,-1.0,-65.0,67.03,1492.0,3.107,0.0,-1.0
01/10/2022 22:27:05.235000,39.666077,-105.027946,0.0,0.0,0.0,8.81,0.0,-1.0,0.0,-1.0,-63.0,67.48,1492.0,3.099,0.0,-1.0
01/10/2022 22:28:03.843000,39.666077,-105.027946,0.0,0.0,0.0,8.36,0.0,-1.0,0.0,-1.0,-63.0,67.57,1492.0,3.104,0.0,-1.0
01/10/2022 22:29:04.075000,39.666077,-105.027946,0.0,0.0,0.0,8.16,0.4,-1.0,0.0,-1.0,-65.0,68.07,1492.0,3.103,0.0,-1.0
01/10/2022 22:30:04.786000,39.666077,-105.027946,0.0,0.0,0.0,8.73,0.0,-1.0,0.0,-1.0,-63.0,68.47,1492.0,3.093,0.0,-1.0
01/10/2022 22:31:05.322000,39.666077,-105.027946,0.0,0.0,0.0,8.88,0.38,-1.0,0.0,-1.0,-63.0,68.79,1492.0,3.089,0.0,-1.0
01/10/2022 22:32:04.303000,39.666077,-105.027946,0.0,0.0,0.0,8.09,0.17,-1.0,0.0,-1.0,-63.0,68.41,1492.0,3.102,0.0,-1.0
01/10/2022 22:33:05.161000,39.666077,-105.027946,0.0,0.0,0.0,8.26,0.0,-1.0,0.0,-1.0,-65.0,68.36,1492.0,3.1,0.0,-1.0
01/10/2022 22:34:05.736000,39.666077,-105.027946,0.0,0.0,0.0,8.52,0.0,-1.0,0.0,-1.0,-65.0,68.81,1492.0,3.093,0.0,-1.0
01/10/2022 22:35:05.548000,39.666077,-105.027946,0.0,0.0,0.0,8.35,0.0,-1.0,0.0,-1.0,-65.0,69.15,1492.0,3.093,0.0,-1.0
01/10/2022 22:36:04.190000,39.666077,-105.027946,0.0,0.0,0.0,8.71,0.28,-1.0,0.0,-1.0,-63.0,69.37,1492.0,3.249,0.28,-1.0
01/10/2022 22:37:05.563000,39.666077,-105.027946,0.0,0.0,0.0,8.65,1.03,-1.0,0.0,-1.0,-65.0,69.08,1492.0,3.252,0.28,-1.0
01/10/2022 22:38:04.618000,39.666077,-105.027946,0.0,0.0,0.0,8.6,0.12,-1.0,0.0,-1.0,-63.0,68.27,1492.0,3.166,0.12,-1.0
01/10/2022 22:39:04.934000,39.666077,-105.027946,0.0,0.0,0.0,8.09,0.03,-1.0,0.0,-1.0,-65.0,68.22,1492.0,3.12,0.03,-1.0
01/10/2022 22:40:05.731000,39.666077,-105.027946,0.0,0.0,0.0,8.74,0.45,-1.0,0.0,-1.0,-65.0,66.83,1492.0,3.104,0.0,-1.0
01/10/2022 22:41:03.788000,39.666077,-105.027946,0.0,0.0,0.0,8.84,0.23,-1.0,0.0,-1.0,-65.0,66.38,1492.0,3.106,0.0,-1.0
01/10/2022 22:42:04.100000,39.666077,-105.027946,0.0,0.0,0.0,9.32,0.23,-1.0,0.0,-1.0,-65.0,65.71,1492.0,3.122,0.03,-1.0
01/10/2022 22:43:05.549000,39.666077,-105.027946,0.0,0.0,0.0,9.35,0.07,-1.0,0.0,-1.0,-63.0,66.58,1492.0,3.098,0.0,-1.0
01/10/2022 22:44:04.347000,39.666077,-105.027946,0.0,0.0,0.0,9.36,0.3,-1.0,0.0,-1.0,-63.0,66.58,1492.0,3.098,0.0,-1.0
01/10/2022 22:45:02.824000,39.666077,-105.027946,0.0,0.0,0.0,9.49,0.2,-1.0,0.07,-1.0,-63.0,67.17,1492.0,3.208,0.2,-1.0
01/10/2022 22:46:05.142000,39.666077,-105.027946,0.0,0.0,0.0,9.11,0.03,-1.0,0.0,-1.0,-63.0,66.2,1492.0,3.121,0.03,-1.0
01/10/2022 22:47:03.182000,39.666077,-105.027946,0.0,0.0,0.0,8.67,0.0,-1.0,0.0,-1.0,-65.0,66.29,1492.0,3.109,0.0,-1.0
01/10/2022 22:48:03.977000,39.666077,-105.027946,0.0,0.0,0.0,9.07,0.42,-1.0,0.03,-1.0,-65.0,65.77,1492.0,3.351,0.42,-1.0
01/10/2022 22:49:03.726000,39.666077,-105.027946,0.0,0.0,0.0,8.91,0.0,-1.0,0.0,-1.0,-63.0,66.33,1492.0,3.105,0.0,-1.0
01/10/2022 22:50:03.925000,39.666077,-105.027946,0.0,0.0,0.0,8.61,0.15,-1.0,0.0,-1.0,-65.0,66.9,1492.0,3.192,0.15,-1.0
01/10/2022 22:51:04.868000,39.666077,-105.027946,0.0,0.0,0.0,8.8,0.1,-1.0,0.0,-1.0,-63.0,67.26,1492.0,3.158,0.1,-1.0
01/10/2022 22:52:04.794000,39.666077,-105.027946,0.0,0.0,0.0,9.03,0.0,-1.0,0.0,-1.0,-63.0,67.32,1492.0,3.097,0.0,-1.0
01/10/2022 22:53:05.160000,39.666077,-105.027946,0.0,0.0,0.0,8.79,0.22,-1.0,0.07,-1.0,-63.0,67.48,1492.0,3.227,0.22,-1.0
01/10/2022 22:54:05.216000,39.666077,-105.027946,0.0,0.0,0.0,8.79,0.05,-1.0,0.0,-1.0,-65.0,67.6,1492.0,3.098,0.0,-1.0
01/10/2022 22:55:03.307000,39.666077,-105.027946,0.0,0.0,0.0,8.83,0.6,-1.0,0.0,-1.0,-63.0,67.69,1492.0,3.097,0.0,-1.0
01/10/2022 22:56:05.222000,39.666077,-105.027946,0.0,0.0,0.0,8.84,0.35,-1.0,0.0,-1.0,-63.0,67.84,1492.0,3.299,0.35,-1.0
01/10/2022 22:57:03.958000,39.666077,-105.027946,0.0,0.0,0.0,8.77,0.0,-1.0,0.0,-1.0,-63.0,67.39,1492.0,3.1,0.0,-1.0
01/10/2022 22:58:04.332000,39.666077,-105.027946,0.0,0.0,0.0,9.42,0.07,-1.0,0.0,-1.0,-65.0,66.67,1492.0,3.137,0.07,-1.0
01/10/2022 22:59:05.153000,39.666077,-105.027946,0.0,0.0,0.0,9.18,0.23,-1.0,0.0,-1.0,-63.0,67.08,1492.0,3.23,0.23,-1.0
01/10/2022 23:00:05.710000,39.666077,-105.027946,0.0,0.0,0.0,9.62,0.52,-1.0,0.0,-1.0,-65.0,66.22,1492.0,3.195,0.17,-1.0
01/10/2022 23:01:04.274000,39.666077,-105.027946,0.0,0.0,0.0,9.25,0.12,-1.0,0.0,-1.0,-63.0,66.83,1492.0,3.097,0.0,-1.0
01/10/2022 23:02:04.743000,39.666077,-105.027946,0.0,0.0,0.0,9.38,0.08,-1.0,0.0,-1.0,-63.0,67.26,1492.0,3.093,0.0,-1.0
01/10/2022 23:03:04.990000,39.666077,-105.027946,0.0,0.0,0.0,9.36,0.0,-1.0,0.0,-1.0,-65.0,67.53,1494.0,3.091,0.0,-1.0
01/10/2022 23:04:03.964000,39.666077,-105.027946,0.0,0.0,0.0,9.31,0.25,-1.0,0.0,-1.0,-63.0,67.75,1494.0,3.235,0.25,-1.0
01/10/2022 23:05:03.988000,39.666077,-105.027946,0.0,0.0,0.0,9.3,0.05,-1.0,0.0,-1.0,-65.0,67.91,1494.0,3.118,0.05,-1.0
01/10/2022 23:06:05.643000,39.666077,-105.027946,0.0,0.0,0.0,9.43,0.0,-1.0,0.0,-1.0,-65.0,67.98,1494.0,3.087,0.0,-1.0
01/10/2022 23:07:05.272000,39.666077,-105.027946,0.0,0.0,0.0,9.46,0.0,-1.0,0.0,-1.0,-63.0,67.93,1494.0,3.087,0.0,-1.0
01/10/2022 23:08:05.157000,39.666077,-105.027946,0.0,0.0,0.0,9.31,0.0,-1.0,0.0,-1.0,-63.0,68.05,1494.0,3.088,0.0,-1.0
01/10/2022 23:09:04.584000,39.666077,-105.027946,0.0,0.0,0.0,9.39,0.53,-1.0,0.0,-1.0,-63.0,68.11,1494.0,3.087,0.0,-1.0
01/10/2022 23:10:04.746000,39.666077,-105.027946,0.0,0.0,0.0,9.47,0.32,-1.0,0.0,-1.0,-63.0,68.14,1494.0,3.271,0.32,-1.0
01/10/2022 23:11:11.842000,39.666077,-105.027946,0.0,0.0,0.0,9.44,0.18,-1.0,0.0,-1.0,-63.0,68.18,1494.0,3.19,0.18,-1.0
01/10/2022 23:12:03.605000,39.666077,-105.027946,0.0,0.0,0.0,9.11,0.0,-1.0,0.0,-1.0,-65.0,68.22,1494.0,3.09,0.0,-1.0
01/10/2022 23:13:05.076000,39.666077,-105.027946,0.0,0.0,0.0,9.16,0.05,-1.0,0.0,-1.0,-63.0,68.16,1494.0,3.118,0.05,-1.0
01/10/2022 23:14:04.308000,39.666077,-105.027946,0.0,0.0,0.0,9.11,0.38,-1.0,0.12,-1.0,-65.0,68.09,1494.0,3.311,0.38,-1.0
01/10/2022 23:15:04.904000,39.666077,-105.027946,0.0,0.0,0.0,9.3,0.52,-1.0,0.0,-1.0,-63.0,67.98,1494.0,3.147,0.1,-1.0
01/10/2022 23:16:03.874000,39.666077,-105.027946,0.0,0.0,0.0,9.22,0.0,-1.0,0.0,-1.0,-63.0,67.84,1494.0,3.091,0.0,-1.0
01/10/2022 23:17:05.200000,39.666077,-105.027946,0.0,0.0,0.0,8.68,0.0,-1.0,0.0,-1.0,-63.0,67.73,1494.0,3.099,0.0,-1.0
01/10/2022 23:18:03.989000,39.666077,-105.027946,0.0,0.0,0.0,8.7,0.0,-1.0,0.0,-1.0,-65.0,67.62,1494.0,3.099,0.0,-1.0
01/10/2022 23:19:05.198000,39.666077,-105.027946,0.0,0.0,0.0,8.86,0.45,-1.0,0.0,-1.0,-63.0,67.48,1494.0,3.098,0.0,-1.0
01/10/2022 23:20:04.875000,39.666077,-105.027946,0.0,0.0,0.0,8.79,0.5,-1.0,0.0,-1.0,-63.0,67.17,1494.0,3.101,0.0,-1.0
01/10/2022 23:21:05.271000,39.666077,-105.027946,0.0,0.0,0.0,8.23,0.0,-1.0,0.0,-1.0,-63.0,67.01,1494.0,3.11,0.0,-1.0
01/10/2022 23:22:03.954000,39.666077,-105.027946,0.0,0.0,0.0,8.76,0.0,-1.0,0.0,-1.0,-65.0,66.9,1494.0,3.103,0.0,-1.0
01/10/2022 23:23:04.909000,39.666077,-105.027946,0.0,0.0,0.0,8.92,0.0,-1.0,0.0,-1.0,-63.0,66.74,1494.0,3.102,0.0,-1.0
01/10/2022 23:24:05.421000,39.666077,-105.027946,0.0,0.0,0.0,9.02,0.0,-1.0,0.0,-1.0,-65.0,66.58,1494.0,3.102,0.0,-1.0
01/10/2022 23:25:04.108000,39.666077,-105.027946,0.0,0.0,0.0,9.23,0.37,-1.0,0.0,-1.0,-63.0,66.34,1494.0,3.101,0.0,-1.0
01/10/2022 23:26:05.004000,39.666077,-105.027946,0.0,0.0,0.0,9.18,0.33,-1.0,0.0,-1.0,-63.0,66.06,1494.0,3.104,0.0,-1.0
01/10/2022 23:27:04.360000,39.666077,-105.027946,0.0,0.0,0.0,9.16,0.15,-1.0,0.0,-1.0,-63.0,65.8,1494.0,3.106,0.0,-1.0
01/10/2022 23:28:05.734000,39.666077,-105.027946,0.0,0.0,0.0,9.36,0.15,-1.0,0.0,-1.0,-63.0,65.53,1494.0,3.105,0.0,-1.0
