InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/09/2022 18:46:05.256000,39.68327,-104.957512,0.0,0.0,0.0,36.8,13.2,10.37,8.73,7.82,-51.0,43.0,1357.0,10.301,12.25,9.97
01/09/2022 18:47:04.475000,39.68327,-104.957512,0.0,0.0,0.0,37.22,11.12,10.97,7.7,8.6,-51.0,43.11,1357.0,9.108,10.32,10.2
01/09/2022 18:48:03.217000,39.68327,-104.957512,0.0,0.0,0.0,37.0,13.02,9.22,8.88,6.97,-51.0,43.3,1357.0,9.572,11.07,9.03
01/09/2022 18:49:05.424000,39.68327,-104.957512,0.0,0.0,0.0,36.38,13.38,12.05,8.98,8.8,-51.0,43.43,1357.0,9.954,11.68,10.52
01/09/2022 18:50:03.634000,39.68327,-104.957512,0.0,0.0,0.0,36.27,12.68,9.82,8.5,7.85,-51.0,43.36,1357.0,9.999,11.75,9.57
01/09/2022 18:51:05.894000,39.68327,-104.957512,0.0,0.0,0.0,36.85,13.8,12.0,9.43,8.83,-51.0,43.34,73477.0,10.485,12.55,10.9
01/09/2022 18:52:04.944000,39.68327,-104.957512,0.0,0.0,0.0,37.45,11.97,10.13,8.28,8.05,-51.0,43.5,73477.0,9.881,11.58,10.02
01/09/2022 18:53:05.835000,39.68327,-104.957512,0.0,0.0,0.0,36.6,11.03,11.6,8.28,8.52,-51.0,43.77,73477.0,9.059,10.23,10.52
01/09/2022 18:54:05.171000,39.68327,-104.957512,0.0,0.0,0.0,36.44,11.95,10.25,9.22,8.2,-51.0,44.04,73477.0,10.119,11.95,10.22
01/09/2022 18:55:05.268000,39.68327,-104.957512,0.0,0.0,0.0,36.81,11.05,10.22,8.42,6.93,-51.0,44.42,73477.0,9.437,10.85,9.75
01/09/2022 18:56:03.405000,39.68327,-104.957512,0.0,0.0,0.0,35.82,13.22,10.03,8.1,7.05,-51.0,44.76,73477.0,10.02,11.78,9.27
01/09/2022 18:57:04.200000,39.68327,-104.957512,0.0,0.0,0.0,35.13,13.02,11.75,8.73,8.35,-51.0,45.07,73477.0,10.304,12.23,11.05
01/09/2022 18:58:04.352000,39.68327,-104.957512,0.0,0.0,0.0,34.73,11.97,9.55,8.73,7.25,-51.0,45.32,73477.0,10.148,11.97,9.32
01/09/2022 18:59:05.639000,39.68327,-104.957512,0.0,0.0,0.0,34.55,11.57,10.33,8.17,7.98,-51.0,45.61,73477.0,9.448,10.83,10.3
01/09/2022 19:00:04.839000,39.68327,-104.957512,0.0,0.0,0.0,34.69,10.15,9.4,7.17,7.27,-51.0,45.93,73477.0,8.565,9.4,9.0
01/09/2022 19:01:04.932000,39.68327,-104.957512,0.0,0.0,0.0,34.53,12.22,10.23,8.17,7.6,-51.0,46.11,73477.0,9.441,10.82,9.8
01/09/2022 19:02:05.369000,39.68327,-104.957512,0.0,0.0,0.0,33.67,10.67,9.45,7.42,7.15,-51.0,46.29,73477.0,8.681,9.57,8.9
01/09/2022 19:03:03.530000,39.68327,-104.957512,0.0,0.0,0.0,33.38,12.32,10.68,7.77,7.4,-51.0,46.27,73477.0,9.854,11.47,10.25
01/09/2022 19:04:04.790000,39.68327,-104.957512,0.0,0.0,0.0,33.55,12.78,10.45,8.68,7.7,-51.0,46.13,73477.0,10.074,11.83,9.88
01/09/2022 19:05:05.625000,39.68327,-104.957512,0.0,0.0,0.0,33.88,11.28,9.08,8.17,7.78,-51.0,45.97,73477.0,9.449,10.82,9.08
01/09/2022 19:06:05.248000,39.68327,-104.957512,0.0,0.0,0.0,33.95,12.72,10.23,8.43,7.65,-51.0,46.04,73477.0,9.755,11.32,10.18
01/09/2022 19:07:04.615000,39.68327,-104.957512,0.0,0.0,0.0,33.54,11.0,9.93,8.38,7.05,-51.0,46.15,73477.0,9.193,10.4,9.93
01/09/2022 19:08:05.412000,39.68327,-104.957512,0.0,0.0,0.0,33.53,11.52,9.68,8.2,6.68,-51.0,46.2,73477.0,9.821,11.42,8.88
01/09/2022 19:09:03.411000,39.68327,-104.957512,0.0,0.0,0.0,32.79,11.6,8.95,8.43,6.45,-51.0,46.31,73477.0,9.909,11.55,8.85
01/09/2022 19:10:03.314000,39.68327,-104.957512,0.0,0.0,0.0,32.84,11.98,10.5,7.83,7.6,-51.0,46.42,73477.0,9.983,11.67,9.65
01/09/2022 19:11:05.405000,39.68327,-104.957512,0.0,0.0,0.0,32.96,10.45,9.67,7.98,7.0,-51.0,46.76,73477.0,9.211,10.42,9.42
01/09/2022 19:12:05.185000,39.68327,-104.957512,0.0,0.0,0.0,32.98,12.72,10.4,7.87,7.55,-51.0,46.81,73477.0,9.506,10.9,9.85
01/09/2022 19:13:04.474000,39.68327,-104.957512,0.0,0.0,0.0,33.02,12.6,10.98,8.5,8.62,-51.0,46.83,73477.0,10.041,11.77,10.53
01/09/2022 19:14:04.596000,39.68327,-104.957512,0.0,0.0,0.0,33.18,12.92,10.75,8.47,7.4,-51.0,46.63,73477.0,9.708,11.23,9.97
01/09/2022 19:15:05.405000,39.68327,-104.957512,0.0,0.0,0.0,32.99,13.12,11.0,8.33,8.13,-51.0,46.51,73477.0,9.741,11.28,10.12
01/09/2022 19:16:03.717000,39.68327,-104.957512,0.0,0.0,0.0,32.69,13.52,10.0,9.02,6.92,-51.0,46.58,73477.0,10.187,12.0,9.17
01/09/2022 19:17:03.939000,39.68327,-104.957512,0.0,0.0,0.0,32.91,12.28,10.1,8.43,7.6,-51.0,46.71,73477.0,9.723,11.25,9.65
01/09/2022 19:18:04.119000,39.68327,-104.957512,0.0,0.0,0.0,33.04,9.95,10.8,8.1,7.5,-51.0,46.96,73477.0,8.921,9.95,10.13
01/09/2022 19:19:04.873000,39.68327,-104.957512,0.0,0.0,0.0,33.3,10.83,8.8,7.73,6.62,-51.0,47.35,73477.0,8.689,9.58,8.25
01/09/2022 19:20:04.517000,39.68327,-104.957512,0.0,0.0,0.0,33.12,9.88,8.9,7.78,6.58,-51.0,47.7,73477.0,8.875,9.88,8.2
01/09/2022 19:21:04.556000,39.68327,-104.957512,0.0,0.0,0.0,32.3,12.25,12.15,8.27,8.43,-51.0,47.62,73477.0,10.097,11.85,11.3
01/09/2022 19:22:06.103000,39.68327,-104.957512,0.0,0.0,0.0,32.07,13.47,10.3,8.8,7.3,-51.0,47.25,73477.0,10.728,12.87,9.97
01/09/2022 19:23:05.856000,39.68327,-104.957512,0.0,0.0,0.0,32.29,10.95,10.13,8.75,7.95,-51.0,47.01,73477.0,9.348,10.63,9.83
01/09/2022 19:24:12.146000,39.68327,-104.957512,0.0,0.0,0.0,32.79,12.73,10.85,8.48,7.55,-51.0,46.69,73477.0,9.878,11.5,10.65
01/09/2022 19:25:04.831000,39.68327,-104.957512,0.0,0.0,0.0,32.81,12.65,10.58,9.02,7.98,-51.0,46.45,73477.0,10.094,11.85,10.32
01/09/2022 19:26:03.490000,39.68327,-104.957512,0.0,0.0,0.0,33.13,11.65,11.77,8.67,8.23,-51.0,46.22,73477.0,9.967,11.65,11.1
01/09/2022 19:27:04.467000,39.68327,-104.957512,0.0,0.0,0.0,33.89,12.02,12.03,9.13,8.6,-51.0,45.7,73477.0,9.794,11.38,11.17
01/09/2022 19:28:05.269000,39.68327,-104.957512,0.0,0.0,0.0,34.35,13.58,10.45,9.35,7.55,-51.0,45.45,73477.0,10.386,12.35,9.4
01/09/2022 19:29:05.830000,39.68327,-104.957512,0.0,0.0,0.0,34.44,13.82,11.1,9.33,8.42,-51.0,44.98,73477.0,10.158,11.98,10.78
01/09/2022 19:30:03.500000,39.68327,-104.957512,0.0,0.0,0.0,35.39,12.87,10.33,9.7,8.15,-51.0,44.53,73477.0,10.438,12.45,10.05
01/09/2022 19:31:04.078000,39.68327,-104.957512,0.0,0.0,0.0,35.83,12.5,10.63,8.3,7.03,-51.0,44.62,73477.0,9.755,11.35,10.48
01/09/2022 19:32:03.938000,39.68327,-104.957512,0.0,0.0,0.0,34.82,12.55,11.48,8.55,8.72,-51.0,44.56,73477.0,9.428,10.8,10.83
01/09/2022 19:33:03.956000,39.68327,-104.957512,0.0,0.0,0.0,34.84,11.77,11.32,8.47,8.45,-51.0,44.55,73477.0,9.533,10.97,10.42
01/09/2022 19:34:04.439000,39.68327,-104.957512,0.0,0.0,0.0,34.72,14.85,12.4,9.85,8.95,-51.0,44.46,73477.0,10.784,13.0,11.0
01/09/2022 19:35:04.255000,39.68327,-104.957512,0.0,0.0,0.0,34.94,13.38,10.67,9.0,8.83,-51.0,44.53,73477.0,10.738,12.93,10.27
01/09/2022 19:36:04.767000,39.68327,-104.957512,0.0,0.0,0.0,34.57,14.4,11.45,9.15,8.13,-51.0,44.71,73477.0,10.354,12.3,10.45
01/09/2022 19:37:05.583000,39.68327,-104.957512,0.0,0.0,0.0,35.12,13.75,10.68,9.15,9.05,-51.0,44.76,73477.0,10.286,12.2,10.68
01/09/2022 19:38:03.684000,39.68327,-104.957512,0.0,0.0,0.0,35.01,13.95,12.55,10.25,8.67,-51.0,44.8,73477.0,11.057,13.45,11.45
01/09/2022 19:39:03.145000,39.68327,-104.957512,0.0,0.0,0.0,34.99,12.4,11.35,8.95,8.8,-51.0,44.85,73477.0,10.164,12.0,10.08
01/09/2022 19:40:03.973000,39.68327,-104.957512,0.0,0.0,0.0,34.93,13.53,9.82,10.08,8.27,-51.0,44.64,73477.0,10.892,13.18,9.82
01/09/2022 19:41:04.917000,39.68327,-104.957512,0.0,0.0,0.0,34.7,12.88,10.52,9.73,8.57,-51.0,44.53,73477.0,10.433,12.43,10.02
01/09/2022 19:42:06.739000,39.68327,-104.957512,0.0,0.0,0.0,35.02,13.58,11.42,9.35,8.98,-51.0,44.4,73477.0,10.337,12.28,10.75
01/09/2022 19:43:06.429000,39.68327,-104.957512,0.0,0.0,0.0,35.18,15.17,12.22,10.13,9.6,-51.0,44.46,73477.0,11.548,14.25,11.62
01/09/2022 19:44:06.709000,39.68327,-104.957512,0.0,0.0,0.0,34.79,15.08,11.38,9.88,9.13,-51.0,44.55,73477.0,10.524,12.58,11.0
01/09/2022 19:45:05.843000,39.68327,-104.957512,0.0,0.0,0.0,34.9,13.2,10.43,9.35,8.38,-51.0,44.56,73477.0,10.104,11.9,10.43
01/09/2022 19:46:06.700000,39.68327,-104.957512,0.0,0.0,0.0,35.04,14.17,11.38,9.82,9.37,-51.0,44.67,73477.0,10.577,12.67,11.23
01/09/2022 19:47:05.308000,39.68327,-104.957512,0.0,0.0,0.0,34.78,13.45,11.73,9.95,8.92,-51.0,44.73,73477.0,11.029,13.4,11.43
01/09/2022 19:48:06.890000,39.68327,-104.957512,0.0,0.0,0.0,34.77,13.92,10.8,9.97,8.52,-51.0,44.78,73477.0,10.352,12.3,10.58
01/09/2022 19:49:06.275000,39.68327,-104.957512,0.0,0.0,0.0,34.52,14.88,10.25,10.07,7.97,-51.0,44.82,73477.0,11.216,13.7,9.85
01/09/2022 19:50:06.050000,39.68327,-104.957512,0.0,0.0,0.0,34.51,11.23,10.5,8.02,7.55,-51.0,45.05,73477.0,9.32,10.62,9.7
01/09/2022 19:51:05.438000,39.68327,-104.957512,0.0,0.0,0.0,34.23,12.57,10.48,10.33,8.48,-51.0,45.41,1357.0,10.184,12.02,10.42
01/09/2022 19:52:05.533000,39.68327,-104.957512,0.0,0.0,0.0,34.19,14.08,11.62,9.33,8.68,-51.0,45.93,1357.0,10.621,12.73,11.23
01/09/2022 19:53:06.981000,39.68327,-104.957512,0.0,0.0,0.0,33.73,10.67,10.58,7.33,7.85,-51.0,46.4,1357.0,8.975,10.05,10.17
01/09/2022 19:54:05.635000,39.68327,-104.957512,0.0,0.0,0.0,33.31,11.5,12.72,8.8,8.43,-51.0,46.58,1357.0,9.608,11.07,11.98
01/09/2022 19:55:06.060000,39.68327,-104.957512,0.0,0.0,0.0,32.93,13.05,11.17,8.58,8.62,-51.0,46.69,1357.0,10.264,12.13,10.92
01/09/2022 19:56:06.995000,39.68327,-104.957512,0.0,0.0,0.0,32.54,11.92,12.15,8.77,8.0,-51.0,46.98,1357.0,9.708,11.22,10.75
01/09/2022 19:57:04.823000,39.68327,-104.957512,0.0,0.0,0.0,32.42,12.33,12.73,8.7,7.85,-51.0,47.25,1357.0,9.5,10.88,10.8
01/09/2022 19:58:05.550000,39.68327,-104.957512,0.0,0.0,0.0,32.63,12.95,11.03,8.93,7.7,-51.0,47.62,1357.0,10.709,12.85,10.28
01/09/2022 19:59:06.407000,39.68327,-104.957512,0.0,0.0,0.0,31.89,13.0,10.0,9.4,7.4,-51.0,47.88,1357.0,10.471,12.45,10.0
01/09/2022 20:00:07.588000,39.68327,-104.957512,0.0,0.0,0.0,31.61,12.13,12.3,8.68,9.1,-51.0,48.07,1357.0,9.907,11.53,11.55
01/09/2022 20:01:06.427000,39.68327,-104.957512,0.0,0.0,0.0,32.05,14.45,10.43,9.55,8.4,-51.0,48.04,1357.0,10.635,12.72,10.23
01/09/2022 20:02:06.461000,39.68327,-104.957512,0.0,0.0,0.0,31.76,14.45,10.5,9.8,8.1,-51.0,47.98,1357.0,10.429,12.38,10.5
01/09/2022 20:03:07.124000,39.68327,-104.957512,0.0,0.0,0.0,31.8,12.7,11.92,8.9,9.1,-51.0,47.68,1357.0,10.349,12.25,11.72
01/09/2022 20:04:05.137000,39.68327,-104.957512,0.0,0.0,0.0,31.72,13.7,11.45,8.97,8.88,-51.0,47.35,1357.0,9.877,11.48,11.3
01/09/2022 20:05:06.425000,39.68327,-104.957512,0.0,0.0,0.0,32.06,13.28,11.0,8.67,7.5,-51.0,47.28,1357.0,10.181,11.98,10.5
01/09/2022 20:06:07.047000,39.68327,-104.957512,0.0,0.0,0.0,32.2,12.37,11.62,9.37,7.92,-51.0,47.01,1357.0,10.266,12.12,10.38
01/09/2022 20:07:07.085000,39.68327,-104.957512,0.0,0.0,0.0,32.23,14.22,10.78,9.52,7.58,-51.0,46.76,1357.0,10.543,12.57,10.03
01/09/2022 20:08:06.668000,39.68327,-104.957512,0.0,0.0,0.0,32.55,12.4,10.55,8.85,7.25,-51.0,46.81,1357.0,10.373,12.3,10.1
01/09/2022 20:09:06.487000,39.68327,-104.957512,0.0,0.0,0.0,32.37,13.37,12.23,9.07,9.0,-51.0,46.99,1357.0,10.202,12.02,11.65
01/09/2022 20:10:06.750000,39.68327,-104.957512,0.0,0.0,0.0,32.45,12.3,9.38,8.8,6.92,-51.0,47.3,1357.0,9.696,11.2,9.18
01/09/2022 20:11:04.939000,39.68327,-104.957512,0.0,0.0,0.0,32.06,13.5,11.05,9.55,8.12,-51.0,47.59,1357.0,10.439,12.4,10.72
01/09/2022 20:12:04.829000,39.68327,-104.957512,0.0,0.0,0.0,31.71,13.97,10.93,9.72,7.43,-51.0,47.77,1357.0,10.491,12.48,10.68
01/09/2022 20:13:05.279000,39.68327,-104.957512,0.0,0.0,0.0,31.71,14.1,11.2,9.57,7.52,-51.0,47.59,1357.0,10.486,12.47,10.6
01/09/2022 20:14:06.045000,39.68327,-104.957512,0.0,0.0,0.0,31.97,12.08,11.43,9.47,8.58,-51.0,47.41,1357.0,10.12,11.88,10.95
01/09/2022 20:15:05.744000,39.68327,-104.957512,0.0,0.0,0.0,32.41,15.35,9.95,9.82,7.5,-51.0,47.01,1357.0,11.778,14.58,9.77
01/09/2022 20:16:04.778000,39.68327,-104.957512,0.0,0.0,0.0,32.51,12.97,10.0,9.65,8.15,-51.0,46.83,1357.0,10.786,12.97,9.92
01/09/2022 20:17:05.420000,39.68327,-104.957512,0.0,0.0,0.0,32.88,13.67,11.02,9.77,8.87,-51.0,46.69,1357.0,10.893,13.15,10.62
01/09/2022 20:18:05.102000,39.68327,-104.957512,0.0,0.0,0.0,33.38,11.32,9.95,8.88,7.92,-51.0,46.38,1357.0,9.669,11.17,9.77
01/09/2022 20:19:06.319000,39.68327,-104.957512,0.0,0.0,0.0,33.0,13.6,12.07,9.6,9.73,-51.0,46.33,1357.0,10.4,12.35,11.5
01/09/2022 20:20:05.112000,39.68327,-104.957512,0.0,0.0,0.0,33.26,12.95,11.3,9.47,8.3,-51.0,46.18,1357.0,10.655,12.77,10.73
01/09/2022 20:21:05.685000,39.68327,-104.957512,0.0,0.0,0.0,33.15,14.57,11.5,9.7,8.82,-51.0,46.0,1357.0,10.632,12.73,11.3
01/09/2022 20:22:06.079000,39.68327,-104.957512,0.0,0.0,0.0,33.98,14.25,10.17,8.93,8.25,-51.0,46.02,1357.0,10.666,12.8,10.17
01/09/2022 20:23:06.155000,39.68327,-104.957512,0.0,0.0,0.0,33.52,15.1,10.52,9.87,8.28,-51.0,46.11,1357.0,10.794,13.0,10.52
01/09/2022 20:24:06.349000,39.68327,-104.957512,0.0,0.0,0.0,32.93,14.72,12.35,10.42,8.93,-51.0,46.18,1357.0,10.782,12.97,12.05
01/09/2022 20:25:06.909000,39.68327,-104.957512,0.0,0.0,0.0,33.77,13.13,12.25,9.38,9.05,-51.0,46.27,1357.0,9.917,11.58,12.1
01/09/2022 20:26:07.038000,39.68327,-104.957512,0.0,0.0,0.0,33.25,14.33,13.75,10.13,9.1,-51.0,46.4,1357.0,10.877,13.13,12.15
01/09/2022 20:27:05.531000,39.68327,-104.957512,0.0,0.0,0.0,33.24,13.88,10.95,9.98,8.25,-51.0,46.35,1357.0,10.477,12.48,10.5
01/09/2022 20:28:06.413000,39.68327,-104.957512,0.0,0.0,0.0,34.15,15.27,11.2,9.57,8.85,-51.0,46.36,1357.0,10.922,13.22,10.75
01/09/2022 20:29:06.126000,39.68327,-104.957512,0.0,0.0,0.0,33.14,14.45,12.4,9.68,9.1,-51.0,46.51,1357.0,10.81,13.02,11.55
01/09/2022 20:30:06.879000,39.68327,-104.957512,0.0,0.0,0.0,33.31,13.35,11.3,9.28,8.1,-51.0,46.72,1357.0,10.377,12.32,10.4
01/09/2022 20:31:05.162000,39.68327,-104.957512,0.0,0.0,0.0,33.59,14.87,12.25,10.85,9.75,-51.0,46.89,1357.0,11.58,14.28,12.15
01/09/2022 20:32:06.865000,39.68327,-104.957512,0.0,0.0,0.0,33.43,15.07,11.5,9.17,8.2,-51.0,46.89,1357.0,11.194,13.65,10.9
01/09/2022 20:33:07.773000,39.68327,-104.957512,0.0,0.0,0.0,32.69,14.18,11.6,9.03,7.8,-51.0,46.78,1357.0,10.71,12.85,11.55
01/09/2022 20:34:05.460000,39.68327,-104.957512,0.0,0.0,0.0,32.81,14.1,11.75,9.68,8.37,-51.0,46.81,1357.0,11.016,13.35,11.2
01/09/2022 20:35:06.857000,39.68327,-104.957512,0.0,0.0,0.0,33.02,13.87,11.15,9.98,7.2,-51.0,46.98,1357.0,10.995,13.32,11.15
01/09/2022 20:36:04.145000,39.68327,-104.957512,0.0,0.0,0.0,33.22,13.47,12.1,9.45,8.23,-51.0,47.01,1357.0,10.931,13.22,11.6
01/09/2022 20:37:04.797000,39.68327,-104.957512,0.0,0.0,0.0,32.92,15.95,12.05,10.82,8.63,-51.0,47.12,1357.0,12.258,15.37,11.9
01/09/2022 20:38:10.501000,39.68327,-104.957512,0.0,0.0,0.0,32.56,14.32,11.5,9.72,8.2,-51.0,47.48,1357.0,10.876,13.12,10.9
01/09/2022 20:39:04.252000,39.68327,-104.957512,0.0,0.0,0.0,32.68,13.88,12.47,10.2,7.9,-51.0,47.86,1357.0,10.911,13.18,11.68
01/09/2022 20:40:05.220000,39.68327,-104.957512,0.0,0.0,0.0,32.33,13.63,12.68,10.3,8.42,-51.0,47.71,1357.0,11.125,13.52,11.98
01/09/2022 20:41:06.074000,39.68327,-104.957512,0.0,0.0,0.0,32.45,14.68,12.2,9.62,8.4,-51.0,47.79,1357.0,11.48,14.1,11.95
01/09/2022 20:42:04.778000,39.68327,-104.957512,0.0,0.0,0.0,32.58,13.72,11.55,9.6,8.9,-51.0,47.68,1357.0,11.048,13.4,11.4
01/09/2022 20:43:05.574000,39.68327,-104.957512,0.0,0.0,0.0,32.76,15.82,11.35,10.32,7.6,-51.0,47.75,1357.0,11.859,14.72,10.1
01/09/2022 20:44:04.686000,39.68327,-104.957512,0.0,0.0,0.0,32.26,14.77,11.48,9.02,7.58,-51.0,47.8,1357.0,10.695,12.82,10.78
01/09/2022 20:45:04.598000,39.68327,-104.957512,0.0,0.0,0.0,32.47,12.93,11.48,9.28,8.83,-51.0,47.82,1357.0,10.76,12.93,11.43
01/09/2022 20:46:05.093000,39.68327,-104.957512,0.0,0.0,0.0,32.44,14.17,12.35,9.42,8.8,-51.0,48.07,1357.0,10.908,13.17,12.07
01/09/2022 20:47:04.652000,39.68327,-104.957512,0.0,0.0,0.0,32.02,13.05,11.28,9.65,8.3,-51.0,48.22,1357.0,10.561,12.6,11.28
01/09/2022 20:48:05.289000,39.68327,-104.957512,0.0,0.0,0.0,32.08,14.02,12.18,10.07,8.28,-51.0,48.22,1357.0,11.281,13.77,11.78
01/09/2022 20:49:05.550000,39.68327,-104.957512,0.0,0.0,0.0,31.73,13.35,10.55,8.97,7.7,-51.0,48.31,1357.0,10.977,13.27,10.45
01/09/2022 20:50:04.974000,39.68327,-104.957512,0.0,0.0,0.0,31.73,14.63,12.3,9.98,8.75,-51.0,48.22,1357.0,11.506,14.13,11.95
01/09/2022 20:51:04.786000,39.68327,-104.957512,0.0,0.0,0.0,32.17,15.52,11.78,9.93,9.5,-51.0,48.09,1357.0,12.025,14.98,11.78
01/09/2022 20:52:04.892000,39.68327,-104.957512,0.0,0.0,0.0,32.06,15.57,12.2,9.82,8.2,-51.0,47.91,1357.0,11.22,13.67,11.75
01/09/2022 20:53:04.956000,39.68327,-104.957512,0.0,0.0,0.0,31.65,16.33,11.9,10.07,8.48,-51.0,48.13,1357.0,11.538,14.18,11.47
01/09/2022 20:54:04.477000,39.68327,-104.957512,0.0,0.0,0.0,31.64,15.6,12.33,10.05,9.08,-51.0,48.24,1357.0,11.458,14.05,11.9
01/09/2022 20:55:05.275000,39.68327,-104.957512,0.0,0.0,0.0,32.13,13.58,12.37,9.98,8.72,-51.0,48.13,1357.0,10.855,13.08,11.5
01/09/2022 20:56:04.254000,39.68327,-104.957512,0.0,0.0,0.0,31.63,14.77,12.18,9.12,8.18,-51.0,48.24,1357.0,10.732,12.87,10.72
01/09/2022 20:57:05.470000,39.68327,-104.957512,0.0,0.0,0.0,31.92,13.9,11.13,9.15,8.22,-51.0,48.47,1357.0,10.562,12.6,10.35
01/09/2022 20:58:06.361000,39.68327,-104.957512,0.0,0.0,0.0,31.58,14.25,11.63,10.02,8.32,-51.0,48.81,1357.0,11.531,14.17,10.8
01/09/2022 20:59:05.257000,39.68327,-104.957512,0.0,0.0,0.0,31.5,13.15,10.82,9.45,8.52,-51.0,49.33,1357.0,10.337,12.23,10.5
01/09/2022 21:00:05.417000,39.68327,-104.957512,0.0,0.0,0.0,30.53,12.63,10.75,9.63,8.08,-51.0,49.66,1357.0,10.317,12.18,10.75
01/09/2022 21:01:08.265000,39.68327,-104.957512,0.0,0.0,0.0,30.01,13.62,11.82,9.2,8.22,-51.0,50.13,1357.0,10.119,11.85,10.47
01/09/2022 21:02:06.369000,39.68327,-104.957512,0.0,0.0,0.0,29.55,13.97,10.92,9.5,7.92,-51.0,50.32,1357.0,10.727,12.83,10.02
01/09/2022 21:03:04.931000,39.68327,-104.957512,0.0,0.0,0.0,29.34,17.0,10.43,10.75,8.47,-51.0,50.67,1357.0,12.944,16.43,10.28
01/09/2022 21:04:05.244000,39.68327,-104.957512,0.0,0.0,0.0,29.36,13.75,10.8,9.45,8.0,-51.0,51.21,1357.0,10.506,12.47,10.35
01/09/2022 21:05:05.078000,39.68327,-104.957512,0.0,0.0,0.0,28.66,14.37,9.87,9.95,7.63,-51.0,51.53,1357.0,10.765,12.88,9.82
01/09/2022 21:06:05.291000,39.68327,-104.957512,0.0,0.0,0.0,28.38,13.73,10.95,9.07,8.45,-51.0,51.51,1357.0,10.276,12.08,10.35
01/09/2022 21:07:05.383000,39.68327,-104.957512,0.0,0.0,0.0,28.16,13.43,10.83,8.78,7.7,-51.0,51.53,1357.0,10.155,11.88,10.13
01/09/2022 21:08:04.131000,39.68327,-104.957512,0.0,0.0,0.0,28.23,12.72,11.53,7.98,7.87,-51.0,51.51,1357.0,9.625,11.02,10.75
01/09/2022 21:09:04.993000,39.68327,-104.957512,0.0,0.0,0.0,28.09,13.83,10.52,9.03,8.32,-51.0,51.69,1357.0,10.186,11.93,10.3
01/09/2022 21:10:05.200000,39.68327,-104.957512,0.0,0.0,0.0,27.91,12.27,11.45,8.82,8.7,-51.0,51.91,1357.0,9.936,11.52,11.05
01/09/2022 21:11:06.864000,39.68327,-104.957512,0.0,0.0,0.0,27.59,13.02,11.03,9.22,8.13,-51.0,51.98,1357.0,10.278,12.07,11.03
01/09/2022 21:12:05.115000,39.68327,-104.957512,0.0,0.0,0.0,27.66,15.0,10.77,9.27,7.67,-51.0,52.32,1357.0,10.8,12.92,10.33
01/09/2022 21:13:05.309000,39.68327,-104.957512,0.0,0.0,0.0,27.34,12.3,10.15,8.82,7.6,-51.0,52.99,1357.0,9.946,11.53,10.05
01/09/2022 21:14:06.060000,39.68327,-104.957512,0.0,0.0,0.0,26.82,12.77,10.95,9.08,8.55,-51.0,53.74,1357.0,10.56,12.52,10.3
01/09/2022 21:15:04.350000,39.68327,-104.957512,0.0,0.0,0.0,26.17,13.92,11.7,8.97,8.35,-51.0,54.41,1357.0,9.957,11.53,10.9
01/09/2022 21:16:05.443000,39.68327,-104.957512,0.0,0.0,0.0,26.05,12.5,10.5,8.15,7.9,-51.0,55.04,1357.0,9.588,10.93,10.05
01/09/2022 21:17:04.922000,39.68327,-104.957512,0.0,0.0,0.0,25.63,12.0,9.73,7.25,7.08,-51.0,55.65,1357.0,9.001,9.97,8.98
01/09/2022 21:18:04.684000,39.68327,-104.957512,0.0,0.0,0.0,24.74,10.18,10.12,7.32,6.82,-51.0,56.35,1357.0,8.812,9.65,9.27
01/09/2022 21:19:05.367000,39.68327,-104.957512,0.0,0.0,0.0,24.15,11.78,9.2,8.03,6.75,-51.0,57.04,1357.0,9.606,10.93,9.0
01/09/2022 21:20:03.491000,39.68327,-104.957512,0.0,0.0,0.0,23.68,10.98,8.93,8.13,6.98,-51.0,57.65,1357.0,9.425,10.63,8.48
01/09/2022 21:21:04.182000,39.68327,-104.957512,0.0,0.0,0.0,22.98,12.23,10.72,8.43,8.32,-51.0,58.12,1357.0,9.801,11.23,10.57
01/09/2022 21:22:03.805000,39.68327,-104.957512,0.0,0.0,0.0,22.69,12.72,12.53,8.25,7.97,-51.0,58.26,1357.0,9.743,11.13,11.22
01/09/2022 21:23:06.052000,39.68327,-104.957512,0.0,0.0,0.0,22.69,12.48,10.72,9.58,8.35,-51.0,58.17,1357.0,10.494,12.35,10.72
01/09/2022 21:24:04.471000,39.68327,-104.957512,0.0,0.0,0.0,22.57,13.57,10.72,9.72,8.37,-51.0,58.1,1357.0,10.323,12.07,10.72
01/09/2022 21:25:04.005000,39.68327,-104.957512,0.0,0.0,0.0,22.85,12.17,10.67,9.57,8.35,-51.0,58.19,1357.0,10.338,12.1,10.32
01/09/2022 21:26:05.442000,39.68327,-104.957512,0.0,0.0,0.0,22.83,11.63,11.17,7.9,8.37,-51.0,58.44,1357.0,9.599,10.9,10.82
01/09/2022 21:27:05.383000,39.68327,-104.957512,0.0,0.0,0.0,23.32,11.4,8.73,6.25,6.98,-51.0,58.82,1357.0,8.608,9.3,8.73
