InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-01-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-01-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
01/08/2022 11:26:06.070000,39.774063,-104.844856,0.0,0.0,0.0,43.66,3.1,4.35,1.9,0.92,-65.0,36.45,1028.0,4.643,3.1,2.13
01/08/2022 11:27:05.117000,39.774063,-104.844856,0.0,0.0,0.0,43.62,3.4,3.5,2.0,0.8,-63.0,36.45,1028.0,4.83,3.4,1.8
01/08/2022 11:28:04.904000,39.774063,-104.844856,0.0,0.0,0.0,43.49,2.93,2.45,1.8,0.9,-63.0,36.43,1028.0,4.54,2.93,2.17
01/08/2022 11:29:05.055000,39.774063,-104.844856,0.0,0.0,0.0,43.3,2.23,2.38,1.13,0.65,-65.0,36.43,1028.0,3.859,1.83,1.5
01/08/2022 11:30:04.736000,39.774063,-104.844856,0.0,0.0,0.0,43.19,2.88,1.8,1.37,0.47,-63.0,36.43,1028.0,4.474,2.82,1.8
01/08/2022 11:31:05.497000,39.774063,-104.844856,0.0,0.0,0.0,43.11,4.02,2.05,1.6,0.82,-63.0,36.43,1028.0,4.432,2.75,0.95
01/08/2022 11:32:06.091000,39.774063,-104.844856,0.0,0.0,0.0,43.0,2.07,2.15,1.05,0.9,-63.0,36.39,1028.0,4.011,2.07,1.7
01/08/2022 11:33:06.008000,39.774063,-104.844856,0.0,0.0,0.0,43.2,2.4,1.97,1.25,0.55,-63.0,36.41,1028.0,4.214,2.4,1.97
01/08/2022 11:34:05.724000,39.774063,-104.844856,0.0,0.0,0.0,43.15,2.85,2.0,1.0,0.67,-63.0,36.41,1028.0,4.233,2.43,1.4
01/08/2022 11:35:03.971000,39.774063,-104.844856,0.0,0.0,0.0,43.05,2.5,2.03,1.0,0.33,-63.0,36.41,1028.0,3.905,1.9,2.03
01/08/2022 11:36:07.183000,39.774063,-104.844856,0.0,0.0,0.0,43.02,2.87,0.83,1.45,0.27,-63.0,36.41,71948.0,4.278,2.5,0.58
01/08/2022 11:37:05.561000,39.774063,-104.844856,0.0,0.0,0.0,43.02,1.92,2.78,1.1,0.78,-63.0,36.43,71948.0,3.918,1.92,2.03
01/08/2022 11:38:05.148000,39.774063,-104.844856,0.0,0.0,0.0,43.39,1.32,3.67,0.63,0.9,-63.0,36.41,71948.0,3.541,1.32,3.3
01/08/2022 11:39:05.684000,39.774063,-104.844856,0.0,0.0,0.0,43.6,2.43,1.08,1.42,0.37,-63.0,36.39,71948.0,4.228,2.43,1.05
01/08/2022 11:40:04.050000,39.774063,-104.844856,0.0,0.0,0.0,43.35,2.93,0.95,1.53,0.18,-63.0,36.36,71948.0,4.541,2.93,0.95
01/08/2022 11:41:03.933000,39.774063,-104.844856,0.0,0.0,0.0,43.07,2.12,1.17,1.05,0.55,-63.0,36.32,71948.0,4.041,2.12,1.17
01/08/2022 11:42:04.870000,39.774063,-104.844856,0.0,0.0,0.0,43.11,1.88,1.15,1.05,0.05,-63.0,36.34,71948.0,3.892,1.88,1.15
01/08/2022 11:43:05.072000,39.774063,-104.844856,0.0,0.0,0.0,42.94,1.78,1.93,1.23,0.5,-63.0,36.37,71948.0,3.831,1.78,1.93
01/08/2022 11:44:04.270000,39.774063,-104.844856,0.0,0.0,0.0,42.45,2.4,2.6,1.0,0.0,-63.0,36.41,71948.0,3.756,1.65,1.4
01/08/2022 11:45:05.127000,39.774063,-104.844856,0.0,0.0,0.0,42.41,2.77,0.15,1.02,0.0,-63.0,36.45,71948.0,3.862,1.82,0.0
01/08/2022 11:46:05.510000,39.774063,-104.844856,0.0,0.0,0.0,42.15,1.5,1.55,0.9,0.0,-63.0,36.46,71948.0,3.666,1.5,0.8
01/08/2022 11:47:05.505000,39.774063,-104.844856,0.0,0.0,0.0,41.92,1.15,1.85,0.9,0.0,-63.0,36.52,71948.0,3.451,1.15,0.7
01/08/2022 11:48:07.254000,39.774063,-104.844856,0.0,0.0,0.0,41.69,2.05,0.4,0.4,0.0,-63.0,36.54,71948.0,3.391,1.05,0.4
01/08/2022 11:49:06.945000,39.774063,-104.844856,0.0,0.0,0.0,41.71,1.07,0.55,0.3,0.0,-63.0,36.61,71948.0,3.404,1.07,0.55
01/08/2022 11:50:05.327000,39.774063,-104.844856,0.0,0.0,0.0,41.76,1.6,0.6,0.15,0.0,-63.0,36.64,71948.0,3.391,1.05,0.1
01/08/2022 11:51:05.669000,39.774063,-104.844856,0.0,0.0,0.0,41.68,1.45,0.82,0.8,0.0,-63.0,36.64,71948.0,3.64,1.45,0.82
01/08/2022 11:52:06.626000,39.774063,-104.844856,0.0,0.0,0.0,41.43,0.95,0.75,0.3,0.0,-63.0,36.66,71948.0,3.332,0.95,0.75
01/08/2022 11:53:03.940000,39.774063,-104.844856,0.0,0.0,0.0,41.34,1.35,1.0,0.7,0.15,-63.0,36.68,71948.0,3.581,1.35,1.0
01/08/2022 11:54:04.999000,39.774063,-104.844856,0.0,0.0,0.0,41.32,2.05,0.5,0.65,0.2,-63.0,36.73,71948.0,3.706,1.55,0.5
01/08/2022 11:55:06.650000,39.774063,-104.844856,0.0,0.0,0.0,41.25,0.95,0.7,0.2,0.25,-63.0,36.79,71948.0,3.334,0.95,0.7
01/08/2022 11:56:06.017000,39.774063,-104.844856,0.0,0.0,0.0,40.8,1.8,1.18,0.4,0.0,-63.0,36.79,71948.0,3.556,1.3,0.78
01/08/2022 11:57:04.229000,39.774063,-104.844856,0.0,0.0,0.0,40.85,1.9,1.35,0.93,0.0,-63.0,36.84,71948.0,3.543,1.28,0.57
01/08/2022 11:58:05.845000,39.774063,-104.844856,0.0,0.0,0.0,40.84,1.57,0.0,0.52,0.0,-63.0,36.91,71948.0,3.698,1.53,0.0
01/08/2022 11:59:03.984000,39.774063,-104.844856,0.0,0.0,0.0,40.78,1.33,0.2,0.0,0.0,-63.0,36.93,71948.0,3.389,1.03,0.2
01/08/2022 12:00:05.818000,39.774063,-104.844856,0.0,0.0,0.0,40.39,0.67,0.0,0.25,0.0,-63.0,36.95,71948.0,3.169,0.67,0.0
01/08/2022 12:01:05.154000,39.774063,-104.844856,0.0,0.0,0.0,40.35,0.58,0.0,0.2,0.0,-65.0,36.99,71948.0,3.114,0.58,0.0
01/08/2022 12:02:05.219000,39.774063,-104.844856,0.0,0.0,0.0,40.21,0.85,1.03,0.05,0.4,-63.0,37.04,71948.0,3.283,0.85,1.03
01/08/2022 12:03:04.981000,39.774063,-104.844856,0.0,0.0,0.0,40.25,0.55,0.2,0.1,0.0,-63.0,37.09,71948.0,3.096,0.55,0.2
01/08/2022 12:04:04.906000,39.774063,-104.844856,0.0,0.0,0.0,40.25,2.05,0.02,0.3,0.0,-63.0,37.15,71948.0,3.841,1.75,0.02
01/08/2022 12:05:03.927000,39.774063,-104.844856,0.0,0.0,0.0,40.25,1.45,0.63,0.7,0.03,-63.0,37.17,71948.0,3.655,1.45,0.63
01/08/2022 12:06:03.749000,39.774063,-104.844856,0.0,0.0,0.0,40.22,2.2,2.7,0.45,0.37,-65.0,37.2,71948.0,3.78,1.65,1.25
01/08/2022 12:07:04.413000,39.774063,-104.844856,0.0,0.0,0.0,40.07,0.7,2.05,0.15,1.3,-63.0,37.2,71948.0,3.191,0.7,1.98
01/08/2022 12:08:04.442000,39.774063,-104.844856,0.0,0.0,0.0,40.11,0.9,0.3,0.2,0.0,-63.0,37.2,71948.0,3.315,0.9,0.3
01/08/2022 12:09:05.225000,39.774063,-104.844856,0.0,0.0,0.0,40.03,1.32,1.48,0.7,0.0,-63.0,37.22,71948.0,3.577,1.32,0.48
01/08/2022 12:10:06.129000,39.774063,-104.844856,0.0,0.0,0.0,39.94,0.63,1.2,0.58,0.0,-63.0,37.18,71948.0,3.149,0.63,0.3
01/08/2022 12:11:06.425000,39.774063,-104.844856,0.0,0.0,0.0,39.96,1.68,0.25,0.95,0.0,-63.0,37.2,71948.0,3.658,1.45,0.0
01/08/2022 12:12:02.556000,39.774063,-104.844856,0.0,0.0,0.0,39.98,1.12,0.92,0.63,0.07,-63.0,37.2,71948.0,3.41,1.05,0.92
01/08/2022 12:13:05.184000,39.774063,-104.844856,0.0,0.0,0.0,39.92,1.0,0.8,0.12,0.0,-63.0,37.24,71948.0,3.379,1.0,0.8
01/08/2022 12:14:05.003000,39.774063,-104.844856,0.0,0.0,0.0,39.99,1.65,0.82,0.98,0.0,-65.0,37.24,71948.0,3.738,1.58,0.82
01/08/2022 12:15:05.317000,39.774063,-104.844856,0.0,0.0,0.0,40.02,1.8,1.75,0.78,0.0,-63.0,37.24,71948.0,3.552,1.28,0.75
01/08/2022 12:16:04.890000,39.774063,-104.844856,0.0,0.0,0.0,40.16,1.08,1.6,0.98,0.0,-63.0,37.26,71948.0,3.377,1.0,1.15
01/08/2022 12:17:07.358000,39.774063,-104.844856,0.0,0.0,0.0,40.18,2.45,2.63,1.1,0.52,-63.0,37.22,71948.0,4.152,2.25,2.15
01/08/2022 12:18:05.522000,39.774063,-104.844856,0.0,0.0,0.0,40.1,1.0,0.8,0.25,0.0,-63.0,37.18,71948.0,3.377,1.0,0.5
01/08/2022 12:19:05.756000,39.774063,-104.844856,0.0,0.0,0.0,40.33,1.55,1.6,0.7,0.15,-63.0,37.18,71948.0,3.437,1.1,0.55
01/08/2022 12:20:04.740000,39.774063,-104.844856,0.0,0.0,0.0,40.57,2.25,1.23,0.7,0.0,-65.0,37.17,71948.0,4.117,2.2,0.4
01/08/2022 12:21:05.461000,39.774063,-104.844856,0.0,0.0,0.0,40.63,1.45,2.33,0.6,0.75,-63.0,37.15,71948.0,3.496,1.2,1.85
01/08/2022 12:22:04.702000,39.774063,-104.844856,0.0,0.0,0.0,40.6,3.08,1.0,1.0,0.0,-63.0,37.15,71948.0,3.962,1.95,1.0
01/08/2022 12:23:04.667000,39.774063,-104.844856,0.0,0.0,0.0,40.54,2.13,1.5,0.95,0.23,-63.0,37.11,71948.0,3.776,1.65,0.75
01/08/2022 12:24:05.752000,39.774063,-104.844856,0.0,0.0,0.0,40.51,1.5,1.97,0.65,0.0,-63.0,37.09,71948.0,3.683,1.5,0.75
01/08/2022 12:25:06.968000,39.774063,-104.844856,0.0,0.0,0.0,40.43,1.48,3.1,0.95,0.55,-63.0,37.08,71948.0,3.374,1.0,1.63
01/08/2022 12:26:04.901000,39.774063,-104.844856,0.0,0.0,0.0,40.37,1.85,2.87,0.52,0.35,-63.0,37.06,71948.0,3.374,1.0,0.62
01/08/2022 12:27:05.006000,39.774063,-104.844856,0.0,0.0,0.0,40.36,1.1,1.98,0.53,0.0,-63.0,37.04,71948.0,3.437,1.1,0.63
01/08/2022 12:28:04.705000,39.774063,-104.844856,0.0,0.0,0.0,40.41,1.9,1.8,0.48,0.0,-63.0,37.04,71948.0,3.933,1.9,0.5
01/08/2022 12:29:05.175000,39.774063,-104.844856,0.0,0.0,0.0,40.31,1.42,1.9,0.97,0.0,-63.0,37.02,71948.0,3.636,1.42,0.58
01/08/2022 12:30:05.360000,39.774063,-104.844856,0.0,0.0,0.0,40.23,1.8,1.3,0.75,0.0,-63.0,36.99,71948.0,3.531,1.25,0.75
01/08/2022 12:31:05.523000,39.774063,-104.844856,0.0,0.0,0.0,40.22,1.9,1.1,0.75,0.0,-63.0,36.99,71948.0,3.934,1.9,0.7
01/08/2022 12:32:05.259000,39.774063,-104.844856,0.0,0.0,0.0,40.16,1.2,1.18,0.6,0.0,-65.0,36.95,71948.0,3.501,1.2,0.75
01/08/2022 12:33:05.081000,39.774063,-104.844856,0.0,0.0,0.0,40.14,1.5,0.2,0.5,0.0,-63.0,36.93,71948.0,3.346,0.95,0.2
01/08/2022 12:34:04.879000,39.774063,-104.844856,0.0,0.0,0.0,40.14,1.85,0.8,0.85,0.1,-63.0,36.91,71948.0,3.656,1.45,0.8
01/08/2022 12:35:05.078000,39.774063,-104.844856,0.0,0.0,0.0,40.2,1.55,1.65,1.28,0.5,-63.0,36.9,71948.0,3.668,1.47,1.65
01/08/2022 12:36:07.201000,39.774063,-104.844856,0.0,0.0,0.0,40.16,1.45,1.7,0.88,0.05,-65.0,36.93,143808.0,3.656,1.45,1.7
01/08/2022 12:37:05.726000,39.774063,-104.844856,0.0,0.0,0.0,40.03,3.7,1.6,1.47,0.65,-65.0,36.99,143808.0,4.414,2.67,1.6
01/08/2022 12:38:05.536000,39.774063,-104.844856,0.0,0.0,0.0,39.83,1.17,1.15,0.85,0.55,-65.0,36.99,143808.0,3.46,1.13,1.15
01/08/2022 12:39:04.258000,39.774063,-104.844856,0.0,0.0,0.0,39.82,1.4,0.45,0.8,0.0,-65.0,36.99,143808.0,3.628,1.4,0.45
01/08/2022 12:40:06.908000,39.774063,-104.844856,0.0,0.0,0.0,39.84,1.07,0.83,0.8,0.0,-63.0,36.95,143808.0,3.423,1.07,0.83
01/08/2022 12:41:05.871000,39.774063,-104.844856,0.0,0.0,0.0,39.93,2.85,1.25,1.0,0.35,-63.0,36.9,143808.0,3.751,1.6,1.25
01/08/2022 12:42:05.321000,39.774063,-104.844856,0.0,0.0,0.0,40.05,1.97,1.65,1.0,0.0,-63.0,36.84,143808.0,3.979,1.97,0.5
01/08/2022 12:43:04.890000,39.774063,-104.844856,0.0,0.0,0.0,40.02,1.0,0.0,0.65,0.0,-63.0,36.79,143808.0,3.378,1.0,0.0
01/08/2022 12:44:04.934000,39.774063,-104.844856,0.0,0.0,0.0,40.17,1.0,2.07,0.13,0.4,-63.0,36.72,143808.0,3.376,1.0,1.67
01/08/2022 12:45:05.534000,39.774063,-104.844856,0.0,0.0,0.0,40.19,2.1,0.95,1.1,0.0,-63.0,36.63,143808.0,3.841,1.75,0.4
01/08/2022 12:46:04.985000,39.774063,-104.844856,0.0,0.0,0.0,40.26,1.7,0.48,1.0,0.1,-63.0,36.59,143808.0,3.809,1.7,0.48
01/08/2022 12:47:05.879000,39.774063,-104.844856,0.0,0.0,0.0,40.48,1.65,0.55,0.7,0.0,-63.0,36.55,143808.0,3.59,1.35,0.55
01/08/2022 12:48:04.363000,39.774063,-104.844856,0.0,0.0,0.0,40.62,1.88,1.43,0.75,0.0,-63.0,36.54,143808.0,3.682,1.5,0.83
01/08/2022 12:49:05.219000,39.774063,-104.844856,0.0,0.0,0.0,40.75,3.15,1.5,1.08,0.5,-63.0,36.48,143808.0,4.127,2.22,1.5
01/08/2022 12:50:05.951000,39.774063,-104.844856,0.0,0.0,0.0,40.76,1.35,0.33,0.65,0.0,-63.0,36.46,143808.0,3.587,1.35,0.33
01/08/2022 12:51:06.610000,39.774063,-104.844856,0.0,0.0,0.0,40.88,1.35,2.4,0.88,0.23,-63.0,36.45,143808.0,3.368,1.0,1.8
01/08/2022 12:52:05.133000,39.774063,-104.844856,0.0,0.0,0.0,40.82,2.27,0.12,1.15,0.1,-63.0,36.41,143808.0,4.002,2.02,0.12
01/08/2022 12:53:06.675000,39.774063,-104.844856,0.0,0.0,0.0,41.43,1.55,0.85,0.73,0.0,-65.0,36.32,143808.0,3.704,1.55,0.85
01/08/2022 12:54:05.781000,39.774063,-104.844856,0.0,0.0,0.0,41.95,1.87,1.47,0.97,0.52,-63.0,36.25,143808.0,3.897,1.87,1.47
01/08/2022 12:55:06.189000,39.774063,-104.844856,0.0,0.0,0.0,41.46,2.17,1.4,1.2,0.0,-63.0,36.18,143808.0,4.088,2.17,0.8
01/08/2022 12:56:04.228000,39.774063,-104.844856,0.0,0.0,0.0,41.53,1.77,1.1,1.0,0.05,-63.0,36.18,143808.0,3.839,1.77,1.0
01/08/2022 12:57:05.964000,39.774063,-104.844856,0.0,0.0,0.0,41.48,3.37,2.25,0.95,0.3,-65.0,36.23,143808.0,3.703,1.55,0.8
01/08/2022 12:58:07.220000,39.774063,-104.844856,0.0,0.0,0.0,41.4,3.5,2.95,1.0,0.1,-63.0,36.27,143808.0,4.077,2.15,1.0
01/08/2022 12:59:05.495000,39.774063,-104.844856,0.0,0.0,0.0,41.29,1.52,0.7,0.8,0.25,-63.0,36.32,143808.0,3.687,1.52,0.7
01/08/2022 13:00:05.240000,39.774063,-104.844856,0.0,0.0,0.0,41.21,1.78,0.85,0.92,0.25,-63.0,36.34,143808.0,3.849,1.78,0.85
01/08/2022 13:01:06.346000,39.774063,-104.844856,0.0,0.0,0.0,41.26,2.4,0.5,0.55,0.03,-63.0,36.37,143808.0,3.861,1.8,0.5
01/08/2022 13:02:04.559000,39.774063,-104.844856,0.0,0.0,0.0,41.23,1.4,0.7,0.65,0.1,-63.0,36.41,143808.0,3.613,1.4,0.7
01/08/2022 13:03:04.951000,39.774063,-104.844856,0.0,0.0,0.0,41.11,2.3,1.0,0.9,0.0,-63.0,36.43,143808.0,3.707,1.55,1.0
01/08/2022 13:04:05.639000,39.774063,-104.844856,0.0,0.0,0.0,41.03,1.6,1.6,0.23,0.0,-63.0,36.41,143808.0,3.417,1.08,0.3
01/08/2022 13:05:04.616000,39.774063,-104.844856,0.0,0.0,0.0,41.0,1.53,0.0,0.15,0.0,-65.0,36.41,143808.0,3.491,1.2,0.0
01/08/2022 13:06:05.549000,39.774063,-104.844856,0.0,0.0,0.0,40.99,1.62,0.3,0.5,0.0,-63.0,36.41,143808.0,3.659,1.47,0.3
01/08/2022 13:07:05.076000,39.774063,-104.844856,0.0,0.0,0.0,40.85,0.78,0.87,0.25,0.0,-63.0,36.48,143808.0,3.232,0.78,0.87
01/08/2022 13:08:05.695000,39.774063,-104.844856,0.0,0.0,0.0,40.74,0.95,0.7,0.3,0.0,-63.0,36.5,143808.0,3.339,0.95,0.35
01/08/2022 13:09:05.979000,39.774063,-104.844856,0.0,0.0,0.0,40.61,1.33,0.75,0.4,0.0,-63.0,36.5,143808.0,3.464,1.15,0.75
01/08/2022 13:10:06.721000,39.774063,-104.844856,0.0,0.0,0.0,40.54,1.98,1.28,0.05,0.0,-63.0,36.54,143808.0,3.329,0.93,1.28
01/08/2022 13:11:04.922000,39.774063,-104.844856,0.0,0.0,0.0,40.49,2.38,0.8,0.35,0.0,-63.0,36.54,143808.0,3.279,0.85,0.52
01/08/2022 13:12:04.206000,39.774063,-104.844856,0.0,0.0,0.0,40.55,2.0,0.77,0.0,0.25,-63.0,36.45,143808.0,3.601,1.37,0.55
01/08/2022 13:13:06.357000,39.774063,-104.844856,0.0,0.0,0.0,40.54,1.98,2.07,0.8,0.85,-63.0,36.52,143808.0,3.682,1.5,1.9
01/08/2022 13:14:05.010000,39.774063,-104.844856,0.0,0.0,0.0,40.63,1.85,1.58,0.5,0.02,-63.0,36.57,143808.0,3.712,1.55,1.25
01/08/2022 13:15:06.077000,39.774063,-104.844856,0.0,0.0,0.0,40.37,1.85,1.05,1.0,0.2,-63.0,36.63,143808.0,3.87,1.8,1.05
01/08/2022 13:16:05.544000,39.774063,-104.844856,0.0,0.0,0.0,40.02,0.9,0.5,0.15,0.0,-63.0,36.66,143808.0,3.315,0.9,0.5
01/08/2022 13:17:05.982000,39.774063,-104.844856,0.0,0.0,0.0,40.16,2.23,1.75,0.52,0.0,-63.0,36.72,143808.0,3.376,1.0,0.75
01/08/2022 13:18:06.957000,39.774063,-104.844856,0.0,0.0,0.0,40.12,1.72,0.9,0.05,0.1,-63.0,36.77,143808.0,3.252,0.8,0.9
01/08/2022 13:19:04.101000,39.774063,-104.844856,0.0,0.0,0.0,39.96,1.12,0.5,0.02,0.0,-63.0,36.81,143808.0,3.366,0.98,0.0
01/08/2022 13:20:13.256000,39.774063,-104.844856,0.0,0.0,0.0,40.0,1.35,1.5,0.15,0.5,-63.0,36.84,143808.0,3.396,1.03,0.75
01/08/2022 13:21:05.900000,39.774063,-104.844856,0.0,0.0,0.0,39.91,1.6,2.6,0.32,0.15,-63.0,36.91,143808.0,3.379,1.0,0.2
01/08/2022 13:22:04.976000,39.774063,-104.844856,0.0,0.0,0.0,39.8,1.38,0.75,0.38,0.0,-63.0,36.95,143808.0,3.461,1.13,0.75
01/08/2022 13:23:05.193000,39.774063,-104.844856,0.0,0.0,0.0,39.62,1.52,1.45,0.55,0.0,-63.0,37.0,143808.0,3.692,1.5,1.45
01/08/2022 13:24:04.997000,39.774063,-104.844856,0.0,0.0,0.0,39.58,1.17,0.65,0.1,0.0,-65.0,37.04,143808.0,3.37,0.98,0.0
01/08/2022 13:25:03.781000,39.774063,-104.844856,0.0,0.0,0.0,39.64,2.12,1.0,0.48,0.55,-63.0,37.06,143808.0,3.332,0.92,1.0
01/08/2022 13:26:05.352000,39.774063,-104.844856,0.0,0.0,0.0,39.56,1.73,0.75,0.83,0.05,-65.0,36.99,143808.0,3.711,1.53,0.75
01/08/2022 13:27:05.207000,39.774063,-104.844856,0.0,0.0,0.0,39.58,1.27,1.85,0.07,0.0,-63.0,37.04,143808.0,3.538,1.25,1.0
01/08/2022 13:28:05.574000,39.774063,-104.844856,0.0,0.0,0.0,39.5,0.75,0.02,0.35,0.0,-63.0,37.04,143808.0,3.228,0.75,0.0
01/08/2022 13:29:07.821000,39.774063,-104.844856,0.0,0.0,0.0,39.46,1.0,0.88,0.5,0.0,-65.0,37.08,143808.0,3.384,1.0,0.58
01/08/2022 13:30:05.008000,39.774063,-104.844856,0.0,0.0,0.0,39.4,1.55,1.2,0.55,0.0,-63.0,37.11,143808.0,3.726,1.55,0.08
01/08/2022 13:31:05.926000,39.774063,-104.844856,0.0,0.0,0.0,39.24,0.3,1.57,0.0,1.17,-63.0,37.11,143808.0,2.952,0.3,1.37
01/08/2022 13:32:06.451000,39.774063,-104.844856,0.0,0.0,0.0,39.41,1.4,0.32,0.0,0.0,-63.0,37.13,143808.0,3.322,0.9,0.32
01/08/2022 13:33:05.012000,39.774063,-104.844856,0.0,0.0,0.0,39.52,1.47,0.08,0.42,0.0,-63.0,37.13,143808.0,3.383,1.0,0.08
01/08/2022 13:34:07.139000,39.774063,-104.844856,0.0,0.0,0.0,39.73,1.42,0.0,0.0,0.0,-63.0,37.09,143808.0,3.536,1.25,0.0
01/08/2022 13:35:04.092000,39.774063,-104.844856,0.0,0.0,0.0,40.02,1.4,0.05,0.0,0.0,-65.0,37.09,143808.0,3.626,1.4,0.05
01/08/2022 13:36:05.440000,39.774063,-104.844856,0.0,0.0,0.0,40.04,0.85,0.23,0.5,0.0,-63.0,37.06,1028.0,3.285,0.85,0.23
01/08/2022 13:37:05.227000,39.774063,-104.844856,0.0,0.0,0.0,39.7,0.8,0.02,0.13,0.0,-63.0,37.13,1028.0,3.257,0.8,0.02
01/08/2022 13:38:05.452000,39.774063,-104.844856,0.0,0.0,0.0,39.67,1.0,0.6,0.2,0.25,-63.0,37.15,1028.0,3.382,1.0,0.6
01/08/2022 13:39:05.570000,39.774063,-104.844856,0.0,0.0,0.0,40.13,1.08,0.5,0.55,0.0,-65.0,37.2,1028.0,3.427,1.08,0.15
01/08/2022 13:40:05.144000,39.774063,-104.844856,0.0,0.0,0.0,40.18,1.65,1.6,0.7,0.0,-63.0,37.17,1028.0,3.75,1.65,0.0
01/08/2022 13:41:05.977000,39.774063,-104.844856,0.0,0.0,0.0,39.71,1.58,1.7,0.57,0.0,-63.0,37.26,1028.0,3.202,0.75,0.5
01/08/2022 13:42:04.296000,39.774063,-104.844856,0.0,0.0,0.0,39.78,1.6,0.95,0.82,0.4,-65.0,37.35,1028.0,3.723,1.6,0.95
01/08/2022 13:43:07.137000,39.774063,-104.844856,0.0,0.0,0.0,39.6,1.07,0.95,0.25,0.0,-63.0,37.42,1028.0,3.4,1.07,0.45
01/08/2022 13:44:06.674000,39.774063,-104.844856,0.0,0.0,0.0,39.67,0.85,1.15,0.0,0.0,-63.0,37.47,1028.0,3.264,0.85,0.45
01/08/2022 13:45:04.027000,39.774063,-104.844856,0.0,0.0,0.0,39.6,1.8,0.75,0.0,0.0,-63.0,37.51,1028.0,3.173,0.7,0.35
01/08/2022 13:46:05.672000,39.774063,-104.844856,0.0,0.0,0.0,39.67,0.8,0.5,0.25,0.0,-63.0,37.49,1028.0,3.203,0.75,0.5
01/08/2022 13:47:03.981000,39.774063,-104.844856,0.0,0.0,0.0,39.43,1.25,0.65,0.5,0.2,-63.0,37.45,1028.0,3.512,1.25,0.65
01/08/2022 13:48:05.090000,39.774063,-104.844856,0.0,0.0,0.0,39.55,1.85,0.95,0.33,0.02,-63.0,37.36,1028.0,3.326,0.95,0.72
01/08/2022 13:49:04.230000,39.774063,-104.844856,0.0,0.0,0.0,39.92,2.25,0.6,0.47,0.13,-63.0,37.27,1028.0,3.74,1.63,0.33
01/08/2022 13:50:05.551000,39.774063,-104.844856,0.0,0.0,0.0,40.27,1.77,0.72,1.2,0.12,-63.0,37.17,1028.0,3.823,1.77,0.17
01/08/2022 13:51:05.768000,39.774063,-104.844856,0.0,0.0,0.0,40.22,1.33,1.15,0.8,0.53,-63.0,37.11,1028.0,3.553,1.33,0.75
01/08/2022 13:52:07.503000,39.774063,-104.844856,0.0,0.0,0.0,40.1,1.9,0.35,0.67,0.0,-65.0,37.08,1028.0,3.474,1.2,0.35
01/08/2022 13:53:05.817000,39.774063,-104.844856,0.0,0.0,0.0,39.97,0.77,0.13,0.02,0.0,-63.0,37.09,1028.0,3.212,0.77,0.13
01/08/2022 13:54:06.103000,39.774063,-104.844856,0.0,0.0,0.0,39.96,0.05,0.67,0.0,0.0,-63.0,37.09,1028.0,2.77,0.05,0.67
01/08/2022 13:55:06.141000,39.774063,-104.844856,0.0,0.0,0.0,40.01,0.65,0.0,0.0,0.0,-63.0,37.09,1028.0,3.138,0.65,0.0
01/08/2022 13:56:04.523000,39.774063,-104.844856,0.0,0.0,0.0,40.1,1.1,0.37,0.05,0.0,-63.0,37.11,1028.0,3.413,1.1,0.37
01/08/2022 13:57:06.430000,39.774063,-104.844856,0.0,0.0,0.0,40.17,0.7,0.75,0.0,0.0,-63.0,37.09,1028.0,3.167,0.7,0.75
01/08/2022 13:58:06.583000,39.774063,-104.844856,0.0,0.0,0.0,40.1,1.45,1.47,0.35,0.0,-63.0,37.08,1028.0,3.628,1.45,1.02
01/08/2022 13:59:04.967000,39.774063,-104.844856,0.0,0.0,0.0,40.29,3.4,1.2,1.95,0.43,-63.0,37.08,1028.0,4.454,2.8,1.2
01/08/2022 14:00:04.891000,39.774063,-104.844856,0.0,0.0,0.0,40.34,1.9,1.87,1.25,0.48,-63.0,37.08,1028.0,3.902,1.9,1.87
01/08/2022 14:01:05.063000,39.774063,-104.844856,0.0,0.0,0.0,40.31,1.22,0.33,0.42,0.0,-63.0,37.17,1028.0,3.485,1.22,0.15
01/08/2022 14:02:05.720000,39.774063,-104.844856,0.0,0.0,0.0,40.22,0.6,1.15,0.4,0.45,-63.0,37.18,1028.0,3.105,0.6,0.55
01/08/2022 14:03:05.472000,39.774063,-104.844856,0.0,0.0,0.0,40.3,0.35,0.78,0.0,0.0,-63.0,37.17,1028.0,2.951,0.35,0.75
01/08/2022 14:04:04.356000,39.774063,-104.844856,0.0,0.0,0.0,40.38,1.25,1.45,0.55,0.0,-63.0,37.15,1028.0,3.503,1.25,0.42
01/08/2022 14:05:03.558000,39.774063,-104.844856,0.0,0.0,0.0,40.41,1.65,1.28,0.9,0.1,-63.0,37.06,1028.0,3.748,1.65,0.48
01/08/2022 14:06:04.797000,39.774063,-104.844856,0.0,0.0,0.0,40.44,1.65,1.55,1.0,0.33,-63.0,36.93,1028.0,3.747,1.65,1.22
01/08/2022 14:07:04.717000,39.774063,-104.844856,0.0,0.0,0.0,40.57,3.1,1.15,1.1,0.62,-63.0,36.88,1028.0,4.267,2.5,1.03
