InstrumentName, I-25 Globeville,,,,,
10/20/2020 15:01:00.000000,,53.23822,,31.772247,219.721394,6.224023
10/20/2020 15:02:00.000000,,53.461517,,31.266418,222.993773,6.208301
10/20/2020 15:03:00.000000,,53.66449,,30.579468,216.349865,4.307227
10/20/2020 15:04:00.000000,,54.054504,,30.080811,240.212804,3.489307
10/20/2020 15:05:00.000000,,54.353058,,29.860016,273.798946,2.5579099999999997
10/20/2020 15:06:00.000000,,54.457428,,29.595123,181.874009,3.125635
10/20/2020 15:07:00.000000,,54.533508,,29.161926,190.491913,3.155371
10/20/2020 15:08:00.000000,,54.666168,,29.280029,185.009046,4.753271
10/20/2020 15:09:00.000000,,54.760101,,29.226471,187.153558,6.228467
10/20/2020 15:10:00.000000,,54.82959,,29.239288,208.380459,5.398926
10/20/2020 15:11:00.000000,,54.819702,,29.28125,162.239636,2.468359
10/20/2020 15:12:00.000000,,54.535706,,29.831329,134.356105,1.233447
10/20/2020 15:13:00.000000,,54.186615,,30.277039,163.255352,3.616455
10/20/2020 15:14:00.000000,,53.750732,,30.91684,162.156578,3.92373
10/20/2020 15:15:00.000000,,53.463165,,31.405273,170.521726,4.079248
10/20/2020 15:16:00.000000,,53.72052,,30.918671,182.273538,5.946826
10/20/2020 15:17:00.000000,,54.488739,,29.770142,191.193925,8.468262
10/20/2020 15:18:00.000000,,54.466492,,29.74527,183.054041,8.388622999999999
10/20/2020 15:19:00.000000,,53.988312,,30.086761,173.292996,7.167383
10/20/2020 15:20:00.000000,,53.563141,,30.763641,164.807297,5.619385
10/20/2020 15:21:00.000000,,53.404938,,31.183716,163.608709,5.041748
10/20/2020 15:22:00.000000,,53.231354,,31.59494,143.964767,5.454297
10/20/2020 15:23:00.000000,,53.059967,,32.164551,141.788442,6.020654
10/20/2020 15:24:00.000000,,52.891876,,32.581268,144.355796,5.25708
10/20/2020 15:25:00.000000,,52.819092,,32.858672999999996,142.664271,4.162305
10/20/2020 15:26:00.000000,,52.897095,,33.221985,173.142979,5.17915
10/20/2020 15:27:00.000000,,53.163239,,33.175293,181.018966,5.936572
10/20/2020 15:28:00.000000,,53.155548,,33.185669,163.163099,4.2135739999999995
10/20/2020 15:29:00.000000,,53.05722,,33.3349,157.142482,2.746924
10/20/2020 15:30:00.000000,,53.070953,,33.335968,170.57157,5.224609
10/20/2020 15:31:00.000000,,53.615601,,33.179871,186.072385,8.678809000000001
10/20/2020 15:32:00.000000,,54.518127,,32.321715999999995,204.730411,6.00835
10/20/2020 15:33:00.000000,,54.886169,,31.834045,221.024712,2.9649900000000002
10/20/2020 15:34:00.000000,,54.854034,,31.828094,193.210072,3.975
10/20/2020 15:35:00.000000,,54.673584,,32.057434,170.638909,4.9839839999999995
10/20/2020 15:36:00.000000,,54.386017,,32.094666000000004,169.104094,6.299219
10/20/2020 15:37:00.000000,,54.201996,,32.148224,179.580498,6.545313
10/20/2020 15:38:00.000000,,54.405243,,32.011505,172.798623,6.066113
10/20/2020 15:39:00.000000,,54.342621,,32.210632000000004,174.000264,5.137109
10/20/2020 15:40:00.000000,,54.535156,,32.216431,177.047932,6.042188
10/20/2020 15:41:00.000000,,54.836731,,31.936584,182.116457,5.517188
10/20/2020 15:42:00.000000,,54.952637,,31.898895,170.046845,4.843164
10/20/2020 15:43:00.000000,,54.830414,,31.937042,170.589036,4.184863
10/20/2020 15:44:00.000000,,55.221527,,31.910797,206.843285,6.278027
10/20/2020 15:45:00.000000,,55.544525,,31.484772,233.4381,4.238525
10/20/2020 15:46:00.000000,,55.378082,,31.499725,281.740835,4.65415
10/20/2020 15:47:00.000000,,55.06662,,31.696869,289.440776,6.585303
10/20/2020 15:48:00.000000,,54.661224,,31.899353,278.342557,5.020898
10/20/2020 15:49:00.000000,,54.578552,,32.153107,268.834647,3.521094
10/20/2020 15:50:00.000000,,54.724396,,32.150818,245.280608,4.269287
10/20/2020 15:51:00.000000,,54.766144,,32.184235,239.816707,4.7112300000000005
10/20/2020 15:52:00.000000,,54.671661,,32.164551,220.085262,4.951855
10/20/2020 15:53:00.000000,,54.850739,,32.047821,211.182084,4.01499
10/20/2020 15:54:00.000000,,54.957031,,31.422058,198.003944,5.267334
10/20/2020 15:55:00.000000,,55.201752,,31.217743,195.63923,6.006299
10/20/2020 15:56:00.000000,,55.53244,,30.784393,192.669644,6.007324
10/20/2020 15:57:00.000000,,55.83017,,30.295959,188.104092,6.59248
10/20/2020 15:58:00.000000,,56.079559,,29.982086,185.957646,6.825928
10/20/2020 15:59:00.000000,,56.108673,,29.898468,189.590733,7.397412
10/20/2020 16:00:00.000000,,56.332794,,29.465729,185.038052,5.54624
10/20/2020 16:01:00.000000,,56.330322,,29.557434,170.855415,5.035938
10/20/2020 16:02:00.000000,,56.035339,,30.166107,156.882187,3.286279
10/20/2020 16:03:00.000000,,55.812592,,30.466095,166.274212,2.932861
10/20/2020 16:04:00.000000,,55.847198,,30.473267,162.447388,3.778125
10/20/2020 16:05:00.000000,,55.831543,,30.249878,159.768232,4.30415
10/20/2020 16:06:00.000000,,55.795288,,30.531708,150.05752,3.211426
10/20/2020 16:07:00.000000,,55.81012,,30.66217,138.349809,3.065137
10/20/2020 16:08:00.000000,,55.787048,,30.904938,153.910529,2.440674
10/20/2020 16:09:00.000000,,55.866699,,30.993134,169.763056,3.684814
10/20/2020 16:10:00.000000,,56.304504,,30.751282,176.473128,6.104395
10/20/2020 16:11:00.000000,,56.589325,,30.320831,185.450609,8.343506
10/20/2020 16:12:00.000000,,57.266907,,29.3255,220.480168,5.420459
10/20/2020 16:13:00.000000,,57.610504,,28.523651,216.7043,4.289111
10/20/2020 16:14:00.000000,,57.711304,,27.962433,204.261246,4.525977
10/20/2020 16:15:00.000000,,57.67038,,27.476746,219.887996,4.723193
10/20/2020 16:16:00.000000,,57.693176,,27.385651,215.985131,5.671338
10/20/2020 16:17:00.000000,,57.675873,,27.161652,206.606916,5.899316
10/20/2020 16:18:00.000000,,57.768158,,27.095123,198.511305,6.229492
10/20/2020 16:19:00.000000,,58.240021,,26.612488,183.534774,6.669385
10/20/2020 16:20:00.000000,,58.294678,,26.629578,170.706862,4.051563
10/20/2020 16:21:00.000000,,58.227661,,26.815582,156.610983,2.437939
10/20/2020 16:22:00.000000,,58.432831,,26.516663,183.606751,5.972461
10/20/2020 16:23:00.000000,,58.981049,,25.736481,205.779326,7.163281
10/20/2020 16:24:00.000000,,59.264221,,25.0448,217.985197,4.581348
10/20/2020 16:25:00.000000,,59.312836,,24.877411,226.894073,3.047363
10/20/2020 16:26:00.000000,,59.225769,,24.89389,201.010019,4.216991999999999
10/20/2020 16:27:00.000000,,59.259827,,24.645477,193.267032,4.759081999999999
10/20/2020 16:28:00.000000,,59.316132,,24.460999,186.264323,5.136768
10/20/2020 16:29:00.000000,,59.4617,,24.247986,189.279508,4.845215
10/20/2020 16:30:00.000000,,59.428741,,24.235168,173.636569,3.564844
10/20/2020 16:31:00.000000,,59.357605,,24.709106,167.527704,1.855518
10/20/2020 16:32:00.000000,,59.485046,,24.787384,191.191347,6.072607
10/20/2020 16:33:00.000000,,60.027771,,24.358917,226.507259,6.826953
10/20/2020 16:34:00.000000,,60.015961,,24.263245,231.071501,5.537354
10/20/2020 16:35:00.000000,,59.796234,,24.078918,223.839491,6.04834
10/20/2020 16:36:00.000000,,59.621277,,23.746887,217.227688,5.911621
10/20/2020 16:37:00.000000,,59.578705,,23.733612,205.316334,5.460449
10/20/2020 16:38:00.000000,,59.833313,,23.806854,196.126447,5.461133
10/20/2020 16:39:00.000000,,60.083527,,23.892609,293.562336,4.349268
10/20/2020 16:40:00.000000,,60.122803,,24.243561,303.113413,6.199414
10/20/2020 16:41:00.000000,,60.015961,,24.474884,302.405861,5.021582
10/20/2020 16:42:00.000000,,59.904449,,24.619842,282.86136,3.370361
10/20/2020 16:43:00.000000,,59.853638,,23.704315,228.277225,4.468555
10/20/2020 16:44:00.000000,,59.91214,,23.271881,194.979704,4.767285
10/20/2020 16:45:00.000000,,59.977509,,23.59964,201.663462,4.67124
10/20/2020 16:46:00.000000,,60.275238,,23.498169,212.034534,4.8141110000000005
10/20/2020 16:47:00.000000,,60.517487,,23.191315,249.287215,2.320703
10/20/2020 16:48:00.000000,,60.694366,,23.079315,250.705813,2.4468259999999997
10/20/2020 16:49:00.000000,,60.888275,,22.618958,190.411883,3.517676
10/20/2020 16:50:00.000000,,61.058014,,22.494293,174.378813,3.26748
10/20/2020 16:51:00.000000,,61.239288,,22.629181,127.080927,2.64541
10/20/2020 16:52:00.000000,,61.22226,,22.458435,56.633312,2.328223
10/20/2020 16:53:00.000000,,61.200012,,22.621704,24.157863,2.354199
10/20/2020 16:54:00.000000,,61.241486,,22.447754,30.849093,3.141016
10/20/2020 16:55:00.000000,,61.245331,,22.994171,25.260719,3.806494
10/20/2020 16:56:00.000000,,61.240112,,22.707916,65.021219,3.681738
10/20/2020 16:57:00.000000,,61.14563,,23.044373,117.536373,4.563232
10/20/2020 16:58:00.000000,,61.010498,,23.159271,128.22814499999998,5.192822
10/20/2020 16:59:00.000000,,60.890472,,23.635345,131.642646,4.69585
10/20/2020 17:00:00.000000,,60.842682,,23.450562,114.171356,3.905273
10/20/2020 17:01:00.000000,,60.889099,,24.032227,90.206543,4.15957
10/20/2020 17:02:00.000000,,60.923157,,24.098907,58.110184,4.653809
10/20/2020 17:03:00.000000,,60.830322,,24.123627,54.192715,4.076172
10/20/2020 17:04:00.000000,,60.808075,,24.396149,38.018615,5.041748
10/20/2020 17:05:00.000000,,60.630646,,24.959351,33.114065,4.9532229999999995
10/20/2020 17:06:00.000000,,60.644653,,25.412689,61.901574,3.920313
10/20/2020 17:07:00.000000,,60.677612,,25.778137,68.86571,4.17085
10/20/2020 17:08:00.000000,,60.859436,,25.889984,94.291382,1.864746
10/20/2020 17:09:00.000000,,60.946503,,25.596252,102.647524,2.777686
10/20/2020 17:10:00.000000,,60.741882,,25.520416,127.471664,5.560596
10/20/2020 17:11:00.000000,,60.429596,,25.558563,129.625314,7.114746
10/20/2020 17:12:00.000000,,60.371643,,25.488068,122.869737,5.049951
10/20/2020 17:13:00.000000,,60.641632,,25.766541,191.69703,2.374023
10/20/2020 17:14:00.000000,,61.238739,,25.707794,217.318398,3.852295
10/20/2020 17:15:00.000000,,61.521088,,25.342499,336.694384,2.35625
10/20/2020 17:16:00.000000,,61.539215,,24.570709,67.0533,4.317822
10/20/2020 17:17:00.000000,,61.526306,,23.588196,126.013931,3.94458
10/20/2020 17:18:00.000000,,61.395569,,24.63678,144.637038,3.714209
10/20/2020 17:19:00.000000,,61.340912,,24.848419,109.330035,4.427881
10/20/2020 17:20:00.000000,,61.339264,,25.098206,76.832829,4.267578
10/20/2020 17:21:00.000000,,61.525482,,25.40567,88.749657,4.731396
10/20/2020 17:22:00.000000,,61.655396,,24.874512,78.384436,6.681689
10/20/2020 17:23:00.000000,,61.755646,,25.08783,55.365314,6.285547
10/20/2020 17:24:00.000000,,62.048706,,24.757172,57.712208,5.686719
10/20/2020 17:25:00.000000,,62.249756,,24.675537,104.051607,4.592285
10/20/2020 17:26:00.000000,,62.313202,,24.442688,82.083421,5.595801
10/20/2020 17:27:00.000000,,62.31897,,24.525391,63.746681,5.443701
10/20/2020 17:28:00.000000,,62.320892,,24.521118,79.355115,5.202393
10/20/2020 17:29:00.000000,,62.408508,,24.44574,94.2614,5.739014
10/20/2020 17:30:00.000000,,62.534302,,24.617706,99.014028,3.986963
10/20/2020 17:31:00.000000,,62.782593,,24.780975,115.7236,2.675488
10/20/2020 17:32:00.000000,,62.99408,,24.588562,77.716906,4.2921879999999994
10/20/2020 17:33:00.000000,,63.18277,,24.32489,71.129019,3.043945
10/20/2020 17:34:00.000000,,63.257202,,24.222351,81.010734,3.575439
10/20/2020 17:35:00.000000,,63.406342,,24.09082,107.824874,4.60459
10/20/2020 17:36:00.000000,,63.501923,,24.159485,100.427367,3.405908
10/20/2020 17:37:00.000000,,63.76532,,24.170624,99.41206,3.084277
10/20/2020 17:38:00.000000,,63.914185,,23.808075,100.994248,3.267139
10/20/2020 17:39:00.000000,,64.095734,,23.614593,105.918855,3.631494
10/20/2020 17:40:00.000000,,64.286346,,23.541656,105.860072,3.755566
10/20/2020 17:41:00.000000,,64.37561,,22.693115,114.835945,5.386963
10/20/2020 17:42:00.000000,,64.290466,,22.788483,121.472778,5.291943
10/20/2020 17:43:00.000000,,64.473663,,22.728668,138.214301,4.5
10/20/2020 17:44:00.000000,,64.562927,,22.286621,135.9476,3.747021
10/20/2020 17:45:00.000000,,64.640106,,22.156158,160.317935,3.684131
10/20/2020 17:46:00.000000,,64.727173,,22.239471,183.127196,4.882129
10/20/2020 17:47:00.000000,,65.025726,,22.296082,184.468083,5.510693
10/20/2020 17:48:00.000000,,65.552795,,22.131592,175.841923,3.953809
10/20/2020 17:49:00.000000,,65.481934,,21.822601,150.176166,2.920557
10/20/2020 17:50:00.000000,,65.358612,,21.573273,152.088195,2.697705
10/20/2020 17:51:00.000000,,65.280334,,21.283966,152.597982,3.394287
10/20/2020 17:52:00.000000,,65.264404,,21.428314,141.187294,3.327979
10/20/2020 17:53:00.000000,,65.389648,,21.535889,143.90129,3.331396
10/20/2020 17:54:00.000000,,65.758514,,21.588837,171.770578,4.075488
10/20/2020 17:55:00.000000,,66.189453,,21.449066,168.283511,4.2542480000000005
10/20/2020 17:56:00.000000,,66.366882,,21.063324,135.832092,2.072559
10/20/2020 17:57:00.000000,,66.458893,,20.864807,141.953756,2.6221680000000003
10/20/2020 17:58:00.000000,,66.603363,,21.066986,161.138414,3.287305
10/20/2020 17:59:00.000000,,66.724213,,21.040436,178.542261,5.92085
10/20/2020 18:00:00.000000,,66.807709,,20.999084,179.798135,6.756543
10/20/2020 18:01:00.000000,,67.40135,,20.844709,199.45446,7.105794
10/20/2020 18:02:00.000000,,67.351257,,21.19043,197.519753,8.347607
10/20/2020 18:03:00.000000,,66.764862,,21.695343,198.747296,8.291895
10/20/2020 18:04:00.000000,,66.704163,,22.173553,191.535068,8.108008
10/20/2020 18:05:00.000000,,66.708008,,22.614532,166.783736,7.10791
10/20/2020 18:06:00.000000,,66.304809,,22.956329,174.507964,6.710059
10/20/2020 18:07:00.000000,,66.254272,,23.134705,172.503242,8.540381
10/20/2020 18:08:00.000000,,66.207581,,22.756592,189.403872,8.553711
10/20/2020 18:09:00.000000,,66.583588,,22.637115,187.670238,10.386084
10/20/2020 18:10:00.000000,,66.86319,,22.255341,189.444437,10.087695
10/20/2020 18:11:00.000000,,67.137024,,22.285553,175.301567,7.748779
10/20/2020 18:12:00.000000,,66.739594,,22.271362,171.98155,6.533008
10/20/2020 18:13:00.000000,,66.569031,,22.234283,178.939436,7.979492
10/20/2020 18:14:00.000000,,66.64978,,22.354065,174.188528,5.879834
10/20/2020 18:15:00.000000,,66.862366,,22.433716,172.79894,7.239502
10/20/2020 18:16:00.000000,,66.878296,,22.446686,175.457668,7.107227
10/20/2020 18:17:00.000000,,66.918671,,22.645813,169.927659,6.507373
10/20/2020 18:18:00.000000,,66.920868,,22.733704,149.041326,5.427637
10/20/2020 18:19:00.000000,,67.043365,,22.804047,146.556521,3.573047
10/20/2020 18:20:00.000000,,67.155701,,22.831207,160.475185,3.057275
10/20/2020 18:21:00.000000,,67.341919,,22.825714,152.953878,4.862646
10/20/2020 18:22:00.000000,,67.309509,,22.762085,143.828812,4.2904789999999995
10/20/2020 18:23:00.000000,,67.241943,,22.682892,134.70019,6.957861
10/20/2020 18:24:00.000000,,67.194427,,22.740112,133.990371,6.375098
10/20/2020 18:25:00.000000,,67.240295,,22.664429,155.93093,4.934766
10/20/2020 18:26:00.000000,,67.407013,,22.785889,156.799196,4.483594
10/20/2020 18:27:00.000000,,67.547638,,22.725922,141.853561,5.456348
10/20/2020 18:28:00.000000,,67.491058,,22.036224,123.590317,6.766113
10/20/2020 18:29:00.000000,,67.28479,,21.720215,120.294756,7.442188
10/20/2020 18:30:00.000000,,67.137299,,21.580292,120.412646,6.703223
10/20/2020 18:31:00.000000,,67.256775,,21.654449,118.684661,5.821387
10/20/2020 18:32:00.000000,,67.365814,,21.52002,122.60086,5.756104
10/20/2020 18:33:00.000000,,67.269959,,21.549927,121.764825,5.564014
10/20/2020 18:34:00.000000,,67.393005,,21.752563,104.650574,4.195459
10/20/2020 18:35:00.000000,,67.556702,,21.206299,106.63235,6.298193
10/20/2020 18:36:00.000000,,67.64267,,20.960785,113.078089,4.706104
10/20/2020 18:37:00.000000,,67.775879,,20.654541,116.853329,4.313037
10/20/2020 18:38:00.000000,,67.802246,,20.693298,131.767721,4.561865
10/20/2020 18:39:00.000000,,67.727539,,20.600525,135.003139,5.913672
10/20/2020 18:40:00.000000,,67.750336,,20.611206,130.249313,5.868213
10/20/2020 18:41:00.000000,,67.914307,,20.77829,115.045005,4.24707
10/20/2020 18:42:00.000000,,68.010712,,20.282227,122.005456,6.009033
10/20/2020 18:43:00.000000,,67.856354,,20.204102,125.81889,4.787793000000001
10/20/2020 18:44:00.000000,,67.867615,,20.450684,116.041824,3.855371
10/20/2020 18:45:00.000000,,67.948364,,20.332123,110.188483,6.100977
10/20/2020 18:46:00.000000,,68.03653,,20.362335,129.914657,5.108398
10/20/2020 18:47:00.000000,,67.965942,,20.194794,128.76790599999998,6.299219
10/20/2020 18:48:00.000000,,67.982147,,20.134369,135.042485,7.595654
10/20/2020 18:49:00.000000,,68.003571,,20.29718,107.315758,4.780957
10/20/2020 18:50:00.000000,,68.120575,,20.048615,95.342295,5.29707
10/20/2020 18:51:00.000000,,68.121124,,19.878174,103.794401,5.926318
10/20/2020 18:52:00.000000,,68.215332,,19.712311,100.345265,6.323145
10/20/2020 18:53:00.000000,,68.190063,,19.184052,95.749939,5.433447
10/20/2020 18:54:00.000000,,68.239227,,19.394623,85.334366,3.670459
10/20/2020 18:55:00.000000,,68.243896,,19.126221,76.134687,5.081055
10/20/2020 18:56:00.000000,,68.227417,,19.101196,92.057982,5.131641
10/20/2020 18:57:00.000000,,68.331512,,19.275452,80.121706,3.262012
10/20/2020 18:58:00.000000,,68.450989,,19.257294,84.227458,4.73584
10/20/2020 18:59:00.000000,,68.440277,,19.089905,76.657394,4.398486
10/20/2020 19:00:00.000000,,68.500427,,19.190308,99.669771,3.482129
10/20/2020 19:01:00.000000,,68.572388,,18.902069,72.039816,5.403711
10/20/2020 19:02:00.000000,,68.385345,,18.697906,80.687219,4.898535
10/20/2020 19:03:00.000000,,68.353485,,18.783813,78.275187,6.153955
10/20/2020 19:04:00.000000,,68.326843,,18.861786,65.215473,5.071826
10/20/2020 19:05:00.000000,,68.389465,,18.872772,89.047991,4.164014
10/20/2020 19:06:00.000000,,68.350739,,18.585602,93.57097,7.264453
10/20/2020 19:07:00.000000,,68.152161,,18.72644,81.197227,7.577539
10/20/2020 19:08:00.000000,,68.165894,,18.764587,75.476939,6.389111
10/20/2020 19:09:00.000000,,68.195557,,18.773132,91.752275,6.83584
10/20/2020 19:10:00.000000,,68.152985,,18.649536,88.879563,6.176172
10/20/2020 19:11:00.000000,,68.095032,,18.58316,94.166887,5.444727
10/20/2020 19:12:00.000000,,68.162323,,18.736664,77.023355,3.230225
10/20/2020 19:13:00.000000,,68.306244,,18.774353,78.863129,4.386865
10/20/2020 19:14:00.000000,,68.348267,,18.623291,86.492406,5.449512
10/20/2020 19:15:00.000000,,68.372162,,18.600708,56.367438,5.303564
10/20/2020 19:16:00.000000,,68.392212,,18.529449,80.690839,4.965869
10/20/2020 19:17:00.000000,,68.463898,,18.665558,86.409165,3.831445
10/20/2020 19:18:00.000000,,68.447144,,18.717285,69.762507,6.618115
10/20/2020 19:19:00.000000,,68.251038,,18.683563,61.230911,5.898633
10/20/2020 19:20:00.000000,,67.980499,,18.595978,65.813467,7.84209
10/20/2020 19:21:00.000000,,67.784943,,18.733002,86.024844,5.723291
10/20/2020 19:22:00.000000,,67.817627,,18.842712,67.44218,4.97168
10/20/2020 19:23:00.000000,,67.772858,,18.813721,76.189059,7.598047
10/20/2020 19:24:00.000000,,67.763245,,18.985535,84.054836,5.562305
10/20/2020 19:25:00.000000,,67.805542,,18.975006,92.015645,5.843604
10/20/2020 19:26:00.000000,,67.709686,,18.844086,78.289934,8.174316000000001
10/20/2020 19:27:00.000000,,67.700073,,18.823334,87.245678,8.301807
10/20/2020 19:28:00.000000,,67.627838,,18.770843,91.045173,8.772461
10/20/2020 19:29:00.000000,,67.691834,,18.954865,70.443147,5.68877
10/20/2020 19:30:00.000000,,67.744568,,19.032684,66.446613,6.905908
10/20/2020 19:31:00.000000,,67.751434,,18.937775,65.747418,7.141406
10/20/2020 19:32:00.000000,,67.625366,,19.062286,84.591599,8.464502
10/20/2020 19:33:00.000000,,67.575378,,19.314667,69.038128,6.177881
10/20/2020 19:34:00.000000,,67.549835,,19.348846,44.568808,7.013574
10/20/2020 19:35:00.000000,,67.401794,,19.290405,67.295389,8.021875
10/20/2020 19:36:00.000000,,67.2565,,19.262329,74.492572,8.250537
10/20/2020 19:37:00.000000,,67.165863,,19.319702,71.843435,7.372461
10/20/2020 19:38:00.000000,,67.115875,,19.552246,73.430189,6.933252
10/20/2020 19:39:00.000000,,67.048859,,19.856812,64.855475,7.692725
10/20/2020 19:40:00.000000,,67.004089,,20.094543,57.25161,6.493701
10/20/2020 19:41:00.000000,,66.964264,,20.252319,89.605819,7.443555
10/20/2020 19:42:00.000000,,66.875275,,20.416504,69.677201,6.271875
10/20/2020 19:43:00.000000,,66.960144,,20.638824,73.343365,3.448975
10/20/2020 19:44:00.000000,,66.927734,,20.740448,68.750473,8.769043
10/20/2020 19:45:00.000000,,66.563812,,20.946442,71.930618,9.550391
10/20/2020 19:46:00.000000,,66.40918,,21.185852,83.305607,8.359912
10/20/2020 19:47:00.000000,,66.221313,,21.269775,75.046234,10.891602
10/20/2020 19:48:00.000000,,66.123261,,21.382996,73.352844,6.438672
10/20/2020 19:49:00.000000,,66.135345,,21.535431,65.78384,7.171826
10/20/2020 19:50:00.000000,,66.053497,,21.777893,69.267317,6.767139
10/20/2020 19:51:00.000000,,66.005157,,22.081238,67.035515,7.328027
10/20/2020 19:52:00.000000,,65.924683,,22.307983,57.26677,9.091699
10/20/2020 19:53:00.000000,,65.617615,,22.592102,55.762665,9.979346
10/20/2020 19:54:00.000000,,65.443481,,22.840668,60.055535,7.300684
10/20/2020 19:55:00.000000,,65.441284,,22.977386,48.937109,7.968555
10/20/2020 19:56:00.000000,,65.276489,,22.856232,53.969285,8.758447
10/20/2020 19:57:00.000000,,65.224579,,22.940918,53.413211,8.689404
10/20/2020 19:58:00.000000,,65.200958,,22.989136,82.671124,7.209082
10/20/2020 19:59:00.000000,,65.237762,,23.015076,42.801415,7.955566
10/20/2020 20:00:00.000000,,65.061981,,23.02713,57.833456,7.709473
10/20/2020 20:01:00.000000,,64.979309,,23.071228,58.144936,9.309766
10/20/2020 20:02:00.000000,,64.878784,,22.941528,56.226144,10.298242
10/20/2020 20:03:00.000000,,64.885376,,23.132111,60.435903,8.900635000000001
10/20/2020 20:04:00.000000,,65.008698,,23.244415,73.584296,6.083203
10/20/2020 20:05:00.000000,,65.171844,,23.190094,80.847074,5.97041
10/20/2020 20:06:00.000000,,65.265503,,23.218628,75.112481,7.068262
10/20/2020 20:07:00.000000,,65.308624,,22.954803,79.001889,9.14502
10/20/2020 20:08:00.000000,,65.240234,,22.872406,77.348921,8.022217000000001
10/20/2020 20:09:00.000000,,65.24408,,23.332611,61.4404,9.462207
10/20/2020 20:10:00.000000,,65.029297,,24.276672,67.435479,9.568164
10/20/2020 20:11:00.000000,,64.849121,,24.742371,67.650107,8.488427999999999
10/20/2020 20:12:00.000000,,64.870544,,24.679962,84.375049,7.472266
10/20/2020 20:13:00.000000,,64.868622,,24.926086,76.133631,8.55918
10/20/2020 20:14:00.000000,,64.802979,,25.350586,68.735572,7.660254
10/20/2020 20:15:00.000000,,64.888672,,25.770355,63.256122,6.960596
10/20/2020 20:16:00.000000,,64.583527,,26.471039,58.055745,10.788037
10/20/2020 20:17:00.000000,,64.308868,,26.893555,65.199279,10.657471
10/20/2020 20:18:00.000000,,64.11496,,27.236267,63.191148,10.139648
10/20/2020 20:19:00.000000,,64.187195,,27.486816,70.174494,8.059473
10/20/2020 20:20:00.000000,,64.210815,,27.45752,59.754813,10.696436
10/20/2020 20:21:00.000000,,64.162476,,27.581421,64.39820499999999,9.930469
10/20/2020 20:22:00.000000,,64.209991,,27.755981,76.211774,7.725195
10/20/2020 20:23:00.000000,,64.177582,,27.632996,56.796887,10.823242
10/20/2020 20:24:00.000000,,64.048218,,27.553497,61.924115,9.889795
10/20/2020 20:25:00.000000,,63.910065,,27.612701,68.233288,10.411035
10/20/2020 20:26:00.000000,,63.843597,,27.757202,72.527377,10.251416
10/20/2020 20:27:00.000000,,63.844971,,27.915741,47.38056,8.543457
10/20/2020 20:28:00.000000,,63.827118,,27.977692,64.380671,8.070068
10/20/2020 20:29:00.000000,,63.858154,,28.035675,62.709154,7.982227
10/20/2020 20:30:00.000000,,63.892487,,28.120361,55.182264,8.159277
10/20/2020 20:31:00.000000,,63.889191,,28.112122,55.222099,6.247266
10/20/2020 20:32:00.000000,,63.941376,,28.079163,52.964645,7.715625
10/20/2020 20:33:00.000000,,63.783996,,28.031097,49.711021,8.393066000000001
10/20/2020 20:34:00.000000,,63.939178,,28.177124,63.317631,7.236768
10/20/2020 20:35:00.000000,,64.139954,,27.833649,52.105467,9.086914
10/20/2020 20:36:00.000000,,64.213837,,27.744079,46.114788,9.306348
10/20/2020 20:37:00.000000,,64.006195,,27.667938,54.482853,8.490479
10/20/2020 20:38:00.000000,,63.988617,,27.737518,59.996068,10.115381
10/20/2020 20:39:00.000000,,63.957581,,27.712036,50.375897,10.925439
10/20/2020 20:40:00.000000,,63.679626,,27.70166,45.795972,12.893506
10/20/2020 20:41:00.000000,,63.619751,,27.902618,40.254247,11.036865
10/20/2020 20:42:00.000000,,63.619476,,28.02179,51.676732,11.642188
10/20/2020 20:43:00.000000,,63.788391,,28.034454,55.417965,11.159229
10/20/2020 20:44:00.000000,,63.796631,,28.091217,48.033075,8.180811
10/20/2020 20:45:00.000000,,63.657654,,28.219238,45.603134,8.257373000000001
10/20/2020 20:46:00.000000,,63.530487,,28.24472,45.833414,11.223145
10/20/2020 20:47:00.000000,,63.398376,,28.450714,48.984935,10.462646
10/20/2020 20:48:00.000000,,63.334106,,28.596436,53.200876,12.501465
10/20/2020 20:49:00.000000,,63.284668,,28.788086,53.462259,11.109668
10/20/2020 20:50:00.000000,,63.253632,,28.932281,55.876398,11.544092
10/20/2020 20:51:00.000000,,63.255554,,29.0513,68.093745,10.779834
10/20/2020 20:52:00.000000,,63.20639,,29.208923,75.860564,9.574316
10/20/2020 20:53:00.000000,,63.250061,,29.119354,70.041709,8.879443
10/20/2020 20:54:00.000000,,63.289612,,29.235016,67.293099,8.321289
10/20/2020 20:55:00.000000,,63.256927,,29.236389,65.183354,7.801074
10/20/2020 20:56:00.000000,,63.221771,,29.336487,47.086843,10.129395
10/20/2020 20:57:00.000000,,63.13855,,29.48175,55.41211,8.842528999999999
10/20/2020 20:58:00.000000,,63.172058,,29.644714,71.338445,9.602344
10/20/2020 20:59:00.000000,,63.063568,,29.761292,69.309382,8.553369
10/20/2020 21:00:00.000000,,63.002045,,29.896637,68.968089,9.755469
10/20/2020 21:01:00.000000,,62.938808,,30.009428,65.316829,10.257161
10/20/2020 21:02:00.000000,,62.744141,,30.152679,69.56595,9.673096
10/20/2020 21:03:00.000000,,62.690857,,30.154358,66.412709,11.128125
10/20/2020 21:04:00.000000,,62.57605,,30.261627,60.589643,7.739551
10/20/2020 21:05:00.000000,,62.37088,,30.000244,50.276252,13.180615
