InstrumentName, CAMP,,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
10/09/2020 13:23:00.000000,0.390999,25.5365,58.635803,0.01705,31.735714,16.442857,167.54073,5.361267
10/09/2020 13:24:00.000000,0.383798,25.58825,58.58252,0.01555,33.764286,15.771429,189.785582,3.063141
10/09/2020 13:25:00.000000,0.346351,24.3575,58.473206,0.01475,39.692857,15.814286,161.580399,2.861877
10/09/2020 13:26:00.000000,0.366664,25.67875,58.310059,0.012825,45.166667,16.9,179.666272,2.639557
10/09/2020 13:27:00.000000,0.377952,26.1345,58.245239,0.012925,44.028571,17.957143,214.712972,4.2199100000000005
10/09/2020 13:28:00.000000,0.502919,27.3515,58.352081,0.01405,39.078571,15.557143,165.358384,2.717072
10/09/2020 13:29:00.000000,0.734573,,,,,,,
10/09/2020 13:30:00.000000,0.520923,28.294,58.233978,0.0114,40.853846,16.130769,173.767863,1.629425
10/09/2020 13:31:00.000000,0.394174,28.91975,58.243317,0.01075,46.84375,16.875,185.616601,3.043762
10/09/2020 13:32:00.000000,0.411517,31.02925,58.141144,0.010275,43.9,16.9,175.376223,3.546234
10/09/2020 13:33:00.000000,0.635461,30.655,58.232056,0.011725,40.453846,17.107692,172.671547,2.3807679999999998
10/09/2020 13:34:00.000000,0.784867,25.6155,58.176849,0.01235,39.261538,16.615385,225.989583,3.949066
10/09/2020 13:35:00.000000,0.547772,27.40725,58.265015,0.0133,39.8,15.9,164.418171,3.784271
10/09/2020 13:36:00.000000,0.431521,25.79475,58.229584,0.01416,38.05,15.928571,182.671717,3.059937
10/09/2020 13:37:00.000000,0.399746,27.69,58.254852,0.013667,37.828571,16.085714,192.184464,4.101196
10/09/2020 13:38:00.000000,0.447873,28.972,58.14389,0.01175,43.421429,16.5,165.819318,3.280579
10/09/2020 13:39:00.000000,0.476713,28.7875,58.319946,0.0113,50.25,16.771429,198.073965,4.895569
10/09/2020 13:40:00.000000,0.425806,27.1265,58.379272,0.01325,53.785714,15.914286,209.511792,5.680939
10/09/2020 13:41:00.000000,0.384401,25.79625,58.492981,0.013775,39.614286,15.571429,189.874295,3.496948
10/09/2020 13:42:00.000000,0.358688,26.704,58.521271,0.01345,39.907692,16.376923,181.399305,4.893127
10/09/2020 13:43:00.000000,0.359688,26.6805,58.487762,0.013225,41.092857,15.842857,186.206622,4.551178
10/09/2020 13:44:00.000000,0.392216,26.64825,58.52182,0.0133,42.221428,15.657143,214.293155,5.583435
10/09/2020 13:45:00.000000,0.44061,26.46425,58.627838,0.014875,44.4,16.906667,160.221681,3.333527
10/09/2020 13:46:00.000000,0.516166,27.45125,58.668488,0.014725,43.1,16.885714,175.685532,3.899475
10/09/2020 13:47:00.000000,0.611205,28.64225,58.727814,0.013375,42.546154,16.038462,165.114395,4.869781
10/09/2020 13:48:00.000000,0.538278,26.10475,58.579773,0.01425,45.442857,15.785714,189.515374,3.710266
10/09/2020 13:49:00.000000,0.418839,,,,,,,
10/09/2020 13:50:00.000000,0.396318,22.49225,58.676453,0.0166,38.266667,15.7,220.085354,3.77298
10/09/2020 13:51:00.000000,0.370251,22.85925,58.853058,0.017575,39.175,16.4,186.773418,4.411865000000001
10/09/2020 13:52:00.000000,0.362956,25.966,58.973633,0.016425,43.392857,17.014286,177.635145,5.675446
10/09/2020 13:53:00.000000,0.372633,23.5805,58.929413,0.0166,40.164286,15.035714,203.530682,4.261414
10/09/2020 13:54:00.000000,0.343776,24.938,59.186493,0.0173,41.216667,15.466667,204.175691,6.252228
10/09/2020 13:55:00.000000,0.330469,24.1485,59.430115,0.0187,36.3,15.4,205.818987,6.36499
10/09/2020 13:56:00.000000,0.330419,23.77575,59.561401,0.0192,39.157143,15.542857,191.925169,5.315491
10/09/2020 13:57:00.000000,0.388671,23.39275,59.645447,0.0192,40.621429,15.842857,203.758569,5.980774
10/09/2020 13:58:00.000000,0.422727,22.965667,59.75174,0.01955,37.461538,15.361538,195.652422,4.161469
10/09/2020 13:59:00.000000,0.331499,22.575,59.956909,0.018075,41.916667,14.7,204.702308,6.32196
10/09/2020 14:00:00.000000,0.381312,22.18,60.089294,0.0182,44.1,15.7,216.19236,6.015717
10/09/2020 14:01:00.000000,0.424287,23.71175,60.200748,0.017725,45.957143,15.385714,216.902624,6.240671
10/09/2020 14:02:00.000000,0.351815,21.7505,60.222778,0.018125,48.469231,14.969231,211.038022,5.73114
10/09/2020 14:03:00.000000,0.31396,21.7725,60.294739,0.018875,45.833333,15.5,206.203349,6.812836
10/09/2020 14:04:00.000000,0.309467,21.604,60.340332,0.018375,44.6,16.8,207.381372,4.819122
10/09/2020 14:05:00.000000,0.30043,21.6985,60.409821,0.0185,41.9,15.0,189.418426,4.392792
10/09/2020 14:06:00.000000,0.30115,21.7895,60.455139,0.018625,39.5,15.3,187.921555,4.9012150000000005
10/09/2020 14:07:00.000000,0.311123,21.9685,60.53891,0.0179,41.928571,15.471429,189.21933,3.645416
10/09/2020 14:08:00.000000,0.375197,22.248,60.55127,0.017125,44.869231,15.930769,214.77432,3.152863
10/09/2020 14:09:00.000000,0.387441,23.99425,60.626251,0.0168,42.546154,15.907692,110.087639,2.669769
10/09/2020 14:10:00.000000,0.3581,24.35825,60.693817,0.015475,54.357143,15.828571,128.346177,3.270355
10/09/2020 14:11:00.000000,0.587816,25.03825,60.798737,0.01335,71.266667,16.56,159.083615,3.379608
10/09/2020 14:12:00.000000,0.673643,28.52925,60.983307,0.0132,55.607692,16.7,130.865878,2.4479059999999997
10/09/2020 14:13:00.000000,0.498389,26.46925,61.222809,0.014225,51.653846,16.223077,195.993911,3.190094
10/09/2020 14:14:00.000000,0.409976,25.99475,61.434845,0.015225,53.142857,17.342857,183.412681,1.857086
10/09/2020 14:15:00.000000,0.403565,26.13725,61.645233,0.01465,54.169231,17.223077,188.373504,1.9579469999999999
10/09/2020 14:16:00.000000,0.415495,26.1935,61.802887,0.01475,53.542857,17.278571,188.978434,2.4250179999999997
10/09/2020 14:17:00.000000,0.406717,26.162,61.900665,0.015225,62.0,17.0,168.136358,3.132721
10/09/2020 14:18:00.000000,0.378181,25.98275,62.011468,0.01555,56.535714,17.0,212.747809,5.780498
10/09/2020 14:19:00.000000,0.350306,25.65125,62.167358,0.0167,45.853846,16.569231,213.328539,4.006439
10/09/2020 14:20:00.000000,0.350874,25.3635,62.221466,0.0178,45.857143,15.428571,197.573932,3.541046
10/09/2020 14:21:00.000000,0.364028,25.10825,62.400269,0.0177,48.261538,15.369231,174.181895,1.921783
10/09/2020 14:22:00.000000,0.365539,24.9615,62.509857,0.016025,50.166667,16.626667,181.09578,1.7673649999999999
10/09/2020 14:23:00.000000,0.401703,24.9995,62.640594,0.01515,53.833333,17.64,66.89897,1.619965
10/09/2020 14:24:00.000000,0.419699,28.2035,62.628235,0.01385,53.085714,16.885714,130.387703,1.881195
10/09/2020 14:25:00.000000,0.421413,29.30525,62.804016,0.010725,58.521429,16.642857,186.401179,1.640869
10/09/2020 14:26:00.000000,0.474679,40.85875,62.8573,0.007975,66.615385,18.676923,164.408595,1.616455
10/09/2020 14:27:00.000000,0.554326,39.0205,62.882294,0.006425,59.430769,19.8,130.693705,2.1409000000000002
10/09/2020 14:28:00.000000,0.56613,32.43925,62.677673,0.008975,54.538462,18.407692,168.867976,1.908661
10/09/2020 14:29:00.000000,0.489101,28.731,62.78891,0.01185,54.821429,17.442857,146.401591,1.89325
10/09/2020 14:30:00.000000,0.488582,32.86675,62.790558,0.009725,62.715385,18.230769,177.578969,2.0186770000000003
10/09/2020 14:31:00.000000,0.558873,33.20325,62.73645,0.008175,66.385714,19.314286,150.352776,2.924286
10/09/2020 14:32:00.000000,0.541523,29.4365,62.742218,0.0107,61.585714,19.142857,154.483798,1.973816
10/09/2020 14:33:00.000000,0.478856,28.138,62.787537,0.012175,63.561538,17.938462,153.191139,2.667786
10/09/2020 14:34:00.000000,0.503688,28.618,62.618347,0.011525,68.976923,18.723077,173.694522,4.404236
10/09/2020 14:35:00.000000,0.528709,28.75475,62.721619,0.011325,68.453846,20.492308,175.586174,4.5559080000000005
10/09/2020 14:36:00.000000,0.497463,28.70475,62.88559,0.012,59.966667,19.213333,168.448729,5.167175
10/09/2020 14:37:00.000000,0.486863,28.71025,62.863068,0.012275,62.371429,17.657143,161.069675,4.496551999999999
10/09/2020 14:38:00.000000,0.447039,28.79725,62.934753,0.012225,60.728571,17.4,164.174489,4.231354
10/09/2020 14:39:00.000000,0.439196,28.9455,62.836975,0.0119,60.3,16.523077,194.370337,3.091064
10/09/2020 14:40:00.000000,0.452812,29.0675,62.898499,0.011725,62.261538,16.830769,155.057356,2.6113280000000003
10/09/2020 14:41:00.000000,0.46419,29.09075,62.996002,0.012075,53.892308,16.407692,188.895099,2.9721979999999997
10/09/2020 14:42:00.000000,0.454717,28.9515,63.075653,0.0111,53.257143,16.1,163.572832,3.03598
10/09/2020 14:43:00.000000,0.490158,29.2435,63.016327,0.010075,58.433333,17.993333,165.028133,3.802124
10/09/2020 14:44:00.000000,0.583362,29.695,62.963318,0.010125,64.084615,17.238462,169.380223,2.29364
10/09/2020 14:45:00.000000,0.554476,29.90775,63.087189,0.0109,54.2,16.466667,175.893688,2.805878
10/09/2020 14:46:00.000000,0.476763,29.9275,62.987213,0.0122,50.107143,16.971429,189.114441,3.647247
10/09/2020 14:47:00.000000,0.448462,30.01625,63.160522,0.012125,49.75,15.9,187.556229,2.60141
10/09/2020 14:48:00.000000,0.466649,31.06475,63.205017,0.009625,45.128571,15.071429,194.601143,2.0339359999999997
10/09/2020 14:49:00.000000,0.56387,32.8855,63.222595,0.009225,47.821428,15.471429,223.579542,3.818298
10/09/2020 14:50:00.000000,0.546292,28.22925,63.116577,0.01195,52.4,15.371429,186.564702,3.710114
10/09/2020 14:51:00.000000,0.493024,26.216,63.083344,0.013475,49.966667,15.246667,201.217227,2.3429260000000003
10/09/2020 14:52:00.000000,0.464115,23.428,63.168488,0.012925,48.685714,15.414286,188.924023,2.103058
10/09/2020 14:53:00.000000,0.425746,32.85525,63.112183,0.0099,48.792857,16.0,207.815261,3.516937
10/09/2020 14:54:00.000000,0.413063,25.1655,63.233856,0.01315,42.469231,15.223077,215.559576,1.805206
10/09/2020 14:55:00.000000,0.392906,25.48525,63.326416,0.015375,46.216667,14.425,249.385825,1.702362
10/09/2020 14:56:00.000000,0.40451,24.19875,63.407166,0.0146,51.385714,15.035714,140.031108,2.358643
10/09/2020 14:57:00.000000,0.40847,23.90375,63.539551,0.013325,46.978571,15.528571,145.836909,1.616455
10/09/2020 14:58:00.000000,0.427211,24.19,63.403046,0.01455,44.323077,14.346154,219.573001,1.87738
10/09/2020 14:59:00.000000,0.407011,21.286,63.554657,0.017475,43.046154,13.592308,172.247143,1.616455
10/09/2020 15:00:00.000000,0.374337,22.544,63.610138,0.0173,46.666667,14.233333,128.670447,1.616455
10/09/2020 15:01:00.000000,0.37911,21.679,63.57196,0.017425,52.381818,15.318182,300.488577,1.616455
10/09/2020 15:02:00.000000,0.417955,24.1795,63.53186,0.016575,50.061538,15.653846,281.906892,1.6398009999999998
10/09/2020 15:03:00.000000,0.46252,23.3065,63.540375,0.016375,48.285714,14.9,244.053761,1.616455
10/09/2020 15:04:00.000000,0.421651,20.95775,63.711761,0.0185,49.515385,14.523077,233.725366,1.616455
10/09/2020 15:05:00.000000,0.369783,20.5675,63.641998,0.0189,50.5,15.192857,127.131209,1.616455
10/09/2020 15:06:00.000000,0.37269,20.866,63.564819,0.016875,48.121429,15.528571,160.868747,2.0668949999999997
10/09/2020 15:07:00.000000,0.38015,20.98375,63.522247,0.017575,47.321428,15.085714,158.663605,2.204529
10/09/2020 15:08:00.000000,0.404148,21.066,63.443146,0.01945,47.992308,15.684615,172.382577,3.756042
10/09/2020 15:09:00.000000,0.40359,21.02475,63.517029,0.020075,43.071428,14.071429,160.839258,2.322937
10/09/2020 15:10:00.000000,0.372598,20.97525,63.481323,0.019725,39.261538,13.569231,125.059695,2.529083
10/09/2020 15:11:00.000000,0.364815,21.0295,63.610687,0.0194,44.942857,13.628571,150.432608,3.641144
10/09/2020 15:12:00.000000,0.37806,20.949,63.66095,0.02075,46.471428,13.342857,175.587135,2.094666
10/09/2020 15:13:00.000000,0.370375,20.70025,63.826569,0.0213,41.342857,14.014286,138.017095,1.7438660000000001
10/09/2020 15:14:00.000000,0.349841,20.29875,63.890289,0.021325,41.171429,14.571429,195.018851,3.729187
10/09/2020 15:15:00.000000,0.344164,19.8125,64.202301,0.023125,41.49375,13.675,133.613032,1.813446
10/09/2020 15:16:00.000000,0.336692,19.258,64.552765,0.02405,42.707692,12.638462,147.443988,2.9154359999999997
10/09/2020 15:17:00.000000,0.335859,18.87225,64.95047,0.02385,40.216667,12.75,204.659181,1.866852
10/09/2020 15:18:00.000000,0.341242,18.42375,65.266052,0.023325,42.861538,13.561538,231.780847,4.248596
10/09/2020 15:19:00.000000,0.333253,17.72925,65.6297,0.024575,41.733333,13.225,203.437557,1.992279
10/09/2020 15:20:00.000000,0.31321,17.237,66.001038,0.024925,35.9,12.257143,214.378756,3.642212
10/09/2020 15:21:00.000000,0.315905,16.82575,66.227905,0.0242,43.521429,13.4,207.329307,3.528687
10/09/2020 15:22:00.000000,0.313923,16.4265,66.4534,0.02455,43.864286,13.485714,198.353337,2.9941709999999997
10/09/2020 15:23:00.000000,0.332944,16.1875,66.609131,0.0245,33.8,13.5,185.182504,3.795105
10/09/2020 15:24:00.000000,0.354187,16.20425,66.62428,0.0239,35.258333,13.366667,228.415799,3.067807
10/09/2020 15:25:00.000000,0.349428,16.215,66.714874,0.0238,35.876923,13.161538,223.032015,1.618896
10/09/2020 15:26:00.000000,0.335156,16.21975,66.925537,0.023675,34.292308,13.184615,244.386561,2.676788
10/09/2020 15:27:00.000000,0.336272,16.39275,67.336975,0.023425,38.261538,12.738462,165.035195,1.616455
10/09/2020 15:28:00.000000,0.32259,16.5745,67.645416,0.024175,42.061538,12.6,137.186931,1.616455
10/09/2020 15:29:00.000000,0.36861,16.863,67.843445,0.023825,43.55,12.828571,143.064932,1.617371
10/09/2020 15:30:00.000000,0.376228,20.33925,68.037628,0.0195,44.864286,13.828571,233.377872,1.616455
10/09/2020 15:31:00.000000,0.395041,30.7595,68.054108,0.014925,44.2,14.671429,153.512163,1.616455
10/09/2020 15:32:00.000000,0.391069,23.47875,68.072784,0.01695,48.753846,14.623077,181.032842,1.616455
10/09/2020 15:33:00.000000,0.439725,20.88625,68.134033,0.019575,50.730769,15.184615,283.909787,1.616455
10/09/2020 15:34:00.000000,0.487503,20.79675,68.511414,0.018925,44.257143,13.8,218.882451,1.616455
10/09/2020 15:35:00.000000,0.417992,23.555,68.850342,0.017167,44.721428,13.857143,149.831369,1.616455
10/09/2020 15:36:00.000000,0.448756,27.95625,68.842651,0.01715,45.361538,14.030769,169.521913,1.616455
10/09/2020 15:37:00.000000,0.460638,21.03525,68.889618,0.018325,43.669231,13.884615,238.496251,1.741272
10/09/2020 15:38:00.000000,0.39221,21.9805,68.862701,0.019825,41.542857,13.428571,194.523004,1.753174
10/09/2020 15:39:00.000000,0.368927,22.6565,68.74707,0.019475,42.242857,13.528571,210.139915,2.2683109999999997
10/09/2020 15:40:00.000000,0.375906,22.1645,68.941528,0.022225,38.735714,13.742857,220.08843,1.760651
10/09/2020 15:41:00.000000,0.356661,21.72725,68.933289,0.02265,45.05,13.585714,206.91022,1.856018
10/09/2020 15:42:00.000000,0.383625,21.4165,69.38208,0.020525,46.307692,12.638462,241.059903,1.616455
10/09/2020 15:43:00.000000,0.441147,21.51525,69.395813,0.01925,46.058333,14.166667,194.791245,1.616455
10/09/2020 15:44:00.000000,0.411909,21.63725,69.494965,0.01805,47.335714,15.071429,235.738258,1.770721
10/09/2020 15:45:00.000000,0.429514,21.60125,69.681732,0.01795,43.776923,13.223077,185.503863,1.616455
10/09/2020 15:46:00.000000,0.466377,21.88875,69.69519,0.018,41.7,12.866667,162.503248,1.658722
10/09/2020 15:47:00.000000,0.49333,22.16825,69.716614,0.017575,42.192308,13.476923,190.151123,1.8723450000000001
10/09/2020 15:48:00.000000,0.541957,22.87075,69.911346,0.0168,46.608333,13.475,189.684852,1.616455
10/09/2020 15:49:00.000000,0.535807,23.389,70.060211,0.01695,47.3,14.22,191.325727,1.927429
10/09/2020 15:50:00.000000,0.536118,23.68875,70.331299,0.018075,45.971428,14.0,206.476384,1.862732
10/09/2020 15:51:00.000000,0.544092,23.43725,70.304108,0.01855,46.95,14.6,179.364482,1.626373
10/09/2020 15:52:00.000000,0.507449,23.24,70.682312,0.018825,43.714286,15.471429,198.017403,2.3874820000000003
10/09/2020 15:53:00.000000,0.466026,23.058,70.677643,0.019625,45.45,13.578571,220.830791,3.198486
10/09/2020 15:54:00.000000,0.43232,22.662,70.739166,0.02045,45.061538,13.123077,215.91602,4.533478000000001
10/09/2020 15:55:00.000000,0.408846,22.283,71.084412,0.02055,45.176923,13.607692,174.831953,2.392365
10/09/2020 15:56:00.000000,0.424645,22.58525,71.371155,0.020425,46.685714,14.328571,190.043106,2.349335
10/09/2020 15:57:00.000000,0.46436,25.01075,71.163513,0.018425,49.530769,13.846154,228.595839,3.400665
10/09/2020 15:58:00.000000,0.475677,20.9525,71.39917,0.01925,43.721428,12.828571,221.542466,3.06131
10/09/2020 15:59:00.000000,0.468949,19.3315,71.709808,0.0217,40.385714,13.257143,214.380235,2.082611
10/09/2020 16:00:00.000000,0.450831,20.599,71.830658,0.02078,41.592857,13.157143,189.586727,2.609192
10/09/2020 16:01:00.000000,0.170103,21.4795,72.072109,0.018367,45.161538,13.4,210.884636,3.081008
10/09/2020 16:02:00.000000,0.057403,20.84475,72.172607,0.019275,40.430769,12.615385,202.886242,2.104431
10/09/2020 16:03:00.000000,0.012995,19.78375,72.395081,0.02055,37.707143,13.285714,257.482471,2.070709
10/09/2020 16:04:00.000000,0.003406,20.87,72.305817,0.022025,34.3,13.8,219.77555,2.2075810000000002
10/09/2020 16:05:00.000000,0.012718,20.03075,72.400024,0.02268,37.907143,13.742857,231.517019,1.735321
10/09/2020 16:06:00.000000,0.008869,19.882,72.354156,0.022233,41.757143,13.571429,226.370338,1.616455
10/09/2020 16:07:00.000000,0.007212,19.717,72.641174,0.022675,37.6,13.192308,261.115919,1.62088
10/09/2020 16:08:00.000000,0.011086,19.71225,72.943298,0.022475,43.621429,12.957143,211.393332,1.616455
10/09/2020 16:09:00.000000,0.004801,19.74075,73.430267,0.02216,51.22,14.07,202.736695,1.627899
10/09/2020 16:10:00.000000,0.00848,19.74825,73.079803,0.023367,47.215385,13.492308,232.232335,2.222229
10/09/2020 16:11:00.000000,0.089902,19.76225,73.694214,0.023575,48.166667,12.773333,214.636896,1.616455
10/09/2020 16:12:00.000000,0.287048,19.6635,74.204254,0.0236,47.028571,12.785714,249.396787,1.6428530000000001
10/09/2020 16:13:00.000000,0.399013,19.66525,74.174042,0.023825,42.6,13.057143,254.100295,1.616455
10/09/2020 16:14:00.000000,0.391948,21.68325,74.309448,0.02255,37.715385,13.269231,276.616098,1.65918
10/09/2020 16:15:00.000000,0.411063,34.70975,74.083679,0.019025,38.069231,13.315385,268.617137,1.616455
10/09/2020 16:16:00.000000,0.443125,21.8125,73.959808,0.02,40.738462,12.807692,260.859162,1.742645
10/09/2020 16:17:00.000000,0.427959,20.4665,74.598389,0.0231,41.128571,12.714286,227.543832,1.616455
10/09/2020 16:18:00.000000,0.440525,21.65275,74.74176,0.02265,36.9,13.123077,244.964775,1.616455
10/09/2020 16:19:00.000000,0.434908,23.9855,75.470428,0.021125,36.933333,13.453333,244.55905,1.696869
10/09/2020 16:20:00.000000,0.420447,24.4465,75.594574,0.0198,42.707143,13.628571,261.928268,1.662231
10/09/2020 16:21:00.000000,0.46108,24.355,76.08374,0.02,49.315385,13.515385,104.39283,1.616455
10/09/2020 16:22:00.000000,0.482484,22.65475,76.376526,0.021975,47.984615,13.069231,78.312972,1.6434630000000001
10/09/2020 16:23:00.000000,0.497478,22.2055,76.543243,0.02355,44.75,13.028571,103.779661,2.264954
10/09/2020 16:24:00.000000,0.466013,21.582,77.031586,0.0217,41.066667,13.26,71.038438,1.616455
10/09/2020 16:25:00.000000,0.506768,25.06275,77.456482,0.0195,42.446154,13.607692,166.20203,1.792847
10/09/2020 16:26:00.000000,0.489296,24.6515,77.292511,0.01905,44.907692,13.615385,182.651007,1.770264
10/09/2020 16:27:00.000000,0.458382,22.52325,77.189789,0.01925,49.566667,13.753333,140.190681,1.883026
10/09/2020 16:28:00.000000,0.470862,22.45325,78.283478,0.021275,44.771429,12.885714,98.153343,1.788269
10/09/2020 16:29:00.000000,0.486334,23.38075,77.745972,0.022125,42.592308,12.915385,168.327934,2.922607
10/09/2020 16:30:00.000000,0.429828,19.6655,77.958008,0.0235,40.814286,12.271429,217.497331,1.616455
10/09/2020 16:31:00.000000,0.43003,18.81725,78.507874,0.0241,35.746154,11.7,123.640201,1.709381
10/09/2020 16:32:00.000000,0.412165,18.80575,78.203552,0.024525,38.016667,11.9,123.696747,1.854492
10/09/2020 16:33:00.000000,0.428745,18.776,78.474091,0.025175,41.192308,12.776923,167.659709,1.616455
10/09/2020 16:34:00.000000,0.478848,18.63625,79.136292,0.026375,39.828571,12.857143,179.159251,1.616455
10/09/2020 16:35:00.000000,0.448345,18.38125,79.307129,0.02795,33.65,11.7,108.67273,1.616455
10/09/2020 16:36:00.000000,0.384047,18.26025,79.445557,0.027425,35.827273,12.390909,39.32992,1.616455
10/09/2020 16:37:00.000000,0.428382,18.3405,79.685059,0.0256,38.361538,12.530769,264.713893,1.616455
10/09/2020 16:38:00.000000,0.479979,18.5985,79.28186,0.024075,38.869231,11.823077,244.987408,2.500244
10/09/2020 16:39:00.000000,0.512532,18.72275,78.443054,0.024275,35.421429,11.671429,257.649323,1.63385
10/09/2020 16:40:00.000000,0.436804,18.53675,77.997833,0.02655,30.128571,10.8,271.115831,1.696716
10/09/2020 16:41:00.000000,0.384412,18.427,78.656189,0.02775,33.976923,11.607692,262.412792,1.881348
10/09/2020 16:42:00.000000,0.375833,18.6735,78.409546,0.026725,37.130769,12.053846,238.028631,2.669159
10/09/2020 16:43:00.000000,0.382215,18.98075,78.254639,0.02605,32.038461,11.807692,243.500628,3.015839
10/09/2020 16:44:00.000000,0.401091,19.229,78.116486,0.0263,33.814286,12.242857,238.803643,1.616455
10/09/2020 16:45:00.000000,0.395184,18.916,78.779785,0.028125,45.7,12.5,238.746464,1.616455
10/09/2020 16:46:00.000000,0.379463,18.48325,79.342834,0.028475,43.738462,12.253846,236.467922,1.616455
10/09/2020 16:47:00.000000,0.381168,18.1735,79.31015,0.0287,39.233333,11.72,255.723074,1.6404109999999998
10/09/2020 16:48:00.000000,0.395303,18.1895,79.409302,0.028967,35.041667,11.55,252.654136,1.616455
10/09/2020 16:49:00.000000,0.46344,,,,,,,
10/09/2020 16:50:00.000000,0.479458,17.90025,79.01297,0.028775,42.214286,12.014286,235.525186,1.616455
10/09/2020 16:51:00.000000,0.427808,17.50625,78.744354,0.0293,34.730769,11.115385,229.190834,3.298126
10/09/2020 16:52:00.000000,0.403792,17.07175,78.851746,0.0296,31.264286,10.928571,212.207861,2.4311220000000002
10/09/2020 16:53:00.000000,0.444651,17.065,79.324707,0.029275,32.023077,11.192308,204.358146,1.62088
10/09/2020 16:54:00.000000,0.464684,17.265,79.782288,0.028725,34.471428,11.014286,120.194104,1.616455
10/09/2020 16:55:00.000000,0.460334,17.51125,79.958618,0.0271,41.891667,12.3,185.700216,1.616455
10/09/2020 16:56:00.000000,0.516489,17.71075,79.861115,0.02615,42.666667,12.353333,166.519608,1.6883240000000002
10/09/2020 16:57:00.000000,0.513667,17.78425,79.645233,0.026625,37.292857,12.471429,158.155025,2.312866
10/09/2020 16:58:00.000000,0.433619,17.814,80.276947,0.02815,39.130769,12.092308,103.715011,1.616455
10/09/2020 16:59:00.000000,0.451696,17.989,80.667511,0.029275,39.0,11.892308,132.495511,1.616455
10/09/2020 17:00:00.000000,0.595426,18.36475,80.956451,0.029025,40.238462,12.976923,89.886524,1.616455
10/09/2020 17:01:00.000000,0.884383,26.389667,80.88092,0.026025,40.214286,12.642857,125.033998,3.151184
10/09/2020 17:02:00.000000,0.663684,22.412,80.440094,0.026225,31.014286,11.885714,124.621524,3.474213
10/09/2020 17:03:00.000000,0.447328,15.29675,80.903168,0.031025,27.891667,11.266667,159.750635,1.882721
10/09/2020 17:04:00.000000,0.375637,15.46625,81.077026,0.031975,28.607692,10.538462,129.629881,1.616455
10/09/2020 17:05:00.000000,0.475201,13.29025,81.421997,0.03285,22.192308,10.307692,167.294893,1.616455
10/09/2020 17:06:00.000000,0.477393,12.00575,81.61673,0.035175,21.830769,9.946154,203.407814,1.616455
10/09/2020 17:07:00.000000,0.359043,13.0215,80.985291,0.036575,26.564286,9.657143,266.483552,1.969391
10/09/2020 17:08:00.000000,0.348755,18.2245,80.24234,0.0342,31.061538,10.138462,244.930829,6.263214
10/09/2020 17:09:00.000000,0.366296,18.6035,79.791626,0.0317,34.016667,11.325,247.091981,5.729462
10/09/2020 17:10:00.000000,,,79.583435,,,,246.09584,4.707886
10/09/2020 17:11:00.000000,,,79.911652,,,,244.178402,5.081879
10/09/2020 17:12:00.000000,,,79.540863,,,,242.134109,4.206177
10/09/2020 17:13:00.000000,,,79.827332,,,,218.240454,3.184601
10/09/2020 17:14:00.000000,,,79.855072,,,,221.264819,1.840149
10/09/2020 17:15:00.000000,,,79.88501,,,,125.713672,3.293243
10/09/2020 17:16:00.000000,,,79.917694,,,,117.375833,3.885895
10/09/2020 17:17:00.000000,,,79.885834,,,,120.798107,3.659912
10/09/2020 17:18:00.000000,,,79.98938,,,,116.96577,2.596527
10/09/2020 17:19:00.000000,,,80.325287,,,,102.460456,2.563263
10/09/2020 17:20:00.000000,,,80.404114,,,,32.91753,2.002197
10/09/2020 17:21:00.000000,,,80.512878,,,,97.225313,3.338409
10/09/2020 17:22:00.000000,,,80.730957,,,,113.912254,1.946655
10/09/2020 17:23:00.000000,,,80.462341,,,,128.65381100000002,1.746307
10/09/2020 17:24:00.000000,,,80.202515,,,,149.964484,3.897186
10/09/2020 17:25:00.000000,,,80.948486,,,,40.628549,1.7667540000000002
10/09/2020 17:26:00.000000,,,81.331634,,,,94.621743,1.66925
10/09/2020 17:27:00.000000,,,81.20639,,,,125.161488,2.829529
10/09/2020 17:28:00.000000,,,81.450836,,,,188.711753,2.138763
10/09/2020 17:29:00.000000,,,81.448914,,,,128.754467,2.226044
10/09/2020 17:30:00.000000,,,81.42804,,,,155.17167,2.516876
10/09/2020 17:31:00.000000,,,81.610687,,,,151.955512,2.423492
10/09/2020 17:32:00.000000,,,81.606567,,,,133.91527,1.616455
10/09/2020 17:33:00.000000,,,81.701324,,,,161.708595,3.359619
10/09/2020 17:34:00.000000,,,81.613434,,,,198.358207,2.644745
10/09/2020 17:35:00.000000,,,81.915009,,,,183.152426,1.616455
10/09/2020 17:36:00.000000,,,81.679901,,,,181.687424,1.787354
10/09/2020 17:37:00.000000,,,81.622498,,,,199.711609,2.085205
10/09/2020 17:38:00.000000,,,81.927094,,,,275.167917,1.616455
10/09/2020 17:39:00.000000,,,81.987244,,,,352.430053,2.285553
10/09/2020 17:40:00.000000,,,82.161102,,,,65.63365,4.286591
10/09/2020 17:41:00.000000,,,82.193787,,,,39.281175,1.624847
10/09/2020 17:42:00.000000,,,82.300629,,,,360.721876,2.306915
10/09/2020 17:43:00.000000,,,82.119904,,,,34.632518,4.394012
