InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/11/2020 15:55:02.000000,13.56,79.72,831.68,0.04,0.272,182.53,1.66
10/11/2020 15:56:01.000000,13.59,79.79,831.69,0.04,0.272,203.07,1.67
10/11/2020 15:57:01.000000,13.84,79.81,831.71,0.04,0.272,212.82,1.88
10/11/2020 15:58:00.000000,14.33,79.97,831.72,0.041,0.274,222.24,2.07
10/11/2020 15:59:00.000000,13.82,80.07,831.71,0.039,0.27,211.3,1.74
10/11/2020 16:00:05.000000,13.67,80.05,831.69,0.039,0.27,204.54,1.4
10/11/2020 16:01:06.000000,13.41,80.12,831.66,0.04,0.272,204.52,1.7
10/11/2020 16:02:00.000000,13.33,80.43,831.65,0.04,0.272,181.92,1.15
10/11/2020 16:03:01.000000,13.37,80.77,831.62,0.041,0.274,230.12,0.66
10/11/2020 16:04:02.000000,13.41,80.83,831.6,0.04,0.272,214.6,1.77
10/11/2020 16:05:02.000000,13.88,80.87,831.57,0.042,0.275,203.71,1.27
10/11/2020 16:06:01.000000,13.61,81.07,831.58,0.04,0.272,168.35,1.68
10/11/2020 16:07:01.000000,13.01,81.25,831.57,0.041,0.274,201.52,1.82
10/11/2020 16:08:01.000000,13.2,81.26,831.57,0.041,0.274,189.05,1.66
10/11/2020 16:09:01.000000,13.15,81.35,831.56,0.041,0.274,184.52,1.8
10/11/2020 16:10:01.000000,12.83,81.45,831.53,0.04,0.272,190.24,1.74
10/11/2020 16:11:01.000000,12.61,81.54,831.49,0.04,0.272,167.26,2.9
10/11/2020 16:12:01.000000,11.82,81.74,831.45,0.039,0.27,177.49,1.94
10/11/2020 16:13:01.000000,12.22,81.93,831.46,0.042,0.275,201.2,1.08
10/11/2020 16:14:00.000000,12.87,82.01,831.46,0.042,0.275,187.82,1.76
10/11/2020 16:15:02.000000,12.53,82.09,831.46,0.041,0.274,169.48,2.54
10/11/2020 16:16:02.000000,12.47,82.19,831.44,0.041,0.274,193.07,1.44
10/11/2020 16:17:01.000000,12.62,82.13,831.44,0.041,0.274,213.39,2.34
10/11/2020 16:18:02.000000,12.66,82.12,831.41,0.039,0.27,220.57,1.63
10/11/2020 16:19:03.000000,12.46,82.33,831.38,0.04,0.272,223.67,1.41
10/11/2020 16:20:02.000000,13.03,82.49,831.42,0.041,0.274,200.57,1.92
10/11/2020 16:21:00.000000,12.22,82.52,831.46,0.039,0.27,222.34,1.58
10/11/2020 16:22:00.000000,12.79,82.79,831.49,0.043,0.277,262.35,1.83
10/11/2020 16:23:02.000000,12.66,82.93,831.47,0.041,0.274,222.8,1.96
10/11/2020 16:24:02.000000,11.99,82.98,831.45,0.042,0.275,244.66,1.93
10/11/2020 16:25:01.000000,12.07,83.13,831.43,0.039,0.27,231.5,2.39
10/11/2020 16:26:01.000000,11.78,83.26,831.42,0.042,0.275,248.36,2.21
10/11/2020 16:27:02.000000,12.28,83.35,831.43,0.042,0.275,266.25,1.48
10/11/2020 16:28:02.000000,12.41,83.4,831.4,0.043,0.277,238.89,1.88
10/11/2020 16:29:02.000000,11.78,83.24,831.36,0.039,0.27,222.15,3.29
10/11/2020 16:30:00.000000,11.26,83.29,831.45,0.04,0.272,313.18,2.5
10/11/2020 16:31:02.000000,10.0,83.24,831.42,0.037,0.267,303.52,3.2
10/11/2020 16:32:02.000000,9.55,83.24,831.4,0.038,0.269,302.09,3.0
10/11/2020 16:33:02.000000,9.39,83.23,831.39,0.039,0.27,287.05,3.66
10/11/2020 16:34:00.000000,9.97,83.26,831.4,0.039,0.27,251.43,2.89
10/11/2020 16:35:00.000000,10.13,83.3,831.39,0.037,0.267,280.75,2.86
10/11/2020 16:36:00.000000,9.68,83.3,831.37,0.037,0.267,276.84,3.42
10/11/2020 16:37:01.000000,9.96,83.29,831.31,0.039,0.27,290.14,2.91
10/11/2020 16:38:01.000000,10.26,83.25,831.3,0.04,0.272,271.86,2.82
10/11/2020 16:39:02.000000,10.2,83.32,831.31,0.039,0.27,257.85,3.66
10/11/2020 16:40:02.000000,9.87,83.4,831.26,0.036,0.266,274.88,3.15
10/11/2020 16:41:01.000000,9.74,83.41,831.26,0.038,0.269,260.04,4.1
10/11/2020 16:42:02.000000,9.98,83.43,831.23,0.038,0.269,257.75,4.18
10/11/2020 16:43:01.000000,9.98,83.43,831.2,0.037,0.267,259.33,3.74
10/11/2020 16:44:02.000000,10.23,83.4,831.23,0.038,0.269,279.75,2.72
10/11/2020 16:45:01.000000,9.94,83.35,831.28,0.037,0.267,289.65,4.0
10/11/2020 16:46:02.000000,9.44,83.35,831.27,0.035,0.264,273.78,3.98
10/11/2020 16:47:01.000000,9.41,83.3,831.28,0.036,0.266,289.29,4.6
10/11/2020 16:48:00.000000,9.37,83.21,831.32,0.035,0.264,280.57,4.1
10/11/2020 16:49:02.000000,9.71,83.15,831.37,0.035,0.264,285.19,2.96
10/11/2020 16:50:00.000000,9.58,83.09,831.39,0.034,0.263,276.91,4.49
10/11/2020 16:51:02.000000,9.77,83.08,831.46,0.035,0.264,277.86,3.71
10/11/2020 16:52:03.000000,9.67,83.05,831.46,0.036,0.266,304.82,3.13
10/11/2020 16:53:00.000000,9.31,83.01,831.45,0.035,0.264,277.86,4.62
10/11/2020 16:54:01.000000,9.32,83.04,831.43,0.035,0.264,298.48,3.3
10/11/2020 16:55:02.000000,9.35,82.95,831.41,0.035,0.264,284.75,3.23
10/11/2020 16:56:02.000000,9.45,82.96,831.38,0.033,0.261,303.0,3.51
10/11/2020 16:57:02.000000,9.7,82.92,831.43,0.036,0.266,280.25,2.31
10/11/2020 16:58:01.000000,10.29,83.0,831.43,0.037,0.267,282.79,3.11
10/11/2020 16:59:01.000000,10.39,83.11,831.42,0.036,0.266,280.39,2.64
10/11/2020 17:00:00.000000,10.35,83.19,831.43,0.035,0.264,280.07,4.45
10/11/2020 17:01:00.000000,9.94,83.35,831.41,0.035,0.264,266.75,3.79
10/11/2020 17:02:01.000000,10.32,83.45,831.38,0.036,0.266,267.17,2.85
10/11/2020 17:03:00.000000,10.43,83.51,831.38,0.035,0.264,271.84,3.5
10/11/2020 17:04:01.000000,10.93,83.56,831.38,0.036,0.266,273.15,3.41
10/11/2020 17:05:01.000000,11.07,83.65,831.41,0.035,0.264,247.82,4.1
10/11/2020 17:06:01.000000,10.47,83.77,831.44,0.035,0.264,267.31,4.48
10/11/2020 17:07:00.000000,10.43,83.81,831.49,0.035,0.264,273.05,4.59
10/11/2020 17:08:02.000000,10.21,83.8,831.48,0.034,0.263,268.83,4.99
10/11/2020 17:09:01.000000,10.46,83.69,831.47,0.034,0.263,275.92,3.88
10/11/2020 17:10:02.000000,10.73,83.52,831.46,0.035,0.264,291.84,4.4
10/11/2020 17:11:02.000000,10.92,83.4,831.48,0.036,0.266,286.49,3.76
10/11/2020 17:12:02.000000,11.25,83.34,831.54,0.035,0.264,286.69,4.41
10/11/2020 17:13:01.000000,10.61,83.25,831.54,0.035,0.264,293.99,4.91
10/11/2020 17:14:00.000000,11.16,83.18,831.56,0.038,0.269,281.33,3.14
10/11/2020 17:15:01.000000,11.21,83.17,831.54,0.036,0.266,282.37,4.55
10/11/2020 17:16:02.000000,10.62,83.09,831.56,0.035,0.264,297.45,5.9
10/11/2020 17:17:01.000000,10.65,83.04,831.53,0.035,0.264,272.74,4.77
10/11/2020 17:18:01.000000,10.95,82.91,831.5,0.037,0.267,286.41,4.56
10/11/2020 17:19:00.000000,11.1,82.9,831.56,0.036,0.266,286.32,4.73
10/11/2020 17:20:02.000000,10.94,82.87,831.51,0.034,0.263,290.17,4.78
10/11/2020 17:21:00.000000,10.93,82.8,831.43,0.035,0.264,283.75,3.91
10/11/2020 17:22:01.000000,11.29,82.82,831.44,0.037,0.267,281.47,2.92
10/11/2020 17:23:01.000000,11.06,82.85,831.51,0.037,0.267,299.19,4.98
10/11/2020 17:24:00.000000,10.79,82.83,831.55,0.034,0.263,298.68,4.85
10/11/2020 17:25:01.000000,10.76,82.84,831.54,0.036,0.266,284.83,3.49
10/11/2020 17:26:01.000000,11.09,82.86,831.53,0.035,0.264,281.0,3.72
10/11/2020 17:27:02.000000,11.17,82.85,831.51,0.034,0.263,294.12,3.79
10/11/2020 17:28:01.000000,10.94,82.76,831.49,0.035,0.264,310.4,3.59
10/11/2020 17:29:02.000000,11.07,82.74,831.47,0.037,0.267,298.71,3.27
10/11/2020 17:30:01.000000,11.19,82.86,831.48,0.037,0.267,295.84,3.81
10/11/2020 17:31:00.000000,11.05,82.9,831.51,0.037,0.267,302.83,4.74
10/11/2020 17:32:00.000000,11.14,82.99,831.52,0.035,0.264,276.85,4.62
10/11/2020 17:33:01.000000,10.97,83.08,831.5,0.033,0.261,286.13,4.13
10/11/2020 17:34:01.000000,10.94,83.1,831.5,0.035,0.264,288.37,4.25
10/11/2020 17:35:02.000000,11.08,83.09,831.54,0.036,0.266,294.43,5.05
10/11/2020 17:36:02.000000,11.28,83.1,831.52,0.036,0.266,289.42,4.04
10/11/2020 17:37:02.000000,11.08,83.08,831.55,0.036,0.266,300.8,5.6
10/11/2020 17:38:02.000000,10.98,83.05,831.57,0.035,0.264,296.09,4.56
10/11/2020 17:39:01.000000,11.2,83.05,831.57,0.036,0.266,294.08,4.0
10/11/2020 17:40:01.000000,11.4,83.09,831.59,0.036,0.266,288.23,4.07
10/11/2020 17:41:02.000000,11.42,83.17,831.61,0.035,0.264,270.86,4.59
10/11/2020 17:42:02.000000,11.15,83.26,831.61,0.035,0.264,285.86,4.4
10/11/2020 17:43:02.000000,11.16,83.3,831.63,0.035,0.264,291.04,4.57
10/11/2020 17:44:01.000000,11.16,83.31,831.69,0.034,0.263,276.47,4.52
10/11/2020 17:45:02.000000,11.3,83.33,831.69,0.034,0.263,291.84,4.52
10/11/2020 17:46:02.000000,11.17,83.29,831.68,0.035,0.264,294.82,4.84
10/11/2020 17:47:02.000000,11.19,83.31,831.7,0.035,0.264,292.55,4.72
10/11/2020 17:48:00.000000,11.07,83.27,831.64,0.036,0.266,296.15,4.37
10/11/2020 17:49:00.000000,11.25,83.3,831.65,0.036,0.266,291.09,4.96
10/11/2020 17:50:02.000000,11.45,83.36,831.66,0.034,0.263,281.39,4.29
10/11/2020 17:51:02.000000,11.4,83.44,831.6,0.034,0.263,269.85,4.98
10/11/2020 17:52:01.000000,11.3,83.53,831.67,0.035,0.264,281.72,4.57
10/11/2020 17:53:01.000000,11.06,83.57,831.71,0.034,0.263,272.42,5.89
10/11/2020 17:54:03.000000,10.9,83.48,831.67,0.035,0.264,290.14,5.0
10/11/2020 17:55:02.000000,11.1,83.33,831.73,0.034,0.263,286.21,4.87
10/11/2020 17:56:01.000000,11.31,83.25,831.73,0.034,0.263,290.54,5.28
10/11/2020 17:57:01.000000,11.27,83.14,831.76,0.034,0.263,289.13,4.71
10/11/2020 17:58:02.000000,11.28,83.04,831.76,0.034,0.263,284.58,4.86
10/11/2020 17:59:01.000000,11.24,83.03,831.77,0.033,0.261,277.77,4.88
10/11/2020 18:00:00.000000,11.26,82.93,831.77,0.032,0.26,289.48,6.22
10/11/2020 18:01:01.000000,11.32,82.86,831.75,0.032,0.26,282.74,5.31
10/11/2020 18:02:02.000000,11.08,82.82,831.73,0.033,0.261,295.21,4.52
10/11/2020 18:03:00.000000,10.95,82.68,831.75,0.033,0.261,293.12,4.61
10/11/2020 18:04:01.000000,11.15,82.57,831.75,0.033,0.261,281.37,5.17
10/11/2020 18:05:01.000000,11.24,82.46,831.73,0.033,0.261,265.99,4.02
10/11/2020 18:06:01.000000,11.16,82.32,831.7,0.033,0.261,276.42,4.68
10/11/2020 18:07:02.000000,11.38,82.15,831.76,0.033,0.261,284.83,4.34
10/11/2020 18:08:02.000000,11.51,81.89,831.77,0.034,0.263,295.36,4.62
10/11/2020 18:09:01.000000,11.71,81.67,831.74,0.033,0.261,274.08,4.84
10/11/2020 18:10:02.000000,11.91,81.51,831.76,0.033,0.261,277.83,4.83
10/11/2020 18:11:00.000000,12.14,81.35,831.76,0.033,0.261,288.63,5.18
10/11/2020 18:12:00.000000,12.09,81.25,831.78,0.032,0.26,277.8,5.77
10/11/2020 18:13:01.000000,11.88,81.24,831.76,0.032,0.26,279.79,4.98
10/11/2020 18:14:02.000000,11.67,81.23,831.71,0.032,0.26,273.08,5.6
10/11/2020 18:15:00.000000,11.73,81.18,831.69,0.032,0.26,292.78,4.2
10/11/2020 18:16:01.000000,11.92,81.16,831.67,0.035,0.264,288.82,3.72
10/11/2020 18:17:01.000000,12.51,81.24,831.7,0.035,0.264,279.41,3.25
10/11/2020 18:18:00.000000,12.47,81.35,831.72,0.035,0.264,296.07,3.44
10/11/2020 18:19:03.000000,12.05,81.45,831.72,0.034,0.263,300.79,2.91
10/11/2020 18:20:02.000000,11.95,81.55,831.75,0.033,0.261,288.64,4.62
10/11/2020 18:21:02.000000,11.94,81.62,831.73,0.034,0.263,287.95,4.64
10/11/2020 18:22:02.000000,12.34,81.63,831.76,0.034,0.263,286.99,3.61
10/11/2020 18:23:01.000000,11.95,81.51,831.73,0.032,0.26,308.4,4.8
10/11/2020 18:24:02.000000,11.79,81.19,831.74,0.032,0.26,306.78,5.06
10/11/2020 18:25:02.000000,12.05,81.06,831.81,0.032,0.26,297.87,5.31
10/11/2020 18:26:00.000000,12.31,80.9,831.79,0.034,0.263,290.66,4.54
10/11/2020 18:27:01.000000,12.67,80.87,831.82,0.032,0.26,293.26,4.97
10/11/2020 18:28:02.000000,12.8,80.79,831.81,0.034,0.263,293.68,4.38
10/11/2020 18:29:01.000000,13.06,80.8,831.78,0.037,0.267,281.22,3.41
10/11/2020 18:30:02.000000,12.79,80.83,831.76,0.034,0.263,296.56,4.51
10/11/2020 18:31:00.000000,12.66,80.77,831.74,0.034,0.263,298.89,5.08
10/11/2020 18:32:01.000000,12.69,80.78,831.75,0.033,0.261,297.07,5.17
10/11/2020 18:33:03.000000,12.57,80.78,831.73,0.033,0.261,297.3,3.85
10/11/2020 18:34:02.000000,12.83,80.83,831.73,0.034,0.263,299.18,2.98
10/11/2020 18:35:00.000000,12.74,80.83,831.75,0.033,0.261,295.36,4.92
10/11/2020 18:36:01.000000,12.53,80.8,831.76,0.032,0.26,278.31,5.26
10/11/2020 18:37:00.000000,12.65,80.75,831.77,0.032,0.26,291.47,4.65
10/11/2020 18:38:01.000000,13.12,80.66,831.76,0.034,0.263,289.65,3.27
10/11/2020 18:39:01.000000,13.24,80.67,831.77,0.032,0.26,283.79,4.26
10/11/2020 18:40:01.000000,12.96,80.69,831.77,0.031,0.258,280.08,5.44
10/11/2020 18:41:01.000000,12.76,80.64,831.79,0.032,0.26,292.37,4.2
10/11/2020 18:42:03.000000,12.78,80.6,831.82,0.032,0.26,282.31,4.47
10/11/2020 18:43:02.000000,13.04,80.58,831.85,0.033,0.261,285.29,3.53
10/11/2020 18:44:03.000000,13.09,80.53,831.85,0.032,0.26,299.39,3.65
10/11/2020 18:45:02.000000,12.87,80.52,831.86,0.033,0.261,289.82,3.7
10/11/2020 18:46:00.000000,13.05,80.45,831.88,0.031,0.258,296.49,4.18
10/11/2020 18:47:00.000000,13.36,80.46,831.9,0.033,0.261,289.66,4.37
10/11/2020 18:48:02.000000,13.3,80.5,831.91,0.033,0.261,282.24,3.89
10/11/2020 18:49:01.000000,13.18,80.5,831.92,0.033,0.261,289.62,4.04
10/11/2020 18:50:02.000000,13.17,80.42,831.9,0.032,0.26,281.55,3.49
10/11/2020 18:51:01.000000,13.17,80.39,831.92,0.031,0.258,279.93,4.68
10/11/2020 18:52:01.000000,13.18,80.31,831.94,0.032,0.26,289.78,3.29
10/11/2020 18:53:01.000000,13.29,80.18,831.97,0.032,0.26,283.52,4.37
10/11/2020 18:54:01.000000,13.11,80.04,831.94,0.031,0.258,298.91,4.17
10/11/2020 18:55:02.000000,13.17,79.75,831.93,0.031,0.258,303.45,2.9
10/11/2020 18:56:00.000000,13.62,79.48,831.99,0.032,0.26,308.56,3.75
10/11/2020 18:57:00.000000,14.08,79.32,832.02,0.032,0.26,310.48,3.33
10/11/2020 18:58:02.000000,14.49,79.17,832.01,0.032,0.26,312.34,2.99
10/11/2020 18:59:01.000000,14.77,79.18,832.01,0.033,0.261,316.13,2.67
10/11/2020 19:00:02.000000,15.03,79.29,832.0,0.032,0.26,307.61,3.19
10/11/2020 19:01:01.000000,15.52,79.35,831.99,0.033,0.261,307.73,3.81
10/11/2020 19:02:00.000000,15.49,79.52,831.95,0.034,0.263,313.39,3.59
10/11/2020 19:03:01.000000,15.32,79.59,831.93,0.033,0.261,316.5,2.86
10/11/2020 19:04:01.000000,15.05,79.86,831.87,0.034,0.263,314.31,4.17
10/11/2020 19:05:01.000000,15.07,80.06,831.88,0.034,0.263,309.27,3.71
10/11/2020 19:06:00.000000,14.92,80.17,831.88,0.034,0.263,310.4,4.03
10/11/2020 19:07:02.000000,14.87,80.08,831.88,0.034,0.263,325.49,2.63
10/11/2020 19:08:02.000000,14.91,80.16,831.9,0.034,0.263,322.83,3.53
10/11/2020 19:09:02.000000,14.85,80.24,831.9,0.035,0.264,323.62,3.54
10/11/2020 19:10:02.000000,14.93,80.35,831.92,0.036,0.266,315.0,4.22
10/11/2020 19:11:02.000000,14.91,80.42,831.92,0.034,0.263,310.36,3.87
10/11/2020 19:12:05.000000,14.97,80.48,831.86,0.035,0.264,318.45,4.25
10/11/2020 19:13:02.000000,15.05,80.51,831.83,0.035,0.264,303.57,5.0
10/11/2020 19:14:00.000000,15.24,80.58,831.83,0.035,0.264,304.43,5.13
10/11/2020 19:15:01.000000,15.07,80.38,831.85,0.034,0.263,326.51,5.38
10/11/2020 19:16:02.000000,15.14,80.05,831.82,0.036,0.266,315.7,4.62
10/11/2020 19:17:01.000000,15.01,79.74,831.77,0.032,0.26,331.2,4.74
10/11/2020 19:18:01.000000,15.31,79.47,831.76,0.034,0.263,313.15,4.23
10/11/2020 19:19:01.000000,15.64,79.56,831.76,0.034,0.263,302.41,4.78
10/11/2020 19:20:00.000000,15.67,79.71,831.81,0.034,0.263,308.71,5.16
10/11/2020 19:21:00.000000,15.27,79.72,831.84,0.033,0.261,310.51,5.62
10/11/2020 19:22:02.000000,15.08,79.49,831.85,0.034,0.263,316.55,4.45
10/11/2020 19:23:01.000000,15.54,79.38,831.84,0.032,0.26,317.96,3.68
10/11/2020 19:24:01.000000,15.38,79.16,831.87,0.032,0.26,319.72,4.47
10/11/2020 19:25:01.000000,15.42,79.17,831.88,0.033,0.261,317.11,4.06
10/11/2020 19:26:01.000000,15.26,79.15,831.83,0.032,0.26,326.05,5.02
10/11/2020 19:27:02.000000,15.3,79.03,831.88,0.033,0.261,318.75,4.37
10/11/2020 19:28:01.000000,15.2,78.99,831.89,0.034,0.263,324.34,4.45
10/11/2020 19:29:00.000000,15.02,78.82,831.89,0.033,0.261,326.03,5.13
10/11/2020 19:30:00.000000,15.06,78.98,831.9,0.033,0.261,305.31,4.62
10/11/2020 19:31:02.000000,15.44,79.24,831.92,0.034,0.263,302.23,3.99
10/11/2020 19:32:01.000000,15.28,79.31,831.92,0.035,0.264,320.88,4.11
10/11/2020 19:33:01.000000,15.43,79.07,831.93,0.035,0.264,334.37,3.25
10/11/2020 19:34:02.000000,15.7,78.91,831.93,0.034,0.263,331.41,3.65
10/11/2020 19:35:02.000000,15.81,79.08,831.98,0.035,0.264,324.88,3.26
10/11/2020 19:36:02.000000,15.67,79.33,831.96,0.034,0.263,316.86,3.97
10/11/2020 19:37:01.000000,15.76,79.64,831.96,0.035,0.264,315.03,4.13
10/11/2020 19:38:00.000000,15.87,79.74,832.0,0.035,0.264,314.59,3.51
10/11/2020 19:39:01.000000,15.78,79.72,831.99,0.035,0.264,327.59,3.28
10/11/2020 19:40:03.000000,15.85,79.71,831.99,0.035,0.264,310.22,4.1
10/11/2020 19:41:01.000000,15.68,79.8,832.06,0.034,0.263,318.11,4.96
10/11/2020 19:42:01.000000,15.87,79.48,832.08,0.034,0.263,327.56,5.13
10/11/2020 19:43:00.000000,16.17,79.4,832.14,0.035,0.264,310.41,4.24
10/11/2020 19:44:03.000000,16.46,79.55,832.12,0.036,0.266,322.11,3.89
10/11/2020 19:45:02.000000,16.34,79.57,832.16,0.036,0.266,314.39,4.99
10/11/2020 19:46:01.000000,16.3,79.62,832.22,0.036,0.266,311.86,4.32
10/11/2020 19:47:03.000000,16.1,79.52,832.28,0.035,0.264,312.52,4.43
10/11/2020 19:48:03.000000,15.31,79.57,832.32,0.034,0.263,302.05,4.93
10/11/2020 19:49:00.000000,15.31,79.68,832.34,0.035,0.264,289.99,4.31
10/11/2020 19:50:00.000000,15.04,79.76,832.35,0.034,0.263,300.11,4.57
10/11/2020 19:51:02.000000,15.85,79.78,832.42,0.035,0.264,307.17,5.33
10/11/2020 19:52:02.000000,16.7,79.66,832.47,0.036,0.266,316.31,5.16
10/11/2020 19:53:02.000000,17.13,79.27,832.47,0.035,0.264,315.26,5.65
10/11/2020 19:54:00.000000,17.65,79.02,832.49,0.037,0.267,307.96,5.21
10/11/2020 19:55:02.000000,18.06,78.9,832.45,0.037,0.267,308.95,3.63
10/11/2020 19:56:02.000000,18.51,78.47,832.41,0.037,0.267,317.7,4.82
10/11/2020 19:57:01.000000,18.9,77.75,832.47,0.039,0.27,322.41,7.7
10/11/2020 19:58:02.000000,19.39,77.05,832.61,0.037,0.267,312.86,7.12
10/11/2020 19:59:01.000000,19.71,76.43,832.71,0.039,0.27,318.15,6.35
10/11/2020 20:00:02.000000,20.14,75.51,832.78,0.039,0.27,328.72,5.41
10/11/2020 20:01:00.000000,20.64,75.09,832.87,0.038,0.269,306.1,4.34
10/11/2020 20:02:00.000000,20.66,75.12,832.97,0.038,0.269,299.26,5.75
10/11/2020 20:03:01.000000,20.75,74.9,833.06,0.037,0.267,296.21,6.64
10/11/2020 20:04:01.000000,21.0,74.49,833.08,0.039,0.27,304.19,5.75
10/11/2020 20:05:01.000000,21.23,74.16,833.15,0.039,0.27,305.26,5.28
10/11/2020 20:06:01.000000,21.17,73.87,833.24,0.039,0.27,302.69,5.89
10/11/2020 20:07:01.000000,20.95,73.54,833.34,0.039,0.27,309.42,5.81
10/11/2020 20:08:02.000000,21.2,73.08,833.4,0.04,0.272,301.11,6.13
10/11/2020 20:09:00.000000,21.19,72.76,833.44,0.042,0.275,305.81,6.48
10/11/2020 20:10:00.000000,21.31,72.5,833.53,0.04,0.272,304.07,4.08
10/11/2020 20:11:01.000000,21.23,72.33,833.6,0.039,0.27,300.6,5.69
10/11/2020 20:12:01.000000,21.13,72.16,833.64,0.039,0.27,303.2,5.89
10/11/2020 20:13:01.000000,21.09,71.95,833.69,0.039,0.27,301.4,4.19
10/11/2020 20:14:02.000000,20.98,71.78,833.76,0.037,0.267,296.37,7.46
10/11/2020 20:15:00.000000,20.9,71.43,833.79,0.036,0.266,300.98,7.71
10/11/2020 20:16:02.000000,21.1,70.92,833.83,0.036,0.266,303.19,6.69
10/11/2020 20:17:01.000000,21.15,70.48,833.9,0.036,0.266,310.81,7.51
10/11/2020 20:18:02.000000,21.37,70.12,833.92,0.038,0.269,303.2,6.94
10/11/2020 20:19:02.000000,21.58,69.83,833.98,0.035,0.264,300.13,7.32
10/11/2020 20:20:01.000000,21.8,69.56,834.02,0.038,0.269,305.24,7.06
10/11/2020 20:21:00.000000,21.87,69.3,834.01,0.038,0.269,302.18,6.39
10/11/2020 20:22:01.000000,22.39,69.2,834.02,0.039,0.27,290.77,6.0
10/11/2020 20:23:02.000000,22.42,69.17,834.08,0.039,0.27,305.73,6.4
10/11/2020 20:24:00.000000,22.6,69.07,834.11,0.038,0.269,281.93,7.51
10/11/2020 20:25:01.000000,22.96,69.05,834.12,0.039,0.27,290.87,4.78
10/11/2020 20:26:00.000000,23.02,69.0,834.17,0.037,0.267,297.69,6.35
10/11/2020 20:27:01.000000,22.76,68.94,834.18,0.038,0.269,296.87,4.91
10/11/2020 20:28:02.000000,22.57,68.98,834.2,0.038,0.269,303.89,4.71
10/11/2020 20:29:01.000000,22.31,68.94,834.23,0.038,0.269,303.65,6.82
10/11/2020 20:30:01.000000,22.37,68.96,834.29,0.038,0.269,304.62,3.95
10/11/2020 20:31:02.000000,21.92,68.91,834.36,0.037,0.267,300.08,9.06
10/11/2020 20:32:00.000000,21.69,68.7,834.33,0.037,0.267,303.94,6.93
10/11/2020 20:33:01.000000,21.64,68.39,834.38,0.036,0.266,313.55,5.82
10/11/2020 20:34:00.000000,21.98,68.35,834.4,0.038,0.269,303.78,4.61
10/11/2020 20:35:01.000000,21.94,68.39,834.52,0.036,0.266,298.85,7.81
10/11/2020 20:36:01.000000,21.52,68.23,834.56,0.035,0.264,302.44,6.98
10/11/2020 20:37:00.000000,21.82,67.94,834.55,0.036,0.266,317.73,4.77
10/11/2020 20:38:02.000000,21.67,67.73,834.62,0.036,0.266,317.62,5.02
10/11/2020 20:39:01.000000,21.74,67.72,834.74,0.036,0.266,298.82,7.09
10/11/2020 20:40:03.000000,21.55,67.72,834.84,0.034,0.263,313.05,7.39
10/11/2020 20:41:00.000000,21.48,67.45,834.9,0.035,0.264,313.58,6.18
10/11/2020 20:42:01.000000,21.7,67.36,834.94,0.036,0.266,316.24,4.78
10/11/2020 20:43:02.000000,21.84,67.26,834.91,0.035,0.264,322.04,4.99
10/11/2020 20:44:02.000000,21.94,67.28,834.94,0.035,0.264,321.02,5.39
10/11/2020 20:45:01.000000,22.0,67.49,835.02,0.036,0.266,301.51,5.49
10/11/2020 20:46:02.000000,21.59,67.72,835.06,0.035,0.264,311.33,5.32
10/11/2020 20:47:00.000000,21.17,67.87,835.15,0.034,0.263,311.34,4.82
10/11/2020 20:48:01.000000,20.55,68.07,835.19,0.035,0.264,305.6,6.66
10/11/2020 20:49:01.000000,20.34,68.12,835.24,0.036,0.266,305.48,6.46
10/11/2020 20:50:00.000000,20.02,68.07,835.29,0.033,0.261,318.56,5.69
10/11/2020 20:51:02.000000,19.88,67.94,835.33,0.034,0.263,310.48,5.65
10/11/2020 20:52:00.000000,20.03,67.93,835.33,0.033,0.261,298.16,6.95
10/11/2020 20:53:00.000000,19.84,67.87,835.26,0.033,0.261,306.83,5.11
10/11/2020 20:54:01.000000,19.7,67.77,835.26,0.033,0.261,307.99,6.06
10/11/2020 20:55:02.000000,19.52,67.59,835.28,0.032,0.26,308.56,6.27
10/11/2020 20:56:00.000000,19.37,67.27,835.28,0.032,0.26,316.18,5.26
10/11/2020 20:57:02.000000,19.59,66.91,835.28,0.032,0.26,310.64,4.9
10/11/2020 20:58:01.000000,19.81,66.81,835.23,0.035,0.264,318.87,4.12
10/11/2020 20:59:02.000000,20.19,66.5,835.27,0.032,0.26,318.86,6.34
10/11/2020 21:00:02.000000,20.13,66.07,835.35,0.032,0.26,325.2,4.66
10/11/2020 21:01:01.000000,20.54,65.49,835.45,0.034,0.263,329.24,6.63
10/11/2020 21:02:01.000000,20.92,65.05,835.52,0.034,0.263,348.09,4.31
10/11/2020 21:03:02.000000,21.46,64.66,835.62,0.034,0.263,322.28,5.81
10/11/2020 21:04:01.000000,21.64,64.47,835.73,0.034,0.263,326.37,5.21
10/11/2020 21:05:02.000000,21.93,64.18,835.69,0.036,0.266,315.56,5.36
10/11/2020 21:06:01.000000,22.09,63.96,835.77,0.034,0.263,319.01,7.48
10/11/2020 21:07:01.000000,22.41,63.57,835.81,0.035,0.264,321.71,4.98
10/11/2020 21:08:01.000000,22.67,63.16,835.8,0.034,0.263,325.33,7.14
10/11/2020 21:09:02.000000,22.97,62.72,835.88,0.035,0.264,324.91,5.72
