InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
10/16/2020 13:49:02.000000,44.85,42.76,852.06,0.26,0.279,194.25,0.8
10/16/2020 13:50:02.000000,44.85,42.76,852.06,0.261,0.281,196.16,0.86
10/16/2020 13:51:01.000000,44.85,42.76,852.06,0.261,0.281,203.74,0.65
10/16/2020 13:52:02.000000,44.85,42.76,852.06,0.261,0.281,-1.0,-1.0
10/16/2020 13:53:01.000000,44.85,42.76,852.06,0.261,0.281,152.58,0.19
10/16/2020 13:54:00.000000,44.85,42.76,852.06,0.261,0.281,139.28,0.56
10/16/2020 13:55:01.000000,44.85,42.76,852.06,0.261,0.281,153.12,0.39
10/16/2020 13:56:01.000000,44.85,42.76,852.06,0.261,0.281,-1.0,-1.0
10/16/2020 13:57:01.000000,44.85,42.76,852.06,0.261,0.281,216.17,0.24
10/16/2020 13:58:01.000000,44.85,42.76,852.06,0.261,0.281,206.38,0.85
10/16/2020 13:59:00.000000,44.85,42.76,852.06,0.26,0.279,158.8,0.73
10/16/2020 14:00:02.000000,44.85,42.76,852.06,0.259,0.277,157.54,0.86
10/16/2020 14:01:00.000000,44.85,42.76,852.06,0.259,0.277,178.06,0.73
10/16/2020 14:02:02.000000,44.85,42.76,852.06,0.26,0.279,152.62,0.52
10/16/2020 14:03:01.000000,44.85,42.76,852.06,0.259,0.277,136.49,0.52
10/16/2020 14:04:01.000000,44.85,42.76,852.06,0.26,0.279,203.73,0.09
10/16/2020 14:05:01.000000,44.85,42.76,852.06,0.26,0.279,223.09,0.63
10/16/2020 14:06:02.000000,44.85,42.76,852.06,0.26,0.279,215.47,0.89
10/16/2020 14:07:02.000000,44.85,42.76,852.06,0.258,0.276,194.24,0.58
10/16/2020 14:08:00.000000,44.85,42.76,852.06,0.26,0.279,183.45,0.69
10/16/2020 14:09:02.000000,44.85,42.76,852.06,0.258,0.276,164.86,0.75
10/16/2020 14:10:02.000000,44.85,42.76,852.06,0.259,0.277,162.13,0.57
10/16/2020 14:11:02.000000,44.85,42.76,852.06,0.259,0.277,162.76,0.44
10/16/2020 14:12:02.000000,44.85,42.76,852.06,0.258,0.276,169.45,0.52
10/16/2020 14:13:02.000000,44.85,42.76,852.06,0.258,0.276,159.41,0.57
10/16/2020 14:14:02.000000,44.85,42.76,852.06,0.257,0.274,186.1,0.55
10/16/2020 14:15:02.000000,44.85,42.76,852.06,0.257,0.274,237.09,0.62
10/16/2020 14:16:01.000000,44.85,42.76,852.06,0.255,0.271,224.49,0.62
10/16/2020 14:17:01.000000,44.85,42.76,852.06,0.253,0.267,201.2,0.8
10/16/2020 14:18:02.000000,44.85,42.76,852.06,0.253,0.267,160.57,0.53
10/16/2020 14:19:01.000000,44.85,42.76,852.06,0.251,0.264,165.74,0.52
10/16/2020 14:20:01.000000,44.85,42.76,852.06,0.25,0.263,178.11,0.96
10/16/2020 14:21:01.000000,44.85,42.76,852.06,0.25,0.263,180.49,0.84
10/16/2020 14:22:02.000000,44.85,42.76,852.06,0.249,0.261,192.77,0.54
10/16/2020 14:23:02.000000,44.85,42.76,852.06,0.249,0.261,217.69,0.38
10/16/2020 14:24:00.000000,44.85,42.76,852.06,0.248,0.259,189.1,0.59
10/16/2020 14:25:01.000000,44.85,42.76,852.06,0.247,0.258,213.52,0.82
10/16/2020 14:26:02.000000,44.85,42.76,852.06,0.246,0.256,177.24,0.57
10/16/2020 14:27:01.000000,44.85,42.76,852.06,0.243,0.251,169.04,1.29
10/16/2020 14:28:01.000000,44.85,42.76,852.06,0.243,0.251,161.6,1.2
10/16/2020 14:29:00.000000,44.85,42.76,852.06,0.242,0.249,160.08,0.88
10/16/2020 14:30:02.000000,44.85,42.76,852.06,0.242,0.249,177.94,0.53
10/16/2020 14:31:02.000000,44.85,42.76,852.06,0.24,0.246,190.53,0.64
10/16/2020 14:32:01.000000,44.85,42.76,852.06,0.241,0.248,214.12,0.5
10/16/2020 14:33:01.000000,44.85,42.76,852.06,0.241,0.248,169.88,0.37
10/16/2020 14:34:00.000000,44.85,42.76,852.06,0.24,0.246,200.11,0.11
10/16/2020 14:35:01.000000,44.85,42.76,852.06,0.239,0.244,246.64,0.51
10/16/2020 14:36:02.000000,44.85,42.76,852.06,0.237,0.241,229.42,0.8
10/16/2020 14:37:02.000000,44.85,42.76,852.06,0.238,0.243,243.2,0.44
10/16/2020 14:38:03.000000,44.85,42.76,852.06,0.237,0.241,208.49,0.69
10/16/2020 14:39:01.000000,44.85,42.76,852.06,0.234,0.236,195.88,0.87
10/16/2020 14:40:00.000000,44.85,42.76,852.06,0.235,0.238,195.17,0.6
10/16/2020 14:41:02.000000,44.85,42.76,852.06,0.232,0.233,226.22,1.14
10/16/2020 14:42:01.000000,44.85,42.76,852.06,0.232,0.233,213.47,0.66
10/16/2020 14:43:02.000000,44.85,42.76,852.06,0.232,0.233,217.75,0.39
10/16/2020 14:44:01.000000,44.85,42.76,852.06,0.232,0.233,214.38,0.32
10/16/2020 14:45:01.000000,44.85,42.76,852.06,0.231,0.231,127.7,0.3
10/16/2020 14:46:02.000000,44.85,42.76,852.06,0.231,0.231,119.27,0.38
10/16/2020 14:47:01.000000,44.85,42.76,852.06,0.23,0.23,113.08,0.45
10/16/2020 14:48:01.000000,44.85,42.76,852.06,0.229,0.228,45.0,-1.0
10/16/2020 14:49:02.000000,44.85,42.76,852.06,0.229,0.228,157.79,0.9
10/16/2020 14:50:00.000000,44.85,42.76,852.06,0.227,0.225,133.33,0.55
10/16/2020 14:51:01.000000,44.85,42.76,852.06,0.227,0.225,135.62,0.5
10/16/2020 14:52:02.000000,44.85,42.76,852.06,0.228,0.226,116.5,0.51
10/16/2020 14:53:02.000000,44.85,42.76,852.06,0.227,0.225,116.12,0.69
10/16/2020 14:54:02.000000,44.85,42.76,852.06,0.227,0.225,95.89,0.69
10/16/2020 14:55:00.000000,44.85,42.76,852.06,0.226,0.223,113.35,0.51
10/16/2020 14:56:02.000000,44.85,42.76,852.06,0.227,0.225,-1.0,-1.0
10/16/2020 14:57:02.000000,44.85,42.76,852.06,0.229,0.228,130.71,0.68
10/16/2020 14:58:00.000000,44.85,42.76,852.06,0.229,0.228,60.19,0.64
10/16/2020 14:59:02.000000,44.85,42.76,852.06,0.229,0.228,53.0,0.57
10/16/2020 15:00:01.000000,44.85,42.76,852.06,0.231,0.231,143.93,0.78
10/16/2020 15:01:05.000000,44.85,42.76,852.06,0.23,0.23,159.24,1.02
10/16/2020 15:02:01.000000,44.85,42.76,852.06,0.229,0.228,165.38,0.99
10/16/2020 15:03:02.000000,44.85,42.76,852.06,0.229,0.228,143.0,0.39
10/16/2020 15:04:02.000000,44.85,42.76,852.06,0.23,0.23,162.96,0.49
10/16/2020 15:05:00.000000,44.85,42.76,852.06,0.232,0.233,159.97,0.97
10/16/2020 15:06:01.000000,44.85,42.76,852.06,0.232,0.233,149.34,1.07
10/16/2020 15:07:01.000000,44.85,42.76,852.06,0.233,0.234,155.89,0.88
10/16/2020 15:08:01.000000,44.85,42.76,852.06,0.232,0.233,153.48,0.66
10/16/2020 15:09:01.000000,44.85,42.76,852.06,0.234,0.236,163.16,0.98
10/16/2020 15:10:01.000000,44.85,42.76,852.06,0.233,0.234,295.94,0.27
10/16/2020 15:11:02.000000,44.85,42.76,852.06,0.234,0.236,296.16,0.39
10/16/2020 15:12:00.000000,44.85,42.76,852.06,0.234,0.236,233.0,0.31
10/16/2020 15:13:00.000000,44.85,42.76,852.06,0.234,0.236,214.42,0.93
10/16/2020 15:14:00.000000,44.85,42.76,852.06,0.234,0.236,155.61,1.13
10/16/2020 15:15:02.000000,44.85,42.76,852.06,0.236,0.239,142.08,1.15
10/16/2020 15:16:02.000000,44.85,42.76,852.06,0.236,0.239,65.35,0.77
10/16/2020 15:17:02.000000,44.85,42.76,852.06,0.236,0.239,54.72,0.75
10/16/2020 15:18:00.000000,44.85,42.76,852.06,0.235,0.238,24.79,0.81
10/16/2020 15:19:00.000000,44.85,42.76,852.06,0.237,0.241,42.72,1.05
10/16/2020 15:20:01.000000,44.85,42.76,852.06,0.236,0.239,63.8,0.93
10/16/2020 15:21:01.000000,44.85,42.76,852.06,0.235,0.238,68.11,0.67
10/16/2020 15:22:01.000000,44.85,42.76,852.06,0.235,0.238,25.65,0.71
10/16/2020 15:23:01.000000,44.85,42.76,852.06,0.236,0.239,359.15,0.68
10/16/2020 15:24:01.000000,44.85,42.76,852.06,0.236,0.239,11.0,0.55
10/16/2020 15:25:02.000000,44.85,42.76,852.06,0.238,0.243,12.72,0.54
10/16/2020 15:26:01.000000,44.85,42.76,852.06,0.235,0.238,308.43,0.27
10/16/2020 15:27:05.000000,44.85,42.76,852.06,0.236,0.239,155.07,0.89
10/16/2020 15:28:02.000000,44.85,42.76,852.06,0.238,0.243,153.83,0.98
10/16/2020 15:29:01.000000,44.85,42.76,852.06,0.237,0.241,184.78,0.3
10/16/2020 15:30:01.000000,44.85,42.76,852.06,0.237,0.241,241.12,1.4
10/16/2020 15:31:02.000000,44.85,42.76,852.06,0.237,0.241,244.82,1.4
10/16/2020 15:32:00.000000,44.85,42.76,852.06,0.238,0.243,240.79,1.49
10/16/2020 15:33:01.000000,44.85,42.76,852.06,0.236,0.239,198.46,0.97
10/16/2020 15:34:02.000000,44.85,42.76,852.06,0.237,0.241,142.56,0.97
10/16/2020 15:35:00.000000,44.85,42.76,852.06,0.237,0.241,178.98,1.06
10/16/2020 15:36:01.000000,44.85,42.76,852.06,0.236,0.239,146.08,0.66
10/16/2020 15:37:02.000000,44.85,42.76,852.06,0.236,0.239,69.9,0.47
10/16/2020 15:38:00.000000,44.85,42.76,852.06,0.236,0.239,289.81,0.66
10/16/2020 15:39:01.000000,44.85,42.76,852.06,0.237,0.241,234.04,0.79
10/16/2020 15:40:01.000000,44.85,42.76,852.06,0.237,0.241,147.35,0.97
10/16/2020 15:41:01.000000,44.85,42.76,852.06,0.237,0.241,148.14,0.66
10/16/2020 15:42:00.000000,44.85,42.76,852.06,0.237,0.241,179.36,0.71
10/16/2020 15:43:01.000000,44.85,42.76,852.06,0.237,0.241,76.25,0.24
10/16/2020 15:44:01.000000,44.85,42.76,852.06,0.238,0.243,45.0,-1.0
10/16/2020 15:45:03.000000,44.85,42.76,852.06,0.237,0.241,77.9,0.5
10/16/2020 15:46:02.000000,44.85,42.76,852.06,0.255,0.271,143.88,0.58
10/16/2020 15:47:02.000000,44.85,42.76,852.06,0.237,0.241,168.99,0.81
10/16/2020 15:48:01.000000,44.85,42.76,852.06,0.235,0.238,173.71,0.76
10/16/2020 15:49:01.000000,44.85,42.76,852.06,0.236,0.239,175.97,0.15
10/16/2020 15:50:02.000000,44.85,42.76,852.06,0.236,0.239,-1.0,-1.0
10/16/2020 15:51:02.000000,44.85,42.76,852.06,0.235,0.238,213.03,0.25
10/16/2020 15:52:02.000000,44.85,42.76,852.06,0.237,0.241,121.69,0.4
10/16/2020 15:53:02.000000,44.85,42.76,852.06,0.236,0.239,99.18,0.68
10/16/2020 15:54:01.000000,44.85,42.76,852.06,0.235,0.238,64.36,0.51
10/16/2020 15:55:01.000000,44.85,42.76,852.06,0.236,0.239,55.67,0.61
10/16/2020 15:56:01.000000,44.85,42.76,852.06,0.237,0.241,47.52,0.88
10/16/2020 15:57:01.000000,44.85,42.76,852.06,0.236,0.239,34.15,1.25
10/16/2020 15:58:02.000000,44.85,42.76,852.06,0.235,0.238,356.43,0.87
10/16/2020 15:59:02.000000,44.85,42.76,852.06,0.236,0.239,65.89,0.78
10/16/2020 16:00:01.000000,44.85,42.76,852.06,0.235,0.238,9.35,0.65
10/16/2020 16:01:04.000000,44.85,42.76,852.06,0.235,0.238,292.95,1.11
10/16/2020 16:02:00.000000,44.85,42.76,852.06,0.234,0.236,300.29,0.5
10/16/2020 16:03:00.000000,44.85,42.76,852.06,0.235,0.238,327.84,0.52
10/16/2020 16:04:00.000000,44.85,42.76,852.06,0.235,0.238,104.51,0.78
10/16/2020 16:05:00.000000,44.85,42.76,852.06,0.234,0.236,12.71,0.98
10/16/2020 16:06:02.000000,44.85,42.76,852.06,0.234,0.236,344.8,0.87
10/16/2020 16:07:00.000000,44.85,42.76,852.06,0.235,0.238,342.79,0.43
10/16/2020 16:08:01.000000,44.85,42.76,852.06,0.234,0.236,319.07,0.72
10/16/2020 16:09:02.000000,44.85,42.76,852.06,0.235,0.238,297.9,0.77
10/16/2020 16:10:01.000000,44.85,42.76,852.06,0.234,0.236,228.02,0.45
10/16/2020 16:11:01.000000,44.85,42.76,852.06,0.234,0.236,137.66,0.64
10/16/2020 16:12:02.000000,44.85,42.76,852.06,0.234,0.236,196.73,0.48
10/16/2020 16:13:00.000000,44.85,42.76,852.06,0.235,0.238,67.03,0.57
10/16/2020 16:14:01.000000,44.85,42.76,852.06,0.234,0.236,64.92,0.94
10/16/2020 16:15:01.000000,44.85,42.76,852.06,0.233,0.234,52.96,1.05
10/16/2020 16:16:01.000000,44.85,42.76,852.06,0.235,0.238,79.7,0.88
10/16/2020 16:17:01.000000,44.85,42.76,852.06,0.234,0.236,101.18,1.17
10/16/2020 16:18:02.000000,44.85,42.76,852.06,0.234,0.236,125.33,1.22
10/16/2020 16:19:00.000000,44.85,42.76,852.06,0.233,0.234,109.18,0.86
10/16/2020 16:20:01.000000,44.85,42.76,852.06,0.233,0.234,94.16,1.2
10/16/2020 16:21:01.000000,44.85,42.76,852.06,0.233,0.234,127.38,1.08
10/16/2020 16:22:00.000000,44.85,42.76,852.06,0.234,0.236,125.03,0.85
10/16/2020 16:23:01.000000,44.85,42.76,852.06,0.233,0.234,78.14,0.85
10/16/2020 16:24:01.000000,44.85,42.76,852.06,0.234,0.236,163.32,1.17
10/16/2020 16:25:02.000000,44.85,42.76,852.06,0.233,0.234,213.87,1.0
10/16/2020 16:26:00.000000,44.85,42.76,852.06,0.235,0.238,109.58,0.43
10/16/2020 16:27:00.000000,44.85,42.76,852.06,0.233,0.234,98.87,0.39
10/16/2020 16:28:02.000000,44.85,42.76,852.06,0.232,0.233,53.94,0.44
10/16/2020 16:29:01.000000,44.85,42.76,852.06,0.234,0.236,39.82,0.7
10/16/2020 16:30:02.000000,44.85,42.76,852.06,0.234,0.236,327.26,0.93
10/16/2020 16:31:02.000000,44.85,42.76,852.06,0.233,0.234,325.34,0.68
10/16/2020 16:32:01.000000,44.85,42.76,852.06,0.232,0.233,310.47,0.59
10/16/2020 16:33:01.000000,44.85,42.76,852.06,0.232,0.233,279.25,0.95
10/16/2020 16:34:02.000000,44.85,42.76,852.06,0.235,0.238,1.96,0.93
10/16/2020 16:35:02.000000,44.85,42.76,852.06,0.234,0.236,87.84,0.22
10/16/2020 16:36:00.000000,44.85,42.76,852.06,0.233,0.234,265.09,0.29
10/16/2020 16:37:02.000000,44.85,42.76,852.06,0.234,0.236,148.41,0.41
10/16/2020 16:38:02.000000,44.85,42.76,852.06,0.232,0.233,63.68,1.54
10/16/2020 16:39:01.000000,44.85,42.76,852.06,0.233,0.234,63.64,1.35
10/16/2020 16:40:01.000000,44.85,42.76,852.06,0.232,0.233,320.98,1.07
10/16/2020 16:41:01.000000,44.85,42.76,852.06,0.231,0.231,302.54,1.38
10/16/2020 16:42:02.000000,44.85,42.76,852.06,0.232,0.233,297.18,0.85
10/16/2020 16:43:02.000000,44.85,42.76,852.06,0.232,0.233,275.17,0.62
10/16/2020 16:44:00.000000,44.85,42.76,852.06,0.232,0.233,266.75,0.72
10/16/2020 16:45:00.000000,44.85,42.76,852.06,0.231,0.231,296.28,0.7
10/16/2020 16:46:01.000000,44.85,42.76,852.06,0.232,0.233,276.5,0.54
10/16/2020 16:47:02.000000,44.85,42.76,852.06,0.232,0.233,209.05,0.54
10/16/2020 16:48:02.000000,44.85,42.76,852.06,0.231,0.231,72.1,0.87
10/16/2020 16:49:00.000000,44.85,42.76,852.06,0.232,0.233,61.21,1.22
10/16/2020 16:50:01.000000,44.85,42.76,852.06,0.232,0.233,95.32,0.38
10/16/2020 16:51:00.000000,44.85,42.76,852.06,0.232,0.233,277.32,0.52
10/16/2020 16:52:01.000000,44.85,42.76,852.06,0.233,0.234,270.15,0.76
10/16/2020 16:53:01.000000,44.85,42.76,852.06,0.231,0.231,247.16,0.56
10/16/2020 16:54:01.000000,44.85,42.76,852.06,0.23,0.23,173.85,1.19
10/16/2020 16:55:01.000000,44.85,42.76,852.06,0.231,0.231,231.61,1.05
10/16/2020 16:56:01.000000,44.85,42.76,852.06,0.229,0.228,285.75,0.7
10/16/2020 16:57:01.000000,44.85,42.76,852.06,0.231,0.231,134.7,0.8
10/16/2020 16:58:00.000000,44.85,42.76,852.06,0.231,0.231,89.22,0.9
10/16/2020 16:59:01.000000,44.85,42.76,852.06,0.23,0.23,106.06,0.49
10/16/2020 17:00:00.000000,44.85,42.76,852.06,0.249,0.261,74.14,0.19
10/16/2020 17:01:00.000000,44.85,42.76,852.06,0.231,0.231,45.71,0.7
10/16/2020 17:02:02.000000,44.85,42.76,852.06,0.231,0.231,97.23,1.78
10/16/2020 17:03:00.000000,44.85,42.76,852.06,0.231,0.231,132.62,1.15
10/16/2020 17:04:01.000000,44.85,42.76,852.06,0.231,0.231,133.29,1.12
10/16/2020 17:05:02.000000,44.85,42.76,852.06,0.229,0.228,131.45,0.47
10/16/2020 17:06:01.000000,44.85,42.76,852.06,0.23,0.23,154.37,1.28
10/16/2020 17:07:02.000000,44.85,42.76,852.06,0.231,0.231,162.65,0.68
10/16/2020 17:08:02.000000,44.85,42.76,852.06,0.231,0.231,207.26,1.02
10/16/2020 17:09:02.000000,44.85,42.76,852.06,0.232,0.233,205.03,1.28
10/16/2020 17:10:01.000000,44.85,42.76,852.06,0.232,0.233,170.24,1.81
10/16/2020 17:11:02.000000,44.85,42.76,852.06,0.23,0.23,160.12,2.19
10/16/2020 17:12:02.000000,44.85,42.76,852.06,0.23,0.23,-1.0,-1.0
10/16/2020 17:13:02.000000,44.85,42.76,852.06,0.23,0.23,276.42,0.74
10/16/2020 17:14:01.000000,44.85,42.76,852.06,0.231,0.231,280.2,0.84
10/16/2020 17:15:02.000000,44.85,42.76,852.06,0.23,0.23,164.2,1.25
10/16/2020 17:16:01.000000,44.85,42.76,852.06,0.231,0.231,147.98,0.83
10/16/2020 17:17:01.000000,44.85,42.76,852.06,0.23,0.23,304.06,0.39
10/16/2020 17:18:00.000000,44.85,42.76,852.06,0.231,0.231,307.75,1.29
10/16/2020 17:19:01.000000,44.85,42.76,852.06,0.23,0.23,21.64,1.29
10/16/2020 17:20:00.000000,44.85,42.76,852.06,0.23,0.23,67.11,0.79
10/16/2020 17:21:00.000000,44.85,42.76,852.06,0.23,0.23,4.16,0.65
10/16/2020 17:22:02.000000,44.85,42.76,852.06,0.229,0.228,55.93,0.23
10/16/2020 17:23:01.000000,44.85,42.76,852.06,0.23,0.23,10.47,0.77
10/16/2020 17:24:01.000000,44.85,42.76,852.06,0.228,0.226,73.12,0.81
10/16/2020 17:25:01.000000,44.85,42.76,852.06,0.23,0.23,51.9,1.18
10/16/2020 17:26:02.000000,44.85,42.76,852.06,0.229,0.228,62.87,1.33
10/16/2020 17:27:02.000000,44.85,42.76,852.06,0.227,0.225,68.33,1.14
10/16/2020 17:28:01.000000,44.85,42.76,852.06,0.228,0.226,158.58,0.93
10/16/2020 17:29:02.000000,44.85,42.76,852.06,0.227,0.225,170.36,0.64
10/16/2020 17:30:01.000000,44.85,42.76,852.06,0.228,0.226,108.36,1.23
10/16/2020 17:31:02.000000,44.85,42.76,852.06,0.227,0.225,114.73,0.93
10/16/2020 17:32:02.000000,44.85,42.76,852.06,0.229,0.228,223.13,1.67
10/16/2020 17:33:02.000000,44.85,42.76,852.06,0.228,0.226,241.24,1.91
10/16/2020 17:34:03.000000,44.85,42.76,852.06,0.227,0.225,222.76,2.34
10/16/2020 17:35:01.000000,44.85,42.76,852.06,0.228,0.226,228.79,0.66
10/16/2020 17:36:01.000000,44.85,42.76,852.06,0.228,0.226,175.34,2.24
10/16/2020 17:37:01.000000,44.85,42.76,852.06,0.227,0.225,168.39,2.54
10/16/2020 17:38:02.000000,44.85,42.76,852.06,0.227,0.225,161.81,2.21
10/16/2020 17:39:01.000000,44.85,42.76,852.06,0.228,0.226,174.33,1.89
10/16/2020 17:40:01.000000,44.85,42.76,852.06,0.227,0.225,189.1,1.41
10/16/2020 17:41:01.000000,44.85,42.76,852.06,0.228,0.226,220.03,0.54
10/16/2020 17:42:02.000000,44.85,42.76,852.06,0.226,0.223,108.24,1.0
10/16/2020 17:43:02.000000,44.85,42.76,852.06,0.227,0.225,179.07,0.52
10/16/2020 17:44:00.000000,44.85,42.76,852.06,0.228,0.226,289.36,0.37
10/16/2020 17:45:00.000000,44.85,42.76,852.06,0.228,0.226,255.42,2.28
10/16/2020 17:46:01.000000,44.85,42.76,852.06,0.228,0.226,180.54,2.45
10/16/2020 17:47:01.000000,44.85,42.76,852.06,0.226,0.223,168.68,1.29
10/16/2020 17:48:02.000000,44.85,42.76,852.06,0.228,0.226,165.39,2.38
10/16/2020 17:49:00.000000,44.85,42.76,852.06,0.228,0.226,182.49,1.87
10/16/2020 17:50:02.000000,44.85,42.76,852.06,0.226,0.223,172.61,1.91
10/16/2020 17:51:01.000000,44.85,42.76,852.06,0.228,0.226,166.2,2.34
10/16/2020 17:52:02.000000,44.85,42.76,852.06,0.227,0.225,155.05,1.74
10/16/2020 17:53:00.000000,44.85,42.76,852.06,0.227,0.225,164.81,1.8
10/16/2020 17:54:01.000000,44.85,42.76,852.06,0.227,0.225,178.72,0.95
10/16/2020 17:55:01.000000,44.85,42.76,852.06,0.226,0.223,213.8,0.88
10/16/2020 17:56:02.000000,44.85,42.76,852.06,0.226,0.223,257.95,0.71
10/16/2020 17:57:02.000000,44.85,42.76,852.06,0.226,0.223,200.25,0.96
10/16/2020 17:58:02.000000,44.85,42.76,852.06,0.226,0.223,154.36,0.87
10/16/2020 17:59:02.000000,44.85,42.76,852.06,0.226,0.223,151.94,1.46
10/16/2020 18:00:01.000000,44.85,42.76,852.06,0.226,0.223,174.89,1.34
10/16/2020 18:01:05.000000,44.85,42.76,852.06,0.227,0.225,135.54,1.54
10/16/2020 18:02:00.000000,44.85,42.76,852.06,0.226,0.223,132.84,0.99
10/16/2020 18:03:02.000000,44.85,42.76,852.06,0.226,0.223,162.03,0.89
10/16/2020 18:04:02.000000,44.85,42.76,852.06,0.226,0.223,183.31,1.08
10/16/2020 18:05:01.000000,44.85,42.76,852.06,0.225,0.221,218.35,1.71
10/16/2020 18:06:02.000000,44.85,42.76,852.06,0.226,0.223,227.99,2.14
10/16/2020 18:07:01.000000,44.85,42.76,852.06,0.227,0.225,171.96,0.98
10/16/2020 18:08:01.000000,44.85,42.76,852.06,0.226,0.223,193.51,1.47
10/16/2020 18:09:01.000000,44.85,42.76,852.06,0.227,0.225,218.43,0.65
10/16/2020 18:10:00.000000,44.85,42.76,852.06,0.227,0.225,227.33,1.88
10/16/2020 18:11:02.000000,44.85,42.76,852.06,0.226,0.223,206.82,1.11
10/16/2020 18:12:00.000000,44.85,42.76,852.06,0.226,0.223,242.0,1.4
10/16/2020 18:13:01.000000,44.85,42.76,852.06,0.226,0.223,279.44,0.56
10/16/2020 18:14:01.000000,44.85,42.76,852.06,0.226,0.223,112.89,0.2
10/16/2020 18:15:01.000000,44.85,42.76,852.06,0.226,0.223,178.27,0.43
10/16/2020 18:16:02.000000,44.85,42.76,852.06,0.226,0.223,97.94,1.04
10/16/2020 18:17:00.000000,44.85,42.76,852.06,0.226,0.223,205.34,0.69
10/16/2020 18:18:02.000000,44.85,42.76,852.06,0.227,0.225,339.78,0.89
10/16/2020 18:19:02.000000,44.85,42.76,852.06,0.226,0.223,291.39,0.53
10/16/2020 18:20:00.000000,44.85,42.76,852.06,0.226,0.223,241.78,0.88
10/16/2020 18:21:02.000000,44.85,42.76,852.06,0.225,0.221,217.46,1.51
10/16/2020 18:22:00.000000,44.85,42.76,852.06,0.226,0.223,158.44,1.11
10/16/2020 18:23:00.000000,44.85,42.76,852.06,0.225,0.221,182.69,1.36
10/16/2020 18:24:01.000000,44.85,42.76,852.06,0.226,0.223,235.2,1.9
10/16/2020 18:25:02.000000,44.85,42.76,852.06,0.226,0.223,230.79,1.91
10/16/2020 18:26:01.000000,44.85,42.76,852.06,0.227,0.225,229.42,1.79
10/16/2020 18:27:00.000000,44.85,42.76,852.06,0.225,0.221,236.39,2.13
10/16/2020 18:28:02.000000,44.85,42.76,852.06,0.227,0.225,229.19,2.09
10/16/2020 18:29:02.000000,44.85,42.76,852.06,0.227,0.225,245.99,2.13
10/16/2020 18:30:00.000000,44.85,42.76,852.06,0.225,0.221,271.15,1.79
10/16/2020 18:31:01.000000,44.85,42.76,852.06,0.226,0.223,235.34,1.26
10/16/2020 18:32:00.000000,44.85,42.76,852.06,0.226,0.223,285.78,1.6
10/16/2020 18:33:00.000000,44.85,42.76,852.06,0.225,0.221,295.64,1.24
10/16/2020 18:34:02.000000,44.85,42.76,852.06,0.226,0.223,284.99,2.34
10/16/2020 18:35:00.000000,44.85,42.76,852.06,0.223,0.218,264.41,3.08
10/16/2020 18:36:02.000000,44.85,42.76,852.06,0.224,0.22,244.17,3.16
10/16/2020 18:37:01.000000,44.85,42.76,852.06,0.225,0.221,258.09,2.28
10/16/2020 18:38:01.000000,44.85,42.76,852.06,0.224,0.22,277.1,1.65
10/16/2020 18:39:00.000000,44.85,42.76,852.06,0.229,0.228,219.27,1.03
10/16/2020 18:40:01.000000,44.85,42.76,852.06,0.226,0.223,239.81,1.06
10/16/2020 18:41:01.000000,44.85,42.76,852.06,0.226,0.223,243.13,1.97
10/16/2020 18:42:01.000000,44.85,42.76,852.06,0.226,0.223,228.2,2.09
10/16/2020 18:43:02.000000,44.85,42.76,852.06,0.225,0.221,314.01,2.09
10/16/2020 18:44:01.000000,44.85,42.76,852.06,0.224,0.22,287.84,1.66
10/16/2020 18:45:00.000000,44.85,42.76,852.06,0.224,0.22,331.31,1.13
10/16/2020 18:46:03.000000,44.85,42.76,852.06,0.225,0.221,51.35,0.66
10/16/2020 18:47:01.000000,44.85,42.76,852.06,0.225,0.221,35.26,1.72
10/16/2020 18:48:01.000000,44.85,42.76,852.06,0.227,0.225,324.65,1.1
10/16/2020 18:49:01.000000,44.85,42.76,852.06,0.226,0.223,319.81,1.13
10/16/2020 18:50:00.000000,44.85,42.76,852.06,0.226,0.223,354.86,1.07
10/16/2020 18:51:00.000000,44.85,42.76,852.06,0.224,0.22,36.2,1.1
10/16/2020 18:52:02.000000,44.85,42.76,852.06,0.224,0.22,50.96,1.09
10/16/2020 18:53:00.000000,44.85,42.76,852.06,0.224,0.22,35.36,0.98
10/16/2020 18:54:02.000000,44.85,42.76,852.06,0.225,0.221,353.65,1.31
10/16/2020 18:55:02.000000,44.85,42.76,852.06,0.226,0.223,22.24,1.47
10/16/2020 18:56:02.000000,44.85,42.76,852.06,0.225,0.221,36.43,1.84
10/16/2020 18:57:02.000000,44.85,42.76,852.06,0.225,0.221,37.3,1.51
10/16/2020 18:58:01.000000,44.85,42.76,852.06,0.226,0.223,22.59,1.32
10/16/2020 18:59:02.000000,44.85,42.76,852.06,0.226,0.223,20.69,1.13
10/16/2020 19:00:01.000000,44.85,42.76,852.06,0.226,0.223,18.92,1.56
10/16/2020 19:01:01.000000,44.85,42.76,852.06,0.226,0.223,19.49,1.23
10/16/2020 19:02:00.000000,44.85,42.76,852.06,0.226,0.223,14.95,0.96
10/16/2020 19:03:00.000000,44.85,42.76,852.06,0.225,0.221,61.03,0.89
