InstrumentName, I25 Denver,,,,,,
StartTime, 2020-10-01 00:00:00,,,,,,
EndTime, 2020-10-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
10/19/2020 04:28:00.000000,,,37.474762,,74.213104,253.210339,2.664642
10/19/2020 04:30:00.000000,,,37.60495,,73.873749,332.833046,2.559357
10/19/2020 04:31:00.000000,,,37.332764,,73.824158,111.591213,2.412415
10/19/2020 04:32:00.000000,,,37.229767,,74.102325,102.128994,1.784515
10/19/2020 04:33:00.000000,,,37.121826,,74.276276,319.579529,1.809082
10/19/2020 04:34:00.000000,,,37.202301,,74.691467,302.103444,5.283203
10/19/2020 04:35:00.000000,,,37.334412,,74.688263,287.088523,2.868195
10/19/2020 04:36:00.000000,,,37.241028,,74.562073,191.962486,1.818695
10/19/2020 04:37:00.000000,,,37.183624,,74.717865,220.484534,2.372437
10/19/2020 04:38:00.000000,,,37.234985,,74.87854,274.405107,2.98172
10/19/2020 04:39:00.000000,,,37.273987,,74.865723,264.768752,2.71286
10/19/2020 04:40:00.000000,,,37.190765,,74.725952,229.396532,3.260193
10/19/2020 04:41:00.000000,,,37.084198,,74.82193,238.881007,3.178253
10/19/2020 04:42:00.000000,,,37.010864,,74.924622,252.796276,2.359161
10/19/2020 04:43:00.000000,,,36.935608,,74.958496,234.501675,1.021423
10/19/2020 04:44:00.000000,,,36.872986,,75.060577,276.785658,2.787323
10/19/2020 04:45:00.000000,,,36.912811,,75.250244,278.999094,3.733063
10/19/2020 04:46:00.000000,,,36.840851,,75.294495,174.87546,2.424316
10/19/2020 04:47:00.000000,,,36.688141,,75.394287,166.044735,3.035278
10/19/2020 04:48:00.000000,,,36.650787,,75.773163,245.782158,3.218536
10/19/2020 04:49:00.000000,,,36.874084,,76.033478,295.491839,2.835846
10/19/2020 04:50:00.000000,,,36.879303,,75.832519,143.62194,1.867218
10/19/2020 04:51:00.000000,,,36.826843,,75.856018,167.018846,5.296783
10/19/2020 04:52:00.000000,,,36.908417,,75.925446,171.724695,3.310699
10/19/2020 04:53:00.000000,,,37.013611,,75.783844,297.90492,1.49292
10/19/2020 04:54:00.000000,,,37.167694,,75.72052,294.590318,3.816528
10/19/2020 04:55:00.000000,,,37.071564,,75.373993,250.732538,4.766846
10/19/2020 04:56:00.000000,,,36.891937,,75.338593,225.446439,6.588287
10/19/2020 04:57:00.000000,,,36.693359,,75.518646,221.373866,3.673859
10/19/2020 04:58:00.000000,,,36.667267,,75.747681,171.033419,1.439362
10/19/2020 04:59:00.000000,,,36.695831,,75.82962,98.1119,0.944366
10/19/2020 05:00:00.000000,,,36.717255,,75.774536,187.612939,0.931702
10/19/2020 05:01:00.000000,,,36.78847,,75.896345,229.763444,2.697173
10/19/2020 05:02:00.000000,,,37.044922,,75.790863,268.681979,3.563385
10/19/2020 05:03:00.000000,,,36.960602,,75.393372,296.968193,2.830505
10/19/2020 05:04:00.000000,,,36.887817,,75.367889,315.224461,3.584747
10/19/2020 05:05:00.000000,,,36.85376,,75.480194,314.869758,3.161774
10/19/2020 05:06:00.000000,,,36.79306,,75.506897,22.924948,1.564941
10/19/2020 05:07:00.000000,,,36.696381,,75.566711,105.514268,3.101959
10/19/2020 05:08:00.000000,,,36.641998,,75.678406,124.661225,2.604675
10/19/2020 05:09:00.000000,,,36.629089,,75.837707,230.677504,2.602844
10/19/2020 05:10:00.000000,,,36.885895,,76.133575,274.562273,6.221008
10/19/2020 05:11:00.000000,,,36.852661,,75.829163,244.15674,2.298737
10/19/2020 05:12:00.000000,,,36.755981,,75.818481,128.318553,1.233368
10/19/2020 05:13:00.000000,,,36.728241,,75.913239,109.993079,1.054382
10/19/2020 05:14:00.000000,,,36.709839,,75.923157,112.62108,1.403046
10/19/2020 05:15:00.000000,,,36.71698,,75.918884,132.377063,0.581055
10/19/2020 05:16:00.000000,,,36.728516,,75.95459,207.655977,1.931458
10/19/2020 05:17:00.000000,,,36.883697,,76.066589,225.534705,2.918854
10/19/2020 05:18:00.000000,,,37.06662,,75.898743,198.179979,2.285309
10/19/2020 05:19:00.000000,,,37.144073,,75.616455,137.803983,2.02774
10/19/2020 05:20:00.000000,,,37.117981,,75.282135,85.568119,2.554321
10/19/2020 05:21:00.000000,,,37.067993,,75.133057,5.905842,2.332153
10/19/2020 05:22:00.000000,,,37.087494,,75.111542,356.941066,2.225037
10/19/2020 05:23:00.000000,,,37.132813,,75.047913,55.458071,4.034271
10/19/2020 05:24:00.000000,,,37.056732,,74.801331,63.087275,6.081543
10/19/2020 05:25:00.000000,,,37.035309,,74.876099,347.731094,2.663879
10/19/2020 05:26:00.000000,,,37.187469,,75.045624,281.943547,3.930359
10/19/2020 05:27:00.000000,,,37.340454,,75.03006,246.30623,1.916809
10/19/2020 05:28:00.000000,,,37.269867,,74.921875,96.407018,3.089294
10/19/2020 05:30:00.000000,,,37.212738,,75.00885,231.617485,2.966156
10/19/2020 05:31:00.000000,,,37.370667,,75.046997,285.322647,4.61792
10/19/2020 05:32:00.000000,,,37.173736,,74.821014,323.494519,5.549622
10/19/2020 05:33:00.000000,,,36.800476,,74.960174,346.811373,3.084106
10/19/2020 05:34:00.000000,,,36.624695,,75.369568,84.806099,2.006073
10/19/2020 05:35:00.000000,,,36.590088,,75.774689,133.537759,4.650421
10/19/2020 05:36:00.000000,,,36.646118,,76.204529,129.187134,5.202789
10/19/2020 05:37:00.000000,,,36.801025,,76.312408,151.688719,4.011688
10/19/2020 05:38:00.000000,,,36.943848,,76.147003,164.276772,3.414917
10/19/2020 05:39:00.000000,,,37.051514,,75.819702,173.38313,1.538696
10/19/2020 05:40:00.000000,,,37.155609,,75.679169,282.219954,6.86676
10/19/2020 05:41:00.000000,,,37.039429,,75.150299,306.524225,9.036713
10/19/2020 05:42:00.000000,,,36.714508,,75.45578,319.196071,7.156982
10/19/2020 05:43:00.000000,,,36.699402,,75.891876,216.53584,2.974091
10/19/2020 05:44:00.000000,,,36.702698,,75.961761,116.178551,6.387329
10/19/2020 05:45:00.000000,,,36.691437,,76.021423,115.541273,3.986664
10/19/2020 05:46:00.000000,,,36.750488,,76.043396,287.656307,3.05603
10/19/2020 05:47:00.000000,,,36.997131,,76.078033,284.974536,4.723816
10/19/2020 05:48:00.000000,,,37.082275,,75.788879,210.379366,4.369965
10/19/2020 05:50:00.000000,,,37.028717,,75.579071,172.646539,5.088043
10/19/2020 05:51:00.000000,,,37.113312,,75.516052,156.996928,3.778534
10/19/2020 05:52:00.000000,,,37.136383,,75.272369,98.998929,4.716492
10/19/2020 05:53:00.000000,,,37.063049,,75.127411,49.017266,3.389587
10/19/2020 05:54:00.000000,,,37.117981,,75.232544,318.272768,4.884338
10/19/2020 05:55:00.000000,,,37.472839,,75.217743,304.475126,8.966522
10/19/2020 05:56:00.000000,,,37.348694,,74.645996,310.997638,7.147522
10/19/2020 05:57:00.000000,,,37.163574,,74.877625,21.705498,5.830994
10/19/2020 05:58:00.000000,,,37.154511,,75.099335,55.190668,6.474915
10/19/2020 05:59:00.000000,,,37.194611,,75.131989,90.559434,4.091187
10/19/2020 06:00:00.000000,,,37.228943,,75.025024,123.433814,4.958496
10/19/2020 06:01:00.000000,,,37.291565,,74.938354,222.474884,4.57489
10/19/2020 06:02:00.000000,,,37.493439,,74.875488,284.141178,8.304749
10/19/2020 06:03:00.000000,,,37.470093,,74.5784,1.870984,4.741211
10/19/2020 06:04:00.000000,,,37.414063,,74.601898,58.860679,4.133148
10/19/2020 06:05:00.000000,,,37.396759,,74.693756,273.622286,2.71225
10/19/2020 06:06:00.000000,,,37.611542,,74.962311,313.857651,4.996796
10/19/2020 06:07:00.000000,,,37.737061,,74.781036,358.044133,2.670441
10/19/2020 06:08:00.000000,,,37.688171,,74.567108,126.904623,2.751312
10/19/2020 06:09:00.000000,,,37.603027,,74.511871,145.361709,2.494812
10/19/2020 06:10:00.000000,,,37.584625,,74.626617,185.433039,1.828918
10/19/2020 06:11:00.000000,,,37.613739,,74.628296,183.794915,0.717773
10/19/2020 06:12:00.000000,,,37.617584,,74.554596,155.937357,0.770874
10/19/2020 06:13:00.000000,,,37.646149,,74.643402,288.473767,3.562317
10/19/2020 06:14:00.000000,,,37.690094,,74.759979,328.60277,3.769531
10/19/2020 06:15:00.000000,,,37.563751,,74.803009,315.17922,3.153381
10/19/2020 06:16:00.000000,,,37.506073,,74.890747,292.240211,2.483063
10/19/2020 06:17:00.000000,,,37.426697,,74.904327,353.502007,1.483612
10/19/2020 06:18:00.000000,,,37.345123,,74.971313,5.208762,0.919495
10/19/2020 06:19:00.000000,,,37.320679,,75.093842,286.395693,0.855103
10/19/2020 06:20:00.000000,,,37.310516,,75.22644,90.127037,1.025391
10/19/2020 06:21:00.000000,,,37.357758,,75.296173,69.250366,2.976379
10/19/2020 06:22:00.000000,,,37.314361,,75.134125,41.871747,4.257813
10/19/2020 06:23:00.000000,,,37.365173,,75.200653,338.994969,7.921906
10/19/2020 06:24:00.000000,,,37.460754,,74.801331,328.018303,8.438416
10/19/2020 06:25:00.000000,,,37.473114,,74.663849,324.509019,6.638031
10/19/2020 06:26:00.000000,,,37.39566,,74.429779,351.592964,6.137695
10/19/2020 06:27:00.000000,,,37.222626,,74.335785,358.936845,5.619659
10/19/2020 06:28:00.000000,,,37.143524,,74.388733,336.033648,5.549927
10/19/2020 06:30:00.000000,,,37.15506,,74.250488,342.69191,4.971161
10/19/2020 06:31:00.000000,,,37.117981,,74.339447,327.046094,5.521088
10/19/2020 06:32:00.000000,,,37.129791,,74.511261,330.140148,8.317719
10/19/2020 06:33:00.000000,,,37.022949,,74.650116,15.253768,7.235413
10/19/2020 06:34:00.000000,,,36.879578,,74.945526,27.515696,5.900116
10/19/2020 06:35:00.000000,,,36.814484,,75.290222,333.993168,7.465363
10/19/2020 06:36:00.000000,,,36.81311,,75.581818,328.997032,7.970581
10/19/2020 06:37:00.000000,,,36.721374,,75.849152,345.109013,6.654053
10/19/2020 06:38:00.000000,,,36.671661,,76.18454,353.889125,6.739349
10/19/2020 06:39:00.000000,,,36.631287,,76.477509,354.637001,6.919403
10/19/2020 06:40:00.000000,,,36.609314,,76.772461,343.859089,6.847687
10/19/2020 06:41:00.000000,,,36.549438,,77.036438,340.997545,6.464996
10/19/2020 06:42:00.000000,,,36.504395,,77.242432,350.510688,9.174042
10/19/2020 06:43:00.000000,,,36.458527,,77.499237,10.408061,8.446808
10/19/2020 06:44:00.000000,,,36.405792,,77.775421,348.200004,7.513428
10/19/2020 06:45:00.000000,,,36.418152,,78.095703,318.949871,6.707611
10/19/2020 06:46:00.000000,,,36.457428,,78.350372,342.186956,5.830841
10/19/2020 06:47:00.000000,,,36.35141,,78.501587,360.615071,6.929321
10/19/2020 06:48:00.000000,,,36.241272,,78.726349,355.850839,8.479767
10/19/2020 06:49:00.000000,,,36.15036,,79.044342,343.88135,8.895264
10/19/2020 06:50:00.000000,,,36.094879,,79.393921,326.243057,5.63797
10/19/2020 06:51:00.000000,,,36.14212,,79.701538,324.007294,4.185181
10/19/2020 06:52:00.000000,,,36.130585,,79.79599,353.225702,4.217072
10/19/2020 06:53:00.000000,,,36.106415,,79.889526,350.526069,6.023254
10/19/2020 06:54:00.000000,,,36.095978,,79.965363,348.550899,8.86261
10/19/2020 06:55:00.000000,,,35.992981,,79.949951,352.059263,5.932465
10/19/2020 06:56:00.000000,,,35.883667,,79.947968,16.754929,5.4039
10/19/2020 06:57:00.000000,,,35.755402,,80.024872,336.371887,7.082977
10/19/2020 06:58:00.000000,,,35.80072,,80.24292,330.791529,7.406769
10/19/2020 06:59:00.000000,,,35.780121,,80.196838,354.91726,5.92392
10/19/2020 07:00:00.000000,,,35.719696,,80.184936,11.24588,5.346832
10/19/2020 07:01:00.000000,,,35.634827,,80.210419,55.70895,2.924347
10/19/2020 07:02:00.000000,,,35.589783,,80.289764,26.431084,4.482269
10/19/2020 07:03:00.000000,,,35.584839,,80.426636,318.944551,4.884491
10/19/2020 07:04:00.000000,,,35.697449,,80.486908,339.263339,6.769562
10/19/2020 07:05:00.000000,,,35.642792,,80.395966,331.705736,5.438385
10/19/2020 07:06:00.000000,,,35.662784,,80.50248,335.86157,5.557251
10/19/2020 07:07:00.000000,,,35.648987,,80.579291,317.321029,5.380758
10/19/2020 07:08:00.000000,,,35.668335,,80.709076,320.556431,4.71283
10/19/2020 07:09:00.000000,,,35.630707,,,350.789082,4.308319
10/19/2020 07:10:00.000000,,,35.605438,,80.766907,320.718639,2.610321
10/19/2020 07:11:00.000000,,,35.601044,,80.828552,347.030187,3.681335
10/19/2020 07:12:00.000000,,,35.595551,,80.866089,355.998436,4.254303
10/19/2020 07:13:00.000000,,,35.566162,,80.863342,5.443185,5.147858
10/19/2020 07:14:00.000000,,,35.466461,,80.945587,8.619297,5.413818
10/19/2020 07:15:00.000000,,,35.42691,,81.07193,355.969697,6.507111
10/19/2020 07:16:00.000000,,,35.456299,,81.24054,9.213506,6.347504
10/19/2020 07:17:00.000000,,,35.462341,,81.246033,8.555451999999999,6.501007
10/19/2020 07:18:00.000000,,,35.416199,,81.240082,343.910668,4.751129
10/19/2020 07:19:00.000000,,,35.42691,,81.347809,324.428287,2.329407
10/19/2020 07:20:00.000000,,,35.50354,,81.355438,317.091494,4.729767
10/19/2020 07:21:00.000000,,,35.55545,,81.347046,317.610197,6.626129
10/19/2020 07:22:00.000000,,,35.523865,,81.208649,339.305467,4.983368
10/19/2020 07:23:00.000000,,,35.460419,,81.173859,1.155838,2.782593
10/19/2020 07:24:00.000000,,,35.404663,,81.130676,350.876694,2.07901
10/19/2020 07:25:00.000000,,,35.383789,,81.195679,311.640909,4.494324
10/19/2020 07:26:00.000000,,,35.424988,,81.212311,316.258818,4.612274
10/19/2020 07:27:00.000000,,,35.442291,,81.183472,344.120529,4.225464
10/19/2020 07:28:00.000000,,,35.418396,,81.087494,349.152476,6.486359
10/19/2020 07:30:00.000000,,,35.448059,,81.077271,10.789768,4.772797
10/19/2020 07:31:00.000000,,,35.373901,,80.95932,322.578441,3.665314
10/19/2020 07:32:00.000000,,,35.448883,,81.023407,298.153622,3.013916
10/19/2020 07:33:00.000000,,,35.477997,,80.925598,288.153743,3.056946
10/19/2020 07:34:00.000000,,,35.524689,,80.95459,307.346368,2.537079
10/19/2020 07:35:00.000000,,,35.545013,,80.89035,323.847537,2.770844
10/19/2020 07:36:00.000000,,,35.510132,,80.823975,312.493034,1.888885
10/19/2020 07:37:00.000000,,,35.502991,,80.793152,292.847537,2.976227
10/19/2020 07:38:00.000000,,,35.522766,,80.762329,267.282652,1.357117
10/19/2020 07:39:00.000000,,,35.453552,,80.621338,334.026877,1.074677
10/19/2020 07:40:00.000000,,,35.336822,,80.546875,353.701942,1.226044
10/19/2020 07:41:00.000000,,,35.272003,,80.564728,289.409655,1.095734
10/19/2020 07:42:00.000000,,,35.309357,,80.680084,177.757405,2.365723
10/19/2020 07:43:00.000000,,,35.328308,,80.592346,166.341265,2.384644
10/19/2020 07:44:00.000000,,,35.273926,,80.602112,257.855287,3.958435
10/19/2020 07:45:00.000000,,,35.307983,,80.635834,262.763944,2.032776
10/19/2020 07:46:00.000000,,,35.272278,,80.64621,128.36190499999998,2.174683
10/19/2020 07:47:00.000000,,,35.261292,,80.67215,316.500298,1.512604
10/19/2020 07:48:00.000000,,,35.226685,,80.666656,47.736659,2.874298
10/19/2020 07:49:00.000000,,,35.213501,,80.664063,17.586966,2.597046
10/19/2020 07:50:00.000000,,,35.222839,,80.666504,336.929571,1.586761
10/19/2020 07:51:00.000000,,,35.249756,,80.702362,32.815165,2.059937
10/19/2020 07:52:00.000000,,,35.307434,,80.688019,81.294369,2.953186
10/19/2020 07:53:00.000000,,,35.283539,,80.539551,62.18068,4.290619
10/19/2020 07:54:00.000000,,,35.236572,,80.49408,344.422329,1.970825
10/19/2020 07:55:00.000000,,,35.301941,,80.64209,317.020623,2.361755
10/19/2020 07:56:00.000000,,,35.462341,,80.748749,325.726067,3.360443
10/19/2020 07:57:00.000000,,,35.583191,,80.684967,344.198801,2.055054
10/19/2020 07:58:00.000000,,,35.61972,,80.520019,122.626698,1.444092
10/19/2020 07:59:00.000000,,,35.583191,,80.39978,159.806643,2.507935
10/19/2020 08:00:00.000000,,,35.601593,,80.369873,224.320252,2.754364
10/19/2020 08:01:00.000000,,,35.554626,,80.297852,264.806274,3.207703
10/19/2020 08:02:00.000000,,,35.385162,,80.203552,281.671384,1.424866
10/19/2020 08:03:00.000000,,,35.273102,,80.273743,290.424275,0.851135
10/19/2020 08:04:00.000000,,,35.188782,,80.347748,270.173981,1.871948
10/19/2020 08:05:00.000000,,,35.196472,,80.498962,204.555589,2.305908
10/19/2020 08:06:00.000000,,,35.151978,,80.621338,188.357843,4.121246
10/19/2020 08:07:00.000000,,,35.193451,,80.766754,212.9968,4.30542
10/19/2020 08:08:00.000000,,,35.144012,,80.64682,217.576491,4.492798
10/19/2020 08:09:00.000000,,,35.005585,,80.653076,197.776437,5.014038
10/19/2020 08:10:00.000000,,,34.921539,,80.852814,190.996669,3.918457
10/19/2020 08:11:00.000000,,,34.855072,,80.976868,178.065956,4.876862
10/19/2020 08:12:00.000000,,,34.811401,,81.079559,172.982813,4.723511
10/19/2020 08:13:00.000000,,,34.788055,,81.121674,179.557539,2.877808
10/19/2020 08:14:00.000000,,,34.783936,,81.201324,241.534035,2.057037
10/19/2020 08:15:00.000000,,,34.834198,,81.216125,227.531452,2.798309
10/19/2020 08:16:00.000000,,,34.740814,,81.153107,288.050873,2.563934
10/19/2020 08:17:00.000000,,,34.791351,,81.307831,343.664322,2.987823
10/19/2020 08:18:00.000000,,,34.744385,,81.306763,26.621356,2.156372
10/19/2020 08:19:00.000000,,,34.703461,,81.353455,91.152989,0.773163
10/19/2020 08:20:00.000000,,,34.684235,,81.39801,44.795977,1.077423
10/19/2020 08:21:00.000000,,,34.666382,,81.421356,51.228914,0.992432
10/19/2020 08:22:00.000000,,,34.658417,,81.438599,124.614593,2.030334
10/19/2020 08:23:00.000000,,,34.689728,,81.455383,118.069015,2.251434
10/19/2020 08:24:00.000000,,,34.635345,,81.410065,118.285955,1.301727
10/19/2020 08:25:00.000000,,,34.674347,,81.507874,162.008045,2.753906
10/19/2020 08:26:00.000000,,,34.792999,,81.557159,137.58077,2.700043
10/19/2020 08:27:00.000000,,,34.847107,,81.463013,113.368628,3.892517
10/19/2020 08:28:00.000000,,,34.872925,,81.441803,100.094192,3.828278
10/19/2020 08:29:00.000000,,,34.844635,,81.407166,18.109317,4.393463
10/19/2020 08:30:00.000000,,,34.913025,,81.484222,10.062088,3.974457
10/19/2020 08:31:00.000000,,,34.996521,,81.464233,31.989312,1.352234
10/19/2020 08:32:00.000000,,,35.002014,,81.400604,110.825935,3.139801
10/19/2020 08:33:00.000000,,,34.972626,,81.346893,144.415821,3.37265
10/19/2020 08:34:00.000000,,,34.979492,,81.419678,215.586548,2.999573
10/19/2020 08:35:00.000000,,,35.060791,,81.485901,216.571837,3.035736
10/19/2020 08:36:00.000000,,,35.112152,,81.491089,172.145094,2.814789
10/19/2020 08:37:00.000000,,,35.101166,,81.47934,195.546208,1.655579
10/19/2020 08:38:00.000000,,,35.103088,,81.499634,210.391967,1.633148
10/19/2020 08:39:00.000000,,,35.175049,,81.536865,183.565816,1.356049
10/19/2020 08:40:00.000000,,,35.201965,,81.427917,135.029349,2.097168
10/19/2020 08:41:00.000000,,,35.119843,,81.298065,164.232226,2.291565
10/19/2020 08:42:00.000000,,,35.092926,,81.339569,198.06553,3.616333
10/19/2020 08:43:00.000000,,,35.149506,,81.380463,210.379392,6.205444
10/19/2020 08:44:00.000000,,,35.110779,,81.407928,199.106275,5.740204
10/19/2020 08:45:00.000000,,,35.054474,,81.509705,204.418146,3.217316
10/19/2020 08:46:00.000000,,,35.051453,,81.521454,186.91179,3.442535
10/19/2020 08:47:00.000000,,,35.028656,,81.477051,172.759442,4.377441
10/19/2020 08:48:00.000000,,,34.982788,,81.486206,167.975592,3.147583
10/19/2020 08:49:00.000000,,,34.959442,,81.482391,153.513578,3.769531
10/19/2020 08:50:00.000000,,,34.913025,,81.479034,189.030423,1.353149
10/19/2020 08:51:00.000000,,,34.879242,,81.50116,210.003635,1.172791
10/19/2020 08:52:00.000000,,,34.916046,,81.548767,142.626441,1.361084
10/19/2020 08:53:00.000000,,,34.929504,,81.503754,136.800591,2.020416
10/19/2020 08:54:00.000000,,,34.901489,,81.4151,136.91195,3.993073
10/19/2020 08:55:00.000000,,,34.761414,,81.289215,147.711113,3.875275
10/19/2020 08:56:00.000000,,,34.701813,,81.309662,158.636659,3.395691
10/19/2020 08:57:00.000000,,,34.65979,,81.299286,178.298726,2.296295
10/19/2020 08:58:00.000000,,,34.646332,,81.282501,202.223431,1.280823
10/19/2020 08:59:00.000000,,,34.631226,,81.25824,232.637627,1.312103
10/19/2020 09:00:00.000000,,,34.662811,,81.335754,273.097079,2.233887
10/19/2020 09:01:00.000000,,,34.646332,,81.295319,197.823526,1.229553
10/19/2020 09:02:00.000000,,,34.573547,,81.348572,187.800736,0.412292
10/19/2020 09:03:00.000000,,,34.529602,,81.433868,222.312542,1.430054
10/19/2020 09:04:00.000000,,,34.474945,,81.472321,254.546984,1.628723
10/19/2020 09:05:00.000000,,,34.498566,,81.609802,305.857551,4.286041
10/19/2020 09:06:00.000000,,,34.489227,,81.589813,318.650945,3.969879
10/19/2020 09:07:00.000000,,,34.319489,,81.55426,321.527818,2.731934
10/19/2020 09:08:00.000000,,,34.209625,,81.603546,310.220629,4.496002
10/19/2020 09:09:00.000000,,,34.051697,,81.675873,305.651965,2.376251
10/19/2020 09:10:00.000000,,,33.95441,,81.789519,285.965554,1.993119
10/19/2020 09:11:00.000000,,,33.919037,,81.952515,305.936321,3.19458
10/19/2020 09:12:00.000000,,,33.87262,,82.092285,317.851449,4.838104
10/19/2020 09:13:00.000000,,,33.814667,,82.243347,311.031044,4.768829
10/19/2020 09:14:00.000000,,,33.73584,,82.44812,287.554347,3.956757
10/19/2020 09:15:00.000000,,,33.698761,,82.625885,268.61397,4.121552
10/19/2020 09:16:00.000000,,,33.705353,,82.800446,266.41504,3.276672
10/19/2020 09:17:00.000000,,,33.710571,,82.92511,258.173225,3.657379
10/19/2020 09:18:00.000000,,,33.738312,,83.052216,232.952989,4.216614
10/19/2020 09:19:00.000000,,,33.782532,,83.159027,231.32353,4.264679
10/19/2020 09:20:00.000000,,,33.795441,,83.208618,236.790403,4.277649
10/19/2020 09:21:00.000000,,,33.831146,,83.318634,167.940665,3.090973
10/19/2020 09:22:00.000000,,,33.894867,,83.350372,208.633369,1.949005
10/19/2020 09:23:00.000000,,,33.95282,,83.339386,243.516104,1.987457
10/19/2020 09:24:00.000000,,,33.982758,,83.269806,243.211111,1.194
10/19/2020 09:25:00.000000,,,33.949249,,83.197784,202.562299,2.2789
10/19/2020 09:26:00.000000,,,33.99292,,83.194733,179.098156,2.43988
10/19/2020 09:27:00.000000,,,34.032471,,83.112793,229.412342,2.341156
10/19/2020 09:28:00.000000,,,34.046753,,83.012085,276.466495,4.198914
10/19/2020 09:29:00.000000,,,33.95694,,82.825775,358.633739,1.05072
10/19/2020 09:30:00.000000,,,33.851196,,82.775574,251.980814,2.306061
10/19/2020 09:31:00.000000,,,33.835266,,82.788086,254.446721,3.166199
10/19/2020 09:32:00.000000,,,33.737488,,82.73056,244.039825,1.149597
10/19/2020 09:33:00.000000,,,33.686127,,82.771759,194.077682,2.092438
10/19/2020 09:34:00.000000,,,33.695465,,82.850952,288.635982,2.192841
10/19/2020 09:35:00.000000,,,33.727875,,82.892761,274.297828,1.804352
10/19/2020 09:36:00.000000,,,33.710571,,82.883148,130.406989,2.280884
10/19/2020 09:37:00.000000,,,33.661957,,82.815857,105.391043,2.188873
10/19/2020 09:38:00.000000,,,33.594116,,82.826386,11.586135,0.774536
10/19/2020 09:39:00.000000,,,33.607574,,82.894745,360.50392,2.208252
10/19/2020 09:40:00.000000,,,33.652893,,82.94281,342.512255,2.742767
10/19/2020 09:41:00.000000,,,33.695465,,82.998962,208.419661,1.764221
10/19/2020 09:42:00.000000,,,33.809174,,83.075409,191.390599,1.365662
10/19/2020 09:43:00.000000,,,33.884705,,82.993774,59.943909,2.253418
10/19/2020 09:44:00.000000,,,33.870972,,82.855682,4.951247,3.839874
10/19/2020 09:45:00.000000,,,33.942932,,82.906494,335.59268,2.677765
10/19/2020 09:46:00.000000,,,34.050598,,82.919159,48.031965,1.2146
10/19/2020 09:47:00.000000,,,34.119537,,82.777252,60.139979,1.399536
10/19/2020 09:48:00.000000,,,34.088776,,82.616577,358.885522,2.453308
10/19/2020 09:49:00.000000,,,34.0896,,82.576599,13.181159,2.054443
10/19/2020 09:50:00.000000,,,34.092072,,82.538299,88.982747,1.661377
10/19/2020 09:51:00.000000,,,34.091247,,82.525787,169.85766,2.580872
10/19/2020 09:52:00.000000,,,34.166504,,82.554779,192.703095,4.207611
10/19/2020 09:53:00.000000,,,34.352722,,82.537079,184.775318,3.387909
10/19/2020 09:54:00.000000,,,34.41452,,82.241516,124.59313,1.855927
10/19/2020 09:55:00.000000,,,34.312347,,81.971283,106.29557,1.653137
10/19/2020 09:56:00.000000,,,34.206604,,81.877441,142.486867,2.043457
10/19/2020 09:57:00.000000,,,34.202209,,81.917572,190.072745,3.094635
10/19/2020 09:58:00.000000,,,34.327454,,82.032013,225.446399,4.423676
10/19/2020 09:59:00.000000,,,34.341187,,81.997681,216.99872,3.179474
10/19/2020 10:00:00.000000,,,34.254669,,82.08725,205.106835,3.615875
10/19/2020 10:01:00.000000,,,34.23819,,82.249603,198.241916,4.940643
10/19/2020 10:02:00.000000,,,34.192047,,82.207336,171.903967,3.506165
10/19/2020 10:03:00.000000,,,34.138763,,82.185211,171.669338,2.415009
10/19/2020 10:04:00.000000,,,34.140137,,82.241821,227.439859,3.24585
10/19/2020 10:05:00.000000,,,34.236267,,82.252197,251.002942,3.671265
10/19/2020 10:06:00.000000,,,34.144531,,82.085724,298.249794,1.486053
10/19/2020 10:07:00.000000,,,34.061584,,82.039032,174.564405,2.029877
10/19/2020 10:08:00.000000,,,34.062683,,82.118683,199.531828,4.121704
10/19/2020 10:09:00.000000,,,34.117065,,82.048035,214.045034,4.377899
10/19/2020 10:10:00.000000,,,33.983307,,81.804504,226.170481,3.173523
10/19/2020 10:11:00.000000,,,33.923706,,81.830444,230.267067,2.914886
10/19/2020 10:12:00.000000,,,33.934143,,81.846466,221.890616,5.030212
10/19/2020 10:13:00.000000,,,33.816864,,81.760254,239.42118,4.378815
10/19/2020 10:14:00.000000,,,33.686951,,81.800384,252.947934,6.057739
10/19/2020 10:15:00.000000,,,33.526276,,81.851349,253.379327,4.691467
10/19/2020 10:16:00.000000,,,33.3862,,81.977386,239.655953,2.645721
10/19/2020 10:17:00.000000,,,33.327148,,82.170868,183.199703,2.570953
10/19/2020 10:18:00.000000,,,33.292816,,82.375031,173.231613,3.566284
10/19/2020 10:19:00.000000,,,33.324402,,82.568054,169.220319,4.45694
10/19/2020 10:20:00.000000,,,33.41394,,82.746124,178.283202,6.18927
10/19/2020 10:21:00.000000,,,33.485901,,82.724152,170.122833,5.201874
10/19/2020 10:22:00.000000,,,33.433716,,82.656708,166.063631,2.12616
10/19/2020 10:23:00.000000,,,33.384552,,82.638245,37.038448,0.892029
10/19/2020 10:24:00.000000,,,33.369171,,82.653198,356.049992,0.672455
10/19/2020 10:25:00.000000,,,33.391693,,82.7211,221.124022,3.055725
10/19/2020 10:26:00.000000,,,33.426575,,82.732391,214.792065,5.844879
10/19/2020 10:27:00.000000,,,33.378235,,82.738495,201.387327,5.98999
