InstrumentName, NJH,
10/06/2020 09:46:00.000000,53.845936,27.60623
10/06/2020 09:47:00.000000,52.595184,27.675769
10/06/2020 09:48:00.000000,53.050131,27.66403
10/06/2020 09:49:00.000000,53.692605,27.673873
10/06/2020 09:50:00.000000,53.600626,27.649659
10/06/2020 09:51:00.000000,54.838422,27.713197
10/06/2020 09:52:00.000000,56.121694,27.886596
10/06/2020 09:53:00.000000,56.016628,27.937922
10/06/2020 09:54:00.000000,56.276906,27.944397
10/06/2020 09:55:00.000000,56.928299,28.023779
10/06/2020 09:56:00.000000,56.412726,27.994774
10/06/2020 09:57:00.000000,55.434681,27.897862
10/06/2020 09:58:00.000000,55.434161,27.888808
10/06/2020 09:59:00.000000,55.542331,27.933289
10/06/2020 10:00:00.000000,54.215705,27.886596
10/06/2020 10:01:00.000000,53.682632,27.930542
10/06/2020 10:02:00.000000,52.453107,27.878701
10/06/2020 10:03:00.000000,51.387722,27.769259
10/06/2020 10:04:00.000000,51.856418,27.742992
10/06/2020 10:05:00.000000,51.687767,27.80574
10/06/2020 10:06:00.000000,51.473411,27.724831
10/06/2020 10:07:00.000000,51.806342,27.766575
10/06/2020 10:08:00.000000,51.865306,27.873068
10/06/2020 10:09:00.000000,52.155735,27.867172
10/06/2020 10:10:00.000000,51.765722,27.907442
10/06/2020 10:11:00.000000,53.806315,27.997669
10/06/2020 10:12:00.000000,54.022344,28.0531
10/06/2020 10:13:00.000000,54.425429,28.019779
10/06/2020 10:14:00.000000,55.039909,28.05389
10/06/2020 10:15:00.000000,55.910308,28.126324
10/06/2020 10:16:00.000000,56.658373,28.151592
10/06/2020 10:17:00.000000,56.611908,28.177965
10/06/2020 10:18:00.000000,56.924556,28.220868
10/06/2020 10:19:00.000000,56.679398,28.174386
10/06/2020 10:20:00.000000,57.201281,28.156857
10/06/2020 10:21:00.000000,56.908441,28.203707
10/06/2020 10:22:00.000000,56.268116,28.181229
10/06/2020 10:23:00.000000,57.486557,28.16749
10/06/2020 10:24:00.000000,57.230344,28.244293
10/06/2020 10:25:00.000000,57.029281,28.303831
10/06/2020 10:26:00.000000,55.306284,28.264297
10/06/2020 10:27:00.000000,54.764791,28.216288
10/06/2020 10:28:00.000000,54.2581,28.223868
10/06/2020 10:29:00.000000,54.334965,28.253926
10/06/2020 10:30:00.000000,55.363968,28.290881
10/06/2020 10:31:00.000000,54.734339,28.32994
10/06/2020 10:32:00.000000,54.798328,28.290565
10/06/2020 10:33:00.000000,53.389434,28.179544
10/06/2020 10:34:00.000000,53.87892,28.190178
10/06/2020 10:35:00.000000,54.6313,28.200285
10/06/2020 10:36:00.000000,55.144168,28.206918
10/06/2020 10:37:00.000000,56.472045,28.177281
10/06/2020 10:38:00.000000,56.395181,28.179071
10/06/2020 10:39:00.000000,57.570863,28.201285
10/06/2020 10:40:00.000000,59.460588,28.196442
10/06/2020 10:41:00.000000,59.948206,28.144696
10/06/2020 10:42:00.000000,60.143635,28.060944
10/06/2020 10:43:00.000000,59.974813,28.014989
10/06/2020 10:44:00.000000,59.515311,28.019884
10/06/2020 10:45:00.000000,57.318006,27.920392
10/06/2020 10:46:00.000000,56.480636,27.903547
10/06/2020 10:47:00.000000,55.883329,27.853906
10/06/2020 10:48:00.000000,54.727914,27.835008
10/06/2020 10:49:00.000000,54.480196,27.867119
10/06/2020 10:50:00.000000,53.07849,27.8468
10/06/2020 10:51:00.000000,51.825045,27.846747
10/06/2020 10:52:00.000000,49.869715,27.864908
10/06/2020 10:53:00.000000,49.449994,27.954082
10/06/2020 10:54:00.000000,50.38481,28.05689
10/06/2020 10:55:00.000000,51.822817,28.250031
10/06/2020 10:56:00.000000,54.780528,28.45949
10/06/2020 10:57:00.000000,57.24766,28.64326
10/06/2020 10:58:00.000000,59.042328,28.749701
10/06/2020 10:59:00.000000,59.983202,28.779917
10/06/2020 11:00:00.000000,61.79014,28.821767
10/06/2020 11:01:00.000000,64.705594,28.957633
10/06/2020 11:02:00.000000,65.057531,29.003326
10/06/2020 11:03:00.000000,66.447291,29.08871
10/06/2020 11:04:00.000000,67.856885,29.067601
10/06/2020 11:05:00.000000,66.964861,28.989482
10/06/2020 11:06:00.000000,65.993376,28.935892
10/06/2020 11:07:00.000000,63.150379,28.816976
10/06/2020 11:08:00.000000,62.045821,28.581091
10/06/2020 11:09:00.000000,60.360554,28.496181
10/06/2020 11:10:00.000000,60.20124,28.50971
10/06/2020 11:11:00.000000,59.038375,28.444119
10/06/2020 11:12:00.000000,55.869794,28.284774
10/06/2020 11:13:00.000000,54.502055,28.18644
10/06/2020 11:14:00.000000,53.001061,27.999828
10/06/2020 11:15:00.000000,51.439624,27.996143
10/06/2020 11:16:00.000000,51.312935,28.032149
10/06/2020 11:17:00.000000,52.175838,28.0222
10/06/2020 11:18:00.000000,52.583822,27.989352
10/06/2020 11:19:00.000000,51.890516,28.120429
10/06/2020 11:20:00.000000,51.812445,28.187125
10/06/2020 11:21:00.000000,51.90184,28.305725
10/06/2020 11:22:00.000000,52.347129,28.394478
10/06/2020 11:23:00.000000,55.402523,28.537715
10/06/2020 11:24:00.000000,56.613511,28.647209
10/06/2020 11:25:00.000000,57.716765,28.793393
10/06/2020 11:26:00.000000,58.538311,28.851088
10/06/2020 11:27:00.000000,58.827958,28.907414
10/06/2020 11:28:00.000000,58.643305,28.885726
10/06/2020 11:29:00.000000,59.420252,28.939051
10/06/2020 11:30:00.000000,59.623148,28.902729
10/06/2020 11:31:00.000000,60.111327,28.852614
10/06/2020 11:32:00.000000,59.897318,28.758124
10/06/2020 11:33:00.000000,59.560732,28.716116
10/06/2020 11:34:00.000000,57.652007,28.676056
10/06/2020 11:35:00.000000,57.251888,28.599621
10/06/2020 11:36:00.000000,57.208443,28.622783
10/06/2020 11:37:00.000000,56.947296,28.669002
10/06/2020 11:38:00.000000,58.085515,28.696744
10/06/2020 11:39:00.000000,58.600566,28.764072
10/06/2020 11:40:00.000000,58.496362,28.781707
10/06/2020 11:41:00.000000,59.658885,28.841665
10/06/2020 11:42:00.000000,59.904734,28.858721
10/06/2020 11:43:00.000000,60.865292,28.907308
10/06/2020 11:44:00.000000,62.132946,28.999062
10/06/2020 11:45:00.000000,61.858542,28.967793
10/06/2020 11:46:00.000000,61.08531,29.028173
10/06/2020 11:47:00.000000,59.943029,29.038648
10/06/2020 11:48:00.000000,59.326811,28.972373
10/06/2020 11:49:00.000000,58.769618,28.926259
10/06/2020 11:50:00.000000,59.698713,28.870881
10/06/2020 11:51:00.000000,61.44813,29.145457
10/06/2020 11:52:00.000000,61.441949,29.375183
10/06/2020 11:53:00.000000,60.846436,29.337913
10/06/2020 11:54:00.000000,60.304668,29.350599
10/06/2020 11:55:00.000000,58.433165,29.284061
10/06/2020 11:56:00.000000,58.363432,29.338492
10/06/2020 11:57:00.000000,58.685052,29.312014
10/06/2020 11:58:00.000000,59.220103,29.313277
10/06/2020 11:59:00.000000,61.50178,29.384763
10/06/2020 12:00:00.000000,62.502932,29.400714
10/06/2020 12:01:00.000000,62.796462,29.454428
10/06/2020 12:02:00.000000,62.770463,29.223208
10/06/2020 12:03:00.000000,62.315123,29.035068
10/06/2020 12:04:00.000000,62.433796,29.122032
10/06/2020 12:05:00.000000,64.078212,29.182095
10/06/2020 12:06:00.000000,64.357641,29.269269
10/06/2020 12:07:00.000000,65.434971,29.306591
10/06/2020 12:08:00.000000,65.699712,29.338071
10/06/2020 12:09:00.000000,66.534263,29.320068
10/06/2020 12:10:00.000000,65.051132,29.333755
10/06/2020 12:11:00.000000,64.362302,29.373867
10/06/2020 12:12:00.000000,62.78591,29.368866
10/06/2020 12:13:00.000000,61.96225,29.389501
10/06/2020 12:14:00.000000,61.290812,29.352337
10/06/2020 12:15:00.000000,61.203309,29.299064
10/06/2020 12:16:00.000000,59.155,29.208205
10/06/2020 12:17:00.000000,60.267286,29.227104
10/06/2020 12:18:00.000000,61.586869,29.241053
10/06/2020 12:19:00.000000,66.424129,29.27506
10/06/2020 12:20:00.000000,67.108768,29.262426
10/06/2020 12:21:00.000000,66.442219,29.187465
10/06/2020 12:22:00.000000,66.588152,29.13814
10/06/2020 12:23:00.000000,65.940001,29.136456
10/06/2020 12:24:00.000000,64.115034,29.038016
10/06/2020 12:25:00.000000,63.790457,29.007853
10/06/2020 12:26:00.000000,64.288278,29.05423
10/06/2020 12:27:00.000000,64.103305,29.022119
10/06/2020 12:28:00.000000,63.622802,28.885199
10/06/2020 12:29:00.000000,62.067385,28.773232
10/06/2020 12:30:00.000000,61.211988,28.685847
10/06/2020 12:31:00.000000,62.506475,28.726328
10/06/2020 12:32:00.000000,62.562166,28.78576
10/06/2020 12:33:00.000000,61.598506,28.880567
10/06/2020 12:34:00.000000,61.936324,28.958739
10/06/2020 12:35:00.000000,63.428425,29.084973
10/06/2020 12:36:00.000000,65.84189,29.142983
10/06/2020 12:37:00.000000,67.238656,29.202941
10/06/2020 12:38:00.000000,67.323017,29.276797
10/06/2020 12:39:00.000000,66.3602,29.347704
10/06/2020 12:40:00.000000,66.486556,29.405189
10/06/2020 12:41:00.000000,61.939461,29.491414
10/06/2020 12:42:00.000000,60.293908,29.60054
10/06/2020 12:43:00.000000,60.686846,29.590222
10/06/2020 12:44:00.000000,60.965731,29.477465
10/06/2020 12:45:00.000000,61.999024,29.402188
10/06/2020 12:46:00.000000,64.255667,29.314488
10/06/2020 12:47:00.000000,66.863944,29.376341
10/06/2020 12:48:00.000000,89.999866,30.055833
10/06/2020 12:49:00.000000,102.61964,30.456274
10/06/2020 12:50:00.000000,103.424321,30.581508
10/06/2020 12:51:00.000000,116.473766,31.508518
10/06/2020 12:52:00.000000,136.134365,32.47401
10/06/2020 12:53:00.000000,140.630102,32.554762
10/06/2020 12:54:00.000000,142.209906,32.56371
10/06/2020 12:55:00.000000,150.250141,32.848762
10/06/2020 12:56:00.000000,151.068926,32.958781
10/06/2020 12:57:00.000000,148.150096,32.992366
10/06/2020 12:58:00.000000,144.906021,32.893822
10/06/2020 12:59:00.000000,120.650935,32.144844
10/06/2020 13:00:00.000000,110.503434,31.796465
10/06/2020 13:01:00.000000,127.94271,32.259234
10/06/2020 13:02:00.000000,117.433118,31.34712
10/06/2020 13:03:00.000000,100.444844,30.401264
10/06/2020 13:04:00.000000,95.720403,30.239656
10/06/2020 13:05:00.000000,94.244054,30.225653
10/06/2020 13:06:00.000000,88.88223,29.984346
10/06/2020 13:07:00.000000,89.603687,30.0751
10/06/2020 13:08:00.000000,91.692399,30.103105
10/06/2020 13:09:00.000000,98.851192,30.278716
10/06/2020 13:10:00.000000,102.879536,30.382209
10/06/2020 13:11:00.000000,102.969773,30.329041
10/06/2020 13:12:00.000000,100.905541,30.082416
10/06/2020 13:13:00.000000,100.413792,30.222126
10/06/2020 13:14:00.000000,102.004902,30.398896
10/06/2020 13:15:00.000000,109.243541,30.696687
10/06/2020 13:16:00.000000,112.7902,30.752644
10/06/2020 13:17:00.000000,113.097563,30.784018
10/06/2020 13:18:00.000000,111.636793,30.665313
10/06/2020 13:19:00.000000,112.75875,30.736483
10/06/2020 13:20:00.000000,106.762319,30.677683
10/06/2020 13:21:00.000000,104.065825,30.573401
10/06/2020 13:22:00.000000,103.201917,30.531814
10/06/2020 13:23:00.000000,90.964672,30.285769
10/06/2020 13:24:00.000000,84.158823,30.054991
10/06/2020 13:25:00.000000,81.992141,29.956763
10/06/2020 13:26:00.000000,74.56693,29.524947
10/06/2020 13:27:00.000000,71.457948,29.327174
10/06/2020 13:28:00.000000,69.062306,29.314593
10/06/2020 13:29:00.000000,69.952106,29.28206
10/06/2020 13:30:00.000000,68.495056,29.12219
10/06/2020 13:31:00.000000,65.318479,28.944052
10/06/2020 13:32:00.000000,63.711218,28.934314
10/06/2020 13:33:00.000000,62.713636,28.852667
10/06/2020 13:34:00.000000,62.315859,28.792972
10/06/2020 13:35:00.000000,62.526842,28.678951
10/06/2020 13:36:00.000000,63.359231,28.618151
10/06/2020 13:37:00.000000,65.207092,28.697954
10/06/2020 13:38:00.000000,65.286824,28.843718
10/06/2020 13:39:00.000000,66.04501,28.76723
10/06/2020 13:40:00.000000,62.845331,28.679162
10/06/2020 13:41:00.000000,63.395988,28.681267
10/06/2020 13:42:00.000000,66.171394,28.67295
10/06/2020 13:43:00.000000,67.706599,28.724222
10/06/2020 13:44:00.000000,68.264115,28.794446
10/06/2020 13:45:00.000000,70.050552,28.85851
10/06/2020 13:46:00.000000,71.161143,28.948737
10/06/2020 13:47:00.000000,73.574781,28.997009
10/06/2020 13:48:00.000000,73.678001,28.928312
10/06/2020 13:49:00.000000,75.231129,28.801237
10/06/2020 13:50:00.000000,75.339037,28.806132
10/06/2020 13:51:00.000000,78.341632,28.857194
10/06/2020 13:52:00.000000,76.779288,28.946052
10/06/2020 13:53:00.000000,75.028249,28.978427
10/06/2020 13:54:00.000000,75.117568,28.907729
10/06/2020 13:55:00.000000,74.471091,28.875619
10/06/2020 13:56:00.000000,73.102629,28.818556
10/06/2020 13:57:00.000000,73.728754,28.854404
10/06/2020 13:58:00.000000,73.16228,28.84077
10/06/2020 13:59:00.000000,72.172923,28.813976
10/06/2020 14:00:00.000000,71.734026,28.914836
10/06/2020 14:01:00.000000,74.818428,28.956192
10/06/2020 14:02:00.000000,77.75188,29.061021
10/06/2020 14:03:00.000000,80.3239,29.076181
10/06/2020 14:04:00.000000,80.921797,28.960528
10/06/2020 14:05:00.000000,79.380545,28.969741
10/06/2020 14:06:00.000000,79.390725,28.869196
10/06/2020 14:07:00.000000,78.780143,28.827505
10/06/2020 14:08:00.000000,77.265389,28.708009
10/06/2020 14:09:00.000000,75.355844,28.659579
10/06/2020 14:10:00.000000,75.109209,28.751596
10/06/2020 14:11:00.000000,78.180743,28.94063
10/06/2020 14:12:00.000000,74.540387,28.946315
10/06/2020 14:13:00.000000,73.874876,28.824452
10/06/2020 14:14:00.000000,75.929412,28.690006
10/06/2020 14:15:00.000000,78.408678,28.712694
10/06/2020 14:16:00.000000,78.789874,28.660737
10/06/2020 14:17:00.000000,80.294299,28.617414
10/06/2020 14:18:00.000000,80.904484,28.664791
10/06/2020 14:19:00.000000,82.180912,28.693427
10/06/2020 14:20:00.000000,83.523541,28.761334
10/06/2020 14:21:00.000000,87.290972,28.786234
10/06/2020 14:22:00.000000,85.083971,28.552402
10/06/2020 14:23:00.000000,83.33207,28.387003
10/06/2020 14:24:00.000000,82.68834,28.51629
10/06/2020 14:25:00.000000,78.896508,28.510289
10/06/2020 14:26:00.000000,74.666909,28.591198
10/06/2020 14:27:00.000000,77.695364,28.621467
10/06/2020 14:28:00.000000,75.295983,28.602937
10/06/2020 14:29:00.000000,75.149387,28.575827
10/06/2020 14:30:00.000000,73.247663,28.604517
10/06/2020 14:31:00.000000,72.631077,28.619204
10/06/2020 14:32:00.000000,69.479191,28.794762
10/06/2020 14:33:00.000000,69.32776,29.17641
10/06/2020 14:34:00.000000,68.990749,29.61491
10/06/2020 14:35:00.000000,68.087239,29.945707
10/06/2020 14:36:00.000000,67.782889,30.403738
10/06/2020 14:37:00.000000,67.166096,30.865665
10/06/2020 14:38:00.000000,65.262149,31.298533
10/06/2020 14:39:00.000000,65.974166,31.68234
10/06/2020 14:40:00.000000,68.077877,32.003082
10/06/2020 14:41:00.000000,70.565071,32.322561
10/06/2020 14:42:00.000000,72.10907,32.52007
10/06/2020 14:43:00.000000,71.324825,32.472639
10/06/2020 14:44:00.000000,72.219249,32.214909
10/06/2020 14:45:00.000000,73.802628,31.778199
10/06/2020 14:46:00.000000,74.051331,31.527732
10/06/2020 14:47:00.000000,76.536448,31.312957
10/06/2020 14:48:00.000000,79.377008,31.396761
10/06/2020 14:49:00.000000,81.757796,31.949072
10/06/2020 14:50:00.000000,87.687924,32.992262
10/06/2020 14:51:00.000000,87.924756,34.016764
10/06/2020 14:52:00.000000,87.331504,34.94209
10/06/2020 14:53:00.000000,87.606552,35.701491
10/06/2020 14:54:00.000000,90.957136,36.208584
10/06/2020 14:55:00.000000,91.149645,36.735942
10/06/2020 14:56:00.000000,91.917414,37.244719
10/06/2020 14:57:00.000000,95.824555,37.510188
10/06/2020 14:58:00.000000,93.797744,37.449125
10/06/2020 14:59:00.000000,92.423743,37.072267
10/06/2020 15:00:00.000000,89.31932,36.231851
10/06/2020 15:01:00.000000,82.111993,35.006944
10/06/2020 15:02:00.000000,81.278609,33.769456
10/06/2020 15:03:00.000000,82.05275,32.570448
10/06/2020 15:04:00.000000,79.782103,31.670653
10/06/2020 15:05:00.000000,78.24618,31.111815
10/06/2020 15:06:00.000000,76.685732,30.603775
10/06/2020 15:07:00.000000,76.860934,30.17396
10/06/2020 15:08:00.000000,72.67623,29.746145
10/06/2020 15:09:00.000000,71.712085,29.726036
10/06/2020 15:10:00.000000,71.578003,29.742092
10/06/2020 15:11:00.000000,76.420261,29.802156
10/06/2020 15:12:00.000000,77.737609,29.737617
10/06/2020 15:13:00.000000,77.152916,29.630598
10/06/2020 15:14:00.000000,75.572129,29.376973
10/06/2020 15:15:00.000000,75.788916,29.123506
10/06/2020 15:16:00.000000,76.786436,28.852351
10/06/2020 15:17:00.000000,74.521712,28.57867
10/06/2020 15:18:00.000000,74.227823,28.300303
10/06/2020 15:19:00.000000,73.10396,28.021095
10/06/2020 15:20:00.000000,72.943237,27.645237
10/06/2020 15:21:00.000000,73.876288,27.312966
10/06/2020 15:22:00.000000,69.758619,26.888573
10/06/2020 15:23:00.000000,67.837858,26.525138
10/06/2020 15:24:00.000000,66.95863,26.235139
10/06/2020 15:25:00.000000,65.455302,26.103062
10/06/2020 15:26:00.000000,66.998493,25.958878
10/06/2020 15:27:00.000000,65.609485,25.842909
10/06/2020 15:28:00.000000,66.977166,25.723782
10/06/2020 15:29:00.000000,67.627556,25.560015
10/06/2020 15:30:00.000000,67.698529,25.472684
10/06/2020 15:31:00.000000,68.906748,25.426518
10/06/2020 15:32:00.000000,68.03416,25.325236
10/06/2020 15:33:00.000000,67.094934,25.270805
10/06/2020 15:34:00.000000,66.143655,25.209373
10/06/2020 15:35:00.000000,66.178041,25.14194
10/06/2020 15:36:00.000000,66.337428,25.06003
10/06/2020 15:37:00.000000,65.080154,25.031077
10/06/2020 15:38:00.000000,64.770631,24.994386
10/06/2020 15:39:00.000000,62.683703,24.906739
10/06/2020 15:40:00.000000,62.025281,24.911845
10/06/2020 15:41:00.000000,63.310113,24.844517
10/06/2020 15:42:00.000000,61.57125,24.689436
10/06/2020 15:43:00.000000,60.188581,24.528249
10/06/2020 15:44:00.000000,62.855538,24.524143
10/06/2020 15:45:00.000000,77.556516,24.994123
10/06/2020 15:46:00.000000,78.817621,25.15173
10/06/2020 15:47:00.000000,79.03172,25.121936
10/06/2020 15:48:00.000000,78.45482,24.996755
10/06/2020 15:49:00.000000,76.454999,24.955485
10/06/2020 15:50:00.000000,77.371745,25.03113
10/06/2020 15:51:00.000000,77.159912,25.133938
10/06/2020 15:52:00.000000,77.810958,25.33987
10/06/2020 15:53:00.000000,79.551316,25.55433
10/06/2020 15:54:00.000000,79.020992,25.673615
10/06/2020 15:55:00.000000,78.035229,25.634871
10/06/2020 15:56:00.000000,63.765321,25.108249
10/06/2020 15:57:00.000000,61.126732,24.981173
10/06/2020 15:58:00.000000,62.141759,24.982279
10/06/2020 15:59:00.000000,62.445562,25.028867
10/06/2020 16:00:00.000000,65.641575,25.05824
10/06/2020 16:01:00.000000,68.91447,25.061714
10/06/2020 16:02:00.000000,68.87804,24.959222
10/06/2020 16:03:00.000000,65.918109,24.814512
10/06/2020 16:04:00.000000,63.092225,24.684699
10/06/2020 16:05:00.000000,62.916857,24.718178
10/06/2020 16:06:00.000000,62.203956,24.796561
10/06/2020 16:07:00.000000,60.091373,24.929901
10/06/2020 16:08:00.000000,59.799573,25.001335
10/06/2020 16:09:00.000000,58.965339,25.1242
10/06/2020 16:10:00.000000,58.699497,25.197687
10/06/2020 16:11:00.000000,57.731006,25.204635
10/06/2020 16:12:00.000000,53.897578,25.053029
10/06/2020 16:13:00.000000,52.086678,24.965224
10/06/2020 16:14:00.000000,53.546619,24.91274
10/06/2020 16:15:00.000000,55.08356,24.879734
10/06/2020 16:16:00.000000,56.326932,24.757186
10/06/2020 16:17:00.000000,57.32908,24.579838
10/06/2020 16:18:00.000000,56.712117,24.398383
10/06/2020 16:19:00.000000,57.032133,24.153339
10/06/2020 16:20:00.000000,58.434004,23.873235
10/06/2020 16:21:00.000000,57.28394,23.649457
10/06/2020 16:22:00.000000,56.022793,23.492377
10/06/2020 16:23:00.000000,55.817605,23.395569
10/06/2020 16:24:00.000000,54.462206,23.299184
10/06/2020 16:25:00.000000,54.014614,23.143155
10/06/2020 16:26:00.000000,54.398486,22.998918
10/06/2020 16:27:00.000000,53.169158,22.909745
10/06/2020 16:28:00.000000,53.207927,22.891057
10/06/2020 16:29:00.000000,55.271037,22.852629
10/06/2020 16:30:00.000000,56.346045,22.996076
10/06/2020 16:31:00.000000,55.486563,23.056087
10/06/2020 16:32:00.000000,56.008892,23.03224
10/06/2020 16:33:00.000000,57.133115,22.997181
10/06/2020 16:34:00.000000,57.782438,23.083144
10/06/2020 16:35:00.000000,58.775394,23.047295
10/06/2020 16:36:00.000000,56.86972,22.988706
10/06/2020 16:37:00.000000,56.473413,22.906586
10/06/2020 16:38:00.000000,56.907296,22.877265
10/06/2020 16:39:00.000000,58.506691,22.855524
10/06/2020 16:40:00.000000,57.484697,22.722658
10/06/2020 16:41:00.000000,56.342682,22.50367
10/06/2020 16:42:00.000000,56.989269,22.438712
10/06/2020 16:43:00.000000,59.786332,22.499143
10/06/2020 16:44:00.000000,60.801402,22.593529
10/06/2020 16:45:00.000000,60.687435,22.591107
10/06/2020 16:46:00.000000,61.783189,22.684546
10/06/2020 16:47:00.000000,63.061497,22.8102
10/06/2020 16:48:00.000000,63.429287,22.954068
10/06/2020 16:49:00.000000,62.626631,23.043137
10/06/2020 16:50:00.000000,60.765698,23.046242
10/06/2020 16:51:00.000000,59.215897,23.131416
10/06/2020 16:52:00.000000,58.588192,23.175687
10/06/2020 16:53:00.000000,57.296737,23.154052
10/06/2020 16:54:00.000000,54.936506,23.123415
10/06/2020 16:55:00.000000,53.784149,23.087987
10/06/2020 16:56:00.000000,53.714556,23.030397
10/06/2020 16:57:00.000000,51.663125,22.995813
10/06/2020 16:58:00.000000,50.553955,22.877528
10/06/2020 16:59:00.000000,48.588124,22.774194
10/06/2020 17:00:00.000000,48.446923,22.768771
10/06/2020 17:01:00.000000,50.646311,22.698601
10/06/2020 17:02:00.000000,52.130988,22.663542
10/06/2020 17:03:00.000000,53.969657,22.63501
10/06/2020 17:04:00.000000,54.971721,22.669332
10/06/2020 17:05:00.000000,55.794467,22.632115
10/06/2020 17:06:00.000000,55.090894,22.534623
10/06/2020 17:07:00.000000,53.866093,22.421182
10/06/2020 17:08:00.000000,53.210826,22.376806
10/06/2020 17:09:00.000000,53.153871,22.392124
10/06/2020 17:10:00.000000,54.86953,22.374331
10/06/2020 17:11:00.000000,53.789622,22.280208
10/06/2020 17:12:00.000000,51.571068,22.205353
10/06/2020 17:13:00.000000,50.800105,22.148869
10/06/2020 17:14:00.000000,49.367993,22.171873
10/06/2020 17:15:00.000000,51.740397,22.159239
10/06/2020 17:16:00.000000,51.460891,22.145816
10/06/2020 17:17:00.000000,51.988152,22.117021
10/06/2020 17:18:00.000000,54.073297,22.09886
10/06/2020 17:19:00.000000,56.71488,22.08791
10/06/2020 17:20:00.000000,56.93677,22.060853
10/06/2020 17:21:00.000000,58.184426,22.105914
10/06/2020 17:22:00.000000,59.002439,22.092596
10/06/2020 17:23:00.000000,61.119039,22.060484
10/06/2020 17:24:00.000000,61.172654,21.979259
10/06/2020 17:25:00.000000,63.057858,21.929777
10/06/2020 17:26:00.000000,61.502818,21.79949
10/06/2020 17:27:00.000000,62.373949,21.790857
10/06/2020 17:28:00.000000,61.968781,21.724792
10/06/2020 17:29:00.000000,60.922328,21.707684
10/06/2020 17:30:00.000000,58.927264,21.635407
10/06/2020 17:31:00.000000,57.706468,21.596506
10/06/2020 17:32:00.000000,55.058844,21.487802
10/06/2020 17:33:00.000000,54.390261,21.434529
10/06/2020 17:34:00.000000,51.750787,21.451532
10/06/2020 17:35:00.000000,51.773112,21.482222
10/06/2020 17:36:00.000000,52.474205,21.471062
10/06/2020 17:37:00.000000,53.057653,21.547286
10/06/2020 17:38:00.000000,53.017056,21.548023
10/06/2020 17:39:00.000000,56.655988,21.636671
10/06/2020 17:40:00.000000,59.307654,21.696155
10/06/2020 17:41:00.000000,59.407757,21.744691
10/06/2020 17:42:00.000000,59.984045,21.734952
10/06/2020 17:43:00.000000,61.024265,21.760852
10/06/2020 17:44:00.000000,61.171576,21.780644
10/06/2020 17:45:00.000000,62.786191,21.757798
10/06/2020 17:46:00.000000,62.730462,21.742532
10/06/2020 17:47:00.000000,61.443103,21.705315
10/06/2020 17:48:00.000000,60.904871,21.628985
10/06/2020 17:49:00.000000,58.758378,21.506173
10/06/2020 17:50:00.000000,56.000401,21.392889
10/06/2020 17:51:00.000000,53.529882,21.287134
10/06/2020 17:52:00.000000,53.68708,21.172218
10/06/2020 17:53:00.000000,58.428778,21.147108
10/06/2020 17:54:00.000000,66.457329,21.194433
10/06/2020 17:55:00.000000,69.358846,21.173166
10/06/2020 17:56:00.000000,69.310849,21.206645
10/06/2020 17:57:00.000000,72.991149,21.340617
10/06/2020 17:58:00.000000,74.686376,21.36678
10/06/2020 17:59:00.000000,73.904453,21.345723
10/06/2020 18:00:00.000000,75.324089,21.350566
10/06/2020 18:01:00.000000,74.521374,21.296353
10/06/2020 18:02:00.000000,74.803809,21.340248
10/06/2020 18:03:00.000000,73.22688,21.341406
10/06/2020 18:04:00.000000,67.506376,21.211646
10/06/2020 18:05:00.000000,59.913568,21.048932
10/06/2020 18:06:00.000000,57.382697,20.952283
10/06/2020 18:07:00.000000,56.007098,20.879796
10/06/2020 18:08:00.000000,50.816159,20.633173
10/06/2020 18:09:00.000000,47.452557,20.494305
10/06/2020 18:10:00.000000,47.153345,20.439664
10/06/2020 18:11:00.000000,46.059552,20.406026
10/06/2020 18:12:00.000000,46.247504,20.407079
10/06/2020 18:13:00.000000,45.611116,20.311377
10/06/2020 18:14:00.000000,45.377825,20.220781
10/06/2020 18:15:00.000000,46.403636,20.244207
10/06/2020 18:16:00.000000,45.345273,20.219729
10/06/2020 18:17:00.000000,43.955242,20.266212
10/06/2020 18:18:00.000000,44.474765,20.269949
10/06/2020 18:19:00.000000,45.129506,20.36544
10/06/2020 18:20:00.000000,45.121575,20.370019
10/06/2020 18:21:00.000000,43.597351,20.393339
10/06/2020 18:22:00.000000,43.579593,20.44856
10/06/2020 18:23:00.000000,43.544374,20.432136
10/06/2020 18:24:00.000000,43.586936,20.45056
10/06/2020 18:25:00.000000,43.411279,20.506939
10/06/2020 18:26:00.000000,42.380834,20.53784
10/06/2020 18:27:00.000000,43.004066,20.572109
10/06/2020 18:28:00.000000,42.882303,20.489778
10/06/2020 18:29:00.000000,41.941341,20.430926
10/06/2020 18:30:00.000000,42.307785,20.423661
10/06/2020 18:31:00.000000,43.336717,20.416133
10/06/2020 18:32:00.000000,44.192299,20.427872
10/06/2020 18:33:00.000000,43.270867,20.449823
10/06/2020 18:34:00.000000,42.795124,20.456035
10/06/2020 18:35:00.000000,43.059226,20.508676
10/06/2020 18:36:00.000000,44.089616,20.601956
10/06/2020 18:37:00.000000,45.014598,20.654808
10/06/2020 18:38:00.000000,45.40484,20.712556
10/06/2020 18:39:00.000000,45.694567,20.793202
10/06/2020 18:40:00.000000,46.376735,20.858161
10/06/2020 18:41:00.000000,45.772195,20.822049
10/06/2020 18:42:00.000000,44.419407,20.861109
10/06/2020 18:43:00.000000,43.569295,20.887166
