InstrumentName, I25 Denver,,,,,
06/15/2020 08:38:00.000000,0.279861,28.04624,6.483333,28.021088,175.004707,4.179688
06/15/2020 08:39:00.000000,0.266009,28.90956,6.133333,27.866211,187.432273,4.280548
06/15/2020 08:40:00.000000,0.276688,29.88361,7.2,27.841187,190.570057,3.371429
06/15/2020 08:41:00.000000,0.283944,30.419132,6.933333,27.919006,192.447297,3.604584
06/15/2020 08:42:00.000000,0.268135,29.585117,6.441667,28.264313,191.220201,2.902069
06/15/2020 08:43:00.000000,0.272988,28.844433,6.491667,28.54126,182.65638,2.722473
06/15/2020 08:44:00.000000,0.275983,29.072045,6.5,28.80722,180.453659,2.61734
06/15/2020 08:45:00.000000,0.263625,28.310857,6.958333,28.518524,179.824031,3.004608
06/15/2020 08:46:00.000000,0.247871,27.269699,7.275,28.261261,180.302791,3.136749
06/15/2020 08:47:00.000000,0.244627,26.169477,7.116667,28.002319,204.009917,3.806763
06/15/2020 08:48:00.000000,0.248067,25.27969,7.558333,28.655701,270.088429,1.64093
06/15/2020 08:49:00.000000,0.262845,25.580547,8.058333,29.125519,283.711331,1.847687
06/15/2020 08:50:00.000000,0.278023,25.152307,7.916667,29.186859,300.630672,2.090759
06/15/2020 08:51:00.000000,0.275633,23.786865,10.375,29.078369,325.231629,1.917267
06/15/2020 08:52:00.000000,0.272134,22.836422,10.783333,29.260101,315.077818,1.88797
06/15/2020 08:53:00.000000,0.31341,21.730285,11.716667,28.990479,322.092883,2.01004
06/15/2020 08:54:00.000000,0.530495,20.58138,10.15,28.891907,338.645769,2.141876
06/15/2020 08:55:00.000000,0.602505,20.237569,9.358333,28.731995,354.88981,1.292267
06/15/2020 08:56:00.000000,0.531644,19.554591,9.025,28.653717,351.06749,0.92926
06/15/2020 08:57:00.000000,0.402113,19.722229,9.366667,28.705902,12.018625,0.952301
06/15/2020 08:58:00.000000,0.340202,20.870774,8.758333,28.909454,22.803349,1.178589
06/15/2020 08:59:00.000000,0.321995,22.113847,9.158333,29.06311,18.912824,1.031647
06/15/2020 09:00:00.000000,0.337188,22.848518,7.916667,29.092255,15.862053,1.738281
06/15/2020 09:01:00.000000,0.326601,23.56218,8.441667,28.937836,356.99929,2.510223
06/15/2020 09:02:00.000000,0.303561,24.116637,8.041667,28.857727,3.566857,2.498474
06/15/2020 09:03:00.000000,0.291684,24.178766,7.45,28.889923,339.320085,1.428833
06/15/2020 09:04:00.000000,0.301572,24.014562,7.675,28.77182,321.539016,2.539368
06/15/2020 09:05:00.000000,0.295481,22.73582,7.058333,27.925873,322.793382,2.900085
06/15/2020 09:06:00.000000,0.278299,20.998864,6.541667,28.044891,331.230397,2.325287
06/15/2020 09:07:00.000000,0.271556,19.941302,7.325,28.121033,343.731762,2.488861
06/15/2020 09:08:00.000000,0.273188,18.494476,6.85,28.442078,3.132698,1.875763
06/15/2020 09:09:00.000000,0.258104,17.77249,7.533333,28.417816,65.008782,0.784302
06/15/2020 09:10:00.000000,0.256448,16.922498,6.683333,28.568115,62.312202,1.200714
06/15/2020 09:11:00.000000,0.255135,16.146194,7.058333,28.785095,72.196602,0.922241
06/15/2020 09:12:00.000000,0.242835,16.610495,7.008333,28.820343,70.654476,0.546417
06/15/2020 09:13:00.000000,0.23519,17.394529,6.633333,28.7883,95.905396,0.398254
06/15/2020 09:14:00.000000,0.231098,17.977463,7.15,28.74176,54.173351,0.514221
06/15/2020 09:15:00.000000,0.227268,18.317356,7.475,28.915253,338.059507,1.016388
06/15/2020 09:16:00.000000,0.227137,18.468477,7.225,29.017639,351.36816,0.677643
06/15/2020 09:17:00.000000,0.235571,19.648248,7.383333,28.864288,350.263061,0.324554
06/15/2020 09:18:00.000000,0.235594,20.686876,6.666667,29.069366,5.385707,0.37323
06/15/2020 09:19:00.000000,0.227294,20.647623,6.233333,29.347992,120.634834,1.279144
06/15/2020 09:20:00.000000,0.22165,20.531226,6.475,30.111084,126.888181,1.669159
06/15/2020 09:21:00.000000,0.222971,20.48774,7.05,30.223084,123.283425,1.662292
06/15/2020 09:22:00.000000,0.223451,20.166435,7.375,30.48111,108.670918,1.8396
06/15/2020 09:23:00.000000,0.220881,19.377935,7.858333,30.414886,115.924114,1.650391
06/15/2020 09:24:00.000000,0.22182,18.104865,8.358333,30.471344,135.453803,1.702271
06/15/2020 09:25:00.000000,0.219681,17.335601,8.308333,30.368042,139.1548,1.702118
06/15/2020 09:26:00.000000,0.219837,17.177646,8.391667,30.218048,147.674785,1.894836
06/15/2020 09:27:00.000000,0.220592,16.860813,7.666667,30.203247,147.706596,1.51825
06/15/2020 09:28:00.000000,0.226666,16.647997,8.058333,30.389709,143.413575,1.316071
06/15/2020 09:29:00.000000,0.225685,16.602065,8.1,30.381317,151.179603,1.821136
06/15/2020 09:30:00.000000,0.226503,16.481265,8.191667,30.03067,156.768531,2.479401
06/15/2020 09:31:00.000000,0.23982,16.865007,7.466667,30.104675,151.009652,3.406525
06/15/2020 09:32:00.000000,0.249479,17.891089,7.858333,30.439606,147.746456,3.50296
06/15/2020 09:33:00.000000,0.243091,18.93777,7.625,30.322266,140.320273,3.378754
06/15/2020 09:34:00.000000,0.23776,19.598606,7.325,30.092926,139.222574,3.328857
06/15/2020 09:35:00.000000,0.236846,19.847691,8.033333,30.007629,139.377817,3.915405
06/15/2020 09:36:00.000000,0.226311,19.863015,7.275,30.11322,136.271667,4.461517
06/15/2020 09:37:00.000000,0.226678,20.008827,7.291667,30.181885,143.15376,4.107513
06/15/2020 09:38:00.000000,0.228489,19.565876,7.483333,29.996948,128.98307599999998,4.597168
06/15/2020 09:39:00.000000,0.229299,18.540485,6.858333,29.571838,124.903647,3.872986
06/15/2020 09:40:00.000000,0.219252,17.829963,6.891667,29.419098,130.798705,2.50824
06/15/2020 09:41:00.000000,0.216135,17.422136,7.358333,29.129028,143.977017,2.375336
06/15/2020 09:42:00.000000,0.206772,17.156137,6.483333,28.871155,139.183002,2.186584
06/15/2020 09:43:00.000000,0.201565,16.887173,7.041667,28.735657,132.544667,1.788025
06/15/2020 09:44:00.000000,0.197163,16.51572,6.091667,28.813019,136.343441,2.685547
06/15/2020 09:45:00.000000,0.197893,16.061356,6.458333,28.865051,138.255543,3.99765
06/15/2020 09:46:00.000000,0.191145,15.496716,6.591667,28.811493,130.284298,4.38858
06/15/2020 09:47:00.000000,0.193801,15.051216,6.783333,28.868256,136.745261,4.846039
06/15/2020 09:48:00.000000,0.189135,14.645015,7.625,28.714447,140.481079,5.215302
06/15/2020 09:49:00.000000,0.190348,14.322736,6.783333,28.611603,137.860018,4.812164
06/15/2020 09:50:00.000000,0.182875,13.989577,6.516667,28.661804,141.638787,4.167328
06/15/2020 09:51:00.000000,0.181926,13.65976,6.5,28.663025,154.010502,4.330902
06/15/2020 09:52:00.000000,0.178446,13.431424,6.5,28.749542,155.389977,3.707733
06/15/2020 09:53:00.000000,0.182886,13.29581,6.133333,28.997955,161.628182,4.285583
06/15/2020 09:54:00.000000,0.183494,13.253427,6.191667,29.067383,164.624372,3.969879
06/15/2020 09:55:00.000000,0.18461,13.227954,6.016667,29.275208,144.234254,3.739471
06/15/2020 09:56:00.000000,0.182395,13.252788,6.55,29.578705,154.761305,4.132996
06/15/2020 09:57:00.000000,0.185703,13.283718,6.508333,29.733429,153.628013,3.440399
06/15/2020 09:58:00.000000,0.184941,13.301707,6.225,30.054779,147.762558,4.195862
06/15/2020 09:59:00.000000,0.186046,13.356227,6.016667,30.347748,141.23264,4.698944
06/15/2020 10:00:00.000000,0.1843,13.29282,6.091667,30.661163,141.799715,4.774628
06/15/2020 10:01:00.000000,0.189643,13.087192,6.191667,30.804901,140.853257,4.329681
06/15/2020 10:02:00.000000,0.080084,12.911817,6.291667,30.821991,137.6209,3.375244
06/15/2020 10:03:00.000000,0.038435,12.753766,6.208333,30.938721,139.484712,2.445831
06/15/2020 10:04:00.000000,0.003488,12.622008,6.475,31.023712,145.62175,2.506104
06/15/2020 10:05:00.000000,7.5e-05,12.525633,7.233333,31.024475,158.783269,1.720581
06/15/2020 10:06:00.000000,-9999.0,12.535647,7.208333,31.083374,157.738846,1.092987
06/15/2020 10:07:00.000000,0.002283,12.683021,7.016667,30.866241,166.609353,1.868896
06/15/2020 10:08:00.000000,0.003524,13.048165,6.083333,30.80368,177.076329,1.981812
06/15/2020 10:09:00.000000,0.000312,13.666534,10.308333,30.955505,167.386145,2.593994
06/15/2020 10:10:00.000000,0.003039,14.076178,6.941667,31.215057,161.31474,3.59375
06/15/2020 10:11:00.000000,0.001863,14.518937,5.958333,31.292114,165.894495,2.619781
06/15/2020 10:12:00.000000,0.029176,15.084134,6.541667,31.185303,165.512318,1.89621
06/15/2020 10:13:00.000000,0.127623,15.268594,6.05,31.21521,158.010809,1.548767
06/15/2020 10:14:00.000000,0.184825,15.313698,6.275,31.338501,169.16259,1.667328
06/15/2020 10:15:00.000000,0.197375,15.332918,6.025,31.652832,169.456677,1.871185
06/15/2020 10:16:00.000000,0.201941,15.567419,6.458333,32.789612,234.493596,2.130432
06/15/2020 10:17:00.000000,0.239221,18.725222,7.233333,33.499146,253.961092,2.377319
06/15/2020 10:18:00.000000,0.316231,36.130099,8.491667,34.026794,244.768434,3.005066
06/15/2020 10:19:00.000000,0.433836,34.961066,8.325,34.868622,229.886731,2.407074
06/15/2020 10:20:00.000000,0.386863,33.033578,8.483333,35.437469,215.235568,2.878723
06/15/2020 10:21:00.000000,0.313587,33.106916,10.516667,35.539856,212.327993,2.828217
06/15/2020 10:22:00.000000,0.280522,33.134354,13.633333,35.899811,197.321716,2.476501
06/15/2020 10:23:00.000000,0.307533,33.319965,9.591667,35.340576,177.092894,3.338013
06/15/2020 10:24:00.000000,0.373942,33.661786,9.2,34.268646,171.569622,3.423157
06/15/2020 10:25:00.000000,0.324314,33.738714,8.1,33.9888,173.36098,2.99942
06/15/2020 10:26:00.000000,0.285524,33.951414,7.908333,34.134979,165.841342,1.886139
06/15/2020 10:27:00.000000,0.291784,34.315958,7.441667,34.225311,157.45594,2.223206
06/15/2020 10:28:00.000000,0.293184,34.785626,7.766667,34.249573,153.412935,1.790924
06/15/2020 10:29:00.000000,0.294648,34.825364,7.708333,34.442444,140.318708,1.363373
06/15/2020 10:30:00.000000,0.297167,34.817522,7.608333,34.55658,137.143461,1.309204
06/15/2020 10:31:00.000000,0.300508,34.673195,7.783333,34.648132,137.336847,1.788483
06/15/2020 10:32:00.000000,0.323044,34.876566,7.433333,34.788361,144.123848,2.553406
06/15/2020 10:33:00.000000,0.332199,34.784203,7.766667,35.015564,157.71142,3.186188
06/15/2020 10:34:00.000000,0.326988,34.330892,7.616667,35.094604,163.895452,3.154449
06/15/2020 10:35:00.000000,0.312105,33.786767,7.05,35.265503,167.653291,3.625488
06/15/2020 10:36:00.000000,0.30794,33.433614,6.633333,35.443115,165.8427,4.197693
06/15/2020 10:37:00.000000,0.297361,32.264838,7.15,35.572205,163.763002,3.790283
06/15/2020 10:38:00.000000,0.274031,31.334478,7.566667,35.660248,181.76105,3.211975
06/15/2020 10:39:00.000000,0.288707,30.980578,7.6,35.760651,202.04501,3.257294
06/15/2020 10:40:00.000000,0.366474,30.827713,10.808333,36.232605,222.468618,3.754883
06/15/2020 10:41:00.000000,0.36196,30.951981,9.083333,37.12265,237.676387,3.092499
06/15/2020 10:42:00.000000,0.32124,30.703379,8.991667,37.758789,221.857986,3.65921
06/15/2020 10:43:00.000000,0.358974,30.413535,8.175,38.159332,229.577999,3.120728
06/15/2020 10:44:00.000000,0.467935,31.016864,7.733333,37.702332,213.604005,2.966614
06/15/2020 10:45:00.000000,0.39532,31.262093,9.991667,37.728882,183.634714,3.149872
06/15/2020 10:46:00.000000,0.318014,30.532742,8.366667,36.836243,150.309397,2.68219
06/15/2020 10:47:00.000000,0.309009,30.147841,8.108333,36.94519,142.00803,1.766205
06/15/2020 10:48:00.000000,0.305992,29.726574,7.916667,37.023773,180.436816,2.228851
06/15/2020 10:49:00.000000,0.314993,29.872811,,,211.85206,4.606781
06/15/2020 10:50:00.000000,0.384739,30.459946,9.5,37.718353,244.711529,5.124664
06/15/2020 10:51:00.000000,0.367148,30.234967,8.133333,38.583374,241.838248,6.476746
06/15/2020 10:52:00.000000,0.295288,29.230849,9.1,39.637146,244.619965,6.078186
06/15/2020 10:53:00.000000,0.280459,30.844477,11.4,39.828186,237.183572,5.575867
06/15/2020 10:54:00.000000,0.308364,29.889918,8.116667,39.687958,229.105785,3.596344
06/15/2020 10:55:00.000000,0.340603,25.452705,9.266667,39.221497,193.997114,1.692047
06/15/2020 10:56:00.000000,0.345533,25.208055,7.75,38.820648,167.333148,1.563721
06/15/2020 10:57:00.000000,0.332723,25.599248,7.783333,38.60672,131.843446,2.055511
06/15/2020 10:58:00.000000,0.33255,26.145982,7.708333,38.364105,113.856627,3.326416
06/15/2020 10:59:00.000000,0.328777,26.865171,8.066667,37.965393,128.574765,3.329773
06/15/2020 11:00:00.000000,0.315745,27.417075,8.283333,37.894897,153.284744,1.610413
06/15/2020 11:01:00.000000,0.289358,27.689148,8.391667,37.842712,206.73888,1.218109
06/15/2020 11:02:00.000000,0.291393,28.208342,8.858333,37.948303,220.415317,4.159851
06/15/2020 11:03:00.000000,0.325631,28.882813,9.358333,39.603271,247.101219,4.198761
06/15/2020 11:04:00.000000,0.388854,29.116144,8.3,39.969788,249.371344,4.978333
06/15/2020 11:05:00.000000,0.374175,26.487168,7.741667,40.340424,251.412502,4.324341
06/15/2020 11:06:00.000000,0.417946,25.683123,9.075,40.862274,250.420019,5.016022
06/15/2020 11:07:00.000000,0.428919,30.776396,8.833333,41.005554,252.927127,4.141235
06/15/2020 11:08:00.000000,0.379983,34.706989,8.25,41.441956,249.7128,2.41333
06/15/2020 11:09:00.000000,0.377526,33.443878,8.566667,41.343994,229.019349,1.082916
06/15/2020 11:10:00.000000,0.463871,32.13878,8.233333,41.416168,197.710909,0.917358
06/15/2020 11:11:00.000000,0.444509,30.912608,8.841667,40.561371,180.417995,1.620941
06/15/2020 11:12:00.000000,0.421193,29.93824,8.075,38.206482,236.229744,0.763855
06/15/2020 11:13:00.000000,0.410175,28.895411,8.641667,37.884674,165.439527,2.65686
06/15/2020 11:14:00.000000,0.400975,28.352037,8.15,37.489319,155.311321,2.472839
06/15/2020 11:15:00.000000,0.365169,28.358556,7.55,39.275055,141.454086,2.576904
06/15/2020 11:16:00.000000,0.362559,29.334185,7.866667,39.58786,133.052645,2.672424
06/15/2020 11:17:00.000000,0.355234,30.155009,8.083333,39.68399,119.121638,2.216034
06/15/2020 11:18:00.000000,0.339521,30.664265,9.2,39.281311,110.503724,1.296539
06/15/2020 11:19:00.000000,0.328745,30.923836,8.75,38.569946,56.025511,0.816956
06/15/2020 11:20:00.000000,0.328559,30.861492,8.425,38.053131,313.635996,1.650543
06/15/2020 11:21:00.000000,0.35735,31.061856,12.708333,38.730316,292.843382,4.01474
06/15/2020 11:22:00.000000,0.500944,30.827607,11.908333,38.556213,284.368508,2.505798
06/15/2020 11:23:00.000000,0.771242,30.424406,11.708333,37.573242,262.227856,1.977997
06/15/2020 11:24:00.000000,0.67973,29.943528,13.716667,37.331696,207.818724,1.975861
06/15/2020 11:25:00.000000,0.525157,29.722275,10.508333,37.036133,169.871437,2.332458
06/15/2020 11:26:00.000000,0.490255,29.930383,9.558333,37.309723,139.051462,2.25296
06/15/2020 11:27:00.000000,0.504704,30.763215,10.691667,37.245026,153.585143,1.962585
06/15/2020 11:28:00.000000,0.456532,31.297673,10.341667,37.213287,159.639101,1.366272
06/15/2020 11:29:00.000000,0.41284,32.393081,8.925,36.605682,157.042674,1.091309
06/15/2020 11:30:00.000000,0.414554,33.306839,9.625,36.370697,136.161224,2.001495
06/15/2020 11:31:00.000000,0.41106,34.454137,9.975,36.821289,148.838129,1.885681
06/15/2020 11:32:00.000000,0.401644,35.446607,9.358333,36.862946,136.642435,1.839142
06/15/2020 11:33:00.000000,0.388782,35.866904,8.933333,36.756592,119.199179,1.482697
06/15/2020 11:34:00.000000,0.388234,36.183774,10.0,36.815033,114.936671,1.535492
06/15/2020 11:35:00.000000,0.387853,36.203434,9.458333,36.419983,123.901666,1.761169
06/15/2020 11:36:00.000000,0.378992,36.072031,9.216667,36.569977,102.6195,0.419464
06/15/2020 11:37:00.000000,0.368567,35.604481,9.841667,36.369019,107.917179,1.732635
06/15/2020 11:38:00.000000,0.362087,34.729848,9.716667,36.06842,114.438638,1.980743
06/15/2020 11:39:00.000000,0.343538,33.777667,9.241667,36.115723,119.277936,1.671448
06/15/2020 11:40:00.000000,0.334182,32.642785,9.566667,35.970154,125.487244,1.451721
06/15/2020 11:41:00.000000,0.33669,31.348742,9.691667,35.722961,133.085546,2.314301
06/15/2020 11:42:00.000000,0.339528,30.223925,9.425,35.310059,143.064041,3.282928
06/15/2020 11:43:00.000000,0.348157,29.588218,9.491667,35.270538,147.782492,3.719635
06/15/2020 11:44:00.000000,0.384258,29.636301,10.691667,34.89975,156.335806,3.149567
06/15/2020 11:45:00.000000,0.429797,30.899767,10.616667,33.722839,176.909922,4.691925
06/15/2020 11:46:00.000000,0.543212,36.470153,9.591667,32.197266,187.186689,4.671783
06/15/2020 11:47:00.000000,0.755133,35.861449,9.225,32.10144,192.150393,3.949127
06/15/2020 11:48:00.000000,0.759711,32.39815,9.475,32.09549,187.721299,4.344177
06/15/2020 11:49:00.000000,0.678408,33.129385,8.858333,31.626587,191.210102,4.583893
06/15/2020 11:50:00.000000,0.644594,33.131593,8.341667,30.743713,197.111342,4.386597
06/15/2020 11:51:00.000000,0.582531,32.94639,8.391667,30.855713,195.407236,4.435272
06/15/2020 11:52:00.000000,0.541446,32.62667,9.408333,31.622009,172.000701,3.445282
06/15/2020 11:53:00.000000,0.58214,33.206387,9.041667,31.892395,159.32828,3.771515
06/15/2020 11:54:00.000000,0.638515,34.215647,9.55,31.919556,144.814819,3.312531
06/15/2020 11:55:00.000000,0.643222,34.560789,9.783333,31.9104,145.263373,3.458557
06/15/2020 11:56:00.000000,0.573408,34.934069,9.525,32.250214,151.918037,3.493042
06/15/2020 11:57:00.000000,0.507189,35.89815,9.866667,32.476044,158.010615,3.359985
06/15/2020 11:58:00.000000,0.482331,37.422698,9.9,32.557983,154.484667,3.209991
06/15/2020 11:59:00.000000,0.499465,38.472638,10.816667,32.534637,152.82594,2.669678
06/15/2020 12:00:00.000000,0.525474,38.881772,10.533333,32.630768,130.697597,1.47583
06/15/2020 12:01:00.000000,0.531392,38.742895,10.683333,32.817535,101.451443,0.312347
06/15/2020 12:02:00.000000,0.522578,31.157448,10.791667,32.636261,44.604931,1.022797
06/15/2020 12:03:00.000000,0.53982,43.099623,11.35,32.299652,73.755156,1.506042
06/15/2020 12:04:00.000000,0.593196,41.536235,11.125,32.001801,74.137104,2.003326
06/15/2020 12:05:00.000000,0.558905,39.692797,9.541667,32.171326,83.009506,2.577057
06/15/2020 12:06:00.000000,0.474874,38.952506,8.575,33.012085,98.973943,2.312622
06/15/2020 12:07:00.000000,0.437,37.978596,8.408333,35.073853,96.162017,2.939911
06/15/2020 12:08:00.000000,0.407776,36.804147,9.225,35.400391,105.777953,2.551422
06/15/2020 12:09:00.000000,0.393566,35.457966,9.483333,36.245117,116.699678,3.58902
06/15/2020 12:10:00.000000,0.379008,34.050066,9.316667,37.123718,118.108985,3.815918
06/15/2020 12:11:00.000000,0.380821,32.732301,9.391667,37.694855,116.148664,3.439178
06/15/2020 12:12:00.000000,0.398556,31.860838,11.05,37.712402,117.908041,1.79245
06/15/2020 12:13:00.000000,0.440688,31.278634,10.925,37.559357,137.634483,0.615997
06/15/2020 12:14:00.000000,0.428414,30.970767,10.9,37.056885,59.648692,0.879822
06/15/2020 12:15:00.000000,0.429536,30.927116,9.891667,36.377258,61.026729,1.25473
06/15/2020 12:16:00.000000,0.43432,30.729129,9.983333,36.281738,119.642078,2.023926
06/15/2020 12:17:00.000000,0.416065,30.493484,9.358333,36.725769,122.232005,2.184601
06/15/2020 12:18:00.000000,0.396207,30.247078,10.033333,37.401733,126.530345,2.806549
06/15/2020 12:19:00.000000,0.391429,29.839308,10.008333,38.091736,127.397366,2.892609
06/15/2020 12:20:00.000000,0.392316,29.419781,9.45,38.198395,140.074775,3.085785
06/15/2020 12:21:00.000000,0.408929,29.266125,9.675,38.412476,139.718551,1.990509
06/15/2020 12:22:00.000000,0.425794,29.050443,12.358333,38.119812,132.396744,2.278748
06/15/2020 12:23:00.000000,0.422928,29.124995,10.033333,38.147888,141.127656,2.325287
06/15/2020 12:24:00.000000,0.415638,29.31568,10.441667,37.798767,119.938062,2.488708
06/15/2020 12:25:00.000000,0.411866,29.45102,11.141667,37.49115,131.48713,2.308807
06/15/2020 12:26:00.000000,0.402248,29.62758,10.741667,37.425842,102.603989,1.53595
06/15/2020 12:27:00.000000,0.412043,29.681227,10.7,37.230988,99.486111,1.808319
06/15/2020 12:28:00.000000,0.420492,29.482425,10.516667,36.915741,94.937312,2.679901
06/15/2020 12:29:00.000000,0.405774,29.199321,9.308333,36.635742,90.167418,2.321014
06/15/2020 12:30:00.000000,0.392236,28.763844,10.116667,36.551514,109.470536,2.555542
06/15/2020 12:31:00.000000,0.384745,28.290859,10.383333,36.299744,112.780479,3.551483
06/15/2020 12:32:00.000000,0.381088,27.885545,10.491667,36.21994,122.405473,3.648224
06/15/2020 12:33:00.000000,0.35846,27.445333,9.216667,36.018677,118.53733,3.423767
06/15/2020 12:34:00.000000,0.349689,26.963559,9.191667,36.168823,128.381865,2.863007
06/15/2020 12:35:00.000000,0.348582,26.579246,10.483333,36.053314,140.130529,3.118591
06/15/2020 12:36:00.000000,0.365288,26.497149,10.233333,35.627747,141.403578,3.393097
06/15/2020 12:37:00.000000,0.379606,26.659221,10.108333,35.305634,131.34048,2.258911
06/15/2020 12:38:00.000000,0.378681,26.911101,10.008333,35.061188,126.082536,2.126617
06/15/2020 12:39:00.000000,0.382741,27.227813,11.191667,34.957275,134.859572,2.060394
06/15/2020 12:40:00.000000,0.401991,27.749255,10.658333,35.092926,124.757846,1.871948
06/15/2020 12:41:00.000000,0.425859,28.590907,10.966667,35.136719,138.725183,3.509979
06/15/2020 12:42:00.000000,0.43646,29.392104,11.458333,33.256989,143.789372,4.056396
06/15/2020 12:43:00.000000,0.495606,30.70451,9.9,33.102722,147.626843,3.678436
06/15/2020 12:44:00.000000,0.554341,31.868325,11.458333,33.430023,145.592201,3.887939
06/15/2020 12:45:00.000000,0.553678,32.731997,11.05,32.441711,171.408577,3.522949
06/15/2020 12:46:00.000000,0.533229,33.448337,10.816667,31.857452,171.594589,6.284027
06/15/2020 12:47:00.000000,0.522692,34.419432,9.975,31.902924,171.28706,6.227722
06/15/2020 12:48:00.000000,0.555057,35.669069,10.358333,31.722412,166.633746,6.064148
06/15/2020 12:49:00.000000,0.594262,34.420265,11.683333,32.111053,181.470827,6.17218
06/15/2020 12:50:00.000000,0.779982,42.91457,11.158333,31.595306,178.947904,6.152802
06/15/2020 12:51:00.000000,0.853022,39.286488,12.566667,32.031097,169.802995,5.388794
06/15/2020 12:52:00.000000,0.781852,41.623998,12.608333,32.397614,175.325509,5.670013
06/15/2020 12:53:00.000000,0.804015,43.207129,14.433333,33.129425,170.698105,4.14444
06/15/2020 12:54:00.000000,0.767197,34.958373,13.958333,33.691559,175.162616,3.608093
06/15/2020 12:55:00.000000,0.684465,40.319265,13.075,34.311829,182.334986,4.467773
06/15/2020 12:56:00.000000,0.770281,38.78688,13.458333,34.771576,199.649237,4.216461
06/15/2020 12:57:00.000000,0.771785,37.810385,13.5,35.115509,184.254794,3.479309
06/15/2020 12:58:00.000000,0.65123,45.318007,15.0,34.511719,190.656852,3.919373
06/15/2020 12:59:00.000000,0.651432,37.442994,12.7,34.161072,184.341587,4.355774
06/15/2020 13:00:00.000000,0.609682,35.275441,11.1,33.716736,180.004361,4.016266
06/15/2020 13:01:00.000000,0.570246,33.518742,10.6,33.418121,167.059361,4.088287
06/15/2020 13:02:00.000000,0.530914,33.604639,10.508333,33.662567,164.97575,4.493256
06/15/2020 13:03:00.000000,0.505317,33.551016,11.233333,33.635712,171.93871,5.337982
06/15/2020 13:04:00.000000,0.570611,34.496916,10.475,32.70813,160.565484,3.621368
06/15/2020 13:05:00.000000,0.574221,34.677789,9.3,32.775269,169.279915,3.851166
06/15/2020 13:06:00.000000,0.508063,34.419903,10.116667,32.797546,143.314025,1.242218
06/15/2020 13:07:00.000000,0.452923,33.716368,10.383333,32.769318,194.505634,2.166443
06/15/2020 13:08:00.000000,0.461091,33.483714,10.858333,32.155914,196.936724,2.810669
06/15/2020 13:09:00.000000,0.58962,33.351153,10.625,31.378937,195.016728,2.543335
06/15/2020 13:10:00.000000,0.672088,39.534417,12.25,31.257172,197.906059,2.299347
06/15/2020 13:11:00.000000,0.746489,41.207008,11.3,31.397552,214.637359,2.532349
06/15/2020 13:12:00.000000,0.738815,42.748974,12.3,31.295319,219.131272,1.916046
06/15/2020 13:13:00.000000,0.743425,37.506824,11.025,31.027832,138.863592,1.550598
06/15/2020 13:14:00.000000,0.67466,39.799653,11.358333,30.634918,96.150305,1.072693
06/15/2020 13:15:00.000000,0.642582,38.966262,11.675,30.43457,124.45114,2.12738
06/15/2020 13:16:00.000000,0.58339,37.92187,10.508333,28.835602,193.133916,2.392426
06/15/2020 13:17:00.000000,0.523878,36.944935,9.391667,28.699646,174.055822,2.942657
06/15/2020 13:18:00.000000,0.546411,36.365115,8.658333,28.46344,167.816838,3.128662
06/15/2020 13:19:00.000000,0.570956,35.724493,9.15,28.9328,193.771435,3.479156
06/15/2020 13:20:00.000000,0.630889,39.053458,11.95,28.105469,223.689671,2.789307
06/15/2020 13:21:00.000000,0.733067,39.213794,10.275,27.839355,229.052112,3.374939
06/15/2020 13:22:00.000000,0.72799,36.321396,9.366667,27.479248,218.260827,2.575989
06/15/2020 13:23:00.000000,0.652517,36.407536,8.933333,27.813873,224.203522,3.400421
06/15/2020 13:24:00.000000,0.647648,44.258302,9.083333,26.756744,206.203505,2.958374
06/15/2020 13:25:00.000000,0.631238,49.36692,9.833333,26.803741,217.792027,3.611145
06/15/2020 13:26:00.000000,0.655874,38.496412,8.616667,27.095032,207.021687,2.397614
06/15/2020 13:27:00.000000,0.696629,37.916407,9.05,26.758423,211.775996,3.211365
06/15/2020 13:28:00.000000,0.710211,39.0535,9.008333,25.939789,201.759472,4.023895
06/15/2020 13:29:00.000000,0.832441,38.19786,,,,
06/15/2020 13:30:00.000000,1.207443,34.983596,8.575,24.54071,195.838929,4.098663
06/15/2020 13:31:00.000000,0.919486,42.096344,8.591667,24.261169,187.113103,2.515564
06/15/2020 13:32:00.000000,0.632572,41.420228,7.775,24.636536,243.757487,1.725769
06/15/2020 13:33:00.000000,0.609904,40.828157,8.708333,24.576263,192.477417,1.949921
06/15/2020 13:34:00.000000,0.805023,40.095371,7.15,24.510193,168.836157,2.330017
06/15/2020 13:35:00.000000,0.751553,39.11013,7.733333,24.245148,162.634012,3.493195
06/15/2020 13:36:00.000000,0.6073,45.699992,10.183333,24.171905,218.805559,3.888855
06/15/2020 13:37:00.000000,0.628238,56.319665,11.133333,23.870544,232.052993,4.71817
06/15/2020 13:38:00.000000,0.73533,44.107209,8.266667,23.828583,242.218548,4.582825
06/15/2020 13:39:00.000000,0.683232,42.103438,9.833333,24.402466,246.332768,3.457947
06/15/2020 13:40:00.000000,1.012106,46.536902,9.175,25.220032,220.873056,3.621979
06/15/2020 13:41:00.000000,0.911358,44.305598,8.366667,25.112762,232.133335,3.907471
06/15/2020 13:42:00.000000,0.568297,37.79913,7.383333,24.812469,214.191274,4.154968
06/15/2020 13:43:00.000000,0.544522,41.134553,7.025,24.956665,231.68812,3.995972
