InstrumentName, I-25 Globeville,,,,
06/20/2020 17:27:00.000000,42.4,5.52,12.05072,217.295329,6.751074
06/20/2020 17:28:00.000000,35.7,8.4,12.345673,218.533212,5.818311
06/20/2020 17:29:00.000000,36.45,3.8,12.297302,193.083604,3.827686
06/20/2020 17:30:00.000000,18.75,3.528571,12.288452,95.185494,2.725391
06/20/2020 17:31:00.000000,8.783333,2.54,12.528015,112.577408,1.027344
06/20/2020 17:32:00.000000,6.583333,2.3,12.709137,96.354194,4.336279
06/20/2020 17:33:00.000000,6.083333,2.2625,13.030029,64.218553,6.615723
06/20/2020 17:34:00.000000,5.45,2.476471,13.296448,44.400843,6.159082
06/20/2020 17:35:00.000000,4.7,3.323529,13.01767,87.777049,4.013965
06/20/2020 17:36:00.000000,4.066667,2.073333,13.056885,62.316924,3.937061
06/20/2020 17:37:00.000000,3.35,2.042857,13.286072,56.743676,5.684668
06/20/2020 17:38:00.000000,2.85,2.215385,13.402649,77.02022,5.132666
06/20/2020 17:39:00.000000,2.866667,2.3,13.244568,107.338939,2.947559
06/20/2020 17:40:00.000000,2.9,2.252941,13.028351,149.313677,4.38584
06/20/2020 17:41:00.000000,3.0,2.121429,13.332764,177.738866,7.403906
06/20/2020 17:42:00.000000,3.516667,2.35,13.364197,170.804838,9.194922
06/20/2020 17:43:00.000000,6.816667,2.847059,13.427215,180.054074,8.053662
06/20/2020 17:44:00.000000,30.816667,3.1,13.527466,172.689227,7.904297
06/20/2020 17:45:00.000000,15.016667,3.323529,13.285614,166.259059,6.354932
06/20/2020 17:46:00.000000,5.15,2.382353,13.402954,153.606886,6.702197
06/20/2020 17:47:00.000000,2.533333,2.975,13.319031,174.012581,4.631934
06/20/2020 17:48:00.000000,2.55,2.133333,13.165833,197.508524,5.297754
06/20/2020 17:49:00.000000,4.083333,2.376471,13.280884,158.251909,8.288818
06/20/2020 17:50:00.000000,4.85,2.276471,13.671814,141.646269,5.732178
06/20/2020 17:51:00.000000,5.1,2.247059,12.667023,195.844785,5.349365
06/20/2020 17:52:00.000000,15.833333,2.493333,12.93924,185.414534,6.399023
06/20/2020 17:53:00.000000,14.94,2.982353,12.487274,210.940041,7.55874
06/20/2020 17:54:00.000000,15.15,2.745455,12.0849,234.856101,7.391602
06/20/2020 17:55:00.000000,15.716667,2.9,12.155396,196.231298,6.725098
06/20/2020 17:56:00.000000,16.55,2.55625,12.200256,147.853985,6.207617
06/20/2020 17:57:00.000000,15.466667,2.671429,11.823822,156.047268,6.050049
06/20/2020 17:58:00.000000,14.333333,2.133333,11.613556,201.088138,4.819922
06/20/2020 17:59:00.000000,12.583333,3.088235,11.631409,192.258685,4.038916
06/20/2020 18:00:00.000000,29.683333,3.228571,11.836792,157.11703,5.854883
06/20/2020 18:01:00.000000,14.333333,4.5,11.598297,183.424888,9.866553
06/20/2020 18:02:00.000000,16.86,2.318182,11.041809,154.72326,6.094824
06/20/2020 18:03:00.000000,15.96,2.728571,11.453186,202.330233,8.702051
06/20/2020 18:04:00.000000,16.24,2.747059,11.483093,181.226032,7.820215
06/20/2020 18:05:00.000000,16.216667,4.2,11.381622,206.770481,6.269824
06/20/2020 18:06:00.000000,15.68,3.776471,11.472565,186.176783,4.848291
06/20/2020 18:07:00.000000,15.483333,2.4,11.349426,224.285079,5.806348
06/20/2020 18:08:00.000000,15.275,2.541176,11.404205,224.127877,7.681787
06/20/2020 18:09:00.000000,37.166667,3.0375,11.251923,211.978139,5.961865
06/20/2020 18:10:00.000000,42.933333,3.314286,11.274353,172.850222,8.155518
06/20/2020 18:11:00.000000,7.166667,3.342857,11.375519,154.604087,9.483057
06/20/2020 18:12:00.000000,1.966667,2.464706,11.668945,146.586768,3.934668
06/20/2020 18:13:00.000000,2.166667,1.676471,11.881653,163.096046,6.834131
06/20/2020 18:14:00.000000,2.32,1.672727,11.85083,204.554481,10.104443
06/20/2020 18:15:00.000000,22.583333,2.392308,11.722961,210.271193,7.762451
06/20/2020 18:16:00.000000,27.233333,3.1,11.414734,202.733829,9.119043
06/20/2020 18:17:00.000000,30.5,2.993333,11.230713,200.727318,12.796436
06/20/2020 18:18:00.000000,27.466667,2.582353,11.464783,193.249513,12.39209
06/20/2020 18:19:00.000000,18.96,2.514286,11.436554,218.1344,8.221826
06/20/2020 18:20:00.000000,18.65,3.182353,11.399017,228.391397,8.421776999999999
06/20/2020 18:21:00.000000,12.76,2.96,11.383453,239.481191,9.093408
06/20/2020 18:22:00.000000,17.433333,3.352941,11.324097,238.347249,8.600195
06/20/2020 18:23:00.000000,26.616667,3.435294,11.360413,209.978282,5.083789
06/20/2020 18:24:00.000000,25.433333,4.036364,11.485992,238.443615,6.11875
06/20/2020 18:25:00.000000,24.65,3.323529,11.305176,257.417611,7.319482
06/20/2020 18:26:00.000000,14.066667,3.682353,11.350189,247.330536,3.909375
06/20/2020 18:27:00.000000,18.433333,4.485714,11.492249,242.488165,3.363867
06/20/2020 18:28:00.000000,30.8,3.266667,11.300293,261.553769,5.209912
06/20/2020 18:29:00.000000,23.35,3.905882,11.286713,252.449871,5.318262
06/20/2020 18:30:00.000000,40.15,4.617647,11.029449,244.783961,6.569238
06/20/2020 18:31:00.000000,33.7,3.652941,11.132599,243.913622,5.931787
06/20/2020 18:32:00.000000,27.95,3.438462,11.205841,266.953759,5.97998
06/20/2020 18:33:00.000000,43.566667,3.605882,11.194855,297.221376,5.092676
06/20/2020 18:34:00.000000,33.666667,4.275,11.022888,314.624654,6.114648
06/20/2020 18:35:00.000000,32.42,3.966667,11.064545,330.615053,4.965869
06/20/2020 18:36:00.000000,20.016667,5.329412,10.95636,298.949149,2.594141
06/20/2020 18:37:00.000000,30.833333,3.661538,10.836731,139.301153,3.817773
06/20/2020 18:38:00.000000,6.4,2.933333,11.036316,106.6059,5.512744
06/20/2020 18:39:00.000000,3.6,2.109091,11.270233,108.722631,6.465674
06/20/2020 18:40:00.000000,3.38,1.676471,11.545502,149.147102,2.788281
06/20/2020 18:41:00.000000,3.25,1.623529,11.510559,166.149237,2.805371
06/20/2020 18:42:00.000000,3.88,1.75,11.498657,126.588322,4.317139
06/20/2020 18:43:00.000000,3.96,2.111765,11.358887,144.693083,3.640039
06/20/2020 18:44:00.000000,3.783333,1.547059,11.793152,99.793688,5.344922
06/20/2020 18:45:00.000000,3.56,1.766667,11.669556,102.270131,5.9229
06/20/2020 18:46:00.000000,3.6,1.876471,11.443115,79.658147,5.802246
06/20/2020 18:47:00.000000,4.5,1.823529,11.572052,21.546009,4.7474609999999995
06/20/2020 18:48:00.000000,13.6,1.970588,11.756226,79.185889,6.214111
06/20/2020 18:49:00.000000,2.28,2.270588,11.937652,98.37625,8.237549
06/20/2020 18:50:00.000000,7.64,2.592308,11.88501,125.388213,8.57832
06/20/2020 18:51:00.000000,7.316667,2.825,11.409851,126.95797,7.533789
06/20/2020 18:52:00.000000,6.46,2.411765,12.008301,114.389044,6.455078
06/20/2020 18:53:00.000000,5.7,1.846154,12.280975,106.276058,5.730127
06/20/2020 18:54:00.000000,5.2,2.241176,12.309052,103.462228,5.402344
06/20/2020 18:55:00.000000,4.98,2.629412,11.393677,112.708909,7.1896
06/20/2020 18:56:00.000000,4.35,2.316667,11.408478,187.026981,5.90957
06/20/2020 18:57:00.000000,3.78,1.9,11.358124,231.383795,5.464209
06/20/2020 18:58:00.000000,4.92,2.229412,11.514526,151.57156,4.722852
06/20/2020 18:59:00.000000,5.5,2.994118,11.703888,126.948721,4.418652
06/20/2020 19:00:00.000000,5.24,2.0,12.185455,109.258979,6.583252
06/20/2020 19:01:00.000000,4.98,2.329412,11.841675,63.376749,4.527343999999999
06/20/2020 19:02:00.000000,4.583333,3.2,11.632324,76.804962,1.619336
06/20/2020 19:03:00.000000,4.5,2.029412,11.522003,29.241285,3.498535
06/20/2020 19:04:00.000000,4.3,1.786667,11.380096,28.20124,6.287256
06/20/2020 19:05:00.000000,3.1,1.75,11.596924,45.076046,5.639893
06/20/2020 19:06:00.000000,3.3,1.9,11.374908,9.735981,4.77583
06/20/2020 19:07:00.000000,3.866667,2.017647,11.406952,12.071305,6.624268
06/20/2020 19:08:00.000000,5.34,2.4,11.204468,35.579063,5.506592
06/20/2020 19:09:00.000000,5.98,2.305882,11.157776,27.416421,4.91084
06/20/2020 19:10:00.000000,6.416667,2.061538,11.18158,39.115729,3.405908
06/20/2020 19:11:00.000000,6.48,2.2,11.590363,36.286621,7.126367
06/20/2020 19:12:00.000000,6.38,2.1,11.250854,48.959156,7.465088
06/20/2020 19:13:00.000000,6.12,1.845455,11.403595,20.584429,7.738525
06/20/2020 19:14:00.000000,5.36,2.229412,11.588074,62.013963,4.622363
06/20/2020 19:15:00.000000,3.633333,2.075,11.627136,337.748085,1.027344
06/20/2020 19:16:00.000000,4.26,2.3,11.43045,166.754717,3.794873
06/20/2020 19:17:00.000000,4.966667,2.347059,11.329895,120.54107,4.695508
06/20/2020 19:18:00.000000,5.24,2.866667,11.483093,91.294534,6.822168
06/20/2020 19:19:00.000000,5.64,3.364706,11.371552,82.464867,5.128564
06/20/2020 19:20:00.000000,6.05,2.6,11.284119,106.409511,3.045996
06/20/2020 19:21:00.000000,6.76,2.4875,11.218964,69.16109,5.242725
06/20/2020 19:22:00.000000,6.72,1.952941,11.460358,73.13856,6.867285
06/20/2020 19:23:00.000000,5.4,1.870588,11.655518,70.376748,4.033105
06/20/2020 19:24:00.000000,4.68,2.052941,11.370026,47.997847,2.718896
06/20/2020 19:25:00.000000,4.22,1.936364,11.011291,248.596161,1.027344
06/20/2020 19:26:00.000000,22.28,2.452941,10.870605,301.310807,4.609375
06/20/2020 19:27:00.000000,27.88,3.58,10.828644,1.714558,3.386426
06/20/2020 19:28:00.000000,22.566667,3.476471,10.842682,350.940314,6.894629
06/20/2020 19:29:00.000000,31.1,,,,
06/20/2020 19:30:00.000000,20.52,4.852941,10.882507,356.606069,11.588525
06/20/2020 19:31:00.000000,11.78,4.135294,11.087585,14.791837,7.006738
06/20/2020 19:32:00.000000,9.1,2.271429,11.324097,7.34105,8.924902
06/20/2020 19:33:00.000000,8.325,2.147059,11.407257,338.460065,7.059717
06/20/2020 19:34:00.000000,8.38,2.3,11.337372,316.565316,7.438086
06/20/2020 19:35:00.000000,25.34,2.557143,11.246277,316.723629,5.541455
06/20/2020 19:36:00.000000,23.92,3.2,11.214844,19.920183,4.950488
06/20/2020 19:37:00.000000,15.183333,2.964706,11.30899,10.708403,7.262744
06/20/2020 19:38:00.000000,14.033333,2.388235,11.102844,12.539333,7.647949
06/20/2020 19:39:00.000000,12.88,3.021429,11.331268,26.887179,7.491748
06/20/2020 19:40:00.000000,11.42,2.875,11.188141,39.925466,5.604688
06/20/2020 19:41:00.000000,9.7,2.213333,11.391083,50.312086,5.154199
06/20/2020 19:42:00.000000,7.65,2.253846,11.366669,24.846423,5.521289
06/20/2020 19:43:00.000000,5.84,1.770588,11.26535,32.016357,4.768311000000001
06/20/2020 19:44:00.000000,4.54,1.952941,11.337372,25.65593,2.308398
06/20/2020 19:45:00.000000,2.775,1.766667,11.354462,75.332282,1.027344
06/20/2020 19:46:00.000000,3.04,1.888235,11.31662,92.759418,1.027344
06/20/2020 19:47:00.000000,3.38,2.405882,11.1474,152.853367,2.723682
06/20/2020 19:48:00.000000,3.82,2.1,11.30777,171.354201,5.259473
06/20/2020 19:49:00.000000,4.6,2.24,11.223999,157.105725,3.063428
06/20/2020 19:50:00.000000,5.55,2.76,11.403595,123.422422,4.178027
06/20/2020 19:51:00.000000,5.85,2.4,11.388489,125.447022,9.047266
06/20/2020 19:52:00.000000,5.82,2.376471,11.496674,151.897135,7.652051
06/20/2020 19:53:00.000000,5.35,2.464706,11.520935,176.914486,9.014111
06/20/2020 19:54:00.000000,5.44,2.835294,11.523987,182.528202,4.193408
06/20/2020 19:55:00.000000,6.6,2.38,11.407562,58.702933,3.024805
06/20/2020 19:56:00.000000,6.46,2.5625,11.651245,35.062758,5.728418
06/20/2020 19:57:00.000000,6.02,2.305882,11.592499,41.219019,4.3246579999999994
06/20/2020 19:58:00.000000,5.46,2.0,11.388031,53.988319,7.795264
06/20/2020 19:59:00.000000,5.35,2.014286,11.406952,54.5741,3.50127
06/20/2020 20:00:00.000000,5.32,2.073333,11.613403,353.985901,3.343701
06/20/2020 20:01:00.000000,4.566667,2.08,11.432507,23.277032,3.251628
06/20/2020 20:02:00.000000,9.64,2.22,11.357056,295.16912,2.867236
06/20/2020 20:03:00.000000,35.566667,2.541176,11.191955,319.28531,2.739063
06/20/2020 20:04:00.000000,33.02,4.3,11.088196,329.425411,3.841016
06/20/2020 20:05:00.000000,13.26,3.82,10.920349,314.608191,5.41123
06/20/2020 20:06:00.000000,13.433333,2.86,11.164948,17.364077,5.6604
06/20/2020 20:07:00.000000,12.44,2.223529,11.112762,38.151488,3.589111
06/20/2020 20:08:00.000000,10.933333,2.229412,11.279694,22.478029,6.096875
06/20/2020 20:09:00.000000,9.58,2.0,11.342865,48.920616,4.645947
06/20/2020 20:10:00.000000,7.983333,2.0,11.421448,12.027859,4.19375
06/20/2020 20:11:00.000000,18.916667,2.142857,11.342712,14.454261,3.793848
06/20/2020 20:12:00.000000,22.033333,2.671429,11.289917,295.323654,4.12915
06/20/2020 20:13:00.000000,29.4,3.125,11.276794,281.717511,3.236719
06/20/2020 20:14:00.000000,27.983333,3.270588,11.212097,290.699828,6.148145
06/20/2020 20:15:00.000000,26.3,3.3,11.087738,292.583527,4.734814
06/20/2020 20:16:00.000000,24.216667,2.923529,11.242615,262.846017,4.028662000000001
06/20/2020 20:17:00.000000,22.18,3.35625,11.202179,292.122908,4.026611
06/20/2020 20:18:00.000000,21.32,4.557143,11.065765,221.88594,2.167578
06/20/2020 20:19:00.000000,18.76,3.605882,11.053101,175.935198,1.027344
06/20/2020 20:20:00.000000,16.42,3.017647,11.185547,227.799956,1.921484
06/20/2020 20:21:00.000000,16.76,3.605882,11.034943,295.293267,1.549268
06/20/2020 20:22:00.000000,25.92,8.06,10.867859,321.893145,4.462744
06/20/2020 20:23:00.000000,20.78,3.2,10.775543,327.84141,3.982861
06/20/2020 20:24:00.000000,37.5,4.1,10.775238,338.954522,6.015869
06/20/2020 20:25:00.000000,20.4,3.770588,10.834747,347.877312,4.4924800000000005
06/20/2020 20:26:00.000000,27.7,2.864706,10.896393,339.212442,4.010205
06/20/2020 20:27:00.000000,27.58,3.517647,10.829712,191.58193,2.6238770000000002
06/20/2020 20:28:00.000000,26.84,3.588889,10.463501,322.813266,4.502051
06/20/2020 20:29:00.000000,25.683333,2.909091,10.664459,334.607947,5.358252
06/20/2020 20:30:00.000000,20.46,2.352941,11.103912,312.918994,3.603125
06/20/2020 20:31:00.000000,25.966667,2.576471,11.109711,316.102515,1.027344
06/20/2020 20:32:00.000000,18.12,3.635294,11.177612,16.335633,3.388135
06/20/2020 20:33:00.000000,15.28,3.069231,11.200043,13.106774,6.806787
06/20/2020 20:34:00.000000,35.85,3.228571,11.168457,17.37337,10.339941
06/20/2020 20:35:00.000000,8.48,3.71,11.255737,352.522881,10.724805
06/20/2020 20:36:00.000000,19.6,3.6,11.257111,343.974226,9.347363
06/20/2020 20:37:00.000000,16.58,3.664706,11.354919,339.135285,11.141455
06/20/2020 20:38:00.000000,17.08,2.942857,11.322571,358.796755,8.440918
06/20/2020 20:39:00.000000,16.233333,2.99375,11.458374,349.321094,7.710498
06/20/2020 20:40:00.000000,15.05,2.233333,11.385742,320.022992,8.857227
06/20/2020 20:41:00.000000,14.28,3.511765,11.309296,349.479382,6.269482
06/20/2020 20:42:00.000000,13.85,2.876471,11.130005,338.714841,6.013818
06/20/2020 20:43:00.000000,14.1,2.964706,11.023041,2.791145,5.296729
06/20/2020 20:44:00.000000,18.616667,3.617647,11.074005,283.494281,6.673828
06/20/2020 20:45:00.000000,22.9,3.788235,11.076599,274.553299,5.888721
06/20/2020 20:46:00.000000,15.12,3.052941,11.116424,248.635767,1.7646
06/20/2020 20:47:00.000000,11.6,2.711765,11.217285,207.061491,1.027344
06/20/2020 20:48:00.000000,17.16,2.206667,11.154419,191.255364,1.819629
06/20/2020 20:49:00.000000,18.9,3.01,11.178528,266.478501,6.163867
06/20/2020 20:50:00.000000,24.4,4.176471,11.12146,253.745901,2.4598139999999997
06/20/2020 20:51:00.000000,18.02,3.886667,11.178375,255.185667,1.5222660000000001
06/20/2020 20:52:00.000000,17.08,3.364286,10.956818,295.183204,1.961133
06/20/2020 20:53:00.000000,18.6,3.525,10.694824,339.061237,8.125439
06/20/2020 20:54:00.000000,20.04,2.971429,10.746094,336.993423,9.350098
06/20/2020 20:55:00.000000,21.64,3.041176,10.934082,330.185007,12.041748
06/20/2020 20:56:00.000000,21.6,3.311765,11.01709,331.411734,9.846045
06/20/2020 20:57:00.000000,32.3,2.676471,11.097809,326.378169,6.918555
06/20/2020 20:58:00.000000,32.1,2.61875,11.110626,3.044759,10.198779
06/20/2020 20:59:00.000000,20.96,2.770588,11.117798,5.805644,9.461865
06/20/2020 21:00:00.000000,9.94,2.858824,11.160522,2.0236229999999997,10.474268
06/20/2020 21:01:00.000000,10.916667,2.515385,10.974108,348.614596,9.02575
06/20/2020 21:02:00.000000,28.28,2.923529,11.079803,2.637642,5.877441
06/20/2020 21:03:00.000000,15.416667,2.764706,10.837036,10.046842,10.64209
06/20/2020 21:04:00.000000,5.5,2.023529,11.135956,359.54135,7.82124
06/20/2020 21:05:00.000000,4.84,2.011111,11.333099,353.230608,7.648291
06/20/2020 21:06:00.000000,7.12,2.005882,11.234985,10.357118,10.549805
06/20/2020 21:07:00.000000,7.7,2.742857,10.887848,353.787933,11.498975
06/20/2020 21:08:00.000000,8.166667,2.15,11.024872,14.998942,9.166553
06/20/2020 21:09:00.000000,7.95,2.15,11.421448,1.717976,6.044922
06/20/2020 21:10:00.000000,27.35,1.935294,10.974518,315.890702,7.000244
06/20/2020 21:11:00.000000,19.28,2.7,10.816437,317.396367,4.905371000000001
06/20/2020 21:12:00.000000,22.66,2.747059,10.757538,341.560376,5.303223
06/20/2020 21:13:00.000000,24.38,3.511765,10.531097,333.255277,8.907471000000001
06/20/2020 21:14:00.000000,24.22,5.123529,10.604034,330.749646,6.367236
06/20/2020 21:15:00.000000,24.36,3.617647,10.746246,341.053427,6.355615
06/20/2020 21:16:00.000000,24.0,2.871429,10.596863,339.383434,11.165723
06/20/2020 21:17:00.000000,22.55,3.205882,10.719391,360.244966,10.681055
06/20/2020 21:18:00.000000,20.74,2.594118,10.88266,354.506434,10.641064
06/20/2020 21:19:00.000000,18.12,1.69375,11.076752,358.039293,5.337061
06/20/2020 21:20:00.000000,14.76,2.076471,11.210876,350.515115,4.236816
06/20/2020 21:21:00.000000,12.84,2.0,11.207367,304.184228,3.620557
06/20/2020 21:22:00.000000,45.54,2.071429,11.082245,276.784256,4.470605
06/20/2020 21:23:00.000000,38.46,2.664706,10.89212,253.864673,3.671484
06/20/2020 21:24:00.000000,42.56,3.190909,10.621582,43.939384,2.116309
06/20/2020 21:25:00.000000,36.74,3.1,10.560089,301.85701,2.020947
06/20/2020 21:26:00.000000,36.0,3.0,10.396362,25.795241,4.137012
06/20/2020 21:27:00.000000,9.75,2.464706,10.643555,12.158285,1.027344
06/20/2020 21:28:00.000000,12.566667,1.842857,10.523926,57.093481,5.09917
06/20/2020 21:29:00.000000,2.42,2.082353,10.765015,44.213722,5.229053
06/20/2020 21:30:00.000000,2.466667,1.7375,10.982147,28.698825,4.657227
06/20/2020 21:31:00.000000,2.52,1.929412,11.185242,8.473885,4.098389
06/20/2020 21:32:00.000000,4.15,1.775,10.965973,8.675588000000001,2.936963
06/20/2020 21:33:00.000000,5.716667,2.0,10.708405,354.318016,4.534863
06/20/2020 21:34:00.000000,6.416667,1.983333,10.781494,339.493763,4.039941
06/20/2020 21:35:00.000000,7.266667,1.870588,11.090942,51.181979,7.20874
06/20/2020 21:36:00.000000,7.483333,2.057143,10.811707,9.789808,12.408838
06/20/2020 21:37:00.000000,6.366667,1.876471,10.815063,360.986331,7.407324
06/20/2020 21:38:00.000000,13.72,1.96,10.693146,331.253988,6.130029
06/20/2020 21:39:00.000000,23.333333,2.494118,10.387817,342.398098,9.618408
06/20/2020 21:40:00.000000,20.14,2.682353,10.454498,346.081063,8.167822000000001
06/20/2020 21:41:00.000000,20.416667,2.464706,10.608612,2.537376,4.599805
06/20/2020 21:42:00.000000,19.34,3.0,10.550629,32.731153,3.004297
06/20/2020 21:43:00.000000,5.783333,2.694118,10.628601,324.02033,2.577051
06/20/2020 21:44:00.000000,5.3,1.841176,10.662628,349.857839,3.817432
06/20/2020 21:45:00.000000,22.94,2.276471,10.698334,351.865042,6.953418
06/20/2020 21:46:00.000000,32.85,2.341176,10.677582,349.803146,6.311865
06/20/2020 21:47:00.000000,29.84,2.76,10.525757,349.341176,9.813916
06/20/2020 21:48:00.000000,17.033333,2.505882,10.689636,347.262084,6.370654
06/20/2020 21:49:00.000000,15.683333,2.3,10.519348,350.818594,5.332275
06/20/2020 21:50:00.000000,15.9,2.558333,10.500122,274.073157,8.598144999999999
06/20/2020 21:51:00.000000,15.516667,2.076471,10.541931,262.827486,8.943018
06/20/2020 21:52:00.000000,15.14,2.12,10.442139,244.126336,6.614697
06/20/2020 21:53:00.000000,15.05,2.3125,10.498444,216.433114,4.060791
06/20/2020 21:54:00.000000,14.966667,2.836364,10.391174,238.800159,3.509814
06/20/2020 21:55:00.000000,23.6,3.811765,10.286194,301.708938,1.752637
06/20/2020 21:56:00.000000,37.116667,4.433333,10.101868,288.211564,4.422412
06/20/2020 21:57:00.000000,33.36,4.128571,10.164276,257.173098,2.810498
06/20/2020 21:58:00.000000,32.166667,3.48,10.256592,38.296424,5.047559
06/20/2020 21:59:00.000000,27.98,4.05,10.732819,7.727787,6.052783
06/20/2020 22:00:00.000000,24.966667,2.4,11.136871,46.298957,6.570947
06/20/2020 22:01:00.000000,21.5,2.333333,11.501709,64.73792499999999,5.881885
06/20/2020 22:02:00.000000,18.12,1.7,11.432281,92.372368,7.927881
06/20/2020 22:03:00.000000,14.2,2.25,11.48233,89.273476,8.09126
06/20/2020 22:04:00.000000,10.82,2.617647,11.470734,87.545685,7.049805
06/20/2020 22:05:00.000000,6.633333,1.747059,11.548096,102.972574,5.265283
06/20/2020 22:06:00.000000,5.54,1.947059,11.646515,109.018239,3.94082
06/20/2020 22:07:00.000000,4.55,2.116667,11.41687,83.448382,4.135303
06/20/2020 22:08:00.000000,4.775,2.14375,11.316925,72.934923,2.629688
06/20/2020 22:09:00.000000,4.966667,,11.343628,159.075596,2.369238
06/20/2020 22:10:00.000000,5.4,1.864706,11.16922,178.221514,3.199463
06/20/2020 22:11:00.000000,5.82,2.36,11.510712,95.878505,4.585791
06/20/2020 22:12:00.000000,6.116667,2.207143,11.643616,92.426682,5.515137
06/20/2020 22:13:00.000000,6.3,2.128571,11.554504,51.191413,3.614063
06/20/2020 22:14:00.000000,6.166667,1.829412,11.212555,54.432834,5.517529
06/20/2020 22:15:00.000000,5.633333,1.733333,11.073242,87.48842,7.662988
06/20/2020 22:16:00.000000,5.1,2.105882,11.275879,63.436829,2.8337399999999997
06/20/2020 22:17:00.000000,4.52,1.872727,11.120544,55.434133,2.8915040000000003
06/20/2020 22:18:00.000000,4.56,1.975,10.914246,125.920719,1.088184
06/20/2020 22:19:00.000000,4.716667,1.886667,10.825592,130.381145,1.027344
06/20/2020 22:20:00.000000,4.55,1.8,10.834595,136.229981,1.027344
06/20/2020 22:21:00.000000,4.42,1.71,10.84314,135.039422,1.027344
06/20/2020 22:22:00.000000,4.4,1.617647,10.922028,127.398008,1.027344
06/20/2020 22:23:00.000000,14.84,2.070588,10.959259,131.081565,1.027344
06/20/2020 22:24:00.000000,14.4,2.276471,10.951782,150.908513,1.027344
06/20/2020 22:25:00.000000,4.416667,2.082353,10.958649,195.586849,1.02666
06/20/2020 22:26:00.000000,5.08,2.0,10.924622,195.789368,5.012012
06/20/2020 22:27:00.000000,5.183333,2.664706,10.998169,185.265494,4.963818
06/20/2020 22:28:00.000000,13.74,1.9375,11.05127,175.761837,6.82627
06/20/2020 22:29:00.000000,6.083333,2.025,11.118408,154.934617,6.234961
06/20/2020 22:30:00.000000,4.983333,1.888235,10.960785,128.524167,2.808447
06/20/2020 22:31:00.000000,24.75,2.311765,11.032654,179.27126,2.86792
06/20/2020 22:32:00.000000,13.45,1.745455,11.009918,203.539351,4.673633000000001
06/20/2020 22:33:00.000000,13.18,2.176471,10.856873,196.596164,2.923975
06/20/2020 22:34:00.000000,9.45,2.1,10.906921,180.473215,1.609082
06/20/2020 22:35:00.000000,10.2,2.12,11.19989,153.666449,5.216748
06/20/2020 22:36:00.000000,9.22,2.125,11.02243,150.607882,3.525537
06/20/2020 22:37:00.000000,7.983333,1.825,11.00824,144.966729,1.02666
06/20/2020 22:38:00.000000,7.06,1.6,10.891968,101.126277,1.02666
06/20/2020 22:39:00.000000,5.916667,1.647059,11.007782,122.511679,1.027344
06/20/2020 22:40:00.000000,5.38,1.84,11.004578,209.303993,1.025977
06/20/2020 22:41:00.000000,7.05,2.2,10.780731,175.98649,1.02666
06/20/2020 22:42:00.000000,9.02,3.023529,10.421692,163.183899,1.359229
06/20/2020 22:43:00.000000,17.333333,3.029412,10.344635,202.845379,2.021973
06/20/2020 22:44:00.000000,25.933333,2.988235,10.068909,303.625409,1.068359
06/20/2020 22:45:00.000000,17.716667,3.35,10.021301,249.504401,1.108691
06/20/2020 22:46:00.000000,16.18,2.576471,10.103088,264.772416,1.6825679999999998
06/20/2020 22:47:00.000000,18.016667,2.614286,9.923645,260.370985,1.181494
06/20/2020 22:48:00.000000,19.2,2.783333,9.707886,250.101738,2.709326
06/20/2020 22:49:00.000000,19.7,2.214286,9.809509,234.40825,2.136475
06/20/2020 22:50:00.000000,20.366667,2.35,9.839111,197.997504,5.651172
06/20/2020 22:51:00.000000,29.5,2.675,9.902283,221.204062,4.133594
06/20/2020 22:52:00.000000,22.8,3.058824,9.968048,214.480846,5.379785
06/20/2020 22:53:00.000000,31.216667,3.188235,9.97522,257.255199,5.060205
06/20/2020 22:54:00.000000,30.78,4.582353,10.071655,291.124588,4.4436040000000006
06/20/2020 22:55:00.000000,28.85,2.85,10.117584,298.373912,5.958105
06/20/2020 22:56:00.000000,27.32,2.683333,10.084473,300.335114,7.560449
06/20/2020 22:57:00.000000,25.94,2.728571,10.094086,298.423652,3.801709
06/20/2020 22:58:00.000000,20.516667,2.84375,10.243317,314.896251,6.079102
06/20/2020 22:59:00.000000,25.55,2.623529,10.151916,264.053329,1.097412
06/20/2020 23:00:00.000000,17.05,2.625,10.13269,250.929747,2.621826
06/20/2020 23:01:00.000000,17.44,2.376471,10.192657,243.888535,2.8908199999999997
06/20/2020 23:02:00.000000,17.566667,2.276471,10.337463,299.790046,1.5896
06/20/2020 23:03:00.000000,34.533333,2.741176,10.281464,311.965074,1.027344
06/20/2020 23:04:00.000000,25.1,4.073333,10.109955,313.765532,1.434766
06/20/2020 23:05:00.000000,21.783333,2.782353,10.024353,334.322502,4.363281000000001
06/20/2020 23:06:00.000000,21.44,2.376471,10.142151,320.100441,1.6760739999999998
06/20/2020 23:07:00.000000,20.666667,2.269231,10.126129,356.2077,1.097412
06/20/2020 23:08:00.000000,18.74,2.173333,10.175415,338.168033,1.027344
06/20/2020 23:09:00.000000,16.716667,2.15,10.133148,14.905611,1.02666
06/20/2020 23:10:00.000000,15.733333,2.3,10.154816,123.88751,1.022559
06/20/2020 23:11:00.000000,15.783333,2.406667,10.110565,72.732464,1.027344
06/20/2020 23:12:00.000000,14.216667,2.642857,10.114075,116.630954,1.025977
06/20/2020 23:13:00.000000,12.616667,2.4,10.316101,183.951136,1.027344
