InstrumentName, CAMP,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
06/16/2020 06:33:00.000000,0.318958,17.15625,0.038675,29.3,12.975,241.37343,6.568848
06/16/2020 06:34:00.000000,0.311178,16.73025,0.039325,24.723077,13.130769,256.558017,5.773712
06/16/2020 06:35:00.000000,0.305789,16.26175,0.0395,27.192857,13.285714,240.288189,6.117798
06/16/2020 06:36:00.000000,0.299961,15.72425,0.039525,27.741667,13.866667,243.51127,5.949799
06/16/2020 06:37:00.000000,0.303628,15.29925,0.0394,26.061538,14.292308,249.894129,6.245667
06/16/2020 06:38:00.000000,0.297733,14.898,0.04005,26.746154,13.230769,232.630707,6.460358
06/16/2020 06:39:00.000000,0.292736,14.751,0.0396,26.558333,12.925,242.629033,5.599609
06/16/2020 06:40:00.000000,0.293451,14.6855,0.0381,27.107692,14.292308,243.857504,6.157013
06/16/2020 06:41:00.000000,0.292328,14.644,0.0384,26.257143,13.685714,237.450925,5.70459
06/16/2020 06:42:00.000000,0.297371,14.63175,0.039425,27.446154,13.715385,242.338882,6.607452
06/16/2020 06:43:00.000000,0.286767,14.68025,0.039375,27.842857,13.157143,241.032203,7.048889
06/16/2020 06:44:00.000000,0.279371,14.6495,0.039225,23.96,13.146667,243.213787,5.704895
06/16/2020 06:45:00.000000,0.277295,14.635,0.039625,26.485714,13.814286,253.933583,5.1922
06/16/2020 06:46:00.000000,0.266334,14.6665,0.05365,24.414286,13.185714,250.05572,6.712585
06/16/2020 06:47:00.000000,0.263368,14.5535,0.0734,25.25,13.428571,243.453169,7.435547
06/16/2020 06:48:00.000000,0.25865,14.26775,0.069525,28.728571,13.5,261.007426,8.322388
06/16/2020 06:49:00.000000,0.251558,13.97725,0.064525,28.392308,13.561538,244.625754,7.057739
06/16/2020 06:50:00.000000,0.247435,13.6805,0.060125,28.046154,13.723077,248.707997,6.842743
06/16/2020 06:51:00.000000,0.241482,13.3515,0.058625,25.814286,13.828571,245.010522,6.420074
06/16/2020 06:52:00.000000,0.232964,13.09575,0.05855,25.992308,13.992308,240.762263,6.41687
06/16/2020 06:53:00.000000,0.239019,10.9305,0.05825,28.15,14.0,234.253814,6.102844
06/16/2020 06:54:00.000000,0.253249,13.4595,0.05825,29.75,13.671429,236.767334,5.554749
06/16/2020 06:55:00.000000,0.253663,12.32725,0.059,28.930769,14.007692,233.314244,5.394073
06/16/2020 06:56:00.000000,0.243493,12.312,0.044775,29.476923,13.830769,207.816198,5.172516
06/16/2020 06:57:00.000000,0.230727,12.299,5e-05,31.742857,13.871429,238.5683,5.171448
06/16/2020 06:58:00.000000,0.227265,12.21525,0.000425,26.757143,13.657143,213.753157,5.360199
06/16/2020 06:59:00.000000,0.224028,12.10275,0.0001,25.633333,13.35,231.240028,6.252838
06/16/2020 07:00:00.000000,0.220408,12.05175,-9999.0,26.842857,13.385714,235.890784,6.18831
06/16/2020 07:01:00.000000,0.226503,11.99675,-9999.0,25.471429,12.985714,238.659639,6.829315
06/16/2020 07:02:00.000000,0.227896,11.958,-9999.0,26.784615,12.815385,235.625913,5.972076
06/16/2020 07:03:00.000000,0.227067,11.968,-9999.0,24.992308,13.130769,227.881912,5.475708
06/16/2020 07:04:00.000000,0.229018,12.02075,-9999.0,24.807143,12.985714,243.949206,6.751953
06/16/2020 07:05:00.000000,0.230739,12.0305,0.0005,27.723077,13.223077,231.024518,6.788727
06/16/2020 07:06:00.000000,0.222832,11.79425,0.000325,28.046154,13.053846,241.307872,5.14566
06/16/2020 07:07:00.000000,0.21314,11.68525,-9999.0,27.285714,12.557143,207.648602,3.74231
06/16/2020 07:08:00.000000,0.211577,11.38125,-9999.0,27.778571,12.957143,226.810544,3.608185
06/16/2020 07:09:00.000000,0.206651,11.03575,-9999.0,24.428571,13.485714,214.663855,4.794403
06/16/2020 07:10:00.000000,0.205513,10.65575,-9999.0,24.992308,13.015385,238.704285,3.910156
06/16/2020 07:11:00.000000,0.198721,10.25875,-9999.0,25.014286,12.6,211.246459,4.5672
06/16/2020 07:12:00.000000,0.203058,9.77475,-9999.0,22.6,12.433333,240.903594,5.142761
06/16/2020 07:13:00.000000,0.206071,9.26075,-9999.0,22.584615,12.530769,237.804799,2.9116210000000002
06/16/2020 07:14:00.000000,0.191478,8.9575,-9999.0,22.664286,13.1,243.408271,5.946899
06/16/2020 07:15:00.000000,0.193875,8.60025,-9999.0,20.9,12.161538,259.954085,5.245453
06/16/2020 07:16:00.000000,0.191292,8.38225,0.018225,22.5,12.323077,229.11735,4.848419
06/16/2020 07:17:00.000000,0.194663,8.23675,0.04675,22.535714,12.542857,241.378751,5.511566
06/16/2020 07:18:00.000000,0.194855,8.107,0.0433,23.661538,12.715385,224.799806,5.637146
06/16/2020 07:19:00.000000,0.197446,8.00775,0.04275,24.253846,12.330769,238.536043,5.790649
06/16/2020 07:20:00.000000,0.20256,7.93975,0.0436,23.461538,12.553846,210.777567,5.428253
06/16/2020 07:21:00.000000,0.240108,8.0335,0.044,24.266667,12.846667,241.474463,3.77771
06/16/2020 07:22:00.000000,0.246948,8.054,0.043375,24.0,12.671429,233.583855,5.264221
06/16/2020 07:23:00.000000,0.210926,8.02225,0.043175,20.257143,12.457143,238.233184,5.388428
06/16/2020 07:24:00.000000,0.201154,7.97725,0.042875,21.035714,12.357143,239.487253,5.839783
06/16/2020 07:25:00.000000,0.195687,8.1345,0.042075,24.515385,12.792308,240.304922,4.2547
06/16/2020 07:26:00.000000,0.195727,8.13175,0.042675,25.684615,12.330769,240.809176,7.328125
06/16/2020 07:27:00.000000,0.203214,8.0905,0.0434,22.428571,13.121429,244.937664,5.858704
06/16/2020 07:28:00.000000,0.198488,8.08175,0.043725,22.415385,12.984615,260.480129,4.350372
06/16/2020 07:29:00.000000,0.203673,8.01175,0.0433,24.564286,12.785714,250.957262,5.347076
06/16/2020 07:30:00.000000,0.201657,8.01825,0.043075,25.314286,13.321429,239.745443,6.08728
06/16/2020 07:31:00.000000,0.217915,8.12975,0.042725,21.333333,12.973333,235.532606,4.322296
06/16/2020 07:32:00.000000,0.239733,8.2475,0.042875,23.661538,12.961538,233.293855,5.342194
06/16/2020 07:33:00.000000,0.21924,8.2245,0.0431,25.75,13.042857,201.788887,5.695892
06/16/2020 07:34:00.000000,0.194719,8.179,0.04405,23.0,12.7,215.700206,3.160797
06/16/2020 07:35:00.000000,0.194385,8.17675,0.04465,21.335714,12.357143,229.572737,2.5438840000000003
06/16/2020 07:36:00.000000,0.189351,8.221,0.0444,21.207143,12.585714,232.458281,2.296082
06/16/2020 07:37:00.000000,0.187118,8.2315,0.0441,24.715385,12.730769,227.153722,5.613037
06/16/2020 07:38:00.000000,0.192978,8.19025,0.044775,24.866667,12.526667,206.43427,4.492175
06/16/2020 07:39:00.000000,0.189593,7.95625,0.045925,21.24,12.52,244.819747,5.425659
06/16/2020 07:40:00.000000,0.184738,7.808,0.0453,21.846154,12.238462,232.521028,5.10202
06/16/2020 07:41:00.000000,0.185639,7.75525,0.044525,22.738462,12.192308,234.46017,5.987946
06/16/2020 07:42:00.000000,0.185457,7.87625,0.043575,20.976923,12.461538,209.193356,4.816528
06/16/2020 07:43:00.000000,0.190416,7.955,0.04295,22.083333,12.6,232.313864,4.665466
06/16/2020 07:44:00.000000,0.191181,7.9545,0.04305,20.808333,12.5,227.016172,7.145325
06/16/2020 07:45:00.000000,0.189618,8.01275,0.043325,23.728571,12.3,235.358171,6.5896
06/16/2020 07:46:00.000000,0.196908,8.04425,0.0446,27.0,12.38,214.46376,4.874054
06/16/2020 07:47:00.000000,0.189352,8.09025,0.045575,24.635714,12.657143,221.425914,4.491669
06/16/2020 07:48:00.000000,0.185744,8.071,0.0447,21.6,12.775,221.850345,6.655212
06/16/2020 07:49:00.000000,0.191029,8.00125,0.043825,22.3,12.728571,223.666823,5.153748
06/16/2020 07:50:00.000000,0.187753,7.8125,0.043925,22.121429,12.885714,228.655957,4.568115000000001
06/16/2020 07:51:00.000000,0.195217,7.721,0.043075,22.157143,13.042857,156.038812,4.003998
06/16/2020 07:52:00.000000,0.200219,7.64925,0.04305,23.069231,12.838462,165.490794,4.173828
06/16/2020 07:53:00.000000,0.200264,7.50175,0.04345,23.86,12.913333,167.020496,4.31543
06/16/2020 07:54:00.000000,0.203938,7.53125,0.04285,23.364286,13.385714,180.59109,2.973724
06/16/2020 07:55:00.000000,0.214289,7.6795,0.042375,21.714286,13.071429,206.712051,3.859192
06/16/2020 07:56:00.000000,0.21142,7.581,0.043425,22.35,12.885714,194.622986,2.255341
06/16/2020 07:57:00.000000,0.205544,7.64375,0.043575,25.55,12.971429,148.246874,2.925812
06/16/2020 07:58:00.000000,0.212358,7.86475,0.042775,27.892857,13.814286,175.248092,2.665649
06/16/2020 07:59:00.000000,0.230413,7.895,0.042875,23.815385,13.438462,169.852176,2.0189820000000003
06/16/2020 08:00:00.000000,0.221747,7.83875,0.043375,24.366667,12.8,126.979766,2.741486
06/16/2020 08:01:00.000000,0.20632,7.845,0.044275,23.507692,12.753846,151.772459,2.979574
06/16/2020 08:02:00.000000,0.198466,7.8445,0.044225,24.333333,13.225,161.206133,2.816864
06/16/2020 08:03:00.000000,0.203815,7.945,0.0419,26.166667,13.28,139.790999,3.92511
06/16/2020 08:04:00.000000,0.212129,8.25075,0.039675,26.976923,12.492308,111.78428,2.583405
06/16/2020 08:05:00.000000,0.226076,8.4315,0.039375,23.364286,12.857143,110.304946,2.4479059999999997
06/16/2020 08:06:00.000000,0.229715,8.496,0.039175,22.15,13.0,102.017722,3.917938
06/16/2020 08:07:00.000000,0.226857,8.834,0.038075,22.430769,13.215385,111.845294,5.036865
06/16/2020 08:08:00.000000,0.227686,9.42725,0.036375,23.885714,13.414286,110.936658,5.038544
06/16/2020 08:09:00.000000,0.224019,9.9975,0.035375,24.246154,12.7,119.359982,4.807678
06/16/2020 08:10:00.000000,0.221366,10.527,0.034525,24.0,13.025,123.435853,4.206329
06/16/2020 08:11:00.000000,0.221733,10.9025,0.034475,24.535714,13.8,124.358752,5.211121
06/16/2020 08:12:00.000000,0.217833,11.14975,0.03555,24.761538,13.207692,110.550196,4.317718
06/16/2020 08:13:00.000000,0.213087,11.42325,0.034925,23.864286,13.028571,131.853751,2.08963
06/16/2020 08:14:00.000000,0.215791,11.69975,0.033575,24.585714,13.442857,118.294129,2.555481
06/16/2020 08:15:00.000000,0.213636,11.7605,0.033675,25.214286,13.928571,133.36978,2.888275
06/16/2020 08:16:00.000000,0.213797,11.66575,0.0343,21.8,13.057143,122.28925,4.0642700000000005
06/16/2020 08:17:00.000000,0.212096,11.512,0.034425,21.235714,13.114286,104.560985,1.8880620000000001
06/16/2020 08:18:00.000000,0.210163,11.2525,0.03445,26.238462,12.930769,122.002462,3.151184
06/16/2020 08:19:00.000000,0.210441,10.97025,0.034975,24.592857,12.971429,127.330571,4.596649
06/16/2020 08:20:00.000000,0.207255,10.688,0.03585,22.9,13.113333,167.155699,2.7608639999999998
06/16/2020 08:21:00.000000,0.199667,10.417,0.036375,24.2,13.406667,167.863523,2.5476989999999997
06/16/2020 08:22:00.000000,0.195249,10.04025,0.036325,25.366667,12.653333,145.456371,1.814819
06/16/2020 08:23:00.000000,0.197955,9.70425,0.036325,23.553846,12.738462,165.152579,3.169647
06/16/2020 08:24:00.000000,0.1957,9.359,0.03715,21.185714,12.8,155.609081,5.81369
06/16/2020 08:25:00.000000,0.198138,9.04525,0.03735,21.6,13.326667,164.166229,5.911499
06/16/2020 08:26:00.000000,0.203257,9.13225,0.036375,21.914286,13.314286,162.333007,5.476318
06/16/2020 08:27:00.000000,0.201792,8.941,0.0389,21.307692,12.915385,153.816189,4.830414
06/16/2020 08:28:00.000000,0.187144,8.685,0.0401,21.528571,12.414286,153.477426,2.907654
06/16/2020 08:29:00.000000,0.189465,8.4265,0.0395,,,164.025243,4.143311000000001
06/16/2020 08:30:00.000000,0.186124,8.24825,0.039025,24.541667,12.525,195.244224,1.84137
06/16/2020 08:31:00.000000,0.180311,8.08825,0.03855,22.161538,12.9,189.178312,1.825806
06/16/2020 08:32:00.000000,0.179813,7.9595,0.038525,20.571429,12.7,184.41553,3.76001
06/16/2020 08:33:00.000000,0.177149,7.73775,0.039125,22.776923,12.661538,184.299789,3.1698
06/16/2020 08:34:00.000000,0.173661,7.24975,0.0393,24.566667,13.25,229.135616,5.626312
06/16/2020 08:35:00.000000,0.173342,7.11625,0.038825,23.607692,12.223077,222.85231,3.501526
06/16/2020 08:36:00.000000,0.168954,7.09025,0.039025,21.433333,13.033333,217.926669,4.588562
06/16/2020 08:37:00.000000,0.175383,6.99625,0.039567,18.715385,12.715385,217.430564,5.491119
06/16/2020 08:38:00.000000,0.174475,6.82425,0.040175,21.5,12.9,229.077463,4.221741
06/16/2020 08:39:00.000000,0.16793,6.60275,0.04095,22.366667,12.15,151.747794,3.086487
06/16/2020 08:40:00.000000,0.168489,6.44325,0.041475,19.238462,12.476923,202.037772,4.952484
06/16/2020 08:41:00.000000,0.160164,6.285,0.04185,20.025,12.325,205.407671,5.342346
06/16/2020 08:42:00.000000,0.160449,6.103,0.042175,21.55625,12.45,232.851792,4.200836
06/16/2020 08:43:00.000000,0.163174,5.88725,0.042275,22.133333,11.78,213.021077,6.497894
06/16/2020 08:44:00.000000,0.162866,5.609,0.042375,20.5,12.08,210.86539,5.687805
06/16/2020 08:45:00.000000,0.157785,5.34,0.043375,20.271429,12.042857,172.989017,5.435577
06/16/2020 08:46:00.000000,0.157858,5.11425,0.043825,19.142857,11.514286,183.142053,2.63269
06/16/2020 08:47:00.000000,0.155991,4.92875,0.04425,18.428571,11.742857,186.031512,3.620392
06/16/2020 08:48:00.000000,0.152517,4.7625,0.044,17.835714,11.628571,221.055853,4.343964
06/16/2020 08:49:00.000000,0.154255,,,,,,
06/16/2020 08:50:00.000000,0.15493,4.66475,0.04275,22.614286,11.985714,166.649065,2.139526
06/16/2020 08:51:00.000000,0.153792,4.69775,0.042075,18.971429,11.428571,150.632767,2.5664670000000003
06/16/2020 08:52:00.000000,0.161512,4.736,0.042275,18.35,11.857143,148.719501,1.934296
06/16/2020 08:53:00.000000,0.157183,4.882,0.04145,17.464286,11.671429,174.674042,2.067047
06/16/2020 08:54:00.000000,0.156212,5.12525,0.04055,17.561538,11.823077,132.261379,1.9637449999999999
06/16/2020 08:55:00.000000,0.161201,5.31925,0.040375,16.392308,11.176923,134.726749,1.74585
06/16/2020 08:56:00.000000,0.158516,5.67175,0.037125,17.757143,11.214286,159.522467,3.406616
06/16/2020 08:57:00.000000,0.164973,6.2295,0.03598,20.135714,11.5,182.00927,3.172089
06/16/2020 08:58:00.000000,0.164854,6.3645,0.040167,18.9,11.557143,222.642765,2.93161
06/16/2020 08:59:00.000000,0.152078,6.50225,0.040425,20.48,11.566667,218.899501,4.093262
06/16/2020 09:00:00.000000,0.155857,6.62325,0.040275,20.346154,11.484615,212.291318,4.630981
06/16/2020 09:01:00.000000,0.161837,6.617,0.0414,17.875,11.9,225.430866,4.9910890000000006
06/16/2020 09:02:00.000000,0.157358,6.41525,0.041575,,,233.053289,6.748596
06/16/2020 09:03:00.000000,0.158407,6.26875,0.041525,18.5,11.5,216.847197,7.50589
06/16/2020 09:04:00.000000,0.157244,5.931,0.043133,19.438462,11.438462,218.500255,6.181122
06/16/2020 09:05:00.000000,0.157261,5.258,0.04395,18.633333,11.22,223.283977,7.334076
06/16/2020 09:06:00.000000,0.160253,4.94975,0.04385,18.035714,11.142857,209.594019,6.695801
06/16/2020 09:07:00.000000,0.154531,4.649,0.0438,17.292308,11.430769,201.174982,5.923401
06/16/2020 09:08:00.000000,0.155584,4.33,0.043775,18.192308,11.353846,196.15902,5.690094
06/16/2020 09:09:00.000000,0.15627,,,,,,
06/16/2020 09:10:00.000000,0.161359,4.03375,0.043325,16.25,11.133333,231.918064,6.467834
06/16/2020 09:11:00.000000,0.16462,4.0185,0.042525,18.791667,11.333333,229.809499,7.200867
06/16/2020 09:12:00.000000,0.172253,4.07,0.042075,19.316667,11.466667,236.219715,6.575104
06/16/2020 09:13:00.000000,0.172384,4.06575,0.041725,18.5,11.3,223.263511,6.759277
06/16/2020 09:14:00.000000,0.181102,4.13025,0.04245,19.357143,11.4,238.629842,6.263672
06/16/2020 09:15:00.000000,0.180232,4.15725,0.042425,20.358333,10.95,231.447417,6.411835
06/16/2020 09:16:00.000000,0.176871,4.20525,0.04215,19.484615,11.192308,244.515603,6.100708
06/16/2020 09:17:00.000000,0.178358,4.25475,0.04175,19.871429,11.9,245.229176,6.368042
06/16/2020 09:18:00.000000,0.17608,4.232,0.04215,20.078571,12.328571,237.416212,6.42923
06/16/2020 09:19:00.000000,0.170233,4.111,0.0425,18.792308,11.015385,232.499572,5.757538
06/16/2020 09:20:00.000000,0.171182,4.00375,0.042,18.823077,11.369231,235.542049,5.68811
06/16/2020 09:21:00.000000,0.166634,3.9175,0.041925,17.992308,11.176923,232.770631,5.824066
06/16/2020 09:22:00.000000,0.164252,3.825,0.042675,17.218182,11.045455,237.150228,6.407257
06/16/2020 09:23:00.000000,0.169982,3.73425,0.043075,17.333333,11.4,235.958793,6.907898
06/16/2020 09:24:00.000000,0.161938,3.63675,0.0426,18.2,11.78,205.000254,5.954987
06/16/2020 09:25:00.000000,0.163248,3.671,0.042,19.085714,11.714286,220.061306,4.806915
06/16/2020 09:26:00.000000,0.17064,3.7215,0.041775,19.661538,11.215385,208.525541,6.191345
06/16/2020 09:27:00.000000,0.170717,3.83275,0.0415,20.257143,11.842857,176.63521,3.74353
06/16/2020 09:28:00.000000,0.186215,3.96075,0.040825,18.523077,12.046154,174.387716,5.235358
06/16/2020 09:29:00.000000,0.210994,4.18975,0.04025,17.446154,11.484615,170.65427,5.607086
06/16/2020 09:30:00.000000,0.230852,4.492,0.03945,19.616667,11.3,140.167169,2.980286
06/16/2020 09:31:00.000000,0.238687,4.78975,0.039767,21.207143,12.057143,177.277478,4.5223390000000006
06/16/2020 09:32:00.000000,0.209771,4.9255,0.040675,21.307692,11.746154,167.431574,3.726288
06/16/2020 09:33:00.000000,0.182974,4.964,0.041225,30.630769,11.961538,225.279685,6.323181
06/16/2020 09:34:00.000000,0.17704,5.01125,0.040975,31.0,12.030769,205.729416,4.377838000000001
06/16/2020 09:35:00.000000,0.17092,5.033,0.0415,16.921429,11.571429,224.585721,2.284637
06/16/2020 09:36:00.000000,0.182667,5.004,0.041975,19.833333,11.1,234.113449,4.450317
06/16/2020 09:37:00.000000,0.188503,4.88225,0.042075,19.85,11.275,242.005301,7.551514
06/16/2020 09:38:00.000000,0.183322,4.64525,0.0421,17.121429,11.071429,245.772569,7.475067
06/16/2020 09:39:00.000000,0.178969,4.48925,0.042125,20.935714,11.528571,245.513132,7.137695
06/16/2020 09:40:00.000000,0.171453,4.45775,0.0413,20.884615,11.6,242.005161,8.270050000000001
06/16/2020 09:41:00.000000,0.173612,4.42225,0.040725,18.378571,11.714286,216.636293,6.14328
06/16/2020 09:42:00.000000,0.172433,4.389,0.04045,16.092308,11.753846,241.445477,5.599915
06/16/2020 09:43:00.000000,0.171653,8.05025,0.038825,17.271429,11.171429,245.2515,5.483643
06/16/2020 09:44:00.000000,0.179037,5.6735,0.038375,18.3,11.071429,248.990097,5.586182
06/16/2020 09:45:00.000000,0.190145,6.15125,0.039175,17.457143,11.0,238.653158,6.059967
06/16/2020 09:46:00.000000,0.184375,5.83175,0.038625,18.814286,10.971429,222.183733,4.259277
06/16/2020 09:47:00.000000,0.182658,5.67425,0.039025,19.135714,11.185714,235.995215,4.693237
06/16/2020 09:48:00.000000,0.188997,5.79475,0.038875,24.053846,11.807692,229.406236,5.611206
06/16/2020 09:49:00.000000,0.176757,5.8805,0.0385,28.738462,11.5,214.633892,5.852295
06/16/2020 09:50:00.000000,0.173752,5.90975,0.039,19.753846,11.407692,228.873278,6.704346
06/16/2020 09:51:00.000000,0.17497,5.92825,0.03925,20.578571,11.428571,211.558002,6.79483
06/16/2020 09:52:00.000000,0.173927,5.934,0.0392,19.221429,11.685714,200.577183,5.370117
06/16/2020 09:53:00.000000,0.177788,5.91775,0.0392,15.664286,10.871429,203.007546,9.138885
06/16/2020 09:54:00.000000,0.180758,5.88475,0.039625,15.661538,11.169231,192.542193,7.656799
06/16/2020 09:55:00.000000,0.182317,5.8845,0.0404,17.735714,11.828571,191.553558,6.001373
06/16/2020 09:56:00.000000,0.186178,5.709,0.040275,19.815385,11.446154,196.134141,3.986755
06/16/2020 09:57:00.000000,0.184553,5.69525,0.039725,21.13125,11.65,192.827708,4.35083
06/16/2020 09:58:00.000000,0.186665,5.73025,0.03945,20.492857,11.628571,208.17086,4.645935
06/16/2020 09:59:00.000000,0.188806,5.791,0.03945,21.315385,11.261538,208.007637,6.145874
06/16/2020 10:00:00.000000,0.185377,5.94275,0.0385,20.576923,11.353846,233.211046,5.661865
06/16/2020 10:01:00.000000,0.185172,6.16375,0.037325,17.807692,11.2,220.903674,5.679718
06/16/2020 10:02:00.000000,0.08773,6.4085,0.0368,17.664286,11.257143,215.540508,3.239227
06/16/2020 10:03:00.000000,0.065049,6.65625,0.037,18.323077,11.307692,206.342122,3.687073
06/16/2020 10:04:00.000000,0.006752,6.80175,0.0375,17.528571,11.1,229.929376,3.984924
06/16/2020 10:05:00.000000,0.00813,7.0105,0.037275,19.2,11.192308,234.992216,5.496765
06/16/2020 10:06:00.000000,0.007364,7.15925,0.03695,19.414286,11.457143,232.866954,5.648438
06/16/2020 10:07:00.000000,0.001729,7.281,0.03695,18.657143,11.542857,210.672931,5.426575
06/16/2020 10:08:00.000000,0.012089,7.21425,0.037425,16.638461,11.646154,187.112819,4.226929
06/16/2020 10:09:00.000000,0.001568,7.064,0.03895,,,,5.059753
06/16/2020 10:10:00.000000,0.001082,6.9135,0.03915,19.05,11.425,201.041749,4.400726000000001
06/16/2020 10:11:00.000000,0.004783,6.71475,0.039575,17.116667,11.45,230.545204,5.160004
06/16/2020 10:12:00.000000,0.004361,6.60275,0.03985,16.685714,11.414286,224.75311,4.9006039999999995
06/16/2020 10:13:00.000000,0.094219,6.4445,0.039025,20.269231,11.515385,240.600448,4.2080079999999995
06/16/2020 10:14:00.000000,0.157903,6.5535,0.037625,19.45,11.271429,237.10578,4.582153
06/16/2020 10:15:00.000000,0.171397,6.652,0.03625,17.7,11.607692,219.055856,2.413269
06/16/2020 10:16:00.000000,0.172818,6.766,0.036425,20.992308,11.523077,227.467975,3.324371
06/16/2020 10:17:00.000000,0.173428,7.0025,0.036375,22.257143,11.6,185.173362,1.619354
06/16/2020 10:18:00.000000,0.186216,7.09225,0.03725,18.121429,11.157143,163.141705,2.620483
06/16/2020 10:19:00.000000,0.18114,7.199,0.03745,16.583333,11.475,190.276627,2.351929
06/16/2020 10:20:00.000000,0.18236,7.276,0.0374,17.685714,11.971429,183.756994,1.649872
06/16/2020 10:21:00.000000,0.199552,7.3365,0.0378,19.357143,11.785714,213.811279,2.513824
06/16/2020 10:22:00.000000,0.190932,7.18925,0.03785,18.630769,11.407692,223.65093,2.70517
06/16/2020 10:23:00.000000,0.185716,7.13875,0.037525,15.784615,11.2,220.891061,1.713654
06/16/2020 10:24:00.000000,0.183655,7.0558,0.03808,18.164286,11.314286,211.278161,4.875275
06/16/2020 10:25:00.000000,0.172369,6.856333,0.03935,19.621429,11.6,162.123004,5.534607
06/16/2020 10:26:00.000000,0.171557,6.70475,0.04015,17.464286,11.714286,206.847028,3.31781
06/16/2020 10:27:00.000000,0.160875,6.4645,0.0409,19.233333,12.333333,204.484066,5.612274
06/16/2020 10:28:00.000000,0.153363,6.205,0.041825,21.866667,12.92,210.309056,7.270142
06/16/2020 10:29:00.000000,0.153158,5.91075,0.042475,,,156.455526,3.477112
06/16/2020 10:30:00.000000,0.146814,5.54225,0.042075,20.1,12.6,158.697537,3.70874
06/16/2020 10:31:00.000000,0.146938,5.1455,0.041375,18.416667,13.225,178.229277,3.619324
06/16/2020 10:32:00.000000,0.157688,4.78325,0.040975,20.385714,13.428571,144.61381,2.804776
06/16/2020 10:33:00.000000,0.153584,4.54475,0.040825,20.635714,13.285714,194.217944,5.294586
06/16/2020 10:34:00.000000,0.155122,4.43625,0.040575,20.9,13.7,206.99856,4.529205
06/16/2020 10:35:00.000000,0.153371,4.40875,0.040525,19.523077,13.107692,204.440444,6.259247
06/16/2020 10:36:00.000000,0.149923,4.3965,0.04085,20.458333,13.8,212.487875,5.519653
06/16/2020 10:37:00.000000,0.150483,4.4445,0.0413,18.453846,13.646154,205.417682,7.147461
06/16/2020 10:38:00.000000,0.153259,4.503,0.04065,23.7,13.371429,192.321302,5.441986
06/16/2020 10:39:00.000000,0.149025,4.52175,0.0402,24.269231,13.469231,211.761777,6.348511
06/16/2020 10:40:00.000000,0.153161,4.5345,0.040975,19.975,13.6,208.171697,6.001373
06/16/2020 10:41:00.000000,0.1504,4.54425,0.04065,21.557143,14.114286,185.030453,4.342285
06/16/2020 10:42:00.000000,0.15362,4.52325,0.0402,24.2,13.975,205.945803,4.608855999999999
06/16/2020 10:43:00.000000,0.168689,4.48025,0.040925,25.166667,14.1,206.295029,7.204987
06/16/2020 10:44:00.000000,0.165997,4.40775,0.04115,23.171429,14.042857,210.645742,5.133759
06/16/2020 10:45:00.000000,0.157707,4.43025,0.0403,24.815385,14.4,222.561934,5.673157
06/16/2020 10:46:00.000000,0.166564,4.52325,0.039375,24.492308,14.353846,187.449252,6.514526
06/16/2020 10:47:00.000000,0.175099,4.51425,0.039925,22.15,14.314286,217.03601,7.295319
06/16/2020 10:48:00.000000,0.164834,4.5115,0.040625,21.771429,14.685714,211.852425,4.0288699999999995
06/16/2020 10:49:00.000000,0.155253,4.47875,0.040875,22.866667,15.06,199.315062,5.779358
06/16/2020 10:50:00.000000,0.157827,4.4585,0.04158,24.338461,15.5,197.222838,5.364014
06/16/2020 10:51:00.000000,0.167232,4.4435,0.0418,22.228571,15.385714,191.906132,4.3538820000000005
06/16/2020 10:52:00.000000,0.16458,4.456,0.0418,20.871429,15.3,204.611023,6.016785
06/16/2020 10:53:00.000000,0.161638,4.36075,0.0418,23.257143,15.942857,206.935314,6.378113
06/16/2020 10:54:00.000000,0.155179,4.71075,0.041,24.8,15.953333,155.143004,2.5130619999999997
06/16/2020 10:55:00.000000,0.151981,5.29075,0.039325,24.5,14.942857,173.716601,3.271423
06/16/2020 10:56:00.000000,0.166158,5.66925,0.03825,25.15,14.8,169.11776,4.199158000000001
06/16/2020 10:57:00.000000,0.17408,6.019,0.038175,23.885714,14.828571,176.011081,2.64566
06/16/2020 10:58:00.000000,0.177891,6.2465,0.03795,26.376923,14.961538,152.767655,2.729584
06/16/2020 10:59:00.000000,0.181976,6.43675,0.03765,26.242857,14.928571,193.157928,1.736847
06/16/2020 11:00:00.000000,0.178305,6.69,0.037875,23.025,14.625,160.979899,3.651978
06/16/2020 11:01:00.000000,0.184779,6.891,0.03844,23.315385,15.0,165.99212,4.339931
06/16/2020 11:02:00.000000,0.181633,6.49525,0.038025,24.384615,15.246154,168.778954,2.248779
06/16/2020 11:03:00.000000,0.17643,6.016,0.0384,26.030769,15.707692,154.191356,2.985168
06/16/2020 11:04:00.000000,0.17508,7.47525,0.0378,24.657143,15.414286,142.030585,2.18454
06/16/2020 11:05:00.000000,0.183607,9.47775,0.035825,22.733333,15.18,165.533937,2.027527
06/16/2020 11:06:00.000000,0.19081,8.157,0.0363,25.371429,15.657143,178.470734,4.171082
06/16/2020 11:07:00.000000,0.188346,13.3165,0.033,25.471429,16.014286,158.993496,1.87677
