InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
06/29/2020 19:05:04.773000,0.0,0.0,0.0,9.14,40.566772,-105.120056,4.8,2.57,3.3,1.68,4.8,2.5,-81.0,105.64,72253.0
06/29/2020 19:06:04.403000,0.0,0.0,0.0,10.33,40.566772,-105.120056,3.7,4.1,2.85,2.55,3.7,3.6,-83.0,105.8,72253.0
06/29/2020 19:07:04.631000,0.0,0.0,0.0,11.03,40.566772,-105.120056,5.28,4.0,3.98,2.6,5.28,3.5,-83.0,106.02,72253.0
06/29/2020 19:08:05.370000,0.0,0.0,0.0,10.33,40.566772,-105.120056,4.63,5.3,3.2,3.77,4.63,5.18,-83.0,106.29,72253.0
06/29/2020 19:09:05.544000,0.0,0.0,0.0,10.69,40.566772,-105.120056,5.6,4.55,3.75,3.43,5.1,4.33,-83.0,106.63,72253.0
06/29/2020 19:10:05.596000,0.0,0.0,0.0,9.97,40.566772,-105.120056,5.95,5.53,3.93,3.82,5.27,4.92,-79.0,106.88,72253.0
06/29/2020 19:11:04.411000,0.0,0.0,0.0,10.28,40.566772,-105.120056,5.72,4.7,4.2,3.45,5.72,4.45,-83.0,107.04,72253.0
06/29/2020 19:12:04.450000,0.0,0.0,0.0,11.46,40.566772,-105.120056,5.02,6.65,3.38,3.8,5.02,5.25,-85.0,107.28,72253.0
06/29/2020 19:13:06.638000,0.0,0.0,0.0,10.83,40.566772,-105.120056,5.78,3.35,4.23,2.95,5.78,3.33,-85.0,107.49,72253.0
06/29/2020 19:14:05.686000,0.0,0.0,0.0,10.26,40.566772,-105.120056,4.32,4.33,3.47,3.62,4.32,4.33,-85.0,107.71,72253.0
06/29/2020 19:15:06.351000,0.0,0.0,0.0,9.19,40.566772,-105.120056,4.6,3.8,2.8,3.0,4.6,3.8,-85.0,107.85,72253.0
06/29/2020 19:16:06.490000,0.0,0.0,0.0,8.86,40.566772,-105.120056,5.4,3.78,4.3,2.38,5.4,3.23,-85.0,107.92,72253.0
06/29/2020 19:17:05.936000,0.0,0.0,0.0,9.32,40.566772,-105.120056,6.8,5.55,4.25,3.68,5.58,4.28,-85.0,107.98,72253.0
06/29/2020 19:18:05.203000,0.0,0.0,0.0,9.91,40.566772,-105.120056,4.8,5.8,3.95,3.55,4.8,4.35,-85.0,108.07,72253.0
06/29/2020 19:19:07.050000,0.0,0.0,0.0,10.59,40.566772,-105.120056,6.05,4.75,3.92,3.0,5.22,4.15,-85.0,108.12,72253.0
06/29/2020 19:20:04.275000,0.0,0.0,0.0,11.68,40.566772,-105.120056,4.68,3.75,3.43,3.0,4.68,3.35,-81.0,108.21,72253.0
06/29/2020 19:21:06.649000,0.0,0.0,0.0,10.6,40.566772,-105.120056,5.08,3.2,3.43,2.55,5.08,3.2,-81.0,108.34,72253.0
06/29/2020 19:22:05.531000,0.0,0.0,0.0,10.41,40.566772,-105.120056,4.17,2.85,2.42,2.05,3.72,2.85,-81.0,108.45,72253.0
06/29/2020 19:23:04.626000,0.0,0.0,0.0,9.72,40.566772,-105.120056,4.82,3.32,3.85,2.42,4.82,3.32,-85.0,108.59,72253.0
06/29/2020 19:24:05.191000,0.0,0.0,0.0,10.81,40.566772,-105.120056,4.78,3.7,3.5,2.35,4.78,3.35,-85.0,108.72,72253.0
06/29/2020 19:25:03.992000,0.0,0.0,0.0,10.49,40.566772,-105.120056,5.25,4.42,3.83,1.8,5.25,3.08,-79.0,108.93,72253.0
06/29/2020 19:26:05.620000,0.0,0.0,0.0,10.06,40.566772,-105.120056,4.08,3.98,3.08,2.72,4.08,3.37,-79.0,109.11,72253.0
06/29/2020 19:27:04.914000,0.0,0.0,0.0,9.97,40.566772,-105.120056,4.43,2.25,2.38,1.92,3.68,2.25,-83.0,109.29,72253.0
06/29/2020 19:28:06.945000,0.0,0.0,0.0,9.54,40.566772,-105.120056,5.2,4.05,3.22,2.85,4.63,4.05,-83.0,109.45,72253.0
06/29/2020 19:29:05.940000,0.0,0.0,0.0,9.78,40.566772,-105.120056,4.35,3.4,3.42,2.43,4.35,3.1,-83.0,109.72,72253.0
06/29/2020 19:30:05.635000,0.0,0.0,0.0,9.22,40.566772,-105.120056,4.88,3.35,3.38,2.85,4.88,3.28,-83.0,109.87,72253.0
06/29/2020 19:31:04.767000,0.0,0.0,0.0,9.38,40.566772,-105.120056,5.0,4.83,3.38,2.98,5.0,3.48,-83.0,110.17,72253.0
06/29/2020 19:32:06.484000,0.0,0.0,0.0,8.81,40.566772,-105.120056,4.35,2.65,3.28,1.95,4.35,2.65,-83.0,110.41,72253.0
06/29/2020 19:33:05.411000,0.0,0.0,0.0,9.68,40.566772,-105.120056,4.08,3.5,2.82,2.8,4.08,3.5,-83.0,110.66,72253.0
06/29/2020 19:34:05.547000,0.0,0.0,0.0,9.15,40.566772,-105.120056,3.25,3.15,2.65,2.12,3.25,2.77,-83.0,110.95,72253.0
06/29/2020 19:35:03.963000,0.0,0.0,0.0,8.07,40.566772,-105.120056,3.52,3.07,2.42,2.23,3.52,3.07,-85.0,111.2,72253.0
06/29/2020 19:36:07.146000,0.0,0.0,0.0,7.78,40.566772,-105.120056,3.03,3.8,2.43,2.45,3.03,3.8,-85.0,111.43,72253.0
06/29/2020 19:37:04.839000,0.0,0.0,0.0,7.83,40.566772,-105.120056,4.07,2.7,2.58,2.0,3.78,2.65,-83.0,111.63,72253.0
06/29/2020 19:38:04.619000,0.0,0.0,0.0,8.49,40.566772,-105.120056,3.62,3.32,2.33,2.33,3.55,3.03,-83.0,111.83,72253.0
06/29/2020 19:39:04.987000,0.0,0.0,0.0,8.25,40.566772,-105.120056,3.68,2.57,2.25,1.77,3.28,2.57,-83.0,112.03,72253.0
06/29/2020 19:40:04.463000,0.0,0.0,0.0,8.24,40.566772,-105.120056,2.9,2.72,1.65,1.95,2.9,2.72,-83.0,112.21,72253.0
06/29/2020 19:41:06.010000,0.0,0.0,0.0,6.94,40.566772,-105.120056,2.58,2.55,1.67,1.8,2.58,2.55,-83.0,112.37,72253.0
06/29/2020 19:42:05.781000,0.0,0.0,0.0,5.63,40.566772,-105.120056,4.75,3.08,2.4,2.22,4.15,2.87,-83.0,112.39,72253.0
06/29/2020 19:43:04.297000,0.0,0.0,0.0,5.56,40.566772,-105.120056,2.7,3.18,2.0,2.12,2.7,3.05,-81.0,112.37,72253.0
06/29/2020 19:44:05.247000,0.0,0.0,0.0,6.0,40.566772,-105.120056,1.95,2.18,1.23,1.68,1.95,2.18,-85.0,112.46,72253.0
06/29/2020 19:45:04.061000,0.0,0.0,0.0,6.79,40.566772,-105.120056,2.97,2.4,2.07,1.85,2.97,2.4,-81.0,112.44,72253.0
06/29/2020 19:46:05.728000,0.0,0.0,0.0,6.39,40.566772,-105.120056,2.2,2.4,1.4,1.65,2.2,2.4,-81.0,112.33,72253.0
06/29/2020 19:47:05.865000,0.0,0.0,0.0,6.21,40.566772,-105.120056,3.1,3.4,1.6,2.65,3.1,3.4,-81.0,112.24,72253.0
06/29/2020 19:48:03.522000,0.0,0.0,0.0,6.68,40.566772,-105.120056,2.57,4.17,1.73,2.22,2.57,2.98,-81.0,112.23,72253.0
06/29/2020 19:49:05.765000,0.0,0.0,0.0,5.71,40.566772,-105.120056,3.17,3.52,1.75,2.22,2.17,3.02,-81.0,111.97,72253.0
06/29/2020 19:50:05.530000,0.0,0.0,0.0,5.53,40.566772,-105.120056,3.07,3.8,1.95,2.4,3.07,3.3,-81.0,111.67,72253.0
06/29/2020 19:51:06.223000,0.0,0.0,0.0,6.2,40.566772,-105.120056,3.1,2.43,2.1,1.63,3.1,2.43,-81.0,111.4,72253.0
06/29/2020 19:52:04.721000,0.0,0.0,0.0,5.83,40.566772,-105.120056,3.5,2.47,2.28,1.62,3.5,2.47,-79.0,111.06,72253.0
06/29/2020 19:53:05.556000,0.0,0.0,0.0,5.79,40.566772,-105.120056,3.22,2.4,2.18,2.15,3.22,2.4,-79.0,110.82,72253.0
06/29/2020 19:54:05.214000,0.0,0.0,0.0,6.81,40.566772,-105.120056,3.05,2.05,2.45,1.15,3.05,1.8,-79.0,110.66,72253.0
06/29/2020 19:55:05.120000,0.0,0.0,0.0,7.03,40.566772,-105.120056,5.03,3.88,2.63,2.22,4.53,3.2,-79.0,110.5,72253.0
06/29/2020 19:56:14.561000,0.0,0.0,0.0,6.05,40.566772,-105.120056,3.3,3.3,2.82,1.92,3.3,2.8,-79.0,110.39,72253.0
06/29/2020 19:57:05.538000,0.0,0.0,0.0,6.21,40.566772,-105.120056,3.83,2.87,2.58,1.9,3.83,2.75,-79.0,110.35,72253.0
06/29/2020 19:58:04.369000,0.0,0.0,0.0,6.07,40.566772,-105.120056,3.4,2.15,2.92,1.65,3.4,2.15,-85.0,110.35,72253.0
06/29/2020 19:59:04.099000,0.0,0.0,0.0,6.46,40.566772,-105.120056,3.28,1.95,2.37,1.7,3.22,1.95,-81.0,110.48,72253.0
06/29/2020 20:00:04.797000,0.0,0.0,0.0,6.41,40.566772,-105.120056,3.9,2.27,2.1,1.65,3.45,2.27,-85.0,110.59,72253.0
06/29/2020 20:01:04.452000,0.0,0.0,0.0,6.41,40.566772,-105.120056,3.48,2.55,1.87,1.62,3.13,2.55,-83.0,110.88,113.0
06/29/2020 20:02:07.002000,0.0,0.0,0.0,7.75,40.566772,-105.120056,2.28,1.9,1.92,1.3,2.28,1.85,-83.0,111.2,113.0
06/29/2020 20:03:05.482000,0.0,0.0,0.0,6.34,40.566772,-105.120056,2.98,3.15,2.12,2.1,2.98,2.8,-83.0,111.33,113.0
06/29/2020 20:04:06.042000,0.0,0.0,0.0,5.94,40.566772,-105.120056,3.85,3.17,2.6,1.97,3.85,2.57,-83.0,111.45,113.0
06/29/2020 20:05:05.219000,0.0,0.0,0.0,6.93,40.566772,-105.120056,2.93,2.77,2.03,2.02,2.93,2.77,-83.0,111.43,113.0
06/29/2020 20:06:05.108000,0.0,0.0,0.0,6.4,40.566772,-105.120056,3.55,2.93,2.0,1.97,3.55,2.93,-83.0,111.38,113.0
06/29/2020 20:07:03.963000,0.0,0.0,0.0,6.31,40.566772,-105.120056,3.47,3.13,1.92,1.33,3.47,2.43,-81.0,111.47,113.0
06/29/2020 20:08:04.480000,0.0,0.0,0.0,5.75,40.566772,-105.120056,2.52,2.45,1.57,1.5,2.52,2.4,-81.0,111.58,113.0
06/29/2020 20:09:05.067000,0.0,0.0,0.0,5.38,40.566772,-105.120056,2.45,2.55,1.6,2.0,2.45,2.55,-81.0,111.65,113.0
06/29/2020 20:10:04.509000,0.0,0.0,0.0,5.44,40.566772,-105.120056,1.75,2.13,1.25,1.05,1.75,2.13,-83.0,111.81,113.0
06/29/2020 20:11:05.275000,0.0,0.0,0.0,6.26,40.566772,-105.120056,1.42,2.25,1.0,1.55,1.42,2.25,-83.0,111.99,113.0
06/29/2020 20:12:05.058000,0.0,0.0,0.0,5.77,40.566772,-105.120056,2.1,2.4,1.0,1.0,2.1,1.9,-83.0,112.1,113.0
06/29/2020 20:13:04.309000,0.0,0.0,0.0,4.8,40.566772,-105.120056,2.4,1.92,1.45,1.18,2.4,1.47,-79.0,112.3,113.0
06/29/2020 20:14:06.100000,0.0,0.0,0.0,5.0,40.566772,-105.120056,1.9,1.68,1.25,1.0,1.9,1.68,-79.0,112.48,113.0
06/29/2020 20:15:05.997000,0.0,0.0,0.0,5.3,40.566772,-105.120056,1.4,2.0,0.8,1.0,1.4,1.5,-79.0,112.77,113.0
06/29/2020 20:16:04.332000,0.0,0.0,0.0,5.53,40.566772,-105.120056,1.65,1.47,0.7,1.0,1.0,1.45,-83.0,112.96,113.0
06/29/2020 20:17:04.774000,0.0,0.0,0.0,6.36,40.566772,-105.120056,1.25,2.12,0.6,1.33,1.25,1.97,-85.0,113.34,113.0
06/29/2020 20:18:04.132000,0.0,0.0,0.0,6.12,40.566772,-105.120056,2.1,2.17,1.05,1.15,1.6,1.65,-85.0,113.67,113.0
06/29/2020 20:19:05.657000,0.0,0.0,0.0,4.84,40.566772,-105.120056,1.77,2.18,1.0,1.33,1.77,2.18,-85.0,113.86,113.0
06/29/2020 20:20:05.060000,0.0,0.0,0.0,4.69,40.566772,-105.120056,2.4,1.5,1.4,1.1,1.85,1.5,-85.0,114.01,113.0
06/29/2020 20:21:03.583000,0.0,0.0,0.0,4.4,40.566772,-105.120056,1.25,1.65,1.0,1.0,1.25,1.65,-81.0,114.1,113.0
06/29/2020 20:22:14.209000,0.0,0.0,0.0,4.12,40.566772,-105.120056,1.87,1.87,1.0,1.57,1.87,1.87,-81.0,114.1,113.0
06/29/2020 20:23:06.783000,0.0,0.0,0.0,4.24,40.566772,-105.120056,2.5,2.35,1.5,1.2,2.5,2.15,-81.0,114.17,113.0
06/29/2020 20:24:06.347000,0.0,0.0,0.0,5.21,40.566772,-105.120056,2.9,2.75,1.0,1.5,2.15,2.55,-81.0,114.22,113.0
06/29/2020 20:25:04.546000,0.0,0.0,0.0,6.09,40.566772,-105.120056,2.0,1.8,1.6,0.9,2.0,1.8,-81.0,114.17,113.0
06/29/2020 20:26:05.190000,0.0,0.0,0.0,6.63,40.566772,-105.120056,2.35,1.55,1.9,1.0,2.35,1.55,-81.0,114.46,113.0
06/29/2020 20:27:03.602000,0.0,0.0,0.0,5.95,40.566772,-105.120056,2.2,2.67,1.5,1.82,1.93,2.67,-81.0,114.57,113.0
06/29/2020 20:28:04.304000,0.0,0.0,0.0,5.92,40.566772,-105.120056,2.72,1.77,1.5,0.98,2.55,1.58,-79.0,114.69,113.0
06/29/2020 20:29:05.689000,0.0,0.0,0.0,6.65,40.566772,-105.120056,2.92,2.62,1.93,1.2,2.92,1.9,-79.0,114.87,113.0
06/29/2020 20:30:06.247000,0.0,0.0,0.0,6.01,40.566772,-105.120056,2.32,2.73,1.97,1.53,2.32,2.3,-79.0,115.0,113.0
06/29/2020 20:31:04.562000,0.0,0.0,0.0,5.26,40.566772,-105.120056,3.18,2.4,1.68,1.82,3.18,2.4,-79.0,115.14,113.0
06/29/2020 20:32:04.288000,0.0,0.0,0.0,4.88,40.566772,-105.120056,3.35,1.95,1.65,1.25,3.35,1.95,-83.0,115.14,113.0
06/29/2020 20:33:05.230000,0.0,0.0,0.0,4.6,40.566772,-105.120056,2.9,1.55,1.2,1.25,2.9,1.55,-83.0,115.2,113.0
06/29/2020 20:34:04.287000,0.0,0.0,0.0,5.44,40.566772,-105.120056,2.87,2.2,2.03,1.55,2.58,2.2,-79.0,115.14,113.0
06/29/2020 20:35:06.299000,0.0,0.0,0.0,5.23,40.566772,-105.120056,1.8,2.9,1.0,1.95,1.8,2.9,-79.0,114.89,113.0
06/29/2020 20:36:04.952000,0.0,0.0,0.0,4.99,40.566772,-105.120056,2.15,2.05,1.45,1.25,2.15,2.05,-79.0,114.69,113.0
06/29/2020 20:37:04.886000,0.0,0.0,0.0,4.66,40.566772,-105.120056,1.4,1.75,0.8,1.15,1.4,1.75,-79.0,114.42,113.0
06/29/2020 20:38:05.390000,0.0,0.0,0.0,4.94,40.566772,-105.120056,2.63,2.15,1.23,1.1,2.63,1.63,-79.0,114.39,113.0
06/29/2020 20:39:06.487000,0.0,0.0,0.0,5.3,40.566772,-105.120056,2.4,1.42,0.85,1.0,1.8,1.42,-79.0,114.51,113.0
06/29/2020 20:40:05.160000,0.0,0.0,0.0,5.28,40.566772,-105.120056,2.17,1.3,0.98,1.2,2.17,1.3,-79.0,114.55,113.0
06/29/2020 20:41:05.066000,0.0,0.0,0.0,4.86,40.566772,-105.120056,2.25,0.85,1.0,0.65,1.35,0.85,-79.0,114.58,113.0
06/29/2020 20:42:05.644000,0.0,0.0,0.0,4.89,40.566772,-105.120056,2.0,2.2,0.87,1.4,2.0,2.2,-79.0,114.55,113.0
06/29/2020 20:43:05.414000,0.0,0.0,0.0,3.99,40.566772,-105.120056,2.18,1.62,0.78,1.52,1.48,1.62,-83.0,114.53,113.0
06/29/2020 20:44:04.203000,0.0,0.0,0.0,4.04,40.566772,-105.120056,2.15,1.42,0.97,1.0,1.93,1.42,-83.0,114.53,113.0
06/29/2020 20:45:04.489000,0.0,0.0,0.0,4.34,40.566772,-105.120056,2.3,1.15,0.7,0.65,1.45,1.15,-83.0,114.57,113.0
06/29/2020 20:46:04.069000,0.0,0.0,0.0,5.13,40.566772,-105.120056,1.35,0.8,0.8,0.7,1.35,0.8,-85.0,114.66,113.0
06/29/2020 20:47:04.570000,0.0,0.0,0.0,4.98,40.566772,-105.120056,2.25,1.3,0.65,0.55,1.45,1.3,-79.0,114.6,113.0
06/29/2020 20:48:05.698000,0.0,0.0,0.0,3.67,40.566772,-105.120056,2.27,1.5,0.95,1.0,1.72,1.5,-79.0,114.51,113.0
06/29/2020 20:49:05.089000,0.0,0.0,0.0,3.98,40.566772,-105.120056,1.55,1.25,0.35,0.65,0.75,1.25,-87.0,114.49,113.0
06/29/2020 20:50:04.280000,0.0,0.0,0.0,4.42,40.566772,-105.120056,0.75,1.25,0.1,0.9,0.75,1.25,-81.0,114.58,113.0
06/29/2020 20:51:05.839000,0.0,0.0,0.0,4.56,40.566772,-105.120056,1.65,1.32,0.77,0.98,1.65,0.98,-81.0,114.71,113.0
06/29/2020 20:52:06.046000,0.0,0.0,0.0,4.13,40.566772,-105.120056,2.48,0.95,0.32,0.45,1.02,0.7,-81.0,114.73,113.0
06/29/2020 20:53:06.682000,0.0,0.0,0.0,4.23,40.566772,-105.120056,0.75,1.3,0.4,0.35,0.75,0.7,-81.0,114.69,113.0
06/29/2020 20:54:04.829000,0.0,0.0,0.0,3.64,40.566772,-105.120056,1.75,0.75,0.75,0.28,1.75,0.75,-81.0,114.67,113.0
06/29/2020 20:55:05.768000,0.0,0.0,0.0,4.11,40.566772,-105.120056,1.32,1.02,0.52,0.2,1.32,1.02,-81.0,114.84,113.0
06/29/2020 20:56:05.088000,0.0,0.0,0.0,4.04,40.566772,-105.120056,1.18,1.27,0.43,0.45,1.18,0.95,-79.0,114.84,113.0
06/29/2020 20:57:05.982000,0.0,0.0,0.0,3.32,40.566772,-105.120056,1.6,1.0,0.05,0.38,0.9,1.0,-79.0,114.85,113.0
06/29/2020 20:58:04.585000,0.0,0.0,0.0,3.63,40.566772,-105.120056,1.03,1.95,0.4,0.98,0.53,1.57,-83.0,114.84,113.0
06/29/2020 20:59:05.587000,0.0,0.0,0.0,3.98,40.566772,-105.120056,1.23,0.87,0.43,0.07,1.23,0.53,-85.0,114.93,113.0
06/29/2020 21:00:03.313000,0.0,0.0,0.0,4.84,40.566772,-105.120056,1.07,0.9,0.23,0.35,1.07,0.9,-83.0,114.91,113.0
06/29/2020 21:01:04.826000,0.0,0.0,0.0,3.64,40.566772,-105.120056,1.13,0.97,0.5,0.42,1.13,0.97,-83.0,114.94,113.0
06/29/2020 21:02:06.025000,0.0,0.0,0.0,3.81,40.566772,-105.120056,2.1,0.9,1.5,0.4,2.1,0.9,-83.0,115.12,113.0
06/29/2020 21:03:04.944000,0.0,0.0,0.0,3.34,40.566772,-105.120056,1.0,0.65,0.48,0.3,1.0,0.65,-83.0,115.18,113.0
06/29/2020 21:04:04.615000,0.0,0.0,0.0,3.49,40.566772,-105.120056,1.62,1.35,0.45,0.6,1.0,1.35,-83.0,115.07,113.0
06/29/2020 21:05:05.315000,0.0,0.0,0.0,4.32,40.566772,-105.120056,0.12,0.98,0.02,0.83,0.12,0.98,-83.0,114.94,113.0
06/29/2020 21:06:05.478000,0.0,0.0,0.0,4.35,40.566772,-105.120056,1.3,0.47,0.8,0.07,1.3,0.47,-83.0,114.89,113.0
06/29/2020 21:07:05.401000,0.0,0.0,0.0,4.5,40.566772,-105.120056,0.78,0.75,0.0,0.0,0.78,0.75,-83.0,114.94,113.0
06/29/2020 21:08:05.709000,0.0,0.0,0.0,3.69,40.566772,-105.120056,0.0,0.45,0.0,0.27,0.0,0.45,-83.0,114.96,113.0
06/29/2020 21:09:05.725000,0.0,0.0,0.0,3.95,40.566772,-105.120056,1.4,0.62,0.05,0.1,1.4,0.62,-83.0,115.09,113.0
06/29/2020 21:10:06.407000,0.0,0.0,0.0,4.25,40.566772,-105.120056,0.95,0.9,0.3,0.25,0.95,0.55,-83.0,115.18,113.0
06/29/2020 21:11:04.668000,0.0,0.0,0.0,4.36,40.566772,-105.120056,1.0,0.2,0.25,0.0,0.5,0.2,-83.0,115.36,113.0
06/29/2020 21:12:04.175000,0.0,0.0,0.0,4.66,40.566772,-105.120056,0.93,0.63,0.1,0.2,0.93,0.37,-83.0,115.63,113.0
06/29/2020 21:13:04.897000,0.0,0.0,0.0,4.79,40.566772,-105.120056,0.15,1.48,0.0,0.0,0.15,0.23,-83.0,115.88,113.0
06/29/2020 21:14:03.992000,0.0,0.0,0.0,4.81,40.566772,-105.120056,0.0,0.25,0.0,0.05,0.0,0.25,-81.0,116.15,113.0
06/29/2020 21:15:05.664000,0.0,0.0,0.0,4.07,40.566772,-105.120056,0.4,0.53,0.0,0.0,0.4,0.53,-81.0,116.38,113.0
06/29/2020 21:16:04.243000,0.0,0.0,0.0,3.91,40.566772,-105.120056,1.2,0.45,0.0,0.4,0.35,0.45,-83.0,116.55,113.0
06/29/2020 21:17:04.249000,0.0,0.0,0.0,4.35,40.566772,-105.120056,1.7,0.63,0.1,0.48,0.95,0.63,-83.0,116.73,113.0
06/29/2020 21:18:06.390000,0.0,0.0,0.0,3.58,40.566772,-105.120056,0.85,1.0,0.25,0.0,0.85,1.0,-83.0,116.67,113.0
06/29/2020 21:19:04.861000,0.0,0.0,0.0,3.37,40.566772,-105.120056,0.45,1.4,0.15,0.6,0.45,0.9,-83.0,116.8,113.0
06/29/2020 21:20:04.102000,0.0,0.0,0.0,3.4,40.566772,-105.120056,0.98,0.75,0.1,0.0,0.85,0.75,-83.0,116.91,113.0
06/29/2020 21:21:05.859000,0.0,0.0,0.0,2.86,40.566772,-105.120056,1.25,1.18,0.5,0.35,0.95,0.85,-85.0,116.91,113.0
06/29/2020 21:22:05.203000,0.0,0.0,0.0,3.25,40.566772,-105.120056,1.35,2.92,0.3,1.45,1.35,2.38,-85.0,116.96,113.0
06/29/2020 21:23:05.853000,0.0,0.0,0.0,3.96,40.566772,-105.120056,1.08,1.4,0.45,0.65,1.08,1.4,-85.0,117.07,113.0
06/29/2020 21:24:05.517000,0.0,0.0,0.0,3.15,40.566772,-105.120056,1.1,1.15,0.22,0.2,1.1,1.15,-85.0,117.07,113.0
06/29/2020 21:25:04.879000,0.0,0.0,0.0,3.28,40.566772,-105.120056,1.62,0.97,0.55,0.35,1.25,0.97,-83.0,116.96,113.0
06/29/2020 21:26:06.092000,0.0,0.0,0.0,4.3,40.566772,-105.120056,2.1,1.5,0.6,0.63,1.95,1.0,-83.0,116.98,113.0
06/29/2020 21:27:04.414000,0.0,0.0,0.0,3.11,40.566772,-105.120056,1.63,1.0,0.5,0.75,1.63,1.0,-83.0,116.89,113.0
06/29/2020 21:28:05.015000,0.0,0.0,0.0,3.95,40.566772,-105.120056,0.93,1.3,0.43,0.75,0.93,0.9,-83.0,116.92,113.0
06/29/2020 21:29:04.423000,0.0,0.0,0.0,4.26,40.566772,-105.120056,1.35,0.87,0.7,0.35,1.35,0.83,-83.0,116.92,113.0
06/29/2020 21:30:06.825000,0.0,0.0,0.0,4.78,40.566772,-105.120056,1.5,0.15,0.35,0.03,1.5,0.15,-83.0,116.87,113.0
06/29/2020 21:31:07.114000,0.0,0.0,0.0,4.93,40.566772,-105.120056,0.68,1.68,0.2,0.4,0.68,0.6,-83.0,116.73,113.0
06/29/2020 21:32:06.940000,0.0,0.0,0.0,4.71,40.566772,-105.120056,2.0,2.52,0.8,0.93,2.0,1.68,-83.0,116.67,113.0
06/29/2020 21:33:06.011000,0.0,0.0,0.0,5.24,40.566772,-105.120056,2.45,1.3,0.53,0.6,1.73,1.25,-83.0,116.55,113.0
06/29/2020 21:34:07.130000,0.0,0.0,0.0,3.78,40.566772,-105.120056,0.83,1.6,0.23,0.25,0.83,1.05,-83.0,116.44,113.0
06/29/2020 21:35:08.248000,0.0,0.0,0.0,3.57,40.566772,-105.120056,1.05,1.73,0.05,0.42,1.05,1.02,-83.0,116.26,113.0
06/29/2020 21:36:06.021000,0.0,0.0,0.0,2.97,40.566772,-105.120056,1.25,1.8,0.3,0.85,1.25,1.6,-83.0,115.83,113.0
06/29/2020 21:37:04.868000,0.0,0.0,0.0,3.81,40.566772,-105.120056,1.25,1.07,0.5,0.45,1.25,0.85,-83.0,115.65,113.0
06/29/2020 21:38:06.145000,0.0,0.0,0.0,3.14,40.566772,-105.120056,1.23,0.8,0.58,0.55,1.23,0.8,-83.0,115.34,113.0
06/29/2020 21:39:07.755000,0.0,0.0,0.0,3.32,40.566772,-105.120056,0.88,0.93,0.35,0.02,0.88,0.82,-83.0,115.07,113.0
06/29/2020 21:40:06.485000,0.0,0.0,0.0,4.02,40.566772,-105.120056,1.0,0.97,0.77,0.38,1.0,0.73,-83.0,114.89,113.0
06/29/2020 21:41:07.149000,0.0,0.0,0.0,4.0,40.566772,-105.120056,1.1,2.28,0.6,0.52,1.1,1.27,-83.0,114.73,113.0
06/29/2020 21:42:06.997000,0.0,0.0,0.0,4.36,40.566772,-105.120056,0.93,1.15,0.35,0.7,0.93,1.15,-83.0,114.57,113.0
06/29/2020 21:43:05.721000,0.0,0.0,0.0,4.37,40.566772,-105.120056,0.95,1.0,0.3,0.37,0.95,1.0,-83.0,114.39,113.0
06/29/2020 21:44:06.150000,0.0,0.0,0.0,4.55,40.566772,-105.120056,0.78,0.43,0.23,0.08,0.78,0.43,-83.0,114.22,113.0
06/29/2020 21:45:07.039000,0.0,0.0,0.0,4.33,40.566772,-105.120056,1.05,1.73,0.65,0.35,1.05,0.68,-83.0,114.06,113.0
06/29/2020 21:46:06.607000,0.0,0.0,0.0,4.28,40.566772,-105.120056,0.88,1.25,0.28,0.5,0.88,0.75,-83.0,113.88,113.0
06/29/2020 21:47:05.886000,0.0,0.0,0.0,4.67,40.566772,-105.120056,0.9,0.1,0.0,0.0,0.9,0.1,-83.0,113.7,113.0
06/29/2020 21:48:06.116000,0.0,0.0,0.0,5.25,40.566772,-105.120056,0.45,0.75,0.0,0.17,0.28,0.75,-83.0,113.49,113.0
06/29/2020 21:49:05.841000,0.0,0.0,0.0,5.01,40.566772,-105.120056,0.9,0.68,0.05,0.55,0.55,0.68,-83.0,113.23,113.0
06/29/2020 21:50:06.964000,0.0,0.0,0.0,4.55,40.566772,-105.120056,1.5,1.02,0.4,0.15,1.5,0.9,-83.0,113.02,113.0
06/29/2020 21:51:06.491000,0.0,0.0,0.0,5.67,40.566772,-105.120056,1.07,1.6,0.68,0.6,1.07,0.92,-85.0,112.8,113.0
06/29/2020 21:52:06.884000,0.0,0.0,0.0,4.65,40.566772,-105.120056,1.45,1.95,0.8,1.15,1.45,1.95,-85.0,112.33,113.0
06/29/2020 21:53:06.215000,0.0,0.0,0.0,5.0,40.566772,-105.120056,1.05,1.27,0.3,0.53,1.05,1.27,-83.0,112.14,113.0
06/29/2020 22:05:19.293000,0.0,0.0,0.0,7.13,40.566772,-105.120056,2.0,1.75,1.0,0.05,2.0,0.95,-85.0,110.41,113.0
06/29/2020 22:06:22.545000,0.0,0.0,0.0,7.97,40.566772,-105.120056,1.22,1.0,0.9,0.45,1.22,1.0,-83.0,110.98,113.0
06/29/2020 22:07:21.861000,0.0,0.0,0.0,6.37,40.566772,-105.120056,2.88,1.1,1.42,0.5,2.07,1.1,-83.0,111.29,113.0
