InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-06-01 00:00:00,,,,,,,,,
EndTime, 2020-06-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
06/12/2020 00:14:00.000000,27.2,630.4,0.32,0.4,5.5,17.7,2.7,17.0,59.1,2.0
06/12/2020 00:15:00.000000,27.2,630.4,0.13,0.4,5.2,17.3,2.4,16.3,44.9,2.3
06/12/2020 00:16:00.000000,27.9,630.4,0.37,0.4,4.7,13.6,3.2,16.1,40.3,1.8
06/12/2020 00:17:00.000000,28.1,630.4,0.04,0.4,4.7,16.4,2.2,16.1,49.1,1.7
06/12/2020 00:18:00.000000,28.1,630.4,0.07,0.5,5.0,13.6,2.2,16.1,65.2,2.1
06/12/2020 00:19:00.000000,28.1,630.4,-0.09,0.5,5.1,15.7,2.5,16.1,60.5,1.8
06/12/2020 00:20:00.000000,28.1,630.4,0.37,0.5,5.1,14.1,2.1,16.1,45.0,0.8
06/12/2020 00:21:00.000000,28.1,630.4,0.38,0.5,5.2,16.3,2.6,16.8,45.8,1.0
06/12/2020 00:22:00.000000,28.1,630.4,0.17,0.5,5.3,15.2,2.3,17.0,53.7,1.9
06/12/2020 00:23:00.000000,28.1,630.4,0.25,0.5,5.3,26.5,2.3,16.3,68.2,1.5
06/12/2020 00:24:00.000000,28.1,630.4,0.03,0.6,5.5,19.0,2.9,16.1,52.9,1.9
06/12/2020 00:25:00.000000,28.1,630.4,0.27,0.5,5.4,17.2,2.8,16.1,57.5,1.3
06/12/2020 00:26:00.000000,28.1,630.4,0.36,0.5,5.4,17.0,1.8,16.1,59.3,1.5
06/12/2020 00:27:00.000000,28.1,630.4,0.27,0.5,5.5,12.3,2.7,16.1,54.2,1.9
06/12/2020 00:28:00.000000,28.1,630.4,0.3,0.5,5.3,18.9,2.1,16.1,55.8,1.5
06/12/2020 00:29:00.000000,27.4,630.4,0.51,0.4,5.2,17.6,2.9,16.1,78.4,1.0
06/12/2020 00:30:00.000000,27.2,630.4,0.19,0.4,5.2,21.8,2.5,16.8,48.8,0.9
06/12/2020 00:31:00.000000,27.2,630.4,-0.25,0.4,5.2,22.8,3.6,17.0,61.1,1.7
06/12/2020 00:32:00.000000,27.2,630.4,-0.16,0.4,5.1,16.9,4.1,16.3,53.4,2.5
06/12/2020 00:33:00.000000,27.2,630.4,-0.27,0.4,4.9,14.2,3.2,16.1,56.4,1.4
06/12/2020 00:34:00.000000,27.2,630.4,0.21,0.4,4.6,15.4,2.8,16.1,49.1,1.8
06/12/2020 00:35:00.000000,27.2,630.4,0.61,0.3,4.3,16.9,2.3,16.1,47.5,1.7
06/12/2020 00:36:00.000000,27.2,630.4,0.18,0.3,4.2,14.9,2.1,16.1,44.6,1.3
06/12/2020 00:37:00.000000,27.9,630.4,-0.27,0.3,3.9,12.0,2.4,16.1,45.6,1.2
06/12/2020 00:38:00.000000,28.1,630.4,0.12,0.4,3.9,24.8,2.2,16.1,49.7,2.1
06/12/2020 00:39:00.000000,28.1,630.4,0.81,0.4,3.8,20.4,2.4,16.1,34.3,1.1
06/12/2020 00:40:00.000000,28.1,630.4,0.36,0.4,4.1,15.2,2.1,16.8,2.3,1.2
06/12/2020 00:41:00.000000,28.1,630.4,0.12,0.5,4.5,14.4,2.6,17.0,50.1,1.5
06/12/2020 00:42:00.000000,27.4,630.4,0.54,0.6,5.1,12.0,2.0,17.0,53.0,2.0
06/12/2020 00:43:00.000000,27.2,630.4,0.2,0.6,5.3,13.4,2.1,17.0,44.1,1.9
06/12/2020 00:44:00.000000,27.2,630.4,0.15,0.6,5.4,12.2,2.0,16.3,52.8,2.4
06/12/2020 00:45:00.000000,27.2,630.4,0.38,0.6,5.4,10.0,1.7,16.1,45.1,1.6
06/12/2020 00:46:00.000000,27.2,630.4,0.46,0.5,5.3,10.8,1.7,16.1,37.2,1.3
06/12/2020 00:47:00.000000,27.2,630.4,0.45,0.5,5.2,9.1,2.6,16.1,21.5,0.8
06/12/2020 00:48:00.000000,27.2,630.4,0.34,0.5,4.8,10.1,1.7,16.8,23.6,1.1
06/12/2020 00:49:00.000000,27.2,630.4,-0.05,0.4,4.4,16.1,1.9,17.0,60.0,1.3
06/12/2020 00:50:00.000000,27.2,630.4,0.13,0.4,4.0,15.5,2.1,17.0,45.1,0.7
06/12/2020 00:51:00.000000,27.2,630.4,-0.05,0.4,4.0,16.2,2.7,17.0,49.8,1.2
06/12/2020 00:52:00.000000,27.9,630.4,-0.19,0.4,4.1,18.0,2.7,17.0,48.1,2.2
06/12/2020 00:53:00.000000,28.1,630.4,0.08,0.4,4.3,10.9,2.8,16.3,50.2,2.7
06/12/2020 00:54:00.000000,27.4,630.4,-0.46,0.4,4.4,10.9,1.7,16.1,55.9,2.0
06/12/2020 00:55:00.000000,27.2,630.4,0.0,0.4,4.6,10.4,1.9,16.1,67.8,1.6
06/12/2020 00:56:00.000000,27.2,630.4,0.45,0.5,4.9,15.0,1.6,16.8,53.5,2.1
06/12/2020 00:57:00.000000,27.2,630.4,0.57,0.5,5.1,20.0,2.2,17.0,62.4,2.4
06/12/2020 00:58:00.000000,27.2,630.4,0.24,0.5,5.3,14.6,2.6,17.0,67.9,2.5
06/12/2020 00:59:00.000000,27.2,630.4,0.22,0.5,5.2,15.4,2.2,17.0,65.4,2.1
06/12/2020 01:00:00.000000,27.2,630.4,-0.06,0.5,5.0,18.2,2.1,17.0,73.5,1.9
06/12/2020 01:01:00.000000,27.2,630.4,0.94,0.4,4.8,29.9,3.0,17.0,62.9,2.0
06/12/2020 01:02:00.000000,27.2,630.4,0.34,0.4,4.7,22.1,4.0,17.0,60.1,2.5
06/12/2020 01:03:00.000000,27.2,630.4,0.18,0.4,4.5,18.5,2.9,17.0,56.3,2.2
06/12/2020 01:04:00.000000,27.2,630.4,-0.08,0.4,4.1,14.2,2.5,17.0,63.4,2.0
06/12/2020 01:05:00.000000,27.2,630.4,0.1,0.4,3.8,16.7,2.2,16.3,54.5,2.0
06/12/2020 01:06:00.000000,27.2,630.4,-0.15,0.3,3.6,15.3,2.4,16.1,54.8,1.6
06/12/2020 01:07:00.000000,27.2,630.4,-0.17,0.3,3.5,12.7,1.9,16.8,52.1,2.0
06/12/2020 01:08:00.000000,27.2,630.4,0.2,0.3,3.6,15.9,2.4,17.0,65.7,1.5
06/12/2020 01:09:00.000000,27.2,630.4,0.95,0.3,3.7,18.0,2.7,17.0,52.7,1.7
06/12/2020 01:10:00.000000,27.2,630.4,1.03,0.3,3.7,12.3,2.3,17.0,57.3,1.7
06/12/2020 01:11:00.000000,27.2,630.4,0.76,0.3,4.0,19.0,2.2,17.0,55.7,1.0
06/12/2020 01:12:00.000000,27.2,630.4,-0.5,0.3,4.4,23.0,2.2,17.0,56.2,0.9
06/12/2020 01:13:00.000000,27.2,630.4,0.07,0.4,4.8,29.0,2.7,17.0,67.4,0.7
06/12/2020 01:14:00.000000,27.2,630.4,0.08,0.4,5.2,34.2,3.6,17.0,56.3,0.8
06/12/2020 01:15:00.000000,27.2,630.4,-0.04,0.4,5.7,25.0,3.5,17.0,65.1,1.2
06/12/2020 01:16:00.000000,27.2,630.4,0.32,0.4,6.3,38.5,3.0,17.0,61.0,0.6
06/12/2020 01:17:00.000000,27.2,630.4,0.65,0.5,6.9,32.7,4.4,17.6,67.3,0.7
06/12/2020 01:18:00.000000,27.2,630.4,0.65,0.5,7.4,24.7,3.3,17.8,61.0,1.0
06/12/2020 01:19:00.000000,27.2,630.4,0.25,0.5,7.7,28.4,3.3,17.8,58.2,2.2
06/12/2020 01:20:00.000000,27.2,630.4,0.0,0.5,7.8,23.7,2.6,17.1,70.4,2.0
06/12/2020 01:21:00.000000,27.2,630.4,0.34,0.5,7.9,19.2,4.0,17.0,72.1,1.9
06/12/2020 01:22:00.000000,27.2,630.4,0.23,0.5,8.0,16.5,2.8,17.0,61.1,1.5
06/12/2020 01:23:00.000000,27.2,630.4,0.43,0.5,7.9,14.1,2.8,17.0,62.0,1.9
06/12/2020 01:24:00.000000,27.2,630.4,0.0,0.5,7.8,12.2,2.4,17.0,70.0,1.4
06/12/2020 01:25:00.000000,27.2,630.4,0.39,0.6,7.8,14.8,2.5,17.0,60.7,1.6
06/12/2020 01:26:00.000000,27.2,630.4,0.1,0.6,7.9,22.8,2.5,17.6,70.3,1.5
06/12/2020 01:27:00.000000,27.2,630.4,0.24,0.7,8.3,18.1,3.4,17.1,73.0,1.5
06/12/2020 01:28:00.000000,27.2,630.4,0.81,0.7,8.8,15.0,3.0,17.6,57.2,1.1
06/12/2020 01:29:00.000000,27.2,630.4,0.55,0.7,9.2,21.6,2.7,17.1,55.9,0.8
06/12/2020 01:30:00.000000,27.2,630.4,-0.03,0.7,9.4,23.6,3.8,17.0,76.7,0.9
06/12/2020 01:31:00.000000,27.2,630.4,0.05,0.8,9.6,18.0,4.8,17.0,65.7,1.4
06/12/2020 01:32:00.000000,27.2,630.4,0.3,0.8,9.8,25.9,2.4,17.0,56.6,1.7
06/12/2020 01:33:00.000000,27.2,630.4,0.28,0.8,9.8,16.6,3.4,17.0,68.1,1.3
06/12/2020 01:34:00.000000,27.2,630.4,0.16,0.8,9.6,22.0,2.2,17.0,66.3,1.4
06/12/2020 01:35:00.000000,27.2,630.4,-0.16,0.8,9.3,24.0,2.6,17.0,60.8,1.6
06/12/2020 01:36:00.000000,27.2,630.4,0.28,0.7,9.0,24.9,4.0,17.0,50.9,1.1
06/12/2020 01:37:00.000000,27.2,630.4,0.45,0.7,9.0,28.5,3.4,17.0,57.8,1.2
06/12/2020 01:38:00.000000,27.2,630.4,0.05,0.7,8.9,23.1,4.2,17.0,66.7,0.9
06/12/2020 01:39:00.000000,27.2,630.4,-0.06,0.7,8.9,27.6,3.4,17.6,61.5,1.8
06/12/2020 01:40:00.000000,27.2,630.4,0.14,0.6,8.9,20.5,3.3,17.1,66.8,1.5
06/12/2020 01:41:00.000000,27.2,630.4,0.27,0.6,9.1,13.4,2.5,17.0,61.9,1.6
06/12/2020 01:42:00.000000,27.2,630.4,0.25,0.6,9.4,14.8,2.2,17.0,79.0,1.1
06/12/2020 01:43:00.000000,27.2,630.4,-0.12,0.8,10.0,14.3,2.6,17.0,60.0,1.5
06/12/2020 01:44:00.000000,27.2,630.4,0.15,0.8,10.5,16.1,2.7,17.0,56.8,1.7
06/12/2020 01:45:00.000000,27.2,630.4,0.23,0.8,10.8,14.4,3.7,17.0,54.7,1.4
06/12/2020 01:46:00.000000,27.2,630.4,-0.08,0.8,11.1,14.1,1.9,17.0,62.0,1.1
06/12/2020 01:47:00.000000,27.2,630.4,-0.34,0.9,11.6,17.1,1.9,17.6,60.1,1.1
06/12/2020 01:48:00.000000,27.2,630.4,-0.09,0.9,11.9,19.2,2.6,17.8,68.0,0.7
06/12/2020 01:49:00.000000,26.5,630.4,0.35,0.9,12.0,26.2,2.6,17.8,65.4,1.2
06/12/2020 01:50:00.000000,26.4,630.4,0.28,0.7,11.9,26.1,4.5,17.8,51.2,0.8
06/12/2020 01:51:00.000000,26.4,630.4,0.06,0.6,11.8,39.5,4.6,17.8,68.8,0.9
06/12/2020 01:52:00.000000,26.4,630.4,-0.02,0.6,12.0,37.0,5.7,17.8,52.7,1.1
06/12/2020 01:53:00.000000,26.4,630.4,-0.01,0.6,12.3,37.7,4.7,17.8,63.2,1.4
06/12/2020 01:54:00.000000,26.4,630.4,0.43,0.5,12.4,32.0,4.6,17.8,54.8,1.5
06/12/2020 01:55:00.000000,26.4,630.4,0.16,0.5,12.3,31.8,4.5,17.8,71.5,1.2
06/12/2020 01:56:00.000000,26.4,630.4,-0.07,0.5,12.3,30.8,5.3,17.8,61.1,1.2
06/12/2020 01:57:00.000000,26.4,630.4,-0.13,0.4,12.4,38.4,4.6,17.8,64.4,1.2
06/12/2020 01:58:00.000000,26.4,630.4,-0.25,0.4,12.4,41.2,7.0,17.8,61.8,1.7
06/12/2020 01:59:00.000000,26.4,630.4,-0.01,0.4,12.2,27.4,6.2,17.8,69.4,2.1
06/12/2020 02:00:00.000000,26.4,630.4,-0.11,0.4,11.8,23.0,3.9,17.8,67.1,1.1
06/12/2020 02:01:00.000000,26.4,630.4,-0.02,0.4,11.7,39.6,3.7,17.8,62.6,1.1
06/12/2020 02:02:00.000000,26.4,630.4,-0.11,0.3,11.6,36.8,4.8,18.4,65.1,1.0
06/12/2020 02:03:00.000000,26.4,630.4,0.12,0.3,11.7,33.5,4.8,18.6,69.8,1.1
06/12/2020 02:04:00.000000,26.4,630.4,-0.02,0.3,11.8,27.6,4.7,18.6,57.0,1.6
06/12/2020 02:05:00.000000,26.4,630.4,0.01,0.3,12.1,21.0,3.3,18.6,61.3,1.3
06/12/2020 02:06:00.000000,26.4,630.4,0.29,0.3,12.6,22.4,3.1,18.6,80.4,0.6
06/12/2020 02:07:00.000000,26.4,630.4,-0.09,0.3,13.3,19.8,3.2,18.6,60.2,1.1
06/12/2020 02:08:00.000000,25.7,630.4,-0.1,0.3,13.9,21.8,2.6,18.6,64.2,1.7
06/12/2020 02:09:00.000000,25.6,630.4,-0.23,0.4,14.5,30.2,3.7,18.6,66.5,1.2
06/12/2020 02:10:00.000000,25.6,630.4,-0.34,0.4,15.0,32.3,3.7,18.6,62.4,1.3
06/12/2020 02:11:00.000000,25.6,630.4,-0.44,0.4,15.4,24.2,4.1,18.6,60.1,1.3
06/12/2020 02:12:00.000000,25.6,630.4,-0.01,0.4,15.7,20.5,2.7,18.6,62.4,0.9
06/12/2020 02:13:00.000000,25.6,630.4,-0.25,0.4,15.8,19.6,3.1,18.6,62.6,1.2
06/12/2020 02:14:00.000000,25.6,630.4,-0.35,0.4,15.9,15.7,3.0,18.6,57.1,1.0
06/12/2020 02:15:00.000000,25.6,630.4,-0.11,0.4,16.1,17.0,2.8,18.6,51.2,1.0
06/12/2020 02:16:00.000000,25.6,630.4,0.05,0.4,16.4,15.2,3.0,19.2,62.6,1.1
06/12/2020 02:17:00.000000,25.6,630.4,0.08,0.4,17.0,20.4,2.9,19.4,54.0,1.0
06/12/2020 02:18:00.000000,25.6,630.4,0.2,0.3,17.7,18.8,2.5,19.4,57.4,0.8
06/12/2020 02:19:00.000000,25.6,630.4,-0.14,0.3,18.6,12.4,3.5,19.4,54.6,0.6
06/12/2020 02:20:00.000000,25.6,630.4,0.03,0.3,19.5,18.4,2.6,19.4,52.0,0.7
06/12/2020 02:21:00.000000,25.6,630.4,0.69,0.3,20.2,29.9,3.6,19.4,46.4,0.7
06/12/2020 02:22:00.000000,25.6,630.4,0.52,0.3,20.8,29.0,4.8,19.4,62.4,0.6
06/12/2020 02:23:00.000000,25.6,630.4,0.25,0.3,21.4,32.9,4.7,20.1,66.0,0.8
06/12/2020 02:24:00.000000,25.6,630.4,0.3,0.3,22.0,22.5,3.9,19.5,59.1,0.8
06/12/2020 02:25:00.000000,25.6,630.4,0.26,0.3,22.5,21.9,3.5,20.1,78.7,0.9
06/12/2020 02:26:00.000000,25.6,630.4,0.42,0.3,23.1,21.5,2.8,19.5,65.5,0.9
06/12/2020 02:27:00.000000,25.6,630.4,0.05,0.3,23.6,13.9,3.6,19.4,81.7,1.0
06/12/2020 02:28:00.000000,25.6,630.4,0.42,0.3,24.0,17.6,2.9,19.4,73.4,0.7
06/12/2020 02:29:00.000000,25.6,630.4,1.04,0.3,24.5,19.8,3.1,19.4,69.9,0.6
06/12/2020 02:30:00.000000,25.6,630.4,0.72,0.3,25.0,27.2,3.5,20.1,72.0,0.7
06/12/2020 02:31:00.000000,24.9,630.4,0.67,0.4,25.7,34.2,4.1,20.2,60.5,0.5
06/12/2020 02:32:00.000000,24.7,630.4,0.6,0.4,26.3,36.2,5.5,20.2,77.7,0.6
06/12/2020 02:33:00.000000,24.7,630.4,0.52,0.5,27.2,49.1,4.4,20.2,86.1,0.1
06/12/2020 02:34:00.000000,24.7,630.4,0.35,0.5,28.3,59.8,6.6,20.2,82.3,0.1
06/12/2020 02:35:00.000000,24.7,630.4,0.14,1.1,34.8,74.3,8.9,20.9,81.8,0.2
06/12/2020 02:36:00.000000,24.7,630.4,1.06,1.0,40.4,72.9,8.1,20.3,99.7,0.2
06/12/2020 02:37:00.000000,24.7,630.4,0.76,2.0,41.8,78.1,7.6,20.9,109.1,0.0
06/12/2020 02:38:00.000000,24.7,630.4,0.35,1.9,42.0,124.4,8.2,21.0,121.4,0.2
06/12/2020 02:39:00.000000,24.7,630.4,0.92,2.2,40.2,83.2,10.3,21.0,112.3,0.0
06/12/2020 02:40:00.000000,24.7,630.4,1.37,2.1,40.5,66.1,7.8,21.0,122.2,0.0
06/12/2020 02:41:00.000000,24.7,630.4,0.84,2.0,40.8,83.7,7.7,21.7,125.3,0.0
06/12/2020 02:42:00.000000,24.7,630.4,1.24,1.8,40.8,92.1,7.2,21.8,116.8,0.0
06/12/2020 02:43:00.000000,24.0,630.4,0.82,1.7,40.6,88.8,8.6,22.5,120.4,0.0
06/12/2020 02:44:00.000000,23.9,630.4,0.67,1.7,40.1,80.8,6.0,22.6,115.5,0.1
06/12/2020 02:45:00.000000,23.9,630.4,0.9,13.5,48.9,66.0,8.3,22.6,117.0,0.1
06/12/2020 02:46:00.000000,23.9,630.4,1.12,5.6,46.3,61.0,8.0,22.6,116.1,0.0
06/12/2020 02:47:00.000000,23.9,630.4,0.94,3.5,45.3,47.1,7.4,23.3,93.5,0.1
06/12/2020 02:48:00.000000,23.9,630.4,0.57,3.3,49.7,63.1,6.2,22.7,80.3,0.1
06/12/2020 02:49:00.000000,23.9,630.4,0.59,5.6,53.1,93.7,8.3,22.6,99.3,0.0
06/12/2020 02:50:00.000000,23.9,630.4,0.18,5.4,52.2,99.0,8.6,22.6,97.0,0.9
06/12/2020 02:51:00.000000,23.9,630.4,0.61,4.3,39.3,74.6,8.7,22.6,84.7,0.8
06/12/2020 02:52:00.000000,23.9,630.4,0.56,4.9,41.8,89.0,7.1,21.9,91.0,0.6
06/12/2020 02:53:00.000000,24.6,630.4,0.98,6.4,48.1,106.1,8.9,21.8,110.9,0.4
06/12/2020 02:54:00.000000,24.7,630.4,0.68,9.2,52.3,93.8,12.8,21.8,102.5,0.2
06/12/2020 02:55:00.000000,24.7,630.4,0.95,9.3,52.9,93.3,9.6,21.8,107.2,0.4
06/12/2020 02:56:00.000000,24.7,630.4,0.82,8.0,52.9,76.9,9.8,21.8,137.5,0.3
06/12/2020 02:57:00.000000,24.0,630.4,1.61,4.2,41.6,68.5,10.1,21.8,135.5,0.1
06/12/2020 02:58:00.000000,23.9,630.4,1.73,3.0,42.7,49.1,9.6,22.5,136.5,0.0
06/12/2020 02:59:00.000000,23.9,630.4,0.83,2.4,41.8,47.0,7.1,22.6,138.5,0.0
06/12/2020 03:00:00.000000,23.9,630.4,0.54,2.4,42.2,58.2,7.3,23.3,141.2,0.0
06/12/2020 03:01:00.000000,23.9,630.4,0.84,2.4,41.9,45.5,9.1,23.4,122.7,0.1
06/12/2020 03:02:00.000000,23.9,630.4,1.01,10.4,46.7,525.4,14.0,23.4,126.0,0.0
06/12/2020 03:03:00.000000,23.9,630.4,0.87,26.3,55.0,1137.3,76.3,23.4,114.1,0.1
06/12/2020 03:04:00.000000,23.9,630.4,1.45,138.3,74.1,2735.5,170.7,23.4,127.5,0.1
06/12/2020 03:05:00.000000,23.9,630.4,1.5,62.0,58.9,2146.4,391.4,24.1,126.7,0.4
06/12/2020 03:06:00.000000,23.2,630.4,1.31,8.7,41.8,951.0,207.1,24.2,143.8,0.1
06/12/2020 03:07:00.000000,23.1,630.4,1.27,1.8,35.4,361.7,85.5,24.2,135.6,0.0
06/12/2020 03:08:00.000000,23.1,630.4,0.52,2.0,34.1,227.1,34.8,24.2,107.3,0.1
06/12/2020 03:09:00.000000,23.1,630.4,0.93,2.6,36.2,269.7,27.2,24.9,144.3,0.1
06/12/2020 03:10:00.000000,23.1,630.4,1.01,2.7,36.5,245.4,33.4,25.0,126.6,0.1
06/12/2020 03:11:00.000000,23.1,630.4,0.78,2.7,36.5,129.5,25.0,24.4,125.5,0.0
06/12/2020 03:12:00.000000,23.1,630.4,0.35,2.7,36.9,159.8,16.1,24.9,122.5,0.0
06/12/2020 03:13:00.000000,23.1,630.4,0.47,9.8,44.9,342.1,23.3,25.0,142.8,0.0
06/12/2020 03:14:00.000000,23.1,630.4,0.77,16.2,50.4,604.8,51.2,25.0,135.1,0.1
06/12/2020 03:15:00.000000,23.1,630.4,0.63,8.4,44.3,435.8,82.5,25.7,125.7,0.1
06/12/2020 03:16:00.000000,23.1,630.4,0.54,3.8,41.6,327.1,52.1,25.8,132.5,0.1
06/12/2020 03:17:00.000000,23.1,630.4,0.47,1.7,34.4,179.1,43.0,25.8,119.8,0.0
06/12/2020 03:18:00.000000,23.1,630.4,0.94,1.6,35.3,143.1,22.5,26.5,135.7,0.0
06/12/2020 03:19:00.000000,23.1,630.4,0.94,1.6,35.4,128.9,20.7,26.6,114.7,0.0
06/12/2020 03:20:00.000000,22.4,630.4,0.86,1.5,34.7,94.9,14.5,26.6,125.1,0.0
06/12/2020 03:21:00.000000,22.2,630.4,0.69,1.3,34.4,103.3,14.6,26.6,117.6,0.0
06/12/2020 03:22:00.000000,22.2,630.4,0.71,1.2,34.0,67.8,16.5,26.6,131.0,0.0
06/12/2020 03:23:00.000000,22.2,630.4,0.68,1.1,33.6,73.0,10.1,26.6,129.2,0.0
06/12/2020 03:24:00.000000,22.2,630.4,0.97,0.9,33.2,72.8,12.6,27.3,128.7,0.0
06/12/2020 03:25:00.000000,21.6,630.4,1.05,0.7,32.9,65.9,13.5,27.5,139.1,0.0
06/12/2020 03:26:00.000000,21.4,630.4,1.36,0.6,32.6,86.1,12.5,28.1,150.0,0.0
06/12/2020 03:27:00.000000,21.4,630.4,1.38,0.6,32.8,81.7,13.8,28.3,148.6,0.1
06/12/2020 03:28:00.000000,21.4,630.4,0.97,0.7,33.4,80.4,12.7,28.3,149.9,0.2
06/12/2020 03:29:00.000000,21.4,630.4,0.9,0.8,33.2,59.1,12.1,28.3,144.1,0.4
06/12/2020 03:30:00.000000,22.1,630.4,0.72,1.0,33.3,51.3,10.7,27.6,121.7,0.5
06/12/2020 03:31:00.000000,22.2,630.4,0.55,1.2,33.4,44.6,9.8,26.8,123.8,0.4
06/12/2020 03:32:00.000000,22.2,630.4,0.47,1.3,33.1,41.3,8.6,26.6,127.7,0.6
06/12/2020 03:33:00.000000,22.2,630.4,0.73,1.6,33.1,64.7,9.3,26.6,136.5,0.4
06/12/2020 03:34:00.000000,22.2,630.4,0.05,1.9,33.3,74.3,13.2,26.6,141.5,0.1
06/12/2020 03:35:00.000000,22.2,630.4,0.58,2.1,33.4,68.6,14.1,27.3,140.2,0.4
06/12/2020 03:36:00.000000,22.2,630.4,1.09,2.6,34.1,42.3,12.2,26.8,136.1,0.5
06/12/2020 03:37:00.000000,22.2,630.4,0.4,2.9,34.9,36.0,12.0,26.6,127.4,0.1
06/12/2020 03:38:00.000000,22.2,630.4,0.11,2.9,35.2,41.0,10.5,26.6,124.1,0.4
06/12/2020 03:39:00.000000,22.2,630.4,0.88,2.9,35.7,32.6,10.6,26.6,137.6,0.4
06/12/2020 03:40:00.000000,22.2,630.4,1.22,3.0,36.4,34.4,9.9,26.6,121.0,0.0
06/12/2020 03:41:00.000000,22.2,630.4,0.65,3.0,37.0,44.4,9.2,27.3,128.4,0.1
06/12/2020 03:42:00.000000,22.2,630.4,0.64,2.8,37.2,72.1,10.3,27.5,128.9,0.0
06/12/2020 03:43:00.000000,22.2,630.4,1.09,2.4,37.0,72.8,14.1,27.5,120.1,0.0
06/12/2020 03:44:00.000000,22.2,630.4,1.32,2.1,36.7,69.1,15.9,28.1,108.9,0.2
06/12/2020 03:45:00.000000,22.2,630.4,0.49,2.1,36.9,55.3,12.7,27.6,124.3,0.1
06/12/2020 03:46:00.000000,22.2,630.4,0.15,9.5,39.8,65.3,12.8,28.1,119.1,0.6
06/12/2020 03:47:00.000000,22.2,630.4,-0.16,9.8,46.5,90.1,16.8,28.3,124.4,0.5
06/12/2020 03:48:00.000000,22.2,630.4,0.64,6.7,44.8,88.9,20.2,28.3,131.0,0.0
06/12/2020 03:49:00.000000,22.2,630.4,0.39,3.6,40.9,86.1,17.9,28.3,130.5,0.1
06/12/2020 03:50:00.000000,22.2,630.4,0.74,1.6,38.4,70.6,16.6,28.3,134.4,0.1
06/12/2020 03:51:00.000000,22.2,630.4,1.49,0.8,35.0,51.0,12.9,28.3,143.7,0.1
06/12/2020 03:52:00.000000,21.6,630.4,0.83,0.9,34.2,41.2,10.7,28.9,151.3,0.0
06/12/2020 03:53:00.000000,21.4,630.4,0.55,0.8,34.0,38.3,11.1,29.1,126.5,0.2
06/12/2020 03:54:00.000000,21.4,630.4,0.96,0.8,33.8,32.3,10.2,29.1,128.9,0.0
06/12/2020 03:55:00.000000,21.4,630.4,0.37,0.8,33.5,38.5,8.9,29.1,124.2,0.0
06/12/2020 03:56:00.000000,21.4,630.4,0.65,0.8,33.2,37.7,10.1,29.1,139.1,0.1
06/12/2020 03:57:00.000000,21.4,630.4,0.62,6.0,41.2,58.8,10.9,29.7,128.6,0.0
06/12/2020 03:58:00.000000,21.4,630.4,0.4,9.0,42.3,71.6,13.8,29.9,148.8,0.3
06/12/2020 03:59:00.000000,21.4,630.4,0.6,7.2,40.7,78.0,13.6,29.9,145.5,0.2
06/12/2020 04:00:00.000000,21.4,630.4,0.83,2.8,36.4,68.9,15.6,29.9,150.3,0.4
06/12/2020 04:01:00.000000,21.4,630.4,0.59,2.4,34.4,67.3,14.8,29.9,144.3,0.2
06/12/2020 04:02:00.000000,21.4,630.4,0.32,1.8,34.6,64.6,14.5,29.9,135.8,0.2
06/12/2020 04:03:00.000000,21.4,630.4,1.12,1.7,34.2,48.4,13.5,29.9,127.9,0.0
06/12/2020 04:04:00.000000,21.4,630.4,1.05,1.6,33.9,38.8,11.5,29.9,120.0,0.2
06/12/2020 04:05:00.000000,21.4,630.4,0.53,1.6,33.5,43.4,10.0,29.9,127.9,0.2
06/12/2020 04:06:00.000000,21.4,630.4,0.55,1.6,33.1,38.9,11.1,29.9,128.2,0.0
06/12/2020 04:07:00.000000,21.4,630.4,0.31,1.8,32.7,44.8,9.9,30.5,138.6,0.2
06/12/2020 04:08:00.000000,21.4,630.4,0.36,2.3,32.7,39.0,9.8,30.0,126.8,0.2
06/12/2020 04:09:00.000000,21.4,630.4,0.87,2.5,32.5,41.3,9.8,30.5,129.2,0.5
06/12/2020 04:10:00.000000,21.4,630.4,0.92,2.5,31.8,32.1,10.5,30.0,138.5,0.5
06/12/2020 04:11:00.000000,21.4,630.4,0.32,2.6,31.3,30.8,8.9,29.9,140.4,0.1
06/12/2020 04:12:00.000000,21.4,630.4,0.41,2.5,30.6,29.8,7.7,29.9,138.6,0.1
06/12/2020 04:13:00.000000,21.4,630.4,0.26,2.4,29.9,30.7,7.2,29.9,148.5,0.1
06/12/2020 04:14:00.000000,21.4,630.4,0.51,2.3,29.3,27.6,6.5,29.9,146.0,0.0
06/12/2020 04:15:00.000000,21.4,630.4,0.68,1.8,28.7,30.8,7.1,30.5,152.8,0.2
06/12/2020 04:16:00.000000,20.7,630.4,0.27,1.4,27.9,28.7,6.4,30.7,172.2,0.2
06/12/2020 04:17:00.000000,20.6,630.4,0.49,1.1,27.5,26.7,5.9,30.7,159.5,0.4
06/12/2020 04:18:00.000000,20.6,630.4,0.25,1.1,27.4,37.5,6.8,30.7,164.2,0.2
06/12/2020 04:19:00.000000,20.6,630.4,0.72,1.2,27.7,42.1,7.5,30.0,164.5,0.1
