InstrumentName, Canary-CDPHE-4
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/08/2021 10:18:04,0.0,0.0,0.0,40.38,,,3.65,3.23,1.0,1.22,2.1,2.87,-83.0,58.73,,2718.0,,
10/08/2021 10:19:06,0.0,0.0,0.0,40.33,,,3.02,1.85,1.72,1.35,3.02,1.85,-83.0,58.71,,2718.0,,
10/08/2021 10:20:07,0.0,0.0,0.0,40.38,,,2.15,1.83,1.17,1.13,2.15,1.83,-83.0,58.69,,2718.0,,
10/08/2021 10:21:06,0.0,0.0,0.0,40.55,,,2.87,1.7,1.63,1.28,2.87,1.7,-83.0,58.66,,2718.0,,
10/08/2021 10:22:05,0.0,0.0,0.0,40.68,,,2.13,2.55,1.18,1.28,2.13,2.03,-83.0,58.64,,2718.0,,
10/08/2021 10:23:05,0.0,0.0,0.0,40.59,,,2.17,3.45,1.07,1.3,2.13,2.95,-83.0,58.6,,2718.0,,
10/08/2021 10:24:05,0.0,0.0,0.0,40.65,,,3.85,2.63,1.35,1.3,2.3,1.65,-83.0,58.6,,2718.0,,
10/08/2021 10:25:06,0.0,0.0,0.0,40.48,,,2.05,2.17,1.1,1.23,2.05,2.0,-83.0,58.57,,2718.0,,
10/08/2021 10:26:06,0.0,0.0,0.0,40.53,,,2.2,1.45,1.35,0.45,2.2,1.45,-83.0,58.53,,2718.0,,
10/08/2021 10:27:05,0.0,0.0,0.0,40.48,,,2.3,1.55,1.47,0.95,2.3,1.55,-83.0,58.46,,2718.0,,
10/08/2021 10:28:05,0.0,0.0,0.0,40.72,,,2.83,1.65,1.0,1.35,2.15,1.65,-83.0,58.42,,2718.0,,
10/08/2021 10:29:04,0.0,0.0,0.0,40.63,,,1.7,1.95,1.0,1.2,1.7,1.95,-83.0,58.37,,2718.0,,
10/08/2021 10:30:05,0.0,0.0,0.0,40.58,,,1.78,1.83,1.15,0.95,1.65,1.83,-83.0,58.41,,2718.0,,
10/08/2021 10:31:06,0.0,0.0,0.0,40.79,,,2.05,2.47,1.5,0.65,1.85,1.83,-83.0,58.39,,2718.0,,
10/08/2021 10:32:05,0.0,0.0,0.0,40.75,,,2.1,2.42,1.65,0.67,2.1,1.67,-83.0,58.35,,2718.0,,
10/08/2021 10:33:06,0.0,0.0,0.0,40.69,,,2.87,2.6,1.68,1.1,2.23,1.85,-83.0,58.3,,2718.0,,
10/08/2021 10:34:04,0.0,0.0,0.0,40.66,,,2.45,1.93,1.55,1.03,2.45,1.93,-83.0,58.23,,2718.0,,
10/08/2021 10:35:05,0.0,0.0,0.0,40.71,,,2.23,2.32,1.53,1.53,2.23,1.83,-83.0,58.17,,2718.0,,
10/08/2021 10:36:04,0.0,0.0,0.0,40.92,,,2.2,2.83,1.23,1.03,2.2,2.28,-83.0,58.12,,2718.0,,
10/08/2021 10:37:05,0.0,0.0,0.0,41.54,,,3.07,2.35,1.7,1.7,2.27,2.35,-83.0,58.06,,2718.0,,
10/08/2021 10:38:06,0.0,0.0,0.0,41.32,,,2.87,2.23,1.55,1.25,2.87,2.23,-83.0,58.01,,2718.0,,
10/08/2021 10:39:22,0.0,0.0,0.0,41.73,,,2.85,3.83,1.55,1.5,2.85,3.25,-83.0,57.96,,2718.0,,
10/08/2021 10:40:06,0.0,0.0,0.0,41.75,,,3.5,4.13,1.75,1.3,2.95,3.45,-83.0,57.92,,2718.0,,
10/08/2021 10:41:06,0.0,0.0,0.0,41.45,,,2.1,2.42,1.15,1.6,2.1,2.15,-83.0,57.94,,2718.0,,
10/08/2021 10:42:04,0.0,0.0,0.0,41.72,,,2.65,2.4,1.65,1.32,2.65,2.17,-83.0,57.92,,2718.0,,
10/08/2021 10:43:05,0.0,0.0,0.0,41.91,,,2.93,3.38,1.65,1.58,2.93,2.73,-83.0,57.87,,2718.0,,
10/08/2021 10:44:05,0.0,0.0,0.0,41.73,,,3.0,2.47,1.9,1.12,3.0,1.92,-83.0,57.79,,2718.0,,
10/08/2021 10:45:04,0.0,0.0,0.0,41.69,,,3.3,2.58,1.3,1.38,2.6,2.58,-83.0,57.74,,2718.0,,
10/08/2021 10:46:05,0.0,0.0,0.0,42.41,,,4.47,2.1,1.65,1.4,3.0,2.1,-83.0,57.69,,2718.0,,
10/08/2021 10:47:06,0.0,0.0,0.0,42.27,,,2.23,2.5,1.2,1.8,2.17,2.5,-83.0,57.61,,2718.0,,
10/08/2021 10:48:04,0.0,0.0,0.0,42.7,,,3.23,2.73,1.4,1.45,2.8,2.37,-83.0,57.56,,2718.0,,
10/08/2021 10:49:04,0.0,0.0,0.0,42.83,,,3.3,4.67,2.2,2.6,3.3,4.0,-83.0,57.51,,2718.0,,
10/08/2021 10:50:05,0.0,0.0,0.0,42.99,,,4.65,4.53,1.8,2.4,2.95,4.07,-83.0,57.45,,2718.0,,
10/08/2021 10:51:06,0.0,0.0,0.0,43.07,,,4.97,3.3,2.15,2.0,3.5,3.0,-83.0,57.4,,2718.0,,
10/08/2021 10:52:04,0.0,0.0,0.0,42.95,,,2.6,3.13,1.9,1.88,2.6,2.98,-83.0,57.34,,2718.0,,
10/08/2021 10:53:05,0.0,0.0,0.0,42.75,,,3.12,3.0,1.73,1.5,3.12,2.35,-83.0,57.33,,2718.0,,
10/08/2021 10:54:05,0.0,0.0,0.0,42.71,,,2.6,3.25,1.38,1.47,2.6,3.13,-83.0,57.31,,2718.0,,
10/08/2021 10:55:05,0.0,0.0,0.0,42.68,,,3.1,3.27,1.1,1.83,2.4,3.0,-83.0,57.27,,2718.0,,
10/08/2021 10:56:05,0.0,0.0,0.0,42.59,,,3.45,3.13,1.5,1.68,2.6,2.73,-83.0,57.29,,74718.0,,
10/08/2021 10:57:05,0.0,0.0,0.0,42.39,,,3.5,3.5,1.0,2.05,2.25,3.5,-83.0,57.38,,74718.0,,
10/08/2021 10:58:06,0.0,0.0,0.0,42.67,,,2.6,2.73,1.0,1.08,2.6,2.18,-83.0,57.38,,74718.0,,
10/08/2021 10:59:06,0.0,0.0,0.0,42.77,,,2.63,4.43,1.75,1.73,2.63,3.28,-83.0,57.34,,74718.0,,
10/08/2021 11:00:05,0.0,0.0,0.0,42.76,,,3.5,3.35,1.88,1.65,3.5,2.8,-83.0,57.29,,74718.0,,
10/08/2021 11:01:06,0.0,0.0,0.0,42.85,,,2.68,1.72,1.38,0.82,2.68,1.72,-83.0,57.25,,74718.0,,
10/08/2021 11:02:04,0.0,0.0,0.0,42.83,,,3.18,2.87,1.95,1.02,3.18,2.37,-83.0,57.2,,74718.0,,
10/08/2021 11:03:06,0.0,0.0,0.0,42.86,,,3.0,3.13,1.6,1.22,3.0,2.6,-83.0,57.16,,74718.0,,
10/08/2021 11:04:06,0.0,0.0,0.0,42.96,,,2.35,2.53,1.8,1.63,2.35,2.53,-83.0,57.15,,74718.0,,
10/08/2021 11:05:06,0.0,0.0,0.0,43.12,,,2.7,2.83,1.55,1.83,2.7,2.83,-83.0,57.11,,74718.0,,
10/08/2021 11:06:05,0.0,0.0,0.0,43.33,,,2.0,3.2,1.75,1.08,2.0,2.02,-83.0,57.07,,74718.0,,
10/08/2021 11:07:05,0.0,0.0,0.0,43.94,,,3.88,3.62,2.1,1.93,3.45,3.4,-83.0,57.06,,74718.0,,
10/08/2021 11:08:07,0.0,0.0,0.0,43.76,,,4.78,3.08,2.0,1.98,3.32,3.08,-83.0,57.04,,74718.0,,
10/08/2021 11:09:05,0.0,0.0,0.0,43.67,,,3.28,3.2,1.08,2.35,3.07,3.2,-83.0,57.0,,74718.0,,
10/08/2021 11:10:05,0.0,0.0,0.0,43.71,,,2.5,3.1,1.7,1.9,2.5,3.05,-83.0,57.02,,74718.0,,
10/08/2021 11:11:05,0.0,0.0,0.0,43.94,,,3.18,3.7,2.15,2.35,3.18,2.9,-83.0,57.02,,74718.0,,
10/08/2021 11:12:05,0.0,0.0,0.0,44.55,,,4.52,4.65,2.3,2.7,4.15,4.1,-83.0,57.0,,74718.0,,
10/08/2021 11:13:07,0.0,0.0,0.0,45.24,,,4.55,4.72,2.65,3.13,4.35,4.33,-83.0,57.0,,74718.0,,
10/08/2021 11:14:06,0.0,0.0,0.0,44.85,,,3.95,4.78,1.9,2.17,3.67,4.02,-83.0,56.98,,74718.0,,
10/08/2021 11:15:06,0.0,0.0,0.0,44.71,,,2.82,3.9,1.52,1.75,2.53,3.05,-83.0,56.98,,74718.0,,
10/08/2021 11:16:04,0.0,0.0,0.0,44.51,,,5.23,3.38,2.33,2.48,4.48,3.38,-83.0,56.95,,74718.0,,
10/08/2021 11:17:06,0.0,0.0,0.0,44.43,,,4.33,4.23,2.55,2.73,4.33,3.93,-83.0,56.95,,74718.0,,
10/08/2021 11:18:07,0.0,0.0,0.0,44.19,,,3.3,4.12,1.95,2.57,3.3,3.62,-83.0,56.93,,74718.0,,
10/08/2021 11:19:05,0.0,0.0,0.0,44.07,,,3.6,4.92,2.03,3.2,2.78,4.07,-83.0,56.93,,74718.0,,
10/08/2021 11:20:04,0.0,0.0,0.0,44.16,,,3.35,4.68,1.95,2.4,3.35,3.92,-83.0,56.91,,74718.0,,
10/08/2021 11:21:05,0.0,0.0,0.0,44.54,,,6.9,4.93,2.5,2.53,5.35,4.47,-83.0,56.93,,74718.0,,
10/08/2021 11:22:05,0.0,0.0,0.0,44.73,,,5.2,4.38,3.05,2.93,5.2,4.38,-83.0,56.95,,74718.0,,
10/08/2021 11:23:05,0.0,0.0,0.0,44.64,,,7.25,5.35,2.83,3.5,4.42,4.8,-83.0,56.97,,74718.0,,
10/08/2021 11:24:05,0.0,0.0,0.0,44.35,,,4.17,4.25,2.52,2.95,4.02,4.25,-83.0,57.07,,74718.0,,
10/08/2021 11:25:06,0.0,0.0,0.0,44.25,,,4.58,7.15,2.97,3.3,4.52,6.05,-83.0,57.11,,74718.0,,
10/08/2021 11:26:07,0.0,0.0,0.0,44.14,,,5.8,5.13,2.65,3.25,5.3,5.13,-83.0,57.13,,74718.0,,
10/08/2021 11:27:06,0.0,0.0,0.0,44.05,,,5.1,4.65,3.2,3.22,5.1,4.65,-83.0,57.09,,74718.0,,
10/08/2021 11:28:06,0.0,0.0,0.0,43.95,,,5.35,6.2,3.3,3.72,4.9,5.12,-83.0,57.09,,74718.0,,
10/08/2021 11:29:05,0.0,0.0,0.0,43.87,,,6.68,4.6,3.97,3.73,4.97,4.6,-83.0,57.09,,74718.0,,
10/08/2021 11:30:06,0.0,0.0,0.0,43.84,,,8.93,8.05,3.72,4.32,5.38,7.08,-83.0,57.09,,74718.0,,
10/08/2021 11:31:07,0.0,0.0,0.0,43.72,,,5.6,6.4,3.65,3.85,5.43,5.6,-83.0,57.09,,74718.0,,
10/08/2021 11:32:04,0.0,0.0,0.0,43.73,,,7.47,6.35,4.05,4.18,6.57,5.65,-83.0,57.09,,74718.0,,
10/08/2021 11:33:05,0.0,0.0,0.0,43.7,,,5.58,5.52,3.73,4.3,5.08,5.52,-83.0,57.13,,74718.0,,
10/08/2021 11:34:05,0.0,0.0,0.0,43.68,,,6.1,6.62,3.75,3.62,5.05,5.42,-83.0,57.15,,74718.0,,
10/08/2021 11:35:06,0.0,0.0,0.0,43.65,,,7.7,8.75,4.5,4.2,7.15,6.75,-83.0,57.15,,74718.0,,
10/08/2021 11:36:05,0.0,0.0,0.0,43.5,,,5.6,7.0,3.55,4.4,5.05,6.05,-83.0,57.15,,74718.0,,
10/08/2021 11:37:06,0.0,0.0,0.0,43.48,,,6.35,6.62,3.6,4.6,5.55,6.62,-83.0,57.16,,74718.0,,
10/08/2021 11:38:07,0.0,0.0,0.0,43.61,,,6.45,7.77,3.87,4.42,6.38,7.13,-83.0,57.16,,74718.0,,
10/08/2021 11:39:06,0.0,0.0,0.0,43.59,,,6.58,8.33,3.72,5.18,6.1,7.23,-83.0,57.16,,74718.0,,
10/08/2021 11:40:06,0.0,0.0,0.0,43.76,,,6.13,7.42,4.17,4.07,5.72,5.82,-83.0,57.18,,74718.0,,
10/08/2021 11:41:04,0.0,0.0,0.0,43.8,,,6.68,7.6,4.22,4.98,5.75,7.17,-83.0,57.2,,74718.0,,
10/08/2021 11:42:05,0.0,0.0,0.0,44.09,,,8.52,8.05,4.33,5.5,6.82,7.9,-83.0,57.16,,74718.0,,
10/08/2021 11:43:05,0.0,0.0,0.0,43.89,,,6.15,8.08,5.05,5.38,6.15,7.28,-83.0,57.2,,74718.0,,
10/08/2021 11:44:05,0.0,0.0,0.0,43.56,,,8.3,8.22,5.55,5.48,8.3,6.8,-83.0,57.2,,74718.0,,
10/08/2021 11:45:06,0.0,0.0,0.0,43.3,,,8.85,7.73,4.4,5.0,7.7,7.37,-83.0,57.22,,74718.0,,
10/08/2021 11:46:04,0.0,0.0,0.0,43.18,,,10.55,8.57,5.08,4.15,6.87,6.78,-83.0,57.24,,74718.0,,
10/08/2021 11:47:05,0.0,0.0,0.0,43.12,,,9.83,8.27,5.73,4.78,8.15,7.28,-83.0,57.24,,74718.0,,
10/08/2021 11:48:06,0.0,0.0,0.0,43.14,,,6.43,7.65,4.55,4.55,6.4,6.15,-83.0,57.24,,74718.0,,
10/08/2021 11:49:05,0.0,0.0,0.0,43.03,,,8.3,8.23,4.85,5.38,8.0,7.78,-83.0,57.25,,74718.0,,
10/08/2021 11:50:06,0.0,0.0,0.0,42.98,,,8.48,7.13,3.95,4.08,6.35,6.48,-83.0,57.27,,74718.0,,
10/08/2021 11:51:05,0.0,0.0,0.0,42.92,,,8.85,5.77,3.3,3.92,6.7,5.17,-83.0,57.29,,74718.0,,
10/08/2021 11:52:04,0.0,0.0,0.0,42.84,,,5.7,9.85,3.35,4.55,4.85,7.4,-83.0,57.31,,74718.0,,
10/08/2021 11:53:04,0.0,0.0,0.0,42.79,,,7.25,7.18,4.6,4.53,7.25,6.63,-83.0,57.33,,74718.0,,
10/08/2021 11:54:07,0.0,0.0,0.0,43.47,,,9.68,8.35,5.5,5.02,8.48,7.18,-83.0,57.33,,74718.0,,
10/08/2021 11:55:05,0.0,0.0,0.0,43.71,,,7.98,12.25,5.08,6.03,7.98,10.35,-83.0,57.33,,74718.0,,
10/08/2021 11:56:05,0.0,0.0,0.0,43.59,,,10.5,9.63,5.92,5.23,8.4,8.78,-83.0,57.34,,146858.0,,
10/08/2021 11:57:05,0.0,0.0,0.0,43.41,,,11.62,10.75,5.32,5.9,9.3,8.85,-83.0,57.33,,146858.0,,
10/08/2021 11:58:06,0.0,0.0,0.0,43.27,,,11.1,10.62,6.0,5.8,10.15,9.03,-83.0,57.34,,146858.0,,
10/08/2021 11:59:05,0.0,0.0,0.0,43.11,,,10.28,9.28,5.35,5.62,8.35,8.47,-83.0,57.34,,146858.0,,
10/08/2021 12:00:06,0.0,0.0,0.0,43.03,,,8.25,8.05,5.6,5.13,7.35,7.27,-83.0,57.31,,146858.0,,
10/08/2021 12:01:06,0.0,0.0,0.0,42.96,,,8.72,7.93,5.65,5.18,8.28,7.43,-83.0,57.27,,146858.0,,
10/08/2021 12:02:05,0.0,0.0,0.0,42.9,,,9.0,8.88,5.02,5.57,7.62,8.7,-83.0,57.25,,146858.0,,
10/08/2021 12:03:04,0.0,0.0,0.0,42.84,,,7.5,6.98,4.9,4.8,7.5,6.82,-83.0,57.22,,146858.0,,
10/08/2021 12:04:06,0.0,0.0,0.0,43.18,,,9.22,8.13,5.12,5.33,9.22,7.53,-83.0,57.16,,146858.0,,
10/08/2021 12:05:38,0.0,0.0,0.0,43.5,,,13.33,9.38,6.65,6.68,11.45,8.78,-83.0,57.15,,146858.0,,
10/08/2021 12:06:05,0.0,0.0,0.0,43.51,,,10.2,10.57,5.87,6.43,8.63,9.65,-83.0,57.16,,146858.0,,
10/08/2021 12:07:07,0.0,0.0,0.0,43.26,,,10.23,10.78,6.5,6.37,9.63,10.23,-83.0,57.27,,146858.0,,
10/08/2021 12:08:05,0.0,0.0,0.0,43.26,,,11.18,9.95,5.25,6.58,7.65,9.4,-83.0,57.29,,146858.0,,
10/08/2021 12:09:04,0.0,0.0,0.0,43.16,,,12.0,9.8,6.05,6.12,10.2,9.8,-83.0,57.24,,146858.0,,
10/08/2021 12:10:05,0.0,0.0,0.0,43.14,,,9.3,10.48,6.13,5.9,9.15,10.0,-83.0,57.18,,146858.0,,
10/08/2021 12:11:07,0.0,0.0,0.0,43.16,,,8.95,9.65,5.45,6.25,8.35,8.57,-83.0,57.15,,146858.0,,
10/08/2021 12:12:05,0.0,0.0,0.0,43.16,,,8.85,7.77,5.4,4.65,7.75,7.1,-83.0,57.06,,146858.0,,
10/08/2021 12:13:06,0.0,0.0,0.0,43.22,,,10.37,9.03,4.75,4.43,7.25,7.18,-83.0,56.98,,146858.0,,
10/08/2021 12:14:07,0.0,0.0,0.0,43.27,,,7.65,7.8,4.02,4.75,6.02,6.75,-83.0,56.91,,146858.0,,
10/08/2021 12:15:06,0.0,0.0,0.0,43.51,,,8.63,9.15,4.82,5.05,7.78,7.3,-83.0,56.84,,146858.0,,
10/08/2021 12:16:06,0.0,0.0,0.0,44.33,,,8.3,7.97,5.1,5.32,7.73,7.33,-83.0,56.77,,146858.0,,
10/08/2021 12:17:04,0.0,0.0,0.0,44.21,,,7.9,8.5,4.6,4.6,7.1,6.95,-83.0,56.7,,146858.0,,
10/08/2021 12:18:05,0.0,0.0,0.0,44.51,,,8.18,8.8,5.58,5.15,7.87,7.45,-83.0,56.73,,146858.0,,
10/08/2021 12:19:05,0.0,0.0,0.0,44.93,,,9.93,8.87,4.88,4.78,7.7,7.85,-83.0,56.71,,146858.0,,
10/08/2021 12:20:03,0.0,0.0,0.0,44.67,,,11.92,9.1,5.15,5.95,8.97,8.0,-81.0,56.64,,146858.0,,
10/08/2021 12:21:06,0.0,0.0,0.0,44.42,,,9.95,9.38,5.9,5.67,9.4,8.23,-81.0,56.57,,146858.0,,
10/08/2021 12:22:03,0.0,0.0,0.0,44.32,,,8.57,10.2,5.0,5.25,7.15,8.67,-83.0,56.53,,146858.0,,
10/08/2021 12:23:05,0.0,0.0,0.0,44.26,,,7.35,9.22,4.7,5.65,7.35,7.95,-83.0,56.48,,146858.0,,
10/08/2021 12:24:04,0.0,0.0,0.0,44.24,,,11.05,10.48,4.65,5.88,7.9,8.97,-83.0,56.43,,146858.0,,
10/08/2021 12:25:04,0.0,0.0,0.0,44.17,,,7.6,7.4,4.5,4.47,6.5,6.8,-83.0,56.37,,146858.0,,
10/08/2021 12:26:04,0.0,0.0,0.0,44.33,,,6.28,7.9,3.35,4.25,5.67,7.2,-81.0,56.35,,146858.0,,
10/08/2021 12:27:04,0.0,0.0,0.0,44.3,,,7.18,8.7,4.45,5.45,7.18,7.6,-83.0,56.3,,146858.0,,
10/08/2021 12:28:04,0.0,0.0,0.0,44.19,,,6.82,6.98,4.83,4.78,6.82,6.98,-83.0,56.25,,146858.0,,
10/08/2021 12:29:04,0.0,0.0,0.0,44.28,,,6.97,8.83,4.88,4.92,6.97,8.67,-83.0,56.19,,146858.0,,
10/08/2021 12:30:06,0.0,0.0,0.0,44.22,,,9.63,7.05,4.55,4.6,7.55,6.88,-83.0,56.14,,146858.0,,
10/08/2021 12:31:04,0.0,0.0,0.0,44.44,,,8.0,9.5,5.35,6.3,7.8,9.32,-81.0,56.08,,146858.0,,
10/08/2021 12:32:05,0.0,0.0,0.0,44.45,,,11.35,9.43,5.15,5.18,8.4,7.9,-81.0,56.05,,146858.0,,
10/08/2021 12:33:06,0.0,0.0,0.0,44.51,,,11.9,9.82,5.22,5.38,9.9,8.67,-81.0,56.01,,146858.0,,
10/08/2021 12:34:05,0.0,0.0,0.0,44.6,,,8.15,9.23,4.88,5.18,7.62,7.48,-83.0,55.98,,146858.0,,
10/08/2021 12:35:05,0.0,0.0,0.0,44.65,,,10.18,10.35,5.4,5.67,8.97,9.78,-83.0,55.96,,146858.0,,
10/08/2021 12:36:04,0.0,0.0,0.0,44.72,,,11.62,7.83,4.93,5.53,7.83,7.33,-83.0,55.92,,146858.0,,
10/08/2021 12:37:05,0.0,0.0,0.0,44.85,,,9.13,9.85,4.93,6.05,7.75,9.1,-83.0,55.9,,146858.0,,
10/08/2021 12:38:05,0.0,0.0,0.0,44.98,,,12.9,11.55,5.9,6.12,9.55,8.48,-81.0,55.87,,146858.0,,
10/08/2021 12:39:04,0.0,0.0,0.0,45.27,,,9.75,11.0,5.32,5.9,8.75,9.55,-83.0,55.85,,146858.0,,
10/08/2021 12:40:05,0.0,0.0,0.0,45.19,,,10.55,9.32,6.3,6.12,9.45,8.02,-83.0,55.83,,146858.0,,
10/08/2021 12:41:06,0.0,0.0,0.0,45.22,,,11.05,9.73,6.15,5.63,10.05,8.63,-83.0,55.81,,146858.0,,
10/08/2021 12:42:07,0.0,0.0,0.0,45.28,,,9.2,12.68,5.28,6.8,8.9,11.05,-83.0,55.8,,146858.0,,
10/08/2021 12:43:06,0.0,0.0,0.0,45.29,,,12.35,11.52,6.05,6.23,10.68,10.2,-83.0,55.76,,146858.0,,
10/08/2021 12:44:06,0.0,0.0,0.0,45.44,,,10.0,10.05,5.83,5.53,10.0,9.28,-83.0,55.74,,146858.0,,
10/08/2021 12:45:04,0.0,0.0,0.0,45.25,,,9.45,8.97,5.0,5.8,9.03,8.23,-83.0,55.69,,146858.0,,
10/08/2021 12:46:04,0.0,0.0,0.0,46.07,,,9.63,8.63,5.37,5.37,8.27,8.47,-83.0,55.67,,146858.0,,
10/08/2021 12:47:05,0.0,0.0,0.0,45.82,,,9.07,8.88,4.73,6.15,7.82,8.65,-83.0,55.62,,146858.0,,
10/08/2021 12:48:05,0.0,0.0,0.0,46.62,,,9.37,9.55,6.15,6.32,9.37,8.95,-83.0,55.58,,146858.0,,
10/08/2021 12:49:06,0.0,0.0,0.0,46.52,,,9.2,9.95,6.25,6.67,8.75,9.43,-83.0,55.53,,146858.0,,
10/08/2021 12:50:04,0.0,0.0,0.0,46.55,,,12.95,10.95,5.87,6.5,11.58,9.6,-83.0,55.47,,146858.0,,
10/08/2021 12:51:04,0.0,0.0,0.0,46.96,,,12.75,10.92,5.82,5.75,11.12,8.9,-83.0,55.42,,146858.0,,
10/08/2021 12:52:04,0.0,0.0,0.0,46.69,,,10.97,12.03,6.47,6.15,10.52,9.7,-83.0,55.38,,146858.0,,
10/08/2021 12:53:04,0.0,0.0,0.0,46.69,,,10.8,8.58,5.3,5.37,9.0,8.03,-83.0,55.35,,146858.0,,
10/08/2021 12:54:05,0.0,0.0,0.0,47.33,,,11.35,9.77,5.7,6.0,9.75,9.47,-83.0,55.33,,146858.0,,
10/08/2021 12:55:04,0.0,0.0,0.0,47.12,,,10.52,12.0,5.7,7.1,9.87,10.25,-83.0,55.31,,146858.0,,
10/08/2021 12:56:05,0.0,0.0,0.0,46.89,,,10.77,8.35,6.2,5.5,10.77,8.1,-83.0,55.33,,2681.0,,
10/08/2021 12:57:03,0.0,0.0,0.0,46.54,,,7.58,10.05,4.62,5.9,7.58,9.0,-83.0,55.4,,2681.0,,
10/08/2021 12:58:03,0.0,0.0,0.0,46.44,,,10.22,8.25,5.22,5.55,8.42,7.85,-83.0,55.4,,2681.0,,
10/08/2021 12:59:04,0.0,0.0,0.0,46.68,,,9.95,9.6,4.67,5.85,9.4,8.15,-83.0,55.35,,2681.0,,
10/08/2021 13:00:06,0.0,0.0,0.0,47.07,,,11.17,9.85,6.08,6.15,10.15,9.15,-83.0,55.29,,2681.0,,
10/08/2021 13:01:05,0.0,0.0,0.0,46.94,,,13.03,10.58,6.05,6.6,10.77,9.33,-83.0,55.24,,2681.0,,
10/08/2021 13:02:04,0.0,0.0,0.0,47.01,,,11.72,10.68,5.57,6.57,11.28,8.95,-83.0,55.18,,2681.0,,
10/08/2021 13:03:04,0.0,0.0,0.0,47.26,,,12.83,10.38,5.8,6.35,11.63,9.4,-83.0,55.15,,2681.0,,
10/08/2021 13:04:06,0.0,0.0,0.0,47.52,,,11.17,10.15,6.13,7.3,10.32,9.7,-83.0,55.11,,2681.0,,
10/08/2021 13:05:06,0.0,0.0,0.0,47.57,,,10.97,10.65,5.45,5.35,8.1,8.75,-83.0,55.06,,2681.0,,
10/08/2021 13:06:03,0.0,0.0,0.0,47.87,,,11.3,10.5,6.27,6.4,10.22,9.35,-83.0,55.02,,2681.0,,
10/08/2021 13:07:06,0.0,0.0,0.0,47.82,,,9.55,10.08,5.4,6.68,8.25,9.47,-83.0,54.97,,2681.0,,
10/08/2021 13:08:04,0.0,0.0,0.0,48.27,,,8.65,10.0,5.25,5.75,7.9,8.72,-83.0,54.95,,2681.0,,
10/08/2021 13:09:04,0.0,0.0,0.0,48.04,,,7.8,7.8,4.65,5.68,7.35,7.73,-83.0,54.91,,2681.0,,
10/08/2021 13:10:03,0.0,0.0,0.0,48.06,,,9.18,11.12,5.72,6.57,8.53,9.73,-83.0,54.91,,2681.0,,
10/08/2021 13:11:05,0.0,0.0,0.0,47.76,,,10.1,9.02,5.13,5.7,9.88,8.77,-83.0,54.93,,2681.0,,
10/08/2021 13:12:06,0.0,0.0,0.0,47.62,,,8.4,6.9,5.03,4.4,6.93,6.35,-83.0,55.02,,2681.0,,
10/08/2021 13:13:04,0.0,0.0,0.0,47.99,,,10.0,8.95,5.2,5.85,8.97,8.55,-83.0,55.02,,2681.0,,
10/08/2021 13:14:05,0.0,0.0,0.0,48.43,,,10.9,8.1,5.93,4.95,9.4,7.25,-83.0,55.04,,2681.0,,
10/08/2021 13:15:05,0.0,0.0,0.0,48.66,,,9.95,11.1,5.92,5.75,9.68,9.9,-83.0,55.02,,2681.0,,
10/08/2021 13:16:05,0.0,0.0,0.0,48.6,,,9.4,9.2,5.1,5.68,8.5,8.7,-83.0,54.99,,2681.0,,
10/08/2021 13:17:06,0.0,0.0,0.0,48.67,,,8.1,11.18,5.45,5.78,8.1,9.52,-83.0,54.99,,2681.0,,
10/08/2021 13:18:05,0.0,0.0,0.0,49.05,,,10.55,14.37,6.68,7.77,10.55,11.32,-83.0,54.99,,2681.0,,
10/08/2021 13:19:04,0.0,0.0,0.0,49.38,,,11.52,15.9,6.0,7.32,9.62,12.6,-83.0,54.99,,2681.0,,
10/08/2021 13:20:06,0.0,0.0,0.0,49.62,,,16.4,11.0,6.77,7.37,13.13,10.75,-83.0,55.0,,2681.0,,
10/08/2021 13:21:05,0.0,0.0,0.0,49.85,,,13.2,11.95,6.82,7.25,11.97,10.25,-83.0,55.04,,2681.0,,
10/08/2021 13:22:06,0.0,0.0,0.0,50.02,,,15.4,12.92,9.45,8.17,12.72,11.92,-83.0,55.02,,2681.0,,
10/08/2021 13:23:04,0.0,0.0,0.0,49.98,,,11.48,11.72,6.32,7.28,11.48,11.22,-83.0,54.93,,2681.0,,
10/08/2021 13:24:05,0.0,0.0,0.0,49.4,,,11.33,11.4,6.55,6.25,11.1,10.43,-83.0,55.04,,2681.0,,
10/08/2021 13:25:06,0.0,0.0,0.0,49.15,,,12.92,11.58,7.37,6.93,11.38,10.35,-83.0,55.08,,2681.0,,
10/08/2021 13:26:04,0.0,0.0,0.0,48.99,,,13.05,11.08,7.45,7.5,12.25,10.55,-81.0,55.11,,2681.0,,
10/08/2021 13:27:05,0.0,0.0,0.0,48.81,,,12.1,9.28,7.1,6.03,11.35,8.97,-81.0,55.11,,2681.0,,
10/08/2021 13:28:07,0.0,0.0,0.0,48.71,,,10.45,11.35,6.2,7.15,10.45,10.7,-81.0,55.11,,2681.0,,
10/08/2021 13:29:04,0.0,0.0,0.0,48.68,,,11.18,9.92,6.15,6.87,9.9,9.52,-81.0,55.13,,2681.0,,
