InstrumentName, SAMS
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/19/2021 08:32:00,39.5,0.801,41.05,6.9,,0.32,2.4,37.0,48.243317,8.3,51.2,218.1,0.0
10/19/2021 08:33:00,93.8,0.801,36.57027,7.2,,0.29,41.2,52.5,42.208715,7.7,50.8,189.7,0.0
10/19/2021 08:34:00,69.9,0.801,27.955882,7.7,,0.3,24.0,45.9,33.379289,10.9,50.5,213.3,0.0
10/19/2021 08:35:00,45.1,0.801,31.794595,7.7,,0.29,7.3,37.7,37.496558,11.7,50.0,239.7,0.1
10/19/2021 08:36:00,51.7,0.801,32.494595,7.7,,0.31,12.0,39.7,38.15336,10.5,49.7,262.2,0.0
10/19/2021 08:37:00,44.5,0.801,31.394595,7.7,,0.3,7.6,36.8,36.908377,9.8,49.5,309.6,0.0
10/19/2021 08:38:00,40.7,0.801,33.594737,7.7,,0.31,5.1,35.6,39.888495,6.9,50.3,349.1,0.5
10/19/2021 08:39:00,36.2,0.801,37.230556,7.3,,0.34,2.7,33.4,43.662036,7.3,51.1,344.0,0.6
10/19/2021 08:40:00,36.5,0.801,36.476471,6.9,,0.34,2.9,33.6,42.798225,7.7,51.6,340.9,0.4
10/19/2021 08:41:00,37.1,0.801,35.671429,6.9,,0.33,3.0,34.0,41.713117,8.7,51.6,308.6,0.0
10/19/2021 08:42:00,37.9,0.801,44.718182,6.9,,0.33,3.2,34.6,54.274953,10.7,51.9,313.4,0.0
10/19/2021 08:43:00,38.6,0.801,61.747222,6.9,,0.32,3.4,35.2,72.154796,9.4,52.3,294.2,0.0
10/19/2021 08:44:00,39.3,0.801,62.917647,6.9,,0.32,3.4,35.8,74.637836,9.7,52.7,311.4,0.0
10/19/2021 08:45:00,39.9,0.801,59.4,6.9,,0.29,3.4,36.4,66.543517,10.1,53.1,310.9,0.0
10/19/2021 08:46:00,40.2,0.801,32.141176,6.9,,0.27,3.3,36.8,36.46354,8.6,53.1,311.1,0.0
10/19/2021 08:47:00,40.3,0.801,35.729412,6.9,,0.26,3.1,37.1,42.113923,8.4,53.1,299.5,0.0
10/19/2021 08:48:00,40.3,0.801,43.522222,6.5,,0.28,2.9,37.3,49.960993,9.1,53.1,272.1,0.0
10/19/2021 08:49:00,40.0,0.801,31.502632,6.1,,0.29,2.7,37.3,38.867167,9.3,53.5,307.2,0.2
10/19/2021 08:50:00,39.9,0.801,39.813514,6.1,,0.32,2.5,37.3,45.076946,9.2,54.2,310.8,0.4
10/19/2021 08:51:00,39.8,0.801,28.219444,6.1,,0.32,2.3,37.4,33.213052,8.7,54.7,305.6,0.3
10/19/2021 08:52:00,39.6,0.801,26.663158,6.1,,0.31,2.3,37.3,30.649204,8.2,54.7,318.0,0.1
10/19/2021 08:53:00,39.5,0.801,28.697297,6.1,,0.31,2.2,37.2,34.529096,9.8,54.7,331.8,0.0
10/19/2021 08:54:00,39.6,0.801,39.771429,6.1,,0.3,2.2,37.3,46.207769,11.2,54.7,342.9,0.0
10/19/2021 08:55:00,39.4,0.801,36.037143,6.1,,0.31,2.2,37.2,42.162152,10.2,54.7,302.4,0.0
10/19/2021 08:56:00,39.3,0.801,33.911765,6.1,,0.32,2.1,37.1,39.208364,10.1,55.0,258.7,0.3
10/19/2021 08:57:00,39.6,0.801,34.633333,6.1,,0.32,2.3,37.2,41.898943,9.7,55.5,220.1,0.8
10/19/2021 08:58:00,39.6,0.801,36.847368,6.4,,0.32,2.5,37.0,41.286772,9.5,55.1,219.0,0.8
10/19/2021 08:59:00,39.5,0.801,24.133333,6.9,,0.32,2.7,36.8,28.672269,8.7,54.4,215.6,0.7
10/19/2021 09:00:00,39.7,0.801,30.055263,6.9,,0.32,2.8,36.8,36.140941,10.5,53.6,199.4,0.6
10/19/2021 09:01:00,40.0,0.801,34.172222,6.9,,0.33,3.1,36.9,39.630883,9.8,53.1,179.8,0.3
10/19/2021 09:02:00,44.5,0.801,26.633333,6.9,,0.33,5.3,39.1,30.343922,8.4,53.1,174.1,0.7
10/19/2021 09:03:00,46.2,0.801,22.381081,6.9,,0.34,7.0,39.1,26.883307,8.2,53.1,172.4,0.8
10/19/2021 09:04:00,45.4,0.801,45.980556,6.9,,0.34,7.0,38.4,57.491174,17.0,53.1,196.0,0.3
10/19/2021 09:05:00,45.8,0.801,59.182857,6.9,,0.34,7.4,38.4,66.338226,26.0,53.5,167.1,0.2
10/19/2021 09:06:00,46.5,0.801,20.087179,6.9,,0.34,7.9,38.5,23.090317,9.3,53.9,164.8,0.4
10/19/2021 09:07:00,46.7,0.801,22.521622,6.9,,0.33,8.0,38.6,27.929312,7.5,54.2,172.5,0.5
10/19/2021 09:08:00,46.7,0.801,32.230556,6.9,,0.35,8.0,38.6,37.255376,8.4,54.7,181.0,0.3
10/19/2021 09:09:00,46.7,0.801,27.959459,6.9,,0.35,7.9,38.7,33.051804,9.3,54.7,173.0,0.0
10/19/2021 09:10:00,46.7,0.801,28.492105,6.5,,0.35,7.8,38.8,32.978064,12.4,55.0,172.3,0.2
10/19/2021 09:11:00,46.6,0.801,25.473684,6.1,,0.37,7.6,38.9,29.810835,11.6,55.5,156.5,0.2
10/19/2021 09:12:00,46.5,0.801,24.932432,6.1,,0.36,7.5,39.0,29.021208,9.3,55.5,153.6,0.0
10/19/2021 09:13:00,46.3,0.801,30.024324,6.1,,0.36,7.4,38.9,36.498288,10.1,55.5,177.8,0.1
10/19/2021 09:14:00,46.0,0.801,33.791667,6.1,,0.35,7.2,38.8,38.106786,8.1,55.5,159.9,0.1
10/19/2021 09:15:00,45.5,0.801,18.113514,6.1,,0.37,6.8,38.6,20.822741,8.0,55.8,134.9,0.4
10/19/2021 09:16:00,45.4,0.801,17.321053,6.1,,0.37,6.9,38.5,20.618023,10.1,56.3,132.0,0.7
10/19/2021 09:17:00,45.5,0.801,24.197143,6.4,,0.36,7.1,38.4,28.758689,9.9,55.9,148.5,0.7
10/19/2021 09:18:00,52.8,0.801,21.733333,6.9,,0.38,12.3,40.4,23.334711,7.6,55.5,157.7,0.6
10/19/2021 09:19:00,53.7,0.801,20.131429,6.9,,0.38,12.8,40.9,26.932186,7.2,55.1,181.3,0.3
10/19/2021 09:20:00,49.5,0.801,44.561111,6.9,,0.37,10.5,38.9,52.21227,8.1,54.7,232.3,0.0
10/19/2021 09:21:00,52.2,0.801,40.589189,6.5,,0.37,12.2,39.9,46.953522,9.1,54.7,226.9,0.6
10/19/2021 09:22:00,51.1,0.801,34.957895,6.1,,0.36,11.1,40.0,40.826611,10.2,55.0,205.4,0.6
10/19/2021 09:23:00,51.1,0.801,29.175676,6.1,,0.37,11.1,39.9,33.03758,9.6,55.5,178.4,0.1
10/19/2021 09:24:00,50.9,0.801,24.136842,6.1,,0.37,11.1,39.7,28.88473,9.3,55.5,159.1,0.2
10/19/2021 09:25:00,50.9,0.801,27.351351,6.1,,0.37,11.2,39.6,31.516818,9.4,55.5,173.7,0.6
10/19/2021 09:26:00,51.1,0.801,20.011765,6.1,,0.37,11.5,39.5,23.337848,9.6,55.5,194.4,0.8
10/19/2021 09:27:00,51.2,0.801,25.445946,6.1,,0.37,11.7,39.5,30.54197,10.3,55.5,221.1,0.5
10/19/2021 09:28:00,51.3,0.801,34.118919,6.1,,0.37,11.9,39.4,39.666542,9.5,55.8,219.9,0.7
10/19/2021 09:29:00,51.4,0.801,31.814286,6.1,,0.39,12.1,39.3,37.375651,10.6,56.3,240.8,0.6
10/19/2021 09:30:00,51.7,0.801,27.927027,6.1,,0.39,12.3,39.3,30.746688,12.9,56.3,225.5,0.5
10/19/2021 09:31:00,51.9,0.801,17.640541,6.1,,0.4,12.5,39.3,20.842238,12.6,56.3,211.1,0.9
10/19/2021 09:32:00,52.3,0.801,16.222222,6.1,,0.39,12.9,39.4,18.619586,12.7,56.3,220.5,0.3
10/19/2021 09:33:00,52.6,0.801,13.012903,6.1,,0.38,13.4,39.2,15.938756,9.6,56.3,216.2,0.8
10/19/2021 09:34:00,53.1,0.801,21.086486,6.1,,0.4,13.9,39.2,25.034082,11.1,56.3,200.2,0.4
10/19/2021 09:35:00,53.9,0.801,24.125714,6.1,,0.39,14.7,39.2,28.212085,12.7,56.3,207.3,0.3
10/19/2021 09:36:00,54.9,0.801,22.9,6.1,,0.39,15.6,39.2,26.467108,12.9,56.3,225.0,0.9
10/19/2021 09:37:00,56.4,0.801,20.7,6.1,,0.39,17.0,39.3,24.21521,14.2,56.3,216.0,1.1
10/19/2021 09:38:00,57.9,0.801,24.541026,6.1,,0.38,18.5,39.3,29.430644,14.4,56.3,228.2,1.1
10/19/2021 09:39:00,59.4,0.801,24.312903,6.1,,0.38,19.9,39.4,28.494791,13.4,56.3,218.6,0.9
10/19/2021 09:40:00,61.0,0.801,19.288235,6.1,,0.38,21.3,39.6,24.176217,11.2,56.3,235.3,1.0
10/19/2021 09:41:00,62.6,0.801,26.772222,6.1,,0.38,22.6,39.9,31.107382,11.3,56.3,248.3,0.8
10/19/2021 09:42:00,63.5,0.801,20.866667,6.1,,0.37,23.4,40.0,23.844768,9.8,56.3,243.1,1.4
10/19/2021 09:43:00,64.0,0.801,15.484211,6.1,,0.39,23.8,40.1,17.547254,8.4,56.3,222.7,1.3
10/19/2021 09:44:00,63.9,0.801,14.142857,6.1,,0.41,23.8,40.1,17.586248,7.2,56.3,218.1,0.9
10/19/2021 09:45:00,63.5,0.801,18.383784,6.1,,0.41,23.4,40.0,21.300417,10.3,56.3,219.3,0.7
10/19/2021 09:46:00,62.9,0.801,24.233333,6.1,,0.41,22.9,40.0,30.434737,11.6,56.3,215.6,0.3
10/19/2021 09:47:00,62.2,0.801,33.82,6.1,,0.42,22.3,39.9,38.896413,10.8,56.3,205.2,0.7
10/19/2021 09:48:00,61.2,0.801,21.854286,6.1,,0.4,21.5,39.6,24.546659,8.8,56.6,201.7,0.7
10/19/2021 09:49:00,60.2,0.801,15.3,6.1,,0.39,20.8,39.3,18.200402,7.7,57.0,201.1,1.3
10/19/2021 09:50:00,59.5,0.801,19.018182,6.1,,0.4,20.4,39.1,22.48973,8.0,57.0,204.3,0.6
10/19/2021 09:51:00,59.1,0.801,19.637838,6.1,,0.4,20.2,38.9,22.567718,9.1,56.7,207.1,0.6
10/19/2021 09:52:00,59.1,0.801,16.666667,6.1,,0.4,20.3,38.7,19.584685,8.7,56.6,192.2,0.4
10/19/2021 09:53:00,59.1,0.801,22.494737,6.1,,0.4,20.4,38.6,27.588183,8.0,57.0,178.5,1.2
10/19/2021 09:54:00,58.9,0.801,25.210526,6.1,,0.39,20.3,38.5,28.4363,9.0,57.0,164.8,1.6
10/19/2021 09:55:00,58.8,0.801,13.8,6.1,,0.4,20.3,38.5,16.260455,7.6,57.0,157.0,1.8
10/19/2021 09:56:00,59.0,0.801,17.233333,6.1,,0.41,20.2,38.7,20.929975,7.6,57.0,155.0,1.5
10/19/2021 09:57:00,58.7,0.801,19.448571,6.1,,0.43,19.9,38.8,21.98281,7.8,57.0,163.0,1.2
10/19/2021 09:58:00,58.1,0.801,14.152632,6.1,,0.41,19.3,38.8,16.640646,8.2,57.0,168.1,0.8
10/19/2021 09:59:00,57.1,0.801,21.67027,6.1,,0.43,18.3,38.8,26.779059,7.8,56.7,178.1,0.7
10/19/2021 10:00:00,55.9,0.801,35.236842,6.1,,0.43,17.1,38.7,41.440765,6.9,56.6,188.4,0.3
10/19/2021 10:01:00,54.5,0.801,28.636842,6.1,,0.44,15.8,38.6,32.111475,7.3,57.0,183.2,0.6
10/19/2021 10:02:00,53.4,0.801,16.656757,6.1,,0.43,14.8,38.6,19.906385,6.8,57.0,179.4,0.6
10/19/2021 10:03:00,52.1,0.801,32.478378,6.1,,0.44,13.6,38.5,40.163715,7.4,57.0,186.3,0.0
10/19/2021 10:04:00,50.6,0.801,39.735897,6.1,,0.43,12.4,38.2,44.384804,7.5,57.0,150.7,0.0
10/19/2021 10:05:00,49.5,0.801,18.739474,6.1,,0.43,11.5,38.0,21.651362,7.1,57.4,170.8,0.0
10/19/2021 10:06:00,48.8,0.801,16.068571,5.8,,0.44,11.1,37.7,18.686867,8.8,57.8,298.3,0.0
10/19/2021 10:07:00,48.3,0.801,18.942105,5.3,,0.44,10.8,37.5,22.699004,8.6,58.1,284.5,0.0
10/19/2021 10:08:00,48.0,0.801,21.71,5.3,,0.44,10.5,37.4,24.439099,8.4,58.6,235.1,0.0
10/19/2021 10:09:00,48.1,0.801,20.9,5.3,,0.42,11.6,36.5,26.305569,7.8,58.9,196.4,0.4
10/19/2021 10:10:00,69.7,0.801,30.833333,5.3,,0.44,28.0,41.6,35.015765,7.1,59.4,179.0,0.4
10/19/2021 10:11:00,55.4,0.801,20.24359,5.3,,0.43,17.6,37.7,22.854543,6.6,59.4,184.9,0.1
10/19/2021 10:12:00,52.2,0.801,19.569231,5.3,,0.42,14.8,37.3,24.059972,6.6,59.4,181.6,0.6
10/19/2021 10:13:00,47.1,0.801,26.510526,5.3,,0.44,10.9,36.2,30.19405,6.5,59.4,184.9,0.7
10/19/2021 10:14:00,46.6,0.801,16.418421,5.3,,0.45,10.7,35.9,18.674427,7.3,59.4,179.0,0.6
10/19/2021 10:15:00,46.6,0.801,13.868421,5.3,,0.17,10.5,36.0,16.341338,8.4,59.4,175.4,0.4
10/19/2021 10:16:00,46.5,0.801,16.897368,5.3,,0.08,10.5,36.0,20.015952,10.3,59.4,212.0,0.4
10/19/2021 10:17:00,46.6,0.801,19.416667,5.3,,0.0,10.6,36.0,22.689283,10.1,59.4,211.3,0.6
10/19/2021 10:18:00,46.7,0.801,20.186486,5.3,,0.01,10.6,36.0,23.632239,8.9,59.4,177.9,0.4
10/19/2021 10:19:00,46.7,0.801,19.927027,5.3,,0.0,10.6,36.0,22.922591,8.8,59.4,229.8,0.0
10/19/2021 10:20:00,46.7,0.801,21.61,5.3,,-0.01,10.6,36.0,26.033376,6.0,59.4,239.9,0.1
10/19/2021 10:21:00,46.4,0.801,22.289744,5.3,,0.01,10.4,36.0,24.837668,6.7,59.7,225.3,0.4
10/19/2021 10:22:00,46.2,0.801,14.883333,5.3,,0.01,10.1,36.0,18.023106,8.1,60.2,218.9,0.8
10/19/2021 10:23:00,46.0,0.801,21.571053,5.3,,0.01,9.9,36.0,25.207074,8.5,60.2,218.4,0.7
10/19/2021 10:24:00,45.6,0.801,23.716216,5.3,,0.02,9.5,36.0,28.269252,8.7,60.2,227.1,0.6
10/19/2021 10:25:00,45.1,0.801,21.8,5.3,,0.06,9.1,36.0,23.768336,9.2,59.8,172.6,0.6
10/19/2021 10:26:00,44.6,0.801,11.378947,5.3,,0.28,8.6,36.0,13.638845,7.2,59.4,172.7,0.3
10/19/2021 10:27:00,44.1,0.801,18.255263,5.3,,0.42,8.1,35.9,22.50458,7.1,59.4,178.9,0.0
10/19/2021 10:28:00,43.6,0.801,25.523529,5.3,,0.43,7.6,36.0,29.14416,7.2,59.4,145.7,0.3
10/19/2021 10:29:00,43.1,0.801,18.741176,5.3,,0.42,7.2,35.9,21.260266,7.4,59.4,192.7,0.9
10/19/2021 10:30:00,42.6,0.801,10.255556,5.3,,0.41,6.7,35.8,12.909755,7.0,59.4,208.7,0.4
10/19/2021 10:31:00,42.1,0.801,9.744444,5.3,,0.41,6.4,35.6,10.615551,7.2,59.4,236.0,1.1
10/19/2021 10:32:00,41.8,0.801,14.966667,5.3,,0.41,6.2,35.6,17.478719,9.0,59.4,239.3,1.0
10/19/2021 10:33:00,41.6,0.801,14.766667,5.3,,0.41,6.1,35.4,17.128756,9.6,59.0,233.2,0.8
10/19/2021 10:34:00,41.4,0.801,13.808108,5.3,,0.42,5.9,35.4,16.010818,8.7,58.6,218.4,0.9
10/19/2021 10:35:00,41.4,0.801,16.036842,5.3,,0.42,6.1,35.3,19.141044,6.6,58.6,220.9,0.9
10/19/2021 10:36:00,42.2,0.801,18.133333,5.3,,0.42,6.8,35.3,20.346473,7.6,58.6,240.3,1.4
10/19/2021 10:37:00,43.0,0.801,13.865789,5.3,,0.45,7.6,35.4,16.496878,7.9,58.6,235.2,1.3
10/19/2021 10:38:00,43.8,0.801,15.194737,5.3,,0.43,8.2,35.5,17.313459,8.5,58.6,246.9,1.1
10/19/2021 10:39:00,44.4,0.801,13.92,5.3,,0.44,8.8,35.5,16.487156,8.0,58.6,252.0,1.3
10/19/2021 10:40:00,44.7,0.801,13.62,5.3,,0.45,9.2,35.5,15.359497,8.6,58.6,238.3,1.2
10/19/2021 10:41:00,44.8,0.801,13.651282,5.6,,0.45,9.3,35.4,16.788806,5.9,58.3,228.6,1.6
10/19/2021 10:42:00,44.6,0.801,21.243243,6.1,,0.43,9.2,35.4,24.73188,6.1,57.8,238.2,1.4
10/19/2021 10:43:00,44.3,0.801,18.294595,6.1,,0.42,8.8,35.4,20.666766,6.3,57.8,228.3,1.1
10/19/2021 10:44:00,43.0,0.801,12.815789,6.1,,0.4,7.9,35.1,14.661706,6.7,57.8,230.8,0.3
10/19/2021 10:45:00,42.2,0.801,12.5,6.1,,0.41,7.2,34.9,15.090638,5.9,57.8,221.3,0.2
10/19/2021 10:46:00,41.4,0.801,16.766667,6.1,,0.42,6.6,34.8,19.925882,7.3,57.8,219.1,0.3
10/19/2021 10:47:00,41.0,0.801,17.424324,5.8,,0.42,6.2,34.7,20.188132,6.6,57.8,213.6,0.5
10/19/2021 10:48:00,40.9,0.801,14.108571,5.3,,0.42,6.1,34.7,16.234405,6.1,57.8,176.6,0.4
10/19/2021 10:49:00,41.3,0.801,13.065,5.3,,0.43,6.5,34.8,15.388661,6.8,57.8,171.2,0.6
10/19/2021 10:50:00,41.7,0.801,15.155263,5.3,,0.43,6.8,34.8,17.896731,6.7,58.1,183.9,0.8
10/19/2021 10:51:00,42.0,0.801,17.721053,5.3,,0.42,7.0,34.9,20.813091,6.1,58.6,195.2,0.7
10/19/2021 10:52:00,42.2,0.801,18.164865,5.3,,0.41,7.1,35.0,21.056121,6.7,58.6,173.5,0.8
10/19/2021 10:53:00,42.3,0.801,20.872973,5.3,,0.44,7.2,35.1,25.868115,8.3,58.6,177.8,0.7
10/19/2021 10:54:00,42.3,0.801,25.866667,5.3,,0.41,7.1,35.2,28.852524,7.1,58.6,170.7,0.2
10/19/2021 10:55:00,42.1,0.801,16.433333,5.3,,0.42,6.9,35.2,19.063275,7.1,58.6,168.5,0.8
10/19/2021 10:56:00,41.6,0.801,13.767568,5.3,,0.41,6.3,35.2,15.641412,8.4,58.6,181.0,0.5
10/19/2021 10:57:00,40.9,0.801,11.640541,5.3,,0.42,5.7,35.1,13.891596,7.0,58.6,205.4,0.4
10/19/2021 10:58:00,40.4,0.801,13.755556,5.3,,0.41,5.4,34.9,16.001096,7.1,58.6,12.3,0.0
10/19/2021 10:59:00,40.1,0.801,22.35,5.3,,0.43,5.3,34.7,28.17204,7.6,58.9,262.2,0.0
10/19/2021 11:00:00,39.9,0.801,30.733333,5.3,,0.44,5.2,34.7,33.178458,8.2,59.4,202.4,0.0
10/19/2021 11:01:00,40.0,0.801,17.263158,5.3,,0.44,5.3,34.7,21.950471,7.9,59.4,166.6,0.0
10/19/2021 11:02:00,40.0,0.801,25.621622,5.0,,0.42,5.4,34.6,29.386898,6.0,59.4,149.0,0.0
10/19/2021 11:03:00,39.9,0.801,18.133333,4.5,,0.43,5.4,34.4,20.473574,6.2,59.7,174.0,0.0
10/19/2021 11:04:00,39.8,0.801,10.736111,4.5,,0.45,5.5,34.3,12.262818,6.1,60.2,232.5,0.0
10/19/2021 11:05:00,39.7,0.801,12.013514,4.5,,0.45,5.6,34.1,14.734769,6.0,60.2,284.3,0.0
10/19/2021 11:06:00,39.7,0.801,16.494595,4.5,,0.45,5.6,34.0,18.951627,6.8,60.5,6.2,0.0
10/19/2021 11:07:00,39.6,0.801,12.857895,4.5,,0.47,5.6,33.9,14.870484,7.6,60.9,26.4,0.0
10/19/2021 11:08:00,39.4,0.801,15.643243,4.5,,0.5,5.5,33.8,18.602646,8.8,60.9,65.5,0.0
10/19/2021 11:09:00,39.1,0.801,19.315789,4.5,,0.45,5.4,33.7,21.966439,8.3,61.3,125.3,0.0
10/19/2021 11:10:00,39.0,0.801,15.072222,4.5,,0.42,5.2,33.7,17.497538,7.1,61.7,153.4,0.5
10/19/2021 11:11:00,38.9,0.801,14.208824,4.5,,0.41,5.1,33.8,16.508758,8.7,61.7,171.0,0.0
10/19/2021 11:12:00,39.0,0.801,10.445714,4.5,,0.41,5.0,33.9,11.661794,6.5,61.4,172.4,0.0
10/19/2021 11:13:00,38.9,0.801,7.92973,4.5,,0.41,5.0,33.9,9.616376,5.8,60.9,181.3,0.3
10/19/2021 11:14:00,38.8,0.801,14.010256,4.5,,0.4,4.8,33.9,16.411819,7.6,61.3,194.2,0.4
10/19/2021 11:15:00,38.6,0.801,15.578947,4.5,,0.42,4.6,33.9,18.195501,6.4,61.4,187.6,0.1
10/19/2021 11:16:00,38.2,0.801,16.154054,4.5,,0.41,4.4,33.7,18.738361,6.9,60.9,178.8,0.4
10/19/2021 11:17:00,37.8,0.801,17.872973,4.5,,0.4,4.3,33.5,21.510824,8.9,60.9,195.3,0.3
10/19/2021 11:18:00,37.4,0.801,21.027778,4.5,,0.39,4.1,33.2,24.21543,7.0,60.9,168.7,1.0
10/19/2021 11:19:00,36.9,0.801,17.510811,4.5,,0.39,3.9,32.9,20.134287,5.8,60.9,166.9,1.0
10/19/2021 11:20:00,36.4,0.801,13.142105,4.5,,0.39,3.7,32.7,14.928648,5.7,60.9,143.2,0.0
10/19/2021 11:21:00,36.1,0.801,10.994286,4.5,,0.39,3.6,32.5,13.05772,6.4,60.9,289.0,0.0
10/19/2021 11:22:00,35.8,0.801,13.308571,4.5,,0.39,3.5,32.3,15.258241,7.2,60.9,248.8,0.0
10/19/2021 11:23:00,35.6,0.801,12.508108,4.5,,0.39,3.4,32.1,14.657218,6.4,60.9,230.9,0.2
10/19/2021 11:24:00,35.4,0.801,12.32,4.5,,0.39,3.4,32.0,13.959255,6.0,60.9,192.2,0.4
10/19/2021 11:25:00,35.3,0.801,7.833333,4.5,,0.38,3.4,31.9,8.71484,5.4,60.9,176.7,0.5
10/19/2021 11:26:00,35.2,0.801,7.981081,4.5,,0.38,3.4,31.8,9.907194,5.5,60.9,176.1,0.5
10/19/2021 11:27:00,34.9,0.801,13.262162,4.5,,0.37,3.2,31.6,15.423038,6.1,60.6,161.3,0.0
10/19/2021 11:28:00,34.5,0.801,14.978947,4.5,,0.37,3.0,31.4,17.875601,6.4,60.2,263.3,0.0
10/19/2021 11:29:00,34.2,0.801,15.366667,4.5,,0.38,2.9,31.2,17.332742,7.5,60.2,256.9,0.0
10/19/2021 11:30:00,33.8,0.801,9.266667,4.5,,0.37,2.7,31.0,10.566381,5.3,60.2,212.3,0.3
10/19/2021 11:31:00,33.5,0.801,9.172222,4.5,,0.36,2.6,30.8,10.915362,5.9,60.2,158.2,0.3
10/19/2021 11:32:00,33.3,0.801,15.394595,4.5,,0.35,2.5,30.7,18.728667,7.6,59.8,140.5,0.4
10/19/2021 11:33:00,33.1,0.801,19.566667,4.5,,0.36,2.3,30.7,21.937357,7.9,59.4,120.7,0.4
10/19/2021 11:34:00,33.0,0.801,12.389189,4.5,,0.36,2.3,30.7,14.085276,5.3,59.4,127.6,0.2
10/19/2021 11:35:00,33.1,0.801,18.077778,4.5,,0.38,2.3,30.8,21.733785,5.8,59.4,160.3,0.7
10/19/2021 11:36:00,33.2,0.801,26.664865,4.5,,0.38,2.4,30.8,29.450151,6.0,59.4,149.4,1.1
10/19/2021 11:37:00,33.4,0.801,13.542857,4.5,,0.44,2.6,30.8,14.938342,5.6,59.0,171.0,1.1
10/19/2021 11:38:00,33.4,0.801,11.168421,4.5,,0.42,2.7,30.7,13.581192,4.6,58.3,174.9,0.2
10/19/2021 11:39:00,34.8,0.801,15.921053,4.5,,0.38,3.8,30.9,18.234277,5.6,57.5,166.2,0.5
10/19/2021 11:40:00,42.5,0.801,19.817647,4.5,,0.37,11.2,31.3,25.436865,7.3,57.0,176.0,0.6
10/19/2021 11:41:00,45.8,0.801,33.166667,4.5,,0.37,17.5,28.3,38.135909,7.3,57.0,183.3,0.8
10/19/2021 11:42:00,32.8,0.801,32.533333,4.5,,0.38,3.5,29.2,38.552748,7.6,56.7,162.6,0.7
10/19/2021 11:43:00,29.4,0.801,32.166667,4.5,,0.36,1.8,27.5,35.896612,5.4,56.3,156.9,1.1
10/19/2021 11:44:00,29.4,0.801,22.178947,4.5,,0.36,1.7,27.7,25.921561,7.3,55.9,167.9,0.9
10/19/2021 11:45:00,29.3,0.801,19.474359,4.5,,0.37,1.6,27.7,21.976133,6.8,55.5,162.2,0.9
10/19/2021 11:46:00,29.6,0.801,12.262162,4.5,,0.39,1.7,27.8,14.104664,7.0,55.5,159.4,0.7
10/19/2021 11:47:00,29.9,0.801,19.005263,4.5,,0.4,1.9,28.0,23.342976,7.5,55.5,142.5,0.7
10/19/2021 11:48:00,30.4,0.801,25.352778,4.5,,0.4,2.1,28.3,28.14147,8.5,55.5,156.1,0.9
10/19/2021 11:49:00,30.9,0.801,14.527778,4.5,,0.41,2.3,28.5,17.35213,7.9,55.5,151.4,0.6
10/19/2021 11:50:00,31.4,0.801,16.47027,4.5,,0.41,2.6,28.7,18.61234,7.6,55.5,150.2,0.5
10/19/2021 11:51:00,31.7,0.801,13.02973,4.5,,0.41,2.7,28.9,15.423038,7.6,55.5,129.6,0.6
10/19/2021 11:52:00,32.0,0.801,18.440541,4.5,,0.42,2.9,29.1,21.82103,8.9,55.5,160.5,0.7
10/19/2021 11:53:00,32.3,0.801,21.397222,4.5,,0.45,3.1,29.2,24.496554,7.6,55.5,192.5,0.2
10/19/2021 11:54:00,32.5,0.801,18.222222,4.5,,0.46,3.1,29.4,21.32664,8.0,55.5,241.5,0.0
10/19/2021 11:55:00,32.5,0.801,18.481081,4.5,,0.45,3.0,29.4,21.27817,10.6,55.5,280.8,0.2
10/19/2021 11:56:00,32.3,0.801,20.871429,4.5,,0.42,2.9,29.3,24.884311,8.2,55.5,308.1,0.6
10/19/2021 11:57:00,32.0,0.801,22.64359,4.5,,0.4,2.7,29.2,25.320538,5.1,55.8,300.7,0.1
10/19/2021 11:58:00,31.7,0.801,11.22,4.5,,0.4,2.5,29.1,12.631187,5.7,56.3,217.8,0.5
10/19/2021 11:59:00,31.4,,,4.5,,0.4,2.4,29.0,11.341895,5.8,56.3,,
10/19/2021 12:00:00,31.2,0.801,15.681081,4.5,,0.4,2.3,28.9,18.651116,5.0,55.9,227.9,0.8
10/19/2021 12:01:00,31.2,0.801,18.355263,4.5,,0.4,2.3,28.9,20.580207,5.6,55.5,223.3,0.2
10/19/2021 12:02:00,31.3,0.801,23.033333,4.5,,0.39,2.4,28.9,29.857295,6.8,55.5,202.7,0.0
10/19/2021 12:03:00,31.8,0.801,33.968421,4.5,,0.39,2.7,29.0,40.636942,6.0,55.5,222.3,1.1
10/19/2021 12:04:00,32.2,0.801,15.273684,4.5,,0.41,3.0,29.2,17.914377,6.3,55.2,235.5,1.2
10/19/2021 12:05:00,33.0,0.801,17.378947,4.5,,0.41,3.3,29.6,21.32664,5.8,54.7,243.6,1.3
10/19/2021 12:06:00,34.2,0.801,24.781081,4.5,,0.45,3.8,30.3,28.606779,5.4,54.4,219.1,0.8
10/19/2021 12:07:00,35.6,0.801,18.910811,4.5,,0.49,4.5,31.1,20.677147,6.5,53.9,217.0,1.4
