InstrumentName, Northfield HS (A88W8NWB_3.4)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
10/13/2021 20:03:24,5.806179,0.235294,1.318235,0.0,1.269412,0.235294,3.941,1.298823,22.032501,17.62455
10/13/2021 20:06:58,4.093374,0.470588,0.938824,0.0,0.88,0.235294,3.927,0.917647,22.185091,17.707333
10/13/2021 20:10:32,5.798077,0.470588,1.063529,0.0,1.024706,0.235294,3.974,1.051765,20.985733,17.792782
10/13/2021 20:14:05,4.937653,0.235294,0.836471,0.0,0.785294,0.235294,3.98,0.815294,21.036087,17.68063
10/13/2021 20:17:39,4.750969,0.235294,0.649412,0.0,0.607647,0.235294,3.944,0.630588,21.901274,17.651257
10/13/2021 20:21:12,2.256676,0.235294,0.799412,0.0,0.762941,0.235294,3.959,0.78,21.579309,17.651257
10/13/2021 20:24:46,2.565009,0.761905,0.992857,0.0,0.938095,0.52381,4.145,0.969048,20.843824,17.651257
10/13/2021 20:28:20,2.797289,0.235294,0.993529,0.0,0.972353,0.235294,3.936,0.984118,21.823454,17.792782
10/13/2021 20:31:54,7.322461,0.235294,0.84,0.0,0.829412,0.235294,3.923,0.830588,21.960785,17.875565
10/13/2021 20:35:27,4.138412,0.238095,1.164286,0.0,1.098095,0.238095,3.903,1.157143,22.403296,17.904938
10/13/2021 20:39:01,3.764632,0.235294,0.642353,0.0,0.622353,0.235294,3.911,0.625882,22.1973,17.904938
10/13/2021 20:42:35,3.46914,0.470588,1.288235,0.0,1.24647,0.235294,3.987,1.280588,20.549324,17.862209
10/13/2021 20:46:09,2.252785,0.235294,0.954706,0.0,0.897059,0.235294,3.92,0.935882,21.97757,17.904938
10/13/2021 20:49:42,-1.224955,0.476191,0.847619,0.0,0.811905,0.238095,3.98,0.833333,20.526436,17.987717
10/13/2021 20:53:16,-9.636259,0.235294,1.129412,0.0,1.075294,0.235294,4.019,1.111765,19.670404,17.947662
10/13/2021 20:56:50,9.29553,0.235294,0.935294,0.0,0.897647,0.235294,3.936,0.92,21.565577,17.931641
10/13/2021 21:00:23,5.624352,0.470588,0.984706,0.0,0.938824,0.235294,3.892,0.960588,22.339209,18.059814
10/13/2021 21:03:57,6.222096,0.705882,0.992353,0.0,0.938235,0.470588,4.037,0.968824,21.556419,18.241398
10/13/2021 21:07:30,-0.423821,0.235294,1.454118,0.0,1.412941,0.235294,3.975,1.444706,20.073244,18.270771
10/13/2021 21:11:04,0.330341,0.476191,1.615714,0.0,1.561429,0.476191,4.062,1.589048,20.985733,18.284122
10/13/2021 21:14:38,-1.014971,0.235294,1.255882,0.0,1.212941,0.235294,3.988,1.239412,19.951172,18.185322
10/13/2021 21:18:11,2.061144,0.470588,1.099412,0.0,1.042353,0.235294,3.935,1.082941,20.885023,18.326847
10/13/2021 21:21:45,-10.216105,0.235294,1.17,0.0,1.153529,0.235294,4.014,1.155882,19.118029,18.310825
10/13/2021 21:25:18,9.120232,0.235294,1.202353,0.0,1.142353,0.235294,3.926,1.181176,21.031509,18.35355
10/13/2021 21:28:52,4.521077,0.235294,1.238824,0.0,1.194706,0.235294,3.92,1.228824,20.97963,18.455025
10/13/2021 21:32:26,4.131013,0.470588,1.023529,0.0,0.974706,0.470588,4.038,1.004706,20.956741,18.553825
10/13/2021 21:35:59,5.630574,0.235294,0.882941,0.0,0.849412,0.235294,3.865,0.866471,21.915007,18.623253
10/13/2021 21:39:33,2.223743,0.235294,1.078235,0.0,1.049412,0.235294,3.916,1.068235,20.569162,18.735409
10/13/2021 21:43:07,3.488712,0.476191,0.93,0.0,0.898571,0.238095,3.926,0.910952,20.234989,18.807507
10/13/2021 21:46:40,-6.196136,0.235294,0.921176,0.0,0.848235,0.235294,3.94,0.907059,20.024414,18.735409
10/13/2021 21:50:14,7.802344,0.235294,1.338824,0.0,1.298235,0.235294,3.868,1.324118,21.686121,18.708706
10/13/2021 21:53:47,2.842421,0.294118,1.093529,0.0,1.048235,0.235294,3.908,1.063529,20.459297,18.890289
10/13/2021 21:57:21,-8.407907,0.470588,1.185294,0.0,1.151176,0.235294,3.943,1.166471,19.624628,18.919662
10/13/2021 22:00:55,-0.704494,0.235294,0.838235,0.0,0.82,0.235294,3.893,0.824118,20.798046,18.890289
10/13/2021 22:04:28,7.003154,0.238095,1.198571,0.0,1.148571,0.238095,3.868,1.184286,21.416037,18.876938
10/13/2021 22:08:02,2.856909,0.470588,1.325882,0.0,1.28,0.470588,3.996,1.309412,21.272602,18.903641
10/13/2021 22:11:35,-0.455484,0.235294,1.475294,0.0,1.426471,0.235294,3.946,1.456471,19.578852,18.903641
10/13/2021 22:15:09,5.407338,0.470588,1.525882,0.0,1.478235,0.235294,3.926,1.506471,20.17853,18.820858
10/13/2021 22:18:43,-1.768701,0.470588,1.430588,0.0,1.385294,0.470588,4.073,1.416471,19.804684,18.74876
10/13/2021 22:22:16,-7.306665,0.235294,1.404706,0.0,1.356471,0.235294,3.963,1.387647,19.610895,18.679333
10/13/2021 22:25:50,4.98185,0.235294,1.2,0.0,1.147059,0.235294,3.954,1.173529,19.844358,18.65263
10/13/2021 22:29:23,5.947272,0.235294,1.214118,0.0,1.157647,0.235294,3.95,1.19,19.890135,18.679333
10/13/2021 22:32:57,13.32469,0.235294,1.427647,0.0,1.380588,0.235294,3.891,1.415294,21.37026,18.59655
10/13/2021 22:36:31,-1.154943,0.235294,1.411765,0.0,1.363529,0.235294,3.974,1.394706,19.502556,18.59655
10/13/2021 22:40:04,2.709774,0.235294,1.32,0.0,1.287647,0.235294,3.961,1.305882,19.995422,18.484398
10/13/2021 22:43:38,1.465987,0.235294,1.466471,0.0,1.444118,0.235294,3.972,1.459412,19.845884,18.441673
10/13/2021 22:47:12,6.705566,0.235294,1.62,0.0,1.591176,0.235294,3.966,1.608235,20.120546,18.35355
10/13/2021 22:50:45,1.26777,0.235294,1.185882,0.0,1.154118,0.235294,3.972,1.168823,20.045776,18.326847
10/13/2021 22:54:19,8.307384,0.235294,1.301177,0.0,1.245882,0.235294,3.961,1.287059,20.422674,18.254749
10/13/2021 22:57:52,3.953618,0.235294,1.187647,0.0,1.141765,0.235294,3.979,1.175882,20.141909,18.185322
10/13/2021 23:01:26,-0.515263,0.470588,1.352353,0.0,1.32,0.235294,3.984,1.333529,20.164797,18.115891
10/13/2021 23:05:00,6.730026,0.238095,1.42,0.0,1.375714,0.238095,3.967,1.400476,20.775158,18.003738
10/13/2021 23:08:33,5.311021,0.470588,1.309412,0.0,1.238235,0.470588,4.102,1.290588,20.697338,17.904938
10/13/2021 23:12:07,6.918362,0.235294,1.344706,0.0,1.301765,0.235294,3.981,1.330588,20.709545,17.848858
10/13/2021 23:15:41,4.605893,0.235294,1.325294,0.0,1.26,0.235294,3.946,1.310588,21.702908,17.736706
10/13/2021 23:19:15,6.005545,0.470588,1.431177,0.0,1.378824,0.470588,4.095,1.405294,21.228352,17.707333
10/13/2021 23:22:48,2.757275,0.235294,1.302353,0.0,1.262941,0.235294,3.983,1.282941,21.219196,17.549782
10/13/2021 23:26:22,3.250838,0.235294,1.496471,0.0,1.447059,0.235294,4.001,1.472941,21.164263,17.354847
10/13/2021 23:29:56,5.90865,0.470588,1.672941,0.0,1.629412,0.470588,4.125,1.663529,21.365683,17.256046
10/13/2021 23:33:29,9.056857,0.235294,1.651765,0.0,1.579412,0.235294,3.971,1.63,22.16678,17.170597
10/13/2021 23:37:03,8.531436,0.235294,1.387059,0.0,1.351765,0.235294,3.968,1.374706,22.327002,17.127872
10/13/2021 23:40:36,6.797783,0.235294,1.443529,0.0,1.38,0.235294,3.964,1.434118,22.313269,17.183949
10/13/2021 23:44:10,6.443273,0.235294,1.745294,0.0,1.685882,0.235294,3.971,1.721177,22.153048,17.183949
10/13/2021 23:47:44,6.941768,0.235294,1.549412,0.0,1.482941,0.235294,4.0,1.528235,21.493858,17.183949
10/13/2021 23:51:17,7.982088,0.235294,1.413529,0.0,1.371765,0.235294,3.984,1.399412,21.904325,17.157246
10/13/2021 23:54:51,6.518929,0.705882,1.89,0.0,1.824706,0.470588,4.102,1.87353,22.037079,17.170597
10/13/2021 23:58:25,6.417272,0.238095,1.244286,0.0,1.204762,0.238095,3.988,1.232381,21.972992,17.087814
10/14/2021 00:01:58,5.702972,0.235294,1.484118,0.0,1.42,0.235294,3.99,1.469412,22.014191,17.031738
10/14/2021 00:05:32,6.923368,1.428571,2.135715,0.238095,2.03,1.190476,4.477,2.097619,22.682535,16.916916
10/14/2021 00:09:06,4.529607,0.235294,1.118824,0.0,1.074706,0.235294,3.995,1.101765,22.462807,16.719311
10/14/2021 00:12:40,8.013048,0.705882,1.682353,0.0,1.61,0.470588,4.112,1.651765,22.944992,16.551079
10/14/2021 00:16:13,9.835611,0.235294,1.655294,0.0,1.595882,0.235294,3.988,1.635882,23.419546,16.284046
10/14/2021 00:19:47,9.481915,0.470588,1.948235,0.0,1.878235,0.235294,3.955,1.929412,24.824903,15.915543
10/14/2021 00:23:20,6.350457,0.235294,1.577647,0.0,1.514706,0.235294,4.019,1.560588,24.061951,15.549706
10/14/2021 00:26:53,5.133348,0.470588,1.503529,0.0,1.461176,0.235294,4.032,1.487059,24.422064,15.194553
10/14/2021 00:30:27,6.698725,0.235294,1.704706,0.0,1.672353,0.235294,4.051,1.692353,24.597544,14.858089
10/14/2021 00:34:00,7.559545,0.952381,1.68,0.0,1.628571,0.476191,4.183,1.663333,24.96376,14.604408
10/14/2021 00:37:33,6.059206,1.0,2.06,0.0,1.972353,0.705882,4.309,2.031176,25.407797,14.321354
10/14/2021 00:41:07,7.592107,1.470588,2.710588,0.470588,2.622941,1.176471,4.568,2.685882,25.6672,14.067673
10/14/2021 00:44:40,8.160468,2.176471,3.582353,1.176471,3.462941,1.941176,4.974,3.562941,26.149385,13.80064
10/14/2021 00:48:14,5.855812,1.411765,2.488235,0.235294,2.385882,0.941176,4.466,2.469412,26.117342,13.530937
10/14/2021 00:51:47,7.396654,2.352941,3.388235,0.941176,3.288824,1.882353,4.974,3.364706,26.263828,13.349354
10/14/2021 00:55:20,8.065496,0.764706,1.972941,0.0,1.892353,0.470588,4.206,1.958235,27.014572,13.167774
10/14/2021 00:58:54,5.26726,1.705882,2.809412,0.529412,2.699412,1.235294,4.65,2.796471,26.363012,13.055618
10/14/2021 01:02:28,7.510424,0.761905,1.978572,0.0,1.912857,0.476191,4.235,1.947143,26.802471,12.956818
10/14/2021 01:06:01,4.926252,0.705882,1.851177,0.0,1.801765,0.705882,4.382,1.834706,26.414892,12.868694
10/14/2021 01:09:34,8.465271,1.235294,2.414706,0.0,2.353529,1.0,4.533,2.400588,26.64683,12.799267
10/14/2021 01:13:08,4.458866,0.52381,1.87,0.047619,1.814762,0.52381,4.285,1.858095,26.770428,12.671093
10/14/2021 01:16:43,4.399548,0.238095,1.965714,0.0,1.927619,0.238095,4.155,1.958571,26.46067,12.574959
10/14/2021 01:20:16,4.676121,0.235294,1.68,0.0,1.652941,0.235294,4.156,1.670588,26.536964,12.502861
10/14/2021 01:23:50,4.843256,1.470588,2.205882,0.0,2.114118,1.235294,4.671,2.172353,26.977951,12.460136
10/14/2021 01:27:23,8.071791,0.761905,2.117143,0.0,2.041905,0.761905,4.418,2.104762,27.042038,12.446785
10/14/2021 01:30:56,7.294546,1.411765,2.611765,0.470588,2.504118,1.411765,4.767,2.592941,27.129015,12.34798
10/14/2021 01:34:30,4.625269,0.705882,1.882941,0.0,1.804118,0.705882,4.393,1.873529,27.429617,12.166401
10/14/2021 01:38:03,7.124642,1.0,2.703529,0.294118,2.642353,1.0,4.537,2.688823,28.085756,11.966125
10/14/2021 01:41:37,6.284234,0.470588,1.994118,0.0,1.954706,0.470588,4.262,1.987059,28.31922,11.755169
10/14/2021 01:45:10,6.507276,4.705883,7.397647,3.235294,7.088823,4.705883,6.469,7.378235,29.605555,11.586937
10/14/2021 01:48:43,7.14314,1.235294,2.366471,0.235294,2.284706,1.176471,4.558,2.351765,30.708782,11.418709
10/14/2021 01:52:17,9.800367,1.235294,2.068235,0.294118,1.997647,0.764706,4.301,2.056471,31.812008,11.290531
10/14/2021 01:55:51,10.24062,1.0,2.068434,0.0,1.971205,1.0,4.388,2.043976,33.011368,11.106277
10/14/2021 01:59:27,10.086664,1.235294,2.170588,0.058824,2.091765,1.235294,4.509,2.162941,33.398949,10.938049
10/14/2021 02:03:01,5.410203,0.294118,1.761176,0.0,1.73,0.294118,4.108,1.756471,31.418325,10.799191
10/14/2021 02:06:34,1.793938,0.941176,1.577647,0.0,1.513529,0.470588,4.295,1.561176,29.365988,10.783169
10/14/2021 02:10:07,6.581509,0.764706,2.06,0.0,2.024117,0.529412,4.231,2.045294,31.398489,10.839245
10/14/2021 02:13:41,9.859876,0.764706,1.750588,0.058824,1.682353,0.529412,4.153,1.731176,33.052567,10.895325
10/14/2021 02:17:14,8.913703,0.764706,2.147647,0.294118,2.065294,0.764706,4.223,2.135294,34.40757,10.825893
10/14/2021 02:20:48,11.454056,1.52381,2.224286,0.476191,2.116667,1.0,4.334,2.203333,34.80888,10.783169
10/14/2021 02:24:22,9.582788,4.117647,5.043529,1.941176,4.853529,3.411765,5.622,5.002354,34.869915,10.671017
10/14/2021 02:27:55,9.049261,1.529412,2.812941,0.705882,2.658824,1.529412,4.612,2.802941,35.344471,10.529488
10/14/2021 02:31:29,9.259148,0.764706,2.304706,0.235294,2.209412,0.764706,4.201,2.283529,35.629818,10.430687
10/14/2021 02:35:02,9.976551,1.238095,2.364286,0.52381,2.246191,1.0,4.31,2.337143,36.177616,10.331882
10/14/2021 02:38:36,10.250607,0.764706,2.071765,0.0,1.974118,0.764706,4.184,2.054117,36.394295,10.21973
10/14/2021 02:42:09,11.699121,1.764706,2.403529,0.529412,2.274706,1.470588,4.558,2.391176,36.609444,10.120926
10/14/2021 02:45:43,10.763643,1.470588,2.509412,0.235294,2.407647,1.235294,4.429,2.484706,36.952774,9.979401
10/14/2021 02:49:16,14.133292,1.764706,2.812941,0.294118,2.694706,1.529412,4.576,2.791177,37.468529,9.811169
10/14/2021 02:52:50,12.37887,2.294118,3.071177,1.0,2.89,2.058824,4.849,3.038235,37.904938,9.669643
10/14/2021 02:56:24,17.920961,2.529412,3.614118,1.235294,3.434706,1.764706,4.668,3.587647,38.687725,9.554817
10/14/2021 02:59:58,19.548393,1.764706,3.825882,0.764706,3.722353,1.764706,4.651,3.813529,39.142445,9.514763
10/14/2021 03:03:31,29.729183,3.235294,4.171764,1.058824,3.995295,2.764706,5.172,4.131176,39.389641,9.498741
10/14/2021 03:07:05,26.707523,2.235294,4.132941,1.0,4.025883,2.235294,4.922,4.11647,38.522926,9.58419
10/14/2021 03:10:38,22.689436,1.764706,2.932941,0.529412,2.827059,1.764706,4.665,2.911765,38.440529,9.725719
10/14/2021 03:14:12,19.753117,1.470588,2.675294,0.529412,2.571765,1.470588,4.52,2.670588,37.888153,9.88327
10/14/2021 03:17:45,22.689121,2.529412,3.872941,1.529412,3.702353,2.058824,4.807,3.852941,38.188755,10.035477
10/14/2021 03:21:19,19.245617,1.058824,2.438823,0.294118,2.34,1.058824,4.296,2.421765,37.500572,10.163654
10/14/2021 03:24:52,12.60778,1.0,2.232353,0.0,2.147059,1.0,4.245,2.21,37.869839,10.206379
10/14/2021 03:28:26,15.623521,1.238095,2.707143,0.476191,2.599048,1.238095,4.327,2.695238,38.840313,10.21973
10/14/2021 03:31:59,12.617558,1.411765,1.961765,0.235294,1.869412,0.705882,4.076,1.945294,38.220798,10.163654
10/14/2021 03:35:33,10.962824,0.235294,1.357059,0.0,1.314118,0.235294,3.82,1.342941,38.464943,10.107574
10/14/2021 03:39:06,19.101748,0.705882,1.994118,0.0,1.927059,0.470588,3.916,1.982353,39.215687,10.051498
10/14/2021 03:42:40,14.540677,0.470588,1.729412,0.0,1.658823,0.470588,3.941,1.710588,38.8983,9.923325
10/14/2021 03:46:14,10.314432,0.294118,1.323529,0.0,1.279412,0.235294,3.844,1.310588,38.348972,9.88327
10/14/2021 03:49:47,13.91898,0.529412,1.639412,0.0,1.573529,0.470588,3.944,1.615294,39.108871,9.765774
10/14/2021 03:53:21,17.368015,0.476191,1.690476,0.0,1.645238,0.238095,3.868,1.67619,38.199436,9.682995
10/14/2021 03:56:54,20.776279,1.235294,2.244706,0.294118,2.145882,1.235294,4.353,2.210588,39.35149,9.597542
10/14/2021 04:00:28,18.057999,0.470588,1.588235,0.0,1.515294,0.235294,3.851,1.571176,38.858624,9.514763
10/14/2021 04:04:01,22.991835,0.705882,1.835294,0.0,1.75,0.705882,4.075,1.815882,39.653622,9.402611
10/14/2021 04:07:35,18.78384,1.235294,2.006471,0.0,1.94,0.235294,3.825,1.984706,39.855038,9.287785
10/14/2021 04:11:09,18.769705,0.588235,2.145882,0.058824,2.084118,0.529412,3.942,2.126471,40.918594,9.191654
10/14/2021 04:14:42,12.463233,1.176471,1.997647,0.0,1.942941,0.941176,4.183,1.983529,40.625622,9.079498
10/14/2021 04:18:16,7.685625,0.238095,2.065715,0.0,2.010476,0.238095,3.854,2.051429,39.800106,8.980698
10/14/2021 04:21:50,3.885077,0.294118,1.210588,0.0,1.153529,0.294118,3.881,1.197647,40.071716,8.868542
10/14/2021 04:25:23,9.377434,0.470588,1.849412,0.0,1.797647,0.470588,3.953,1.835294,40.724804,8.767071
10/14/2021 04:28:57,7.875053,1.470588,2.237647,0.0,2.169412,0.764706,4.121,2.215882,40.555428,8.724346
10/14/2021 04:32:30,8.321115,0.705882,1.648235,0.0,1.559412,0.235294,3.838,1.627059,40.689709,8.66827
10/14/2021 04:36:04,13.283673,1.764706,3.020588,0.764706,2.897647,1.705882,4.574,3.005882,41.971466,8.526741
10/14/2021 04:39:38,8.183315,1.941176,3.029412,1.0,2.9,1.470588,4.452,3.01,42.131687,8.401237
10/14/2021 04:43:11,11.00044,2.476191,3.491429,1.0,3.314762,2.476191,5.004,3.467619,41.896698,8.302433
10/14/2021 04:46:45,6.496514,1.235294,2.851765,0.529412,2.770588,1.235294,4.351,2.844706,42.001984,8.176929
10/14/2021 04:50:19,5.386442,0.764706,2.052353,0.0,1.978235,0.529412,3.99,2.035294,41.882965,8.064774
10/14/2021 04:53:52,7.526316,1.529412,2.397647,0.705882,2.292941,1.0,4.244,2.376471,41.847866,8.0354
10/14/2021 04:57:26,4.206041,2.0,3.137647,1.0,3.02,2.0,4.789,3.111765,41.75021,7.923248
10/14/2021 05:01:00,9.351084,2.0,3.381176,1.0,3.254706,1.529412,4.527,3.362941,42.182041,7.837795
10/14/2021 05:04:33,9.180178,3.117647,4.238823,1.352941,4.092353,2.764706,5.171,4.224118,42.551308,7.781719
10/14/2021 05:08:07,6.420158,2.529412,4.001765,1.470588,3.874706,2.470588,5.034,3.99,42.34531,7.653545
10/14/2021 05:11:40,8.526141,3.941176,4.418823,1.294118,4.19353,3.470588,5.555,4.392353,42.65202,7.610817
10/14/2021 05:15:14,6.379767,3.470588,4.164706,1.529412,3.922941,3.235294,5.436,4.130589,42.653545,7.541389
10/14/2021 05:18:47,7.238356,3.176471,4.348235,1.470588,4.16,3.176471,5.403,4.324118,42.80003,7.485313
10/14/2021 05:22:21,10.169195,3.470588,4.605883,1.529412,4.355883,3.0,5.3,4.58647,43.105209,7.429237
10/14/2021 05:25:55,9.424846,3.411765,3.970588,1.235294,3.845882,2.470588,5.022,3.927647,43.111313,7.386513
10/14/2021 05:29:28,7.140749,2.705882,3.822353,1.0,3.598824,2.705882,5.151,3.802353,43.074692,7.359806
10/14/2021 05:33:02,4.135233,3.0,3.88,1.047619,3.706667,2.761905,5.193,3.839047,42.798504,7.359806
10/14/2021 05:36:35,9.329579,2.941176,3.921177,1.0,3.752353,2.705882,5.179,3.889412,42.475014,7.343784
10/14/2021 05:40:09,9.622745,3.238096,4.265715,1.047619,4.007619,3.238096,5.458,4.231429,42.661175,7.287708
10/14/2021 05:43:43,10.206684,2.647059,3.052941,0.705882,2.924706,1.470588,4.508,3.031176,43.059433,7.204929
10/14/2021 05:47:16,11.126994,1.470588,2.031765,0.0,1.94,1.235294,4.375,2.011176,43.352406,7.132832
10/14/2021 05:50:50,11.079241,0.294118,1.937647,0.0,1.907059,0.294118,3.864,1.925294,43.669796,7.106125
10/14/2021 05:54:23,7.22485,1.0,2.154286,0.238095,2.108572,1.0,4.237,2.139524,43.733883,7.092773
10/14/2021 05:57:57,9.341744,1.235294,2.301176,0.235294,2.231765,1.235294,4.359,2.284118,43.866634,7.050049
10/14/2021 06:01:30,8.473173,1.0,1.972941,0.058824,1.922941,0.294118,3.876,1.960588,43.573662,7.007324
10/14/2021 06:05:04,5.089824,0.529412,1.803529,0.0,1.703529,0.529412,3.989,1.789412,43.892578,6.977951
10/14/2021 06:08:38,11.605585,1.470588,2.287059,0.058824,2.217059,0.764706,4.121,2.268235,43.883423,6.895172
10/14/2021 06:12:11,18.477665,1.294118,2.851765,0.764706,2.771177,1.235294,4.342,2.836471,44.585335,6.865795
10/14/2021 06:15:45,15.471393,2.0,3.038824,0.529412,2.92,1.294118,4.378,3.021177,44.64027,6.783016
10/14/2021 06:19:19,13.149415,1.529412,2.894118,0.764706,2.8,1.529412,4.498,2.86353,44.849316,6.72694
10/14/2021 06:22:52,10.847897,1.529412,2.918824,0.764706,2.828235,1.470588,4.475,2.901765,44.768444,6.670864
10/14/2021 06:26:26,18.542545,3.0,4.284706,1.294118,4.158824,3.0,5.21,4.256471,46.622414,6.612114
10/14/2021 06:30:00,10.898839,5.176471,5.055882,2.0,4.79353,4.0,5.763,5.036471,46.260777,6.540016
10/14/2021 06:33:33,9.748048,6.352941,6.264706,2.764706,5.867647,5.647059,6.65,6.221765,45.981537,6.540016
10/14/2021 06:37:07,15.394757,4.176471,5.181176,2.0,4.969412,3.470588,5.474,5.16,46.501869,6.499962
10/14/2021 06:40:41,10.645818,4.411765,5.351765,2.0,5.090588,3.941176,5.734,5.325294,46.338596,6.470589
10/14/2021 06:44:14,6.331398,4.238095,4.36,1.52381,4.109048,3.52381,5.542,4.335714,45.71603,6.443886
10/14/2021 06:47:48,2.372931,3.235294,3.934118,1.235294,3.73353,2.764706,5.164,3.896471,45.180439,6.427864
10/14/2021 06:51:22,2.348569,1.529412,2.417647,0.294118,2.321177,1.470588,4.489,2.402941,44.892044,6.427864
10/14/2021 06:54:55,6.145854,1.529412,2.707059,0.764706,2.578235,1.235294,4.388,2.675882,44.469368,6.371784
10/14/2021 06:58:29,8.223327,0.761905,1.985714,0.0,1.928095,0.476191,3.988,1.978095,44.46479,6.32906
10/14/2021 07:02:02,4.738576,0.470588,1.743529,0.0,1.678235,0.470588,4.009,1.724706,44.090942,6.232929
10/14/2021 07:05:36,8.376072,0.764706,1.898824,0.058824,1.844706,0.529412,4.032,1.886471,44.354923,6.190205
10/14/2021 07:09:10,13.307577,0.529412,2.290588,0.294118,2.244118,0.529412,4.03,2.283529,44.419014,6.190205
10/14/2021 07:12:43,7.756088,0.529412,1.297059,0.0,1.244118,0.529412,4.031,1.279412,44.31525,6.232929
10/14/2021 07:16:17,6.652701,0.705882,1.32,0.0,1.299412,0.470588,4.015,1.312941,43.912415,6.259632
10/14/2021 07:19:50,8.966425,0.52381,1.822857,0.0,1.732857,0.52381,4.019,1.799048,44.419014,6.289005
10/14/2021 07:23:24,12.064052,1.941176,2.88,0.705882,2.807647,1.176471,4.34,2.853529,45.014114,6.272984
10/14/2021 07:26:58,12.050662,1.0,2.115882,0.470588,2.034706,1.0,4.251,2.100588,44.826427,6.315708
10/14/2021 07:30:32,6.472678,0.235294,1.348235,0.0,1.298824,0.235294,3.876,1.331765,44.132145,6.315708
10/14/2021 07:34:05,4.181272,0.529412,1.526471,0.0,1.477059,0.235294,3.866,1.513529,44.345768,6.315708
10/14/2021 07:37:39,8.720086,0.705882,1.554706,0.0,1.484118,0.470588,3.961,1.535882,45.029373,6.315708
10/14/2021 07:41:13,6.004177,0.476191,1.615714,0.0,1.548572,0.476191,3.975,1.60381,44.832531,6.289005
10/14/2021 07:44:46,13.029195,1.058824,1.984118,0.294118,1.931177,0.529412,3.978,1.969412,45.380333,6.302357
10/14/2021 07:48:20,9.684293,0.529412,1.362353,0.0,1.33,0.235294,3.852,1.35,44.745556,6.272984
10/14/2021 07:51:54,6.542394,0.764706,2.096471,0.0,2.017647,0.705882,4.094,2.083529,45.009537,6.232929
10/14/2021 07:55:27,8.813322,0.941176,1.886471,0.0,1.828823,0.941176,4.205,1.862941,45.288776,6.246281
10/14/2021 07:59:01,8.521149,0.705882,1.761176,0.0,1.705294,0.705882,4.077,1.747059,45.464256,6.190205
10/14/2021 08:02:35,9.933471,0.714286,2.182857,0.0,2.114286,0.714286,4.071,2.161429,45.780117,6.14748
10/14/2021 08:06:08,13.605065,0.764706,1.930588,0.294118,1.855294,0.764706,4.089,1.909412,46.07309,6.0914
10/14/2021 08:09:42,9.375852,0.705882,2.13,0.0,2.066471,0.705882,4.077,2.127059,45.66415,6.078049
10/14/2021 08:13:16,9.282494,1.470588,2.311764,0.058824,2.21,1.470588,4.449,2.281176,46.533913,6.021973
10/14/2021 08:16:49,13.612336,1.235294,2.04,0.0,1.97,1.235294,4.288,2.015882,47.396049,5.992599
10/14/2021 08:20:23,9.528495,0.529412,1.909412,0.235294,1.863529,0.529412,3.927,1.890588,47.206837,5.923172
10/14/2021 08:23:56,5.014486,0.52381,1.674286,0.0,1.607619,0.285714,3.828,1.659524,46.613258,5.880447
10/14/2021 08:27:30,4.989744,1.235294,2.142353,0.0,2.05353,1.0,4.179,2.12,47.373158,5.811016
10/14/2021 08:31:03,6.878149,0.764706,2.305294,0.235294,2.266471,0.705882,4.021,2.298235,47.486076,5.768291
10/14/2021 08:34:37,13.752978,1.0,2.802353,0.529412,2.722353,1.0,4.164,2.788235,47.89502,5.712215
10/14/2021 08:38:11,7.099088,1.235294,2.415882,0.235294,2.328824,1.235294,4.312,2.388824,47.486076,5.656139
10/14/2021 08:41:44,11.507802,1.705882,2.385882,0.529412,2.298824,1.235294,4.314,2.366471,47.519646,5.613411
10/14/2021 08:45:18,9.66498,1.333333,2.197143,0.238095,2.103333,1.0,4.207,2.167143,47.244984,5.541313
10/14/2021 08:48:52,5.436588,0.588235,1.658824,0.058824,1.597647,0.294118,3.839,1.629412,47.188526,5.485237
10/14/2021 08:52:25,5.436153,1.0,1.732941,0.0,1.679412,0.529412,3.961,1.723529,47.331959,5.442513
10/14/2021 08:55:59,11.085948,1.176471,2.602941,0.470588,2.507059,1.176471,4.286,2.579412,47.86755,5.373081
10/14/2021 08:59:33,3.320613,1.529412,1.966471,0.235294,1.85,1.235294,4.342,1.951176,47.455559,5.300983
10/14/2021 09:03:06,7.068403,1.235294,2.431765,0.0,2.364118,1.235294,4.33,2.41,47.78973,5.258259
10/14/2021 09:06:40,5.7802,1.190476,1.679048,0.0,1.602857,0.238095,3.812,1.655238,47.643246,5.202183
10/14/2021 09:10:14,15.518257,1.294118,2.407059,0.470588,2.327059,1.0,4.178,2.391176,48.607613,5.146107
10/14/2021 09:13:47,13.234684,0.941176,2.116471,0.0,2.040588,0.705882,4.021,2.104706,48.65797,5.132755
10/14/2021 09:17:21,13.793152,1.764706,3.138235,0.764706,3.064706,1.529412,4.444,3.126471,49.158466,5.033951
10/14/2021 09:20:55,4.501148,2.294118,3.289412,0.764706,3.176471,1.352941,4.391,3.264706,48.311588,4.991226
10/14/2021 09:24:28,7.033238,4.176471,3.794118,1.235294,3.584706,3.235294,5.39,3.74647,48.305485,5.007248
