InstrumentName, Columbine Elem (CS22)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/13/2021 08:04:04,0.0,0.0,0.0,68.24,,,2.87,4.42,1.78,1.37,2.87,2.9,,-51.0,38.97,,-1.0,,
10/13/2021 08:05:02,0.0,0.0,0.0,68.09,,,3.67,4.63,1.67,1.15,3.27,2.23,,-51.0,38.97,,-1.0,,
10/13/2021 08:06:03,0.0,0.0,0.0,68.3,,,3.82,3.35,1.48,1.55,3.1,2.52,,-51.0,38.91,,-1.0,,
10/13/2021 08:07:04,0.0,0.0,0.0,67.96,,,3.47,3.12,1.73,1.92,3.1,3.08,,-51.0,38.97,,-1.0,,
10/13/2021 08:08:03,0.0,0.0,0.0,68.08,,,2.45,3.17,1.78,1.07,2.45,2.47,,-51.0,38.91,,-1.0,,
10/13/2021 08:09:03,0.0,0.0,0.0,68.01,,,3.72,4.65,2.0,1.68,3.32,2.72,,-51.0,38.89,,-1.0,,
10/13/2021 08:10:04,0.0,0.0,0.0,67.97,,,3.85,4.23,1.72,1.43,2.5,2.68,,-51.0,38.88,,-1.0,,
10/13/2021 08:11:03,0.0,0.0,0.0,68.11,,,3.92,3.35,1.43,1.73,3.28,2.88,,-51.0,38.82,,-1.0,,
10/13/2021 08:12:05,0.0,0.0,0.0,68.11,,,6.18,3.62,2.0,1.45,5.18,2.58,,-51.0,38.82,,-1.0,,
10/13/2021 08:13:04,0.0,0.0,0.0,67.93,,,3.62,4.22,1.63,1.98,3.27,3.78,,-51.0,38.82,,-1.0,,
10/13/2021 08:14:03,0.0,0.0,0.0,67.62,,,4.03,3.43,1.67,1.13,3.5,3.22,,-51.0,38.82,,-1.0,,
10/13/2021 08:15:04,0.0,0.0,0.0,67.49,,,3.15,3.03,1.87,1.53,3.15,3.03,,-51.0,38.82,,-1.0,,
10/13/2021 08:16:05,0.0,0.0,0.0,67.4,,,3.4,2.23,1.73,1.18,2.62,2.23,,-51.0,38.8,,-1.0,,
10/13/2021 08:17:03,0.0,0.0,0.0,67.18,,,3.82,2.87,1.8,1.5,3.3,2.42,,-51.0,38.77,,-1.0,,
10/13/2021 08:18:05,0.0,0.0,0.0,66.97,,,3.18,3.25,1.32,1.32,2.78,2.78,,-51.0,38.77,,-1.0,,
10/13/2021 08:19:04,0.0,0.0,0.0,66.95,,,3.22,2.4,1.77,1.0,2.9,2.2,,-51.0,38.71,,-1.0,,
10/13/2021 08:20:03,0.0,0.0,0.0,66.79,,,3.0,5.03,1.72,1.73,3.0,3.53,,-51.0,38.7,,-1.0,,
10/13/2021 08:21:03,0.0,0.0,0.0,66.6,,,3.22,2.18,1.95,1.0,3.22,2.05,,-51.0,38.64,,-1.0,,
10/13/2021 08:22:03,0.0,0.0,0.0,66.38,,,3.03,4.0,1.77,1.52,2.92,3.0,,-51.0,38.62,,-1.0,,
10/13/2021 08:23:04,0.0,0.0,0.0,66.08,,,4.62,3.55,1.23,1.27,2.63,3.55,,-51.0,38.66,,-1.0,,
10/13/2021 08:24:03,0.0,0.0,0.0,65.89,,,3.37,3.6,1.82,1.4,2.63,3.1,,-51.0,38.62,,-1.0,,
10/13/2021 08:25:03,0.0,0.0,0.0,65.74,,,1.45,2.03,0.95,1.22,1.45,2.03,,-51.0,38.59,,-1.0,,
10/13/2021 08:26:03,0.0,0.0,0.0,65.64,,,3.8,2.32,1.9,1.0,3.05,2.18,,-51.0,38.53,,-1.0,,
10/13/2021 08:27:04,0.0,0.0,0.0,65.54,,,1.77,2.27,1.03,1.0,1.67,1.95,,-51.0,38.46,,-1.0,,
10/13/2021 08:28:03,0.0,0.0,0.0,65.48,,,3.02,3.3,1.45,1.0,2.43,2.5,,-51.0,38.41,,-1.0,,
10/13/2021 08:29:04,0.0,0.0,0.0,65.39,,,2.63,1.95,1.73,0.95,2.63,1.95,,-51.0,38.34,,-1.0,,
10/13/2021 08:30:03,0.0,0.0,0.0,65.25,,,2.32,1.83,1.5,0.9,2.32,1.83,,-51.0,38.28,,-1.0,,
10/13/2021 08:31:02,0.0,0.0,0.0,65.17,,,2.3,1.7,1.08,0.62,2.03,1.7,,-51.0,38.21,,-1.0,,
10/13/2021 08:32:03,0.0,0.0,0.0,64.98,,,2.22,1.38,1.17,1.0,2.03,1.35,,-51.0,38.16,,-1.0,,
10/13/2021 08:33:04,0.0,0.0,0.0,64.86,,,2.03,4.83,1.13,1.53,2.03,2.83,,-51.0,38.1,,-1.0,,
10/13/2021 08:34:04,0.0,0.0,0.0,64.8,,,2.18,3.5,0.92,2.03,2.18,3.03,,-51.0,38.03,,-1.0,,
10/13/2021 08:35:04,0.0,0.0,0.0,64.65,,,2.85,3.55,1.58,1.42,2.6,2.75,,-51.0,37.96,,-1.0,,
10/13/2021 08:36:04,0.0,0.0,0.0,64.63,,,2.4,2.23,1.05,1.0,1.98,2.23,,-51.0,37.89,,-1.0,,
10/13/2021 08:37:03,0.0,0.0,0.0,64.78,,,2.07,2.97,1.03,1.7,2.0,2.97,,-51.0,37.85,,-1.0,,
10/13/2021 08:38:04,0.0,0.0,0.0,64.67,,,2.2,3.12,1.03,1.48,1.93,2.45,,-51.0,37.83,,-1.0,,
10/13/2021 08:39:04,0.0,0.0,0.0,64.57,,,2.45,2.67,1.6,1.0,2.45,1.95,,-51.0,37.76,,-1.0,,
10/13/2021 08:40:04,0.0,0.0,0.0,64.56,,,2.72,2.85,1.22,1.18,2.72,2.17,,-51.0,37.71,,-1.0,,
10/13/2021 08:41:04,0.0,0.0,0.0,64.54,,,2.43,4.07,1.33,1.0,2.43,2.12,,-51.0,37.65,,-1.0,,
10/13/2021 08:42:04,0.0,0.0,0.0,64.55,,,2.83,2.52,1.28,1.5,2.83,2.42,,-51.0,37.6,,-1.0,,
10/13/2021 08:43:04,0.0,0.0,0.0,64.86,,,2.8,2.87,1.68,1.47,2.8,2.22,,-51.0,37.54,,-1.0,,
10/13/2021 08:44:04,0.0,0.0,0.0,64.97,,,4.43,3.38,1.9,1.28,3.18,2.37,,-51.0,37.51,,-1.0,,
10/13/2021 08:45:04,0.0,0.0,0.0,65.03,,,3.03,3.52,1.38,1.08,3.03,2.42,,-51.0,37.45,,-1.0,,
10/13/2021 08:46:03,0.0,0.0,0.0,64.98,,,2.37,4.27,1.23,1.93,2.08,3.15,,-51.0,37.42,,-1.0,,
10/13/2021 08:47:04,0.0,0.0,0.0,65.17,,,4.1,3.58,1.67,1.92,2.75,2.65,,-51.0,37.36,,-1.0,,
10/13/2021 08:48:04,0.0,0.0,0.0,65.38,,,2.6,2.2,1.27,1.12,2.6,1.83,,-51.0,37.35,,-1.0,,
10/13/2021 08:49:03,0.0,0.0,0.0,65.54,,,3.03,3.2,1.83,2.13,3.03,3.2,,-51.0,37.33,,-1.0,,
10/13/2021 08:50:04,0.0,0.0,0.0,65.8,,,3.1,3.1,1.57,1.85,3.1,3.1,,-51.0,37.29,,-1.0,,
10/13/2021 08:51:03,0.0,0.0,0.0,65.98,,,3.12,3.0,1.22,1.27,2.72,2.48,,-51.0,37.29,,-1.0,,
10/13/2021 08:52:03,0.0,0.0,0.0,66.02,,,4.5,3.07,1.97,1.67,3.85,2.43,,-51.0,37.27,,-1.0,,
10/13/2021 08:53:04,0.0,0.0,0.0,66.11,,,3.17,2.22,1.75,1.52,3.17,2.05,,-51.0,37.27,,-1.0,,
10/13/2021 08:54:03,0.0,0.0,0.0,66.21,,,3.08,2.75,1.47,1.58,3.08,2.75,,-51.0,37.26,,-1.0,,
10/13/2021 08:55:04,0.0,0.0,0.0,66.09,,,2.93,2.98,1.22,2.02,2.93,2.98,,-51.0,37.26,,-1.0,,
10/13/2021 08:56:04,0.0,0.0,0.0,66.07,,,3.18,2.0,2.35,1.45,3.18,2.0,,-51.0,37.26,,-1.0,,
10/13/2021 08:57:05,0.0,0.0,0.0,66.06,,,4.83,3.02,1.95,1.22,2.83,1.75,,-51.0,37.24,,-1.0,,
10/13/2021 08:58:04,0.0,0.0,0.0,66.15,,,3.0,2.15,1.78,1.15,2.47,1.85,,-51.0,37.22,,-1.0,,
10/13/2021 08:59:03,0.0,0.0,0.0,66.23,,,2.43,2.67,1.33,1.35,2.27,2.58,,-51.0,37.22,,-1.0,,
10/13/2021 09:00:30,0.0,0.0,0.0,66.45,,,2.87,3.33,1.7,1.68,2.35,3.1,,-51.0,37.22,,-1.0,,
10/13/2021 09:01:04,0.0,0.0,0.0,66.42,,,3.1,3.87,1.58,1.95,2.58,3.22,,-51.0,37.22,,-1.0,,
10/13/2021 09:02:03,0.0,0.0,0.0,66.15,,,2.77,3.67,1.95,1.95,2.77,2.67,,-51.0,37.36,,-1.0,,
10/13/2021 09:03:04,0.0,0.0,0.0,66.55,,,4.17,3.15,1.97,1.83,3.23,2.78,,-51.0,37.38,,-1.0,,
10/13/2021 09:04:03,0.0,0.0,0.0,66.33,,,5.1,5.73,1.92,1.27,3.1,3.12,,-51.0,37.36,,-1.0,,
10/13/2021 09:05:03,0.0,0.0,0.0,66.41,,,3.42,3.0,1.67,1.08,2.58,2.28,,-51.0,37.35,,-1.0,,
10/13/2021 09:06:03,0.0,0.0,0.0,67.2,,,3.78,3.58,1.9,2.03,3.38,3.32,,-51.0,37.31,,-1.0,,
10/13/2021 09:07:03,0.0,0.0,0.0,67.16,,,5.38,3.6,2.02,1.67,3.52,3.35,,-51.0,37.29,,-1.0,,
10/13/2021 09:08:05,0.0,0.0,0.0,67.6,,,4.53,3.03,2.07,1.7,3.92,3.03,,-51.0,37.33,,-1.0,,
10/13/2021 09:09:03,0.0,0.0,0.0,68.0,,,5.73,3.27,2.05,1.85,4.67,3.08,,-51.0,37.33,,-1.0,,
10/13/2021 09:10:04,0.0,0.0,0.0,67.73,,,4.38,4.18,1.95,1.98,3.85,3.35,,-51.0,37.35,,-1.0,,
10/13/2021 09:11:02,0.0,0.0,0.0,67.74,,,3.33,3.85,1.52,1.55,2.83,3.12,,-51.0,37.35,,-1.0,,
10/13/2021 09:12:03,0.0,0.0,0.0,67.89,,,3.65,4.4,1.97,2.02,3.65,3.42,,-51.0,37.35,,-1.0,,
10/13/2021 09:13:04,0.0,0.0,0.0,68.01,,,5.15,4.4,2.32,1.47,3.75,3.0,,-51.0,37.36,,-1.0,,
10/13/2021 09:14:04,0.0,0.0,0.0,68.01,,,3.48,3.57,1.6,1.43,3.48,2.82,,-51.0,37.38,,-1.0,,
10/13/2021 09:15:02,0.0,0.0,0.0,68.29,,,2.68,5.05,2.05,2.1,2.68,3.5,,-51.0,37.4,,-1.0,,
10/13/2021 09:16:03,0.0,0.0,0.0,68.52,,,3.2,4.43,2.0,2.45,3.2,4.43,,-51.0,37.4,,-1.0,,
10/13/2021 09:17:04,0.0,0.0,0.0,68.59,,,4.8,4.87,1.85,1.23,3.62,3.58,,-51.0,37.44,,-1.0,,
10/13/2021 09:18:05,0.0,0.0,0.0,68.68,,,5.67,5.03,2.37,2.0,4.03,3.68,,-51.0,37.49,,-1.0,,
10/13/2021 09:19:03,0.0,0.0,0.0,68.83,,,4.17,5.47,2.3,2.43,4.17,4.1,,-51.0,37.53,,-1.0,,
10/13/2021 09:20:03,0.0,0.0,0.0,68.95,,,6.98,7.1,2.62,2.65,6.7,4.3,0.671,-51.0,37.58,,-1.0,,
10/13/2021 09:21:05,0.0,0.0,0.0,69.25,,,4.73,8.78,2.42,2.92,4.32,5.6,,-51.0,37.65,,-1.0,,
10/13/2021 09:22:02,0.0,0.0,0.0,69.51,,,4.5,5.18,2.63,2.22,4.5,4.15,,-51.0,37.72,,-1.0,,
10/13/2021 09:23:03,0.0,0.0,0.0,69.67,,,5.47,6.65,2.53,2.53,4.05,4.53,,-51.0,37.76,,-1.0,,
10/13/2021 09:24:03,0.0,0.0,0.0,69.52,,,5.03,5.78,2.62,2.57,4.77,4.63,,-51.0,37.83,,-1.0,,
10/13/2021 09:25:04,0.0,0.0,0.0,69.31,,,6.3,6.82,2.57,2.35,4.98,5.63,,-51.0,37.9,,-1.0,,
10/13/2021 09:26:04,0.0,0.0,0.0,69.46,,,6.47,6.87,2.83,2.42,4.97,4.5,,-51.0,37.92,,-1.0,,
10/13/2021 09:27:05,0.0,0.0,0.0,70.07,,,5.92,5.67,2.98,2.45,5.92,3.88,,-51.0,37.89,,-1.0,,
10/13/2021 09:28:03,0.0,0.0,0.0,69.69,,,5.85,6.7,2.47,2.15,5.37,5.12,,-51.0,38.07,,-1.0,,
10/13/2021 09:29:03,0.0,0.0,0.0,70.14,,,6.4,4.95,2.53,2.55,5.27,3.55,,-51.0,37.9,,-1.0,,
10/13/2021 09:30:03,0.0,0.0,0.0,69.79,,,6.17,5.1,2.82,2.65,5.82,3.85,,-51.0,38.1,,-1.0,,
10/13/2021 09:31:04,0.0,0.0,0.0,69.8,,,6.27,5.68,2.27,2.27,6.05,4.53,0.138,-51.0,38.23,,-1.0,,
10/13/2021 09:32:04,0.0,0.0,0.0,69.76,,,5.32,3.98,2.6,2.18,5.23,3.98,,-51.0,38.25,,-1.0,,
10/13/2021 09:33:05,0.0,0.0,0.0,69.9,,,6.07,5.58,2.73,2.72,5.88,4.55,,-51.0,38.14,,-1.0,,
10/13/2021 09:34:05,0.0,0.0,0.0,70.28,,,7.42,6.62,3.32,3.07,6.98,4.7,0.989,-51.0,38.05,,-1.0,,
10/13/2021 09:35:03,0.0,0.0,0.0,70.04,,,7.97,7.52,2.87,2.73,6.78,5.43,0.815,-51.0,38.25,,-1.0,,
10/13/2021 09:36:04,0.0,0.0,0.0,69.82,,,8.18,5.53,3.37,2.72,7.15,4.32,1.157,-51.0,38.32,,-1.0,,
10/13/2021 09:37:03,0.0,0.0,0.0,69.71,,,7.8,5.98,2.5,2.63,6.27,4.5,0.349,-51.0,38.37,,-1.0,,
10/13/2021 09:38:02,0.0,0.0,0.0,69.54,,,6.88,4.77,3.3,1.97,5.83,4.0,,-51.0,38.43,,-1.0,,
10/13/2021 09:39:02,0.0,0.0,0.0,69.41,,,5.67,5.75,3.05,1.7,5.67,4.38,,-51.0,38.5,,-1.0,,
10/13/2021 09:40:04,0.0,0.0,0.0,69.28,,,4.63,4.57,2.7,2.25,4.63,3.43,,-51.0,38.52,,-1.0,,
10/13/2021 09:41:02,0.0,0.0,0.0,69.1,,,5.63,5.7,2.5,2.52,5.63,4.47,,-51.0,38.57,,-1.0,,
10/13/2021 09:42:03,0.0,0.0,0.0,69.04,,,5.37,6.03,2.63,2.02,5.37,4.4,,-51.0,38.61,,-1.0,,
10/13/2021 09:43:04,0.0,0.0,0.0,68.92,,,5.57,5.32,2.17,1.57,4.97,3.53,,-51.0,38.62,,-1.0,,
10/13/2021 09:44:05,0.0,0.0,0.0,68.89,,,6.08,4.88,2.38,2.18,5.4,3.95,,-51.0,38.62,,-1.0,,
10/13/2021 09:45:03,0.0,0.0,0.0,68.82,,,6.68,3.52,2.65,2.0,4.73,3.1,,-51.0,38.62,,-1.0,,
10/13/2021 09:46:04,0.0,0.0,0.0,68.75,,,4.35,5.67,2.68,1.82,4.18,4.05,,-51.0,38.62,,-1.0,,
10/13/2021 09:47:03,0.0,0.0,0.0,68.69,,,3.77,4.42,1.73,2.1,3.15,3.95,,-51.0,38.62,,-1.0,,
10/13/2021 09:48:04,0.0,0.0,0.0,68.61,,,5.67,4.73,2.0,1.68,3.63,4.05,,-51.0,38.62,,-1.0,,
10/13/2021 09:49:03,0.0,0.0,0.0,68.59,,,3.75,6.92,2.18,1.9,3.75,4.4,,-51.0,38.64,,-1.0,,
10/13/2021 09:50:04,0.0,0.0,0.0,68.56,,,2.58,7.8,1.62,2.63,2.58,5.05,,-51.0,38.68,,-1.0,,
10/13/2021 09:51:04,0.0,0.0,0.0,68.52,,,4.0,4.57,2.28,1.92,4.0,3.4,,-51.0,38.7,,-1.0,,
10/13/2021 09:52:04,0.0,0.0,0.0,68.49,,,3.97,4.32,2.0,2.25,3.97,3.7,,-51.0,38.71,,-1.0,,
10/13/2021 09:53:02,0.0,0.0,0.0,68.39,,,4.0,5.47,1.83,2.3,4.0,4.03,,-51.0,38.77,,-1.0,,
10/13/2021 09:54:03,0.0,0.0,0.0,68.25,,,3.78,4.5,1.92,2.57,3.78,4.27,,-51.0,38.82,,-1.0,,
10/13/2021 09:55:03,0.0,0.0,0.0,68.13,,,3.0,5.92,1.95,1.68,3.0,3.87,,-51.0,38.84,,-1.0,,
10/13/2021 09:56:04,0.0,0.0,0.0,68.03,,,5.88,3.45,2.67,2.0,5.88,3.37,,-51.0,38.86,,-1.0,,
10/13/2021 09:57:03,0.0,0.0,0.0,67.8,,,4.1,3.95,2.18,1.77,3.83,3.3,,-51.0,38.86,,-1.0,,
10/13/2021 09:58:03,0.0,0.0,0.0,67.62,,,6.13,3.7,2.68,2.15,5.08,3.7,,-51.0,38.88,,-1.0,,
10/13/2021 09:59:03,0.0,0.0,0.0,67.52,,,5.33,4.33,2.18,2.42,4.5,4.08,,-51.0,38.89,,-1.0,,
10/13/2021 10:00:28,0.0,0.0,0.0,67.5,,,4.3,2.75,1.58,1.55,3.38,2.75,,-51.0,38.93,,-1.0,,
10/13/2021 10:01:03,0.0,0.0,0.0,67.36,,,4.07,3.97,2.02,1.75,3.38,3.52,,-51.0,38.97,,-1.0,,
10/13/2021 10:02:02,0.0,0.0,0.0,66.89,,,5.42,3.4,2.55,1.55,5.15,3.4,,-51.0,39.09,,-1.0,,
10/13/2021 10:03:04,0.0,0.0,0.0,66.6,,,4.47,4.35,2.1,1.22,4.47,2.37,,-51.0,39.13,,-1.0,,
10/13/2021 10:04:03,0.0,0.0,0.0,66.27,,,3.47,4.1,1.58,1.85,3.2,3.02,,-51.0,39.07,,-1.0,,
10/13/2021 10:05:05,0.0,0.0,0.0,66.42,,,2.97,4.43,1.72,1.67,2.97,3.63,,-51.0,39.11,,-1.0,,
10/13/2021 10:06:03,0.0,0.0,0.0,66.51,,,3.48,2.07,1.92,1.2,3.28,2.0,,-51.0,39.16,,-1.0,,
10/13/2021 10:07:04,0.0,0.0,0.0,66.42,,,2.97,2.73,1.07,1.0,2.13,1.6,,-51.0,39.18,,-1.0,,
10/13/2021 10:08:03,0.0,0.0,0.0,66.36,,,1.87,3.18,1.23,1.07,1.87,3.03,,-51.0,39.22,,-1.0,,
10/13/2021 10:09:03,0.0,0.0,0.0,66.23,,,1.83,3.13,0.98,1.58,1.83,2.73,,-51.0,39.25,,-1.0,,
10/13/2021 10:10:04,0.0,0.0,0.0,65.96,,,2.93,2.23,0.7,0.58,2.5,1.73,,-51.0,39.25,,-1.0,,
10/13/2021 10:11:05,0.0,0.0,0.0,65.91,,,2.0,2.98,1.13,0.85,1.77,2.32,,-51.0,39.29,,-1.0,,
10/13/2021 10:12:02,0.0,0.0,0.0,65.7,,,1.93,2.43,1.13,0.1,1.72,1.62,,-51.0,39.29,,-1.0,,
10/13/2021 10:13:04,0.0,0.0,0.0,65.57,,,2.03,1.13,0.63,0.53,1.5,1.13,,-51.0,39.31,,-1.0,,
10/13/2021 10:14:03,0.0,0.0,0.0,65.39,,,1.18,1.27,1.0,1.0,1.18,1.27,,-51.0,39.34,,-1.0,,
10/13/2021 10:15:04,0.0,0.0,0.0,65.17,,,1.93,1.72,1.07,0.35,1.93,1.3,,-51.0,39.36,,-1.0,,
10/13/2021 10:16:04,0.0,0.0,0.0,65.26,,,1.6,1.93,0.8,0.65,1.6,1.3,,-51.0,39.4,,-1.0,,
10/13/2021 10:17:04,0.0,0.0,0.0,65.07,,,1.97,3.1,0.97,1.05,1.97,2.03,,-51.0,39.43,,-1.0,,
10/13/2021 10:18:04,0.0,0.0,0.0,65.01,,,3.07,1.6,1.58,1.0,3.07,1.6,,-51.0,39.45,,-1.0,,
10/13/2021 10:19:04,0.0,0.0,0.0,64.76,,,2.97,3.18,1.92,1.22,2.97,2.0,,-51.0,39.45,,-1.0,,
10/13/2021 10:20:03,0.0,0.0,0.0,64.54,,,2.17,2.33,1.3,1.08,2.17,1.82,,-51.0,39.43,,-1.0,,
10/13/2021 10:21:03,0.0,0.0,0.0,64.22,,,2.6,2.4,1.4,0.73,2.15,1.58,,-51.0,39.43,,-1.0,,
10/13/2021 10:22:04,0.0,0.0,0.0,64.01,,,1.15,3.75,0.9,0.95,1.15,1.88,,-51.0,39.47,,-1.0,,
10/13/2021 10:23:05,0.0,0.0,0.0,64.11,,,1.52,3.1,0.95,0.68,1.52,1.48,,-51.0,39.52,,-1.0,,
10/13/2021 10:24:04,0.0,0.0,0.0,63.79,,,1.82,2.83,0.67,0.5,1.48,2.07,,-51.0,39.52,,-1.0,,
10/13/2021 10:25:03,0.0,0.0,0.0,63.58,,,2.12,1.85,1.17,1.0,2.12,1.8,,-51.0,39.54,,-1.0,,
10/13/2021 10:26:04,0.0,0.0,0.0,63.57,,,1.45,3.58,1.0,1.37,1.45,2.25,,-51.0,39.56,,-1.0,,
10/13/2021 10:27:03,0.0,0.0,0.0,63.43,,,1.58,1.42,1.18,1.0,1.58,1.32,,-51.0,39.58,,-1.0,,
10/13/2021 10:28:04,0.0,0.0,0.0,63.35,,,1.53,3.68,0.58,1.3,1.5,2.17,,-51.0,39.67,,-1.0,,
10/13/2021 10:29:04,0.0,0.0,0.0,62.98,,,1.85,2.08,0.85,1.27,1.63,1.42,,-51.0,39.72,,-1.0,,
10/13/2021 10:30:04,0.0,0.0,0.0,62.81,,,1.63,2.78,0.92,1.0,1.63,1.77,,-51.0,39.7,,-1.0,,
10/13/2021 10:31:03,0.0,0.0,0.0,62.27,,,1.95,1.6,1.08,0.92,1.95,1.6,,-51.0,39.69,,-1.0,,
10/13/2021 10:32:05,0.0,0.0,0.0,61.51,,,1.42,2.5,0.92,0.63,1.42,1.63,,-51.0,39.6,,-1.0,,
10/13/2021 10:33:03,0.0,0.0,0.0,61.71,,,1.55,2.5,1.1,0.65,1.55,1.6,,-51.0,39.63,,-1.0,,
10/13/2021 10:34:05,0.0,0.0,0.0,61.79,,,1.57,1.67,0.95,0.07,1.57,1.2,,-51.0,39.69,,-1.0,,
10/13/2021 10:35:05,0.0,0.0,0.0,61.67,,,1.87,2.33,0.72,0.77,1.87,1.68,,-51.0,39.69,,-1.0,,
10/13/2021 10:36:06,0.0,0.0,0.0,61.4,,,1.98,1.83,1.32,0.27,1.98,1.23,,-51.0,39.7,,-1.0,,
10/13/2021 10:37:04,0.0,0.0,0.0,61.38,,,1.73,1.47,0.9,0.52,1.73,1.47,,-51.0,39.72,,-1.0,,
10/13/2021 10:38:05,0.0,0.0,0.0,60.86,,,2.03,1.05,0.73,0.5,2.03,0.93,,-51.0,39.76,,-1.0,,
10/13/2021 10:39:04,0.0,0.0,0.0,60.24,,,1.1,2.42,0.42,0.13,1.1,0.73,,-51.0,39.76,,-1.0,,
10/13/2021 10:40:05,0.0,0.0,0.0,60.15,,,1.05,1.87,0.82,0.17,1.05,0.93,,-51.0,39.72,,-1.0,,
10/13/2021 10:41:05,0.0,0.0,0.0,60.31,,,1.15,1.63,0.32,0.53,1.15,1.63,,-51.0,39.72,,-1.0,,
10/13/2021 10:42:03,0.0,0.0,0.0,60.49,,,0.9,1.13,0.03,0.63,0.9,1.13,,-51.0,39.79,,-1.0,,
10/13/2021 10:43:04,0.0,0.0,0.0,60.55,,,0.88,1.33,0.02,0.37,0.88,0.52,,-51.0,39.83,,-1.0,,
10/13/2021 10:44:04,0.0,0.0,0.0,60.36,,,1.95,1.27,0.77,0.15,1.08,0.77,,-51.0,39.81,,-1.0,,
10/13/2021 10:45:03,0.0,0.0,0.0,59.83,,,1.6,1.0,0.28,0.2,0.78,1.0,,-51.0,39.81,,-1.0,,
10/13/2021 10:46:04,0.0,0.0,0.0,59.94,,,0.4,1.32,0.1,0.32,0.4,1.32,,-51.0,39.81,,-1.0,,
10/13/2021 10:47:03,0.0,0.0,0.0,59.94,,,0.58,0.55,0.13,0.2,0.58,0.55,,-51.0,39.79,,-1.0,,
10/13/2021 10:48:04,0.0,0.0,0.0,59.91,,,1.15,1.0,0.57,0.38,1.15,1.0,,-51.0,39.79,,-1.0,,
10/13/2021 10:49:03,0.0,0.0,0.0,59.79,,,0.83,0.87,0.58,0.27,0.83,0.87,,-51.0,39.78,,-1.0,,
10/13/2021 10:50:04,0.0,0.0,0.0,59.7,,,1.23,0.98,0.55,0.27,1.23,0.48,,-51.0,39.76,,-1.0,,
10/13/2021 10:51:05,0.0,0.0,0.0,59.45,,,0.93,0.13,0.12,0.0,0.73,0.03,,-51.0,39.61,,-1.0,,
10/13/2021 10:52:06,0.0,0.0,0.0,59.5,,,2.33,0.73,0.92,0.0,1.0,0.57,,-51.0,39.6,,-1.0,,
10/13/2021 10:53:03,0.0,0.0,0.0,59.81,,,1.6,3.5,1.0,0.15,1.35,3.07,,-51.0,39.61,,-1.0,,
10/13/2021 10:54:04,0.0,0.0,0.0,59.79,,,0.95,1.2,0.52,0.08,0.95,0.97,,-51.0,39.6,,-1.0,,
10/13/2021 10:55:03,0.0,0.0,0.0,59.71,,,1.0,1.98,0.1,1.17,1.0,1.98,,-51.0,39.58,,-1.0,,
10/13/2021 10:56:04,0.0,0.0,0.0,59.68,,,1.03,0.97,0.45,0.2,1.03,0.97,,-51.0,39.47,,-1.0,,
10/13/2021 10:57:03,0.0,0.0,0.0,59.75,,,0.28,1.13,0.0,0.0,0.28,1.13,,-51.0,39.45,,-1.0,,
10/13/2021 10:58:04,0.0,0.0,0.0,59.85,,,1.28,0.75,0.43,0.03,1.28,0.75,,-51.0,39.47,,-1.0,,
10/13/2021 10:59:04,0.0,0.0,0.0,59.88,,,1.1,0.85,0.02,0.1,1.1,0.85,,-51.0,39.49,,-1.0,,
10/13/2021 11:00:29,0.0,0.0,0.0,59.84,,,0.82,1.2,0.43,0.38,0.82,1.2,,-51.0,39.45,,-1.0,,
10/13/2021 11:01:05,0.0,0.0,0.0,59.77,,,1.03,1.62,0.57,0.37,0.97,1.4,,-51.0,39.43,,-1.0,,
10/13/2021 11:02:04,0.0,0.0,0.0,59.47,,,1.23,0.87,0.48,0.32,1.02,0.73,,-51.0,39.52,,-1.0,,
10/13/2021 11:03:05,0.0,0.0,0.0,59.31,,,1.68,1.72,0.57,0.45,1.13,0.85,,-51.0,39.51,,-1.0,,
10/13/2021 11:04:03,0.0,0.0,0.0,59.33,,,1.58,0.73,0.47,0.0,0.67,0.58,,-51.0,39.47,,-1.0,,
10/13/2021 11:05:03,0.0,0.0,0.0,59.38,,,0.85,1.22,0.0,0.13,0.47,0.82,,-51.0,39.38,,-1.0,,
10/13/2021 11:06:05,0.0,0.0,0.0,59.43,,,1.67,2.37,0.48,0.73,1.2,1.08,,-51.0,39.31,,-1.0,,
10/13/2021 11:07:04,0.0,0.0,0.0,59.58,,,1.4,1.15,0.6,0.47,1.4,1.15,,-51.0,39.22,,-1.0,,
10/13/2021 11:08:04,0.0,0.0,0.0,59.69,,,0.93,0.93,0.05,0.07,0.93,0.45,,-51.0,39.15,,-1.0,,
10/13/2021 11:09:03,0.0,0.0,0.0,59.78,,,0.43,1.05,0.0,0.0,0.43,0.93,,-51.0,39.07,,-1.0,,
10/13/2021 11:10:05,0.0,0.0,0.0,59.86,,,0.45,1.47,0.05,0.0,0.35,1.03,,-51.0,39.02,,-1.0,,
10/13/2021 11:11:04,0.0,0.0,0.0,59.89,,,1.28,1.08,0.05,0.0,0.95,1.08,,-51.0,38.95,,-1.0,,
10/13/2021 11:12:03,0.0,0.0,0.0,59.87,,,0.4,1.45,0.0,0.0,0.4,0.87,,-51.0,38.91,,-1.0,,
