InstrumentName, I25 Denver
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/18/2021 09:05:00,20.102672,0.672084,34.824432,45.662598,5.766667,,44.712982,142.321742,2.064514
10/18/2021 09:06:00,16.119365,0.616361,34.745589,45.806244,5.566667,,44.268494,97.515343,1.578369
10/18/2021 09:07:00,17.645679,0.53143,34.503353,45.822723,5.333333,,44.273987,110.423908,1.346893
10/18/2021 09:08:00,15.747093,0.521376,34.506184,45.842499,5.6,,43.999329,125.231492,2.236023
10/18/2021 09:09:00,,0.498891,34.110123,,,,,,
10/18/2021 09:10:00,11.875467,0.452808,33.872572,45.866669,3.6,,43.485107,130.523522,0.579987
10/18/2021 09:11:00,29.186102,0.445397,33.473454,45.849914,4.566667,,43.450928,147.209992,0.256348
10/18/2021 09:12:00,28.55324,0.446474,32.818463,45.854584,4.833333,,43.336792,170.61554,0.256348
10/18/2021 09:13:00,8.376113,0.461279,32.350445,45.948517,4.366667,,43.186646,169.625184,1.802063
10/18/2021 09:14:00,11.540423,0.46442,31.860167,46.169617,5.433333,,42.962799,168.907275,1.535797
10/18/2021 09:15:00,17.533998,0.42935,31.530061,46.258057,5.233333,,42.685852,176.246039,0.960083
10/18/2021 09:16:00,12.247739,0.394105,31.41095,46.322052,3.766667,,42.497558,181.271683,1.179352
10/18/2021 09:17:00,6.708181,0.373829,31.351034,46.421753,3.366667,,42.293701,175.596647,1.55014
10/18/2021 09:18:00,13.346036,0.372082,31.228504,46.45636,4.933333,,42.840881,228.804611,1.84082
10/18/2021 09:19:00,15.163409,0.489408,31.316059,46.373688,6.941667,,43.747711,266.292592,1.433105
10/18/2021 09:20:00,18.537197,0.606093,31.636042,46.200928,9.391667,,44.556274,256.87251000000003,1.707916
10/18/2021 09:21:00,12.250191,0.598269,32.06943,45.945496,7.883333,,45.050049,293.011873,1.954956
10/18/2021 09:22:00,10.805186,0.566919,32.42187,45.699951,6.158333,,45.59494,279.855336,1.799469
10/18/2021 09:23:00,17.924883,0.604833,32.808849,45.517303,6.291667,,46.056519,260.154632,0.769043
10/18/2021 09:24:00,18.874176,0.646564,33.41047,45.3797,5.225,,45.819702,243.3444,0.256348
10/18/2021 09:25:00,23.983605,0.616929,34.04317,45.261047,5.766667,,45.964661,125.893587,0.256348
10/18/2021 09:26:00,23.760242,0.595136,34.36354,45.175354,5.841667,,46.266937,124.405029,0.256348
10/18/2021 09:27:00,16.640545,0.610189,34.505248,45.094604,6.391667,,46.356659,124.375366,0.256348
10/18/2021 09:28:00,16.938363,0.621861,34.67941,45.056702,6.391667,,46.329498,132.876575,0.256348
10/18/2021 09:29:00,14.211473,0.606667,34.9074,45.001221,6.258333,,46.281433,170.718472,0.885773
10/18/2021 09:30:00,13.941576,0.594416,34.875576,45.089935,6.333333,,46.291199,155.239143,1.14624
10/18/2021 09:31:00,13.801974,0.590329,34.780425,45.223144,6.791667,,46.158295,150.568521,1.54129
10/18/2021 09:32:00,14.332461,0.576727,34.709975,45.42337,5.425,,45.922852,148.034718,1.821136
10/18/2021 09:33:00,14.676812,0.536987,34.633894,45.595032,4.816667,,45.70282,160.487394,2.030945
10/18/2021 09:34:00,13.699599,0.50149,34.43458,45.741974,4.866667,,45.476837,163.968911,2.032623
10/18/2021 09:35:00,20.326035,0.498757,33.951157,45.832062,5.6,,45.373077,195.281775,1.885223
10/18/2021 09:36:00,33.839499,0.526192,34.094727,45.876831,6.2,,45.147705,186.513951,2.502136
10/18/2021 09:37:00,21.777895,0.584058,34.777521,45.752411,6.033333,,45.068664,205.172664,2.043915
10/18/2021 09:38:00,24.383797,0.624441,34.868621,45.496979,6.166667,,45.477753,200.605198,2.103882
10/18/2021 09:39:00,30.079554,0.704299,34.692449,45.409088,6.8,,46.233063,195.464458,2.411041
10/18/2021 09:40:00,41.657204,0.810771,34.589104,45.371185,8.2,,46.657104,216.75418,2.311249
10/18/2021 09:41:00,27.957605,0.772628,34.600089,45.232483,5.7,,47.102509,221.342821,2.831726
10/18/2021 09:42:00,20.214354,0.676935,34.503283,44.979248,5.833333,,47.22168,237.270914,2.319794
10/18/2021 09:43:00,19.953764,0.685994,33.753584,44.707886,7.0,,47.727356,240.878158,2.57782
10/18/2021 09:44:00,33.77473,0.710188,33.224089,44.474976,7.833333,,47.967529,235.456737,2.286987
10/18/2021 09:45:00,35.204641,0.681272,33.190946,44.323364,6.966667,,48.318634,245.100237,1.762085
10/18/2021 09:46:00,17.286334,0.674757,33.241554,44.243713,6.966667,,48.516998,240.41678,1.660461
10/18/2021 09:47:00,21.152524,0.686178,33.416345,44.183014,9.1,,48.651581,212.902844,1.438599
10/18/2021 09:48:00,25.316114,0.68055,33.410392,44.191254,8.516667,,48.692932,174.80193,0.426331
10/18/2021 09:49:00,29.21948,0.663288,33.497597,44.178345,8.491667,,48.662872,164.857238,0.256348
10/18/2021 09:50:00,39.656336,0.66377,33.47785,44.126434,8.85,,48.647614,188.363105,0.905914
10/18/2021 09:51:00,40.344072,0.653357,33.177209,44.283264,7.8,,48.650665,236.104244,1.757965
10/18/2021 09:52:00,32.630278,0.665722,33.156004,44.486786,7.383333,,48.284302,288.048888,0.4245
10/18/2021 09:53:00,36.171188,0.678152,33.252704,44.464264,8.633333,,48.050079,257.458872,0.256348
10/18/2021 09:54:00,40.799465,0.629827,33.413648,44.418945,9.991667,,48.058167,194.646972,0.814819
10/18/2021 09:55:00,34.163743,0.611622,33.749593,44.413727,8.675,,48.120575,245.957823,1.753693
10/18/2021 09:56:00,21.552155,0.625999,34.384823,44.456848,8.241667,,48.286133,272.95274,2.291107
10/18/2021 09:57:00,20.632076,0.622217,34.683765,44.184387,6.775,,48.895874,213.294395,1.304779
10/18/2021 09:58:00,26.598649,0.600286,34.764103,43.979767,6.683333,,49.026489,159.539884,1.658936
10/18/2021 09:59:00,26.961104,0.596854,34.6133,43.832275,6.175,,49.783936,165.634571,1.873779
10/18/2021 10:00:00,14.014941,0.604221,34.278496,43.742737,5.966667,,50.36911,177.854803,1.962128
10/18/2021 10:01:00,14.117172,0.579894,33.904322,43.892151,6.691667,,49.846039,189.831934,2.966919
10/18/2021 10:02:00,17.239865,0.237113,33.628434,44.259094,7.566667,,49.408417,218.368967,1.788025
10/18/2021 10:03:00,34.832892,0.060177,33.279185,44.24646,9.408333,,49.256287,187.34463,1.575928
10/18/2021 10:04:00,59.823725,-9999.0,33.310897,44.154724,8.408333,,49.365082,209.783948,2.007294
10/18/2021 10:05:00,53.987264,-9999.0,33.204527,44.082214,7.6,,49.889832,207.941279,1.934204
10/18/2021 10:06:00,18.615337,-9999.0,33.403777,43.966583,8.083333,,50.186615,227.006159,1.135712
10/18/2021 10:07:00,18.420168,-9999.0,33.417769,43.952301,6.341667,,50.17334,176.221465,1.849213
10/18/2021 10:08:00,25.000128,-9999.0,33.767254,44.09375,6.616667,,49.981384,182.612928,1.743164
10/18/2021 10:09:00,26.366306,-9999.0,33.439315,44.308533,7.9,,49.494629,158.409495,2.567902
10/18/2021 10:10:00,30.371902,-9999.0,33.055047,44.640594,6.608333,,48.834534,178.068861,3.042297
10/18/2021 10:11:00,35.436984,-9999.0,33.042056,44.907837,5.425,,48.224945,207.493127,2.171936
10/18/2021 10:12:00,54.005852,0.135541,32.874383,44.804565,7.925,,48.406372,232.499999,1.254578
10/18/2021 10:13:00,35.808733,0.422338,33.119622,44.620819,8.075,,48.659058,198.116338,1.588593
10/18/2021 10:14:00,19.024261,0.540377,33.032216,44.517273,7.308333,,48.907623,197.884416,0.500183
10/18/2021 10:15:00,29.331005,0.51242,32.664297,44.435974,9.191667,,49.026489,189.801248,0.573578
10/18/2021 10:16:00,20.316089,0.509246,32.720601,44.437347,7.333333,,49.039764,186.472065,0.71228
10/18/2021 10:17:00,36.45,0.524429,32.648255,44.489258,7.058333,,48.92746,197.088577,0.661621
10/18/2021 10:18:00,38.048521,0.524805,32.626307,44.519196,7.166667,,48.928833,284.048435,1.382751
10/18/2021 10:19:00,29.76781,0.561289,32.610003,44.459595,9.483333,,49.053955,358.803622,1.065369
10/18/2021 10:20:00,39.619161,0.586948,32.19411,44.352753,9.608333,,49.252777,137.873148,0.771179
10/18/2021 10:21:00,25.567045,0.619259,32.343934,44.301392,6.866667,,49.367371,169.338199,0.601654
10/18/2021 10:22:00,33.076377,0.637892,32.52617,44.35907,7.416667,,49.308624,181.765658,0.914154
10/18/2021 10:23:00,45.734434,0.636648,32.505992,44.444214,8.608333,,49.11026,131.916664,0.256348
10/18/2021 10:24:00,37.555954,0.644763,32.711093,44.428558,12.025,,48.943481,88.035282,0.256348
10/18/2021 10:25:00,19.09861,0.69102,32.949628,44.409058,9.041667,,48.590546,150.562484,1.729584
10/18/2021 10:26:00,12.620882,0.634305,33.510996,44.587585,6.433333,,47.949982,166.694215,1.783447
10/18/2021 10:27:00,20.855125,0.509177,33.774273,44.735901,6.141667,,47.718201,164.152428,2.507629
10/18/2021 10:28:00,19.851402,0.463275,33.907855,44.867188,4.475,,47.470093,163.446449,2.951202
10/18/2021 10:29:00,,0.457077,34.069237,44.94574,,,,157.949244,2.349701
10/18/2021 10:30:00,12.769582,0.4604,34.085553,44.959198,4.741667,,47.187195,158.008815,2.259521
10/18/2021 10:31:00,21.617211,0.450023,34.261012,44.914978,4.933333,,47.271576,166.833106,1.871033
10/18/2021 10:32:00,37.964878,0.463375,33.532573,44.886963,6.266667,,47.686462,198.321022,0.995636
10/18/2021 10:33:00,39.256706,0.54248,33.123809,44.869659,6.708333,,47.643433,158.506994,1.561432
10/18/2021 10:34:00,30.975995,0.585292,32.963961,44.866638,7.416667,,47.655487,195.65163,1.46698
10/18/2021 10:35:00,23.4109,0.57474,32.931096,44.777649,7.666667,,48.236542,269.247272,1.677399
10/18/2021 10:36:00,20.065158,0.604769,33.101842,44.53183,7.741667,,48.814545,239.56464,1.937408
10/18/2021 10:37:00,23.977818,0.616329,33.220797,44.342316,7.583333,,49.432678,213.577155,1.63208
10/18/2021 10:38:00,24.014992,0.632066,33.334164,43.981964,6.866667,,49.553986,206.073914,1.669159
10/18/2021 10:39:00,29.925803,0.617095,31.811684,43.769653,7.7,,49.900208,215.402177,2.26181
10/18/2021 10:40:00,25.539164,0.6256,39.792407,43.748779,7.633333,,50.040131,244.411021,2.014771
10/18/2021 10:41:00,19.535416,0.645676,35.877341,43.548553,8.0,,50.261536,244.426722,1.923676
10/18/2021 10:42:00,14.145054,0.622678,35.784051,43.395844,6.058333,,50.550385,228.722497,1.67038
10/18/2021 10:43:00,16.338373,0.607358,35.428468,43.354095,5.55,,50.85968,208.467532,1.585541
10/18/2021 10:44:00,14.832789,0.621904,35.087541,43.441162,6.191667,,50.937042,182.098451,0.988464
10/18/2021 10:45:00,16.10603,0.656142,34.899595,43.57547,6.766667,,50.804443,157.563667,1.467438
10/18/2021 10:46:00,18.122769,0.642005,34.612984,43.574921,6.75,,50.790405,162.121214,1.909332
10/18/2021 10:47:00,15.994505,0.608223,34.06339,43.572723,6.4,,50.884094,176.451154,2.727966
10/18/2021 10:48:00,16.468486,0.616813,33.486006,43.682037,7.025,,50.891724,168.516204,3.463135
10/18/2021 10:49:00,24.823547,0.651916,33.147526,43.879791,7.608333,,50.745239,166.909595,4.957886
10/18/2021 10:50:00,31.580087,0.628709,33.14631,44.342316,6.408333,,50.20462,154.987673,4.333801
10/18/2021 10:51:00,15.743575,0.580369,32.937089,44.554077,4.8,,49.689941,160.234647,4.326477
10/18/2021 10:52:00,8.819748,0.561876,32.545671,44.705963,4.266667,,49.293213,166.401272,2.531433
10/18/2021 10:53:00,16.32908,0.573729,32.563656,44.832855,5.916667,,48.870087,153.853158,2.245026
10/18/2021 10:54:00,12.369952,0.542039,32.77705,44.899872,5.9,,48.496399,155.074437,2.591705
10/18/2021 10:55:00,17.909013,0.48822,32.681108,45.005615,3.766667,,48.230438,157.06999,2.175751
10/18/2021 10:56:00,26.441709,0.475867,32.595186,45.091858,4.45,,48.065643,191.903446,2.526398
10/18/2021 10:57:00,21.684827,0.506882,32.85617,45.109711,7.641667,,48.430176,272.481476,3.06427
10/18/2021 10:58:00,35.528693,0.53897,32.388172,44.711456,10.891667,,49.050293,271.397285,1.563568
10/18/2021 10:59:00,32.723215,0.581282,31.626542,44.262665,7.666667,,49.671936,208.670247,0.402222
10/18/2021 11:00:00,30.269671,0.591989,31.069892,44.095123,6.416667,,49.871674,249.267503,0.404053
10/18/2021 11:01:00,24.014992,0.607675,31.223312,44.147034,6.2,,49.941406,239.521693,1.233978
10/18/2021 11:02:00,26.95181,0.638911,31.263277,44.377747,6.366667,,49.776459,158.091124,1.338196
10/18/2021 11:03:00,35.27899,0.657617,31.471706,44.488983,6.466667,,49.412994,127.138379,0.919495
10/18/2021 11:04:00,24.832841,0.615538,31.724426,44.51947,6.233333,,49.278412,120.427037,0.877686
10/18/2021 11:05:00,16.208261,0.566666,32.078097,44.506561,7.033333,,49.191589,121.786205,1.495819
10/18/2021 11:06:00,16.356961,0.532641,32.336973,44.534027,5.633333,,49.083252,139.347071,2.678223
10/18/2021 11:07:00,25.241765,0.512794,32.699752,44.658722,6.8,,48.368225,145.466477,3.348694
10/18/2021 11:08:00,11.152473,0.486761,32.978701,44.899872,4.466667,,47.524109,141.679764,3.369141
10/18/2021 11:09:00,12.193371,0.443767,33.335338,45.0383,4.166667,,46.557312,140.537924,3.010406
10/18/2021 11:10:00,11.040949,0.417929,33.505765,45.146515,3.866667,,45.999603,140.091094,2.406616
10/18/2021 11:11:00,13.243562,0.390757,33.732702,45.220398,4.15,,45.615539,146.223695,2.82608
10/18/2021 11:12:00,11.282585,0.380138,33.958375,45.311859,4.325,,44.957886,146.186444,3.960266
10/18/2021 11:13:00,15.99765,0.362063,34.168326,45.476105,3.1,,44.315643,147.292248,3.442535
10/18/2021 11:14:00,18.68804,0.336613,33.970868,45.542023,4.066667,,43.939056,161.27066,3.701935
10/18/2021 11:15:00,12.964362,0.326993,33.937078,45.632111,5.4,,43.548126,162.119712,4.53476
10/18/2021 11:16:00,8.934521,0.326038,33.891883,45.775208,4.133333,,43.21228,158.840683,4.878387
10/18/2021 11:17:00,26.55228,0.34859,33.721145,45.955658,4.0,,42.939911,158.252183,4.14444
10/18/2021 11:18:00,33.709203,0.37763,33.700264,46.048492,5.958333,,42.679901,147.165447,3.485107
10/18/2021 11:19:00,13.662372,0.393698,33.845743,46.091339,7.408333,,42.350311,141.983196,3.703613
10/18/2021 11:20:00,12.005763,0.382472,34.003071,46.094086,4.85,,42.255249,153.36006,3.378601
10/18/2021 11:21:00,18.45537,0.373016,34.202303,46.119354,4.216667,,42.127228,163.072526,2.714233
10/18/2021 11:22:00,24.327956,0.381143,34.240218,46.16687,5.383333,,42.034302,166.400881,2.575073
10/18/2021 11:23:00,17.450236,0.399273,34.352664,46.216034,5.2,,41.844025,152.679654,2.122345
10/18/2021 11:24:00,6.12387,0.424064,34.533909,46.233063,4.3,,41.750488,145.887352,1.62674
10/18/2021 11:25:00,10.786573,0.423646,34.412693,46.249817,5.75,,41.515656,164.963526,2.258453
10/18/2021 11:26:00,14.872255,0.425896,34.265198,46.241028,5.383333,,41.423645,150.939641,2.351837
10/18/2021 11:27:00,14.397608,0.439392,34.225195,46.257782,3.608333,,41.319885,128.425959,1.868744
10/18/2021 11:28:00,12.889908,0.448609,34.258077,46.249817,4.066667,,41.539001,163.494172,2.479553
10/18/2021 11:29:00,,0.45106,,,,,,,
10/18/2021 11:30:00,12.229126,0.532952,34.059655,46.162476,5.55,,42.924805,177.967531,2.247314
10/18/2021 11:31:00,19.944457,0.653018,34.017199,46.150116,6.191667,,43.676758,176.259972,3.200684
10/18/2021 11:32:00,28.329877,0.70152,37.460857,46.07019,6.35,,43.300629,158.639622,2.146301
10/18/2021 11:33:00,23.546186,0.696753,37.116143,45.905396,4.75,,42.910156,147.055596,2.43042
10/18/2021 11:34:00,9.772132,0.618059,37.159407,45.79718,3.791667,,42.722015,150.540827,2.363892
10/18/2021 11:35:00,16.621932,0.541503,33.710266,45.747467,4.941667,,42.863617,149.76152,2.589569
10/18/2021 11:36:00,14.555824,0.478316,33.88001,45.678802,4.708333,,43.159485,163.72841,2.436829
10/18/2021 11:37:00,14.928096,0.431406,33.934899,45.726318,5.216667,,43.573761,172.725846,3.890381
10/18/2021 11:38:00,21.163647,0.447502,29.003202,46.016907,6.375,,44.562988,181.377078,4.41925
10/18/2021 11:39:00,28.413638,0.630241,28.677361,46.179779,7.7,,45.335541,186.687162,4.749146
10/18/2021 11:40:00,22.220484,0.910969,38.663572,46.092987,8.508333,,45.833282,188.681815,4.551849
10/18/2021 11:41:00,18.294881,0.890845,35.00995,45.941376,5.616667,,46.01059,202.213338,3.908539
10/18/2021 11:42:00,14.874493,0.77466,41.050395,45.848816,4.333333,,46.157227,190.431481,4.119415
10/18/2021 11:43:00,18.6226,0.860465,33.285219,45.957031,4.966667,,46.317902,196.169641,3.820496
10/18/2021 11:44:00,30.904553,1.022457,37.960989,45.924622,5.116667,,46.185455,194.877161,2.85965
10/18/2021 11:45:00,40.289745,1.051182,32.807378,45.945221,6.458333,,46.372833,186.233906,4.182281
10/18/2021 11:46:00,79.33995,0.828586,34.437498,46.219604,8.958333,,46.365967,215.097719,3.731689
10/18/2021 11:47:00,90.486499,0.820359,35.066558,46.084198,9.558333,,46.991577,247.088353,2.49588
10/18/2021 11:48:00,33.718026,0.916363,35.169878,45.679352,9.533333,,47.682037,248.239955,2.424622
10/18/2021 11:49:00,24.290729,0.87176,35.024664,45.273407,8.516667,,48.156891,219.595322,2.346344
10/18/2021 11:50:00,38.85586,0.886549,35.111793,45.028412,8.25,,48.492432,230.822123,2.410736
10/18/2021 11:51:00,47.529791,0.893887,34.860822,45.008087,8.833333,,48.731689,205.691833,2.471466
10/18/2021 11:52:00,27.417812,0.932585,34.874336,45.093231,6.991667,,48.710632,206.35428,2.532043
10/18/2021 11:53:00,22.261848,0.953642,34.713358,45.201721,6.408333,,48.556976,185.15439,2.599487
10/18/2021 11:54:00,29.818964,1.051888,34.059237,45.445892,7.416667,,48.097534,173.453401,4.363556
10/18/2021 11:55:00,34.286225,1.020789,34.189203,45.847717,9.566667,,47.600708,168.565736,3.219757
10/18/2021 11:56:00,29.232636,1.013406,33.761082,46.011139,8.383333,,47.131042,154.912681,2.132263
10/18/2021 11:57:00,20.102672,1.064088,36.403393,46.024872,6.691667,,46.691284,160.881439,2.118378
10/18/2021 11:58:00,23.806776,1.017467,38.27061,46.066345,6.6,,46.243744,157.771037,2.299805
10/18/2021 11:59:00,18.371609,0.978856,37.799799,46.08255,5.9,,45.951538,146.952544,2.102814
10/18/2021 12:00:00,19.842082,0.935027,37.299834,46.008942,6.191667,,45.965881,159.615709,2.570496
10/18/2021 12:01:00,21.396317,0.890617,36.815898,46.003723,7.058333,,45.571289,160.59583,2.470551
10/18/2021 12:02:00,30.749643,0.833851,36.251942,46.069641,7.241667,,44.953156,160.745112,2.424774
10/18/2021 12:03:00,28.571854,0.784375,35.623075,46.132263,6.141667,,44.919433,160.341243,2.602844
10/18/2021 12:04:00,20.577319,0.77105,35.222552,46.18692,5.541667,,44.627991,155.620162,3.044281
10/18/2021 12:05:00,21.824429,0.765118,34.953041,46.230591,5.725,,44.376526,162.059574,3.608551
10/18/2021 12:06:00,22.783029,0.745491,34.975896,46.248169,6.025,,44.117889,154.340269,3.834076
10/18/2021 12:07:00,25.919418,0.723983,34.693739,46.161377,5.7,,44.076386,160.318507,4.047852
10/18/2021 12:08:00,19.162686,0.720468,34.705664,46.168793,4.666667,,44.045258,157.75856,3.031158
10/18/2021 12:09:00,13.55069,0.728863,32.201775,46.220428,5.116667,,44.317169,180.096713,3.762207
10/18/2021 12:10:00,27.78632,0.818106,31.284311,46.41626,7.983333,,45.442657,224.392201,3.090515
10/18/2021 12:11:00,35.592537,1.216757,36.335476,46.178955,9.366667,,46.757813,210.264803,2.952728
10/18/2021 12:12:00,32.274668,1.234082,35.529328,45.892486,8.241667,,47.579803,235.201479,2.099152
10/18/2021 12:13:00,44.070529,1.030655,30.486281,45.720276,7.716667,,47.621155,200.198528,2.472687
10/18/2021 12:14:00,46.729407,1.036817,34.765283,45.664246,8.108333,,47.503204,195.534707,2.873077
10/18/2021 12:15:00,27.892458,1.139784,37.632654,45.72879,9.508333,,47.323456,209.636973,2.550964
10/18/2021 12:16:00,30.610041,1.162592,34.431083,45.862,8.433333,,47.131958,239.589876,3.008118
10/18/2021 12:17:00,43.588644,1.111898,37.851163,45.996307,9.708333,,46.815033,193.795111,2.887268
10/18/2021 12:18:00,61.921135,1.17904,36.010833,46.080627,12.425,,46.423645,189.307027,3.145447
10/18/2021 12:19:00,48.891974,1.184021,35.433053,46.164673,12.566667,,46.291656,184.401238,4.623566
10/18/2021 12:20:00,49.889199,1.127913,35.389104,46.267395,10.833333,,46.00235,171.669543,3.312073
10/18/2021 12:21:00,56.021665,1.022096,35.724181,46.292664,7.933333,,45.896912,131.252348,1.258392
10/18/2021 12:22:00,42.442632,1.001224,35.682674,46.147919,8.266667,,45.980835,99.407591,0.707703
10/18/2021 12:23:00,35.247702,0.960217,35.675088,46.087494,9.141667,,46.02478,108.72232,0.277863
10/18/2021 12:24:00,24.200919,0.944683,35.644815,46.052887,9.375,,46.010132,150.508728,0.287781
10/18/2021 12:25:00,20.270195,1.107564,35.335909,46.02652,7.991667,,46.099854,214.445453,2.290802
10/18/2021 12:26:00,35.179677,1.45821,35.288371,46.045471,9.491667,,46.376801,158.273025,2.920227
10/18/2021 12:27:00,45.165865,1.291226,34.70862,46.233612,7.975,,46.467438,195.866039,3.491058
10/18/2021 12:28:00,47.769254,1.151392,38.151245,46.212463,10.95,,47.14035,199.336775,3.032227
10/18/2021 12:29:00,52.265763,1.156332,37.910869,46.07843,12.358333,,47.457733,223.407197,3.20282
10/18/2021 12:30:00,46.841605,1.167379,35.411539,45.866669,10.108333,,47.586517,214.11048,3.267364
10/18/2021 12:31:00,29.015352,1.155473,37.493029,45.726044,9.125,,47.917633,248.325261,2.335815
10/18/2021 12:32:00,23.583413,1.213749,34.915912,45.572235,9.341667,,48.15567,260.98066,2.275696
10/18/2021 12:33:00,27.07346,1.246355,39.82436,45.358002,10.691667,,48.374939,262.875623,2.815704
10/18/2021 12:34:00,37.441227,1.390108,32.741381,45.123993,13.25,,48.913574,219.70876,2.625885
10/18/2021 12:35:00,39.860993,1.861452,35.253073,45.024292,12.425,,49.228516,201.630534,3.947449
10/18/2021 12:36:00,37.348159,1.768049,38.764305,45.107788,11.216667,,49.166718,192.054081,4.095154
10/18/2021 12:37:00,59.554167,1.50773,36.686772,45.448364,11.825,,48.689575,182.467529,3.929291
10/18/2021 12:38:00,54.435431,1.412907,36.612077,45.837006,11.775,,48.122864,168.309003,3.238373
10/18/2021 12:39:00,49.1864,1.376042,39.856187,45.969116,12.441667,,47.626801,167.466883,2.539978
10/18/2021 12:40:00,40.633457,1.341242,39.228109,46.119354,9.991667,,47.13028,179.844114,2.195129
10/18/2021 12:41:00,49.046798,1.278985,38.775648,46.266571,11.275,,46.555634,181.008075,2.205963
10/18/2021 12:42:00,70.424501,1.243435,28.739293,46.477783,14.083333,,46.73584,204.320981,2.81189
10/18/2021 12:43:00,49.784991,1.479277,41.186053,46.312164,12.966667,,47.511597,250.16855,1.930542
10/18/2021 12:44:00,42.864701,1.663966,38.302143,45.979279,8.883333,,47.750244,177.803863,1.851501
10/18/2021 12:45:00,59.861291,1.433459,35.956544,45.9422,10.158333,,47.810516,165.665288,2.331848
10/18/2021 12:46:00,42.77402,1.429343,33.295515,45.993286,10.758333,,47.640686,164.326836,2.098389
10/18/2021 12:47:00,33.318318,1.47183,33.550158,46.031738,10.2,,47.286835,132.840364,2.368011
10/18/2021 12:48:00,28.972046,1.349428,31.232876,45.935883,10.541667,,47.075653,130.843601,2.441101
10/18/2021 12:49:00,32.173583,1.238285,29.383542,45.908691,10.208333,,46.678314,136.50085,2.551575
10/18/2021 12:50:00,31.159142,1.093452,39.324737,45.964722,7.075,,46.34079,146.330757,2.339478
10/18/2021 12:51:00,34.919086,0.980859,37.836574,46.003174,6.408333,,46.002502,144.893611,3.098907
10/18/2021 12:52:00,32.918126,0.911762,38.471629,46.071289,6.908333,,45.723724,138.828682,2.753143
10/18/2021 12:53:00,30.451826,0.864378,38.434536,46.108368,6.908333,,45.674591,142.336435,2.737579
10/18/2021 12:54:00,31.438346,0.847479,38.416199,46.09903,6.291667,,45.596771,140.827243,2.702942
10/18/2021 12:55:00,38.716258,0.846656,38.349207,46.080627,6.333333,,45.547485,146.638184,2.852631
10/18/2021 12:56:00,37.068956,0.861247,38.397694,46.096558,6.591667,,45.497284,150.030809,3.026886
10/18/2021 12:57:00,34.509588,0.866918,38.349482,46.164673,6.591667,,45.406189,149.144058,2.711334
10/18/2021 12:58:00,36.743218,0.864526,38.240255,46.249268,6.833333,,45.2565,155.124517,2.245026
10/18/2021 12:59:00,28.293425,0.841443,38.208677,46.302826,7.35,,45.262146,162.185665,1.733398
10/18/2021 13:00:00,29.590549,0.844618,37.785986,46.34787,8.483333,,45.229492,164.442421,1.435242
10/18/2021 13:01:00,30.420016,0.875294,37.699183,46.360287,8.0,,45.127788,170.149089,2.089169
10/18/2021 13:02:00,34.185238,0.875596,37.5748,46.417084,8.033333,,45.002441,151.973268,2.111359
10/18/2021 13:03:00,46.487451,0.900769,37.260491,46.488495,9.166667,,44.653473,170.37649,2.834625
10/18/2021 13:04:00,38.621491,0.907749,32.465662,46.677734,8.066667,,44.900818,177.042854,4.337616
10/18/2021 13:05:00,49.507085,1.041269,36.648235,46.928223,10.366667,,45.612946,214.188871,3.418579
10/18/2021 13:06:00,60.541796,1.274783,39.882819,46.862305,8.233333,,45.944519,255.110868,3.030548
10/18/2021 13:07:00,40.448183,1.364592,36.520527,46.526123,8.033333,,46.486816,253.073857,3.126831
10/18/2021 13:08:00,41.641125,1.363584,36.791236,46.032288,12.1,,47.196655,257.578706,2.038727
10/18/2021 13:09:00,73.4032,1.350364,37.389949,45.766693,16.2,,47.713928,202.376419,2.492218
10/18/2021 13:10:00,110.943587,1.35644,39.244536,45.78537,14.5,,47.895203,259.431873,2.724609
10/18/2021 13:11:00,88.613208,1.3976,36.453631,45.756531,15.3,,48.070374,256.63496599999996,2.767639
10/18/2021 13:12:00,44.54892,1.4253,35.03493,45.557404,15.2,,48.565674,249.747663,2.210083
10/18/2021 13:13:00,38.038299,1.457771,26.630372,45.446167,14.0,,48.961792,205.366277,2.375336
10/18/2021 13:14:00,55.542939,1.508582,36.362598,45.553284,12.033333,,48.964691,223.707319,2.431183
10/18/2021 13:15:00,84.989632,1.522004,37.829944,45.823547,14.1,,48.717957,279.133469,1.081696
10/18/2021 13:16:00,88.314995,1.508211,39.840899,46.024048,11.7,,48.379364,311.661693,2.132416
10/18/2021 13:17:00,81.120042,1.52117,40.350363,46.092438,11.7,,48.076019,291.964297,1.581573
10/18/2021 13:18:00,80.113498,1.629385,34.98875,46.258331,12.866667,,47.94693,265.261295,2.499237
10/18/2021 13:19:00,81.94019,1.726213,36.031027,46.235809,14.8,,47.930756,269.023601,2.343903
10/18/2021 13:20:00,89.880709,1.628707,35.029652,46.113312,13.0,,48.03833,231.3295,2.242889
10/18/2021 13:21:00,99.722478,1.533973,41.713733,46.148193,11.766667,,48.032227,179.475495,1.679077
10/18/2021 13:22:00,62.443047,1.556157,37.867846,46.267944,15.433333,,48.022614,162.216475,3.461609
10/18/2021 13:23:00,70.010772,1.5717,36.303407,46.470642,18.166667,,47.784576,148.313065,2.407074
