InstrumentName, MLK HS (CS32)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/15/2021 17:34:00,12.59,-1.0,-1.0,,17.37,50.38,841.36,1.23,0.28,0.69,3.53,0.0,,-1.0,-1.0
10/15/2021 17:35:00,12.605,-1.0,-1.0,,17.61,50.64,841.36,0.96,0.35,0.72,3.549,0.0,,-1.0,-1.0
10/15/2021 17:36:00,12.624,-1.0,-1.0,,17.74,50.67,841.4,1.16,0.51,0.92,3.671,0.0,,-1.0,-1.0
10/15/2021 17:37:00,12.509,-1.0,-1.0,,17.8,50.83,841.41,1.41,0.52,1.28,3.894,0.0,,-1.0,-1.0
10/15/2021 17:38:00,12.547,-1.0,-1.0,,17.67,50.89,841.41,1.5,0.46,1.02,3.735,0.0,,-1.0,-1.0
10/15/2021 17:39:00,12.586,-1.0,-1.0,,17.24,50.83,841.39,1.59,0.6,1.13,3.806,0.0,,-1.0,-1.0
10/15/2021 17:40:00,12.6,-1.0,-1.0,,17.28,50.62,841.31,0.82,0.47,0.65,3.508,0.0,,-1.0,-1.0
10/15/2021 17:41:00,12.485,-1.0,-1.0,,17.26,50.49,841.36,1.34,0.77,0.97,3.704,0.0,,-1.0,-1.0
10/15/2021 17:42:00,12.624,-1.0,-1.0,,17.83,50.52,841.38,0.76,0.27,0.76,3.571,0.0,,-1.0,-1.0
10/15/2021 17:43:01,12.494,-1.0,-1.0,,17.37,50.34,841.38,1.05,0.57,0.97,3.702,0.0,,-1.0,-1.0
10/15/2021 17:44:00,12.442,-1.0,-1.0,,17.14,50.2,841.37,0.87,0.1,0.67,3.517,0.0,,-1.0,-1.0
10/15/2021 17:45:00,12.442,-1.0,-1.0,,17.14,50.1,841.34,1.43,0.52,0.94,3.683,0.0,,-1.0,-1.0
10/15/2021 17:46:00,12.518,-1.0,-1.0,,17.21,50.14,841.34,0.9,0.68,0.9,3.658,0.0,,-1.0,-1.0
10/15/2021 17:47:00,12.566,-1.0,-1.0,,17.29,50.15,841.32,0.89,0.57,0.89,3.651,0.0,,-1.0,-1.0
10/15/2021 17:48:00,12.634,-1.0,-1.0,,17.38,50.13,841.33,1.57,0.84,1.15,3.811,0.0,,-1.0,-1.0
10/15/2021 17:49:00,12.571,-1.0,-1.0,,17.58,50.02,841.33,1.19,0.5,1.19,3.833,0.0,,-1.0,-1.0
10/15/2021 17:50:00,12.49,-1.0,-1.0,,17.66,49.95,841.34,1.64,0.68,1.28,3.887,0.0,,-1.0,-1.0
10/15/2021 17:51:00,12.59,-1.0,-1.0,,18.28,49.88,841.36,0.45,0.17,0.32,3.291,0.0,,-1.0,-1.0
10/15/2021 17:52:00,12.566,-1.0,-1.0,,18.45,50.03,841.33,0.74,0.45,0.74,3.55,0.0,,-1.0,-1.0
10/15/2021 17:53:00,12.6,-1.0,-1.0,,17.51,50.25,841.32,1.06,0.47,0.82,3.608,0.0,,-1.0,-1.0
10/15/2021 17:54:00,12.634,-1.0,-1.0,,18.18,50.45,841.32,1.19,0.38,0.6,3.469,0.0,,-1.0,-1.0
10/15/2021 17:55:00,12.533,-1.0,-1.0,,18.04,50.66,841.33,1.26,0.31,0.77,3.576,0.0,,-1.0,-1.0
10/15/2021 17:56:00,12.557,-1.0,-1.0,,17.41,50.78,841.35,1.19,0.39,0.78,3.588,0.0,,-1.0,-1.0
10/15/2021 17:57:00,12.581,-1.0,-1.0,,17.13,50.77,841.35,0.72,0.46,0.69,3.535,0.0,,-1.0,-1.0
10/15/2021 17:58:00,12.571,-1.0,-1.0,,16.94,50.84,841.36,1.1,0.73,1.03,3.746,0.0,,-1.0,-1.0
10/15/2021 17:59:00,12.624,-1.0,-1.0,,17.31,50.62,841.39,1.54,0.52,0.77,3.581,0.0,,-1.0,-1.0
10/15/2021 18:00:00,12.475,-1.0,-1.0,,17.84,50.5,841.4,0.67,0.26,0.67,3.515,0.0,,-1.0,-1.0
10/15/2021 18:01:00,12.442,-1.0,-1.0,,18.37,50.75,841.41,0.88,0.31,0.88,3.643,0.0,,-1.0,-1.0
10/15/2021 18:02:00,12.61,-1.0,-1.0,,17.54,50.88,841.41,1.06,0.4,0.82,3.613,0.0,,-1.0,-1.0
10/15/2021 18:03:00,12.581,-1.0,-1.0,,17.05,50.87,841.4,0.68,0.38,0.68,3.53,0.0,,-1.0,-1.0
10/15/2021 18:04:00,12.566,-1.0,-1.0,,16.57,50.99,841.36,0.73,0.38,0.73,3.565,0.0,,-1.0,-1.0
10/15/2021 18:05:01,12.59,-1.0,-1.0,,17.25,51.16,841.36,1.26,0.23,0.56,3.457,0.0,,-1.0,-1.0
10/15/2021 18:06:01,12.547,-1.0,-1.0,,17.26,51.28,841.33,1.31,0.25,0.9,3.667,0.0,,-1.0,-1.0
10/15/2021 18:07:00,12.562,-1.0,-1.0,,17.0,51.32,841.31,0.55,0.34,0.55,3.454,0.0,,-1.0,-1.0
10/15/2021 18:08:00,12.427,-1.0,-1.0,,16.77,51.58,841.29,1.08,0.43,0.82,3.624,0.0,,-1.0,-1.0
10/15/2021 18:09:00,12.418,-1.0,-1.0,,16.49,51.99,841.29,1.23,0.81,1.0,3.741,0.0,,-1.0,-1.0
10/15/2021 18:10:00,12.595,-1.0,-1.0,,16.32,52.07,841.28,1.12,0.34,0.62,3.509,0.0,,-1.0,-1.0
10/15/2021 18:11:00,12.706,-1.0,-1.0,,16.3,52.07,841.3,1.42,0.55,1.02,3.755,0.0,,-1.0,-1.0
10/15/2021 18:12:00,12.71,-1.0,-1.0,,16.65,52.25,841.31,0.93,0.63,0.93,3.699,0.0,,-1.0,-1.0
10/15/2021 18:13:00,12.394,-1.0,-1.0,,16.95,52.25,841.29,1.69,1.01,1.36,3.962,0.0,,-1.0,-1.0
10/15/2021 18:14:00,12.389,-1.0,-1.0,,16.75,52.15,841.27,0.93,0.38,0.88,3.666,0.0,,-1.0,-1.0
10/15/2021 18:15:00,12.552,-1.0,-1.0,,17.29,52.13,841.27,0.62,0.17,0.43,3.385,0.0,,-1.0,-1.0
10/15/2021 18:16:00,12.586,-1.0,-1.0,,16.76,52.06,841.26,1.07,0.52,0.8,3.616,0.0,,-1.0,-1.0
10/15/2021 18:17:00,12.466,-1.0,-1.0,,16.38,52.08,841.21,1.13,0.77,1.13,3.822,0.0,,-1.0,-1.0
10/15/2021 18:18:00,12.418,-1.0,-1.0,,16.36,52.22,841.19,0.61,0.28,0.46,3.411,0.0,,-1.0,-1.0
10/15/2021 18:19:00,12.461,-1.0,-1.0,,17.28,52.24,841.16,0.92,0.34,0.92,3.688,0.0,,-1.0,-1.0
10/15/2021 18:20:00,12.451,-1.0,-1.0,,16.93,52.47,841.14,0.91,0.32,0.47,3.415,0.0,,-1.0,-1.0
10/15/2021 18:21:00,12.374,-1.0,-1.0,,15.88,52.56,841.12,0.46,0.32,0.46,3.417,0.0,,-1.0,-1.0
10/15/2021 18:22:00,12.494,-1.0,-1.0,,15.47,52.78,841.1,0.73,0.67,0.73,3.589,0.0,,-1.0,-1.0
10/15/2021 18:23:00,12.442,-1.0,-1.0,,15.57,53.06,841.07,1.58,0.33,0.61,3.516,0.0,,-1.0,-1.0
10/15/2021 18:24:00,12.485,-1.0,-1.0,,15.99,52.84,841.06,1.59,0.64,0.73,3.585,0.0,,-1.0,-1.0
10/15/2021 18:25:00,12.398,-1.0,-1.0,,16.23,52.66,841.05,1.15,0.61,1.07,3.792,0.0,,-1.0,-1.0
10/15/2021 18:26:00,12.48,-1.0,-1.0,,16.13,52.67,841.05,0.95,0.3,0.73,3.583,0.0,,-1.0,-1.0
10/15/2021 18:27:00,12.518,-1.0,-1.0,,16.05,52.94,841.01,0.57,0.19,0.28,3.308,0.0,,-1.0,-1.0
10/15/2021 18:28:00,12.528,-1.0,-1.0,,15.78,53.19,840.96,1.38,0.31,0.82,3.645,0.0,,-1.0,-1.0
10/15/2021 18:29:00,12.317,-1.0,-1.0,,15.75,53.28,840.95,0.69,0.3,0.69,3.566,0.0,,-1.0,-1.0
10/15/2021 18:30:00,12.451,-1.0,-1.0,,15.84,53.4,840.95,1.06,0.11,0.62,3.523,0.0,,-1.0,-1.0
10/15/2021 18:31:00,12.427,-1.0,-1.0,,16.29,53.29,840.96,1.73,0.72,1.3,3.938,0.0,,-1.0,-1.0
10/15/2021 18:32:00,12.437,-1.0,-1.0,,16.06,53.21,840.93,1.17,0.58,0.87,3.674,0.0,,-1.0,-1.0
10/15/2021 18:33:00,12.422,-1.0,-1.0,,15.9,53.17,840.91,0.52,0.09,0.5,3.447,0.0,,-1.0,-1.0
10/15/2021 18:34:00,12.566,-1.0,-1.0,,16.01,53.11,840.86,0.95,0.45,0.58,3.495,0.0,,-1.0,-1.0
10/15/2021 18:35:00,12.322,-1.0,-1.0,,15.97,52.95,840.86,0.61,0.42,0.61,3.512,0.0,,-1.0,-1.0
10/15/2021 18:36:00,12.379,-1.0,-1.0,,16.06,52.98,840.87,1.01,0.49,0.9,3.691,0.0,,-1.0,-1.0
10/15/2021 18:37:00,12.384,-1.0,-1.0,,15.74,53.25,840.89,1.3,0.43,0.8,3.634,0.0,,-1.0,-1.0
10/15/2021 18:38:01,12.379,-1.0,-1.0,,15.41,53.48,840.86,1.12,0.47,0.73,3.595,0.0,,-1.0,-1.0
10/15/2021 18:39:00,12.413,-1.0,-1.0,,15.26,53.59,840.83,1.11,0.36,1.11,3.831,0.0,,-1.0,-1.0
10/15/2021 18:40:00,12.346,-1.0,-1.0,,15.48,53.57,840.81,0.49,0.18,0.49,3.447,0.0,,-1.0,-1.0
10/15/2021 18:41:00,12.485,-1.0,-1.0,,15.58,53.74,840.78,0.85,0.32,0.54,3.479,0.0,,-1.0,-1.0
10/15/2021 18:42:00,12.432,-1.0,-1.0,,15.74,53.87,840.79,1.39,0.27,0.69,3.571,0.0,,-1.0,-1.0
10/15/2021 18:43:00,12.365,-1.0,-1.0,,15.48,53.94,840.78,0.47,0.22,0.42,3.407,0.0,,-1.0,-1.0
10/15/2021 18:44:00,12.394,-1.0,-1.0,,15.41,54.11,840.76,0.82,0.37,0.82,3.656,0.0,,-1.0,-1.0
10/15/2021 18:45:00,12.293,-1.0,-1.0,,15.4,54.5,840.75,0.82,0.53,0.82,3.659,0.0,,-1.0,-1.0
10/15/2021 18:46:00,12.499,-1.0,-1.0,,15.4,54.76,840.78,0.68,0.56,0.68,3.575,0.0,,-1.0,-1.0
10/15/2021 18:47:00,12.48,-1.0,-1.0,,16.33,54.53,840.79,0.78,0.7,0.78,3.628,0.0,,-1.0,-1.0
10/15/2021 18:48:00,12.326,-1.0,-1.0,,16.04,54.49,840.76,2.01,0.55,0.81,3.648,0.0,,-1.0,-1.0
10/15/2021 18:49:00,12.422,-1.0,-1.0,,16.49,54.2,840.71,0.86,0.51,0.74,3.6,0.0,,-1.0,-1.0
10/15/2021 18:50:00,12.49,-1.0,-1.0,,16.16,54.06,840.7,1.02,0.38,1.02,3.773,0.0,,-1.0,-1.0
10/15/2021 18:51:00,12.451,-1.0,-1.0,,15.69,54.08,840.72,0.76,0.32,0.76,3.617,0.0,,-1.0,-1.0
10/15/2021 18:52:00,12.547,-1.0,-1.0,,16.02,54.3,840.71,1.08,0.2,0.49,3.45,0.0,,-1.0,-1.0
10/15/2021 18:53:00,12.312,-1.0,-1.0,,16.02,54.34,840.71,1.6,0.76,1.13,3.845,0.0,,-1.0,-1.0
10/15/2021 18:54:00,12.384,-1.0,-1.0,,15.56,54.03,840.72,0.84,0.42,0.84,3.666,0.0,,-1.0,-1.0
10/15/2021 18:55:00,12.384,-1.0,-1.0,,15.33,53.86,840.72,1.13,0.82,1.02,3.778,0.0,,-1.0,-1.0
10/15/2021 18:56:00,12.614,-1.0,-1.0,,14.77,53.86,840.66,0.71,0.2,0.55,3.492,0.0,,-1.0,-1.0
10/15/2021 18:57:00,12.528,-1.0,-1.0,,14.79,54.01,840.65,1.2,0.58,0.75,3.616,0.0,,-1.0,-1.0
10/15/2021 18:58:00,12.485,-1.0,-1.0,,15.1,54.07,840.63,0.92,0.47,0.9,3.707,0.0,,-1.0,-1.0
10/15/2021 18:59:00,12.427,-1.0,-1.0,,15.25,53.78,840.64,1.35,0.24,1.02,3.777,0.0,,-1.0,-1.0
10/15/2021 19:00:01,12.552,-1.0,-1.0,,15.4,53.69,840.61,1.26,0.34,0.34,3.357,0.0,,-1.0,-1.0
10/15/2021 19:01:01,12.619,-1.0,-1.0,,15.31,53.93,840.57,0.63,0.4,0.63,3.538,0.0,,-1.0,-1.0
10/15/2021 19:02:00,12.504,-1.0,-1.0,,15.62,54.02,840.58,0.64,0.31,0.64,3.543,0.0,,-1.0,-1.0
10/15/2021 19:03:00,12.586,-1.0,-1.0,,15.6,54.15,840.58,0.91,0.38,0.91,3.71,0.0,,-1.0,-1.0
10/15/2021 19:04:00,12.605,-1.0,-1.0,,15.61,54.32,840.57,0.63,0.14,0.63,3.539,0.0,,-1.0,-1.0
10/15/2021 19:05:00,12.49,-1.0,-1.0,,16.38,54.56,840.57,1.14,0.45,0.92,3.714,0.0,,-1.0,-1.0
10/15/2021 19:06:00,12.581,-1.0,-1.0,,15.51,54.67,840.53,0.89,0.17,0.38,3.389,0.0,,-1.0,-1.0
10/15/2021 19:07:00,12.634,-1.0,-1.0,,15.29,54.88,840.5,0.7,0.55,0.7,3.589,0.0,,-1.0,-1.0
10/15/2021 19:08:00,12.571,-1.0,-1.0,,15.13,55.07,840.52,0.38,0.21,0.38,3.395,0.0,,-1.0,-1.0
10/15/2021 19:09:00,12.485,-1.0,-1.0,,14.65,55.24,840.51,1.18,0.56,0.82,3.671,0.0,,-1.0,-1.0
10/15/2021 19:10:00,12.451,-1.0,-1.0,,14.46,55.36,840.46,0.49,0.27,0.42,3.427,0.0,,-1.0,-1.0
10/15/2021 19:11:00,12.494,-1.0,-1.0,,14.59,55.23,840.43,1.33,0.42,0.8,3.659,0.0,,-1.0,-1.0
10/15/2021 19:12:00,12.389,-1.0,-1.0,,14.71,55.53,840.39,0.52,0.35,0.52,3.488,0.0,,-1.0,-1.0
10/15/2021 19:13:00,12.499,-1.0,-1.0,,14.54,55.83,840.38,0.87,0.27,0.62,3.554,0.0,,-1.0,-1.0
10/15/2021 19:14:00,12.557,-1.0,-1.0,,14.35,56.05,840.39,1.1,0.31,0.55,3.514,0.0,,-1.0,-1.0
10/15/2021 19:15:00,12.437,-1.0,-1.0,,14.17,56.18,840.43,1.06,0.43,0.61,3.553,0.0,,-1.0,-1.0
10/15/2021 19:16:01,12.48,-1.0,-1.0,,14.55,56.26,840.44,0.98,0.24,0.67,3.588,0.0,,-1.0,-1.0
10/15/2021 19:17:00,12.662,-1.0,-1.0,,14.73,56.51,840.38,0.57,0.09,0.44,3.447,0.0,,-1.0,-1.0
10/15/2021 19:18:00,12.422,-1.0,-1.0,,14.49,56.56,840.38,0.66,0.21,0.43,3.443,0.0,,-1.0,-1.0
10/15/2021 19:19:00,12.59,-1.0,-1.0,,14.39,56.66,840.39,0.77,0.17,0.49,3.482,0.0,,-1.0,-1.0
10/15/2021 19:20:00,12.499,-1.0,-1.0,,14.46,56.69,840.42,1.16,0.48,0.93,3.753,0.0,,-1.0,-1.0
10/15/2021 19:21:00,12.499,-1.0,-1.0,,14.9,56.75,840.41,0.22,0.0,0.15,3.269,0.0,,-1.0,-1.0
10/15/2021 19:22:00,12.571,-1.0,-1.0,,14.41,56.81,840.37,1.18,0.17,0.44,3.452,0.0,,-1.0,-1.0
10/15/2021 19:23:00,12.571,-1.0,-1.0,,15.02,56.79,840.36,0.34,0.17,0.17,3.281,0.0,,-1.0,-1.0
10/15/2021 19:24:00,12.418,-1.0,-1.0,,15.38,56.83,840.36,0.73,0.3,0.53,3.501,0.0,,-1.0,-1.0
10/15/2021 19:25:00,12.538,-1.0,-1.0,,14.61,56.82,840.33,1.02,0.28,0.88,3.722,0.0,,-1.0,-1.0
10/15/2021 19:26:00,12.557,-1.0,-1.0,,14.66,56.98,840.3,0.88,0.25,0.69,3.606,0.0,,-1.0,-1.0
10/15/2021 19:27:00,12.634,-1.0,-1.0,,14.62,57.03,840.27,1.55,0.43,1.15,3.89,0.0,,-1.0,-1.0
10/15/2021 19:28:00,12.442,-1.0,-1.0,,15.14,57.09,840.36,2.53,0.88,2.22,4.546,0.0,,-1.0,-1.0
10/15/2021 19:29:00,12.614,-1.0,-1.0,,14.59,57.37,840.34,1.04,0.38,0.77,3.659,0.0,,-1.0,-1.0
10/15/2021 19:30:00,12.475,-1.0,-1.0,,14.03,57.43,840.33,0.77,0.15,0.62,3.571,0.0,,-1.0,-1.0
10/15/2021 19:31:00,12.48,-1.0,-1.0,,13.35,57.1,840.34,1.22,0.46,1.14,3.894,0.0,,-1.0,-1.0
10/15/2021 19:32:00,12.614,-1.0,-1.0,,13.63,56.92,840.33,0.73,0.26,0.6,3.557,0.0,,-1.0,-1.0
10/15/2021 19:33:01,12.518,-1.0,-1.0,,13.58,56.84,840.33,1.22,0.27,0.49,3.489,0.0,,-1.0,-1.0
10/15/2021 19:34:00,12.538,-1.0,-1.0,,13.55,57.04,840.32,1.06,0.04,0.24,3.337,0.0,,-1.0,-1.0
10/15/2021 19:35:00,12.586,-1.0,-1.0,,13.61,57.32,840.29,0.35,0.08,0.35,3.407,0.0,,-1.0,-1.0
10/15/2021 19:36:00,12.586,-1.0,-1.0,,13.29,57.71,840.29,0.81,0.31,0.73,3.647,0.0,,-1.0,-1.0
10/15/2021 19:37:00,12.638,-1.0,-1.0,,13.07,57.85,840.28,0.73,0.14,0.73,3.649,0.0,,-1.0,-1.0
10/15/2021 19:38:00,12.552,-1.0,-1.0,,12.92,57.59,840.29,0.88,0.08,0.41,3.451,0.0,,-1.0,-1.0
10/15/2021 19:39:00,12.504,-1.0,-1.0,,12.97,57.58,840.28,0.57,0.0,0.1,3.26,0.0,,-1.0,-1.0
10/15/2021 19:40:00,12.533,-1.0,-1.0,,12.93,57.63,840.28,0.28,0.18,0.28,3.371,0.0,,-1.0,-1.0
10/15/2021 19:41:01,12.514,-1.0,-1.0,,12.86,57.35,840.31,0.46,0.15,0.46,3.48,0.0,,-1.0,-1.0
10/15/2021 19:42:00,12.427,-1.0,-1.0,,12.85,57.44,840.29,0.43,0.18,0.43,3.463,0.0,,-1.0,-1.0
10/15/2021 19:43:00,12.562,-1.0,-1.0,,13.04,57.79,840.28,0.78,0.47,0.78,3.68,0.0,,-1.0,-1.0
10/15/2021 19:44:00,12.619,-1.0,-1.0,,12.88,57.76,840.32,2.1,0.49,1.12,3.89,0.0,,-1.0,-1.0
10/15/2021 19:45:00,12.461,-1.0,-1.0,,12.39,57.61,840.34,1.15,0.3,0.86,3.732,0.0,,-1.0,-1.0
10/15/2021 19:46:00,12.571,-1.0,-1.0,,12.41,57.48,840.31,1.0,0.49,1.0,3.817,0.0,,-1.0,-1.0
10/15/2021 19:47:00,12.518,-1.0,-1.0,,12.79,57.41,840.29,0.86,0.42,0.83,3.709,0.0,,-1.0,-1.0
10/15/2021 19:48:00,12.638,-1.0,-1.0,,12.94,57.08,840.29,1.07,0.28,0.77,3.668,0.0,,-1.0,-1.0
10/15/2021 19:49:00,12.538,-1.0,-1.0,,12.95,57.11,840.28,0.54,0.07,0.17,3.299,0.0,,-1.0,-1.0
10/15/2021 19:50:00,12.432,-1.0,-1.0,,12.6,57.11,840.3,0.57,0.12,0.57,3.548,0.0,,-1.0,-1.0
10/15/2021 19:51:00,12.518,-1.0,-1.0,,12.53,56.95,840.31,0.56,0.15,0.38,3.43,0.0,,-1.0,-1.0
10/15/2021 19:52:00,12.566,-1.0,-1.0,,12.84,56.93,840.33,1.02,0.32,0.59,3.557,0.0,,-1.0,-1.0
10/15/2021 19:53:00,12.648,-1.0,-1.0,,13.02,56.67,840.36,0.91,0.66,0.91,3.751,0.0,,-1.0,-1.0
10/15/2021 19:54:00,12.533,-1.0,-1.0,,12.99,56.65,840.38,0.88,0.37,0.53,3.516,0.0,,-1.0,-1.0
10/15/2021 19:55:00,12.432,-1.0,-1.0,,12.96,56.72,840.36,1.13,0.49,0.57,3.542,0.0,,-1.0,-1.0
10/15/2021 19:56:00,12.408,-1.0,-1.0,,12.81,56.8,840.32,0.84,0.39,0.84,3.71,0.0,,-1.0,-1.0
10/15/2021 19:57:00,12.566,-1.0,-1.0,,12.37,57.36,840.27,0.58,0.09,0.54,3.533,0.0,,-1.0,-1.0
10/15/2021 19:58:00,12.432,-1.0,-1.0,,12.22,58.05,840.23,0.46,0.35,0.44,3.479,0.0,,-1.0,-1.0
10/15/2021 19:59:00,12.605,-1.0,-1.0,,12.09,58.56,840.2,0.98,0.04,0.51,3.527,0.0,,-1.0,-1.0
10/15/2021 20:00:00,12.533,-1.0,-1.0,,12.08,59.02,840.18,0.51,0.19,0.51,3.531,0.0,,-1.0,-1.0
10/15/2021 20:01:00,12.571,-1.0,-1.0,,12.23,59.2,840.18,0.45,0.28,0.45,3.495,0.0,,-1.0,-1.0
10/15/2021 20:02:00,12.499,-1.0,-1.0,,12.37,59.22,840.19,0.74,0.49,0.67,3.629,0.0,,-1.0,-1.0
10/15/2021 20:03:00,12.523,-1.0,-1.0,,13.08,59.34,840.24,0.88,0.22,0.4,3.459,0.0,,-1.0,-1.0
10/15/2021 20:04:00,12.624,-1.0,-1.0,,12.69,59.31,840.25,1.9,0.3,0.57,3.566,0.0,,-1.0,-1.0
10/15/2021 20:05:00,12.466,-1.0,-1.0,,12.79,59.35,840.26,0.83,0.47,0.68,3.634,0.0,,-1.0,-1.0
10/15/2021 20:06:00,12.533,-1.0,-1.0,,12.45,59.26,840.24,0.76,0.08,0.32,3.413,0.0,,-1.0,-1.0
10/15/2021 20:07:00,12.586,-1.0,-1.0,,12.13,59.3,840.23,0.82,0.27,0.82,3.724,0.0,,-1.0,-1.0
10/15/2021 20:08:00,12.365,-1.0,-1.0,,12.55,59.28,840.25,1.43,0.29,0.74,3.672,0.0,,-1.0,-1.0
10/15/2021 20:09:00,12.538,-1.0,-1.0,,12.1,58.89,840.22,0.94,0.47,0.69,3.641,0.0,,-1.0,-1.0
10/15/2021 20:10:00,12.48,-1.0,-1.0,,12.36,58.59,840.19,0.57,0.13,0.54,3.544,0.0,,-1.0,-1.0
10/15/2021 20:11:00,12.533,-1.0,-1.0,,12.4,58.83,840.14,0.71,0.11,0.5,3.521,0.0,,-1.0,-1.0
10/15/2021 20:12:00,12.49,-1.0,-1.0,,12.1,58.79,840.15,0.93,0.33,0.62,3.597,0.0,,-1.0,-1.0
10/15/2021 20:13:00,12.61,-1.0,-1.0,,11.92,59.13,840.15,0.43,0.33,0.43,3.484,0.0,,-1.0,-1.0
10/15/2021 20:14:00,12.355,-1.0,-1.0,,11.81,59.48,840.17,0.54,0.12,0.34,3.432,0.0,,-1.0,-1.0
10/15/2021 20:15:00,12.504,-1.0,-1.0,,11.54,59.66,840.17,0.38,0.0,0.38,3.46,0.0,,-1.0,-1.0
10/15/2021 20:16:00,12.6,-1.0,-1.0,,11.5,59.89,840.19,0.19,0.03,0.19,3.345,0.0,,-1.0,-1.0
10/15/2021 20:17:00,12.461,-1.0,-1.0,,11.41,60.21,840.22,0.36,0.0,0.36,3.454,0.0,,-1.0,-1.0
10/15/2021 20:18:00,12.629,-1.0,-1.0,,11.81,60.33,840.23,0.46,0.1,0.46,3.513,0.0,,-1.0,-1.0
10/15/2021 20:19:00,12.47,-1.0,-1.0,,11.8,60.28,840.25,0.63,0.13,0.63,3.618,0.0,,-1.0,-1.0
10/15/2021 20:20:00,12.427,-1.0,-1.0,,11.62,60.4,840.29,0.68,0.17,0.43,3.497,0.0,,-1.0,-1.0
10/15/2021 20:21:00,12.427,-1.0,-1.0,,11.78,60.29,840.3,0.75,0.1,0.24,3.378,0.0,,-1.0,-1.0
10/15/2021 20:22:00,12.542,-1.0,-1.0,,11.94,60.06,840.31,1.22,0.57,1.22,3.979,0.0,,-1.0,-1.0
10/15/2021 20:23:00,12.6,-1.0,-1.0,,11.78,59.79,840.3,1.08,0.28,0.79,3.712,0.0,,-1.0,-1.0
10/15/2021 20:24:00,12.365,-1.0,-1.0,,12.17,59.16,840.31,1.3,0.44,1.11,3.901,0.0,,-1.0,-1.0
10/15/2021 20:25:00,12.547,-1.0,-1.0,,12.04,58.63,840.33,1.05,0.55,0.86,3.744,0.0,,-1.0,-1.0
10/15/2021 20:26:01,12.427,-1.0,-1.0,,11.77,58.63,840.3,1.92,0.82,1.34,4.041,0.0,,-1.0,-1.0
10/15/2021 20:27:00,12.413,-1.0,-1.0,,11.77,58.86,840.28,1.27,0.45,0.64,3.612,0.0,,-1.0,-1.0
10/15/2021 20:28:00,12.35,-1.0,-1.0,,11.97,58.87,840.29,0.54,0.16,0.52,3.537,0.0,,-1.0,-1.0
10/15/2021 20:29:00,12.36,-1.0,-1.0,,12.06,58.53,840.3,0.4,0.0,0.04,3.237,0.0,,-1.0,-1.0
10/15/2021 20:30:00,12.336,-1.0,-1.0,,12.1,58.43,840.3,0.7,0.2,0.25,3.366,0.0,,-1.0,-1.0
10/15/2021 20:31:00,12.394,-1.0,-1.0,,12.34,58.28,840.31,0.65,0.37,0.65,3.609,0.0,,-1.0,-1.0
10/15/2021 20:32:00,12.418,-1.0,-1.0,,12.5,57.95,840.33,1.28,0.14,0.72,3.648,0.0,,-1.0,-1.0
10/15/2021 20:33:00,12.518,-1.0,-1.0,,12.52,57.8,840.31,0.68,0.05,0.63,3.591,0.0,,-1.0,-1.0
10/15/2021 20:34:01,12.427,-1.0,-1.0,,12.62,57.57,840.34,0.77,0.5,0.77,3.675,0.0,,-1.0,-1.0
10/15/2021 20:35:00,12.355,-1.0,-1.0,,12.68,57.78,840.31,0.54,0.29,0.54,3.535,0.0,,-1.0,-1.0
10/15/2021 20:36:00,12.408,-1.0,-1.0,,12.94,58.38,840.29,1.11,0.14,0.39,3.445,0.0,,-1.0,-1.0
10/15/2021 20:37:00,12.47,-1.0,-1.0,,12.09,58.34,840.3,0.82,0.19,0.54,3.544,0.0,,-1.0,-1.0
10/15/2021 20:38:00,12.36,-1.0,-1.0,,11.72,58.35,840.29,1.14,0.44,0.74,3.67,0.0,,-1.0,-1.0
10/15/2021 20:39:00,12.475,-1.0,-1.0,,11.62,58.57,840.28,0.65,0.26,0.53,3.543,0.0,,-1.0,-1.0
10/15/2021 20:40:00,12.504,-1.0,-1.0,,11.86,58.57,840.26,0.37,0.27,0.37,3.442,0.0,,-1.0,-1.0
10/15/2021 20:41:00,12.37,-1.0,-1.0,,11.55,58.67,840.27,0.42,0.09,0.42,3.476,0.0,,-1.0,-1.0
10/15/2021 20:42:00,12.461,-1.0,-1.0,,11.73,58.76,840.25,0.68,0.08,0.68,3.636,0.0,,-1.0,-1.0
10/15/2021 20:43:00,12.48,-1.0,-1.0,,11.86,58.96,840.25,0.26,0.13,0.26,3.378,0.0,,-1.0,-1.0
10/15/2021 20:44:00,12.523,-1.0,-1.0,,11.79,59.13,840.22,0.32,0.14,0.32,3.417,0.0,,-1.0,-1.0
10/15/2021 20:45:00,12.331,-1.0,-1.0,,12.1,58.85,840.21,0.73,0.22,0.45,3.492,0.0,,-1.0,-1.0
10/15/2021 20:46:00,12.355,-1.0,-1.0,,12.39,58.3,840.21,0.76,0.22,0.63,3.597,0.0,,-1.0,-1.0
10/15/2021 20:47:00,12.547,-1.0,-1.0,,12.19,57.84,840.23,0.31,0.0,0.31,3.397,0.0,,-1.0,-1.0
10/15/2021 20:48:00,12.504,-1.0,-1.0,,12.42,57.54,840.25,0.44,0.26,0.44,3.473,0.0,,-1.0,-1.0
