InstrumentName, CAMP
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
10/21/2021 10:56:00,0.379782,28.08775,43.445282,0.0124,7.174359,4.876923,,233.368897,6.936432
10/21/2021 10:57:00,0.349211,27.38925,43.624084,0.014225,8.3,5.05,,222.278077,6.466156
10/21/2021 10:58:00,0.301679,26.53825,43.741638,0.01505,10.2,5.4,,240.360224,7.776123
10/21/2021 10:59:00,0.279089,25.29775,43.926209,0.016425,12.207317,5.768293,,241.327607,8.155151
10/21/2021 11:00:00,0.261421,24.41075,44.024247,0.0181,10.845946,4.540541,,241.181035,7.324206
10/21/2021 11:01:00,0.229765,23.839333,43.908356,0.017625,11.244186,4.976744,,245.611251,8.626648
10/21/2021 11:02:00,0.231854,22.90675,44.006958,0.0171,7.85122,4.360976,,233.774679,4.904419
10/21/2021 11:03:00,0.233509,22.116,44.157196,0.01715,5.3725,3.05,,249.409801,6.649567
10/21/2021 11:04:00,0.25672,21.4735,44.035797,0.0182,7.309302,3.788372,,245.803063,4.464966
10/21/2021 11:05:00,0.278134,20.90425,44.062164,0.0193,7.05,4.3,,247.024055,4.715515
10/21/2021 11:06:00,0.238116,20.311,43.973724,0.020025,9.295238,4.404762,,235.977482,5.300995
10/21/2021 11:07:00,0.223996,20.15675,43.830902,0.020525,8.95,3.95,,272.54734,5.117737
10/21/2021 11:08:00,0.223604,19.88175,43.848755,0.0206,5.036585,3.45122,,244.731953,5.928741
10/21/2021 11:09:00,0.22269,19.45475,43.794373,0.018825,4.726829,3.768293,,236.123704,5.899139
10/21/2021 11:10:00,0.242762,19.11175,43.828979,0.020075,10.043182,3.809091,,233.238562,6.304718
10/21/2021 11:11:00,0.262093,18.86125,43.821838,0.02,8.909756,3.453659,,226.873613,5.360657
10/21/2021 11:12:00,0.26198,18.627,43.656769,0.0203,3.902439,3.256098,,233.551183,4.859863
10/21/2021 11:13:00,0.234425,18.571,43.462311,0.020375,5.412903,3.380645,,269.469744,2.7230220000000003
10/21/2021 11:14:00,0.222063,18.669,43.572998,0.019675,5.14,3.3,,255.69426,5.113312
10/21/2021 11:15:00,0.217322,18.67575,43.510651,0.02025,9.185714,3.914286,,244.521859,2.7709349999999997
10/21/2021 11:16:00,0.226766,18.78425,43.418915,0.0195,7.488235,3.7,,265.557862,1.895386
10/21/2021 11:17:00,0.254141,18.8275,43.278015,0.019125,5.323077,3.207692,,201.840771,1.661163
10/21/2021 11:18:00,0.257063,18.43025,43.007751,0.0194,11.351219,3.731707,,87.392583,2.4994810000000003
10/21/2021 11:19:00,0.323052,23.242,42.915192,0.016925,14.332432,4.145946,,103.069429,3.041779
10/21/2021 11:20:00,0.319351,28.23675,42.738037,0.01185,10.730769,4.607692,,95.835144,1.616455
10/21/2021 11:21:00,0.284756,31.15875,42.551819,0.0084,8.771429,4.828571,,73.118923,1.616455
10/21/2021 11:22:00,0.287237,31.437,42.393616,0.0078,9.056098,5.363415,,102.175791,1.616455
10/21/2021 11:23:00,0.295084,31.246,42.235138,0.008067,10.25,6.1,,57.601023,1.616455
10/21/2021 11:24:00,0.326724,31.351,42.108795,0.007225,10.335135,6.762162,,32.549459,1.670776
10/21/2021 11:25:00,0.377501,31.68,42.010742,0.005025,15.892683,6.468293,,54.966143,1.7710270000000001
10/21/2021 11:26:00,0.449771,32.07975,41.978607,0.004725,23.65,7.05,,53.518626,2.890564
10/21/2021 11:27:00,0.362219,32.41325,41.935486,0.00425,20.75122,7.278049,,54.856244,3.251434
10/21/2021 11:28:00,0.356593,34.6635,41.939606,0.0041,14.455556,6.491111,,60.837801,3.341461
10/21/2021 11:29:00,0.382139,,,,,,,,
10/21/2021 11:30:00,0.340892,35.18175,41.842926,0.00365,12.15,5.731579,,167.529636,2.017303
10/21/2021 11:31:00,0.327104,33.852,42.363403,0.003775,11.778049,6.1,,220.015686,4.804626
10/21/2021 11:32:00,0.319728,32.53575,42.601807,0.00425,11.893548,6.016129,,213.449732,5.280243
10/21/2021 11:33:00,0.323171,34.08,42.651534,0.0046,10.585714,5.157143,,215.570303,5.468737
10/21/2021 11:34:00,0.322505,33.292,43.085754,0.007175,8.111628,4.867442,,234.398831,5.99939
10/21/2021 11:35:00,0.316246,32.13425,43.401785,0.011,8.941463,4.741463,,237.526444,6.266692
10/21/2021 11:36:00,0.302728,30.8075,43.581238,0.013225,9.690244,5.521951,,227.736113,5.614868
10/21/2021 11:37:00,0.281066,29.16125,43.826233,0.016025,8.444186,5.737209,,226.514814,4.61557
10/21/2021 11:38:00,0.26734,27.636,44.056946,0.01862,6.55,4.35,,202.124371,5.525909
10/21/2021 11:39:00,0.249163,25.414667,44.109406,0.020733,11.452632,3.75,,226.742205,4.901062
10/21/2021 11:40:00,0.233817,23.6315,44.20636,0.02055,12.15,4.05,,236.171002,4.506317
10/21/2021 11:41:00,0.229276,22.00475,44.342865,0.018725,6.215385,4.184615,,234.34086,6.184631
10/21/2021 11:42:00,0.236845,21.232,44.509583,0.01745,7.297436,4.184615,,240.086835,6.03067
10/21/2021 11:43:00,0.244922,20.636,44.797974,0.018225,5.902564,3.753846,,243.410222,7.16745
10/21/2021 11:44:00,0.245086,20.098,44.948212,0.020225,6.415385,4.261538,,239.614383,7.173706
10/21/2021 11:45:00,0.252168,19.7775,45.048736,0.0212,6.4,4.25,,247.46445,7.523438
10/21/2021 11:46:00,0.252269,19.68,45.147614,0.021375,8.509091,3.10303,,249.918866,7.338654
10/21/2021 11:47:00,0.234432,19.7775,45.136627,0.02155,10.415789,3.568421,,242.482007,7.477814
10/21/2021 11:48:00,0.265566,19.8455,45.145142,0.021225,5.433333,3.519048,,246.364124,7.752625
10/21/2021 11:49:00,0.285423,19.58425,45.093781,0.021475,,,,234.762234,7.794128
10/21/2021 11:50:00,0.253707,19.3515,44.912506,0.02065,12.341026,3.566667,,261.262319,4.9805600000000005
10/21/2021 11:51:00,0.245132,19.294,44.790558,0.020375,18.846341,3.595122,,255.487259,3.211761
10/21/2021 11:52:00,0.26209,19.2095,44.752236,0.02115,14.07027,4.297297,,259.207851,4.281925
10/21/2021 11:53:00,0.228796,19.2625,44.634552,0.020075,10.663158,5.147368,,321.063456,2.627045
10/21/2021 11:54:00,0.300488,19.702,44.427185,0.017825,10.82439,5.121951,,351.460205,1.6904599999999999
10/21/2021 11:55:00,0.418477,20.17225,44.370056,0.017325,8.755,4.2525,,45.270848,1.624847
10/21/2021 11:56:00,0.328426,20.5015,44.233002,0.01765,12.919512,5.017073,,35.18841,1.616455
10/21/2021 11:57:00,0.301416,21.253,44.120392,0.01575,19.183721,7.555814,,53.799195,2.776123
10/21/2021 11:58:00,0.360915,26.9575,43.87677,0.012333,24.585366,7.229268,,36.959861,3.776642
10/21/2021 11:59:00,0.352104,34.91525,43.607056,0.00785,25.107692,7.138462,,27.804001,1.97168
10/21/2021 12:00:00,0.374733,36.399,43.404083,0.0041,20.068293,8.663415,,44.284643,2.238251
10/21/2021 12:01:00,0.421805,46.6375,43.226929,0.0028,22.061905,9.619048,,45.585051,1.699005
10/21/2021 12:02:00,0.435038,40.8375,43.042633,0.00215,19.02,10.52,,25.569897,1.616913
10/21/2021 12:03:00,0.435463,37.68725,42.874542,0.00145,12.607317,8.246341,,2.0742339999999997,1.616455
10/21/2021 12:04:00,0.4586,36.65925,42.732819,0.001275,12.418605,7.325581,,313.329268,1.616455
10/21/2021 12:05:00,0.456754,38.338,42.580658,0.001225,18.4,8.15,,311.690013,1.616455
10/21/2021 12:06:00,0.476301,38.464,42.498261,0.001325,20.95,8.380952,,271.176391,1.616455
10/21/2021 12:07:00,0.517544,38.4945,42.587799,0.00175,16.957143,6.647619,,250.746114,1.649872
10/21/2021 12:08:00,0.501289,38.49325,42.657837,0.00175,14.05,6.35,,251.559329,1.630341
10/21/2021 12:09:00,0.43927,38.434,42.43454,0.001425,20.389189,5.805405,,282.284595,1.616455
10/21/2021 12:10:00,0.435114,37.7315,42.288147,0.0011,37.092683,7.136585,,281.229106,1.616455
10/21/2021 12:11:00,0.566402,41.7895,42.105225,0.001325,41.15,8.504762,,272.195899,1.7206730000000001
10/21/2021 12:12:00,0.648941,35.78,42.178833,0.002175,19.878378,6.551351,,248.570141,1.716248
10/21/2021 12:13:00,0.570912,30.9885,42.813293,0.005375,8.531579,4.642105,,214.073506,4.172454999999999
10/21/2021 12:14:00,0.492996,27.42225,43.078339,0.011,11.0,5.65,,217.789016,4.357391
10/21/2021 12:15:00,0.366777,28.51225,43.329795,0.012,6.435294,5.123529,,221.474692,4.281764
10/21/2021 12:16:00,0.409802,27.7905,43.633972,0.01155,6.989189,4.718919,,214.901799,5.651337
10/21/2021 12:17:00,0.445057,25.40925,43.842683,0.014375,9.556,4.684,,224.252759,5.388588
10/21/2021 12:18:00,0.366785,25.21725,43.875122,0.01605,9.502857,4.468571,,224.908514,5.331665
10/21/2021 12:19:00,0.282807,25.1795,44.002563,0.014575,6.837209,4.660465,,238.718387,5.781494
10/21/2021 12:20:00,0.260057,25.08675,44.141916,0.01425,5.320513,4.394872,,233.229856,6.209993
10/21/2021 12:21:00,0.265627,24.97575,44.152527,0.01495,5.534146,4.6,,232.998658,6.420685
10/21/2021 12:22:00,0.267283,25.0465,44.119568,0.014625,7.4075,4.87,,234.583695,5.883881
10/21/2021 12:23:00,0.26949,31.5495,43.995972,0.010625,7.9,5.25,,269.421763,4.9353940000000005
10/21/2021 12:24:00,0.288406,31.01325,43.919891,0.00855,7.439024,5.556098,,242.682788,3.931824
10/21/2021 12:25:00,0.284425,33.37625,43.980591,0.00835,9.54186,6.337209,,243.828557,3.664337
10/21/2021 12:26:00,0.295882,33.268,43.836395,0.00665,9.851163,6.202326,,237.150921,1.616455
10/21/2021 12:27:00,0.301101,33.2395,43.777618,0.0058,10.0375,6.065,,227.985817,1.629272
10/21/2021 12:28:00,0.274054,33.5195,43.801514,0.004725,9.634146,6.458537,,238.430042,1.616455
10/21/2021 12:29:00,0.280437,34.43,43.630402,0.004525,13.94,6.642857,,203.956391,1.616455
10/21/2021 12:30:00,0.294004,36.21375,43.707031,0.003375,22.565,6.9575,,237.217279,4.891754000000001
10/21/2021 12:31:00,0.296951,39.04275,43.649078,0.002225,21.54186,6.946512,,227.564508,3.539978
10/21/2021 12:32:00,0.322311,38.4755,43.666656,0.00135,22.25,7.8,,235.158958,4.011169000000001
10/21/2021 12:33:00,0.327074,36.446,43.618866,0.001675,29.304545,8.290909,,230.078129,2.872406
10/21/2021 12:34:00,0.337962,36.55225,43.610352,0.00264,19.669697,7.881818,,240.695488,5.099121
10/21/2021 12:35:00,0.359358,36.377,43.625183,0.0043,11.973684,6.7,,222.048836,2.753387
10/21/2021 12:36:00,0.344921,36.181,43.507904,0.004625,11.15,6.4,,211.466328,2.6658020000000002
10/21/2021 12:37:00,0.30827,35.92525,43.610626,0.0057,17.4,6.05,,226.42025,3.593994
10/21/2021 12:38:00,0.29228,32.246333,43.61969,0.006625,19.607143,6.385714,,214.371579,3.380066
10/21/2021 12:39:00,0.294919,31.763,43.748721,0.007775,10.580488,6.280488,,228.159209,5.074739
10/21/2021 12:40:00,0.284437,32.56525,43.866882,0.007675,13.4,6.666667,,245.052433,6.180206
10/21/2021 12:41:00,0.288876,31.09975,43.914398,0.008325,34.030232,7.272093,,230.431301,5.111633
10/21/2021 12:42:00,0.313697,30.86975,43.942428,0.008825,29.25,6.75,,234.490064,5.552098
10/21/2021 12:43:00,0.313167,31.06875,43.938843,0.00775,9.534146,6.170732,,232.347267,4.96286
10/21/2021 12:44:00,0.310865,31.09925,44.000916,0.009075,12.68,5.5,,223.056233,5.883881
10/21/2021 12:45:00,0.304147,30.84925,43.996246,0.011525,15.047619,6.714286,,227.495951,4.996582
10/21/2021 12:46:00,0.297564,30.52275,44.092102,0.0122,12.336585,6.319512,,231.214896,5.365234
10/21/2021 12:47:00,0.289174,30.235,44.158844,0.011625,18.771429,6.25,,243.892947,5.514923
10/21/2021 12:48:00,0.622241,30.12575,44.181641,0.01135,16.009524,6.247619,,245.211666,4.843230999999999
10/21/2021 12:49:00,1.21236,29.67975,44.203064,0.01255,9.933333,6.35,,230.065294,4.937836
10/21/2021 12:50:00,0.916925,29.4165,44.208832,0.0115,13.082927,6.74878,,234.866784,4.638763
10/21/2021 12:51:00,0.442959,31.39775,44.247009,0.009225,15.855556,6.188889,,229.268751,4.856354
10/21/2021 12:52:00,0.357412,32.85625,44.261017,0.0084,26.097561,6.043902,,219.383427,3.2966
10/21/2021 12:53:00,0.364266,33.163,44.204437,0.0079,22.85,7.0825,,188.904691,1.972443
10/21/2021 12:54:00,0.330436,34.28675,44.000366,0.006425,17.351282,7.574359,,107.429524,1.7685849999999999
10/21/2021 12:55:00,0.347459,35.15575,43.875671,0.004025,16.79,7.86,,47.063947,2.08139
10/21/2021 12:56:00,0.440454,37.94025,43.861476,0.002375,15.55122,9.117073,,20.563232,3.801032
10/21/2021 12:57:00,0.551994,38.79225,43.978394,0.001525,18.358537,10.019512,,5.459923,5.522858
10/21/2021 12:58:00,0.574034,42.8215,43.489227,0.000925,15.211628,8.748837,,10.100402,5.657135
10/21/2021 12:59:00,0.569193,40.698,43.279114,0.000425,15.458333,7.25,,11.492613,3.301788
10/21/2021 13:00:00,0.653522,40.523,43.188751,0.000625,16.365854,8.339024,,3.605235,1.9510800000000001
10/21/2021 13:01:00,0.696739,41.81425,43.140686,5e-05,19.152381,8.3,,338.805801,1.616455
10/21/2021 13:02:00,0.661308,41.5775,43.028076,0.00015,19.766667,8.133333,,327.560336,1.616455
10/21/2021 13:03:00,0.609756,41.38725,43.018188,0.000175,21.204651,8.818605,,349.203849,1.616455
10/21/2021 13:04:00,0.627692,41.2055,42.917664,0.000175,21.719512,9.104878,,333.771276,1.693665
10/21/2021 13:05:00,0.56381,41.04025,42.717987,-9999.0,24.2,9.0,,338.720107,2.5206910000000002
10/21/2021 13:06:00,0.557015,39.3375,42.603729,-9999.0,22.0925,7.84,,338.644125,1.625763
10/21/2021 13:07:00,0.603689,41.2845,42.451019,0.000225,15.5525,8.5375,,340.7071,1.616455
10/21/2021 13:08:00,0.593047,40.06275,42.348297,0.000875,23.082927,9.419512,,319.423101,1.624847
10/21/2021 13:09:00,0.565484,34.53725,42.2258,0.00065,29.033333,9.135897,,323.81432,1.616455
10/21/2021 13:10:00,0.589239,39.543,42.205142,-9999.0,24.543333,8.746667,,311.399342,1.616455
10/21/2021 13:11:00,0.562393,44.74025,42.012939,-9999.0,16.7,8.5,,255.125875,1.616455
10/21/2021 13:12:00,0.539524,40.1855,41.863251,0.0002,15.441176,8.970588,,253.119059,1.616455
10/21/2021 13:13:00,0.55932,39.776,41.766557,0.000425,8.565517,6.617241,,267.969328,1.616455
10/21/2021 13:14:00,0.598967,40.22525,41.712738,0.000175,13.068293,8.42439,,312.299903,1.616455
10/21/2021 13:15:00,0.591297,40.23,41.800903,0.0,18.6,9.569231,,306.65177,1.616455
10/21/2021 13:16:00,0.769944,40.09725,42.103577,0.000125,25.775758,8.50303,,340.642352,1.729828
10/21/2021 13:17:00,1.055831,40.56475,42.367249,0.000425,27.765714,8.302857,,4.439329,3.644806
10/21/2021 13:18:00,0.839404,41.5215,42.593018,0.000175,20.955556,8.569444,,7.637558,4.675995
10/21/2021 13:19:00,0.879196,50.55575,42.76001,0.00065,30.95,12.328571,,13.462307,5.131927
10/21/2021 13:20:00,0.969507,48.48025,42.667725,0.00095,37.652381,15.62381,,25.096813,4.491821
10/21/2021 13:21:00,0.832163,45.239,42.437836,0.000975,23.893023,12.532558,,25.029359,1.7133479999999999
10/21/2021 13:22:00,0.662112,41.0305,42.513641,0.000725,18.052381,11.5,,1.925926,1.826111
10/21/2021 13:23:00,0.682205,41.00375,42.457336,0.0007,24.15,11.9,,346.062223,1.616455
10/21/2021 13:24:00,0.686818,36.8635,42.271942,0.001,19.891304,8.895652,,31.091194,2.2197880000000003
10/21/2021 13:25:00,0.634231,39.0125,42.195038,0.0009,22.276923,10.7,,32.165054999999995,1.616455
10/21/2021 13:26:00,0.594453,44.163,42.122528,0.000525,28.632432,12.532432,,50.010794,1.618744
10/21/2021 13:27:00,0.667323,60.82875,42.145874,0.000425,25.654054,10.837838,,27.963783,1.839844
10/21/2021 13:28:00,0.747045,39.687,42.109894,0.0008,14.664865,9.151351,,12.961293,1.619354
10/21/2021 13:29:00,0.648444,40.59075,42.128296,0.00085,13.421951,9.582927,,21.000357,1.616455
10/21/2021 13:30:00,0.614441,37.663,42.137634,0.0012,19.939024,9.143902,,26.989476,1.631256
10/21/2021 13:31:00,0.76031,39.19775,42.168671,0.000875,28.943182,15.045455,,19.507912,1.619965
10/21/2021 13:32:00,0.754508,49.295,42.032166,0.000575,34.331707,18.334146,,28.345868,1.616455
10/21/2021 13:33:00,0.693468,45.69275,42.083801,0.000975,34.045,12.355,,4.381219,1.616455
10/21/2021 13:34:00,0.712538,40.0335,42.10907,0.00095,28.956098,12.568293,,356.191272,1.6373600000000001
10/21/2021 13:35:00,0.722882,40.4895,42.090668,0.00085,23.307692,13.864103,,320.973814,1.616455
10/21/2021 13:36:00,0.753542,44.21075,42.031616,0.000825,33.417073,19.134146,,14.667282,1.616455
10/21/2021 13:37:00,0.832622,43.372,42.140656,0.000725,35.802439,20.056098,,22.962042,2.136322
10/21/2021 13:38:00,0.946025,35.7035,42.119232,0.0006,23.036364,13.578788,,48.726451,2.053772
10/21/2021 13:39:00,0.927521,42.9565,42.246674,0.000775,36.733333,10.866667,,33.820306,1.7206730000000001
10/21/2021 13:40:00,0.904254,38.63175,42.299957,0.0004,37.315,11.65,,25.509925,2.423645
10/21/2021 13:41:00,0.796537,41.026,42.328247,0.000575,28.007317,11.617073,,26.47676,2.070251
10/21/2021 13:42:00,0.833632,40.395,42.581207,0.000875,26.402326,11.527907,,22.891691,2.534424
10/21/2021 13:43:00,0.837968,39.23075,42.637512,0.00035,24.595349,12.211628,,19.77839,1.735321
10/21/2021 13:44:00,0.868788,41.14625,42.555389,0.000525,30.2475,11.5575,,352.734225,1.784454
10/21/2021 13:45:00,0.986228,41.29925,42.514465,0.000875,33.225581,10.47907,,5.189102,1.617828
10/21/2021 13:46:00,0.806861,38.787,42.543304,0.000975,22.15,9.35,,7.585741,1.617828
10/21/2021 13:47:00,0.703334,37.30775,42.528748,0.000975,21.025,10.784091,,349.347745,1.616455
10/21/2021 13:48:00,0.818892,43.04475,42.396912,0.0009,28.2,12.1,,313.676994,1.616455
10/21/2021 13:49:00,1.001708,43.8765,42.275238,0.00035,24.7,10.0125,,268.448722,1.616455
10/21/2021 13:50:00,0.921476,39.28975,42.188663,0.0003,32.064706,9.75,,232.207671,1.616455
10/21/2021 13:51:00,0.848434,38.71,42.1651,0.00076,32.941667,8.991667,,268.283303,1.616455
10/21/2021 13:52:00,1.17149,45.948,42.126923,0.001233,27.832432,9.375676,,291.279831,1.616455
10/21/2021 13:53:00,1.225406,44.76725,42.11465,0.000925,35.675,10.85,,321.163745,1.616455
10/21/2021 13:54:00,0.843187,42.10225,42.20932,0.00045,37.046341,11.826829,,49.945595,1.616455
10/21/2021 13:55:00,0.772495,43.574,42.292882,0.001,32.35814,14.434884,,354.936181,1.616455
10/21/2021 13:56:00,0.807433,39.41575,42.321366,0.00185,31.371429,13.9,,66.846259,1.616455
10/21/2021 13:57:00,0.796729,40.0985,42.284576,0.001725,34.558537,11.456098,,20.014736,1.616455
10/21/2021 13:58:00,0.787528,43.287,42.801006,0.00135,33.302439,10.643902,,11.031553,1.767919
10/21/2021 13:59:00,0.765008,43.56,42.688599,0.0008,29.05,9.1925,,35.350521,1.616455
10/21/2021 14:00:00,0.706476,44.552,42.948661,0.00035,36.805263,9.826316,,358.016801,1.616455
10/21/2021 14:01:00,0.695238,47.023,42.781433,0.000325,32.2725,10.9375,,358.539738,1.616455
10/21/2021 14:02:00,0.802296,43.831,43.086651,0.000975,26.170732,10.992683,,41.244633,1.647455
10/21/2021 14:03:00,0.839899,43.518,43.399689,0.00055,23.75,9.347619,,22.107319,1.650787
10/21/2021 14:04:00,0.874583,41.9075,43.532464,0.000975,25.406977,7.786047,,26.071631,1.814177
10/21/2021 14:05:00,0.805518,39.62725,43.962088,0.001575,40.1,8.05,,7.669758,1.689215
10/21/2021 14:06:00,0.80571,40.07375,43.915251,0.00195,46.661538,10.520513,,34.676633,1.6705839999999998
10/21/2021 14:07:00,0.726481,38.844,43.82074,0.002575,43.0,11.1,,76.196142,1.676422
10/21/2021 14:08:00,0.624532,40.9345,44.030029,0.002425,30.5625,9.2,,11.633737,1.616455
10/21/2021 14:09:00,0.657024,40.9155,44.015198,0.0021,35.43125,9.85,,357.910255,1.616455
10/21/2021 14:10:00,0.768572,42.0855,43.896271,0.001133,36.4575,9.585,,19.570209,1.616455
10/21/2021 14:11:00,0.758828,41.48875,43.830902,0.000725,27.4,9.2,,355.230554,1.616455
10/21/2021 14:12:00,0.658356,41.791333,43.851501,0.0008,33.557143,8.85,,62.26902,1.616455
10/21/2021 14:13:00,0.700643,41.744,43.779541,0.0012,40.021951,8.965854,,269.858361,1.616455
10/21/2021 14:14:00,0.704859,41.54475,43.744385,0.000825,44.1,8.3,,263.459556,1.616455
10/21/2021 14:15:00,0.765248,40.45975,43.821838,0.00185,33.37619,7.714286,,234.53229,1.616455
10/21/2021 14:16:00,0.800127,36.60975,43.905334,0.0039,24.278049,9.621951,,288.566097,1.616455
10/21/2021 14:17:00,0.848455,36.88275,43.99295,0.00485,26.6175,9.5925,,293.004874,1.616455
10/21/2021 14:18:00,0.758833,39.0955,43.990753,0.004125,25.17561,7.897561,,237.239361,1.636444
10/21/2021 14:19:00,0.608964,36.26425,44.015472,0.005025,28.4425,8.955,,261.442412,2.724091
10/21/2021 14:20:00,0.518404,33.82375,44.187683,0.007625,26.786047,8.54186,,248.092585,3.755432
10/21/2021 14:21:00,0.484287,33.6565,44.330231,0.008725,36.109302,7.406977,,239.15812,3.066193
10/21/2021 14:22:00,0.463201,33.6305,44.468658,0.009025,30.697368,6.702632,,230.455782,2.189117
10/21/2021 14:23:00,0.443493,33.56375,44.525787,0.008975,24.870455,5.0,,251.293951,1.616455
10/21/2021 14:24:00,0.408087,34.05625,44.718048,0.008075,36.3,6.3,,311.408058,1.616455
10/21/2021 14:25:00,0.447553,37.812,44.75705,0.00545,32.55,8.8625,,269.780548,2.5359499999999997
10/21/2021 14:26:00,0.585072,41.23475,44.886688,0.003125,22.2,8.85,,8.795010999999999,1.616455
10/21/2021 14:27:00,0.64581,41.5135,44.861969,0.0034,21.215385,7.7,,126.292619,1.616455
10/21/2021 14:28:00,0.60824,32.5565,44.987213,0.004725,23.575,8.55,,54.70535,1.616455
10/21/2021 14:29:00,0.537591,38.703,45.072906,0.00455,27.926829,9.970732,,134.532623,1.616455
10/21/2021 14:30:00,0.591354,39.3755,45.029785,0.00365,19.020455,8.622727,,77.09857,1.616455
10/21/2021 14:31:00,0.70603,40.75025,45.045715,0.002875,16.05,6.5,,154.884882,1.616455
10/21/2021 14:32:00,0.663775,39.4645,45.136353,0.003,28.05,6.1075,,102.553739,1.616455
10/21/2021 14:33:00,0.580307,36.99425,45.212158,0.004825,25.443902,5.582927,,171.368004,1.616455
10/21/2021 14:34:00,0.515,37.8375,45.304993,0.0049,27.211364,6.95,,275.285117,2.070709
10/21/2021 14:35:00,0.684902,44.56325,45.397552,0.0037,21.613953,6.669767,,288.618861,1.679169
10/21/2021 14:36:00,0.758216,42.00725,45.439301,0.0031,20.551219,10.158537,,290.055222,1.618896
10/21/2021 14:37:00,0.872223,46.67375,45.344543,0.00265,25.426829,10.965854,,241.299906,1.767822
10/21/2021 14:38:00,0.89087,40.77775,45.333008,0.003425,26.663415,7.553659,,223.311704,1.616455
10/21/2021 14:39:00,0.758789,37.40575,45.324768,0.004725,30.876923,7.5,,213.407138,1.616455
10/21/2021 14:40:00,0.576908,36.466,45.363495,0.0052,26.256098,7.807317,,259.778716,1.645294
10/21/2021 14:41:00,0.597268,36.042,45.412659,0.005525,29.35,7.480952,,214.990006,2.634827
10/21/2021 14:42:00,0.705338,36.798,45.456329,0.005325,28.6,7.85,,245.783026,2.943665
10/21/2021 14:43:00,0.566126,36.699,45.532959,0.006625,15.95,7.1425,,258.33991,3.501068
10/21/2021 14:44:00,0.446317,36.8325,45.598877,0.00665,12.126829,6.858537,,262.62314,2.762848
10/21/2021 14:45:00,0.43508,38.2725,45.653259,0.005375,24.35,10.15,,254.486074,4.321381000000001
10/21/2021 14:46:00,0.467373,39.5495,45.923798,0.0049,27.294872,8.520513,,245.316223,4.651276
10/21/2021 14:47:00,0.51185,36.4955,45.958954,0.005625,17.008333,5.322222,,252.724674,3.433624
10/21/2021 14:48:00,0.4553,36.4035,46.005371,0.006125,17.49,5.52,,240.399288,2.474609
10/21/2021 14:49:00,0.416116,35.8175,46.027069,0.0057,21.489744,6.515385,,248.789908,3.094116
10/21/2021 14:50:00,0.38164,35.33725,45.958679,0.005025,19.218182,7.0,,248.598326,3.299042
10/21/2021 14:51:00,0.397531,36.27525,46.043274,0.004675,19.807692,7.771795,,252.748877,1.795898
10/21/2021 14:52:00,0.402359,39.4765,46.009766,0.00415,32.232558,7.423256,,270.552083,1.788727
10/21/2021 14:53:00,0.422684,40.987,46.11496,0.002525,36.820513,8.453846,,1.314797,2.6938779999999998
10/21/2021 14:54:00,0.614821,34.74075,46.134186,0.002,40.965854,13.726829,,1.6819359999999999,2.880188
10/21/2021 14:55:00,0.922698,46.10725,46.066345,0.0018,52.85,16.32381,,26.882555,4.668365
10/21/2021 14:56:00,1.105859,50.648,45.904297,0.000775,51.076744,15.52093,,43.891498,5.588623
10/21/2021 14:57:00,1.125066,49.775,45.718628,0.000625,50.814634,15.802439,,46.64503,3.519073
10/21/2021 14:58:00,1.03242,48.942,45.615356,0.00085,45.05,15.457895,,50.123437,2.9120790000000003
10/21/2021 14:59:00,1.004444,47.84925,45.518402,0.001225,41.757143,14.728571,,63.29232,1.766602
10/21/2021 15:00:00,1.412506,43.4855,45.4599,0.00135,51.185714,15.880952,,52.495396,1.902252
10/21/2021 15:01:00,1.442003,42.51925,45.34865,0.000925,45.05122,16.858537,,52.264932,2.156762
10/21/2021 15:02:00,1.146897,42.9915,45.268188,0.000925,46.180952,15.75,,43.451239,1.865479
10/21/2021 15:03:00,0.976657,45.56275,45.248413,0.00085,51.082927,14.202439,,54.983104,2.3102720000000003
10/21/2021 15:04:00,0.942909,54.164,45.229563,0.001,63.291892,19.256757,,51.32207,1.9434749999999998
10/21/2021 15:05:00,1.166564,46.9445,45.185242,0.00085,70.2025,19.9975,,32.918118,1.803223
10/21/2021 15:06:00,1.081663,49.2965,45.131683,0.00065,72.9,19.752381,,39.482681,1.617828
10/21/2021 15:07:00,0.982118,47.652,45.061371,0.000975,83.780488,22.97561,,31.409232,2.099548
10/21/2021 15:08:00,0.965458,45.62075,45.066315,0.0009,94.75814,18.353488,,54.731782,1.616455
10/21/2021 15:09:00,1.038892,,,,,,,,
10/21/2021 15:10:00,1.147103,45.3765,45.060547,0.00085,80.102439,20.097561,,59.064283,1.616913
10/21/2021 15:11:00,1.047041,49.5015,45.015778,0.00075,76.766667,20.820513,,54.640752,1.745392
10/21/2021 15:12:00,0.890303,46.4135,45.017151,0.000625,64.980952,14.761905,,33.077889,1.616455
10/21/2021 15:13:00,0.841093,48.33975,45.022369,0.000825,67.13,18.55,,36.860577,1.616455
10/21/2021 15:14:00,0.940313,44.9665,45.035004,0.000625,67.590244,20.492683,,359.824273,2.63681
