InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/13/2021 07:28:00,11.976,-1.0,-1.0,,60.8,39.88,823.46,4.35,2.6,4.11,-1.691,0.0,,-1.0,-1.0
10/13/2021 07:29:00,11.986,-1.0,-1.0,,61.04,39.75,823.43,3.9,2.49,3.6,-2.165,0.0,,-1.0,-1.0
10/13/2021 07:30:00,11.952,-1.0,-1.0,,61.47,39.58,823.42,3.95,2.44,3.65,-2.124,0.0,,-1.0,-1.0
10/13/2021 07:31:00,11.962,-1.0,-1.0,,61.37,39.57,823.4,4.03,2.22,3.55,-2.218,0.0,,-1.0,-1.0
10/13/2021 07:32:01,11.986,-1.0,-1.0,,61.6,39.4,823.4,4.78,3.03,4.78,-1.096,0.0,,-1.0,-1.0
10/13/2021 07:33:00,11.966,-1.0,-1.0,,61.62,39.37,823.39,4.03,2.5,3.42,-2.348,0.0,,-1.0,-1.0
10/13/2021 07:34:00,11.947,-1.0,-1.0,,61.39,39.29,823.38,4.07,2.72,3.89,-1.926,0.0,,-1.0,-1.0
10/13/2021 07:35:00,11.952,-1.0,-1.0,,61.7,39.09,823.38,5.18,2.88,4.55,-1.328,0.0,,-1.0,-1.0
10/13/2021 07:36:00,11.976,-1.0,-1.0,,61.74,39.13,823.37,4.6,2.62,4.18,-1.665,0.0,,-1.0,-1.0
10/13/2021 07:37:00,11.966,-1.0,-1.0,,61.45,39.28,823.38,4.03,2.65,3.7,-2.101,0.0,,-1.0,-1.0
10/13/2021 07:38:00,11.957,-1.0,-1.0,,61.47,39.26,823.38,5.09,2.84,4.72,-1.164,0.0,,-1.0,-1.0
10/13/2021 07:39:00,11.971,-1.0,-1.0,,61.56,39.14,823.39,4.9,3.21,4.86,-1.042,0.0,,-1.0,-1.0
10/13/2021 07:40:00,11.962,-1.0,-1.0,,61.72,39.13,823.4,6.35,3.58,5.92,-0.065,0.0,,-1.0,-1.0
10/13/2021 07:41:00,11.966,-1.0,-1.0,,61.51,39.23,823.43,5.57,3.2,5.12,-0.797,0.0,,-1.0,-1.0
10/13/2021 07:42:00,11.942,-1.0,-1.0,,61.69,39.1,823.42,5.28,2.96,4.71,-1.181,0.0,,-1.0,-1.0
10/13/2021 07:43:00,11.947,-1.0,-1.0,,62.33,38.86,823.41,5.42,3.05,4.77,-1.132,0.0,,-1.0,-1.0
10/13/2021 07:44:00,11.962,-1.0,-1.0,,62.6,38.69,823.41,4.49,2.93,4.26,-1.608,0.0,,-1.0,-1.0
10/13/2021 07:45:00,11.962,-1.0,-1.0,,62.82,38.66,823.38,4.93,2.65,4.6,-1.294,0.0,,-1.0,-1.0
10/13/2021 07:46:00,11.971,-1.0,-1.0,,63.22,38.51,823.36,5.0,2.9,4.48,-1.408,0.0,,-1.0,-1.0
10/13/2021 07:47:00,11.957,-1.0,-1.0,,63.21,38.51,823.34,5.54,3.22,5.52,-0.452,0.0,,-1.0,-1.0
10/13/2021 07:48:00,11.966,-1.0,-1.0,,62.77,38.7,823.3,4.44,2.95,4.44,-1.439,0.0,,-1.0,-1.0
10/13/2021 07:49:00,11.942,-1.0,-1.0,,62.39,38.87,823.29,4.0,2.78,4.0,-1.838,0.0,,-1.0,-1.0
10/13/2021 07:50:00,11.962,-1.0,-1.0,,62.15,38.92,823.27,4.7,2.72,4.33,-1.535,0.0,,-1.0,-1.0
10/13/2021 07:51:00,11.962,-1.0,-1.0,,62.34,38.84,823.26,4.93,2.68,4.67,-1.225,0.0,,-1.0,-1.0
10/13/2021 07:52:00,11.966,-1.0,-1.0,,62.95,38.54,823.28,5.18,2.96,4.84,-1.08,0.0,,-1.0,-1.0
10/13/2021 07:53:00,11.957,-1.0,-1.0,,63.11,38.49,823.29,5.86,2.99,4.7,-1.209,0.0,,-1.0,-1.0
10/13/2021 07:54:00,11.952,-1.0,-1.0,,63.03,38.57,823.3,5.18,2.82,4.18,-1.683,0.0,,-1.0,-1.0
10/13/2021 07:55:00,11.962,-1.0,-1.0,,62.68,38.66,823.3,5.09,2.82,4.62,-1.278,0.0,,-1.0,-1.0
10/13/2021 07:56:00,11.966,-1.0,-1.0,,62.91,38.53,823.28,5.68,3.31,5.22,-0.732,0.0,,-1.0,-1.0
10/13/2021 07:57:00,11.966,-1.0,-1.0,,63.12,38.42,823.27,5.06,3.03,4.61,-1.297,0.0,,-1.0,-1.0
10/13/2021 07:58:00,11.966,-1.0,-1.0,,63.29,38.32,823.27,5.25,2.92,5.05,-0.897,0.0,,-1.0,-1.0
10/13/2021 07:59:00,11.962,-1.0,-1.0,,63.73,38.13,823.26,6.23,3.03,4.84,-1.096,0.0,,-1.0,-1.0
10/13/2021 08:00:00,11.947,-1.0,-1.0,,63.59,38.2,823.21,5.68,3.46,5.07,-0.882,0.0,,-1.0,-1.0
10/13/2021 08:01:00,11.952,-1.0,-1.0,,63.5,38.21,823.17,5.58,2.78,5.29,-0.68,0.0,,-1.0,-1.0
10/13/2021 08:02:01,11.966,-1.0,-1.0,,63.77,38.12,823.15,6.55,3.34,5.22,-0.746,0.0,,-1.0,-1.0
10/13/2021 08:03:00,11.966,-1.0,-1.0,,63.84,38.09,823.11,5.71,2.81,5.23,-0.738,0.0,,-1.0,-1.0
10/13/2021 08:04:00,11.947,-1.0,-1.0,,63.68,38.13,823.06,6.08,3.4,5.11,-0.848,0.0,,-1.0,-1.0
10/13/2021 08:05:00,11.957,-1.0,-1.0,,63.94,37.99,823.04,5.71,3.3,5.5,-0.495,0.0,,-1.0,-1.0
10/13/2021 08:06:00,11.962,-1.0,-1.0,,63.74,38.11,823.04,6.68,3.37,5.97,-0.058,0.0,,-1.0,-1.0
10/13/2021 08:07:00,11.957,-1.0,-1.0,,63.62,38.13,823.04,5.54,2.92,4.46,-1.447,0.0,,-1.0,-1.0
10/13/2021 08:08:00,11.957,-1.0,-1.0,,63.66,38.11,823.05,5.68,3.01,4.92,-1.025,0.0,,-1.0,-1.0
10/13/2021 08:09:00,11.962,-1.0,-1.0,,63.59,38.12,823.06,6.05,3.0,5.56,-0.437,0.0,,-1.0,-1.0
10/13/2021 08:10:00,11.966,-1.0,-1.0,,63.73,38.06,823.06,6.1,3.34,5.68,-0.328,0.0,,-1.0,-1.0
10/13/2021 08:11:00,11.966,-1.0,-1.0,,63.51,38.15,823.09,5.78,3.45,5.6,-0.399,0.0,,-1.0,-1.0
10/13/2021 08:12:00,11.966,-1.0,-1.0,,63.07,38.32,823.11,5.95,3.47,5.75,-0.257,0.0,,-1.0,-1.0
10/13/2021 08:13:00,11.957,-1.0,-1.0,,63.15,38.26,823.09,6.83,3.77,6.22,0.172,0.0,,-1.0,-1.0
10/13/2021 08:14:00,11.971,-1.0,-1.0,,63.31,38.11,823.1,6.18,3.18,5.63,-0.378,0.0,,-1.0,-1.0
10/13/2021 08:15:00,11.966,-1.0,-1.0,,63.7,37.99,823.12,6.51,3.31,6.05,0.006,0.0,,-1.0,-1.0
10/13/2021 08:16:00,11.957,-1.0,-1.0,,63.41,38.1,823.14,6.62,3.39,5.95,-0.083,0.0,,-1.0,-1.0
10/13/2021 08:17:00,11.952,-1.0,-1.0,,63.33,38.11,823.12,5.36,3.16,5.26,-0.718,0.0,,-1.0,-1.0
10/13/2021 08:18:01,11.947,-1.0,-1.0,,62.95,38.23,823.09,7.3,3.31,6.15,0.102,0.0,,-1.0,-1.0
10/13/2021 08:19:00,11.952,-1.0,-1.0,,63.0,38.17,823.11,6.25,3.44,5.83,-0.196,0.0,,-1.0,-1.0
10/13/2021 08:20:00,11.947,-1.0,-1.0,,63.26,38.03,823.13,5.88,3.02,5.28,-0.707,0.0,,-1.0,-1.0
10/13/2021 08:21:00,11.966,-1.0,-1.0,,63.34,38.02,823.17,5.71,3.12,5.22,-0.762,0.0,,-1.0,-1.0
10/13/2021 08:22:00,11.957,-1.0,-1.0,,63.45,37.91,823.19,6.27,3.81,5.82,-0.216,0.0,,-1.0,-1.0
10/13/2021 08:23:00,11.962,-1.0,-1.0,,63.51,37.88,823.22,6.86,3.71,6.16,0.096,0.0,,-1.0,-1.0
10/13/2021 08:24:00,11.952,-1.0,-1.0,,63.04,38.08,823.23,7.32,4.02,6.54,0.451,0.0,,-1.0,-1.0
10/13/2021 08:25:00,11.938,-1.0,-1.0,,62.89,38.14,823.24,6.68,3.58,6.11,0.057,0.0,,-1.0,-1.0
10/13/2021 08:26:00,11.957,-1.0,-1.0,,62.67,38.24,823.23,8.11,4.0,6.47,0.392,0.0,,-1.0,-1.0
10/13/2021 08:27:00,11.966,-1.0,-1.0,,62.59,38.26,823.24,6.68,4.16,6.25,0.19,0.0,,-1.0,-1.0
10/13/2021 08:28:01,11.962,-1.0,-1.0,,62.64,38.2,823.29,6.48,3.79,5.61,-0.403,0.0,,-1.0,-1.0
10/13/2021 08:29:00,11.942,-1.0,-1.0,,62.58,38.21,823.33,7.6,3.33,6.3,0.232,0.0,,-1.0,-1.0
10/13/2021 08:30:00,11.942,-1.0,-1.0,,62.34,38.27,823.36,8.04,3.8,6.35,0.278,0.0,,-1.0,-1.0
10/13/2021 08:31:00,11.962,-1.0,-1.0,,61.94,38.36,823.39,6.72,3.51,5.78,-0.247,0.0,,-1.0,-1.0
10/13/2021 08:32:00,11.947,-1.0,-1.0,,61.78,38.36,823.41,6.93,4.21,6.71,0.605,0.0,,-1.0,-1.0
10/13/2021 08:33:00,11.942,-1.0,-1.0,,62.04,38.21,823.45,7.3,3.19,5.74,-0.294,0.0,,-1.0,-1.0
10/13/2021 08:34:00,11.947,-1.0,-1.0,,62.34,38.0,823.48,6.53,3.82,6.12,0.046,0.0,,-1.0,-1.0
10/13/2021 08:35:00,11.957,-1.0,-1.0,,62.69,37.74,823.49,7.97,4.77,7.21,1.035,0.0,,-1.0,-1.0
10/13/2021 08:36:00,11.957,-1.0,-1.0,,62.63,37.79,823.47,6.96,3.88,6.03,-0.047,0.0,,-1.0,-1.0
10/13/2021 08:37:00,11.957,-1.0,-1.0,,61.95,38.11,823.45,7.01,3.48,6.48,0.378,0.0,,-1.0,-1.0
10/13/2021 08:38:00,11.952,-1.0,-1.0,,61.7,38.17,823.47,7.19,3.52,6.29,0.203,0.0,,-1.0,-1.0
10/13/2021 08:39:00,11.947,-1.0,-1.0,,61.93,38.03,823.47,7.43,3.77,6.17,0.086,0.0,,-1.0,-1.0
10/13/2021 08:40:00,11.957,-1.0,-1.0,,62.0,37.99,823.48,6.26,3.58,6.12,0.039,0.0,,-1.0,-1.0
10/13/2021 08:41:00,11.952,-1.0,-1.0,,62.37,37.78,823.49,7.53,4.07,7.03,0.867,0.0,,-1.0,-1.0
10/13/2021 08:42:01,11.942,-1.0,-1.0,,62.47,37.7,823.51,6.28,3.7,5.47,-0.572,0.0,,-1.0,-1.0
10/13/2021 08:43:00,11.962,-1.0,-1.0,,62.44,37.73,823.54,8.62,4.21,6.56,0.432,0.0,,-1.0,-1.0
10/13/2021 08:44:00,11.957,-1.0,-1.0,,62.3,37.88,823.58,8.38,4.19,6.38,0.275,0.0,,-1.0,-1.0
10/13/2021 08:45:00,11.957,-1.0,-1.0,,62.42,37.82,823.61,7.92,4.1,6.73,0.595,0.0,,-1.0,-1.0
10/13/2021 08:46:00,11.933,-1.0,-1.0,,62.57,37.79,823.59,6.72,3.93,6.16,0.071,0.0,,-1.0,-1.0
10/13/2021 08:47:00,11.947,-1.0,-1.0,,62.36,37.87,823.59,7.1,4.21,6.43,0.322,0.0,,-1.0,-1.0
10/13/2021 08:48:01,11.933,-1.0,-1.0,,62.12,37.88,823.6,6.77,3.55,6.11,0.024,0.0,,-1.0,-1.0
10/13/2021 08:49:00,11.938,-1.0,-1.0,,61.99,37.86,823.63,8.12,3.88,6.53,0.406,0.0,,-1.0,-1.0
10/13/2021 08:50:00,11.942,-1.0,-1.0,,61.65,37.92,823.65,6.31,3.92,5.61,-0.442,0.0,,-1.0,-1.0
10/13/2021 08:51:00,11.952,-1.0,-1.0,,61.6,37.92,823.67,7.53,3.8,6.12,0.026,0.0,,-1.0,-1.0
10/13/2021 08:52:00,11.947,-1.0,-1.0,,61.17,38.15,823.69,8.73,3.73,6.85,0.707,0.0,,-1.0,-1.0
10/13/2021 08:53:00,11.947,-1.0,-1.0,,60.86,38.26,823.73,7.7,3.89,6.48,0.369,0.0,,-1.0,-1.0
10/13/2021 08:54:00,11.947,-1.0,-1.0,,61.1,38.12,823.76,7.32,3.97,6.23,0.133,0.0,,-1.0,-1.0
10/13/2021 08:55:00,11.957,-1.0,-1.0,,61.4,38.04,823.8,8.14,3.97,6.86,0.712,0.0,,-1.0,-1.0
10/13/2021 08:56:00,11.942,-1.0,-1.0,,61.47,38.1,823.82,7.78,4.06,6.32,0.221,0.0,,-1.0,-1.0
10/13/2021 08:57:00,11.962,-1.0,-1.0,,61.54,38.07,823.82,7.8,3.67,6.32,0.22,0.0,,-1.0,-1.0
10/13/2021 08:58:00,11.938,-1.0,-1.0,,62.01,37.87,823.83,7.03,3.81,6.28,0.177,0.0,,-1.0,-1.0
10/13/2021 08:59:00,11.952,-1.0,-1.0,,61.77,38.01,823.82,7.57,3.89,6.14,0.054,0.0,,-1.0,-1.0
10/13/2021 09:00:00,11.947,-1.0,-1.0,,61.7,37.97,823.82,7.2,3.72,6.72,0.584,0.0,,-1.0,-1.0
10/13/2021 09:01:00,11.942,-1.0,-1.0,,61.68,37.95,823.78,6.6,3.68,6.19,0.094,0.0,,-1.0,-1.0
10/13/2021 09:02:00,11.947,-1.0,-1.0,,61.85,37.88,823.75,7.5,4.21,6.57,0.442,0.0,,-1.0,-1.0
10/13/2021 09:03:00,12.062,-1.0,-1.0,,62.18,37.76,823.74,7.48,4.1,6.87,0.715,0.0,,-1.0,-1.0
10/13/2021 09:04:00,11.942,-1.0,-1.0,,62.55,37.65,823.75,7.47,3.76,6.43,0.309,0.0,,-1.0,-1.0
10/13/2021 09:05:00,11.923,-1.0,-1.0,,62.98,37.58,823.81,8.26,4.09,7.34,1.148,0.0,,-1.0,-1.0
10/13/2021 09:06:00,11.942,-1.0,-1.0,,63.07,37.6,823.83,7.33,3.79,6.41,0.296,0.0,,-1.0,-1.0
10/13/2021 09:07:00,11.923,-1.0,-1.0,,63.13,37.56,823.86,7.48,3.86,6.99,0.828,0.0,,-1.0,-1.0
10/13/2021 09:08:00,11.947,-1.0,-1.0,,63.2,37.53,823.88,6.64,3.91,6.14,0.045,0.0,,-1.0,-1.0
10/13/2021 09:09:00,11.938,-1.0,-1.0,,62.56,37.83,823.89,6.47,3.6,5.92,-0.147,0.0,,-1.0,-1.0
10/13/2021 09:10:00,11.933,-1.0,-1.0,,61.9,38.07,823.81,6.78,3.89,6.33,0.236,0.0,,-1.0,-1.0
10/13/2021 09:11:00,11.928,-1.0,-1.0,,61.38,38.13,823.78,8.0,3.78,6.88,0.737,0.0,,-1.0,-1.0
10/13/2021 09:12:00,11.928,-1.0,-1.0,,61.29,38.11,823.75,6.73,3.67,5.83,-0.232,0.0,,-1.0,-1.0
10/13/2021 09:13:00,11.928,-1.0,-1.0,,60.83,38.24,823.76,6.78,3.12,5.47,-0.562,0.0,,-1.0,-1.0
10/13/2021 09:14:00,11.928,-1.0,-1.0,,61.01,38.08,823.77,8.6,4.02,6.76,0.616,0.0,,-1.0,-1.0
10/13/2021 09:15:00,11.942,-1.0,-1.0,,61.23,37.92,823.86,6.6,3.76,6.27,0.157,0.0,,-1.0,-1.0
10/13/2021 09:16:00,11.942,-1.0,-1.0,,61.49,37.77,823.97,7.48,3.97,6.58,0.436,0.0,,-1.0,-1.0
10/13/2021 09:17:00,11.938,-1.0,-1.0,,61.75,37.54,824.03,7.03,3.58,6.09,-0.027,0.0,,-1.0,-1.0
10/13/2021 09:18:00,11.918,-1.0,-1.0,,61.93,37.31,823.99,6.68,3.09,6.02,-0.105,0.0,,-1.0,-1.0
10/13/2021 09:19:00,11.904,-1.0,-1.0,,62.29,37.02,823.93,7.35,3.38,6.41,0.238,0.0,,-1.0,-1.0
10/13/2021 09:20:00,11.909,-1.0,-1.0,,62.55,36.91,823.99,6.12,2.78,5.22,-0.86,0.0,,-1.0,-1.0
10/13/2021 09:21:00,11.928,-1.0,-1.0,,62.35,37.02,824.07,7.05,3.04,5.53,-0.57,0.0,,-1.0,-1.0
10/13/2021 09:22:00,11.89,-1.0,-1.0,,62.18,37.03,824.2,6.87,3.06,6.05,-0.094,0.0,,-1.0,-1.0
10/13/2021 09:23:00,11.914,-1.0,-1.0,,62.13,37.01,824.24,6.15,3.18,5.25,-0.832,0.0,,-1.0,-1.0
10/13/2021 09:24:00,11.904,-1.0,-1.0,,62.04,37.01,824.02,6.07,3.28,5.62,-0.494,0.0,,-1.0,-1.0
10/13/2021 09:25:00,11.918,-1.0,-1.0,,62.22,36.78,824.03,5.35,2.89,4.74,-1.317,0.0,,-1.0,-1.0
10/13/2021 09:26:01,11.914,-1.0,-1.0,,62.19,36.76,824.18,6.69,3.42,6.04,-0.123,0.0,,-1.0,-1.0
10/13/2021 09:28:00,11.899,-1.0,-1.0,,61.08,37.09,824.28,5.88,3.02,5.23,-0.864,0.0,,-1.0,-1.0
10/13/2021 09:29:04,11.904,-1.0,-1.0,,60.26,37.11,824.34,5.98,3.35,5.49,-0.639,0.0,,-1.0,-1.0
10/13/2021 09:30:00,11.899,-1.0,-1.0,,60.06,37.35,824.41,5.06,2.83,4.68,-1.37,0.0,,-1.0,-1.0
10/13/2021 09:31:00,11.918,-1.0,-1.0,,59.72,37.59,824.44,5.25,3.02,4.9,-1.156,0.0,,-1.0,-1.0
10/13/2021 09:32:00,11.909,-1.0,-1.0,,59.34,37.71,824.45,4.76,2.7,4.54,-1.485,0.0,,-1.0,-1.0
10/13/2021 09:33:00,11.928,-1.0,-1.0,,58.94,37.8,824.45,4.18,2.57,3.95,-2.029,0.0,,-1.0,-1.0
10/13/2021 09:34:00,11.923,-1.0,-1.0,,58.93,37.88,824.41,4.26,2.4,3.79,-2.17,0.0,,-1.0,-1.0
10/13/2021 09:35:00,11.914,-1.0,-1.0,,58.99,37.93,824.39,3.82,2.34,3.82,-2.137,0.0,,-1.0,-1.0
10/13/2021 09:36:00,11.918,-1.0,-1.0,,58.8,38.18,824.42,4.56,2.58,4.04,-1.92,0.0,,-1.0,-1.0
10/13/2021 09:37:00,11.923,-1.0,-1.0,,58.39,38.46,824.47,5.41,3.07,5.23,-0.812,0.0,,-1.0,-1.0
10/13/2021 09:38:00,11.909,-1.0,-1.0,,58.22,38.6,824.58,5.02,2.88,4.88,-1.127,0.0,,-1.0,-1.0
10/13/2021 09:39:00,11.909,-1.0,-1.0,,57.9,38.8,824.51,5.43,2.75,4.8,-1.191,0.0,,-1.0,-1.0
10/13/2021 09:40:00,11.899,-1.0,-1.0,,57.57,38.91,824.55,5.34,2.99,4.82,-1.171,0.0,,-1.0,-1.0
10/13/2021 09:41:00,11.894,-1.0,-1.0,,57.48,38.78,824.64,5.18,2.79,4.91,-1.099,0.0,,-1.0,-1.0
10/13/2021 09:43:08,11.885,-1.0,-1.0,,57.57,38.82,824.69,5.71,2.77,4.72,-1.269,0.0,,-1.0,-1.0
10/13/2021 09:44:00,11.918,-1.0,-1.0,,57.25,39.17,824.75,5.45,2.62,4.75,-1.222,0.0,,-1.0,-1.0
10/13/2021 09:45:00,11.918,-1.0,-1.0,,56.81,39.37,824.75,4.36,2.28,4.36,-1.573,0.0,,-1.0,-1.0
10/13/2021 09:46:00,11.909,-1.0,-1.0,,56.5,39.56,824.73,4.8,2.57,4.4,-1.528,0.0,,-1.0,-1.0
10/13/2021 09:47:00,11.914,-1.0,-1.0,,56.31,39.66,824.78,4.28,2.72,4.25,-1.662,0.0,,-1.0,-1.0
10/13/2021 09:48:00,11.928,-1.0,-1.0,,56.49,39.59,824.77,4.24,2.43,3.98,-1.912,0.0,,-1.0,-1.0
10/13/2021 09:49:00,11.909,-1.0,-1.0,,56.81,39.47,824.75,4.38,2.28,3.94,-1.952,0.0,,-1.0,-1.0
10/13/2021 09:50:00,11.914,-1.0,-1.0,,57.45,39.11,824.72,5.74,2.76,4.95,-1.038,0.0,,-1.0,-1.0
10/13/2021 09:51:00,11.909,-1.0,-1.0,,57.89,38.86,824.71,4.74,2.66,4.17,-1.766,0.0,,-1.0,-1.0
10/13/2021 09:52:00,11.909,-1.0,-1.0,,58.02,38.82,824.77,5.36,2.75,4.45,-1.509,0.0,,-1.0,-1.0
10/13/2021 09:53:00,11.918,-1.0,-1.0,,57.83,38.8,824.78,4.76,2.53,4.44,-1.524,0.0,,-1.0,-1.0
10/13/2021 09:54:00,11.894,-1.0,-1.0,,57.81,38.88,824.82,5.01,2.62,4.29,-1.656,0.0,,-1.0,-1.0
10/13/2021 09:55:00,11.914,-1.0,-1.0,,57.86,38.89,824.87,5.06,2.52,4.57,-1.397,0.0,,-1.0,-1.0
10/13/2021 09:56:00,11.909,-1.0,-1.0,,57.69,38.91,824.87,4.58,2.54,4.52,-1.444,0.0,,-1.0,-1.0
10/13/2021 09:57:00,11.914,-1.0,-1.0,,57.3,39.1,824.93,4.56,2.43,4.22,-1.713,0.0,,-1.0,-1.0
10/13/2021 09:58:00,11.899,-1.0,-1.0,,57.42,39.03,824.99,4.03,2.34,3.77,-2.13,0.0,,-1.0,-1.0
10/13/2021 09:59:00,11.899,-1.0,-1.0,,57.36,39.08,824.94,4.69,2.59,4.34,-1.603,0.0,,-1.0,-1.0
10/13/2021 10:00:00,11.899,-1.0,-1.0,,57.81,38.85,824.98,5.18,2.83,4.47,-1.493,0.0,,-1.0,-1.0
10/13/2021 10:01:00,11.87,-1.0,-1.0,,57.69,38.95,824.98,4.44,2.93,4.22,-1.717,0.0,,-1.0,-1.0
10/13/2021 10:02:00,11.899,-1.0,-1.0,,57.65,38.88,824.99,5.15,2.91,4.87,-1.125,0.0,,-1.0,-1.0
10/13/2021 10:03:00,11.89,-1.0,-1.0,,58.36,38.42,825.0,5.88,2.78,4.92,-1.101,0.0,,-1.0,-1.0
10/13/2021 10:04:00,11.904,-1.0,-1.0,,58.35,38.56,825.02,5.18,2.98,4.66,-1.33,0.0,,-1.0,-1.0
10/13/2021 10:05:00,11.904,-1.0,-1.0,,58.01,38.69,825.0,4.84,2.43,4.22,-1.731,0.0,,-1.0,-1.0
10/13/2021 10:06:00,11.894,-1.0,-1.0,,58.34,38.57,825.0,4.82,2.94,4.59,-1.393,0.0,,-1.0,-1.0
10/13/2021 10:07:00,11.909,-1.0,-1.0,,58.33,38.59,825.06,4.75,2.53,4.16,-1.788,0.0,,-1.0,-1.0
10/13/2021 10:08:01,11.904,-1.0,-1.0,,58.4,38.5,825.04,4.04,2.47,3.77,-2.152,0.0,,-1.0,-1.0
10/13/2021 10:11:00,11.918,-1.0,-1.0,,59.94,37.67,824.98,4.4,2.57,4.03,-1.946,0.0,,-1.0,-1.0
10/13/2021 10:12:00,11.923,-1.0,-1.0,,60.3,37.67,824.98,5.87,2.44,4.68,-1.341,0.0,,-1.0,-1.0
10/13/2021 10:13:00,11.928,-1.0,-1.0,,60.36,37.69,824.97,5.57,2.56,5.31,-0.759,0.0,,-1.0,-1.0
10/13/2021 10:14:00,11.914,-1.0,-1.0,,60.42,37.66,824.94,5.15,2.67,4.53,-1.478,0.0,,-1.0,-1.0
10/13/2021 10:15:00,11.923,-1.0,-1.0,,60.31,37.57,824.88,6.02,2.63,4.72,-1.312,0.0,,-1.0,-1.0
10/13/2021 10:16:00,11.928,-1.0,-1.0,,60.45,37.4,824.89,6.32,2.69,4.78,-1.267,0.0,,-1.0,-1.0
10/13/2021 10:17:00,11.918,-1.0,-1.0,,60.53,37.36,824.91,5.2,2.88,4.66,-1.379,0.0,,-1.0,-1.0
10/13/2021 10:18:00,11.928,-1.0,-1.0,,60.57,37.39,824.96,6.32,2.88,5.08,-0.989,0.0,,-1.0,-1.0
10/13/2021 10:19:00,11.933,-1.0,-1.0,,60.22,37.5,824.94,5.66,2.45,3.97,-2.009,0.0,,-1.0,-1.0
10/13/2021 10:20:00,11.928,-1.0,-1.0,,59.93,37.55,824.86,5.76,2.91,4.66,-1.376,0.0,,-1.0,-1.0
10/13/2021 10:21:00,11.923,-1.0,-1.0,,59.66,37.71,824.84,3.94,2.4,3.69,-2.261,0.0,,-1.0,-1.0
10/13/2021 10:22:00,11.923,-1.0,-1.0,,58.97,37.82,824.79,4.52,2.43,3.47,-2.468,0.0,,-1.0,-1.0
10/13/2021 10:23:00,11.914,-1.0,-1.0,,58.07,37.93,824.77,4.21,1.78,3.35,-2.587,0.0,,-1.0,-1.0
10/13/2021 10:24:00,11.918,-1.0,-1.0,,57.83,38.09,824.81,4.32,2.0,3.42,-2.515,0.0,,-1.0,-1.0
10/13/2021 10:25:00,11.899,-1.0,-1.0,,57.11,38.22,824.81,4.49,1.53,3.43,-2.509,0.0,,-1.0,-1.0
10/13/2021 10:26:00,11.894,-1.0,-1.0,,56.83,38.53,824.83,4.78,2.12,4.22,-1.765,0.0,,-1.0,-1.0
10/13/2021 10:27:00,11.904,-1.0,-1.0,,55.58,38.88,824.81,3.35,1.96,3.12,-2.774,0.0,,-1.0,-1.0
10/13/2021 10:28:00,11.894,-1.0,-1.0,,53.58,39.18,824.82,3.3,1.57,2.75,-3.129,0.0,,-1.0,-1.0
10/13/2021 10:29:00,11.899,-1.0,-1.0,,52.91,39.39,824.84,3.57,0.95,2.2,-3.632,0.0,,-1.0,-1.0
10/13/2021 10:30:00,11.918,-1.0,-1.0,,52.68,39.55,824.87,1.79,1.03,1.79,-4.001,0.0,,-1.0,-1.0
10/13/2021 10:31:00,11.918,-1.0,-1.0,,51.47,39.68,824.86,2.73,1.33,2.4,-3.453,0.0,,-1.0,-1.0
10/13/2021 10:32:00,11.938,-1.0,-1.0,,50.82,39.77,824.88,2.33,0.86,1.45,-4.332,0.0,,-1.0,-1.0
10/13/2021 10:33:00,12.067,-1.0,-1.0,,50.2,39.92,824.88,1.88,0.98,1.47,-4.314,0.0,,-1.0,-1.0
10/13/2021 10:34:00,11.928,-1.0,-1.0,,49.83,40.05,824.87,1.82,0.82,1.62,-4.173,0.0,,-1.0,-1.0
10/13/2021 10:35:00,11.918,-1.0,-1.0,,49.66,40.15,824.88,1.6,0.55,1.26,-4.5,0.0,,-1.0,-1.0
10/13/2021 10:36:00,11.918,-1.0,-1.0,,49.23,40.36,824.87,1.72,0.62,1.48,-4.29,0.0,,-1.0,-1.0
10/13/2021 10:37:00,11.899,-1.0,-1.0,,48.35,40.47,824.88,0.72,0.23,0.72,-4.997,0.0,,-1.0,-1.0
10/13/2021 10:38:00,11.914,-1.0,-1.0,,47.7,40.49,824.86,0.65,0.22,0.65,-5.072,0.0,,-1.0,-1.0
10/13/2021 10:39:00,11.914,-1.0,-1.0,,47.62,40.6,824.84,0.48,0.0,0.48,-5.222,0.0,,-1.0,-1.0
10/13/2021 10:40:00,11.914,-1.0,-1.0,,47.42,40.85,824.84,0.81,0.42,0.81,-4.903,0.0,,-1.0,-1.0
10/13/2021 10:41:00,11.918,-1.0,-1.0,,46.64,40.91,824.82,0.66,0.08,0.59,-5.115,0.0,,-1.0,-1.0
10/13/2021 10:42:00,11.918,-1.0,-1.0,,46.1,41.05,824.81,0.5,0.03,0.19,-5.483,0.0,,-1.0,-1.0
10/13/2021 10:43:00,11.904,-1.0,-1.0,,45.63,41.21,824.81,0.25,0.0,0.25,-5.425,0.0,,-1.0,-1.0
10/13/2021 10:44:00,11.909,-1.0,-1.0,,45.4,41.43,824.82,0.18,0.11,0.18,-5.477,0.0,,-1.0,-1.0
