InstrumentName, I-25 Globeville
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/12/2021 08:08:00,18.933333,49.330109,8.142857,,49.677673,317.062288,4.291162
10/12/2021 08:09:00,20.0,49.295227,12.35641,,49.822174,312.244574,5.149072
10/12/2021 08:10:00,21.583333,49.155426,13.075309,,50.007568,316.737097,5.918457
10/12/2021 08:11:00,31.466667,48.984314,7.064286,,50.282837,324.34765,5.916406
10/12/2021 08:12:00,26.88,48.976074,5.330769,,50.495392,335.651488,7.202246
10/12/2021 08:13:00,22.2,48.985138,11.541975,,50.601898,330.93489,7.589844
10/12/2021 08:14:00,21.683333,48.933228,12.984337,,50.677124,330.908491,8.259082
10/12/2021 08:15:00,21.133333,48.800018,8.847619,,50.873352,325.933172,7.858838
10/12/2021 08:16:00,19.95,48.67262,10.746154,,50.995021,326.887409,9.159231
10/12/2021 08:17:00,18.2,48.595947,8.05,,51.251007,326.537944,9.304297
10/12/2021 08:18:00,16.95,48.611603,6.680952,,51.341492,328.755581,9.452637
10/12/2021 08:19:00,15.94,48.576721,7.661905,,51.441589,327.641729,10.134521
10/12/2021 08:20:00,16.25,48.567383,6.614286,,51.523987,322.121867,10.744971
10/12/2021 08:21:00,15.65,48.511902,6.206494,,51.615387,324.250865,9.703516
10/12/2021 08:22:00,15.133333,48.46933,5.740476,,51.749512,324.088507,10.523828
10/12/2021 08:23:00,14.75,48.435272,6.456962,,51.837097,323.604339,11.691406
10/12/2021 08:24:00,13.86,48.405334,5.796203,,51.980835,325.832962,9.952686
10/12/2021 08:25:00,18.65,48.403961,6.825641,,52.072693,327.140144,10.392578
10/12/2021 08:26:00,19.0,48.34079,6.669048,,52.09787,332.758048,11.047803
10/12/2021 08:27:00,11.666667,48.188629,6.340476,,52.316986,328.743182,12.68877
10/12/2021 08:28:00,12.333333,48.135158,6.469863,,52.510138,329.864008,12.342619
10/12/2021 08:29:00,12.816667,48.138641,6.302532,,52.594849,339.763126,11.482227
10/12/2021 08:30:00,12.766667,48.111176,5.880952,,52.68045,327.991969,11.246387
10/12/2021 08:31:00,12.566667,48.146057,4.614286,,52.724548,340.350519,9.100586
10/12/2021 08:32:00,12.333333,48.118042,6.55,,52.808472,332.260484,8.231396
10/12/2021 08:33:00,12.2,48.214172,10.55,,52.824799,332.60064,6.456787
10/12/2021 08:34:00,12.583333,48.292175,10.594872,,52.712341,329.729661,7.257275
10/12/2021 08:35:00,12.866667,48.213074,13.114286,,52.685486,328.528521,8.479541000000001
10/12/2021 08:36:00,12.883333,48.102112,15.31039,,52.83197,330.61405,8.523633
10/12/2021 08:37:00,12.85,48.041412,4.910127,,52.935883,327.438313,8.223877
10/12/2021 08:38:00,12.783333,48.026855,5.507692,,53.036285,331.393044,8.47373
10/12/2021 08:39:00,26.25,47.999939,6.627848,,53.116089,330.68159,8.921143
10/12/2021 08:40:00,20.9,48.017517,6.887805,,53.123718,326.689502,10.977393
10/12/2021 08:41:00,7.9,48.015869,5.591566,,53.11441,323.171871,10.233984
10/12/2021 08:42:00,14.04,47.991425,7.028395,,53.155457,327.07199,10.070947
10/12/2021 08:43:00,14.75,48.006531,8.304762,,53.136993,327.915995,9.360693
10/12/2021 08:44:00,10.516667,48.006531,10.983333,,53.191162,327.325982,9.450244
10/12/2021 08:45:00,12.0,48.042786,9.461905,,53.229156,332.906028,6.696045
10/12/2021 08:46:00,13.0,48.083984,6.90241,,53.196045,324.689366,6.937354
10/12/2021 08:47:00,14.366667,48.081512,8.088889,,53.056274,330.812694,7.43501
10/12/2021 08:48:00,15.416667,48.065308,6.892683,,53.157135,326.733113,6.481738
10/12/2021 08:49:00,16.666667,48.031799,6.37037,,53.180481,331.392385,6.127979
10/12/2021 08:50:00,17.516667,48.065308,6.742857,,53.206268,332.031048,5.598193
10/12/2021 08:51:00,18.566667,48.12381,8.802381,,53.183838,328.929632,4.810352
10/12/2021 08:52:00,19.9,48.157043,10.364286,,53.135773,322.70404,4.852734
10/12/2021 08:53:00,18.916667,48.154572,9.430952,,53.061768,325.653418,5.195898
10/12/2021 08:54:00,25.35,48.202362,8.087952,,53.060089,330.503342,5.340137
10/12/2021 08:55:00,31.716667,48.195221,7.509524,,53.030182,330.488527,6.18916
10/12/2021 08:56:00,24.5,48.16803,8.275,,53.024536,311.596553,6.5354
10/12/2021 08:57:00,28.633333,48.036194,9.716667,,53.012024,314.366234,6.32417
10/12/2021 08:58:00,11.483333,47.965057,9.15,,53.195892,313.789914,7.0146
10/12/2021 08:59:00,13.266667,47.918365,9.040476,,53.322235,316.043342,8.026318
10/12/2021 09:00:00,18.633333,47.892548,8.897619,,53.40036,311.204011,7.747754
10/12/2021 09:01:00,17.316667,47.879913,8.223077,,53.54715,328.18939,6.739111
10/12/2021 09:02:00,19.45,47.933197,8.621429,,53.582703,327.988863,5.863086
10/12/2021 09:03:00,19.3,47.914795,8.614286,,53.529602,326.218959,6.383984
10/12/2021 09:04:00,18.916667,47.864258,9.290667,,53.609253,329.321,6.481055
10/12/2021 09:05:00,18.35,47.856018,9.031707,,53.661896,322.297185,8.045117000000001
10/12/2021 09:06:00,17.9,47.851349,8.520513,,53.612,332.551687,8.908496
10/12/2021 09:07:00,17.283333,47.771149,10.17,,53.701569,334.128795,9.482373
10/12/2021 09:08:00,16.433333,47.768402,9.292405,,53.85141,328.49573,10.023096
10/12/2021 09:09:00,15.866667,47.784607,6.234146,,53.896423,325.570901,8.824756
10/12/2021 09:10:00,15.8,47.765106,9.314458,,53.951965,330.839073,10.113672
10/12/2021 09:11:00,16.25,47.77005,12.465,,54.013,330.017755,10.474268
10/12/2021 09:12:00,17.016667,47.757141,11.064103,,54.060913,327.639431,10.117432
10/12/2021 09:13:00,17.066667,47.72226,7.490244,,54.126068,332.558778,9.801611
10/12/2021 09:14:00,19.4,47.702484,7.758974,,54.188629,328.619909,9.497754
10/12/2021 09:15:00,19.7,47.636566,8.45,,54.259125,328.406134,8.908154
10/12/2021 09:16:00,25.616667,47.644257,6.892857,,54.3992,333.255505,7.571387
10/12/2021 09:17:00,26.25,47.695343,7.57619,,54.370361,330.964475,8.616943
10/12/2021 09:18:00,24.85,47.746979,8.909524,,54.326569,341.489477,8.322998
10/12/2021 09:19:00,23.4,47.723084,7.216667,,54.326263,330.258718,8.97207
10/12/2021 09:20:00,22.6,47.666504,5.888095,,54.356323,330.060311,9.39624
10/12/2021 09:21:00,21.716667,47.635193,5.72,,54.492889,334.536165,9.117676
10/12/2021 09:22:00,20.383333,47.639038,5.59,,54.575745,335.658929,8.73418
10/12/2021 09:23:00,19.583333,47.691498,7.742857,,54.625641,335.378118,8.205762
10/12/2021 09:24:00,19.583333,47.659912,7.902381,,54.47702,331.092252,10.682422
10/12/2021 09:25:00,24.433333,47.61322,8.747619,,54.555908,328.971803,8.935497999999999
10/12/2021 09:26:00,20.3,47.595917,11.269048,,54.611145,325.071203,9.631738
10/12/2021 09:27:00,19.4,47.598389,11.030769,,54.652039,321.401244,8.391357
10/12/2021 09:28:00,18.716667,47.602509,9.512821,,54.648376,323.527517,6.281445
10/12/2021 09:29:00,17.983333,47.604156,10.004762,,54.719635,326.361915,6.921289
10/12/2021 09:30:00,18.25,47.636292,11.507143,,54.758698,336.203893,5.999121
10/12/2021 09:31:00,17.983333,47.615692,9.705,,54.675537,317.168442,6.819775
10/12/2021 09:32:00,17.55,47.638489,8.002381,,54.705597,334.637715,5.862744
10/12/2021 09:33:00,17.066667,47.61734,9.428571,,54.689575,342.592394,4.4125
10/12/2021 09:34:00,17.466667,47.612396,10.547619,,54.797455,324.795461,5.598535
10/12/2021 09:35:00,17.95,47.741211,11.717143,,54.672028,326.291344,4.599805
10/12/2021 09:36:00,18.3,47.72226,9.55443,,54.633575,347.591326,5.756104
10/12/2021 09:37:00,17.783333,47.728851,6.630952,,54.646088,336.385801,7.027246
10/12/2021 09:38:00,23.966667,47.615143,6.288095,,54.651428,338.050714,7.647949
10/12/2021 09:39:00,13.116667,47.601685,7.22619,,54.836212,345.156103,6.422949
10/12/2021 09:40:00,24.066667,47.656616,6.911905,,54.774261,339.033308,7.207031
10/12/2021 09:41:00,20.25,47.658264,6.878571,,54.777161,329.426063,6.712109
10/12/2021 09:42:00,24.133333,47.554169,7.111905,,54.886108,336.593604,6.629736
10/12/2021 09:43:00,22.95,47.584381,7.440476,,54.951721,339.940981,5.828223
10/12/2021 09:44:00,22.066667,47.588226,8.383333,,54.960876,333.127437,6.871045
10/12/2021 09:45:00,20.533333,47.515717,7.05,,55.156494,335.633912,8.109375
10/12/2021 09:46:00,12.85,47.526428,5.854762,,55.195251,337.325516,8.79707
10/12/2021 09:47:00,13.616667,47.45639,6.076316,,55.389496,336.526223,7.733057
10/12/2021 09:48:00,13.3,47.419586,6.932911,,55.40918,347.625117,6.52959
10/12/2021 09:49:00,13.65,47.506927,7.038095,,55.408417,334.983205,6.419189
10/12/2021 09:50:00,14.283333,47.577789,8.952381,,55.339142,338.93086,6.299219
10/12/2021 09:51:00,14.65,47.443207,10.714286,,55.477539,343.379424,6.760986
10/12/2021 09:52:00,18.7,47.410797,9.490476,,55.577637,326.609523,8.078271
10/12/2021 09:53:00,14.1,47.338287,7.746341,,55.698181,327.247056,8.85415
10/12/2021 09:54:00,19.133333,47.322357,6.142857,,55.818115,334.750932,7.621631
10/12/2021 09:55:00,18.566667,47.312744,7.433333,,55.92157,339.140729,7.818848
10/12/2021 09:56:00,17.516667,47.327301,7.928571,,55.97757,347.875438,8.298047
10/12/2021 09:57:00,16.7,47.375092,7.283333,,56.014648,336.31775,6.689209
10/12/2021 09:58:00,16.566667,47.438263,7.838272,,55.949951,336.126101,7.029639
10/12/2021 09:59:00,17.1,47.351196,7.022892,,55.900055,332.645661,9.830664
10/12/2021 10:00:00,17.3,47.21991,6.202381,,56.230713,343.275942,7.90498
10/12/2021 10:01:00,28.54,47.216614,7.492857,,56.229492,342.40792,9.128955
10/12/2021 10:02:00,20.6,47.156738,9.035714,,56.394897,339.459145,9.640283
10/12/2021 10:03:00,15.616667,47.074977,10.288608,,56.574116,336.565411,8.659127999999999
10/12/2021 10:04:00,15.2,47.063412,7.996104,,56.653622,331.903893,9.100226
10/12/2021 10:05:00,14.666667,46.987549,8.364103,,56.820313,327.630786,9.60918
10/12/2021 10:06:00,14.483333,46.874939,8.764706,,56.92041,326.49538,10.063086
10/12/2021 10:07:00,22.58,46.828796,9.280952,,57.152802,326.338659,9.820752
10/12/2021 10:08:00,10.25,46.763153,10.292063,,57.235046,329.613655,10.579541
10/12/2021 10:09:00,15.383333,46.788147,7.171795,,57.45813,333.668613,7.328027
10/12/2021 10:10:00,15.15,46.87796,6.4425,,57.366425,353.323834,7.07168
10/12/2021 10:11:00,15.316667,46.815063,7.152632,,57.347961,343.955515,10.351904
10/12/2021 10:12:00,15.3,46.802429,7.457143,,57.433716,345.38723,9.289941
10/12/2021 10:13:00,14.45,46.794464,6.845238,,57.420441,348.639526,9.324805
10/12/2021 10:14:00,13.883333,46.820557,6.945238,,57.482697,345.426827,8.291211
10/12/2021 10:15:00,14.133333,46.858734,7.542857,,57.417999,333.406284,8.117236
10/12/2021 10:16:00,14.416667,46.773865,8.471429,,57.454926,330.201337,8.869189
10/12/2021 10:17:00,14.083333,46.821381,9.930952,,57.50238,322.023796,7.578223
10/12/2021 10:18:00,13.516667,46.826874,10.530952,,57.51535,331.929924,5.99126
10/12/2021 10:19:00,31.933333,46.8862,8.966667,,57.509552,335.645666,6.348096
10/12/2021 10:20:00,21.45,46.887573,7.295238,,57.353455,329.537227,8.147314
10/12/2021 10:21:00,16.816667,46.797211,8.005,,57.459656,335.239068,7.255225
10/12/2021 10:22:00,16.033333,46.787872,8.3,,57.452179,320.976961,7.714941
10/12/2021 10:23:00,14.816667,46.81424,5.864286,,57.51062,320.891085,5.609131
10/12/2021 10:24:00,14.933333,46.890594,6.559524,,57.326294,322.499476,7.438086
10/12/2021 10:25:00,15.15,46.905151,7.328571,,57.385345,330.693441,6.733643
10/12/2021 10:26:00,15.733333,46.85022,7.097143,,57.29776,342.276106,7.989746
10/12/2021 10:27:00,15.566667,46.791443,8.271795,,57.476746,339.046228,6.274268
10/12/2021 10:28:00,15.866667,46.879059,8.22381,,57.482544,337.02933,6.053125
10/12/2021 10:29:00,18.533333,46.92218,7.116667,,57.398773,336.164101,7.92207
10/12/2021 10:30:00,23.74,46.912567,8.9025,,57.372833,332.936396,6.540869
10/12/2021 10:31:00,15.066667,46.974914,9.289157,,57.236572,334.028837,7.045703
10/12/2021 10:32:00,17.333333,46.907074,7.771429,,57.212921,333.941171,6.790039
10/12/2021 10:33:00,14.22,46.821655,7.37619,,57.380615,341.84293,6.992725
10/12/2021 10:34:00,19.633333,46.904602,6.460526,,57.379089,333.171198,4.756006
10/12/2021 10:35:00,19.44,46.94635,6.988095,,57.339417,335.195353,6.462939
10/12/2021 10:36:00,19.416667,46.921631,8.625641,,57.284027,336.534886,7.277783
10/12/2021 10:37:00,19.383333,46.8862,8.695238,,57.249084,342.399366,7.376563
10/12/2021 10:38:00,19.733333,46.96283,7.328571,,57.284027,348.085932,5.848047
10/12/2021 10:39:00,19.983333,47.0466,7.0,,57.122894,347.692053,6.402441
10/12/2021 10:40:00,20.583333,46.925751,6.864286,,57.088867,352.753183,7.203613
10/12/2021 10:41:00,20.233333,46.921631,9.916456,,57.280365,352.53944,5.961523
10/12/2021 10:42:00,25.28,47.087799,11.239024,,57.217194,355.223795,6.006982
10/12/2021 10:43:00,31.083333,47.008972,8.240476,,57.088257,344.226012,7.469189
10/12/2021 10:44:00,18.4,46.952667,9.002381,,57.19812,357.818797,5.788232
10/12/2021 10:45:00,29.416667,46.948547,9.711905,,57.200104,351.825485,4.0208010000000005
10/12/2021 10:46:00,39.316667,47.007874,8.721429,,57.254272,344.488093,5.425586
10/12/2021 10:47:00,32.0,47.096039,6.821429,,57.169891,346.352248,4.700293
10/12/2021 10:48:00,22.283333,47.083954,9.430952,,57.101532,347.090291,6.332031
10/12/2021 10:49:00,22.116667,47.168549,10.57381,,57.09726,343.804616,4.462402
10/12/2021 10:50:00,27.5,47.221283,10.3,,56.932617,349.943401,5.338086
10/12/2021 10:51:00,27.716667,47.208649,10.164286,,56.857086,360.179576,5.021924
10/12/2021 10:52:00,28.316667,47.200409,10.0,,56.895233,355.295186,5.260498
10/12/2021 10:53:00,28.883333,47.192993,10.361905,,56.891266,359.766509,3.643457
10/12/2021 10:54:00,33.9,47.21524,11.160976,,56.940399,29.757929,2.4604980000000003
10/12/2021 10:55:00,58.85,47.188873,12.77619,,56.889587,339.898987,2.5544919999999998
10/12/2021 10:56:00,40.75,47.222656,11.621429,,56.846558,351.451347,4.47334
10/12/2021 10:57:00,25.233333,47.206177,7.55,,56.89859,320.467074,3.741211
10/12/2021 10:58:00,27.883333,47.255066,6.852381,,56.902557,350.395357,1.415625
10/12/2021 10:59:00,28.433333,47.140808,6.585714,,56.797729,14.27561,3.892969
10/12/2021 11:00:00,27.666667,47.089447,6.504762,,57.066895,344.870746,4.589551
10/12/2021 11:01:00,26.8,47.11091,9.339759,,57.038993,356.36128,4.703450999999999
10/12/2021 11:02:00,26.233333,47.202881,9.952381,,57.148834,334.651045,4.656200999999999
10/12/2021 11:03:00,25.666667,47.281433,8.290476,,56.970001,335.62792,5.640576
10/12/2021 11:04:00,24.683333,47.185028,8.445238,,57.039276,327.058082,6.583594
10/12/2021 11:05:00,31.816667,47.216339,8.545238,,57.052704,324.866113,6.419189
10/12/2021 11:06:00,29.083333,47.225677,9.097619,,57.097107,341.662799,6.09585
10/12/2021 11:07:00,28.66,47.164703,8.585333,,56.959167,332.015253,7.885156
10/12/2021 11:08:00,17.45,47.044403,8.269048,,57.240082,333.605153,8.702051
10/12/2021 11:09:00,17.35,47.024628,7.842857,,57.26236,332.12035,9.738379
10/12/2021 11:10:00,22.0,46.979584,6.516667,,57.328888,327.469092,7.560449
10/12/2021 11:11:00,19.583333,46.89444,7.669048,,57.457977,331.213388,7.709473
10/12/2021 11:12:00,13.466667,47.005676,8.464286,,57.543884,335.157226,5.16958
10/12/2021 11:13:00,29.4,46.964203,8.164286,,57.426544,329.386523,7.775098
10/12/2021 11:14:00,24.833333,46.872192,8.316667,,57.641235,335.980144,8.005469
10/12/2021 11:15:00,29.716667,46.855988,9.559524,,57.494751,330.561827,9.340186
10/12/2021 11:16:00,32.416667,46.712616,8.7,,57.729279,329.266233,10.299951
10/12/2021 11:17:00,16.25,46.67334,8.933333,,57.880798,330.696417,9.789307
10/12/2021 11:18:00,27.033333,46.791718,10.869048,,57.924744,334.256219,8.440234
10/12/2021 11:19:00,25.65,46.834839,8.504762,,57.799622,336.267828,7.921387
10/12/2021 11:20:00,24.7,46.777161,8.204762,,57.76651,342.001392,9.125195
10/12/2021 11:21:00,24.05,46.671692,8.465854,,57.802063,344.3461,10.728223
10/12/2021 11:22:00,22.566667,46.617035,8.355,,58.08786,343.693938,9.583887
10/12/2021 11:23:00,32.916667,46.87384,9.888095,,57.904297,346.087668,7.098682
10/12/2021 11:24:00,31.8,46.97821,11.195181,,57.630249,336.527993,7.801074
10/12/2021 11:25:00,31.616667,46.947449,13.890476,,57.447144,344.028838,8.010596
10/12/2021 11:26:00,30.55,46.819458,12.211392,,57.367798,341.702108,9.304639
10/12/2021 11:27:00,20.433333,46.594513,7.980952,,57.660309,343.619515,9.997119
10/12/2021 11:28:00,18.483333,46.720581,8.607143,,57.788177,338.889305,7.48457
10/12/2021 11:29:00,26.083333,46.948547,9.914286,,57.69342,342.522521,6.129004
10/12/2021 11:30:00,27.016667,47.006775,10.719048,,57.533661,350.773746,5.394482
10/12/2021 11:31:00,27.333333,46.975464,11.178571,,57.38916,336.87993,8.796387
10/12/2021 11:32:00,26.866667,46.80545,10.461905,,57.559296,339.080319,8.385205
10/12/2021 11:33:00,26.583333,46.744751,8.37381,,57.716461,338.538898,6.908643
10/12/2021 11:34:00,25.583333,46.638733,9.494937,,57.763,346.918285,8.435107
10/12/2021 11:35:00,25.633333,46.74118,14.923529,,57.963348,333.374585,5.118994
10/12/2021 11:36:00,26.05,46.922455,15.932468,,57.856384,342.20549,5.182227
10/12/2021 11:37:00,25.466667,46.943604,10.32381,,57.602936,350.062813,5.916064
10/12/2021 11:38:00,25.633333,46.96283,11.969048,,57.671143,345.803926,6.036035
10/12/2021 11:39:00,26.65,46.98233,12.538095,,57.554871,340.409495,6.806787
10/12/2021 11:40:00,27.433333,46.848846,10.878571,,57.616058,336.137607,4.791895
10/12/2021 11:41:00,31.65,47.087524,10.938095,,57.766663,343.167198,3.989355
10/12/2021 11:42:00,35.35,47.100433,11.216667,,57.381073,331.706631,4.842822
10/12/2021 11:43:00,22.75,47.139435,10.295238,,57.443176,343.614606,5.312451
10/12/2021 11:44:00,25.233333,47.266327,10.821429,,57.359558,327.202335,6.029883
10/12/2021 11:45:00,27.133333,47.185028,9.592857,,57.118469,335.267046,9.457764
10/12/2021 11:46:00,23.733333,47.000732,9.778571,,57.277161,342.956155,9.216113
10/12/2021 11:47:00,29.183333,46.875488,9.785714,,57.517487,345.055853,9.380518
10/12/2021 11:48:00,33.866667,46.91394,12.990361,,57.690826,345.896306,9.537402
10/12/2021 11:49:00,23.683333,46.840057,13.67619,,57.791534,345.592497,7.93335
10/12/2021 11:50:00,22.15,46.992493,8.463415,,57.758575,338.479315,4.868799
10/12/2021 11:51:00,22.733333,47.105652,10.157143,,57.700745,327.334355,4.6623540000000006
10/12/2021 11:52:00,30.366667,47.231171,9.764286,,57.485443,336.625048,5.968701
10/12/2021 11:53:00,31.733333,47.156464,8.385714,,57.311188,335.99266,7.117822
10/12/2021 11:54:00,28.4,47.23172,9.745238,,57.434174,352.451173,5.202051
10/12/2021 11:55:00,29.85,47.219086,9.890476,,57.192932,338.049071,6.252734
10/12/2021 11:56:00,28.75,47.158111,10.125316,,57.329651,331.86404,6.588721
10/12/2021 11:57:00,39.95,47.178162,12.607143,,57.304779,319.763528,6.971533
10/12/2021 11:58:00,35.183333,47.084778,12.730952,,57.232147,334.387799,8.948827999999999
10/12/2021 11:59:00,30.9,46.956512,9.590476,,57.463928,329.421845,8.714013999999999
10/12/2021 12:00:00,30.4,46.95871,10.46,,57.584473,328.817531,8.697265999999999
10/12/2021 12:01:00,33.116667,47.060058,10.824051,,57.560364,322.453829,7.299316
10/12/2021 12:02:00,29.033333,46.924927,10.480952,,57.609802,319.653911,6.876855
10/12/2021 12:03:00,22.05,46.929321,11.333333,,57.681824,332.100926,7.898145
10/12/2021 12:04:00,23.133333,46.81424,11.053247,,57.75354,333.969906,7.193701
10/12/2021 12:05:00,22.66,46.790894,9.138095,,57.903839,337.008244,6.733643
10/12/2021 12:06:00,34.65,47.013092,8.835714,,57.860504,338.448086,5.663477
10/12/2021 12:07:00,28.583333,46.886749,8.95,,57.560059,324.591115,9.791699
10/12/2021 12:08:00,26.05,46.931793,10.7525,,57.776733,320.618883,8.472363
10/12/2021 12:09:00,30.15,46.952393,10.447619,,57.677094,336.261144,10.138623
10/12/2021 12:10:00,35.333333,46.907349,9.228571,,57.719208,338.940817,7.768262
10/12/2021 12:11:00,26.933333,46.970245,11.561905,,57.815033,331.468602,8.468945
10/12/2021 12:12:00,31.94,46.866425,11.411905,,57.905975,335.027927,9.701807
10/12/2021 12:13:00,37.433333,46.848572,9.726829,,58.007904,337.768957,10.601416
10/12/2021 12:14:00,26.133333,46.712891,8.6,,58.274323,331.206976,9.174072
10/12/2021 12:15:00,31.966667,46.860107,13.169048,,58.177277,329.025406,7.398438
10/12/2021 12:16:00,35.083333,46.859283,13.938554,,58.216644,326.437584,7.626074
10/12/2021 12:17:00,13.15,47.021606,13.05,,58.103882,309.378301,7.145166
10/12/2021 12:18:00,37.55,46.93454,14.91519,,58.028503,330.161014,7.924805
10/12/2021 12:19:00,33.15,46.905151,9.5,,58.144318,330.977959,7.430908
10/12/2021 12:20:00,31.6,46.951294,9.590476,,58.130432,330.765602,6.760645
10/12/2021 12:21:00,25.933333,47.084503,10.65,,58.086945,330.521921,5.88667
10/12/2021 12:22:00,40.233333,47.209198,10.938356,,57.830902,330.735952,5.735596
10/12/2021 12:23:00,32.533333,46.958984,10.688095,,57.910095,322.516526,6.917871
10/12/2021 12:24:00,30.766667,46.853241,12.214286,,58.08725,331.178086,9.711377
10/12/2021 12:25:00,30.8,46.843903,14.330952,,58.312927,331.421281,9.550049
10/12/2021 12:26:00,30.216667,46.703003,14.704762,,58.42691,330.277936,10.98252
10/12/2021 12:27:00,24.316667,46.736786,11.554762,,58.747192,326.473287,7.547119
10/12/2021 12:28:00,43.166667,46.757385,9.064286,,58.521667,328.334069,11.03584
10/12/2021 12:29:00,38.333333,46.567047,9.985714,,58.855835,329.390408,9.950977
10/12/2021 12:30:00,20.6,46.455536,11.254762,,58.939148,318.926812,8.755713
10/12/2021 12:31:00,23.633333,46.683228,11.380952,,59.23822,317.808344,5.659033
10/12/2021 12:32:00,30.933333,46.903229,10.469048,,58.871246,310.624511,6.404834
10/12/2021 12:33:00,28.0,46.845276,9.280952,,58.805176,329.044099,7.956592
10/12/2021 12:34:00,30.8,46.56897,9.454762,,59.040619,321.118535,8.457324
10/12/2021 12:35:00,26.233333,46.53244,9.445833,,59.404694,327.235806,6.73877
10/12/2021 12:36:00,36.016667,46.582977,8.851852,,59.502808,332.699859,5.491553
10/12/2021 12:37:00,40.966667,46.803528,8.135714,,59.462677,321.317774,6.668018
10/12/2021 12:38:00,38.3,46.645599,9.792857,,59.282013,339.323192,7.364941
10/12/2021 12:39:00,34.366667,46.613464,28.677108,,59.491211,321.695707,4.279541
10/12/2021 12:40:00,34.016667,46.677734,30.42,,59.506213,339.831167,5.414936
10/12/2021 12:41:00,35.15,46.682678,9.769136,,59.537292,278.904422,3.118457
10/12/2021 12:42:00,35.25,46.687073,10.164286,,59.526306,308.802895,7.924805
10/12/2021 12:43:00,34.5,46.782379,12.216667,,59.522491,320.548345,5.982373
10/12/2021 12:44:00,41.466667,46.80545,14.17619,,59.386841,328.020191,4.833594
10/12/2021 12:45:00,30.4,46.815613,12.440476,,59.449097,317.526819,6.63999
10/12/2021 12:46:00,36.216667,46.946625,12.711905,,59.303986,334.330622,7.236426
10/12/2021 12:47:00,33.3,46.768097,16.833333,,59.315582,341.646877,5.694922
10/12/2021 12:48:00,35.683333,46.615575,17.998765,,59.617522,337.96697,4.501079
10/12/2021 12:49:00,39.066667,46.571991,14.866667,,59.830566,326.46066,5.972119
10/12/2021 12:50:00,31.816667,46.649719,12.154762,,59.883057,315.796048,8.386914
10/12/2021 12:51:00,28.42,46.501953,10.802532,,59.941498,335.57608,8.434424
10/12/2021 12:52:00,33.883333,46.245422,11.295238,,60.262848,328.630226,6.196338
10/12/2021 12:53:00,23.816667,46.48465,9.702381,,60.549103,341.566605,4.711914
10/12/2021 12:54:00,40.45,46.687347,10.095238,,60.344788,354.242182,4.512646
10/12/2021 12:55:00,45.883333,46.755463,11.119048,,60.030762,332.237442,5.187695
10/12/2021 12:56:00,33.4,46.464325,10.402381,,59.977814,319.917709,6.332031
10/12/2021 12:57:00,37.533333,46.384674,10.75,,60.43512,323.341903,4.8940920000000006
10/12/2021 12:58:00,38.133333,46.566498,13.890476,,60.410706,334.344194,5.946143
10/12/2021 12:59:00,35.55,46.492065,15.033333,,60.363251,346.777673,5.906836
10/12/2021 13:00:00,29.966667,46.564575,12.788889,,60.418182,351.909871,3.664307
10/12/2021 13:01:00,39.683333,46.605774,13.528571,,60.345093,315.426338,6.341602
10/12/2021 13:02:00,42.78,46.729919,13.260976,,60.318848,329.768151,5.503516
10/12/2021 13:03:00,40.0,46.650269,11.757143,,60.202271,325.301383,6.142334
10/12/2021 13:04:00,35.45,46.694489,14.096,,60.309082,324.310768,8.613866999999999
10/12/2021 13:05:00,35.166667,46.495087,22.765,,60.520569,332.293296,9.999512
10/12/2021 13:06:00,36.4,46.284149,23.72619,,60.753113,329.835283,10.454785
10/12/2021 13:07:00,34.28,46.270966,13.08,,61.139771,333.820376,9.212012
10/12/2021 13:08:00,27.766667,46.247894,11.498734,,61.126801,328.714308,11.716357
10/12/2021 13:09:00,32.483333,46.105072,10.157143,,61.450592,329.809143,11.215283
10/12/2021 13:10:00,22.716667,46.297607,10.12619,,61.581207,353.324223,8.756395999999999
10/12/2021 13:11:00,35.366667,46.308319,11.232911,,61.508881,336.646262,8.146973
10/12/2021 13:12:00,28.716667,46.322052,14.65,,61.465546,331.75824,8.273437999999999
10/12/2021 13:13:00,31.116667,46.26712,13.409524,,61.478516,326.113073,8.370508000000001
10/12/2021 13:14:00,69.75,46.314636,13.164286,,61.632172,325.356227,6.330664
10/12/2021 13:15:00,41.233333,46.417633,13.271429,,61.397491,341.290131,6.839258
10/12/2021 13:16:00,31.233333,46.403351,11.880952,,61.452271,331.874914,7.070996
10/12/2021 13:17:00,35.35,46.401428,11.202381,,61.474854,349.111932,6.89873
10/12/2021 13:18:00,35.616667,46.183075,13.261905,,61.616455,339.305989,7.546436
10/12/2021 13:19:00,41.733333,46.14682,12.52381,,61.853577,347.978186,8.205078
10/12/2021 13:20:00,32.3,46.108917,9.742857,,62.061554,347.977424,7.883447
10/12/2021 13:21:00,36.033333,46.050964,10.180952,,62.093292,344.841346,11.490088
10/12/2021 13:22:00,30.716667,45.730438,11.910526,,62.56723,348.110708,9.620459
10/12/2021 13:23:00,22.983333,45.848816,12.238095,,62.858215,350.183448,6.879932
10/12/2021 13:24:00,34.0,45.916107,11.747619,,62.773834,340.037465,8.37085
