InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/17/2021 00:18:04,0.0,0.0,0.0,9.59,,,,0.35,0.0,0.0,0.0,0.35,0.0,-51.0,75.69,,1710.0,,
10/17/2021 00:19:04,0.0,0.0,0.0,9.74,,,,1.27,0.47,0.5,0.0,1.27,0.47,-51.0,75.38,,1710.0,,
10/17/2021 00:20:05,0.0,0.0,0.0,9.86,,,,0.88,1.48,0.5,0.1,0.88,0.67,-51.0,75.06,,1710.0,,
10/17/2021 00:21:06,0.0,0.0,0.0,9.98,,,,0.77,0.43,0.55,0.0,0.77,0.43,-51.0,74.7,,1710.0,,
10/17/2021 00:22:04,0.0,0.0,0.0,10.14,,,,0.68,0.6,0.45,0.0,0.68,0.6,-51.0,74.44,,1710.0,,
10/17/2021 00:23:05,0.0,0.0,0.0,10.26,,,,1.02,0.35,0.53,0.0,1.02,0.35,-51.0,74.19,,1710.0,,
10/17/2021 00:24:06,0.0,0.0,0.0,10.38,,,,1.0,0.47,0.9,0.0,1.0,0.47,-51.0,73.94,,1710.0,,
10/17/2021 00:25:06,0.0,0.0,0.0,10.56,,,,0.95,0.88,0.35,0.0,0.95,0.63,-51.0,73.72,,1710.0,,
10/17/2021 00:26:05,0.0,0.0,0.0,10.67,,,,0.75,1.2,0.1,0.43,0.75,0.88,-51.0,73.47,,1710.0,,
10/17/2021 00:27:04,0.0,0.0,0.0,10.86,,,,1.0,1.6,0.43,0.75,0.5,1.4,-51.0,73.24,,1710.0,,
10/17/2021 00:28:05,0.0,0.0,0.0,10.89,,,,0.97,1.0,0.67,0.0,0.97,0.85,-51.0,72.9,,1710.0,,
10/17/2021 00:29:05,0.0,0.0,0.0,11.05,,,,0.45,0.8,0.23,0.28,0.45,0.6,-51.0,72.73,,1710.0,,
10/17/2021 00:30:05,0.0,0.0,0.0,11.24,,,,1.47,1.25,0.92,0.18,1.47,1.25,-51.0,72.52,,1710.0,,
10/17/2021 00:31:05,0.0,0.0,0.0,11.27,,,,1.55,2.02,0.8,0.27,1.2,0.95,-51.0,72.36,,1710.0,,
10/17/2021 00:32:04,0.0,0.0,0.0,11.3,,,,1.92,1.18,0.72,0.55,1.77,1.18,-51.0,72.16,,1710.0,,
10/17/2021 00:33:05,0.0,0.0,0.0,11.41,,,,1.73,1.73,0.83,0.62,1.12,1.13,-51.0,71.98,,1710.0,,
10/17/2021 00:34:04,0.0,0.0,0.0,11.49,,,,2.07,0.83,1.05,0.4,1.92,0.83,-51.0,71.82,,1710.0,,
10/17/2021 00:35:05,0.0,0.0,0.0,11.58,,,,1.12,0.67,0.88,0.02,1.12,0.67,-51.0,71.62,,1710.0,,
10/17/2021 00:36:05,0.0,0.0,0.0,11.68,,,,0.95,2.0,0.55,0.83,0.95,1.5,-51.0,71.42,,1710.0,,
10/17/2021 00:37:04,0.0,0.0,0.0,11.7,,,,1.23,0.77,0.72,0.0,1.03,0.77,-51.0,71.26,,1710.0,,
10/17/2021 00:38:05,0.0,0.0,0.0,11.88,,,,1.93,1.78,0.65,0.8,0.8,0.93,-51.0,71.1,,1385.0,,
10/17/2021 00:39:04,0.0,0.0,0.0,11.9,,,,1.07,1.62,0.95,0.45,1.07,1.62,-51.0,71.02,,1385.0,,
10/17/2021 00:40:04,0.0,0.0,0.0,11.97,,,,1.67,2.8,0.78,0.55,1.67,1.1,-51.0,70.86,,1385.0,,
10/17/2021 00:41:05,0.0,0.0,0.0,11.98,,,,1.27,1.1,0.43,0.7,0.9,1.1,-51.0,70.68,,1385.0,,
10/17/2021 00:42:05,0.0,0.0,0.0,12.08,,,,1.33,1.75,0.57,0.78,1.18,1.1,-51.0,70.48,,1385.0,,
10/17/2021 00:43:04,0.0,0.0,0.0,12.13,,,,1.6,2.27,0.9,0.82,1.15,1.42,-51.0,70.34,,1385.0,,
10/17/2021 00:44:05,0.0,0.0,0.0,12.23,,,,1.45,1.6,0.53,0.38,1.25,0.8,-51.0,70.18,,1385.0,,
10/17/2021 00:45:04,0.0,0.0,0.0,12.32,,,,0.72,1.15,0.35,0.4,0.72,1.15,-51.0,70.07,,1385.0,,
10/17/2021 00:46:05,0.0,0.0,0.0,12.35,,,,0.6,0.33,0.32,0.13,0.45,0.33,-51.0,69.93,,1385.0,,
10/17/2021 00:47:06,0.0,0.0,0.0,12.39,,,,1.0,0.97,0.82,0.45,1.0,0.97,-51.0,69.84,,1385.0,,
10/17/2021 00:48:05,0.0,0.0,0.0,12.5,,,,0.35,1.27,0.07,0.35,0.35,1.15,-51.0,69.73,,1385.0,,
10/17/2021 00:49:06,0.0,0.0,0.0,12.57,,,,0.75,0.67,0.33,0.1,0.75,0.55,-51.0,69.6,,1385.0,,
10/17/2021 00:50:05,0.0,0.0,0.0,12.6,,,,1.32,1.02,0.92,0.68,1.32,1.02,-51.0,69.49,,1385.0,,
10/17/2021 00:51:06,0.0,0.0,0.0,12.71,,,,1.4,1.68,0.75,0.63,1.18,1.68,-51.0,69.39,,1385.0,,
10/17/2021 00:52:04,0.0,0.0,0.0,12.69,,,,1.23,0.7,0.68,0.45,1.23,0.65,-51.0,69.28,,1385.0,,
10/17/2021 00:53:05,0.0,0.0,0.0,12.77,,,,1.55,1.3,0.95,0.8,1.45,1.0,-51.0,69.17,,1385.0,,
10/17/2021 00:54:06,0.0,0.0,0.0,12.83,,,,1.37,2.03,0.72,0.65,1.37,1.38,-51.0,69.04,,1385.0,,
10/17/2021 00:55:05,0.0,0.0,0.0,12.95,,,,2.32,1.4,1.08,0.63,1.57,1.08,-51.0,68.92,,1385.0,,
10/17/2021 00:56:05,0.0,0.0,0.0,13.01,,,,1.07,1.37,0.48,0.57,0.93,1.37,-51.0,68.81,,1385.0,,
10/17/2021 00:57:04,0.0,0.0,0.0,13.08,,,,2.3,2.4,1.25,1.0,2.05,2.05,-51.0,68.7,,1385.0,,
10/17/2021 00:58:06,0.0,0.0,0.0,13.04,,,,1.93,2.87,0.9,0.75,1.55,1.67,-51.0,68.65,,1385.0,,
10/17/2021 00:59:06,0.0,0.0,0.0,13.31,,,,1.65,1.02,0.93,0.75,1.65,1.02,-51.0,68.56,,1385.0,,
10/17/2021 01:00:06,0.0,0.0,0.0,13.38,,,,1.5,1.17,0.6,0.68,1.3,1.17,-51.0,68.45,,1385.0,,
10/17/2021 01:01:07,0.0,0.0,0.0,13.46,,,,2.4,1.88,1.0,0.93,2.3,1.08,-51.0,68.32,,1385.0,,
10/17/2021 01:02:06,0.0,0.0,0.0,13.55,,,,1.98,1.9,0.93,0.85,1.48,1.9,-51.0,68.2,,1385.0,,
10/17/2021 01:03:06,0.0,0.0,0.0,13.6,,,,2.55,0.95,0.83,0.7,1.68,0.95,-51.0,68.09,,1385.0,,
10/17/2021 01:04:05,0.0,0.0,0.0,13.68,,,,1.73,1.45,0.8,0.6,1.35,1.45,-51.0,68.02,,1385.0,,
10/17/2021 01:05:05,0.0,0.0,0.0,13.71,,,,3.05,1.02,1.98,0.72,2.53,1.02,-51.0,67.91,,1385.0,,
10/17/2021 01:06:06,0.0,0.0,0.0,13.7,,,,1.58,1.4,0.83,0.65,1.37,1.4,-51.0,67.8,,1385.0,,
10/17/2021 01:07:05,0.0,0.0,0.0,13.71,,,,1.35,1.23,0.85,0.23,1.27,1.23,-51.0,67.71,,1385.0,,
10/17/2021 01:08:04,0.0,0.0,0.0,13.94,,,,0.78,2.55,0.58,0.67,0.78,1.9,-51.0,67.59,,1385.0,,
10/17/2021 01:09:04,0.0,0.0,0.0,14.0,,,,1.08,1.43,0.83,0.37,1.08,0.53,-51.0,67.48,,1385.0,,
10/17/2021 01:10:04,0.0,0.0,0.0,14.12,,,,1.52,1.33,0.72,0.95,1.52,1.33,-51.0,67.35,,1385.0,,
10/17/2021 01:11:06,0.0,0.0,0.0,14.17,,,,1.95,1.07,1.05,0.4,1.87,1.07,-51.0,67.26,,1385.0,,
10/17/2021 01:12:04,0.0,0.0,0.0,14.16,,,,1.73,1.7,0.8,0.9,1.45,1.7,-51.0,67.15,,1385.0,,
10/17/2021 01:13:05,0.0,0.0,0.0,14.14,,,,0.8,1.37,0.65,0.6,0.8,1.28,-51.0,67.05,,1385.0,,
10/17/2021 01:14:05,0.0,0.0,0.0,14.28,,,,2.08,1.45,0.88,0.4,1.88,1.1,-51.0,66.92,,1385.0,,
10/17/2021 01:15:06,0.0,0.0,0.0,14.33,,,,1.38,1.0,1.18,0.45,1.33,1.0,-51.0,66.79,,1385.0,,
10/17/2021 01:16:05,0.0,0.0,0.0,14.49,,,,1.95,2.25,1.0,0.8,1.85,1.4,-51.0,66.7,,1385.0,,
10/17/2021 01:17:05,0.0,0.0,0.0,14.56,,,,1.95,1.83,0.93,0.58,1.88,1.53,-51.0,66.6,,1385.0,,
10/17/2021 01:18:06,0.0,0.0,0.0,14.58,,,,2.23,1.47,0.87,0.88,1.63,1.2,-51.0,66.49,,1385.0,,
10/17/2021 01:19:13,0.0,0.0,0.0,14.63,,,,2.1,2.5,0.62,0.77,0.87,2.18,-51.0,66.4,,1385.0,,
10/17/2021 01:20:04,0.0,0.0,0.0,14.65,,,,2.12,1.95,1.3,0.95,2.1,1.8,-51.0,66.31,,1385.0,,
10/17/2021 01:21:05,0.0,0.0,0.0,14.61,,,,1.73,1.53,1.07,0.9,1.62,1.27,-51.0,66.22,,1385.0,,
10/17/2021 01:22:05,0.0,0.0,0.0,14.83,,,,2.27,1.93,1.43,0.9,1.82,1.53,-51.0,66.09,,1385.0,,
10/17/2021 01:23:07,0.0,0.0,0.0,14.95,,,,1.78,3.38,1.23,0.9,1.78,1.87,-51.0,65.97,,1385.0,,
10/17/2021 01:24:05,0.0,0.0,0.0,14.95,,,,2.22,2.72,1.83,1.23,2.22,2.58,-51.0,65.82,,1385.0,,
10/17/2021 01:25:05,0.0,0.0,0.0,15.16,,,,2.43,2.03,1.4,0.98,2.43,2.03,-51.0,65.7,,1385.0,,
10/17/2021 01:26:04,0.0,0.0,0.0,15.14,,,,3.05,2.35,1.87,0.82,2.93,2.22,-51.0,65.57,,1385.0,,
10/17/2021 01:27:06,0.0,0.0,0.0,15.11,,,,3.45,2.03,1.38,1.13,2.53,1.83,-51.0,65.44,,1385.0,,
10/17/2021 01:28:06,0.0,0.0,0.0,15.31,,,,2.35,3.3,1.65,1.62,2.2,2.92,-51.0,65.26,,1385.0,,
10/17/2021 01:29:05,0.0,0.0,0.0,15.5,,,,2.23,2.15,1.13,1.3,1.78,2.15,-51.0,65.12,,1385.0,,
10/17/2021 01:30:05,0.0,0.0,0.0,15.62,,,,2.72,2.35,1.17,1.65,2.37,2.2,-51.0,64.98,,1385.0,,
10/17/2021 01:31:05,0.0,0.0,0.0,15.72,,,,2.25,2.4,1.63,1.58,2.23,2.17,-51.0,64.81,,1385.0,,
10/17/2021 01:32:06,0.0,0.0,0.0,15.88,,,,2.42,3.15,1.87,1.82,2.25,3.15,-51.0,64.67,,1385.0,,
10/17/2021 01:33:05,0.0,0.0,0.0,15.94,,,,4.7,4.0,2.25,1.58,3.25,2.62,-51.0,64.58,,1385.0,,
10/17/2021 01:34:06,0.0,0.0,0.0,16.08,,,,4.58,3.7,2.95,2.15,4.33,3.22,-51.0,64.45,,1385.0,,
10/17/2021 01:35:05,0.0,0.0,0.0,16.18,,,,3.15,4.7,2.0,1.6,3.15,3.25,-51.0,64.4,,1385.0,,
10/17/2021 01:36:05,0.0,0.0,0.0,16.26,,,,3.0,5.02,2.75,1.65,3.0,3.9,-51.0,64.33,,1385.0,,
10/17/2021 01:37:06,0.0,0.0,0.0,16.35,,,,3.87,4.45,2.67,1.93,3.37,3.52,-51.0,64.27,,1385.0,,
10/17/2021 01:38:06,0.0,0.0,0.0,16.38,,,,3.68,4.68,2.43,2.05,3.48,3.32,-51.0,64.22,,1389.0,,
10/17/2021 01:39:05,0.0,0.0,0.0,16.38,,,,3.97,3.77,1.98,1.3,3.13,3.28,-51.0,64.27,,1389.0,,
10/17/2021 01:40:06,0.0,0.0,0.0,16.34,,,,3.2,5.6,1.82,2.0,3.0,3.9,-51.0,64.24,,1389.0,,
10/17/2021 01:41:05,0.0,0.0,0.0,16.33,,,,3.48,4.72,2.35,1.5,3.32,3.43,-51.0,64.2,,1389.0,,
10/17/2021 01:42:05,0.0,0.0,0.0,16.32,,,,2.13,2.5,1.68,1.3,2.03,2.5,-51.0,64.13,,1389.0,,
10/17/2021 01:43:06,0.0,0.0,0.0,16.38,,,,3.33,2.83,1.53,1.22,2.53,1.92,-51.0,64.06,,1389.0,,
10/17/2021 01:44:06,0.0,0.0,0.0,16.44,,,,2.6,2.95,1.7,1.75,2.6,2.4,-51.0,64.0,,1389.0,,
10/17/2021 01:45:05,0.0,0.0,0.0,16.44,,,,2.37,2.63,1.37,1.38,1.87,2.13,-51.0,63.99,,1389.0,,
10/17/2021 01:46:05,0.0,0.0,0.0,16.49,,,,3.05,3.38,1.52,1.57,2.83,2.68,-51.0,63.95,,1389.0,,
10/17/2021 01:47:06,0.0,0.0,0.0,16.53,,,,3.05,2.1,1.87,1.15,2.82,2.1,-51.0,63.93,,1389.0,,
10/17/2021 01:48:06,0.0,0.0,0.0,16.51,,,,3.23,2.9,2.2,1.6,3.15,2.15,-51.0,63.9,,1389.0,,
10/17/2021 01:49:05,0.0,0.0,0.0,16.61,,,,2.1,3.55,1.83,1.15,2.1,2.25,-51.0,63.88,,1389.0,,
10/17/2021 01:50:04,0.0,0.0,0.0,16.7,,,,3.13,2.08,2.0,1.13,2.83,1.73,-51.0,63.82,,1389.0,,
10/17/2021 01:51:05,0.0,0.0,0.0,16.73,,,,3.95,2.57,2.55,1.57,3.95,2.57,-51.0,63.82,,1389.0,,
10/17/2021 01:52:05,0.0,0.0,0.0,16.89,,,,3.2,3.62,1.8,1.9,3.05,2.62,-51.0,63.82,,1389.0,,
10/17/2021 01:53:05,0.0,0.0,0.0,17.14,,,,3.48,4.98,2.48,2.9,3.48,4.78,-51.0,63.75,,1389.0,,
10/17/2021 01:54:04,0.0,0.0,0.0,17.09,,,,5.15,6.53,3.9,3.05,5.15,4.9,-51.0,63.7,,1389.0,,
10/17/2021 01:55:05,0.0,0.0,0.0,17.18,,,,5.3,6.2,3.9,3.07,4.9,5.35,-51.0,63.73,,1389.0,,
10/17/2021 01:56:05,0.0,0.0,0.0,17.22,,,,5.13,5.8,3.57,2.45,5.02,4.9,-51.0,63.72,,1389.0,,
10/17/2021 01:57:06,0.0,0.0,0.0,17.25,,,,5.07,4.37,3.62,3.05,4.92,4.18,-51.0,63.75,,1389.0,,
10/17/2021 01:58:05,0.0,0.0,0.0,17.25,,,,6.25,4.22,4.28,2.8,6.25,4.22,-51.0,63.77,,1389.0,,
10/17/2021 01:59:05,0.0,0.0,0.0,17.28,,,,3.52,3.92,2.68,2.43,3.52,3.92,-51.0,63.81,,1389.0,,
10/17/2021 02:00:05,0.0,0.0,0.0,17.39,,,,5.97,4.35,4.22,2.42,5.52,4.17,-51.0,63.81,,1389.0,,
10/17/2021 02:01:05,0.0,0.0,0.0,17.49,,,,7.28,6.03,5.22,3.58,6.77,5.98,-51.0,63.82,,1389.0,,
10/17/2021 02:02:04,0.0,0.0,0.0,17.52,,,,5.47,5.05,3.15,3.0,4.73,5.05,-51.0,63.75,,1389.0,,
10/17/2021 02:03:05,0.0,0.0,0.0,17.52,,,,6.23,5.55,3.58,3.3,4.98,4.75,-51.0,63.81,,1389.0,,
10/17/2021 02:04:06,0.0,0.0,0.0,17.53,,,,5.87,4.78,3.3,3.03,5.02,4.13,-51.0,63.84,,1389.0,,
10/17/2021 02:05:04,0.0,0.0,0.0,17.61,,,,6.67,6.43,4.43,3.7,6.28,5.23,-51.0,63.82,,1389.0,,
10/17/2021 02:06:06,0.0,0.0,0.0,17.84,,,,6.5,5.75,4.35,2.75,5.75,4.48,-51.0,63.73,,1389.0,,
10/17/2021 02:07:05,0.0,0.0,0.0,18.13,,,,5.03,7.9,4.08,3.95,5.03,6.67,-51.0,63.66,,1389.0,,
10/17/2021 02:08:04,0.0,0.0,0.0,18.37,,,,8.82,10.65,5.97,5.18,7.92,7.42,-51.0,63.63,,1389.0,,
10/17/2021 02:09:05,0.0,0.0,0.0,18.56,,,,14.05,12.25,10.28,7.75,13.75,10.23,-51.0,63.63,,1389.0,,
10/17/2021 02:10:07,0.0,0.0,0.0,19.3,,,,9.22,9.53,7.07,5.58,9.03,8.93,-51.0,63.45,,1389.0,,
10/17/2021 02:11:06,0.0,0.0,0.0,19.62,,,,11.37,9.2,7.0,5.9,10.17,8.77,-51.0,63.36,,1389.0,,
10/17/2021 02:12:05,0.0,0.0,0.0,19.45,,,,11.12,10.43,6.82,6.65,9.25,9.63,-51.0,63.39,,1389.0,,
10/17/2021 02:13:04,0.0,0.0,0.0,19.32,,,,10.07,9.52,7.12,6.32,9.7,9.37,-51.0,63.46,,1389.0,,
10/17/2021 02:14:05,0.0,0.0,0.0,19.43,,,,10.7,9.92,7.47,6.1,10.05,8.8,-51.0,63.43,,1389.0,,
10/17/2021 02:15:03,0.0,0.0,0.0,19.76,,,,10.92,9.22,7.58,5.33,10.17,8.13,-51.0,63.25,,1389.0,,
10/17/2021 02:16:03,0.0,0.0,0.0,19.79,,,,9.08,8.13,6.53,4.85,8.6,7.75,-51.0,63.18,,1389.0,,
10/17/2021 02:16:03,0.0,0.0,0.0,19.79,,,,9.1,8.18,6.5,4.88,8.6,7.78,-51.0,63.18,,1389.0,,
10/17/2021 02:17:04,0.0,0.0,0.0,19.72,,,,9.68,8.7,6.43,5.3,8.98,7.6,-51.0,63.1,,1389.0,,
10/17/2021 02:18:05,0.0,0.0,0.0,20.27,,,,11.18,8.85,7.5,5.55,9.43,8.13,-51.0,62.91,,1389.0,,
10/17/2021 02:19:05,0.0,0.0,0.0,20.6,,,,12.37,10.05,8.07,6.33,11.38,9.97,-51.0,62.8,,1389.0,,
10/17/2021 02:20:06,0.0,0.0,0.0,21.07,,,,12.43,9.68,8.68,6.15,11.63,9.03,-51.0,62.47,,1389.0,,
10/17/2021 02:21:06,0.0,0.0,0.0,21.42,,,,12.55,10.85,8.27,7.38,12.15,9.88,-51.0,62.24,,1389.0,,
10/17/2021 02:22:05,0.0,0.0,0.0,21.33,,,,10.53,9.95,7.93,6.25,10.27,8.85,-51.0,62.37,,1389.0,,
10/17/2021 02:23:06,0.0,0.0,0.0,21.17,,,,12.43,10.6,8.68,6.85,11.88,9.8,-51.0,62.31,,1389.0,,
10/17/2021 02:24:04,0.0,0.0,0.0,21.11,,,,12.5,10.33,7.92,7.3,10.92,10.33,-51.0,62.28,,1389.0,,
10/17/2021 02:25:06,0.0,0.0,0.0,21.32,,,,11.58,10.8,8.08,7.2,11.13,9.7,-51.0,62.15,,1389.0,,
10/17/2021 02:26:06,0.0,0.0,0.0,21.43,,,,11.8,10.98,8.55,7.1,11.13,10.18,-51.0,62.04,,1389.0,,
10/17/2021 02:27:04,0.0,0.0,0.0,21.99,,,,12.72,12.43,8.25,7.02,12.12,10.25,-51.0,61.81,,1389.0,,
10/17/2021 02:28:05,0.0,0.0,0.0,21.71,,,,12.35,10.58,8.18,7.73,11.93,9.52,-51.0,61.74,,1389.0,,
10/17/2021 02:29:05,0.0,0.0,0.0,22.22,,,,12.03,11.72,7.27,6.97,11.3,9.42,-51.0,61.54,,1389.0,,
10/17/2021 02:30:05,0.0,0.0,0.0,22.23,,,,13.98,11.35,8.98,7.2,13.08,9.95,-51.0,61.47,,1389.0,,
10/17/2021 02:31:04,0.0,0.0,0.0,22.5,,,,13.37,12.65,9.57,7.95,11.72,12.3,-51.0,61.25,,1389.0,,
10/17/2021 02:32:05,0.0,0.0,0.0,22.45,,,,10.83,12.35,8.43,7.55,10.78,10.5,-51.0,61.21,,1389.0,,
10/17/2021 02:33:06,0.0,0.0,0.0,23.05,,,,13.92,12.55,8.78,7.72,12.58,10.45,-51.0,61.0,,1389.0,,
10/17/2021 02:34:05,0.0,0.0,0.0,22.91,,,,14.87,14.93,10.37,8.0,13.42,12.37,-51.0,60.91,,1389.0,,
10/17/2021 02:35:05,0.0,0.0,0.0,23.14,,,,14.55,14.28,10.22,8.83,13.83,12.58,-51.0,60.82,,1389.0,,
10/17/2021 02:36:04,0.0,0.0,0.0,23.14,,,,15.17,12.05,10.78,7.9,14.45,10.65,-51.0,60.73,,1389.0,,
10/17/2021 02:37:05,0.0,0.0,0.0,23.44,,,,15.0,15.7,11.22,8.8,13.77,12.8,-51.0,60.6,,1385.0,,
10/17/2021 02:38:04,0.0,0.0,0.0,23.68,,,,15.27,12.53,10.32,8.73,14.62,12.03,-51.0,60.44,,1385.0,,
10/17/2021 02:39:06,0.0,0.0,0.0,23.44,,,,12.88,14.2,9.38,8.38,12.63,12.65,-51.0,60.49,,1385.0,,
10/17/2021 02:40:04,0.0,0.0,0.0,23.47,,,,15.1,14.88,10.18,8.23,14.07,12.65,-51.0,60.53,,1385.0,,
10/17/2021 02:41:03,0.0,0.0,0.0,23.68,,,,14.65,13.35,9.67,8.43,14.12,12.88,-51.0,60.42,,1385.0,,
10/17/2021 02:42:04,0.0,0.0,0.0,23.62,,,,14.37,13.68,10.0,8.93,13.67,12.87,-51.0,60.35,,1385.0,,
10/17/2021 02:43:05,0.0,0.0,0.0,23.73,,,,14.82,13.4,9.07,8.98,12.13,12.98,-51.0,60.28,,1385.0,,
10/17/2021 02:44:01,0.0,0.0,0.0,23.92,,,,14.33,13.3,10.13,7.65,13.18,12.07,-51.0,60.19,,1385.0,,
10/17/2021 02:45:05,0.0,0.0,0.0,24.02,,,,26.12,20.7,17.23,13.37,23.18,18.78,-51.0,60.1,,1385.0,,
10/17/2021 02:46:06,0.0,0.0,0.0,23.96,,,,22.07,18.58,15.97,12.13,20.82,17.72,-51.0,60.1,,1385.0,,
10/17/2021 02:47:05,0.0,0.0,0.0,24.35,,,,14.68,13.75,10.08,8.72,13.98,12.1,-51.0,59.85,,1385.0,,
10/17/2021 02:48:06,0.0,0.0,0.0,24.59,,,,16.7,14.1,10.6,9.55,14.55,13.47,-51.0,59.63,,1385.0,,
10/17/2021 02:49:07,0.0,0.0,0.0,24.23,,,,17.05,13.6,11.65,8.18,16.33,13.02,-51.0,59.81,,1385.0,,
10/17/2021 02:50:06,0.0,0.0,0.0,24.96,,,,14.18,14.78,10.47,9.43,13.23,13.88,-51.0,59.43,,1385.0,,
10/17/2021 02:51:07,0.0,0.0,0.0,25.03,,,,16.2,13.78,12.27,9.23,15.75,12.57,-51.0,59.43,,1385.0,,
10/17/2021 02:52:05,0.0,0.0,0.0,25.12,,,,16.48,17.1,11.53,9.8,15.45,14.57,-51.0,59.34,,1385.0,,
10/17/2021 02:53:06,0.0,0.0,0.0,25.26,,,,16.05,14.95,11.35,9.92,14.82,12.9,-51.0,59.18,,1385.0,,
10/17/2021 02:54:05,0.0,0.0,0.0,25.13,,,,14.38,16.97,10.98,10.23,13.78,14.35,-51.0,59.27,,1385.0,,
10/17/2021 02:55:06,0.0,0.0,0.0,25.38,,,,16.35,12.85,11.65,9.3,16.35,12.73,-51.0,59.14,,1385.0,,
10/17/2021 02:56:05,0.0,0.0,0.0,25.2,,,,16.35,15.65,12.4,10.1,15.95,15.13,-51.0,59.23,,1385.0,,
10/17/2021 02:57:06,0.0,0.0,0.0,24.98,,,,18.3,15.62,12.9,9.97,17.52,14.07,-51.0,59.25,,1385.0,,
10/17/2021 02:58:06,0.0,0.0,0.0,25.09,,,,17.27,15.08,11.83,9.87,15.62,13.52,-51.0,59.11,,1385.0,,
10/17/2021 02:59:06,0.0,0.0,0.0,25.3,,,,17.18,15.33,12.55,9.62,16.78,13.68,-51.0,59.07,,1385.0,,
10/17/2021 03:00:05,0.0,0.0,0.0,25.02,,,,18.65,16.0,12.78,10.32,17.35,15.3,-51.0,59.13,,1385.0,,
10/17/2021 03:01:06,0.0,0.0,0.0,25.01,,,,18.98,15.23,12.87,10.98,17.05,14.4,-51.0,59.07,,1385.0,,
10/17/2021 03:02:05,0.0,0.0,0.0,25.16,,,,17.97,15.15,11.78,9.75,16.92,12.5,-51.0,58.96,,1385.0,,
10/17/2021 03:03:04,0.0,0.0,0.0,25.2,,,,17.78,18.0,12.23,9.6,16.23,13.4,-51.0,58.91,,1385.0,,
10/17/2021 03:04:07,0.0,0.0,0.0,25.65,,,,16.38,15.78,11.97,9.7,15.42,14.55,-51.0,58.66,,1385.0,,
10/17/2021 03:05:05,0.0,0.0,0.0,25.83,,,,18.1,18.02,12.78,11.15,16.77,17.0,-51.0,58.55,,1385.0,,
10/17/2021 03:06:05,0.0,0.0,0.0,25.99,,,,17.47,16.73,12.6,10.1,16.78,14.92,-51.0,58.42,,1385.0,,
10/17/2021 03:07:08,0.0,0.0,0.0,26.13,,,,20.43,17.4,13.23,10.65,19.83,16.05,-51.0,58.15,,1385.0,,
10/17/2021 03:08:06,0.0,0.0,0.0,26.48,,,,17.7,14.4,12.45,10.05,16.75,14.25,-51.0,58.19,,1385.0,,
10/17/2021 03:09:07,0.0,0.0,0.0,26.48,,,,19.1,15.45,12.53,10.35,18.18,14.15,-51.0,58.14,,1385.0,,
10/17/2021 03:10:05,0.0,0.0,0.0,26.52,,,,17.7,16.55,12.5,10.57,17.03,13.78,-51.0,58.15,,1385.0,,
10/17/2021 03:11:06,0.0,0.0,0.0,26.5,,,,17.93,16.1,11.8,10.5,16.07,14.28,-51.0,57.96,,1385.0,,
10/17/2021 03:12:07,0.0,0.0,0.0,26.11,,,,16.6,16.6,10.45,9.58,14.52,14.5,-51.0,58.14,,1385.0,,
10/17/2021 03:13:06,0.0,0.0,0.0,25.87,,,,15.63,15.95,11.38,8.25,14.58,13.2,-51.0,58.3,,1385.0,,
10/17/2021 03:14:05,0.0,0.0,0.0,25.94,,,,18.27,15.15,12.12,10.92,16.9,14.52,-51.0,58.28,,1385.0,,
10/17/2021 03:15:07,0.0,0.0,0.0,26.2,,,,21.68,22.27,15.92,13.42,21.25,18.33,-51.0,58.17,,1385.0,,
10/17/2021 03:16:05,0.0,0.0,0.0,26.21,,,,28.83,23.22,19.8,16.55,26.85,21.78,-51.0,58.14,,1385.0,,
10/17/2021 03:17:06,0.0,0.0,0.0,26.2,,,,23.95,25.13,16.85,14.85,23.23,22.47,-51.0,58.12,,1385.0,,
10/17/2021 03:18:06,0.0,0.0,0.0,26.22,,,,24.08,22.03,16.43,14.55,22.92,20.28,-51.0,58.08,,1385.0,,
10/17/2021 03:19:05,0.0,0.0,0.0,26.29,,,,28.43,24.78,18.32,14.55,25.35,20.07,-51.0,58.01,,1385.0,,
10/17/2021 03:20:05,0.0,0.0,0.0,26.4,,,,24.8,23.1,17.58,14.43,23.05,21.12,-51.0,58.03,,1385.0,,
10/17/2021 03:21:06,0.0,0.0,0.0,26.58,,,,30.85,24.7,19.92,15.65,28.82,22.3,-51.0,57.97,,1385.0,,
10/17/2021 03:22:04,0.0,0.0,0.0,26.53,,,,32.43,27.7,19.92,16.92,28.33,24.82,-51.0,58.03,,1385.0,,
10/17/2021 03:23:07,0.0,0.0,0.0,27.03,,,,28.75,27.65,19.77,16.75,27.23,25.53,-51.0,57.99,,1385.0,,
10/17/2021 03:24:06,0.0,0.0,0.0,27.09,,,,29.38,25.65,19.8,15.35,27.07,22.45,-51.0,57.96,,1385.0,,
10/17/2021 03:25:07,0.0,0.0,0.0,27.06,,,,29.87,24.92,19.77,15.67,26.77,22.67,-51.0,57.88,,1385.0,,
