InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/16/2021 06:36:00,11.947,-1.0,-1.0,,27.69,42.77,845.71,3.17,1.58,2.64,4.592,0.0,,-1.0,-1.0
10/16/2021 06:37:00,12.082,-1.0,-1.0,,27.62,42.86,845.7,3.83,1.72,2.65,4.599,0.0,,-1.0,-1.0
10/16/2021 06:38:00,11.947,-1.0,-1.0,,27.59,42.84,845.71,3.32,2.01,2.89,4.747,0.0,,-1.0,-1.0
10/16/2021 06:39:00,12.086,-1.0,-1.0,,27.66,42.77,845.7,4.19,1.92,2.8,4.69,0.0,,-1.0,-1.0
10/16/2021 06:40:00,11.942,-1.0,-1.0,,27.59,42.87,845.69,3.5,1.38,2.95,4.784,0.0,,-1.0,-1.0
10/16/2021 06:41:00,11.942,-1.0,-1.0,,27.43,42.95,845.67,3.06,1.52,2.57,4.552,0.0,,-1.0,-1.0
10/16/2021 06:42:00,11.928,-1.0,-1.0,,27.48,42.93,845.65,2.88,1.71,2.68,4.619,0.0,,-1.0,-1.0
10/16/2021 06:43:00,12.082,-1.0,-1.0,,27.49,42.9,845.64,3.6,2.12,3.23,4.958,0.0,,-1.0,-1.0
10/16/2021 06:44:00,12.106,-1.0,-1.0,,27.62,42.74,845.64,3.23,1.91,2.8,4.69,0.0,,-1.0,-1.0
10/16/2021 06:45:00,12.058,-1.0,-1.0,,27.92,42.56,845.66,2.49,1.41,2.28,4.366,0.0,,-1.0,-1.0
10/16/2021 06:46:00,11.933,-1.0,-1.0,,28.03,42.5,845.66,2.79,1.62,2.79,4.679,0.0,,-1.0,-1.0
10/16/2021 06:47:00,12.086,-1.0,-1.0,,28.15,42.45,845.66,3.33,1.49,2.55,4.53,0.0,,-1.0,-1.0
10/16/2021 06:48:00,12.072,-1.0,-1.0,,27.96,42.63,845.62,3.29,1.55,2.73,4.644,0.0,,-1.0,-1.0
10/16/2021 06:49:00,11.962,-1.0,-1.0,,27.99,42.65,845.61,2.48,1.34,2.09,4.249,0.0,,-1.0,-1.0
10/16/2021 06:50:00,12.053,-1.0,-1.0,,27.95,42.72,845.59,2.58,1.49,2.52,4.515,0.0,,-1.0,-1.0
10/16/2021 06:51:00,11.938,-1.0,-1.0,,27.93,42.73,845.6,3.02,1.69,2.61,4.571,0.0,,-1.0,-1.0
10/16/2021 06:52:00,12.058,-1.0,-1.0,,28.02,42.76,845.62,3.38,2.01,3.06,4.848,0.0,,-1.0,-1.0
10/16/2021 06:53:00,12.038,-1.0,-1.0,,28.19,42.7,845.63,2.95,1.36,2.55,4.532,0.0,,-1.0,-1.0
10/16/2021 06:54:00,12.072,-1.0,-1.0,,28.3,42.75,845.63,3.34,1.52,2.59,4.556,0.0,,-1.0,-1.0
10/16/2021 06:55:00,11.952,-1.0,-1.0,,28.4,42.74,845.63,2.64,1.08,2.31,4.383,0.0,,-1.0,-1.0
10/16/2021 06:56:00,11.942,-1.0,-1.0,,28.47,42.64,845.65,3.78,1.86,2.92,4.757,0.0,,-1.0,-1.0
10/16/2021 06:57:00,11.957,-1.0,-1.0,,28.35,42.65,845.67,2.53,1.15,2.29,4.37,0.0,,-1.0,-1.0
10/16/2021 06:58:00,11.986,-1.0,-1.0,,28.21,42.71,845.67,2.83,1.38,2.6,4.563,0.0,,-1.0,-1.0
10/16/2021 06:59:00,12.043,-1.0,-1.0,,28.17,42.72,845.68,2.57,1.23,2.14,4.279,0.0,,-1.0,-1.0
10/16/2021 07:00:00,11.933,-1.0,-1.0,,28.19,42.7,845.69,2.63,1.43,2.53,4.52,0.0,,-1.0,-1.0
10/16/2021 07:01:00,11.942,-1.0,-1.0,,28.25,42.77,845.7,3.97,2.33,3.61,5.185,0.0,,-1.0,-1.0
10/16/2021 07:02:00,12.034,-1.0,-1.0,,28.32,42.85,845.7,5.99,3.78,5.28,6.215,0.0,,-1.0,-1.0
10/16/2021 07:03:00,11.942,-1.0,-1.0,,28.54,42.92,845.73,8.63,5.01,7.44,7.545,0.0,,-1.0,-1.0
10/16/2021 07:04:00,12.034,-1.0,-1.0,,28.62,42.96,845.75,8.45,4.62,8.12,7.964,0.0,,-1.0,-1.0
10/16/2021 07:05:00,12.024,-1.0,-1.0,,28.35,42.92,845.77,4.92,3.15,4.65,5.827,0.0,,-1.0,-1.0
10/16/2021 07:06:00,11.938,-1.0,-1.0,,28.36,42.83,845.76,4.51,2.49,4.04,5.45,0.0,,-1.0,-1.0
10/16/2021 07:07:00,11.938,-1.0,-1.0,,28.38,42.82,845.75,4.51,2.42,3.54,5.142,0.0,,-1.0,-1.0
10/16/2021 07:08:00,11.947,-1.0,-1.0,,28.42,42.77,845.75,2.53,1.91,2.53,4.518,0.0,,-1.0,-1.0
10/16/2021 07:09:00,11.986,-1.0,-1.0,,28.44,42.71,845.77,3.75,2.51,3.75,5.27,0.0,,-1.0,-1.0
10/16/2021 07:10:00,11.933,-1.0,-1.0,,28.54,42.64,845.75,3.69,2.47,3.68,5.225,0.0,,-1.0,-1.0
10/16/2021 07:11:00,12.091,-1.0,-1.0,,28.68,42.58,845.77,5.1,2.59,4.28,5.593,0.0,,-1.0,-1.0
10/16/2021 07:12:00,12.096,-1.0,-1.0,,28.74,42.54,845.77,4.7,2.33,3.86,5.334,0.0,,-1.0,-1.0
10/16/2021 07:13:00,11.952,-1.0,-1.0,,28.63,42.51,845.77,2.88,1.81,2.62,4.57,0.0,,-1.0,-1.0
10/16/2021 07:14:00,12.029,-1.0,-1.0,,28.61,42.48,845.77,2.77,1.75,2.44,4.459,0.0,,-1.0,-1.0
10/16/2021 07:15:00,12.048,-1.0,-1.0,,28.69,42.37,845.78,4.0,1.75,3.31,4.994,0.0,,-1.0,-1.0
10/16/2021 07:16:00,11.938,-1.0,-1.0,,28.77,42.27,845.78,3.65,1.77,3.02,4.814,0.0,,-1.0,-1.0
10/16/2021 07:17:00,12.043,-1.0,-1.0,,28.78,42.24,845.8,3.16,1.93,3.16,4.9,0.0,,-1.0,-1.0
10/16/2021 07:18:00,12.029,-1.0,-1.0,,28.83,42.18,845.8,3.95,2.59,3.95,5.386,0.0,,-1.0,-1.0
10/16/2021 07:19:00,11.947,-1.0,-1.0,,29.01,42.07,845.78,4.12,2.42,3.59,5.161,0.0,,-1.0,-1.0
10/16/2021 07:20:00,11.938,-1.0,-1.0,,28.92,42.14,845.79,3.97,2.78,3.78,5.28,0.0,,-1.0,-1.0
10/16/2021 07:21:00,11.986,-1.0,-1.0,,28.99,42.13,845.79,3.64,2.02,3.39,5.039,0.0,,-1.0,-1.0
10/16/2021 07:22:00,11.918,-1.0,-1.0,,28.99,42.05,845.79,3.31,2.11,3.08,4.847,0.0,,-1.0,-1.0
10/16/2021 07:23:00,11.928,-1.0,-1.0,,28.95,42.02,845.8,3.92,2.39,3.92,5.365,0.0,,-1.0,-1.0
10/16/2021 07:24:00,12.005,-1.0,-1.0,,28.87,42.05,845.82,4.04,2.03,3.77,5.273,0.0,,-1.0,-1.0
10/16/2021 07:25:00,11.909,-1.0,-1.0,,28.87,42.05,845.83,3.74,1.82,3.01,4.805,0.0,,-1.0,-1.0
10/16/2021 07:26:00,11.928,-1.0,-1.0,,29.19,42.17,845.85,3.53,1.9,3.07,4.841,0.0,,-1.0,-1.0
10/16/2021 07:27:00,11.942,-1.0,-1.0,,29.14,42.34,845.87,2.66,1.54,2.22,4.319,0.0,,-1.0,-1.0
10/16/2021 07:28:00,12.005,-1.0,-1.0,,29.14,42.37,845.85,4.3,1.83,3.46,5.083,0.0,,-1.0,-1.0
10/16/2021 07:29:00,12.038,-1.0,-1.0,,29.03,42.31,845.84,3.2,1.79,3.11,4.868,0.0,,-1.0,-1.0
10/16/2021 07:30:00,12.062,-1.0,-1.0,,29.1,42.16,845.83,3.62,2.26,3.27,4.964,0.0,,-1.0,-1.0
10/16/2021 07:31:00,11.976,-1.0,-1.0,,29.2,42.08,845.83,4.52,2.81,4.23,5.555,0.0,,-1.0,-1.0
10/16/2021 07:32:00,11.971,-1.0,-1.0,,29.25,42.05,845.83,5.76,3.61,5.59,6.392,0.0,,-1.0,-1.0
10/16/2021 07:33:00,11.938,-1.0,-1.0,,29.16,42.09,845.85,5.56,3.32,4.87,5.949,0.0,,-1.0,-1.0
10/16/2021 07:34:00,11.947,-1.0,-1.0,,29.11,42.08,845.85,6.28,3.3,5.12,6.104,0.0,,-1.0,-1.0
10/16/2021 07:35:00,11.952,-1.0,-1.0,,29.09,42.11,845.88,6.32,3.52,5.72,6.474,0.0,,-1.0,-1.0
10/16/2021 07:36:00,12.082,-1.0,-1.0,,29.21,42.09,845.9,7.94,4.47,7.01,7.268,0.0,,-1.0,-1.0
10/16/2021 07:37:00,11.952,-1.0,-1.0,,29.32,42.05,845.91,8.41,4.55,6.97,7.242,0.0,,-1.0,-1.0
10/16/2021 07:38:00,12.096,-1.0,-1.0,,29.4,42.03,845.92,8.6,4.36,7.24,7.408,0.0,,-1.0,-1.0
10/16/2021 07:39:00,11.928,-1.0,-1.0,,29.4,41.92,845.89,7.14,3.53,5.57,6.378,0.0,,-1.0,-1.0
10/16/2021 07:40:00,12.014,-1.0,-1.0,,29.47,41.77,845.88,5.32,3.14,5.1,6.086,0.0,,-1.0,-1.0
10/16/2021 07:41:01,12.043,-1.0,-1.0,,29.6,41.81,845.88,6.22,3.9,5.93,6.597,0.0,,-1.0,-1.0
10/16/2021 07:42:00,11.914,-1.0,-1.0,,29.61,41.92,845.89,8.34,4.1,6.33,6.844,0.0,,-1.0,-1.0
10/16/2021 07:43:00,12.029,-1.0,-1.0,,29.69,41.85,845.87,7.04,3.93,5.65,6.424,0.0,,-1.0,-1.0
10/16/2021 07:44:00,11.904,-1.0,-1.0,,29.73,41.74,845.87,4.24,2.29,3.72,5.234,0.0,,-1.0,-1.0
10/16/2021 07:45:00,11.914,-1.0,-1.0,,29.85,41.68,845.85,3.4,1.59,2.97,4.77,0.0,,-1.0,-1.0
10/16/2021 07:46:00,12.019,-1.0,-1.0,,29.83,41.81,845.87,2.9,1.99,2.58,4.531,0.0,,-1.0,-1.0
10/16/2021 07:47:00,12.062,-1.0,-1.0,,30.29,41.63,845.86,4.04,1.57,2.95,4.754,0.0,,-1.0,-1.0
10/16/2021 07:48:00,12.067,-1.0,-1.0,,30.34,41.69,845.85,2.66,1.58,2.66,4.575,0.0,,-1.0,-1.0
10/16/2021 07:49:00,11.942,-1.0,-1.0,,30.14,41.87,845.84,2.74,1.55,2.22,4.307,0.0,,-1.0,-1.0
10/16/2021 07:50:01,11.909,-1.0,-1.0,,30.23,41.94,845.83,3.5,1.58,2.78,4.652,0.0,,-1.0,-1.0
10/16/2021 07:51:00,12.043,-1.0,-1.0,,29.99,42.1,845.83,3.56,1.67,2.97,4.773,0.0,,-1.0,-1.0
10/16/2021 07:52:00,12.024,-1.0,-1.0,,29.78,42.17,845.81,3.67,2.18,3.48,5.089,0.0,,-1.0,-1.0
10/16/2021 07:53:00,12.038,-1.0,-1.0,,29.76,42.16,845.83,2.84,1.77,2.84,4.695,0.0,,-1.0,-1.0
10/16/2021 07:54:00,11.938,-1.0,-1.0,,29.7,42.17,845.84,3.52,2.05,3.09,4.849,0.0,,-1.0,-1.0
10/16/2021 07:55:00,12.029,-1.0,-1.0,,29.64,42.21,845.84,3.72,2.1,3.12,4.868,0.0,,-1.0,-1.0
10/16/2021 07:56:00,12.062,-1.0,-1.0,,29.59,42.26,845.84,3.2,2.05,2.97,4.777,0.0,,-1.0,-1.0
10/16/2021 07:57:00,11.923,-1.0,-1.0,,29.46,42.33,845.85,3.16,1.61,3.11,4.865,0.0,,-1.0,-1.0
10/16/2021 07:58:00,11.933,-1.0,-1.0,,29.43,42.32,845.88,2.9,1.43,2.52,4.501,0.0,,-1.0,-1.0
10/16/2021 07:59:00,11.933,-1.0,-1.0,,29.43,42.29,845.88,3.58,1.82,3.18,4.908,0.0,,-1.0,-1.0
10/16/2021 08:00:00,11.914,-1.0,-1.0,,29.38,42.31,845.89,3.49,1.71,3.09,4.853,0.0,,-1.0,-1.0
10/16/2021 08:01:00,12.034,-1.0,-1.0,,29.39,42.4,845.89,3.43,1.69,2.95,4.767,0.0,,-1.0,-1.0
10/16/2021 08:02:00,11.947,-1.0,-1.0,,29.3,42.49,845.9,3.3,2.04,2.96,4.775,0.0,,-1.0,-1.0
10/16/2021 08:03:00,12.019,-1.0,-1.0,,29.32,42.43,845.89,3.5,1.57,2.83,4.694,0.0,,-1.0,-1.0
10/16/2021 08:04:00,12.067,-1.0,-1.0,,29.24,42.53,845.91,4.43,2.42,3.8,5.293,0.0,,-1.0,-1.0
10/16/2021 08:05:00,11.976,-1.0,-1.0,,29.25,42.55,845.91,4.32,2.27,3.38,5.034,0.0,,-1.0,-1.0
10/16/2021 08:06:00,12.062,-1.0,-1.0,,29.16,42.66,845.91,4.07,2.53,3.47,5.091,0.0,,-1.0,-1.0
10/16/2021 08:07:00,12.005,-1.0,-1.0,,29.16,42.68,845.91,3.35,1.8,3.03,4.82,0.0,,-1.0,-1.0
10/16/2021 08:08:00,11.928,-1.0,-1.0,,29.25,42.64,845.91,3.88,2.42,3.77,5.276,0.0,,-1.0,-1.0
10/16/2021 08:09:00,11.914,-1.0,-1.0,,29.3,42.64,845.92,4.4,2.11,3.06,4.838,0.0,,-1.0,-1.0
10/16/2021 08:10:00,11.918,-1.0,-1.0,,29.49,42.51,845.93,4.45,1.92,3.37,5.026,0.0,,-1.0,-1.0
10/16/2021 08:11:00,11.942,-1.0,-1.0,,29.51,42.55,845.93,2.88,1.42,2.3,4.367,0.0,,-1.0,-1.0
10/16/2021 08:12:00,12.038,-1.0,-1.0,,29.47,42.63,845.93,3.59,1.77,2.93,4.756,0.0,,-1.0,-1.0
10/16/2021 08:13:00,11.923,-1.0,-1.0,,29.33,42.73,845.91,3.14,1.6,2.83,4.696,0.0,,-1.0,-1.0
10/16/2021 08:14:00,11.928,-1.0,-1.0,,29.24,42.72,845.91,3.48,1.97,3.25,4.956,0.0,,-1.0,-1.0
10/16/2021 08:15:00,11.923,-1.0,-1.0,,29.29,42.71,845.92,2.9,1.72,2.66,4.592,0.0,,-1.0,-1.0
10/16/2021 08:16:00,11.918,-1.0,-1.0,,29.22,42.72,845.94,2.93,1.79,2.93,4.759,0.0,,-1.0,-1.0
10/16/2021 08:17:00,12.038,-1.0,-1.0,,29.3,42.68,845.95,2.84,1.57,2.62,4.567,0.0,,-1.0,-1.0
10/16/2021 08:18:00,11.918,-1.0,-1.0,,29.21,42.75,845.95,2.82,1.26,1.98,4.174,0.0,,-1.0,-1.0
10/16/2021 08:19:00,11.928,-1.0,-1.0,,29.11,42.82,845.94,2.98,1.88,2.83,4.699,0.0,,-1.0,-1.0
10/16/2021 08:20:00,12.091,-1.0,-1.0,,29.01,42.8,845.95,3.45,1.66,2.72,4.632,0.0,,-1.0,-1.0
10/16/2021 08:21:00,11.923,-1.0,-1.0,,29.07,42.77,845.96,3.33,1.48,2.52,4.508,0.0,,-1.0,-1.0
10/16/2021 08:22:00,12.029,-1.0,-1.0,,28.99,42.78,845.95,2.96,1.3,2.34,4.397,0.0,,-1.0,-1.0
10/16/2021 08:23:00,11.928,-1.0,-1.0,,28.77,42.97,845.92,2.91,1.53,2.65,4.592,0.0,,-1.0,-1.0
10/16/2021 08:24:00,12.024,-1.0,-1.0,,28.63,43.08,845.94,3.81,1.96,3.57,5.161,0.0,,-1.0,-1.0
10/16/2021 08:25:00,11.918,-1.0,-1.0,,28.7,43.02,845.93,3.07,1.53,2.88,4.734,0.0,,-1.0,-1.0
10/16/2021 08:26:00,11.914,-1.0,-1.0,,28.63,43.03,845.91,3.39,1.65,2.66,4.599,0.0,,-1.0,-1.0
10/16/2021 08:27:00,12.043,-1.0,-1.0,,28.52,43.09,845.88,2.9,1.67,2.53,4.52,0.0,,-1.0,-1.0
10/16/2021 08:28:00,12.096,-1.0,-1.0,,28.41,43.12,845.89,4.06,1.9,3.03,4.83,0.0,,-1.0,-1.0
10/16/2021 08:29:00,12.0,-1.0,-1.0,,28.47,43.07,845.9,2.91,1.33,2.77,4.669,0.0,,-1.0,-1.0
10/16/2021 08:30:01,11.918,-1.0,-1.0,,28.51,43.05,845.92,2.55,1.39,2.22,4.329,0.0,,-1.0,-1.0
10/16/2021 08:31:00,12.091,-1.0,-1.0,,28.47,43.03,845.89,3.33,1.64,2.74,4.65,0.0,,-1.0,-1.0
10/16/2021 08:32:00,12.019,-1.0,-1.0,,28.35,43.08,845.92,3.15,1.45,2.61,4.571,0.0,,-1.0,-1.0
10/16/2021 08:33:00,11.923,-1.0,-1.0,,28.42,43.06,845.93,2.12,1.2,2.0,4.194,0.0,,-1.0,-1.0
10/16/2021 08:34:00,11.918,-1.0,-1.0,,28.55,43.04,845.94,3.18,1.36,2.83,4.705,0.0,,-1.0,-1.0
10/16/2021 08:35:01,11.923,-1.0,-1.0,,28.49,43.12,845.94,2.98,1.77,2.67,4.607,0.0,,-1.0,-1.0
10/16/2021 08:36:00,11.914,-1.0,-1.0,,28.31,43.27,845.94,2.67,1.22,2.49,4.499,0.0,,-1.0,-1.0
10/16/2021 08:37:00,11.981,-1.0,-1.0,,28.36,43.2,845.97,3.44,1.8,2.55,4.535,0.0,,-1.0,-1.0
10/16/2021 08:38:00,12.024,-1.0,-1.0,,28.51,43.2,845.98,3.39,1.49,2.88,4.737,0.0,,-1.0,-1.0
10/16/2021 08:39:00,11.995,-1.0,-1.0,,28.54,43.19,846.0,3.91,1.62,2.98,4.799,0.0,,-1.0,-1.0
10/16/2021 08:40:01,11.938,-1.0,-1.0,,28.37,43.36,846.01,2.15,1.51,2.14,4.284,0.0,,-1.0,-1.0
10/16/2021 08:41:00,11.914,-1.0,-1.0,,28.18,43.48,846.0,3.08,1.89,2.83,4.711,0.0,,-1.0,-1.0
10/16/2021 08:42:00,11.909,-1.0,-1.0,,28.1,43.46,846.04,3.78,1.67,2.87,4.736,0.0,,-1.0,-1.0
10/16/2021 08:43:00,11.995,-1.0,-1.0,,28.05,43.42,846.06,2.42,1.24,2.32,4.397,0.0,,-1.0,-1.0
10/16/2021 08:44:00,11.928,-1.0,-1.0,,28.15,43.54,846.09,2.34,0.98,2.07,4.244,0.0,,-1.0,-1.0
10/16/2021 08:45:00,11.909,-1.0,-1.0,,28.94,43.7,846.09,3.5,1.92,2.99,4.806,0.0,,-1.0,-1.0
10/16/2021 08:46:01,12.043,-1.0,-1.0,,29.71,43.78,846.1,3.75,2.46,3.53,5.134,0.0,,-1.0,-1.0
10/16/2021 08:47:00,11.923,-1.0,-1.0,,30.1,43.85,846.08,4.38,2.56,4.17,5.526,0.0,,-1.0,-1.0
10/16/2021 08:48:00,11.976,-1.0,-1.0,,30.49,43.79,846.1,4.56,2.38,3.82,5.307,0.0,,-1.0,-1.0
10/16/2021 08:49:00,11.957,-1.0,-1.0,,30.14,43.81,846.1,4.56,1.91,3.38,5.039,0.0,,-1.0,-1.0
10/16/2021 08:50:00,11.918,-1.0,-1.0,,30.02,43.74,846.12,4.02,2.12,3.58,5.162,0.0,,-1.0,-1.0
10/16/2021 08:51:00,11.971,-1.0,-1.0,,30.04,43.68,846.11,3.39,1.75,3.28,4.977,0.0,,-1.0,-1.0
10/16/2021 08:52:00,12.0,-1.0,-1.0,,30.4,43.54,846.12,3.61,2.19,3.52,5.121,0.0,,-1.0,-1.0
10/16/2021 08:53:00,11.904,-1.0,-1.0,,30.49,43.46,846.12,3.34,1.97,3.08,4.848,0.0,,-1.0,-1.0
10/16/2021 08:54:00,12.0,-1.0,-1.0,,30.78,43.42,846.12,4.35,2.09,3.56,5.142,0.0,,-1.0,-1.0
10/16/2021 08:55:00,12.034,-1.0,-1.0,,31.09,43.3,846.15,3.57,2.05,3.07,4.837,0.0,,-1.0,-1.0
10/16/2021 08:56:00,12.014,-1.0,-1.0,,31.3,43.18,846.14,4.5,2.41,3.83,5.302,0.0,,-1.0,-1.0
10/16/2021 08:57:00,11.899,-1.0,-1.0,,31.6,43.11,846.14,4.39,2.54,3.97,5.386,0.0,,-1.0,-1.0
10/16/2021 08:58:00,12.024,-1.0,-1.0,,31.68,43.03,846.16,5.12,2.7,4.0,5.403,0.0,,-1.0,-1.0
10/16/2021 08:59:00,12.014,-1.0,-1.0,,31.61,43.02,846.18,3.55,2.08,3.15,4.88,0.0,,-1.0,-1.0
10/16/2021 09:00:00,12.058,-1.0,-1.0,,31.69,42.98,846.21,3.82,2.33,3.38,5.021,0.0,,-1.0,-1.0
10/16/2021 09:01:00,12.01,-1.0,-1.0,,31.81,43.0,846.24,4.87,2.17,3.62,5.168,0.0,,-1.0,-1.0
10/16/2021 09:02:01,11.914,-1.0,-1.0,,32.06,42.91,846.22,4.55,2.36,3.8,5.276,0.0,,-1.0,-1.0
10/16/2021 09:03:00,11.923,-1.0,-1.0,,32.28,42.73,846.2,4.74,2.56,3.94,5.359,0.0,,-1.0,-1.0
10/16/2021 09:04:00,12.034,-1.0,-1.0,,32.32,42.7,846.22,4.71,2.81,4.51,5.71,0.0,,-1.0,-1.0
10/16/2021 09:05:00,12.038,-1.0,-1.0,,32.48,42.56,846.21,4.78,3.04,4.39,5.634,0.0,,-1.0,-1.0
10/16/2021 09:06:00,12.029,-1.0,-1.0,,32.4,42.56,846.2,3.89,2.52,3.58,5.135,0.0,,-1.0,-1.0
10/16/2021 09:07:00,12.024,-1.0,-1.0,,32.52,42.31,846.18,2.95,2.1,2.95,4.744,0.0,,-1.0,-1.0
10/16/2021 09:08:00,11.99,-1.0,-1.0,,32.68,42.05,846.17,4.07,2.74,3.85,5.295,0.0,,-1.0,-1.0
10/16/2021 09:09:00,11.909,-1.0,-1.0,,32.72,41.86,846.19,2.96,2.02,2.96,4.745,0.0,,-1.0,-1.0
10/16/2021 09:10:00,11.914,-1.0,-1.0,,33.0,41.73,846.18,3.91,2.77,3.47,5.056,0.0,,-1.0,-1.0
10/16/2021 09:11:00,11.875,-1.0,-1.0,,33.77,41.63,846.2,5.02,2.59,4.44,5.647,0.0,,-1.0,-1.0
10/16/2021 09:12:00,11.899,-1.0,-1.0,,33.77,41.53,846.22,4.39,2.6,4.11,5.443,0.0,,-1.0,-1.0
10/16/2021 09:13:00,11.918,-1.0,-1.0,,33.45,41.42,846.23,3.72,2.39,3.52,5.081,0.0,,-1.0,-1.0
10/16/2021 09:14:01,11.88,-1.0,-1.0,,33.37,41.34,846.27,3.47,2.42,3.4,5.007,0.0,,-1.0,-1.0
10/16/2021 09:15:00,12.048,-1.0,-1.0,,33.35,41.57,846.25,4.4,2.78,4.26,5.539,0.0,,-1.0,-1.0
10/16/2021 09:16:00,12.024,-1.0,-1.0,,33.35,41.7,846.26,4.39,2.4,4.01,5.386,0.0,,-1.0,-1.0
10/16/2021 09:17:00,11.938,-1.0,-1.0,,33.38,41.66,846.25,5.32,3.15,4.43,5.644,0.0,,-1.0,-1.0
10/16/2021 09:18:00,12.043,-1.0,-1.0,,33.68,41.42,846.28,5.7,3.37,4.86,5.905,0.0,,-1.0,-1.0
10/16/2021 09:19:00,11.899,-1.0,-1.0,,33.98,41.19,846.3,4.97,3.45,4.94,5.95,0.0,,-1.0,-1.0
10/16/2021 09:20:00,11.89,-1.0,-1.0,,34.34,41.17,846.3,5.57,3.63,4.91,5.929,0.0,,-1.0,-1.0
10/16/2021 09:21:01,11.894,-1.0,-1.0,,34.55,41.06,846.3,7.08,4.66,6.64,6.993,0.0,,-1.0,-1.0
10/16/2021 09:22:00,11.88,-1.0,-1.0,,34.8,40.88,846.3,5.82,4.19,5.82,6.484,0.0,,-1.0,-1.0
10/16/2021 09:23:00,11.894,-1.0,-1.0,,34.97,40.75,846.3,7.53,4.62,6.79,7.079,0.0,,-1.0,-1.0
10/16/2021 09:24:00,11.866,-1.0,-1.0,,35.0,40.69,846.3,7.07,4.52,6.24,6.74,0.0,,-1.0,-1.0
10/16/2021 09:25:00,12.0,-1.0,-1.0,,35.38,40.58,846.28,6.0,3.58,5.18,6.083,0.0,,-1.0,-1.0
10/16/2021 09:26:00,11.88,-1.0,-1.0,,35.7,40.51,846.28,7.15,4.03,5.82,6.474,0.0,,-1.0,-1.0
10/16/2021 09:27:00,11.866,-1.0,-1.0,,35.78,40.39,846.28,6.15,3.58,5.5,6.275,0.0,,-1.0,-1.0
10/16/2021 09:28:00,11.914,-1.0,-1.0,,35.89,40.27,846.28,6.06,3.87,5.65,6.366,0.0,,-1.0,-1.0
10/16/2021 09:29:01,12.01,-1.0,-1.0,,35.98,40.24,846.29,5.83,3.36,5.15,6.057,0.0,,-1.0,-1.0
10/16/2021 09:30:00,11.89,-1.0,-1.0,,36.29,40.04,846.26,4.84,3.41,4.84,5.862,0.0,,-1.0,-1.0
10/16/2021 09:31:00,11.909,-1.0,-1.0,,36.22,40.08,846.25,5.27,3.53,4.85,5.869,0.0,,-1.0,-1.0
10/16/2021 09:32:00,11.875,-1.0,-1.0,,36.14,40.1,846.27,6.07,3.83,5.23,6.104,0.0,,-1.0,-1.0
10/16/2021 09:33:00,11.981,-1.0,-1.0,,36.45,39.94,846.3,5.86,3.8,5.33,6.162,0.0,,-1.0,-1.0
10/16/2021 09:34:00,11.846,-1.0,-1.0,,36.63,39.82,846.35,7.85,4.12,6.32,6.77,0.0,,-1.0,-1.0
10/16/2021 09:35:00,11.899,-1.0,-1.0,,36.4,39.83,846.36,6.77,4.15,6.36,6.796,0.0,,-1.0,-1.0
10/16/2021 09:36:01,11.923,-1.0,-1.0,,36.59,39.74,846.35,6.43,3.79,5.82,6.461,0.0,,-1.0,-1.0
10/16/2021 09:37:00,12.029,-1.0,-1.0,,36.36,39.7,846.33,5.23,3.55,4.88,5.883,0.0,,-1.0,-1.0
10/16/2021 09:38:00,11.909,-1.0,-1.0,,36.11,39.75,846.33,5.51,3.68,5.35,6.175,0.0,,-1.0,-1.0
10/16/2021 09:39:00,11.914,-1.0,-1.0,,36.42,39.75,846.32,7.95,4.1,5.74,6.413,0.0,,-1.0,-1.0
10/16/2021 09:40:00,11.899,-1.0,-1.0,,36.86,39.51,846.3,6.46,4.38,6.07,6.611,0.0,,-1.0,-1.0
10/16/2021 09:41:00,12.043,-1.0,-1.0,,37.17,39.31,846.35,7.03,4.38,6.72,7.008,0.0,,-1.0,-1.0
10/16/2021 09:42:00,11.928,-1.0,-1.0,,37.57,39.16,846.35,7.93,4.93,6.82,7.065,0.0,,-1.0,-1.0
10/16/2021 09:43:00,11.99,-1.0,-1.0,,37.52,39.13,846.33,7.47,4.71,6.41,6.813,0.0,,-1.0,-1.0
10/16/2021 09:44:00,12.038,-1.0,-1.0,,37.7,38.96,846.33,6.68,4.29,6.21,6.687,0.0,,-1.0,-1.0
10/16/2021 09:45:00,11.952,-1.0,-1.0,,37.75,39.05,846.33,7.4,4.46,6.47,6.847,0.0,,-1.0,-1.0
10/16/2021 09:46:00,12.034,-1.0,-1.0,,37.79,39.02,846.35,6.63,4.57,6.08,6.607,0.0,,-1.0,-1.0
10/16/2021 09:47:00,11.981,-1.0,-1.0,,37.93,38.96,846.37,6.48,3.77,5.57,6.291,0.0,,-1.0,-1.0
10/16/2021 09:48:00,11.866,-1.0,-1.0,,37.93,38.91,846.38,6.94,4.14,5.99,6.549,0.0,,-1.0,-1.0
10/16/2021 09:49:00,11.866,-1.0,-1.0,,37.62,39.01,846.41,7.51,4.16,6.36,6.78,0.0,,-1.0,-1.0
10/16/2021 09:50:00,11.851,-1.0,-1.0,,37.19,39.09,846.42,6.33,3.38,5.04,5.971,0.0,,-1.0,-1.0
