InstrumentName, Melody-Catalpa B
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM2.5,humidity,temp_f
10/12/2021 03:51:14,3.22,,
10/12/2021 03:53:14,2.54,,
10/12/2021 03:55:14,2.43,,
10/12/2021 03:59:14,2.38,,
10/12/2021 04:03:14,2.85,,
10/12/2021 04:05:14,2.5,,
10/12/2021 04:07:14,2.02,,
10/12/2021 04:09:14,2.24,,
10/12/2021 04:11:14,2.15,,
10/12/2021 04:13:14,2.07,,
10/12/2021 04:15:15,2.11,,
10/12/2021 04:19:15,2.26,,
10/12/2021 04:21:15,1.81,,
10/12/2021 04:23:15,2.05,,
10/12/2021 04:25:15,2.19,,
10/12/2021 04:27:15,2.29,,
10/12/2021 04:31:15,2.4,,
10/12/2021 04:33:15,1.79,,
10/12/2021 04:35:15,2.09,,
10/12/2021 04:37:15,2.26,,
10/12/2021 04:39:15,2.05,,
10/12/2021 04:43:15,1.91,,
10/12/2021 04:45:15,1.84,,
10/12/2021 04:47:15,2.08,,
10/12/2021 04:51:15,2.02,,
10/12/2021 04:55:15,2.36,,
10/12/2021 04:57:15,2.03,,
10/12/2021 04:59:15,2.12,,
10/12/2021 05:01:15,1.34,,
10/12/2021 05:05:15,1.47,,
10/12/2021 05:07:15,1.93,,
10/12/2021 05:11:15,2.5,,
10/12/2021 05:15:15,1.39,,
10/12/2021 05:19:15,1.88,,
10/12/2021 05:21:15,1.95,,
10/12/2021 05:39:15,1.55,,
10/12/2021 05:41:15,1.59,,
10/12/2021 05:45:15,1.56,,
10/12/2021 05:47:15,1.84,,
10/12/2021 05:51:15,1.86,,
10/12/2021 05:53:15,1.97,,
10/12/2021 05:55:15,1.53,,
10/12/2021 05:57:18,1.98,,
10/12/2021 05:59:15,1.65,,
10/12/2021 06:01:15,1.93,,
10/12/2021 06:03:15,1.88,,
10/12/2021 06:05:15,1.87,,
10/12/2021 06:07:15,1.93,,
10/12/2021 06:09:15,1.24,,
10/12/2021 06:11:15,1.58,,
10/12/2021 06:13:15,2.18,,
10/12/2021 06:15:16,2.05,,
10/12/2021 06:17:16,1.67,,
10/12/2021 06:19:16,1.65,,
10/12/2021 06:21:16,1.36,,
10/12/2021 06:23:16,2.08,,
10/12/2021 06:25:16,1.88,,
10/12/2021 06:27:16,2.07,,
10/12/2021 06:29:16,1.84,,
10/12/2021 06:31:16,1.78,,
10/12/2021 06:33:16,1.76,,
10/12/2021 06:35:16,2.02,,
10/12/2021 06:39:21,1.47,,
10/12/2021 06:41:16,1.87,,
10/12/2021 06:43:16,1.84,,
10/12/2021 06:45:16,2.74,,
10/12/2021 06:47:16,1.98,,
10/12/2021 06:49:16,1.97,,
10/12/2021 06:53:16,1.82,,
10/12/2021 06:55:16,1.86,,
10/12/2021 06:57:16,2.1,,
10/12/2021 06:59:16,1.88,,
10/12/2021 07:03:16,2.12,,
10/12/2021 07:05:16,1.41,,
10/12/2021 07:09:16,1.81,,
10/12/2021 07:11:16,1.84,,
10/12/2021 07:15:16,1.73,,
10/12/2021 07:17:16,2.04,,
10/12/2021 07:21:16,1.84,,
10/12/2021 07:23:16,1.49,,
10/12/2021 07:27:16,1.92,,
10/12/2021 07:29:16,2.12,,
10/12/2021 07:31:16,2.0,,
10/12/2021 07:33:16,1.91,,
10/12/2021 07:35:16,2.14,,
10/12/2021 07:39:16,1.77,,
10/12/2021 07:41:16,2.2,,
10/12/2021 07:45:16,1.47,,
10/12/2021 07:47:16,2.33,,
10/12/2021 07:51:16,2.03,,
10/12/2021 07:53:16,2.02,,
10/12/2021 07:57:16,1.7,,
10/12/2021 07:59:16,1.79,,
10/12/2021 08:01:17,1.66,,
10/12/2021 08:05:17,2.3,,
10/12/2021 08:07:16,1.98,,
10/12/2021 08:11:17,2.33,,
10/12/2021 08:13:16,1.91,,
10/12/2021 08:15:17,2.21,,
10/12/2021 08:17:17,1.72,,
10/12/2021 08:19:17,1.6,,
10/12/2021 08:21:17,1.67,,
10/12/2021 08:23:17,1.71,,
10/12/2021 08:25:17,2.26,,
10/12/2021 08:27:17,2.28,,
10/12/2021 08:29:17,1.79,,
10/12/2021 08:33:17,1.85,,
10/12/2021 08:35:17,2.13,,
10/12/2021 08:37:17,2.21,,
10/12/2021 08:39:17,1.56,,
10/12/2021 08:41:17,2.05,,
10/12/2021 08:45:17,1.93,,
10/12/2021 08:47:17,1.8,,
10/12/2021 08:49:17,1.69,,
10/12/2021 08:51:17,1.9,,
10/12/2021 08:53:17,1.76,,
10/12/2021 08:55:17,1.92,,
10/12/2021 08:57:17,1.95,,
10/12/2021 08:59:17,1.79,,
10/12/2021 09:01:17,2.14,,
10/12/2021 09:05:17,2.29,,
10/12/2021 09:07:17,2.0,,
10/12/2021 09:09:17,2.12,,
10/12/2021 09:11:17,2.12,,
10/12/2021 09:13:17,1.69,,
10/12/2021 09:15:17,1.53,,
10/12/2021 09:17:18,1.58,,
10/12/2021 09:19:18,2.0,,
10/12/2021 09:21:18,1.96,,
10/12/2021 09:23:18,1.59,,
10/12/2021 09:25:18,2.17,,
10/12/2021 09:27:18,2.31,,
10/12/2021 09:29:18,2.47,,
10/12/2021 09:31:18,2.04,,
10/12/2021 09:33:18,2.02,,
10/12/2021 09:35:18,2.15,,
10/12/2021 09:37:18,2.4,,
10/12/2021 09:41:18,2.12,,
10/12/2021 09:43:18,1.97,,
10/12/2021 09:45:18,2.02,,
10/12/2021 09:47:18,1.91,,
10/12/2021 09:49:18,2.63,,
10/12/2021 09:51:18,2.12,,
10/12/2021 09:53:18,2.08,,
10/12/2021 09:55:18,2.79,,
10/12/2021 09:57:18,2.16,,
10/12/2021 09:59:18,2.1,,
10/12/2021 10:01:18,2.25,,
10/12/2021 10:03:18,3.09,,
10/12/2021 10:05:18,1.91,,
10/12/2021 10:07:18,2.19,,
10/12/2021 10:09:18,2.3,,
10/12/2021 10:11:18,2.41,,
10/12/2021 10:15:18,2.59,,
10/12/2021 10:17:18,2.09,,
10/12/2021 10:19:18,2.65,,
10/12/2021 10:21:18,2.15,,
10/12/2021 10:23:18,2.43,,
10/12/2021 10:27:18,2.35,,
10/12/2021 10:29:18,2.45,,
10/12/2021 10:33:18,2.36,,
10/12/2021 10:35:18,2.71,,
10/12/2021 10:39:18,3.36,,
10/12/2021 10:41:18,2.16,,
10/12/2021 10:43:18,2.26,,
10/12/2021 10:45:18,2.46,,
10/12/2021 10:47:18,2.9,,
10/12/2021 10:49:18,2.1,,
10/12/2021 10:51:18,2.46,,
10/12/2021 10:53:18,2.45,,
10/12/2021 10:55:18,2.19,,
10/12/2021 10:57:18,1.92,,
10/12/2021 10:59:18,1.86,,
10/12/2021 11:01:18,2.54,,
10/12/2021 11:05:18,2.83,,
10/12/2021 11:07:18,2.63,,
10/12/2021 11:09:18,2.52,,
10/12/2021 11:11:18,2.76,,
10/12/2021 11:13:18,2.32,,
10/12/2021 11:15:18,2.22,,
10/12/2021 11:17:19,2.5,,
10/12/2021 11:19:19,2.47,,
10/12/2021 11:21:19,2.98,,
10/12/2021 11:23:19,2.77,,
10/12/2021 11:25:19,2.97,,
10/12/2021 11:27:19,2.42,,
10/12/2021 11:29:19,3.05,,
10/12/2021 11:33:19,2.46,,
10/12/2021 11:35:19,3.27,,
10/12/2021 11:37:19,2.76,,
10/12/2021 11:39:19,3.32,,
10/12/2021 11:41:19,2.53,,
10/12/2021 11:43:19,2.92,,
10/12/2021 11:45:19,2.37,,
10/12/2021 11:47:19,1.91,,
10/12/2021 11:49:19,2.11,,
10/12/2021 11:51:19,2.46,,
10/12/2021 11:53:19,2.9,,
10/12/2021 11:55:19,2.26,,
10/12/2021 11:57:19,2.57,,
10/12/2021 11:59:19,2.92,,
10/12/2021 12:01:19,3.08,,
10/12/2021 12:03:19,2.9,,
10/12/2021 12:05:19,3.4,,
10/12/2021 12:07:19,2.93,,
10/12/2021 12:09:19,2.62,,
10/12/2021 12:11:19,3.09,,
10/12/2021 12:13:19,3.12,,
10/12/2021 12:15:19,3.07,,
10/12/2021 12:17:19,2.61,,
10/12/2021 12:19:19,3.98,,
10/12/2021 12:21:19,3.24,,
10/12/2021 12:23:19,4.77,,
10/12/2021 12:25:19,4.29,,
10/12/2021 12:27:19,4.46,,
10/12/2021 12:29:19,4.73,,
10/12/2021 12:31:19,4.14,,
10/12/2021 12:33:19,4.74,,
10/12/2021 12:35:19,3.58,,
10/12/2021 12:37:19,3.91,,
10/12/2021 12:39:19,3.58,,
10/12/2021 12:41:19,3.19,,
10/12/2021 12:43:19,3.73,,
10/12/2021 12:45:19,3.21,,
10/12/2021 12:47:19,3.73,,
10/12/2021 12:49:19,3.32,,
10/12/2021 12:51:19,3.41,,
10/12/2021 12:53:19,3.7,,
10/12/2021 12:55:19,3.53,,
10/12/2021 12:57:19,3.92,,
10/12/2021 13:01:19,3.93,,
10/12/2021 13:03:19,3.75,,
10/12/2021 13:05:19,3.47,,
10/12/2021 13:07:19,3.37,,
10/12/2021 13:09:19,3.6,,
10/12/2021 13:11:19,3.76,,
10/12/2021 13:13:19,3.32,,
10/12/2021 13:15:20,4.14,,
10/12/2021 13:17:20,3.88,,
10/12/2021 13:19:20,3.47,,
10/12/2021 13:21:20,3.54,,
10/12/2021 13:23:36,4.0,,
10/12/2021 13:25:20,3.8,,
10/12/2021 13:27:20,3.86,,
10/12/2021 13:29:20,3.89,,
10/12/2021 13:31:20,3.76,,
10/12/2021 13:33:20,3.64,,
10/12/2021 13:35:20,3.53,,
10/12/2021 13:37:20,4.5,,
10/12/2021 13:39:20,3.93,,
10/12/2021 13:41:20,3.44,,
10/12/2021 13:43:20,3.75,,
10/12/2021 13:45:20,3.81,,
10/12/2021 13:47:20,4.23,,
10/12/2021 13:49:20,4.0,,
10/12/2021 13:51:20,4.18,,
10/12/2021 13:53:20,4.54,,
10/12/2021 13:55:20,3.88,,
10/12/2021 13:57:20,3.71,,
10/12/2021 13:59:20,4.64,,
10/12/2021 14:01:20,4.12,,
10/12/2021 14:03:20,4.88,,
10/12/2021 14:05:20,5.07,,
10/12/2021 14:07:20,5.55,,
10/12/2021 14:09:20,6.36,,
10/12/2021 14:11:20,6.12,,
10/12/2021 14:13:20,6.14,,
10/12/2021 14:15:20,8.53,,
10/12/2021 14:17:21,8.25,,
10/12/2021 14:19:21,7.04,,
10/12/2021 14:21:21,7.18,,
10/12/2021 14:23:21,7.53,,
10/12/2021 14:25:21,6.3,,
10/12/2021 14:27:21,6.39,,
10/12/2021 14:29:21,6.55,,
10/12/2021 14:31:21,6.45,,
10/12/2021 14:33:21,6.55,,
10/12/2021 14:35:21,6.91,,
10/12/2021 14:37:21,6.88,,
10/12/2021 14:39:21,5.13,,
10/12/2021 14:41:21,5.5,,
10/12/2021 14:43:21,6.02,,
10/12/2021 14:45:21,5.45,,
10/12/2021 14:47:21,5.32,,
10/12/2021 14:49:21,5.17,,
10/12/2021 14:51:21,5.02,,
10/12/2021 14:53:21,4.95,,
10/12/2021 14:55:21,4.95,,
10/12/2021 14:57:21,5.05,,
10/12/2021 14:59:21,5.66,,
10/12/2021 15:01:21,4.93,,
10/12/2021 15:03:21,5.34,,
10/12/2021 15:05:21,5.3,,
10/12/2021 15:07:21,5.51,,
10/12/2021 15:09:21,4.93,,
10/12/2021 15:11:21,5.55,,
10/12/2021 15:13:21,5.71,,
10/12/2021 15:15:21,4.41,,
10/12/2021 15:17:21,5.69,,
10/12/2021 15:19:21,5.12,,
10/12/2021 15:21:21,5.64,,
10/12/2021 15:23:21,4.82,,
10/12/2021 15:25:21,4.56,,
10/12/2021 15:27:21,5.08,,
10/12/2021 15:29:21,5.95,,
10/12/2021 15:31:21,5.09,,
10/12/2021 15:33:21,5.17,,
10/12/2021 15:35:21,5.53,,
10/12/2021 15:37:21,5.18,,
10/12/2021 15:39:21,4.79,,
10/12/2021 15:41:21,5.41,,
10/12/2021 15:43:21,5.18,,
10/12/2021 15:45:21,5.81,,
10/12/2021 15:47:21,5.56,,
10/12/2021 15:49:21,6.46,,
10/12/2021 15:51:21,5.85,,
10/12/2021 15:53:21,5.98,,
10/12/2021 15:55:21,6.11,,
10/12/2021 15:57:21,6.16,,
10/12/2021 15:59:21,5.88,,
10/12/2021 16:01:21,6.24,,
10/12/2021 16:03:21,6.4,,
10/12/2021 16:05:21,6.48,,
10/12/2021 16:07:21,6.47,,
10/12/2021 16:09:21,6.22,,
10/12/2021 16:11:21,6.11,,
10/12/2021 16:13:21,6.18,,
10/12/2021 16:15:21,5.79,,
10/12/2021 16:17:22,6.0,,
10/12/2021 16:19:22,6.6,,
10/12/2021 16:21:22,5.61,,
10/12/2021 16:23:22,6.75,,
10/12/2021 16:25:22,6.67,,
10/12/2021 16:27:22,6.55,,
10/12/2021 16:29:22,6.51,,
10/12/2021 16:31:22,6.34,,
10/12/2021 16:33:22,7.1,,
10/12/2021 16:35:22,6.81,,
10/12/2021 16:37:22,6.07,,
10/12/2021 16:39:22,6.53,,
10/12/2021 16:41:22,6.91,,
10/12/2021 16:43:22,6.52,,
10/12/2021 16:45:22,6.91,,
10/12/2021 16:47:22,6.33,,
10/12/2021 16:49:22,6.25,,
10/12/2021 16:51:22,5.69,,
10/12/2021 16:53:22,6.69,,
10/12/2021 16:55:22,6.47,,
10/12/2021 16:57:22,6.37,,
10/12/2021 16:59:22,6.61,,
10/12/2021 17:01:22,6.35,,
10/12/2021 17:03:22,6.16,,
10/12/2021 17:05:22,6.85,,
10/12/2021 17:07:22,6.6,,
10/12/2021 17:09:22,7.11,,
10/12/2021 17:11:22,6.48,,
10/12/2021 17:13:22,5.97,,
10/12/2021 17:15:22,6.5,,
10/12/2021 17:17:22,6.62,,
10/12/2021 17:19:22,6.69,,
10/12/2021 17:21:22,6.93,,
10/12/2021 17:23:22,7.09,,
10/12/2021 17:25:22,6.42,,
10/12/2021 17:27:22,6.74,,
10/12/2021 17:29:22,7.09,,
10/12/2021 17:31:22,6.55,,
10/12/2021 17:33:22,6.15,,
10/12/2021 17:35:22,6.58,,
10/12/2021 17:37:22,6.21,,
10/12/2021 17:39:22,6.73,,
10/12/2021 17:41:22,6.32,,
10/12/2021 17:43:22,6.51,,
10/12/2021 17:45:22,6.27,,
10/12/2021 17:47:22,7.2,,
10/12/2021 17:49:22,6.21,,
10/12/2021 17:51:22,6.19,,
10/12/2021 17:53:22,7.25,,
10/12/2021 17:55:22,7.32,,
10/12/2021 17:57:22,7.51,,
10/12/2021 17:59:22,6.72,,
10/12/2021 18:01:22,7.72,,
10/12/2021 18:03:22,6.03,,
10/12/2021 18:05:22,6.73,,
10/12/2021 18:07:22,6.1,,
10/12/2021 18:09:22,6.56,,
10/12/2021 18:11:22,7.12,,
10/12/2021 18:13:22,6.83,,
10/12/2021 18:15:23,5.75,,
10/12/2021 18:17:23,5.84,,
10/12/2021 18:19:23,5.6,,
10/12/2021 18:21:23,6.37,,
10/12/2021 18:23:23,6.64,,
10/12/2021 18:25:23,6.27,,
10/12/2021 18:27:23,7.33,,
10/12/2021 18:29:23,5.98,,
10/12/2021 18:31:23,5.51,,
10/12/2021 18:33:23,6.38,,
10/12/2021 18:35:23,6.75,,
10/12/2021 18:37:23,6.76,,
10/12/2021 18:39:23,6.47,,
10/12/2021 18:41:23,6.6,,
10/12/2021 18:43:23,6.12,,
10/12/2021 18:45:23,6.42,,
10/12/2021 18:47:23,6.0,,
10/12/2021 18:49:23,6.67,,
10/12/2021 18:51:23,6.67,,
10/12/2021 18:53:23,6.32,,
10/12/2021 18:55:23,5.53,,
10/12/2021 18:57:23,5.95,,
10/12/2021 18:59:23,6.04,,
10/12/2021 19:01:23,6.71,,
10/12/2021 19:03:23,6.22,,
10/12/2021 19:05:23,5.61,,
10/12/2021 19:07:23,6.81,,
10/12/2021 19:09:23,6.47,,
10/12/2021 19:11:23,6.32,,
10/12/2021 19:13:23,6.54,,
10/12/2021 19:15:23,6.33,,
10/12/2021 19:17:23,5.98,,
10/12/2021 19:19:23,6.69,,
10/12/2021 19:21:23,5.93,,
10/12/2021 19:23:23,6.26,,
10/12/2021 19:25:23,6.3,,
10/12/2021 19:27:23,6.5,,
10/12/2021 19:29:23,6.93,,
10/12/2021 19:33:23,6.14,,
10/12/2021 19:35:23,6.51,,
10/12/2021 19:37:23,6.49,,
10/12/2021 19:39:23,6.42,,
10/12/2021 19:41:23,6.72,,
10/12/2021 19:43:23,6.93,,
10/12/2021 19:45:23,6.53,,
10/12/2021 19:47:23,7.25,,
10/12/2021 19:49:23,6.75,,
10/12/2021 19:51:23,7.19,,
10/12/2021 19:53:23,6.32,,
10/12/2021 19:55:23,7.62,,
10/12/2021 19:57:23,6.88,,
10/12/2021 19:59:23,6.58,,
10/12/2021 20:01:23,6.81,,
10/12/2021 20:03:23,6.7,,
10/12/2021 20:05:23,7.21,,
10/12/2021 20:07:23,6.85,,
10/12/2021 20:09:23,7.29,,
10/12/2021 20:11:23,6.45,,
10/12/2021 20:13:23,6.73,,
10/12/2021 20:15:24,7.29,,
10/12/2021 20:17:24,6.52,,
10/12/2021 20:19:24,6.98,,
10/12/2021 20:21:24,6.78,,
10/12/2021 20:23:24,7.56,,
10/12/2021 20:25:24,7.64,,
10/12/2021 20:27:24,7.53,,
10/12/2021 20:29:24,6.75,,
10/12/2021 20:33:24,7.22,,
10/12/2021 20:35:24,7.27,,
10/12/2021 20:37:24,7.03,,
10/12/2021 20:39:24,7.17,,
10/12/2021 20:41:24,7.73,,
10/12/2021 20:43:24,6.58,,
10/12/2021 20:45:24,7.43,,
10/12/2021 20:47:24,7.48,,
10/12/2021 20:49:24,7.42,,
10/12/2021 20:51:24,7.54,,
10/12/2021 20:53:24,7.23,,
10/12/2021 20:55:24,6.97,,
10/12/2021 20:57:24,7.02,,
10/12/2021 20:59:24,7.36,,
10/12/2021 21:01:24,6.73,,
10/12/2021 21:03:24,6.87,,
10/12/2021 21:05:24,7.07,,
10/12/2021 21:07:24,7.74,,
10/12/2021 21:09:24,7.11,,
10/12/2021 21:11:24,6.55,,
10/12/2021 21:13:24,6.92,,
10/12/2021 21:15:24,6.81,,
10/12/2021 21:17:25,7.11,,
10/12/2021 21:19:25,6.98,,
10/12/2021 21:21:25,7.46,,
10/12/2021 21:23:25,7.02,,
10/12/2021 21:25:25,7.47,,
10/12/2021 21:27:25,6.78,,
10/12/2021 21:29:25,7.7,,
10/12/2021 21:33:25,7.66,,
10/12/2021 21:35:25,7.57,,
10/12/2021 21:37:25,7.4,,
10/12/2021 21:39:25,7.89,,
10/12/2021 21:41:25,7.56,,
10/12/2021 21:43:25,8.22,,
10/12/2021 21:45:25,7.31,,
10/12/2021 21:47:25,7.52,,
10/12/2021 21:49:25,6.83,,
10/12/2021 21:51:25,7.23,,
10/12/2021 21:53:25,6.53,,
10/12/2021 21:55:25,7.3,,
10/12/2021 21:57:25,6.65,,
10/12/2021 21:59:25,6.65,,
10/12/2021 22:01:25,6.54,,
10/12/2021 22:03:25,6.86,,
10/12/2021 22:07:25,6.92,,
10/12/2021 22:09:25,7.55,,
10/12/2021 22:11:25,7.22,,
10/12/2021 22:13:25,7.02,,
10/12/2021 22:15:25,6.05,,
10/12/2021 22:17:25,6.23,,
10/12/2021 22:19:25,6.05,,
10/12/2021 22:21:25,6.19,,
10/12/2021 22:23:25,6.54,,
10/12/2021 22:25:25,6.79,,
10/12/2021 22:27:25,7.75,,
10/12/2021 22:29:25,6.42,,
10/12/2021 22:31:25,6.25,,
10/12/2021 22:33:25,6.95,,
10/12/2021 22:35:25,7.0,,
10/12/2021 22:37:25,6.21,,
10/12/2021 22:39:25,6.76,,
10/12/2021 22:41:25,6.71,,
10/12/2021 22:43:25,6.35,,
10/12/2021 22:45:25,6.16,,
10/12/2021 22:47:25,6.03,,
10/12/2021 22:49:25,6.41,,
10/12/2021 22:51:25,6.95,,
10/12/2021 22:53:25,7.35,,
10/12/2021 22:55:25,6.27,,
10/12/2021 22:57:25,7.27,,
10/12/2021 22:59:25,5.96,,
10/12/2021 23:01:25,6.16,,
10/12/2021 23:03:25,6.0,,
10/12/2021 23:05:25,5.64,,
10/12/2021 23:07:25,5.73,,
10/12/2021 23:09:28,5.89,,
10/12/2021 23:11:25,6.05,,
10/12/2021 23:13:25,5.63,,
10/12/2021 23:15:25,5.45,,
10/12/2021 23:17:26,6.31,,
10/12/2021 23:19:26,5.36,,
10/12/2021 23:21:26,5.45,,
10/12/2021 23:23:26,5.59,,
10/12/2021 23:25:26,5.6,,
10/12/2021 23:27:26,5.39,,
10/12/2021 23:29:26,5.41,,
10/12/2021 23:31:26,5.62,,
10/12/2021 23:33:26,5.33,,
10/12/2021 23:35:26,5.1,,
10/12/2021 23:37:26,5.16,,
10/12/2021 23:39:26,4.25,,
10/12/2021 23:41:26,4.98,,
10/12/2021 23:43:26,4.52,,
10/12/2021 23:45:26,5.21,,
10/12/2021 23:47:26,5.27,,
10/12/2021 23:49:26,5.72,,
10/12/2021 23:51:26,4.36,,
10/12/2021 23:53:26,5.54,,
10/12/2021 23:55:26,5.28,,
10/12/2021 23:57:26,6.16,,
10/12/2021 23:59:26,5.76,,
10/13/2021 00:01:26,5.22,,
10/13/2021 00:03:26,5.36,,
10/13/2021 00:05:26,5.72,,
10/13/2021 00:07:26,5.53,,
10/13/2021 00:09:26,5.41,,
10/13/2021 00:11:26,5.51,,
10/13/2021 00:13:26,5.42,,
10/13/2021 00:15:26,5.71,,
10/13/2021 00:17:26,4.89,,
10/13/2021 00:19:26,5.32,,
10/13/2021 00:21:26,4.98,,
10/13/2021 00:23:26,4.97,,
10/13/2021 00:25:26,5.64,,
10/13/2021 00:27:26,5.22,,
10/13/2021 00:29:26,5.47,,
10/13/2021 00:31:26,4.83,,
10/13/2021 00:33:26,6.1,,
10/13/2021 00:35:26,5.46,,
10/13/2021 00:37:38,5.98,,
10/13/2021 00:39:26,5.9,,
10/13/2021 00:41:26,6.14,,
10/13/2021 00:43:26,6.93,,
10/13/2021 00:45:26,3.17,,
10/13/2021 00:47:26,0.83,,
10/13/2021 00:49:26,0.37,,
10/13/2021 00:51:26,0.0,,
10/13/2021 00:53:26,0.0,,
10/13/2021 00:55:26,0.0,,
10/13/2021 00:57:26,0.0,,
10/13/2021 00:59:26,0.0,,
10/13/2021 01:03:26,0.09,,
10/13/2021 01:05:26,0.0,,
10/13/2021 01:07:26,0.0,,
10/13/2021 01:09:26,0.0,,
10/13/2021 01:11:26,0.53,,
10/13/2021 01:13:26,1.37,,
10/13/2021 01:15:27,0.47,,
10/13/2021 01:17:27,0.32,,
10/13/2021 01:19:27,0.12,,
10/13/2021 01:21:27,0.0,,
10/13/2021 01:23:27,0.0,,
10/13/2021 01:25:27,0.0,,
10/13/2021 01:27:27,0.0,,
10/13/2021 01:29:27,0.0,,
10/13/2021 01:31:27,0.18,,
10/13/2021 01:33:27,0.0,,
10/13/2021 01:35:27,0.0,,
10/13/2021 01:37:27,0.0,,
10/13/2021 01:39:27,0.09,,
10/13/2021 01:41:27,0.0,,
10/13/2021 01:43:27,0.0,,
10/13/2021 01:45:27,0.07,,
10/13/2021 01:47:27,0.31,,
10/13/2021 01:49:27,0.29,,
10/13/2021 01:51:27,0.32,,
10/13/2021 01:53:27,0.17,,
10/13/2021 01:55:27,0.73,,
10/13/2021 01:57:27,0.02,,
10/13/2021 01:59:27,0.08,,
10/13/2021 02:01:27,0.12,,
10/13/2021 02:03:27,0.09,,
10/13/2021 02:05:27,0.0,,
10/13/2021 02:07:27,0.0,,
10/13/2021 02:09:27,0.05,,
10/13/2021 02:11:27,0.0,,
10/13/2021 02:13:27,0.0,,
10/13/2021 02:15:27,0.0,,
10/13/2021 02:17:27,0.0,,
10/13/2021 02:19:27,0.0,,
10/13/2021 02:21:27,0.0,,
10/13/2021 02:23:27,0.0,,
10/13/2021 02:25:27,0.0,,
10/13/2021 02:27:27,0.0,,
10/13/2021 02:29:27,0.0,,
10/13/2021 02:31:27,0.0,,
10/13/2021 02:33:27,0.0,,
10/13/2021 02:35:27,0.0,,
10/13/2021 02:37:27,0.0,,
10/13/2021 02:39:27,0.0,,
10/13/2021 02:41:27,0.19,,
10/13/2021 02:43:27,0.66,,
10/13/2021 02:45:27,0.19,,
10/13/2021 02:47:27,0.62,,
10/13/2021 02:49:27,0.32,,
10/13/2021 02:51:27,0.65,,
10/13/2021 02:53:27,0.62,,
10/13/2021 02:55:27,0.85,,
10/13/2021 02:57:27,0.14,,
10/13/2021 02:59:27,0.98,,
10/13/2021 03:01:27,1.28,,
10/13/2021 03:03:27,0.93,,
10/13/2021 03:05:27,1.05,,
10/13/2021 03:07:27,1.32,,
10/13/2021 03:09:27,1.34,,
10/13/2021 03:11:27,1.31,,
10/13/2021 03:13:27,1.55,,
10/13/2021 03:15:28,0.97,,
10/13/2021 03:17:28,1.37,,
10/13/2021 03:19:28,0.84,,
10/13/2021 03:21:28,0.88,,
10/13/2021 03:23:28,1.14,,
10/13/2021 03:25:28,0.9,,
10/13/2021 03:27:28,0.03,,
10/13/2021 03:29:28,0.14,,
10/13/2021 03:33:28,0.0,,
10/13/2021 03:35:28,0.03,,
10/13/2021 03:37:28,0.09,,
10/13/2021 03:39:28,0.07,,
10/13/2021 03:41:28,0.0,,
10/13/2021 03:43:28,0.37,,
10/13/2021 03:45:28,0.0,,
10/13/2021 03:47:28,0.39,,
10/13/2021 03:49:28,0.22,,
10/13/2021 03:51:28,0.07,,
10/13/2021 03:53:28,0.17,,
10/13/2021 03:55:28,0.22,,
10/13/2021 03:57:28,0.34,,
10/13/2021 04:01:28,0.12,,
10/13/2021 04:03:28,0.18,,
10/13/2021 04:05:28,0.26,,
10/13/2021 04:07:28,0.17,,
10/13/2021 04:09:28,0.08,,
10/13/2021 04:11:28,0.36,,
10/13/2021 04:13:28,0.0,,
10/13/2021 04:15:28,0.29,,
10/13/2021 04:17:28,0.0,,
10/13/2021 04:19:28,0.14,,
10/13/2021 04:21:28,0.12,,
10/13/2021 04:25:28,0.0,,
10/13/2021 04:27:28,0.14,,
10/13/2021 04:29:28,0.0,,
10/13/2021 04:33:28,0.0,,
10/13/2021 04:35:28,0.0,,
10/13/2021 04:37:28,0.0,,
10/13/2021 04:39:28,0.42,,
10/13/2021 04:41:28,0.0,,
10/13/2021 04:43:28,0.0,,
10/13/2021 04:45:28,0.0,,
10/13/2021 04:47:28,0.0,,
10/13/2021 04:49:28,0.09,,
10/13/2021 04:51:28,0.09,,
10/13/2021 04:53:28,0.0,,
10/13/2021 04:55:28,0.0,,
10/13/2021 04:57:28,0.0,,
10/13/2021 04:59:28,0.0,,
10/13/2021 05:01:28,0.0,,
10/13/2021 05:07:28,0.0,,
10/13/2021 05:09:28,0.0,,
10/13/2021 05:11:28,0.21,,
10/13/2021 05:13:28,0.31,,
10/13/2021 05:15:29,0.0,,
10/13/2021 05:17:29,0.14,,
10/13/2021 05:19:29,0.21,,
10/13/2021 05:21:29,0.0,,
10/13/2021 05:23:29,0.14,,
10/13/2021 05:25:29,0.0,,
10/13/2021 05:27:29,0.0,,
10/13/2021 05:29:29,0.05,,
10/13/2021 05:33:29,0.0,,
10/13/2021 05:35:29,0.17,,
10/13/2021 05:37:29,0.23,,
10/13/2021 05:39:29,0.27,,
10/13/2021 05:41:29,0.0,,
10/13/2021 05:43:29,0.0,,
10/13/2021 05:45:29,0.02,,
10/13/2021 05:47:29,0.12,,
10/13/2021 05:49:29,0.07,,
10/13/2021 05:51:29,0.22,,
10/13/2021 05:53:29,0.0,,
10/13/2021 05:55:29,0.0,,
10/13/2021 05:57:29,0.16,,
10/13/2021 05:59:29,0.46,,
10/13/2021 06:01:29,0.34,,
10/13/2021 06:03:29,0.37,,
10/13/2021 06:05:29,0.51,,
10/13/2021 06:07:29,0.37,,
