InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/09/2021 09:19:06,0.0,0.0,0.0,47.66,,,,3.1,2.97,2.0,2.27,3.1,2.82,-71.0,57.45,,772.0,,
10/09/2021 09:20:06,0.0,0.0,0.0,47.62,,,,2.6,2.38,1.8,1.73,2.6,2.38,-71.0,57.45,,772.0,,
10/09/2021 09:21:06,0.0,0.0,0.0,47.6,,,,2.52,2.43,1.65,1.83,2.52,2.43,-71.0,57.43,,772.0,,
10/09/2021 09:22:06,0.0,0.0,0.0,47.66,,,,3.05,2.95,2.0,2.05,3.05,2.8,-71.0,57.45,,772.0,,
10/09/2021 09:23:13,0.0,0.0,0.0,47.68,,,,2.93,2.6,1.82,1.75,2.63,2.1,-71.0,57.45,,772.0,,
10/09/2021 09:24:07,0.0,0.0,0.0,47.51,,,,2.52,2.8,1.37,2.1,2.52,2.8,-71.0,57.47,,772.0,,
10/09/2021 09:25:04,0.0,0.0,0.0,47.35,,,,2.0,2.87,1.22,1.62,2.0,2.22,-71.0,57.52,,772.0,,
10/09/2021 09:25:06,0.0,0.0,0.0,47.34,,,,2.0,2.87,1.23,1.63,2.0,2.22,-71.0,57.52,,2107.0,,
10/09/2021 09:26:03,0.0,0.0,0.0,47.18,,,,2.07,1.78,1.12,1.28,2.07,1.43,-71.0,57.67,,2107.0,,
10/09/2021 09:26:03,0.0,0.0,0.0,47.17,,,,2.05,1.78,1.1,1.28,2.05,1.43,-71.0,57.67,,2107.0,,
10/09/2021 09:27:05,0.0,0.0,0.0,46.89,,,,2.15,2.05,1.15,1.05,2.15,2.0,-71.0,57.83,,2107.0,,
10/09/2021 09:28:14,0.0,0.0,0.0,46.6,,,,1.55,2.22,1.1,1.42,1.55,2.07,-71.0,57.9,,2107.0,,
10/09/2021 09:29:05,0.0,0.0,0.0,46.44,,,,2.5,1.53,1.15,1.13,2.33,1.42,-71.0,57.99,,2107.0,,
10/09/2021 09:30:07,0.0,0.0,0.0,46.12,,,,2.28,1.88,1.1,1.08,1.4,1.7,-71.0,58.1,,2107.0,,
10/09/2021 09:31:04,0.0,0.0,0.0,46.06,,,,2.23,1.85,1.25,1.15,1.6,1.83,-71.0,58.17,,2107.0,,
10/09/2021 09:32:05,0.0,0.0,0.0,46.01,,,,3.57,2.15,1.92,1.1,2.38,2.1,-71.0,58.23,,2107.0,,
10/09/2021 09:33:05,0.0,0.0,0.0,45.92,,,,1.65,1.7,0.65,1.0,1.63,1.7,-71.0,58.32,,2107.0,,
10/09/2021 09:34:06,0.0,0.0,0.0,45.84,,,,1.75,1.78,1.0,0.85,1.75,1.5,-71.0,58.37,,2107.0,,
10/09/2021 09:35:05,0.0,0.0,0.0,45.67,,,,1.65,1.68,1.05,0.78,1.65,1.68,-71.0,58.44,,2107.0,,
10/09/2021 09:36:05,0.0,0.0,0.0,45.54,,,,1.9,1.72,1.45,0.92,1.9,1.52,-71.0,58.5,,2107.0,,
10/09/2021 09:37:06,0.0,0.0,0.0,45.44,,,,1.9,1.63,0.8,1.13,1.9,1.43,-71.0,58.59,,2107.0,,
10/09/2021 09:38:04,0.0,0.0,0.0,45.26,,,,1.25,1.13,1.0,0.78,1.25,1.03,-71.0,58.68,,2107.0,,
10/09/2021 09:39:05,0.0,0.0,0.0,45.2,,,,2.0,1.7,0.85,1.4,1.55,1.55,-71.0,58.77,,2107.0,,
10/09/2021 09:40:04,0.0,0.0,0.0,45.0,,,,2.67,1.73,1.2,0.98,2.15,1.23,-71.0,58.87,,2107.0,,
10/09/2021 09:41:06,0.0,0.0,0.0,44.89,,,,3.23,2.62,1.05,1.3,2.95,2.27,-71.0,58.96,,2107.0,,
10/09/2021 09:42:05,0.0,0.0,0.0,44.67,,,,2.28,1.87,1.0,0.4,2.13,1.33,-71.0,59.05,,2107.0,,
10/09/2021 09:43:06,0.0,0.0,0.0,44.75,,,,3.3,1.48,1.0,0.95,1.5,1.4,-71.0,59.11,,2107.0,,
10/09/2021 09:44:06,0.0,0.0,0.0,44.92,,,,2.65,2.18,1.0,1.18,2.0,1.77,-71.0,59.14,,2107.0,,
10/09/2021 09:45:06,0.0,0.0,0.0,44.95,,,,2.2,1.98,1.0,1.22,2.2,1.98,-71.0,59.22,,2107.0,,
10/09/2021 09:46:04,0.0,0.0,0.0,44.95,,,,2.3,2.17,1.8,1.47,2.3,1.97,-71.0,59.25,,2107.0,,
10/09/2021 09:47:05,0.0,0.0,0.0,45.05,,,,2.95,2.48,1.5,1.63,2.65,1.98,-71.0,59.31,,2107.0,,
10/09/2021 09:48:05,0.0,0.0,0.0,45.06,,,,2.43,3.43,1.78,1.95,2.15,3.28,-71.0,59.32,,2107.0,,
10/09/2021 09:49:06,0.0,0.0,0.0,45.19,,,,2.0,2.98,1.37,2.08,2.0,2.98,-71.0,59.36,,2107.0,,
10/09/2021 09:50:04,0.0,0.0,0.0,45.18,,,,3.83,3.6,1.92,2.32,3.83,3.57,-71.0,59.36,,2107.0,,
10/09/2021 09:51:04,0.0,0.0,0.0,45.12,,,,2.68,2.35,1.53,1.88,2.68,2.15,-71.0,59.38,,2107.0,,
10/09/2021 09:52:05,0.0,0.0,0.0,44.99,,,,3.72,2.55,1.87,2.0,3.17,2.55,-71.0,59.41,,2107.0,,
10/09/2021 09:53:04,0.0,0.0,0.0,44.83,,,,1.93,1.78,1.07,0.83,1.93,1.78,-71.0,59.41,,2107.0,,
10/09/2021 09:54:05,0.0,0.0,0.0,44.75,,,,3.87,0.8,1.78,0.15,3.28,0.8,-71.0,59.43,,2107.0,,
10/09/2021 09:55:05,0.0,0.0,0.0,44.89,,,,2.68,1.67,1.55,1.12,2.62,1.62,-71.0,59.43,,2107.0,,
10/09/2021 09:56:05,0.0,0.0,0.0,45.07,,,,2.28,2.47,1.68,1.57,2.28,2.08,-71.0,59.43,,2107.0,,
10/09/2021 09:57:06,0.0,0.0,0.0,45.06,,,,2.85,2.2,1.5,1.6,2.8,2.2,-71.0,59.41,,2107.0,,
10/09/2021 09:58:05,0.0,0.0,0.0,45.15,,,,3.77,1.88,1.82,0.93,2.98,1.88,-71.0,59.36,,2107.0,,
10/09/2021 09:59:06,0.0,0.0,0.0,45.02,,,,2.25,1.4,1.38,0.88,2.25,1.4,-71.0,59.43,,2107.0,,
10/09/2021 10:00:05,0.0,0.0,0.0,44.85,,,,2.58,1.82,1.4,1.38,2.47,1.77,-71.0,59.43,,2107.0,,
10/09/2021 10:01:14,0.0,0.0,0.0,44.93,,,,2.85,2.45,1.97,1.67,2.43,2.45,-71.0,59.43,,2107.0,,
10/09/2021 10:02:06,0.0,0.0,0.0,44.79,,,,3.15,2.75,1.75,1.75,2.75,2.75,-71.0,59.45,,2107.0,,
10/09/2021 10:03:03,0.0,0.0,0.0,44.69,,,,2.28,2.63,1.02,1.75,1.67,2.63,-71.0,59.49,,2107.0,,
10/09/2021 10:03:03,0.0,0.0,0.0,44.69,,,,2.25,2.65,1.0,1.75,1.65,2.65,-71.0,59.49,,2107.0,,
10/09/2021 10:04:04,0.0,0.0,0.0,44.75,,,,1.9,2.73,0.95,1.93,1.9,2.43,-71.0,59.47,,2107.0,,
10/09/2021 10:05:05,0.0,0.0,0.0,44.81,,,,1.68,2.58,0.93,1.73,1.68,2.08,-71.0,59.43,,2107.0,,
10/09/2021 10:06:06,0.0,0.0,0.0,44.9,,,,2.68,2.05,1.27,1.7,2.68,2.05,-71.0,59.4,,2107.0,,
10/09/2021 10:07:04,0.0,0.0,0.0,45.29,,,,2.93,1.58,1.25,0.88,2.12,1.58,-71.0,59.36,,2107.0,,
10/09/2021 10:08:04,0.0,0.0,0.0,45.18,,,,2.97,1.7,1.37,0.8,2.42,1.57,-71.0,59.34,,2107.0,,
10/09/2021 10:09:05,0.0,0.0,0.0,44.89,,,,2.2,2.12,1.0,0.62,2.2,1.12,-71.0,59.4,,2107.0,,
10/09/2021 10:10:03,0.0,0.0,0.0,44.81,,,,1.95,3.0,1.65,1.75,1.95,2.6,-71.0,59.36,,2107.0,,
10/09/2021 10:11:03,0.0,0.0,0.0,44.93,,,,2.03,2.85,1.03,2.25,2.03,2.6,-71.0,59.34,,2107.0,,
10/09/2021 10:24:06,0.0,0.0,0.0,46.66,,,,3.82,2.57,1.78,1.97,3.82,2.55,-71.0,58.33,,2107.0,,
10/09/2021 10:25:06,0.0,0.0,0.0,46.08,,,,3.03,2.3,2.28,2.0,3.03,2.3,-71.0,58.66,,2107.0,,
10/09/2021 10:26:05,0.0,0.0,0.0,45.77,,,,3.8,3.5,2.37,2.1,3.8,3.15,-71.0,58.78,,2107.0,,
10/09/2021 10:27:08,0.0,0.0,0.0,45.65,,,,4.0,2.25,2.05,1.85,3.65,2.1,-71.0,58.8,,2107.0,,
10/09/2021 10:28:06,0.0,0.0,0.0,45.52,,,,4.35,3.78,2.97,2.28,3.67,3.13,-71.0,58.78,,2107.0,,
10/09/2021 10:29:05,0.0,0.0,0.0,45.55,,,,2.98,2.23,1.85,1.53,2.55,2.18,-71.0,58.75,,2107.0,,
10/09/2021 10:30:06,0.0,0.0,0.0,45.86,,,,4.15,3.45,1.67,2.25,3.17,3.25,-71.0,58.71,,2107.0,,
10/09/2021 10:31:05,0.0,0.0,0.0,46.2,,,,3.15,3.42,1.95,2.55,2.55,3.1,-71.0,58.68,,2107.0,,
10/09/2021 10:32:06,0.0,0.0,0.0,46.43,,,,4.0,3.17,2.25,2.05,3.3,3.1,-71.0,58.62,,2107.0,,
10/09/2021 10:33:04,0.0,0.0,0.0,46.48,,,,2.25,2.92,1.45,2.07,2.25,2.92,-71.0,58.57,,2107.0,,
10/09/2021 10:34:04,0.0,0.0,0.0,46.36,,,,3.2,3.73,2.05,2.03,2.75,2.93,-71.0,58.59,,2112.0,,
10/09/2021 10:35:05,0.0,0.0,0.0,46.0,,,,2.55,2.9,2.0,2.0,2.55,2.9,-71.0,58.64,,2112.0,,
10/09/2021 10:36:04,0.0,0.0,0.0,45.92,,,,3.47,3.63,1.65,2.15,2.97,3.42,-71.0,58.62,,2112.0,,
10/09/2021 10:37:05,0.0,0.0,0.0,45.99,,,,3.5,3.45,2.0,2.55,3.28,3.25,-71.0,58.57,,2112.0,,
10/09/2021 10:38:06,0.0,0.0,0.0,46.31,,,,3.88,3.08,2.15,2.03,3.88,3.03,-71.0,58.53,,2112.0,,
10/09/2021 10:39:05,0.0,0.0,0.0,46.83,,,,2.9,3.4,2.0,1.8,2.9,2.6,-71.0,58.46,,2112.0,,
10/09/2021 10:40:06,0.0,0.0,0.0,46.92,,,,2.7,3.7,1.7,2.1,2.7,3.2,-71.0,58.42,,2112.0,,
10/09/2021 10:41:06,0.0,0.0,0.0,47.04,,,,3.43,3.1,2.1,2.75,3.43,3.0,-71.0,58.35,,2112.0,,
10/09/2021 10:42:06,0.0,0.0,0.0,47.13,,,,3.75,3.8,2.25,2.95,3.15,3.8,-71.0,58.3,,2112.0,,
10/09/2021 10:43:05,0.0,0.0,0.0,47.28,,,,5.3,3.93,3.1,3.08,4.5,3.78,-71.0,58.26,,2112.0,,
10/09/2021 10:44:07,0.0,0.0,0.0,47.42,,,,4.05,4.15,3.1,3.5,4.05,4.15,-71.0,58.19,,2112.0,,
10/09/2021 10:45:05,0.0,0.0,0.0,47.59,,,,4.42,5.45,3.43,3.83,4.07,5.25,-71.0,58.12,,2112.0,,
10/09/2021 10:46:06,0.0,0.0,0.0,47.7,,,0.91,5.93,6.35,3.93,5.1,5.72,6.32,-71.0,58.08,,2112.0,,
10/09/2021 10:47:05,0.0,0.0,0.0,47.74,,,1.33,6.52,7.5,4.18,5.47,6.18,6.87,-71.0,58.03,,2112.0,,
10/09/2021 10:48:06,0.0,0.0,0.0,47.91,,,0.702,6.28,6.13,4.23,4.27,5.5,5.87,-71.0,57.96,,2112.0,,
10/09/2021 10:49:06,0.0,0.0,0.0,47.95,,,,4.98,6.38,3.33,4.67,4.33,6.08,-71.0,57.9,,2112.0,,
10/09/2021 10:50:06,0.0,0.0,0.0,47.91,,,0.234,5.05,5.15,3.17,3.65,5.0,4.63,-71.0,57.85,,2112.0,,
10/09/2021 10:51:06,0.0,0.0,0.0,48.02,,,0.14,5.4,5.75,3.53,4.15,4.9,5.0,-71.0,57.79,,2112.0,,
10/09/2021 10:52:06,0.0,0.0,0.0,48.16,,,,4.68,6.08,3.1,4.05,4.68,5.37,-71.0,57.78,,2112.0,,
10/09/2021 10:53:14,0.0,0.0,0.0,48.4,,,0.158,5.27,5.28,3.28,3.43,4.92,4.88,-71.0,57.69,,2112.0,,
10/09/2021 10:54:08,0.0,0.0,0.0,48.55,,,0.187,4.95,4.55,3.0,3.42,4.95,3.88,-71.0,57.67,,2112.0,,
10/09/2021 10:55:07,0.0,0.0,0.0,48.52,,,,3.8,4.82,2.6,2.97,3.6,4.27,-71.0,57.67,,2112.0,,
10/09/2021 10:56:06,0.0,0.0,0.0,48.69,,,0.113,5.48,5.1,2.83,3.73,4.87,4.68,-71.0,57.63,,2112.0,,
10/09/2021 10:57:04,0.0,0.0,0.0,48.67,,,,5.0,4.45,3.5,3.25,4.55,4.25,-71.0,57.6,,2112.0,,
10/09/2021 10:58:06,0.0,0.0,0.0,48.92,,,,4.65,5.33,3.0,2.78,3.9,3.93,-71.0,57.52,,2112.0,,
10/09/2021 10:59:07,0.0,0.0,0.0,49.1,,,,3.75,4.35,2.53,2.57,3.75,3.82,-71.0,57.49,,2112.0,,
10/09/2021 11:00:05,0.0,0.0,0.0,49.28,,,,3.92,3.87,1.95,2.15,3.92,3.02,-71.0,57.42,,2112.0,,
10/09/2021 11:01:07,0.0,0.0,0.0,49.3,,,,3.7,3.55,1.95,2.67,3.42,3.55,-71.0,57.36,,2112.0,,
10/09/2021 11:02:05,0.0,0.0,0.0,49.32,,,,4.27,4.37,2.52,3.43,3.72,4.37,-71.0,57.29,,2112.0,,
10/09/2021 11:03:06,0.0,0.0,0.0,49.28,,,,4.15,4.17,2.45,2.7,3.5,4.17,-71.0,57.27,,2112.0,,
10/09/2021 11:04:06,0.0,0.0,0.0,49.26,,,,2.1,3.45,1.6,2.42,2.0,2.95,-71.0,57.25,,2112.0,,
10/09/2021 11:05:05,0.0,0.0,0.0,49.26,,,,2.95,3.27,2.0,2.47,2.95,3.27,-71.0,57.22,,2112.0,,
10/09/2021 11:06:04,0.0,0.0,0.0,49.43,,,,3.95,3.43,2.35,2.3,3.35,3.02,-71.0,57.18,,2112.0,,
10/09/2021 11:07:06,0.0,0.0,0.0,49.55,,,,3.05,4.15,2.1,2.62,3.05,3.55,-71.0,57.15,,2112.0,,
10/09/2021 11:08:07,0.0,0.0,0.0,49.49,,,,3.87,3.45,2.1,2.3,3.87,3.25,-71.0,57.11,,2112.0,,
10/09/2021 11:09:06,0.0,0.0,0.0,49.24,,,,3.25,3.03,2.0,1.78,3.23,2.98,-71.0,57.09,,2112.0,,
10/09/2021 11:10:06,0.0,0.0,0.0,49.78,,,,2.92,4.57,1.57,2.72,1.98,3.77,-71.0,57.06,,2112.0,,
10/09/2021 11:11:06,0.0,0.0,0.0,50.07,,,,3.87,3.98,2.12,2.78,3.02,3.68,-71.0,56.98,,2112.0,,
10/09/2021 11:12:06,0.0,0.0,0.0,50.04,,,,3.1,3.2,1.95,2.22,2.65,2.82,-71.0,56.91,,2112.0,,
10/09/2021 11:13:06,0.0,0.0,0.0,49.92,,,,3.75,3.98,2.05,3.45,3.55,3.97,-71.0,56.91,,2112.0,,
10/09/2021 11:14:06,0.0,0.0,0.0,49.81,,,,3.75,3.23,1.95,1.9,3.15,2.9,-71.0,57.02,,2112.0,,
10/09/2021 11:15:06,0.0,0.0,0.0,50.12,,,,3.65,3.95,2.25,2.65,3.3,3.5,-71.0,57.02,,2112.0,,
10/09/2021 11:16:05,0.0,0.0,0.0,50.1,,,,3.28,3.58,2.13,2.67,3.28,3.48,-71.0,57.04,,2112.0,,
10/09/2021 11:17:04,0.0,0.0,0.0,50.24,,,,4.12,4.42,2.0,2.53,3.57,3.48,-71.0,57.0,,2112.0,,
10/09/2021 11:18:06,0.0,0.0,0.0,50.09,,,,3.15,3.4,1.78,2.9,3.15,3.23,-71.0,57.02,,2112.0,,
10/09/2021 11:19:06,0.0,0.0,0.0,49.91,,,,3.97,3.05,2.38,1.92,3.37,2.67,-71.0,56.98,,2112.0,,
10/09/2021 11:20:05,0.0,0.0,0.0,50.32,,,,5.57,3.4,2.28,2.0,4.47,3.13,-71.0,56.91,,2112.0,,
10/09/2021 11:21:07,0.0,0.0,0.0,50.17,,,,3.17,2.92,2.32,2.1,3.17,2.58,-71.0,56.89,,2112.0,,
10/09/2021 11:22:07,0.0,0.0,0.0,50.24,,,,3.35,3.75,1.85,2.6,2.95,3.55,-71.0,56.84,,2112.0,,
10/09/2021 11:23:05,0.0,0.0,0.0,50.31,,,,3.25,4.22,2.3,2.82,3.25,3.77,-71.0,56.8,,2112.0,,
10/09/2021 11:24:06,0.0,0.0,0.0,50.22,,,,2.45,4.4,1.55,2.35,2.45,3.75,-71.0,56.82,,2112.0,,
10/09/2021 11:25:05,0.0,0.0,0.0,50.23,,,,3.7,4.28,2.05,2.88,3.7,3.48,-71.0,56.8,,2112.0,,
10/09/2021 11:26:06,0.0,0.0,0.0,50.31,,,,3.3,2.62,1.8,1.87,3.0,2.32,-71.0,56.8,,2112.0,,
10/09/2021 11:27:06,0.0,0.0,0.0,50.59,,,,3.68,3.43,2.05,2.58,3.13,3.13,-71.0,56.77,,2112.0,,
10/09/2021 11:28:04,0.0,0.0,0.0,50.68,,,,3.9,3.95,2.35,2.75,3.75,3.6,-71.0,56.71,,2112.0,,
10/09/2021 11:29:06,0.0,0.0,0.0,50.69,,,,3.25,3.67,1.9,2.63,2.98,3.52,-71.0,56.68,,2112.0,,
10/09/2021 11:30:13,0.0,0.0,0.0,50.97,,,,3.12,4.32,1.45,2.08,2.92,3.65,-71.0,56.62,,2112.0,,
10/09/2021 11:31:05,0.0,0.0,0.0,51.21,,,,2.87,3.83,1.8,2.52,2.63,3.58,-71.0,56.59,,2112.0,,
10/09/2021 11:32:05,0.0,0.0,0.0,51.29,,,,3.77,4.15,1.77,2.55,2.5,3.35,-71.0,56.57,,2112.0,,
10/09/2021 11:33:06,0.0,0.0,0.0,51.01,,,,3.15,3.52,2.0,2.5,2.85,3.52,-71.0,56.53,,2112.0,,
10/09/2021 11:34:06,0.0,0.0,0.0,50.83,,,,2.75,2.93,1.35,2.28,2.65,2.78,-71.0,56.57,,724.0,,
10/09/2021 11:35:06,0.0,0.0,0.0,50.7,,,,3.78,2.82,2.03,1.97,3.37,2.78,-71.0,56.62,,724.0,,
10/09/2021 11:36:07,0.0,0.0,0.0,50.85,,,,3.42,3.27,2.43,2.07,3.15,3.18,-71.0,56.61,,724.0,,
10/09/2021 11:37:06,0.0,0.0,0.0,50.92,,,,2.45,3.2,1.25,2.0,1.8,2.85,-71.0,56.57,,724.0,,
10/09/2021 11:38:07,0.0,0.0,0.0,51.12,,,,3.28,3.25,1.48,2.15,2.58,3.0,-71.0,56.5,,724.0,,
10/09/2021 11:39:05,0.0,0.0,0.0,51.36,,,,3.68,2.85,2.15,1.95,3.22,2.85,-71.0,56.43,,724.0,,
10/09/2021 11:40:06,0.0,0.0,0.0,51.47,,,,4.35,2.98,2.1,2.43,3.75,2.98,-71.0,56.35,,724.0,,
10/09/2021 11:41:06,0.0,0.0,0.0,51.29,,,,5.6,4.07,2.12,2.32,3.55,3.67,-71.0,56.3,,724.0,,
10/09/2021 11:42:06,0.0,0.0,0.0,51.29,,,,2.3,3.77,1.6,2.42,2.3,3.02,-71.0,56.26,,724.0,,
10/09/2021 11:43:07,0.0,0.0,0.0,51.65,,,,2.9,3.08,2.05,1.95,2.9,2.67,-71.0,56.23,,724.0,,
10/09/2021 11:44:06,0.0,0.0,0.0,51.59,,,,3.25,4.55,1.7,2.65,2.45,3.65,-71.0,56.17,,724.0,,
10/09/2021 11:45:05,0.0,0.0,0.0,51.39,,,,2.78,3.25,1.55,1.78,2.78,2.68,-71.0,56.16,,724.0,,
10/09/2021 11:46:06,0.0,0.0,0.0,51.2,,,,4.2,2.53,2.18,1.53,3.08,2.53,-71.0,56.16,,724.0,,
10/09/2021 11:47:12,0.0,0.0,0.0,51.33,,,,2.67,3.17,1.8,2.0,2.67,2.83,-71.0,56.1,,724.0,,
10/09/2021 11:48:05,0.0,0.0,0.0,51.23,,,,3.75,3.63,1.65,2.15,2.93,3.33,-71.0,56.1,,724.0,,
10/09/2021 11:49:06,0.0,0.0,0.0,51.06,,,,3.33,2.82,1.18,1.78,2.33,2.68,-71.0,56.1,,724.0,,
10/09/2021 11:50:05,0.0,0.0,0.0,51.01,,,,3.75,2.65,1.7,1.82,3.25,2.53,-71.0,56.1,,724.0,,
10/09/2021 11:51:05,0.0,0.0,0.0,51.09,,,,3.65,3.2,2.17,1.55,3.17,2.53,-71.0,56.08,,724.0,,
10/09/2021 11:52:07,0.0,0.0,0.0,51.63,,,,3.0,3.05,1.65,2.15,3.0,2.65,-71.0,56.05,,724.0,,
10/09/2021 11:53:07,0.0,0.0,0.0,52.05,,,,3.05,3.38,2.0,2.1,3.05,3.13,-71.0,55.99,,724.0,,
10/09/2021 11:54:07,0.0,0.0,0.0,52.34,,,,2.67,2.83,1.7,2.48,2.67,2.68,-71.0,55.96,,724.0,,
10/09/2021 11:55:05,0.0,0.0,0.0,52.3,,,,4.02,3.58,2.33,2.18,4.02,2.93,-71.0,55.92,,724.0,,
10/09/2021 11:56:05,0.0,0.0,0.0,52.3,,,,2.87,2.95,1.62,1.65,2.57,2.65,-71.0,55.92,,724.0,,
10/09/2021 11:57:05,0.0,0.0,0.0,52.26,,,,2.03,3.03,1.1,1.93,1.95,2.43,-71.0,55.92,,724.0,,
10/09/2021 11:58:05,0.0,0.0,0.0,52.3,,,,3.05,3.45,1.43,2.53,2.58,3.15,-71.0,55.9,,724.0,,
10/09/2021 11:59:06,0.0,0.0,0.0,52.45,,,,3.95,3.05,1.97,2.0,3.27,2.85,-71.0,55.89,,724.0,,
10/09/2021 12:00:10,0.0,0.0,0.0,52.46,,,,3.27,3.27,1.75,1.93,3.25,2.87,-71.0,55.87,,724.0,,
10/09/2021 12:01:07,0.0,0.0,0.0,52.32,,,,2.38,2.48,1.63,1.72,2.38,2.28,-71.0,55.92,,724.0,,
10/09/2021 12:02:05,0.0,0.0,0.0,52.22,,,,2.63,2.95,1.72,2.05,2.63,2.8,-71.0,55.99,,724.0,,
10/09/2021 12:03:08,0.0,0.0,0.0,52.14,,,,2.0,3.23,1.68,1.87,2.0,2.48,-71.0,55.99,,724.0,,
10/09/2021 12:04:06,0.0,0.0,0.0,52.09,,,,3.42,2.62,2.17,1.03,3.42,1.93,-71.0,55.99,,724.0,,
10/09/2021 12:05:07,0.0,0.0,0.0,52.08,,,,2.88,2.13,1.67,0.85,2.88,1.63,-71.0,55.98,,724.0,,
10/09/2021 12:06:05,0.0,0.0,0.0,52.17,,,,3.03,2.62,1.83,1.95,2.3,2.62,-71.0,55.96,,724.0,,
10/09/2021 12:07:06,0.0,0.0,0.0,52.32,,,,3.5,2.92,1.38,2.0,2.48,2.92,-71.0,55.96,,724.0,,
10/09/2021 12:08:07,0.0,0.0,0.0,52.32,,,,2.6,3.25,1.8,2.0,2.03,2.8,-71.0,55.99,,724.0,,
10/09/2021 12:09:04,0.0,0.0,0.0,52.18,,,,1.87,2.2,1.0,1.95,1.87,2.07,-71.0,56.01,,724.0,,
10/09/2021 12:10:04,0.0,0.0,0.0,52.04,,,,2.12,2.88,1.0,1.8,2.12,2.65,-71.0,56.03,,724.0,,
10/09/2021 12:11:06,0.0,0.0,0.0,52.12,,,,2.12,1.83,1.57,1.17,2.12,1.83,-71.0,56.03,,724.0,,
10/09/2021 12:12:06,0.0,0.0,0.0,52.36,,,,1.7,2.53,1.3,2.03,1.65,2.53,-71.0,55.99,,724.0,,
10/09/2021 12:13:06,0.0,0.0,0.0,52.3,,,,3.05,2.95,1.9,2.05,2.4,2.55,-71.0,55.99,,724.0,,
10/09/2021 12:14:05,0.0,0.0,0.0,52.28,,,,2.87,3.13,1.0,1.83,1.82,2.83,-71.0,56.03,,724.0,,
10/09/2021 12:15:05,0.0,0.0,0.0,52.24,,,,1.73,1.88,1.42,0.67,1.6,1.17,-71.0,56.05,,724.0,,
10/09/2021 12:16:04,0.0,0.0,0.0,52.19,,,,2.17,2.25,1.1,0.77,2.17,1.6,-71.0,56.05,,724.0,,
10/09/2021 12:17:04,0.0,0.0,0.0,52.31,,,,1.93,2.63,1.18,1.75,1.75,2.1,-71.0,56.08,,724.0,,
10/09/2021 12:18:05,0.0,0.0,0.0,52.32,,,,2.68,1.83,1.45,1.13,2.17,1.83,-71.0,56.07,,724.0,,
10/09/2021 12:19:06,0.0,0.0,0.0,52.31,,,,2.03,1.88,1.1,1.28,2.03,1.88,-71.0,56.1,,724.0,,
10/09/2021 12:20:05,0.0,0.0,0.0,52.35,,,,1.4,2.05,1.0,1.55,1.4,1.6,-71.0,56.12,,724.0,,
10/09/2021 12:21:06,0.0,0.0,0.0,52.35,,,,1.9,2.95,1.1,1.58,1.9,2.38,-71.0,56.16,,724.0,,
10/09/2021 12:22:06,0.0,0.0,0.0,52.44,,,,1.85,1.5,1.0,0.55,1.85,1.1,-71.0,56.19,,724.0,,
10/09/2021 12:23:05,0.0,0.0,0.0,52.51,,,,2.0,1.62,1.0,0.3,1.65,1.52,-71.0,56.23,,724.0,,
10/09/2021 12:24:06,0.0,0.0,0.0,52.44,,,,3.35,2.92,1.4,1.95,2.15,2.47,-71.0,56.3,,724.0,,
10/09/2021 12:25:05,0.0,0.0,0.0,52.19,,,,2.93,2.32,1.13,1.77,1.57,2.32,-71.0,56.35,,724.0,,
10/09/2021 12:26:06,0.0,0.0,0.0,52.08,,,,2.05,2.1,1.03,1.45,1.63,2.1,-71.0,56.43,,724.0,,
10/09/2021 12:27:06,0.0,0.0,0.0,51.97,,,,2.38,2.9,1.0,1.05,1.98,2.7,-71.0,56.48,,724.0,,
10/09/2021 12:28:05,0.0,0.0,0.0,51.86,,,,2.15,1.98,1.0,1.28,2.15,1.83,-71.0,56.55,,724.0,,
10/09/2021 12:29:04,0.0,0.0,0.0,51.79,,,,1.77,2.33,1.18,1.58,1.77,2.33,-71.0,56.61,,724.0,,
10/09/2021 12:30:05,0.0,0.0,0.0,51.77,,,,1.1,2.17,0.85,0.77,1.1,2.17,-71.0,56.66,,724.0,,
10/09/2021 12:31:05,0.0,0.0,0.0,51.91,,,,2.0,1.93,1.4,1.13,2.0,1.77,-71.0,56.59,,724.0,,
10/09/2021 12:32:06,0.0,0.0,0.0,51.88,,,,1.75,2.03,1.1,1.1,1.75,1.8,-71.0,56.61,,724.0,,
10/09/2021 12:33:07,0.0,0.0,0.0,51.94,,,,2.05,1.88,1.22,0.7,1.82,1.5,-71.0,56.57,,724.0,,
10/09/2021 12:34:05,0.0,0.0,0.0,51.74,,,,2.3,2.08,1.05,1.37,1.7,2.02,-71.0,56.71,,1912.0,,
10/09/2021 12:35:05,0.0,0.0,0.0,51.45,,,,1.57,1.83,1.0,0.83,1.57,1.27,-71.0,56.91,,1912.0,,
10/09/2021 12:36:05,0.0,0.0,0.0,51.34,,,,2.05,1.58,1.0,0.73,1.52,1.32,-71.0,56.97,,1912.0,,
10/09/2021 12:37:05,0.0,0.0,0.0,51.21,,,,1.5,1.9,1.0,0.37,1.5,1.6,-71.0,57.04,,1912.0,,
