InstrumentName, Woods Park
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM1.0,PM10.0,PM2.5
10/17/2021 19:41:00,8.29,10.53,10.53
10/17/2021 19:43:00,8.07,10.74,10.14
10/17/2021 19:45:00,8.62,11.55,11.14
10/17/2021 19:47:00,9.0,12.6,11.64
10/17/2021 19:49:00,9.12,11.58,11.47
10/17/2021 19:51:00,8.67,12.6,12.02
10/17/2021 19:53:00,7.96,11.59,10.93
10/17/2021 19:57:00,8.73,11.69,11.39
10/17/2021 19:59:00,9.02,12.24,11.78
10/17/2021 20:01:00,9.23,13.05,12.38
10/17/2021 20:05:00,9.63,12.49,12.31
10/17/2021 20:07:01,9.04,11.49,11.44
10/17/2021 20:09:01,9.32,11.86,11.56
10/17/2021 20:11:01,9.57,13.23,12.58
10/17/2021 20:13:01,9.17,12.19,11.93
10/17/2021 20:17:01,8.69,12.14,11.44
10/17/2021 20:21:01,8.73,11.78,11.37
10/17/2021 20:23:01,8.71,11.48,10.66
10/17/2021 20:25:01,7.69,10.66,10.24
10/17/2021 20:27:01,8.08,11.97,11.24
10/17/2021 20:29:01,7.25,10.03,9.53
10/17/2021 20:31:01,7.79,10.39,9.82
10/17/2021 20:33:01,7.88,10.46,10.09
10/17/2021 20:37:01,7.76,10.72,10.41
10/17/2021 20:39:01,7.95,10.45,10.1
10/17/2021 20:43:01,7.61,10.69,10.12
10/17/2021 20:45:01,7.98,10.68,10.27
10/17/2021 20:47:01,8.22,11.15,10.88
10/17/2021 20:49:01,7.22,10.45,9.49
10/17/2021 20:51:01,7.03,9.59,9.05
10/17/2021 20:53:01,6.29,8.05,7.88
10/17/2021 20:55:01,6.86,9.47,9.31
10/17/2021 20:57:01,6.67,9.23,8.6
10/17/2021 20:59:01,6.6,9.74,8.89
10/17/2021 21:01:01,5.62,7.65,7.1
10/17/2021 21:03:01,5.54,8.05,7.64
10/17/2021 21:07:01,6.08,8.62,8.08
10/17/2021 21:09:01,5.77,7.7,7.68
10/17/2021 21:11:01,5.46,8.18,7.81
10/17/2021 21:13:01,6.31,9.03,8.49
10/17/2021 21:15:01,5.9,7.51,7.19
10/17/2021 21:17:01,5.47,8.72,8.22
10/17/2021 21:21:01,5.12,6.58,6.33
10/17/2021 21:23:01,6.03,7.69,7.53
10/17/2021 21:25:01,5.31,8.31,7.78
10/17/2021 21:27:01,4.8,7.31,6.84
10/17/2021 21:29:01,5.16,7.38,6.88
10/17/2021 21:31:01,5.29,7.39,7.02
10/17/2021 21:33:01,5.02,7.37,6.92
10/17/2021 21:35:01,4.33,6.68,6.33
10/17/2021 21:37:01,5.38,7.3,7.11
10/17/2021 21:39:01,4.59,6.61,6.46
10/17/2021 21:41:01,4.32,6.03,5.97
10/17/2021 21:43:01,4.75,6.54,6.11
10/17/2021 21:45:02,4.61,6.67,6.37
10/17/2021 21:47:01,3.98,6.76,5.91
10/17/2021 21:51:02,4.31,6.24,5.78
10/17/2021 21:53:01,4.54,6.75,6.43
10/17/2021 21:55:01,4.41,6.02,5.73
10/17/2021 21:57:01,4.14,5.68,5.64
10/17/2021 21:59:01,4.31,6.29,6.08
10/17/2021 22:01:01,4.5,6.79,6.27
10/17/2021 22:03:01,4.4,6.49,5.84
10/17/2021 22:05:02,4.39,6.71,6.14
10/17/2021 22:07:02,4.85,7.8,6.89
10/17/2021 22:09:02,4.1,6.88,6.19
10/17/2021 22:13:02,3.74,5.88,5.35
10/17/2021 22:15:02,4.18,5.98,5.91
10/17/2021 22:17:02,4.24,6.33,5.91
10/17/2021 22:19:02,4.93,6.81,6.49
10/17/2021 22:21:02,5.07,7.25,6.85
10/17/2021 22:23:02,5.05,7.05,6.93
10/17/2021 22:25:02,5.45,7.59,7.14
10/17/2021 22:29:02,5.53,7.44,7.31
10/17/2021 22:31:02,5.48,7.36,7.14
10/17/2021 22:33:02,5.52,8.43,7.68
10/17/2021 22:35:02,5.65,7.45,7.45
10/17/2021 22:37:02,5.36,7.26,6.97
10/17/2021 22:39:02,5.75,7.63,7.58
10/17/2021 22:43:02,5.43,8.41,7.62
10/17/2021 22:45:02,5.68,8.2,7.75
10/17/2021 22:47:02,5.07,7.41,7.05
10/17/2021 22:51:02,5.36,7.91,7.31
10/17/2021 22:53:02,5.41,8.41,7.58
10/17/2021 22:55:02,5.69,8.27,7.98
10/17/2021 22:57:02,5.54,7.57,7.34
10/17/2021 22:59:02,5.47,7.91,7.53
10/17/2021 23:01:02,5.22,7.76,7.36
10/17/2021 23:05:02,5.84,7.79,7.62
10/17/2021 23:09:03,5.77,8.98,8.3
10/17/2021 23:13:03,9.15,13.31,12.95
10/17/2021 23:15:02,10.88,16.02,14.98
10/17/2021 23:17:03,10.17,14.09,13.69
10/17/2021 23:19:02,10.88,15.54,14.39
10/17/2021 23:21:02,10.93,16.88,15.61
10/17/2021 23:23:02,10.9,16.15,15.38
10/17/2021 23:25:03,10.15,14.9,14.27
10/17/2021 23:27:03,11.32,16.57,15.77
10/17/2021 23:31:02,10.73,15.15,14.49
10/17/2021 23:35:02,8.7,12.0,11.62
10/17/2021 23:37:02,8.34,11.62,11.36
10/17/2021 23:39:02,7.02,9.87,9.7
10/17/2021 23:41:02,6.93,9.53,9.43
10/17/2021 23:43:03,5.89,8.82,8.25
10/17/2021 23:45:02,5.14,7.27,6.91
10/17/2021 23:47:02,4.86,6.73,6.64
10/17/2021 23:49:02,4.17,5.36,5.36
10/17/2021 23:51:02,3.07,4.81,4.58
10/17/2021 23:53:02,3.77,5.3,5.0
10/17/2021 23:55:02,3.75,5.05,4.58
10/17/2021 23:57:02,3.5,5.02,4.82
10/18/2021 00:01:02,3.86,5.88,5.49
10/18/2021 00:03:02,3.25,4.59,4.34
10/18/2021 00:05:03,3.66,5.43,5.29
10/18/2021 00:07:03,3.65,5.13,4.87
10/18/2021 00:09:03,3.59,5.26,4.83
10/18/2021 00:11:03,3.47,5.39,4.92
10/18/2021 00:15:03,3.46,5.11,5.04
10/18/2021 00:17:03,3.42,4.69,4.59
10/18/2021 00:19:03,3.56,5.08,4.88
10/18/2021 00:23:03,3.2,5.46,4.8
10/18/2021 00:25:03,3.31,4.62,4.31
10/18/2021 00:29:03,2.78,4.22,4.17
10/18/2021 00:31:03,2.74,3.72,3.51
10/18/2021 00:35:05,2.5,3.81,3.67
10/18/2021 00:37:03,2.32,3.42,3.27
10/18/2021 00:41:03,2.35,3.14,3.02
10/18/2021 00:43:03,2.68,3.92,3.71
10/18/2021 00:45:03,2.39,3.78,3.32
10/18/2021 00:47:03,2.41,3.81,3.31
10/18/2021 00:49:03,2.41,4.43,3.88
10/18/2021 00:51:03,2.59,4.12,3.9
10/18/2021 00:53:03,2.64,3.42,3.31
10/18/2021 00:55:10,2.84,4.19,3.9
10/18/2021 00:57:03,2.68,3.93,3.84
10/18/2021 01:01:03,2.53,3.88,3.68
10/18/2021 01:05:04,3.04,4.61,4.23
10/18/2021 01:09:04,2.91,4.05,4.05
10/18/2021 01:11:04,3.34,4.41,4.32
10/18/2021 01:13:04,3.08,4.5,4.48
10/18/2021 01:15:04,3.79,5.31,5.1
10/18/2021 01:17:04,3.36,4.93,4.84
10/18/2021 01:21:04,3.34,5.36,4.57
10/18/2021 01:25:04,3.44,5.24,5.1
10/18/2021 01:27:04,2.73,4.43,4.27
10/18/2021 01:29:04,3.12,4.3,4.07
10/18/2021 01:31:04,3.31,4.73,4.58
10/18/2021 01:35:04,2.73,3.89,3.86
10/18/2021 01:37:04,3.3,4.63,4.56
10/18/2021 01:39:04,2.37,3.37,3.24
10/18/2021 01:41:04,1.78,2.83,2.8
10/18/2021 01:43:04,1.62,2.76,2.4
10/18/2021 01:45:04,1.05,1.37,1.37
10/18/2021 01:47:04,0.85,1.53,1.28
10/18/2021 01:49:04,0.58,0.93,0.85
10/18/2021 01:51:04,0.76,1.44,1.44
10/18/2021 01:53:04,0.34,0.95,0.88
10/18/2021 01:55:04,0.07,0.4,0.31
10/18/2021 01:57:04,0.0,0.12,0.07
10/18/2021 01:59:04,0.0,0.29,0.25
10/18/2021 02:01:04,0.28,0.6,0.47
10/18/2021 02:03:04,0.89,1.51,1.51
10/18/2021 02:05:04,0.95,1.46,1.24
10/18/2021 02:07:04,0.54,0.86,0.64
10/18/2021 02:09:04,0.29,0.93,0.78
10/18/2021 02:11:04,0.0,0.64,0.64
10/18/2021 02:13:04,0.0,0.22,0.22
10/18/2021 02:15:04,0.0,0.3,0.19
10/18/2021 02:17:04,0.12,0.67,0.57
10/18/2021 02:19:04,0.14,0.48,0.43
10/18/2021 02:21:04,0.27,0.47,0.47
10/18/2021 02:23:04,0.18,0.45,0.45
10/18/2021 02:25:04,0.07,0.49,0.25
10/18/2021 02:29:06,0.07,0.24,0.24
10/18/2021 02:31:04,0.37,0.75,0.67
10/18/2021 02:33:04,0.12,0.65,0.65
10/18/2021 02:35:04,0.0,0.27,0.27
10/18/2021 02:37:04,0.15,0.75,0.63
10/18/2021 02:39:04,0.05,0.49,0.49
10/18/2021 02:41:04,0.25,0.77,0.65
10/18/2021 02:43:04,0.24,0.67,0.57
10/18/2021 02:45:04,0.08,0.64,0.56
10/18/2021 02:47:04,0.79,1.12,0.95
10/18/2021 02:49:04,0.02,0.71,0.71
10/18/2021 02:51:04,0.19,1.09,0.88
10/18/2021 02:53:05,0.0,0.1,0.1
10/18/2021 02:55:04,0.02,0.61,0.32
10/18/2021 02:59:04,0.22,0.48,0.48
10/18/2021 03:01:04,0.08,0.36,0.36
10/18/2021 03:03:04,0.28,0.6,0.6
10/18/2021 03:05:05,0.77,1.42,1.21
10/18/2021 03:07:05,1.29,1.73,1.53
10/18/2021 03:09:05,2.54,3.78,3.56
10/18/2021 03:13:05,0.8,1.34,1.34
10/18/2021 03:17:05,0.79,1.36,1.36
10/18/2021 03:19:05,1.23,2.18,2.04
10/18/2021 03:21:05,1.47,2.58,2.26
10/18/2021 03:23:05,2.02,3.2,3.03
10/18/2021 03:25:05,2.66,4.17,3.78
10/18/2021 03:27:05,2.97,4.19,4.0
10/18/2021 03:29:05,2.57,3.66,3.66
10/18/2021 03:33:05,2.95,4.07,3.7
10/18/2021 03:37:05,2.51,3.56,3.56
10/18/2021 03:39:05,2.64,3.93,3.93
10/18/2021 03:41:05,2.75,4.28,3.85
10/18/2021 03:43:05,2.95,4.51,3.98
10/18/2021 03:45:05,3.16,4.33,4.3
10/18/2021 03:47:05,2.95,4.68,4.3
10/18/2021 03:49:05,3.59,5.53,5.0
10/18/2021 03:53:05,3.12,4.09,3.53
10/18/2021 03:57:05,3.98,5.78,5.25
10/18/2021 03:59:05,4.93,6.37,6.1
10/18/2021 04:03:06,4.05,6.05,5.58
10/18/2021 04:05:10,3.49,5.22,4.59
10/18/2021 04:07:06,3.47,4.55,4.29
10/18/2021 04:09:06,3.03,4.27,4.02
10/18/2021 04:13:06,2.57,3.67,3.63
10/18/2021 04:15:07,3.04,4.21,4.12
10/18/2021 04:17:06,3.37,4.79,4.33
10/18/2021 04:19:06,2.43,3.7,3.32
10/18/2021 04:23:06,3.03,4.21,4.02
10/18/2021 04:25:06,2.43,3.11,2.95
10/18/2021 04:27:06,2.44,3.73,3.49
10/18/2021 04:29:06,2.78,3.47,3.34
10/18/2021 04:33:06,2.45,3.3,3.12
10/18/2021 04:37:06,2.44,3.25,3.2
10/18/2021 04:39:06,2.35,3.47,3.26
10/18/2021 04:41:06,1.58,2.4,2.4
10/18/2021 04:43:06,2.05,3.03,2.84
10/18/2021 04:45:07,2.25,3.48,3.07
10/18/2021 04:47:06,2.85,4.98,4.51
10/18/2021 04:49:06,3.14,5.26,4.6
10/18/2021 04:53:06,3.34,5.31,4.83
10/18/2021 04:57:06,3.29,6.09,5.16
10/18/2021 04:59:06,3.27,5.29,5.07
10/18/2021 05:01:06,3.1,5.08,4.53
10/18/2021 05:03:06,3.8,5.78,5.61
10/18/2021 05:07:07,3.75,5.76,5.49
10/18/2021 05:11:07,3.84,5.16,5.16
10/18/2021 05:15:08,3.12,4.46,4.03
10/18/2021 05:19:07,2.3,3.23,3.23
10/18/2021 05:21:07,1.58,3.32,2.79
10/18/2021 05:23:07,1.25,2.34,2.12
10/18/2021 05:25:07,1.05,1.58,1.58
10/18/2021 05:27:07,0.68,1.53,1.3
10/18/2021 05:29:07,1.28,2.0,1.91
10/18/2021 05:35:07,1.62,2.47,2.38
10/18/2021 05:37:07,1.18,2.0,1.84
10/18/2021 05:39:07,0.79,1.48,1.41
10/18/2021 05:43:07,1.17,1.86,1.71
10/18/2021 05:47:07,0.84,1.88,1.72
10/18/2021 05:49:07,0.66,1.19,1.19
10/18/2021 05:53:07,0.91,1.47,1.35
10/18/2021 05:57:07,0.95,1.47,1.31
10/18/2021 06:01:07,0.58,0.82,0.82
10/18/2021 06:03:07,0.74,1.39,1.26
10/18/2021 06:07:08,0.93,1.4,1.18
10/18/2021 06:11:08,0.93,1.51,1.42
10/18/2021 06:15:08,1.04,1.84,1.64
10/18/2021 06:17:08,0.82,1.21,1.21
10/18/2021 06:19:08,0.55,0.78,0.67
10/18/2021 06:23:08,0.96,1.42,1.4
10/18/2021 06:25:08,0.57,1.0,1.0
10/18/2021 06:27:08,0.54,1.22,1.22
10/18/2021 06:33:08,0.84,2.32,1.88
10/18/2021 06:35:08,0.95,2.19,1.67
10/18/2021 06:37:08,1.15,1.73,1.73
10/18/2021 06:39:08,1.16,2.0,1.74
10/18/2021 06:43:08,2.14,3.24,3.05
10/18/2021 06:45:10,5.19,6.95,6.56
10/18/2021 06:47:08,3.75,5.93,5.24
10/18/2021 06:51:08,2.66,3.93,3.79
10/18/2021 06:55:08,1.32,2.12,1.81
10/18/2021 06:57:08,1.5,2.55,2.25
10/18/2021 06:59:08,1.23,2.07,1.84
10/18/2021 07:01:08,1.58,2.27,2.2
10/18/2021 07:03:08,1.5,2.45,2.18
10/18/2021 07:07:08,1.47,2.48,2.32
10/18/2021 07:11:09,1.28,2.45,2.02
10/18/2021 07:15:09,1.44,2.17,2.17
10/18/2021 07:17:08,1.37,2.49,2.19
10/18/2021 07:19:08,1.14,2.22,1.93
10/18/2021 07:21:08,1.35,2.77,2.54
10/18/2021 07:25:09,0.9,1.71,1.36
10/18/2021 07:29:08,0.96,1.71,1.71
10/18/2021 07:33:08,1.32,2.37,2.15
10/18/2021 07:35:08,1.29,2.31,2.02
10/18/2021 07:37:08,1.12,2.2,1.66
10/18/2021 07:39:08,1.23,2.05,2.0
10/18/2021 07:41:08,1.22,2.19,2.07
10/18/2021 07:43:08,1.37,2.08,1.77
10/18/2021 07:45:14,0.98,1.35,1.35
10/18/2021 07:51:08,1.02,1.64,1.64
10/18/2021 07:55:08,1.75,3.12,2.53
10/18/2021 07:57:09,1.76,2.61,2.49
10/18/2021 07:59:08,1.69,2.54,2.41
10/18/2021 08:01:08,1.32,2.02,2.02
10/18/2021 08:05:09,0.66,1.38,0.98
10/18/2021 08:09:09,0.86,1.97,1.4
10/18/2021 08:11:09,0.45,1.1,0.95
10/18/2021 08:13:09,0.82,1.58,1.4
10/18/2021 08:15:09,0.86,1.73,1.52
10/18/2021 08:17:09,0.77,1.55,1.46
10/18/2021 08:19:09,1.07,1.69,1.69
10/18/2021 08:23:09,0.71,1.29,1.17
10/18/2021 08:27:09,1.0,1.83,1.75
10/18/2021 08:33:10,1.09,1.91,1.86
10/18/2021 08:35:09,0.95,2.24,1.9
10/18/2021 08:39:09,1.07,1.72,1.69
10/18/2021 08:41:09,1.62,2.46,2.45
10/18/2021 08:45:11,1.78,2.64,2.24
10/18/2021 08:47:09,1.95,2.85,2.66
10/18/2021 08:51:09,1.37,2.07,2.0
10/18/2021 08:55:09,1.27,2.28,2.13
10/18/2021 08:57:09,1.42,2.32,2.32
10/18/2021 08:59:09,0.81,1.9,1.69
10/18/2021 09:03:09,0.95,1.98,1.56
10/18/2021 09:05:10,1.0,1.71,1.63
10/18/2021 09:07:10,1.0,1.57,1.57
10/18/2021 09:09:10,1.22,2.46,2.25
10/18/2021 09:11:10,0.89,1.88,1.71
10/18/2021 09:13:10,1.03,1.9,1.76
10/18/2021 09:15:11,1.22,2.14,2.14
10/18/2021 09:17:10,1.25,2.24,2.15
10/18/2021 09:19:10,0.93,1.76,1.62
10/18/2021 09:21:10,0.93,1.59,1.41
10/18/2021 09:23:10,0.98,1.73,1.73
10/18/2021 09:25:10,1.09,1.66,1.57
10/18/2021 09:27:10,0.98,1.83,1.74
10/18/2021 09:29:10,0.71,1.82,1.34
10/18/2021 09:31:10,0.95,1.72,1.66
10/18/2021 09:35:10,1.07,1.95,1.9
10/18/2021 09:37:10,0.86,1.77,1.67
10/18/2021 09:39:10,0.67,1.63,1.3
10/18/2021 09:41:10,0.95,1.68,1.68
10/18/2021 09:43:10,0.92,1.68,1.63
10/18/2021 09:45:10,0.96,1.63,1.56
10/18/2021 09:47:10,0.86,2.12,1.88
10/18/2021 09:49:10,1.14,2.14,2.14
10/18/2021 09:53:10,0.64,1.97,1.5
10/18/2021 09:55:10,0.95,1.64,1.43
10/18/2021 09:57:10,0.71,1.19,1.02
10/18/2021 09:59:10,0.92,1.97,1.49
10/18/2021 10:01:10,1.19,2.09,1.84
10/18/2021 10:03:10,0.79,1.35,1.35
10/18/2021 10:05:10,0.74,1.6,1.45
10/18/2021 10:07:10,0.98,1.12,1.12
10/18/2021 10:09:10,0.81,1.59,1.19
10/18/2021 10:13:10,0.88,1.58,1.36
10/18/2021 10:15:10,1.12,1.82,1.77
10/18/2021 10:17:10,0.7,1.53,1.35
10/18/2021 10:19:10,0.78,1.95,1.61
10/18/2021 10:21:10,0.76,1.07,0.91
10/18/2021 10:23:10,0.79,1.37,1.37
10/18/2021 10:25:10,0.7,1.38,1.16
10/18/2021 10:27:10,1.24,1.83,1.74
10/18/2021 10:29:10,1.0,1.51,1.2
10/18/2021 10:31:10,0.61,0.92,0.69
10/18/2021 10:35:11,0.91,1.4,1.31
10/18/2021 10:37:10,0.71,1.53,1.1
10/18/2021 10:41:10,0.62,1.21,1.21
10/18/2021 10:43:10,0.75,1.46,1.32
10/18/2021 10:45:12,0.56,1.15,0.93
10/18/2021 10:47:10,0.83,1.28,1.15
10/18/2021 10:49:10,0.61,1.45,1.27
10/18/2021 10:51:10,0.68,1.49,1.28
10/18/2021 10:53:10,0.64,1.12,1.05
10/18/2021 10:55:11,0.83,1.34,1.34
10/18/2021 10:57:10,0.7,1.09,0.89
10/18/2021 11:01:10,0.83,1.73,1.51
10/18/2021 11:03:10,0.93,1.14,1.14
10/18/2021 11:05:12,0.53,1.19,1.05
10/18/2021 11:07:13,0.64,1.66,1.32
10/18/2021 11:09:13,0.79,1.24,1.17
10/18/2021 11:11:13,0.55,1.33,1.17
10/18/2021 11:13:13,0.91,1.48,1.09
10/18/2021 11:15:14,1.02,1.91,1.59
10/18/2021 11:17:13,0.76,1.4,1.19
10/18/2021 11:19:13,0.39,0.95,0.71
10/18/2021 11:21:13,0.84,1.71,1.48
10/18/2021 11:23:13,0.42,1.04,1.02
10/18/2021 11:25:13,0.8,1.07,0.98
10/18/2021 11:27:13,0.69,1.2,0.93
10/18/2021 11:29:13,0.71,1.38,1.07
10/18/2021 11:33:13,0.74,1.21,1.09
10/18/2021 11:35:13,0.61,1.34,1.31
10/18/2021 11:37:13,0.58,1.7,0.93
10/18/2021 11:39:13,0.72,1.12,0.93
10/18/2021 11:41:13,0.41,1.19,0.9
10/18/2021 11:45:13,0.3,1.11,0.95
10/18/2021 11:47:13,0.78,1.35,1.25
10/18/2021 11:49:13,0.93,1.37,1.37
10/18/2021 11:51:13,0.36,0.63,0.63
10/18/2021 11:53:13,0.5,1.4,1.07
10/18/2021 11:55:13,0.63,1.11,0.96
10/18/2021 11:57:13,0.4,1.07,0.63
10/18/2021 11:59:13,0.6,1.24,1.19
10/18/2021 12:01:13,0.8,1.46,1.27
10/18/2021 12:03:13,0.75,1.67,1.35
10/18/2021 12:05:13,0.66,1.36,1.16
10/18/2021 12:07:13,0.62,0.91,0.91
10/18/2021 12:09:13,0.23,0.54,0.54
10/18/2021 12:11:13,0.41,1.12,1.12
10/18/2021 12:13:13,0.57,1.23,1.12
10/18/2021 12:17:13,0.55,1.21,1.09
10/18/2021 12:19:13,0.77,1.42,1.09
10/18/2021 12:21:13,0.9,1.76,1.66
10/18/2021 12:23:13,0.14,0.68,0.68
10/18/2021 12:25:13,0.75,1.59,1.59
10/18/2021 12:27:13,0.11,0.86,0.72
10/18/2021 12:29:13,0.44,1.07,1.07
10/18/2021 12:31:13,0.81,1.66,1.41
10/18/2021 12:35:13,0.23,1.0,0.72
10/18/2021 12:37:13,0.62,1.05,0.92
10/18/2021 12:39:13,0.59,0.97,0.81
10/18/2021 12:41:13,0.55,1.24,1.14
10/18/2021 12:43:13,0.71,1.38,1.27
10/18/2021 12:45:13,0.48,1.19,1.16
10/18/2021 12:47:13,0.76,1.64,1.48
10/18/2021 12:49:13,0.64,0.93,0.9
10/18/2021 12:51:13,0.54,1.21,1.0
10/18/2021 12:53:13,0.72,1.11,1.02
10/18/2021 12:55:14,0.58,1.03,0.93
10/18/2021 12:59:13,0.79,1.39,1.18
10/18/2021 13:01:13,0.43,1.07,0.71
10/18/2021 13:03:13,0.46,1.15,0.88
10/18/2021 13:05:14,0.49,0.97,0.97
10/18/2021 13:07:14,0.21,0.88,0.71
10/18/2021 13:09:14,0.75,1.49,1.34
10/18/2021 13:11:14,0.62,1.1,1.05
10/18/2021 13:13:14,0.43,0.79,0.79
10/18/2021 13:15:14,0.6,1.09,1.0
10/18/2021 13:17:14,0.85,1.15,0.93
10/18/2021 13:19:14,0.46,0.98,0.83
10/18/2021 13:21:14,0.07,0.73,0.55
10/18/2021 13:23:14,0.34,1.31,0.97
10/18/2021 13:25:14,0.47,1.08,0.87
10/18/2021 13:29:14,0.41,1.05,1.05
10/18/2021 13:31:14,0.23,0.91,0.77
10/18/2021 13:33:14,0.32,0.73,0.73
10/18/2021 13:35:14,0.5,1.28,1.25
10/18/2021 13:37:14,0.69,1.45,1.29
10/18/2021 13:39:14,0.68,1.45,1.21
10/18/2021 13:41:14,0.19,0.58,0.47
10/18/2021 13:43:14,0.57,1.09,0.98
10/18/2021 13:45:14,0.66,1.1,1.07
10/18/2021 13:47:14,0.38,0.96,0.95
10/18/2021 13:49:14,0.83,1.3,1.13
10/18/2021 13:51:14,0.34,0.8,0.49
10/18/2021 13:53:14,0.79,1.28,1.12
10/18/2021 13:55:14,0.79,1.57,1.43
10/18/2021 13:57:14,0.68,1.4,1.4
10/18/2021 13:59:14,0.86,1.47,1.46
10/18/2021 14:01:14,0.9,1.28,1.17
10/18/2021 14:03:14,0.75,1.29,1.16
10/18/2021 14:05:14,0.51,1.26,1.21
10/18/2021 14:07:15,0.74,2.19,1.64
10/18/2021 14:09:15,1.07,2.12,1.71
10/18/2021 14:11:15,0.69,1.69,1.34
10/18/2021 14:13:15,1.17,2.36,2.14
10/18/2021 14:15:15,1.0,2.02,1.83
10/18/2021 14:17:15,1.0,2.45,2.11
10/18/2021 14:19:15,0.92,1.78,1.54
10/18/2021 14:21:15,0.65,1.47,1.47
10/18/2021 14:23:15,1.0,2.12,1.78
10/18/2021 14:25:15,1.07,2.07,1.93
10/18/2021 14:27:15,0.86,1.76,1.55
10/18/2021 14:29:14,0.76,1.44,1.36
10/18/2021 14:33:15,1.28,2.47,2.26
10/18/2021 14:37:15,0.93,1.83,1.61
10/18/2021 14:39:15,0.93,1.64,1.64
10/18/2021 14:41:15,1.0,1.36,1.36
10/18/2021 14:43:15,0.91,1.84,1.84
10/18/2021 14:45:15,0.93,2.03,1.81
10/18/2021 14:47:14,0.93,1.95,1.76
10/18/2021 14:49:14,1.14,1.93,1.93
10/18/2021 14:51:15,1.3,2.34,2.34
10/18/2021 14:53:15,1.51,2.51,2.3
10/18/2021 14:55:14,1.69,2.66,2.59
10/18/2021 14:59:14,1.54,2.55,2.2
10/18/2021 15:01:15,1.73,2.48,2.34
10/18/2021 15:03:15,1.22,2.27,1.93
10/18/2021 15:05:15,1.56,2.42,2.19
10/18/2021 15:07:15,1.58,2.47,2.35
10/18/2021 15:09:15,1.46,2.73,2.36
10/18/2021 15:13:15,1.14,2.11,1.88
10/18/2021 15:15:15,1.61,2.75,2.23
10/18/2021 15:17:15,0.93,1.44,1.31
10/18/2021 15:19:15,1.61,1.98,1.98
10/18/2021 15:23:15,0.98,1.61,1.61
10/18/2021 15:25:15,0.95,2.26,1.61
10/18/2021 15:27:15,1.08,1.88,1.88
10/18/2021 15:29:15,1.16,1.82,1.74
10/18/2021 15:33:15,1.27,2.12,1.73
10/18/2021 15:35:15,1.38,2.88,2.03
10/18/2021 15:37:15,0.98,2.32,1.86
10/18/2021 15:39:15,1.64,2.36,2.3
10/18/2021 15:41:15,1.86,2.88,2.88
10/18/2021 15:43:15,1.42,2.29,2.07
10/18/2021 15:45:15,1.4,2.45,2.22
10/18/2021 15:47:15,1.59,2.89,2.48
10/18/2021 15:49:15,1.31,2.52,2.24
10/18/2021 15:53:15,1.16,2.09,1.74
10/18/2021 15:55:15,0.77,1.77,1.43
10/18/2021 15:57:15,0.74,1.3,1.19
10/18/2021 15:59:15,0.85,1.78,1.59
10/18/2021 16:01:15,0.9,1.63,1.36
10/18/2021 16:03:15,0.77,1.86,1.79
10/18/2021 16:05:16,0.82,2.05,1.47
10/18/2021 16:07:16,0.84,1.33,1.25
10/18/2021 16:09:16,0.79,1.48,1.48
10/18/2021 16:11:16,0.84,1.79,1.52
10/18/2021 16:13:16,1.13,1.78,1.57
10/18/2021 16:15:16,0.83,1.61,1.47
10/18/2021 16:17:16,0.93,1.7,1.64
10/18/2021 16:19:16,0.75,1.42,1.12
10/18/2021 16:21:16,0.72,1.36,1.29
10/18/2021 16:23:16,0.63,1.22,1.22
10/18/2021 16:25:16,0.64,1.36,1.04
10/18/2021 16:27:16,0.93,1.64,1.52
10/18/2021 16:29:17,0.48,1.53,1.17
10/18/2021 16:31:16,1.0,2.19,2.0
10/18/2021 16:33:16,0.75,1.27,0.84
10/18/2021 16:37:16,0.49,1.2,0.73
10/18/2021 16:39:16,0.97,1.81,1.71
10/18/2021 16:43:16,0.25,0.54,0.54
10/18/2021 16:47:16,0.46,1.29,1.05
10/18/2021 16:49:16,0.19,1.19,0.75
10/18/2021 16:51:16,0.29,1.0,0.84
10/18/2021 16:53:16,0.26,0.56,0.51
10/18/2021 16:55:16,0.15,0.51,0.51
10/18/2021 16:57:16,0.28,0.9,0.77
10/18/2021 16:59:16,0.2,0.88,0.73
10/18/2021 17:01:16,0.57,1.21,1.21
10/18/2021 17:05:16,0.39,1.08,0.92
10/18/2021 17:09:16,0.25,1.05,0.83
10/18/2021 17:13:16,0.05,0.77,0.48
10/18/2021 17:17:16,0.58,1.05,0.98
10/18/2021 17:21:16,0.18,1.11,1.04
10/18/2021 17:23:16,0.39,1.3,1.18
10/18/2021 17:25:16,0.43,1.22,1.22
10/18/2021 17:27:16,0.14,0.63,0.39
10/18/2021 17:29:16,0.58,1.28,0.95
10/18/2021 17:33:16,0.29,0.78,0.75
10/18/2021 17:35:16,0.39,1.24,0.83
10/18/2021 17:37:16,0.53,1.14,1.14
10/18/2021 17:39:16,0.38,0.88,0.71
10/18/2021 17:41:16,0.83,1.57,1.38
10/18/2021 17:43:16,0.57,1.09,1.0
10/18/2021 17:45:16,0.0,0.68,0.68
10/18/2021 17:47:16,0.38,1.07,0.96
10/18/2021 17:49:16,0.48,1.53,1.0
10/18/2021 17:51:16,0.64,1.14,0.93
10/18/2021 17:53:16,0.1,0.67,0.67
10/18/2021 17:55:16,0.0,0.3,0.26
10/18/2021 17:57:16,0.19,0.6,0.44
10/18/2021 17:59:16,0.58,1.3,1.12
