InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/15/2021 03:37:00,18.095609,9.518941,
10/15/2021 03:38:00,18.660955,9.609905,
10/15/2021 03:39:00,18.242615,9.679286,
10/15/2021 03:40:00,17.876737,9.753405,
10/15/2021 03:41:00,17.822867,9.824102,
10/15/2021 03:42:00,18.409208,9.901537,
10/15/2021 03:43:00,18.537194,9.962022,
10/15/2021 03:44:00,18.419706,9.968444,
10/15/2021 03:45:00,18.821907,10.031614,
10/15/2021 03:46:00,18.838183,10.031929,
10/15/2021 03:47:00,18.320343,10.011662,
10/15/2021 03:48:00,17.669985,9.93728,
10/15/2021 03:49:00,17.131246,9.880691,
10/15/2021 03:50:00,17.444643,9.876322,
10/15/2021 03:51:00,17.593256,9.887271,
10/15/2021 03:52:00,17.417375,9.849896,
10/15/2021 03:53:00,16.852033,9.821101,
10/15/2021 03:54:00,16.417252,9.819154,
10/15/2021 03:55:00,16.329468,9.809573,
10/15/2021 03:56:00,15.95439,9.802414,
10/15/2021 03:57:00,15.807559,9.831682,
10/15/2021 03:58:00,15.817311,9.864267,
10/15/2021 03:59:00,15.864469,9.914066,
10/15/2021 04:00:00,15.977781,9.985605,
10/15/2021 04:01:00,15.674595,10.027838,
10/15/2021 04:02:00,16.23764,10.02398,
10/15/2021 04:03:00,16.599154,10.080149,
10/15/2021 04:04:00,16.598875,10.100679,
10/15/2021 04:05:00,16.891559,10.133053,
10/15/2021 04:06:00,17.244274,10.167006,
10/15/2021 04:07:00,17.38019,10.149372,
10/15/2021 04:08:00,17.405192,10.184431,
10/15/2021 04:09:00,18.141549,10.212909,
10/15/2021 04:10:00,18.183146,10.279764,
10/15/2021 04:11:00,18.154064,10.319192,
10/15/2021 04:12:00,18.902607,10.33509,
10/15/2021 04:13:00,18.543892,10.38273,
10/15/2021 04:14:00,18.143665,10.410314,
10/15/2021 04:15:00,18.196786,10.445425,
10/15/2021 04:16:00,18.518322,10.494066,
10/15/2021 04:17:00,18.081274,10.467272,
10/15/2021 04:18:00,17.764301,10.484801,
10/15/2021 04:19:00,17.703599,10.456375,
10/15/2021 04:20:00,16.955991,10.460165,
10/15/2021 04:21:00,17.013195,10.44632,
10/15/2021 04:22:00,16.994516,10.432528,
10/15/2021 04:23:00,16.926083,10.471693,
10/15/2021 04:24:00,16.902645,10.489065,
10/15/2021 04:25:00,16.872798,10.498804,
10/15/2021 04:26:00,16.914125,10.495329,
10/15/2021 04:27:00,16.379073,10.452164,
10/15/2021 04:28:00,17.041878,10.435792,
10/15/2021 04:29:00,17.335919,10.440846,
10/15/2021 04:30:00,17.872062,10.443636,
10/15/2021 04:31:00,18.057116,10.390942,
10/15/2021 04:32:00,18.056055,10.37357,
10/15/2021 04:33:00,18.212096,10.361358,
10/15/2021 04:34:00,17.919318,10.337459,
10/15/2021 04:35:00,17.659347,10.309717,
10/15/2021 04:36:00,17.58463,10.274184,
10/15/2021 04:37:00,17.452379,10.237072,
10/15/2021 04:38:00,17.407317,10.200802,
10/15/2021 04:39:00,16.622094,10.193169,
10/15/2021 04:40:00,16.351052,10.19259,
10/15/2021 04:41:00,15.982109,10.273552,
10/15/2021 04:42:00,16.133992,10.471062,
10/15/2021 04:43:00,16.267995,10.554235,
10/15/2021 04:44:00,16.21842,10.608455,
10/15/2021 04:45:00,16.154024,10.620457,
10/15/2021 04:46:00,16.465732,10.616614,
10/15/2021 04:47:00,16.573848,10.661359,
10/15/2021 04:48:00,16.714962,10.726266,
10/15/2021 04:49:00,16.991954,10.754745,
10/15/2021 04:50:00,17.029554,10.767378,
10/15/2021 04:51:00,17.263439,10.81465,
10/15/2021 04:52:00,17.381319,10.798384,
10/15/2021 04:53:00,17.040796,10.58882,
10/15/2021 04:54:00,16.780425,10.438688,
10/15/2021 04:55:00,16.901418,10.342301,
10/15/2021 04:56:00,17.984119,10.260076,
10/15/2021 04:57:00,17.740705,10.228228,
10/15/2021 04:58:00,17.347867,10.168428,
10/15/2021 04:59:00,17.179491,10.081991,
10/15/2021 05:00:00,16.909843,10.046511,
10/15/2021 05:01:00,16.866686,10.059874,
10/15/2021 05:02:00,17.133427,10.020664,
10/15/2021 05:03:00,17.797524,9.976761,
10/15/2021 05:04:00,17.792028,9.985816,
10/15/2021 05:05:00,17.782988,9.947072,
10/15/2021 05:06:00,17.529622,9.959337,
10/15/2021 05:07:00,16.368287,9.982815,
10/15/2021 05:08:00,16.307572,9.971181,
10/15/2021 05:09:00,16.365153,9.970076,
10/15/2021 05:10:00,16.423045,10.00345,
10/15/2021 05:11:00,16.622894,10.039772,
10/15/2021 05:12:00,17.480761,10.040615,
10/15/2021 05:13:00,16.984474,10.043089,
10/15/2021 05:14:00,16.196524,10.049459,
10/15/2021 05:15:00,16.196707,10.087518,
10/15/2021 05:16:00,16.466221,10.134158,
10/15/2021 05:17:00,16.890046,10.150477,
10/15/2021 05:18:00,16.880862,10.151688,
10/15/2021 05:19:00,16.997268,10.238177,
10/15/2021 05:20:00,17.006634,10.282448,
10/15/2021 05:21:00,17.078487,10.356515,
10/15/2021 05:22:00,17.059826,10.416841,
10/15/2021 05:23:00,16.255044,10.433318,
10/15/2021 05:24:00,16.009961,10.437792,
10/15/2021 05:25:00,16.201169,10.502383,
10/15/2021 05:26:00,16.283822,10.516596,
10/15/2021 05:27:00,15.902995,10.47064,
10/15/2021 05:28:00,15.418461,10.425843,
10/15/2021 05:29:00,15.667943,10.393205,
10/15/2021 05:30:00,15.955237,10.266393,
10/15/2021 05:31:00,16.053694,10.207909,
10/15/2021 05:32:00,16.313774,10.093309,
10/15/2021 05:33:00,16.706619,9.988237,
10/15/2021 05:34:00,16.701375,9.90838,
10/15/2021 05:35:00,16.851722,9.856476,
10/15/2021 05:36:00,16.677157,9.771198,
10/15/2021 05:37:00,16.514176,9.702922,
10/15/2021 05:38:00,16.51949,9.712661,
10/15/2021 05:39:00,16.644906,9.764249,
10/15/2021 05:40:00,16.433075,9.746825,
10/15/2021 05:41:00,15.972377,9.771935,
10/15/2021 05:42:00,15.81592,9.790043,
10/15/2021 05:43:00,15.809039,9.845948,
10/15/2021 05:44:00,16.77516,9.927015,
10/15/2021 05:45:00,16.963812,10.045511,
10/15/2021 05:46:00,16.872967,10.128315,
10/15/2021 05:47:00,17.011165,10.234598,
10/15/2021 05:48:00,17.174544,10.35204,
10/15/2021 05:49:00,17.378987,10.487644,
10/15/2021 05:50:00,17.478672,10.62251,
10/15/2021 05:51:00,17.711797,10.783381,
10/15/2021 05:52:00,17.898276,10.920933,
10/15/2021 05:53:00,18.015567,11.05959,
10/15/2021 05:54:00,17.784315,11.165977,
10/15/2021 05:55:00,16.54656,11.273576,
10/15/2021 05:56:00,16.468915,11.31211,
10/15/2021 05:57:00,16.482955,11.363908,
10/15/2021 05:58:00,17.013391,11.406232,
10/15/2021 05:59:00,17.899105,11.480087,
10/15/2021 06:00:00,18.228298,11.46719,
10/15/2021 06:01:00,18.001292,11.38984,
10/15/2021 06:02:00,17.934709,11.373805,
10/15/2021 06:03:00,17.850456,11.333114,
10/15/2021 06:04:00,17.716806,11.267575,
10/15/2021 06:05:00,17.626154,11.20588,
10/15/2021 06:06:00,17.512152,11.121601,
10/15/2021 06:07:00,17.556747,11.094017,
10/15/2021 06:08:00,17.592066,11.100123,
10/15/2021 06:09:00,17.066889,11.085963,
10/15/2021 06:10:00,16.175549,11.028637,
10/15/2021 06:11:00,15.700574,10.997105,
10/15/2021 06:12:00,15.719414,11.015161,
10/15/2021 06:13:00,15.625126,10.998052,
10/15/2021 06:14:00,15.554737,10.962993,
10/15/2021 06:15:00,15.821545,10.954044,
10/15/2021 06:16:00,16.146124,10.919196,
10/15/2021 06:17:00,16.166142,10.910984,
10/15/2021 06:18:00,16.152201,10.908299,
10/15/2021 06:19:00,16.098565,10.874135,
10/15/2021 06:20:00,15.90132,10.794331,
10/15/2021 06:21:00,15.766514,10.71079,
10/15/2021 06:22:00,15.79354,10.675362,
10/15/2021 06:23:00,15.997673,10.645304,
10/15/2021 06:24:00,16.036923,10.580082,
10/15/2021 06:25:00,16.211236,10.57487,
10/15/2021 06:26:00,16.239952,10.603823,
10/15/2021 06:27:00,15.940786,10.607139,
10/15/2021 06:28:00,15.965847,10.617088,
10/15/2021 06:29:00,16.105009,10.601296,
10/15/2021 06:30:00,16.204485,10.623195,
10/15/2021 06:31:00,16.448331,10.65978,
10/15/2021 06:32:00,16.784954,10.684943,
10/15/2021 06:33:00,17.166551,10.682416,
10/15/2021 06:34:00,16.963564,10.685732,
10/15/2021 06:35:00,16.968253,10.725266,
10/15/2021 06:36:00,16.873721,10.756166,
10/15/2021 06:37:00,16.597556,10.735689,
10/15/2021 06:38:00,16.523429,10.774275,
10/15/2021 06:39:00,16.569902,10.801069,
10/15/2021 06:40:00,16.374976,10.813703,
10/15/2021 06:41:00,16.353754,10.818125,
10/15/2021 06:42:00,16.079011,10.761114,
10/15/2021 06:43:00,16.233522,10.75743,
10/15/2021 06:44:00,15.827601,10.784435,
10/15/2021 06:45:00,15.83735,10.786066,
10/15/2021 06:46:00,15.990318,10.804807,
10/15/2021 06:47:00,16.057951,10.791962,
10/15/2021 06:48:00,16.129691,10.814177,
10/15/2021 06:49:00,16.13932,10.806228,
10/15/2021 06:50:00,17.105794,10.770906,
10/15/2021 06:51:00,17.698346,10.704209,
10/15/2021 06:52:00,17.576777,10.641409,
10/15/2021 06:53:00,17.59951,10.63188,
10/15/2021 06:54:00,17.332285,10.665466,
10/15/2021 06:55:00,17.194831,10.635723,
10/15/2021 06:56:00,17.241562,10.621721,
10/15/2021 06:57:00,17.478842,10.610613,
10/15/2021 06:58:00,17.522598,10.6263,
10/15/2021 06:59:00,17.39788,10.579134,
10/15/2021 07:00:00,17.86792,10.555446,
10/15/2021 07:01:00,17.787188,10.549023,
10/15/2021 07:02:00,17.57999,10.595242,
10/15/2021 07:03:00,17.77953,10.654253,
10/15/2021 07:04:00,17.915624,10.728161,
10/15/2021 07:05:00,17.94388,10.741848,
10/15/2021 07:06:00,18.04138,10.802385,
10/15/2021 07:07:00,18.247017,10.875083,
10/15/2021 07:08:00,18.113289,10.940094,
10/15/2021 07:09:00,18.270745,10.954992,
10/15/2021 07:10:00,18.433204,11.008265,
10/15/2021 07:11:00,18.135821,11.037744,
10/15/2021 07:12:00,17.029717,11.077382,
10/15/2021 07:13:00,16.837204,11.145079,
10/15/2021 07:14:00,17.182194,11.214407,
10/15/2021 07:15:00,17.815862,11.316847,
10/15/2021 07:16:00,18.618573,11.453346,
10/15/2021 07:17:00,18.907754,11.53236,
10/15/2021 07:18:00,19.411554,11.593319,
10/15/2021 07:19:00,20.030028,11.621639,
10/15/2021 07:20:00,20.058655,11.655698,
10/15/2021 07:21:00,20.192421,11.728975,
10/15/2021 07:22:00,20.312094,11.790354,
10/15/2021 07:23:00,20.534316,11.8411,
10/15/2021 07:24:00,20.468192,11.851734,
10/15/2021 07:25:00,20.452353,11.856629,
10/15/2021 07:26:00,19.981186,11.815675,
10/15/2021 07:27:00,19.371861,11.735502,
10/15/2021 07:28:00,19.039672,11.712446,
10/15/2021 07:29:00,18.976537,11.702075,
10/15/2021 07:30:00,18.338076,11.687494,
10/15/2021 07:31:00,17.992375,11.73745,
10/15/2021 07:32:00,17.957579,11.752716,
10/15/2021 07:33:00,17.998941,11.771561,
10/15/2021 07:34:00,17.849772,11.77772,
10/15/2021 07:35:00,17.758834,11.779194,
10/15/2021 07:36:00,17.976366,11.787196,
10/15/2021 07:37:00,17.897245,11.823729,
10/15/2021 07:38:00,17.938711,11.847575,
10/15/2021 07:39:00,17.832247,11.829361,
10/15/2021 07:40:00,17.445623,11.826519,
10/15/2021 07:41:00,17.390205,11.819412,
10/15/2021 07:42:00,17.727723,11.766508,
10/15/2021 07:43:00,17.522434,11.71434,
10/15/2021 07:44:00,17.651589,11.673912,
10/15/2021 07:45:00,17.646862,11.645222,
10/15/2021 07:46:00,17.964976,11.626956,
10/15/2021 07:47:00,17.848867,11.590844,
10/15/2021 07:48:00,17.615987,11.530623,
10/15/2021 07:49:00,17.558471,11.50267,
10/15/2021 07:50:00,17.510266,11.469401,
10/15/2021 07:51:00,17.438449,11.418708,
10/15/2021 07:52:00,17.289665,11.389966,
10/15/2021 07:53:00,16.707243,11.358118,
10/15/2021 07:54:00,16.756693,11.355696,
10/15/2021 07:55:00,16.971948,11.36933,
10/15/2021 07:56:00,16.956533,11.362224,
10/15/2021 07:57:00,16.706555,11.386018,
10/15/2021 07:58:00,16.497206,11.41576,
10/15/2021 07:59:00,16.685574,11.464506,
10/15/2021 08:00:00,16.784611,11.46819,
10/15/2021 08:01:00,16.826428,11.517936,
10/15/2021 08:02:00,16.861822,11.557364,
10/15/2021 08:03:00,16.886974,11.591002,
10/15/2021 08:04:00,16.911769,11.621745,
10/15/2021 08:05:00,16.855709,11.637379,
10/15/2021 08:06:00,16.5179,11.660488,
10/15/2021 08:07:00,16.632117,11.722079,
10/15/2021 08:08:00,16.522088,11.735028,
10/15/2021 08:09:00,16.474975,11.763981,
10/15/2021 08:10:00,16.454733,11.750821,
10/15/2021 08:11:00,16.476555,11.801883,
10/15/2021 08:12:00,16.548248,11.846206,
10/15/2021 08:13:00,16.554671,11.848575,
10/15/2021 08:14:00,16.843921,11.897163,
10/15/2021 08:15:00,17.156962,11.980705,
10/15/2021 08:16:00,17.262937,12.038294,
10/15/2021 08:17:00,17.395133,12.135154,
10/15/2021 08:18:00,17.447515,12.215905,
10/15/2021 08:19:00,17.608287,12.315186,
10/15/2021 08:20:00,17.625484,12.347771,
10/15/2021 08:21:00,17.711857,12.448158,
10/15/2021 08:22:00,18.04276,12.507485,
10/15/2021 08:23:00,18.122063,12.562126,
10/15/2021 08:24:00,18.475962,12.764058,
10/15/2021 08:25:00,18.379119,12.928298,
10/15/2021 08:26:00,18.35206,13.049952,
10/15/2021 08:27:00,18.433672,13.171921,
10/15/2021 08:28:00,18.51893,13.215245,
10/15/2021 08:29:00,18.716244,13.210402,
10/15/2021 08:30:00,18.653636,13.232143,
10/15/2021 08:31:00,19.404248,13.338214,
10/15/2021 08:32:00,19.580834,13.379327,
10/15/2021 08:33:00,19.572781,13.437127,
10/15/2021 08:34:00,19.575167,13.525565,
10/15/2021 08:35:00,19.550265,13.521564,
10/15/2021 08:36:00,19.576423,13.489821,
10/15/2021 08:37:00,19.637216,13.496191,
10/15/2021 08:38:00,19.720587,13.490558,
10/15/2021 08:39:00,19.861585,13.551885,
10/15/2021 08:40:00,19.726064,13.634584,
10/15/2021 08:41:00,20.138429,13.758028,
10/15/2021 08:42:00,19.731178,13.804352,
10/15/2021 08:43:00,20.00975,13.897632,
10/15/2021 08:44:00,21.304706,13.962591,
10/15/2021 08:45:00,21.569008,14.009179,
10/15/2021 08:46:00,21.66238,14.114987,
10/15/2021 08:47:00,21.793768,14.250907,
10/15/2021 08:48:00,22.169426,14.377667,
10/15/2021 08:49:00,23.195894,14.529063,
10/15/2021 08:50:00,24.00895,14.622027,
10/15/2021 08:51:00,24.822604,14.746997,
10/15/2021 08:52:00,25.403854,14.806797,
10/15/2021 08:53:00,26.039337,14.927767,
10/15/2021 08:54:00,26.136835,15.041419,
10/15/2021 08:55:00,24.982176,15.136383,
10/15/2021 08:56:00,25.07626,15.26267,
10/15/2021 08:57:00,25.389524,15.357266,
10/15/2021 08:58:00,25.583794,15.377901,
10/15/2021 08:59:00,26.341684,15.478393,
10/15/2021 09:00:00,25.821006,15.534404,
10/15/2021 09:01:00,25.26821,15.643296,
10/15/2021 09:02:00,24.630509,15.716595,
10/15/2021 09:03:00,24.335138,15.811559,
10/15/2021 09:04:00,23.680959,15.854146,
10/15/2021 09:05:00,23.236413,15.893837,
10/15/2021 09:06:00,23.132232,15.983064,
10/15/2021 09:07:00,23.197624,16.032494,
10/15/2021 09:08:00,23.181693,16.063605,
10/15/2021 09:09:00,22.945358,16.093347,
10/15/2021 09:10:00,22.095898,16.064184,
10/15/2021 09:11:00,21.703711,16.049234,
10/15/2021 09:12:00,21.422931,15.977063,
10/15/2021 09:13:00,21.463177,15.970956,
10/15/2021 09:14:00,21.203071,15.938793,
10/15/2021 09:15:00,21.059407,15.888836,
10/15/2021 09:16:00,21.227886,15.87257,
10/15/2021 09:17:00,21.321442,15.81856,
10/15/2021 09:18:00,22.007164,15.71612,
10/15/2021 09:19:00,21.894883,15.608417,
10/15/2021 09:20:00,21.934205,15.567357,
10/15/2021 09:21:00,21.740404,15.539299,
10/15/2021 09:22:00,21.562157,15.508504,
10/15/2021 09:23:00,21.780127,15.505135,
10/15/2021 09:24:00,21.785965,15.483394,
10/15/2021 09:25:00,21.564328,15.444545,
10/15/2021 09:26:00,21.571863,15.436702,
10/15/2021 09:27:00,21.550492,15.409065,
10/15/2021 09:28:00,21.28724,15.328419,
10/15/2021 09:29:00,20.98883,15.366215,
10/15/2021 09:30:00,20.142855,15.418119,
10/15/2021 09:31:00,20.198463,15.439439,
10/15/2021 09:32:00,20.125879,15.397484,
10/15/2021 09:33:00,20.080626,15.37269,
10/15/2021 09:34:00,19.762941,15.310204,
10/15/2021 09:35:00,19.650419,15.227137,
10/15/2021 09:36:00,19.925698,15.135173,
10/15/2021 09:37:00,19.968552,15.067898,
10/15/2021 09:38:00,20.0313,14.973407,
10/15/2021 09:39:00,20.743849,14.93382,
10/15/2021 09:40:00,20.935651,14.84412,
10/15/2021 09:41:00,21.187925,14.675721,
10/15/2021 09:42:00,20.848299,14.484897,
10/15/2021 09:43:00,21.172499,14.283913,
10/15/2021 09:44:00,21.563024,14.081034,
10/15/2021 09:45:00,21.536369,13.861994,
10/15/2021 09:46:00,21.346687,13.583838,
10/15/2021 09:47:00,20.896651,13.177764,
10/15/2021 09:48:00,21.504538,12.696361,
10/15/2021 09:49:00,20.957226,12.185215,
10/15/2021 09:50:00,19.652647,11.680597,
10/15/2021 09:51:00,18.662864,11.067591,
10/15/2021 09:52:00,17.387882,10.509226,
10/15/2021 09:53:00,16.887769,9.987974,
10/15/2021 09:54:00,15.858754,9.496937,
10/15/2021 09:55:00,15.33211,8.978948,
10/15/2021 09:56:00,15.766386,8.54687,
10/15/2021 09:57:00,16.590639,8.206913,
10/15/2021 09:58:00,16.066814,7.875011,
10/15/2021 09:59:00,14.453333,7.585642,
10/15/2021 10:00:00,14.087938,7.301328,
10/15/2021 10:01:00,13.900163,7.053703,
10/15/2021 10:02:00,13.815707,6.842876,
10/15/2021 10:03:00,13.604748,6.641365,
10/15/2021 10:04:00,13.411272,6.403848,
10/15/2021 10:05:00,13.071707,6.103583,
10/15/2021 10:06:00,12.186787,5.820532,
10/15/2021 10:07:00,10.805793,5.469363,
10/15/2021 10:08:00,9.308127,5.16515,
10/15/2021 10:09:00,9.181586,4.981801,
10/15/2021 10:10:00,8.984061,4.783501,
10/15/2021 10:11:00,8.764553,4.575411,
10/15/2021 10:12:00,8.23694,4.352002,
10/15/2021 10:13:00,7.671272,4.157703,
10/15/2021 10:14:00,7.303758,3.990831,
10/15/2021 10:15:00,7.112445,3.908658,
10/15/2021 10:16:00,7.070435,3.835118,
10/15/2021 10:17:00,6.925807,3.777845,
10/15/2021 10:18:00,6.824429,3.754946,
10/15/2021 10:19:00,6.636043,3.704252,
10/15/2021 10:20:00,6.475902,3.711727,
10/15/2021 10:21:00,6.769085,3.813535,
10/15/2021 10:22:00,6.940773,3.90771,
10/15/2021 10:23:00,7.148158,4.020573,
10/15/2021 10:24:00,7.193522,4.101061,
10/15/2021 10:25:00,7.377689,4.170548,
10/15/2021 10:26:00,7.266037,4.166547,
10/15/2021 10:27:00,7.198162,4.217451,
10/15/2021 10:28:00,7.159166,4.252194,
10/15/2021 10:29:00,7.218463,4.266144,
10/15/2021 10:30:00,7.239387,4.270619,
10/15/2021 10:31:00,6.93687,4.193394,
10/15/2021 10:32:00,6.554742,4.078952,
10/15/2021 10:33:00,6.337179,3.98862,
10/15/2021 10:34:00,6.161951,3.894656,
10/15/2021 10:35:00,5.997151,3.809166,
10/15/2021 10:36:00,6.250255,3.812851,
10/15/2021 10:37:00,6.86724,3.986409,
10/15/2021 10:38:00,7.655572,4.306415,
10/15/2021 10:39:00,8.540345,4.757602,
10/15/2021 10:40:00,9.19476,5.286119,
10/15/2021 10:41:00,9.919789,5.856696,
10/15/2021 10:42:00,10.718828,6.420325,
10/15/2021 10:43:00,11.656091,7.071602,
10/15/2021 10:44:00,12.43603,7.700979,
10/15/2021 10:45:00,13.63669,8.395526,
10/15/2021 10:46:00,15.348928,9.101286,
10/15/2021 10:47:00,16.129601,9.763565,
10/15/2021 10:48:00,16.734376,10.232966,
10/15/2021 10:49:00,17.930698,10.546391,
10/15/2021 10:50:00,18.575393,10.81065,
10/15/2021 10:51:00,18.684713,10.901666,
10/15/2021 10:52:00,19.279657,10.993893,
10/15/2021 10:53:00,21.059941,11.116758,
10/15/2021 10:54:00,21.600119,11.173558,
10/15/2021 10:55:00,22.914229,11.209196,
10/15/2021 10:56:00,23.260865,11.160398,
10/15/2021 10:57:00,22.569508,11.098597,
10/15/2021 10:58:00,22.335512,10.979207,
10/15/2021 10:59:00,22.144242,10.901087,
10/15/2021 11:00:00,21.159937,10.786856,
10/15/2021 11:01:00,20.959845,10.674773,
10/15/2021 11:02:00,21.472974,10.661623,
10/15/2021 11:03:00,20.945998,10.613509,
10/15/2021 11:04:00,19.936071,10.557762,
10/15/2021 11:05:00,19.852641,10.471483,
10/15/2021 11:06:00,18.932987,10.435424,
10/15/2021 11:07:00,19.415639,10.433529,
10/15/2021 11:08:00,20.503501,10.443109,
10/15/2021 11:09:00,20.789538,10.45548,
10/15/2021 11:10:00,21.808684,10.376887,
10/15/2021 11:11:00,22.606337,10.344828,
10/15/2021 11:12:00,23.316774,10.306084,
10/15/2021 11:13:00,22.870148,10.223648,
10/15/2021 11:14:00,23.014993,10.132421,
10/15/2021 11:15:00,22.186301,9.88006,
10/15/2021 11:16:00,21.01677,9.458036,
10/15/2021 11:17:00,20.290871,8.999162,
10/15/2021 11:18:00,18.547023,8.575243,
10/15/2021 11:19:00,16.758375,8.043831,
10/15/2021 11:20:00,15.680672,7.470884,
10/15/2021 11:21:00,13.950269,6.910046,
10/15/2021 11:22:00,12.380213,6.316412,
10/15/2021 11:23:00,10.607133,5.69872,
10/15/2021 11:24:00,9.801658,5.11293,
10/15/2021 11:25:00,8.763155,4.543984,
10/15/2021 11:26:00,7.987588,4.165599,
10/15/2021 11:27:00,7.552805,3.959878,
10/15/2021 11:28:00,6.850866,3.778582,
10/15/2021 11:29:00,6.369861,3.547066,
10/15/2021 11:30:00,6.062847,3.387879,
10/15/2021 11:31:00,6.550682,3.314339,
10/15/2021 11:32:00,6.496943,3.299863,
10/15/2021 11:33:00,6.627791,3.301548,
10/15/2021 11:34:00,7.874588,3.331395,
10/15/2021 11:35:00,8.619041,3.319709,
10/15/2021 11:36:00,8.748388,3.314234,
10/15/2021 11:37:00,9.110406,3.290914,
10/15/2021 11:38:00,9.65674,3.296126,
10/15/2021 11:39:00,9.70495,3.303601,
10/15/2021 11:40:00,9.70011,3.289124,
10/15/2021 11:41:00,9.651825,3.291914,
10/15/2021 11:42:00,9.230557,3.283808,
10/15/2021 11:43:00,9.315843,3.252539,
10/15/2021 11:44:00,9.314902,3.246801,
10/15/2021 11:45:00,8.629237,3.22585,
10/15/2021 11:46:00,7.795409,3.22885,
10/15/2021 11:47:00,7.467481,3.194581,
10/15/2021 11:48:00,6.577936,3.166418,
10/15/2021 11:49:00,5.659442,3.159627,
10/15/2021 11:50:00,6.349696,3.164365,
10/15/2021 11:51:00,7.510554,3.174156,
10/15/2021 11:52:00,7.475712,3.148994,
10/15/2021 11:53:00,7.494134,3.138571,
10/15/2021 11:54:00,7.233298,3.158522,
10/15/2021 11:55:00,7.198884,3.205162,
10/15/2021 11:56:00,7.416771,3.241379,
10/15/2021 11:57:00,7.801829,3.252223,
10/15/2021 11:58:00,7.933508,3.284281,
10/15/2021 11:59:00,8.827278,3.327342,
10/15/2021 12:00:00,9.206188,3.331974,
10/15/2021 12:01:00,9.387462,3.320288,
10/15/2021 12:02:00,9.0126,3.323657,
10/15/2021 12:03:00,9.298379,3.356663,
10/15/2021 12:04:00,9.360835,3.38172,
10/15/2021 12:05:00,9.533496,3.391617,
10/15/2021 12:06:00,9.863084,3.382826,
10/15/2021 12:07:00,9.792034,3.381931,
10/15/2021 12:08:00,9.650576,3.407146,
10/15/2021 12:09:00,10.23013,3.414937,
10/15/2021 12:10:00,10.017691,3.425675,
10/15/2021 12:11:00,9.715947,3.443205,
10/15/2021 12:12:00,9.783162,3.45626,
10/15/2021 12:13:00,9.650747,3.451364,
10/15/2021 12:14:00,9.564003,3.463103,
10/15/2021 12:15:00,9.610259,3.481686,
10/15/2021 12:16:00,9.457269,3.493161,
10/15/2021 12:17:00,9.350311,3.539538,
10/15/2021 12:18:00,9.405101,3.550014,
10/15/2021 12:19:00,9.36717,3.560068,
10/15/2021 12:20:00,8.836985,3.563964,
10/15/2021 12:21:00,8.611288,3.553593,
10/15/2021 12:22:00,8.562987,3.533116,
10/15/2021 12:23:00,7.978115,3.507585,
10/15/2021 12:24:00,7.092866,3.528852,
10/15/2021 12:25:00,6.881682,3.501374,
10/15/2021 12:26:00,6.698042,3.475211,
10/15/2021 12:27:00,6.715614,3.474526,
10/15/2021 12:28:00,6.413481,3.447785,
10/15/2021 12:29:00,6.347616,3.433098,
10/15/2021 12:30:00,6.34482,3.406672,
10/15/2021 12:31:00,6.648925,3.399407,
10/15/2021 12:32:00,6.355183,3.378351,
10/15/2021 12:33:00,7.691275,3.40046,
10/15/2021 12:34:00,8.30687,3.485792,
10/15/2021 12:35:00,9.352935,3.52701,
10/15/2021 12:36:00,9.41151,3.581125,
10/15/2021 12:37:00,9.699677,3.64261,
10/15/2021 12:38:00,10.34973,3.688776,
10/15/2021 12:39:00,10.372844,3.727678,
10/15/2021 12:40:00,10.702253,3.771159,
10/15/2021 12:41:00,11.286572,3.806166,
10/15/2021 12:42:00,11.128547,3.82996,
10/15/2021 12:43:00,11.654321,3.867387,
10/15/2021 12:44:00,12.672744,3.889233,
10/15/2021 12:45:00,14.432605,3.84133,
10/15/2021 12:46:00,13.640316,3.823801,
10/15/2021 12:47:00,13.657331,3.808166,
10/15/2021 12:48:00,13.740377,3.792795,
10/15/2021 12:49:00,13.401766,3.802007,
10/15/2021 12:50:00,13.481855,3.753419,
10/15/2021 12:51:00,13.128259,3.695935,
10/15/2021 12:52:00,12.523778,3.628765,
10/15/2021 12:53:00,12.53444,3.595548,
10/15/2021 12:54:00,11.997274,3.548171,
10/15/2021 12:55:00,10.652432,3.51764,
10/15/2021 12:56:00,8.231998,3.476053,
10/15/2021 12:57:00,7.946809,3.402619,
10/15/2021 12:58:00,8.376542,3.35282,
10/15/2021 12:59:00,7.989282,3.286545,
10/15/2021 13:00:00,7.555565,3.176472,
10/15/2021 13:01:00,7.638535,3.14754,
10/15/2021 13:02:00,7.459646,3.115198,
10/15/2021 13:03:00,7.435342,3.111618,
10/15/2021 13:04:00,7.269739,3.073559,
10/15/2021 13:05:00,7.229243,3.051871,
10/15/2021 13:06:00,7.027408,3.082876,
10/15/2021 13:07:00,7.482157,3.167997,
10/15/2021 13:08:00,9.46889,3.211268,
10/15/2021 13:09:00,10.3115,3.197792,
10/15/2021 13:10:00,10.692638,3.194423,
10/15/2021 13:11:00,10.408533,3.19516,
10/15/2021 13:12:00,10.264998,3.18042,
10/15/2021 13:13:00,10.500809,3.135939,
10/15/2021 13:14:00,10.762767,3.134938,
10/15/2021 13:15:00,10.734826,3.113882,
