InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/20/2021 07:27:02,0.0,0.0,0.0,62.35,,,0.45,0.0,0.0,0.0,0.45,0.0,2.963,-73.0,39.34,,-1.0,,
10/20/2021 07:28:04,0.0,0.0,0.0,62.58,,,0.87,0.0,0.0,0.0,0.87,0.0,3.219,-73.0,39.24,,-1.0,,
10/20/2021 07:29:05,0.0,0.0,0.0,62.84,,,0.0,0.32,0.0,0.0,0.0,0.32,2.681,-73.0,39.22,,-1.0,,
10/20/2021 07:30:04,0.0,0.0,0.0,63.21,,,0.37,0.27,0.0,0.0,0.37,0.27,2.905,-75.0,39.07,,-1.0,,
10/20/2021 07:31:03,0.0,0.0,0.0,63.67,,,0.27,0.05,0.0,0.0,0.27,0.05,2.839,-73.0,38.95,,-1.0,,
10/20/2021 07:32:06,0.0,0.0,0.0,63.36,,,0.22,0.0,0.0,0.0,0.22,0.0,2.811,-73.0,39.0,,-1.0,,
10/20/2021 07:33:03,0.0,0.0,0.0,63.51,,,0.0,0.0,0.0,0.0,0.0,0.0,2.674,-73.0,38.97,,-1.0,,
10/20/2021 07:34:05,0.0,0.0,0.0,63.84,,,0.0,0.0,0.0,0.0,0.0,0.0,2.671,-73.0,38.88,,-1.0,,
10/20/2021 07:35:03,0.0,0.0,0.0,63.96,,,0.53,0.23,0.0,0.18,0.53,0.23,2.996,-73.0,38.88,,-1.0,,
10/20/2021 07:36:03,0.0,0.0,0.0,63.85,,,0.43,0.42,0.0,0.05,0.43,0.42,2.936,-73.0,38.91,,-1.0,,
10/20/2021 07:37:03,0.0,0.0,0.0,63.53,,,1.62,0.23,0.3,0.0,0.68,0.23,3.093,-73.0,38.98,,-1.0,,
10/20/2021 07:38:05,0.0,0.0,0.0,63.45,,,0.52,0.6,0.07,0.0,0.18,0.6,2.786,-73.0,39.02,,-1.0,,
10/20/2021 07:39:05,0.0,0.0,0.0,63.76,,,0.05,0.5,0.0,0.0,0.05,0.45,2.703,-73.0,38.93,,-1.0,,
10/20/2021 07:40:05,0.0,0.0,0.0,63.38,,,0.58,0.33,0.0,0.0,0.58,0.33,3.032,-73.0,38.98,,-1.0,,
10/20/2021 07:41:04,0.0,0.0,0.0,63.46,,,1.0,0.22,0.0,0.03,1.0,0.22,3.291,-73.0,38.98,,-1.0,,
10/20/2021 07:42:04,0.0,0.0,0.0,63.25,,,0.25,0.0,0.0,0.0,0.25,0.0,2.83,-73.0,39.02,,-1.0,,
10/20/2021 07:43:06,0.0,0.0,0.0,63.09,,,0.9,0.32,0.0,0.0,0.9,0.32,3.232,-73.0,39.06,,-1.0,,
10/20/2021 07:44:05,0.0,0.0,0.0,62.93,,,0.87,0.42,0.42,0.05,0.87,0.42,3.215,-73.0,39.09,,-1.0,,
10/20/2021 07:45:06,0.0,0.0,0.0,62.71,,,0.78,0.5,0.27,0.0,0.78,0.5,3.162,-73.0,39.11,,-1.0,,
10/20/2021 07:46:04,0.0,0.0,0.0,62.56,,,0.4,0.78,0.33,0.0,0.4,0.4,2.928,-73.0,39.11,,-1.0,,
10/20/2021 07:47:04,0.0,0.0,0.0,62.51,,,0.45,0.38,0.0,0.0,0.45,0.32,2.959,-75.0,39.07,,-1.0,,
10/20/2021 07:48:02,0.0,0.0,0.0,62.51,,,0.77,0.63,0.0,0.05,0.77,0.63,3.156,-73.0,39.06,,-1.0,,
10/20/2021 07:49:05,0.0,0.0,0.0,62.64,,,1.03,0.45,0.03,0.13,1.03,0.45,3.315,-73.0,39.04,,-1.0,,
10/20/2021 07:50:04,0.0,0.0,0.0,62.66,,,0.97,0.45,0.05,0.0,0.97,0.0,3.278,-73.0,39.0,,-1.0,,
10/20/2021 07:51:04,0.0,0.0,0.0,62.6,,,0.38,0.02,0.08,0.0,0.38,0.0,2.915,-73.0,38.97,,-1.0,,
10/20/2021 07:52:04,0.0,0.0,0.0,62.49,,,0.67,1.3,0.48,0.27,0.67,0.67,3.094,-73.0,38.91,,-1.0,,
10/20/2021 07:53:04,0.0,0.0,0.0,62.66,,,0.37,0.0,0.0,0.0,0.37,0.0,2.907,-73.0,38.86,,-1.0,,
10/20/2021 07:54:05,0.0,0.0,0.0,62.85,,,0.5,0.03,0.45,0.0,0.5,0.03,2.985,-73.0,38.82,,-1.0,,
10/20/2021 07:55:03,0.0,0.0,0.0,62.66,,,0.67,0.05,0.0,0.0,0.67,0.0,3.091,-73.0,38.79,,-1.0,,
10/20/2021 07:56:04,0.0,0.0,0.0,62.52,,,0.28,0.0,0.0,0.0,0.28,0.0,2.852,-73.0,38.75,,-1.0,,
10/20/2021 07:57:03,0.0,0.0,0.0,62.59,,,0.0,0.13,0.0,0.0,0.0,0.13,2.678,-73.0,38.7,,-1.0,,
10/20/2021 07:58:05,0.0,0.0,0.0,62.87,,,1.08,0.27,0.0,0.0,0.45,0.27,2.953,-73.0,38.61,,-1.0,,
10/20/2021 07:59:02,0.0,0.0,0.0,62.85,,,0.22,0.35,0.0,0.0,0.22,0.05,2.811,-73.0,38.57,,-1.0,,
10/20/2021 08:00:26,0.0,0.0,0.0,62.82,,,1.1,0.15,0.0,0.0,0.5,0.05,2.983,-73.0,38.55,,-1.0,,
10/20/2021 08:01:03,0.0,0.0,0.0,62.79,,,0.12,0.17,0.0,0.0,0.12,0.17,2.749,-75.0,38.55,,-1.0,,
10/20/2021 08:02:04,0.0,0.0,0.0,62.55,,,0.63,0.47,0.0,0.05,0.63,0.47,3.066,-75.0,38.64,,-1.0,,
10/20/2021 08:03:05,0.0,0.0,0.0,62.65,,,1.0,0.65,0.08,0.0,1.0,0.65,3.294,-75.0,38.66,,-1.0,,
10/20/2021 08:04:04,0.0,0.0,0.0,62.67,,,0.87,0.0,0.22,0.0,0.87,0.0,3.214,-73.0,38.68,,-1.0,,
10/20/2021 08:05:03,0.0,0.0,0.0,62.56,,,1.2,0.6,0.0,0.0,0.68,0.32,3.097,-73.0,38.66,,-1.0,,
10/20/2021 08:06:05,0.0,0.0,0.0,62.92,,,0.48,0.72,0.05,0.0,0.48,0.72,2.971,-73.0,38.64,,-1.0,,
10/20/2021 08:07:04,0.0,0.0,0.0,63.12,,,0.38,0.45,0.0,0.0,0.38,0.4,2.908,-73.0,38.61,,-1.0,,
10/20/2021 08:08:03,0.0,0.0,0.0,63.24,,,0.7,0.12,0.0,0.0,0.7,0.02,3.104,-73.0,38.59,,-1.0,,
10/20/2021 08:09:03,0.0,0.0,0.0,63.1,,,1.48,0.0,0.0,0.0,1.48,0.0,3.585,-73.0,38.52,,-1.0,,
10/20/2021 08:10:04,0.0,0.0,0.0,63.17,,,0.35,0.18,0.0,0.0,0.35,0.18,2.888,-73.0,38.46,,-1.0,,
10/20/2021 08:11:04,0.0,0.0,0.0,63.36,,,0.2,0.0,0.0,0.0,0.07,0.0,2.713,-75.0,38.41,,-1.0,,
10/20/2021 08:12:04,0.0,0.0,0.0,63.69,,,1.43,0.0,0.0,0.0,0.72,0.0,3.111,-75.0,38.32,,-1.0,,
10/20/2021 08:13:04,0.0,0.0,0.0,63.67,,,0.48,0.17,0.05,0.0,0.48,0.17,2.963,-75.0,38.28,,-1.0,,
10/20/2021 08:14:04,0.0,0.0,0.0,63.99,,,0.4,0.37,0.0,0.0,0.4,0.37,2.911,-75.0,38.23,,-1.0,,
10/20/2021 08:15:03,0.0,0.0,0.0,64.14,,,0.45,0.28,0.0,0.0,0.45,0.28,2.94,-73.0,38.16,,-1.0,,
10/20/2021 08:16:05,0.0,0.0,0.0,64.0,,,0.5,0.12,0.05,0.0,0.5,0.12,2.972,-73.0,38.17,,-1.0,,
10/20/2021 08:17:03,0.0,0.0,0.0,64.1,,,0.45,0.38,0.0,0.0,0.0,0.38,2.663,-73.0,38.17,,-1.0,,
10/20/2021 08:18:04,0.0,0.0,0.0,63.98,,,1.02,0.47,0.0,0.28,0.08,0.47,2.713,-73.0,38.21,,-1.0,,
10/20/2021 08:19:04,0.0,0.0,0.0,63.85,,,0.5,0.25,0.0,0.0,0.5,0.25,2.973,-73.0,38.23,,-1.0,,
10/20/2021 08:20:06,0.0,0.0,0.0,63.87,,,0.3,0.57,0.0,0.0,0.3,0.57,2.85,-73.0,38.23,,-1.0,,
10/20/2021 08:21:05,0.0,0.0,0.0,63.82,,,0.55,0.55,0.28,0.12,0.55,0.12,3.004,-73.0,38.25,,-1.0,,
10/20/2021 08:22:02,0.0,0.0,0.0,63.8,,,1.53,0.28,0.17,0.07,0.77,0.28,3.14,-73.0,38.23,,-1.0,,
10/20/2021 08:23:05,0.0,0.0,0.0,64.25,,,0.85,0.47,0.0,0.0,0.78,0.0,3.142,-73.0,38.12,,-1.0,,
10/20/2021 08:24:05,0.0,0.0,0.0,64.07,,,0.78,0.97,0.0,0.0,0.08,0.18,2.712,-73.0,38.1,,-1.0,,
10/20/2021 08:25:05,0.0,0.0,0.0,63.87,,,0.23,0.0,0.0,0.0,0.22,0.0,2.8,-73.0,38.14,,-1.0,,
10/20/2021 08:26:05,0.0,0.0,0.0,63.69,,,0.7,0.05,0.0,0.0,0.7,0.05,3.097,-73.0,38.17,,-1.0,,
10/20/2021 08:27:04,0.0,0.0,0.0,63.56,,,0.65,0.23,0.17,0.0,0.65,0.23,3.068,-73.0,38.21,,-1.0,,
10/20/2021 08:28:05,0.0,0.0,0.0,63.65,,,0.23,0.55,0.0,0.0,0.23,0.1,2.808,-73.0,38.19,,-1.0,,
10/20/2021 08:29:04,0.0,0.0,0.0,64.01,,,0.58,0.68,0.08,0.4,0.27,0.68,2.829,-73.0,38.08,,-1.0,,
10/20/2021 08:30:13,0.0,0.0,0.0,63.9,,,0.52,0.0,0.38,0.0,0.52,0.0,2.984,-73.0,38.05,,-1.0,,
10/20/2021 08:31:05,0.0,0.0,0.0,63.74,,,0.62,0.03,0.03,0.0,0.62,0.03,3.047,-73.0,38.08,,-1.0,,
10/20/2021 08:32:03,0.0,0.0,0.0,63.49,,,0.38,0.05,0.2,0.0,0.38,0.0,2.901,-73.0,38.14,,-1.0,,
10/20/2021 08:33:06,0.0,0.0,0.0,63.35,,,0.23,0.72,0.0,0.0,0.23,0.5,2.81,-73.0,38.14,,-1.0,,
10/20/2021 08:34:04,0.0,0.0,0.0,63.5,,,0.1,0.57,0.0,0.0,0.1,0.57,2.728,-73.0,38.1,,-1.0,,
10/20/2021 08:35:04,0.0,0.0,0.0,63.45,,,0.23,0.5,0.0,0.0,0.23,0.5,2.809,-73.0,38.1,,-1.0,,
10/20/2021 08:36:04,0.0,0.0,0.0,63.36,,,0.27,0.07,0.08,0.0,0.27,0.07,2.834,-73.0,38.1,,-1.0,,
10/20/2021 08:37:05,0.0,0.0,0.0,63.34,,,0.95,0.5,0.37,0.0,0.95,0.5,3.253,-73.0,38.08,,-1.0,,
10/20/2021 08:38:04,0.0,0.0,0.0,63.3,,,0.68,0.27,0.08,0.0,0.68,0.27,3.087,-73.0,38.07,,-1.0,,
10/20/2021 08:39:06,0.0,0.0,0.0,63.34,,,0.47,0.17,0.0,0.02,0.47,0.17,2.957,-73.0,38.03,,-1.0,,
10/20/2021 08:40:04,0.0,0.0,0.0,63.3,,,0.73,0.3,0.0,0.3,0.73,0.3,3.117,-73.0,38.01,,-1.0,,
10/20/2021 08:41:05,0.0,0.0,0.0,63.33,,,0.45,0.0,0.13,0.0,0.45,0.0,2.944,-75.0,37.98,,-1.0,,
10/20/2021 08:42:04,0.0,0.0,0.0,63.35,,,0.72,0.4,0.0,0.0,0.72,0.0,3.11,-73.0,37.98,,-1.0,,
10/20/2021 08:43:06,0.0,0.0,0.0,63.48,,,1.1,0.5,0.0,0.0,1.1,0.5,3.343,-73.0,37.96,,-1.0,,
10/20/2021 08:44:04,0.0,0.0,0.0,63.7,,,1.1,0.47,0.12,0.37,0.47,0.47,2.953,-73.0,37.9,,-1.0,,
10/20/2021 08:45:05,0.0,0.0,0.0,63.98,,,1.93,0.47,0.38,0.0,1.15,0.47,3.37,-73.0,37.9,,-1.0,,
10/20/2021 08:46:03,0.0,0.0,0.0,64.05,,,0.6,0.05,0.0,0.0,0.6,0.05,3.03,-73.0,37.85,,-1.0,,
10/20/2021 08:47:04,0.0,0.0,0.0,64.28,,,1.05,0.15,0.4,0.0,0.62,0.15,3.041,-73.0,37.83,,-1.0,,
10/20/2021 08:48:03,0.0,0.0,0.0,64.55,,,1.42,0.22,0.0,0.0,0.95,0.22,3.242,-73.0,37.81,,-1.0,,
10/20/2021 08:49:04,0.0,0.0,0.0,64.61,,,1.3,0.28,0.28,0.0,0.85,0.28,3.18,-73.0,37.83,,-1.0,,
10/20/2021 08:50:04,0.0,0.0,0.0,64.5,,,0.8,0.03,0.0,0.0,0.8,0.03,3.15,-73.0,37.83,,-1.0,,
10/20/2021 08:51:04,0.0,0.0,0.0,64.4,,,0.42,0.0,0.0,0.0,0.42,0.0,2.916,-75.0,37.81,,-1.0,,
10/20/2021 08:52:05,0.0,0.0,0.0,64.42,,,1.02,0.78,0.0,0.0,0.13,0.52,2.737,-75.0,37.76,,-1.0,,
10/20/2021 08:53:04,0.0,0.0,0.0,64.86,,,0.93,0.9,0.32,0.0,0.85,0.18,3.176,-75.0,37.56,,-1.0,,
10/20/2021 08:54:03,0.0,0.0,0.0,65.39,,,1.23,0.25,0.15,0.0,0.85,0.25,3.17,-73.0,37.36,,-1.0,,
10/20/2021 08:55:05,0.0,0.0,0.0,65.59,,,0.57,0.5,0.37,0.0,0.57,0.5,2.996,-73.0,37.27,,-1.0,,
10/20/2021 08:56:05,0.0,0.0,0.0,65.96,,,0.57,0.0,0.0,0.0,0.33,0.0,2.844,-73.0,37.15,,-1.0,,
10/20/2021 08:57:04,0.0,0.0,0.0,65.98,,,0.5,0.05,0.0,0.0,0.5,0.05,2.949,-73.0,37.15,,-1.0,,
10/20/2021 08:58:04,0.0,0.0,0.0,65.77,,,0.73,0.43,0.03,0.0,0.65,0.0,3.044,-75.0,37.27,,-1.0,,
10/20/2021 08:59:05,0.0,0.0,0.0,65.44,,,0.77,0.67,0.05,0.0,0.28,0.32,2.819,-75.0,37.42,,-1.0,,
10/20/2021 09:00:29,0.0,0.0,0.0,65.3,,,0.0,0.1,0.0,0.0,0.0,0.1,2.648,-75.0,37.45,,-1.0,,
10/20/2021 09:01:05,0.0,0.0,0.0,65.31,,,0.22,0.02,0.0,0.0,0.22,0.02,2.783,-73.0,37.45,,-1.0,,
10/20/2021 09:02:03,0.0,0.0,0.0,65.0,,,0.25,0.4,0.15,0.0,0.25,0.4,2.805,-73.0,37.6,,-1.0,,
10/20/2021 09:03:03,0.0,0.0,0.0,64.96,,,1.03,0.3,0.17,0.0,0.22,0.3,2.787,-73.0,37.6,,-1.0,,
10/20/2021 09:04:28,0.0,0.0,0.0,64.95,,,0.25,0.45,0.0,0.0,0.25,0.45,2.806,-73.0,37.58,,-1.0,,
10/20/2021 09:05:04,0.0,0.0,0.0,65.05,,,0.22,0.1,0.0,0.0,0.22,0.1,2.786,-73.0,37.58,,-1.0,,
10/20/2021 09:06:04,0.0,0.0,0.0,64.63,,,1.05,0.8,0.0,0.0,1.05,0.35,3.302,-73.0,37.74,,-1.0,,
10/20/2021 09:07:04,0.0,0.0,0.0,64.26,,,2.02,0.35,0.37,0.0,1.18,0.35,3.386,-73.0,37.87,,-1.0,,
10/20/2021 09:08:03,0.0,0.0,0.0,64.05,,,0.78,0.0,0.22,0.0,0.57,0.0,3.012,-73.0,37.92,,-1.0,,
10/20/2021 09:09:05,0.0,0.0,0.0,63.81,,,0.0,0.05,0.0,0.0,0.0,0.05,2.663,-73.0,37.96,,-1.0,,
10/20/2021 09:10:03,0.0,0.0,0.0,63.61,,,0.18,0.13,0.0,0.0,0.18,0.13,2.776,-73.0,37.98,,-1.0,,
10/20/2021 09:11:04,0.0,0.0,0.0,63.44,,,0.45,0.2,0.0,0.1,0.45,0.2,2.943,-73.0,37.94,,-1.0,,
10/20/2021 09:12:03,0.0,0.0,0.0,63.4,,,0.2,0.32,0.03,0.0,0.2,0.03,2.789,-75.0,37.92,,-1.0,,
10/20/2021 09:13:04,0.0,0.0,0.0,63.4,,,0.63,0.27,0.0,0.0,0.63,0.1,3.053,-75.0,37.87,,-1.0,,
10/20/2021 09:14:05,0.0,0.0,0.0,63.43,,,0.78,0.35,0.1,0.0,0.78,0.35,3.145,-75.0,37.8,,-1.0,,
10/20/2021 09:15:04,0.0,0.0,0.0,63.57,,,0.85,0.65,0.5,0.0,0.85,0.55,3.186,-73.0,37.72,,-1.0,,
10/20/2021 09:16:05,0.0,0.0,0.0,63.83,,,0.48,0.48,0.48,0.0,0.48,0.23,2.956,-73.0,37.6,,-1.0,,
10/20/2021 09:17:05,0.0,0.0,0.0,63.79,,,0.55,0.48,0.2,0.0,0.55,0.48,2.998,-73.0,37.54,,-1.0,,
10/20/2021 09:18:06,0.0,0.0,0.0,63.66,,,0.75,0.0,0.12,0.0,0.75,0.0,3.123,-73.0,37.54,,-1.0,,
10/20/2021 09:19:03,0.0,0.0,0.0,63.54,,,1.17,0.55,0.02,0.0,0.77,0.08,3.136,-73.0,37.53,,-1.0,,
10/20/2021 09:20:02,0.0,0.0,0.0,63.4,,,0.73,0.05,0.22,0.0,0.57,0.05,3.014,-73.0,37.53,,-1.0,,
10/20/2021 09:21:05,0.0,0.0,0.0,63.36,,,1.5,0.12,0.22,0.0,1.5,0.12,3.587,-73.0,37.49,,-1.0,,
10/20/2021 09:22:03,0.0,0.0,0.0,63.3,,,0.57,0.57,0.17,0.0,0.57,0.33,3.014,-73.0,37.45,,-1.0,,
10/20/2021 09:23:04,0.0,0.0,0.0,63.22,,,0.35,0.03,0.0,0.0,0.35,0.03,2.878,-73.0,37.42,,-1.0,,
10/20/2021 09:24:04,0.0,0.0,0.0,63.18,,,0.02,0.27,0.0,0.0,0.02,0.27,2.675,-73.0,37.36,,-1.0,,
10/20/2021 09:25:04,0.0,0.0,0.0,63.3,,,0.9,0.33,0.0,0.0,0.22,0.33,2.797,-73.0,37.31,,-1.0,,
10/20/2021 09:26:05,0.0,0.0,0.0,63.26,,,0.85,0.45,0.0,0.0,0.63,0.0,3.05,-73.0,37.35,,-1.0,,
10/20/2021 09:27:04,0.0,0.0,0.0,63.11,,,1.17,0.22,0.0,0.0,0.68,0.22,3.082,-73.0,37.33,,-1.0,,
10/20/2021 09:28:05,0.0,0.0,0.0,63.24,,,0.82,0.02,0.0,0.0,0.82,0.02,3.166,-73.0,37.24,,-1.0,,
10/20/2021 09:29:04,0.0,0.0,0.0,63.18,,,1.17,0.15,0.0,0.0,0.72,0.15,3.105,-73.0,37.24,,-1.0,,
10/20/2021 09:30:02,0.0,0.0,0.0,63.12,,,0.83,0.57,0.0,0.1,0.08,0.57,2.711,-73.0,37.18,,-1.0,,
10/20/2021 09:31:02,0.0,0.0,0.0,63.21,,,0.37,0.0,0.0,0.0,0.37,0.0,2.888,-73.0,37.13,,-1.0,,
10/20/2021 09:32:05,0.0,0.0,0.0,63.33,,,0.08,0.67,0.0,0.1,0.08,0.67,2.708,-73.0,37.09,,-1.0,,
10/20/2021 09:33:05,0.0,0.0,0.0,63.41,,,0.0,0.58,0.0,0.0,0.0,0.23,2.658,-73.0,37.04,,-1.0,,
10/20/2021 09:34:03,0.0,0.0,0.0,63.54,,,0.95,0.1,0.0,0.0,0.1,0.0,2.718,-73.0,37.0,,-1.0,,
10/20/2021 09:35:04,0.0,0.0,0.0,63.49,,,0.83,0.45,0.05,0.0,0.73,0.28,3.107,-73.0,36.97,,-1.0,,
10/20/2021 09:36:02,0.0,0.0,0.0,63.5,,,0.22,0.0,0.0,0.0,0.22,0.0,2.792,-73.0,36.9,,-1.0,,
10/20/2021 09:37:03,0.0,0.0,0.0,63.67,,,0.23,0.52,0.0,0.0,0.23,0.52,2.796,-73.0,36.82,,-1.0,,
10/20/2021 09:38:04,0.0,0.0,0.0,63.91,,,0.32,0.1,0.0,0.0,0.32,0.1,2.849,-73.0,36.75,,-1.0,,
10/20/2021 09:39:05,0.0,0.0,0.0,63.91,,,1.25,0.37,0.0,0.03,0.82,0.37,3.157,-73.0,36.72,,-1.0,,
10/20/2021 09:40:03,0.0,0.0,0.0,63.87,,,0.4,0.82,0.0,0.15,0.13,0.82,2.732,-73.0,36.7,,-1.0,,
10/20/2021 09:41:03,0.0,0.0,0.0,63.89,,,1.02,0.18,0.0,0.0,1.02,0.05,3.28,-73.0,36.68,,-1.0,,
10/20/2021 09:42:05,0.0,0.0,0.0,63.81,,,0.42,0.32,0.05,0.0,0.42,0.08,2.91,-73.0,36.64,,-1.0,,
10/20/2021 09:43:03,0.0,0.0,0.0,63.69,,,0.42,0.63,0.0,0.27,0.42,0.63,2.911,-75.0,36.64,,-1.0,,
10/20/2021 09:44:04,0.0,0.0,0.0,63.73,,,1.17,0.17,0.37,0.0,1.17,0.17,3.373,-75.0,36.63,,-1.0,,
10/20/2021 09:45:05,0.0,0.0,0.0,63.79,,,0.27,0.32,0.0,0.0,0.27,0.32,2.818,-75.0,36.57,,-1.0,,
10/20/2021 09:46:02,0.0,0.0,0.0,63.79,,,1.83,0.6,0.05,0.0,0.82,0.15,3.156,-73.0,36.52,,-1.0,,
10/20/2021 09:47:04,0.0,0.0,0.0,63.82,,,0.43,0.53,0.0,0.0,0.43,0.5,2.915,-73.0,36.48,,-1.0,,
10/20/2021 09:48:04,0.0,0.0,0.0,63.74,,,0.07,0.0,0.0,0.0,0.07,0.0,2.694,-73.0,36.46,,-1.0,,
10/20/2021 09:49:02,0.0,0.0,0.0,63.65,,,1.07,0.13,0.5,0.0,1.07,0.13,3.311,-73.0,36.45,,-1.0,,
10/20/2021 09:50:04,0.0,0.0,0.0,63.72,,,0.37,0.23,0.0,0.0,0.37,0.23,2.878,-73.0,36.43,,-1.0,,
10/20/2021 09:51:04,0.0,0.0,0.0,63.95,,,0.58,0.27,0.4,0.0,0.58,0.27,3.006,-73.0,36.37,,-1.0,,
10/20/2021 09:52:04,0.0,0.0,0.0,64.15,,,0.35,0.02,0.0,0.0,0.35,0.02,2.862,-73.0,36.34,,-1.0,,
10/20/2021 09:53:02,0.0,0.0,0.0,64.14,,,0.52,0.45,0.1,0.0,0.52,0.0,2.967,-75.0,36.3,,-1.0,,
10/20/2021 09:54:04,0.0,0.0,0.0,64.04,,,1.5,0.53,0.0,0.0,0.7,0.53,3.078,-73.0,36.28,,-1.0,,
10/20/2021 09:55:04,0.0,0.0,0.0,64.16,,,1.0,0.08,0.0,0.0,1.0,0.08,3.262,-73.0,36.27,,-1.0,,
10/20/2021 09:56:03,0.0,0.0,0.0,64.18,,,0.13,0.15,0.0,0.0,0.13,0.15,2.726,-73.0,36.25,,-1.0,,
10/20/2021 09:57:04,0.0,0.0,0.0,64.15,,,0.63,0.05,0.03,0.0,0.63,0.05,3.034,-73.0,36.21,,-1.0,,
10/20/2021 09:58:03,0.0,0.0,0.0,64.06,,,0.77,0.13,0.05,0.0,0.77,0.13,3.12,-73.0,36.16,,-1.0,,
10/20/2021 09:59:03,0.0,0.0,0.0,63.96,,,0.68,0.0,0.0,0.0,0.68,0.0,3.065,-73.0,36.14,,-1.0,,
10/20/2021 10:00:28,0.0,0.0,0.0,63.86,,,1.02,0.0,0.0,0.0,0.22,0.0,2.782,-73.0,36.1,,-1.0,,
10/20/2021 10:01:04,0.0,0.0,0.0,63.88,,,0.87,0.22,0.0,0.0,0.13,0.22,2.727,-73.0,36.09,,-1.0,,
10/20/2021 10:02:04,0.0,0.0,0.0,63.71,,,0.55,0.27,0.0,0.0,0.55,0.0,2.987,-73.0,36.18,,-1.0,,
10/20/2021 10:03:05,0.0,0.0,0.0,63.65,,,1.02,0.18,0.25,0.0,0.48,0.0,2.945,-73.0,36.19,,-1.0,,
10/20/2021 10:04:03,0.0,0.0,0.0,63.67,,,0.9,0.45,0.33,0.0,0.77,0.45,3.123,-73.0,36.18,,-1.0,,
10/20/2021 10:05:05,0.0,0.0,0.0,63.73,,,0.68,0.4,0.0,0.0,0.68,0.4,3.067,-73.0,36.14,,-1.0,,
10/20/2021 10:06:05,0.0,0.0,0.0,63.76,,,0.77,0.25,0.37,0.0,0.58,0.25,3.005,-73.0,36.09,,-1.0,,
10/20/2021 10:07:03,0.0,0.0,0.0,63.69,,,0.45,0.07,0.0,0.0,0.42,0.07,2.906,-73.0,36.03,,-1.0,,
10/20/2021 10:08:04,0.0,0.0,0.0,63.73,,,1.72,0.48,0.0,0.1,1.02,0.48,3.275,-73.0,35.98,,-1.0,,
10/20/2021 10:09:02,0.0,0.0,0.0,63.84,,,0.25,0.6,0.0,0.0,0.25,0.18,2.799,-73.0,35.92,,-1.0,,
10/20/2021 10:10:03,0.0,0.0,0.0,63.88,,,0.95,0.77,0.0,0.0,0.95,0.77,3.23,-73.0,35.87,,-1.0,,
10/20/2021 10:11:04,0.0,0.0,0.0,63.93,,,0.97,0.35,0.0,0.13,0.97,0.35,3.242,-73.0,35.82,,-1.0,,
10/20/2021 10:12:05,0.0,0.0,0.0,64.31,,,0.75,0.87,0.0,0.32,0.75,0.87,3.102,-73.0,35.71,,-1.0,,
10/20/2021 10:13:03,0.0,0.0,0.0,64.91,,,0.15,0.18,0.0,0.0,0.15,0.18,2.726,-73.0,35.49,,-1.0,,
10/20/2021 10:14:02,0.0,0.0,0.0,65.65,,,0.9,0.37,0.03,0.0,0.9,0.37,3.182,-73.0,35.31,,-1.0,,
10/20/2021 10:15:04,0.0,0.0,0.0,65.98,,,0.88,0.82,0.45,0.0,0.88,0.45,3.166,-73.0,35.2,,-1.0,,
10/20/2021 10:16:03,0.0,0.0,0.0,66.51,,,1.12,0.13,0.28,0.0,1.12,0.05,3.309,-73.0,35.1,,-1.0,,
10/20/2021 10:17:03,0.0,0.0,0.0,66.65,,,1.0,0.47,0.67,0.0,1.0,0.47,3.234,-73.0,35.06,,-1.0,,
10/20/2021 10:18:04,0.0,0.0,0.0,67.21,,,1.48,1.18,0.6,0.13,1.48,0.97,3.525,-73.0,34.97,,-1.0,,
10/20/2021 10:19:04,0.0,0.0,0.0,67.09,,,0.95,0.87,0.2,0.28,0.95,0.87,3.199,-73.0,34.99,,-1.0,,
10/20/2021 10:20:04,0.0,0.0,0.0,67.44,,,2.15,0.98,0.67,0.45,1.53,0.98,3.553,-73.0,34.88,,-1.0,,
10/20/2021 10:21:04,0.0,0.0,0.0,67.96,,,0.75,0.95,0.28,0.22,0.73,0.95,3.055,-73.0,34.75,,-1.0,,
10/20/2021 10:22:04,0.0,0.0,0.0,68.27,,,0.82,0.3,0.0,0.0,0.82,0.3,3.108,-73.0,34.72,,-1.0,,
10/20/2021 10:23:03,0.0,0.0,0.0,68.47,,,0.73,0.33,0.3,0.3,0.73,0.33,3.051,-75.0,34.72,,-1.0,,
10/20/2021 10:24:03,0.0,0.0,0.0,68.29,,,0.87,0.78,0.37,0.63,0.87,0.78,3.14,-75.0,34.79,,-1.0,,
10/20/2021 10:25:04,0.0,0.0,0.0,67.77,,,0.63,0.78,0.1,0.2,0.63,0.78,2.996,-75.0,34.9,,-1.0,,
10/20/2021 10:26:03,0.0,0.0,0.0,67.38,,,1.2,0.67,0.42,0.0,1.2,0.67,3.352,-75.0,35.02,,-1.0,,
10/20/2021 10:27:04,0.0,0.0,0.0,67.02,,,1.03,0.87,0.25,0.0,1.03,0.87,3.25,-75.0,35.11,,-1.0,,
10/20/2021 10:28:04,0.0,0.0,0.0,66.82,,,1.23,1.4,0.47,0.45,1.23,1.0,3.376,-75.0,35.2,,-1.0,,
