InstrumentName, La Casa NCORE
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
10/14/2021 05:51:00,3.998001,10.571926,43.500626,0.02788,9.806564,2.71331,,48.177696,154.795009,3.493881
10/14/2021 05:52:00,3.993834,13.125646,43.5177915,0.0254,8.943554,2.713804,,48.099686,140.559321,3.035355
10/14/2021 05:53:00,3.989582,14.014087,43.5172265,0.0239,10.411621,2.793297,,48.078032,122.758256,4.681217
10/14/2021 05:54:00,3.990423,12.959271,43.614532499999996,0.024483,11.686582,2.854791,,47.91925,111.151319,5.05761
10/14/2021 05:55:00,3.999758,12.369742,43.4630125,0.02525,11.282508,2.818898,,48.391425,143.270325,2.675035
10/14/2021 05:56:00,3.851885,12.82112,43.4346675,0.0246,11.53009,2.821829,,48.479248,130.319984,3.745763
10/14/2021 05:57:00,1.744795,11.773828,43.516256999999996,0.025583,12.874555,2.837054,,48.386439,127.146376,3.800695
10/14/2021 05:58:00,0.103396,10.638721,43.503119,0.026867,13.138505,2.943317,,48.443269,118.999239,3.543573
10/14/2021 05:59:00,0.037524,10.158921,43.469421499999996,0.026717,12.978373,2.950108,,48.711182,119.837887,4.384528
10/14/2021 06:00:00,0.025186,9.323355,43.4388275,0.027333,13.268571,2.997992,,49.004913,123.971357,4.422188
10/14/2021 06:01:00,0.012752,8.865406,43.428850999999995,0.029017,13.661551,3.028551,,49.154584,134.117935,3.986134
10/14/2021 06:02:00,0.020375,8.876029,43.3775445,0.029,14.090043,3.056603,,49.319626,129.505145,3.380775
10/14/2021 06:03:00,0.009664,9.423985,43.276092500000004,0.028433,14.916933,3.071792,,49.634338,125.948171,3.11985
10/14/2021 06:04:00,0.032149,9.745702,43.207943,0.027333,13.400224,3.066358,,49.925209,124.980397,2.804565
10/14/2021 06:05:00,0.02213,9.84147,43.1854555,0.02645,12.50375,3.105812,,50.082565,119.386853,3.874779
10/14/2021 06:06:00,0.033998,9.654485,43.279354,0.027183,11.943976,3.134523,,49.766518,123.320437,4.769325
10/14/2021 06:07:00,0.117042,9.620357,43.2593705,0.0275,12.217612,3.125519,,49.851103,121.827079,4.353243
10/14/2021 06:08:00,0.175626,16.335126,43.3313295,0.022717,12.135517,3.168777,,49.620775,111.752458,4.656135
10/14/2021 06:09:00,0.183268,20.287255,43.3908385,0.017283,11.80292,3.150775,,49.315769,124.350721,5.366007
10/14/2021 06:10:00,0.175256,20.080052,43.395568999999995,0.01735,12.206632,3.179808,,49.277452,106.180025,4.649862
10/14/2021 06:11:00,0.17191,21.441076,43.3261415,0.017133,12.72046,3.230465,,49.377143,120.462091,4.44319
10/14/2021 06:12:00,0.187551,16.82794,43.331482,0.017583,12.466674,3.280738,,49.028056,123.627651,6.15726
10/14/2021 06:13:00,0.175961,8.646402,43.290436,0.024317,12.216834,3.324479,,49.175388,116.929952,4.243808
10/14/2021 06:14:00,0.17445,8.724237,43.222877499999996,0.02775,11.117881,3.335559,,49.226547,116.139651,5.430031
10/14/2021 06:15:00,0.18322,7.339651,43.13224,0.027933,11.65778,3.353588,,49.451996,123.420366,3.78952
10/14/2021 06:16:00,0.193358,6.615405,43.006069,0.02885,12.663122,3.342721,,49.674011,122.52195,4.198456
10/14/2021 06:17:00,0.204876,6.649326,42.970495,0.029617,13.648395,3.322052,,49.713594,129.692509,4.545683
10/14/2021 06:18:00,0.209084,6.70563,42.936203,0.030017,13.648429,3.348834,,49.792648,116.913935,5.634689
10/14/2021 06:19:00,0.201982,6.565934,42.903415499999994,0.030083,12.75885,3.366678,,49.893166,127.455683,4.707527
10/14/2021 06:20:00,0.199426,6.67716,42.876464999999996,0.0296,13.475461,3.391066,,50.06311,113.235661,4.994011
10/14/2021 06:21:00,0.193891,6.829087,42.8391435,0.0289,13.846795,3.373596,,50.137968,123.105397,4.553402
10/14/2021 06:22:00,0.206705,7.188836,42.860290500000005,0.029367,14.172013,3.367727,,50.143812,119.565632,3.83572
10/14/2021 06:23:00,0.194752,7.703269,42.839691,0.028767,15.088943,3.337651,,50.23723,125.86229,4.693264
10/14/2021 06:24:00,0.18528,8.333371,42.77807249999999,0.027767,16.138674,3.304735,,50.437579,134.252694,5.109181
10/14/2021 06:25:00,0.186014,8.767194,42.6946755,0.027433,17.002976,3.306972,,50.649811,131.78915,5.55706
10/14/2021 06:26:00,0.183366,9.070886,42.6308175,0.027383,17.192281,3.246155,,50.894524,126.355168,5.191231
10/14/2021 06:27:00,0.187402,9.271944,42.5415535,0.0265,15.853083,3.193426,,51.130272,124.055279,5.79319
10/14/2021 06:28:00,0.192359,9.573671,42.5056765,0.026383,15.676946,3.190215,,51.227928,129.723826,5.99575
10/14/2021 06:29:00,0.193762,10.006173,42.486450500000004,0.02625,15.717305,3.154342,,51.298882,130.900622,5.813217
10/14/2021 06:30:00,0.201754,9.851088,42.444908,0.026183,15.627654,3.106985,,51.407219,132.953691,5.057335
10/14/2021 06:31:00,0.185298,9.827056,42.416069,0.02596,15.076682,3.109455,,51.488281,142.201145,4.959106
10/14/2021 06:32:00,0.186027,10.373437,42.376425499999996,0.025517,14.925024,3.101752,,51.655769,135.587392,5.645572
10/14/2021 06:33:00,0.192275,9.878669,42.3684995,0.025933,14.839528,3.111973,,51.671895,130.918996,5.021667
10/14/2021 06:34:00,0.185463,9.008415,42.334257,0.02745,14.67477,3.128831,,51.79615,126.832529,4.584817
10/14/2021 06:35:00,0.180651,9.128075,42.3311875,0.027483,14.442176,3.107853,,51.816255,122.955443,4.258997
10/14/2021 06:36:00,0.169081,9.834305,42.2244565,0.027033,13.408844,3.125693,,52.121691,142.837397,4.570177
10/14/2021 06:37:00,0.169907,9.698724,42.267029,0.026367,13.181521,3.164441,,51.962321,141.307617,5.138312
10/14/2021 06:38:00,0.177436,9.697628,42.2352185,0.02605,13.499222,3.206817,,52.112455,127.721864,3.911276
10/14/2021 06:39:00,0.20072,9.574439,42.190163,0.0254,12.871561,3.213307,,52.260376,133.534916,4.166222
10/14/2021 06:40:00,0.189108,9.3582,42.161667,0.02505,12.333445,3.23856,,52.183891,127.609843,4.230309
10/14/2021 06:41:00,0.177103,8.456661,42.2155685,0.026483,11.945367,3.231522,,52.238251,134.352895,4.673004
10/14/2021 06:42:00,0.165062,8.079673,42.215831,0.027433,12.690743,3.262197,,52.242783,119.346609,3.566428
10/14/2021 06:43:00,0.150029,7.736702,42.1904655,0.027733,13.256152,3.261383,,52.486386,148.538666,2.818029
10/14/2021 06:44:00,0.16143,7.953544,42.227928500000004,0.028017,13.711161,3.261961,,52.389122,124.538016,5.757523
10/14/2021 06:45:00,0.157521,8.071945,42.2486995,0.027333,13.159305,3.204663,,52.236343,139.90722,3.756905
10/14/2021 06:46:00,0.167247,8.858392,42.278778,0.136883,12.027631,3.191992,,52.138306,143.1381,5.236816
10/14/2021 06:47:00,0.221638,9.552664,42.28492,0.243283,13.288425,3.153601,,52.124382,160.465326,5.362511
10/14/2021 06:48:00,0.29912,11.421458,42.298004,0.242683,13.007639,3.11104,,51.896369,141.228511,5.686781
10/14/2021 06:49:00,0.326377,12.596418,42.270996,,,,,,,
10/14/2021 06:50:00,0.308618,12.210578,42.302124,0.24485,13.19055,3.131895,,51.765652,152.686262,4.379612
10/14/2021 06:51:00,0.286411,10.384322,42.3214935,0.24464,13.156617,3.114362,,51.466919,155.204271,4.257382
10/14/2021 06:52:00,0.31372,8.935494,42.3700635,0.243983,13.279277,3.136931,,51.172043,150.636979,4.748535
10/14/2021 06:53:00,0.298435,8.277041,42.358906000000005,0.243967,12.760843,3.123656,,51.362587,154.950249,3.657722
10/14/2021 06:54:00,0.219645,8.782734,42.3305815,0.243783,12.450365,3.126928,,51.567245,143.883504,3.202057
10/14/2021 06:55:00,0.182747,9.178958,42.287242500000005,0.244433,13.007152,3.141093,,51.622918,138.326156,2.455588
10/14/2021 06:56:00,0.16664,9.523801,42.248143999999996,0.183667,13.740331,3.128773,,51.479126,151.555575,3.590842
10/14/2021 06:57:00,0.169148,9.92425,42.231503000000004,0.000817,14.158309,3.159282,,51.523107,131.314166,4.28395
10/14/2021 06:58:00,0.154178,10.118371,42.1735015,0.0003,13.386172,3.203098,,51.659718,135.18885,3.483312
10/14/2021 06:59:00,0.156774,10.916005,42.1347265,0.0001,12.828442,3.214313,,51.785558,138.070632,3.589585
10/14/2021 07:00:00,0.168225,11.873846,42.101471000000004,0.000333,12.898461,3.196602,,51.932651,137.55381,2.328491
10/14/2021 07:01:00,0.160798,12.064177,41.9925505,0.0001,12.531433,3.178284,,52.281559,149.632462,2.990543
10/14/2021 07:02:00,0.162235,12.629972,42.038452,-9999.0,12.79865,3.177832,,51.775316,119.315573,4.131232
10/14/2021 07:03:00,0.177964,13.313263,42.0198365,-9999.0,13.15582,3.203298,,51.880093,129.669707,1.500278
10/14/2021 07:04:00,0.173713,13.348061,41.8906035,-9999.0,12.839083,3.215127,,52.08104,93.819605,1.656386
10/14/2021 07:05:00,0.175854,12.864693,41.938911000000004,0.000183,14.080125,3.211931,,51.924683,129.384002,3.356036
10/14/2021 07:06:00,0.169606,12.525133,41.971161,0.008,13.302488,3.198907,,51.781928,130.156063,2.341546
10/14/2021 07:07:00,0.199132,12.372793,41.962158,0.026567,11.533926,3.188315,,51.802443,124.915406,1.79935
10/14/2021 07:08:00,0.210419,12.565132,41.7779845,0.02405,11.014611,3.171246,,52.299032,135.198152,0.995382
10/14/2021 07:09:00,0.36922,13.36411,41.710083,,,,,,,
10/14/2021 07:10:00,0.351102,13.500794,41.7912415,0.022517,11.06213,3.189151,,52.101505,133.570872,2.049884
10/14/2021 07:11:00,0.244956,12.329286,41.639038,0.02305,11.621948,3.209664,,52.425374,138.283536,1.33728
10/14/2021 07:12:00,0.208519,12.312475,41.4521905,0.023617,11.536864,3.192932,,52.869583,177.693537,1.928329
10/14/2021 07:13:00,0.177929,11.596187,41.2844775,0.023667,13.021944,3.184658,,53.084923,168.465839,3.269958
10/14/2021 07:14:00,0.163571,10.714305,41.25408,0.023933,12.489032,3.185423,,53.355957,154.781704,2.308068
10/14/2021 07:15:00,0.152246,10.275053,41.2422485,0.0246,12.485875,3.12841,,53.337074,159.009812,2.727194
10/14/2021 07:16:00,0.156198,10.377916,41.268744999999996,0.02465,12.310448,3.102623,,53.419685,167.480331,3.718567
10/14/2021 07:17:00,0.16926,11.168524,41.354714,0.024517,11.402297,3.102868,,53.345035,164.216073,2.265689
10/14/2021 07:18:00,0.163415,11.994791,41.295532,0.0244,11.499184,3.162509,,53.383626,173.586201,1.832275
10/14/2021 07:19:00,0.177766,13.422884,41.164581,0.019083,11.976898,3.280409,,53.774896,189.943515,2.507189
10/14/2021 07:20:00,0.188227,13.946784,40.955321999999995,0.021417,12.603381,3.36911,,53.866618,187.852832,3.361816
10/14/2021 07:21:00,0.188602,13.598871,40.7649895,0.0219,12.54224,3.450885,,54.200576,180.379427,3.508803
10/14/2021 07:22:00,0.184425,13.181807,40.575515499999995,0.02205,12.048023,3.51764,,54.57914,187.356565,3.336906
10/14/2021 07:23:00,0.167769,13.574847,40.415870999999996,0.021467,13.479929,3.571604,,55.097176,174.669758,3.325462
10/14/2021 07:24:00,0.175058,14.160526,40.390162000000004,0.020717,12.167622,3.580124,,55.33583,178.367739,2.529369
10/14/2021 07:25:00,0.178614,14.48613,40.361242000000004,0.0201,13.549399,3.599592,,55.427921,163.251766,3.003109
10/14/2021 07:26:00,0.174603,14.457095,40.381538500000005,0.0203,13.549414,3.635755,,55.439926,176.381492,2.396965
10/14/2021 07:27:00,0.182541,14.40786,40.35199,0.020817,13.204865,3.642823,,55.637248,158.555825,2.463175
10/14/2021 07:28:00,0.17583,15.073359,40.388748500000005,0.020367,13.694004,3.637731,,55.593468,159.789026,2.576828
10/14/2021 07:29:00,0.164483,16.191535,40.3060075,0.019033,13.726303,3.583273,,55.694939,147.063586,2.556038
10/14/2021 07:30:00,0.192713,16.77167,40.369179,0.018633,14.063207,3.533693,,55.824066,163.013173,2.811241
10/14/2021 07:31:00,0.199223,18.055795,40.48477,0.017883,13.665919,3.440259,,55.497488,186.069521,1.948628
10/14/2021 07:32:00,0.200918,18.004901,40.4496175,0.017667,13.648665,3.388299,,55.344806,174.926304,1.20347
10/14/2021 07:33:00,0.173659,17.367519,40.3622115,0.018133,13.801857,3.394284,,55.332778,205.048854,1.233269
10/14/2021 07:34:00,0.171486,16.111341,40.331413,0.019367,13.013158,3.361862,,55.233933,214.229528,1.761627
10/14/2021 07:35:00,0.169656,14.677321,40.289013,0.02035,12.876159,3.372049,,55.232025,225.067411,1.662636
10/14/2021 07:36:00,0.166005,15.010427,40.21434,0.019817,11.76714,3.37631,,55.303169,210.063457,1.587105
10/14/2021 07:37:00,0.173412,14.502513,40.2296185,0.0198,12.158608,3.384027,,55.281616,199.189389,1.684952
10/14/2021 07:38:00,0.170952,12.617961,40.269615,0.021633,12.38991,3.388041,,55.156113,203.712927,1.308441
10/14/2021 07:39:00,0.171076,12.547072,40.286115,0.023083,12.333741,3.363892,,55.196706,180.931112,1.151051
10/14/2021 07:40:00,0.161212,11.334006,40.343469999999996,0.02415,12.570585,3.365054,,55.000675,182.488672,1.120175
10/14/2021 07:41:00,0.167152,9.289613,40.2203585,0.025367,12.946354,3.34518,,55.03209,191.985516,1.348159
10/14/2021 07:42:00,0.166628,9.43507,39.877197499999994,0.025433,13.041902,3.304722,,55.63935,195.905728,0.701735
10/14/2021 07:43:00,0.156985,9.764365,39.831726,0.025283,12.842281,3.27986,,56.059984,194.115001,0.915697
10/14/2021 07:44:00,0.160417,10.138032,39.7697575,0.025033,12.99418,3.224367,,56.281336,195.527105,1.68852
10/14/2021 07:45:00,0.152555,10.133865,39.935562000000004,0.024683,12.802978,3.234053,,56.48954,204.467855,2.000237
10/14/2021 07:46:00,0.160359,9.674696,40.119583500000005,0.02525,12.586596,3.226273,,55.956245,207.182164,1.542854
10/14/2021 07:47:00,0.170269,10.302381,39.799606499999996,0.024867,12.296576,3.234856,,56.121422,192.277878,1.261902
10/14/2021 07:48:00,0.16181,10.793541,39.537822500000004,0.02415,12.318742,3.240413,,57.116104,178.440065,1.620102
10/14/2021 07:49:00,0.172335,,,,,,,,,
10/14/2021 07:50:00,0.172569,10.687431,39.212372,0.024417,11.589952,3.275634,,57.721158,188.489966,1.349216
10/14/2021 07:51:00,0.170828,10.792959,39.1983065,0.023667,11.214971,3.310604,,57.918514,180.689905,1.533598
10/14/2021 07:52:00,0.166703,10.970489,39.35777,0.024117,10.407765,3.330187,,57.884766,168.229674,1.786714
10/14/2021 07:53:00,0.171405,10.902795,39.516327000000004,0.023933,9.81823,3.317345,,57.946988,167.935655,2.254571
10/14/2021 07:54:00,0.168326,10.678524,39.52208,0.02365,10.004876,3.359011,,58.86797,171.272347,2.218448
10/14/2021 07:55:00,0.155403,10.137609,39.7050785,0.02435,10.058952,3.371514,,57.415982,179.456713,2.737427
10/14/2021 07:56:00,0.166532,9.937383,39.7146645,0.024967,10.162559,3.358255,,57.11303,180.206097,2.907069
10/14/2021 07:57:00,0.177084,10.167568,39.925091,0.025,10.209524,3.41422,,56.469131,166.318231,2.498817
10/14/2021 07:58:00,0.211567,8.918098,39.7141795,0.0264,11.107809,3.406836,,56.385275,168.056882,2.534036
10/14/2021 07:59:00,0.237896,9.384732,39.5495465,0.025983,10.8156,3.405035,,56.829575,160.893432,2.695959
10/14/2021 08:00:00,0.258404,9.267869,39.5381665,0.0259,11.631688,3.443918,,56.767632,164.693995,2.801132
10/14/2021 08:01:00,0.225966,9.22912,39.538075000000006,0.025617,11.902227,3.439727,,56.90946,174.2259,4.189704
10/14/2021 08:02:00,0.231936,8.407395,39.7036475,0.026233,11.953103,3.424963,,56.630493,138.582218,3.289795
10/14/2021 08:03:00,0.188428,7.978625,39.724762,0.026967,11.674516,3.412244,,56.451012,143.408942,2.785492
10/14/2021 08:04:00,0.193188,8.620353,39.794113,0.027417,11.718939,3.417245,,56.293846,160.117818,2.174187
10/14/2021 08:05:00,0.17573,8.667187,39.931613999999996,0.027517,12.296093,3.358095,,56.18055,147.282768,2.3592
10/14/2021 08:06:00,0.182161,8.963532,39.9870605,0.02665,12.567393,3.353588,,55.820251,153.556028,3.040504
10/14/2021 08:07:00,0.16478,8.881311,39.7778055,0.025767,12.552459,3.355564,,55.899979,160.367045,2.10495
10/14/2021 08:08:00,0.170419,8.510738,39.901270499999995,0.025717,12.63492,3.321238,,55.960722,136.777513,2.941176
10/14/2021 08:09:00,0.182876,8.8602,40.0526555,0.025983,11.745187,3.297006,,55.695758,129.404259,3.900685
10/14/2021 08:10:00,0.160318,9.065024,40.0130005,0.026067,11.53332,3.291495,,55.588657,132.773808,2.348667
10/14/2021 08:11:00,0.156136,9.268063,39.992401,0.025683,10.798267,3.255931,,55.638841,127.340514,2.485318
10/14/2021 08:12:00,0.168861,9.385604,39.8669735,0.025467,11.003825,3.265645,,55.940965,119.679628,2.445136
10/14/2021 08:13:00,0.180395,9.295529,39.7708435,0.025333,11.329276,3.247424,,56.225288,125.866309,2.019755
10/14/2021 08:14:00,0.173337,9.438163,39.809047500000005,0.025417,11.573987,3.226891,,56.114174,136.426912,3.01609
10/14/2021 08:15:00,0.169675,9.904036,39.9605105,0.024817,11.782955,3.245953,,55.813843,136.970627,3.709106
10/14/2021 08:16:00,0.177955,10.614836,39.966118,0.024633,11.150612,3.283571,,55.658318,141.508654,3.41835
10/14/2021 08:17:00,0.164431,10.843835,39.9491235,0.024133,10.465259,3.281966,,55.72126,127.058444,2.914047
10/14/2021 08:18:00,0.168825,11.018488,39.931785500000004,0.02385,10.429145,3.268691,,55.687119,117.26702,3.351402
10/14/2021 08:19:00,0.168409,10.929689,39.9587365,0.023933,10.406865,3.284497,,55.601288,119.034793,4.055023
10/14/2021 08:20:00,0.163785,10.45761,39.956695999999994,0.0239,10.386884,3.268499,,55.527961,115.426779,3.170946
10/14/2021 08:21:00,0.176141,10.319708,39.931061,0.0246,10.45008,3.259114,,55.590861,116.118372,3.60616
10/14/2021 08:22:00,0.169286,11.24298,39.881012,0.024583,11.451228,3.290123,,55.740397,112.625785,2.97699
10/14/2021 08:23:00,0.166055,11.72067,39.8179935,0.023783,11.095712,3.24435,,55.836867,111.717929,2.560933
10/14/2021 08:24:00,0.183116,12.334965,39.7519855,0.0229,10.902062,3.252725,,56.017987,108.481072,2.30659
10/14/2021 08:25:00,0.186623,12.317331,39.580223000000004,0.023117,10.722373,3.257948,,56.300331,135.309623,1.684761
10/14/2021 08:26:00,0.224338,12.761578,39.477398,0.023017,10.735866,3.25875,,56.71003,138.502903,1.781845
10/14/2021 08:27:00,0.321183,13.189342,39.402897,0.021667,10.765698,3.255601,,56.774689,142.257656,1.828384
10/14/2021 08:28:00,0.331887,13.233257,39.2829055,0.021283,11.184457,3.266345,,57.133461,143.572768,1.802444
10/14/2021 08:29:00,0.375729,13.284163,39.127895499999994,0.0216,10.884407,3.295488,,57.527901,154.286813,1.677513
10/14/2021 08:30:00,0.357754,13.541185,38.883278000000004,0.0209,10.76251,3.297649,,58.077217,166.76138,1.423836
10/14/2021 08:31:00,0.242691,13.162003,38.7108695,0.02,10.829348,3.325015,,58.768878,164.188309,1.332362
10/14/2021 08:32:00,0.182309,14.122242,38.779210500000005,0.0201,10.874764,3.341926,,58.953419,157.400506,1.022518
10/14/2021 08:33:00,0.182809,14.829569,38.7031145,0.01705,9.883351,3.364124,,58.956292,171.946196,0.743731
10/14/2021 08:34:00,0.201661,15.603797,38.66757,0.018933,9.712239,3.440018,,59.331299,190.087389,1.059678
10/14/2021 08:35:00,0.198376,17.329813,38.6352845,0.017733,10.297314,3.482048,,59.414374,200.418357,1.411947
10/14/2021 08:36:00,0.211134,17.456477,38.353607499999995,0.017567,10.884883,3.524528,,59.798048,204.119913,1.659987
10/14/2021 08:37:00,0.205687,16.592806,38.378936499999995,0.016767,11.153604,3.613548,,60.736464,202.99009,1.515876
10/14/2021 08:38:00,0.183296,16.981176,38.502990499999996,0.0168,11.463276,3.75542,,60.632365,207.118827,1.686096
10/14/2021 08:39:00,0.182524,17.351221,38.533947,0.016533,11.782767,3.904524,,60.560585,206.853729,1.657677
10/14/2021 08:40:00,0.19916,17.406509,38.2278745,0.0161,12.663023,4.038321,,60.82151,214.367644,1.435852
10/14/2021 08:41:00,0.184945,17.37891,37.8031845,0.0159,14.146302,4.106116,,61.572433,221.272695,2.086067
10/14/2021 08:42:00,0.177595,17.970563,37.6318665,0.01425,15.461677,4.221699,,62.074829,237.418764,2.587128
10/14/2021 08:43:00,0.177228,18.602909,37.605774,0.013333,16.077383,4.309313,,62.468124,239.385395,2.999878
10/14/2021 08:44:00,0.199124,18.127366,37.5450055,0.01385,16.210469,4.31666,,62.708069,245.643545,2.910233
10/14/2021 08:45:00,0.216444,18.088289,37.4296875,0.01405,15.995115,4.293712,,63.183295,238.260647,2.902561
10/14/2021 08:46:00,0.198722,17.805871,37.297833999999995,0.014167,15.19659,4.291814,,63.81092,225.450009,2.043421
10/14/2021 08:47:00,0.198135,17.338147,37.2172135,0.014683,15.073361,4.268976,,64.082886,195.711796,2.108047
10/14/2021 08:48:00,0.194086,18.938587,37.273285,0.01345,14.90718,4.195856,,64.24869799999999,179.034525,2.335951
10/14/2021 08:49:00,0.376922,20.45373,37.2845955,0.013133,14.880309,4.11655,,64.102531,169.785864,2.271461
10/14/2021 08:50:00,0.871744,21.472143,37.358925,0.01245,14.437831,4.007697,,64.07811699999999,166.935652,2.701569
10/14/2021 08:51:00,0.703563,21.740925,37.534191,0.011517,13.838411,3.940829,,63.94899,152.751987,2.876091
10/14/2021 08:52:00,0.457496,21.634693,37.5607985,0.011083,13.108272,3.997818,,63.833214,145.678873,2.573013
10/14/2021 08:53:00,0.235109,21.847425,37.522003,0.010783,12.074953,4.105622,,63.814331,135.675957,2.456856
10/14/2021 08:54:00,0.21082,22.81814,37.4614065,0.0095,12.603121,4.459411,,63.374306,142.455698,1.460266
10/14/2021 08:55:00,0.227994,22.513616,37.265026,0.009733,13.020105,4.745838,,64.171959,153.694816,0.962067
10/14/2021 08:56:00,0.248891,23.982379,37.185913,0.009983,13.255912,4.963504,,64.421427,229.051453,1.496989
10/14/2021 08:57:00,0.373309,22.246247,37.088684,0.009433,13.478202,5.147318,,64.935343,292.286738,3.057658
10/14/2021 08:58:00,0.417792,21.356069,37.138489,0.0101,13.538338,5.307422,,65.694417,306.766981,4.172363
10/14/2021 08:59:00,0.231216,18.352375,37.065383999999995,0.011617,14.180509,5.374261,,66.169716,308.504188,4.259872
10/14/2021 09:00:00,0.195638,17.813806,36.9301145,0.012417,14.580903,5.39192,,65.990044,308.980667,4.563713
10/14/2021 09:01:00,0.192777,18.743404,36.804287,0.011333,14.445293,5.368766,,66.430832,307.900142,3.737068
10/14/2021 09:02:00,0.192726,19.414589,36.774761,0.01065,14.227645,5.330609,,66.333366,307.016974,2.97966
10/14/2021 09:03:00,0.208146,18.872239,36.724636,0.01065,13.513541,5.183166,,66.29808,298.849338,1.804352
10/14/2021 09:04:00,0.208853,19.136768,36.7390555,0.0112,13.517915,4.982809,,66.935516,286.385779,1.05648
10/14/2021 09:05:00,0.204135,19.214694,36.5788955,0.010683,12.430422,4.580119,,66.66124,286.56385,0.65155
10/14/2021 09:06:00,0.22168,19.528288,36.401398,0.010117,12.397885,4.279305,,66.991211,280.301533,0.650978
10/14/2021 09:07:00,0.221041,19.402204,36.4334985,0.010867,12.205739,4.069008,,66.972328,164.670699,1.029015
10/14/2021 09:08:00,0.21594,19.545183,36.513664000000006,0.0109,12.037256,3.912427,,66.73925,137.881814,1.54953
10/14/2021 09:09:00,0.226228,19.54246,36.5843685,0.0105,11.385135,3.714826,,66.54368,145.244803,2.204446
10/14/2021 09:10:00,0.220541,19.335763,36.667816,0.011583,10.520769,3.644392,,66.433078,145.135116,2.604167
10/14/2021 09:11:00,0.218994,19.353879,36.551697000000004,0.01235,9.827063,3.599882,,66.419515,155.626332,2.614
10/14/2021 09:12:00,0.245507,19.51372,36.442354,0.011367,11.132006,3.629635,,67.049374,159.345485,2.479822
10/14/2021 09:13:00,0.242592,18.790155,36.468042499999996,0.0119,11.420636,3.661422,,67.181677,163.017267,2.131922
10/14/2021 09:14:00,0.226411,19.552502,36.4511795,0.012517,11.589208,3.708427,,67.302109,168.569425,1.868439
10/14/2021 09:15:00,0.226981,19.205471,36.3967285,0.0108,11.984126,3.767429,,67.409505,183.63348,2.015584
10/14/2021 09:16:00,0.229012,19.19493,36.2467305,0.010133,12.013838,3.815675,,68.059517,202.881801,2.12841
10/14/2021 09:17:00,0.220367,19.144047,36.2723085,0.010383,11.839168,3.904215,,68.731667,216.426641,2.279854
10/14/2021 09:18:00,0.224489,18.429822,36.368781999999996,0.011433,11.950589,4.183356,,68.099571,218.97065,2.601242
10/14/2021 09:19:00,0.249985,18.39193,36.637432,0.012483,13.841047,4.661558,,67.566467,215.851974,3.068352
10/14/2021 09:20:00,0.232944,17.294444,36.919815,0.013933,14.668127,5.02109,,66.933037,219.792756,3.260803
10/14/2021 09:21:00,0.20641,16.847312,37.2342985,0.0146,16.340056,5.16242,,66.342903,213.573843,3.074455
10/14/2021 09:22:00,0.217319,16.988107,37.303004,0.014717,16.603998,5.246584,,65.672493,210.173872,2.971335
10/14/2021 09:23:00,0.236213,17.07254,37.104828,0.01512,15.34806,5.271178,,65.49958,193.789954,2.242703
10/14/2021 09:24:00,0.239554,17.259619,37.220642,0.015667,15.043395,5.308443,,65.724392,196.859723,3.130256
10/14/2021 09:25:00,0.235857,16.137727,37.093841499999996,0.0165,15.036894,5.350099,,65.232551,190.407298,2.929179
10/14/2021 09:26:00,0.215375,16.883798,37.0515745,0.015233,15.329003,5.470567,,65.897325,193.958577,3.425259
10/14/2021 09:27:00,0.228557,16.110654,37.1041795,0.014467,15.637158,5.628273,,65.840126,196.186032,3.162193
10/14/2021 09:28:00,0.225214,15.672583,37.284424,0.0161,15.932518,5.781413,,65.511681,198.401813,2.692604
10/14/2021 09:29:00,0.239096,15.060187,37.3063965,,,,,,,
10/14/2021 09:30:00,0.225608,15.184825,37.267601,0.0172,16.314693,5.751019,,65.214134,196.616879,2.362442
10/14/2021 09:31:00,0.238876,15.137978,37.301247000000004,0.017567,17.342492,5.860181,,65.074707,203.178657,2.749252
10/14/2021 09:32:00,0.240593,15.259372,37.494194,0.017933,17.589709,6.191434,,64.731766,217.016022,2.770996
10/14/2021 09:33:00,0.24272,15.313441,37.605602000000005,0.017133,18.404271,6.38784,,64.388634,218.675458,3.510666
10/14/2021 09:34:00,0.250601,16.425469,37.5300005,0.0158,18.374019,6.37005,,64.400987,226.409887,3.459257
10/14/2021 09:35:00,0.225472,17.388209,37.395813000000004,0.014633,18.124043,6.30177,,64.47758,223.86613,3.912014
10/14/2021 09:36:00,0.234742,17.343775,37.397644,0.013733,18.39384,6.256436,,64.54420999999999,209.35966,3.522915
10/14/2021 09:37:00,0.235223,17.001915,37.419311500000006,0.013867,17.779674,6.137066,,64.29616999999999,207.220741,3.614807
10/14/2021 09:38:00,0.238355,16.92603,37.4452515,0.014333,17.254285,5.938389,,63.978278,197.883385,3.859117
10/14/2021 09:39:00,0.24872,17.0734,37.319824499999996,0.0144,17.249746,5.732633,,64.173082,197.323534,3.393724
10/14/2021 09:40:00,0.264648,17.112725,37.4881285,0.014317,17.113906,5.453828,,63.963698,189.646288,3.58039
10/14/2021 09:41:00,0.258141,17.095272,37.4157105,0.0148,16.827731,5.193353,,63.86377,185.878318,3.723958
