InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/20/2021 10:43:00,11.77,-1.0,-1.0,,65.13,37.58,841.06,4.67,2.4,4.44,5.387,0.0,,-1.0,-1.0
10/20/2021 10:44:00,11.779,-1.0,-1.0,,65.17,37.58,841.05,4.05,2.15,3.83,5.01,0.0,,-1.0,-1.0
10/20/2021 10:45:00,11.774,-1.0,-1.0,,65.0,37.56,841.05,4.2,2.5,4.2,5.239,0.0,,-1.0,-1.0
10/20/2021 10:46:00,11.789,-1.0,-1.0,,64.59,37.62,841.06,4.92,2.57,3.95,5.089,0.0,,-1.0,-1.0
10/20/2021 10:47:00,11.77,-1.0,-1.0,,64.71,37.63,841.09,3.93,2.36,3.64,4.897,0.0,,-1.0,-1.0
10/20/2021 10:48:00,11.789,-1.0,-1.0,,65.06,37.61,841.12,3.87,2.59,3.61,4.876,0.0,,-1.0,-1.0
10/20/2021 10:49:00,11.798,-1.0,-1.0,,64.91,37.64,841.19,4.05,2.38,3.72,4.945,0.0,,-1.0,-1.0
10/20/2021 10:50:00,11.77,-1.0,-1.0,,65.23,37.57,841.24,3.66,1.88,3.43,4.763,0.0,,-1.0,-1.0
10/20/2021 10:51:00,11.765,-1.0,-1.0,,65.21,37.52,841.25,3.36,1.97,3.1,4.56,0.0,,-1.0,-1.0
10/20/2021 10:52:00,11.779,-1.0,-1.0,,65.22,37.55,841.25,3.28,2.05,3.28,4.671,0.0,,-1.0,-1.0
10/20/2021 10:53:01,11.774,-1.0,-1.0,,65.27,37.54,841.26,3.73,2.2,3.38,4.732,0.0,,-1.0,-1.0
10/20/2021 10:54:00,11.774,-1.0,-1.0,,65.36,37.53,841.28,3.68,2.17,3.57,4.848,0.0,,-1.0,-1.0
10/20/2021 10:55:00,11.779,-1.0,-1.0,,65.27,37.52,841.31,5.09,2.65,4.28,5.286,0.0,,-1.0,-1.0
10/20/2021 10:56:00,11.77,-1.0,-1.0,,65.24,37.57,841.33,4.47,1.77,3.79,4.985,0.0,,-1.0,-1.0
10/20/2021 10:57:01,11.765,-1.0,-1.0,,65.36,37.58,841.31,3.67,2.17,3.67,4.91,0.0,,-1.0,-1.0
10/20/2021 10:58:00,11.779,-1.0,-1.0,,65.35,37.57,841.3,3.88,2.08,3.24,4.645,0.0,,-1.0,-1.0
10/20/2021 10:59:00,11.774,-1.0,-1.0,,65.17,37.6,841.31,3.52,2.31,3.52,4.819,0.0,,-1.0,-1.0
10/20/2021 11:00:00,11.765,-1.0,-1.0,,65.21,37.62,841.35,3.91,2.28,3.87,5.035,0.0,,-1.0,-1.0
10/20/2021 11:01:01,11.77,-1.0,-1.0,,65.36,37.63,841.37,4.36,1.9,4.14,5.2,0.0,,-1.0,-1.0
10/20/2021 11:02:00,11.77,-1.0,-1.0,,65.49,37.66,841.42,4.05,2.13,4.05,5.144,0.0,,-1.0,-1.0
10/20/2021 11:03:00,11.765,-1.0,-1.0,,65.62,37.62,841.43,4.15,2.34,3.79,4.983,0.0,,-1.0,-1.0
10/20/2021 11:04:00,11.765,-1.0,-1.0,,65.8,37.6,841.46,4.02,2.25,3.93,5.068,0.0,,-1.0,-1.0
10/20/2021 11:05:01,11.789,-1.0,-1.0,,65.8,37.6,841.48,3.87,2.43,3.87,5.031,0.0,,-1.0,-1.0
10/20/2021 11:06:00,11.765,-1.0,-1.0,,65.62,37.63,841.48,4.48,2.27,4.48,5.408,0.0,,-1.0,-1.0
10/20/2021 11:07:00,11.774,-1.0,-1.0,,65.5,37.68,841.47,3.71,2.46,3.71,4.935,0.0,,-1.0,-1.0
10/20/2021 11:08:00,11.774,-1.0,-1.0,,65.48,37.71,841.49,4.24,2.42,3.88,5.04,0.0,,-1.0,-1.0
10/20/2021 11:09:01,11.779,-1.0,-1.0,,65.1,37.8,841.52,4.48,2.05,3.95,5.087,0.0,,-1.0,-1.0
10/20/2021 11:10:00,11.765,-1.0,-1.0,,64.82,37.87,841.55,4.59,2.23,4.04,5.145,0.0,,-1.0,-1.0
10/20/2021 11:11:00,11.774,-1.0,-1.0,,64.45,38.08,841.6,4.38,2.55,4.01,5.131,0.0,,-1.0,-1.0
10/20/2021 11:12:00,11.784,-1.0,-1.0,,64.57,38.03,841.63,4.12,2.3,3.6,4.877,0.0,,-1.0,-1.0
10/20/2021 11:13:01,11.784,-1.0,-1.0,,64.93,37.87,841.64,4.47,2.5,3.69,4.928,0.0,,-1.0,-1.0
10/20/2021 11:14:00,11.77,-1.0,-1.0,,65.1,37.8,841.65,4.43,2.75,3.94,5.081,0.0,,-1.0,-1.0
10/20/2021 11:15:00,11.76,-1.0,-1.0,,65.19,37.71,841.63,4.24,2.43,3.93,5.073,0.0,,-1.0,-1.0
10/20/2021 11:16:00,11.76,-1.0,-1.0,,65.18,37.68,841.61,4.92,2.47,4.16,5.214,0.0,,-1.0,-1.0
10/20/2021 11:17:00,11.774,-1.0,-1.0,,65.15,37.67,841.61,4.26,2.93,4.09,5.171,0.0,,-1.0,-1.0
10/20/2021 11:18:00,11.774,-1.0,-1.0,,64.72,37.83,841.63,4.56,2.64,4.38,5.355,0.0,,-1.0,-1.0
10/20/2021 11:19:00,11.755,-1.0,-1.0,,64.63,37.8,841.64,3.89,2.28,3.62,4.887,0.0,,-1.0,-1.0
10/20/2021 11:20:00,11.76,-1.0,-1.0,,64.8,37.73,841.64,3.47,1.88,3.18,4.614,0.0,,-1.0,-1.0
10/20/2021 11:21:01,12.014,-1.0,-1.0,,64.82,37.69,841.62,3.67,1.97,3.62,4.884,0.0,,-1.0,-1.0
10/20/2021 11:22:00,12.01,-1.0,-1.0,,64.61,37.7,841.62,3.98,2.2,3.53,4.83,0.0,,-1.0,-1.0
10/20/2021 11:23:00,11.76,-1.0,-1.0,,64.31,37.75,841.61,3.51,1.6,2.79,4.377,0.0,,-1.0,-1.0
10/20/2021 11:24:00,11.765,-1.0,-1.0,,64.14,37.76,841.59,2.84,1.52,2.84,4.409,0.0,,-1.0,-1.0
10/20/2021 11:25:01,11.77,-1.0,-1.0,,64.03,37.75,841.58,2.72,1.16,2.67,4.305,0.0,,-1.0,-1.0
10/20/2021 11:26:00,11.746,-1.0,-1.0,,64.07,37.75,841.57,3.41,1.9,3.34,4.718,0.0,,-1.0,-1.0
10/20/2021 11:27:00,11.765,-1.0,-1.0,,63.97,37.71,841.57,2.76,1.45,2.49,4.194,0.0,,-1.0,-1.0
10/20/2021 11:28:00,11.779,-1.0,-1.0,,63.84,37.76,841.58,2.39,1.46,2.38,4.128,0.0,,-1.0,-1.0
10/20/2021 11:29:00,11.774,-1.0,-1.0,,63.81,37.98,841.59,2.87,1.87,2.78,4.376,0.0,,-1.0,-1.0
10/20/2021 11:30:00,11.779,-1.0,-1.0,,64.05,37.91,841.63,3.12,1.62,2.6,4.263,0.0,,-1.0,-1.0
10/20/2021 11:31:00,11.76,-1.0,-1.0,,64.35,37.78,841.67,2.76,1.42,2.47,4.18,0.0,,-1.0,-1.0
10/20/2021 11:32:00,11.784,-1.0,-1.0,,64.15,37.83,841.69,2.88,1.63,2.73,4.342,0.0,,-1.0,-1.0
10/20/2021 11:33:00,11.77,-1.0,-1.0,,64.0,37.86,841.7,3.73,1.98,3.1,4.571,0.0,,-1.0,-1.0
10/20/2021 11:34:00,11.765,-1.0,-1.0,,64.12,37.81,841.7,3.94,2.08,3.67,4.921,0.0,,-1.0,-1.0
10/20/2021 11:35:00,11.765,-1.0,-1.0,,64.03,37.81,841.7,3.07,1.69,2.96,4.484,0.0,,-1.0,-1.0
10/20/2021 11:36:00,11.77,-1.0,-1.0,,63.88,37.83,841.71,2.82,1.5,2.46,4.177,0.0,,-1.0,-1.0
10/20/2021 11:37:00,11.746,-1.0,-1.0,,63.8,37.82,841.7,2.96,1.82,2.81,4.394,0.0,,-1.0,-1.0
10/20/2021 11:38:00,11.755,-1.0,-1.0,,63.7,37.79,841.72,3.93,2.24,3.52,4.832,0.0,,-1.0,-1.0
10/20/2021 11:39:00,11.794,-1.0,-1.0,,63.81,37.88,841.72,4.31,2.53,4.06,5.164,0.0,,-1.0,-1.0
10/20/2021 11:40:00,11.774,-1.0,-1.0,,63.68,38.03,841.72,4.07,2.2,3.49,4.815,0.0,,-1.0,-1.0
10/20/2021 11:41:00,11.75,-1.0,-1.0,,63.61,38.06,841.72,5.25,2.38,4.2,5.254,0.0,,-1.0,-1.0
10/20/2021 11:42:00,11.77,-1.0,-1.0,,63.61,38.06,841.72,3.66,2.31,3.5,4.822,0.0,,-1.0,-1.0
10/20/2021 11:43:00,11.75,-1.0,-1.0,,63.68,38.06,841.71,4.41,2.57,3.9,5.068,0.0,,-1.0,-1.0
10/20/2021 11:44:00,11.77,-1.0,-1.0,,64.04,37.89,841.72,4.26,2.42,3.52,4.83,0.0,,-1.0,-1.0
10/20/2021 11:45:00,11.76,-1.0,-1.0,,64.12,37.86,841.74,4.92,2.97,4.46,5.409,0.0,,-1.0,-1.0
10/20/2021 11:46:00,11.77,-1.0,-1.0,,64.22,37.81,841.76,5.07,2.49,4.88,5.666,0.0,,-1.0,-1.0
10/20/2021 11:47:00,11.765,-1.0,-1.0,,64.49,37.69,841.76,4.98,2.32,4.34,5.33,0.0,,-1.0,-1.0
10/20/2021 11:48:00,11.765,-1.0,-1.0,,64.43,37.7,841.74,4.66,2.55,4.54,5.454,0.0,,-1.0,-1.0
10/20/2021 11:49:00,11.77,-1.0,-1.0,,64.48,37.67,841.73,4.95,2.32,3.67,4.917,0.0,,-1.0,-1.0
10/20/2021 11:50:00,11.77,-1.0,-1.0,,64.31,37.75,841.73,5.28,2.67,3.96,5.098,0.0,,-1.0,-1.0
10/20/2021 11:51:00,11.755,-1.0,-1.0,,64.06,37.83,841.75,4.68,2.93,4.06,5.162,0.0,,-1.0,-1.0
10/20/2021 11:52:00,11.779,-1.0,-1.0,,63.8,37.92,841.77,4.68,2.59,4.34,5.337,0.0,,-1.0,-1.0
10/20/2021 11:53:00,11.76,-1.0,-1.0,,63.88,37.86,841.8,5.32,2.57,4.37,5.355,0.0,,-1.0,-1.0
10/20/2021 11:54:00,11.765,-1.0,-1.0,,64.17,37.73,841.8,5.11,2.95,4.77,5.598,0.0,,-1.0,-1.0
10/20/2021 11:55:00,11.765,-1.0,-1.0,,64.56,37.57,841.8,4.06,2.42,3.53,4.83,0.0,,-1.0,-1.0
10/20/2021 11:56:00,11.755,-1.0,-1.0,,64.53,37.54,841.81,3.55,2.29,3.48,4.799,0.0,,-1.0,-1.0
10/20/2021 11:57:00,11.76,-1.0,-1.0,,64.21,37.58,841.81,3.95,2.49,3.95,5.091,0.0,,-1.0,-1.0
10/20/2021 11:58:00,11.77,-1.0,-1.0,,64.05,37.55,841.81,3.6,2.11,3.37,4.735,0.0,,-1.0,-1.0
10/20/2021 11:59:00,11.755,-1.0,-1.0,,64.08,37.63,841.81,3.61,2.03,3.32,4.704,0.0,,-1.0,-1.0
10/20/2021 12:00:00,11.755,-1.0,-1.0,,63.99,37.79,841.8,3.86,2.4,3.86,5.039,0.0,,-1.0,-1.0
10/20/2021 12:01:00,11.76,-1.0,-1.0,,64.05,37.68,841.77,3.29,2.03,2.78,4.372,0.0,,-1.0,-1.0
10/20/2021 12:02:00,11.76,-1.0,-1.0,,64.31,37.54,841.78,4.88,1.98,3.77,4.979,0.0,,-1.0,-1.0
10/20/2021 12:03:00,11.75,-1.0,-1.0,,64.49,37.49,841.79,3.38,2.24,3.34,4.712,0.0,,-1.0,-1.0
10/20/2021 12:04:00,11.76,-1.0,-1.0,,64.84,37.32,841.8,4.04,2.25,3.47,4.789,0.0,,-1.0,-1.0
10/20/2021 12:05:00,11.755,-1.0,-1.0,,65.03,37.24,841.82,3.22,1.91,3.05,4.528,0.0,,-1.0,-1.0
10/20/2021 12:06:00,11.765,-1.0,-1.0,,64.87,37.28,841.82,3.56,2.39,3.28,4.671,0.0,,-1.0,-1.0
10/20/2021 12:07:00,11.765,-1.0,-1.0,,64.74,37.32,841.85,3.8,2.68,3.8,4.993,0.0,,-1.0,-1.0
10/20/2021 12:08:00,11.765,-1.0,-1.0,,64.65,37.28,841.87,3.14,1.73,2.98,4.488,0.0,,-1.0,-1.0
10/20/2021 12:09:00,11.755,-1.0,-1.0,,64.42,37.29,841.89,2.11,1.06,1.89,3.818,0.0,,-1.0,-1.0
10/20/2021 12:10:00,11.736,-1.0,-1.0,,64.22,37.32,841.88,1.83,1.09,1.83,3.782,0.0,,-1.0,-1.0
10/20/2021 12:11:00,11.75,-1.0,-1.0,,64.11,37.31,841.88,1.78,1.04,1.78,3.752,0.0,,-1.0,-1.0
10/20/2021 12:12:00,11.736,-1.0,-1.0,,64.29,37.3,841.87,2.24,1.06,2.09,3.942,0.0,,-1.0,-1.0
10/20/2021 12:13:00,11.755,-1.0,-1.0,,64.51,37.25,841.87,1.91,1.05,1.91,3.829,0.0,,-1.0,-1.0
10/20/2021 12:14:00,11.746,-1.0,-1.0,,64.46,37.21,841.89,1.63,0.75,1.61,3.644,0.0,,-1.0,-1.0
10/20/2021 12:15:00,11.765,-1.0,-1.0,,64.43,37.21,841.91,1.96,0.98,1.61,3.644,0.0,,-1.0,-1.0
10/20/2021 12:16:00,12.058,-1.0,-1.0,,64.52,37.19,841.92,3.27,1.64,2.71,4.321,0.0,,-1.0,-1.0
10/20/2021 12:17:00,11.928,-1.0,-1.0,,64.54,37.25,841.91,6.33,3.23,5.18,5.844,0.0,,-1.0,-1.0
10/20/2021 12:18:00,11.755,-1.0,-1.0,,64.56,37.2,841.9,6.05,3.08,5.04,5.757,0.0,,-1.0,-1.0
10/20/2021 12:19:00,11.746,-1.0,-1.0,,64.77,37.13,841.91,6.23,3.34,5.47,6.02,0.0,,-1.0,-1.0
10/20/2021 12:20:00,11.731,-1.0,-1.0,,64.86,37.09,841.89,4.44,2.61,4.44,5.384,0.0,,-1.0,-1.0
10/20/2021 12:21:00,11.746,-1.0,-1.0,,64.96,37.01,841.89,4.43,2.73,4.28,5.284,0.0,,-1.0,-1.0
10/20/2021 12:22:00,11.746,-1.0,-1.0,,65.2,36.89,841.91,6.29,2.38,4.95,5.694,0.0,,-1.0,-1.0
10/20/2021 12:23:00,11.736,-1.0,-1.0,,64.93,37.03,841.92,5.09,2.92,4.72,5.556,0.0,,-1.0,-1.0
10/20/2021 12:24:00,11.755,-1.0,-1.0,,64.84,37.06,841.93,5.07,2.59,4.53,5.44,0.0,,-1.0,-1.0
10/20/2021 12:25:00,11.755,-1.0,-1.0,,64.77,37.09,841.96,4.51,2.62,4.15,5.206,0.0,,-1.0,-1.0
10/20/2021 12:26:00,11.741,-1.0,-1.0,,64.87,37.06,842.0,5.98,2.62,4.69,5.538,0.0,,-1.0,-1.0
10/20/2021 12:27:00,11.736,-1.0,-1.0,,65.14,36.96,842.01,5.66,2.71,5.03,5.745,0.0,,-1.0,-1.0
10/20/2021 12:28:00,11.76,-1.0,-1.0,,65.36,36.91,842.02,5.58,3.1,4.78,5.589,0.0,,-1.0,-1.0
10/20/2021 12:29:00,11.755,-1.0,-1.0,,65.34,36.87,842.0,5.99,2.83,4.49,5.41,0.0,,-1.0,-1.0
10/20/2021 12:30:00,11.741,-1.0,-1.0,,65.52,36.77,841.99,5.8,3.16,5.57,6.073,0.0,,-1.0,-1.0
10/20/2021 12:31:00,11.75,-1.0,-1.0,,65.79,36.74,842.0,4.7,2.93,4.7,5.535,0.0,,-1.0,-1.0
10/20/2021 12:32:00,11.736,-1.0,-1.0,,65.99,36.69,842.0,5.32,3.08,5.01,5.724,0.0,,-1.0,-1.0
10/20/2021 12:33:00,11.755,-1.0,-1.0,,66.22,36.58,842.0,5.01,2.62,4.05,5.13,0.0,,-1.0,-1.0
10/20/2021 12:34:00,11.746,-1.0,-1.0,,66.29,36.52,841.99,5.03,2.95,4.31,5.289,0.0,,-1.0,-1.0
10/20/2021 12:35:00,11.741,-1.0,-1.0,,66.09,36.54,842.01,4.24,2.32,3.75,4.945,0.0,,-1.0,-1.0
10/20/2021 12:36:00,11.746,-1.0,-1.0,,66.01,36.57,842.05,5.38,2.89,4.76,5.569,0.0,,-1.0,-1.0
10/20/2021 12:37:00,11.741,-1.0,-1.0,,65.88,36.58,842.08,4.98,2.93,4.61,5.477,0.0,,-1.0,-1.0
10/20/2021 12:38:00,11.76,-1.0,-1.0,,66.23,36.63,842.08,7.46,3.41,5.8,6.209,0.0,,-1.0,-1.0
10/20/2021 12:39:00,11.741,-1.0,-1.0,,66.45,36.7,842.08,5.83,3.46,5.23,5.856,0.0,,-1.0,-1.0
10/20/2021 12:40:00,11.77,-1.0,-1.0,,66.7,36.65,842.08,6.62,3.2,5.58,6.07,0.0,,-1.0,-1.0
10/20/2021 12:41:00,11.741,-1.0,-1.0,,66.8,36.57,842.04,7.48,3.89,6.18,6.438,0.0,,-1.0,-1.0
10/20/2021 12:42:00,11.746,-1.0,-1.0,,66.87,36.57,842.02,8.27,4.28,7.19,7.06,0.0,,-1.0,-1.0
10/20/2021 12:43:00,11.731,-1.0,-1.0,,66.87,36.58,842.03,8.46,4.55,6.68,6.746,0.0,,-1.0,-1.0
10/20/2021 12:44:00,11.746,-1.0,-1.0,,66.94,36.56,842.03,6.72,3.91,6.36,6.548,0.0,,-1.0,-1.0
10/20/2021 12:45:00,11.755,-1.0,-1.0,,66.83,36.58,842.03,7.29,3.68,6.49,6.629,0.0,,-1.0,-1.0
10/20/2021 12:46:00,11.746,-1.0,-1.0,,67.11,36.51,842.03,7.01,4.17,7.01,6.947,0.0,,-1.0,-1.0
10/20/2021 12:47:00,11.765,-1.0,-1.0,,67.25,36.5,842.02,6.58,4.01,6.13,6.404,0.0,,-1.0,-1.0
10/20/2021 12:48:00,11.774,-1.0,-1.0,,67.4,36.42,842.02,8.41,4.22,6.88,6.864,0.0,,-1.0,-1.0
10/20/2021 12:49:00,11.746,-1.0,-1.0,,67.66,36.35,842.02,7.89,3.88,6.41,6.572,0.0,,-1.0,-1.0
10/20/2021 12:50:00,11.755,-1.0,-1.0,,67.76,36.26,842.03,7.61,4.55,6.62,6.7,0.0,,-1.0,-1.0
10/20/2021 12:51:00,11.746,-1.0,-1.0,,67.79,36.26,842.03,6.93,4.01,6.93,6.891,0.0,,-1.0,-1.0
10/20/2021 12:52:00,11.736,-1.0,-1.0,,67.9,36.17,842.03,6.34,3.84,5.64,6.094,0.0,,-1.0,-1.0
10/20/2021 12:53:00,11.746,-1.0,-1.0,,67.83,36.1,842.02,6.41,4.18,6.1,6.377,0.0,,-1.0,-1.0
10/20/2021 12:54:00,11.75,-1.0,-1.0,,67.54,36.07,841.99,6.03,3.36,6.03,6.336,0.0,,-1.0,-1.0
10/20/2021 12:55:00,11.736,-1.0,-1.0,,67.36,36.11,841.97,6.35,3.68,5.86,6.233,0.0,,-1.0,-1.0
10/20/2021 12:56:00,11.741,-1.0,-1.0,,67.29,36.07,841.98,6.43,3.36,5.6,6.073,0.0,,-1.0,-1.0
10/20/2021 12:57:00,11.736,-1.0,-1.0,,67.15,36.09,841.97,7.85,4.23,6.43,6.586,0.0,,-1.0,-1.0
10/20/2021 12:58:00,11.736,-1.0,-1.0,,66.73,36.11,841.98,7.28,3.43,6.39,6.564,0.0,,-1.0,-1.0
10/20/2021 12:59:00,11.726,-1.0,-1.0,,66.35,36.12,841.99,5.72,3.9,5.64,6.105,0.0,,-1.0,-1.0
10/20/2021 13:00:00,11.77,-1.0,-1.0,,66.13,36.19,842.0,6.21,3.55,5.05,5.743,0.0,,-1.0,-1.0
10/20/2021 13:01:00,11.746,-1.0,-1.0,,66.61,36.29,842.03,7.64,4.68,7.57,7.294,0.0,,-1.0,-1.0
10/20/2021 13:02:00,11.736,-1.0,-1.0,,66.76,36.25,842.03,7.14,4.26,6.42,6.584,0.0,,-1.0,-1.0
10/20/2021 13:03:00,11.741,-1.0,-1.0,,67.14,36.07,842.04,7.23,4.27,6.08,6.37,0.0,,-1.0,-1.0
10/20/2021 13:04:00,11.731,-1.0,-1.0,,67.48,36.01,842.05,8.0,4.26,6.73,6.767,0.0,,-1.0,-1.0
10/20/2021 13:05:00,11.726,-1.0,-1.0,,67.59,35.95,842.06,7.73,4.36,7.04,6.957,0.0,,-1.0,-1.0
10/20/2021 13:06:00,11.741,-1.0,-1.0,,67.76,35.92,842.07,7.18,3.83,6.63,6.703,0.0,,-1.0,-1.0
10/20/2021 13:07:00,11.731,-1.0,-1.0,,67.8,36.06,842.09,7.49,4.26,6.97,6.913,0.0,,-1.0,-1.0
10/20/2021 13:08:00,11.731,-1.0,-1.0,,67.85,35.96,842.11,7.25,4.32,6.97,6.912,0.0,,-1.0,-1.0
10/20/2021 13:09:00,11.726,-1.0,-1.0,,68.01,35.86,842.11,7.15,4.15,6.37,6.54,0.0,,-1.0,-1.0
10/20/2021 13:10:00,11.736,-1.0,-1.0,,68.21,35.81,842.11,10.88,6.09,9.49,8.461,0.0,,-1.0,-1.0
10/20/2021 13:11:00,11.914,-1.0,-1.0,,68.07,35.99,842.12,10.86,5.67,9.61,8.538,0.0,,-1.0,-1.0
10/20/2021 13:12:00,11.947,-1.0,-1.0,,67.9,36.05,842.14,8.48,5.09,7.78,7.412,0.0,,-1.0,-1.0
10/20/2021 13:13:00,11.731,-1.0,-1.0,,67.69,36.15,842.16,10.27,5.7,9.19,8.283,0.0,,-1.0,-1.0
10/20/2021 13:14:00,11.746,-1.0,-1.0,,67.62,36.2,842.19,7.87,4.53,7.01,6.941,0.0,,-1.0,-1.0
10/20/2021 13:15:00,11.741,-1.0,-1.0,,67.62,36.24,842.2,9.63,4.73,7.38,7.169,0.0,,-1.0,-1.0
10/20/2021 13:16:00,11.726,-1.0,-1.0,,67.6,36.26,842.22,10.33,5.16,9.11,8.235,0.0,,-1.0,-1.0
10/20/2021 13:17:00,11.726,-1.0,-1.0,,67.78,36.08,842.2,9.48,4.89,7.73,7.382,0.0,,-1.0,-1.0
10/20/2021 13:18:00,11.741,-1.0,-1.0,,67.96,35.96,842.19,9.98,4.47,8.25,7.7,0.0,,-1.0,-1.0
10/20/2021 13:19:00,11.741,-1.0,-1.0,,67.87,35.94,842.17,8.09,5.12,7.98,7.534,0.0,,-1.0,-1.0
10/20/2021 13:20:00,11.741,-1.0,-1.0,,67.74,35.94,842.17,8.73,4.53,8.3,7.733,0.0,,-1.0,-1.0
10/20/2021 13:21:00,11.741,-1.0,-1.0,,67.53,35.91,842.18,8.43,4.68,7.56,7.278,0.0,,-1.0,-1.0
10/20/2021 13:22:00,11.731,-1.0,-1.0,,67.41,35.89,842.19,7.65,4.35,6.97,6.915,0.0,,-1.0,-1.0
10/20/2021 13:23:01,11.731,-1.0,-1.0,,67.37,35.94,842.18,9.13,5.23,8.03,7.569,0.0,,-1.0,-1.0
10/20/2021 13:24:00,11.726,-1.0,-1.0,,67.66,35.97,842.18,11.16,6.65,10.31,8.972,0.0,,-1.0,-1.0
10/20/2021 13:25:00,11.741,-1.0,-1.0,,67.72,35.96,842.2,13.27,6.93,11.38,9.631,0.0,,-1.0,-1.0
10/20/2021 13:26:00,11.741,-1.0,-1.0,,67.42,35.95,842.21,11.71,7.13,10.93,9.356,0.0,,-1.0,-1.0
10/20/2021 13:27:01,11.726,-1.0,-1.0,,67.23,35.94,842.22,10.38,5.88,10.13,8.864,0.0,,-1.0,-1.0
10/20/2021 13:28:00,11.736,-1.0,-1.0,,67.05,35.98,842.24,9.81,6.04,9.57,8.521,0.0,,-1.0,-1.0
10/20/2021 13:29:00,11.731,-1.0,-1.0,,66.99,35.99,842.26,10.22,6.02,9.72,8.613,0.0,,-1.0,-1.0
10/20/2021 13:30:00,11.726,-1.0,-1.0,,66.98,35.96,842.25,10.34,5.91,9.76,8.638,0.0,,-1.0,-1.0
10/20/2021 13:31:00,11.736,-1.0,-1.0,,67.03,35.97,842.25,9.52,5.43,8.98,8.157,0.0,,-1.0,-1.0
10/20/2021 13:32:00,11.736,-1.0,-1.0,,67.06,35.98,842.25,9.77,5.84,9.1,8.231,0.0,,-1.0,-1.0
10/20/2021 13:33:01,11.736,-1.0,-1.0,,67.34,36.0,842.28,10.54,5.57,9.14,8.254,0.0,,-1.0,-1.0
10/20/2021 13:34:00,11.741,-1.0,-1.0,,67.64,36.03,842.29,10.86,5.96,9.64,8.56,0.0,,-1.0,-1.0
10/20/2021 13:35:01,11.741,-1.0,-1.0,,67.79,36.04,842.28,10.43,5.68,9.5,8.473,0.0,,-1.0,-1.0
10/20/2021 13:36:00,11.75,-1.0,-1.0,,67.8,36.06,842.29,10.18,5.73,9.12,8.238,0.0,,-1.0,-1.0
10/20/2021 13:37:00,11.726,-1.0,-1.0,,67.82,36.04,842.29,11.37,6.12,10.31,8.972,0.0,,-1.0,-1.0
10/20/2021 13:38:00,11.731,-1.0,-1.0,,67.92,36.03,842.28,11.0,6.07,9.25,8.317,0.0,,-1.0,-1.0
10/20/2021 13:39:01,11.726,-1.0,-1.0,,67.91,36.08,842.26,11.18,5.68,9.11,8.232,0.0,,-1.0,-1.0
10/20/2021 13:40:00,11.741,-1.0,-1.0,,67.85,36.14,842.25,11.48,6.38,9.27,8.331,0.0,,-1.0,-1.0
10/20/2021 13:41:00,11.736,-1.0,-1.0,,67.63,36.19,842.24,11.7,5.82,10.3,8.968,0.0,,-1.0,-1.0
10/20/2021 13:42:00,11.731,-1.0,-1.0,,67.47,36.23,842.25,10.21,5.38,9.83,8.68,0.0,,-1.0,-1.0
10/20/2021 13:43:01,11.741,-1.0,-1.0,,67.41,36.28,842.26,11.92,6.05,10.44,9.057,0.0,,-1.0,-1.0
10/20/2021 13:44:00,11.726,-1.0,-1.0,,67.31,36.27,842.29,13.19,6.94,11.61,9.778,0.0,,-1.0,-1.0
10/20/2021 13:45:00,11.736,-1.0,-1.0,,67.3,36.29,842.3,13.24,7.24,11.13,9.483,0.0,,-1.0,-1.0
10/20/2021 13:46:00,11.746,-1.0,-1.0,,67.22,36.35,842.34,14.12,7.43,12.2,10.143,0.0,,-1.0,-1.0
10/20/2021 13:47:00,11.731,-1.0,-1.0,,67.17,36.4,842.36,11.42,6.46,10.71,9.226,0.0,,-1.0,-1.0
10/20/2021 13:48:00,11.731,-1.0,-1.0,,67.06,36.45,842.36,11.75,6.34,10.18,8.9,0.0,,-1.0,-1.0
10/20/2021 13:49:00,11.741,-1.0,-1.0,,67.0,36.49,842.34,12.23,7.52,10.79,9.277,0.0,,-1.0,-1.0
10/20/2021 13:50:00,11.726,-1.0,-1.0,,66.97,36.53,842.33,16.38,8.03,13.61,11.016,0.0,,-1.0,-1.0
10/20/2021 13:51:00,11.736,-1.0,-1.0,,66.92,36.58,842.31,15.52,9.62,14.23,11.399,0.0,,-1.0,-1.0
10/20/2021 13:52:00,11.726,-1.0,-1.0,,66.75,36.65,842.31,18.12,9.96,15.27,12.041,0.0,,-1.0,-1.0
10/20/2021 13:53:00,11.722,-1.0,-1.0,,66.63,36.69,842.32,17.52,9.7,15.08,11.925,0.0,,-1.0,-1.0
10/20/2021 13:54:00,11.746,-1.0,-1.0,,66.59,36.71,842.32,16.48,10.77,15.38,12.111,0.0,,-1.0,-1.0
10/20/2021 13:55:00,11.722,-1.0,-1.0,,66.68,36.67,842.34,19.64,11.66,18.33,13.928,0.0,,-1.0,-1.0
10/20/2021 13:56:00,11.712,-1.0,-1.0,,66.77,36.69,842.37,20.26,11.93,18.51,14.038,0.0,,-1.0,-1.0
10/20/2021 13:57:00,11.726,-1.0,-1.0,,66.67,36.77,842.39,17.07,11.15,15.64,12.271,0.0,,-1.0,-1.0
