InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/12/2021 04:52:06,0.0,0.0,0.0,39.5,,,1.6,1.33,0.68,0.88,1.32,1.33,,-91.0,54.25,,-1.0,
10/12/2021 04:53:04,0.0,0.0,0.0,39.73,,,1.45,2.08,0.38,1.0,1.33,1.77,,-91.0,54.19,,-1.0,
10/12/2021 04:54:03,0.0,0.0,0.0,40.27,,,1.68,1.23,0.87,0.7,1.12,1.23,,-89.0,54.12,,-1.0,
10/12/2021 04:55:03,0.0,0.0,0.0,40.08,,,0.88,1.03,0.1,0.12,0.88,0.27,,-89.0,54.05,,-1.0,
10/12/2021 04:56:06,0.0,0.0,0.0,40.16,,,1.42,1.77,0.68,0.93,1.42,1.25,,-89.0,54.01,,-1.0,
10/12/2021 04:57:03,0.0,0.0,0.0,39.9,,,0.9,1.85,0.22,0.72,0.9,0.95,,-89.0,53.94,,-1.0,
10/12/2021 04:58:05,0.0,0.0,0.0,40.26,,,1.08,1.17,0.73,0.45,1.08,0.58,,-89.0,53.89,,-1.0,
10/12/2021 04:59:04,0.0,0.0,0.0,40.2,,,1.62,1.25,0.62,0.43,1.62,1.12,,-89.0,53.83,,-1.0,
10/12/2021 05:00:29,0.0,0.0,0.0,39.86,,,0.65,1.42,0.13,0.67,0.65,1.42,,-89.0,53.8,,-1.0,
10/12/2021 05:01:06,0.0,0.0,0.0,39.66,,,1.07,1.4,0.37,0.78,1.07,1.4,,-89.0,53.76,,-1.0,
10/12/2021 05:02:04,0.0,0.0,0.0,39.62,,,1.73,2.43,0.47,0.0,1.32,0.95,,-95.0,53.91,,-1.0,
10/12/2021 05:03:06,0.0,0.0,0.0,39.5,,,1.12,1.12,0.17,0.33,0.68,1.12,,-95.0,54.0,,-1.0,
10/12/2021 05:04:04,0.0,0.0,0.0,40.73,,,1.58,1.62,0.85,0.8,1.58,1.4,,-83.0,54.0,,-1.0,
10/12/2021 05:05:05,0.0,0.0,0.0,40.71,,,2.5,2.0,0.95,0.95,1.93,1.58,,-83.0,53.94,,-1.0,
10/12/2021 05:06:04,0.0,0.0,0.0,41.29,,,1.6,1.55,0.87,0.48,1.6,1.5,,-83.0,53.87,,-1.0,
10/12/2021 05:07:04,0.0,0.0,0.0,41.01,,,2.53,1.8,0.53,0.23,1.75,1.32,,-95.0,53.8,,-1.0,
10/12/2021 05:08:06,0.0,0.0,0.0,40.94,,,0.82,1.57,0.35,0.87,0.78,1.57,,-95.0,53.71,,-1.0,
10/12/2021 05:09:04,0.0,0.0,0.0,41.57,,,1.98,1.25,0.35,0.95,1.75,1.25,,-83.0,53.65,,-1.0,
10/12/2021 05:10:05,0.0,0.0,0.0,42.68,,,2.82,1.4,1.03,0.53,1.87,0.95,,-83.0,53.49,,-1.0,
10/12/2021 05:11:05,0.0,0.0,0.0,42.36,,,1.43,1.42,0.68,0.6,1.43,1.42,,-83.0,53.37,,-1.0,
10/12/2021 05:12:05,0.0,0.0,0.0,41.94,,,2.65,1.93,0.83,0.48,1.83,1.12,,-83.0,53.37,,-1.0,
10/12/2021 05:13:04,0.0,0.0,0.0,41.87,,,0.92,0.73,0.78,0.13,0.92,0.73,,-81.0,53.37,,-1.0,
10/12/2021 05:14:05,0.0,0.0,0.0,42.52,,,2.18,1.4,0.47,0.8,1.65,1.4,,-81.0,53.37,,-1.0,
10/12/2021 05:15:04,0.0,0.0,0.0,42.54,,,1.63,1.12,0.73,0.48,1.62,1.12,,-81.0,53.35,,-1.0,
10/12/2021 05:16:05,0.0,0.0,0.0,42.48,,,1.4,2.27,0.8,0.98,1.4,1.45,,-81.0,53.31,,-1.0,
10/12/2021 05:17:06,0.0,0.0,0.0,42.87,,,1.82,2.38,0.95,0.73,1.82,0.95,,-81.0,53.28,,-1.0,
10/12/2021 05:18:04,0.0,0.0,0.0,42.77,,,2.32,1.0,0.65,0.7,2.32,1.0,,-81.0,53.24,,-1.0,
10/12/2021 05:19:04,0.0,0.0,0.0,43.1,,,2.67,1.0,0.72,0.65,1.55,1.0,,-81.0,53.19,,-1.0,
10/12/2021 05:20:06,0.0,0.0,0.0,42.62,,,1.92,0.95,1.02,0.4,1.55,0.95,,-81.0,53.13,,-1.0,
10/12/2021 05:21:05,0.0,0.0,0.0,42.41,,,2.6,1.47,0.87,0.88,2.28,1.47,,-81.0,53.11,,-1.0,
10/12/2021 05:22:06,0.0,0.0,0.0,42.18,,,1.23,1.25,0.5,0.8,1.23,1.25,,-81.0,53.04,,-1.0,
10/12/2021 05:23:05,0.0,0.0,0.0,42.03,,,1.33,1.0,0.3,0.05,0.8,1.0,,-81.0,52.99,,-1.0,
10/12/2021 05:24:06,0.0,0.0,0.0,43.05,,,1.8,2.9,0.42,0.53,1.07,1.45,,-81.0,52.92,,-1.0,
10/12/2021 05:25:06,0.0,0.0,0.0,42.65,,,2.7,1.75,0.75,0.3,1.52,1.07,,-81.0,52.88,,-1.0,
10/12/2021 05:26:05,0.0,0.0,0.0,42.57,,,1.02,1.12,0.65,0.4,1.02,1.12,,-81.0,52.83,,-1.0,
10/12/2021 05:27:04,0.0,0.0,0.0,42.58,,,1.3,1.77,0.63,0.0,1.3,1.08,,-83.0,52.75,,-1.0,
10/12/2021 05:28:04,0.0,0.0,0.0,42.2,,,2.25,0.6,1.22,0.22,2.22,0.6,,-93.0,52.7,,-1.0,
10/12/2021 05:29:04,0.0,0.0,0.0,42.31,,,1.47,0.98,0.55,0.53,0.92,0.98,,-83.0,52.63,,-1.0,
10/12/2021 05:30:04,0.0,0.0,0.0,42.33,,,2.15,1.63,0.9,0.87,1.17,1.63,,-95.0,52.57,,-1.0,
10/12/2021 05:31:05,0.0,0.0,0.0,42.37,,,1.77,1.68,0.7,0.97,1.17,1.1,,-95.0,52.52,,-1.0,
10/12/2021 05:32:04,0.0,0.0,0.0,42.29,,,2.85,1.25,0.73,0.23,1.47,1.25,,-95.0,52.47,,-1.0,
10/12/2021 05:33:03,0.0,0.0,0.0,42.21,,,1.28,1.45,0.15,0.72,0.28,1.45,,-89.0,52.39,,-1.0,
10/12/2021 05:34:03,0.0,0.0,0.0,42.49,,,2.03,2.43,0.82,0.63,2.03,1.02,,-91.0,52.3,,-1.0,
10/12/2021 05:35:06,0.0,0.0,0.0,42.78,,,1.22,1.0,0.72,0.52,1.22,1.0,,-91.0,52.27,,-1.0,
10/12/2021 05:36:03,0.0,0.0,0.0,42.64,,,1.37,1.5,0.78,1.0,1.37,1.5,,-93.0,52.2,,-1.0,
10/12/2021 05:37:04,0.0,0.0,0.0,42.81,,,0.88,1.32,0.68,0.62,0.88,1.3,,-93.0,52.12,,-1.0,
10/12/2021 05:38:04,0.0,0.0,0.0,42.69,,,0.95,1.45,0.45,0.85,0.95,0.95,,-95.0,52.07,,-1.0,
10/12/2021 05:39:05,0.0,0.0,0.0,42.58,,,1.08,0.83,0.2,0.5,1.08,0.8,,-95.0,52.02,,-1.0,
10/12/2021 05:40:05,0.0,0.0,0.0,42.44,,,0.72,1.72,0.0,0.53,0.72,1.13,,-95.0,51.96,,-1.0,
10/12/2021 05:41:05,0.0,0.0,0.0,42.35,,,0.67,1.17,0.23,0.67,0.67,1.17,,-83.0,51.93,,-1.0,
10/12/2021 05:42:04,0.0,0.0,0.0,42.32,,,1.37,0.33,0.17,0.0,0.52,0.33,,-93.0,51.89,,-1.0,
10/12/2021 05:43:04,0.0,0.0,0.0,42.53,,,1.2,0.53,0.28,0.0,1.2,0.53,,-93.0,51.87,,-1.0,
10/12/2021 05:44:04,0.0,0.0,0.0,42.62,,,1.7,1.05,0.33,0.33,1.42,1.0,,-83.0,51.84,,-1.0,
10/12/2021 05:45:05,0.0,0.0,0.0,42.55,,,0.92,0.37,0.35,0.02,0.92,0.37,,-83.0,51.76,,-1.0,
10/12/2021 05:46:05,0.0,0.0,0.0,42.55,,,0.53,1.62,0.37,0.4,0.53,1.17,,-81.0,51.73,,-1.0,
10/12/2021 05:47:04,0.0,0.0,0.0,42.48,,,0.93,0.9,0.23,0.22,0.75,0.72,,-83.0,51.71,,-1.0,
10/12/2021 05:48:04,0.0,0.0,0.0,42.8,,,1.25,1.82,0.72,0.68,1.25,1.63,,-81.0,51.67,,-1.0,
10/12/2021 05:49:04,0.0,0.0,0.0,42.87,,,2.43,1.0,0.4,0.42,1.3,1.0,,-81.0,51.66,,-1.0,
10/12/2021 05:50:06,0.0,0.0,0.0,42.87,,,1.17,1.15,0.42,0.47,0.68,0.85,,-81.0,51.62,,-1.0,
10/12/2021 05:51:04,0.0,0.0,0.0,42.78,,,0.6,1.2,0.15,0.37,0.6,1.2,,-81.0,51.58,,-1.0,
10/12/2021 05:52:05,0.0,0.0,0.0,43.03,,,0.8,1.7,0.3,0.47,0.8,0.83,,-81.0,51.55,,-1.0,
10/12/2021 05:53:04,0.0,0.0,0.0,42.93,,,1.18,0.72,0.0,0.23,1.18,0.6,,-81.0,51.51,,-1.0,
10/12/2021 05:54:07,0.0,0.0,0.0,44.23,,,1.33,0.83,0.43,0.13,1.33,0.72,,-81.0,51.48,,-1.0,
10/12/2021 05:55:05,0.0,0.0,0.0,43.91,,,1.05,1.63,0.8,0.77,1.05,1.1,,-81.0,51.44,,-1.0,
10/12/2021 05:56:05,0.0,0.0,0.0,43.58,,,1.72,1.02,0.73,0.23,0.78,1.02,,-81.0,51.4,,-1.0,
10/12/2021 05:57:05,0.0,0.0,0.0,43.58,,,1.0,0.98,0.33,0.65,0.85,0.98,,-81.0,51.39,,-1.0,
10/12/2021 05:58:06,0.0,0.0,0.0,43.44,,,1.98,0.3,0.27,0.12,0.68,0.3,,-81.0,51.37,,-1.0,
10/12/2021 05:59:04,0.0,0.0,0.0,43.33,,,1.05,0.83,0.65,0.18,1.05,0.83,,-83.0,51.33,,-1.0,
10/12/2021 06:00:28,0.0,0.0,0.0,43.24,,,1.08,0.52,0.37,0.12,1.08,0.52,,-81.0,51.31,,-1.0,
10/12/2021 06:01:05,0.0,0.0,0.0,43.14,,,1.08,0.9,0.08,0.45,0.87,0.9,,-81.0,51.26,,-1.0,
10/12/2021 06:02:04,0.0,0.0,0.0,42.87,,,0.7,0.9,0.03,0.0,0.38,0.0,,-81.0,51.35,,-1.0,
10/12/2021 06:03:06,0.0,0.0,0.0,42.95,,,1.13,1.27,0.27,0.0,1.13,0.55,,-81.0,51.4,,-1.0,
10/12/2021 06:04:05,0.0,0.0,0.0,43.49,,,1.12,1.45,0.43,0.68,1.12,0.87,,-81.0,51.4,,-1.0,
10/12/2021 06:05:04,0.0,0.0,0.0,44.75,,,2.48,1.98,0.7,0.68,1.8,1.68,,-81.0,51.33,,-1.0,
10/12/2021 06:06:05,0.0,0.0,0.0,44.57,,,2.15,1.18,0.85,0.68,1.72,1.18,,-81.0,51.31,,-1.0,
10/12/2021 06:07:04,0.0,0.0,0.0,44.66,,,1.85,2.35,0.7,0.92,1.83,1.57,,-81.0,51.3,,-1.0,
10/12/2021 06:08:05,0.0,0.0,0.0,45.33,,,2.15,2.48,0.6,0.57,1.48,1.93,,-81.0,51.3,,-1.0,
10/12/2021 06:09:04,0.0,0.0,0.0,46.2,,,2.57,1.08,0.73,0.08,2.07,1.08,,-81.0,51.21,,-1.0,
10/12/2021 06:10:06,0.0,0.0,0.0,47.04,,,3.0,1.35,1.32,0.08,2.1,0.9,,-81.0,50.85,,-1.0,
10/12/2021 06:11:05,0.0,0.0,0.0,46.62,,,1.37,1.83,0.4,0.65,0.93,1.42,,-81.0,50.95,,-1.0,
10/12/2021 06:12:05,0.0,0.0,0.0,46.2,,,1.77,1.47,0.85,0.18,1.23,1.0,,-81.0,51.04,,-1.0,
10/12/2021 06:13:04,0.0,0.0,0.0,46.13,,,0.93,1.85,0.23,0.78,0.93,1.5,,-81.0,51.13,,-1.0,
10/12/2021 06:14:05,0.0,0.0,0.0,46.14,,,1.4,1.35,0.82,0.32,1.4,0.55,,-81.0,51.1,,-1.0,
10/12/2021 06:15:05,0.0,0.0,0.0,45.98,,,2.03,1.22,0.55,0.58,1.32,1.22,,-81.0,51.1,,-1.0,
10/12/2021 06:16:05,0.0,0.0,0.0,46.1,,,1.08,2.62,0.53,0.23,1.08,1.28,,-81.0,51.08,,-1.0,
10/12/2021 06:17:03,0.0,0.0,0.0,46.41,,,1.55,1.05,0.25,0.18,1.08,1.05,,-79.0,51.06,,-1.0,
10/12/2021 06:18:03,0.0,0.0,0.0,46.32,,,1.65,1.45,0.7,0.87,1.28,1.45,,-81.0,51.1,,-1.0,
10/12/2021 06:19:04,0.0,0.0,0.0,45.94,,,1.3,2.2,0.57,0.78,0.97,1.73,,-81.0,51.1,,-1.0,
10/12/2021 06:20:05,0.0,0.0,0.0,45.65,,,1.25,0.6,0.52,0.03,1.25,0.6,,-81.0,51.1,,-1.0,
10/12/2021 06:21:04,0.0,0.0,0.0,45.65,,,0.87,0.65,0.45,0.12,0.87,0.65,,-81.0,51.04,,-1.0,
10/12/2021 06:22:05,0.0,0.0,0.0,45.46,,,1.23,0.88,0.75,0.17,1.23,0.88,,-81.0,50.99,,-1.0,
10/12/2021 06:23:04,0.0,0.0,0.0,45.44,,,1.12,0.9,0.33,0.0,1.12,0.42,,-81.0,50.94,,-1.0,
10/12/2021 06:24:03,0.0,0.0,0.0,45.4,,,0.97,1.1,0.48,0.0,0.97,0.83,,-81.0,50.88,,-1.0,
10/12/2021 06:25:05,0.0,0.0,0.0,45.26,,,1.33,1.38,0.1,0.22,0.67,1.38,,-81.0,50.85,,-1.0,
10/12/2021 06:26:05,0.0,0.0,0.0,45.14,,,0.72,1.2,0.45,0.3,0.72,1.2,,-81.0,50.79,,-1.0,
10/12/2021 06:27:03,0.0,0.0,0.0,45.46,,,1.25,0.85,0.28,0.32,1.25,0.85,,-81.0,50.72,,-1.0,
10/12/2021 06:28:04,0.0,0.0,0.0,45.95,,,0.47,1.98,0.42,0.65,0.47,1.08,,-81.0,50.65,,-1.0,
10/12/2021 06:29:04,0.0,0.0,0.0,46.36,,,2.08,1.48,0.73,0.52,1.63,1.17,,-81.0,50.59,,-1.0,
10/12/2021 06:30:05,0.0,0.0,0.0,46.5,,,1.57,2.58,0.3,0.87,1.57,2.1,,-81.0,50.52,,-1.0,
10/12/2021 06:31:06,0.0,0.0,0.0,46.91,,,1.35,0.77,0.58,0.63,1.35,0.77,,-81.0,50.47,,-1.0,
10/12/2021 06:32:04,0.0,0.0,0.0,48.54,,,1.22,1.1,0.85,0.32,1.22,1.0,,-81.0,49.98,,-1.0,
10/12/2021 06:33:04,0.0,0.0,0.0,49.67,,,2.32,1.77,1.05,0.9,1.45,1.0,,-79.0,49.37,,-1.0,
10/12/2021 06:34:04,0.0,0.0,0.0,49.52,,,3.03,1.03,0.95,0.33,2.32,1.03,,-79.0,49.48,,-1.0,
10/12/2021 06:35:04,0.0,0.0,0.0,48.66,,,2.1,2.07,0.92,1.0,2.1,1.4,,-81.0,49.78,,-1.0,
10/12/2021 06:36:05,0.0,0.0,0.0,48.2,,,1.3,1.15,0.75,0.68,1.3,1.15,,-81.0,49.93,,-1.0,
10/12/2021 06:37:06,0.0,0.0,0.0,47.91,,,1.78,1.98,0.78,1.12,1.78,1.43,,-81.0,49.98,,-1.0,
10/12/2021 06:38:03,0.0,0.0,0.0,47.76,,,2.05,2.15,0.83,0.78,1.77,0.98,,-79.0,50.02,,-1.0,
10/12/2021 06:39:03,0.0,0.0,0.0,47.43,,,1.18,1.55,0.72,0.62,1.18,1.17,,-79.0,50.02,,-1.0,
10/12/2021 06:40:04,0.0,0.0,0.0,47.21,,,0.67,1.15,0.38,0.08,0.67,0.6,,-81.0,50.02,,-1.0,
10/12/2021 06:41:04,0.0,0.0,0.0,47.0,,,1.78,1.22,0.7,0.47,1.78,1.22,,-81.0,49.98,,-1.0,
10/12/2021 06:42:05,0.0,0.0,0.0,47.08,,,0.92,0.55,0.58,0.45,0.92,0.55,,-81.0,49.96,,-1.0,
10/12/2021 06:43:04,0.0,0.0,0.0,47.64,,,1.58,1.65,0.77,0.13,1.58,0.73,,-81.0,49.87,,-1.0,
10/12/2021 06:44:03,0.0,0.0,0.0,46.26,,,4.17,1.55,1.38,0.87,3.08,1.4,,-93.0,49.93,,-1.0,
10/12/2021 06:45:04,0.0,0.0,0.0,46.21,,,2.93,2.37,1.9,1.37,2.77,2.05,,-93.0,49.93,,-1.0,
10/12/2021 06:46:03,0.0,0.0,0.0,46.66,,,2.37,1.7,1.17,0.92,2.37,1.7,,-79.0,49.98,,-1.0,
10/12/2021 06:47:05,0.0,0.0,0.0,47.08,,,1.75,1.58,0.88,0.73,1.57,1.58,,-79.0,49.98,,-1.0,
10/12/2021 06:48:05,0.0,0.0,0.0,46.18,,,2.52,1.85,1.43,1.0,2.52,1.72,,-79.0,49.96,,-1.0,
10/12/2021 06:49:04,0.0,0.0,0.0,45.89,,,3.15,2.42,1.32,1.0,2.33,1.73,,-79.0,50.04,,-1.0,
10/12/2021 06:50:05,0.0,0.0,0.0,45.41,,,3.28,2.78,1.9,1.42,3.28,2.02,,-79.0,49.95,,-1.0,
10/12/2021 06:51:04,0.0,0.0,0.0,45.37,,,5.05,3.18,1.22,1.72,2.73,2.53,,-79.0,50.13,,-1.0,
10/12/2021 06:52:04,0.0,0.0,0.0,44.98,,,3.4,3.22,1.35,1.28,2.35,2.08,,-79.0,50.25,,-1.0,
10/12/2021 06:53:06,0.0,0.0,0.0,44.86,,,2.65,4.05,1.27,1.0,2.65,2.2,,-79.0,50.43,,-1.0,
10/12/2021 06:54:03,0.0,0.0,0.0,44.99,,,2.12,2.63,0.65,0.93,2.12,2.63,,-79.0,50.36,,-1.0,
10/12/2021 06:55:04,0.0,0.0,0.0,44.57,,,2.78,2.57,1.38,1.38,2.78,2.1,,-79.0,50.56,,-1.0,
10/12/2021 06:56:04,0.0,0.0,0.0,44.78,,,2.92,2.23,1.47,1.25,2.6,2.23,,-79.0,50.67,,-1.0,
10/12/2021 06:57:04,0.0,0.0,0.0,44.82,,,2.03,2.42,0.68,1.42,1.97,2.42,,-79.0,50.76,,-1.0,
10/12/2021 06:58:04,0.0,0.0,0.0,44.67,,,3.1,1.8,1.47,1.1,2.27,1.8,,-79.0,50.83,,-1.0,
10/12/2021 06:59:04,0.0,0.0,0.0,44.47,,,2.52,3.53,1.35,1.0,2.48,2.22,,-77.0,50.88,,-1.0,
10/12/2021 07:00:27,0.0,0.0,0.0,44.44,,,2.92,3.07,0.77,1.5,2.33,2.43,,-77.0,50.92,,-1.0,
10/12/2021 07:01:03,0.0,0.0,0.0,44.27,,,2.22,2.52,1.05,1.47,2.22,2.52,,-79.0,50.95,,-1.0,
10/12/2021 07:02:03,0.0,0.0,0.0,43.87,,,2.63,1.7,1.53,1.1,2.63,1.7,,-79.0,51.1,,-1.0,
10/12/2021 07:03:02,0.0,0.0,0.0,43.65,,,2.28,1.62,1.2,0.88,2.28,1.62,,-79.0,51.15,,-1.0,
10/12/2021 07:04:03,0.0,0.0,0.0,43.65,,,2.77,2.45,1.4,0.9,2.35,1.65,,-79.0,51.19,,-1.0,
10/12/2021 07:05:03,0.0,0.0,0.0,43.88,,,2.35,3.07,1.5,1.15,2.08,1.78,,-79.0,51.19,,-1.0,
10/12/2021 07:06:03,0.0,0.0,0.0,43.4,,,2.83,2.6,0.82,1.4,2.83,2.38,,-77.0,51.17,,-1.0,
10/12/2021 07:07:05,0.0,0.0,0.0,43.75,,,2.55,2.5,0.92,1.1,2.55,2.17,,-77.0,51.19,,-1.0,
10/12/2021 07:08:03,0.0,0.0,0.0,43.68,,,2.52,3.02,1.4,1.27,2.52,2.33,,-77.0,50.97,,-1.0,
10/12/2021 07:09:05,0.0,0.0,0.0,44.3,,,2.6,4.15,1.78,1.5,2.6,2.82,,-77.0,50.74,,-1.0,
10/12/2021 07:10:05,0.0,0.0,0.0,44.58,,,3.12,2.68,1.65,1.0,3.12,2.0,,-77.0,50.88,,-1.0,
10/12/2021 07:11:03,0.0,0.0,0.0,44.29,,,3.37,2.0,1.42,1.08,2.72,1.7,,-79.0,51.03,,-1.0,
10/12/2021 07:12:04,0.0,0.0,0.0,44.19,,,2.97,3.02,1.93,1.18,2.95,1.9,,-79.0,51.06,,-1.0,
10/12/2021 07:13:05,0.0,0.0,0.0,43.98,,,1.67,4.07,0.35,1.45,1.67,2.35,,-79.0,51.1,,-1.0,
10/12/2021 07:14:03,0.0,0.0,0.0,43.83,,,2.93,2.42,1.4,1.1,2.93,2.37,,-79.0,51.1,,-1.0,
10/12/2021 07:15:03,0.0,0.0,0.0,43.73,,,1.78,4.1,1.0,1.47,1.78,2.47,,-79.0,51.1,,-1.0,
10/12/2021 07:16:04,0.0,0.0,0.0,43.64,,,2.72,2.8,1.15,1.07,2.72,1.85,,-79.0,51.12,,-1.0,
10/12/2021 07:17:06,0.0,0.0,0.0,43.48,,,2.72,2.83,1.25,1.22,2.72,2.53,,-79.0,51.08,,-1.0,
10/12/2021 07:18:04,0.0,0.0,0.0,43.36,,,2.58,3.03,0.53,1.53,1.97,2.53,,-79.0,51.06,,-1.0,
10/12/2021 07:19:04,0.0,0.0,0.0,43.24,,,1.68,3.32,1.1,1.72,1.68,2.55,,-79.0,51.06,,-1.0,
10/12/2021 07:20:03,0.0,0.0,0.0,43.17,,,2.6,2.38,1.58,1.47,2.6,2.38,,-79.0,51.04,,-1.0,
10/12/2021 07:21:05,0.0,0.0,0.0,43.41,,,1.77,2.42,1.07,1.63,1.77,2.42,,-79.0,51.12,,-1.0,
10/12/2021 07:22:04,0.0,0.0,0.0,43.25,,,2.92,1.95,1.15,0.9,2.92,1.85,,-79.0,51.1,,-1.0,
10/12/2021 07:23:05,0.0,0.0,0.0,43.2,,,3.8,3.45,1.7,1.48,2.57,2.45,,-79.0,51.08,,-1.0,
10/12/2021 07:24:03,0.0,0.0,0.0,43.1,,,2.78,2.53,1.65,1.35,2.72,1.95,,-79.0,51.04,,-1.0,
10/12/2021 07:25:04,0.0,0.0,0.0,43.1,,,2.7,2.63,1.0,1.05,1.77,1.73,,-79.0,50.99,,-1.0,
10/12/2021 07:26:04,0.0,0.0,0.0,43.02,,,3.02,2.45,1.27,1.37,2.32,2.45,,-79.0,50.95,,-1.0,
10/12/2021 07:27:05,0.0,0.0,0.0,42.99,,,2.63,2.08,0.58,1.0,1.98,2.08,,-79.0,50.9,,-1.0,
10/12/2021 07:28:03,0.0,0.0,0.0,43.02,,,4.05,3.25,1.2,1.0,2.8,2.53,,-79.0,50.85,,-1.0,
10/12/2021 07:29:05,0.0,0.0,0.0,43.25,,,3.75,1.9,0.85,1.05,1.72,1.68,,-79.0,50.79,,-1.0,
10/12/2021 07:30:06,0.0,0.0,0.0,43.39,,,3.8,3.27,1.33,1.05,2.88,1.63,,-79.0,50.77,,-1.0,
10/12/2021 07:31:04,0.0,0.0,0.0,43.47,,,3.12,2.32,1.25,1.08,2.8,1.95,,-79.0,50.72,,-1.0,
10/12/2021 07:32:04,0.0,0.0,0.0,43.33,,,3.1,2.7,1.47,1.0,3.1,2.13,,-79.0,50.65,,-1.0,
10/12/2021 07:33:02,0.0,0.0,0.0,43.21,,,3.62,2.33,1.63,1.6,3.13,2.03,,-79.0,50.61,,-1.0,
10/12/2021 07:34:04,0.0,0.0,0.0,43.49,,,3.62,2.8,1.38,1.47,2.6,2.32,,-79.0,50.56,,-1.0,
10/12/2021 07:35:04,0.0,0.0,0.0,43.56,,,3.62,2.9,1.33,1.0,2.65,2.27,,-81.0,50.5,,-1.0,
10/12/2021 07:36:04,0.0,0.0,0.0,43.67,,,2.75,3.13,1.18,1.18,2.75,2.45,,-81.0,50.45,,-1.0,
10/12/2021 07:37:03,0.0,0.0,0.0,43.75,,,2.48,2.92,1.28,1.82,2.48,2.92,,-79.0,50.4,,-1.0,
10/12/2021 07:38:04,0.0,0.0,0.0,43.73,,,2.4,3.05,0.98,0.97,2.12,2.5,,-79.0,50.34,,-1.0,
10/12/2021 07:39:05,0.0,0.0,0.0,43.55,,,3.32,4.42,1.2,1.3,2.67,2.73,,-79.0,50.32,,-1.0,
10/12/2021 07:40:04,0.0,0.0,0.0,43.39,,,2.68,3.3,0.93,1.27,2.05,2.53,,-79.0,50.29,,-1.0,
10/12/2021 07:41:04,0.0,0.0,0.0,44.07,,,2.7,3.68,1.25,1.32,2.02,2.83,,-79.0,50.27,,-1.0,
10/12/2021 07:42:04,0.0,0.0,0.0,44.31,,,2.93,1.85,1.4,1.05,2.38,1.85,,-79.0,50.22,,-1.0,
10/12/2021 07:43:06,0.0,0.0,0.0,44.08,,,2.72,2.9,1.22,1.63,2.32,2.9,,-79.0,50.18,,-1.0,
10/12/2021 07:44:03,0.0,0.0,0.0,44.58,,,3.62,2.92,1.18,1.42,2.57,2.23,,-79.0,50.14,,-1.0,
10/12/2021 07:45:02,0.0,0.0,0.0,44.26,,,4.98,1.92,1.68,1.47,3.17,1.92,,-79.0,50.11,,-1.0,
10/12/2021 07:46:04,0.0,0.0,0.0,44.43,,,3.53,2.67,1.67,1.68,2.67,2.67,,-79.0,50.09,,-1.0,
10/12/2021 07:47:04,0.0,0.0,0.0,44.45,,,3.65,3.53,2.03,1.32,3.32,2.07,,-79.0,50.05,,-1.0,
10/12/2021 07:48:12,0.0,0.0,0.0,44.29,,,2.22,3.23,0.7,1.1,1.55,2.4,,-79.0,50.04,,-1.0,
10/12/2021 07:49:02,0.0,0.0,0.0,44.12,,,1.93,3.38,0.77,1.65,1.93,2.95,,-77.0,50.0,,-1.0,
10/12/2021 07:50:04,0.0,0.0,0.0,43.95,,,2.25,2.43,0.92,1.05,2.07,1.6,,-77.0,50.04,,-1.0,
10/12/2021 07:51:04,0.0,0.0,0.0,43.82,,,2.62,2.8,1.45,0.85,1.93,2.23,,-77.0,50.0,,-1.0,
10/12/2021 07:52:03,0.0,0.0,0.0,43.73,,,1.9,1.25,0.95,0.97,1.9,1.25,,-79.0,49.93,,-1.0,
10/12/2021 07:53:03,0.0,0.0,0.0,43.69,,,1.7,1.05,0.9,0.67,1.7,1.05,,-79.0,49.89,,-1.0,
10/12/2021 07:54:03,0.0,0.0,0.0,43.62,,,2.13,1.58,0.92,0.23,1.82,1.08,,-79.0,49.84,,-1.0,
10/12/2021 07:55:05,0.0,0.0,0.0,43.6,,,1.43,1.27,0.93,0.6,1.43,1.0,,-79.0,49.8,,-1.0,
10/12/2021 07:56:05,0.0,0.0,0.0,43.73,,,1.87,2.43,0.82,1.08,1.87,1.83,,-79.0,49.73,,-1.0,
10/12/2021 07:57:04,0.0,0.0,0.0,44.29,,,2.93,2.97,0.95,0.53,2.23,1.45,,-79.0,49.68,,-1.0,
10/12/2021 07:58:04,0.0,0.0,0.0,44.44,,,3.55,2.58,1.67,0.68,2.83,1.85,,-79.0,49.62,,-1.0,
10/12/2021 07:59:03,0.0,0.0,0.0,44.39,,,3.92,3.7,1.87,1.0,3.58,1.97,,-79.0,49.57,,-1.0,
10/12/2021 08:00:29,0.0,0.0,0.0,44.78,,,2.23,3.38,1.25,0.92,2.23,1.85,,-79.0,49.51,,-1.0,
10/12/2021 08:01:03,0.0,0.0,0.0,44.7,,,2.8,2.6,1.42,0.8,1.95,1.43,,-77.0,49.46,,-1.0,
10/12/2021 08:02:03,0.0,0.0,0.0,44.39,,,2.55,3.58,1.58,0.83,2.55,1.95,,-79.0,49.53,,-1.0,
10/12/2021 08:03:04,0.0,0.0,0.0,44.21,,,3.47,3.63,1.28,0.97,2.0,2.05,,-79.0,49.55,,-1.0,
