InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/12/2021 17:22:03,,,,39.87,,,10.3,9.17,6.5,5.08,9.67,8.2,4.329,-71.0,57.18,,-1.0,,
10/12/2021 17:23:05,,,,39.48,,,9.57,10.15,5.1,6.05,8.85,9.9,3.576,-71.0,57.29,,-1.0,,
10/12/2021 17:24:04,,,,39.61,,,8.75,10.55,4.93,5.57,8.17,9.33,2.97,-71.0,57.52,,-1.0,,
10/12/2021 17:25:04,,,,39.63,,,8.93,9.63,4.67,5.27,7.73,8.57,2.581,-73.0,57.72,,-1.0,,
10/12/2021 17:26:06,,,,39.2,,,9.7,8.62,5.05,5.38,8.87,8.38,3.613,-73.0,57.61,,-1.0,,
10/12/2021 17:27:04,,,,39.09,,,11.55,9.7,6.15,5.23,10.57,8.83,5.157,-73.0,57.38,,-1.0,,
10/12/2021 17:28:04,,,,39.13,,,10.87,11.52,5.4,5.6,9.28,10.62,3.962,-73.0,57.25,,-1.0,,
10/12/2021 17:29:04,,,,39.03,,,9.8,10.32,5.97,4.93,9.13,9.52,3.822,-73.0,57.25,,-1.0,,
10/12/2021 17:30:04,,,,39.15,,,12.5,9.4,6.47,5.62,10.95,9.32,5.513,-73.0,57.45,,-1.0,,
10/12/2021 17:31:05,,,,39.4,,,11.3,10.5,6.78,5.2,10.43,10.05,5.046,-73.0,57.54,,-1.0,,
10/12/2021 17:32:05,,,,39.29,,,10.83,12.42,5.67,6.08,10.38,10.9,4.986,-73.0,57.38,,-1.0,,
10/12/2021 17:33:03,,,,39.68,,,11.75,10.23,6.58,6.62,11.03,10.23,5.58,-73.0,57.22,,-1.0,,
10/12/2021 17:34:03,,,,39.66,,,11.02,8.92,6.65,5.55,10.53,8.92,5.114,-73.0,57.15,,-1.0,,
10/12/2021 17:35:04,,,,39.82,,,12.92,10.53,6.32,5.53,10.35,8.77,4.945,-73.0,57.07,,-1.0,,
10/12/2021 17:36:04,,,,40.08,,,9.17,10.48,5.45,5.63,8.97,9.2,3.671,-73.0,56.93,,-1.0,,
10/12/2021 17:37:04,,,,40.38,,,10.63,11.8,5.78,5.8,10.25,10.9,4.857,-73.0,56.98,,-1.0,,
10/12/2021 17:38:04,,,,40.28,,,10.05,11.0,5.53,6.15,8.28,10.5,3.043,-73.0,56.97,,-1.0,,
10/12/2021 17:39:04,,,,40.24,,,10.58,10.88,6.48,5.35,10.0,9.58,4.613,-73.0,56.82,,-1.0,,
10/12/2021 17:40:04,,,,40.69,,,9.32,11.32,5.22,5.42,8.42,9.93,3.179,-73.0,56.97,,-1.0,,
10/12/2021 17:41:03,,,,40.43,,,11.75,10.48,5.2,5.83,9.32,9.85,4.006,-73.0,57.02,,-1.0,,
10/12/2021 17:42:03,,,,40.39,,,9.62,10.87,5.3,5.6,8.5,9.58,3.247,-73.0,56.97,,-1.0,,
10/12/2021 17:43:03,,,,40.55,,,10.78,10.7,5.3,5.3,9.4,8.93,4.08,-73.0,57.0,,-1.0,,
10/12/2021 17:44:04,,,,40.21,,,11.22,7.95,6.65,5.43,10.35,7.88,4.957,-73.0,57.13,,-1.0,,
10/12/2021 17:45:05,,,,39.3,,,11.63,11.88,5.87,6.32,10.08,9.88,4.697,-73.0,57.2,,-1.0,,
10/12/2021 17:46:04,,,,39.16,,,11.95,9.88,6.02,5.53,11.28,9.5,5.8,-73.0,57.22,,-1.0,,
10/12/2021 17:47:05,,,,39.06,,,10.15,9.82,5.1,5.67,9.43,9.77,4.108,-73.0,57.38,,-1.0,,
10/12/2021 17:48:05,,,,39.04,,,11.47,10.9,5.68,5.63,10.65,9.5,5.24,-73.0,57.51,,-1.0,,
10/12/2021 17:49:05,,,,38.92,,,9.97,8.32,5.65,4.65,8.72,8.27,3.456,-73.0,57.42,,-1.0,,
10/12/2021 17:50:06,,,,39.06,,,8.22,9.75,5.1,5.32,8.15,8.52,2.927,-73.0,57.33,,-1.0,,
10/12/2021 17:51:04,,,,39.03,,,10.93,9.63,6.25,6.48,9.13,9.53,3.821,-71.0,57.24,,-1.0,,
10/12/2021 17:52:03,,,,39.29,,,11.37,11.55,6.8,5.97,11.37,9.78,5.873,-71.0,57.06,,-1.0,,
10/12/2021 17:53:05,,,,39.31,,,10.13,13.22,6.4,6.8,10.13,11.22,4.719,-73.0,56.88,,-1.0,,
10/12/2021 17:54:05,,,,39.52,,,11.18,10.22,6.7,6.0,10.92,9.63,5.448,-73.0,56.86,,-1.0,,
10/12/2021 17:55:05,,,,39.64,,,10.18,13.0,6.58,6.1,10.15,11.37,4.744,-73.0,56.88,,-1.0,,
10/12/2021 17:56:06,,,,39.91,,,9.48,12.93,5.38,6.73,8.45,11.78,3.185,-73.0,56.88,,-1.0,,
10/12/2021 17:57:03,,,,40.06,,,9.7,10.45,5.8,5.43,8.38,9.45,3.13,-73.0,56.97,,-1.0,,
10/12/2021 17:58:04,,,,40.26,,,12.17,12.65,5.92,6.98,9.17,11.32,3.868,-73.0,57.06,,-1.0,,
10/12/2021 17:59:04,,,,39.58,,,10.0,10.52,5.98,5.88,9.23,9.75,3.919,-73.0,57.18,,-1.0,,
10/12/2021 18:00:29,,,,39.64,,,12.08,11.1,5.27,5.73,8.98,10.72,3.698,-73.0,57.29,,-1.0,,
10/12/2021 18:01:04,,,,39.42,,,9.42,10.95,5.3,5.57,8.12,9.43,2.909,-71.0,57.36,,-1.0,,
10/12/2021 18:02:04,,,,39.31,,,10.6,10.02,5.63,6.32,9.87,9.58,4.521,-71.0,57.42,,-1.0,,
10/12/2021 18:03:05,,,,39.58,,,10.47,9.97,6.18,5.48,10.05,9.3,4.683,-73.0,57.31,,-1.0,,
10/12/2021 18:04:06,,,,39.71,,,12.08,11.92,5.72,6.05,11.05,9.02,5.575,-73.0,56.91,,-1.0,,
10/12/2021 18:05:05,,,,39.81,,,11.08,12.67,5.37,5.63,9.62,9.38,4.269,-73.0,57.0,,-1.0,,
10/12/2021 18:06:05,,,,39.69,,,9.97,11.87,5.9,5.03,9.57,9.38,4.232,-73.0,57.16,,-1.0,,
10/12/2021 18:07:06,,,,39.53,,,9.33,9.95,5.53,5.28,9.33,8.2,4.018,-73.0,57.29,,-1.0,,
10/12/2021 18:08:04,,,,39.4,,,10.8,11.87,5.8,5.37,9.22,8.97,3.918,-73.0,57.33,,-1.0,,
10/12/2021 18:09:04,,,,39.99,,,10.93,9.87,5.98,5.28,9.68,8.65,4.344,-73.0,57.22,,-1.0,,
10/12/2021 18:10:04,,,,39.46,,,9.27,8.85,5.58,4.98,9.1,8.03,3.797,-71.0,57.18,,-1.0,,
10/12/2021 18:11:04,,,,39.61,,,9.15,9.82,5.02,5.42,8.17,8.52,2.93,-71.0,56.98,,-1.0,,
10/12/2021 18:12:04,,,,40.08,,,11.2,12.75,5.73,5.72,9.6,10.93,4.239,-73.0,56.79,,-1.0,,
10/12/2021 18:13:05,,,,40.16,,,11.27,12.3,6.0,6.32,8.8,11.18,3.502,-73.0,56.75,,-1.0,,
10/12/2021 18:14:05,,,,39.96,,,10.02,11.18,5.75,5.88,8.62,10.0,3.33,-73.0,56.71,,-1.0,,
10/12/2021 18:15:04,,,,40.15,,,9.13,11.48,5.67,6.02,8.82,10.92,3.532,-73.0,56.91,,-1.0,,
10/12/2021 18:16:04,,,,40.07,,,9.03,9.43,5.7,6.35,8.93,9.43,3.64,-73.0,57.02,,-1.0,,
10/12/2021 18:17:04,,,,40.1,,,10.53,9.32,5.02,5.8,9.4,9.32,4.085,-71.0,57.18,,-1.0,,
10/12/2021 18:18:03,,,,39.97,,,9.63,9.18,5.55,5.73,8.53,8.25,3.28,-73.0,57.15,,-1.0,,
10/12/2021 18:19:04,,,,40.24,,,11.03,10.2,6.32,5.47,9.55,9.17,4.229,-73.0,57.22,,-1.0,,
10/12/2021 18:20:05,,,,39.6,,,10.68,9.27,6.68,5.05,9.72,8.53,4.373,-73.0,57.22,,-1.0,,
10/12/2021 18:21:06,,,,40.08,,,11.1,10.08,6.2,5.67,9.8,9.82,4.451,-73.0,57.16,,-1.0,,
10/12/2021 18:22:05,,,,39.85,,,9.07,12.17,5.55,6.25,8.13,9.83,2.884,-73.0,56.8,,-1.0,,
10/12/2021 18:23:06,,,,40.33,,,13.43,9.77,6.33,5.78,10.75,9.55,5.312,-73.0,56.93,,-1.0,,
10/12/2021 18:24:04,,,,39.96,,,10.57,12.15,5.48,5.57,9.62,8.68,4.273,-69.0,57.02,,-1.0,,
10/12/2021 18:25:05,,,,39.88,,,11.85,11.82,5.67,5.7,9.92,10.52,4.549,-69.0,57.04,,-1.0,,
10/12/2021 18:26:05,,,,39.69,,,10.62,10.35,5.63,5.68,9.27,10.07,3.949,-69.0,57.06,,-1.0,,
10/12/2021 18:27:03,,,,39.56,,,10.63,11.67,6.03,5.57,9.55,9.35,4.206,-73.0,57.09,,-1.0,,
10/12/2021 18:28:04,,,,39.8,,,10.25,11.23,6.4,5.65,9.1,9.62,3.795,-71.0,57.06,,-1.0,,
10/12/2021 18:29:04,,,,39.72,,,10.33,12.78,6.08,6.18,9.53,10.23,4.195,-73.0,57.15,,-1.0,,
10/12/2021 18:30:04,,,,39.7,,,10.6,11.55,5.57,4.77,9.12,9.35,3.83,-73.0,57.31,,-1.0,,
10/12/2021 18:31:04,,,,39.52,,,7.18,10.27,5.0,4.97,7.0,7.63,1.887,-73.0,57.45,,-1.0,,
10/12/2021 18:32:03,,,,39.32,,,7.45,9.83,4.45,5.37,7.08,8.38,1.965,-71.0,57.56,,-1.0,,
10/12/2021 18:33:04,,,,39.13,,,9.25,8.3,5.7,5.62,8.6,8.3,3.368,-73.0,57.67,,-1.0,,
10/12/2021 18:34:05,,,,38.98,,,9.25,11.9,6.05,6.38,8.47,10.37,3.248,-73.0,57.7,,-1.0,,
10/12/2021 18:35:04,,,,39.02,,,10.65,11.82,6.15,6.03,9.6,10.08,4.288,-73.0,57.7,,-1.0,,
10/12/2021 18:36:05,,,,39.08,,,10.1,12.45,6.35,6.17,9.68,9.18,4.364,-73.0,57.72,,-1.0,,
10/12/2021 18:37:04,,,,39.22,,,10.22,8.63,5.78,5.5,8.6,8.22,3.378,-73.0,57.78,,-1.0,,
10/12/2021 18:38:04,,,,39.13,,,9.65,10.67,5.38,5.97,8.53,9.3,3.309,-73.0,57.74,,-1.0,,
10/12/2021 18:39:05,,,,39.39,,,8.3,11.35,4.82,6.02,7.63,8.95,2.489,-73.0,57.78,,-1.0,,
10/12/2021 18:40:04,,,,39.15,,,11.05,9.12,5.23,5.13,8.35,7.9,3.15,-73.0,57.83,,-1.0,,
10/12/2021 18:41:04,,,,39.36,,,9.53,8.28,5.4,4.85,9.48,8.07,4.188,-71.0,57.76,,-1.0,,
10/12/2021 18:42:05,,,,39.1,,,9.62,10.32,5.88,5.67,9.35,8.85,4.059,-71.0,57.7,,-1.0,,
10/12/2021 18:43:04,,,,39.11,,,9.13,11.5,5.35,5.28,8.63,10.38,3.394,-73.0,57.65,,-1.0,,
10/12/2021 18:44:04,,,,39.08,,,9.32,11.1,6.35,5.1,9.15,8.35,3.862,-73.0,57.52,,-1.0,,
10/12/2021 18:45:06,,,,39.13,,,11.72,9.38,6.12,6.25,8.98,8.5,3.69,-73.0,57.31,,-1.0,,
10/12/2021 18:46:04,,,,39.84,,,11.6,9.05,6.42,5.78,9.98,8.32,4.607,-73.0,57.09,,-1.0,,
10/12/2021 18:47:04,,,,39.76,,,10.98,8.87,6.22,5.77,9.9,8.48,4.498,-73.0,56.64,,-1.0,,
10/12/2021 18:48:04,,,,39.79,,,11.12,10.37,6.45,6.25,10.05,9.88,4.628,-73.0,56.53,,-1.0,,
10/12/2021 18:49:04,,,,39.96,,,11.68,12.78,6.42,6.35,9.75,11.38,4.36,-73.0,56.59,,-1.0,,
10/12/2021 18:50:05,,,,40.36,,,11.33,11.08,6.1,6.2,9.8,9.27,4.408,-73.0,56.52,,-1.0,,
10/12/2021 18:51:06,,,,40.4,,,9.72,11.4,6.27,6.68,9.4,10.18,4.047,-73.0,56.59,,-1.0,,
10/12/2021 18:52:05,,,,40.54,,,11.42,11.15,5.93,6.17,10.18,10.7,4.775,-71.0,56.7,,-1.0,,
10/12/2021 18:53:05,,,,40.69,,,10.87,9.73,5.18,6.27,9.38,9.73,4.043,-73.0,56.71,,-1.0,,
10/12/2021 18:54:04,,,,40.19,,,11.13,9.78,5.9,5.98,10.23,8.95,4.818,-73.0,56.75,,-1.0,,
10/12/2021 18:55:04,,,,40.56,,,9.7,10.13,6.35,5.65,9.13,9.63,3.82,-73.0,56.84,,-1.0,,
10/12/2021 18:56:04,,,,40.22,,,10.2,11.5,6.45,6.13,10.2,9.83,4.786,-71.0,56.68,,-1.0,,
10/12/2021 18:57:05,,,,40.34,,,10.98,11.37,6.33,6.83,9.93,9.8,4.516,-71.0,56.37,,-1.0,,
10/12/2021 18:58:05,,,,40.86,,,9.7,10.57,6.48,6.72,9.0,10.38,3.657,-71.0,56.19,,-1.0,,
10/12/2021 18:59:03,,,,41.01,,,11.18,10.25,6.83,6.17,9.67,9.52,4.287,-71.0,56.34,,-1.0,,
10/12/2021 19:00:29,,,,40.98,,,12.82,11.72,6.13,6.85,11.22,10.32,5.725,-71.0,56.5,,-1.0,,
10/12/2021 19:01:05,,,,40.96,,,10.78,10.28,6.02,6.38,9.72,10.13,4.35,-71.0,56.57,,-1.0,,
10/12/2021 19:02:05,,,,40.67,,,10.48,11.22,5.97,6.35,8.67,10.18,3.396,-71.0,56.8,,-1.0,,
10/12/2021 19:03:03,,,,40.48,,,10.98,10.08,6.0,5.62,9.52,8.87,4.191,-73.0,57.02,,-1.0,,
10/12/2021 19:04:03,,,,40.7,,,11.42,10.77,5.43,5.42,8.65,9.05,3.401,-73.0,57.11,,-1.0,,
10/12/2021 19:05:03,,,,40.62,,,10.62,10.32,5.92,6.03,9.6,9.98,4.279,-73.0,57.18,,-1.0,,
10/12/2021 19:06:04,,,,40.54,,,9.82,11.88,5.68,6.0,8.83,9.72,3.574,-73.0,57.25,,-1.0,,
10/12/2021 19:07:04,,,,40.58,,,11.98,10.92,6.12,6.42,9.92,9.97,4.577,-73.0,57.24,,-1.0,,
10/12/2021 19:08:04,,,,40.67,,,8.73,10.0,5.75,5.15,8.42,9.05,3.201,-71.0,57.27,,-1.0,,
10/12/2021 19:09:06,,,,40.78,,,8.83,8.87,5.17,5.43,8.63,8.17,3.393,-71.0,57.22,,-1.0,,
10/12/2021 19:10:04,,,,40.47,,,9.8,9.97,5.33,5.45,9.37,8.88,4.074,-71.0,57.31,,-1.0,,
10/12/2021 19:11:05,,,,40.69,,,9.9,9.22,5.58,5.53,8.75,9.07,3.517,-71.0,57.43,,-1.0,,
10/12/2021 19:12:04,,,,40.36,,,11.37,11.25,5.6,5.6,9.42,9.53,4.11,-73.0,57.2,,-1.0,,
10/12/2021 19:13:06,,,,40.69,,,12.37,9.72,5.9,5.08,10.22,9.37,4.855,-73.0,57.24,,-1.0,,
10/12/2021 19:14:04,,,,40.29,,,10.1,9.6,6.28,5.22,9.53,9.02,4.206,-73.0,57.15,,-1.0,,
10/12/2021 19:15:05,,,,40.29,,,10.38,9.65,6.12,5.7,9.9,8.77,4.54,-73.0,57.06,,-1.0,,
10/12/2021 19:16:05,,,,40.68,,,10.25,10.1,6.2,6.3,9.57,9.38,4.23,-73.0,56.88,,-1.0,,
10/12/2021 19:17:20,,,,40.89,,,9.82,9.92,7.25,6.1,9.78,9.12,4.404,-71.0,56.57,,-1.0,,
10/12/2021 19:18:05,,,,41.73,,,9.35,9.3,5.88,5.82,9.03,9.27,3.711,-71.0,56.32,,-1.0,,
10/12/2021 19:19:04,,,,41.39,,,9.1,11.68,6.53,6.85,9.03,10.65,3.699,-71.0,56.25,,-1.0,,
10/12/2021 19:20:05,,,,41.79,,,9.33,11.4,6.0,6.73,8.88,9.6,3.554,-71.0,56.05,,-1.0,,
10/12/2021 19:21:05,,,,41.77,,,10.17,10.05,5.85,5.2,9.0,8.82,3.658,-71.0,55.98,,-1.0,,
10/12/2021 19:22:04,,,,41.89,,,10.73,11.02,6.78,5.85,9.88,9.97,4.442,-71.0,55.6,,-1.0,,
10/12/2021 19:23:04,,,,42.42,,,11.7,12.0,6.58,6.7,10.52,10.95,5.02,-71.0,55.33,,-1.0,,
10/12/2021 19:24:04,,,,42.96,,,11.2,11.95,5.65,6.77,9.7,10.53,4.271,-73.0,55.26,,-1.0,,
10/12/2021 19:25:05,,,,43.1,,,11.2,12.88,5.13,6.22,10.22,10.42,4.742,-73.0,55.13,,-1.0,,
10/12/2021 19:26:04,,,,43.93,,,11.32,13.98,5.6,6.83,9.87,11.63,4.427,-71.0,55.02,,-1.0,,
10/12/2021 19:27:04,,,,44.08,,,12.2,11.7,6.3,6.82,10.08,10.02,4.63,-71.0,55.11,,-1.0,,
10/12/2021 19:28:04,,,,43.83,,,11.3,10.83,7.17,6.18,11.0,9.62,5.465,-71.0,55.02,,-1.0,,
10/12/2021 19:29:05,,,,44.85,,,9.38,11.88,5.63,6.72,9.02,11.5,3.659,-71.0,54.97,,-1.0,,
10/12/2021 19:30:04,,,,44.75,,,12.65,10.33,6.1,5.5,9.85,9.25,4.422,-71.0,54.99,,-1.0,,
10/12/2021 19:31:05,,,,44.44,,,10.2,12.18,6.7,6.22,9.92,9.87,4.462,-73.0,54.75,,-1.0,,
10/12/2021 19:32:04,,,,45.06,,,12.17,11.1,7.85,6.37,11.25,9.93,5.699,-71.0,54.77,,-1.0,,
10/12/2021 19:33:03,,,,45.49,,,10.73,10.88,6.02,5.6,9.88,9.33,4.456,-71.0,54.9,,-1.0,,
10/12/2021 19:34:13,,,,44.7,,,10.83,9.52,5.28,5.65,9.25,9.5,3.869,-71.0,54.99,,-1.0,,
10/12/2021 19:35:04,,,,45.24,,,10.18,10.15,6.27,6.02,9.35,10.03,3.969,-73.0,54.97,,-1.0,,
10/12/2021 19:36:05,,,,45.52,,,10.83,12.62,5.87,6.03,9.37,9.9,4.001,-73.0,55.08,,-1.0,,
10/12/2021 19:37:05,,,,45.41,,,13.68,11.33,6.2,5.88,11.05,8.97,5.54,-73.0,55.02,,-1.0,,
10/12/2021 19:38:04,,,,45.16,,,11.38,11.15,6.52,6.73,10.72,10.6,5.235,-73.0,55.06,,-1.0,,
10/12/2021 19:39:05,,,,45.25,,,12.75,11.4,6.82,5.7,11.68,10.15,6.107,-73.0,54.9,,-1.0,,
10/12/2021 19:40:04,,,,45.32,,,10.4,12.78,6.02,6.78,9.8,12.12,4.389,-73.0,55.02,,-1.0,,
10/12/2021 19:41:04,,,,45.14,,,12.13,11.7,6.27,5.63,10.1,9.57,4.672,-71.0,55.17,,-1.0,,
10/12/2021 19:42:05,,,,44.3,,,10.02,10.17,5.58,5.88,8.92,8.83,3.57,-71.0,55.15,,-1.0,,
10/12/2021 19:43:04,,,,44.58,,,10.82,12.32,6.27,6.22,9.68,9.73,4.276,-71.0,55.18,,-1.0,,
10/12/2021 19:44:04,,,,44.79,,,10.58,11.95,6.27,6.28,9.63,10.78,4.221,-71.0,55.0,,-1.0,,
10/12/2021 19:45:05,,,,44.93,,,10.83,10.9,6.55,6.83,10.57,10.9,5.096,-71.0,55.11,,-1.0,,
10/12/2021 19:46:04,,,,44.74,,,11.13,13.38,6.5,5.88,10.82,11.2,5.334,-73.0,55.26,,-1.0,,
10/12/2021 19:47:04,,,,44.44,,,10.33,13.02,6.17,6.22,9.88,9.5,4.474,-73.0,55.4,,-1.0,,
10/12/2021 19:48:05,,,,44.14,,,10.03,13.45,6.37,6.52,10.03,11.88,4.62,-73.0,55.58,,-1.0,,
10/12/2021 19:49:05,,,,44.16,,,10.48,10.73,6.57,6.03,9.92,9.73,4.523,-73.0,55.63,,-1.0,,
10/12/2021 19:50:05,,,,44.25,,,12.23,14.15,6.88,6.35,11.5,10.6,5.982,-73.0,55.69,,-1.0,,
10/12/2021 19:51:05,,,,44.4,,,12.08,10.07,6.98,5.95,11.03,9.27,5.562,-73.0,55.81,,-1.0,,
10/12/2021 19:52:06,,,,44.39,,,11.37,9.75,6.43,5.35,9.8,8.37,4.437,-73.0,55.9,,-1.0,,
10/12/2021 19:53:05,,,,43.58,,,10.4,12.65,6.08,6.0,9.35,9.77,4.016,-71.0,56.01,,-1.0,,
10/12/2021 19:54:05,,,,43.29,,,10.87,12.68,5.52,5.67,8.92,9.97,3.617,-73.0,56.03,,-1.0,,
10/12/2021 19:55:06,,,,44.12,,,11.32,10.95,6.45,6.32,10.58,10.15,5.15,-73.0,55.9,,-1.0,,
10/12/2021 19:56:06,,,,44.32,,,11.05,12.43,6.13,6.77,9.15,10.68,3.844,-73.0,55.98,,-1.0,,
10/12/2021 19:57:05,,,,44.23,,,11.92,11.33,5.7,6.13,9.63,10.5,4.293,-73.0,56.1,,-1.0,,
10/12/2021 19:58:04,,,,44.56,,,11.13,10.33,6.47,5.7,10.1,9.67,4.737,-71.0,56.17,,-1.0,,
10/12/2021 19:59:05,,,,44.61,,,12.15,13.85,5.55,7.4,10.32,11.87,4.943,-73.0,56.21,,-1.0,,
10/12/2021 20:00:30,,,,44.65,,,10.47,12.23,6.38,6.87,9.5,10.45,4.186,-73.0,56.16,,-1.0,,
10/12/2021 20:01:05,,,,43.95,,,10.22,12.87,5.77,7.13,9.28,11.6,3.977,-71.0,56.25,,-1.0,,
10/12/2021 20:02:06,,,,43.79,,,10.75,10.72,6.15,6.92,9.93,10.63,4.589,-71.0,56.48,,-1.0,,
10/12/2021 20:03:06,,,,43.91,,,10.35,10.15,6.23,6.27,9.93,9.32,4.601,-71.0,56.61,,-1.0,,
10/12/2021 20:04:06,,,,45.27,,,9.57,12.02,5.3,6.27,8.32,10.78,3.146,-71.0,56.61,,-1.0,,
10/12/2021 20:05:04,,,,44.17,,,11.17,10.93,6.13,6.65,9.98,10.45,4.642,-71.0,56.48,,-1.0,,
10/12/2021 20:06:04,,,,44.23,,,10.48,12.2,5.6,7.03,10.05,10.38,4.699,-71.0,56.37,,-1.0,,
10/12/2021 20:07:06,,,,43.7,,,10.68,12.58,6.7,6.13,10.55,10.88,5.147,-71.0,56.34,,-1.0,,
10/12/2021 20:08:05,,,,44.07,,,11.0,11.28,6.68,6.13,9.77,9.42,4.437,-71.0,56.34,,-1.0,,
10/12/2021 20:09:05,,,,43.88,,,9.97,13.48,6.42,6.32,9.95,12.32,4.596,-71.0,56.3,,-1.0,,
10/12/2021 20:10:05,,,,43.9,,,9.7,12.45,6.33,5.6,9.7,10.73,4.374,-71.0,56.41,,-1.0,,
10/12/2021 20:11:04,,,,42.99,,,10.97,11.37,5.73,6.07,9.65,10.93,4.308,-71.0,56.37,,-1.0,,
10/12/2021 20:12:05,,,,43.3,,,9.72,11.97,6.28,6.12,9.65,10.37,4.302,-71.0,56.21,,-1.0,,
10/12/2021 20:13:06,,,,43.74,,,10.78,11.0,5.9,5.88,9.4,9.53,4.087,-71.0,56.3,,-1.0,,
10/12/2021 20:14:06,,,,44.28,,,10.48,10.33,5.88,6.18,9.28,9.25,4.0,-71.0,56.48,,-1.0,,
10/12/2021 20:15:05,,,,44.28,,,10.77,9.65,6.22,6.2,9.92,8.62,4.594,-71.0,56.55,,-1.0,,
10/12/2021 20:16:05,,,,44.33,,,11.15,9.98,5.92,6.02,10.78,9.88,5.394,-73.0,56.66,,-1.0,,
10/12/2021 20:17:05,,,,44.33,,,12.82,10.38,6.05,6.37,10.15,9.78,4.819,-73.0,56.71,,-1.0,,
10/12/2021 20:18:05,,,,43.9,,,12.88,10.35,6.87,6.08,11.52,9.42,6.075,-73.0,56.77,,-1.0,,
10/12/2021 20:19:04,,,,43.62,,,9.82,12.5,6.27,6.13,9.67,10.32,4.377,-73.0,56.88,,-1.0,,
10/12/2021 20:20:04,,,,43.68,,,11.9,14.32,5.0,7.2,8.45,11.87,3.265,-73.0,57.0,,-1.0,,
10/12/2021 20:21:05,,,,44.05,,,11.1,11.68,5.67,6.27,9.35,10.53,4.104,-73.0,57.06,,-1.0,,
10/12/2021 20:22:06,,,,44.19,,,9.72,8.05,6.47,5.25,8.97,7.88,3.764,-73.0,57.15,,-1.0,,
10/12/2021 20:23:05,,,,44.27,,,11.5,9.58,6.23,5.5,10.23,9.12,4.923,-73.0,57.13,,-1.0,,
10/12/2021 20:24:05,,,,44.3,,,9.57,9.93,5.73,5.92,8.62,9.23,3.436,-71.0,57.04,,-1.0,,
10/12/2021 20:25:05,,,,44.59,,,9.95,11.53,6.27,6.42,9.78,10.27,4.501,-73.0,56.95,,-1.0,,
10/12/2021 20:26:05,,,,44.64,,,11.12,10.53,6.33,6.23,10.7,9.7,5.34,-73.0,56.84,,-1.0,,
10/12/2021 20:27:05,,,,44.8,,,11.23,11.37,6.1,6.8,9.35,10.38,4.092,-73.0,56.71,,-1.0,,
10/12/2021 20:28:06,,,,45.04,,,10.42,12.7,5.93,6.47,9.77,11.5,4.482,-73.0,56.71,,-1.0,,
10/12/2021 20:29:05,,,,45.11,,,11.7,10.53,6.85,6.25,10.57,9.0,5.217,-73.0,56.68,,-1.0,,
10/12/2021 20:30:04,,,,44.6,,,10.97,11.95,5.98,7.05,10.1,10.92,4.774,-71.0,56.66,,-1.0,,
10/12/2021 20:31:04,,,,44.4,,,9.73,12.2,5.98,6.33,9.18,9.98,3.929,-73.0,56.73,,-1.0,,
10/12/2021 20:32:05,,,,44.01,,,12.52,10.37,6.2,6.13,10.95,8.75,5.55,-73.0,56.73,,-1.0,,
10/12/2021 20:33:05,,,,44.21,,,10.77,9.08,6.02,5.35,10.33,8.33,4.98,-73.0,56.68,,-1.0,,
10/12/2021 20:34:05,,,,43.84,,,10.25,10.07,5.98,6.02,9.67,10.07,4.358,-73.0,56.57,,-1.0,,
10/12/2021 20:35:05,,,,43.94,,,11.93,10.5,6.05,5.97,10.23,9.03,4.88,-73.0,56.64,,-1.0,,
10/12/2021 20:36:04,,,,43.98,,,10.3,9.97,5.93,6.4,9.48,9.32,4.196,-73.0,56.71,,-1.0,,
10/12/2021 20:37:03,,,,44.0,,,11.4,12.92,6.25,6.17,9.95,10.03,4.626,-71.0,56.68,,-1.0,,
10/12/2021 20:38:05,,,,43.99,,,10.67,9.77,6.32,5.82,9.38,9.17,4.094,-71.0,56.57,,-1.0,,
10/12/2021 20:39:05,,,,43.74,,,9.7,12.17,5.8,6.28,8.65,10.13,3.406,-73.0,56.41,,-1.0,,
10/12/2021 20:40:04,,,,44.08,,,9.48,11.63,6.03,5.9,9.48,10.23,4.17,-73.0,56.34,,-1.0,,
10/12/2021 20:41:04,,,,44.48,,,11.13,11.03,5.57,6.05,8.72,9.55,3.482,-73.0,56.39,,-1.0,,
10/12/2021 20:42:05,,,,44.72,,,11.98,11.13,6.37,5.8,10.05,9.67,4.718,-73.0,56.5,,-1.0,,
10/12/2021 20:43:04,,,,44.9,,,9.82,12.65,5.73,6.37,9.12,10.35,3.848,-71.0,56.26,,-1.0,,
10/12/2021 20:44:04,,,,45.27,,,9.35,11.68,6.0,6.48,9.35,10.32,4.055,-71.0,56.1,,-1.0,,
10/12/2021 20:45:04,,,,45.13,,,12.43,10.75,6.35,6.47,10.82,9.72,5.4,-73.0,56.05,,-1.0,,
10/12/2021 20:46:05,,,,45.03,,,11.23,12.33,5.38,6.5,9.3,10.1,3.992,-73.0,55.94,,-1.0,,
10/12/2021 20:47:04,,,,44.45,,,10.75,12.32,5.37,6.37,10.07,10.6,4.7,-75.0,56.08,,-1.0,,
