InstrumentName, CAMP,,,,
12/19/2018 05:16:00.000000,0.223264,9.87875,0.0329,9.153488,1.583721
12/19/2018 05:17:00.000000,0.25111,116.72175,0.032175,0.021172,2.612195
12/19/2018 05:18:00.000000,0.241723,323.855,0.033875,0.022028,3.278049
12/19/2018 05:19:00.000000,0.200278,336.50125,0.0344,0.00467,1.804651
12/19/2018 05:20:00.000000,0.206494,337.017,0.035325,4.395122,1.309756
12/19/2018 05:21:00.000000,0.223366,337.41925,0.03665,0.006294,1.631707
12/19/2018 05:22:00.000000,0.192598,337.53525,0.036575,0.008704,1.721951
12/19/2018 05:23:00.000000,0.176813,337.34475,0.036575,11.857143,1.492857
12/19/2018 05:24:00.000000,0.187001,337.148,0.03695,17.868293,2.197561
12/19/2018 05:25:00.000000,0.183742,336.91975,0.03685,17.82,2.9625
12/19/2018 05:26:00.000000,0.165323,315.24075,0.037075,0.013495,2.025
12/19/2018 05:27:00.000000,0.173129,43.4415,0.03635,0.010378,2.164865
12/19/2018 05:28:00.000000,0.175889,0.5325,0.03445,9.692683,2.309756
12/19/2018 05:29:00.000000,0.176552,,,,
12/19/2018 05:30:00.000000,0.158058,0.20225,0.03725,18.347619,1.235714
12/19/2018 05:31:00.000000,0.182878,0.18375,0.037425,0.010721,1.217073
12/19/2018 05:32:00.000000,0.185487,0.1695,0.037975,6.2,1.561538
12/19/2018 05:33:00.000000,0.172615,0.16025,0.0379,0.012204,1.86
12/19/2018 05:34:00.000000,0.161664,0.143,0.03695,9.560526,1.452632
12/19/2018 05:35:00.000000,0.187918,0.12775,0.03165,17.106818,2.404545
12/19/2018 05:36:00.000000,0.261794,5.94325,0.021525,0.022855,3.791304
12/19/2018 05:37:00.000000,0.404167,24.09975,0.01805,0.016682,5.025
12/19/2018 05:38:00.000000,0.408916,27.8805,0.0171,0.019204,4.452941
12/19/2018 05:39:00.000000,0.387512,25.6635,0.0176,9.848718,4.207692
12/19/2018 05:40:00.000000,0.391664,22.13025,0.020275,13.18,4.2
12/19/2018 05:41:00.000000,0.340209,22.82775,0.0167,0.025991,4.069048
12/19/2018 05:42:00.000000,0.343191,23.47,0.016,25.412195,4.926829
12/19/2018 05:43:00.000000,0.375329,23.89925,0.01765,23.522727,4.213636
12/19/2018 05:44:00.000000,0.36817,24.13725,0.018275,16.653658,3.55122
12/19/2018 05:45:00.000000,0.411301,23.4205,0.0201,7.251163,3.067442
12/19/2018 05:46:00.000000,0.422628,20.97225,0.0217,6.2,2.62
12/19/2018 05:47:00.000000,1.310889,17.4,0.02335,0.009087,2.515
12/19/2018 05:48:00.000000,3.2113,16.77925,0.02175,0.006959,2.5
12/19/2018 05:49:00.000000,3.834212,19.6635,0.021825,0.007494,3.438462
12/19/2018 05:50:00.000000,3.9181,24.279,0.019475,10.902325,4.555814
12/19/2018 05:51:00.000000,3.914598,24.67625,0.018775,9.818919,2.802703
12/19/2018 05:52:00.000000,3.924201,24.2465,0.019925,14.23,3.3
12/19/2018 05:53:00.000000,3.918026,24.26,0.01855,13.108108,3.218919
12/19/2018 05:54:00.000000,3.910541,24.0495,0.019075,0.009561,2.974194
12/19/2018 05:55:00.000000,3.915223,23.88425,0.01915,9.373684,2.8
12/19/2018 05:56:00.000000,3.734304,23.24825,0.021,0.008049,2.6
12/19/2018 05:57:00.000000,1.985017,23.2035,0.0179,0.017075,4.309302
12/19/2018 05:58:00.000000,0.265744,23.81875,0.013725,0.024811,5.675
12/19/2018 05:59:00.000000,0.041163,24.19,0.0146,0.01758,4.928571
12/19/2018 06:00:00.000000,0.044425,25.1645,0.0128,0.022711,7.970732
12/19/2018 06:01:00.000000,0.040658,26.34525,0.007675,12.235135,6.816216
12/19/2018 06:02:00.000000,0.043532,27.702,0.00755,0.007131,3.611628
12/19/2018 06:03:00.000000,0.031661,29.19525,0.008225,13.7,4.475
12/19/2018 06:04:00.000000,0.045561,30.67375,0.00965,0.020235,4.846341
12/19/2018 06:05:00.000000,0.032353,32.75325,0.00875,8.755814,4.960465
12/19/2018 06:06:00.000000,0.022168,36.4925,0.0061,0.012607,5.42381
12/19/2018 06:07:00.000000,0.09063,34.686,0.006125,20.565854,6.531707
12/19/2018 06:08:00.000000,0.353017,34.599,0.0077,0.025156,5.44
12/19/2018 06:09:00.000000,0.430518,33.9205,0.009275,0.024442,6.002564
12/19/2018 06:10:00.000000,0.426733,33.62275,0.00935,17.376923,4.648718
12/19/2018 06:11:00.000000,0.434547,33.47675,0.00845,0.015701,4.432432
12/19/2018 06:12:00.000000,0.491785,35.52875,0.0062,9.646341,4.37561
12/19/2018 06:13:00.000000,0.520482,37.34525,0.005,10.839024,4.312195
12/19/2018 06:14:00.000000,0.509026,34.328,0.006625,13.92,4.52
12/19/2018 06:15:00.000000,0.451431,32.984,0.0085,0.008237,3.865854
12/19/2018 06:16:00.000000,0.392916,33.5215,0.00595,20.428571,4.5
12/19/2018 06:17:00.000000,0.375627,33.89825,0.004225,27.230952,5.804762
12/19/2018 06:18:00.000000,0.358105,34.3045,0.00385,22.0,7.4375
12/19/2018 06:19:00.000000,0.360352,34.70975,0.003625,18.065116,4.823256
12/19/2018 06:20:00.000000,0.366093,35.12825,0.0033,0.012779,4.432558
12/19/2018 06:21:00.000000,0.376095,35.49925,0.003875,10.955555,4.917778
12/19/2018 06:22:00.000000,0.359559,35.76675,0.004675,0.01608,5.366667
12/19/2018 06:23:00.000000,0.348676,35.9165,0.005275,14.973171,4.782927
12/19/2018 06:24:00.000000,0.336495,35.6845,0.006125,15.305263,5.323684
12/19/2018 06:25:00.000000,0.345642,35.1915,0.0068,0.015517,5.77
12/19/2018 06:26:00.000000,0.363768,34.757,0.00635,6.774286,4.765714
12/19/2018 06:27:00.000000,0.346796,34.25025,0.006375,10.718919,3.543243
12/19/2018 06:28:00.000000,0.331171,33.669,0.006975,0.018402,3.67907
12/19/2018 06:29:00.000000,0.326873,33.11975,0.007275,,
12/19/2018 06:30:00.000000,0.313576,32.755,0.007475,8.154054,4.197297
12/19/2018 06:31:00.000000,0.295145,32.42825,0.007975,5.482353,3.279412
12/19/2018 06:32:00.000000,0.278376,32.23575,0.008025,7.4875,3.821875
12/19/2018 06:33:00.000000,0.299959,32.21425,0.007067,0.011364,4.26
12/19/2018 06:34:00.000000,0.306082,32.191333,0.006925,6.463415,3.12439
12/19/2018 06:35:00.000000,0.323453,31.77625,0.009825,12.37561,3.865854
12/19/2018 06:36:00.000000,0.274618,31.142,0.012175,0.017756,5.02
12/19/2018 06:37:00.000000,0.24298,30.654,0.011275,0.013184,4.858974
12/19/2018 06:38:00.000000,0.244287,30.3375,0.01005,0.013716,4.035
12/19/2018 06:39:00.000000,0.26464,29.9605,0.010525,0.021148,4.347368
12/19/2018 06:40:00.000000,0.254282,29.20375,0.01255,0.030539,4.805
12/19/2018 06:41:00.000000,0.242371,28.27375,0.014075,0.014395,3.811628
12/19/2018 06:42:00.000000,0.248177,27.26575,0.015275,0.011208,4.681395
12/19/2018 06:43:00.000000,0.267953,26.6605,0.015375,7.538095,3.609524
12/19/2018 06:44:00.000000,0.238081,26.246,0.01525,0.003007,2.504545
12/19/2018 06:45:00.000000,0.21195,25.694,0.0153,0.005904,3.644444
12/19/2018 06:46:00.000000,0.211414,24.8095,0.086775,0.010369,4.46
12/19/2018 06:47:00.000000,0.228603,24.221,0.235975,8.402703,3.583784
12/19/2018 06:48:00.000000,0.225129,24.14725,0.240075,4.87561,2.858537
12/19/2018 06:49:00.000000,0.229862,,,,
12/19/2018 06:50:00.000000,0.219467,24.1795,0.240725,0.007073,3.195
12/19/2018 06:51:00.000000,0.244208,24.59,0.241525,0.006693,3.77027
12/19/2018 06:52:00.000000,0.239059,24.91525,0.2416,8.227778,4.627778
12/19/2018 06:53:00.000000,0.239454,25.3015,0.24155,0.008291,3.511905
12/19/2018 06:54:00.000000,0.23175,25.56975,0.2422,4.27381,2.757143
12/19/2018 06:55:00.000000,0.245807,25.66125,0.242975,8.688095,3.328571
12/19/2018 06:56:00.000000,0.228188,25.586,0.13585,0.012222,3.547619
12/19/2018 06:57:00.000000,0.224398,25.38325,-9999.0,7.657143,3.421429
12/19/2018 06:58:00.000000,0.215453,25.03275,-9999.0,0.010232,3.721429
12/19/2018 06:59:00.000000,0.20696,24.47275,-9999.0,6.411628,3.306977
12/19/2018 07:00:00.000000,0.222046,24.07125,-9999.0,4.62619,2.602381
12/19/2018 07:01:00.000000,0.209222,23.5905,-9999.0,10.79,2.9
12/19/2018 07:02:00.000000,0.201277,23.158,-9999.0,0.011478,2.689474
12/19/2018 07:03:00.000000,0.192404,22.585,-9999.0,0.005524,2.487179
12/19/2018 07:04:00.000000,0.210191,22.05325,-9999.0,9.090244,2.995122
12/19/2018 07:05:00.000000,0.224162,21.83775,-9999.0,9.322222,3.144444
12/19/2018 07:06:00.000000,0.225358,21.6665,0.008375,7.033333,3.266667
12/19/2018 07:07:00.000000,0.221042,21.45175,0.022525,0.018421,3.638462
12/19/2018 07:08:00.000000,0.238996,21.301,0.020133,21.688372,3.383721
12/19/2018 07:09:00.000000,0.244856,21.22,0.0193,0.010479,3.905263
12/19/2018 07:10:00.000000,0.237116,21.078,0.019325,8.442857,3.757143
12/19/2018 07:11:00.000000,0.236048,21.086,0.01935,11.394872,3.620513
12/19/2018 07:12:00.000000,0.250494,21.161,0.018925,7.070455,2.55
12/19/2018 07:13:00.000000,0.285867,20.8715,0.019875,9.668421,2.615789
12/19/2018 07:14:00.000000,0.268095,20.62675,0.020325,11.945238,3.135714
12/19/2018 07:15:00.000000,0.263019,20.327,0.020525,0.004915,2.432558
12/19/2018 07:16:00.000000,0.23183,20.00225,0.02025,7.252381,3.292857
12/19/2018 07:17:00.000000,0.20421,19.73825,0.019375,0.007303,3.72381
12/19/2018 07:18:00.000000,0.26434,19.88075,0.018475,0.006104,2.631707
12/19/2018 07:19:00.000000,0.304794,19.81225,0.019875,6.926829,2.726829
12/19/2018 07:20:00.000000,0.240485,19.4895,0.021275,0.003497,1.87619
12/19/2018 07:21:00.000000,0.243766,19.46925,0.021075,5.514286,1.72381
12/19/2018 07:22:00.000000,0.266705,19.408,0.0211,0.011254,2.904878
12/19/2018 07:23:00.000000,0.274389,19.4295,0.020725,0.016026,3.37381
12/19/2018 07:24:00.000000,0.255788,19.4995,0.01985,0.02953,4.789744
12/19/2018 07:25:00.000000,0.240063,19.59875,0.019075,0.02958,6.419512
12/19/2018 07:26:00.000000,0.257815,19.5835,0.01815,19.1625,3.115
12/19/2018 07:27:00.000000,0.249808,19.21425,0.0209,15.490244,2.597561
12/19/2018 07:28:00.000000,0.215924,18.55225,0.026075,11.276744,3.155814
12/19/2018 07:29:00.000000,0.208164,,,,
12/19/2018 07:30:00.000000,0.209981,17.9855,0.022175,0.020766,2.897368
12/19/2018 07:31:00.000000,0.222374,17.898,0.021525,21.723077,2.894872
12/19/2018 07:32:00.000000,0.185392,17.25125,0.023575,0.011806,2.297619
12/19/2018 07:33:00.000000,0.186841,16.19225,0.027175,0.011857,3.066667
12/19/2018 07:34:00.000000,0.179575,15.40125,0.02455,19.246512,3.890698
12/19/2018 07:35:00.000000,0.188186,15.89025,0.019225,17.571428,2.540476
12/19/2018 07:36:00.000000,0.226246,17.10725,0.01715,0.006691,2.76
12/19/2018 07:37:00.000000,0.217196,18.067,0.016225,0.011877,2.926829
12/19/2018 07:38:00.000000,0.228156,18.39925,0.018,9.346512,2.339535
12/19/2018 07:39:00.000000,0.224598,18.2125,0.021425,9.178049,2.709756
12/19/2018 07:40:00.000000,0.21001,18.82325,0.020225,0.013401,3.5
12/19/2018 07:41:00.000000,0.219291,19.77275,0.020075,0.022379,3.276923
12/19/2018 07:42:00.000000,0.219331,20.158,0.020425,0.030675,3.826829
12/19/2018 07:43:00.000000,0.206537,19.65,0.021425,0.025489,3.340476
12/19/2018 07:44:00.000000,0.220621,19.3305,0.02,0.02917,3.72381
12/19/2018 07:45:00.000000,0.220132,19.19,0.016925,0.026973,4.282927
12/19/2018 07:46:00.000000,0.226731,19.47675,0.01645,0.013171,3.32
12/19/2018 07:47:00.000000,0.228213,19.95275,0.01755,0.018527,2.174419
12/19/2018 07:48:00.000000,0.218655,19.90075,0.01965,0.024981,2.616667
12/19/2018 07:49:00.000000,0.205036,19.6385,0.02085,0.019343,2.6675
12/19/2018 07:50:00.000000,0.176379,19.53525,0.02045,0.007323,3.3
12/19/2018 07:51:00.000000,0.172172,19.68875,0.0205,6.232558,3.090698
12/19/2018 07:52:00.000000,0.200045,19.20325,0.021625,0.007884,2.471429
12/19/2018 07:53:00.000000,0.198645,18.46375,0.02205,8.025,2.55
12/19/2018 07:54:00.000000,0.19727,17.86225,0.021525,0.011299,2.923256
12/19/2018 07:55:00.000000,0.175029,17.4345,0.021,8.686364,1.925
12/19/2018 07:56:00.000000,0.191993,17.30675,0.02095,0.003316,1.98
12/19/2018 07:57:00.000000,0.220356,17.27125,0.020875,0.007423,2.87561
12/19/2018 07:58:00.000000,0.202611,17.195,0.02045,0.008935,2.897674
12/19/2018 07:59:00.000000,0.224455,16.94175,0.022025,0.007914,2.969231
12/19/2018 08:00:00.000000,0.255989,13.8825,0.023125,14.231707,2.417073
12/19/2018 08:01:00.000000,0.217773,13.533,0.02575,19.404878,2.392683
12/19/2018 08:02:00.000000,0.220913,10.29675,0.028725,7.977273,2.654545
12/19/2018 08:03:00.000000,0.207059,11.55025,0.027375,0.005159,1.854762
12/19/2018 08:04:00.000000,0.250844,12.58775,0.025775,8.9,1.433333
12/19/2018 08:05:00.000000,0.271541,13.1585,0.02465,0.026381,1.5
12/19/2018 08:06:00.000000,0.236734,17.73475,0.024125,18.36,1.26
12/19/2018 08:07:00.000000,0.21428,10.74725,0.027075,9.915789,1.421053
12/19/2018 08:08:00.000000,0.200203,10.342,0.02885,9.392308,1.169231
12/19/2018 08:09:00.000000,0.189163,11.38275,0.02885,19.0,1.85
12/19/2018 08:10:00.000000,0.187111,11.8795,0.028075,0.025875,3.053659
12/19/2018 08:11:00.000000,0.187052,11.79425,0.0278,0.020049,3.24878
12/19/2018 08:12:00.000000,0.203809,11.68025,0.02905,20.674419,2.769767
12/19/2018 08:13:00.000000,0.203942,11.44,0.03055,18.297674,1.816279
12/19/2018 08:14:00.000000,0.209806,11.27375,0.03045,19.8,2.375
12/19/2018 08:15:00.000000,0.200907,11.0095,0.030975,363.795652,11.71087
12/19/2018 08:16:00.000000,0.19034,10.59225,0.032975,0.759533,16.497826
12/19/2018 08:17:00.000000,0.155194,10.09375,0.033825,188.666666,3.411111
12/19/2018 08:18:00.000000,0.129328,9.56325,0.03405,39.114286,2.314286
12/19/2018 08:19:00.000000,0.143855,8.92375,0.034725,12.387234,2.819149
12/19/2018 08:20:00.000000,0.153913,8.18875,0.036225,20.360976,3.453659
12/19/2018 08:21:00.000000,0.140228,7.63175,0.0374,0.034228,4.145455
12/19/2018 08:22:00.000000,0.126479,7.0095,0.037025,0.019125,2.397778
12/19/2018 08:23:00.000000,0.131572,6.681,0.034925,0.024464,1.3
12/19/2018 08:24:00.000000,0.137067,6.37925,0.0352,36.142222,2.144444
12/19/2018 08:25:00.000000,0.158766,6.141,0.035725,43.635,2.82
12/19/2018 08:26:00.000000,0.14568,5.8245,0.0367,0.014583,1.680952
12/19/2018 08:27:00.000000,0.141805,5.47925,0.0381,29.047826,2.663043
12/19/2018 08:28:00.000000,0.147216,5.365,0.03755,36.005,3.58
12/19/2018 08:29:00.000000,0.11953,5.32925,0.0373,38.018182,1.563636
12/19/2018 08:30:00.000000,0.149676,5.15625,0.0381,87.497561,2.512195
12/19/2018 08:31:00.000000,0.141625,4.61475,0.03955,0.090051,2.4
12/19/2018 08:32:00.000000,0.119894,4.23675,0.039375,76.014286,12.042857
12/19/2018 08:33:00.000000,0.116581,3.9015,0.0388,83.292683,16.119512
12/19/2018 08:34:00.000000,0.135221,3.741,0.03875,0.044752,0.9
12/19/2018 08:35:00.000000,0.133185,3.73,0.03855,23.990476,0.657143
12/19/2018 08:36:00.000000,0.128668,3.50475,0.039125,0.033215,0.38
12/19/2018 08:37:00.000000,0.118441,3.18025,0.039,49.056522,1.202174
12/19/2018 08:38:00.000000,0.134192,3.14375,0.038375,0.01973,1.482222
12/19/2018 08:39:00.000000,0.139322,3.139,0.039525,0.001757,0.461905
12/19/2018 08:40:00.000000,0.131734,2.96325,0.04025,26.517073,1.363415
12/19/2018 08:41:00.000000,0.126173,2.89275,0.039325,64.26,3.6
12/19/2018 08:42:00.000000,0.126356,2.8635,0.0384,0.07024,5.197619
12/19/2018 08:43:00.000000,0.128332,2.73375,0.03875,94.940909,3.181818
12/19/2018 08:44:00.000000,0.131292,2.881,0.038475,97.041463,1.831707
12/19/2018 08:45:00.000000,0.123742,3.11175,0.0382,0.023559,3.639024
12/19/2018 08:46:00.000000,0.126653,3.12825,0.038475,34.631818,2.677273
12/19/2018 08:47:00.000000,0.127345,3.37275,0.0376,35.793023,1.013953
12/19/2018 08:48:00.000000,0.114175,3.78025,0.03665,24.7,1.163636
12/19/2018 08:49:00.000000,0.118019,4.15025,0.0366,0.032942,1.62
12/19/2018 08:50:00.000000,0.126656,4.3245,0.037875,12.55,1.527273
12/19/2018 08:51:00.000000,0.115127,4.409,0.038275,0.01644,2.87619
12/19/2018 08:52:00.000000,0.143152,4.28375,0.0392,24.797436,4.561538
12/19/2018 08:53:00.000000,0.132085,4.0125,0.040425,0.041009,3.26
12/19/2018 08:54:00.000000,0.125898,3.79325,0.040075,30.134884,1.195349
12/19/2018 08:55:00.000000,0.102477,3.4915,0.039725,0.036474,2.488095
12/19/2018 08:56:00.000000,0.112975,3.13875,0.039525,0.01874,2.811905
12/19/2018 08:57:00.000000,0.141034,2.816,0.039675,10.985366,1.404878
12/19/2018 08:58:00.000000,0.137587,2.689,0.038875,0.01507,1.205128
12/19/2018 08:59:00.000000,0.148677,2.86125,0.0373,0.009802,1.462857
12/19/2018 09:00:00.000000,0.124641,3.282,0.03705,0.012263,1.053846
12/19/2018 09:01:00.000000,0.121237,4.54975,0.036625,0.014398,1.448485
12/19/2018 09:02:00.000000,0.117602,5.607,0.036975,9.41,1.7075
12/19/2018 09:03:00.000000,0.124776,3.78375,0.03875,0.815,0.59
12/19/2018 09:04:00.000000,0.130105,2.73575,0.0392,1.529268,0.736585
12/19/2018 09:05:00.000000,0.131297,2.29925,0.03955,0.002561,0.8
12/19/2018 09:06:00.000000,0.123582,2.38625,0.03965,1.228205,0.512821
12/19/2018 09:07:00.000000,0.126677,2.45525,0.0395,1.38,0.3
12/19/2018 09:08:00.000000,0.119773,2.60125,0.0393,2.002326,0.432558
12/19/2018 09:09:00.000000,0.125019,2.82175,0.038725,,
12/19/2018 09:10:00.000000,0.139171,3.17825,0.037725,0.2,0.2
12/19/2018 09:11:00.000000,0.13872,3.564,0.03715,0.002234,1.022581
12/19/2018 09:12:00.000000,0.122275,3.8545,0.0376,3.957143,1.480952
12/19/2018 09:13:00.000000,0.134375,3.9525,0.038375,5.215385,0.876923
12/19/2018 09:14:00.000000,0.129817,4.031,0.0387,0.007352,0.668293
12/19/2018 09:15:00.000000,0.146277,4.286,0.038,0.003392,0.580952
12/19/2018 09:16:00.000000,0.132346,4.4048,0.03788,0.005588,1.24186
12/19/2018 09:17:00.000000,0.124643,4.256667,0.039,1.452381,0.97619
12/19/2018 09:18:00.000000,0.127083,4.0285,0.03975,0.406977,0.411628
12/19/2018 09:19:00.000000,0.11608,3.74925,0.040175,0.892105,0.615789
12/19/2018 09:20:00.000000,0.138754,3.5575,0.039925,0.001298,0.709756
12/19/2018 09:21:00.000000,0.129004,3.52375,0.039925,0.139535,0.139535
12/19/2018 09:22:00.000000,0.117855,3.71275,0.038275,0.000294,0.24186
12/19/2018 09:23:00.000000,0.120881,3.9735,0.0364,0.000416,0.339024
12/19/2018 09:24:00.000000,0.12452,4.17575,0.036625,2.457143,0.7
12/19/2018 09:25:00.000000,0.119921,4.521,0.036775,14.964102,3.274359
12/19/2018 09:26:00.000000,0.133431,4.8345,0.037275,17.695238,4.183333
12/19/2018 09:27:00.000000,0.116027,5.12625,0.037275,0.007321,1.195238
12/19/2018 09:28:00.000000,0.141333,5.37275,0.03765,0.013739,0.822727
12/19/2018 09:29:00.000000,0.15562,5.59575,0.037975,18.136842,0.831579
12/19/2018 09:30:00.000000,0.143884,5.526,0.038225,0.013973,0.560976
12/19/2018 09:31:00.000000,0.150988,5.2905,0.03865,0.008956,1.044186
12/19/2018 09:32:00.000000,0.123377,5.339,0.0374,0.008144,1.342857
12/19/2018 09:33:00.000000,0.137003,5.3885,0.036675,7.488636,0.972727
12/19/2018 09:34:00.000000,0.146759,5.16825,0.03865,8.114286,1.078571
12/19/2018 09:35:00.000000,0.128922,4.80675,0.0401,5.476923,0.761538
12/19/2018 09:36:00.000000,0.119326,4.57075,0.03955,0.007971,0.855
12/19/2018 09:37:00.000000,0.106129,4.3775,0.038975,1.17907,0.865116
12/19/2018 09:38:00.000000,0.140454,4.32275,0.037775,0.3,0.3
12/19/2018 09:39:00.000000,0.127435,4.4655,0.03655,0.258537,0.258537
12/19/2018 09:40:00.000000,0.134491,4.571,0.0361,0.000294,0.242857
12/19/2018 09:41:00.000000,0.141774,4.7185,0.036275,0.003154,0.45814
12/19/2018 09:42:00.000000,0.127217,5.4285,0.0344,0.007261,0.660976
12/19/2018 09:43:00.000000,0.144173,6.13725,0.034125,3.779487,0.484615
12/19/2018 09:44:00.000000,0.13529,6.947,0.03415,3.243902,0.729268
12/19/2018 09:45:00.000000,0.148836,7.81675,0.03375,0.005354,0.907692
12/19/2018 09:46:00.000000,0.155378,8.31825,0.034375,3.641463,0.365854
12/19/2018 09:47:00.000000,0.134881,8.5755,0.035975,0.006642,0.721429
12/19/2018 09:48:00.000000,0.157664,8.50325,0.036425,0.001055,0.689474
12/19/2018 09:49:00.000000,0.144614,8.306,0.036425,0.001754,0.89
12/19/2018 09:50:00.000000,0.151935,7.76475,0.03785,0.003935,1.415385
12/19/2018 09:51:00.000000,0.136582,7.32225,0.03805,8.486364,1.290909
12/19/2018 09:52:00.000000,0.146104,6.569,0.0394,0.012808,2.163636
12/19/2018 09:53:00.000000,0.124754,5.70875,0.039625,0.002981,1.671429
12/19/2018 09:54:00.000000,0.118315,5.193,0.038925,0.569231,0.517949
12/19/2018 09:55:00.000000,0.132337,4.821,0.03845,1.2,0.917647
12/19/2018 09:56:00.000000,0.149609,4.478333,0.038567,1.747368,1.289474
12/19/2018 09:57:00.000000,0.146056,4.20425,0.039725,1.845238,1.202381
12/19/2018 09:58:00.000000,0.163153,3.951,0.040525,2.168293,1.292683
12/19/2018 09:59:00.000000,0.168967,3.658,0.0412,1.160976,0.75122
12/19/2018 10:00:00.000000,0.118616,3.604,0.040875,0.000537,0.443902
12/19/2018 10:01:00.000000,0.078727,3.49575,0.040425,0.456757,0.456757
12/19/2018 10:02:00.000000,0.030836,3.29025,0.040675,0.495238,0.445238
12/19/2018 10:03:00.000000,0.011739,2.96725,0.04105,2.12,1.133333
12/19/2018 10:04:00.000000,0.006656,2.9145,0.039225,0.003129,1.346154
12/19/2018 10:05:00.000000,0.002517,2.92975,0.0385,0.000365,0.3
12/19/2018 10:06:00.000000,0.012114,3.15125,0.038625,0.340476,0.340476
12/19/2018 10:07:00.000000,0.007316,3.68325,0.03685,6.983721,2.388372
12/19/2018 10:08:00.000000,0.031193,4.53775,0.0352,9.563415,3.326829
12/19/2018 10:09:00.000000,0.016193,5.02475,0.036775,,
12/19/2018 10:10:00.000000,0.010602,5.14275,0.039175,0.004142,1.1625
12/19/2018 10:11:00.000000,0.043602,5.291,0.039925,0.003322,1.048718
12/19/2018 10:12:00.000000,0.0944,5.4,0.0397,0.359524,0.361905
12/19/2018 10:13:00.000000,0.097394,5.62775,0.038225,0.000415,0.339024
12/19/2018 10:14:00.000000,0.128078,5.929,0.036475,0.441463,0.439024
12/19/2018 10:15:00.000000,0.124732,6.0005,0.0365,1.768182,1.154545
12/19/2018 10:16:00.000000,0.122637,5.44375,0.038,2.2825,1.46
12/19/2018 10:17:00.000000,0.118852,5.32875,0.03805,0.000911,0.64359
12/19/2018 10:18:00.000000,0.141577,5.5225,0.03785,0.000932,0.645
12/19/2018 10:19:00.000000,0.124821,5.78075,0.037825,0.000365,0.3
12/19/2018 10:20:00.000000,0.111878,6.154,0.0365,0.000365,0.3
12/19/2018 10:21:00.000000,0.132841,6.727,0.0342,0.001124,0.533333
12/19/2018 10:22:00.000000,0.136046,7.05425,0.033675,0.001428,0.642857
12/19/2018 10:23:00.000000,0.159322,6.78925,0.0378,0.341463,0.341463
12/19/2018 10:24:00.000000,0.143391,6.65925,0.04015,0.000537,0.435897
12/19/2018 10:25:00.000000,0.115581,6.579,0.038825,0.001013,0.757576
12/19/2018 10:26:00.000000,0.130346,6.425,0.0395,1.828205,1.082051
12/19/2018 10:27:00.000000,0.128146,6.0755,0.040975,0.002847,1.034146
12/19/2018 10:28:00.000000,0.114418,5.35475,0.041925,2.269565,0.965217
12/19/2018 10:29:00.000000,0.123344,4.34175,0.042325,1.404545,0.890909
12/19/2018 10:30:00.000000,0.114876,3.367,0.041975,0.000588,0.492308
12/19/2018 10:31:00.000000,0.109559,3.06625,0.04145,0.000629,0.502564
12/19/2018 10:32:00.000000,0.09274,2.859,0.04155,0.000537,0.444737
12/19/2018 10:33:00.000000,0.103094,2.6585,0.0407,0.000558,0.461905
12/19/2018 10:34:00.000000,0.091428,2.6705,0.039625,0.000486,0.4
12/19/2018 10:35:00.000000,0.114849,2.8065,0.03975,0.000537,0.44
12/19/2018 10:36:00.000000,0.11628,3.0085,0.0402,0.000608,0.5
12/19/2018 10:37:00.000000,0.124834,3.20125,0.040775,0.543902,0.5
12/19/2018 10:38:00.000000,0.130811,3.34825,0.04085,0.52,0.46
12/19/2018 10:39:00.000000,0.129382,3.51175,0.0403,0.001651,1.0
12/19/2018 10:40:00.000000,0.1192,3.519,0.040825,1.541463,1.097561
12/19/2018 10:41:00.000000,0.112256,4.78675,0.0413,0.561905,0.5
12/19/2018 10:42:00.000000,0.103224,5.9125,0.039525,0.786667,0.722222
12/19/2018 10:43:00.000000,0.123821,4.356,0.039,0.4,0.4
12/19/2018 10:44:00.000000,0.130919,5.19275,0.038975,0.000436,0.359574
12/19/2018 10:45:00.000000,0.105112,5.056,0.03935,0.000314,0.261905
12/19/2018 10:46:00.000000,0.122995,4.881,0.040425,0.000294,0.242857
12/19/2018 10:47:00.000000,0.127457,4.63525,0.041025,0.000416,0.338462
12/19/2018 10:48:00.000000,0.119228,4.41525,0.04055,0.000841,0.659091
12/19/2018 10:49:00.000000,0.140892,4.25425,0.0403,0.82,0.76
12/19/2018 10:50:00.000000,0.155939,4.12325,0.04025,0.000942,0.605128
12/19/2018 10:51:00.000000,0.133389,3.94875,0.040325,0.001428,0.94359
12/19/2018 10:52:00.000000,0.106077,1.303,0.038225,1.621951,1.041463
12/19/2018 10:53:00.000000,0.114569,5.53025,0.03635,1.690476,0.857143
12/19/2018 10:54:00.000000,0.137699,6.409,0.0378,0.000608,0.5
12/19/2018 10:55:00.000000,0.128992,5.242,0.03855,0.419048,0.419048
12/19/2018 10:56:00.000000,0.128007,5.177,0.03845,0.000365,0.3
12/19/2018 10:57:00.000000,0.138803,5.3815,0.03775,0.000314,0.263415
12/19/2018 10:58:00.000000,0.132918,5.4885,0.0385,0.2,0.2
12/19/2018 10:59:00.000000,0.122494,5.4025,0.03975,0.00242,0.697561
12/19/2018 11:00:00.000000,0.116255,5.48025,0.039,2.938095,1.019048
12/19/2018 11:01:00.000000,0.139822,5.5625,0.038825,0.000486,0.4
12/19/2018 11:02:00.000000,0.124675,5.70775,0.03795,0.4,0.4
