InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/16/2018 20:19:00.000000,15.6,630.4,0.25,2.8,8.5,1.4,0.8,13.7,279.3,1.1
12/16/2018 20:20:00.000000,15.6,630.4,0.22,2.8,8.5,1.6,1.0,13.7,358.9,1.4
12/16/2018 20:21:00.000000,15.6,630.4,0.2,2.9,8.6,1.4,1.0,13.7,359.4,1.2
12/16/2018 20:22:00.000000,15.6,630.4,0.22,2.9,8.7,1.1,0.9,13.7,20.4,0.4
12/16/2018 20:23:00.000000,15.6,630.4,0.18,2.9,8.7,1.1,0.8,13.7,278.5,1.1
12/16/2018 20:24:00.000000,15.6,630.4,0.24,3.0,8.7,1.0,0.8,13.7,300.8,1.3
12/16/2018 20:25:00.000000,15.6,630.4,0.24,3.1,8.8,1.2,0.8,14.3,320.5,0.8
12/16/2018 20:26:00.000000,16.2,630.4,0.2,3.1,8.9,1.2,0.9,14.5,340.9,1.1
12/16/2018 20:27:00.000000,16.4,630.4,0.24,3.1,9.0,1.2,0.9,14.0,26.5,0.9
12/16/2018 20:28:00.000000,16.4,630.4,0.17,3.2,9.2,1.4,1.0,13.7,350.0,0.5
12/16/2018 20:29:00.000000,16.4,630.4,0.24,3.2,9.3,1.8,1.1,13.7,337.5,0.0
12/16/2018 20:30:00.000000,16.4,630.4,0.22,3.2,9.3,1.4,1.2,13.7,263.6,0.2
12/16/2018 20:31:00.000000,16.4,630.4,0.22,3.2,9.4,1.3,0.9,13.7,288.0,0.8
12/16/2018 20:32:00.000000,16.4,630.4,0.23,3.3,9.5,2.0,1.1,13.7,286.8,0.4
12/16/2018 20:33:00.000000,16.4,630.4,0.19,3.3,9.7,1.5,1.0,13.7,0.9,1.3
12/16/2018 20:34:00.000000,16.4,630.4,0.26,3.4,9.9,1.4,0.9,13.7,13.2,1.7
12/16/2018 20:35:00.000000,16.4,630.4,0.2,3.4,9.9,1.5,1.2,13.7,337.1,1.2
12/16/2018 20:36:00.000000,16.4,630.4,0.23,3.5,10.0,1.4,1.1,13.7,342.8,1.5
12/16/2018 20:37:00.000000,16.4,630.4,0.28,3.5,10.1,3.0,1.0,13.7,342.2,1.0
12/16/2018 20:38:00.000000,16.4,630.4,0.2,3.5,10.1,3.2,1.1,13.7,351.6,1.9
12/16/2018 20:39:00.000000,16.4,630.4,0.23,3.4,10.0,1.9,1.7,13.7,12.9,1.3
12/16/2018 20:40:00.000000,16.4,630.4,0.2,3.3,9.8,1.1,0.8,13.7,320.0,1.4
12/16/2018 20:41:00.000000,16.4,630.4,0.22,3.2,9.5,0.9,0.8,13.7,324.1,1.1
12/16/2018 20:42:00.000000,16.4,630.4,0.26,3.1,9.3,1.1,0.8,13.7,356.7,0.5
12/16/2018 20:43:00.000000,16.4,630.4,0.21,3.1,9.4,1.1,0.9,13.7,356.1,1.1
12/16/2018 20:44:00.000000,16.4,630.4,0.27,3.1,9.4,4.6,1.1,13.7,9.0,1.1
12/16/2018 20:45:00.000000,16.4,630.4,0.2,3.2,9.6,3.8,3.6,13.7,330.4,0.9
12/16/2018 20:46:00.000000,16.4,630.4,0.27,3.4,9.9,3.2,1.4,13.7,6.4,1.0
12/16/2018 20:47:00.000000,16.4,630.4,0.22,3.6,10.4,2.1,1.7,13.7,5.1,1.0
12/16/2018 20:48:00.000000,16.4,630.4,0.18,3.7,10.8,1.5,1.1,13.7,311.0,0.4
12/16/2018 20:49:00.000000,16.4,630.4,0.25,3.8,11.2,1.7,1.2,13.7,66.5,0.1
12/16/2018 20:50:00.000000,16.4,630.4,0.21,3.8,11.2,3.6,1.2,13.7,52.6,0.0
12/16/2018 20:51:00.000000,17.0,630.4,0.25,3.7,11.1,2.1,2.2,13.2,159.6,0.0
12/16/2018 20:52:00.000000,17.3,630.4,0.23,3.7,11.0,1.1,0.8,12.9,295.3,0.2
12/16/2018 20:53:00.000000,17.3,630.4,0.2,3.6,10.9,1.3,0.8,12.9,356.3,0.6
12/16/2018 20:54:00.000000,17.3,630.4,0.24,3.3,10.6,1.1,0.9,12.9,269.2,0.4
12/16/2018 20:55:00.000000,17.3,630.4,0.17,3.1,10.1,1.3,0.9,12.9,336.1,1.2
12/16/2018 20:56:00.000000,17.3,630.4,0.24,3.0,10.0,1.3,0.9,12.9,295.5,1.5
12/16/2018 20:57:00.000000,16.7,630.4,0.21,3.2,10.3,1.7,0.9,13.5,318.2,1.5
12/16/2018 20:58:00.000000,16.4,630.4,0.22,3.6,11.0,1.7,1.3,13.7,313.5,2.4
12/16/2018 20:59:00.000000,16.4,630.4,0.28,8.5,15.9,1.3,1.1,13.7,317.9,2.0
12/16/2018 21:00:00.000000,16.4,630.4,0.21,7.4,17.7,1.9,1.0,14.3,329.7,1.5
12/16/2018 21:01:00.000000,16.4,630.4,0.29,4.8,14.8,1.8,1.2,14.5,345.4,1.4
12/16/2018 21:02:00.000000,16.4,630.4,0.23,4.7,14.8,1.8,1.1,14.5,326.6,1.2
12/16/2018 21:03:00.000000,16.4,630.4,0.24,4.8,15.0,1.6,1.1,14.5,320.6,1.5
12/16/2018 21:04:00.000000,16.4,630.4,0.3,4.8,14.9,1.6,1.1,14.0,309.7,1.8
12/16/2018 21:05:00.000000,16.4,630.4,0.24,4.8,14.8,2.3,1.0,14.3,345.3,1.6
12/16/2018 21:06:00.000000,16.4,630.4,0.24,4.8,14.6,2.3,1.0,14.5,3.7,1.9
12/16/2018 21:07:00.000000,16.4,630.4,0.28,4.8,14.5,2.1,1.4,14.5,10.3,1.6
12/16/2018 21:08:00.000000,16.4,630.4,0.23,4.7,14.3,1.8,1.3,14.5,9.3,2.3
12/16/2018 21:09:00.000000,15.9,630.4,0.31,4.7,14.1,2.1,1.3,14.5,32.2,2.1
12/16/2018 21:10:00.000000,15.6,630.4,0.22,4.6,13.9,1.6,1.4,14.5,28.3,1.3
12/16/2018 21:11:00.000000,15.6,630.4,0.26,4.5,13.7,1.8,1.1,14.5,33.8,1.5
12/16/2018 21:12:00.000000,15.6,630.4,0.25,4.4,13.7,2.2,1.4,14.5,33.6,1.7
12/16/2018 21:13:00.000000,15.6,630.4,0.24,4.3,13.5,1.8,1.5,14.5,38.3,2.0
12/16/2018 21:14:00.000000,15.6,630.4,0.28,4.4,13.5,1.6,1.3,14.5,34.7,1.8
12/16/2018 21:15:00.000000,15.6,630.4,0.2,4.4,13.8,2.0,1.2,14.5,18.4,1.7
12/16/2018 21:16:00.000000,15.6,630.4,0.29,4.5,14.2,2.1,1.2,14.5,32.7,1.4
12/16/2018 21:17:00.000000,15.6,630.4,0.25,4.7,14.6,1.8,1.5,15.1,10.5,1.3
12/16/2018 21:18:00.000000,15.6,630.4,0.24,5.0,15.0,1.8,1.3,15.3,14.4,1.9
12/16/2018 21:19:00.000000,15.6,630.4,0.3,5.3,15.4,1.8,1.5,15.3,16.2,1.6
12/16/2018 21:20:00.000000,15.6,630.4,0.24,5.7,16.0,2.3,1.5,15.3,28.4,2.4
12/16/2018 21:21:00.000000,15.6,630.4,0.29,5.9,16.5,2.3,1.7,15.3,28.6,2.3
12/16/2018 21:22:00.000000,15.1,630.4,0.24,6.1,16.6,2.2,1.6,15.3,37.5,1.7
12/16/2018 21:23:00.000000,14.8,630.4,0.23,6.1,16.5,2.3,1.6,15.3,16.3,1.6
12/16/2018 21:24:00.000000,14.8,630.4,0.26,6.0,16.4,5.5,1.7,15.3,12.0,1.4
12/16/2018 21:25:00.000000,14.8,630.4,0.21,5.9,16.2,4.4,1.8,15.3,345.6,1.9
12/16/2018 21:26:00.000000,14.8,630.4,0.27,5.7,16.0,2.8,1.9,15.3,31.6,1.5
12/16/2018 21:27:00.000000,14.8,630.4,0.24,5.5,15.7,2.4,1.5,15.3,25.3,1.9
12/16/2018 21:28:00.000000,14.8,630.4,0.23,5.1,15.2,2.3,1.6,15.3,17.0,1.8
12/16/2018 21:29:00.000000,14.8,630.4,0.27,4.9,14.8,2.4,1.6,15.3,24.5,1.9
12/16/2018 21:30:00.000000,14.8,630.4,0.2,4.7,14.8,2.1,1.6,15.9,34.5,2.4
12/16/2018 21:31:00.000000,14.8,630.4,0.29,4.7,14.8,2.6,1.6,16.1,40.7,1.5
12/16/2018 21:32:00.000000,14.8,630.4,0.21,4.9,15.0,2.4,1.8,16.1,11.9,1.0
12/16/2018 21:33:00.000000,14.8,630.4,0.26,5.2,15.3,2.2,1.6,16.7,23.9,2.4
12/16/2018 21:34:00.000000,14.8,630.4,0.28,5.4,15.6,4.7,1.5,16.4,10.4,1.9
12/16/2018 21:35:00.000000,14.8,630.4,0.25,5.5,15.8,3.7,1.4,16.7,37.8,1.4
12/16/2018 21:36:00.000000,14.8,630.4,0.31,5.8,16.2,2.7,1.8,17.0,28.3,1.2
12/16/2018 21:37:00.000000,14.8,630.4,0.26,6.1,16.6,2.5,1.7,17.0,28.9,0.9
12/16/2018 21:38:00.000000,14.8,630.4,0.29,6.3,16.8,2.4,1.7,17.0,38.8,1.8
12/16/2018 21:39:00.000000,14.8,630.4,0.3,6.4,17.0,2.1,1.7,17.0,52.4,2.3
12/16/2018 21:40:00.000000,14.8,630.4,0.23,6.4,17.0,2.3,1.6,17.0,38.4,1.6
12/16/2018 21:41:00.000000,14.8,630.4,0.32,6.3,17.0,2.8,1.6,17.0,42.2,1.8
12/16/2018 21:42:00.000000,14.8,630.4,0.24,6.3,17.1,2.3,1.8,17.0,25.9,2.1
12/16/2018 21:43:00.000000,14.8,630.4,0.28,6.3,17.3,2.5,1.6,17.0,6.8,1.9
12/16/2018 21:44:00.000000,14.8,630.4,0.27,6.3,17.6,2.2,1.6,17.0,28.2,1.6
12/16/2018 21:45:00.000000,14.8,630.4,0.24,6.3,17.9,1.9,1.5,17.0,16.3,1.6
12/16/2018 21:46:00.000000,14.8,630.4,0.3,6.3,18.1,2.6,1.5,17.0,18.9,1.6
12/16/2018 21:47:00.000000,14.8,630.4,0.25,6.1,18.2,2.6,2.0,17.0,26.1,1.4
12/16/2018 21:48:00.000000,14.8,630.4,0.37,6.0,18.0,2.4,1.7,17.0,14.7,1.8
12/16/2018 21:49:00.000000,14.8,630.4,0.36,5.8,17.7,2.6,1.6,17.0,29.7,2.0
12/16/2018 21:50:00.000000,14.8,630.4,0.24,5.8,17.6,2.3,1.7,17.0,32.7,1.8
12/16/2018 21:51:00.000000,14.2,630.4,0.3,5.7,17.4,2.2,1.6,17.0,41.7,1.8
12/16/2018 21:52:00.000000,13.9,630.4,0.22,5.5,17.0,2.5,1.8,17.5,13.9,1.8
12/16/2018 21:53:00.000000,13.9,630.4,0.3,5.3,16.6,2.4,1.9,17.8,15.1,1.6
12/16/2018 21:54:00.000000,13.9,630.4,0.25,5.2,16.3,2.4,1.8,17.8,24.2,2.2
12/16/2018 21:55:00.000000,13.9,630.4,0.22,5.0,16.1,2.6,1.8,17.8,33.1,1.2
12/16/2018 21:56:00.000000,13.9,630.4,0.25,4.9,16.0,2.4,1.8,17.8,22.4,1.4
12/16/2018 21:57:00.000000,13.9,630.4,0.17,4.8,15.9,2.9,1.8,17.8,5.1,1.7
12/16/2018 21:58:00.000000,13.9,630.4,0.24,4.7,15.7,3.8,2.2,17.8,11.6,2.2
12/16/2018 21:59:00.000000,13.9,630.4,0.21,4.6,15.4,3.1,2.1,17.8,14.6,1.9
12/16/2018 22:00:00.000000,13.9,630.4,0.24,4.5,15.1,2.2,1.9,18.3,18.0,2.8
12/16/2018 22:01:00.000000,13.9,630.4,0.28,4.3,14.7,2.5,1.6,18.0,11.1,2.1
12/16/2018 22:02:00.000000,13.9,630.4,0.17,4.1,14.3,2.6,1.9,18.3,8.9,2.2
12/16/2018 22:03:00.000000,13.9,630.4,0.26,4.0,13.8,2.2,1.8,18.6,24.5,2.0
12/16/2018 22:04:00.000000,13.9,630.4,0.21,3.9,13.5,2.6,1.7,18.6,23.0,1.9
12/16/2018 22:05:00.000000,13.9,630.4,0.23,3.7,13.2,3.0,1.9,18.6,32.6,1.8
12/16/2018 22:06:00.000000,13.9,630.4,0.28,3.4,12.9,2.9,1.9,18.6,22.8,1.5
12/16/2018 22:07:00.000000,13.9,630.4,0.2,3.3,12.7,2.9,1.9,18.6,16.0,1.0
12/16/2018 22:08:00.000000,13.9,630.4,0.3,3.1,12.7,2.8,1.8,18.6,39.9,1.7
12/16/2018 22:09:00.000000,13.9,630.4,0.21,3.0,12.3,3.4,1.8,19.1,6.6,1.4
12/16/2018 22:10:00.000000,13.9,630.4,0.24,3.0,12.2,3.5,2.0,19.4,1.4,1.6
12/16/2018 22:11:00.000000,13.9,630.4,0.21,2.8,11.9,3.1,2.1,19.4,3.9,2.2
12/16/2018 22:12:00.000000,13.9,630.4,0.14,2.7,11.6,2.6,1.8,19.4,12.0,1.6
12/16/2018 22:13:00.000000,13.9,630.4,0.07,2.6,11.3,3.0,1.7,19.4,48.3,1.3
12/16/2018 22:14:00.000000,13.9,630.4,0.08,2.5,11.1,3.9,1.7,19.4,15.6,1.8
12/16/2018 22:15:00.000000,13.9,630.4,-0.08,2.4,10.9,3.9,2.4,19.4,13.4,2.2
12/16/2018 22:16:00.000000,13.9,630.4,0.08,2.4,10.9,3.5,2.3,19.4,13.1,2.0
12/16/2018 22:17:00.000000,13.9,630.4,-0.06,3.1,11.4,3.1,2.0,19.4,19.5,2.0
12/16/2018 22:18:00.000000,13.9,630.4,-0.03,6.5,13.6,2.7,2.0,19.4,9.3,1.4
12/16/2018 22:19:00.000000,13.9,630.4,0.0,3.2,13.8,2.8,1.9,19.4,12.2,1.8
12/16/2018 22:20:00.000000,13.9,630.4,-0.15,2.4,12.6,3.2,1.9,19.4,4.6,1.2
12/16/2018 22:21:00.000000,13.9,630.4,0.01,2.3,11.8,3.3,2.0,19.4,358.4,1.4
12/16/2018 22:22:00.000000,13.9,630.4,-0.05,2.3,11.7,3.2,2.1,19.4,352.4,1.4
12/16/2018 22:23:00.000000,13.9,630.4,-0.03,2.2,11.7,3.0,2.1,19.9,10.5,1.0
12/16/2018 22:24:00.000000,13.9,630.4,0.02,2.2,11.6,3.4,2.0,20.2,348.7,1.5
12/16/2018 22:25:00.000000,13.9,630.4,0.07,2.2,11.6,3.1,2.0,20.2,344.0,2.2
12/16/2018 22:26:00.000000,13.9,630.4,0.11,2.2,11.7,3.0,2.1,20.2,356.0,1.7
12/16/2018 22:27:00.000000,13.9,630.4,0.04,2.2,11.7,2.9,1.9,20.2,8.7,1.7
12/16/2018 22:28:00.000000,13.9,630.4,0.07,2.1,11.6,3.5,2.2,20.2,10.2,2.1
12/16/2018 22:29:00.000000,13.9,630.4,0.1,2.1,11.6,3.8,2.2,20.2,25.3,1.7
12/16/2018 22:30:00.000000,13.9,630.4,0.08,2.1,11.9,3.8,2.2,20.2,14.4,1.7
12/16/2018 22:31:00.000000,13.9,630.4,0.19,8.7,14.0,3.7,2.2,20.2,353.9,1.1
12/16/2018 22:32:00.000000,13.9,630.4,0.18,5.1,15.8,4.4,2.3,20.2,15.9,1.4
12/16/2018 22:33:00.000000,13.9,630.4,0.2,2.6,13.9,4.4,2.3,20.2,355.4,1.2
12/16/2018 22:34:00.000000,13.9,630.4,0.18,3.0,14.4,4.6,2.3,20.2,21.2,0.8
12/16/2018 22:35:00.000000,13.9,630.4,0.11,2.9,13.7,4.1,2.4,20.2,16.3,1.6
12/16/2018 22:36:00.000000,13.9,630.4,0.17,2.7,13.5,3.5,2.2,20.2,18.1,1.1
12/16/2018 22:37:00.000000,13.9,630.4,0.12,2.5,13.2,3.2,2.1,20.2,17.2,1.7
12/16/2018 22:38:00.000000,13.9,630.4,0.11,2.3,12.8,3.8,2.3,20.7,11.1,1.1
12/16/2018 22:39:00.000000,13.9,630.4,0.16,2.1,12.3,4.0,2.2,21.0,9.8,1.4
12/16/2018 22:40:00.000000,13.9,630.4,0.1,1.9,11.9,3.3,2.2,21.0,1.8,1.0
12/16/2018 22:41:00.000000,13.9,630.4,0.16,1.6,11.5,2.6,2.1,21.0,23.2,1.3
12/16/2018 22:42:00.000000,13.9,630.4,0.12,1.4,11.1,2.7,1.9,21.0,18.3,1.1
12/16/2018 22:43:00.000000,13.9,630.4,0.11,1.2,10.9,2.6,2.0,21.0,328.6,1.1
12/16/2018 22:44:00.000000,13.9,630.4,0.17,1.3,11.2,2.8,1.9,21.0,317.2,2.3
12/16/2018 22:45:00.000000,13.9,630.4,0.13,1.6,12.2,3.6,2.2,21.0,350.0,2.1
12/16/2018 22:46:00.000000,13.9,630.4,0.18,1.9,13.5,3.8,2.4,21.0,353.1,1.4
12/16/2018 22:47:00.000000,13.9,630.4,0.17,2.2,14.9,3.5,2.5,21.0,328.4,1.5
12/16/2018 22:48:00.000000,13.9,630.4,0.2,2.4,16.1,3.1,2.2,21.0,336.4,1.3
12/16/2018 22:49:00.000000,13.9,630.4,0.22,2.6,17.0,3.1,2.0,21.0,336.7,1.4
12/16/2018 22:50:00.000000,13.4,630.4,0.15,2.7,17.8,3.5,2.0,21.0,342.8,1.7
12/16/2018 22:51:00.000000,13.1,630.4,0.19,2.9,18.7,6.0,2.4,21.5,338.2,1.6
12/16/2018 22:52:00.000000,13.1,630.4,0.15,2.8,19.1,4.4,3.8,21.8,315.8,1.6
12/16/2018 22:53:00.000000,13.1,630.4,0.18,2.7,18.9,3.7,2.2,21.8,345.9,1.5
12/16/2018 22:54:00.000000,13.1,630.4,0.22,2.4,18.6,5.1,2.2,21.8,329.5,1.4
12/16/2018 22:55:00.000000,13.1,630.4,0.16,2.2,18.2,4.7,3.1,21.8,321.6,2.0
12/16/2018 22:56:00.000000,13.1,630.4,0.22,2.0,17.8,4.0,2.4,21.8,1.6,1.3
12/16/2018 22:57:00.000000,13.1,630.4,0.16,1.8,17.6,3.7,2.5,21.8,351.4,0.9
12/16/2018 22:58:00.000000,13.1,630.4,0.16,1.7,17.6,4.1,2.3,21.8,6.8,1.2
12/16/2018 22:59:00.000000,13.1,630.4,0.21,1.6,17.5,5.0,2.3,21.8,324.6,1.8
12/16/2018 23:00:00.000000,13.1,630.4,0.19,1.7,17.5,4.6,2.5,21.8,325.5,1.7
12/16/2018 23:01:00.000000,13.1,630.4,0.28,1.8,17.8,3.5,2.4,21.8,316.6,1.4
12/16/2018 23:02:00.000000,13.1,630.4,0.24,1.9,17.9,3.8,2.4,21.8,340.2,1.7
12/16/2018 23:03:00.000000,13.1,630.4,0.23,2.1,18.3,5.1,2.7,22.3,9.5,1.8
12/16/2018 23:04:00.000000,13.1,630.4,0.21,2.2,18.9,5.1,2.5,22.6,331.8,1.1
12/16/2018 23:05:00.000000,13.1,630.4,0.16,2.3,19.4,5.3,2.5,22.6,348.2,1.0
12/16/2018 23:06:00.000000,13.1,630.4,0.22,2.3,19.7,4.7,3.0,22.6,315.1,1.1
12/16/2018 23:07:00.000000,13.1,630.4,0.17,2.2,20.0,9.5,2.9,22.6,339.3,0.8
12/16/2018 23:08:00.000000,13.1,630.4,0.17,2.9,20.7,7.1,4.7,22.6,322.4,0.9
12/16/2018 23:09:00.000000,12.6,630.4,0.22,3.6,22.9,4.6,2.5,22.6,328.2,1.8
12/16/2018 23:10:00.000000,12.3,630.4,0.16,1.9,21.4,4.7,2.5,22.6,337.6,1.0
12/16/2018 23:11:00.000000,12.3,630.4,0.2,1.5,21.5,5.7,3.1,22.6,322.1,1.5
12/16/2018 23:12:00.000000,12.3,630.4,0.19,1.4,21.1,5.3,2.9,23.1,336.0,1.2
12/16/2018 23:13:00.000000,12.3,630.4,0.17,1.5,21.2,4.5,3.1,23.4,335.8,1.2
12/16/2018 23:14:00.000000,12.3,630.4,0.22,1.7,21.6,4.8,2.7,23.4,301.8,1.5
12/16/2018 23:15:00.000000,12.3,630.4,0.15,1.9,22.5,4.9,2.5,23.4,311.9,1.2
12/16/2018 23:16:00.000000,12.3,630.4,0.21,3.8,27.8,4.3,2.8,23.4,301.5,1.1
12/16/2018 23:17:00.000000,12.3,630.4,0.22,3.6,24.9,5.7,2.8,23.4,334.5,1.4
12/16/2018 23:18:00.000000,12.3,630.4,0.2,4.7,26.9,5.6,2.8,24.0,341.2,1.3
12/16/2018 23:19:00.000000,12.3,630.4,0.26,2.1,25.8,4.9,3.3,24.2,318.6,0.9
12/16/2018 23:20:00.000000,11.7,630.4,0.2,1.0,22.8,3.9,3.1,24.2,321.5,1.6
12/16/2018 23:21:00.000000,11.5,630.4,0.24,0.5,20.3,3.0,2.2,24.2,330.5,1.2
12/16/2018 23:22:00.000000,11.5,630.4,0.2,0.5,20.2,4.4,2.2,24.2,313.4,1.4
12/16/2018 23:23:00.000000,11.5,630.4,0.18,0.4,20.0,4.1,2.8,24.2,344.1,1.3
12/16/2018 23:24:00.000000,11.5,630.4,0.23,0.4,19.8,4.5,2.5,24.2,358.1,1.0
12/16/2018 23:25:00.000000,11.5,630.4,0.18,0.4,19.8,4.2,2.8,24.8,340.7,1.1
12/16/2018 23:26:00.000000,11.5,630.4,0.24,0.5,19.8,5.3,2.6,25.0,358.9,0.8
12/16/2018 23:27:00.000000,11.5,630.4,0.25,0.6,20.0,5.6,3.1,25.0,352.1,0.7
12/16/2018 23:28:00.000000,11.5,630.4,0.24,0.9,20.5,6.9,2.8,25.0,16.7,1.2
12/16/2018 23:29:00.000000,11.5,630.4,0.3,1.0,21.0,5.8,3.0,25.6,352.4,0.9
12/16/2018 23:30:00.000000,11.5,630.4,0.19,1.0,21.6,6.1,3.0,25.8,344.9,1.0
12/16/2018 23:31:00.000000,11.5,630.4,0.28,1.1,22.3,6.3,3.1,25.8,320.3,0.6
12/16/2018 23:32:00.000000,10.9,630.4,0.26,1.2,23.2,5.0,3.2,26.4,337.0,1.1
12/16/2018 23:33:00.000000,10.6,630.4,0.25,1.4,24.3,5.8,3.2,26.6,345.7,0.6
12/16/2018 23:34:00.000000,10.6,630.4,0.3,1.7,25.5,6.2,3.7,26.6,313.9,0.7
12/16/2018 23:35:00.000000,10.6,630.4,0.26,1.8,26.6,7.8,3.7,27.2,332.0,0.6
12/16/2018 23:36:00.000000,10.6,630.4,0.34,2.3,27.4,8.0,4.4,27.5,319.4,0.8
12/16/2018 23:37:00.000000,10.6,630.4,0.32,2.6,28.6,8.8,4.4,27.5,321.2,1.2
12/16/2018 23:38:00.000000,10.6,630.4,0.27,2.7,29.5,10.9,4.4,27.5,323.5,0.6
12/16/2018 23:39:00.000000,10.6,630.4,0.3,2.8,30.5,8.3,4.5,27.5,344.7,0.8
12/16/2018 23:40:00.000000,10.1,630.4,0.24,2.9,31.3,9.6,4.2,28.0,357.5,0.6
12/16/2018 23:41:00.000000,9.8,630.4,0.3,2.9,32.1,11.7,4.8,28.3,323.1,0.7
12/16/2018 23:42:00.000000,9.8,630.4,0.29,3.2,32.7,11.8,5.1,28.3,1.0,0.6
12/16/2018 23:43:00.000000,9.8,630.4,0.29,3.6,33.6,12.0,6.1,28.3,332.3,0.6
12/16/2018 23:44:00.000000,9.8,630.4,0.34,3.8,34.4,10.5,5.5,28.3,0.1,0.2
12/16/2018 23:45:00.000000,9.8,630.4,0.28,4.5,35.2,10.4,5.5,28.8,307.3,0.4
12/16/2018 23:46:00.000000,9.8,630.4,0.35,5.4,36.2,10.3,5.3,29.1,320.3,0.2
12/16/2018 23:47:00.000000,9.8,630.4,0.36,6.1,37.1,10.1,6.0,29.1,323.7,0.3
12/16/2018 23:48:00.000000,9.8,630.4,0.35,6.6,37.8,13.9,5.7,29.6,353.2,0.4
12/16/2018 23:49:00.000000,9.8,630.4,0.42,6.7,38.1,15.3,6.0,29.9,349.8,0.7
12/16/2018 23:50:00.000000,9.8,630.4,0.29,6.4,38.2,14.4,6.4,29.9,353.7,0.9
12/16/2018 23:51:00.000000,9.8,630.4,0.36,6.1,38.1,12.2,5.7,29.9,9.9,0.6
12/16/2018 23:52:00.000000,9.8,630.4,0.33,6.0,38.1,10.0,5.9,29.3,15.8,0.7
12/16/2018 23:53:00.000000,9.8,630.4,0.36,6.0,38.3,12.1,5.7,29.1,27.8,0.7
12/16/2018 23:54:00.000000,9.8,630.4,0.36,5.6,38.2,11.6,6.8,29.1,38.4,0.7
12/16/2018 23:55:00.000000,9.8,630.4,0.37,5.8,38.4,9.9,6.3,29.1,31.9,0.8
12/16/2018 23:56:00.000000,9.8,630.4,0.43,5.9,38.9,9.3,5.7,29.6,43.8,0.4
12/16/2018 23:57:00.000000,9.8,630.4,0.34,6.2,39.6,9.9,5.7,29.9,25.5,0.6
12/16/2018 23:58:00.000000,9.2,630.4,0.37,6.4,40.4,9.7,6.2,29.9,19.9,0.6
12/16/2018 23:59:00.000000,9.0,630.4,0.32,6.4,41.1,9.9,6.1,29.9,18.2,0.7
12/17/2018 00:00:00.000000,9.0,630.4,0.34,6.2,41.6,11.0,6.0,30.4,16.7,0.7
12/17/2018 00:01:00.000000,9.0,630.4,0.38,6.2,42.0,10.2,5.9,30.7,13.6,0.8
12/17/2018 00:02:00.000000,9.0,630.4,0.34,6.1,42.4,12.6,5.7,30.7,13.4,0.9
12/17/2018 00:03:00.000000,9.0,630.4,0.37,5.8,42.6,12.5,5.5,30.7,7.3,0.8
12/17/2018 00:04:00.000000,9.0,630.4,0.35,5.6,42.7,10.3,5.4,30.7,6.7,0.8
12/17/2018 00:05:00.000000,9.0,630.4,0.35,5.7,42.8,9.5,5.9,30.7,15.2,0.9
12/17/2018 00:06:00.000000,9.0,630.4,0.39,5.9,42.9,10.7,5.8,31.2,16.0,1.1
12/17/2018 00:07:00.000000,9.0,630.4,0.31,5.8,42.9,10.8,5.8,31.5,10.5,0.9
12/17/2018 00:08:00.000000,9.0,630.4,0.42,5.9,43.0,9.5,6.1,31.0,9.9,1.1
12/17/2018 00:09:00.000000,9.0,630.4,0.35,5.8,43.1,8.8,6.0,31.2,12.2,1.0
12/17/2018 00:10:00.000000,9.0,630.4,0.4,5.9,43.2,9.1,5.5,31.5,13.3,0.7
12/17/2018 00:11:00.000000,9.0,630.4,0.39,6.0,43.3,12.8,6.0,31.5,11.1,1.1
12/17/2018 00:12:00.000000,9.0,630.4,0.35,6.1,43.4,10.0,7.6,31.5,17.9,0.9
12/17/2018 00:13:00.000000,9.0,630.4,0.42,6.2,43.5,9.1,5.6,31.5,16.8,1.0
12/17/2018 00:14:00.000000,9.0,630.4,0.36,6.5,43.5,9.1,5.9,31.5,10.6,0.9
12/17/2018 00:15:00.000000,9.0,630.4,0.43,6.6,43.6,8.9,6.1,31.5,9.0,1.0
12/17/2018 00:16:00.000000,9.0,630.4,0.43,6.5,43.6,9.6,6.2,31.5,6.0,0.8
12/17/2018 00:17:00.000000,9.0,630.4,0.39,6.5,43.6,9.1,6.1,31.5,4.3,0.9
12/17/2018 00:18:00.000000,8.4,630.4,0.43,6.4,43.4,8.8,6.1,31.5,332.0,0.9
12/17/2018 00:19:00.000000,8.1,630.4,0.39,6.2,43.4,9.4,6.1,31.5,317.6,0.9
12/17/2018 00:20:00.000000,8.1,630.4,0.4,6.1,43.3,9.7,5.8,32.0,346.6,0.8
12/17/2018 00:21:00.000000,8.1,630.4,0.41,5.7,43.3,9.2,6.5,32.3,335.3,0.6
12/17/2018 00:22:00.000000,8.1,630.4,0.36,5.3,43.2,8.5,6.2,32.3,334.7,0.8
12/17/2018 00:23:00.000000,8.1,630.4,0.47,4.9,42.8,8.2,6.1,32.3,328.2,1.0
12/17/2018 00:24:00.000000,8.1,630.4,0.4,4.7,42.7,9.3,5.9,32.3,338.4,0.9
