InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/22/2021 02:09:00.000000,-1.0,-1.0,12.307,,,,8.81,55.42,833.02,0.15,0.08,0.15,2.832,-61.0,,-1.0,-1.0
12/22/2021 02:10:00.000000,-1.0,-1.0,12.259,,,,8.97,55.33,833.05,1.06,0.2,0.83,3.38,-61.0,,-1.0,-1.0
12/22/2021 02:11:00.000000,-1.0,-1.0,12.182,,,,8.99,55.36,833.09,0.37,0.08,0.37,3.008,-61.0,,-1.0,-1.0
12/22/2021 02:12:00.000000,-1.0,-1.0,12.206,,,,9.06,55.27,833.11,0.48,0.21,0.4,3.032,-61.0,,-1.0,-1.0
12/22/2021 02:13:00.000000,-1.0,-1.0,12.187,,,,9.15,55.11,833.09,0.9,0.22,0.58,3.175,-61.0,,-1.0,-1.0
12/22/2021 02:14:00.000000,-1.0,-1.0,12.197,,,,9.27,54.81,833.07,0.99,0.17,0.69,3.261,-61.0,,-1.0,-1.0
12/22/2021 02:15:00.000000,-1.0,-1.0,12.182,,,,9.36,54.55,833.08,0.62,0.07,0.62,3.202,-61.0,,-1.0,-1.0
12/22/2021 02:16:00.000000,-1.0,-1.0,12.187,,,,9.38,54.58,833.06,0.5,0.08,0.5,3.105,-61.0,,-1.0,-1.0
12/22/2021 02:17:00.000000,-1.0,-1.0,12.178,,,,9.37,54.67,833.05,0.8,0.14,0.57,3.162,-61.0,,-1.0,-1.0
12/22/2021 02:18:00.000000,-1.0,-1.0,12.187,,,,9.46,54.66,833.06,1.64,0.97,1.64,4.026,-61.0,,-1.0,-1.0
12/22/2021 02:19:00.000000,-1.0,-1.0,12.178,,,,9.67,54.21,833.14,0.93,0.26,0.93,3.448,-61.0,,-1.0,-1.0
12/22/2021 02:20:00.000000,-1.0,-1.0,12.187,,,,9.84,53.92,833.11,0.2,0.02,0.2,2.855,-61.0,,-1.0,-1.0
12/22/2021 02:21:00.000000,-1.0,-1.0,12.187,,,,9.91,53.84,833.1,2.03,1.18,1.7,4.065,-61.0,,-1.0,-1.0
12/22/2021 02:22:00.000000,-1.0,-1.0,12.202,,,,9.94,53.79,833.07,5.43,3.57,4.58,6.39,-61.0,,-1.0,-1.0
12/22/2021 02:23:00.000000,-1.0,-1.0,12.254,,,,10.0,53.68,833.06,1.98,1.03,1.87,4.201,-61.0,,-1.0,-1.0
12/22/2021 02:24:00.000000,-1.0,-1.0,12.182,,,,10.0,53.71,833.05,1.03,0.65,0.95,3.458,-61.0,,-1.0,-1.0
12/22/2021 02:25:00.000000,-1.0,-1.0,12.173,,,,10.15,53.64,833.05,0.98,0.68,0.98,3.481,-61.0,,-1.0,-1.0
12/22/2021 02:26:00.000000,-1.0,-1.0,12.182,,,,10.26,53.58,833.05,0.94,0.39,0.94,3.447,-61.0,,-1.0,-1.0
12/22/2021 02:27:00.000000,-1.0,-1.0,12.178,,,,10.27,53.58,833.05,0.46,0.0,0.46,3.06,-61.0,,-1.0,-1.0
12/22/2021 02:28:00.000000,-1.0,-1.0,12.187,,,,10.36,53.33,833.0,0.89,0.46,0.89,3.405,-61.0,,-1.0,-1.0
12/22/2021 02:29:00.000000,-1.0,-1.0,12.216,,,,10.51,52.99,832.97,0.43,0.0,0.43,3.029,-61.0,,-1.0,-1.0
12/22/2021 02:30:00.000000,-1.0,-1.0,12.178,,,,10.67,52.8,833.02,0.82,0.41,0.82,3.342,-61.0,,-1.0,-1.0
12/22/2021 02:31:00.000000,-1.0,-1.0,12.182,,,,10.71,52.68,833.02,1.18,0.29,1.06,3.535,-61.0,,-1.0,-1.0
12/22/2021 02:32:00.000000,-1.0,-1.0,12.326,,,,10.67,52.75,833.03,1.42,0.61,1.2,3.648,-61.0,,-1.0,-1.0
12/22/2021 02:33:00.000000,-1.0,-1.0,12.182,,,,10.65,52.71,833.01,0.28,0.19,0.28,2.905,-61.0,,-1.0,-1.0
12/22/2021 02:34:00.000000,-1.0,-1.0,12.182,,,,10.83,52.47,832.96,1.05,0.28,0.82,3.338,-61.0,,-1.0,-1.0
12/22/2021 02:35:01.000000,-1.0,-1.0,12.178,,,,10.9,52.46,832.95,0.68,0.15,0.34,2.95,-61.0,,-1.0,-1.0
12/22/2021 02:36:00.000000,-1.0,-1.0,12.178,,,,11.02,52.23,832.98,0.81,0.17,0.77,3.295,-61.0,,-1.0,-1.0
12/22/2021 02:37:00.000000,-1.0,-1.0,12.163,,,,11.18,51.96,833.01,0.82,0.3,0.82,3.332,-61.0,,-1.0,-1.0
12/22/2021 02:38:00.000000,-1.0,-1.0,12.173,,,,11.1,51.96,832.99,0.45,0.21,0.45,3.034,-61.0,,-1.0,-1.0
12/22/2021 02:39:00.000000,-1.0,-1.0,12.158,,,,10.61,51.89,832.92,0.6,0.23,0.36,2.963,-61.0,,-1.0,-1.0
12/22/2021 02:40:00.000000,-1.0,-1.0,12.173,,,,10.42,51.79,832.91,0.15,0.0,0.0,2.673,-61.0,,-1.0,-1.0
12/22/2021 02:41:00.000000,-1.0,-1.0,12.163,,,,10.02,51.67,832.95,0.22,0.0,0.14,2.787,-61.0,,-1.0,-1.0
12/22/2021 02:42:00.000000,-1.0,-1.0,12.158,,,,10.09,51.51,832.98,0.18,0.0,0.18,2.817,-61.0,,-1.0,-1.0
12/22/2021 02:43:00.000000,-1.0,-1.0,12.178,,,,10.38,51.54,833.0,0.16,0.0,0.16,2.8,-61.0,,-1.0,-1.0
12/22/2021 02:44:00.000000,-1.0,-1.0,12.163,,,,10.65,51.69,833.08,0.52,0.02,0.32,2.929,-61.0,,-1.0,-1.0
12/22/2021 02:45:00.000000,-1.0,-1.0,12.235,,,,10.63,51.74,833.07,0.58,0.0,0.58,3.14,-61.0,,-1.0,-1.0
12/22/2021 02:46:00.000000,-1.0,-1.0,12.163,,,,10.64,51.6,833.06,0.45,0.0,0.45,3.033,-61.0,,-1.0,-1.0
12/22/2021 02:47:00.000000,-1.0,-1.0,12.168,,,,10.81,51.62,833.05,0.92,0.0,0.45,3.033,-61.0,,-1.0,-1.0
12/22/2021 02:48:00.000000,-1.0,-1.0,12.173,,,,10.59,51.81,833.05,0.41,0.04,0.25,2.874,-61.0,,-1.0,-1.0
12/22/2021 02:49:00.000000,-1.0,-1.0,12.178,,,,10.72,51.59,833.02,0.88,0.03,0.33,2.936,-61.0,,-1.0,-1.0
12/22/2021 02:50:00.000000,-1.0,-1.0,12.168,,,,10.85,51.47,832.96,0.64,0.07,0.64,3.185,-61.0,,-1.0,-1.0
12/22/2021 02:51:00.000000,-1.0,-1.0,12.163,,,,10.99,51.6,832.99,0.72,0.22,0.52,3.088,-61.0,,-1.0,-1.0
12/22/2021 02:52:00.000000,-1.0,-1.0,12.173,,,,11.16,51.61,833.04,1.25,0.27,0.95,3.435,-61.0,,-1.0,-1.0
12/22/2021 02:53:00.000000,-1.0,-1.0,12.312,,,,11.28,51.54,833.04,0.38,0.22,0.38,2.973,-61.0,,-1.0,-1.0
12/22/2021 02:54:00.000000,-1.0,-1.0,12.168,,,,11.39,51.47,833.03,0.73,0.11,0.73,3.255,-61.0,,-1.0,-1.0
12/22/2021 02:55:00.000000,-1.0,-1.0,12.149,,,,11.51,51.2,833.09,1.22,0.09,0.68,3.211,-61.0,,-1.0,-1.0
12/22/2021 02:56:00.000000,-1.0,-1.0,12.326,,,,11.42,51.28,833.11,1.06,0.51,0.79,3.301,-61.0,,-1.0,-1.0
12/22/2021 02:57:00.000000,-1.0,-1.0,12.154,,,,11.29,51.34,833.09,0.8,0.32,0.8,3.311,-61.0,,-1.0,-1.0
12/22/2021 02:58:00.000000,-1.0,-1.0,12.149,,,,11.24,51.35,833.1,0.6,0.23,0.6,3.149,-61.0,,-1.0,-1.0
12/22/2021 02:59:00.000000,-1.0,-1.0,12.163,,,,11.31,51.29,833.12,1.06,0.36,0.88,3.375,-61.0,,-1.0,-1.0
12/22/2021 03:00:00.000000,-1.0,-1.0,12.163,,,,11.37,51.26,833.14,1.08,0.24,0.65,3.188,-61.0,,-1.0,-1.0
12/22/2021 03:01:00.000000,-1.0,-1.0,12.163,,,,11.38,51.07,833.11,1.02,0.18,0.78,3.292,-61.0,,-1.0,-1.0
12/22/2021 03:02:00.000000,-1.0,-1.0,12.168,,,,11.37,50.95,833.07,1.55,0.81,1.07,3.525,-61.0,,-1.0,-1.0
12/22/2021 03:03:01.000000,-1.0,-1.0,12.149,,,,11.3,50.75,833.11,0.89,0.56,0.86,3.354,-61.0,,-1.0,-1.0
12/22/2021 03:04:00.000000,-1.0,-1.0,12.163,,,,11.29,50.32,833.11,1.67,0.27,1.12,3.561,-61.0,,-1.0,-1.0
12/22/2021 03:05:00.000000,-1.0,-1.0,12.154,,,,11.22,50.29,833.07,1.21,0.02,0.73,3.246,-61.0,,-1.0,-1.0
12/22/2021 03:06:00.000000,-1.0,-1.0,12.163,,,,11.15,50.51,833.06,0.73,0.23,0.64,3.175,-61.0,,-1.0,-1.0
12/22/2021 03:07:00.000000,-1.0,-1.0,12.139,,,,11.3,50.4,833.07,1.27,0.57,0.99,3.456,-61.0,,-1.0,-1.0
12/22/2021 03:08:01.000000,-1.0,-1.0,12.139,,,,11.59,50.28,833.04,0.96,0.52,0.96,3.43,-61.0,,-1.0,-1.0
12/22/2021 03:09:00.000000,-1.0,-1.0,12.149,,,,11.7,50.23,833.06,0.57,0.07,0.57,3.114,-61.0,,-1.0,-1.0
12/22/2021 03:10:00.000000,-1.0,-1.0,12.149,,,,11.89,50.14,833.05,0.45,0.1,0.45,3.015,-61.0,,-1.0,-1.0
12/22/2021 03:11:00.000000,-1.0,-1.0,12.187,,,,12.04,50.09,833.05,0.47,0.17,0.47,3.03,-61.0,,-1.0,-1.0
12/22/2021 03:12:00.000000,-1.0,-1.0,12.293,,,,12.22,49.84,833.06,0.53,0.02,0.45,3.011,-61.0,,-1.0,-1.0
12/22/2021 03:13:00.000000,-1.0,-1.0,12.158,,,,12.35,49.75,833.04,0.68,0.11,0.53,3.074,-61.0,,-1.0,-1.0
12/22/2021 03:14:00.000000,-1.0,-1.0,12.154,,,,12.22,49.87,832.92,0.61,0.05,0.36,2.938,-61.0,,-1.0,-1.0
12/22/2021 03:15:00.000000,-1.0,-1.0,12.139,,,,12.33,49.86,833.04,0.53,0.22,0.53,3.075,-61.0,,-1.0,-1.0
12/22/2021 03:16:00.000000,-1.0,-1.0,12.139,,,,12.4,49.77,833.04,0.93,0.43,0.91,3.381,-61.0,,-1.0,-1.0
12/22/2021 03:17:00.000000,-1.0,-1.0,12.144,,,,12.42,49.68,832.97,0.37,0.18,0.18,2.79,-61.0,,-1.0,-1.0
12/22/2021 03:18:00.000000,-1.0,-1.0,12.139,,,,12.43,49.67,832.92,0.49,0.26,0.47,3.025,-61.0,,-1.0,-1.0
12/22/2021 03:19:00.000000,-1.0,-1.0,12.144,,,,12.5,49.5,832.89,0.63,0.27,0.63,3.152,-61.0,,-1.0,-1.0
12/22/2021 03:20:00.000000,-1.0,-1.0,12.341,,,,12.44,49.37,832.89,1.42,0.45,1.24,3.644,-61.0,,-1.0,-1.0
12/22/2021 03:21:00.000000,-1.0,-1.0,12.139,,,,12.33,49.27,832.9,1.37,0.62,1.21,3.619,-61.0,,-1.0,-1.0
12/22/2021 03:22:00.000000,-1.0,-1.0,12.154,,,,12.16,49.34,832.88,0.91,0.09,0.65,3.168,-61.0,,-1.0,-1.0
12/22/2021 03:23:01.000000,-1.0,-1.0,12.134,,,,11.98,49.44,832.87,0.52,0.27,0.52,3.065,-61.0,,-1.0,-1.0
12/22/2021 03:24:00.000000,-1.0,-1.0,12.149,,,,11.9,49.36,832.87,0.61,0.08,0.32,2.903,-61.0,,-1.0,-1.0
12/22/2021 03:25:01.000000,-1.0,-1.0,12.139,,,,11.82,49.43,832.9,0.49,0.15,0.49,3.042,-61.0,,-1.0,-1.0
12/22/2021 03:26:00.000000,-1.0,-1.0,12.158,,,,11.95,49.52,832.87,0.38,0.02,0.21,2.816,-61.0,,-1.0,-1.0
12/22/2021 03:27:00.000000,-1.0,-1.0,12.336,,,,12.08,49.54,832.87,0.32,0.04,0.32,2.904,-61.0,,-1.0,-1.0
12/22/2021 03:28:00.000000,-1.0,-1.0,12.144,,,,12.2,49.35,832.87,0.43,0.0,0.43,2.991,-61.0,,-1.0,-1.0
12/22/2021 03:29:00.000000,-1.0,-1.0,12.149,,,,12.24,49.24,832.91,0.25,0.17,0.25,2.844,-61.0,,-1.0,-1.0
12/22/2021 03:30:00.000000,-1.0,-1.0,12.144,,,,12.29,49.2,832.89,0.56,0.03,0.25,2.844,-61.0,,-1.0,-1.0
12/22/2021 03:31:00.000000,-1.0,-1.0,12.144,,,,12.37,49.13,832.87,0.92,0.1,0.41,2.972,-61.0,,-1.0,-1.0
12/22/2021 03:32:00.000000,-1.0,-1.0,12.144,,,,12.32,49.22,832.85,0.14,0.0,0.14,2.755,-61.0,,-1.0,-1.0
12/22/2021 03:33:00.000000,-1.0,-1.0,12.134,,,,12.31,49.3,832.85,0.29,0.02,0.29,2.877,-61.0,,-1.0,-1.0
12/22/2021 03:34:00.000000,-1.0,-1.0,12.125,,,,12.32,49.3,832.84,0.24,0.0,0.24,2.836,-61.0,,-1.0,-1.0
12/22/2021 03:35:00.000000,-1.0,-1.0,12.134,,,,12.44,49.12,832.88,0.32,0.06,0.18,2.786,-61.0,,-1.0,-1.0
12/22/2021 03:36:00.000000,-1.0,-1.0,12.125,,,,12.53,49.06,832.87,2.63,0.98,2.52,4.674,-61.0,,-1.0,-1.0
12/22/2021 03:37:00.000000,-1.0,-1.0,12.24,,,,12.55,49.02,832.83,2.57,1.07,2.16,4.383,-61.0,,-1.0,-1.0
12/22/2021 03:38:00.000000,-1.0,-1.0,12.264,,,,12.52,49.02,832.82,0.29,0.12,0.29,2.873,-61.0,,-1.0,-1.0
12/22/2021 03:39:00.000000,-1.0,-1.0,12.254,,,,12.62,48.94,832.82,0.92,0.14,0.48,3.026,-61.0,,-1.0,-1.0
12/22/2021 03:40:00.000000,-1.0,-1.0,12.283,,,,12.67,48.89,832.81,0.38,0.04,0.16,2.766,-61.0,,-1.0,-1.0
12/22/2021 03:41:00.000000,-1.0,-1.0,12.374,,,,12.66,49.03,832.84,0.05,0.0,0.05,2.679,-61.0,,-1.0,-1.0
12/22/2021 03:42:00.000000,-1.0,-1.0,12.283,,,,12.7,49.13,832.88,0.26,0.0,0.03,2.663,-61.0,,-1.0,-1.0
12/22/2021 03:43:00.000000,-1.0,-1.0,12.144,,,,12.76,49.01,832.88,0.77,0.0,0.77,3.26,-61.0,,-1.0,-1.0
12/22/2021 03:44:00.000000,-1.0,-1.0,12.134,,,,13.17,48.67,832.86,0.61,0.29,0.61,3.126,-61.0,,-1.0,-1.0
12/22/2021 03:45:00.000000,-1.0,-1.0,12.134,,,,13.38,48.48,832.85,0.93,0.32,0.93,3.381,-61.0,,-1.0,-1.0
12/22/2021 03:46:00.000000,-1.0,-1.0,12.125,,,,13.38,48.49,832.86,1.85,0.74,0.98,3.422,-61.0,,-1.0,-1.0
12/22/2021 03:47:00.000000,-1.0,-1.0,12.259,,,,13.38,48.38,832.86,1.24,0.36,0.81,3.284,-61.0,,-1.0,-1.0
12/22/2021 03:48:00.000000,-1.0,-1.0,12.206,,,,13.48,48.15,832.85,1.49,0.62,1.12,3.531,-61.0,,-1.0,-1.0
12/22/2021 03:49:00.000000,-1.0,-1.0,12.125,,,,13.53,48.13,832.85,0.88,0.34,0.64,3.143,-61.0,,-1.0,-1.0
12/22/2021 03:50:00.000000,-1.0,-1.0,12.139,,,,13.61,47.99,832.85,0.48,0.1,0.16,2.754,-61.0,,-1.0,-1.0
12/22/2021 03:51:00.000000,-1.0,-1.0,12.13,,,,13.74,47.88,832.87,0.52,0.17,0.52,3.043,-61.0,,-1.0,-1.0
12/22/2021 03:52:00.000000,-1.0,-1.0,12.13,,,,13.73,47.91,832.87,1.44,0.69,1.2,3.593,-61.0,,-1.0,-1.0
12/22/2021 03:53:00.000000,-1.0,-1.0,12.125,,,,13.65,48.0,832.88,0.6,0.32,0.6,3.109,-61.0,,-1.0,-1.0
12/22/2021 03:54:00.000000,-1.0,-1.0,12.302,,,,13.65,47.89,832.85,0.67,0.32,0.49,3.02,-61.0,,-1.0,-1.0
12/22/2021 03:55:00.000000,-1.0,-1.0,12.13,,,,13.75,47.74,832.81,1.33,0.31,0.9,3.349,-61.0,,-1.0,-1.0
12/22/2021 03:56:00.000000,-1.0,-1.0,12.11,,,,13.69,47.72,832.78,1.02,0.28,0.62,3.123,-61.0,,-1.0,-1.0
12/22/2021 03:57:00.000000,-1.0,-1.0,12.12,,,,13.68,47.65,832.77,0.5,0.08,0.24,2.816,-61.0,,-1.0,-1.0
12/22/2021 03:58:00.000000,-1.0,-1.0,12.302,,,,13.83,47.65,832.8,1.26,0.32,0.7,3.186,-61.0,,-1.0,-1.0
12/22/2021 03:59:00.000000,-1.0,-1.0,12.235,,,,13.86,47.59,832.77,1.78,1.02,1.78,4.058,-61.0,,-1.0,-1.0
12/22/2021 04:00:00.000000,-1.0,-1.0,12.12,,,,13.92,47.52,832.78,1.42,0.6,1.16,3.556,-61.0,,-1.0,-1.0
12/22/2021 04:01:00.000000,-1.0,-1.0,12.125,,,,14.01,47.4,832.8,1.68,0.72,1.68,3.975,-61.0,,-1.0,-1.0
12/22/2021 04:02:00.000000,-1.0,-1.0,12.192,,,,14.04,47.29,832.8,1.08,0.42,1.08,3.489,-61.0,,-1.0,-1.0
12/22/2021 04:03:00.000000,-1.0,-1.0,12.13,,,,13.94,47.38,832.77,0.73,0.25,0.51,3.03,-61.0,,-1.0,-1.0
12/22/2021 04:04:00.000000,-1.0,-1.0,12.13,,,,13.84,47.38,832.82,0.37,0.06,0.37,2.918,-61.0,,-1.0,-1.0
12/22/2021 04:05:00.000000,-1.0,-1.0,12.13,,,,13.5,47.31,832.85,0.28,0.0,0.28,2.846,-61.0,,-1.0,-1.0
12/22/2021 04:06:01.000000,-1.0,-1.0,12.106,,,,13.36,47.32,832.87,0.53,0.0,0.29,2.855,-61.0,,-1.0,-1.0
12/22/2021 04:07:01.000000,-1.0,-1.0,12.125,,,,13.2,47.45,832.88,0.11,0.03,0.11,2.711,-61.0,,-1.0,-1.0
12/22/2021 04:08:00.000000,-1.0,-1.0,12.245,,,,13.19,47.46,832.87,0.35,0.25,0.35,2.905,-61.0,,-1.0,-1.0
12/22/2021 04:09:00.000000,-1.0,-1.0,12.125,,,,13.3,47.34,832.86,0.21,0.09,0.18,2.767,-61.0,,-1.0,-1.0
12/22/2021 04:10:00.000000,-1.0,-1.0,12.12,,,,13.38,47.37,832.92,0.59,0.05,0.28,2.847,-61.0,,-1.0,-1.0
12/22/2021 04:11:00.000000,-1.0,-1.0,12.11,,,,13.4,47.23,832.92,0.48,0.0,0.48,3.007,-61.0,,-1.0,-1.0
12/22/2021 04:12:00.000000,-1.0,-1.0,12.115,,,,13.43,47.0,832.9,0.64,0.03,0.44,2.973,-61.0,,-1.0,-1.0
12/22/2021 04:13:00.000000,-1.0,-1.0,12.293,,,,13.39,47.07,832.87,1.23,0.16,0.64,3.135,-61.0,,-1.0,-1.0
12/22/2021 04:14:00.000000,-1.0,-1.0,12.307,,,,13.34,47.17,832.87,0.84,0.22,0.55,3.064,-61.0,,-1.0,-1.0
12/22/2021 04:15:00.000000,-1.0,-1.0,12.341,,,,13.38,47.14,832.84,0.18,0.0,0.18,2.765,-61.0,,-1.0,-1.0
12/22/2021 04:16:01.000000,-1.0,-1.0,12.125,,,,13.41,47.12,832.84,0.19,0.01,0.19,2.772,-61.0,,-1.0,-1.0
12/22/2021 04:17:00.000000,-1.0,-1.0,12.106,,,,13.45,47.14,832.89,0.0,0.0,0.0,2.619,-61.0,,-1.0,-1.0
12/22/2021 04:18:00.000000,-1.0,-1.0,12.12,,,,13.51,47.17,832.91,0.31,0.22,0.31,2.869,-61.0,,-1.0,-1.0
12/22/2021 04:19:00.000000,-1.0,-1.0,12.12,,,,13.51,47.15,832.9,0.92,0.31,0.87,3.321,-61.0,,-1.0,-1.0
12/22/2021 04:20:00.000000,-1.0,-1.0,12.115,,,,13.54,47.1,832.91,1.21,0.12,0.91,3.353,-60.0,,-1.0,-1.0
12/22/2021 04:21:00.000000,-1.0,-1.0,12.221,,,,13.49,47.04,832.95,0.9,0.03,0.48,3.005,-61.0,,-1.0,-1.0
12/22/2021 04:22:00.000000,-1.0,-1.0,12.11,,,,13.44,46.97,832.99,0.22,0.05,0.18,2.763,-61.0,,-1.0,-1.0
12/22/2021 04:23:00.000000,-1.0,-1.0,12.115,,,,13.54,46.84,833.05,0.17,0.02,0.17,2.753,-61.0,,-1.0,-1.0
12/22/2021 04:24:00.000000,-1.0,-1.0,12.115,,,,13.59,46.75,833.07,0.25,0.03,0.17,2.752,-61.0,,-1.0,-1.0
12/22/2021 04:25:00.000000,-1.0,-1.0,12.125,,,,13.63,46.68,833.02,0.4,0.0,0.17,2.751,-61.0,,-1.0,-1.0
12/22/2021 04:26:00.000000,-1.0,-1.0,12.178,,,,13.52,46.8,832.93,0.58,0.23,0.58,3.084,-61.0,,-1.0,-1.0
12/22/2021 04:27:01.000000,-1.0,-1.0,12.11,,,,13.45,46.83,832.89,0.3,0.0,0.12,2.713,-61.0,,-1.0,-1.0
12/22/2021 04:28:00.000000,-1.0,-1.0,12.11,,,,13.39,46.81,832.94,0.38,0.0,0.19,2.77,-61.0,,-1.0,-1.0
12/22/2021 04:29:01.000000,-1.0,-1.0,12.106,,,,13.48,46.86,832.95,0.4,0.0,0.13,2.721,-61.0,,-1.0,-1.0
12/22/2021 04:30:00.000000,-1.0,-1.0,12.12,,,,13.47,46.95,832.96,0.2,0.0,0.12,2.714,-61.0,,-1.0,-1.0
12/22/2021 04:31:00.000000,-1.0,-1.0,12.11,,,,13.45,46.86,832.96,0.17,0.0,0.03,2.641,-61.0,,-1.0,-1.0
12/22/2021 04:32:00.000000,-1.0,-1.0,12.101,,,,13.33,46.82,832.85,0.07,0.0,0.07,2.673,-61.0,,-1.0,-1.0
12/22/2021 04:33:00.000000,-1.0,-1.0,12.115,,,,13.29,46.82,832.89,0.06,0.0,0.06,2.665,-61.0,,-1.0,-1.0
12/22/2021 04:34:00.000000,-1.0,-1.0,12.106,,,,13.27,46.84,832.86,0.16,0.0,0.16,2.746,-61.0,,-1.0,-1.0
12/22/2021 04:35:00.000000,-1.0,-1.0,12.106,,,,13.23,46.77,832.89,0.12,0.0,0.05,2.657,-61.0,,-1.0,-1.0
12/22/2021 04:36:00.000000,-1.0,-1.0,12.115,,,,13.3,46.66,832.96,0.0,0.0,0.0,2.616,-61.0,,-1.0,-1.0
12/22/2021 04:37:00.000000,-1.0,-1.0,12.096,,,,13.37,46.6,832.9,0.07,0.0,0.07,2.671,-61.0,,-1.0,-1.0
12/22/2021 04:38:00.000000,-1.0,-1.0,12.106,,,,13.26,46.62,832.82,0.04,0.0,0.04,2.648,-61.0,,-1.0,-1.0
12/22/2021 04:39:00.000000,-1.0,-1.0,12.11,,,,13.07,46.73,832.72,0.2,0.0,0.0,2.617,-61.0,,-1.0,-1.0
12/22/2021 04:40:00.000000,-1.0,-1.0,12.106,,,,12.91,46.83,832.73,0.0,0.0,0.0,2.619,-61.0,,-1.0,-1.0
12/22/2021 04:41:00.000000,-1.0,-1.0,12.106,,,,12.81,46.76,832.86,0.0,0.0,0.0,2.619,-61.0,,-1.0,-1.0
12/22/2021 04:42:00.000000,-1.0,-1.0,12.11,,,,12.83,46.68,832.87,0.07,0.0,0.07,2.675,-61.0,,-1.0,-1.0
12/22/2021 04:43:00.000000,-1.0,-1.0,12.12,,,,12.88,46.72,832.81,0.12,0.0,0.12,2.715,-61.0,,-1.0,-1.0
12/22/2021 04:44:00.000000,-1.0,-1.0,12.11,,,,12.87,46.8,832.89,0.83,0.66,0.83,3.289,-61.0,,-1.0,-1.0
12/22/2021 04:45:00.000000,-1.0,-1.0,12.12,,,,12.94,46.91,832.85,0.26,0.05,0.08,2.684,-61.0,,-1.0,-1.0
12/22/2021 04:46:00.000000,-1.0,-1.0,12.101,,,,12.97,47.0,832.87,0.11,0.0,0.11,2.709,-61.0,,-1.0,-1.0
12/22/2021 04:47:00.000000,-1.0,-1.0,12.096,,,,12.94,47.02,832.85,0.12,0.0,0.0,2.62,-61.0,,-1.0,-1.0
12/22/2021 04:48:00.000000,-1.0,-1.0,12.317,,,,12.83,47.11,832.83,0.21,0.0,0.1,2.702,-61.0,,-1.0,-1.0
12/22/2021 04:49:00.000000,-1.0,-1.0,12.101,,,,12.87,47.03,832.86,0.08,0.03,0.08,2.685,-61.0,,-1.0,-1.0
12/22/2021 04:50:00.000000,-1.0,-1.0,12.115,,,,12.77,47.05,832.84,0.08,0.0,0.08,2.686,-61.0,,-1.0,-1.0
12/22/2021 04:51:00.000000,-1.0,-1.0,12.086,,,,12.62,47.12,832.85,0.06,0.0,0.06,2.671,-61.0,,-1.0,-1.0
12/22/2021 04:52:00.000000,-1.0,-1.0,12.106,,,,12.43,47.17,832.84,0.27,0.0,0.02,2.64,-61.0,,-1.0,-1.0
12/22/2021 04:53:00.000000,-1.0,-1.0,12.106,,,,12.34,47.24,832.87,0.08,0.0,0.01,2.633,-61.0,,-1.0,-1.0
12/22/2021 04:54:00.000000,-1.0,-1.0,12.096,,,,12.28,47.33,832.94,0.0,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/22/2021 04:55:00.000000,-1.0,-1.0,12.096,,,,12.22,47.28,832.98,0.0,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/22/2021 04:56:00.000000,-1.0,-1.0,12.106,,,,12.23,47.26,832.97,0.19,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/22/2021 04:57:00.000000,-1.0,-1.0,12.096,,,,12.27,47.29,832.94,0.13,0.0,0.0,2.626,-61.0,,-1.0,-1.0
12/22/2021 04:58:00.000000,-1.0,-1.0,12.11,,,,12.28,47.39,832.92,0.37,0.0,0.0,2.627,-61.0,,-1.0,-1.0
12/22/2021 04:59:01.000000,-1.0,-1.0,12.178,,,,12.33,47.57,832.84,0.0,0.0,0.0,2.628,-61.0,,-1.0,-1.0
12/22/2021 05:00:00.000000,-1.0,-1.0,12.101,,,,12.38,47.48,832.93,0.26,0.0,0.0,2.627,-61.0,,-1.0,-1.0
12/22/2021 05:01:00.000000,-1.0,-1.0,12.216,,,,12.5,47.24,832.98,0.02,0.0,0.0,2.624,-61.0,,-1.0,-1.0
12/22/2021 05:02:01.000000,-1.0,-1.0,12.101,,,,12.44,47.22,832.95,0.0,0.0,0.0,2.625,-61.0,,-1.0,-1.0
12/22/2021 05:03:00.000000,-1.0,-1.0,12.091,,,,12.4,47.2,832.86,0.05,0.0,0.05,2.665,-61.0,,-1.0,-1.0
12/22/2021 05:04:00.000000,-1.0,-1.0,12.101,,,,12.45,47.11,832.84,0.0,0.0,0.0,2.624,-61.0,,-1.0,-1.0
12/22/2021 05:05:00.000000,-1.0,-1.0,12.283,,,,12.4,47.25,832.79,0.0,0.0,0.0,2.625,-61.0,,-1.0,-1.0
12/22/2021 05:06:00.000000,-1.0,-1.0,12.36,,,,12.4,47.16,832.81,0.0,0.0,0.0,2.624,-61.0,,-1.0,-1.0
12/22/2021 05:07:00.000000,-1.0,-1.0,12.096,,,,12.34,47.15,832.8,0.03,0.0,0.03,2.649,-61.0,,-1.0,-1.0
