InstrumentName, NJH,,
12/14/2021 16:59:00.000000,60.350506,9.189934,
12/14/2021 17:00:00.000000,53.617718,8.273767,
12/14/2021 17:01:00.000000,52.461957,7.498205,
12/14/2021 17:02:00.000000,49.394618,6.796867,
12/14/2021 17:03:00.000000,45.148244,6.088949,
12/14/2021 17:04:00.000000,38.631762,5.38082,
12/14/2021 17:05:00.000000,30.688421,4.530245,
12/14/2021 17:06:00.000000,26.565145,3.854964,
12/14/2021 17:07:00.000000,24.062039,3.537906,
12/14/2021 17:08:00.000000,23.204089,3.419832,
12/14/2021 17:09:00.000000,21.449516,3.283808,
12/14/2021 17:10:00.000000,22.578566,3.281281,
12/14/2021 17:11:00.000000,24.224647,3.19595,
12/14/2021 17:12:00.000000,22.512323,3.236536,
12/14/2021 17:13:00.000000,21.429698,3.234062,
12/14/2021 17:14:00.000000,21.868278,3.272963,
12/14/2021 17:15:00.000000,23.494374,3.331027,
12/14/2021 17:16:00.000000,23.348811,3.318709,
12/14/2021 17:17:00.000000,22.052236,3.320814,
12/14/2021 17:18:00.000000,22.541368,3.322236,
12/14/2021 17:19:00.000000,21.329239,3.425991,
12/14/2021 17:20:00.000000,21.474879,3.414568,
12/14/2021 17:21:00.000000,21.733099,3.421885,
12/14/2021 17:22:00.000000,19.624933,3.408093,
12/14/2021 17:23:00.000000,18.489987,3.360769,
12/14/2021 17:24:00.000000,19.834513,3.392196,
12/14/2021 17:25:00.000000,19.517484,3.342345,
12/14/2021 17:26:00.000000,19.058435,3.262541,
12/14/2021 17:27:00.000000,19.80133,3.262488,
12/14/2021 17:28:00.000000,19.849134,3.229429,
12/14/2021 17:29:00.000000,20.543305,3.229956,
12/14/2021 17:30:00.000000,22.282959,3.070348,
12/14/2021 17:31:00.000000,22.262185,3.095668,
12/14/2021 17:32:00.000000,21.485789,3.108039,
12/14/2021 17:33:00.000000,22.28399,3.223165,
12/14/2021 17:34:00.000000,22.69005,3.247801,
12/14/2021 17:35:00.000000,21.907932,3.22585,
12/14/2021 17:36:00.000000,23.565744,3.250065,
12/14/2021 17:37:00.000000,25.785219,3.338607,
12/14/2021 17:38:00.000000,26.890414,3.369876,
12/14/2021 17:39:00.000000,27.861461,3.407251,
12/14/2021 17:40:00.000000,27.374591,3.369718,
12/14/2021 17:41:00.000000,26.528701,3.385142,
12/14/2021 17:42:00.000000,26.050699,3.371771,
12/14/2021 17:43:00.000000,25.736078,3.332553,
12/14/2021 17:44:00.000000,25.973392,3.246117,
12/14/2021 17:45:00.000000,26.417224,3.226323,
12/14/2021 17:46:00.000000,27.81611,3.191528,
12/14/2021 17:47:00.000000,25.293547,3.057503,
12/14/2021 17:48:00.000000,21.30506,2.887262,
12/14/2021 17:49:00.000000,19.611573,2.868364,
12/14/2021 17:50:00.000000,18.514816,2.805879,
12/14/2021 17:51:00.000000,17.659709,2.766766,
12/14/2021 17:52:00.000000,17.132839,2.684172,
12/14/2021 17:53:00.000000,17.841582,2.617739,
12/14/2021 17:54:00.000000,20.321437,2.576679,
12/14/2021 17:55:00.000000,20.961181,2.578837,
12/14/2021 17:56:00.000000,20.050106,2.554517,
12/14/2021 17:57:00.000000,18.610626,2.51072,
12/14/2021 17:58:00.000000,19.140811,2.620213,
12/14/2021 17:59:00.000000,21.307443,2.684225,
12/14/2021 18:00:00.000000,22.966063,2.572047,
12/14/2021 18:01:00.000000,23.710584,2.524143,
12/14/2021 18:02:00.000000,25.95187,2.518774,
12/14/2021 18:03:00.000000,25.494622,2.445708,
12/14/2021 18:04:00.000000,25.120304,2.40628,
12/14/2021 18:05:00.000000,23.317761,2.398489,
12/14/2021 18:06:00.000000,22.741245,2.346532,
12/14/2021 18:07:00.000000,24.183108,2.282257,
12/14/2021 18:08:00.000000,25.498819,2.241934,
12/14/2021 18:09:00.000000,25.479542,2.184292,
12/14/2021 18:10:00.000000,24.311876,2.095749,
12/14/2021 18:11:00.000000,23.895155,2.147443,
12/14/2021 18:12:00.000000,23.350627,2.161709,
12/14/2021 18:13:00.000000,21.102768,2.144758,
12/14/2021 18:14:00.000000,23.092143,2.314,
12/14/2021 18:15:00.000000,24.96976,2.45292,
12/14/2021 18:16:00.000000,25.955967,2.472397,
12/14/2021 18:17:00.000000,25.564023,2.491137,
12/14/2021 18:18:00.000000,24.245087,2.541357,
12/14/2021 18:19:00.000000,23.439188,2.474871,
12/14/2021 18:20:00.000000,23.854477,2.443392,
12/14/2021 18:21:00.000000,23.365886,2.380591,
12/14/2021 18:22:00.000000,22.536342,2.278046,
12/14/2021 18:23:00.000000,23.522925,2.268307,
12/14/2021 18:24:00.000000,23.639231,2.301945,
12/14/2021 18:25:00.000000,22.827749,2.097171,
12/14/2021 18:26:00.000000,21.790052,1.917085,
12/14/2021 18:27:00.000000,25.013382,2.096328,
12/14/2021 18:28:00.000000,25.900477,2.134862,
12/14/2021 18:29:00.000000,25.126757,2.021473,
12/14/2021 18:30:00.000000,24.434552,2.033264,
12/14/2021 18:31:00.000000,24.403202,1.998627,
12/14/2021 18:32:00.000000,24.96996,2.101909,
12/14/2021 18:33:00.000000,24.631971,2.285363,
12/14/2021 18:34:00.000000,23.155076,2.217087,
12/14/2021 18:35:00.000000,23.270253,2.105383,
12/14/2021 18:36:00.000000,21.929655,2.130282,
12/14/2021 18:37:00.000000,19.840858,2.065218,
12/14/2021 18:38:00.000000,14.624539,1.827964,
12/14/2021 18:39:00.000000,12.285537,1.728841,
12/14/2021 18:40:00.000000,12.560034,1.815646,
12/14/2021 18:41:00.000000,12.718607,1.845599,
12/14/2021 18:42:00.000000,12.123702,1.855443,
12/14/2021 18:43:00.000000,12.247726,1.820805,
12/14/2021 18:44:00.000000,10.940755,1.644299,
12/14/2021 18:45:00.000000,10.696335,1.671041,
12/14/2021 18:46:00.000000,10.907441,1.738,
12/14/2021 18:47:00.000000,11.440295,1.842072,
12/14/2021 18:48:00.000000,12.130638,1.924666,
12/14/2021 18:49:00.000000,12.801363,1.931193,
12/14/2021 18:50:00.000000,13.669744,1.919402,
12/14/2021 18:51:00.000000,13.392609,1.857285,
12/14/2021 18:52:00.000000,12.894754,1.840966,
12/14/2021 18:53:00.000000,12.534722,1.857232,
12/14/2021 18:54:00.000000,11.318552,1.834913,
12/14/2021 18:55:00.000000,11.268833,1.818804,
12/14/2021 18:56:00.000000,12.224236,1.845599,
12/14/2021 18:57:00.000000,11.519703,1.867655,
12/14/2021 18:58:00.000000,11.031856,1.768637,
12/14/2021 18:59:00.000000,10.849505,1.759109,
12/14/2021 19:00:00.000000,10.021754,1.781113,
12/14/2021 19:01:00.000000,9.374203,1.818015,
12/14/2021 19:02:00.000000,9.317836,1.846072,
12/14/2021 19:03:00.000000,9.433716,1.778481,
12/14/2021 19:04:00.000000,9.816985,1.752424,
12/14/2021 19:05:00.000000,9.912026,1.748213,
12/14/2021 19:06:00.000000,9.855128,1.836018,
12/14/2021 19:07:00.000000,9.301698,1.941353,
12/14/2021 19:08:00.000000,11.10542,1.863023,
12/14/2021 19:09:00.000000,11.101643,1.852495,
12/14/2021 19:10:00.000000,10.862361,1.830333,
12/14/2021 19:11:00.000000,11.270928,1.825806,
12/14/2021 19:12:00.000000,12.274431,1.849336,
12/14/2021 19:13:00.000000,12.924023,1.948881,
12/14/2021 19:14:00.000000,14.587685,2.065323,
12/14/2021 19:15:00.000000,16.450168,2.145179,
12/14/2021 19:16:00.000000,16.696392,2.127387,
12/14/2021 19:17:00.000000,16.822805,2.08101,
12/14/2021 19:18:00.000000,16.543998,1.977254,
12/14/2021 19:19:00.000000,15.418371,2.010734,
12/14/2021 19:20:00.000000,15.4112,2.099434,
12/14/2021 19:21:00.000000,15.392796,2.13065,
12/14/2021 19:22:00.000000,15.189033,2.113963,
12/14/2021 19:23:00.000000,14.070454,2.049004,
12/14/2021 19:24:00.000000,13.560311,2.011629,
12/14/2021 19:25:00.000000,12.402207,2.290259,
12/14/2021 19:26:00.000000,10.759554,2.344742,
12/14/2021 19:27:00.000000,10.891531,2.369694,
12/14/2021 19:28:00.000000,11.073216,2.336267,
12/14/2021 19:29:00.000000,10.922709,2.248198,
12/14/2021 19:30:00.000000,11.339153,2.254568,
12/14/2021 19:31:00.000000,11.486955,2.241987,
12/14/2021 19:32:00.000000,12.202302,2.370957,
12/14/2021 19:33:00.000000,13.494679,2.522038,
12/14/2021 19:34:00.000000,14.083158,2.596735,
12/14/2021 19:35:00.000000,15.558467,2.589102,
12/14/2021 19:36:00.000000,16.430883,2.376643,
12/14/2021 19:37:00.000000,17.237915,2.408333,
12/14/2021 19:38:00.000000,17.441494,2.581733,
12/14/2021 19:39:00.000000,17.328093,2.717863,
12/14/2021 19:40:00.000000,17.646716,2.913951,
12/14/2021 19:41:00.000000,17.461042,3.066031,
12/14/2021 19:42:00.000000,18.034193,3.164891,
12/14/2021 19:43:00.000000,17.585482,3.208636,
12/14/2021 19:44:00.000000,16.337707,3.21948,
12/14/2021 19:45:00.000000,16.033866,3.290598,
12/14/2021 19:46:00.000000,14.662511,3.290019,
12/14/2021 19:47:00.000000,13.24067,3.248907,
12/14/2021 19:48:00.000000,12.885571,3.197371,
12/14/2021 19:49:00.000000,12.343556,3.174998,
12/14/2021 19:50:00.000000,12.86508,3.207109,
12/14/2021 19:51:00.000000,13.098961,3.218427,
12/14/2021 19:52:00.000000,13.528596,3.261698,
12/14/2021 19:53:00.000000,13.528572,3.302443,
12/14/2021 19:54:00.000000,15.446312,3.325763,
12/14/2021 19:55:00.000000,19.293816,3.371771,
12/14/2021 19:56:00.000000,19.797344,3.379562,
12/14/2021 19:57:00.000000,20.584117,3.428571,
12/14/2021 19:58:00.000000,20.880446,3.509585,
12/14/2021 19:59:00.000000,20.556002,3.579967,
12/14/2021 20:00:00.000000,21.488106,3.634398,
12/14/2021 20:01:00.000000,21.082651,3.664456,
12/14/2021 20:02:00.000000,21.109353,3.80127,
12/14/2021 20:03:00.000000,21.287365,3.848489,
12/14/2021 20:04:00.000000,21.246905,3.848647,
12/14/2021 20:05:00.000000,21.095891,3.883074,
12/14/2021 20:06:00.000000,18.549936,3.928714,
12/14/2021 20:07:00.000000,19.041664,3.983251,
12/14/2021 20:08:00.000000,20.97546,4.019678,
12/14/2021 20:09:00.000000,21.150904,4.001622,
12/14/2021 20:10:00.000000,21.071359,4.022679,
12/14/2021 20:11:00.000000,20.283851,4.017309,
12/14/2021 20:12:00.000000,20.909264,4.030891,
12/14/2021 20:13:00.000000,21.547911,3.900025,
12/14/2021 20:14:00.000000,20.913658,3.834434,
12/14/2021 20:15:00.000000,20.57427,3.813799,
12/14/2021 20:16:00.000000,20.042024,3.783688,
12/14/2021 20:17:00.000000,18.581998,3.780951,
12/14/2021 20:18:00.000000,19.398408,3.738469,
12/14/2021 20:19:00.000000,18.445587,3.726099,
12/14/2021 20:20:00.000000,19.658281,3.764211,
12/14/2021 20:21:00.000000,21.309966,3.791953,
12/14/2021 20:22:00.000000,22.115429,3.792637,
12/14/2021 20:23:00.000000,23.138956,3.841119,
12/14/2021 20:24:00.000000,24.176336,3.887444,
12/14/2021 20:25:00.000000,26.493004,3.880863,
12/14/2021 20:26:00.000000,27.301828,3.912817,
12/14/2021 20:27:00.000000,27.323447,4.050789,
12/14/2021 20:28:00.000000,27.453064,4.268039,
12/14/2021 20:29:00.000000,28.151994,4.585413,
12/14/2021 20:30:00.000000,27.713121,4.725807,
12/14/2021 20:31:00.000000,25.767732,4.790555,
12/14/2021 20:32:00.000000,24.227485,4.847987,
12/14/2021 20:33:00.000000,25.116696,4.898943,
12/14/2021 20:34:00.000000,25.289335,4.884625,
12/14/2021 20:35:00.000000,23.915232,4.884467,
12/14/2021 20:36:00.000000,22.504609,4.939635,
12/14/2021 20:37:00.000000,23.859035,4.970588,
12/14/2021 20:38:00.000000,23.231109,4.893679,
12/14/2021 20:39:00.000000,23.237473,4.721806,
12/14/2021 20:40:00.000000,22.312202,4.481025,
12/14/2021 20:41:00.000000,21.489609,4.370953,
12/14/2021 20:42:00.000000,22.04249,4.362162,
12/14/2021 20:43:00.000000,24.169721,4.370847,
12/14/2021 20:44:00.000000,24.860654,4.441018,
12/14/2021 20:45:00.000000,25.315097,4.546142,
12/14/2021 20:46:00.000000,26.490186,4.672534,
12/14/2021 20:47:00.000000,26.658643,4.74402,
12/14/2021 20:48:00.000000,25.126739,4.819561,
12/14/2021 20:49:00.000000,27.42362,4.957375,
12/14/2021 20:50:00.000000,30.793633,5.051445,
12/14/2021 20:51:00.000000,31.685146,5.16615,
12/14/2021 20:52:00.000000,33.622311,5.311545,
12/14/2021 20:53:00.000000,36.844705,5.372714,
12/14/2021 20:54:00.000000,36.65627,5.492788,
12/14/2021 20:55:00.000000,37.043427,5.510318,
12/14/2021 20:56:00.000000,36.669571,5.536849,
12/14/2021 20:57:00.000000,38.674245,5.61002,
12/14/2021 20:58:00.000000,40.422994,5.698141,
12/14/2021 20:59:00.000000,41.449135,5.758942,
12/14/2021 21:00:00.000000,40.541889,5.771892,
12/14/2021 21:01:00.000000,39.470759,5.826112,
12/14/2021 21:02:00.000000,43.074543,5.84201,
12/14/2021 21:03:00.000000,44.060419,5.80216,
12/14/2021 21:04:00.000000,45.308414,5.850748,
12/14/2021 21:05:00.000000,48.092481,5.822164,
12/14/2021 21:06:00.000000,48.39462,5.856802,
12/14/2021 21:07:00.000000,51.425003,5.839377,
12/14/2021 21:08:00.000000,49.787251,5.755415,
12/14/2021 21:09:00.000000,49.189911,5.664661,
12/14/2021 21:10:00.000000,50.679613,5.632498,
12/14/2021 21:11:00.000000,49.99675,5.641605,
12/14/2021 21:12:00.000000,49.155194,5.676348,
12/14/2021 21:13:00.000000,46.167293,5.718566,
12/14/2021 21:14:00.000000,45.64403,5.733464,
12/14/2021 21:15:00.000000,43.613128,5.793738,
12/14/2021 21:16:00.000000,39.58443,5.844378,
12/14/2021 21:17:00.000000,39.628445,5.90202,
12/14/2021 21:18:00.000000,37.454988,5.952135,
12/14/2021 21:19:00.000000,37.128516,6.058417,
12/14/2021 21:20:00.000000,37.11272,6.16749,
12/14/2021 21:21:00.000000,37.128989,6.274772,
12/14/2021 21:22:00.000000,40.326681,6.304041,
12/14/2021 21:23:00.000000,43.56363,6.28488,
12/14/2021 21:24:00.000000,43.661179,6.339468,
12/14/2021 21:25:00.000000,44.685927,6.472282,
12/14/2021 21:26:00.000000,45.89614,6.475967,
12/14/2021 21:27:00.000000,46.986343,6.488074,
12/14/2021 21:28:00.000000,49.77765,6.403164,
12/14/2021 21:29:00.000000,51.032879,6.381897,
12/14/2021 21:30:00.000000,51.230355,6.341416,
12/14/2021 21:31:00.000000,51.49385,6.297671,
12/14/2021 21:32:00.000000,50.663199,6.219447,
12/14/2021 21:33:00.000000,52.389454,6.124429,
12/14/2021 21:34:00.000000,49.493003,6.004039,
12/14/2021 21:35:00.000000,50.74309,5.858486,
12/14/2021 21:36:00.000000,49.793176,5.710723,
12/14/2021 21:37:00.000000,48.841262,5.689403,
12/14/2021 21:38:00.000000,47.704818,5.602334,
12/14/2021 21:39:00.000000,44.443716,5.592754,
12/14/2021 21:40:00.000000,42.806911,5.574224,
12/14/2021 21:41:00.000000,44.114756,5.63692,
12/14/2021 21:42:00.000000,43.688705,5.627602,
12/14/2021 21:43:00.000000,43.025625,5.597597,
12/14/2021 21:44:00.000000,41.577058,5.636867,
12/14/2021 21:45:00.000000,40.733358,5.608493,
12/14/2021 21:46:00.000000,39.461527,5.574435,
12/14/2021 21:47:00.000000,38.976012,5.566538,
12/14/2021 21:48:00.000000,38.933703,5.444622,
12/14/2021 21:49:00.000000,40.740263,5.377557,
12/14/2021 21:50:00.000000,40.602632,5.391664,
12/14/2021 21:51:00.000000,42.076212,5.63434,
12/14/2021 21:52:00.000000,41.423207,5.828533,
12/14/2021 21:53:00.000000,44.36568,6.148907,
12/14/2021 21:54:00.000000,46.511047,6.542926,
12/14/2021 21:55:00.000000,44.011397,6.762861,
12/14/2021 21:56:00.000000,44.718383,7.093764,
12/14/2021 21:57:00.000000,45.700364,7.2968,
12/14/2021 21:58:00.000000,50.196294,7.470674,
12/14/2021 21:59:00.000000,52.524449,7.74883,
12/14/2021 22:00:00.000000,54.615612,8.091945,
12/14/2021 22:01:00.000000,57.123801,8.349338,
12/14/2021 22:02:00.000000,56.953722,8.331357,
12/14/2021 22:03:00.000000,57.262986,8.349097,
12/14/2021 22:04:00.000000,58.14377,8.343412,
12/14/2021 22:05:00.000000,59.714648,8.324356,
12/14/2021 22:06:00.000000,60.335966,8.491755,
12/14/2021 22:07:00.000000,64.083912,8.639939,
12/14/2021 22:08:00.000000,67.968225,8.851083,
12/14/2021 22:09:00.000000,,9.154085,
12/14/2021 22:10:00.000000,65.590333,9.423977,
12/14/2021 22:11:00.000000,63.506287,9.634804,
12/14/2021 22:12:00.000000,66.109367,9.843,
12/14/2021 22:13:00.000000,66.93491,10.053196,
12/14/2021 22:14:00.000000,69.18957,10.197696,
12/14/2021 22:15:00.000000,66.057164,10.386257,
12/14/2021 22:16:00.000000,64.949859,10.526809,
12/14/2021 22:17:00.000000,66.90872,10.643251,
12/14/2021 22:18:00.000000,67.148989,10.788698,
12/14/2021 22:19:00.000000,64.374957,10.894033,
12/14/2021 22:20:00.000000,64.872677,10.995368,
12/14/2021 22:21:00.000000,68.317616,11.0877,
12/14/2021 22:22:00.000000,70.810467,11.272102,
12/14/2021 22:23:00.000000,70.612175,11.516041,
12/14/2021 22:24:00.000000,75.729093,11.746399,
12/14/2021 22:25:00.000000,76.97019,12.076722,
12/14/2021 22:26:00.000000,79.79708,12.330189,
12/14/2021 22:27:00.000000,81.611878,12.679095,
12/14/2021 22:28:00.000000,85.085278,13.007154,
12/14/2021 22:29:00.000000,88.306318,13.251304,
12/14/2021 22:30:00.000000,90.227409,13.463237,
12/14/2021 22:31:00.000000,92.831726,13.742762,
12/14/2021 22:32:00.000000,94.292396,14.010389,
12/14/2021 22:33:00.000000,95.52319,14.166892,
12/14/2021 22:34:00.000000,96.289553,14.254013,
12/14/2021 22:35:00.000000,96.129105,14.410831,
12/14/2021 22:36:00.000000,98.123903,14.392354,
12/14/2021 22:37:00.000000,98.845302,14.378456,
12/14/2021 22:38:00.000000,99.245489,14.324552,
12/14/2021 22:39:00.000000,100.230852,14.293704,
12/14/2021 22:40:00.000000,97.740138,14.302811,
12/14/2021 22:41:00.000000,97.229775,14.317077,
12/14/2021 22:42:00.000000,94.907526,14.242326,
12/14/2021 22:43:00.000000,92.771624,14.150415,
12/14/2021 22:44:00.000000,95.56284,14.153784,
12/14/2021 22:45:00.000000,95.089412,14.197371,
12/14/2021 22:46:00.000000,92.308562,14.195265,
12/14/2021 22:47:00.000000,93.520042,14.191791,
12/14/2021 22:48:00.000000,96.19251,14.179052,
12/14/2021 22:49:00.000000,100.488755,14.267226,
12/14/2021 22:50:00.000000,98.588919,14.333869,
12/14/2021 22:51:00.000000,99.910116,14.414726,
12/14/2021 22:52:00.000000,101.731712,14.538485,
12/14/2021 22:53:00.000000,103.681749,14.654664,
12/14/2021 22:54:00.000000,104.815581,14.782267,
12/14/2021 22:55:00.000000,104.544136,14.9623,
12/14/2021 22:56:00.000000,107.411861,15.078636,
12/14/2021 22:57:00.000000,109.694666,15.13691,
12/14/2021 22:58:00.000000,105.553514,15.280041,
12/14/2021 22:59:00.000000,105.017651,15.376322,
12/14/2021 23:00:00.000000,101.230269,15.416698,
12/14/2021 23:01:00.000000,100.965443,15.532298,
12/14/2021 23:02:00.000000,100.779884,15.459969,
12/14/2021 23:03:00.000000,99.085708,15.451651,
12/14/2021 23:04:00.000000,99.753935,15.368005,
12/14/2021 23:05:00.000000,100.779021,15.374111,
12/14/2021 23:06:00.000000,99.260132,15.215556,
12/14/2021 23:07:00.000000,97.991208,15.087691,
12/14/2021 23:08:00.000000,97.308018,14.98225,
12/14/2021 23:09:00.000000,98.154668,14.98046,
12/14/2021 23:10:00.000000,95.889748,14.831855,
12/14/2021 23:11:00.000000,94.900784,14.68746,
12/14/2021 23:12:00.000000,94.980052,14.474737,
12/14/2021 23:13:00.000000,95.252298,14.459945,
12/14/2021 23:14:00.000000,95.209617,14.306075,
12/14/2021 23:15:00.000000,98.734056,14.384142,
12/14/2021 23:16:00.000000,98.778788,14.440047,
12/14/2021 23:17:00.000000,98.34332,14.479791,
12/14/2021 23:18:00.000000,95.364689,14.558594,
12/14/2021 23:19:00.000000,94.293144,14.623975,
12/14/2021 23:20:00.000000,94.012138,14.594811,
12/14/2021 23:21:00.000000,95.281192,14.743681,
12/14/2021 23:22:00.000000,97.604211,14.819168,
12/14/2021 23:23:00.000000,99.796134,14.911659,
12/14/2021 23:24:00.000000,99.13319,15.034102,
12/14/2021 23:25:00.000000,98.146367,15.232506,
12/14/2021 23:26:00.000000,92.554789,15.254932,
12/14/2021 23:27:00.000000,92.434152,15.153861,
12/14/2021 23:28:00.000000,94.009218,15.101377,
12/14/2021 23:29:00.000000,96.575177,15.079426,
12/14/2021 23:30:00.000000,95.934845,15.122276,
12/14/2021 23:31:00.000000,96.370366,15.230032,
12/14/2021 23:32:00.000000,96.605357,15.224031,
12/14/2021 23:33:00.000000,95.322941,15.272724,
12/14/2021 23:34:00.000000,95.581826,15.335104,
12/14/2021 23:35:00.000000,95.37585,15.432227,
12/14/2021 23:36:00.000000,100.671902,15.574253,
12/14/2021 23:37:00.000000,106.524068,15.664953,
12/14/2021 23:38:00.000000,104.930259,15.769183,
12/14/2021 23:39:00.000000,104.562166,15.8911,
12/14/2021 23:40:00.000000,105.141912,15.982906,
12/14/2021 23:41:00.000000,107.290631,16.166887,
12/14/2021 23:42:00.000000,109.66735,16.380873,
12/14/2021 23:43:00.000000,112.969951,16.621917,
12/14/2021 23:44:00.000000,114.77247,16.841957,
12/14/2021 23:45:00.000000,115.073382,16.968611,
12/14/2021 23:46:00.000000,115.424471,17.015409,
12/14/2021 23:47:00.000000,114.779106,17.056785,
12/14/2021 23:48:00.000000,112.715155,17.120639,
12/15/2021 02:16:00.000000,119.866733,29.888119,
12/15/2021 02:17:00.000000,120.526458,30.130531,
12/15/2021 02:18:00.000000,120.610386,30.103736,
12/15/2021 02:19:00.000000,117.373659,29.914808,
12/15/2021 02:20:00.000000,116.597289,29.862061,
12/15/2021 02:21:00.000000,114.52924,29.251318,
12/15/2021 02:22:00.000000,114.482252,28.41585,
12/15/2021 02:23:00.000000,117.208801,27.826165,
12/15/2021 02:24:00.000000,115.385773,27.655028,
12/15/2021 02:25:00.000000,114.283823,27.46652,
12/15/2021 02:26:00.000000,111.535864,27.203736,
12/15/2021 02:27:00.000000,112.677911,27.215316,
12/15/2021 02:28:00.000000,115.304656,27.215422,
12/15/2021 02:29:00.000000,113.573193,27.275538,
12/15/2021 02:30:00.000000,114.884373,27.501158,
12/15/2021 02:31:00.000000,113.993176,27.639236,
12/15/2021 02:32:00.000000,116.768676,28.02041,
12/15/2021 02:33:00.000000,114.66782,28.146591,
12/15/2021 02:34:00.000000,112.245343,28.172438,
12/15/2021 02:35:00.000000,112.674927,28.057944,
12/15/2021 02:36:00.000000,115.018387,28.151066,
12/15/2021 02:37:00.000000,117.121082,28.491443,
12/15/2021 02:38:00.000000,116.186356,28.613729,
12/15/2021 02:39:00.000000,112.033936,28.806343,
12/15/2021 02:40:00.000000,114.89196,29.230315,
12/15/2021 02:41:00.000000,115.899352,29.461357,
12/15/2021 02:42:00.000000,114.060409,29.411348,
12/15/2021 02:43:00.000000,111.175225,29.345809,
12/15/2021 02:44:00.000000,111.998728,29.413663,
12/15/2021 02:45:00.000000,114.649842,29.492415,
12/15/2021 02:46:00.000000,114.033585,29.423771,
12/15/2021 02:47:00.000000,111.321288,29.209258,
12/15/2021 02:48:00.000000,110.445073,29.012854,
12/15/2021 02:49:00.000000,110.93718,28.982217,
12/15/2021 02:50:00.000000,112.770977,29.075129,
12/15/2021 02:51:00.000000,113.249297,28.957633,
12/15/2021 02:52:00.000000,111.504846,28.921416,
12/15/2021 02:53:00.000000,113.518296,29.183937,
12/15/2021 02:54:00.000000,116.715663,29.344125,
12/15/2021 02:55:00.000000,118.165642,29.586274,
12/15/2021 02:56:00.000000,118.148513,29.891856,
12/15/2021 02:57:00.000000,120.212379,30.146428,
12/15/2021 02:58:00.000000,123.453263,30.40695,
12/15/2021 02:59:00.000000,125.405224,30.483069,
12/15/2021 03:00:00.000000,127.388521,30.503756,
12/15/2021 03:01:00.000000,126.870271,30.650385,
12/15/2021 03:02:00.000000,125.993049,30.824183,
12/15/2021 03:03:00.000000,129.688382,31.074018,
12/15/2021 03:04:00.000000,130.739388,31.118131,
12/15/2021 03:05:00.000000,129.442484,31.092601,
12/15/2021 03:06:00.000000,127.289439,30.967999,
12/15/2021 03:07:00.000000,124.624386,30.643993,
12/15/2021 03:08:00.000000,120.920636,30.302772,
12/15/2021 03:09:00.000000,117.285598,29.972029,
12/15/2021 03:10:00.000000,114.478316,29.676816,
12/15/2021 03:11:00.000000,113.024071,29.492889,
12/15/2021 03:12:00.000000,113.837418,29.112767,
12/15/2021 03:13:00.000000,112.622641,28.898518,
12/15/2021 03:14:00.000000,107.158778,28.551296,
12/15/2021 03:15:00.000000,103.169617,28.292091,
12/15/2021 03:16:00.000000,98.637204,27.946713,
12/15/2021 03:17:00.000000,97.007064,27.69551,
12/15/2021 03:18:00.000000,96.424177,27.472363,
12/15/2021 03:19:00.000000,98.623203,27.422354,
12/15/2021 03:20:00.000000,99.571616,27.331022,
12/15/2021 03:21:00.000000,101.474409,27.475838,
12/15/2021 03:22:00.000000,99.99776,27.514687,
12/15/2021 03:23:00.000000,97.84551,27.458203,
12/15/2021 03:24:00.000000,94.683691,27.31544,
12/15/2021 03:25:00.000000,96.1573,27.198577,
12/15/2021 03:26:00.000000,98.704374,27.100401,
12/15/2021 03:27:00.000000,103.573231,27.418353,
12/15/2021 03:28:00.000000,106.054292,27.611125,
12/15/2021 03:29:00.000000,108.340507,27.670452,
12/15/2021 03:30:00.000000,105.229285,27.570802,
12/15/2021 03:31:00.000000,105.026523,27.468889,
12/15/2021 03:32:00.000000,100.760984,27.276906,
12/15/2021 03:33:00.000000,100.047409,27.123511,
12/15/2021 03:34:00.000000,99.009196,26.869043,
12/15/2021 03:35:00.000000,100.60919,26.62821,
12/15/2021 03:36:00.000000,101.982447,26.512663,
12/15/2021 03:37:00.000000,100.286944,26.227295,
12/15/2021 03:38:00.000000,96.740027,25.619079,
12/15/2021 03:39:00.000000,95.568385,25.180789,
12/15/2021 03:40:00.000000,92.6968,24.900422,
12/15/2021 03:41:00.000000,96.055096,24.869469,
12/15/2021 03:42:00.000000,97.879006,24.82604,
12/15/2021 03:43:00.000000,101.424156,24.867889,
12/15/2021 03:44:00.000000,100.462143,24.944957,
12/15/2021 03:45:00.000000,100.390462,24.953011,
12/15/2021 03:46:00.000000,101.246718,25.041606,
12/15/2021 03:47:00.000000,100.480026,25.098932,
12/15/2021 03:48:00.000000,105.462753,25.19695,
12/15/2021 03:49:00.000000,108.743489,25.6175,
12/15/2021 03:50:00.000000,109.376972,25.850385,
12/15/2021 03:51:00.000000,107.837107,25.85907,
12/15/2021 03:52:00.000000,102.588469,25.476948,
12/15/2021 03:53:00.000000,98.673097,25.020971,
12/15/2021 03:54:00.000000,94.256213,24.063007,
12/15/2021 03:55:00.000000,90.854526,23.012184,
12/15/2021 03:56:00.000000,85.734129,21.772327,
12/15/2021 03:57:00.000000,78.867651,20.536787,
12/15/2021 03:58:00.000000,72.571199,19.446115,
12/15/2021 03:59:00.000000,63.933514,18.31512,
12/15/2021 04:00:00.000000,56.204224,16.503422,
12/15/2021 04:01:00.000000,48.403715,14.491898,
12/15/2021 04:02:00.000000,44.083153,12.73442,
12/15/2021 04:03:00.000000,40.101695,11.232463,
