InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/12/2021 16:12:00.000000,0.502993,33.95775,42.003876,0.01025,6.22619,6.185714,,21.249412,4.717804
12/12/2021 16:13:00.000000,0.554332,38.64575,41.919281,0.006825,11.095238,8.864286,,18.741682,2.311951
12/12/2021 16:14:00.000000,0.646331,37.9165,41.949219,0.00565,15.2,10.766667,,43.856846,1.616455
12/12/2021 16:15:00.000000,0.730758,37.93275,41.839081,0.00545,15.557576,10.521212,,92.857496,2.0671999999999997
12/12/2021 16:16:00.000000,0.700976,38.58225,41.736633,0.0065,15.638889,10.016667,,144.290042,1.6536870000000001
12/12/2021 16:17:00.000000,0.644201,37.51575,41.829742,0.0072,14.5,7.39,,203.617758,1.7601930000000001
12/12/2021 16:18:00.000000,0.610795,31.7855,42.042603,0.00965,25.960976,9.197561,,194.92633,2.154175
12/12/2021 16:19:00.000000,0.564456,30.8135,42.009918,0.012275,6.433333,4.766667,,102.05212,2.41098
12/12/2021 16:20:00.000000,0.557378,33.15575,42.025574,0.0103,17.292308,7.935897,,166.063711,1.616455
12/12/2021 16:21:00.000000,0.577329,31.6025,42.206299,0.00935,27.718605,10.916279,,255.122626,4.140869
12/12/2021 16:22:00.000000,0.615019,25.83725,42.751495,0.013725,19.937209,5.948837,,270.405196,5.758759
12/12/2021 16:23:00.000000,0.584251,21.71,42.633942,0.019525,9.257143,4.85,,335.693654,2.218262
12/12/2021 16:24:00.000000,0.5484,30.83,42.541656,0.013975,11.625581,6.086047,,342.781995,3.643127
12/12/2021 16:25:00.000000,0.620562,36.99525,42.549622,0.0086,16.434884,9.2,,317.133729,4.450317
12/12/2021 16:26:00.000000,0.677409,34.67125,42.682281,0.009175,19.170455,9.915909,,264.302172,4.964081
12/12/2021 16:27:00.000000,0.842367,29.411,42.793518,0.013425,10.63,6.215,,309.757431,3.439728
12/12/2021 16:28:00.000000,0.728301,30.542,42.70755,0.013875,13.185714,7.042857,,71.43329,3.036285
12/12/2021 16:29:00.000000,0.650602,34.728,42.63504,0.0099,9.617073,6.034146,,69.535447,2.037445
12/12/2021 16:30:00.000000,0.674094,36.175,42.589996,0.008325,25.07907,8.069767,,44.622529,3.028198
12/12/2021 16:31:00.000000,0.770628,38.98725,42.556213,0.0082,29.790244,8.646341,,22.973168,2.8380739999999998
12/12/2021 16:32:00.000000,0.645923,39.027,42.509521,0.008375,6.769231,5.992308,,360.468679,2.542053
12/12/2021 16:33:00.000000,0.567419,38.4175,42.476288,0.0083,8.307317,6.814634,,11.274852,3.128448
12/12/2021 16:34:00.000000,0.601184,37.91025,42.40625,0.0082,8.014634,6.082927,,17.613461,2.490021
12/12/2021 16:35:00.000000,0.616555,37.433,42.462555,0.0087,13.337209,6.646512,,13.837803,1.616455
12/12/2021 16:36:00.000000,0.587993,36.9175,42.366425,0.0087,12.582927,7.926829,,240.042245,1.664215
12/12/2021 16:37:00.000000,0.612128,36.33325,42.447998,0.00835,8.6,6.733333,,110.970216,1.7327270000000001
12/12/2021 16:38:00.000000,0.562853,29.3825,42.794067,0.0118,10.917073,6.336585,,56.295616,1.988159
12/12/2021 16:39:00.000000,0.491639,18.21825,43.007477,0.020325,6.065,3.67,,35.997364,1.726166
12/12/2021 16:40:00.000000,0.348347,21.77625,43.251099,0.0215,6.695238,4.42381,,277.049044,3.420197
12/12/2021 16:41:00.000000,0.314414,24.5625,43.43045,0.0185,8.866667,4.766667,,303.99636,1.6889340000000002
12/12/2021 16:42:00.000000,0.428722,30.11725,43.629028,0.01495,8.375,4.375,,282.103233,3.913513
12/12/2021 16:43:00.000000,0.57874,29.8425,43.790527,0.0125,11.625,5.2,,13.086851,2.248474
12/12/2021 16:44:00.000000,0.61024,36.16025,43.783386,0.0093,34.509756,10.12439,,358.403124,2.519318
12/12/2021 16:45:00.000000,0.69127,36.8015,43.681213,0.0079,23.472727,8.336364,,27.955884,4.3090209999999995
12/12/2021 16:46:00.000000,0.731444,36.2915,43.642761,0.008225,10.426316,7.857895,,30.934425,5.5047
12/12/2021 16:47:00.000000,0.703436,37.32425,43.541138,0.0076,18.876316,10.207895,,43.252151,6.755157
12/12/2021 16:48:00.000000,0.693124,35.0005,43.479065,0.007675,19.1,9.216667,,41.936002,6.056458
12/12/2021 16:49:00.000000,0.662526,32.82,43.517792,0.006675,,9.2125,,48.895195,2.2086490000000003
12/12/2021 16:50:00.000000,0.659913,37.6135,43.657043,0.005925,18.388372,7.809302,,68.052985,1.616455
12/12/2021 16:51:00.000000,0.635709,37.276,43.713348,0.00705,11.2,6.8,,21.507519,1.616455
12/12/2021 16:52:00.000000,0.633766,36.62,43.786407,0.008175,11.169231,7.6,,356.871899,1.616455
12/12/2021 16:53:00.000000,0.618435,36.27375,43.874573,0.007175,19.853846,10.466667,,24.471146,1.616455
12/12/2021 16:54:00.000000,0.663585,40.63075,43.917694,0.00595,17.62381,9.654762,,77.437245,2.730194
12/12/2021 16:55:00.000000,0.683716,32.86725,44.225861,0.009125,17.969231,7.223077,,126.779457,1.9576419999999999
12/12/2021 16:56:00.000000,0.629335,32.3455,44.373352,0.013,11.966667,7.407143,,199.894822,1.616455
12/12/2021 16:57:00.000000,0.553935,35.911,44.49585,0.010425,11.743902,7.063415,,351.509134,2.001587
12/12/2021 16:58:00.000000,0.556589,33.06775,44.589508,0.0082,11.802439,7.560976,,27.255418,5.800873
12/12/2021 16:59:00.000000,0.642131,37.9565,44.660644,0.006575,18.49,10.5,,26.246822,5.783478
12/12/2021 17:00:00.000000,0.735595,39.85025,44.747711,0.005875,26.262791,12.14186,,351.752004,5.20578
12/12/2021 17:01:00.000000,0.772116,39.5975,44.768036,0.006575,30.5,10.174419,,344.542486,6.088501
12/12/2021 17:02:00.000000,0.724834,39.72,44.672729,0.00695,23.782927,10.921951,,357.265484,4.358002
12/12/2021 17:03:00.000000,0.731112,41.92475,44.706512,0.006325,19.285714,9.971429,,325.755486,3.374573
12/12/2021 17:04:00.000000,0.781071,40.66525,44.40741,0.00595,11.247368,9.426316,,289.550533,6.341187
12/12/2021 17:05:00.000000,0.741273,38.1995,44.248932,0.00695,11.907143,7.87381,,293.993894,3.711029
12/12/2021 17:06:00.000000,0.677203,36.8525,44.417297,0.007875,12.353488,6.862791,,269.08366,2.114197
12/12/2021 17:07:00.000000,0.631234,36.005,44.774078,0.00845,6.880488,6.321951,,79.009862,5.158783
12/12/2021 17:08:00.000000,0.611976,30.69375,44.981171,0.010725,12.066667,6.211905,,104.351001,3.617493
12/12/2021 17:09:00.000000,0.557495,36.08525,44.996552,0.011425,24.126316,9.947368,,71.134473,4.220825
12/12/2021 17:10:00.000000,0.591103,39.046,44.962769,0.008775,17.663636,8.247727,,55.670039,6.964661
12/12/2021 17:11:00.000000,0.659547,40.9495,44.918549,0.007575,14.615385,8.671795,,73.735408,7.118011
12/12/2021 17:12:00.000000,0.655804,37.1675,45.121521,0.0082,16.838095,9.45,,122.96308,3.517548
12/12/2021 17:13:00.000000,0.620888,35.85725,45.410187,0.009525,20.459091,10.390909,,153.075275,4.475189
12/12/2021 17:14:00.000000,0.58649,33.832,45.760651,0.0113,18.64186,8.211628,,187.895179,4.15033
12/12/2021 17:15:00.000000,0.572605,27.09525,46.26355,0.014525,8.314286,5.1,,173.650725,3.136383
12/12/2021 17:16:00.000000,0.516238,23.37975,46.529144,0.020025,3.569767,3.569767,,124.125762,1.957031
12/12/2021 17:17:00.000000,0.452933,22.4895,47.009521,0.021625,3.325581,3.337209,,174.723766,5.250793
12/12/2021 17:18:00.000000,0.430502,21.52025,47.291321,0.0222,4.866667,3.0,,220.045005,1.779877
12/12/2021 17:19:00.000000,0.390394,22.29,47.624207,0.022275,6.366667,2.87619,,268.602005,4.236389
12/12/2021 17:20:00.000000,0.380519,22.2375,47.973022,0.02225,9.366667,4.240476,,286.729736,6.218048
12/12/2021 17:21:00.000000,0.401541,26.844,48.153198,0.018425,23.8,7.130769,,294.819816,4.592987
12/12/2021 17:22:00.000000,0.44638,28.57875,48.268555,0.015225,21.806818,6.068182,,68.048935,1.891418
12/12/2021 17:23:00.000000,0.475445,28.4845,48.383087,0.0151,13.6,7.731111,,89.016916,2.2577819999999997
12/12/2021 17:24:00.000000,0.495557,27.49325,48.744263,0.0163,13.057143,7.871429,,129.559097,2.144104
12/12/2021 17:25:00.000000,0.511023,26.88475,49.069183,0.018125,12.2,6.184615,,113.998335,1.616455
12/12/2021 17:26:00.000000,0.576522,26.648,49.409485,0.0181,12.507317,4.856098,,113.118066,1.616455
12/12/2021 17:27:00.000000,0.585483,26.77625,49.83548,0.017725,10.671429,4.171429,,175.687901,1.652924
12/12/2021 17:28:00.000000,0.661716,31.02475,50.426544,0.01675,5.372973,4.145946,,158.654848,2.769257
12/12/2021 17:29:00.000000,0.748165,20.40575,51.094788,0.023025,4.951163,2.646512,,190.332003,5.225159
12/12/2021 17:30:00.000000,0.616888,12.3475,51.497437,0.03155,1.431707,1.436585,,189.38572,5.08432
12/12/2021 17:31:00.000000,0.410565,11.608,51.714966,0.03285,2.02,1.54,,226.513553,2.649323
12/12/2021 17:32:00.000000,0.278891,12.7755,51.895691,0.031975,3.065854,1.982927,,217.44777,3.800903
12/12/2021 17:33:00.000000,0.259576,13.4925,52.179413,0.03055,1.76,1.755,,250.593537,3.542572
12/12/2021 17:34:00.000000,0.297443,13.548,52.481812,0.030625,3.31,2.74,,193.296258,1.616913
12/12/2021 17:35:00.000000,0.32808,13.76875,52.726807,0.029625,5.553659,4.290244,,221.826359,2.916962
12/12/2021 17:36:00.000000,0.327464,13.82625,52.947357,0.02975,3.3825,3.175,,225.776481,4.809051999999999
12/12/2021 17:37:00.000000,0.369803,13.39925,53.10144,0.0331,3.0475,2.5075,,264.300134,4.785858
12/12/2021 17:38:00.000000,0.329077,13.0895,53.290405,0.033125,1.9,1.9,,249.63715,4.333893
12/12/2021 17:39:00.000000,0.270491,13.05275,53.184937,0.031275,2.952381,2.157143,,235.558742,5.317017
12/12/2021 17:40:00.000000,0.287082,15.78425,53.231903,0.030175,5.3,2.506977,,229.257543,3.9422
12/12/2021 17:41:00.000000,0.310661,14.98475,53.501068,0.0308,3.902273,1.661364,,160.890561,3.083893
12/12/2021 17:42:00.000000,0.274684,12.3835,53.781219,0.033225,3.333333,1.966667,,140.315575,1.616455
12/12/2021 17:43:00.000000,0.233894,11.0065,53.761169,0.033375,5.533333,2.85,,242.347978,4.765717
12/12/2021 17:44:00.000000,0.229914,10.81,53.617523,0.032425,2.04,1.7375,,237.542047,4.449402
12/12/2021 17:45:00.000000,0.208891,10.77175,53.549408,0.032675,3.366667,2.3,,230.725918,5.83078
12/12/2021 17:46:00.000000,0.204104,10.7445,53.836975,0.032825,3.65,2.17,,162.765795,2.55777
12/12/2021 17:47:00.000000,0.219563,10.79825,54.140053,0.03285,4.226316,2.247368,,147.310715,2.911203
12/12/2021 17:48:00.000000,0.235283,13.86525,54.706543,0.0293,7.292857,3.028571,,169.215956,1.8837890000000002
12/12/2021 17:49:00.000000,0.280183,16.57875,54.917755,0.026875,5.508696,2.656522,,228.708374,3.691956
12/12/2021 17:50:00.000000,0.296725,10.913,54.725494,0.03085,5.104545,2.022727,,223.774466,6.317535
12/12/2021 17:51:00.000000,0.238918,9.7775,54.950714,0.03395,2.904762,1.661905,,236.438257,4.9572140000000005
12/12/2021 17:52:00.000000,0.209299,10.12975,55.441803,0.0344,3.553488,2.106977,,196.785422,3.971649
12/12/2021 17:53:00.000000,0.210021,10.172,56.070496,0.034,6.473913,2.626087,,148.761369,4.1881710000000005
12/12/2021 17:54:00.000000,0.233382,10.4045,56.470673,0.032125,7.143902,2.478049,,153.645133,4.9900210000000005
12/12/2021 17:55:00.000000,0.254077,10.65,56.624756,0.03085,10.533333,3.1,,136.781263,4.740845
12/12/2021 17:56:00.000000,0.331856,11.053,56.696442,0.0311,4.511765,2.614706,,136.434345,2.981659
12/12/2021 17:57:00.000000,0.472519,11.34475,57.234222,0.031875,3.351163,2.497674,,155.771126,2.198273
12/12/2021 17:58:00.000000,0.385657,11.638,57.525866,0.031725,1.958537,1.958537,,147.624393,2.806962
12/12/2021 17:59:00.000000,0.317076,11.88525,57.552002,0.032225,3.894444,2.338889,,129.530001,4.000488
12/12/2021 18:00:00.000000,0.355472,11.88325,56.746979,0.032875,4.65,2.05,,127.733339,3.256775
12/12/2021 18:01:00.000000,0.366925,11.838,57.365509,0.0336,1.4,1.4,,77.845003,1.616455
12/12/2021 18:02:00.000000,0.328844,11.66475,57.769257,0.03335,1.495122,1.487805,,287.006526,3.77359
12/12/2021 18:03:00.000000,0.356747,11.45625,57.693451,0.033725,1.607143,1.607143,,282.97209,4.485718
12/12/2021 18:04:00.000000,0.370798,11.25175,57.705811,0.03285,1.8,1.661905,,287.248468,3.440338
12/12/2021 18:05:00.000000,0.367299,10.97575,57.903564,0.03295,2.966667,2.2,,288.568788,2.2698359999999997
12/12/2021 18:06:00.000000,0.320235,10.63525,58.25238,0.03285,5.657143,2.233333,,6.730507,1.713959
12/12/2021 18:07:00.000000,0.322237,14.928,57.538818,0.028775,6.770455,2.627273,,42.657651,1.726318
12/12/2021 18:08:00.000000,0.447807,14.33,57.425934,0.027925,3.330233,2.555814,,53.145488,1.71228
12/12/2021 18:09:00.000000,0.47663,11.50325,58.219421,0.030975,6.066667,3.933333,,5.787186,1.788727
12/12/2021 18:10:00.000000,0.441669,16.51425,58.561646,0.029175,9.919512,3.780488,,334.343134,2.461182
12/12/2021 18:11:00.000000,0.493998,24.64875,58.742645,0.02285,14.710811,5.078378,,338.476117,4.250885
12/12/2021 18:12:00.000000,0.452019,27.29125,58.305664,0.02075,6.817073,5.441463,,359.858396,5.535217
12/12/2021 18:13:00.000000,0.420565,24.225,58.479523,0.02205,7.1,5.458537,,335.43543,2.620026
12/12/2021 18:14:00.000000,0.396691,22.96225,58.234802,0.0238,7.22,5.62,,5.723394,2.697998
12/12/2021 18:15:00.000000,0.374245,28.69575,58.715179,0.02125,7.280488,5.370732,,5.263261,2.661377
12/12/2021 18:16:00.000000,0.398465,33.25225,58.700348,0.016425,14.65641,5.341026,,349.446126,2.8237300000000003
12/12/2021 18:17:00.000000,0.383902,41.28125,59.079564,0.012525,28.105263,4.778947,,290.079661,2.758616
12/12/2021 18:18:00.000000,0.370362,35.67825,59.483673,0.0121,12.615385,5.220513,,290.106966,5.098206
12/12/2021 18:19:00.000000,0.448219,34.8835,59.874512,0.0135,4.332558,4.090698,,324.282518,2.5664670000000003
12/12/2021 18:20:00.000000,0.444226,34.809,59.908569,0.01395,6.329268,4.997561,,12.613522,1.616455
12/12/2021 18:21:00.000000,0.326768,34.58525,59.901978,0.01355,8.797674,5.925581,,28.80543,1.616455
12/12/2021 18:22:00.000000,0.379708,35.83825,59.799255,0.01215,9.227907,4.993023,,14.670494,1.6823730000000001
12/12/2021 18:23:00.000000,0.407047,41.79,59.832489,0.010975,9.730769,6.069231,,21.758698,1.616455
12/12/2021 18:24:00.000000,0.467182,36.1115,60.313141,0.01205,9.360976,6.002439,,193.455644,1.746155
12/12/2021 18:25:00.000000,0.393122,33.31625,59.646271,0.014625,8.202326,5.125581,,52.043946,2.151428
12/12/2021 18:26:00.000000,0.360263,30.42025,58.681396,0.016525,8.731818,6.054545,,54.096857,3.661438
12/12/2021 18:27:00.000000,0.327891,27.8765,58.741821,0.018775,11.011905,6.4,,42.832638,2.66214
12/12/2021 18:28:00.000000,0.293882,30.63675,58.610809,0.01645,13.930952,6.735714,,20.511301,2.395874
12/12/2021 18:29:00.000000,0.354908,,,0.014067,,,,,
12/12/2021 18:30:00.000000,0.465982,33.57375,58.673157,0.014775,3.770732,3.758537,,350.059673,2.150208
12/12/2021 18:31:00.000000,0.546646,31.65575,58.87915,0.01615,4.168293,4.168293,,2.2295860000000003,2.430664
12/12/2021 18:32:00.000000,0.425505,27.98875,58.572357,0.017375,21.068182,4.490909,,25.746835,1.617371
12/12/2021 18:33:00.000000,0.391564,31.456,58.696777,0.01665,40.336585,5.378049,,46.873311,1.616455
12/12/2021 18:34:00.000000,0.398828,29.6925,59.104095,0.016725,7.990698,5.876744,,62.870786,1.616455
12/12/2021 18:35:00.000000,0.403154,30.84975,60.066223,0.0168,8.297561,4.82439,,64.974215,1.616455
12/12/2021 18:36:00.000000,0.45489,31.0265,60.61911,0.016875,8.97561,4.368293,,272.837979,1.616455
12/12/2021 18:37:00.000000,0.427393,30.9545,60.978638,0.01695,8.6,5.366667,,251.956684,1.665283
12/12/2021 18:38:00.000000,0.366245,30.88575,60.774292,0.016125,10.4,6.571429,,234.345195,3.831879
12/12/2021 18:39:00.000000,0.38165,30.98375,60.421631,0.015725,10.129412,4.747059,,239.307161,4.038788
12/12/2021 18:40:00.000000,0.380683,31.03675,60.937164,0.01588,22.305882,4.894118,,246.430567,1.699463
12/12/2021 18:41:00.000000,0.373682,31.07375,61.501312,0.0159,30.333333,4.323077,,249.594787,1.616455
12/12/2021 18:42:00.000000,0.38247,31.241,61.94516,0.01595,14.485,4.3625,,249.204223,1.616455
12/12/2021 18:43:00.000000,0.3816,31.31,62.189056,0.016625,13.548649,4.343243,,279.914263,1.616455
12/12/2021 18:44:00.000000,0.3632,30.1355,62.035797,0.016825,10.35641,4.566667,,322.016802,1.6388850000000001
12/12/2021 18:45:00.000000,0.510202,31.443,61.641113,0.014925,29.707143,11.5,,329.617086,1.616455
12/12/2021 18:46:00.000000,0.661738,35.04025,61.541412,0.011075,33.25122,16.914634,,355.708982,1.665894
12/12/2021 18:47:00.000000,0.651204,35.6655,60.364502,0.011075,16.625641,6.620513,,35.158709,1.798492
12/12/2021 18:48:00.000000,0.719366,28.5805,60.012665,0.015575,24.7,6.366667,,46.243981,2.359711
12/12/2021 18:49:00.000000,0.622794,28.766,59.95636,0.019175,9.74,6.0875,,22.707,3.17926
12/12/2021 18:50:00.000000,0.600052,23.805,60.332367,0.02005,5.472093,4.367442,,341.811596,2.36673
12/12/2021 18:51:00.000000,0.531489,26.78875,60.875641,0.020425,5.214286,4.7,,312.517743,3.141724
12/12/2021 18:52:00.000000,0.454561,28.652,60.933319,0.01755,8.002326,5.727907,,352.139003,5.789886
12/12/2021 18:53:00.000000,0.430406,29.6865,59.757233,0.016075,13.7525,6.9375,,24.161188,6.134277
12/12/2021 18:54:00.000000,0.414018,32.8,59.02774,0.01605,18.233333,8.095238,,48.439641,4.624268
12/12/2021 18:55:00.000000,0.416098,32.4525,59.610016,0.016375,6.93,4.82,,65.708304,3.381439
12/12/2021 18:56:00.000000,0.460768,32.5255,59.35733,0.0171,9.47561,5.004878,,47.034593,2.195068
12/12/2021 18:57:00.000000,0.515801,31.01,60.101654,0.018125,5.811628,5.386047,,7.003656,1.746307
12/12/2021 18:58:00.000000,0.435816,28.446,60.524902,0.018725,7.739474,6.305263,,353.46398,3.758026
12/12/2021 18:59:00.000000,0.397133,28.16025,61.00885,0.0199,7.769231,5.376923,,340.573835,4.011322
12/12/2021 19:00:00.000000,0.425869,28.19125,61.447754,0.02065,7.192683,4.458537,,325.656181,2.25946
12/12/2021 19:01:00.000000,0.399894,28.207,61.943512,0.02015,8.963636,5.245455,,301.731059,3.198792
12/12/2021 19:02:00.000000,0.420338,28.2525,62.044586,0.01895,14.3,6.169231,,344.976463,2.697083
12/12/2021 19:03:00.000000,0.451973,28.4325,61.400513,0.018675,14.55,6.73,,2.3642440000000002,5.936829
12/12/2021 19:04:00.000000,0.460895,28.645,61.496918,0.0183,12.443902,7.185366,,346.858117,5.673767
12/12/2021 19:05:00.000000,0.444262,28.79925,60.485352,0.0191,7.181818,5.511364,,11.961593,6.166321
12/12/2021 19:06:00.000000,0.463592,29.04925,59.948395,0.018775,9.036364,5.818182,,10.703825,5.625854
12/12/2021 19:07:00.000000,0.520855,29.3125,60.125275,0.0186,5.12439,4.431707,,13.794503,5.120026
12/12/2021 19:08:00.000000,0.453012,29.77425,59.645721,0.01915,5.537209,4.495349,,45.69196,4.468933
12/12/2021 19:09:00.000000,0.433428,30.02525,59.531189,0.01825,7.586047,4.930233,,59.143355,5.674072
12/12/2021 19:10:00.000000,0.430904,30.26025,59.652039,0.018,7.731707,5.063415,,85.17585,3.628174
12/12/2021 19:11:00.000000,0.446865,30.54125,60.604553,0.0168,10.527907,5.532558,,105.827349,1.9248349999999999
12/12/2021 19:12:00.000000,0.454123,30.6356,60.558411,0.0163,9.671795,5.433333,,61.352499,2.104126
12/12/2021 19:13:00.000000,0.443803,30.294667,60.690521,0.018775,7.475,4.015,,20.203897,2.5150449999999998
12/12/2021 19:14:00.000000,0.41965,30.03075,60.59494,0.020175,13.686364,4.6,,9.319155,6.296021
12/12/2021 19:15:00.000000,0.432003,26.031,59.91983,0.022025,20.392308,4.661538,,20.313895,5.591522
12/12/2021 19:16:00.000000,0.673823,23.4595,59.684998,0.02435,6.6775,4.5725,,12.807814,6.838776
12/12/2021 19:17:00.000000,0.681732,24.15025,59.440002,0.024025,5.22381,3.969048,,17.671167,6.370483
12/12/2021 19:18:00.000000,0.44233,20.5215,59.262573,0.02385,3.4375,3.45,,11.461968,6.98053
12/12/2021 19:19:00.000000,0.41866,19.83925,59.12854,0.02485,5.385714,3.866667,,23.760362,7.357269
12/12/2021 19:20:00.000000,0.417785,20.20925,59.300751,0.02455,11.833333,4.866667,,25.479419,5.882355
12/12/2021 19:21:00.000000,0.397563,20.8295,59.540802,0.023525,13.709756,4.15122,,35.708295,3.588654
12/12/2021 19:22:00.000000,0.406067,21.641,59.215057,0.0224,8.735714,4.7,,5.363729,6.717621
12/12/2021 19:23:00.000000,0.428845,22.34875,59.133759,0.022625,13.227027,4.716216,,18.097409,5.651184
12/12/2021 19:24:00.000000,0.376195,23.014,59.340576,0.023475,16.266667,6.153846,,21.924425,5.6875
12/12/2021 19:25:00.000000,0.369433,23.53,59.44165,0.023975,13.266667,6.376923,,14.535896,6.510712
12/12/2021 19:26:00.000000,0.367852,26.5355,59.21698,0.022675,12.8725,5.56,,15.733585,5.437714
12/12/2021 19:27:00.000000,0.48378,28.26775,59.294708,0.0216,9.5,7.161538,,28.210054,6.122375
12/12/2021 19:28:00.000000,0.50738,31.1425,59.364471,0.02095,21.466667,11.6,,41.929936,4.391266
12/12/2021 19:29:00.000000,0.41609,28.8775,59.757782,0.021575,22.5525,6.59,,27.055759,2.48407
12/12/2021 19:30:00.000000,0.371848,28.3365,60.162354,0.02305,19.0,5.707692,,42.279232,3.287292
12/12/2021 19:31:00.000000,0.373902,29.05825,60.476563,0.024025,9.2,5.969231,,28.983727,2.497803
12/12/2021 19:32:00.000000,0.407897,27.105,60.776489,0.0251,8.673171,4.965854,,41.630326,3.025299
12/12/2021 19:33:00.000000,0.497375,27.80575,60.823181,0.02265,9.35,4.81,,16.785156999999998,3.877197
12/12/2021 19:34:00.000000,0.597475,28.20575,60.869049,0.02145,10.6,4.784615,,27.330726,4.2551570000000005
12/12/2021 19:35:00.000000,0.500743,26.664,60.768799,0.024225,17.267442,5.653488,,30.23559,5.259033
12/12/2021 19:36:00.000000,0.488808,24.9295,60.555389,0.024125,20.31,5.5625,,24.115683,5.459534
12/12/2021 19:37:00.000000,0.435808,21.63175,60.436188,0.0255,8.347368,3.713158,,10.652023,5.94339
12/12/2021 19:38:00.000000,0.346738,22.25575,60.409271,0.0247,24.380488,6.221951,,42.741091,3.611847
12/12/2021 19:39:00.000000,0.344233,23.01975,60.706726,0.023725,25.190909,7.295455,,31.273184,4.1633
12/12/2021 19:40:00.000000,0.373753,26.38675,61.171448,0.02275,7.6,4.57,,63.476482,5.007111
12/12/2021 19:41:00.000000,0.419221,29.70175,61.055817,0.0204,10.413636,4.618182,,56.608307,7.085968
12/12/2021 19:42:00.000000,0.431962,29.746,60.703705,0.019425,6.907317,4.912195,,62.074119,6.137787
12/12/2021 19:43:00.000000,0.399155,30.39675,60.757813,0.0197,11.314286,5.466667,,43.712131,5.823303
12/12/2021 19:44:00.000000,0.374937,29.5635,60.876465,0.02085,10.566667,4.366667,,44.986149,3.71347
12/12/2021 19:45:00.000000,0.36155,29.24125,60.813843,0.020925,3.985714,3.957143,,37.90102,6.556641
12/12/2021 19:46:00.000000,0.354113,28.6515,60.519959,0.0224,5.782927,4.107317,,60.804544,5.415588
12/12/2021 19:47:00.000000,0.344962,26.34775,60.603455,0.0248,7.905263,4.515789,,57.385107,5.990997
12/12/2021 19:48:00.000000,0.375194,18.8815,60.555115,0.027025,3.98,3.0125,,47.862396,5.107361
12/12/2021 19:49:00.000000,0.380398,20.78025,60.4664,0.02775,6.884211,4.005263,,56.123466,6.879059
12/12/2021 19:50:00.000000,0.332593,20.33625,60.728424,0.026975,5.358537,3.834146,,53.529261,5.009094
12/12/2021 19:51:00.000000,0.320745,20.19775,60.831305,0.025675,3.586207,3.610345,,57.009292,4.0477419999999995
12/12/2021 19:52:00.000000,0.324054,20.67225,61.45929,0.02615,3.2,3.2,,90.86292,2.9944759999999997
12/12/2021 19:53:00.000000,0.328165,21.43625,61.813049,0.026025,6.4,3.456098,,72.592585,4.44635
12/12/2021 19:54:00.000000,0.380264,26.625,61.854248,0.023233,10.8775,4.3125,,28.495206,4.481903
12/12/2021 19:55:00.000000,0.460296,23.974333,61.73175,0.0218,9.2,5.033333,,41.320317,5.488525
12/12/2021 19:56:00.000000,0.452959,21.10125,61.830078,0.0224,6.928571,3.928571,,48.401195,5.226379
12/12/2021 19:57:00.000000,0.461008,21.20375,61.882538,0.023225,3.025,2.96,,26.903728,5.427032
12/12/2021 19:58:00.000000,0.382958,23.997,61.992401,0.022925,5.346154,4.176923,,22.967306,6.080261
12/12/2021 19:59:00.000000,0.365417,21.38075,62.116547,0.023475,11.142857,6.274286,,34.604416,5.335327
12/12/2021 20:00:00.000000,0.35539,20.71025,62.350006,0.023225,11.544186,3.460465,,47.598322,4.412628
12/12/2021 20:01:00.000000,0.435587,20.9825,62.694754,0.02005,10.6875,3.265,,55.574684,2.220848
12/12/2021 20:02:00.000000,0.555785,27.233,63.205017,0.01685,9.62093,3.732558,,19.677795,2.438751
12/12/2021 20:03:00.000000,0.49611,24.62275,63.386841,0.0202,13.65,4.26,,52.13691,4.378448000000001
12/12/2021 20:04:00.000000,0.388706,22.3025,63.351135,0.023125,5.636364,3.427273,,71.206523,2.606445
12/12/2021 20:05:00.000000,0.350838,24.47975,63.513184,0.022825,8.046512,2.672093,,40.296823,5.25827
12/12/2021 20:06:00.000000,0.385062,19.619,62.972107,0.0234,15.745238,2.695238,,51.723771,6.631256
12/12/2021 20:07:00.000000,0.365383,16.15875,62.988312,0.027375,7.063415,3.156098,,34.528646,6.847168
12/12/2021 20:08:00.000000,0.300527,17.516,62.650482,0.0288,1.93,1.66,,37.815305,6.87265
12/12/2021 20:09:00.000000,0.306686,19.424,62.726563,0.0286,2.607143,1.830952,,45.768267,6.26474
12/12/2021 20:10:00.000000,0.334046,16.35025,63.125916,0.028825,4.221429,2.433333,,17.562593,3.00882
12/12/2021 20:11:00.000000,0.284337,13.564,63.024841,0.030325,7.335294,3.002941,,45.691763,7.419678
12/12/2021 20:12:00.000000,0.255416,12.17975,62.881195,0.03135,4.692105,1.757895,,90.212517,5.703369
12/12/2021 20:13:00.000000,0.235919,11.9705,62.99353,0.03315,1.204878,1.170732,,79.58652,3.969818
12/12/2021 20:14:00.000000,0.207808,12.97075,62.687286,0.03365,1.410811,1.359459,,72.698887,5.181976
