InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/25/2021 04:34:00.000000,-1.0,-1.0,11.88,,,,66.97,36.23,824.48,23.25,14.27,20.54,19.011,-62.0,,-1.0,-1.0
12/25/2021 04:35:00.000000,-1.0,-1.0,11.88,,,,67.51,36.02,824.56,23.15,15.6,21.06,19.433,-62.0,,-1.0,-1.0
12/25/2021 04:36:00.000000,-1.0,-1.0,11.885,,,,67.73,35.98,824.53,22.64,14.02,21.4,19.71,-62.0,,-1.0,-1.0
12/25/2021 04:37:00.000000,-1.0,-1.0,11.89,,,,67.48,35.98,824.37,19.17,12.62,18.45,17.3,-62.0,,-1.0,-1.0
12/25/2021 04:38:00.000000,-1.0,-1.0,11.89,,,,66.71,36.05,824.23,17.21,12.61,16.81,15.962,-62.0,,-1.0,-1.0
12/25/2021 04:39:00.000000,-1.0,-1.0,11.875,,,,65.43,36.31,824.11,18.57,12.57,17.98,16.923,-62.0,,-1.0,-1.0
12/25/2021 04:40:00.000000,-1.0,-1.0,11.875,,,,64.47,36.47,824.05,17.94,11.77,15.49,14.892,-62.0,,-1.0,-1.0
12/25/2021 04:41:00.000000,-1.0,-1.0,11.88,,,,64.32,36.63,824.04,19.01,12.12,17.68,16.683,-62.0,,-1.0,-1.0
12/25/2021 04:42:00.000000,-1.0,-1.0,11.87,,,,64.06,36.77,824.09,17.31,11.23,16.64,15.836,-62.0,,-1.0,-1.0
12/25/2021 04:43:00.000000,-1.0,-1.0,11.885,,,,63.54,36.75,824.15,17.75,11.09,15.73,15.093,-62.0,,-1.0,-1.0
12/25/2021 04:44:00.000000,-1.0,-1.0,11.88,,,,63.88,36.61,824.19,16.57,11.25,15.6,14.984,-62.0,,-1.0,-1.0
12/25/2021 04:45:00.000000,-1.0,-1.0,11.885,,,,64.26,36.5,824.18,17.44,11.0,16.67,15.857,-62.0,,-1.0,-1.0
12/25/2021 04:46:00.000000,-1.0,-1.0,11.88,,,,64.15,36.5,824.15,15.65,10.59,14.86,14.378,-62.0,,-1.0,-1.0
12/25/2021 04:47:00.000000,-1.0,-1.0,11.89,,,,64.13,36.54,824.14,15.46,10.23,14.16,13.806,-62.0,,-1.0,-1.0
12/25/2021 04:48:01.000000,-1.0,-1.0,11.875,,,,63.81,36.6,824.13,16.27,10.7,14.32,13.938,-62.0,,-1.0,-1.0
12/25/2021 04:49:00.000000,-1.0,-1.0,11.89,,,,63.56,36.71,824.09,14.43,10.08,13.71,13.442,-62.0,,-1.0,-1.0
12/25/2021 04:50:00.000000,-1.0,-1.0,11.885,,,,63.79,36.55,824.05,13.82,9.52,12.47,12.426,-62.0,,-1.0,-1.0
12/25/2021 04:51:00.000000,-1.0,-1.0,11.89,,,,64.44,36.38,824.04,13.79,10.17,13.06,12.905,-62.0,,-1.0,-1.0
12/25/2021 04:52:00.000000,-1.0,-1.0,11.885,,,,64.44,36.32,824.08,12.99,9.68,11.81,11.883,-62.0,,-1.0,-1.0
12/25/2021 04:53:00.000000,-1.0,-1.0,11.89,,,,64.09,36.33,824.19,14.78,10.39,13.74,13.461,-62.0,,-1.0,-1.0
12/25/2021 04:54:00.000000,-1.0,-1.0,12.091,,,,63.28,36.53,824.28,17.25,10.93,15.66,15.033,-62.0,,-1.0,-1.0
12/25/2021 04:55:00.000000,-1.0,-1.0,11.87,,,,63.14,36.57,824.39,16.29,10.41,14.74,14.282,-62.0,,-1.0,-1.0
12/25/2021 04:56:00.000000,-1.0,-1.0,11.88,,,,63.59,36.49,824.39,17.31,10.9,15.64,15.016,-62.0,,-1.0,-1.0
12/25/2021 04:57:00.000000,-1.0,-1.0,11.899,,,,63.96,36.35,824.29,15.85,10.09,14.43,14.025,-62.0,,-1.0,-1.0
12/25/2021 04:58:00.000000,-1.0,-1.0,11.89,,,,63.43,36.36,824.21,14.67,10.12,13.81,13.519,-62.0,,-1.0,-1.0
12/25/2021 04:59:00.000000,-1.0,-1.0,11.88,,,,63.64,36.38,824.15,14.87,9.22,13.12,12.955,-62.0,,-1.0,-1.0
12/25/2021 05:00:00.000000,-1.0,-1.0,11.885,,,,63.45,36.39,824.1,14.73,8.77,13.21,13.029,-62.0,,-1.0,-1.0
12/25/2021 05:01:00.000000,-1.0,-1.0,11.88,,,,63.19,36.45,824.07,14.39,9.26,13.34,13.137,-62.0,,-1.0,-1.0
12/25/2021 05:02:00.000000,-1.0,-1.0,11.861,,,,62.31,36.69,824.08,13.45,8.94,12.48,12.438,-62.0,,-1.0,-1.0
12/25/2021 05:03:01.000000,-1.0,-1.0,11.866,,,,62.19,36.53,824.12,15.75,9.74,13.81,13.523,-62.0,,-1.0,-1.0
12/25/2021 05:04:00.000000,-1.0,-1.0,11.885,,,,62.18,36.44,824.18,15.03,9.32,13.49,13.26,-62.0,,-1.0,-1.0
12/25/2021 05:05:00.000000,-1.0,-1.0,11.861,,,,62.36,36.35,824.26,14.28,8.93,13.12,12.957,-62.0,,-1.0,-1.0
12/25/2021 05:06:00.000000,-1.0,-1.0,11.875,,,,62.26,36.21,824.28,14.4,9.73,13.73,13.453,-62.0,,-1.0,-1.0
12/25/2021 05:07:00.000000,-1.0,-1.0,11.88,,,,61.97,36.23,824.28,13.77,9.82,13.39,13.176,-62.0,,-1.0,-1.0
12/25/2021 05:08:00.000000,-1.0,-1.0,11.87,,,,62.34,36.25,824.26,15.64,10.69,14.64,14.197,-62.0,,-1.0,-1.0
12/25/2021 05:09:00.000000,-1.0,-1.0,11.88,,,,62.99,36.09,824.22,13.52,9.46,12.77,12.667,-62.0,,-1.0,-1.0
12/25/2021 05:10:00.000000,-1.0,-1.0,11.885,,,,63.44,35.98,824.22,14.33,10.07,13.74,13.457,-62.0,,-1.0,-1.0
12/25/2021 05:11:00.000000,-1.0,-1.0,11.87,,,,63.7,35.92,824.24,13.17,8.5,12.11,12.124,-62.0,,-1.0,-1.0
12/25/2021 05:12:00.000000,-1.0,-1.0,11.875,,,,63.26,35.94,824.3,16.26,10.34,14.74,14.274,-62.0,,-1.0,-1.0
12/25/2021 05:13:00.000000,-1.0,-1.0,11.87,,,,62.99,35.94,824.32,17.61,10.66,15.87,15.197,-62.0,,-1.0,-1.0
12/25/2021 05:14:00.000000,-1.0,-1.0,11.88,,,,63.03,35.92,824.33,16.22,10.3,14.24,13.865,-62.0,,-1.0,-1.0
12/25/2021 05:15:00.000000,-1.0,-1.0,11.885,,,,63.13,35.85,824.31,14.52,9.83,13.66,13.39,-62.0,,-1.0,-1.0
12/25/2021 05:16:00.000000,-1.0,-1.0,11.88,,,,63.28,35.78,824.31,15.27,9.82,14.02,13.684,-62.0,,-1.0,-1.0
12/25/2021 05:17:00.000000,-1.0,-1.0,11.856,,,,63.03,35.84,824.33,15.59,9.73,13.52,13.276,-62.0,,-1.0,-1.0
12/25/2021 05:18:00.000000,-1.0,-1.0,11.87,,,,63.11,35.74,824.36,14.64,9.27,13.57,13.316,-62.0,,-1.0,-1.0
12/25/2021 05:19:00.000000,-1.0,-1.0,11.866,,,,63.19,35.66,824.36,15.79,9.29,14.47,14.05,-62.0,,-1.0,-1.0
12/25/2021 05:20:00.000000,-1.0,-1.0,11.866,,,,63.3,35.52,824.4,16.33,10.48,14.08,13.729,-62.0,,-1.0,-1.0
12/25/2021 05:21:00.000000,-1.0,-1.0,11.866,,,,63.6,35.37,824.4,16.62,10.88,15.05,14.519,-62.0,,-1.0,-1.0
12/25/2021 05:22:00.000000,-1.0,-1.0,11.87,,,,63.79,35.33,824.39,18.55,11.88,16.77,15.924,-62.0,,-1.0,-1.0
12/25/2021 05:23:00.000000,-1.0,-1.0,11.875,,,,63.32,35.59,824.37,20.12,13.02,19.17,17.889,-62.0,,-1.0,-1.0
12/25/2021 05:24:01.000000,-1.0,-1.0,11.856,,,,63.5,35.62,824.36,17.52,12.36,15.96,15.266,-62.0,,-1.0,-1.0
12/25/2021 05:25:00.000000,-1.0,-1.0,11.875,,,,64.18,35.39,824.35,18.52,12.26,16.7,15.867,-62.0,,-1.0,-1.0
12/25/2021 05:26:00.000000,-1.0,-1.0,11.866,,,,64.15,35.28,824.35,16.67,11.22,16.37,15.596,-62.0,,-1.0,-1.0
12/25/2021 05:27:00.000000,-1.0,-1.0,11.866,,,,64.08,35.24,824.34,19.59,11.8,17.09,16.184,-62.0,,-1.0,-1.0
12/25/2021 05:28:01.000000,-1.0,-1.0,11.875,,,,64.26,35.21,824.32,17.37,11.57,15.46,14.851,-62.0,,-1.0,-1.0
12/25/2021 05:29:00.000000,-1.0,-1.0,11.885,,,,64.33,35.19,824.28,17.79,11.19,15.09,14.549,-62.0,,-1.0,-1.0
12/25/2021 05:30:00.000000,-1.0,-1.0,11.866,,,,64.25,35.17,824.25,16.63,10.22,14.48,14.05,-62.0,,-1.0,-1.0
12/25/2021 05:31:00.000000,-1.0,-1.0,11.866,,,,64.1,35.2,824.22,15.62,9.35,14.37,13.961,-62.0,,-1.0,-1.0
12/25/2021 05:32:00.000000,-1.0,-1.0,11.866,,,,64.0,35.19,824.19,15.84,9.87,14.14,13.773,-62.0,,-1.0,-1.0
12/25/2021 05:33:00.000000,-1.0,-1.0,11.866,,,,64.03,35.14,824.18,14.55,9.57,13.78,13.478,-62.0,,-1.0,-1.0
12/25/2021 05:34:00.000000,-1.0,-1.0,11.856,,,,64.09,35.11,824.18,14.53,9.75,13.15,12.963,-62.0,,-1.0,-1.0
12/25/2021 05:35:00.000000,-1.0,-1.0,11.875,,,,64.02,35.07,824.2,16.1,11.28,14.95,14.433,-62.0,,-1.0,-1.0
12/25/2021 05:36:00.000000,-1.0,-1.0,11.87,,,,64.01,35.03,824.22,16.36,10.88,14.56,14.114,-62.0,,-1.0,-1.0
12/25/2021 05:37:00.000000,-1.0,-1.0,11.87,,,,63.99,35.0,824.25,19.42,12.58,18.85,17.619,-62.0,,-1.0,-1.0
12/25/2021 05:38:00.000000,-1.0,-1.0,11.87,,,,64.06,34.97,824.28,19.82,13.76,18.51,17.341,-62.0,,-1.0,-1.0
12/25/2021 05:39:00.000000,-1.0,-1.0,11.856,,,,64.17,34.95,824.29,21.0,14.56,19.59,18.223,-62.0,,-1.0,-1.0
12/25/2021 05:40:00.000000,-1.0,-1.0,11.861,,,,64.22,34.91,824.3,19.54,14.4,18.58,17.397,-62.0,,-1.0,-1.0
12/25/2021 05:41:00.000000,-1.0,-1.0,11.856,,,,64.14,34.9,824.31,16.81,11.85,15.87,15.183,-62.0,,-1.0,-1.0
12/25/2021 05:42:00.000000,-1.0,-1.0,11.87,,,,63.98,34.99,824.3,16.55,10.92,15.36,14.767,-62.0,,-1.0,-1.0
12/25/2021 05:43:01.000000,-1.0,-1.0,11.861,,,,64.04,34.96,824.25,15.8,10.68,13.82,13.509,-62.0,,-1.0,-1.0
12/25/2021 05:44:00.000000,-1.0,-1.0,11.851,,,,64.05,34.99,824.2,15.56,9.09,13.14,12.953,-62.0,,-1.0,-1.0
12/25/2021 05:45:00.000000,-1.0,-1.0,11.87,,,,64.2,34.94,824.17,14.19,9.38,12.57,12.487,-62.0,,-1.0,-1.0
12/25/2021 05:46:00.000000,-1.0,-1.0,11.856,,,,64.25,34.92,824.15,13.91,8.59,12.88,12.74,-62.0,,-1.0,-1.0
12/25/2021 05:47:00.000000,-1.0,-1.0,11.875,,,,64.09,34.99,824.12,11.29,7.85,10.43,10.739,-62.0,,-1.0,-1.0
12/25/2021 05:48:00.000000,-1.0,-1.0,11.875,,,,63.39,35.21,824.08,12.12,8.46,11.33,11.478,-62.0,,-1.0,-1.0
12/25/2021 05:49:00.000000,-1.0,-1.0,12.058,,,,62.76,35.45,824.05,10.92,7.57,10.61,10.894,-62.0,,-1.0,-1.0
12/25/2021 05:50:00.000000,-1.0,-1.0,11.875,,,,62.34,35.59,824.02,8.78,5.89,8.47,9.148,-62.0,,-1.0,-1.0
12/25/2021 05:51:00.000000,-1.0,-1.0,11.861,,,,62.56,35.48,824.0,8.36,4.98,7.62,8.452,-62.0,,-1.0,-1.0
12/25/2021 05:52:00.000000,-1.0,-1.0,11.861,,,,62.55,35.44,824.03,6.42,4.42,6.14,7.242,-62.0,,-1.0,-1.0
12/25/2021 05:53:00.000000,-1.0,-1.0,11.861,,,,61.89,35.56,824.04,5.77,3.22,5.08,6.378,-62.0,,-1.0,-1.0
12/25/2021 05:54:00.000000,-1.0,-1.0,11.861,,,,61.19,35.69,824.03,4.83,3.03,4.21,5.67,-62.0,,-1.0,-1.0
12/25/2021 05:55:00.000000,-1.0,-1.0,11.861,,,,60.98,35.76,824.04,4.16,3.05,4.16,5.63,-62.0,,-1.0,-1.0
12/25/2021 05:56:00.000000,-1.0,-1.0,11.866,,,,61.04,35.83,824.09,5.63,3.32,5.13,6.424,-62.0,,-1.0,-1.0
12/25/2021 05:57:00.000000,-1.0,-1.0,11.846,,,,61.7,35.8,824.17,6.28,3.74,5.76,6.937,-62.0,,-1.0,-1.0
12/25/2021 05:58:00.000000,-1.0,-1.0,11.851,,,,61.88,35.88,824.23,7.48,4.96,6.73,7.731,-62.0,,-1.0,-1.0
12/25/2021 05:59:00.000000,-1.0,-1.0,11.866,,,,61.82,35.96,824.29,7.17,5.22,6.98,7.936,-62.0,,-1.0,-1.0
12/25/2021 06:00:00.000000,-1.0,-1.0,11.846,,,,62.12,35.94,824.34,7.62,5.5,7.62,8.458,-62.0,,-1.0,-1.0
12/25/2021 06:01:00.000000,-1.0,-1.0,11.866,,,,62.39,35.93,824.34,8.52,4.98,8.08,8.833,-62.0,,-1.0,-1.0
12/25/2021 06:02:00.000000,-1.0,-1.0,11.856,,,,62.36,35.93,824.31,7.38,5.44,7.16,8.082,-62.0,,-1.0,-1.0
12/25/2021 06:03:00.000000,-1.0,-1.0,11.875,,,,62.27,35.96,824.29,8.74,5.67,7.97,8.744,-62.0,,-1.0,-1.0
12/25/2021 06:04:00.000000,-1.0,-1.0,11.851,,,,62.3,35.95,824.27,8.43,5.07,7.28,8.18,-62.0,,-1.0,-1.0
12/25/2021 06:05:00.000000,-1.0,-1.0,11.866,,,,62.35,35.94,824.26,8.16,4.6,7.01,7.959,-62.0,,-1.0,-1.0
12/25/2021 06:06:01.000000,-1.0,-1.0,11.87,,,,62.19,36.02,824.26,9.64,5.09,8.43,9.121,-62.0,,-1.0,-1.0
12/25/2021 06:07:00.000000,-1.0,-1.0,11.866,,,,61.79,36.07,824.26,7.52,4.73,6.41,7.472,-62.0,,-1.0,-1.0
12/25/2021 06:08:00.000000,-1.0,-1.0,11.861,,,,61.93,35.97,824.26,9.37,5.47,8.48,9.161,-62.0,,-1.0,-1.0
12/25/2021 06:09:00.000000,-1.0,-1.0,11.861,,,,61.25,36.06,824.24,9.97,6.62,9.43,9.94,-62.0,,-1.0,-1.0
12/25/2021 06:10:00.000000,-1.0,-1.0,11.87,,,,61.03,36.06,824.25,9.51,5.79,8.53,9.205,-62.0,,-1.0,-1.0
12/25/2021 06:11:00.000000,-1.0,-1.0,11.861,,,,61.44,35.94,824.27,8.69,5.19,7.88,8.671,-62.0,,-1.0,-1.0
12/25/2021 06:12:00.000000,-1.0,-1.0,11.856,,,,61.24,35.96,824.28,7.87,4.35,6.98,7.937,-62.0,,-1.0,-1.0
12/25/2021 06:13:00.000000,-1.0,-1.0,11.851,,,,61.1,35.93,824.26,6.47,4.12,6.3,7.381,-62.0,,-1.0,-1.0
12/25/2021 06:14:00.000000,-1.0,-1.0,11.866,,,,61.31,35.88,824.23,5.71,3.83,5.62,6.824,-62.0,,-1.0,-1.0
12/25/2021 06:15:00.000000,-1.0,-1.0,11.861,,,,61.4,35.89,824.21,6.53,4.95,6.44,7.494,-62.0,,-1.0,-1.0
12/25/2021 06:16:00.000000,-1.0,-1.0,11.861,,,,61.21,36.01,824.18,8.96,5.71,8.27,8.991,-62.0,,-1.0,-1.0
12/25/2021 06:17:00.000000,-1.0,-1.0,11.866,,,,61.46,35.87,824.18,8.97,5.72,8.77,9.398,-62.0,,-1.0,-1.0
12/25/2021 06:18:00.000000,-1.0,-1.0,11.851,,,,61.64,35.81,824.17,8.38,5.03,7.36,8.245,-62.0,,-1.0,-1.0
12/25/2021 06:19:01.000000,-1.0,-1.0,11.861,,,,61.64,35.78,824.17,8.4,4.54,6.71,7.713,-62.0,,-1.0,-1.0
12/25/2021 06:20:00.000000,-1.0,-1.0,11.856,,,,61.62,35.77,824.18,6.78,4.56,6.08,7.198,-62.0,,-1.0,-1.0
12/25/2021 06:21:00.000000,-1.0,-1.0,11.846,,,,61.21,35.9,824.23,8.96,5.51,8.27,8.99,-62.0,,-1.0,-1.0
12/25/2021 06:22:00.000000,-1.0,-1.0,11.866,,,,60.96,36.09,824.25,10.09,6.43,8.72,9.36,-62.0,,-1.0,-1.0
12/25/2021 06:23:00.000000,-1.0,-1.0,11.866,,,,61.08,35.95,824.23,9.3,5.74,8.72,9.358,-62.0,,-1.0,-1.0
12/25/2021 06:24:00.000000,-1.0,-1.0,11.88,,,,61.64,35.73,824.2,9.78,5.27,8.0,8.767,-62.0,,-1.0,-1.0
12/25/2021 06:25:00.000000,-1.0,-1.0,11.856,,,,61.94,35.65,824.17,7.65,4.69,6.52,7.556,-62.0,,-1.0,-1.0
12/25/2021 06:26:00.000000,-1.0,-1.0,11.856,,,,61.55,35.63,824.2,6.14,4.16,5.9,7.05,-62.0,,-1.0,-1.0
12/25/2021 06:27:01.000000,-1.0,-1.0,11.861,,,,60.97,35.66,824.23,4.64,3.41,4.37,5.801,-62.0,,-1.0,-1.0
12/25/2021 06:28:00.000000,-1.0,-1.0,11.866,,,,60.2,35.72,824.3,4.98,3.03,4.4,5.827,-62.0,,-1.0,-1.0
12/25/2021 06:29:00.000000,-1.0,-1.0,11.842,,,,59.81,35.85,824.36,6.03,3.37,5.12,6.417,-62.0,,-1.0,-1.0
12/25/2021 06:30:00.000000,-1.0,-1.0,11.846,,,,59.96,35.9,824.41,9.38,5.28,7.6,8.444,-62.0,,-1.0,-1.0
12/25/2021 06:31:00.000000,-1.0,-1.0,11.861,,,,60.43,35.82,824.43,9.33,5.31,8.01,8.777,-62.0,,-1.0,-1.0
12/25/2021 06:32:00.000000,-1.0,-1.0,11.851,,,,60.58,35.83,824.47,7.27,4.59,6.62,7.642,-62.0,,-1.0,-1.0
12/25/2021 06:33:00.000000,-1.0,-1.0,11.856,,,,59.95,35.99,824.47,7.46,4.97,7.17,8.094,-62.0,,-1.0,-1.0
12/25/2021 06:34:00.000000,-1.0,-1.0,11.861,,,,59.84,35.96,824.45,7.61,5.05,7.01,7.963,-62.0,,-1.0,-1.0
12/25/2021 06:35:01.000000,-1.0,-1.0,11.866,,,,59.81,35.96,824.46,6.88,4.59,6.38,7.448,-62.0,,-1.0,-1.0
12/25/2021 06:36:00.000000,-1.0,-1.0,11.856,,,,59.32,36.09,824.46,5.33,3.52,4.75,6.119,-62.0,,-1.0,-1.0
12/25/2021 06:37:00.000000,-1.0,-1.0,11.856,,,,58.96,36.15,824.48,4.42,2.99,4.01,5.516,-62.0,,-1.0,-1.0
12/25/2021 06:38:00.000000,-1.0,-1.0,11.851,,,,59.07,36.18,824.48,3.93,2.72,3.8,5.344,-62.0,,-1.0,-1.0
12/25/2021 06:39:01.000000,-1.0,-1.0,11.856,,,,58.7,36.28,824.5,3.76,2.54,3.57,5.158,-62.0,,-1.0,-1.0
12/25/2021 06:40:00.000000,-1.0,-1.0,11.851,,,,58.34,36.37,824.49,4.46,2.27,3.38,5.004,-62.0,,-1.0,-1.0
12/25/2021 06:41:00.000000,-1.0,-1.0,11.861,,,,58.52,36.38,824.44,4.23,2.64,3.45,5.061,-62.0,,-1.0,-1.0
12/25/2021 06:42:00.000000,-1.0,-1.0,11.851,,,,58.68,36.4,824.44,3.76,2.57,3.68,5.249,-62.0,,-1.0,-1.0
12/25/2021 06:43:00.000000,-1.0,-1.0,12.163,,,,58.66,36.42,824.45,4.47,2.26,3.57,5.16,-62.0,,-1.0,-1.0
12/25/2021 06:44:00.000000,-1.0,-1.0,12.062,,,,58.8,36.46,824.45,3.55,2.14,3.4,5.021,-62.0,,-1.0,-1.0
12/25/2021 06:45:00.000000,-1.0,-1.0,11.851,,,,57.77,36.83,824.42,3.51,2.28,3.18,4.848,-62.0,,-1.0,-1.0
12/25/2021 06:46:00.000000,-1.0,-1.0,11.861,,,,56.46,37.06,824.46,4.43,2.56,4.19,5.677,-62.0,,-1.0,-1.0
12/25/2021 06:47:00.000000,-1.0,-1.0,11.856,,,,56.82,36.94,824.52,4.43,2.64,3.69,5.267,-62.0,,-1.0,-1.0
12/25/2021 06:48:00.000000,-1.0,-1.0,11.846,,,,57.71,36.62,824.57,3.33,2.04,2.88,4.6,-62.0,,-1.0,-1.0
12/25/2021 06:49:00.000000,-1.0,-1.0,11.87,,,,58.18,36.46,824.6,4.67,2.73,4.03,5.537,-62.0,,-1.0,-1.0
12/25/2021 06:50:01.000000,-1.0,-1.0,11.856,,,,57.93,36.42,824.61,4.42,2.79,3.94,5.463,-62.0,,-1.0,-1.0
12/25/2021 06:51:00.000000,-1.0,-1.0,11.837,,,,57.35,36.56,824.61,3.79,2.29,3.49,5.098,-62.0,,-1.0,-1.0
12/25/2021 06:52:00.000000,-1.0,-1.0,11.856,,,,57.23,36.66,824.59,4.86,2.54,4.13,5.622,-62.0,,-1.0,-1.0
12/25/2021 06:53:00.000000,-1.0,-1.0,11.856,,,,57.4,36.71,824.56,4.57,2.53,3.95,5.476,-62.0,,-1.0,-1.0
12/25/2021 06:54:00.000000,-1.0,-1.0,11.851,,,,57.55,36.61,824.53,4.43,2.65,3.59,5.18,-62.0,,-1.0,-1.0
12/25/2021 06:55:00.000000,-1.0,-1.0,11.856,,,,57.7,36.47,824.48,4.05,2.53,4.03,5.538,-62.0,,-1.0,-1.0
12/25/2021 06:56:00.000000,-1.0,-1.0,11.856,,,,57.78,36.39,824.47,4.82,2.88,4.3,5.757,-62.0,,-1.0,-1.0
12/25/2021 06:57:00.000000,-1.0,-1.0,11.851,,,,57.3,36.43,824.52,3.83,2.39,3.37,4.998,-62.0,,-1.0,-1.0
12/25/2021 06:58:00.000000,-1.0,-1.0,11.842,,,,56.98,36.44,824.51,3.58,2.52,3.34,4.974,-62.0,,-1.0,-1.0
12/25/2021 06:59:00.000000,-1.0,-1.0,11.856,,,,57.06,36.41,824.48,3.77,2.47,3.31,4.949,-62.0,,-1.0,-1.0
12/25/2021 07:00:00.000000,-1.0,-1.0,11.846,,,,56.95,36.47,824.45,3.75,2.5,3.75,5.31,-62.0,,-1.0,-1.0
12/25/2021 07:01:00.000000,-1.0,-1.0,11.856,,,,56.75,36.52,824.43,4.84,2.8,4.31,5.768,-62.0,,-1.0,-1.0
12/25/2021 07:02:00.000000,-1.0,-1.0,11.846,,,,56.86,36.48,824.46,4.51,2.47,3.78,5.335,-62.0,,-1.0,-1.0
12/25/2021 07:03:00.000000,-1.0,-1.0,11.856,,,,57.02,36.43,824.52,3.82,2.83,3.78,5.334,-62.0,,-1.0,-1.0
12/25/2021 07:04:00.000000,-1.0,-1.0,11.866,,,,57.14,36.39,824.58,4.8,3.36,4.6,6.003,-62.0,,-1.0,-1.0
12/25/2021 07:05:00.000000,-1.0,-1.0,11.856,,,,56.98,36.44,824.6,7.51,4.85,6.84,7.834,-62.0,,-1.0,-1.0
12/25/2021 07:06:00.000000,-1.0,-1.0,11.846,,,,56.6,36.64,824.56,8.73,5.41,8.07,8.842,-62.0,,-1.0,-1.0
12/25/2021 07:07:00.000000,-1.0,-1.0,11.856,,,,56.24,36.83,824.5,7.69,5.18,7.23,8.159,-62.0,,-1.0,-1.0
12/25/2021 07:08:00.000000,-1.0,-1.0,11.851,,,,56.09,36.89,824.48,7.74,5.15,7.38,8.282,-62.0,,-1.0,-1.0
12/25/2021 07:09:00.000000,-1.0,-1.0,11.856,,,,55.88,36.9,824.5,6.57,3.96,5.82,7.008,-62.0,,-1.0,-1.0
12/25/2021 07:10:00.000000,-1.0,-1.0,11.856,,,,56.12,36.69,824.53,4.83,3.28,4.59,6.0,-62.0,,-1.0,-1.0
12/25/2021 07:11:00.000000,-1.0,-1.0,11.846,,,,56.13,36.64,824.55,4.03,2.71,3.63,5.215,-62.0,,-1.0,-1.0
12/25/2021 07:12:00.000000,-1.0,-1.0,11.832,,,,56.08,36.64,824.54,4.93,2.5,3.88,5.419,-62.0,,-1.0,-1.0
12/25/2021 07:13:00.000000,-1.0,-1.0,11.846,,,,56.5,36.54,824.54,4.32,2.71,3.75,5.311,-62.0,,-1.0,-1.0
12/25/2021 07:14:00.000000,-1.0,-1.0,11.851,,,,56.71,36.44,824.56,5.65,3.67,5.18,6.478,-62.0,,-1.0,-1.0
12/25/2021 07:15:01.000000,-1.0,-1.0,11.846,,,,56.44,36.52,824.58,5.74,3.59,4.93,6.275,-62.0,,-1.0,-1.0
12/25/2021 07:16:00.000000,-1.0,-1.0,11.856,,,,56.38,36.55,824.59,7.36,4.42,6.43,7.501,-62.0,,-1.0,-1.0
12/25/2021 07:17:00.000000,-1.0,-1.0,11.842,,,,55.87,36.64,824.56,6.13,3.99,5.59,6.817,-62.0,,-1.0,-1.0
12/25/2021 07:18:00.000000,-1.0,-1.0,11.842,,,,55.41,36.76,824.52,5.24,3.06,4.71,6.1,-62.0,,-1.0,-1.0
12/25/2021 07:19:00.000000,-1.0,-1.0,11.851,,,,55.32,36.81,824.48,4.57,2.78,4.2,5.684,-62.0,,-1.0,-1.0
12/25/2021 07:20:00.000000,-1.0,-1.0,11.846,,,,55.54,36.79,824.44,4.9,2.56,4.63,6.035,-62.0,,-1.0,-1.0
12/25/2021 07:21:00.000000,-1.0,-1.0,11.851,,,,55.73,36.8,824.43,4.59,2.52,4.16,5.651,-62.0,,-1.0,-1.0
12/25/2021 07:22:00.000000,-1.0,-1.0,11.846,,,,55.42,37.0,824.4,4.24,2.55,3.73,5.302,-62.0,,-1.0,-1.0
12/25/2021 07:23:00.000000,-1.0,-1.0,11.851,,,,55.21,37.03,824.41,5.43,3.56,4.9,6.259,-62.0,,-1.0,-1.0
12/25/2021 07:24:00.000000,-1.0,-1.0,11.846,,,,55.18,37.0,824.46,5.04,3.46,4.66,6.062,-62.0,,-1.0,-1.0
12/25/2021 07:25:00.000000,-1.0,-1.0,11.846,,,,55.29,36.96,824.49,5.45,3.12,4.91,6.266,-62.0,,-1.0,-1.0
12/25/2021 07:26:00.000000,-1.0,-1.0,11.846,,,,55.28,36.97,824.46,5.31,3.55,4.94,6.291,-62.0,,-1.0,-1.0
12/25/2021 07:27:00.000000,-1.0,-1.0,11.851,,,,55.36,36.96,824.42,6.44,3.87,5.89,7.067,-62.0,,-1.0,-1.0
12/25/2021 07:28:00.000000,-1.0,-1.0,11.846,,,,54.98,37.11,824.34,5.57,3.68,5.11,6.432,-62.0,,-1.0,-1.0
12/25/2021 07:29:00.000000,-1.0,-1.0,11.851,,,,54.5,37.31,824.27,5.48,3.34,4.88,6.247,-62.0,,-1.0,-1.0
12/25/2021 07:30:00.000000,-1.0,-1.0,11.846,,,,54.15,37.43,824.24,5.63,3.03,4.61,6.028,-62.0,,-1.0,-1.0
12/25/2021 07:31:00.000000,-1.0,-1.0,11.822,,,,53.71,37.42,824.29,5.32,2.81,4.84,6.217,-62.0,,-1.0,-1.0
12/25/2021 07:32:00.000000,-1.0,-1.0,11.837,,,,53.09,37.34,824.32,3.83,2.62,3.79,5.359,-62.0,,-1.0,-1.0
