InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/28/2021 17:34:00.000000,39.72188,-105.04797,,23.4,36.08,821.17,0.26,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:35:00.000000,39.72188,-105.04797,,23.53,35.76,821.21,0.02,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 17:36:00.000000,39.72188,-105.04797,,23.54,35.73,821.22,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 17:37:00.000000,39.72188,-105.04797,,23.54,35.74,821.23,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 17:38:00.000000,39.72188,-105.04797,,23.48,35.74,821.28,0.68,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 17:39:00.000000,39.72188,-105.04797,,23.44,35.72,821.27,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:40:00.000000,39.72188,-105.04797,,23.37,35.85,821.25,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:41:00.000000,39.72188,-105.04797,,23.56,35.58,821.24,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 17:42:00.000000,39.72188,-105.04797,,24.01,35.14,821.23,0.48,0.0,0.35,,-75.0,,-1.0,-1.0
12/28/2021 17:43:01.000000,39.72188,-105.04797,,23.89,35.49,821.23,0.2,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:44:00.000000,39.72188,-105.04797,,23.71,35.74,821.23,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:45:00.000000,39.72188,-105.04797,,23.67,35.9,821.21,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 17:46:00.000000,39.72188,-105.04797,,23.46,36.08,821.16,0.18,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 17:47:00.000000,39.72188,-105.04797,,23.41,36.04,821.14,0.23,0.02,0.06,,-75.0,,-1.0,-1.0
12/28/2021 17:48:00.000000,39.72188,-105.04797,,23.12,36.34,821.12,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:49:00.000000,39.72188,-105.04797,,22.79,36.31,821.13,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:50:00.000000,39.72188,-105.04797,,23.3,35.22,821.14,0.49,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:51:01.000000,39.72188,-105.04797,,23.49,35.23,821.11,0.43,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 17:52:00.000000,39.72188,-105.04797,,22.83,36.16,821.04,0.18,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 17:53:00.000000,39.72188,-105.04797,,22.61,36.45,820.96,0.38,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:54:00.000000,39.72188,-105.04797,,22.7,36.37,820.92,0.78,0.07,0.72,,-75.0,,-1.0,-1.0
12/28/2021 17:55:00.000000,39.72188,-105.04797,,22.69,36.56,820.9,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:56:00.000000,39.72188,-105.04797,,22.79,36.53,820.89,0.27,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:57:00.000000,39.72188,-105.04797,,23.12,36.24,820.93,0.41,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 17:58:00.000000,39.72188,-105.04797,,22.93,36.57,820.96,0.4,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 17:59:01.000000,39.72188,-105.04797,,22.44,37.16,820.97,0.01,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:00:01.000000,39.72188,-105.04797,,22.21,37.57,820.93,0.47,0.0,0.47,,-75.0,,-1.0,-1.0
12/28/2021 18:01:00.000000,39.72188,-105.04797,,22.35,37.11,820.94,0.46,0.0,0.15,,-75.0,,-1.0,-1.0
12/28/2021 18:02:00.000000,39.72188,-105.04797,,22.25,37.31,820.9,0.46,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 18:03:00.000000,39.72188,-105.04797,,22.07,37.54,820.87,0.43,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 18:04:00.000000,39.72188,-105.04797,,22.27,37.28,820.88,0.34,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 18:05:00.000000,39.72188,-105.04797,,22.45,36.78,820.87,0.37,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:06:00.000000,39.72188,-105.04797,,22.78,36.64,820.84,0.26,0.0,0.26,,-75.0,,-1.0,-1.0
12/28/2021 18:07:00.000000,39.72188,-105.04797,,23.06,36.46,820.86,0.46,0.0,0.16,,-75.0,,-1.0,-1.0
12/28/2021 18:08:00.000000,39.72188,-105.04797,,23.27,36.31,820.86,0.39,0.23,0.39,,-75.0,,-1.0,-1.0
12/28/2021 18:09:00.000000,39.72188,-105.04797,,23.05,36.71,820.89,0.3,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:10:00.000000,39.72188,-105.04797,,22.96,37.01,820.9,0.27,0.0,0.1,,-75.0,,-1.0,-1.0
12/28/2021 18:11:00.000000,39.72188,-105.04797,,22.79,37.39,820.88,0.34,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 18:12:00.000000,39.72188,-105.04797,,22.77,37.34,820.82,2.22,0.07,1.15,,-75.0,,-1.0,-1.0
12/28/2021 18:13:00.000000,39.72188,-105.04797,,22.76,37.17,820.76,1.25,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:14:00.000000,39.72188,-105.04797,,22.89,37.06,820.7,0.08,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:15:00.000000,39.72188,-105.04797,,23.24,36.74,820.68,0.26,0.0,0.26,,-75.0,,-1.0,-1.0
12/28/2021 18:16:00.000000,39.72188,-105.04797,,23.3,36.87,820.68,0.71,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:17:00.000000,39.72188,-105.04797,,23.41,36.75,820.65,0.39,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:18:00.000000,39.72188,-105.04797,,23.56,36.63,820.6,1.11,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 18:19:00.000000,39.72188,-105.04797,,23.63,36.61,820.56,0.84,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:20:00.000000,39.72188,-105.04797,,23.61,36.8,820.56,0.21,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 18:21:00.000000,39.72188,-105.04797,,23.62,36.38,820.54,0.47,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 18:22:00.000000,39.72188,-105.04797,,23.77,36.21,820.54,0.86,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 18:23:00.000000,39.72188,-105.04797,,23.67,36.35,820.59,0.45,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:24:00.000000,39.72188,-105.04797,,23.57,36.51,820.61,0.26,0.0,0.26,,-75.0,,-1.0,-1.0
12/28/2021 18:25:00.000000,39.72188,-105.04797,,23.95,36.44,820.66,0.47,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 18:26:00.000000,39.72188,-105.04797,,24.05,36.47,820.65,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:27:00.000000,39.72188,-105.04797,,24.2,36.34,820.64,0.13,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:28:00.000000,39.72188,-105.04797,,24.18,36.17,820.63,0.31,0.0,0.19,,-75.0,,-1.0,-1.0
12/28/2021 18:29:00.000000,39.72188,-105.04797,,24.15,36.2,820.59,0.57,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 18:30:00.000000,39.72188,-105.04797,,24.21,36.26,820.58,0.27,0.0,0.27,,-75.0,,-1.0,-1.0
12/28/2021 18:31:00.000000,39.72188,-105.04797,,24.37,36.49,820.56,0.43,0.0,0.01,,-75.0,,-1.0,-1.0
12/28/2021 18:32:00.000000,39.72188,-105.04797,,24.38,36.54,820.53,0.49,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:33:00.000000,39.72188,-105.04797,,24.04,36.87,820.52,0.94,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 18:34:00.000000,39.72188,-105.04797,,23.86,36.93,820.5,0.43,0.06,0.3,,-75.0,,-1.0,-1.0
12/28/2021 18:35:00.000000,39.72188,-105.04797,,24.15,36.62,820.49,0.87,0.17,0.18,,-75.0,,-1.0,-1.0
12/28/2021 18:36:00.000000,39.72188,-105.04797,,24.01,36.79,820.52,0.43,0.22,0.24,,-75.0,,-1.0,-1.0
12/28/2021 18:37:00.000000,39.72188,-105.04797,,23.41,37.2,820.5,0.66,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 18:38:00.000000,39.72188,-105.04797,,23.24,37.32,820.48,0.82,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:39:00.000000,39.72188,-105.04797,,23.17,37.07,820.45,0.89,0.0,0.28,,-75.0,,-1.0,-1.0
12/28/2021 18:40:00.000000,39.72188,-105.04797,,23.36,36.73,820.41,0.99,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 18:41:00.000000,39.72188,-105.04797,,23.59,36.63,820.37,0.69,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 18:42:00.000000,39.72188,-105.04797,,23.7,36.48,820.36,0.73,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 18:43:00.000000,39.72188,-105.04797,,23.78,36.27,820.35,0.32,0.0,0.16,,-75.0,,-1.0,-1.0
12/28/2021 18:44:00.000000,39.72188,-105.04797,,23.62,36.27,820.36,0.62,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 18:45:00.000000,39.72188,-105.04797,,23.44,36.36,820.35,1.03,0.0,0.49,,-75.0,,-1.0,-1.0
12/28/2021 18:46:01.000000,39.72188,-105.04797,,23.58,36.15,820.35,0.82,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:47:00.000000,39.72188,-105.04797,,23.28,36.73,820.32,0.7,0.0,0.12,,-75.0,,-1.0,-1.0
12/28/2021 18:48:00.000000,39.72188,-105.04797,,22.68,37.17,820.3,1.25,0.09,0.79,,-75.0,,-1.0,-1.0
12/28/2021 18:49:00.000000,39.72188,-105.04797,,22.74,36.96,820.27,0.84,0.0,0.44,,-75.0,,-1.0,-1.0
12/28/2021 18:50:00.000000,39.72188,-105.04797,,22.72,36.93,820.22,0.55,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 18:51:00.000000,39.72188,-105.04797,,23.01,36.36,820.14,0.33,0.0,0.1,,-75.0,,-1.0,-1.0
12/28/2021 18:52:00.000000,39.72188,-105.04797,,23.15,36.31,820.05,0.11,0.0,0.11,,-75.0,,-1.0,-1.0
12/28/2021 18:53:00.000000,39.72188,-105.04797,,23.31,36.17,820.05,0.28,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 18:54:00.000000,39.72188,-105.04797,,23.44,36.13,820.07,1.29,0.0,0.2,,-75.0,,-1.0,-1.0
12/28/2021 18:55:00.000000,39.72188,-105.04797,,23.45,36.2,820.12,1.63,0.0,0.46,,-75.0,,-1.0,-1.0
12/28/2021 18:56:00.000000,39.72188,-105.04797,,23.55,35.87,820.18,0.43,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 18:57:00.000000,39.72188,-105.04797,,23.55,35.79,820.2,0.82,0.0,0.18,,-76.0,,-1.0,-1.0
12/28/2021 18:58:00.000000,39.72188,-105.04797,,23.62,35.78,820.18,0.51,0.0,0.2,,-76.0,,-1.0,-1.0
12/28/2021 18:59:00.000000,39.72188,-105.04797,,23.66,35.78,820.16,0.5,0.0,0.18,,-76.0,,-1.0,-1.0
12/28/2021 19:00:00.000000,39.72188,-105.04797,,23.58,35.89,820.14,0.66,0.0,0.14,,-76.0,,-1.0,-1.0
12/28/2021 19:01:00.000000,39.72188,-105.04797,,23.93,35.65,820.14,0.59,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:02:00.000000,39.72188,-105.04797,,24.18,35.76,820.15,0.75,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 19:03:00.000000,39.72188,-105.04797,,23.83,36.27,820.13,0.6,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:04:00.000000,39.72188,-105.04797,,23.79,36.52,820.09,0.76,0.0,0.11,,-76.0,,-1.0,-1.0
12/28/2021 19:05:00.000000,39.72188,-105.04797,,23.66,36.82,820.09,0.77,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 19:06:01.000000,39.72188,-105.04797,,23.69,36.69,820.09,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:07:00.000000,39.72188,-105.04797,,23.72,36.51,820.1,0.38,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:08:00.000000,39.72188,-105.04797,,23.73,36.32,820.08,0.68,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:09:00.000000,39.72188,-105.04797,,23.78,36.18,820.03,0.09,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 19:10:00.000000,39.72188,-105.04797,,23.99,35.87,819.99,0.06,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:11:00.000000,39.72188,-105.04797,,23.85,36.18,819.92,0.48,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:12:00.000000,39.72188,-105.04797,,23.71,36.58,819.91,0.18,0.0,0.17,,-76.0,,-1.0,-1.0
12/28/2021 19:13:00.000000,39.72188,-105.04797,,23.86,36.66,819.92,0.76,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:14:00.000000,39.72188,-105.04797,,23.91,36.83,819.9,1.25,0.0,0.0,,-76.0,,-1.0,-1.0
12/28/2021 19:15:00.000000,39.72188,-105.04797,,23.58,37.02,819.9,0.12,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:16:00.000000,39.72188,-105.04797,,23.51,37.31,819.89,0.14,0.0,0.14,,-76.0,,-1.0,-1.0
12/28/2021 19:17:00.000000,39.72188,-105.04797,,23.6,37.3,819.85,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:18:00.000000,39.72188,-105.04797,,23.31,37.56,819.83,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:19:00.000000,39.72188,-105.04797,,22.54,38.09,819.85,0.02,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:20:00.000000,39.72188,-105.04797,,22.41,38.23,819.88,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:21:00.000000,39.72188,-105.04797,,21.98,38.37,819.95,0.02,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 19:22:00.000000,39.72188,-105.04797,,21.77,38.18,819.98,0.34,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 19:23:00.000000,39.72188,-105.04797,,21.92,37.98,819.98,0.69,0.0,0.21,,-75.0,,-1.0,-1.0
12/28/2021 19:24:00.000000,39.72188,-105.04797,,22.08,37.76,820.0,0.47,0.22,0.33,,-75.0,,-1.0,-1.0
12/28/2021 19:25:00.000000,39.72188,-105.04797,,21.79,38.06,820.04,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:26:00.000000,39.72188,-105.04797,,21.63,38.06,820.07,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:27:00.000000,39.72188,-105.04797,,21.83,37.75,820.09,0.13,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 19:28:00.000000,39.72188,-105.04797,,21.84,37.87,820.07,0.16,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:29:00.000000,39.72188,-105.04797,,21.63,38.17,820.04,1.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 19:30:00.000000,39.72188,-105.04797,,21.59,38.4,820.03,1.09,0.0,0.39,,-75.0,,-1.0,-1.0
12/28/2021 19:31:00.000000,39.72188,-105.04797,,21.61,38.41,820.07,0.73,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 19:32:00.000000,39.72188,-105.04797,,21.68,38.51,820.07,0.3,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 19:33:00.000000,39.72188,-105.04797,,21.81,38.36,820.05,0.98,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 19:34:00.000000,39.72188,-105.04797,,21.89,38.22,820.0,0.62,0.0,0.4,,-75.0,,-1.0,-1.0
12/28/2021 19:35:00.000000,39.72188,-105.04797,,22.23,37.87,819.92,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:36:00.000000,39.72188,-105.04797,,21.97,38.06,819.85,0.53,0.0,0.09,,-75.0,,-1.0,-1.0
12/28/2021 19:37:00.000000,39.72188,-105.04797,,22.1,37.86,819.81,0.38,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:38:00.000000,39.72188,-105.04797,,21.88,38.13,819.83,0.22,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 19:39:00.000000,39.72188,-105.04797,,21.72,38.4,819.83,0.12,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:40:00.000000,39.72188,-105.04797,,21.56,38.8,819.86,0.1,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:41:00.000000,39.72188,-105.04797,,21.42,38.84,819.94,0.2,0.0,0.11,,-75.0,,-1.0,-1.0
12/28/2021 19:42:00.000000,39.72188,-105.04797,,21.52,38.83,819.97,1.23,0.0,0.27,,-75.0,,-1.0,-1.0
12/28/2021 19:43:00.000000,39.72188,-105.04797,,21.38,39.03,819.94,0.52,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:44:00.000000,39.72188,-105.04797,,21.25,39.27,819.89,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:45:00.000000,39.72188,-105.04797,,21.16,39.45,819.84,0.19,0.0,0.19,,-75.0,,-1.0,-1.0
12/28/2021 19:46:00.000000,39.72188,-105.04797,,21.03,39.74,819.85,0.76,0.0,0.13,,-75.0,,-1.0,-1.0
12/28/2021 19:47:00.000000,39.72188,-105.04797,,21.15,39.52,819.81,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 19:48:00.000000,39.72188,-105.04797,,21.68,38.67,819.8,0.18,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 19:49:00.000000,39.72188,-105.04797,,22.01,38.43,819.79,0.71,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:50:00.000000,39.72188,-105.04797,,22.22,38.23,819.81,1.1,0.0,0.02,,-75.0,,-1.0,-1.0
12/28/2021 19:51:00.000000,39.72188,-105.04797,,22.15,38.67,819.8,0.09,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 19:52:00.000000,39.72188,-105.04797,,21.88,39.14,819.77,0.32,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:53:00.000000,39.72188,-105.04797,,21.92,39.38,819.73,0.91,0.0,0.48,,-75.0,,-1.0,-1.0
12/28/2021 19:54:00.000000,39.72188,-105.04797,,21.54,39.65,819.67,0.21,0.0,0.19,,-75.0,,-1.0,-1.0
12/28/2021 19:55:00.000000,39.72188,-105.04797,,21.65,39.2,819.62,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:56:00.000000,39.72188,-105.04797,,21.46,39.57,819.6,0.46,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:57:00.000000,39.72188,-105.04797,,21.3,39.97,819.61,1.03,0.05,0.98,,-75.0,,-1.0,-1.0
12/28/2021 19:58:00.000000,39.72188,-105.04797,,21.31,40.02,819.66,0.45,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 19:59:00.000000,39.72188,-105.04797,,21.08,40.13,819.7,0.8,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:00:00.000000,39.72188,-105.04797,,21.41,39.48,819.7,0.28,0.19,0.28,,-75.0,,-1.0,-1.0
12/28/2021 20:01:00.000000,39.72188,-105.04797,,21.69,39.29,819.69,0.07,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 20:02:00.000000,39.72188,-105.04797,,21.64,39.31,819.68,0.57,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:03:00.000000,39.72188,-105.04797,,21.54,39.52,819.63,0.42,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:04:00.000000,39.72188,-105.04797,,21.51,39.94,819.6,0.55,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:05:00.000000,39.72188,-105.04797,,21.29,39.87,819.56,0.17,0.0,0.11,,-75.0,,-1.0,-1.0
12/28/2021 20:06:01.000000,39.72188,-105.04797,,21.17,40.1,819.55,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:07:00.000000,39.72188,-105.04797,,20.92,40.48,819.55,0.48,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 20:08:00.000000,39.72188,-105.04797,,20.95,40.35,819.58,0.71,0.0,0.38,,-75.0,,-1.0,-1.0
12/28/2021 20:09:00.000000,39.72188,-105.04797,,20.89,40.4,819.58,0.5,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 20:10:00.000000,39.72188,-105.04797,,20.67,40.85,819.61,0.57,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:11:00.000000,39.72188,-105.04797,,20.3,40.94,819.64,0.52,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 20:12:00.000000,39.72188,-105.04797,,20.06,40.87,819.66,1.38,0.0,0.36,,-75.0,,-1.0,-1.0
12/28/2021 20:13:00.000000,39.72188,-105.04797,,20.06,40.84,819.68,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 20:14:00.000000,39.72188,-105.04797,,19.99,40.79,819.69,0.51,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:15:00.000000,39.72188,-105.04797,,20.35,40.21,819.73,0.49,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 20:16:00.000000,39.72188,-105.04797,,20.47,40.22,819.76,3.28,1.24,2.77,,-75.0,,-1.0,-1.0
12/28/2021 20:17:00.000000,39.72188,-105.04797,,20.14,40.67,819.78,4.6,0.95,3.47,,-75.0,,-1.0,-1.0
12/28/2021 20:18:00.000000,39.72188,-105.04797,,20.01,41.04,819.79,1.36,0.0,0.59,,-75.0,,-1.0,-1.0
12/28/2021 20:19:00.000000,39.72188,-105.04797,,20.03,40.75,819.79,0.16,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 20:20:00.000000,39.72188,-105.04797,,20.43,40.19,819.76,0.77,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:21:00.000000,39.72188,-105.04797,,20.36,40.39,819.69,0.36,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:22:00.000000,39.72188,-105.04797,,20.4,40.37,819.67,0.17,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:23:00.000000,39.72188,-105.04797,,20.48,40.13,819.65,0.05,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 20:24:00.000000,39.72188,-105.04797,,20.52,39.98,819.65,1.08,0.0,0.58,,-75.0,,-1.0,-1.0
12/28/2021 20:25:01.000000,39.72188,-105.04797,,20.5,39.92,819.68,0.69,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:26:00.000000,39.72188,-105.04797,,20.56,39.75,819.72,0.09,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:27:00.000000,39.72188,-105.04797,,20.33,40.07,819.74,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:28:00.000000,39.72188,-105.04797,,20.11,40.26,819.74,0.04,0.0,0.04,,-75.0,,-1.0,-1.0
12/28/2021 20:29:00.000000,39.72188,-105.04797,,19.87,40.68,819.74,0.17,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 20:30:00.000000,39.72188,-105.04797,,19.71,40.8,819.74,0.77,0.0,0.2,,-75.0,,-1.0,-1.0
12/28/2021 20:31:00.000000,39.72188,-105.04797,,19.52,41.07,819.75,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:32:00.000000,39.72188,-105.04797,,19.36,41.2,819.77,0.2,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 20:33:00.000000,39.72188,-105.04797,,19.47,40.81,819.74,0.98,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:34:00.000000,39.72188,-105.04797,,19.7,40.51,819.73,0.22,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:35:00.000000,39.72188,-105.04797,,19.64,40.59,819.74,0.2,0.0,0.18,,-75.0,,-1.0,-1.0
12/28/2021 20:36:00.000000,39.72188,-105.04797,,19.6,40.66,819.75,0.0,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:37:00.000000,39.72188,-105.04797,,19.56,40.71,819.79,0.48,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:38:00.000000,39.72188,-105.04797,,19.64,40.67,819.81,0.65,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 20:39:00.000000,39.72188,-105.04797,,19.84,40.45,819.86,0.08,0.0,0.08,,-75.0,,-1.0,-1.0
12/28/2021 20:40:00.000000,39.72188,-105.04797,,19.78,40.43,819.86,0.46,0.0,0.23,,-75.0,,-1.0,-1.0
12/28/2021 20:41:00.000000,39.72188,-105.04797,,19.91,40.16,819.86,0.03,0.0,0.03,,-75.0,,-1.0,-1.0
12/28/2021 20:42:00.000000,39.72188,-105.04797,,19.88,40.26,819.83,0.19,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:43:00.000000,39.72188,-105.04797,,20.11,39.89,819.81,0.33,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:44:00.000000,39.72188,-105.04797,,20.16,39.87,819.82,0.21,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:45:00.000000,39.72188,-105.04797,,20.36,39.58,819.82,0.93,0.0,0.07,,-75.0,,-1.0,-1.0
12/28/2021 20:46:00.000000,39.72188,-105.04797,,20.8,39.06,819.83,0.17,0.0,0.14,,-75.0,,-1.0,-1.0
12/28/2021 20:47:01.000000,39.72188,-105.04797,,20.85,39.05,819.8,0.29,0.0,0.0,,-75.0,,-1.0,-1.0
12/28/2021 20:48:00.000000,39.72188,-105.04797,,20.9,39.0,819.79,0.12,0.0,0.05,,-75.0,,-1.0,-1.0
12/28/2021 20:49:00.000000,39.72188,-105.04797,,21.05,38.89,819.8,0.9,0.0,0.41,,-75.0,,-1.0,-1.0
12/28/2021 20:50:00.000000,39.72188,-105.04797,,20.99,38.96,819.8,0.95,0.0,0.22,,-75.0,,-1.0,-1.0
12/28/2021 20:51:00.000000,39.72188,-105.04797,,21.17,38.76,819.8,0.31,0.0,0.17,,-75.0,,-1.0,-1.0
12/28/2021 20:52:00.000000,39.72188,-105.04797,,21.31,38.67,819.83,0.41,0.0,0.41,,-75.0,,-1.0,-1.0
12/28/2021 20:53:00.000000,39.72188,-105.04797,,21.43,38.45,819.85,0.16,0.0,0.16,,-75.0,,-1.0,-1.0
