InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/16/2021 20:33:00.000000,27.5,0.801,36.48,9.2,,0.2,10.1,17.3,44.989945,6.5,18.0,32.2,2.6
12/16/2021 20:34:00.000000,26.8,0.801,23.9,9.2,,0.19,9.8,16.9,28.685526,4.4,18.3,20.1,1.4
12/16/2021 20:35:00.000000,26.4,0.801,24.352778,9.5,,0.19,9.5,16.8,28.407488,5.4,18.4,23.8,2.8
12/16/2021 20:36:00.000000,26.0,0.801,18.797368,10.0,,0.19,9.3,16.6,21.934466,4.7,18.0,2.6,2.7
12/16/2021 20:37:00.000000,25.7,0.801,16.1,10.0,,0.17,9.1,16.5,19.097516,3.3,17.6,15.8,3.7
12/16/2021 20:38:00.000000,25.2,0.801,30.5,9.7,,0.18,8.9,16.3,39.776456,4.1,17.5,52.4,2.8
12/16/2021 20:39:00.000000,24.3,0.801,49.053846,9.2,,0.17,8.4,15.8,56.306434,5.9,18.0,27.3,2.6
12/16/2021 20:40:00.000000,23.5,0.801,31.175,9.2,,0.18,8.0,15.5,36.650442,6.1,17.6,27.3,2.9
12/16/2021 20:41:00.000000,22.7,0.801,21.077778,9.2,,0.19,7.6,15.1,23.618735,3.4,17.2,38.3,3.6
12/16/2021 20:42:00.000000,22.1,0.801,13.359459,9.5,,0.17,7.2,14.8,16.946544,3.3,17.2,29.4,2.9
12/16/2021 20:43:00.000000,21.3,0.801,21.294286,10.0,,0.16,6.8,14.4,24.899919,3.0,17.2,49.2,3.1
12/16/2021 20:44:00.000000,20.8,0.801,24.973684,9.7,,0.16,6.7,14.1,30.564401,3.4,17.2,25.5,1.5
12/16/2021 20:45:00.000000,21.1,0.801,31.486842,9.5,,0.18,6.9,14.2,36.13964,5.6,17.2,38.8,2.2
12/16/2021 20:46:00.000000,21.3,0.801,22.926316,10.0,,0.18,7.0,14.3,27.183317,4.9,17.2,36.4,2.8
12/16/2021 20:47:00.000000,20.7,0.801,20.410811,10.0,,0.15,6.8,13.9,23.684083,2.5,16.9,52.3,2.7
12/16/2021 20:48:00.000000,20.9,0.801,18.886486,10.0,,0.15,6.9,13.9,23.377653,3.7,16.7,31.4,2.5
12/16/2021 20:49:00.000000,21.7,0.801,32.784211,10.0,,0.16,7.4,14.3,40.112691,6.7,17.5,50.6,1.3
12/16/2021 20:50:00.000000,23.1,0.801,39.389474,10.0,,0.17,8.0,15.0,44.936495,6.3,18.0,31.2,2.4
12/16/2021 20:51:00.000000,24.5,0.801,35.935897,10.0,,0.19,8.7,15.8,44.501562,6.7,18.0,24.3,3.3
12/16/2021 20:52:00.000000,25.4,0.801,41.725641,10.0,,0.2,9.0,16.3,47.249548,5.3,17.6,30.2,2.6
12/16/2021 20:53:00.000000,25.7,0.801,33.694872,10.0,,0.17,9.0,16.6,42.445514,4.4,17.2,59.1,3.2
12/16/2021 20:54:00.000000,26.1,0.801,50.288571,10.0,,0.17,9.2,16.8,58.696196,5.2,17.2,65.9,2.2
12/16/2021 20:55:00.000000,26.9,0.801,33.215789,10.0,,0.16,9.6,17.3,37.878717,5.4,17.2,54.2,2.5
12/16/2021 20:56:00.000000,26.9,0.801,20.668421,10.0,,0.16,9.5,17.3,24.198095,3.9,17.2,40.5,2.2
12/16/2021 20:57:00.000000,25.8,0.801,20.166667,10.0,,0.16,8.9,16.8,24.277174,6.2,16.9,50.0,2.0
12/16/2021 20:58:00.000000,24.4,0.801,20.724324,10.0,,0.16,8.2,16.1,23.970743,7.1,16.4,69.4,1.6
12/16/2021 20:59:00.000000,23.1,0.801,12.897368,10.0,,0.15,7.7,15.4,14.599913,4.1,16.4,56.4,1.5
12/16/2021 21:00:00.000000,21.5,0.801,6.616667,10.0,,0.15,7.0,14.4,7.650868,2.6,16.4,56.8,1.8
12/16/2021 21:01:00.000000,20.0,0.801,8.163158,10.0,,0.14,6.5,13.5,10.220927,2.6,16.4,45.2,2.3
12/16/2021 21:02:00.000000,18.9,0.801,20.2,10.0,,0.16,6.0,12.8,25.769785,3.4,16.4,17.1,2.6
12/16/2021 21:03:00.000000,17.5,0.801,29.663158,10.0,,0.17,5.4,12.0,34.478331,2.2,16.4,22.4,1.1
12/16/2021 21:04:00.000000,16.7,0.801,24.259459,10.0,,0.15,5.1,11.5,28.745122,3.5,16.1,51.6,1.5
12/16/2021 21:05:00.000000,16.4,0.801,22.097436,10.0,,0.17,5.0,11.4,25.848864,2.6,16.0,20.0,2.1
12/16/2021 21:06:00.000000,15.7,0.801,17.551282,10.0,,0.16,4.7,10.9,20.600012,3.4,16.1,14.6,1.9
12/16/2021 21:07:00.000000,14.9,0.801,18.730769,10.0,,0.16,4.4,10.4,22.833987,4.7,16.0,31.3,2.0
12/16/2021 21:08:00.000000,14.8,0.801,23.268421,10.0,,0.15,4.4,10.4,27.282166,2.8,16.1,17.8,2.7
12/16/2021 21:09:00.000000,14.8,0.801,22.4,10.0,,0.15,4.3,10.4,27.015275,2.0,15.6,49.5,2.9
12/16/2021 21:10:00.000000,14.9,0.801,30.924324,10.0,,0.15,4.3,10.5,37.344936,3.0,16.0,18.9,2.1
12/16/2021 21:11:00.000000,20.5,0.801,30.763158,10.0,,0.14,10.2,10.2,34.102707,4.0,16.4,3.6,3.9
12/16/2021 21:12:00.000000,133.3,0.801,20.394872,10.0,,0.15,123.9,9.4,25.601742,3.0,16.4,39.1,2.5
12/16/2021 21:13:00.000000,374.9,0.801,33.924324,10.0,,0.15,300.0,74.8,40.349928,3.7,16.1,26.1,1.8
12/16/2021 21:14:00.000000,353.4,0.801,26.421053,10.0,,0.13,147.0,206.4,30.069691,4.8,15.6,31.3,1.7
12/16/2021 21:15:00.000000,327.3,0.801,20.333333,10.0,,0.14,86.0,241.2,26.471609,2.4,15.6,59.1,2.3
12/16/2021 21:16:00.000000,339.2,0.801,30.276923,10.0,,0.15,98.8,240.4,34.784761,3.7,15.6,33.7,2.9
12/16/2021 21:17:00.000000,362.1,0.801,21.366667,10.0,,0.15,182.3,179.7,25.838979,2.9,15.6,74.6,1.6
12/16/2021 21:18:00.000000,378.6,0.801,28.217949,10.0,,0.15,266.1,112.4,34.142246,3.1,15.6,49.6,2.5
12/16/2021 21:19:00.000000,404.0,0.801,30.615,10.0,,0.17,342.4,61.5,35.437161,3.6,16.0,38.7,2.9
12/16/2021 21:20:00.000000,414.2,0.801,35.4,10.0,,0.16,379.8,34.4,45.549355,2.1,16.4,7.5,2.5
12/16/2021 21:21:00.000000,417.9,0.801,51.213514,10.0,,0.16,395.1,22.8,58.943317,3.1,16.4,26.4,2.1
12/16/2021 21:22:00.000000,417.6,0.801,29.942105,10.0,,0.16,401.7,15.8,33.92478,4.9,16.4,63.1,1.7
12/16/2021 21:23:00.000000,417.4,0.801,18.285714,10.3,,0.16,402.8,14.6,21.742364,1.4,16.4,63.2,1.9
12/16/2021 21:24:00.000000,417.3,0.801,20.194444,10.5,,0.16,402.8,14.5,24.124872,2.4,16.1,35.2,1.9
12/16/2021 21:25:00.000000,400.8,0.801,29.472973,10.0,,0.16,397.1,3.7,35.773246,8.8,15.6,32.0,3.2
12/16/2021 21:26:00.000000,398.0,0.801,25.691892,10.0,,0.17,396.3,1.6,28.685813,11.5,15.6,47.1,2.1
12/16/2021 21:27:00.000000,390.6,0.801,7.625641,10.0,,0.15,389.2,1.3,10.270352,1.5,15.6,9.0,2.3
12/16/2021 21:28:00.000000,143.4,0.801,15.759459,10.0,,0.14,143.4,0.0,17.565365,2.2,15.6,65.0,3.1
12/16/2021 21:29:00.000000,95.0,0.801,6.097368,10.0,,0.13,94.5,0.4,6.533881,1.7,15.6,64.5,2.5
12/16/2021 21:30:00.000000,26.0,0.801,5.291892,10.0,,0.12,17.7,8.3,7.24559,1.5,15.6,56.4,2.9
12/16/2021 21:31:00.000000,12.6,0.801,17.265789,10.0,,0.12,3.1,9.4,21.479763,2.7,15.6,44.9,2.7
12/16/2021 21:32:00.000000,12.9,0.801,21.210526,10.0,,0.13,3.5,9.3,24.257404,2.7,15.6,46.3,2.0
12/16/2021 21:33:00.000000,13.4,0.801,18.075,10.0,,0.13,4.1,9.3,22.092623,3.3,15.6,36.7,1.6
12/16/2021 21:34:00.000000,14.7,0.801,23.714286,10.0,,0.14,4.8,9.9,27.954335,2.3,15.6,14.0,1.6
12/16/2021 21:35:00.000000,15.2,0.801,22.734286,10.0,,0.15,4.8,10.3,27.015275,2.6,15.6,63.2,1.9
12/16/2021 21:36:00.000000,15.5,0.801,23.551282,10.0,,0.16,4.8,10.7,27.98399,3.4,15.6,57.7,2.0
12/16/2021 21:37:00.000000,15.8,0.801,18.477778,10.0,,0.15,4.8,11.0,21.450109,3.7,15.6,54.0,1.5
12/16/2021 21:38:00.000000,16.4,0.801,12.032432,10.0,,0.15,5.0,11.4,14.540604,3.5,16.0,50.6,1.6
12/16/2021 21:39:00.000000,16.8,0.801,10.494872,10.0,,0.14,5.0,11.8,11.456533,3.9,16.1,63.3,2.8
12/16/2021 21:40:00.000000,16.7,0.801,7.057895,10.0,,0.14,4.8,11.9,9.281867,1.8,15.6,43.5,1.6
12/16/2021 21:41:00.000000,16.8,0.801,15.378378,10.0,,0.15,4.7,12.1,17.861911,3.2,16.0,29.0,1.5
12/16/2021 21:42:00.000000,16.5,0.801,15.215385,10.0,,0.16,4.5,11.9,18.623044,2.8,16.1,54.1,1.4
12/16/2021 21:43:00.000000,16.2,0.801,16.64,10.0,,0.15,4.5,11.7,18.20788,2.1,15.6,36.5,1.4
12/16/2021 21:44:00.000000,16.0,0.801,14.102564,10.0,,0.15,4.4,11.6,17.891565,3.3,15.6,49.3,1.9
12/16/2021 21:45:00.000000,15.7,0.801,23.864865,10.0,,0.14,4.2,11.4,27.92468,5.1,15.6,70.0,2.8
12/16/2021 21:46:00.000000,15.0,0.801,21.240541,10.0,,0.14,3.9,11.0,25.1075,4.1,15.6,54.6,2.5
12/16/2021 21:47:00.000000,14.7,0.801,26.15641,10.0,,0.14,3.9,10.8,32.06643,1.8,15.6,31.4,2.8
12/16/2021 21:48:00.000000,14.6,0.801,28.033333,10.0,,0.13,3.9,10.7,30.919788,2.0,15.6,55.1,2.6
12/16/2021 21:49:00.000000,14.4,0.801,11.88,10.0,,0.13,3.9,10.5,13.996937,2.3,15.6,58.0,2.4
12/16/2021 21:50:00.000000,14.2,0.801,14.636842,10.0,,0.14,3.8,10.4,17.911335,2.9,15.6,57.4,2.4
12/16/2021 21:51:00.000000,14.1,0.801,19.658974,10.0,,0.15,3.7,10.3,23.120647,2.9,15.6,66.3,2.5
12/16/2021 21:52:00.000000,14.2,0.801,18.186486,10.0,,0.15,3.8,10.4,21.65769,3.3,16.0,42.7,2.0
12/16/2021 21:53:00.000000,14.5,0.801,17.966667,10.0,,0.17,3.9,10.6,21.133794,3.0,16.4,49.1,2.2
12/16/2021 21:54:00.000000,14.9,0.801,14.794737,10.0,,0.16,4.0,10.9,17.160087,2.0,16.4,24.3,3.6
12/16/2021 21:55:00.000000,15.1,0.801,24.056757,10.0,,0.13,4.0,11.0,31.216333,2.5,16.4,50.3,2.3
12/16/2021 21:56:00.000000,15.2,0.801,38.62973,10.0,,0.14,4.0,11.1,44.086398,4.1,16.4,32.8,2.0
12/16/2021 21:57:00.000000,15.0,0.801,21.754054,10.0,,0.14,3.9,11.1,25.522664,3.7,16.4,68.2,2.7
12/16/2021 21:58:00.000000,14.5,0.801,17.478378,10.0,,0.14,3.7,10.7,20.639551,1.4,16.4,32.2,1.2
12/16/2021 21:59:00.000000,14.1,0.801,12.99,10.0,,0.13,3.6,10.5,14.570258,2.4,16.4,41.4,3.2
12/16/2021 22:00:00.000000,13.5,0.801,7.794737,10.0,,0.14,3.4,10.1,9.509219,2.0,16.4,31.8,1.9
12/16/2021 22:01:00.000000,13.0,0.801,14.41,10.0,,0.12,3.3,9.7,17.931105,2.3,16.4,34.9,2.7
12/16/2021 22:02:00.000000,12.3,0.801,21.264103,10.0,,0.02,3.1,9.1,25.216234,1.9,16.4,17.6,2.7
12/16/2021 22:03:00.000000,12.0,0.801,18.225,10.0,,-0.02,3.0,8.9,20.945981,2.5,16.4,50.8,2.8
12/16/2021 22:04:00.000000,11.6,0.801,12.1,10.0,,-0.02,2.9,8.7,14.12544,2.9,16.4,52.9,3.5
12/16/2021 22:05:00.000000,11.3,0.801,15.711111,10.0,,-0.04,2.8,8.5,19.532449,3.3,16.4,36.8,2.4
12/16/2021 22:06:00.000000,11.4,0.801,23.556757,10.0,,-0.01,2.8,8.5,27.756638,1.9,16.7,41.2,2.2
12/16/2021 22:07:00.000000,11.1,0.801,14.815625,10.0,,-0.01,2.7,8.3,15.766324,2.9,16.9,44.6,3.0
12/16/2021 22:08:00.000000,10.7,0.801,5.3,10.0,,-0.03,2.6,8.1,6.790887,1.7,16.4,70.7,2.5
12/16/2021 22:09:00.000000,10.3,0.801,14.174359,10.0,,-0.02,2.4,7.8,,3.2,16.4,36.9,1.5
12/16/2021 22:10:00.000000,10.2,0.801,22.910526,10.0,,-0.03,2.3,7.8,29.150401,2.9,16.4,53.2,1.2
12/16/2021 22:11:00.000000,10.2,0.801,25.852632,10.0,,-0.03,2.4,7.8,28.507886,1.7,16.4,49.5,2.9
12/16/2021 22:12:00.000000,10.4,0.801,14.933333,10.0,,0.06,2.4,7.9,18.692237,2.9,16.4,54.4,2.4
12/16/2021 22:13:00.000000,10.5,0.801,16.645946,10.0,,0.15,2.4,8.1,18.850395,3.6,16.4,67.3,2.2
12/16/2021 22:14:00.000000,10.5,0.801,4.148718,10.0,,0.18,2.4,8.1,4.873227,0.9,16.4,54.6,2.5
12/16/2021 22:15:00.000000,10.5,0.801,8.833333,10.0,,0.18,2.4,8.0,11.456533,1.7,16.4,66.0,2.0
12/16/2021 22:16:00.000000,10.6,0.801,17.02,10.0,,0.18,2.4,8.1,19.967382,2.7,16.4,63.1,2.3
12/16/2021 22:17:00.000000,10.6,0.801,19.225,9.7,,0.19,2.5,8.1,23.677327,1.8,16.4,60.8,3.1
12/16/2021 22:18:00.000000,10.5,0.801,23.469231,9.2,,0.21,2.4,8.0,27.147745,1.9,16.7,38.3,3.1
12/16/2021 22:19:00.000000,10.2,0.801,16.435135,9.2,,0.23,2.3,7.8,19.015251,2.3,17.2,51.7,2.6
12/16/2021 22:20:00.000000,10.1,0.801,18.8,9.2,,0.21,2.3,7.8,23.717311,3.6,17.2,68.0,2.0
12/16/2021 22:21:00.000000,10.4,0.801,28.838889,9.2,,0.19,2.4,7.9,34.117046,2.4,17.2,77.5,1.5
12/16/2021 22:22:00.000000,11.1,0.801,24.592308,9.2,,0.19,2.6,8.4,28.271508,2.6,17.2,63.9,2.1
12/16/2021 22:23:00.000000,11.8,0.801,15.058333,9.2,,0.21,2.9,8.9,17.47747,4.5,17.2,56.2,2.5
12/16/2021 22:24:00.000000,12.5,0.801,14.028571,9.2,,0.22,3.1,9.3,16.915588,2.0,17.2,69.5,2.3
12/16/2021 22:25:00.000000,13.1,0.801,21.742105,9.2,,0.22,3.3,9.7,26.329567,1.9,16.9,72.4,2.6
12/16/2021 22:26:00.000000,13.6,0.801,22.752632,9.2,,0.2,3.5,10.1,26.023982,1.5,16.4,57.1,2.3
12/16/2021 22:27:00.000000,14.6,0.801,12.868421,9.2,,0.19,3.9,10.7,15.210229,2.0,16.4,57.7,2.2
12/16/2021 22:28:00.000000,15.5,0.801,12.194595,9.2,,0.21,4.2,11.2,14.35262,2.5,16.7,77.0,3.5
12/16/2021 22:29:00.000000,15.6,0.801,13.3,9.2,,0.21,4.4,11.2,16.05798,2.5,17.2,41.6,3.2
12/16/2021 22:30:00.000000,15.6,0.801,17.04,9.2,,0.2,4.5,11.1,20.188301,3.7,17.2,66.5,1.6
12/16/2021 22:31:00.000000,15.3,0.801,15.289189,9.2,,0.18,4.4,10.9,17.408467,4.3,17.2,45.5,2.0
12/16/2021 22:32:00.000000,14.8,0.801,13.182051,9.2,,0.2,4.1,10.6,15.988977,2.2,17.2,30.6,2.1
12/16/2021 22:33:00.000000,14.6,0.801,21.8,9.2,,0.19,3.9,10.6,26.546433,2.9,17.2,52.2,1.6
12/16/2021 22:34:00.000000,14.8,0.801,28.695,9.2,,0.21,3.9,10.8,33.604453,3.1,17.2,49.4,1.8
12/16/2021 22:35:00.000000,14.4,0.801,22.992308,9.2,,0.2,3.7,10.6,26.645009,4.5,17.2,72.1,2.2
12/16/2021 22:36:00.000000,14.1,0.801,18.066667,9.2,,0.21,3.6,10.5,21.45007,4.3,17.2,71.6,2.9
12/16/2021 22:37:00.000000,13.5,0.801,19.513514,9.2,,0.22,3.1,10.4,23.283578,3.1,17.2,75.4,3.2
12/16/2021 22:38:00.000000,12.9,0.801,16.948649,9.2,,0.2,2.8,10.1,19.113826,3.8,17.2,68.6,3.5
12/16/2021 22:39:00.000000,12.3,0.801,9.466667,9.2,,0.19,2.5,9.7,11.306632,2.4,17.2,75.5,3.2
12/16/2021 22:40:00.000000,11.8,0.801,13.154545,9.2,,0.18,2.5,9.3,15.762253,1.0,17.2,59.1,4.0
12/16/2021 22:41:00.000000,11.0,0.801,11.705128,9.2,,0.17,2.3,8.6,12.706406,1.0,17.2,54.8,2.7
12/16/2021 22:42:00.000000,9.7,0.801,3.428947,9.2,,0.16,1.9,7.7,4.682345,1.3,17.2,62.9,3.0
12/16/2021 22:43:00.000000,8.7,0.801,13.3,9.2,,0.16,1.6,7.1,17.07331,3.4,17.2,69.2,2.6
12/16/2021 22:44:00.000000,8.2,0.801,27.197297,9.2,,0.17,1.3,6.8,32.638411,5.6,17.2,54.3,2.3
12/16/2021 22:45:00.000000,8.4,0.801,26.955556,9.2,,0.18,1.3,7.0,30.676755,2.8,17.2,54.4,2.5
12/16/2021 22:46:00.000000,9.9,0.801,16.466667,9.2,,0.2,2.1,7.8,19.853144,1.3,17.2,56.1,1.7
12/16/2021 22:47:00.000000,26.0,0.801,12.257895,9.2,,0.2,10.5,15.5,13.455582,1.9,17.5,70.1,2.1
12/16/2021 22:48:00.000000,15.2,0.801,0.7,9.2,,0.23,2.9,12.3,0.828036,0.7,18.0,40.9,1.9
12/16/2021 22:49:00.000000,11.7,0.801,6.265,9.2,,0.21,1.8,9.8,8.664803,1.2,17.6,71.0,3.3
12/16/2021 22:50:00.000000,9.3,0.801,13.692308,8.9,,0.2,1.4,7.8,15.632371,2.7,17.5,50.9,2.3
12/16/2021 22:51:00.000000,9.6,0.801,13.418919,8.8,,0.2,1.3,8.2,16.938791,2.9,18.0,76.0,3.4
12/16/2021 22:52:00.000000,10.2,0.801,18.587179,8.9,,0.2,1.6,8.6,21.227242,2.9,18.0,64.0,3.5
12/16/2021 22:53:00.000000,10.9,0.801,10.756757,8.4,,0.21,1.8,9.0,12.405833,3.6,18.0,53.2,3.4
12/16/2021 22:54:00.000000,11.0,0.801,15.133333,8.4,,0.2,1.8,9.1,19.660591,2.3,18.0,70.4,3.6
12/16/2021 22:55:00.000000,11.2,0.801,30.379487,8.4,,0.19,1.8,9.4,36.401584,2.8,18.0,82.6,3.3
12/16/2021 22:56:00.000000,11.5,0.801,26.226316,8.4,,0.2,1.8,9.6,27.367542,2.7,18.0,57.1,2.9
12/16/2021 22:57:00.000000,11.7,0.801,7.975,8.4,,0.19,1.9,9.8,9.918768,1.9,18.0,59.4,2.4
12/16/2021 22:58:00.000000,11.8,0.801,8.533333,8.4,,0.19,1.8,9.9,8.98489,1.5,18.0,35.9,1.9
12/16/2021 22:59:00.000000,11.8,0.801,6.821622,8.4,,0.2,1.8,9.9,9.279799,1.4,18.0,72.9,2.6
12/16/2021 23:00:00.000000,11.2,0.801,18.710526,8.4,,0.19,1.5,9.6,22.30494,2.6,18.0,75.4,2.0
12/16/2021 23:01:00.000000,10.9,0.801,18.833333,8.4,,0.19,1.4,9.5,21.489026,3.8,18.3,55.5,2.2
12/16/2021 23:02:00.000000,10.8,0.801,26.282857,8.4,,0.2,1.4,9.4,35.762614,3.0,18.8,64.7,3.2
12/16/2021 23:03:00.000000,10.7,0.801,41.694737,8.4,,0.18,1.3,9.3,47.391854,2.1,18.8,70.9,2.6
12/16/2021 23:04:00.000000,10.9,0.801,25.594737,8.4,,0.18,1.4,9.5,30.778655,3.3,18.8,75.0,2.0
12/16/2021 23:05:00.000000,11.4,0.801,27.218919,8.4,,0.2,1.4,10.0,31.525757,5.2,18.8,39.3,1.2
12/16/2021 23:06:00.000000,12.1,0.801,25.294737,8.4,,0.2,1.5,10.6,32.135235,4.6,18.8,56.0,2.0
12/16/2021 23:07:00.000000,12.8,0.801,29.130769,8.4,,0.2,1.6,11.2,32.587429,2.7,18.8,75.9,2.4
12/16/2021 23:08:00.000000,13.2,0.801,17.705263,8.4,,0.19,1.6,11.5,21.705292,2.5,18.8,43.8,1.0
12/16/2021 23:09:00.000000,13.7,0.801,24.2,8.4,,0.2,1.7,12.0,28.271929,4.4,18.8,70.4,2.6
12/16/2021 23:10:00.000000,14.4,0.801,26.331034,8.1,,0.22,1.8,12.6,31.064747,4.4,18.8,64.6,2.4
12/16/2021 23:11:00.000000,15.1,0.801,39.618519,7.7,,0.25,1.8,13.2,45.682081,4.1,18.8,63.9,2.4
12/16/2021 23:12:00.000000,15.2,0.801,35.222581,7.7,,0.25,1.8,13.3,41.015843,3.9,18.8,46.4,2.3
12/16/2021 23:13:00.000000,15.2,0.801,11.75,7.7,,0.25,1.8,13.4,13.586988,3.2,18.8,63.5,1.8
12/16/2021 23:14:00.000000,15.0,0.801,12.108108,7.7,,0.24,1.7,13.2,14.518275,2.4,19.1,46.3,2.6
12/16/2021 23:15:00.000000,14.8,0.801,18.125641,7.7,,0.22,1.6,13.1,21.743102,3.1,19.5,48.7,1.7
12/16/2021 23:16:00.000000,14.7,0.801,20.283784,7.7,,0.2,1.6,13.1,23.252767,3.7,19.5,43.7,1.5
12/16/2021 23:17:00.000000,14.8,0.801,12.44,7.7,,0.2,1.6,13.1,13.72423,3.0,19.5,39.9,2.9
12/16/2021 23:18:00.000000,15.1,0.801,9.347368,7.7,,0.2,1.7,13.3,12.136141,2.5,19.5,54.1,2.1
12/16/2021 23:19:00.000000,15.1,0.801,18.215,7.7,,0.19,1.7,13.3,21.498027,3.6,19.5,39.2,2.3
12/16/2021 23:20:00.000000,15.2,0.801,21.673684,7.7,,0.2,1.7,13.5,25.938795,2.6,19.5,39.9,2.2
12/16/2021 23:21:00.000000,15.6,0.801,19.887179,7.7,,0.2,1.8,13.8,22.12542,2.3,19.5,42.3,1.5
12/16/2021 23:22:00.000000,16.0,0.801,9.521053,7.7,,0.22,1.8,14.2,11.449929,2.1,19.5,31.7,2.4
12/16/2021 23:23:00.000000,16.4,0.801,16.656757,7.7,,0.21,1.8,14.5,20.547133,3.0,19.5,55.6,3.0
12/16/2021 23:24:00.000000,16.5,0.801,19.566667,7.7,,0.2,1.8,14.7,22.046996,2.3,19.5,32.6,2.7
12/16/2021 23:25:00.000000,16.5,0.801,14.6,7.7,,0.2,1.6,14.8,18.410075,2.5,19.5,14.3,2.7
12/16/2021 23:26:00.000000,16.3,0.801,28.344444,7.3,,0.19,1.5,14.8,34.259029,6.2,19.9,11.3,3.3
12/16/2021 23:27:00.000000,17.0,0.801,34.005405,6.9,,0.22,1.5,15.4,38.623981,8.8,21.0,1.7,2.1
12/16/2021 23:28:00.000000,17.8,0.801,32.766667,6.9,,0.26,1.6,16.2,40.393391,5.3,22.2,327.5,2.0
12/16/2021 23:29:00.000000,18.8,0.801,42.761538,6.9,,0.27,1.6,17.1,49.533715,6.9,23.0,336.7,1.3
12/16/2021 23:30:00.000000,20.4,0.801,41.145946,6.5,,0.26,2.1,18.3,49.650998,8.0,23.8,335.8,1.8
12/16/2021 23:31:00.000000,36.3,0.801,69.808333,6.1,,0.28,7.8,28.5,85.191918,12.0,24.5,336.0,2.5
12/16/2021 23:32:00.000000,38.7,0.801,99.573684,6.1,,0.31,8.1,30.6,115.226967,16.5,25.3,337.8,1.1
12/16/2021 23:33:00.000000,37.0,0.801,81.351351,6.1,,0.32,6.7,30.2,93.263655,13.1,26.1,342.7,0.7
12/16/2021 23:34:00.000000,36.6,0.801,64.866667,6.1,,0.33,5.9,30.6,75.78464,10.6,26.6,349.0,1.4
12/16/2021 23:35:00.000000,36.7,0.801,69.725,5.8,,0.35,5.9,30.8,82.451417,13.8,26.6,340.4,1.7
12/16/2021 23:36:00.000000,36.9,0.801,72.591892,5.3,,0.35,5.9,30.9,82.387176,16.5,26.9,347.0,2.0
12/16/2021 23:37:00.000000,36.8,0.801,52.710526,5.3,,0.34,5.8,30.9,60.650572,12.9,27.3,349.2,1.8
12/16/2021 23:38:00.000000,36.8,0.801,42.618919,5.3,,0.34,5.8,31.0,49.636451,12.9,27.3,341.3,2.6
12/16/2021 23:39:00.000000,36.7,0.801,45.164865,5.3,,0.35,5.7,31.0,53.904058,10.4,27.3,350.8,2.0
12/16/2021 23:40:00.000000,37.0,0.801,55.968421,5.3,,0.36,5.8,31.1,65.773644,9.5,27.3,344.0,2.6
12/16/2021 23:41:00.000000,37.2,0.801,59.091892,5.3,,0.36,5.9,31.3,68.660841,10.1,27.7,358.7,2.3
12/16/2021 23:42:00.000000,37.8,0.801,52.248571,5.3,,0.36,6.3,31.4,60.183954,8.8,28.1,355.4,2.0
12/16/2021 23:43:00.000000,38.1,0.801,47.772222,5.3,,0.35,6.4,31.7,55.974674,11.0,28.1,343.6,2.2
12/16/2021 23:44:00.000000,38.3,0.801,43.568421,5.3,,0.34,6.5,31.8,49.811433,10.9,28.1,351.1,2.0
12/16/2021 23:45:00.000000,38.9,0.801,42.873684,5.0,,0.34,6.6,32.2,52.641335,10.7,28.5,351.8,1.9
12/16/2021 23:46:00.000000,39.4,0.801,58.610526,4.5,,0.34,6.8,32.5,66.965648,9.0,28.9,349.0,2.2
12/16/2021 23:47:00.000000,39.6,0.801,47.189474,4.5,,0.33,6.9,32.6,54.557422,9.5,28.6,341.1,2.1
12/16/2021 23:48:00.000000,39.3,0.801,50.794872,4.5,,0.33,6.7,32.6,60.470717,9.7,28.5,340.2,2.0
12/16/2021 23:49:00.000000,39.0,0.801,58.2,4.5,,0.33,6.4,32.5,66.015644,6.4,28.6,347.3,2.7
12/16/2021 23:50:00.000000,38.2,0.801,52.877143,4.5,,0.33,5.9,32.3,,7.1,28.1,349.2,1.8
12/16/2021 23:51:00.000000,37.6,0.801,62.746154,4.5,,0.35,5.7,31.9,,11.5,28.5,347.3,1.6
12/16/2021 23:52:00.000000,37.3,0.801,52.616216,4.5,,0.35,5.6,31.6,,9.9,28.9,349.1,1.7
12/16/2021 23:53:00.000000,37.8,0.801,43.778378,4.5,,0.37,6.5,31.2,,9.6,28.9,340.7,1.6
12/16/2021 23:54:00.000000,41.3,0.801,62.127027,4.5,,0.41,9.5,31.7,,11.6,28.9,352.1,1.7
12/16/2021 23:55:00.000000,35.1,0.801,72.978947,4.5,,0.39,4.1,31.0,,10.2,28.9,331.2,1.5
12/16/2021 23:56:00.000000,34.7,0.801,59.437143,4.5,,0.36,4.0,30.6,,8.1,28.9,343.3,1.8
12/16/2021 23:57:00.000000,34.5,0.801,37.984211,4.5,,0.36,3.6,30.8,,8.7,28.9,338.7,2.4
12/16/2021 23:58:00.000000,34.5,0.801,43.840541,4.5,,0.36,3.8,30.7,,10.0,28.9,345.7,2.2
12/16/2021 23:59:00.000000,34.7,0.801,64.713889,4.5,,0.36,4.1,30.6,,11.0,28.6,341.2,1.5
