InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/05/2021 22:28:04.337000,39.7692,-105.02617,0.0,0.0,0.0,34.68,,,2.85,1.75,0.95,0.68,1.73,1.23,4.21,-73.0,42.91,,-1.0,,
12/05/2021 22:29:03.892000,39.7692,-105.02617,0.0,0.0,0.0,34.65,,,2.02,1.95,0.58,0.1,2.02,1.95,4.412,-73.0,42.85,,-1.0,,
12/05/2021 22:30:05.148000,39.7692,-105.02617,0.0,0.0,0.0,34.89,,,4.87,1.58,1.45,0.22,2.77,1.48,4.933,-73.0,42.48,,-1.0,,
12/05/2021 22:31:04.186000,39.7692,-105.02617,0.0,0.0,0.0,35.26,,,2837.47,2.08,2836.82,0.67,2837.1,1.67,,-73.0,42.15,,-1.0,,
12/05/2021 22:32:04.986000,39.7692,-105.02617,0.0,0.0,0.0,35.58,,,3815.03,2.17,3815.03,0.88,3815.03,1.82,,-73.0,41.88,,-1.0,,
12/05/2021 22:33:04.924000,39.7692,-105.02617,0.0,0.0,0.0,35.68,,,3819.4,2.67,3819.4,0.72,3819.4,1.67,,-73.0,41.81,,-1.0,,
12/05/2021 22:34:05.610000,39.7692,-105.02617,0.0,0.0,0.0,35.66,,,3823.05,2.68,3823.05,0.87,3823.05,1.95,,-73.0,41.68,,-1.0,,
12/05/2021 22:35:04.151000,39.7692,-105.02617,0.0,0.0,0.0,35.62,,,3820.4,1.82,3820.4,0.5,3820.4,1.57,,-71.0,41.63,,-1.0,,
12/05/2021 22:36:04.928000,39.7692,-105.02617,0.0,0.0,0.0,35.69,,,3826.55,2.58,3826.55,1.03,3826.55,2.22,,-71.0,41.54,,-1.0,,
12/05/2021 22:37:04.638000,39.7692,-105.02617,0.0,0.0,0.0,35.77,,,3830.7,1.7,3830.7,0.97,3830.7,1.47,,-71.0,41.47,,-1.0,,
12/05/2021 22:38:04.448000,39.7692,-105.02617,0.0,0.0,0.0,35.81,,,3836.45,2.1,3836.45,0.35,3836.45,1.8,,-73.0,41.43,,-1.0,,
12/05/2021 22:39:05.097000,39.7692,-105.02617,0.0,0.0,0.0,35.92,,,3840.0,3.23,3840.0,1.23,3840.0,2.87,,-73.0,41.32,,-1.0,,
12/05/2021 22:40:04.767000,39.7692,-105.02617,0.0,0.0,0.0,35.78,,,3848.6,1.0,3848.6,0.32,3848.6,1.0,,-73.0,41.38,,-1.0,,
12/05/2021 22:41:03.527000,39.7692,-105.02617,0.0,0.0,0.0,35.8,,,3844.25,1.02,3844.25,0.0,3844.25,1.02,,-73.0,41.38,,-1.0,,
12/05/2021 22:42:04.340000,39.7692,-105.02617,0.0,0.0,0.0,35.51,,,3853.55,1.48,3853.55,0.57,3853.55,1.48,,-73.0,41.47,,-1.0,,
12/05/2021 22:43:05.753000,39.7692,-105.02617,0.0,0.0,0.0,35.35,,,3847.55,2.22,3847.55,0.73,3847.55,2.07,,-73.0,41.47,,-1.0,,
12/05/2021 22:44:03.510000,39.7692,-105.02617,0.0,0.0,0.0,34.84,,,3845.45,0.72,3845.45,0.08,3845.45,0.72,,-73.0,41.77,,-1.0,,
12/05/2021 22:45:05.134000,39.7692,-105.02617,0.0,0.0,0.0,34.46,,,3838.85,2.03,3838.85,0.92,3838.85,1.85,,-73.0,41.99,,-1.0,,
12/05/2021 22:46:05.093000,39.7692,-105.02617,0.0,0.0,0.0,34.18,,,3839.0,2.63,3839.0,0.97,3839.0,2.0,,-73.0,42.19,,-1.0,,
12/05/2021 22:47:03.747000,39.7692,-105.02617,0.0,0.0,0.0,34.26,,,3829.7,1.97,3829.7,0.6,3829.7,1.85,,-73.0,42.17,,-1.0,,
12/05/2021 22:48:03.221000,39.7692,-105.02617,0.0,0.0,0.0,34.47,,,3835.85,1.37,3835.85,0.83,3835.85,1.32,,-73.0,41.85,,-1.0,,
12/05/2021 22:49:05.615000,39.7692,-105.02617,0.0,0.0,0.0,34.83,,,3846.75,1.62,3846.75,0.4,3846.75,1.48,,-73.0,41.52,,-1.0,,
12/05/2021 22:50:05.405000,39.7692,-105.02617,0.0,0.0,0.0,35.05,,,3855.42,1.28,3855.42,0.58,3855.42,1.28,,-73.0,41.25,,-1.0,,
12/05/2021 22:51:06.150000,39.7692,-105.02617,0.0,0.0,0.0,35.33,,,3861.18,1.1,3861.18,0.45,3861.18,1.1,,-73.0,41.04,,-1.0,,
12/05/2021 22:52:04.343000,39.7692,-105.02617,0.0,0.0,0.0,35.6,,,3870.73,1.95,3870.73,0.9,3870.73,1.92,,-73.0,40.86,,-1.0,,
12/05/2021 22:53:04.679000,39.7692,-105.02617,0.0,0.0,0.0,35.66,,,3873.15,2.52,3873.15,0.67,3873.15,1.97,,-73.0,40.48,,-1.0,,
12/05/2021 22:54:06.018000,39.7692,-105.02617,0.0,0.0,0.0,35.8,,,3888.27,1.45,3888.27,0.1,3888.27,1.03,,-73.0,40.28,,-1.0,,
12/05/2021 22:55:04.259000,39.7692,-105.02617,0.0,0.0,0.0,36.03,,,3892.9,1.07,3892.9,0.33,3892.9,1.07,,-73.0,39.94,,-1.0,,
12/05/2021 22:56:04.544000,39.7692,-105.02617,0.0,0.0,0.0,35.94,,,3915.0,1.4,3915.0,0.7,3915.0,1.4,,-73.0,39.92,,-1.0,,
12/05/2021 22:57:05.573000,39.7692,-105.02617,0.0,0.0,0.0,36.11,,,3907.15,1.05,3907.15,0.0,3907.15,0.95,,-73.0,39.87,,-1.0,,
12/05/2021 22:58:04.301000,39.7692,-105.02617,0.0,0.0,0.0,35.87,,,3904.25,1.43,3904.25,0.53,3904.25,0.9,,-73.0,40.01,,-1.0,,
12/05/2021 22:59:04.662000,39.7692,-105.02617,0.0,0.0,0.0,35.88,,,3904.22,1.38,3904.22,0.15,3904.22,1.15,,-73.0,39.87,,-1.0,,
12/05/2021 23:00:30.004000,39.7692,-105.02617,0.0,0.0,0.0,35.94,,,3919.53,1.42,3919.53,0.4,3919.53,1.1,,-73.0,39.63,,-1.0,,
12/05/2021 23:01:03.419000,39.7692,-105.02617,0.0,0.0,0.0,35.98,,,3924.3,1.17,3924.3,0.12,3924.3,1.07,,-73.0,39.65,,-1.0,,
12/05/2021 23:02:04.947000,39.7692,-105.02617,0.0,0.0,0.0,35.72,,,3924.75,1.82,3924.75,0.92,3924.75,1.47,,-73.0,39.54,,-1.0,,
12/05/2021 23:03:04.544000,39.7692,-105.02617,0.0,0.0,0.0,35.71,,,3929.45,1.45,3929.45,0.68,3929.45,1.37,,-73.0,39.49,,-1.0,,
12/05/2021 23:04:04.395000,39.7692,-105.02617,0.0,0.0,0.0,35.7,,,3929.9,2.42,3929.9,0.28,3929.9,2.23,,-73.0,39.31,,-1.0,,
12/05/2021 23:05:06.107000,39.7692,-105.02617,0.0,0.0,0.0,35.62,,,3938.3,0.82,3938.3,0.18,3938.3,0.45,,-73.0,39.13,,-1.0,,
12/05/2021 23:06:05.109000,39.7692,-105.02617,0.0,0.0,0.0,35.33,,,3943.3,1.1,3943.3,0.32,3943.3,0.73,,-73.0,39.2,,-1.0,,
12/05/2021 23:07:04.345000,39.7692,-105.02617,0.0,0.0,0.0,35.51,,,3937.4,1.52,3937.4,0.37,3937.4,1.25,,-73.0,39.04,,-1.0,,
12/05/2021 23:08:04.957000,39.7692,-105.02617,0.0,0.0,0.0,35.63,,,3936.65,1.35,3936.65,0.32,3936.65,1.03,,-73.0,39.02,,-1.0,,
12/05/2021 23:09:04.337000,39.7692,-105.02617,0.0,0.0,0.0,35.68,,,3941.53,1.32,3941.53,0.42,3941.53,1.13,,-75.0,38.71,,-1.0,,
12/05/2021 23:10:05.599000,39.7692,-105.02617,0.0,0.0,0.0,35.96,,,3957.3,0.45,3957.3,0.1,3957.3,0.35,,-75.0,38.32,,-1.0,,
12/05/2021 23:11:04.338000,39.7692,-105.02617,0.0,0.0,0.0,36.34,,,3965.6,0.92,3965.6,0.42,3965.6,0.92,,-75.0,38.05,,-1.0,,
12/05/2021 23:12:03.858000,39.7692,-105.02617,0.0,0.0,0.0,36.6,,,3971.05,1.17,3971.05,0.0,3971.05,1.17,,-77.0,37.87,,-1.0,,
12/05/2021 23:13:04.001000,39.7692,-105.02617,0.0,0.0,0.0,37.12,,,3976.83,1.82,3976.83,0.38,3976.83,1.37,,-75.0,37.47,,-1.0,,
12/05/2021 23:14:03.804000,39.7692,-105.02617,0.0,0.0,0.0,37.39,,,3986.95,1.02,3986.95,0.08,3986.95,0.7,,-77.0,37.29,,-1.0,,
12/05/2021 23:15:04.958000,39.7692,-105.02617,0.0,0.0,0.0,37.23,,,3990.3,0.9,3990.3,0.02,3990.3,0.82,,-77.0,37.4,,-1.0,,
12/05/2021 23:16:04.802000,39.7692,-105.02617,0.0,0.0,0.0,37.28,,,3987.7,1.1,3987.7,0.37,3987.7,1.1,,-77.0,37.38,,-1.0,,
12/05/2021 23:17:04.222000,39.7692,-105.02617,0.0,0.0,0.0,37.1,,,3985.75,1.78,3985.75,0.4,3985.75,1.78,,-77.0,37.56,,-1.0,,
12/05/2021 23:18:04.938000,39.7692,-105.02617,0.0,0.0,0.0,37.2,,,3985.75,1.23,3985.75,0.0,3985.75,0.82,,-77.0,37.51,,-1.0,,
12/05/2021 23:19:04.840000,39.7692,-105.02617,0.0,0.0,0.0,37.54,,,3990.25,1.78,3990.25,0.08,3990.25,1.48,,-77.0,37.31,,-1.0,,
12/05/2021 23:20:04.535000,39.7692,-105.02617,0.0,0.0,0.0,37.71,,,3996.15,1.95,3996.15,0.48,3996.15,1.67,,-77.0,37.22,,-1.0,,
12/05/2021 23:21:05.418000,39.7692,-105.02617,0.0,0.0,0.0,38.01,,,4001.0,0.57,4001.0,0.08,4001.0,0.53,,-77.0,36.95,,-1.0,,
12/05/2021 23:22:04.475000,39.7692,-105.02617,0.0,0.0,0.0,38.31,,,4006.68,1.0,4006.68,0.17,4006.68,0.97,,-77.0,36.81,,-1.0,,
12/05/2021 23:23:05.302000,39.7692,-105.02617,0.0,0.0,0.0,38.62,,,4011.85,1.23,4011.85,0.27,4011.85,1.0,,-77.0,36.55,,-1.0,,
12/05/2021 23:24:05.431000,39.7692,-105.02617,0.0,0.0,0.0,39.06,,,4016.62,0.13,4016.62,0.05,4016.62,0.13,,-77.0,36.25,,-1.0,,
12/05/2021 23:25:06.215000,39.7692,-105.02617,0.0,0.0,0.0,39.45,,,4027.08,0.68,4027.08,0.07,4027.08,0.68,,-77.0,36.07,,-1.0,,
12/05/2021 23:26:04.146000,39.7692,-105.02617,0.0,0.0,0.0,39.44,,,4033.8,0.62,4033.8,0.08,4033.8,0.62,,-77.0,36.09,,-1.0,,
12/05/2021 23:27:05.390000,39.7692,-105.02617,0.0,0.0,0.0,39.44,,,4032.85,1.35,4032.85,0.73,4032.85,1.35,,-77.0,36.12,,-1.0,,
12/05/2021 23:28:03.954000,39.7692,-105.02617,0.0,0.0,0.0,39.39,,,4031.35,2.35,4031.35,0.47,4031.35,2.32,,-77.0,36.16,,-1.0,,
12/05/2021 23:29:03.884000,39.7692,-105.02617,0.0,0.0,0.0,39.46,,,4033.92,0.75,4033.92,0.53,4033.92,0.75,,-75.0,36.1,,-1.0,,
12/05/2021 23:30:05.111000,39.7692,-105.02617,0.0,0.0,0.0,39.74,,,4036.45,1.42,4036.45,0.47,4036.45,1.42,,-75.0,36.01,,-1.0,,
12/05/2021 23:31:05.940000,39.7692,-105.02617,0.0,0.0,0.0,40.01,,,4038.55,1.12,4038.55,0.08,4038.55,0.9,,-75.0,35.8,,-1.0,,
12/05/2021 23:32:04.177000,39.7692,-105.02617,0.0,0.0,0.0,40.41,,,4040.97,1.0,4040.97,0.58,4040.97,0.95,,-75.0,35.55,,-1.0,,
12/05/2021 23:33:04.297000,39.7692,-105.02617,0.0,0.0,0.0,40.21,,,4047.17,1.42,4047.17,0.12,4047.17,1.22,,-75.0,35.67,,-1.0,,
12/05/2021 23:34:05.419000,39.7692,-105.02617,0.0,0.0,0.0,40.43,,,4046.0,1.37,4046.0,0.93,4046.0,1.37,,-75.0,35.58,,-1.0,,
12/05/2021 23:35:05.348000,39.7692,-105.02617,0.0,0.0,0.0,40.35,,,4049.17,1.45,4049.17,0.88,4049.17,1.45,,-75.0,35.58,,-1.0,,
12/05/2021 23:36:04.288000,39.7692,-105.02617,0.0,0.0,0.0,40.77,,,4049.92,0.3,4049.92,0.0,4049.92,0.3,,-75.0,35.4,,-1.0,,
12/05/2021 23:37:04.824000,39.7692,-105.02617,0.0,0.0,0.0,41.26,,,4064.43,0.95,4064.43,0.55,4064.43,0.95,,-75.0,35.08,,-1.0,,
12/05/2021 23:38:03.831000,39.7692,-105.02617,0.0,0.0,0.0,41.11,,,4074.0,1.25,4074.0,0.4,4074.0,0.83,,-73.0,35.22,,-1.0,,
12/05/2021 23:39:04.317000,39.7692,-105.02617,0.0,0.0,0.0,40.97,,,4066.33,0.9,4066.33,0.0,4066.33,0.55,,-73.0,35.37,,-1.0,,
12/05/2021 23:40:04.584000,39.7692,-105.02617,0.0,0.0,0.0,40.5,,,4059.83,1.08,4059.83,0.35,4059.83,1.08,,-73.0,35.55,,-1.0,,
12/05/2021 23:41:05.459000,39.7692,-105.02617,0.0,0.0,0.0,40.84,,,4052.0,0.57,4052.0,0.2,4052.0,0.4,,-73.0,35.55,,-1.0,,
12/05/2021 23:42:05.538000,39.7692,-105.02617,0.0,0.0,0.0,41.15,,,4048.77,1.28,4048.77,0.45,4048.77,1.08,,-73.0,35.4,,-1.0,,
12/05/2021 23:43:05.500000,39.7692,-105.02617,0.0,0.0,0.0,41.38,,,4054.88,0.78,4054.88,0.43,4054.88,0.53,,-73.0,35.33,,-1.0,,
12/05/2021 23:44:05.851000,39.7692,-105.02617,0.0,0.0,0.0,41.41,,,4049.07,0.97,4049.07,0.1,4049.07,0.5,,-73.0,35.29,,-1.0,,
12/05/2021 23:45:03.838000,39.7692,-105.02617,0.0,0.0,0.0,41.56,,,4042.83,1.27,4042.83,0.18,4042.83,1.25,,-73.0,35.13,,-1.0,,
12/05/2021 23:46:04.659000,39.7692,-105.02617,0.0,0.0,0.0,41.64,,,4039.15,0.92,4039.15,0.17,4039.15,0.87,,-73.0,35.06,,-1.0,,
12/05/2021 23:47:04.060000,39.7692,-105.02617,0.0,0.0,0.0,41.44,,,4034.12,1.1,4034.12,0.0,4034.12,1.1,,-73.0,35.19,,-1.0,,
12/05/2021 23:48:04.472000,39.7692,-105.02617,0.0,0.0,0.0,41.18,,,4026.78,0.48,4026.78,0.0,4026.78,0.48,,-73.0,35.29,,-1.0,,
12/05/2021 23:49:04.582000,39.7692,-105.02617,0.0,0.0,0.0,41.4,,,4028.77,0.62,4028.77,0.27,4028.77,0.57,,-73.0,35.13,,-1.0,,
12/05/2021 23:50:05.403000,39.7692,-105.02617,0.0,0.0,0.0,41.42,,,4032.22,1.67,4032.22,0.57,4032.22,1.23,,-73.0,35.04,,-1.0,,
12/05/2021 23:51:03.732000,39.7692,-105.02617,0.0,0.0,0.0,41.62,,,4037.32,1.23,4037.32,0.45,4037.32,0.82,,-73.0,34.95,,-1.0,,
12/05/2021 23:52:03.810000,39.7692,-105.02617,0.0,0.0,0.0,41.91,,,4039.5,1.22,4039.5,0.38,4039.5,1.22,,-73.0,34.75,,-1.0,,
12/05/2021 23:53:03.696000,39.7692,-105.02617,0.0,0.0,0.0,42.01,,,4043.67,1.0,4043.67,0.23,4043.67,1.0,,-73.0,34.68,,-1.0,,
12/05/2021 23:54:03.699000,39.7692,-105.02617,0.0,0.0,0.0,41.72,,,4045.4,1.0,4045.4,0.0,4045.4,1.0,,-73.0,34.83,,-1.0,,
12/05/2021 23:55:06.258000,39.7692,-105.02617,0.0,0.0,0.0,41.49,,,4041.87,0.77,4041.87,0.0,4041.87,0.53,,-73.0,34.97,,-1.0,,
12/05/2021 23:56:05.342000,39.7692,-105.02617,0.0,0.0,0.0,41.17,,,4039.0,1.05,4039.0,0.55,4039.0,0.83,,-73.0,35.13,,-1.0,,
12/05/2021 23:57:03.572000,39.7692,-105.02617,0.0,0.0,0.0,41.02,,,4039.0,0.32,4039.0,0.0,4039.0,0.32,,-73.0,35.26,,-1.0,,
12/05/2021 23:58:03.862000,39.7692,-105.02617,0.0,0.0,0.0,41.44,,,4041.7,0.33,4041.7,0.23,4041.7,0.33,,-73.0,35.04,,-1.0,,
12/05/2021 23:59:03.473000,39.7692,-105.02617,0.0,0.0,0.0,41.33,,,4040.32,1.88,4040.32,1.32,4040.32,1.88,,-73.0,35.11,,-1.0,,
12/06/2021 00:00:29.950000,39.76898,-105.02612,0.0,0.0,0.0,41.62,,,4040.0,0.55,4040.0,0.17,4040.0,0.55,,-73.0,34.97,,-1.0,,
12/06/2021 00:02:06.054000,39.76898,-105.02612,0.0,0.0,0.0,41.61,,,4049.83,1.05,4049.83,0.23,4049.83,0.87,,-1.0,35.06,,-1.0,,
12/06/2021 00:03:06.104000,39.76898,-105.02612,0.0,0.0,0.0,41.75,,,4051.43,1.73,4051.43,0.9,4051.43,1.47,,-1.0,34.97,,-1.0,,
12/06/2021 00:04:05.208000,39.76898,-105.02612,0.0,0.0,0.0,41.84,,,4050.83,2.2,4050.83,0.45,4050.83,1.62,,-73.0,34.92,,-1.0,,
12/06/2021 00:05:05.437000,39.76898,-105.02612,0.0,0.0,0.0,41.96,,,4054.55,1.97,4054.55,0.42,4054.55,1.97,,-73.0,34.84,,-1.0,,
12/06/2021 00:06:05.944000,39.76898,-105.02612,0.0,0.0,0.0,42.26,,,4062.83,1.28,4062.83,0.4,4062.83,0.78,,-73.0,34.56,,-1.0,,
12/06/2021 00:07:06.035000,39.76898,-105.02612,0.0,0.0,0.0,42.64,,,4060.67,1.17,4060.67,0.58,4060.67,1.03,,-73.0,34.39,,-1.0,,
12/06/2021 00:08:04.633000,39.76898,-105.02612,0.0,0.0,0.0,42.83,,,4062.5,1.27,4062.5,0.33,4062.5,0.95,,-73.0,34.36,,-1.0,,
12/06/2021 00:09:04.412000,39.76898,-105.02612,0.0,0.0,0.0,43.39,,,4058.0,1.28,4058.0,0.28,4058.0,0.95,,-73.0,34.07,,-1.0,,
12/06/2021 00:10:04.917000,39.76898,-105.02612,0.0,0.0,0.0,43.31,,,4061.05,0.9,4061.05,0.13,4061.05,0.9,,-73.0,34.12,,-1.0,,
12/06/2021 00:11:05.036000,39.76898,-105.02612,0.0,0.0,0.0,43.42,,,4060.1,1.63,4060.1,0.92,4060.1,1.37,,-73.0,34.03,,-1.0,,
12/06/2021 00:12:05.457000,39.76898,-105.02612,0.0,0.0,0.0,43.72,,,4046.67,0.87,4046.67,0.45,4046.67,0.87,,-73.0,33.91,,-1.0,,
12/06/2021 00:13:06.374000,39.76898,-105.02612,0.0,0.0,0.0,44.0,,,4049.83,1.0,4049.83,0.12,4049.83,1.0,,-73.0,33.73,,-1.0,,
12/06/2021 00:14:04.657000,39.76898,-105.02612,0.0,0.0,0.0,44.07,,,4053.17,0.87,4053.17,0.18,4053.17,0.87,,-73.0,33.75,,-1.0,,
12/06/2021 00:15:04.536000,39.76898,-105.02612,0.0,0.0,0.0,44.32,,,4059.47,0.55,4059.47,0.32,4059.47,0.55,,-73.0,33.58,,-1.0,,
12/06/2021 00:16:06.744000,39.76898,-105.02612,0.0,0.0,0.0,44.42,,,4065.0,1.45,4065.0,0.68,4065.0,1.0,,-73.0,33.55,,-1.0,,
12/06/2021 00:17:05.106000,39.76898,-105.02612,0.0,0.0,0.0,44.58,,,4063.8,0.87,4063.8,0.52,4063.8,0.87,,-73.0,33.42,,-1.0,,
12/06/2021 00:18:06.400000,39.76898,-105.02612,0.0,0.0,0.0,45.15,,,4056.5,0.68,4056.5,0.0,4056.5,0.68,,-73.0,33.12,,-1.0,,
12/06/2021 00:19:04.314000,39.76898,-105.02612,0.0,0.0,0.0,45.25,,,4030.42,1.27,4030.42,0.25,4030.42,0.97,,-73.0,33.06,,-1.0,,
12/06/2021 00:20:04.544000,39.76898,-105.02612,0.0,0.0,0.0,45.43,,,4042.17,0.67,4042.17,0.15,4042.17,0.65,,-73.0,33.01,,-1.0,,
12/06/2021 00:21:04.312000,39.76898,-105.02612,0.0,0.0,0.0,45.53,,,4030.53,0.53,4030.53,0.37,4030.53,0.5,,-73.0,33.01,,-1.0,,
12/06/2021 00:22:05.442000,39.76898,-105.02612,0.0,0.0,0.0,45.76,,,4041.02,0.65,4041.02,0.0,4041.02,0.63,,-73.0,32.83,,-1.0,,
12/06/2021 00:23:05.289000,39.76898,-105.02612,0.0,0.0,0.0,45.49,,,4020.78,1.4,4020.78,0.75,4020.78,1.4,,-73.0,33.03,,-1.0,,
12/06/2021 00:24:06.403000,39.76898,-105.02612,0.0,0.0,0.0,45.4,,,4007.12,1.37,4007.12,0.83,4007.12,1.37,,-73.0,33.12,,-1.0,,
12/06/2021 00:25:06.494000,39.76898,-105.02612,0.0,0.0,0.0,45.29,,,4008.05,0.87,4008.05,0.55,4008.05,0.87,,-73.0,33.12,,-1.0,,
12/06/2021 00:26:05.364000,39.76898,-105.02612,0.0,0.0,0.0,45.16,,,4010.32,0.58,4010.32,0.53,4010.32,0.58,,-73.0,33.19,,-1.0,,
12/06/2021 00:27:06.083000,39.76898,-105.02612,0.0,0.0,0.0,45.19,,,4009.83,0.97,4009.83,0.82,4009.83,0.97,,-73.0,33.21,,-1.0,,
12/06/2021 00:28:05.949000,39.76898,-105.02612,0.0,0.0,0.0,45.14,,,4021.37,1.45,4021.37,0.75,4021.37,1.45,,-73.0,33.26,,-1.0,,
12/06/2021 00:29:04.639000,39.76898,-105.02612,0.0,0.0,0.0,45.19,,,4000.92,1.92,4000.92,1.13,4000.92,1.9,,-73.0,33.35,,-1.0,,
12/06/2021 00:30:06.005000,39.76898,-105.02612,0.0,0.0,0.0,44.97,,,3926.83,1.2,3926.83,0.63,3926.83,1.0,,-73.0,33.53,,-1.0,,
12/06/2021 00:31:05.873000,39.76898,-105.02612,0.0,0.0,0.0,45.01,,,3864.82,1.12,3864.82,0.83,3864.82,1.05,,-73.0,33.39,,-1.0,,
12/06/2021 00:32:06.559000,39.76898,-105.02612,0.0,0.0,0.0,45.38,,,3775.63,1.88,3775.63,0.65,3775.63,1.83,,-73.0,33.1,,-1.0,,
12/06/2021 00:33:04.793000,39.76898,-105.02612,0.0,0.0,0.0,45.7,,,3780.35,0.73,3780.35,0.25,3780.35,0.73,,-73.0,32.94,,-1.0,,
12/06/2021 00:34:05.086000,39.76898,-105.02612,0.0,0.0,0.0,46.29,,,3832.18,1.92,3832.18,0.88,3832.18,1.92,,-73.0,32.72,,-1.0,,
12/06/2021 00:35:05.223000,39.76898,-105.02612,0.0,0.0,0.0,46.53,,,3861.92,1.08,3861.92,0.83,3861.92,1.08,,-73.0,32.72,,-1.0,,
12/06/2021 00:36:04.663000,39.76898,-105.02612,0.0,0.0,0.0,46.8,,,3830.35,1.0,3830.35,0.85,3830.35,1.0,,-73.0,32.68,,-1.0,,
12/06/2021 00:37:05.297000,39.76898,-105.02612,0.0,0.0,0.0,46.84,,,3819.22,1.0,3819.22,1.0,3819.22,1.0,,-73.0,32.68,,-1.0,,
12/06/2021 00:38:03.909000,39.76898,-105.02612,0.0,0.0,0.0,46.84,,,3856.72,1.48,3856.72,0.77,3856.72,1.22,,-71.0,32.7,,-1.0,,
12/06/2021 00:39:03.865000,39.76898,-105.02612,0.0,0.0,0.0,46.95,,,3854.38,0.37,3854.38,0.1,3854.38,0.37,,-73.0,32.5,,-1.0,,
12/06/2021 00:40:04.152000,39.76898,-105.02612,0.0,0.0,0.0,46.87,,,3906.83,0.9,3906.83,0.23,3906.83,0.9,,-73.0,32.5,,-1.0,,
12/06/2021 00:41:03.814000,39.76898,-105.02612,0.0,0.0,0.0,46.96,,,3986.33,0.87,3986.33,0.6,3986.33,0.87,,-73.0,32.4,,-1.0,,
12/06/2021 00:42:04.787000,39.76898,-105.02612,0.0,0.0,0.0,46.73,,,3994.8,1.08,3994.8,0.5,3994.8,1.03,,-73.0,32.47,,-1.0,,
12/06/2021 00:43:04.658000,39.76898,-105.02612,0.0,0.0,0.0,46.77,,,3971.68,1.0,3971.68,0.12,3971.68,0.78,,-73.0,32.25,,-1.0,,
12/06/2021 00:44:05.312000,39.76898,-105.02612,0.0,0.0,0.0,47.1,,,3963.87,1.28,3963.87,0.62,3963.87,0.72,,-73.0,31.98,,-1.0,,
12/06/2021 00:45:04.926000,39.76898,-105.02612,0.0,0.0,0.0,47.37,,,3975.22,1.77,3975.22,0.8,3975.22,1.73,,-73.0,31.8,,-1.0,,
12/06/2021 00:46:05.141000,39.76898,-105.02612,0.0,0.0,0.0,47.37,,,3996.18,0.62,3996.18,0.0,3996.18,0.62,,-73.0,31.69,,-1.0,,
12/06/2021 00:47:04.451000,39.76898,-105.02612,0.0,0.0,0.0,47.47,,,3967.65,0.95,3967.65,0.5,3967.65,0.95,,-73.0,31.64,,-1.0,,
12/06/2021 00:48:03.824000,39.76898,-105.02612,0.0,0.0,0.0,47.59,,,3959.67,0.92,3959.67,0.37,3959.67,0.92,,-73.0,31.5,,-1.0,,
12/06/2021 00:49:05.601000,39.76898,-105.02612,0.0,0.0,0.0,47.59,,,3960.78,1.37,3960.78,0.45,3960.78,1.15,,-73.0,31.5,,-1.0,,
12/06/2021 00:50:04.309000,39.76898,-105.02612,0.0,0.0,0.0,47.54,,,3958.62,1.03,3958.62,0.03,3958.62,0.98,,-73.0,31.51,,-1.0,,
12/06/2021 00:51:05.426000,39.76898,-105.02612,0.0,0.0,0.0,47.04,,,3953.43,0.77,3953.43,0.0,3953.43,0.77,,-73.0,31.77,,-1.0,,
12/06/2021 00:52:05.181000,39.76898,-105.02612,0.0,0.0,0.0,47.05,,,3952.37,0.5,3952.37,0.08,3952.37,0.4,,-73.0,31.62,,-1.0,,
12/06/2021 00:53:05.595000,39.76898,-105.02612,0.0,0.0,0.0,47.24,,,3952.47,0.77,3952.47,0.45,3952.47,0.5,,-73.0,31.53,,-1.0,,
12/06/2021 00:54:04.559000,39.76898,-105.02612,0.0,0.0,0.0,47.23,,,3941.95,0.23,3941.95,0.0,3941.95,0.23,,-73.0,31.42,,-1.0,,
12/06/2021 00:55:04.932000,39.76898,-105.02612,0.0,0.0,0.0,47.12,,,3943.7,0.8,3943.7,0.18,3943.7,0.8,,-73.0,31.41,,-1.0,,
12/06/2021 00:56:04.991000,39.76898,-105.02612,0.0,0.0,0.0,47.09,,,3942.3,0.6,3942.3,0.32,3942.3,0.6,,-73.0,31.42,,-1.0,,
12/06/2021 00:57:06.182000,39.76898,-105.02612,0.0,0.0,0.0,47.01,,,3935.15,1.77,3935.15,0.4,3935.15,1.4,,-73.0,31.48,,-1.0,,
12/06/2021 00:58:06.421000,39.76898,-105.02612,0.0,0.0,0.0,46.96,,,3940.18,1.52,3940.18,0.68,3940.18,1.0,,-73.0,31.26,,-1.0,,
12/06/2021 00:59:05.310000,39.76898,-105.02612,0.0,0.0,0.0,46.65,,,3943.13,0.97,3943.13,0.32,3943.13,0.82,,-73.0,31.35,,-1.0,,
12/06/2021 01:00:30.598000,39.7692,-105.02617,0.0,0.0,0.0,46.98,,,3945.65,1.0,3945.65,0.72,3945.65,0.95,,-73.0,31.1,,-1.0,,
12/06/2021 01:01:03.815000,39.7692,-105.02617,0.0,0.0,0.0,47.21,,,3947.65,1.08,3947.65,0.43,3947.65,1.03,,-71.0,30.96,,-1.0,,
