InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/12/2021 11:40:00.000000,12.269361,0.843767,38.13271,30.337219,5.041667,,59.216919,171.816113,2.12616
12/12/2021 11:41:00.000000,5.342074,0.85247,38.209486,30.42868,4.45,,59.260101,180.724903,3.653259
12/12/2021 11:42:00.000000,6.853982,0.906972,38.068694,30.735199,4.308333,,59.33075,202.069731,2.963409
12/12/2021 11:43:00.000000,8.851533,1.070444,38.215583,30.846436,5.675,,59.07486,172.326797,1.882935
12/12/2021 11:44:00.000000,21.615699,1.104109,38.478011,30.720093,6.075,,58.901367,169.16449,1.586304
12/12/2021 11:45:00.000000,16.411071,1.069114,38.369077,30.675598,5.825,,58.869476,177.773345,2.125702
12/12/2021 11:46:00.000000,10.794105,1.063252,38.083849,30.7146,4.975,,58.908081,188.521346,2.7211
12/12/2021 11:47:00.000000,9.025631,1.133591,38.016807,30.807434,5.083333,,58.964996,200.387432,2.576752
12/12/2021 11:48:00.000000,20.497804,1.206689,38.714944,30.799469,5.008333,,59.060059,210.521254,2.076874
12/12/2021 11:49:00.000000,6.230893,1.214565,38.883394,30.518219,4.358333,,59.401093,214.765581,2.216339
12/12/2021 11:50:00.000000,6.652394,1.122198,36.708076,30.252899,3.841667,,59.976349,185.517147,1.473999
12/12/2021 11:51:00.000000,16.997508,1.009828,37.36995,30.035095,4.075,,60.448761,148.487324,1.560516
12/12/2021 11:52:00.000000,8.750739,1.022656,37.514399,29.929077,5.75,,60.561371,140.068452,1.379395
12/12/2021 11:53:00.000000,6.203403,1.070355,37.642744,29.919464,4.983333,,60.541534,169.368734,1.098022
12/12/2021 11:54:00.000000,4.636517,1.029863,37.681444,29.949402,4.166667,,60.440369,172.663095,1.048584
12/12/2021 11:55:00.000000,10.858247,1.000865,37.664791,29.925507,6.025,,60.435791,308.409556,1.027985
12/12/2021 11:56:00.000000,7.19191,1.0072,37.695842,29.977417,4.366667,,60.5159,306.077185,2.27005
12/12/2021 11:57:00.000000,19.517355,1.015422,37.743355,30.134247,6.583333,,60.413666,318.790689,1.473541
12/12/2021 11:58:00.000000,11.398868,1.033692,37.797109,30.180389,4.783333,,60.106049,309.902291,1.096497
12/12/2021 11:59:00.000000,11.261422,1.042358,38.124312,30.124084,5.333333,,59.798889,303.167352,1.315613
12/12/2021 12:00:00.000000,4.465206,0.981838,37.927866,30.014496,3.658333,,59.440765,285.419423,0.88974
12/12/2021 12:01:00.000000,6.963159,0.879795,37.869105,29.937317,4.325,,59.007568,226.447446,0.526733
12/12/2021 12:02:00.000000,4.026005,0.813976,37.901305,29.916718,3.483333,,58.618774,199.611011,0.864868
12/12/2021 12:03:00.000000,7.15531,0.77036,37.990303,29.89859,5.141667,,58.680115,183.606267,1.573029
12/12/2021 12:04:00.000000,14.411269,0.799164,37.934677,29.927155,4.658333,,58.819885,163.058033,2.309875
12/12/2021 12:05:00.000000,11.519865,0.840765,37.933908,29.909302,5.516667,,58.864288,143.888958,2.960205
12/12/2021 12:06:00.000000,4.556706,0.860695,37.551977,29.797791,3.766667,,59.158478,129.619119,3.346252
12/12/2021 12:07:00.000000,5.160607,0.846261,37.328826,29.600861,3.783333,,59.720154,133.066995,2.731781
12/12/2021 12:08:00.000000,11.913316,0.851482,37.348777,29.531097,4.258333,,60.263824,143.375921,1.985626
12/12/2021 12:09:00.000000,10.705514,0.868256,36.874475,29.547852,6.866667,,60.766907,198.832432,2.071381
12/12/2021 12:10:00.000000,9.936913,0.903436,36.401026,29.754669,4.716667,,60.997162,256.411044,3.911591
12/12/2021 12:11:00.000000,11.089815,1.01188,43.470578,29.570374,5.05,,60.7901,257.406596,5.948791
12/12/2021 12:12:00.000000,4.456056,1.009158,37.163704,29.165802,3.633333,,60.580444,235.120487,4.534149
12/12/2021 12:13:00.000000,6.057308,0.814258,37.227961,29.086151,3.683333,,60.429077,196.251314,3.579254
12/12/2021 12:14:00.000000,3.843005,0.749062,37.382675,29.054016,3.333333,,60.385742,148.447502,4.150848
12/12/2021 12:15:00.000000,6.240308,0.757313,37.37684,29.062531,4.675,,60.672913,135.65307,5.004578
12/12/2021 12:16:00.000000,4.867807,0.785731,37.433998,29.233917,4.341667,,60.961456,134.29054,4.748535
12/12/2021 12:17:00.000000,6.331809,0.815835,37.721834,29.365753,4.85,,61.083527,131.752953,4.292603
12/12/2021 12:18:00.000000,10.403564,0.843598,38.247122,29.531097,4.991667,,61.053619,143.484741,4.007721
12/12/2021 12:19:00.000000,5.526607,0.89937,38.776625,29.697815,4.633333,,60.800171,160.437615,2.258148
12/12/2021 12:20:00.000000,5.252107,0.846529,39.214655,29.862885,4.783333,,60.49118,248.55793,2.794342
12/12/2021 12:21:00.000000,5.773658,0.830231,39.826262,29.983185,5.258333,,60.376129,274.29286,4.745789
12/12/2021 12:22:00.000000,7.037243,0.861241,40.313844,29.482758,5.208333,,60.420837,267.731949,4.096222
12/12/2021 12:23:00.000000,8.546111,0.826702,40.183817,29.181183,5.566667,,60.737457,247.121402,2.615662
12/12/2021 12:24:00.000000,7.16446,0.744909,39.873337,29.209747,5.508333,,60.65506,254.517771,3.718109
12/12/2021 12:25:00.000000,5.114857,0.760135,39.414739,29.174316,4.491667,,60.474701,264.585886,2.186279
12/12/2021 12:26:00.000000,11.885866,0.823667,39.21389,29.152618,7.333333,,60.373383,260.909112,0.516052
12/12/2021 12:27:00.000000,10.705514,0.756122,38.854951,29.133392,6.133333,,60.288239,313.301774,0.668793
12/12/2021 12:28:00.000000,8.527811,0.744108,38.634533,29.209198,4.9,,60.15564,89.858299,1.316528
12/12/2021 12:29:00.000000,4.822056,0.735724,38.82046,29.426178,4.158333,,59.992218,101.55895,1.519012
12/12/2021 12:30:00.000000,6.212858,0.711793,39.366892,29.370148,5.016667,,59.976044,102.401277,0.865021
12/12/2021 12:31:00.000000,10.293764,0.69512,39.604939,29.218536,5.466667,,60.15564,106.210863,2.590179
12/12/2021 12:32:00.000000,11.455815,0.748457,39.710086,29.246826,7.333333,,60.362549,97.77668,3.517761
12/12/2021 12:33:00.000000,8.509511,0.764795,39.611946,29.267426,5.116667,,60.571747,96.239015,3.437958
12/12/2021 12:34:00.000000,13.066218,0.788744,39.733579,29.264404,4.441667,,60.7341,107.624394,2.290497
12/12/2021 12:35:00.000000,5.151457,0.758358,39.745365,29.356964,4.033333,,60.770264,187.725986,1.189117
12/12/2021 12:36:00.000000,4.693956,0.784597,39.663296,29.408051,4.275,,60.81543,264.913582,2.828217
12/12/2021 12:37:00.000000,10.559114,0.823557,39.7391,29.502258,7.875,,61.0289,254.135272,3.419037
12/12/2021 12:38:00.000000,9.479413,0.874139,39.764096,29.410248,5.083333,,60.942078,246.976739,1.858978
12/12/2021 12:39:00.000000,4.501806,0.851234,39.748665,29.305603,3.791667,,60.858917,259.116389,0.776367
12/12/2021 12:40:00.000000,8.893812,0.812608,39.626677,29.253143,5.716667,,60.907593,297.999121,1.073608
12/12/2021 12:41:00.000000,5.508307,0.854541,39.403572,29.206451,4.708333,,61.053467,253.987088,1.934357
12/12/2021 12:42:00.000000,9.891163,0.804296,39.420195,29.26001,4.691667,,61.077881,191.622,1.447449
12/12/2021 12:43:00.000000,7.70431,0.790861,39.492625,29.490723,4.883333,,60.93689,172.52743,2.865295
12/12/2021 12:44:00.000000,7.46641,0.810064,39.443012,29.71402,4.991667,,60.55603,158.536708,3.420715
12/12/2021 12:45:00.000000,6.862509,0.81153,39.722244,29.79422,4.908333,,60.135803,158.112348,1.782227
12/12/2021 12:46:00.000000,17.879124,0.77414,40.144761,29.707153,5.083333,,59.960632,286.614146,1.473389
12/12/2021 12:47:00.000000,11.336865,0.780579,40.38686,29.741211,6.933333,,60.07019,290.055635,3.504486
12/12/2021 12:48:00.000000,9.140862,0.770247,40.582792,29.635193,4.991667,,60.139313,276.021957,3.413696
12/12/2021 12:49:00.000000,15.545871,0.7547,40.377527,29.443481,4.433333,,60.089111,232.702699,2.335205
12/12/2021 12:50:00.000000,8.189261,0.712087,39.886186,29.267426,4.583333,,60.308685,196.208036,1.765442
12/12/2021 12:51:00.000000,10.284614,0.72102,39.387563,29.168274,5.058333,,60.496674,183.23384,1.251221
12/12/2021 12:52:00.000000,9.936913,0.706644,38.810415,29.126801,5.375,,60.584259,68.955754,1.237793
12/12/2021 12:53:00.000000,10.787865,0.690599,38.579506,29.208923,4.85,,60.665894,45.185848,1.400909
12/12/2021 12:54:00.000000,5.938358,0.687959,38.170895,29.282532,4.433333,,60.667877,326.863602,0.9935
12/12/2021 12:55:00.000000,4.080905,0.721816,35.156038,29.250122,3.666667,,60.677795,287.556272,0.896606
12/12/2021 12:56:00.000000,4.758006,0.781465,44.618319,29.280334,4.241667,,60.669708,282.039434,1.557159
12/12/2021 12:57:00.000000,14.79557,0.744519,40.482113,29.409424,9.066667,,60.62973,183.968767,0.830536
12/12/2021 12:58:00.000000,15.902721,0.769843,42.442344,29.519562,6.016667,,60.550995,241.291362,0.691528
12/12/2021 12:59:00.000000,16.625572,0.82225,42.351094,29.580811,3.958333,,60.413666,223.166188,1.473999
12/12/2021 13:00:00.000000,11.455815,0.83286,41.892998,29.715942,4.9,,60.244446,123.256522,3.983459
12/12/2021 13:01:00.000000,5.947508,0.824271,41.718787,29.812347,4.541667,,59.871063,116.42806,5.659637
12/12/2021 13:02:00.000000,7.80496,0.769162,41.467545,29.523739,5.233333,,59.851395,111.854028,5.239065
12/12/2021 13:03:00.000000,4.291356,0.746459,41.191582,29.303955,3.741667,,60.254364,123.791244,3.768921
12/12/2021 13:04:00.000000,4.154106,0.752344,40.785508,29.267426,3.783333,,60.563202,163.360644,2.835846
12/12/2021 13:05:00.000000,4.273056,0.792304,40.767544,29.359161,3.891667,,60.72052,197.623769,3.062439
12/12/2021 13:06:00.000000,8.912112,0.77426,40.949042,29.606903,4.725,,60.683136,200.814571,3.356018
12/12/2021 13:07:00.000000,4.602456,0.78561,41.087571,29.705505,3.883333,,60.621796,187.994608,3.307648
12/12/2021 13:08:00.000000,4.474356,0.813461,40.855065,29.784607,4.075,,60.316925,189.830704,3.216705
12/12/2021 13:09:00.000000,5.608958,0.868422,40.863552,29.871124,4.191667,,59.950104,171.346657,3.352966
12/12/2021 13:10:00.000000,8.829762,1.005715,41.13495,29.829651,4.566667,,59.648285,144.350245,3.279572
12/12/2021 13:11:00.000000,11.025765,0.93989,41.490411,29.77417,6.891667,,59.417725,126.755834,2.436981
12/12/2021 13:12:00.000000,4.657356,0.862712,41.450659,29.779663,3.891667,,59.22821,103.875191,1.483459
12/12/2021 13:13:00.000000,7.987961,0.795471,41.073747,29.68985,5.341667,,59.139404,103.882648,1.291809
12/12/2021 13:14:00.000000,4.721406,0.768295,41.205838,29.639587,4.125,,59.241333,115.21771,2.358093
12/12/2021 13:15:00.000000,4.995907,0.744544,42.021719,29.570099,4.55,,59.528656,127.981007,2.649078
12/12/2021 13:16:00.000000,9.076812,0.769193,40.675949,29.413818,5.7,,59.865875,130.257564,2.728882
12/12/2021 13:17:00.000000,6.624609,0.80519,40.879098,29.354767,5.066667,,60.144348,134.030285,1.171112
12/12/2021 13:18:00.000000,11.098965,0.844803,39.489458,29.329773,5.825,,60.299377,172.742096,0.519409
12/12/2021 13:19:00.000000,12.334217,0.831346,40.334855,29.347076,4.616667,,60.41687,289.770538,2.507782
12/12/2021 13:20:00.000000,18.345775,0.866693,40.852426,29.30423,5.966667,,60.800629,289.078374,4.27002
12/12/2021 13:21:00.000000,5.700458,0.875701,40.853313,28.947998,4.175,,61.071472,274.988691,3.55957
12/12/2021 13:22:00.000000,5.709608,0.800663,38.727287,28.718384,4.733333,,61.267853,214.594697,2.333984
12/12/2021 13:23:00.000000,6.222008,0.759866,40.100478,28.716736,3.883333,,61.316071,196.424168,2.741852
12/12/2021 13:24:00.000000,5.050807,0.831971,39.993981,28.908722,4.075,,61.112518,204.940486,2.934265
12/12/2021 13:25:00.000000,17.421623,0.939278,39.649431,29.035339,5.566667,,60.877228,237.761714,2.490082
12/12/2021 13:26:00.000000,9.195762,0.985225,39.518759,29.027924,5.058333,,60.566864,239.868939,2.298431
12/12/2021 13:27:00.000000,4.318806,0.94326,39.324775,28.879059,3.716667,,60.516663,219.205355,1.903839
12/12/2021 13:28:00.000000,9.186612,0.952264,39.309011,28.774414,4.425,,60.564728,190.153259,2.029572
12/12/2021 13:29:00.000000,12.480617,0.865231,39.06342,28.756012,4.775,,60.760193,209.060471,1.513977
12/12/2021 13:30:00.000000,4.684806,0.766914,38.899489,28.789795,3.7,,60.88028,221.399447,1.604614
12/12/2021 13:31:00.000000,8.280761,0.761495,38.809474,28.879608,4.975,,60.916595,206.276544,2.472687
12/12/2021 13:32:00.000000,4.245606,0.754624,39.165493,28.999634,3.633333,,60.862579,198.498399,2.796631
12/12/2021 13:33:00.000000,3.742355,0.767498,39.016438,28.924103,3.408333,,60.715485,197.554113,3.485413
12/12/2021 13:34:00.000000,5.242957,0.736792,38.973208,28.913998,3.4,,60.718095,213.896442,2.863352
12/12/2021 13:35:00.000000,16.250422,0.756169,38.45138,29.005676,6.791667,,60.671692,277.541807,2.044067
12/12/2021 13:36:00.000000,7.878161,0.784675,38.252336,29.039185,4.9,,60.494995,323.160983,0.883026
12/12/2021 13:37:00.000000,12.160366,0.759853,38.124698,28.987549,4.058333,,60.425415,39.931544,0.825806
12/12/2021 13:38:00.000000,4.373706,0.701159,37.970849,28.923828,3.358333,,60.439148,56.705972,1.104584
12/12/2021 13:39:00.000000,8.052011,0.697504,37.599513,28.885376,4.125,,60.42511,319.668229,1.078186
12/12/2021 13:40:00.000000,13.386468,0.687468,37.268284,28.891418,5.758333,,60.462036,278.311782,1.515045
12/12/2021 13:41:00.000000,5.178907,0.773885,37.419157,28.931519,4.158333,,60.793762,174.82233,1.069489
12/12/2021 13:42:00.000000,8.317361,0.73469,37.451201,28.800507,4.366667,,61.144867,135.871056,3.29361
12/12/2021 13:43:00.000000,4.446906,0.728714,37.357392,28.606873,3.666667,,61.265106,132.315794,3.558044
12/12/2021 13:44:00.000000,4.867807,0.776486,37.236061,28.467896,3.783333,,61.381772,138.641712,3.892919
12/12/2021 13:45:00.000000,10.059779,0.821917,37.262801,28.266296,4.808333,,61.659393,154.835122,3.953094
12/12/2021 13:46:00.000000,14.043488,0.841334,37.140221,28.486572,6.0,,62.120209,164.563245,5.531158
12/12/2021 13:47:00.000000,5.11669,0.852113,37.593096,28.796112,4.083333,,62.098999,161.284974,7.103119
12/12/2021 13:48:00.000000,3.778955,0.863147,38.221566,29.016388,3.441667,,61.648254,166.606638,6.123047
12/12/2021 13:49:00.000000,9.168312,0.815592,39.034326,29.190521,4.225,,61.273346,245.748576,2.328644
12/12/2021 13:50:00.000000,7.850711,0.820735,39.809653,29.136139,5.491667,,61.21521,318.486591,3.085327
12/12/2021 13:51:00.000000,11.812666,0.850937,40.290225,28.896073,4.775,,61.216174,326.940067,1.849686
12/12/2021 13:52:00.000000,16.113172,0.86667,39.923624,28.702179,5.616667,,61.197968,145.126042,0.505371
12/12/2021 13:53:00.000000,10.934265,1.048994,39.965374,28.583527,4.325,,61.227417,161.822074,1.555939
12/12/2021 13:54:00.000000,10.818146,1.263503,39.65485,28.549137,3.375,,61.351897,176.367697,1.204481
12/12/2021 13:55:00.000000,9.045578,1.138869,38.827914,28.551666,5.041667,,61.502838,160.603993,1.74942
12/12/2021 13:56:00.000000,12.197825,1.017456,38.46104,28.59671,4.191667,,61.620789,134.095895,2.280121
12/12/2021 13:57:00.000000,4.76035,0.978654,38.002223,28.518433,3.733333,,61.702881,115.362218,3.313751
12/12/2021 13:58:00.000000,7.373516,0.84634,37.733205,28.495636,4.158333,,61.976166,112.214163,4.693146
12/12/2021 13:59:00.000000,11.49428,0.83811,38.167921,28.517883,6.125,,62.314911,122.179449,3.627014
12/12/2021 14:00:00.000000,9.730849,0.906949,38.167083,28.38797,4.65,,62.594147,159.223779,2.392426
12/12/2021 14:01:00.000000,4.815171,0.888216,32.289329,28.546448,3.95,,62.906952,261.072281,5.058594
12/12/2021 14:02:00.000000,5.591812,0.986094,47.454979,28.603302,3.9,,62.822571,274.271369,6.344299
12/12/2021 14:03:00.000000,5.810258,0.942783,39.504113,28.167419,3.533333,,62.608795,276.139104,4.858093
12/12/2021 14:04:00.000000,8.725785,0.796317,40.141348,27.996582,4.783333,,62.444763,256.068181,2.933502
12/12/2021 14:05:00.000000,4.266954,0.712125,38.390001,28.003723,3.616667,,62.426147,178.929066,1.705627
12/12/2021 14:06:00.000000,7.556255,0.69333,38.328079,27.98642,4.325,,62.37854,159.437306,1.394653
12/12/2021 14:07:00.000000,6.587739,0.692993,38.226659,27.92984,3.85,,62.437744,112.306805,0.652008
12/12/2021 14:08:00.000000,4.860856,0.704371,38.172119,27.929016,4.166667,,62.589417,7.477906,1.463776
12/12/2021 14:09:00.000000,3.609094,0.716666,37.991279,27.910339,3.283333,,62.79892,2.228929,1.558075
12/12/2021 14:10:00.000000,3.709601,0.713429,37.73508,27.907043,3.383333,,62.934113,87.684425,1.521454
12/12/2021 14:11:00.000000,4.632432,0.726328,37.6125,28.10672,4.133333,,63.013,216.323779,2.974701
12/12/2021 14:12:00.000000,20.996705,0.811331,37.576726,28.402527,4.75,,62.905426,208.542873,2.827148
12/12/2021 14:13:00.000000,5.290292,0.839288,37.796043,28.471466,3.516667,,62.658997,211.716293,2.475891
12/12/2021 14:14:00.000000,9.255728,0.788697,37.600084,28.332214,6.7,,62.36557,202.299531,2.095642
12/12/2021 14:15:00.000000,22.321562,0.771055,37.549469,28.350616,4.983333,,62.234344,165.878981,3.072968
12/12/2021 14:16:00.000000,10.598859,0.814672,37.839931,28.308319,4.616667,,62.238159,149.112876,3.699493
12/12/2021 14:17:00.000000,5.308566,0.774295,38.224325,28.13089,4.508333,,62.527313,159.447022,3.63266
12/12/2021 14:18:00.000000,8.150157,0.769872,38.542544,28.144666,5.233333,,62.697401,180.259808,2.158878
12/12/2021 14:19:00.000000,5.025321,0.743262,38.520377,28.161652,4.383333,,62.650604,179.342911,2.658386
12/12/2021 14:20:00.000000,6.8253,0.845429,38.282088,28.206421,5.491667,,62.684937,150.232154,1.965485
12/12/2021 14:21:00.000000,12.042497,0.949509,38.982318,28.25943,5.416667,,62.735596,105.988475,1.370544
12/12/2021 14:22:00.000000,5.162375,0.931952,39.30819,28.306671,4.208333,,62.668915,49.751421,1.966705
12/12/2021 14:23:00.000000,4.394872,0.92827,39.197517,28.292403,4.008333,,62.5416,44.557534,2.296528
12/12/2021 14:24:00.000000,10.114601,0.864926,39.168032,28.218781,5.558333,,62.527771,26.252405,1.959076
12/12/2021 14:25:00.000000,11.338952,0.820935,38.951826,28.19104,4.875,,62.630768,4.8404869999999995,1.375732
12/12/2021 14:26:00.000000,23.363174,0.81447,38.942377,28.180328,4.708333,,62.716675,16.634402,0.5896
12/12/2021 14:27:00.000000,6.359315,0.840865,38.966206,28.218506,4.333333,,62.816925,161.274503,2.466736
12/12/2021 14:28:00.000000,8.734922,0.87556,38.834028,28.384125,4.941667,,63.027191,158.004587,2.850952
12/12/2021 14:29:00.000000,,0.976267,38.952365,28.503876,3.991667,,63.029327,29.163907,1.909027
12/12/2021 14:30:00.000000,5.189786,0.920811,39.176261,28.495636,4.266667,,62.870026,28.071845,2.996521
12/12/2021 14:31:00.000000,16.519601,0.825826,39.196702,28.449493,4.116667,,62.818909,66.518103,1.880646
12/12/2021 14:32:00.000000,5.482168,0.873323,39.352684,28.342926,4.008333,,62.798615,139.877496,1.262054
12/12/2021 14:33:00.000000,9.210043,0.86957,39.817965,28.294586,5.191667,,62.896881,153.657498,2.302246
12/12/2021 14:34:00.000000,12.965328,0.868213,39.923638,28.373688,4.841667,,63.119202,179.067952,6.266937
12/12/2021 14:35:00.000000,7.135956,0.927228,39.797926,28.800781,4.8,,63.330383,190.650357,7.829132
12/12/2021 14:36:00.000000,8.198411,1.086627,39.778096,28.751343,5.625,,63.48175,162.737573,2.955475
12/12/2021 14:37:00.000000,8.042861,1.140078,39.828925,28.65741,4.875,,63.52478,136.07402,2.937622
12/12/2021 14:38:00.000000,8.921262,1.12822,40.152539,28.619507,4.891667,,63.487396,110.129451,1.625824
12/12/2021 14:39:00.000000,6.789309,1.048428,40.370687,28.607697,4.533333,,63.500671,50.979665,1.212769
12/12/2021 14:40:00.000000,11.016615,1.091596,40.421088,28.635712,5.508333,,63.542328,29.26755,1.910095
12/12/2021 14:41:00.000000,12.526367,1.1209,40.135434,28.642303,6.975,,63.538208,79.268235,1.253662
12/12/2021 14:42:00.000000,9.305563,1.072544,40.289595,28.654114,4.716667,,63.553619,168.069942,0.929871
12/12/2021 14:43:00.000000,6.990609,1.068409,40.578286,28.732666,4.683333,,63.582153,212.993614,2.532196
12/12/2021 14:44:00.000000,7.21021,1.159206,40.75997,29.019684,4.975,,63.455658,230.999521,6.526642
12/12/2021 14:45:00.000000,6.139658,1.272203,41.248331,28.838959,5.366667,,62.930298,233.081676,5.352631
12/12/2021 14:46:00.000000,10.065013,1.160803,41.191808,28.671967,5.308333,,62.507172,283.287102,2.108917
12/12/2021 14:47:00.000000,14.55767,1.081915,41.336668,28.593689,6.675,,62.214966,103.42494,0.944366
12/12/2021 14:48:00.000000,8.491211,1.00898,41.514183,28.550842,5.883333,,62.225952,41.093402,2.238007
12/12/2021 14:49:00.000000,12.032266,0.984711,41.509632,28.504425,5.433333,,62.392273,36.01846,3.642731
12/12/2021 14:50:00.000000,5.563207,1.007142,41.04667,28.461304,4.575,,62.608032,45.846216,4.453583
12/12/2021 14:51:00.000000,5.846858,0.989621,40.607856,28.453064,4.591667,,62.807922,64.373053,3.830719
12/12/2021 14:52:00.000000,12.270167,0.98618,40.441073,28.461304,5.241667,,63.05603,62.313353,3.349762
12/12/2021 14:53:00.000000,8.820612,1.000017,40.157232,28.493164,5.666667,,63.296967,80.404648,2.333527
12/12/2021 14:54:00.000000,4.730556,0.985307,40.099382,28.538483,4.141667,,63.432312,90.258833,3.329468
12/12/2021 14:55:00.000000,5.096557,1.002872,39.939045,28.610718,4.55,,63.482666,97.156871,3.35968
12/12/2021 14:56:00.000000,8.582712,1.015192,39.97051,28.678284,5.791667,,63.421021,117.267999,2.278595
12/12/2021 14:57:00.000000,10.202264,1.024104,39.833593,28.710693,6.175,,63.468781,195.169579,1.680603
12/12/2021 14:58:00.000000,8.710812,1.01432,38.618689,28.960632,4.825,,63.476257,232.305608,2.849579
12/12/2021 14:59:00.000000,8.564412,1.075625,42.363457,29.246552,5.158333,,63.302002,224.603886,4.479523
12/12/2021 15:00:00.000000,23.561282,1.178162,37.319457,29.418213,7.491667,,63.114929,223.273297,4.274139
12/12/2021 15:01:00.000000,10.229714,1.304857,38.051777,29.448975,5.408333,,62.719421,182.150012,1.753998
12/12/2021 15:02:00.000000,11.208765,1.291802,38.942766,29.422333,6.391667,,62.373047,170.091095,1.598663
12/12/2021 15:03:00.000000,9.104262,1.234653,39.492033,29.351196,4.483333,,62.099304,183.63847,2.543335
12/12/2021 15:04:00.000000,10.604864,1.224076,39.681236,29.367126,5.491667,,62.111206,193.340806,3.890076
12/12/2021 15:05:00.000000,11.968216,1.233298,39.783276,29.495117,6.7,,62.009277,176.400393,4.286804
12/12/2021 15:06:00.000000,5.837708,1.287747,40.635806,29.422058,4.966667,,61.603394,156.823084,4.281921
12/12/2021 15:07:00.000000,10.000963,1.27171,41.112932,29.294617,5.441667,,61.602325,140.04961,3.902893
12/12/2021 15:08:00.000000,9.625813,1.200647,40.704213,29.216064,6.416667,,61.754303,136.751492,5.337067
12/12/2021 15:09:00.000000,14.98772,1.135167,40.133355,29.252045,6.5,,61.96579,141.512315,5.458984
12/12/2021 15:10:00.000000,7.832411,1.173871,40.314892,29.417664,5.491667,,62.030029,149.156173,5.609436
12/12/2021 15:11:00.000000,5.425957,1.153231,40.645737,29.542358,4.85,,61.949615,210.583394,2.745972
12/12/2021 15:12:00.000000,10.101613,1.103543,40.518968,29.686554,7.0,,61.836853,302.195891,5.129089
12/12/2021 15:13:00.000000,5.910908,1.179819,39.898483,29.682159,5.183333,,61.555176,323.777037,2.965851
12/12/2021 15:14:00.000000,22.632801,1.379324,39.784427,29.595642,7.108333,,61.179504,113.113813,1.323853
12/12/2021 15:15:00.000000,12.983867,1.207869,39.58153,29.54071,6.383333,,61.182556,151.626743,3.074799
12/12/2021 15:16:00.000000,10.055863,1.176097,39.622404,29.509949,5.841667,,61.199341,161.446419,1.897583
12/12/2021 15:17:00.000000,11.190465,1.199627,39.258933,29.560211,5.525,,61.142273,196.413512,0.718842
12/12/2021 15:18:00.000000,15.436071,1.197471,39.113275,29.783508,9.166667,,61.00647,197.725751,2.56134
12/12/2021 15:19:00.000000,11.583916,1.214673,39.085843,30.114746,5.741667,,60.625305,205.180029,3.723907
12/12/2021 15:20:00.000000,13.13069,1.267566,39.235648,30.181213,7.416667,,60.362396,201.166968,4.959412
12/12/2021 15:21:00.000000,20.360358,1.273922,39.344549,30.068329,6.775,,60.088501,188.963281,4.02359
12/12/2021 15:22:00.000000,19.792247,1.16481,39.574875,29.942261,6.333333,,60.100555,210.258355,1.701965
12/12/2021 15:23:00.000000,7.687822,1.087278,39.404473,29.94693,5.933333,,60.137939,333.360343,2.043457
12/12/2021 15:24:00.000000,10.729964,1.099532,39.532354,30.020813,5.35,,59.79126,29.409679,1.95282
12/12/2021 15:25:00.000000,26.82949,1.148725,39.769859,30.093597,6.033333,,59.580994,100.776587,3.842163
12/12/2021 15:26:00.000000,10.922388,1.118208,39.932889,30.009277,5.641667,,59.547729,117.341188,4.824219
12/12/2021 15:27:00.000000,9.144751,1.007921,39.856227,29.943634,5.233333,,59.702606,106.404925,3.201141
12/12/2021 15:28:00.000000,9.328013,0.96613,39.33688,29.975769,5.566667,,59.959106,42.801163,1.682129
12/12/2021 15:29:00.000000,5.818554,0.990351,39.358111,30.040039,4.958333,,60.15152,21.644355,1.287689
12/12/2021 15:30:00.000000,17.593109,1.03458,39.531791,30.121063,5.358333,,60.120392,136.046263,1.253357
12/12/2021 15:31:00.000000,9.117262,1.05906,39.668653,30.188629,4.85,,59.99588,145.025924,2.363892
12/12/2021 15:32:00.000000,6.93645,1.047505,39.636514,30.239441,4.891667,,59.860535,175.651823,2.000122
12/12/2021 15:33:00.000000,8.833207,1.031042,39.898759,30.448181,6.0,,59.703064,232.248641,3.774872
12/12/2021 15:34:00.000000,5.387889,1.105705,39.992214,30.785461,4.725,,59.61441,269.265776,6.662598
12/12/2021 15:35:00.000000,7.376277,1.200552,40.033247,30.484985,4.233333,,59.430084,233.925924,3.132019
12/12/2021 15:36:00.000000,17.565619,1.126762,39.990829,30.349304,5.208333,,59.218597,158.280147,1.566467
12/12/2021 15:37:00.000000,11.719576,1.019119,39.916897,30.298492,6.216667,,59.044952,80.278921,2.492676
12/12/2021 15:38:00.000000,14.129465,0.972942,39.566834,30.318817,4.925,,59.265289,19.745711,3.22113
12/12/2021 15:39:00.000000,15.210708,0.953767,39.419813,30.330627,6.358333,,59.291077,338.235335,1.924438
12/12/2021 15:40:00.000000,5.910185,0.967282,39.244418,30.428955,4.758333,,59.20639,157.797368,1.377716
12/12/2021 15:41:00.000000,14.331053,0.999141,39.116453,30.573425,6.158333,,59.105072,154.274161,3.566132
12/12/2021 15:42:00.000000,8.521662,1.061092,39.290064,30.558044,4.925,,59.071655,142.413886,3.623962
12/12/2021 15:43:00.000000,18.601047,1.02271,39.302802,30.617371,4.983333,,59.162292,121.172196,2.8862
