InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/23/2021 20:00:00.000000,39.78836,-104.80016,12.35,,,,14.38,65.38,826.52,0.08,0.0,0.0,2.675,-87.0,,-1.0,-1.0
12/23/2021 20:01:00.000000,39.78836,-104.80016,12.365,,,,14.41,65.31,826.49,0.12,0.0,0.0,2.674,-87.0,,-1.0,-1.0
12/23/2021 20:02:00.000000,39.78836,-104.80016,12.355,,,,14.42,65.3,826.46,0.05,0.0,0.0,2.674,-87.0,,-1.0,-1.0
12/23/2021 20:03:00.000000,39.78835,-104.80015,12.365,,,,14.36,65.57,826.5,0.0,0.0,0.0,2.678,-88.0,,-1.0,-1.0
12/23/2021 20:04:00.000000,39.78835,-104.80015,12.35,,,,14.35,65.67,826.56,0.0,0.0,0.0,2.679,-88.0,,-1.0,-1.0
12/23/2021 20:05:00.000000,39.78835,-104.80015,12.36,,,,14.18,65.98,826.58,0.0,0.0,0.0,2.684,-87.0,,-1.0,-1.0
12/23/2021 20:06:00.000000,39.78835,-104.80015,12.35,,,,14.1,66.1,826.46,0.1,0.0,0.0,2.685,-88.0,,-1.0,-1.0
12/23/2021 20:08:00.000000,39.78836,-104.80017,12.341,,,,14.15,66.02,826.24,0.03,0.0,0.0,2.684,-88.0,,-1.0,-1.0
12/23/2021 20:09:11.000000,39.78836,-104.80017,12.326,,,,14.21,65.84,826.23,0.03,0.0,0.0,2.682,0.0,,-1.0,-1.0
12/23/2021 20:10:01.000000,39.78836,-104.80017,12.365,,,,14.31,65.59,826.13,0.57,0.0,0.0,2.678,0.0,,-1.0,-1.0
12/23/2021 20:11:00.000000,39.78836,-104.80017,12.331,,,,14.51,65.13,826.0,0.0,0.0,0.0,2.671,0.0,,-1.0,-1.0
12/23/2021 20:12:00.000000,39.78836,-104.80017,12.336,,,,14.56,65.08,825.97,0.0,0.0,0.0,2.671,0.0,,-1.0,-1.0
12/23/2021 20:13:00.000000,39.78836,-104.80017,12.331,,,,14.65,65.14,825.99,0.0,0.0,0.0,2.672,0.0,,-1.0,-1.0
12/23/2021 20:15:20.000000,39.78832,-104.80015,12.346,,,,14.52,66.08,825.98,0.0,0.0,0.0,2.685,-87.0,,-1.0,-1.0
12/23/2021 20:16:00.000000,39.78832,-104.80015,12.336,,,,14.49,66.14,825.98,0.0,0.0,0.0,2.686,-87.0,,-1.0,-1.0
12/23/2021 20:17:00.000000,39.78832,-104.80015,12.336,,,,14.48,66.13,826.01,0.0,0.0,0.0,2.686,-87.0,,-1.0,-1.0
12/23/2021 20:18:00.000000,39.78832,-104.80015,12.331,,,,14.29,66.61,826.04,0.02,0.0,0.02,2.709,-87.0,,-1.0,-1.0
12/23/2021 20:19:00.000000,39.78833,-104.80016,12.331,,,,14.11,66.98,826.06,0.0,0.0,0.0,2.698,-88.0,,-1.0,-1.0
12/23/2021 20:20:00.000000,39.78833,-104.80016,12.322,,,,13.82,67.67,826.04,0.0,0.0,0.0,2.708,-88.0,,-1.0,-1.0
12/23/2021 20:21:00.000000,39.78833,-104.80016,12.331,,,,13.7,67.92,826.0,0.12,0.0,0.0,2.712,-87.0,,-1.0,-1.0
12/23/2021 20:22:00.000000,39.78833,-104.80016,12.326,,,,13.74,67.82,825.95,0.08,0.0,0.0,2.711,-87.0,,-1.0,-1.0
12/23/2021 20:23:00.000000,39.78833,-104.80016,12.331,,,,13.82,67.64,825.85,0.0,0.0,0.0,2.708,-88.0,,-1.0,-1.0
12/23/2021 20:24:00.000000,39.78833,-104.80017,12.341,,,,13.89,67.59,825.8,0.0,0.0,0.0,2.707,-87.0,,-1.0,-1.0
12/23/2021 20:25:00.000000,39.78835,-104.80016,12.331,,,,13.91,67.49,825.82,0.08,0.0,0.08,2.771,-87.0,,-1.0,-1.0
12/23/2021 20:26:00.000000,39.78835,-104.80016,12.475,,,,13.73,67.76,825.84,0.0,0.0,0.0,2.71,-88.0,,-1.0,-1.0
12/23/2021 20:27:00.000000,39.78835,-104.80016,12.322,,,,13.44,68.39,825.82,0.12,0.0,0.0,2.719,-88.0,,-1.0,-1.0
12/23/2021 20:28:00.000000,39.78835,-104.80016,12.326,,,,13.27,68.69,825.8,0.0,0.0,0.0,2.723,-87.0,,-1.0,-1.0
12/23/2021 20:29:00.000000,39.78835,-104.80016,12.317,,,,13.16,68.73,825.75,0.0,0.0,0.0,2.724,-87.0,,-1.0,-1.0
12/23/2021 20:30:00.000000,39.78835,-104.80016,12.331,,,,13.25,68.52,825.7,0.0,0.0,0.0,2.721,-87.0,,-1.0,-1.0
12/23/2021 20:31:00.000000,39.78835,-104.80016,12.322,,,,13.28,68.21,825.66,0.13,0.0,0.0,2.716,-88.0,,-1.0,-1.0
12/23/2021 20:32:00.000000,39.78835,-104.80016,12.317,,,,13.34,68.12,825.66,0.11,0.0,0.0,2.715,-88.0,,-1.0,-1.0
12/23/2021 20:33:00.000000,39.78835,-104.80016,12.312,,,,13.4,68.12,825.71,0.31,0.0,0.0,2.715,-87.0,,-1.0,-1.0
12/23/2021 20:34:00.000000,39.78835,-104.80016,12.312,,,,13.32,68.47,825.73,0.03,0.0,0.03,2.744,-88.0,,-1.0,-1.0
12/23/2021 20:35:00.000000,39.78835,-104.80016,12.317,,,,13.0,69.24,825.7,0.16,0.0,0.16,2.861,-88.0,,-1.0,-1.0
12/23/2021 20:36:00.000000,39.78835,-104.80016,12.317,,,,12.76,69.86,825.66,0.04,0.0,0.04,2.773,-88.0,,-1.0,-1.0
12/23/2021 20:37:00.000000,39.78835,-104.80016,12.317,,,,12.54,70.42,825.65,0.02,0.0,0.02,2.765,-88.0,,-1.0,-1.0
12/23/2021 20:38:01.000000,39.78835,-104.80016,12.312,,,,12.35,70.86,825.66,0.0,0.0,0.0,2.755,-88.0,,-1.0,-1.0
12/23/2021 20:39:00.000000,39.78835,-104.80016,12.413,,,,12.14,71.33,825.65,0.0,0.0,0.0,2.762,-88.0,,-1.0,-1.0
12/23/2021 20:40:00.000000,39.78835,-104.80016,12.374,,,,12.01,71.77,825.63,0.0,0.0,0.0,2.768,-88.0,,-1.0,-1.0
12/23/2021 20:41:00.000000,39.78835,-104.80016,12.403,,,,11.86,71.88,825.6,0.23,0.0,0.0,2.77,-87.0,,-1.0,-1.0
12/23/2021 20:42:00.000000,39.78835,-104.80016,12.398,,,,12.04,71.3,825.58,0.42,0.0,0.0,2.761,-87.0,,-1.0,-1.0
12/23/2021 20:43:00.000000,39.78835,-104.80016,12.413,,,,12.31,70.43,825.53,0.16,0.02,0.06,2.797,-87.0,,-1.0,-1.0
12/23/2021 20:44:00.000000,39.78835,-104.80016,12.403,,,,12.66,69.64,825.5,0.0,0.0,0.0,2.737,-87.0,,-1.0,-1.0
12/23/2021 20:45:00.000000,39.78835,-104.80016,12.413,,,,12.93,69.06,825.53,0.09,0.0,0.09,2.802,-87.0,,-1.0,-1.0
12/23/2021 20:46:00.000000,39.78835,-104.80016,12.427,,,,13.22,68.46,825.54,0.08,0.0,0.08,2.785,-87.0,,-1.0,-1.0
12/23/2021 20:47:00.000000,39.78835,-104.80016,12.413,,,,13.4,68.2,825.57,0.0,0.0,0.0,2.716,-87.0,,-1.0,-1.0
12/23/2021 20:48:00.000000,39.78835,-104.80016,12.413,,,,13.47,68.11,825.61,0.47,0.0,0.11,2.804,-87.0,,-1.0,-1.0
12/23/2021 20:49:00.000000,39.78835,-104.80016,12.432,,,,13.4,68.26,825.62,0.0,0.0,0.0,2.717,-88.0,,-1.0,-1.0
12/23/2021 20:50:01.000000,39.78835,-104.80016,12.422,,,,13.32,68.43,825.62,0.38,0.0,0.15,2.841,-87.0,,-1.0,-1.0
12/23/2021 20:51:00.000000,39.78835,-104.80016,12.442,,,,13.2,68.57,825.58,0.34,0.0,0.34,2.998,-87.0,,-1.0,-1.0
12/23/2021 20:52:00.000000,39.78835,-104.80016,12.437,,,,13.28,68.22,825.53,0.15,0.0,0.08,2.781,-87.0,,-1.0,-1.0
12/23/2021 20:53:00.000000,39.78835,-104.80016,12.437,,,,13.5,67.71,825.49,0.05,0.0,0.0,2.709,-87.0,,-1.0,-1.0
12/23/2021 20:54:00.000000,39.78835,-104.80016,12.413,,,,13.59,67.63,825.46,0.16,0.0,0.0,2.708,-88.0,,-1.0,-1.0
12/23/2021 20:55:00.000000,39.78835,-104.80016,12.432,,,,13.52,67.82,825.42,0.01,0.0,0.0,2.711,-87.0,,-1.0,-1.0
12/23/2021 20:56:00.000000,39.78835,-104.80016,12.437,,,,13.59,67.77,825.41,0.26,0.0,0.04,2.742,-87.0,,-1.0,-1.0
12/23/2021 20:57:00.000000,39.78835,-104.80016,12.432,,,,13.54,67.97,825.44,0.28,0.0,0.28,2.94,-87.0,,-1.0,-1.0
12/23/2021 20:58:00.000000,39.78835,-104.80016,12.437,,,,13.47,68.28,825.46,0.17,0.0,0.17,2.855,-87.0,,-1.0,-1.0
12/23/2021 20:59:00.000000,39.78835,-104.80016,12.437,,,,13.3,68.54,825.46,0.0,0.0,0.0,2.721,-88.0,,-1.0,-1.0
12/23/2021 21:00:00.000000,39.78835,-104.80016,12.427,,,,13.15,68.96,825.47,0.01,0.0,0.01,2.735,-87.0,,-1.0,-1.0
12/23/2021 21:01:00.000000,39.78835,-104.80016,12.432,,,,13.22,68.97,825.5,0.41,0.08,0.18,2.874,-88.0,,-1.0,-1.0
12/23/2021 21:02:00.000000,39.78835,-104.80016,12.446,,,,13.18,69.02,825.55,0.04,0.04,0.04,2.761,-88.0,,-1.0,-1.0
12/23/2021 21:03:00.000000,39.78835,-104.80016,12.446,,,,13.07,69.4,825.59,0.0,0.0,0.0,2.734,-88.0,,-1.0,-1.0
12/23/2021 21:04:00.000000,39.78835,-104.80016,12.451,,,,12.85,70.06,825.61,0.0,0.0,0.0,2.743,-88.0,,-1.0,-1.0
12/23/2021 21:05:01.000000,39.78835,-104.80016,12.442,,,,12.53,70.76,825.67,0.23,0.0,0.14,2.867,-88.0,,-1.0,-1.0
12/23/2021 21:06:00.000000,39.78835,-104.80016,12.571,,,,12.23,71.29,825.72,0.08,0.0,0.03,2.785,-88.0,,-1.0,-1.0
12/23/2021 21:07:00.000000,39.78835,-104.80016,12.581,,,,12.04,71.63,825.74,0.08,0.0,0.08,2.831,-87.0,,-1.0,-1.0
12/23/2021 21:08:00.000000,39.78835,-104.80016,12.446,,,,11.93,71.91,825.76,0.25,0.0,0.2,2.933,-88.0,,-1.0,-1.0
12/23/2021 21:09:00.000000,39.78835,-104.80016,12.461,,,,11.85,72.22,825.76,0.57,0.0,0.11,2.864,-84.0,,-1.0,-1.0
12/23/2021 21:10:00.000000,39.78835,-104.80016,12.451,,,,11.79,72.5,825.75,0.02,0.0,0.02,2.795,-85.0,,-1.0,-1.0
12/23/2021 21:11:00.000000,39.78835,-104.80016,12.461,,,,11.79,72.63,825.79,0.22,0.0,0.0,2.781,-85.0,,-1.0,-1.0
12/23/2021 21:12:00.000000,39.78835,-104.80016,12.456,,,,11.75,72.26,825.82,0.28,0.0,0.11,2.865,-85.0,,-1.0,-1.0
12/23/2021 21:13:00.000000,39.78835,-104.80016,12.442,,,,11.88,71.88,825.81,0.07,0.0,0.02,2.786,-85.0,,-1.0,-1.0
12/23/2021 21:14:00.000000,39.78835,-104.80016,12.442,,,,11.98,71.42,825.84,0.23,0.0,0.08,2.828,-85.0,,-1.0,-1.0
12/23/2021 21:15:00.000000,39.78835,-104.80016,12.461,,,,12.09,71.25,825.88,0.03,0.0,0.0,2.76,-85.0,,-1.0,-1.0
12/23/2021 21:16:01.000000,39.78835,-104.80016,12.461,,,,12.16,71.22,825.9,0.05,0.0,0.05,2.801,-85.0,,-1.0,-1.0
12/23/2021 21:17:00.000000,39.78835,-104.80016,12.456,,,,12.27,71.0,825.92,0.07,0.0,0.07,2.814,-84.0,,-1.0,-1.0
12/23/2021 21:18:00.000000,39.78835,-104.80016,12.461,,,,12.38,70.88,825.94,0.0,0.0,0.0,2.755,-85.0,,-1.0,-1.0
12/23/2021 21:19:00.000000,39.78835,-104.80016,12.461,,,,12.46,70.72,825.97,0.0,0.0,0.0,2.753,-85.0,,-1.0,-1.0
12/23/2021 21:20:00.000000,39.78835,-104.80016,12.47,,,,12.57,70.49,825.98,0.0,0.0,0.0,2.749,-85.0,,-1.0,-1.0
12/23/2021 21:21:00.000000,39.78835,-104.80016,12.466,,,,12.37,71.02,826.0,0.07,0.0,0.07,2.814,-85.0,,-1.0,-1.0
12/23/2021 21:22:00.000000,39.78835,-104.80016,12.475,,,,12.26,71.2,826.01,0.0,0.0,0.0,2.76,-85.0,,-1.0,-1.0
12/23/2021 21:23:00.000000,39.78835,-104.80016,12.581,,,,12.27,71.01,825.97,0.15,0.0,0.05,2.798,-85.0,,-1.0,-1.0
12/23/2021 21:24:00.000000,39.78835,-104.80016,12.47,,,,12.48,70.48,825.93,0.0,0.0,0.0,2.749,-85.0,,-1.0,-1.0
12/23/2021 21:25:00.000000,39.78835,-104.80016,12.461,,,,12.8,69.59,825.91,0.0,0.0,0.0,2.736,-85.0,,-1.0,-1.0
12/23/2021 21:26:00.000000,39.78835,-104.80016,12.466,,,,13.06,68.9,825.85,0.35,0.0,0.06,2.775,-85.0,,-1.0,-1.0
12/23/2021 21:27:00.000000,39.78835,-104.80016,12.47,,,,13.15,68.38,825.81,0.38,0.06,0.15,2.841,-85.0,,-1.0,-1.0
12/23/2021 21:28:00.000000,39.78835,-104.80016,12.461,,,,13.26,67.85,825.82,0.12,0.11,0.12,2.809,-86.0,,-1.0,-1.0
12/23/2021 21:29:00.000000,39.78835,-104.80016,12.461,,,,13.32,67.73,825.82,0.0,0.0,0.0,2.709,-85.0,,-1.0,-1.0
12/23/2021 21:30:00.000000,39.78835,-104.80016,12.49,,,,13.31,67.89,825.82,0.17,0.0,0.0,2.712,-85.0,,-1.0,-1.0
12/23/2021 21:31:00.000000,39.78835,-104.80016,12.456,,,,13.5,68.13,825.76,0.0,0.0,0.0,2.715,-84.0,,-1.0,-1.0
12/23/2021 21:32:00.000000,39.78835,-104.80016,12.47,,,,13.61,68.73,825.7,0.08,0.0,0.0,2.724,-85.0,,-1.0,-1.0
12/23/2021 21:33:00.000000,39.78835,-104.80016,12.48,,,,12.99,68.99,825.67,0.04,0.0,0.0,2.728,-85.0,,-1.0,-1.0
12/23/2021 21:34:00.000000,39.78835,-104.80016,12.475,,,,12.94,68.81,825.61,0.22,0.0,0.0,2.725,-86.0,,-1.0,-1.0
12/23/2021 21:35:00.000000,39.78835,-104.80016,12.47,,,,13.51,68.57,825.63,0.17,0.0,0.0,2.721,-85.0,,-1.0,-1.0
12/23/2021 21:36:00.000000,39.78835,-104.80016,12.466,,,,13.89,68.3,825.57,0.0,0.0,0.0,2.718,-86.0,,-1.0,-1.0
12/23/2021 21:37:00.000000,39.78835,-104.80016,12.461,,,,13.59,68.08,825.5,0.0,0.0,0.0,2.714,-86.0,,-1.0,-1.0
12/23/2021 21:38:00.000000,39.78835,-104.80016,12.442,,,,13.5,67.65,825.43,0.38,0.0,0.0,2.708,-88.0,,-1.0,-1.0
12/23/2021 21:41:06.000000,39.78835,-104.80016,12.437,,,,13.92,67.37,825.35,0.52,0.06,0.41,3.037,-88.0,,-1.0,-1.0
12/23/2021 21:42:42.000000,39.78835,-104.80016,12.427,,,,14.04,67.12,825.36,0.52,0.06,0.41,3.034,0.0,,-1.0,-1.0
12/23/2021 21:43:00.000000,39.78835,-104.80016,12.422,,,,14.14,66.53,825.45,0.0,0.0,0.0,2.692,0.0,,-1.0,-1.0
12/23/2021 21:44:00.000000,39.78835,-104.80016,12.432,,,,14.15,66.66,825.44,0.0,0.0,0.0,2.694,0.0,,-1.0,-1.0
12/23/2021 21:45:00.000000,39.78835,-104.80016,12.427,,,,14.17,66.71,825.41,0.0,0.0,0.0,2.694,0.0,,-1.0,-1.0
12/23/2021 21:46:00.000000,39.78835,-104.80016,12.437,,,,14.06,66.97,825.31,0.04,0.0,0.0,2.698,0.0,,-1.0,-1.0
12/23/2021 21:47:00.000000,39.78835,-104.80016,12.422,,,,14.03,66.92,825.22,0.0,0.0,0.0,2.697,0.0,,-1.0,-1.0
12/23/2021 21:50:00.000000,39.78886,-104.80039,12.427,,,,14.18,66.91,825.13,0.0,0.0,0.0,2.697,-87.0,,-1.0,-1.0
12/23/2021 21:51:10.000000,39.78886,-104.80039,12.398,,,,14.35,66.73,825.16,0.0,0.0,0.0,2.695,0.0,,-1.0,-1.0
12/23/2021 21:52:00.000000,39.78886,-104.80039,12.408,,,,14.45,66.65,825.23,0.0,0.0,0.0,2.694,0.0,,-1.0,-1.0
12/23/2021 21:53:00.000000,39.78886,-104.80039,12.408,,,,14.28,66.78,825.28,0.0,0.0,0.0,2.695,0.0,,-1.0,-1.0
12/23/2021 21:54:00.000000,39.78886,-104.80039,12.413,,,,14.21,66.84,825.32,0.0,0.0,0.0,2.696,0.0,,-1.0,-1.0
12/23/2021 21:55:00.000000,39.78886,-104.80039,12.413,,,,14.21,66.91,825.39,0.02,0.0,0.0,2.697,0.0,,-1.0,-1.0
12/23/2021 21:57:05.000000,-1.0,-1.0,12.394,,,,14.08,67.24,825.58,0.0,0.0,0.0,2.702,-88.0,,-1.0,-1.0
12/23/2021 21:58:00.000000,39.78839,-104.80016,12.408,,,,13.93,67.58,825.64,0.0,0.0,0.0,2.707,-88.0,,-1.0,-1.0
12/23/2021 21:59:01.000000,39.78839,-104.80016,12.413,,,,13.76,67.79,825.65,0.17,0.0,0.0,2.71,-87.0,,-1.0,-1.0
12/23/2021 22:00:00.000000,39.78839,-104.80016,12.403,,,,13.72,67.89,825.66,0.0,0.0,0.0,2.712,-87.0,,-1.0,-1.0
12/23/2021 22:01:00.000000,39.78839,-104.80019,12.403,,,,13.52,68.05,825.66,0.0,0.0,0.0,2.714,-87.0,,-1.0,-1.0
12/23/2021 22:02:00.000000,39.7884,-104.80019,12.403,,,,13.24,67.95,825.66,0.14,0.0,0.14,2.826,-87.0,,-1.0,-1.0
12/23/2021 22:03:00.000000,39.7884,-104.80016,12.398,,,,13.04,67.95,825.63,0.02,0.0,0.02,2.729,-87.0,,-1.0,-1.0
12/23/2021 22:04:00.000000,39.7884,-104.80016,12.394,,,,13.09,67.7,825.63,0.1,0.0,0.1,2.79,-87.0,,-1.0,-1.0
12/23/2021 22:05:00.000000,39.78839,-104.80016,12.389,,,,13.16,67.5,825.62,0.22,0.04,0.16,2.836,-87.0,,-1.0,-1.0
12/23/2021 22:06:00.000000,39.78839,-104.80016,12.389,,,,13.27,67.3,825.61,0.22,0.0,0.22,2.882,-87.0,,-1.0,-1.0
12/23/2021 22:07:00.000000,39.78839,-104.80019,12.394,,,,13.54,66.84,825.62,0.24,0.0,0.11,2.786,-88.0,,-1.0,-1.0
12/23/2021 22:08:00.000000,39.78839,-104.80019,12.389,,,,13.64,66.65,825.59,0.45,0.0,0.12,2.791,-87.0,,-1.0,-1.0
12/23/2021 22:09:01.000000,39.78839,-104.80019,12.389,,,,13.85,66.25,825.51,0.0,0.0,0.0,2.688,-87.0,,-1.0,-1.0
12/23/2021 22:10:00.000000,39.7884,-104.80019,12.394,,,,13.88,66.23,825.48,0.0,0.0,0.0,2.687,-87.0,,-1.0,-1.0
12/23/2021 22:11:01.000000,39.7884,-104.80019,12.379,,,,13.96,66.12,825.52,0.0,0.0,0.0,2.686,-87.0,,-1.0,-1.0
12/23/2021 22:12:00.000000,39.7884,-104.80019,12.389,,,,13.97,65.92,825.55,0.09,0.0,0.0,2.683,-87.0,,-1.0,-1.0
12/23/2021 22:13:01.000000,39.78843,-104.80018,12.379,,,,13.97,65.57,825.54,0.22,0.0,0.22,2.857,-87.0,,-1.0,-1.0
12/23/2021 22:14:00.000000,39.78842,-104.80019,12.379,,,,14.07,65.33,825.46,0.0,0.0,0.0,2.674,-87.0,,-1.0,-1.0
12/23/2021 22:15:00.000000,39.78842,-104.80019,12.379,,,,14.02,65.44,825.37,0.0,0.0,0.0,2.676,-87.0,,-1.0,-1.0
12/23/2021 22:16:00.000000,39.78841,-104.80019,12.374,,,,14.25,64.94,825.38,0.0,0.0,0.0,2.669,-88.0,,-1.0,-1.0
12/23/2021 22:17:00.000000,39.78841,-104.80019,12.384,,,,14.59,64.26,825.41,0.0,0.0,0.0,2.659,-87.0,,-1.0,-1.0
12/23/2021 22:18:00.000000,39.78841,-104.80019,12.384,,,,14.65,64.19,825.4,0.0,0.0,0.0,2.658,-87.0,,-1.0,-1.0
12/23/2021 22:19:00.000000,39.78841,-104.80017,12.384,,,,14.71,64.12,825.38,0.03,0.0,0.0,2.657,-87.0,,-1.0,-1.0
12/23/2021 22:20:00.000000,39.78841,-104.80017,12.379,,,,14.81,63.96,825.37,0.03,0.0,0.0,2.654,-87.0,,-1.0,-1.0
12/23/2021 22:21:00.000000,39.78841,-104.80017,12.365,,,,14.79,63.99,825.36,0.0,0.0,0.0,2.655,-88.0,,-1.0,-1.0
12/23/2021 22:22:00.000000,39.78841,-104.80017,12.37,,,,14.85,63.89,825.39,0.06,0.0,0.03,2.678,-87.0,,-1.0,-1.0
12/23/2021 22:23:01.000000,39.78842,-104.80018,12.384,,,,14.83,63.89,825.39,0.06,0.0,0.06,2.702,-87.0,,-1.0,-1.0
12/23/2021 22:24:00.000000,39.78842,-104.80018,12.365,,,,14.82,63.83,825.4,0.26,0.0,0.0,2.652,-87.0,,-1.0,-1.0
12/23/2021 22:25:00.000000,39.78841,-104.80019,12.355,,,,14.97,63.47,825.39,0.05,0.0,0.0,2.647,-87.0,,-1.0,-1.0
12/23/2021 22:26:00.000000,39.78841,-104.80019,12.341,,,,15.08,63.29,825.39,0.23,0.0,0.0,2.645,-87.0,,-1.0,-1.0
12/23/2021 22:27:00.000000,39.78841,-104.80019,12.355,,,,15.2,63.04,825.39,0.39,0.0,0.0,2.641,-87.0,,-1.0,-1.0
12/23/2021 22:28:00.000000,39.78841,-104.80019,12.355,,,,15.27,62.94,825.41,0.0,0.0,0.0,2.639,-88.0,,-1.0,-1.0
12/23/2021 22:29:00.000000,39.78841,-104.80019,12.374,,,,15.3,62.92,825.47,0.0,0.0,0.0,2.639,-88.0,,-1.0,-1.0
12/23/2021 22:30:00.000000,39.7884,-104.80019,12.365,,,,15.39,62.73,825.53,0.22,0.0,0.0,2.636,-87.0,,-1.0,-1.0
12/23/2021 22:31:00.000000,39.7884,-104.80019,12.36,,,,15.43,62.62,825.58,0.15,0.0,0.0,2.635,-88.0,,-1.0,-1.0
12/23/2021 22:32:00.000000,39.7884,-104.80019,12.365,,,,15.46,62.62,825.59,0.64,0.0,0.14,2.749,-87.0,,-1.0,-1.0
12/23/2021 22:33:00.000000,39.7884,-104.80019,12.36,,,,15.45,62.67,825.58,0.03,0.0,0.0,2.636,-87.0,,-1.0,-1.0
12/23/2021 22:34:00.000000,39.7884,-104.80019,12.36,,,,15.48,62.61,825.52,0.2,0.0,0.0,2.635,-87.0,,-1.0,-1.0
12/23/2021 22:35:00.000000,39.7884,-104.80019,12.432,,,,15.58,62.44,825.47,0.12,0.0,0.0,2.632,-88.0,,-1.0,-1.0
12/23/2021 22:36:00.000000,39.7884,-104.80019,12.336,,,,15.72,62.24,825.47,0.1,0.0,0.05,2.67,-88.0,,-1.0,-1.0
12/23/2021 22:37:00.000000,39.7884,-104.80019,12.346,,,,15.75,62.24,825.51,0.26,0.0,0.0,2.629,-87.0,,-1.0,-1.0
12/23/2021 22:38:00.000000,39.78841,-104.80023,12.336,,,,15.76,62.27,825.57,0.09,0.0,0.0,2.63,-87.0,,-1.0,-1.0
12/23/2021 22:39:00.000000,39.78841,-104.80023,12.341,,,,15.79,62.26,825.6,0.0,0.0,0.0,2.63,-88.0,,-1.0,-1.0
12/23/2021 22:40:00.000000,39.78839,-104.80019,12.341,,,,15.77,62.33,825.62,0.09,0.0,0.09,2.704,-87.0,,-1.0,-1.0
12/23/2021 22:41:01.000000,39.78839,-104.80018,12.35,,,,15.76,62.39,825.59,0.0,0.0,0.0,2.631,-88.0,,-1.0,-1.0
12/23/2021 22:42:00.000000,39.78839,-104.80018,12.35,,,,15.76,62.43,825.56,0.22,0.0,0.0,2.632,-87.0,,-1.0,-1.0
12/23/2021 22:43:00.000000,39.78839,-104.80018,12.355,,,,15.79,62.42,825.53,0.0,0.0,0.0,2.632,-87.0,,-1.0,-1.0
12/23/2021 22:44:00.000000,39.78839,-104.80018,12.355,,,,15.85,62.43,825.52,0.22,0.0,0.0,2.632,-87.0,,-1.0,-1.0
12/23/2021 22:45:00.000000,39.78839,-104.80021,12.336,,,,15.89,62.4,825.49,0.36,0.0,0.0,2.632,-87.0,,-1.0,-1.0
12/23/2021 22:46:01.000000,39.78839,-104.80021,12.341,,,,15.85,62.51,825.45,0.47,0.0,0.19,2.788,-87.0,,-1.0,-1.0
12/23/2021 22:47:00.000000,39.78839,-104.8002,12.336,,,,15.79,62.65,825.4,0.32,0.0,0.11,2.725,-87.0,,-1.0,-1.0
12/23/2021 22:48:00.000000,39.78839,-104.8002,12.331,,,,15.81,62.63,825.37,0.64,0.03,0.26,2.846,-87.0,,-1.0,-1.0
12/23/2021 22:49:00.000000,39.78838,-104.80019,12.336,,,,15.86,62.53,825.33,0.24,0.0,0.0,2.634,-87.0,,-1.0,-1.0
12/23/2021 22:50:00.000000,39.78838,-104.80019,12.326,,,,15.86,62.56,825.32,0.04,0.0,0.02,2.65,-88.0,,-1.0,-1.0
12/23/2021 22:51:00.000000,39.78838,-104.80019,12.331,,,,15.86,62.57,825.34,0.17,0.0,0.17,2.772,-87.0,,-1.0,-1.0
12/23/2021 22:52:00.000000,39.78838,-104.80019,12.331,,,,15.85,62.59,825.37,0.12,0.0,0.12,2.732,-88.0,,-1.0,-1.0
12/23/2021 22:53:00.000000,39.78837,-104.80018,12.326,,,,15.84,62.62,825.39,0.51,0.0,0.2,2.797,-88.0,,-1.0,-1.0
12/23/2021 22:54:00.000000,39.78837,-104.80018,12.341,,,,15.86,62.61,825.41,0.32,0.0,0.07,2.692,-87.0,,-1.0,-1.0
12/23/2021 22:55:00.000000,39.78837,-104.80018,12.326,,,,15.88,62.58,825.42,0.35,0.0,0.05,2.675,-87.0,,-1.0,-1.0
12/23/2021 22:56:00.000000,39.78837,-104.80018,12.326,,,,15.89,62.55,825.41,0.42,0.0,0.27,2.853,-87.0,,-1.0,-1.0
12/23/2021 22:57:00.000000,39.78839,-104.80019,12.331,,,,15.85,62.61,825.37,0.05,0.0,0.05,2.675,-87.0,,-1.0,-1.0
12/23/2021 22:58:00.000000,39.78838,-104.80018,12.322,,,,15.84,62.58,825.32,0.09,0.0,0.09,2.707,-87.0,,-1.0,-1.0
12/23/2021 22:59:00.000000,39.78838,-104.80018,12.331,,,,15.84,62.53,825.29,0.47,0.0,0.21,2.804,-87.0,,-1.0,-1.0
12/23/2021 23:00:00.000000,39.78838,-104.80018,12.322,,,,15.9,62.34,825.24,0.01,0.0,0.0,2.631,-88.0,,-1.0,-1.0
12/23/2021 23:01:00.000000,39.78838,-104.80018,12.317,,,,16.0,62.12,825.18,0.0,0.0,0.0,2.628,-87.0,,-1.0,-1.0
12/23/2021 23:02:00.000000,39.7884,-104.80016,12.322,,,,16.02,62.08,825.15,0.07,0.0,0.07,2.684,-88.0,,-1.0,-1.0
12/23/2021 23:03:00.000000,39.7884,-104.80016,12.317,,,,16.03,62.02,825.17,0.2,0.0,0.2,2.789,-87.0,,-1.0,-1.0
