InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/23/2021 01:13:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,8.58,57.1,828.84,1.12,0.02,0.34,2.868,0.0,,-1.0,-1.0
12/23/2021 01:14:00.000000,39.78167,-104.76102,12.384,-1.0,-1.0,,8.39,57.3,828.82,1.72,0.03,0.39,2.911,0.0,,-1.0,-1.0
12/23/2021 01:15:00.000000,39.78167,-104.76102,12.307,-1.0,-1.0,,8.42,57.24,828.88,0.88,0.07,0.31,2.845,0.0,,-1.0,-1.0
12/23/2021 01:16:00.000000,39.78167,-104.76102,12.403,-1.0,-1.0,,8.54,57.0,828.94,1.47,0.02,0.77,3.216,0.0,,-1.0,-1.0
12/23/2021 01:17:00.000000,39.78167,-104.76102,12.274,-1.0,-1.0,,8.54,56.74,828.94,0.83,0.09,0.73,3.18,0.0,,-1.0,-1.0
12/23/2021 01:18:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,8.45,56.46,828.97,1.36,0.46,0.99,3.388,0.0,,-1.0,-1.0
12/23/2021 01:19:00.000000,39.78167,-104.76102,12.317,-1.0,-1.0,,8.44,56.33,828.98,1.11,0.27,0.83,3.256,0.0,,-1.0,-1.0
12/23/2021 01:20:00.000000,39.78167,-104.76102,12.312,-1.0,-1.0,,8.32,56.34,828.98,1.08,0.41,0.66,3.118,0.0,,-1.0,-1.0
12/23/2021 01:21:00.000000,39.78167,-104.76102,12.322,-1.0,-1.0,,8.19,56.26,828.99,1.7,0.5,1.37,3.694,0.0,,-1.0,-1.0
12/23/2021 01:22:01.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,8.09,56.16,828.99,2.28,0.74,1.29,3.628,0.0,,-1.0,-1.0
12/23/2021 01:23:00.000000,39.78167,-104.76102,12.355,-1.0,-1.0,,7.83,56.22,829.0,3.71,1.15,1.68,3.946,0.0,,-1.0,-1.0
12/23/2021 01:24:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,7.6,56.15,829.01,3.05,1.29,2.22,4.384,0.0,,-1.0,-1.0
12/23/2021 01:25:00.000000,39.78167,-104.76102,12.346,-1.0,-1.0,,7.44,55.99,829.0,4.28,1.19,2.46,4.578,0.0,,-1.0,-1.0
12/23/2021 01:26:01.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,7.41,55.67,828.97,3.57,0.4,1.82,4.053,0.0,,-1.0,-1.0
12/23/2021 01:27:00.000000,39.78167,-104.76102,12.197,-1.0,-1.0,,7.26,55.42,828.96,3.39,1.16,2.04,4.228,0.0,,-1.0,-1.0
12/23/2021 01:28:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,7.02,55.37,828.93,3.31,1.69,2.86,4.895,0.0,,-1.0,-1.0
12/23/2021 01:29:00.000000,39.78167,-104.76102,12.398,-1.0,-1.0,,6.9,55.33,828.87,2.73,1.17,1.93,4.138,0.0,,-1.0,-1.0
12/23/2021 01:30:00.000000,39.78167,-104.76102,12.302,-1.0,-1.0,,6.93,55.26,828.84,2.87,1.12,2.22,4.373,0.0,,-1.0,-1.0
12/23/2021 01:31:00.000000,39.78167,-104.76102,12.408,-1.0,-1.0,,7.05,55.12,828.83,4.58,1.75,2.94,4.956,0.0,,-1.0,-1.0
12/23/2021 01:32:00.000000,39.78167,-104.76102,12.322,-1.0,-1.0,,7.17,55.08,828.83,3.72,1.0,2.42,4.533,0.0,,-1.0,-1.0
12/23/2021 01:33:00.000000,39.78167,-104.76102,12.379,-1.0,-1.0,,7.18,54.94,828.82,2.93,1.1,2.27,4.409,0.0,,-1.0,-1.0
12/23/2021 01:34:00.000000,39.78167,-104.76102,12.413,-1.0,-1.0,,7.25,54.67,828.82,2.58,0.99,2.07,4.243,0.0,,-1.0,-1.0
12/23/2021 01:35:00.000000,39.78167,-104.76102,12.317,-1.0,-1.0,,7.15,54.58,828.83,2.79,0.45,1.43,3.721,0.0,,-1.0,-1.0
12/23/2021 01:36:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,7.02,54.61,828.84,3.23,1.26,2.29,4.421,0.0,,-1.0,-1.0
12/23/2021 01:37:01.000000,39.78167,-104.76102,12.346,-1.0,-1.0,,6.91,54.66,828.86,1.71,0.63,1.52,3.795,0.0,,-1.0,-1.0
12/23/2021 01:38:00.000000,39.78167,-104.76102,12.206,-1.0,-1.0,,6.85,54.64,828.92,2.58,1.21,1.81,4.031,0.0,,-1.0,-1.0
12/23/2021 01:39:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,6.85,54.48,828.93,2.87,0.71,1.54,3.809,0.0,,-1.0,-1.0
12/23/2021 01:40:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,6.93,54.21,828.91,2.07,0.71,1.58,3.838,0.0,,-1.0,-1.0
12/23/2021 01:41:00.000000,39.78167,-104.76102,12.293,-1.0,-1.0,,7.04,53.96,828.87,2.25,0.63,1.15,3.485,0.0,,-1.0,-1.0
12/23/2021 01:42:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,7.09,53.87,828.86,3.12,0.6,1.06,3.41,0.0,,-1.0,-1.0
12/23/2021 01:43:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,7.14,53.79,828.85,3.0,1.19,2.55,4.621,0.0,,-1.0,-1.0
12/23/2021 01:44:00.000000,39.78167,-104.76102,12.25,-1.0,-1.0,,7.17,53.66,828.86,2.98,0.96,1.68,3.912,0.0,,-1.0,-1.0
12/23/2021 01:45:00.000000,39.78167,-104.76102,12.422,-1.0,-1.0,,7.26,53.53,828.86,1.39,0.3,0.82,3.211,0.0,,-1.0,-1.0
12/23/2021 01:46:00.000000,39.78167,-104.76102,12.355,-1.0,-1.0,,7.33,53.37,828.79,2.99,0.77,1.5,3.761,0.0,,-1.0,-1.0
12/23/2021 01:47:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,7.36,53.3,828.75,5.42,0.63,1.43,3.703,0.0,,-1.0,-1.0
12/23/2021 01:48:00.000000,39.78167,-104.76102,12.283,-1.0,-1.0,,7.4,53.21,828.78,1.83,0.52,1.07,3.409,0.0,,-1.0,-1.0
12/23/2021 01:49:00.000000,39.78167,-104.76102,12.389,-1.0,-1.0,,7.42,53.18,828.83,2.12,1.13,1.74,3.954,0.0,,-1.0,-1.0
12/23/2021 01:50:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,7.44,53.14,828.83,2.31,0.73,1.59,3.831,0.0,,-1.0,-1.0
12/23/2021 01:51:00.000000,39.78167,-104.76102,12.346,-1.0,-1.0,,7.42,53.05,828.85,2.42,0.92,1.69,3.911,0.0,,-1.0,-1.0
12/23/2021 01:52:00.000000,39.78167,-104.76102,12.355,-1.0,-1.0,,7.44,52.92,828.84,2.54,0.76,1.53,3.779,0.0,,-1.0,-1.0
12/23/2021 01:53:01.000000,39.78167,-104.76102,12.398,-1.0,-1.0,,7.47,52.96,828.83,2.49,0.9,2.08,4.227,0.0,,-1.0,-1.0
12/23/2021 01:54:00.000000,39.78167,-104.76102,12.355,-1.0,-1.0,,7.5,52.96,828.82,3.17,0.98,2.03,4.187,0.0,,-1.0,-1.0
12/23/2021 01:55:00.000000,39.78167,-104.76102,12.418,-1.0,-1.0,,7.58,52.84,828.82,3.28,1.13,2.03,4.185,0.0,,-1.0,-1.0
12/23/2021 01:56:00.000000,39.78167,-104.76102,12.307,-1.0,-1.0,,7.59,52.96,828.87,3.03,1.3,2.13,4.268,0.0,,-1.0,-1.0
12/23/2021 01:57:00.000000,39.78167,-104.76102,12.346,-1.0,-1.0,,7.57,53.02,828.86,2.88,0.94,1.4,3.675,0.0,,-1.0,-1.0
12/23/2021 01:58:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,7.64,52.92,828.85,3.46,1.12,1.95,4.121,0.0,,-1.0,-1.0
12/23/2021 01:59:00.000000,39.78167,-104.76102,12.374,-1.0,-1.0,,7.73,52.78,828.87,2.35,0.68,1.35,3.631,0.0,,-1.0,-1.0
12/23/2021 02:00:00.000000,39.78167,-104.76102,12.23,-1.0,-1.0,,7.73,52.9,828.89,3.46,1.07,1.64,3.868,0.0,,-1.0,-1.0
12/23/2021 02:01:01.000000,39.78167,-104.76102,12.35,-1.0,-1.0,,7.8,52.89,828.92,4.26,1.4,2.61,4.657,0.0,,-1.0,-1.0
12/23/2021 02:02:00.000000,39.78167,-104.76102,12.413,-1.0,-1.0,,7.89,52.65,828.96,3.55,0.85,1.77,3.971,0.0,,-1.0,-1.0
12/23/2021 02:03:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,8.09,52.19,828.97,3.11,0.57,1.69,3.899,0.0,,-1.0,-1.0
12/23/2021 02:04:00.000000,39.78167,-104.76102,12.187,-1.0,-1.0,,8.26,51.91,829.01,5.28,2.33,4.47,6.156,0.0,,-1.0,-1.0
12/23/2021 02:05:01.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,8.34,51.57,829.03,3.97,1.76,3.54,5.395,0.0,,-1.0,-1.0
12/23/2021 02:06:00.000000,39.78167,-104.76102,12.37,-1.0,-1.0,,8.4,51.36,829.03,4.94,1.64,3.26,5.164,0.0,,-1.0,-1.0
12/23/2021 02:07:00.000000,39.78167,-104.76102,12.269,-1.0,-1.0,,8.48,51.24,829.05,2.07,0.99,1.59,3.805,0.0,,-1.0,-1.0
12/23/2021 02:08:00.000000,39.78167,-104.76102,12.163,-1.0,-1.0,,8.54,51.23,829.07,2.72,1.19,1.97,4.113,0.0,,-1.0,-1.0
12/23/2021 02:09:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,8.51,51.33,829.04,3.58,1.57,2.35,4.424,0.0,,-1.0,-1.0
12/23/2021 02:10:00.000000,39.78167,-104.76102,12.398,-1.0,-1.0,,8.5,51.29,829.03,3.51,1.38,2.33,4.407,0.0,,-1.0,-1.0
12/23/2021 02:11:00.000000,39.78167,-104.76102,12.226,-1.0,-1.0,,8.54,51.31,829.03,2.6,1.17,2.25,4.342,0.0,,-1.0,-1.0
12/23/2021 02:12:00.000000,39.78167,-104.76102,12.226,-1.0,-1.0,,8.63,51.26,829.06,3.1,1.33,2.76,4.756,0.0,,-1.0,-1.0
12/23/2021 02:13:00.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,8.76,51.01,829.1,2.42,1.25,1.92,4.07,0.0,,-1.0,-1.0
12/23/2021 02:14:00.000000,39.78167,-104.76102,12.37,-1.0,-1.0,,8.88,50.86,829.12,3.82,0.74,1.85,4.011,0.0,,-1.0,-1.0
12/23/2021 02:15:00.000000,39.78167,-104.76102,12.274,-1.0,-1.0,,8.82,50.98,829.08,4.35,1.0,2.35,4.419,0.0,,-1.0,-1.0
12/23/2021 02:16:00.000000,39.78167,-104.76102,12.259,-1.0,-1.0,,8.68,51.39,829.04,3.82,0.85,2.02,4.156,0.0,,-1.0,-1.0
12/23/2021 02:17:00.000000,39.78167,-104.76102,12.23,-1.0,-1.0,,8.61,51.52,829.04,2.78,0.73,1.62,3.833,0.0,,-1.0,-1.0
12/23/2021 02:18:00.000000,39.78167,-104.76102,12.221,-1.0,-1.0,,8.67,51.46,829.06,3.57,0.9,1.81,3.986,0.0,,-1.0,-1.0
12/23/2021 02:19:00.000000,39.78167,-104.76102,12.302,-1.0,-1.0,,8.87,51.06,829.1,3.29,1.28,2.0,4.135,0.0,,-1.0,-1.0
12/23/2021 02:20:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,8.97,50.7,829.14,4.25,1.36,2.73,4.724,0.0,,-1.0,-1.0
12/23/2021 02:21:00.000000,39.78167,-104.76102,12.398,-1.0,-1.0,,9.03,50.85,829.16,4.56,1.52,3.57,5.409,0.0,,-1.0,-1.0
12/23/2021 02:22:00.000000,39.78167,-104.76102,12.197,-1.0,-1.0,,8.91,51.04,829.16,3.62,1.52,2.49,4.533,0.0,,-1.0,-1.0
12/23/2021 02:23:00.000000,39.78167,-104.76102,12.413,-1.0,-1.0,,8.9,51.09,829.11,4.38,1.38,2.91,4.876,0.0,,-1.0,-1.0
12/23/2021 02:24:00.000000,39.78167,-104.76102,12.379,-1.0,-1.0,,9.05,50.87,829.1,3.69,1.59,2.99,4.938,0.0,,-1.0,-1.0
12/23/2021 02:25:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,9.34,50.37,829.18,3.73,0.79,2.05,4.166,0.0,,-1.0,-1.0
12/23/2021 02:26:00.000000,39.78167,-104.76102,12.283,-1.0,-1.0,,9.43,49.78,829.25,3.67,1.39,2.68,4.67,0.0,,-1.0,-1.0
12/23/2021 02:27:00.000000,39.78167,-104.76102,12.35,-1.0,-1.0,,9.15,49.72,829.24,3.63,1.23,2.19,4.271,0.0,,-1.0,-1.0
12/23/2021 02:28:00.000000,39.78167,-104.76102,12.317,-1.0,-1.0,,9.09,49.71,829.24,4.48,1.62,2.59,4.596,0.0,,-1.0,-1.0
12/23/2021 02:29:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,9.12,49.85,829.21,3.72,1.17,2.51,4.533,0.0,,-1.0,-1.0
12/23/2021 02:30:00.000000,39.78167,-104.76102,12.211,-1.0,-1.0,,9.2,50.09,829.17,2.51,0.82,1.78,3.943,0.0,,-1.0,-1.0
12/23/2021 02:31:00.000000,39.78167,-104.76102,12.163,-1.0,-1.0,,9.34,50.18,829.15,2.89,0.52,1.84,3.993,0.0,,-1.0,-1.0
12/23/2021 02:32:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,9.67,50.18,829.14,2.8,0.68,1.79,3.952,0.0,,-1.0,-1.0
12/23/2021 02:33:00.000000,39.78167,-104.76102,12.322,-1.0,-1.0,,9.66,50.16,829.17,1.79,0.78,1.33,3.578,0.0,,-1.0,-1.0
12/23/2021 02:34:00.000000,39.78167,-104.76102,12.226,-1.0,-1.0,,9.27,50.21,829.16,1.88,0.6,1.27,3.53,0.0,,-1.0,-1.0
12/23/2021 02:35:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,8.86,50.38,829.15,1.72,0.77,1.04,3.345,0.0,,-1.0,-1.0
12/23/2021 02:36:00.000000,39.78167,-104.76102,12.355,-1.0,-1.0,,8.67,50.5,829.15,3.49,0.92,1.72,3.9,0.0,,-1.0,-1.0
12/23/2021 02:37:01.000000,39.78167,-104.76102,12.144,-1.0,-1.0,,8.5,50.57,829.14,1.41,0.36,0.92,3.251,0.0,,-1.0,-1.0
12/23/2021 02:38:00.000000,39.78167,-104.76102,12.13,-1.0,-1.0,,8.52,50.48,829.14,2.02,0.25,0.62,3.005,0.0,,-1.0,-1.0
12/23/2021 02:39:00.000000,39.78167,-104.76102,12.331,-1.0,-1.0,,8.49,50.38,829.17,0.95,0.53,0.95,3.272,0.0,,-1.0,-1.0
12/23/2021 02:40:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,8.43,50.28,829.22,2.12,0.64,1.76,3.93,0.0,,-1.0,-1.0
12/23/2021 02:41:00.000000,39.78167,-104.76102,12.35,-1.0,-1.0,,8.43,50.18,829.22,2.46,0.78,1.58,3.782,0.0,,-1.0,-1.0
12/23/2021 02:42:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,8.46,50.19,829.19,2.33,0.83,1.47,3.693,0.0,,-1.0,-1.0
12/23/2021 02:43:00.000000,39.78167,-104.76102,12.36,-1.0,-1.0,,8.37,50.23,829.15,2.42,1.1,1.78,3.945,0.0,,-1.0,-1.0
12/23/2021 02:44:00.000000,39.78167,-104.76102,12.221,-1.0,-1.0,,8.3,50.31,829.12,3.6,0.98,2.44,4.483,0.0,,-1.0,-1.0
12/23/2021 02:45:00.000000,39.78167,-104.76102,12.418,-1.0,-1.0,,8.26,50.38,829.11,2.32,0.77,1.75,3.923,0.0,,-1.0,-1.0
12/23/2021 02:46:00.000000,39.78167,-104.76102,12.269,-1.0,-1.0,,8.25,50.27,829.14,3.17,0.74,2.38,4.434,0.0,,-1.0,-1.0
12/23/2021 02:47:00.000000,39.78167,-104.76102,12.283,-1.0,-1.0,,8.23,50.25,829.14,3.33,0.92,1.81,3.97,0.0,,-1.0,-1.0
12/23/2021 02:48:01.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,8.24,50.09,829.13,1.56,0.53,1.22,3.488,0.0,,-1.0,-1.0
12/23/2021 02:49:00.000000,39.78167,-104.76102,12.182,-1.0,-1.0,,8.26,49.95,829.14,2.95,1.32,1.67,3.852,0.0,,-1.0,-1.0
12/23/2021 02:50:00.000000,39.78167,-104.76102,12.134,-1.0,-1.0,,8.28,49.89,829.15,1.56,0.4,0.9,3.225,0.0,,-1.0,-1.0
12/23/2021 02:51:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,8.3,49.85,829.16,3.33,0.73,1.53,3.737,0.0,,-1.0,-1.0
12/23/2021 02:52:00.000000,39.78167,-104.76102,12.365,-1.0,-1.0,,8.33,49.75,829.19,2.53,0.61,1.17,3.443,0.0,,-1.0,-1.0
12/23/2021 02:53:00.000000,39.78167,-104.76102,12.326,-1.0,-1.0,,8.4,49.55,829.21,1.59,0.5,1.37,3.603,0.0,,-1.0,-1.0
12/23/2021 02:54:00.000000,39.78167,-104.76102,12.326,-1.0,-1.0,,8.44,49.49,829.23,1.7,0.56,1.28,3.529,0.0,,-1.0,-1.0
12/23/2021 02:55:00.000000,39.78167,-104.76102,12.259,-1.0,-1.0,,8.49,49.48,829.24,2.99,0.94,2.17,4.252,0.0,,-1.0,-1.0
12/23/2021 02:56:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,8.55,49.38,829.24,3.01,0.94,1.53,3.73,0.0,,-1.0,-1.0
12/23/2021 02:57:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,8.54,49.27,829.23,3.1,0.98,2.28,4.339,0.0,,-1.0,-1.0
12/23/2021 02:58:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,8.58,49.16,829.22,1.64,0.47,1.19,3.451,0.0,,-1.0,-1.0
12/23/2021 02:59:00.000000,39.78167,-104.76102,12.187,-1.0,-1.0,,8.6,49.05,829.19,2.38,0.67,1.37,3.596,0.0,,-1.0,-1.0
12/23/2021 03:00:00.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,8.61,49.05,829.15,2.61,0.84,1.65,3.823,0.0,,-1.0,-1.0
12/23/2021 03:01:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,8.57,49.24,829.11,2.31,0.75,1.87,4.005,0.0,,-1.0,-1.0
12/23/2021 03:02:00.000000,39.78167,-104.76102,12.216,-1.0,-1.0,,8.56,49.36,829.1,3.46,1.23,2.68,4.665,0.0,,-1.0,-1.0
12/23/2021 03:03:00.000000,39.78167,-104.76102,12.317,-1.0,-1.0,,8.6,49.26,829.11,2.7,1.04,2.0,4.111,0.0,,-1.0,-1.0
12/23/2021 03:04:00.000000,39.78167,-104.76102,12.202,-1.0,-1.0,,8.64,49.17,829.12,3.4,1.12,2.6,4.598,0.0,,-1.0,-1.0
12/23/2021 03:05:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,8.71,48.98,829.15,3.91,0.84,2.16,4.237,0.0,,-1.0,-1.0
12/23/2021 03:06:00.000000,39.78167,-104.76102,12.125,-1.0,-1.0,,8.8,48.71,829.14,4.07,1.49,2.3,4.347,0.0,,-1.0,-1.0
12/23/2021 03:07:00.000000,39.78167,-104.76102,12.336,-1.0,-1.0,,8.85,48.62,829.11,3.46,1.24,2.43,4.452,0.0,,-1.0,-1.0
12/23/2021 03:08:00.000000,39.78167,-104.76102,12.202,-1.0,-1.0,,8.85,48.67,829.08,2.35,0.85,1.72,3.875,0.0,,-1.0,-1.0
12/23/2021 03:09:00.000000,39.78167,-104.76102,12.312,-1.0,-1.0,,8.86,48.71,829.06,2.79,1.08,2.48,4.494,0.0,,-1.0,-1.0
12/23/2021 03:10:00.000000,39.78167,-104.76102,12.274,-1.0,-1.0,,8.86,48.68,829.04,3.83,1.42,2.29,4.339,0.0,,-1.0,-1.0
12/23/2021 03:11:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,8.9,48.56,829.02,2.26,1.17,1.84,3.971,0.0,,-1.0,-1.0
12/23/2021 03:12:00.000000,39.78167,-104.76102,12.307,-1.0,-1.0,,8.95,48.48,829.02,2.62,1.16,2.03,4.124,0.0,,-1.0,-1.0
12/23/2021 03:13:00.000000,39.78167,-104.76102,12.264,-1.0,-1.0,,8.98,48.38,829.02,3.62,0.49,1.83,3.96,0.0,,-1.0,-1.0
12/23/2021 03:14:00.000000,39.78167,-104.76102,12.283,-1.0,-1.0,,9.0,48.34,829.01,1.73,0.53,1.16,3.415,0.0,,-1.0,-1.0
12/23/2021 03:15:00.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,9.03,48.25,828.98,2.4,1.0,1.49,3.682,0.0,,-1.0,-1.0
12/23/2021 03:16:00.000000,39.78167,-104.76102,12.149,-1.0,-1.0,,9.06,48.16,829.0,1.38,0.43,1.09,3.356,0.0,,-1.0,-1.0
12/23/2021 03:17:00.000000,39.78167,-104.76102,12.322,-1.0,-1.0,,9.12,48.08,828.99,2.32,0.83,1.78,3.916,0.0,,-1.0,-1.0
12/23/2021 03:18:01.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,9.26,48.06,828.99,4.89,0.96,1.97,4.07,0.0,,-1.0,-1.0
12/23/2021 03:19:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,9.36,48.01,828.95,2.88,0.93,1.9,4.012,0.0,,-1.0,-1.0
12/23/2021 03:20:00.000000,39.78167,-104.76102,12.254,-1.0,-1.0,,9.26,48.09,828.93,1.88,0.57,1.34,3.558,0.0,,-1.0,-1.0
12/23/2021 03:21:00.000000,39.78167,-104.76102,12.336,-1.0,-1.0,,9.19,48.1,828.92,1.62,0.68,1.27,3.501,0.0,,-1.0,-1.0
12/23/2021 03:22:00.000000,39.78167,-104.76102,12.312,-1.0,-1.0,,9.24,48.0,828.94,4.15,1.2,2.94,4.858,0.0,,-1.0,-1.0
12/23/2021 03:23:00.000000,39.78167,-104.76102,12.12,-1.0,-1.0,,9.37,47.84,828.96,2.95,0.4,1.85,3.969,0.0,,-1.0,-1.0
12/23/2021 03:24:00.000000,39.78167,-104.76102,12.12,-1.0,-1.0,,9.42,47.72,828.95,2.49,0.68,1.99,4.081,0.0,,-1.0,-1.0
12/23/2021 03:25:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,9.4,47.65,828.93,2.47,0.41,1.51,3.69,0.0,,-1.0,-1.0
12/23/2021 03:26:00.000000,39.78167,-104.76102,12.173,-1.0,-1.0,,9.42,47.62,828.91,3.27,0.54,1.41,3.608,0.0,,-1.0,-1.0
12/23/2021 03:27:00.000000,39.78167,-104.76102,12.235,-1.0,-1.0,,9.5,47.5,828.87,2.62,0.98,2.01,4.094,0.0,,-1.0,-1.0
12/23/2021 03:28:00.000000,39.78167,-104.76102,12.336,-1.0,-1.0,,9.63,47.39,828.84,2.95,1.17,2.36,4.377,0.0,,-1.0,-1.0
12/23/2021 03:29:00.000000,39.78167,-104.76102,12.278,-1.0,-1.0,,9.62,47.51,828.83,4.14,1.51,2.72,4.672,0.0,,-1.0,-1.0
12/23/2021 03:30:00.000000,39.78167,-104.76102,12.336,-1.0,-1.0,,9.61,47.46,828.81,3.01,1.08,2.12,4.183,0.0,,-1.0,-1.0
12/23/2021 03:31:00.000000,39.78167,-104.76102,12.298,-1.0,-1.0,,9.72,47.43,828.8,2.73,0.93,2.33,4.353,0.0,,-1.0,-1.0
12/23/2021 03:32:00.000000,39.78167,-104.76102,12.23,-1.0,-1.0,,9.83,47.37,828.77,4.01,1.76,2.95,4.857,0.0,,-1.0,-1.0
12/23/2021 03:33:00.000000,39.78167,-104.76102,12.187,-1.0,-1.0,,9.84,47.3,828.75,2.96,1.54,2.52,4.506,0.0,,-1.0,-1.0
12/23/2021 03:34:00.000000,39.78167,-104.76102,12.322,-1.0,-1.0,,9.76,47.35,828.75,2.67,1.08,1.89,3.995,0.0,,-1.0,-1.0
12/23/2021 03:35:00.000000,39.78167,-104.76102,12.211,-1.0,-1.0,,9.69,47.42,828.75,3.25,0.67,2.26,4.296,0.0,,-1.0,-1.0
12/23/2021 03:36:00.000000,39.78167,-104.76102,12.24,-1.0,-1.0,,9.67,47.34,828.72,2.48,0.82,1.9,4.003,0.0,,-1.0,-1.0
12/23/2021 03:37:00.000000,39.78167,-104.76102,12.394,-1.0,-1.0,,9.65,47.31,828.71,2.12,1.0,1.92,4.018,0.0,,-1.0,-1.0
12/23/2021 03:38:00.000000,39.78167,-104.76102,12.178,-1.0,-1.0,,9.63,47.24,828.68,3.13,0.83,2.03,4.107,0.0,,-1.0,-1.0
12/23/2021 03:39:00.000000,39.78167,-104.76102,12.302,-1.0,-1.0,,9.61,47.19,828.68,2.26,0.54,1.75,3.879,0.0,,-1.0,-1.0
12/23/2021 03:40:00.000000,39.78167,-104.76102,12.274,-1.0,-1.0,,9.59,47.11,828.7,1.98,0.6,1.16,3.398,0.0,,-1.0,-1.0
12/23/2021 03:41:00.000000,39.78167,-104.76102,12.211,-1.0,-1.0,,9.58,47.09,828.73,1.27,0.28,0.96,3.235,0.0,,-1.0,-1.0
12/23/2021 03:42:00.000000,39.78167,-104.76102,12.331,-1.0,-1.0,,9.6,47.07,828.74,1.88,0.43,1.38,3.576,0.0,,-1.0,-1.0
12/23/2021 03:43:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,9.65,46.99,828.74,3.22,0.54,1.78,3.9,0.0,,-1.0,-1.0
12/23/2021 03:44:00.000000,39.78167,-104.76102,12.106,-1.0,-1.0,,9.66,47.03,828.75,2.49,0.53,1.33,3.535,0.0,,-1.0,-1.0
12/23/2021 03:45:00.000000,39.78167,-104.76102,12.221,-1.0,-1.0,,9.67,47.13,828.75,2.68,0.73,1.74,3.87,0.0,,-1.0,-1.0
12/23/2021 03:46:00.000000,39.78167,-104.76102,12.245,-1.0,-1.0,,9.69,47.2,828.74,4.04,0.98,2.17,4.22,0.0,,-1.0,-1.0
12/23/2021 03:47:00.000000,39.78167,-104.76102,12.197,-1.0,-1.0,,9.69,47.24,828.74,2.89,0.77,1.25,3.473,0.0,,-1.0,-1.0
12/23/2021 03:48:00.000000,39.78167,-104.76102,12.288,-1.0,-1.0,,9.71,47.25,828.74,3.17,0.75,1.33,3.538,0.0,,-1.0,-1.0
12/23/2021 03:49:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,9.73,47.28,828.76,2.88,1.08,1.91,4.01,0.0,,-1.0,-1.0
12/23/2021 03:50:00.000000,39.78167,-104.76102,12.346,-1.0,-1.0,,9.75,47.28,828.78,3.3,0.87,1.9,4.002,0.0,,-1.0,-1.0
12/23/2021 03:51:00.000000,39.78167,-104.76102,12.197,-1.0,-1.0,,9.9,47.14,828.83,2.92,0.59,1.56,3.723,0.0,,-1.0,-1.0
12/23/2021 03:52:00.000000,39.78167,-104.76102,12.168,-1.0,-1.0,,9.9,47.14,828.79,3.86,0.78,1.71,3.845,0.0,,-1.0,-1.0
12/23/2021 03:53:01.000000,39.78167,-104.76102,12.293,-1.0,-1.0,,9.77,47.25,828.75,2.72,0.98,1.33,3.538,0.0,,-1.0,-1.0
12/23/2021 03:54:00.000000,39.78167,-104.76102,12.158,-1.0,-1.0,,9.74,47.24,828.74,2.79,0.82,1.29,3.505,0.0,,-1.0,-1.0
