InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/21/2021 06:51:00.000000,29.833333,30.347931,16.242857,,52.392059,341.427052,1.015039
12/21/2021 06:52:00.000000,29.233333,30.433624,14.676829,,52.869507,323.699347,3.446582
12/21/2021 06:53:00.000000,28.716667,30.661316,13.625641,,52.730499,316.553798,5.596826
12/21/2021 06:54:00.000000,28.783333,30.810181,14.478947,,52.558533,309.047745,4.643896
12/21/2021 06:55:00.000000,37.866667,30.881317,16.488889,,52.350708,319.284938,2.7185550000000003
12/21/2021 06:56:00.000000,34.066667,30.897797,15.121212,,52.160889,238.216977,1.029053
12/21/2021 06:57:00.000000,32.783333,30.86731,16.801205,,52.069336,145.479174,1.015039
12/21/2021 06:58:00.000000,32.76,30.784363,20.265854,,52.037903,133.859629,1.015723
12/21/2021 06:59:00.000000,32.583333,30.705536,17.82,,52.148224,103.758622,1.014355
12/21/2021 07:00:00.000000,32.2,30.591278,13.539024,,52.260986,46.561777,1.013672
12/21/2021 07:01:00.000000,37.383333,30.554749,17.472152,,52.53244,347.952048,1.015723
12/21/2021 07:02:00.000000,37.1,30.620117,18.107143,,52.644897,300.423586,1.016406
12/21/2021 07:03:00.000000,32.65,30.649231,17.058228,,52.569977,278.118246,1.016406
12/21/2021 07:04:00.000000,29.15,30.728058,17.742857,,52.521149,206.431181,1.013672
12/21/2021 07:05:00.000000,28.783333,30.877747,15.502439,,52.40625,248.858792,2.2024410000000003
12/21/2021 07:06:00.000000,29.633333,30.973877,15.85,,52.120911,245.821618,1.300439
12/21/2021 07:07:00.000000,30.5,30.974152,17.809091,,52.040039,248.824086,1.015723
12/21/2021 07:08:00.000000,31.316667,30.998596,16.775,,52.087952,264.628221,1.521582
12/21/2021 07:09:00.000000,36.616667,31.018646,18.228571,,52.11084,243.700878,1.014355
12/21/2021 07:10:00.000000,36.483333,31.062866,17.079747,,52.049347,215.434285,1.015039
12/21/2021 07:11:00.000000,38.133333,31.084839,18.1,,52.079712,178.627675,3.053174
12/21/2021 07:12:00.000000,38.133333,31.063416,18.5,,51.935974,165.017562,2.231836
12/21/2021 07:13:00.000000,38.366667,30.987885,19.45122,,52.008453,154.680007,1.256689
12/21/2021 07:14:00.000000,38.583333,31.001892,19.442254,,52.305237,203.068135,1.312061
12/21/2021 07:15:00.000000,38.42,31.09198,23.092857,,52.114655,267.246987,2.146729
12/21/2021 07:16:00.000000,38.283333,31.256226,16.592958,,51.72403,324.424526,6.040479
12/21/2021 07:17:00.000000,37.816667,31.181793,14.018841,,51.560761,328.816115,5.613232
12/21/2021 07:18:00.000000,37.616667,31.182617,17.34,,51.535736,334.603689,3.835547
12/21/2021 07:19:00.000000,37.1,31.130981,22.138182,,51.536652,70.140782,1.085791
12/21/2021 07:20:00.000000,36.85,31.045288,21.087179,,51.654755,135.008145,2.005566
12/21/2021 07:21:00.000000,36.333333,30.942017,17.984,,51.718689,137.270814,3.566211
12/21/2021 07:22:00.000000,36.566667,30.901917,19.15,,51.83725,115.195968,2.674805
12/21/2021 07:23:00.000000,36.083333,30.842865,18.522785,,51.926514,56.195533,1.014355
12/21/2021 07:24:00.000000,36.133333,30.77887,20.055263,,52.195679,342.677046,2.4909179999999997
12/21/2021 07:25:00.000000,36.133333,30.843689,21.188,,52.343384,332.945398,4.447363
12/21/2021 07:26:00.000000,37.05,30.90329,17.630667,,51.872498,329.219495,6.205225
12/21/2021 07:27:00.000000,37.233333,30.835449,15.836364,,51.765228,331.174763,2.900049
12/21/2021 07:28:00.000000,37.816667,30.818146,21.277778,,51.73822,63.38177,1.013672
12/21/2021 07:29:00.000000,38.15,30.786285,23.46,,51.800934,107.008565,1.62207
12/21/2021 07:30:00.000000,38.366667,30.65802,20.287671,,51.949402,102.775491,3.125635
12/21/2021 07:31:00.000000,38.333333,30.53717,20.561446,,52.185608,69.572846,2.0117190000000003
12/21/2021 07:32:00.000000,38.016667,30.422913,19.225,,52.392517,346.094415,1.798438
12/21/2021 07:33:00.000000,37.466667,30.576172,19.18961,,52.590729,322.768386,6.102344
12/21/2021 07:34:00.000000,37.283333,30.686584,19.848193,,52.066589,309.910716,6.527197
12/21/2021 07:35:00.000000,37.116667,30.574249,20.641975,,52.065979,309.93217,4.584424
12/21/2021 07:36:00.000000,34.383333,30.514648,22.527848,,52.130676,336.009424,3.047021
12/21/2021 07:37:00.000000,39.35,30.483337,21.436,,52.260529,354.970854,2.280713
12/21/2021 07:38:00.000000,37.183333,30.439117,31.157143,,52.44104,34.177792,2.173047
12/21/2021 07:39:00.000000,41.75,30.379517,27.043243,,52.727905,327.470437,2.781787
12/21/2021 07:40:00.000000,41.716667,30.596771,20.607692,,52.752319,319.167518,5.579395
12/21/2021 07:41:00.000000,40.8,30.704712,18.95,,52.416168,290.730293,6.185059
12/21/2021 07:42:00.000000,39.28,30.504211,22.355556,,52.399689,272.523185,5.412598
12/21/2021 07:43:00.000000,32.75,30.586334,17.622785,,52.4534,279.595276,3.920996
12/21/2021 07:44:00.000000,31.2,30.677795,17.8725,,52.233063,295.026583,1.061865
12/21/2021 07:45:00.000000,31.466667,30.770081,20.342857,,52.091308,319.212876,2.652246
12/21/2021 07:46:00.000000,31.5,30.968109,20.35,,51.847778,322.930533,5.44165
12/21/2021 07:47:00.000000,31.616667,30.931854,17.966197,,51.548859,329.826598,5.123096
12/21/2021 07:48:00.000000,31.833333,30.878845,14.137838,,51.580597,344.602135,3.969189
12/21/2021 07:49:00.000000,31.783333,30.916473,18.913924,,51.638123,300.114225,2.6857420000000003
12/21/2021 07:50:00.000000,32.033333,30.988709,16.99375,,51.638733,277.626615,2.844678
12/21/2021 07:51:00.000000,32.5,31.040894,19.346154,,51.43396,291.617958,3.061035
12/21/2021 07:52:00.000000,32.633333,30.97937,18.646988,,51.273895,302.64922,6.066797
12/21/2021 07:53:00.000000,32.95,30.752502,17.648148,,51.475311,283.882706,7.768262
12/21/2021 07:54:00.000000,32.783333,30.785461,18.6,,51.516815,275.540862,7.456885
12/21/2021 07:55:00.000000,32.916667,30.921417,16.415385,,51.110931,308.855842,4.410107
12/21/2021 07:56:00.000000,33.633333,30.951904,18.746154,,51.010223,25.365413,2.068457
12/21/2021 07:57:00.000000,34.066667,30.981842,17.423077,,50.953308,18.64679,1.086133
12/21/2021 07:58:00.000000,35.8,30.9953,19.39375,,51.002747,296.886776,1.440234
12/21/2021 07:59:00.000000,40.116667,31.096649,17.735714,,50.992828,304.157808,3.005664
12/21/2021 08:00:00.000000,32.866667,31.157623,16.632911,,50.84787,304.80292,3.346436
12/21/2021 08:01:00.000000,33.65,31.127411,17.890909,,50.804077,313.698004,4.376953
12/21/2021 08:02:00.000000,40.657143,31.132579,19.074699,,50.840892,309.033491,4.844904
12/21/2021 08:03:00.000000,38.766667,31.201843,18.433333,,50.632111,301.048769,5.060547
12/21/2021 08:04:00.000000,38.066667,31.23645,18.895946,,50.477997,292.983221,4.871191
12/21/2021 08:05:00.000000,35.3,31.243591,16.68,,50.470673,265.419185,3.828711
12/21/2021 08:06:00.000000,38.7,31.444366,16.683333,,50.181213,237.0595,4.004395000000001
12/21/2021 08:07:00.000000,33.566667,31.535004,17.653947,,49.792572,214.08879,3.736768
12/21/2021 08:08:00.000000,41.033333,31.46167,18.09322,,49.577118,236.664626,3.108203
12/21/2021 08:09:00.000000,40.633333,31.408936,15.978571,,49.56842,236.570476,3.494775
12/21/2021 08:10:00.000000,40.466667,31.417999,19.926829,,49.503265,200.389962,3.329346
12/21/2021 08:11:00.000000,40.65,31.496002,19.661538,,49.367157,204.709044,2.7903320000000003
12/21/2021 08:12:00.000000,40.683333,31.609436,17.012658,,49.177948,259.722791,3.726514
12/21/2021 08:13:00.000000,40.166667,31.546539,17.207143,,48.983856,289.015645,2.5367189999999997
12/21/2021 08:14:00.000000,39.416667,31.526215,17.321687,,49.050385,149.523546,1.976855
12/21/2021 08:15:00.000000,38.68,31.66684,15.571429,,48.718506,234.212231,3.9979
12/21/2021 08:16:00.000000,38.35,31.733437,16.65,,48.265464,225.983929,3.347965
12/21/2021 08:17:00.000000,37.783333,31.649811,21.208889,,48.173767,264.936974,3.650293
12/21/2021 08:18:00.000000,35.5,31.637451,18.024658,,48.186279,254.199034,3.642432
12/21/2021 08:19:00.000000,39.316667,31.794556,19.975904,,47.873322,206.79667,5.218457
12/21/2021 08:20:00.000000,41.7,31.889587,17.264286,,47.328735,208.05982,7.348193
12/21/2021 08:21:00.000000,40.3,31.879425,18.421429,,47.288452,211.255204,7.211475
12/21/2021 08:22:00.000000,31.283333,31.712433,16.407143,,47.482239,232.779857,4.166406
12/21/2021 08:23:00.000000,32.7,31.621246,18.764286,,47.655273,255.827213,3.745996
12/21/2021 08:24:00.000000,32.166667,31.55011,17.007143,,47.72699,264.548637,4.588525000000001
12/21/2021 08:25:00.000000,32.7,31.591858,17.792857,,47.66687,246.052763,4.924854
12/21/2021 08:26:00.000000,33.166667,31.733856,20.321429,,47.46286,239.00119,4.8763179999999995
12/21/2021 08:27:00.000000,33.483333,31.843994,20.978571,,47.08551,233.582184,5.479932
12/21/2021 08:28:00.000000,31.25,31.911285,20.318919,,46.838165,229.431262,7.195752
12/21/2021 08:29:00.000000,36.95,32.147217,17.192308,,46.426788,226.026609,8.023584
12/21/2021 08:30:00.000000,35.783333,32.466644,20.242857,,45.779968,229.02465,7.100391
12/21/2021 08:31:00.000000,34.52,32.50647,22.828571,,45.510651,248.393529,9.834424
12/21/2021 08:32:00.000000,35.4,33.632294,23.453846,,43.787018,243.923031,8.352051
12/21/2021 08:33:00.000000,35.716667,33.813293,18.09322,,43.007751,243.956647,6.554199
12/21/2021 08:34:00.000000,35.883333,33.600433,17.607143,,43.010956,261.195507,4.668506
12/21/2021 08:35:00.000000,42.733333,33.556488,20.125316,,43.071838,327.18805,3.734717
12/21/2021 08:36:00.000000,37.483333,33.729797,17.257813,,42.75766,296.165786,4.0160160000000005
12/21/2021 08:37:00.000000,38.866667,33.909973,20.489157,,42.346741,300.352169,5.106348
12/21/2021 08:38:00.000000,43.516667,34.178314,21.79375,,41.815735,307.768253,5.836084
12/21/2021 08:39:00.000000,40.216667,34.290375,18.473913,,41.409851,302.186473,6.812939
12/21/2021 08:40:00.000000,39.083333,34.645233,17.3,,40.365539,297.419502,6.145752
12/21/2021 08:41:00.000000,40.016667,35.198395,15.905,,39.219604,298.377754,5.039355
12/21/2021 08:42:00.000000,40.883333,35.850708,15.578571,,37.668549,310.492563,7.803467
12/21/2021 08:43:00.000000,42.62,38.096863,14.268675,,34.106689,304.090138,7.498242
12/21/2021 08:44:00.000000,42.05,39.155396,11.307143,,31.665131,295.843113,7.48457
12/21/2021 08:45:00.000000,39.24,41.09613,8.557143,,28.575378,294.946814,6.726123
12/21/2021 08:46:00.000000,38.9,42.150269,8.235714,,26.71228,306.917849,4.999365
12/21/2021 08:47:00.000000,39.133333,43.168701,7.022807,,25.099274,315.305588,6.918555
12/21/2021 08:48:00.000000,42.4,43.746582,5.314286,,24.003845,305.594394,8.327441
12/21/2021 08:49:00.000000,37.44,43.656219,4.876923,,23.529755,304.858768,9.445117
12/21/2021 08:50:00.000000,33.083333,45.413483,7.414286,,21.505371,318.33037,9.326172
12/21/2021 08:51:00.000000,32.95,46.654114,5.2325,,20.146423,307.461673,10.131104
12/21/2021 08:52:00.000000,32.2,46.268768,3.809524,,20.035645,305.383426,9.593799
12/21/2021 08:53:00.000000,31.833333,46.03476,5.2725,,19.795624,304.950162,8.743065999999999
12/21/2021 08:54:00.000000,31.65,46.305023,7.329167,,19.373566,311.850808,7.557715
12/21/2021 08:55:00.000000,31.966667,47.012268,3.857143,,18.424164,311.012784,9.600635
12/21/2021 08:56:00.000000,30.666667,48.204559,2.184615,,17.433716,311.877005,8.124414
12/21/2021 08:57:00.000000,29.716667,48.072449,2.781034,,17.325378,299.969347,6.778076
12/21/2021 08:58:00.000000,28.35,47.895569,2.43871,,17.199951,298.509185,4.2022949999999994
12/21/2021 08:59:00.000000,28.5,43.939667,10.65,,22.047974,208.572725,3.880322
12/21/2021 09:00:00.000000,34.083333,37.855164,16.435714,,28.516632,194.848255,6.409277
12/21/2021 09:01:00.000000,34.866667,36.43414,15.912048,,31.610898,207.736487,5.684416
12/21/2021 09:02:00.000000,35.05,35.7565,15.03012,,33.935944,209.556681,6.595557
12/21/2021 09:03:00.000000,35.2,35.405212,13.177108,,35.43161,210.832071,5.415332
12/21/2021 09:04:00.000000,35.266667,35.252502,16.471428,,36.532532,215.914926,6.50498
12/21/2021 09:05:00.000000,35.566667,35.042938,13.571429,,37.245422,216.71405,7.242236
12/21/2021 09:06:00.000000,35.9,35.232178,12.814286,,37.446075,208.845483,6.775342
12/21/2021 09:07:00.000000,43.666667,35.916077,11.325,,36.515137,217.454661,6.987939
12/21/2021 09:08:00.000000,36.483333,35.804016,14.96962,,36.667572,217.700023,6.19292
12/21/2021 09:09:00.000000,36.9,36.075104,13.507692,,36.197449,211.118145,6.577783
12/21/2021 09:10:00.000000,44.64,36.353882,12.856627,,35.872894,207.364187,6.40791
12/21/2021 09:11:00.000000,38.516667,35.716125,14.387952,,36.689697,208.250914,6.77876
12/21/2021 09:12:00.000000,36.566667,35.920471,15.974699,,36.509033,213.508777,5.730811
12/21/2021 09:13:00.000000,34.616667,35.970734,13.761538,,36.580292,213.062629,6.705615
12/21/2021 09:14:00.000000,34.7,36.098175,13.23494,,36.29953,215.933775,7.497559
12/21/2021 09:15:00.000000,36.65,36.275879,13.614286,,36.131073,211.208668,6.984521
12/21/2021 09:16:00.000000,42.116667,36.223419,11.578571,,36.128632,211.797091,6.043555
12/21/2021 09:17:00.000000,39.4,36.517578,12.923077,,35.445038,215.930097,6.3375
12/21/2021 09:18:00.000000,39.116667,37.09848,10.48961,,34.420563,227.558414,5.144971
12/21/2021 09:19:00.000000,38.916667,37.260803,11.531579,,33.831726,225.720505,4.912549
12/21/2021 09:20:00.000000,38.833333,38.047424,16.892857,,32.370697,235.505511,6.036035
12/21/2021 09:21:00.000000,38.533333,39.096069,13.892771,,30.526062,231.688151,6.249316
12/21/2021 09:22:00.000000,38.133333,39.676422,10.107143,,29.666382,240.353881,7.042969
12/21/2021 09:23:00.000000,37.85,40.400421,9.242857,,28.028198,245.377831,5.972119
12/21/2021 09:24:00.000000,37.85,41.043396,14.464286,,27.001892,247.326036,5.406104
12/21/2021 09:25:00.000000,38.06,41.741028,10.164286,,26.122528,246.519205,5.941357
12/21/2021 09:26:00.000000,38.15,41.695709,10.871084,,25.982605,259.164833,5.080713
12/21/2021 09:27:00.000000,38.66,41.514435,10.012048,,25.948425,252.376164,6.925391
12/21/2021 09:28:00.000000,38.95,42.442505,9.285714,,24.311615,259.649874,6.888818
12/21/2021 09:29:00.000000,40.44,44.61615,5.821429,,21.927124,268.561639,6.405518
12/21/2021 09:30:00.000000,42.866667,45.091034,4.585714,,21.105438,277.934318,5.001416
12/21/2021 09:31:00.000000,43.54,45.707367,4.814286,,20.038238,273.912729,8.209520999999999
12/21/2021 09:32:00.000000,33.416667,49.108459,1.757143,,17.029205,291.151075,10.829395
12/21/2021 09:33:00.000000,37.4,48.543488,2.55,,17.134949,289.884029,5.098486
12/21/2021 09:34:00.000000,46.583333,47.781586,2.842857,,17.174774,311.248218,7.371436
12/21/2021 09:35:00.000000,45.66,47.712372,2.95443,,16.970764000000003,315.740214,7.556006
12/21/2021 09:36:00.000000,32.316667,48.190826,2.063415,,16.547638,304.683734,6.867969
12/21/2021 09:37:00.000000,30.38,47.947479,3.044444,,16.565338,301.095479,7.469531
12/21/2021 09:38:00.000000,30.383333,47.779663,3.164286,,16.612946,295.731296,6.043896
12/21/2021 09:39:00.000000,31.48,47.590698,3.335714,,16.654297,288.538319,5.528809
12/21/2021 09:40:00.000000,32.0,47.602509,2.535714,,16.626068,289.307152,4.888965
12/21/2021 09:41:00.000000,32.05,47.701111,3.242857,,16.562897,301.741109,4.596387
12/21/2021 09:42:00.000000,32.54,48.051575,3.656627,,16.248413,302.259369,5.815576
12/21/2021 09:43:00.000000,32.65,48.827484,8.460976,,15.691467,306.065293,6.727832
12/21/2021 09:44:00.000000,32.62,49.546814,4.3,,15.170074,301.65255,6.853613
12/21/2021 09:45:00.000000,32.433333,50.783325,1.703614,,14.229675,306.888774,10.190234
12/21/2021 09:46:00.000000,30.0,50.780029,1.6325,,14.061981,294.214478,5.295361
12/21/2021 09:47:00.000000,29.283333,50.290039,1.623684,,14.212433,296.015572,4.18623
12/21/2021 09:48:00.000000,29.42,50.179077,2.12973,,14.196259,297.645084,3.946973
12/21/2021 09:49:00.000000,29.64,50.134583,27.7975,,14.146667,317.648466,3.600049
12/21/2021 09:50:00.000000,30.7,49.965942,19.642857,,14.208313,347.307141,2.134424
12/21/2021 09:51:00.000000,31.433333,49.985992,5.892857,,14.110199,10.070219,4.2313480000000006
12/21/2021 09:52:00.000000,31.266667,49.889313,1.492857,,14.298645,57.105719,5.347998
12/21/2021 09:53:00.000000,31.316667,47.466003,3.349398,,17.844482,72.520975,8.167822000000001
12/21/2021 09:54:00.000000,31.24,44.000366,6.828571,,22.690521,67.610648,9.107764
12/21/2021 09:55:00.000000,31.04,42.045624,6.973494,,25.413605,64.94044,8.191064
12/21/2021 09:56:00.000000,30.75,41.019501,7.814634,,27.385803,68.135942,7.781592
12/21/2021 09:57:00.000000,30.14,40.399597,7.235714,,29.071747,70.687514,7.255566
12/21/2021 09:58:00.000000,30.35,39.761017,8.885714,,30.838867,80.208384,5.349707
12/21/2021 09:59:00.000000,32.02,39.057343,8.931707,,33.220764,88.500177,5.346631
12/21/2021 10:00:00.000000,33.56,38.261658,9.188889,,35.397888,97.838351,5.819678
12/21/2021 10:01:00.000000,34.12,37.844988,8.907143,,36.383824,122.976199,1.524089
12/21/2021 10:02:00.000000,34.216667,37.461578,7.307143,,37.366882,123.493027,3.770605
12/21/2021 10:03:00.000000,34.266667,37.238831,9.1,,39.006287,126.338599,2.600635
12/21/2021 10:04:00.000000,34.2,36.867218,9.621429,,41.015106,126.203673,2.246533
12/21/2021 10:05:00.000000,34.1,36.269287,10.06988,,43.058716,142.379441,2.913721
12/21/2021 10:06:00.000000,33.85,35.74469,7.928916,,44.600922,130.0348,4.590918
12/21/2021 10:07:00.000000,33.5,35.437622,9.190909,,44.46817,129.254693,3.981836
12/21/2021 10:08:00.000000,32.94,35.311829,10.9,,44.4021,149.235435,4.107959
12/21/2021 10:09:00.000000,32.74,35.321442,9.644444,,42.91864,154.410562,4.864697
12/21/2021 10:10:00.000000,32.58,35.481842,10.142857,,42.273804,160.931524,2.772217
12/21/2021 10:11:00.000000,32.5,35.598297,9.221429,,41.845184,100.206565,1.20542
12/21/2021 10:12:00.000000,37.35,35.764191,12.592857,,41.303955,191.597969,3.417188
12/21/2021 10:13:00.000000,36.76,36.012756,13.677778,,40.707184,202.957557,2.3022460000000002
12/21/2021 10:14:00.000000,38.216667,36.143219,12.207143,,40.45816,179.045218,1.055713
12/21/2021 10:15:00.000000,38.6,36.213257,17.965854,,40.061432,177.558364,2.927393
12/21/2021 10:16:00.000000,38.68,36.318451,10.928916,,39.676605,177.251386,5.009961
12/21/2021 10:17:00.000000,38.5,36.308375,9.036364,,39.713797,157.234659,5.393349
12/21/2021 10:18:00.000000,38.4,36.419973,11.195652,,39.132838,146.15702,6.049239
12/21/2021 10:19:00.000000,38.58,36.29538,11.361538,,39.42514,130.404451,4.127441
12/21/2021 10:20:00.000000,38.466667,36.100098,11.977778,,39.207245,126.03743,4.433691
12/21/2021 10:21:00.000000,38.26,36.183044,13.221429,,38.631836,122.398958,4.4907710000000005
12/21/2021 10:22:00.000000,37.82,36.411011,9.441463,,37.719818,125.496361,4.598438
12/21/2021 10:23:00.000000,37.72,36.802124,11.6,,36.656281,113.522498,6.042529
12/21/2021 10:24:00.000000,37.5,37.384949,9.3225,,35.332733,112.778964,5.985107
12/21/2021 10:25:00.000000,37.22,37.468719,13.585714,,35.203186,104.610582,4.516064
12/21/2021 10:26:00.000000,36.88,37.149292,11.621429,,35.892731,98.092971,2.8730469999999997
12/21/2021 10:27:00.000000,37.06,36.937531,10.7,,35.791718,105.366285,1.071436
12/21/2021 10:28:00.000000,37.02,37.076508,10.934146,,35.126282,111.284015,4.315771
12/21/2021 10:29:00.000000,37.28,,,,,,
12/21/2021 10:30:00.000000,37.72,37.653839,9.565854,,33.950134,117.870508,3.566211
12/21/2021 10:31:00.000000,38.36,37.683228,10.328571,,33.966308,113.042799,4.438477
12/21/2021 10:32:00.000000,38.76,37.727635,10.645,,33.806396,103.687734,4.423096
12/21/2021 10:33:00.000000,38.96,37.680481,10.3675,,33.674103,109.634736,4.51619
12/21/2021 10:34:00.000000,39.48,37.702454,8.926316,,33.492981,116.880906,5.139502
12/21/2021 10:35:00.000000,39.78,37.877686,10.02,,32.917572,122.583998,5.912988
12/21/2021 10:36:00.000000,40.06,37.928497,11.658228,,32.871185,106.880764,4.857861
12/21/2021 10:37:00.000000,40.12,37.734314,10.585714,,33.566834,85.805731,3.069238
12/21/2021 10:38:00.000000,40.34,37.560181,12.215,,33.964783,76.594845,2.112549
12/21/2021 10:39:00.000000,40.76,37.468445,10.442857,,33.796631,346.313063,1.16543
12/21/2021 10:40:00.000000,41.1,37.684875,10.664286,,33.405396,320.762141,3.12666
12/21/2021 10:41:00.000000,41.12,37.909271,9.750649,,33.012177,317.731395,4.806934
12/21/2021 10:42:00.000000,40.92,37.90213,10.107143,,32.945038,304.481869,4.466846
12/21/2021 10:43:00.000000,41.72,37.999634,9.121429,,32.597137000000004,313.502265,1.8828610000000001
12/21/2021 10:44:00.000000,42.2,37.993866,9.340506,,32.523894999999996,327.153087,1.019141
12/21/2021 10:45:00.000000,42.74,38.071045,9.733333,,32.183319,306.038072,1.912598
12/21/2021 10:46:00.000000,43.28,38.510498,11.607143,,31.622101,337.626234,1.463477
12/21/2021 10:47:00.000000,43.32,38.828278,12.252632,,31.367737,337.559762,3.623291
12/21/2021 10:48:00.000000,43.633333,38.813995,13.321429,,31.309448,329.631163,3.459229
12/21/2021 10:49:00.000000,43.92,38.797516,8.967089,,31.265656,337.891159,3.639697
12/21/2021 10:50:00.000000,43.575,38.820313,8.778571,,31.25528,344.428379,3.028223
12/21/2021 10:51:00.000000,44.775,38.797516,8.785714,,31.219574,341.186014,1.018457
12/21/2021 10:52:00.000000,46.94,38.89447,9.012195,,31.164948,312.748171,2.928076
12/21/2021 10:53:00.000000,49.95,38.949677,10.121429,,30.974518,260.891868,1.015723
12/21/2021 10:54:00.000000,52.82,38.754394,12.716456,,31.173798,308.34726,1.015723
12/21/2021 10:55:00.000000,51.28,38.68985,11.042857,,31.316467,245.092821,1.014355
12/21/2021 10:56:00.000000,52.2,38.937592,8.2,,30.907074,205.614243,2.121436
12/21/2021 10:57:00.000000,49.54,39.43692,7.835714,,30.232636,187.725411,3.307813
12/21/2021 10:58:00.000000,49.54,39.909332,16.542857,,29.465729,195.877165,2.6351560000000003
12/21/2021 10:59:00.000000,52.26,40.138397,12.54026,,29.162384,204.555668,2.957471
12/21/2021 11:00:00.000000,45.84,40.280121,12.721429,,28.778931,193.365678,3.932275
12/21/2021 11:01:00.000000,44.7,39.960903,10.906329,,29.213792,226.816642,4.1214189999999995
12/21/2021 11:02:00.000000,47.9,38.960663,11.922892,,30.046173,206.326827,5.189404
12/21/2021 11:03:00.000000,57.16,38.401459,10.576316,,30.681396,232.31732,4.087109
12/21/2021 11:04:00.000000,51.94,38.189697,11.860976,,30.876862,250.106548,5.160693
12/21/2021 11:05:00.000000,53.62,38.231445,10.905,,30.868774,222.570902,5.980322
12/21/2021 11:06:00.000000,56.12,38.302032,12.385714,,30.726715,219.957577,4.665088
12/21/2021 11:07:00.000000,54.1,38.774719,10.369231,,29.86322,224.781407,2.361377
12/21/2021 11:08:00.000000,50.32,39.076569,9.631646,,29.496704,237.134244,1.318213
12/21/2021 11:09:00.000000,52.48,39.47345,8.914286,,28.843628,245.619074,4.586475
12/21/2021 11:10:00.000000,52.8,39.091675,12.157143,,29.465271,250.518895,2.839893
12/21/2021 11:11:00.000000,52.14,38.717041,11.214286,,29.815308,234.132997,2.2352540000000003
12/21/2021 11:12:00.000000,51.68,38.760712,10.155556,,29.408661,239.127163,4.391992
12/21/2021 11:13:00.000000,51.14,39.460266,9.066667,,28.339935,278.991563,4.171191
12/21/2021 11:14:00.000000,53.24,40.15213,9.966667,,27.328888,299.330956,2.902441
12/21/2021 11:15:00.000000,63.5,40.92337,10.06506,,25.853668,237.177298,5.835742
12/21/2021 11:16:00.000000,53.34,44.189331,5.04,,21.917511,259.599618,5.670996
12/21/2021 11:17:00.000000,48.7,43.076965,8.984615,,23.142487,249.658697,6.619141
12/21/2021 11:18:00.000000,49.16,42.727325,7.879412,,22.820526,253.70517,8.584473
12/21/2021 11:19:00.000000,48.066667,43.415344,5.811111,,21.72113,287.425529,7.835596
12/21/2021 11:20:00.000000,48.72,44.525513,4.403614,,20.124146,286.822504,7.640088
12/21/2021 11:21:00.000000,49.55,46.29184,4.177778,,18.162323,276.36182,9.78999
12/21/2021 11:22:00.000000,44.4,47.671173,4.121429,,16.721130000000002,285.42018,7.083643
12/21/2021 11:23:00.000000,44.74,48.824738,2.057143,,15.331665,291.972497,8.975488
12/21/2021 11:24:00.000000,36.02,49.87146,1.03012,,14.278351,297.543097,8.627538999999999
12/21/2021 11:25:00.000000,33.42,50.523773,1.371429,,13.665863,293.431436,10.189209
12/21/2021 11:26:00.000000,30.616667,50.35788,0.961538,,13.47406,295.137636,10.448975
12/21/2021 11:27:00.000000,27.64,50.460052,0.721951,,13.291412,295.442579,10.979102
12/21/2021 11:28:00.000000,24.18,51.321655,0.856098,,12.853027,297.535523,13.31084
12/21/2021 11:29:00.000000,20.08,51.778412,1.602439,,12.494598,291.582909,12.151465
12/21/2021 11:30:00.000000,16.26,51.944031,0.7,,12.303253,282.385465,11.095996
12/21/2021 11:31:00.000000,13.84,51.707001,2.577778,,12.285553,284.309856,9.301221
12/21/2021 11:32:00.000000,13.04,51.411469,1.633735,,12.34613,278.928353,8.809033
12/21/2021 11:33:00.000000,13.72,51.408173,0.964286,,12.360321,265.26527,9.468701
12/21/2021 11:34:00.000000,16.0,51.32193,1.130769,,12.374359,269.471861,7.411768
12/21/2021 11:35:00.000000,31.46,51.148346,1.123077,,12.407318,246.944902,7.121582
12/21/2021 11:36:00.000000,36.383333,50.820129,1.414286,,12.564331,260.983861,8.537305
12/21/2021 11:37:00.000000,41.34,50.725372,2.285714,,12.633148,273.871965,9.82793
12/21/2021 11:38:00.000000,38.416667,50.661102,2.5,,12.685333,284.612189,6.694678
12/21/2021 11:39:00.000000,41.95,50.18512,1.97027,,12.895142,268.275471,7.139014
12/21/2021 11:40:00.000000,48.48,49.912659,1.568354,,13.110138,262.086107,8.180469
12/21/2021 11:41:00.000000,32.38,50.007416,2.6625,,13.088776,247.209855,11.734131
12/21/2021 11:42:00.000000,24.26,50.456757,1.742857,,12.911011,253.58223,12.197949
12/21/2021 11:43:00.000000,23.44,50.170837,1.4,,12.984253,252.534058,12.390723
12/21/2021 11:44:00.000000,23.42,50.445221,1.792857,,12.898499,259.61378,11.930664
12/21/2021 11:45:00.000000,23.22,50.287842,1.821687,,12.919556,252.784885,9.435205
12/21/2021 11:46:00.000000,23.34,50.292786,1.171429,,12.898041,248.170195,12.984082
12/21/2021 11:47:00.000000,23.48,50.617432,0.618421,,12.762238,253.396243,14.773047
