InstrumentName, Woods Park B,,
05/15/2019 10:36:15.000000,4.0,5.83,5.46
05/15/2019 10:38:55.000000,3.98,6.43,5.74
05/15/2019 10:40:15.000000,3.71,6.09,5.2
05/15/2019 10:42:55.000000,4.46,6.39,6.11
05/15/2019 10:44:15.000000,2.96,4.72,4.37
05/15/2019 10:46:55.000000,3.72,5.48,5.24
05/15/2019 10:48:15.000000,4.02,6.3,6.02
05/15/2019 10:50:56.000000,3.83,4.85,4.85
05/15/2019 10:52:18.000000,4.51,6.0,5.38
05/15/2019 10:54:55.000000,4.84,7.04,6.78
05/15/2019 10:56:15.000000,4.98,6.77,6.17
05/15/2019 10:58:58.000000,4.68,6.49,6.43
05/15/2019 11:00:15.000000,3.76,6.13,5.54
05/15/2019 11:02:55.000000,3.87,5.7,4.93
05/15/2019 11:04:15.000000,4.33,6.33,6.0
05/15/2019 11:06:56.000000,5.15,6.37,5.91
05/15/2019 11:08:15.000000,5.22,7.33,7.0
05/15/2019 11:10:55.000000,5.37,7.43,7.17
05/15/2019 11:34:55.000000,9.57,14.63,13.74
05/15/2019 11:38:55.000000,10.96,16.15,15.3
05/15/2019 11:40:17.000000,10.02,15.23,14.52
05/15/2019 11:42:55.000000,10.11,14.83,13.93
05/15/2019 11:44:15.000000,10.91,17.84,16.2
05/15/2019 11:46:55.000000,12.02,19.17,18.21
05/15/2019 11:49:35.000000,11.54,17.54,16.0
05/15/2019 11:52:15.000000,11.31,19.02,17.16
05/15/2019 11:54:55.000000,12.26,18.85,17.8
05/15/2019 11:56:15.000000,11.78,19.04,17.98
05/15/2019 11:58:58.000000,11.0,16.59,15.78
05/15/2019 12:01:36.000000,10.31,16.2,14.82
05/15/2019 12:04:15.000000,8.35,11.78,11.22
05/15/2019 12:06:55.000000,8.04,12.18,11.71
05/15/2019 12:08:15.000000,7.07,10.48,10.11
05/15/2019 12:10:55.000000,7.41,10.78,10.09
05/15/2019 12:12:15.000000,7.76,11.09,11.09
05/15/2019 12:14:55.000000,7.34,11.62,11.06
05/15/2019 12:16:15.000000,7.44,11.56,11.24
05/15/2019 12:18:55.000000,8.13,11.67,11.02
05/15/2019 12:20:17.000000,7.39,10.04,9.76
05/15/2019 12:22:59.000000,6.85,10.54,9.8
05/15/2019 12:24:15.000000,6.91,9.5,9.24
05/15/2019 12:26:58.000000,5.2,7.91,7.41
05/15/2019 12:28:18.000000,6.39,9.76,9.09
05/15/2019 12:30:56.000000,6.38,9.09,8.38
05/15/2019 12:32:15.000000,6.87,10.24,9.85
05/15/2019 12:34:55.000000,5.98,9.93,9.04
05/15/2019 12:36:25.000000,5.96,10.93,8.76
05/15/2019 12:44:37.000000,6.52,9.11,8.54
05/15/2019 12:46:55.000000,6.67,10.11,8.98
05/15/2019 12:48:15.000000,6.24,8.67,8.67
05/15/2019 12:50:55.000000,8.28,12.6,11.89
05/15/2019 12:52:15.000000,7.91,11.13,10.77
05/15/2019 12:54:55.000000,5.59,8.87,8.02
05/15/2019 12:56:18.000000,5.64,8.0,7.76
05/15/2019 12:57:35.000000,5.22,8.2,7.07
05/15/2019 12:59:05.000000,6.69,9.2,8.82
05/15/2019 13:08:16.000000,5.39,8.48,7.87
05/15/2019 13:14:35.000000,6.36,9.04,8.6
05/15/2019 13:15:56.000000,7.07,9.26,9.04
05/15/2019 13:18:35.000000,7.52,10.35,9.63
05/15/2019 13:19:55.000000,6.4,10.51,9.18
05/15/2019 13:22:35.000000,6.78,9.28,8.78
05/15/2019 13:23:55.000000,7.38,9.96,9.8
05/15/2019 13:26:35.000000,7.46,10.89,10.37
05/15/2019 13:27:58.000000,6.31,9.58,8.6
05/15/2019 13:30:35.000000,7.38,10.93,10.22
05/15/2019 13:31:55.000000,7.89,10.45,9.89
05/15/2019 13:34:36.000000,6.64,8.42,8.2
05/15/2019 13:35:55.000000,7.11,9.66,9.64
05/15/2019 13:38:35.000000,6.15,8.57,8.2
05/15/2019 13:39:55.000000,6.87,9.96,9.26
05/15/2019 13:42:35.000000,6.53,9.4,8.55
05/15/2019 13:43:56.000000,6.51,9.93,9.0
05/15/2019 13:46:35.000000,6.02,7.69,7.69
05/15/2019 13:47:55.000000,6.04,9.0,8.26
05/15/2019 13:50:36.000000,5.87,8.91,7.91
05/15/2019 13:51:59.000000,5.5,7.46,7.17
05/15/2019 13:54:35.000000,6.57,8.22,7.83
05/15/2019 13:57:15.000000,5.89,8.65,8.02
05/15/2019 13:58:35.000000,6.53,8.31,8.31
05/15/2019 13:59:58.000000,6.5,8.67,8.35
05/15/2019 14:02:35.000000,5.94,8.11,7.55
05/15/2019 14:03:55.000000,6.2,7.59,7.59
05/15/2019 14:06:35.000000,5.98,8.6,8.32
05/15/2019 14:07:55.000000,5.82,7.78,7.73
05/15/2019 14:10:35.000000,6.67,8.72,8.61
05/15/2019 14:11:55.000000,6.33,8.42,8.0
05/15/2019 14:14:36.000000,5.22,6.96,6.76
05/15/2019 14:17:16.000000,6.4,8.84,8.58
05/15/2019 14:18:38.000000,6.29,8.76,8.24
05/15/2019 14:19:56.000000,6.65,8.63,8.61
05/15/2019 14:22:35.000000,5.43,6.78,6.78
05/15/2019 14:23:55.000000,5.98,8.2,7.74
05/15/2019 14:34:39.000000,5.52,8.67,7.87
05/15/2019 14:35:55.000000,5.32,6.51,6.43
05/15/2019 14:40:56.000000,5.65,7.72,7.33
05/15/2019 14:42:20.000000,5.24,6.87,6.82
05/15/2019 14:44:56.000000,6.16,8.62,8.58
05/15/2019 14:46:16.000000,5.87,8.02,7.98
05/15/2019 14:47:46.000000,6.21,8.81,8.6
05/15/2019 14:50:26.000000,4.85,6.07,6.07
05/15/2019 14:53:09.000000,4.98,6.65,6.37
05/15/2019 14:54:29.000000,5.62,7.36,6.76
05/15/2019 14:55:46.000000,5.09,6.37,6.24
05/15/2019 14:58:26.000000,4.87,6.89,6.72
05/15/2019 14:59:46.000000,4.93,6.67,6.57
05/15/2019 15:02:26.000000,5.43,7.81,7.15
05/15/2019 15:05:08.000000,4.43,5.61,5.52
05/15/2019 15:06:26.000000,4.98,7.11,6.52
05/15/2019 15:09:06.000000,5.24,6.63,6.54
05/15/2019 15:10:28.000000,5.09,6.98,6.8
05/15/2019 15:11:46.000000,4.67,6.94,6.23
05/15/2019 15:14:26.000000,5.65,7.85,7.24
05/15/2019 15:17:06.000000,4.87,6.15,6.07
05/15/2019 15:18:28.000000,4.78,6.37,6.13
05/15/2019 15:19:46.000000,5.33,7.8,6.98
05/15/2019 15:22:26.000000,4.67,7.02,6.54
05/15/2019 15:23:52.000000,5.02,6.93,6.61
05/15/2019 15:26:27.000000,3.98,5.24,5.17
05/15/2019 15:29:06.000000,4.74,6.67,6.46
05/15/2019 15:30:29.000000,4.78,6.46,6.22
05/15/2019 15:31:46.000000,5.26,7.54,7.02
05/15/2019 15:34:26.000000,4.63,6.22,6.11
05/15/2019 15:35:46.000000,5.04,6.7,6.43
05/15/2019 15:38:26.000000,4.28,6.55,6.34
05/15/2019 15:39:46.000000,4.57,6.91,6.02
05/15/2019 15:42:29.000000,4.13,5.96,5.6
05/15/2019 15:43:46.000000,4.85,6.65,6.37
05/15/2019 15:46:37.000000,4.72,6.11,6.11
05/15/2019 15:47:48.000000,4.15,6.4,6.26
05/15/2019 15:52:52.000000,5.5,7.22,6.91
05/15/2019 15:54:21.000000,5.18,7.52,6.68
05/15/2019 15:56:56.000000,5.33,7.53,7.07
05/15/2019 15:58:19.000000,5.22,7.29,7.2
05/15/2019 16:01:02.000000,5.0,7.36,6.83
05/15/2019 16:02:19.000000,4.13,6.23,6.06
05/15/2019 16:04:56.000000,4.51,5.91,5.91
05/15/2019 16:06:16.000000,3.43,5.39,4.93
05/15/2019 16:08:56.000000,3.96,6.22,5.46
05/15/2019 16:10:17.000000,3.96,5.51,5.42
05/15/2019 16:12:57.000000,4.29,6.04,5.49
05/15/2019 16:14:22.000000,5.02,6.62,6.43
05/15/2019 16:16:56.000000,4.78,7.02,6.48
05/15/2019 16:18:16.000000,5.22,7.39,6.89
05/15/2019 16:20:56.000000,3.89,6.07,5.73
05/15/2019 16:22:20.000000,5.29,6.87,6.02
05/15/2019 16:24:56.000000,4.84,7.48,7.09
05/15/2019 16:26:16.000000,4.91,6.83,6.7
05/15/2019 16:28:58.000000,5.52,9.02,7.63
05/15/2019 16:30:16.000000,4.85,7.07,6.65
05/15/2019 16:32:56.000000,5.37,8.26,7.5
05/15/2019 16:34:16.000000,5.56,7.87,7.62
05/15/2019 16:36:56.000000,4.8,7.02,6.49
05/15/2019 16:38:16.000000,4.53,6.82,6.22
05/15/2019 16:40:56.000000,6.11,8.33,7.96
05/15/2019 16:42:20.000000,5.49,7.32,6.96
05/15/2019 16:44:56.000000,5.02,7.85,7.17
05/15/2019 16:46:16.000000,5.51,7.22,7.22
05/15/2019 16:48:59.000000,4.69,8.44,7.04
05/15/2019 16:50:19.000000,4.78,6.54,6.04
05/15/2019 16:52:56.000000,4.75,6.52,6.32
05/15/2019 16:54:16.000000,5.02,7.22,6.8
05/15/2019 16:56:59.000000,4.83,6.5,6.3
05/15/2019 16:58:16.000000,4.65,6.13,5.8
05/15/2019 17:00:56.000000,4.3,6.78,6.43
05/15/2019 17:02:16.000000,4.27,6.02,5.82
05/15/2019 17:04:56.000000,4.31,5.82,5.56
05/15/2019 17:06:16.000000,4.02,4.94,4.94
05/15/2019 17:08:56.000000,3.91,6.02,5.41
05/15/2019 17:10:16.000000,3.8,5.24,4.76
05/15/2019 17:12:56.000000,4.52,7.0,6.63
05/15/2019 17:14:16.000000,3.49,5.33,5.02
05/15/2019 17:16:59.000000,3.73,5.38,4.91
05/15/2019 17:18:16.000000,3.87,5.98,5.49
05/15/2019 17:20:56.000000,3.82,5.13,4.84
05/15/2019 17:22:16.000000,4.07,6.17,5.87
05/15/2019 17:24:57.000000,3.49,4.91,4.72
05/15/2019 17:26:19.000000,3.61,5.17,4.67
05/15/2019 17:28:56.000000,3.37,4.41,4.22
05/15/2019 17:30:16.000000,3.87,5.38,5.29
05/15/2019 17:32:59.000000,4.0,5.29,5.22
05/15/2019 17:34:16.000000,3.64,4.87,4.68
05/15/2019 17:36:56.000000,2.8,4.09,3.91
05/15/2019 17:38:16.000000,3.36,5.31,4.89
05/15/2019 17:40:59.000000,2.48,3.61,3.23
05/15/2019 17:42:19.000000,2.22,3.91,3.22
05/15/2019 17:44:56.000000,3.0,4.38,3.91
05/15/2019 17:46:19.000000,3.0,4.3,4.15
05/15/2019 17:47:37.000000,3.17,4.49,4.43
05/15/2019 17:50:20.000000,2.89,4.37,4.04
05/15/2019 17:52:59.000000,3.0,3.83,3.83
05/15/2019 17:54:16.000000,2.15,3.67,3.39
05/15/2019 17:56:57.000000,1.78,3.6,3.09
05/15/2019 17:58:16.000000,2.0,3.24,2.72
05/15/2019 17:59:36.000000,2.0,2.77,2.77
05/15/2019 18:02:16.000000,1.8,2.4,2.33
05/15/2019 18:04:56.000000,2.0,2.83,2.83
05/15/2019 18:06:17.000000,1.89,2.07,2.07
05/15/2019 18:08:56.000000,1.51,2.18,2.18
05/15/2019 18:10:16.000000,1.26,2.15,2.15
05/15/2019 18:12:59.000000,1.53,2.06,1.98
05/15/2019 18:14:16.000000,1.28,2.04,1.61
05/15/2019 18:16:56.000000,1.27,2.04,1.73
05/15/2019 18:18:16.000000,1.33,1.96,1.59
05/15/2019 18:20:58.000000,1.0,1.63,1.61
05/15/2019 18:22:16.000000,0.65,1.5,1.15
05/15/2019 18:23:39.000000,0.6,1.09,0.87
05/15/2019 18:26:16.000000,1.07,1.38,1.38
05/15/2019 18:28:56.000000,0.59,1.0,0.7
05/15/2019 18:30:25.000000,1.36,2.06,1.77
05/15/2019 18:32:58.000000,1.0,1.3,1.07
05/15/2019 18:38:19.000000,1.04,1.53,1.43
05/15/2019 18:40:56.000000,0.63,1.15,0.74
05/15/2019 18:42:17.000000,0.65,1.02,0.96
05/15/2019 18:45:02.000000,1.0,1.13,1.13
05/15/2019 18:46:19.000000,1.02,1.11,1.11
05/15/2019 18:47:36.000000,1.09,1.3,1.3
05/15/2019 18:50:18.000000,1.0,1.87,1.78
05/15/2019 18:52:59.000000,1.53,1.91,1.62
05/15/2019 18:54:16.000000,0.48,0.7,0.7
05/15/2019 18:56:56.000000,1.0,1.21,1.21
05/15/2019 18:58:19.000000,1.0,1.67,1.57
05/15/2019 19:00:59.000000,0.73,1.07,1.07
05/15/2019 19:02:19.000000,0.87,1.43,1.43
05/15/2019 19:04:56.000000,0.47,0.89,0.89
05/15/2019 19:06:18.000000,0.69,1.0,0.89
05/15/2019 19:08:56.000000,1.22,1.56,1.31
05/15/2019 19:10:16.000000,0.98,1.63,1.35
05/15/2019 19:12:58.000000,1.04,1.8,1.67
05/15/2019 19:14:16.000000,4.24,10.24,8.39
05/15/2019 19:16:56.000000,0.4,1.55,1.36
05/15/2019 19:18:16.000000,0.89,1.24,1.24
05/15/2019 19:20:56.000000,0.96,1.04,1.02
05/15/2019 19:22:21.000000,0.46,0.54,0.54
05/15/2019 19:23:37.000000,0.93,1.52,1.5
05/15/2019 19:26:23.000000,0.59,0.78,0.78
05/15/2019 19:28:56.000000,0.91,1.41,1.39
05/15/2019 19:30:16.000000,1.22,1.91,1.54
05/15/2019 19:32:56.000000,1.37,1.98,1.98
05/15/2019 19:34:16.000000,1.49,1.91,1.91
05/15/2019 19:36:59.000000,1.13,2.13,2.13
05/15/2019 19:38:16.000000,1.6,1.82,1.82
05/15/2019 19:40:56.000000,1.47,1.76,1.76
05/15/2019 19:42:17.000000,1.43,2.3,1.94
05/15/2019 19:44:56.000000,1.49,2.26,2.26
05/15/2019 19:46:16.000000,1.13,1.93,1.87
05/15/2019 19:48:59.000000,1.31,2.07,1.69
05/15/2019 19:50:17.000000,1.64,1.79,1.79
05/15/2019 19:52:56.000000,1.96,2.7,2.4
05/15/2019 19:56:29.000000,1.93,3.15,2.72
05/15/2019 19:59:03.000000,1.61,2.11,1.89
05/15/2019 20:00:23.000000,1.78,2.27,2.2
05/15/2019 20:01:43.000000,2.3,3.06,3.0
05/15/2019 20:04:25.000000,2.17,3.4,2.94
05/15/2019 20:05:43.000000,1.43,1.8,1.8
05/15/2019 20:08:24.000000,2.0,2.41,2.17
05/15/2019 20:09:43.000000,2.3,2.87,2.77
05/15/2019 20:12:23.000000,2.23,3.0,3.0
05/15/2019 20:13:43.000000,2.35,3.02,3.02
05/15/2019 20:16:23.000000,2.48,3.0,2.83
05/15/2019 20:17:43.000000,2.57,3.83,3.61
05/15/2019 20:20:28.000000,2.94,3.19,3.02
05/15/2019 20:23:06.000000,3.0,3.7,3.52
05/15/2019 20:24:23.000000,2.62,3.64,3.44
05/15/2019 20:27:03.000000,2.58,3.71,3.42
05/15/2019 20:28:23.000000,3.49,4.17,4.04
05/15/2019 20:29:43.000000,3.33,4.2,4.2
05/15/2019 20:32:23.000000,3.51,4.47,4.29
05/15/2019 20:35:03.000000,3.22,4.02,3.89
05/15/2019 20:36:23.000000,3.53,4.56,4.16
05/15/2019 20:39:03.000000,3.59,4.52,4.37
05/15/2019 20:40:23.000000,3.38,4.79,4.28
05/15/2019 20:41:43.000000,3.8,4.76,4.6
05/15/2019 20:44:23.000000,2.89,4.04,3.82
05/15/2019 20:47:03.000000,3.02,3.5,3.37
05/15/2019 20:48:23.000000,3.74,5.02,4.54
05/15/2019 20:51:03.000000,3.65,4.39,4.17
05/15/2019 20:52:23.000000,3.76,5.0,4.7
05/15/2019 20:53:44.000000,3.37,4.13,4.13
05/15/2019 20:56:39.000000,2.96,3.87,3.6
05/15/2019 21:04:03.000000,2.26,2.91,2.91
05/15/2019 21:06:43.000000,1.85,2.54,2.39
05/15/2019 21:08:03.000000,1.8,3.0,2.74
05/15/2019 21:10:43.000000,2.02,2.47,2.43
05/15/2019 21:12:03.000000,2.02,2.46,2.28
05/15/2019 21:14:43.000000,1.76,2.89,2.69
05/15/2019 21:16:03.000000,1.43,2.35,2.04
05/15/2019 21:18:43.000000,1.4,2.0,1.98
05/15/2019 21:20:04.000000,1.24,1.6,1.4
05/15/2019 21:22:43.000000,0.52,1.02,1.02
05/15/2019 21:24:03.000000,0.67,1.13,0.8
05/15/2019 21:26:44.000000,1.0,1.4,1.4
05/15/2019 21:28:03.000000,1.3,1.79,1.79
05/15/2019 21:30:43.000000,1.3,1.87,1.67
05/15/2019 21:32:06.000000,1.02,1.78,1.78
05/15/2019 21:34:43.000000,0.8,1.5,1.34
05/15/2019 21:36:03.000000,1.06,1.83,1.83
05/15/2019 21:38:43.000000,1.0,1.8,1.8
05/15/2019 21:40:03.000000,0.57,1.16,1.07
05/15/2019 21:42:43.000000,1.38,1.81,1.66
05/15/2019 21:44:03.000000,1.35,1.74,1.74
05/15/2019 21:46:46.000000,0.6,1.33,1.24
05/15/2019 21:48:03.000000,1.43,1.78,1.63
05/15/2019 21:50:43.000000,0.83,1.77,1.56
05/15/2019 21:52:03.000000,1.02,1.51,1.51
05/15/2019 21:54:43.000000,1.39,2.04,1.83
05/15/2019 21:56:03.000000,1.39,1.91,1.91
05/15/2019 21:58:43.000000,1.21,1.68,1.51
05/15/2019 22:00:07.000000,1.13,1.61,1.61
05/15/2019 22:02:43.000000,1.72,2.26,1.96
05/15/2019 22:04:03.000000,1.46,1.54,1.54
05/15/2019 22:06:43.000000,0.63,1.17,1.17
05/15/2019 22:08:03.000000,0.66,0.74,0.74
05/15/2019 22:10:43.000000,0.72,1.48,1.3
05/15/2019 22:12:05.000000,0.91,1.48,1.37
05/15/2019 22:14:43.000000,1.07,1.46,1.46
05/15/2019 22:17:23.000000,1.11,1.48,1.48
05/15/2019 22:18:43.000000,0.36,1.26,1.0
05/15/2019 22:20:03.000000,0.93,1.62,1.62
05/15/2019 22:22:44.000000,1.78,3.42,2.71
05/15/2019 22:24:06.000000,1.77,2.62,2.51
05/15/2019 22:26:43.000000,1.15,1.64,1.6
05/15/2019 22:28:03.000000,1.02,1.66,1.45
05/15/2019 22:30:46.000000,1.43,2.28,2.19
05/15/2019 22:32:03.000000,0.93,1.54,1.35
05/15/2019 22:34:43.000000,0.7,1.3,1.21
05/15/2019 22:36:06.000000,0.4,1.02,0.85
05/15/2019 22:38:43.000000,0.77,1.52,1.39
05/15/2019 22:40:06.000000,1.04,1.59,1.15
05/15/2019 22:42:44.000000,0.65,0.7,0.7
05/15/2019 22:44:06.000000,1.0,1.42,1.42
05/15/2019 22:46:43.000000,0.76,1.33,0.84
05/15/2019 22:48:03.000000,0.47,1.13,1.0
05/15/2019 22:50:43.000000,1.65,2.07,2.07
05/15/2019 22:52:03.000000,1.54,1.83,1.74
05/15/2019 22:54:44.000000,1.33,1.93,1.72
05/15/2019 22:56:03.000000,1.67,2.07,1.98
05/15/2019 22:58:45.000000,0.87,1.5,1.5
05/15/2019 23:00:11.000000,1.46,2.22,1.91
05/15/2019 23:02:44.000000,1.35,1.76,1.76
05/15/2019 23:04:03.000000,1.2,1.76,1.76
05/15/2019 23:06:46.000000,1.49,2.13,1.93
05/15/2019 23:08:03.000000,1.3,1.79,1.6
05/15/2019 23:10:44.000000,0.76,1.41,1.33
05/15/2019 23:12:09.000000,0.98,1.69,1.47
05/15/2019 23:14:43.000000,1.11,1.73,1.73
05/15/2019 23:16:06.000000,1.11,1.83,1.72
05/15/2019 23:18:44.000000,0.59,1.33,1.33
05/15/2019 23:20:06.000000,0.72,1.35,1.26
05/15/2019 23:22:43.000000,1.64,1.98,1.87
05/15/2019 23:24:03.000000,1.89,2.19,2.0
05/15/2019 23:26:44.000000,1.09,1.59,1.59
05/15/2019 23:28:03.000000,1.35,2.17,2.02
05/15/2019 23:30:46.000000,1.62,2.06,2.06
05/15/2019 23:32:03.000000,1.53,2.36,2.21
05/15/2019 23:33:23.000000,1.62,2.36,2.13
05/15/2019 23:36:21.000000,1.55,2.34,2.0
05/15/2019 23:40:43.000000,2.0,2.76,2.22
05/15/2019 23:42:15.000000,1.7,2.8,2.33
05/15/2019 23:44:43.000000,1.53,2.53,1.89
05/15/2019 23:46:03.000000,1.64,3.02,2.41
05/15/2019 23:48:43.000000,1.69,3.02,2.51
05/15/2019 23:50:03.000000,2.22,3.28,2.98
05/15/2019 23:52:46.000000,2.4,3.57,3.0
05/15/2019 23:54:03.000000,2.02,2.53,2.53
05/15/2019 23:56:43.000000,2.71,3.38,2.93
05/15/2019 23:58:04.000000,2.59,3.28,3.15
05/16/2019 00:00:43.000000,2.55,3.45,3.3
05/16/2019 00:02:03.000000,3.17,4.28,3.98
05/16/2019 00:04:46.000000,3.28,5.3,4.59
05/16/2019 00:06:04.000000,3.42,4.6,4.33
05/16/2019 00:08:43.000000,3.13,5.13,4.15
05/16/2019 00:10:03.000000,2.72,4.23,3.64
05/16/2019 00:12:43.000000,2.87,4.07,4.07
05/16/2019 00:14:31.000000,2.78,3.84,3.84
05/16/2019 00:18:23.000000,2.97,3.79,3.66
05/16/2019 00:21:03.000000,2.59,3.87,3.5
05/16/2019 00:22:23.000000,3.11,4.46,4.46
05/16/2019 00:23:44.000000,3.11,5.13,4.13
05/16/2019 00:26:23.000000,3.36,4.22,4.22
05/16/2019 00:29:03.000000,4.27,5.56,5.31
05/16/2019 00:30:24.000000,3.96,5.0,5.0
05/16/2019 00:33:07.000000,3.48,4.78,4.54
05/16/2019 00:34:23.000000,3.2,4.57,4.24
05/16/2019 00:35:43.000000,3.66,4.94,4.85
05/16/2019 00:38:23.000000,4.23,6.41,5.89
05/16/2019 00:39:45.000000,4.15,5.85,5.34
05/16/2019 00:43:50.000000,3.49,4.96,4.82
05/16/2019 00:46:24.000000,3.78,5.35,5.17
05/16/2019 00:47:47.000000,3.67,4.74,4.43
05/16/2019 00:50:23.000000,3.91,5.24,4.62
05/16/2019 00:51:43.000000,3.7,5.5,4.89
05/16/2019 00:54:23.000000,4.02,5.21,5.11
05/16/2019 00:57:03.000000,4.8,6.13,5.87
05/16/2019 00:58:26.000000,4.33,5.7,5.48
05/16/2019 00:59:45.000000,4.42,6.22,5.56
05/16/2019 01:01:06.000000,4.07,5.61,5.26
05/16/2019 01:10:23.000000,3.44,4.96,4.62
05/16/2019 01:11:43.000000,2.93,3.65,3.57
05/16/2019 01:14:26.000000,3.17,4.61,4.35
05/16/2019 01:15:43.000000,2.91,4.02,3.61
05/16/2019 01:18:23.000000,3.48,4.04,4.04
05/16/2019 01:21:03.000000,3.3,4.89,4.6
05/16/2019 01:22:26.000000,3.73,5.38,4.71
05/16/2019 01:23:43.000000,3.34,5.0,3.91
05/16/2019 01:26:23.000000,3.72,5.07,4.7
05/16/2019 01:29:03.000000,3.18,4.09,3.93
05/16/2019 01:30:23.000000,3.51,5.21,4.49
05/16/2019 01:33:03.000000,3.26,4.32,4.02
05/16/2019 01:34:23.000000,3.76,4.62,4.44
05/16/2019 01:35:43.000000,3.15,4.11,4.11
05/16/2019 01:38:23.000000,3.78,5.07,4.87
05/16/2019 01:39:44.000000,3.91,4.96,4.7
05/16/2019 01:42:23.000000,3.83,5.43,5.35
05/16/2019 01:43:43.000000,3.67,5.7,4.89
05/16/2019 01:46:23.000000,3.7,6.24,5.33
05/16/2019 01:47:43.000000,3.62,6.98,5.6
05/16/2019 01:50:26.000000,4.09,6.0,5.57
05/16/2019 01:51:43.000000,4.13,6.48,5.89
05/16/2019 01:54:24.000000,3.51,4.93,4.93
05/16/2019 01:57:03.000000,4.13,5.07,5.07
05/16/2019 01:58:23.000000,3.81,5.36,5.04
05/16/2019 02:02:23.000000,3.47,4.44,4.0
05/16/2019 02:03:44.000000,3.61,4.39,4.39
05/16/2019 02:06:26.000000,3.36,4.39,4.16
05/16/2019 02:07:43.000000,4.07,5.59,5.28
05/16/2019 02:10:23.000000,3.65,4.89,4.78
05/16/2019 02:11:43.000000,3.83,4.78,4.67
05/16/2019 02:14:23.000000,3.0,4.2,4.02
05/16/2019 02:15:47.000000,3.24,4.22,4.0
05/16/2019 02:17:05.000000,3.8,4.72,4.46
05/16/2019 02:19:44.000000,3.8,4.73,4.69
05/16/2019 02:21:03.000000,4.5,5.52,5.52
05/16/2019 02:23:43.000000,4.5,5.87,5.72
05/16/2019 02:25:04.000000,4.64,5.84,5.8
05/16/2019 02:27:43.000000,4.76,6.4,6.09
05/16/2019 02:30:23.000000,4.87,6.8,6.72
05/16/2019 02:31:44.000000,4.87,6.72,6.41
05/16/2019 02:34:23.000000,4.31,5.56,5.22
05/16/2019 02:35:55.000000,4.57,6.09,6.09
05/16/2019 02:38:23.000000,5.5,6.28,6.15
05/16/2019 02:39:43.000000,4.98,5.91,5.82
05/16/2019 02:41:03.000000,5.76,7.39,6.63
05/16/2019 02:43:49.000000,5.33,7.39,6.89
05/16/2019 02:45:03.000000,5.62,7.53,7.11
05/16/2019 02:47:43.000000,5.91,7.53,7.53
05/16/2019 02:49:03.000000,5.33,7.28,7.02
05/16/2019 02:51:43.000000,5.0,6.98,6.34
05/16/2019 02:53:06.000000,5.11,6.73,6.45
05/16/2019 02:55:43.000000,5.06,6.47,6.3
05/16/2019 02:57:03.000000,4.51,6.0,5.87
05/16/2019 02:59:46.000000,6.16,7.69,7.4
05/16/2019 03:01:03.000000,5.04,6.4,6.36
05/16/2019 03:03:43.000000,5.64,7.49,7.11
05/16/2019 03:06:23.000000,5.3,7.02,6.74
05/16/2019 03:07:43.000000,5.83,7.5,7.15
05/16/2019 03:09:03.000000,5.3,6.98,6.67
05/16/2019 03:11:43.000000,5.74,7.65,7.35
05/16/2019 03:13:03.000000,5.57,7.43,7.28
05/16/2019 03:15:46.000000,5.44,7.38,7.09
05/16/2019 03:17:04.000000,4.96,6.72,6.52
05/16/2019 03:19:45.000000,5.49,8.4,7.6
05/16/2019 03:21:06.000000,5.43,7.62,6.89
05/16/2019 03:23:43.000000,5.74,7.7,7.36
05/16/2019 03:25:03.000000,5.62,7.36,7.24
05/16/2019 03:27:43.000000,5.93,8.4,7.69
05/16/2019 03:29:06.000000,5.57,7.55,7.04
05/16/2019 03:31:43.000000,6.6,8.33,7.96
05/16/2019 03:33:03.000000,5.66,7.68,7.26
05/16/2019 03:35:43.000000,6.61,8.0,7.72
05/16/2019 03:37:06.000000,6.53,8.62,8.36
05/16/2019 03:39:43.000000,6.53,8.28,7.83
05/16/2019 03:41:03.000000,6.34,8.19,8.17
05/16/2019 03:43:43.000000,5.64,7.38,7.19
05/16/2019 03:45:03.000000,6.27,8.53,8.13
05/16/2019 03:47:43.000000,6.04,8.29,7.87
05/16/2019 03:49:03.000000,6.81,8.7,8.11
05/16/2019 03:51:46.000000,7.53,9.58,9.24
05/16/2019 03:53:04.000000,7.64,9.7,9.47
05/16/2019 03:55:43.000000,7.89,9.91,9.91
05/16/2019 04:01:18.000000,8.48,12.15,11.24
05/16/2019 04:02:54.000000,8.32,10.49,9.92
05/16/2019 04:09:35.000000,9.09,11.83,11.26
05/16/2019 04:12:13.000000,7.11,10.0,9.15
05/16/2019 04:13:35.000000,9.29,12.38,12.13
05/16/2019 04:16:14.000000,9.06,12.09,11.32
05/16/2019 04:17:36.000000,9.04,11.73,11.62
05/16/2019 04:22:23.000000,8.24,10.6,9.94
05/16/2019 04:25:03.000000,7.28,10.62,9.55
05/16/2019 04:27:43.000000,8.49,10.68,10.26
05/16/2019 04:30:54.000000,8.24,10.74,10.22
05/16/2019 04:42:40.000000,8.42,11.16,10.71
05/16/2019 04:44:37.000000,8.96,11.47,10.95
05/16/2019 04:49:43.000000,8.53,10.66,10.43
05/16/2019 04:52:24.000000,8.7,12.23,11.0
05/16/2019 04:53:43.000000,8.89,11.76,11.59
05/16/2019 04:55:03.000000,9.63,12.35,12.02
05/16/2019 04:57:43.000000,9.3,12.22,11.72
05/16/2019 05:00:23.000000,8.2,10.76,10.48
