InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/06/2019 20:49:53.421000,39.748162,-104.936665,5.72,3.92,5.38,6.07,3.78,4.05,5.28,5.7,144571.0,0.0,0.0,0.0,0.0,27.4,5.49,23.0,81.14
05/06/2019 20:50:53.144000,39.748162,-104.936665,5.78,3.92,5.3,6.27,3.75,4.1,4.85,6.0,144571.0,0.0,0.0,0.0,0.0,27.5,5.43,21.0,81.14
05/06/2019 20:51:53.079000,39.748162,-104.936665,6.18,4.48,5.45,6.92,4.6,4.37,5.45,5.75,144571.0,0.0,0.0,0.0,0.0,27.5,5.6,22.0,80.78
05/06/2019 20:52:52.922000,39.748162,-104.936665,5.33,3.96,5.38,5.28,4.43,3.48,5.28,4.67,144571.0,0.0,0.0,0.0,0.0,27.7,4.97,22.0,80.6
05/06/2019 20:53:53.604000,39.748162,-104.936665,4.64,3.4,4.25,5.03,3.27,3.53,4.05,5.03,144571.0,0.0,0.0,0.0,0.0,27.3,4.54,22.0,80.42
05/06/2019 20:54:53.840000,39.748162,-104.936665,4.55,3.6,4.7,4.4,3.7,3.5,4.65,4.4,144571.0,0.0,0.0,0.0,0.0,27.4,4.53,22.0,80.24
05/06/2019 20:55:53.442000,39.748162,-104.936665,4.2,2.73,4.3,4.1,3.12,2.35,3.48,3.35,144571.0,0.0,0.0,0.0,0.0,27.4,3.42,23.0,80.24
05/06/2019 20:56:53.643000,39.748162,-104.936665,4.68,3.33,4.57,4.78,3.45,3.2,4.45,4.75,144571.0,0.0,0.0,0.0,0.0,27.3,4.6,22.0,80.06
05/06/2019 20:57:55.181000,39.748162,-104.936665,4.02,2.83,4.25,3.78,3.03,2.63,3.93,3.33,144571.0,0.0,0.0,0.0,0.0,27.5,3.63,22.0,79.88
05/06/2019 20:58:54.762000,39.748162,-104.936665,4.67,3.11,4.68,4.65,3.05,3.17,4.05,4.55,144571.0,0.0,0.0,0.0,0.0,27.2,4.3,22.0,79.7
05/06/2019 20:59:54.699000,39.748162,-104.936665,3.97,2.8,3.7,4.25,2.55,3.05,3.27,4.15,144571.0,0.0,0.0,0.0,0.0,27.1,3.71,22.0,79.52
05/06/2019 21:00:54.881000,39.748162,-104.936665,4.5,2.99,4.35,4.65,3.15,2.83,3.98,3.65,144571.0,0.0,0.0,0.0,0.0,26.9,3.82,22.0,79.34
05/06/2019 21:01:54.862000,39.748162,-104.936665,4.88,2.87,4.08,5.68,2.75,2.98,3.65,4.58,144571.0,0.0,0.0,0.0,0.0,26.8,4.12,22.0,79.16
05/06/2019 21:02:54.439000,39.748162,-104.936665,3.71,2.78,3.48,3.93,2.73,2.83,3.08,3.93,144571.0,0.0,0.0,0.0,0.0,26.7,3.51,21.0,78.98
05/06/2019 21:03:54.341000,39.748162,-104.936665,4.09,2.43,2.98,5.2,2.15,2.72,2.98,3.98,144571.0,0.0,0.0,0.0,0.0,26.7,3.48,21.0,78.8
05/06/2019 21:04:54.343000,39.748162,-104.936665,4.84,2.95,4.42,5.27,3.05,2.85,3.97,4.68,144571.0,0.0,0.0,0.0,0.0,26.8,4.32,21.0,78.8
05/06/2019 21:05:54.279000,39.748162,-104.936665,4.37,2.74,4.33,4.42,3.42,2.07,3.92,3.52,144571.0,0.0,0.0,0.0,0.0,26.8,3.72,21.0,78.62
05/06/2019 21:06:54.545000,39.748162,-104.936665,2.96,2.0,2.73,3.18,1.75,2.25,2.43,3.18,144571.0,0.0,0.0,0.0,0.0,26.9,2.81,21.0,78.44
05/06/2019 21:07:54.222000,39.748162,-104.936665,3.36,2.22,3.35,3.37,2.28,2.15,2.98,3.37,144571.0,0.0,0.0,0.0,0.0,27.2,3.17,21.0,78.26
05/06/2019 21:08:54.300000,39.748162,-104.936665,4.03,2.69,4.22,3.83,2.57,2.82,3.33,3.58,144571.0,0.0,0.0,0.0,0.0,27.3,3.46,21.0,78.26
05/06/2019 21:09:53.362000,39.748162,-104.936665,4.12,2.97,4.1,4.13,3.05,2.9,4.03,4.13,144571.0,0.0,0.0,0.0,0.0,27.7,4.08,22.0,78.08
05/06/2019 21:10:54.682000,39.748162,-104.936665,3.59,2.66,3.83,3.35,3.08,2.23,3.83,3.35,217571.0,0.0,0.0,0.0,0.0,27.6,3.59,22.0,77.9
05/06/2019 21:11:54.820000,39.748162,-104.936665,4.54,3.0,4.02,5.07,2.95,3.05,3.62,4.48,217571.0,0.0,0.0,0.0,0.0,27.7,4.05,22.0,77.72
05/06/2019 21:12:53.881000,39.748162,-104.936665,4.39,2.73,3.83,4.95,2.83,2.63,3.77,4.45,217571.0,0.0,0.0,0.0,0.0,30.0,4.11,22.0,77.54
05/06/2019 21:13:54.822000,39.748162,-104.936665,4.37,2.69,4.08,4.67,2.93,2.45,4.03,4.12,217571.0,0.0,0.0,0.0,0.0,31.5,4.07,22.0,77.54
05/06/2019 21:14:53.759000,39.748162,-104.936665,3.72,2.64,3.12,4.32,2.7,2.58,3.12,3.55,217571.0,0.0,0.0,0.0,0.0,32.2,3.33,22.0,77.36
05/06/2019 21:15:54.461000,39.748162,-104.936665,3.45,2.55,3.3,3.6,2.6,2.5,3.3,3.6,217571.0,0.0,0.0,0.0,0.0,32.2,3.45,21.0,77.36
05/06/2019 21:16:54.102000,39.748162,-104.936665,3.91,2.69,4.0,3.82,2.95,2.43,4.0,3.82,217571.0,0.0,0.0,0.0,0.0,32.3,3.91,21.0,77.18
05/06/2019 21:17:53.939000,39.748162,-104.936665,3.94,2.86,4.25,3.63,3.38,2.33,4.25,3.63,217571.0,0.0,0.0,0.0,0.0,31.1,3.94,21.0,77.0
05/06/2019 21:18:53.741000,39.748162,-104.936665,3.72,2.66,3.42,4.02,2.37,2.95,3.28,4.02,217571.0,0.0,0.0,0.0,0.0,30.6,3.65,21.0,76.82
05/06/2019 21:19:55.023000,39.748162,-104.936665,4.47,2.84,4.22,4.73,2.68,3.0,3.38,4.1,217571.0,0.0,0.0,0.0,0.0,28.9,3.74,21.0,76.46
05/06/2019 21:20:53.983000,39.748162,-104.936665,4.37,3.17,3.88,4.87,3.0,3.35,3.58,4.87,217571.0,0.0,0.0,0.0,0.0,29.3,4.22,21.0,76.28
05/06/2019 21:21:53.781000,39.748162,-104.936665,3.74,2.92,3.38,4.1,2.58,3.27,3.38,4.1,217571.0,0.0,0.0,0.0,0.0,30.0,3.74,20.0,76.1
05/06/2019 21:22:53.923000,39.748162,-104.936665,3.72,2.36,3.48,3.95,2.23,2.48,3.18,3.93,217571.0,0.0,0.0,0.0,0.0,31.4,3.56,21.0,75.92
05/06/2019 21:23:53.560000,39.748162,-104.936665,4.02,3.04,3.43,4.6,2.98,3.1,3.38,4.18,217571.0,0.0,0.0,0.0,0.0,30.7,3.78,22.0,75.92
05/06/2019 21:24:54.322000,39.748162,-104.936665,3.49,2.08,3.33,3.65,2.33,1.82,3.03,3.1,217571.0,0.0,0.0,0.0,0.0,30.2,3.07,21.0,75.74
05/06/2019 21:25:54.463000,39.748162,-104.936665,3.69,2.42,3.23,4.15,2.5,2.33,3.23,3.88,217571.0,0.0,0.0,0.0,0.0,30.5,3.56,21.0,75.74
05/06/2019 21:26:54.364000,39.748162,-104.936665,3.87,2.72,2.98,4.75,2.1,3.33,2.98,4.43,217571.0,0.0,0.0,0.0,0.0,31.1,3.71,21.0,75.74
05/06/2019 21:27:54.261000,39.748162,-104.936665,3.64,2.33,3.7,3.58,2.57,2.1,3.7,3.27,217571.0,0.0,0.0,0.0,0.0,31.0,3.48,21.0,75.74
05/06/2019 21:28:53.922000,39.748162,-104.936665,3.62,2.12,3.6,3.65,2.23,2.02,3.2,3.38,217571.0,0.0,0.0,0.0,0.0,30.3,3.29,21.0,75.74
05/06/2019 21:29:53.600000,39.748162,-104.936665,4.58,2.69,4.53,4.63,2.72,2.67,3.95,3.82,217571.0,0.0,0.0,0.0,0.0,30.1,3.88,21.0,75.56
05/06/2019 21:30:53.961000,39.748162,-104.936665,4.35,2.83,4.12,4.58,2.67,2.98,3.77,4.03,217571.0,0.0,0.0,0.0,0.0,30.0,3.9,21.0,75.56
05/06/2019 21:31:54.283000,39.748162,-104.936665,3.68,2.35,4.13,3.23,2.6,2.1,3.78,3.1,217571.0,0.0,0.0,0.0,0.0,29.8,3.44,21.0,75.38
05/06/2019 21:32:54.460000,39.748162,-104.936665,2.9,2.07,2.47,3.33,2.22,1.92,2.47,3.08,217571.0,0.0,0.0,0.0,0.0,30.2,2.78,21.0,75.38
05/06/2019 21:33:53.282000,39.748162,-104.936665,2.9,1.97,2.73,3.07,1.93,2.0,2.73,2.73,217571.0,0.0,0.0,0.0,0.0,31.3,2.73,21.0,75.2
05/06/2019 21:34:54.363000,39.748162,-104.936665,3.04,2.01,2.9,3.18,2.15,1.87,2.5,2.83,217571.0,0.0,0.0,0.0,0.0,31.5,2.67,21.0,75.2
05/06/2019 21:35:53.681000,39.748162,-104.936665,3.14,2.24,2.9,3.38,2.1,2.38,2.9,3.1,217571.0,0.0,0.0,0.0,0.0,32.2,3.0,20.0,75.02
05/06/2019 21:36:53.441000,39.748162,-104.936665,3.24,2.25,3.0,3.48,2.2,2.3,3.0,3.48,217571.0,0.0,0.0,0.0,0.0,33.7,3.24,21.0,75.02
05/06/2019 21:37:54.339000,39.748162,-104.936665,3.05,2.05,2.55,3.55,1.83,2.27,2.47,3.55,217571.0,0.0,0.0,0.0,0.0,32.7,3.01,20.0,75.02
05/06/2019 21:38:53.380000,39.748162,-104.936665,2.83,1.93,3.08,2.58,1.63,2.23,2.78,2.58,217571.0,0.0,0.0,0.0,0.0,32.1,2.68,20.0,74.84
05/06/2019 21:39:53.584000,39.748162,-104.936665,3.12,2.17,2.88,3.37,2.25,2.1,2.72,3.05,217571.0,0.0,0.0,0.0,0.0,31.7,2.88,21.0,74.48
05/06/2019 21:40:53.658000,39.748162,-104.936665,3.98,2.87,3.67,4.3,2.6,3.13,3.28,3.75,217571.0,0.0,0.0,0.0,0.0,33.2,3.52,21.0,73.58
05/06/2019 21:41:54.001000,39.748162,-104.936665,3.04,2.03,2.97,3.12,2.0,2.07,2.92,3.12,217571.0,0.0,0.0,0.0,0.0,35.1,3.02,19.0,72.86
05/06/2019 21:42:53.823000,39.748162,-104.936665,2.99,1.97,2.95,3.03,2.0,1.93,2.8,2.63,217571.0,0.0,0.0,0.0,0.0,34.2,2.72,20.0,72.5
05/06/2019 21:43:53.599000,39.748162,-104.936665,2.93,2.06,2.75,3.12,2.0,2.12,2.68,3.12,217571.0,0.0,0.0,0.0,0.0,37.7,2.9,20.0,72.14
05/06/2019 21:44:53.801000,39.748162,-104.936665,5.66,3.5,5.57,5.75,3.6,3.4,5.45,5.1,217571.0,0.0,0.0,0.0,0.0,39.6,5.27,21.0,71.42
05/06/2019 21:45:53.723000,39.748162,-104.936665,5.32,3.22,4.73,5.9,3.08,3.35,4.28,4.7,217571.0,0.0,0.0,0.0,0.0,43.6,4.49,22.0,70.7
05/06/2019 21:46:53.739000,39.748162,-104.936665,4.99,3.75,5.08,4.9,3.9,3.6,5.08,4.9,217571.0,0.0,0.0,0.0,0.0,43.2,4.99,21.0,69.98
05/06/2019 21:47:53.300000,39.748162,-104.936665,6.18,3.49,5.43,6.93,3.32,3.67,4.07,5.4,217571.0,0.0,0.0,0.0,0.0,45.4,4.73,21.0,69.44
05/06/2019 21:48:53.404000,39.748162,-104.936665,5.74,3.18,5.73,5.75,3.15,3.2,4.62,4.08,217571.0,0.0,0.0,0.0,0.0,45.5,4.35,20.0,68.9
05/06/2019 21:49:53.959000,39.748162,-104.936665,4.71,3.42,5.2,4.22,4.05,2.78,5.0,4.22,217571.0,0.0,0.0,0.0,0.0,47.2,4.61,21.0,68.54
05/06/2019 21:50:54.123000,39.748162,-104.936665,4.98,3.67,4.97,5.0,3.7,3.63,4.97,4.75,217571.0,0.0,0.0,0.0,0.0,44.5,4.86,21.0,68.18
05/06/2019 21:51:53.505000,39.748162,-104.936665,4.02,2.8,4.22,3.82,3.05,2.55,4.22,3.82,217571.0,0.0,0.0,0.0,0.0,44.7,4.02,22.0,67.82
05/06/2019 21:52:53.279000,39.748162,-104.936665,5.07,2.82,3.83,6.32,3.0,2.63,3.52,4.17,217571.0,0.0,0.0,0.0,0.0,45.2,3.84,21.0,67.64
05/06/2019 21:53:54.521000,39.748162,-104.936665,3.39,2.46,2.87,3.92,2.25,2.67,2.87,3.77,217571.0,0.0,0.0,0.0,0.0,42.6,3.32,21.0,67.64
05/06/2019 21:54:54.501000,39.748162,-104.936665,3.3,2.47,2.5,4.1,2.3,2.65,2.5,4.1,217571.0,0.0,0.0,0.0,0.0,43.1,3.3,22.0,67.46
05/06/2019 21:55:54.522000,39.748162,-104.936665,4.18,2.53,4.55,3.8,2.53,2.53,3.75,3.8,217571.0,0.0,0.0,0.0,0.0,43.8,3.78,21.0,67.46
05/06/2019 21:56:54.762000,39.748162,-104.936665,4.21,2.97,3.97,4.45,2.9,3.05,3.77,4.45,217571.0,0.0,0.0,0.0,0.0,42.3,4.11,22.0,67.46
05/06/2019 21:57:54.402000,39.748162,-104.936665,3.66,2.72,3.62,3.7,2.92,2.52,3.47,3.65,217571.0,0.0,0.0,0.0,0.0,41.8,3.56,22.0,67.46
05/06/2019 21:58:53.880000,39.748162,-104.936665,3.71,2.47,3.13,4.28,2.38,2.57,2.95,3.83,217571.0,0.0,0.0,0.0,0.0,44.2,3.39,22.0,67.64
05/06/2019 21:59:54.641000,39.748162,-104.936665,4.46,2.78,3.62,5.3,2.82,2.75,3.62,3.75,217571.0,0.0,0.0,0.0,0.0,43.4,3.68,22.0,67.64
05/06/2019 22:00:53.706000,39.748162,-104.936665,4.53,2.64,4.27,4.8,2.82,2.47,4.12,3.7,217571.0,0.0,0.0,0.0,0.0,44.3,3.91,19.0,67.82
05/06/2019 22:01:55.080000,39.748162,-104.936665,4.1,2.97,3.5,4.7,3.0,2.93,3.5,4.42,217571.0,0.0,0.0,0.0,0.0,43.8,3.96,20.0,67.82
05/06/2019 22:02:53.921000,39.748162,-104.936665,3.52,2.53,3.37,3.68,2.63,2.42,3.12,3.68,217571.0,0.0,0.0,0.0,0.0,43.4,3.4,20.0,68.18
05/06/2019 22:03:54.222000,39.748162,-104.936665,3.23,2.4,3.15,3.32,2.35,2.45,2.75,3.32,217571.0,0.0,0.0,0.0,0.0,42.6,3.03,21.0,68.36
05/06/2019 22:04:54.240000,39.748162,-104.936665,4.05,2.82,3.78,4.32,2.92,2.72,3.48,3.95,217571.0,0.0,0.0,0.0,0.0,42.2,3.72,20.0,68.36
05/06/2019 22:05:53.925000,39.748162,-104.936665,4.26,3.51,3.88,4.63,3.47,3.55,3.88,4.63,217571.0,0.0,0.0,0.0,0.0,42.4,4.26,21.0,68.54
05/06/2019 22:06:53.859000,39.748162,-104.936665,5.01,3.68,4.57,5.45,3.2,4.17,4.15,5.45,217571.0,0.0,0.0,0.0,0.0,43.1,4.8,20.0,68.72
05/06/2019 22:07:54.680000,39.748162,-104.936665,4.41,2.99,3.97,4.85,3.08,2.9,3.97,4.2,217571.0,0.0,0.0,0.0,0.0,39.5,4.08,22.0,68.9
05/06/2019 22:08:53.822000,39.748162,-104.936665,3.5,2.33,3.05,3.95,2.25,2.4,3.05,3.95,217571.0,0.0,0.0,0.0,0.0,40.3,3.5,20.0,69.08
05/06/2019 22:09:54.283000,39.748162,-104.936665,4.35,2.95,4.32,4.38,2.95,2.95,4.03,4.38,217571.0,0.0,0.0,0.0,0.0,40.5,4.21,20.0,69.26
05/06/2019 22:10:54.000000,39.748162,-104.936665,4.78,3.25,4.35,5.22,3.25,3.25,4.2,4.9,571.0,0.0,0.0,0.0,0.0,40.8,4.55,20.0,69.62
05/06/2019 22:11:54.302000,39.748162,-104.936665,4.08,2.87,3.93,4.23,2.65,3.08,3.58,4.23,571.0,0.0,0.0,0.0,0.0,39.6,3.91,20.0,69.98
05/06/2019 22:12:54.298000,39.748162,-104.936665,3.83,2.77,3.2,4.45,2.8,2.73,3.2,3.53,571.0,0.0,0.0,0.0,0.0,39.6,3.37,19.0,70.16
05/06/2019 22:13:53.925000,39.748162,-104.936665,3.87,2.78,3.32,4.43,2.6,2.97,3.17,3.82,571.0,0.0,0.0,0.0,0.0,39.3,3.49,20.0,70.52
05/06/2019 22:14:53.562000,39.748162,-104.936665,4.4,3.25,4.3,4.5,3.15,3.35,4.0,4.5,571.0,0.0,0.0,0.0,0.0,38.7,4.25,19.0,70.52
05/06/2019 22:15:53.524000,39.748162,-104.936665,4.8,3.48,4.48,5.12,3.52,3.45,4.17,5.12,571.0,0.0,0.0,0.0,0.0,38.4,4.64,20.0,70.7
05/06/2019 22:16:53.425000,39.748162,-104.936665,5.22,3.59,5.3,5.13,3.67,3.52,4.67,5.13,571.0,0.0,0.0,0.0,0.0,38.4,4.9,20.0,70.7
05/06/2019 22:17:55.007000,39.748162,-104.936665,3.85,2.44,3.25,4.45,2.2,2.68,2.9,4.45,571.0,0.0,0.0,0.0,0.0,35.9,3.67,21.0,70.7
05/06/2019 22:18:54.560000,39.748162,-104.936665,4.57,2.43,4.22,4.93,2.45,2.42,3.8,3.87,571.0,0.0,0.0,0.0,0.0,37.1,3.83,19.0,70.52
05/06/2019 22:19:54.206000,39.748162,-104.936665,3.53,2.72,3.4,3.65,2.75,2.7,3.1,3.65,571.0,0.0,0.0,0.0,0.0,36.8,3.37,20.0,70.7
05/06/2019 22:20:53.523000,39.748162,-104.936665,4.03,2.37,3.9,4.15,2.62,2.13,3.52,3.75,571.0,0.0,0.0,0.0,0.0,37.4,3.63,21.0,70.88
05/06/2019 22:21:53.981000,39.748162,-104.936665,3.97,2.93,3.05,4.9,2.57,3.3,3.05,4.7,571.0,0.0,0.0,0.0,0.0,36.7,3.87,20.0,71.06
05/06/2019 22:22:53.902000,39.748162,-104.936665,3.33,2.72,3.73,2.93,3.02,2.42,3.73,2.93,571.0,0.0,0.0,0.0,0.0,34.9,3.33,20.0,71.42
05/06/2019 22:23:53.924000,39.748162,-104.936665,3.17,2.05,3.1,3.23,2.1,2.0,3.1,2.9,571.0,0.0,0.0,0.0,0.0,34.4,3.0,19.0,71.78
05/06/2019 22:24:53.765000,39.748162,-104.936665,4.18,2.65,4.18,4.18,2.87,2.43,3.5,3.45,571.0,0.0,0.0,0.0,0.0,34.6,3.47,19.0,72.14
05/06/2019 22:25:53.703000,39.748162,-104.936665,4.06,2.35,4.22,3.9,2.7,2.0,3.55,3.6,571.0,0.0,0.0,0.0,0.0,34.1,3.57,20.0,72.32
05/06/2019 22:26:54.104000,39.748162,-104.936665,3.34,1.91,3.15,3.53,1.85,1.97,2.9,2.97,571.0,0.0,0.0,0.0,0.0,33.5,2.93,20.0,72.5
05/06/2019 22:27:53.485000,39.748162,-104.936665,3.15,2.08,2.92,3.38,2.3,1.85,2.8,2.75,571.0,0.0,0.0,0.0,0.0,33.1,2.78,20.0,72.86
05/06/2019 22:28:53.644000,39.748162,-104.936665,3.37,1.96,3.35,3.38,2.07,1.85,3.0,2.92,571.0,0.0,0.0,0.0,0.0,33.0,2.96,20.0,73.22
05/06/2019 22:29:53.568000,39.748162,-104.936665,3.37,2.33,2.8,3.95,2.25,2.4,2.8,3.85,571.0,0.0,0.0,0.0,0.0,32.9,3.32,20.0,73.76
05/06/2019 22:30:53.583000,39.748162,-104.936665,4.0,2.76,3.68,4.32,2.7,2.82,3.52,4.3,571.0,0.0,0.0,0.0,0.0,32.5,3.91,21.0,74.3
05/06/2019 22:31:53.184000,39.748162,-104.936665,3.14,2.04,2.57,3.72,2.2,1.88,2.57,2.85,571.0,0.0,0.0,0.0,0.0,31.3,2.71,20.0,74.66
05/06/2019 22:32:52.944000,39.748162,-104.936665,2.94,1.79,3.12,2.77,2.32,1.27,3.12,2.12,571.0,0.0,0.0,0.0,0.0,30.8,2.62,21.0,75.2
05/06/2019 22:33:54.046000,39.748162,-104.936665,3.06,1.86,3.0,3.12,2.0,1.72,3.0,2.52,571.0,0.0,0.0,0.0,0.0,29.9,2.76,22.0,75.56
05/06/2019 22:34:53.205000,39.748162,-104.936665,3.59,1.93,2.77,4.42,1.95,1.92,2.6,3.68,571.0,0.0,0.0,0.0,0.0,30.0,3.14,22.0,75.74
05/06/2019 22:35:53.362000,39.748162,-104.936665,3.03,1.87,2.82,3.25,2.1,1.65,2.6,2.8,571.0,0.0,0.0,0.0,0.0,29.8,2.7,21.0,76.28
05/06/2019 22:36:53.824000,39.748162,-104.936665,3.28,1.71,3.0,3.55,1.6,1.82,2.7,2.92,571.0,0.0,0.0,0.0,0.0,29.3,2.81,22.0,76.46
05/06/2019 22:37:53.367000,39.748162,-104.936665,3.42,2.14,2.93,3.92,2.3,1.98,2.93,2.9,571.0,0.0,0.0,0.0,0.0,29.0,2.92,21.0,76.64
05/06/2019 22:38:53.385000,39.748162,-104.936665,2.87,1.88,2.83,2.9,2.4,1.37,2.83,2.3,571.0,0.0,0.0,0.0,0.0,28.9,2.57,20.0,77.0
05/06/2019 22:39:53.527000,39.748162,-104.936665,2.83,1.91,2.38,3.27,1.82,2.0,2.38,2.78,571.0,0.0,0.0,0.0,0.0,28.7,2.58,21.0,77.36
05/06/2019 22:40:52.688000,39.748162,-104.936665,2.28,1.13,2.13,2.42,1.03,1.23,1.73,2.18,571.0,0.0,0.0,0.0,0.0,29.0,1.96,21.0,77.9
05/06/2019 22:41:53.084000,39.748162,-104.936665,2.67,1.31,2.02,3.33,0.62,2.0,1.82,2.68,571.0,0.0,0.0,0.0,0.0,27.8,2.25,22.0,78.26
05/06/2019 22:42:52.667000,39.748162,-104.936665,2.87,1.53,2.33,3.4,1.63,1.43,2.33,2.67,571.0,0.0,0.0,0.0,0.0,28.0,2.5,21.0,78.26
05/06/2019 22:43:53.463000,39.748162,-104.936665,2.38,1.51,2.5,2.27,1.75,1.27,2.5,2.12,571.0,0.0,0.0,0.0,0.0,27.7,2.31,20.0,78.62
05/06/2019 22:44:53.364000,39.748162,-104.936665,2.1,1.58,1.58,2.62,1.23,1.93,1.58,2.62,571.0,0.0,0.0,0.0,0.0,27.8,2.1,20.0,79.16
05/06/2019 22:45:53.305000,39.748162,-104.936665,3.1,1.98,3.38,2.82,2.27,1.7,3.2,2.82,571.0,0.0,0.0,0.0,0.0,26.8,3.01,21.0,79.34
05/06/2019 22:46:52.968000,39.748162,-104.936665,3.88,2.78,4.32,3.45,2.6,2.97,3.95,3.45,571.0,0.0,0.0,0.0,0.0,27.2,3.7,20.0,79.7
05/06/2019 22:47:52.725000,39.748162,-104.936665,3.55,2.14,3.13,3.97,2.15,2.13,2.88,3.07,571.0,0.0,0.0,0.0,0.0,26.9,2.97,21.0,80.06
05/06/2019 22:48:53.427000,39.748162,-104.936665,3.08,1.75,2.42,3.75,1.52,1.98,2.1,3.23,571.0,0.0,0.0,0.0,0.0,26.8,2.67,21.0,80.6
05/06/2019 22:49:55.768000,39.748162,-104.936665,2.33,1.58,2.32,2.33,1.92,1.23,2.32,1.73,571.0,0.0,0.0,0.0,0.0,26.1,2.03,22.0,81.14
05/06/2019 22:50:54.666000,39.748162,-104.936665,2.55,1.52,1.88,3.22,1.38,1.67,1.88,2.73,571.0,0.0,0.0,0.0,0.0,25.7,2.31,22.0,81.5
05/06/2019 22:51:54.446000,39.748162,-104.936665,2.85,1.76,2.32,3.38,1.38,2.13,2.32,3.28,571.0,0.0,0.0,0.0,0.0,25.7,2.8,21.0,81.86
05/06/2019 22:52:55.144000,39.748162,-104.936665,2.33,1.53,2.18,2.47,1.55,1.52,1.75,2.47,571.0,0.0,0.0,0.0,0.0,25.4,2.11,21.0,82.22
05/06/2019 22:53:55.466000,39.748162,-104.936665,2.83,2.27,2.73,2.93,2.3,2.23,2.73,2.93,571.0,0.0,0.0,0.0,0.0,25.2,2.83,22.0,82.58
05/06/2019 22:54:54.747000,39.748162,-104.936665,2.93,2.13,2.87,3.0,2.27,2.0,2.87,3.0,571.0,0.0,0.0,0.0,0.0,24.8,2.93,22.0,82.94
05/06/2019 22:55:55.125000,39.748162,-104.936665,3.55,1.87,2.8,4.3,1.73,2.0,2.8,3.12,571.0,0.0,0.0,0.0,0.0,24.5,2.96,22.0,83.3
05/06/2019 22:56:55.027000,39.748162,-104.936665,3.23,2.08,2.25,4.22,1.78,2.38,2.25,3.53,571.0,0.0,0.0,0.0,0.0,24.3,2.89,22.0,83.48
05/06/2019 22:57:54.928000,39.748162,-104.936665,2.93,1.93,2.92,2.95,1.9,1.97,2.72,2.95,571.0,0.0,0.0,0.0,0.0,24.2,2.83,22.0,83.48
05/06/2019 22:58:55.245000,39.748162,-104.936665,2.87,1.7,2.0,3.73,1.52,1.88,2.0,2.65,571.0,0.0,0.0,0.0,0.0,24.1,2.33,22.0,83.66
05/06/2019 22:59:54.086000,39.748162,-104.936665,3.37,1.99,3.87,2.88,2.57,1.42,3.25,2.27,571.0,0.0,0.0,0.0,0.0,24.1,2.76,21.0,83.84
05/06/2019 23:00:54.888000,39.748162,-104.936665,2.72,1.52,2.38,3.05,1.32,1.72,1.83,3.05,571.0,0.0,0.0,0.0,0.0,24.1,2.44,22.0,84.02
05/06/2019 23:01:54.606000,39.748162,-104.936665,3.39,2.33,3.23,3.55,2.42,2.25,3.18,3.23,571.0,0.0,0.0,0.0,0.0,24.4,3.21,21.0,84.2
05/06/2019 23:02:54.587000,39.748162,-104.936665,8.85,5.47,8.38,9.32,6.0,4.93,8.08,8.67,571.0,0.0,0.0,0.0,0.0,26.6,8.38,22.0,84.02
05/06/2019 23:03:54.628000,39.748162,-104.936665,11.68,8.06,12.22,11.13,8.85,7.27,12.02,10.9,571.0,0.0,0.0,0.0,0.0,27.6,11.46,22.0,83.48
05/06/2019 23:04:55.006000,39.748162,-104.936665,11.71,8.21,11.3,12.12,8.18,8.23,10.72,11.7,571.0,0.0,0.0,0.0,0.0,28.0,11.21,22.0,83.3
05/06/2019 23:05:54.531000,39.748162,-104.936665,11.77,8.02,11.5,12.03,8.27,7.78,10.77,11.37,571.0,0.0,0.0,0.0,0.0,28.3,11.07,23.0,82.94
05/06/2019 23:06:54.129000,39.748162,-104.936665,12.19,7.77,12.38,12.0,8.08,7.45,11.75,11.27,571.0,0.0,0.0,0.0,0.0,28.9,11.51,22.0,82.58
05/06/2019 23:07:54.947000,39.748162,-104.936665,11.08,7.8,9.97,12.2,7.87,7.73,9.77,11.63,571.0,0.0,0.0,0.0,0.0,29.2,10.7,23.0,82.04
05/06/2019 23:08:54.066000,39.748162,-104.936665,13.67,8.9,12.77,14.57,8.88,8.92,12.52,12.77,571.0,0.0,0.0,0.0,0.0,29.2,12.64,21.0,81.68
05/06/2019 23:09:54.949000,39.748162,-104.936665,14.42,8.79,13.65,15.18,8.5,9.08,12.7,13.68,571.0,0.0,0.0,0.0,0.0,29.5,13.19,23.0,81.32
05/06/2019 23:10:53.846000,39.748162,-104.936665,12.85,7.87,12.3,13.4,7.28,8.47,11.37,11.9,73631.0,0.0,0.0,0.0,0.0,29.8,11.63,22.0,81.14
05/06/2019 23:11:54.588000,39.748162,-104.936665,12.08,7.77,12.13,12.03,8.15,7.4,10.85,11.25,73631.0,0.0,0.0,0.0,0.0,30.0,11.05,23.0,80.6
05/06/2019 23:12:54.808000,39.748162,-104.936665,15.02,8.38,14.13,15.9,8.68,8.08,12.52,12.98,73631.0,0.0,0.0,0.0,0.0,30.1,12.75,23.0,80.24
