InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/25/2019 18:56:19.179000,39.696796,-104.99309,0.12,0.0,,0.18,0.0,0.0,,0.18,113.86,1.18,420.0,0.0,0.0,0.0,0.0,29.0,0.12,30.0,79.16
05/25/2019 18:57:03.838000,39.696796,-104.99309,0.22,0.0,0.02,0.42,0.0,0.0,0.02,0.42,99.27,1.23,420.0,0.0,0.0,0.0,0.0,28.9,0.22,30.0,79.16
05/25/2019 18:58:19.433000,39.696796,-104.99309,,0.0,0.0,0.13,0.0,0.0,0.0,0.13,110.8,1.83,420.0,0.0,0.0,0.0,0.0,28.2,,30.0,79.34
05/25/2019 18:59:04.089000,39.696796,-104.99309,,0.0,0.02,,0.0,0.0,0.02,,133.04,1.21,420.0,0.0,0.0,0.0,0.0,29.1,,30.0,79.34
05/25/2019 19:00:03.622000,39.696796,-104.99309,0.47,0.17,0.5,0.45,0.0,0.33,0.5,0.45,133.99,2.52,420.0,0.0,0.0,0.0,0.0,28.6,0.47,31.0,79.34
05/25/2019 19:01:03.973000,39.696796,-104.99309,0.15,0.0,0.3,0.0,0.0,0.0,0.3,0.0,100.98,2.01,420.0,0.0,0.0,0.0,0.0,29.0,0.15,30.0,79.34
05/25/2019 19:02:04.429000,39.696796,-104.99309,0.35,0.18,0.0,0.7,0.0,0.37,0.0,0.48,114.73,1.3,420.0,0.0,0.0,0.0,0.0,28.4,0.24,31.0,79.34
05/25/2019 19:03:03.949000,39.696796,-104.99309,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.32,92.46,0.89,420.0,0.0,0.0,0.0,0.0,29.2,0.16,30.0,79.34
05/25/2019 19:04:03.504000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.45,1.73,420.0,0.0,0.0,0.0,0.0,28.8,0.0,30.0,79.34
05/25/2019 19:05:03.931000,39.696796,-104.99309,0.14,0.0,0.0,0.28,0.0,0.0,0.0,0.28,101.25,2.06,420.0,0.0,0.0,0.0,0.0,28.7,0.14,30.0,79.52
05/25/2019 19:06:04.254000,39.696796,-104.99309,0.14,0.01,0.25,,0.02,0.0,0.25,,114.05,2.26,420.0,0.0,0.0,0.0,0.0,28.8,0.14,30.0,79.52
05/25/2019 19:07:04.543000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,2.04,420.0,0.0,0.0,0.0,0.0,28.6,0.0,30.0,79.34
05/25/2019 19:08:04.470000,39.696796,-104.99309,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.32,100.18,1.62,420.0,0.0,0.0,0.0,0.0,29.5,0.16,30.0,79.52
05/25/2019 19:09:02.399000,39.696796,-104.99309,0.13,,0.2,,,,0.2,,88.48,2.08,420.0,0.0,0.0,0.0,0.0,28.9,0.13,30.0,79.34
05/25/2019 19:10:04.012000,39.696796,-104.99309,0.39,0.37,0.0,0.78,0.0,0.75,0.0,0.78,105.01,1.93,420.0,0.0,0.0,0.0,0.0,28.9,0.39,30.0,79.34
05/25/2019 19:11:03.197000,39.696796,-104.99309,0.13,0.0,0.27,0.0,0.0,0.0,0.27,0.0,96.36,2.62,420.0,0.0,0.0,0.0,0.0,28.9,0.13,30.0,79.34
05/25/2019 19:12:04.429000,39.696796,-104.99309,0.47,0.15,0.0,0.95,0.0,0.3,0.0,0.58,118.36,1.84,420.0,0.0,0.0,0.0,0.0,29.8,0.29,30.0,79.16
05/25/2019 19:13:02.904000,39.696796,-104.99309,0.47,0.0,,0.85,0.0,0.0,,0.78,136.87,1.82,420.0,0.0,0.0,0.0,0.0,29.7,0.43,30.0,79.16
05/25/2019 19:14:03.773000,39.696796,-104.99309,0.11,,,0.13,,0.0,,0.13,110.14,1.85,420.0,0.0,0.0,0.0,0.0,29.9,0.11,30.0,79.16
05/25/2019 19:15:03.305000,39.696796,-104.99309,0.2,0.13,,0.32,0.0,0.25,0.0,0.32,84.35,1.8,420.0,0.0,0.0,0.0,0.0,29.1,0.16,30.0,78.98
05/25/2019 19:16:18.971000,39.696796,-104.99309,,,0.0,0.15,0.0,,0.0,0.15,74.13,1.41,420.0,0.0,0.0,0.0,0.0,29.1,,30.0,78.98
05/25/2019 19:17:03.161000,39.696796,-104.99309,,0.0,0.0,0.12,0.0,0.0,0.0,0.12,87.57,1.7,420.0,0.0,0.0,0.0,0.0,29.0,,30.0,79.16
05/25/2019 19:18:03.657000,39.696796,-104.99309,0.28,0.1,0.1,0.47,0.0,0.2,0.1,0.47,58.88,1.48,420.0,0.0,0.0,0.0,0.0,29.1,0.28,30.0,79.34
05/25/2019 19:19:03.165000,39.696796,-104.99309,0.22,,0.0,0.43,0.0,,0.0,0.43,85.47,2.31,420.0,0.0,0.0,0.0,0.0,28.7,0.22,31.0,79.34
05/25/2019 19:20:04.956000,39.696796,-104.99309,0.22,0.0,,0.38,0.0,0.0,,0.15,82.2,1.9,420.0,0.0,0.0,0.0,0.0,28.7,0.1,30.0,79.52
05/25/2019 19:21:04.326000,39.696796,-104.99309,0.16,,0.0,0.32,0.0,0.1,0.0,0.32,116.74,1.61,420.0,0.0,0.0,0.0,0.0,28.9,0.16,30.0,79.52
05/25/2019 19:22:03.441000,39.696796,-104.99309,0.12,0.0,0.0,0.23,0.0,0.0,0.0,0.23,155.78,1.9,420.0,0.0,0.0,0.0,0.0,27.9,0.12,30.0,79.34
05/25/2019 19:23:03.846000,39.696796,-104.99309,0.2,,0.1,0.3,0.0,,0.1,0.3,130.8,1.51,420.0,0.0,0.0,0.0,0.0,28.4,0.2,31.0,79.52
05/25/2019 19:24:06.955000,39.696796,-104.99309,0.14,0.11,0.0,0.28,0.0,0.22,0.0,0.28,143.27,1.72,420.0,0.0,0.0,0.0,0.0,29.0,0.14,30.0,79.34
05/25/2019 19:25:05.462000,39.696796,-104.99309,0.42,0.13,0.12,0.72,0.0,0.25,0.12,0.4,129.71,2.21,420.0,0.0,0.0,0.0,0.0,28.4,0.26,30.0,79.52
05/25/2019 19:26:21.146000,39.696973,-104.992952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.38,1.66,543.0,0.0,0.0,0.0,0.0,28.1,0.0,30.0,79.52
05/25/2019 19:27:06.651000,39.696973,-104.992952,0.32,0.13,,0.6,0.0,0.25,,0.28,117.17,2.01,543.0,0.0,0.0,0.0,0.0,27.8,0.16,30.0,79.52
05/25/2019 19:28:05.667000,39.696973,-104.992952,,0.02,0.0,0.1,0.0,,0.0,0.1,95.5,2.49,543.0,0.0,0.0,0.0,0.0,28.1,,30.0,79.34
05/25/2019 19:29:06.153000,39.696973,-104.992952,0.19,,,0.33,0.0,,,0.33,109.24,1.79,543.0,0.0,0.0,0.0,0.0,28.2,0.19,31.0,79.34
05/25/2019 19:30:05.732000,39.696973,-104.992952,0.44,,0.48,0.4,0.0,,0.13,0.4,105.05,1.75,543.0,0.0,0.0,0.0,0.0,28.5,0.27,30.0,79.52
05/25/2019 19:31:05.259000,39.696973,-104.992952,0.32,0.19,0.58,,0.38,0.0,0.58,,118.44,3.01,543.0,0.0,0.0,0.0,0.0,27.8,0.32,30.0,79.34
05/25/2019 19:32:21.430000,39.696973,-104.992952,0.13,0.0,0.27,0.0,0.0,0.0,0.27,0.0,140.48,1.41,543.0,0.0,0.0,0.0,0.0,28.3,0.13,30.0,79.34
05/25/2019 19:33:05.419000,39.696973,-104.992952,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,140.8,2.02,543.0,0.0,0.0,0.0,0.0,29.2,0.2,31.0,79.34
05/25/2019 19:34:05.172000,39.696973,-104.992952,0.3,0.0,,0.52,0.0,0.0,,0.32,134.03,2.43,543.0,0.0,0.0,0.0,0.0,28.3,0.2,30.0,79.16
05/25/2019 19:35:20.628000,39.696973,-104.992952,0.43,0.22,0.0,0.87,0.0,0.43,0.0,0.87,108.77,2.45,543.0,0.0,0.0,0.0,0.0,28.1,0.43,30.0,79.16
05/25/2019 19:36:04.793000,39.696973,-104.992952,0.15,0.0,0.0,0.3,0.0,0.0,0.0,0.3,105.79,2.26,543.0,0.0,0.0,0.0,0.0,28.5,0.15,30.0,79.16
05/25/2019 19:37:21.308000,39.696973,-104.992952,0.25,0.1,0.5,0.0,0.2,0.0,0.37,0.0,117.24,1.71,543.0,0.0,0.0,0.0,0.0,28.7,0.18,30.0,79.16
05/25/2019 19:38:04.740000,39.696973,-104.992952,0.15,0.0,0.25,,0.0,0.0,0.15,,135.87,1.34,543.0,0.0,0.0,0.0,0.0,29.5,0.1,30.0,79.34
05/25/2019 19:39:05.096000,39.696973,-104.992952,0.17,,0.02,0.32,0.0,0.1,0.02,0.32,113.73,1.6,543.0,0.0,0.0,0.0,0.0,28.7,0.17,30.0,79.34
05/25/2019 19:40:21.139000,39.696973,-104.992952,0.02,0.0,0.0,,0.0,0.0,0.0,,120.1,1.86,543.0,0.0,0.0,0.0,0.0,28.0,0.02,30.0,79.52
05/25/2019 19:41:04.608000,39.696973,-104.992952,0.17,,0.17,0.17,,0.0,0.17,0.17,135.49,1.29,543.0,0.0,0.0,0.0,0.0,28.4,0.17,30.0,79.7
05/25/2019 19:42:05.300000,39.696973,-104.992952,0.19,,0.15,0.23,0.1,0.0,0.15,0.23,126.38,1.24,543.0,0.0,0.0,0.0,0.0,28.4,0.19,31.0,79.7
05/25/2019 19:43:05.723000,39.696973,-104.992952,0.33,0.16,0.55,0.12,0.32,0.0,0.55,0.12,131.33,0.67,543.0,0.0,0.0,0.0,0.0,29.3,0.33,30.0,80.06
05/25/2019 19:44:05.428000,39.696973,-104.992952,0.44,0.17,,0.82,0.0,0.33,,0.82,97.75,0.69,543.0,0.0,0.0,0.0,0.0,29.3,0.44,30.0,80.24
05/25/2019 19:45:13.093000,39.696973,-104.992952,0.27,0.1,0.0,0.53,0.0,0.2,0.0,0.53,115.47,2.14,543.0,0.0,0.0,0.0,0.0,28.8,0.27,31.0,80.6
05/25/2019 19:46:05.035000,39.696973,-104.992952,0.35,,,0.67,0.0,0.1,,0.25,115.27,2.29,543.0,0.0,0.0,0.0,0.0,28.1,0.14,30.0,80.78
05/25/2019 19:47:20.265000,39.696973,-104.992952,0.16,0.0,0.0,0.32,0.0,0.0,0.0,0.0,120.99,2.16,543.0,0.0,0.0,0.0,0.0,27.8,0.0,30.0,80.96
05/25/2019 19:48:05.106000,39.696973,-104.992952,0.18,0.01,0.0,0.37,0.0,0.02,0.0,0.37,118.13,1.82,543.0,0.0,0.0,0.0,0.0,27.9,0.18,30.0,80.96
05/25/2019 19:49:05.103000,39.696973,-104.992952,0.2,,0.22,0.18,0.0,,0.22,0.18,120.12,1.77,543.0,0.0,0.0,0.0,0.0,28.1,0.2,30.0,80.96
05/25/2019 19:50:04.704000,39.696973,-104.992952,0.29,,0.0,0.58,0.0,0.1,0.0,0.58,135.28,2.07,543.0,0.0,0.0,0.0,0.0,27.4,0.29,30.0,80.96
05/25/2019 19:51:05.135000,39.696973,-104.992952,0.17,0.0,0.25,0.1,0.0,0.0,0.25,0.1,109.11,1.49,543.0,0.0,0.0,0.0,0.0,27.7,0.17,30.0,80.96
05/25/2019 19:52:04.771000,39.696973,-104.992952,0.23,0.14,0.0,0.47,0.0,0.28,0.0,0.47,96.58,1.37,543.0,0.0,0.0,0.0,0.0,27.7,0.23,30.0,80.96
05/25/2019 19:53:20.140000,39.696973,-104.992952,0.33,0.0,0.22,0.45,0.0,0.0,0.22,0.45,100.19,1.85,543.0,0.0,0.0,0.0,0.0,28.0,0.33,30.0,80.96
05/25/2019 19:54:04.817000,39.696973,-104.992952,0.19,0.0,0.0,0.38,0.0,0.0,0.0,0.38,104.65,1.27,543.0,0.0,0.0,0.0,0.0,28.6,0.19,31.0,81.14
05/25/2019 19:55:04.430000,39.696973,-104.992952,0.69,,0.33,1.05,0.0,,0.0,0.5,60.48,0.97,543.0,0.0,0.0,0.0,0.0,28.3,0.25,30.0,81.14
05/25/2019 19:56:04.960000,39.696973,-104.992952,0.24,,0.1,0.38,,0.0,0.1,0.38,141.16,1.39,543.0,0.0,0.0,0.0,0.0,28.4,0.24,30.0,81.32
05/25/2019 19:57:05.347000,39.696973,-104.992952,0.3,0.17,,0.57,0.0,0.35,,0.57,152.84,1.61,543.0,0.0,0.0,0.0,0.0,27.4,0.3,31.0,81.32
05/25/2019 19:58:05.490000,39.696973,-104.992952,0.15,0.02,0.1,0.2,0.0,,0.1,0.2,116.99,1.8,543.0,0.0,0.0,0.0,0.0,27.2,0.15,30.0,81.68
05/25/2019 19:59:05.157000,39.696973,-104.992952,0.36,,0.27,0.45,0.0,0.15,0.2,0.45,139.7,1.74,543.0,0.0,0.0,0.0,0.0,27.1,0.32,31.0,81.68
05/25/2019 20:00:04.989000,39.696973,-104.992952,0.12,,0.13,0.1,0.0,,0.13,0.1,152.93,0.62,543.0,0.0,0.0,0.0,0.0,28.1,0.12,30.0,81.68
05/25/2019 20:01:04.732000,39.696973,-104.992952,0.59,0.18,0.3,0.88,0.0,0.37,0.3,0.47,156.89,1.33,543.0,0.0,0.0,0.0,0.0,27.9,0.38,30.0,81.86
05/25/2019 20:02:19.997000,39.696973,-104.992952,0.21,,0.3,0.12,,0.0,0.3,0.12,160.26,1.67,543.0,0.0,0.0,0.0,0.0,27.2,0.21,30.0,82.04
05/25/2019 20:03:04.873000,39.696973,-104.992952,0.3,,0.28,0.32,0.1,0.0,0.28,0.02,137.78,1.38,543.0,0.0,0.0,0.0,0.0,27.5,0.15,30.0,82.04
05/25/2019 20:04:04.605000,39.696973,-104.992952,0.43,0.15,0.43,0.43,0.0,0.3,0.43,0.43,137.69,2.62,543.0,0.0,0.0,0.0,0.0,27.0,0.43,31.0,82.04
05/25/2019 20:05:19.946000,39.696973,-104.992952,0.67,0.24,0.63,0.7,0.0,0.48,0.4,0.7,152.16,2.41,543.0,0.0,0.0,0.0,0.0,26.3,0.55,31.0,82.04
05/25/2019 20:06:05.307000,39.696973,-104.992952,0.43,,,0.77,0.0,0.1,,0.7,126.84,1.79,543.0,0.0,0.0,0.0,0.0,26.6,0.39,30.0,81.86
05/25/2019 20:07:04.969000,39.696973,-104.992952,0.51,0.17,0.35,0.67,0.12,0.22,0.35,0.27,101.47,1.89,543.0,0.0,0.0,0.0,0.0,27.2,0.31,30.0,81.86
05/25/2019 20:08:05.187000,39.696973,-104.992952,0.34,,0.5,0.18,,0.0,0.22,0.18,111.8,1.26,543.0,0.0,0.0,0.0,0.0,27.2,0.2,31.0,81.86
05/25/2019 20:09:05.516000,39.696973,-104.992952,0.46,0.13,0.17,0.75,0.15,0.12,0.17,0.75,131.14,1.73,543.0,0.0,0.0,0.0,0.0,27.5,0.46,30.0,82.04
05/25/2019 20:10:05.032000,39.696973,-104.992952,2.56,2.17,2.25,2.87,1.73,2.62,2.18,2.87,106.29,2.11,543.0,0.0,0.0,0.0,0.0,26.8,2.53,31.0,82.04
05/25/2019 20:11:04.615000,39.696973,-104.992952,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,84.58,1.12,543.0,0.0,0.0,0.0,0.0,26.3,0.0,31.0,82.22
05/25/2019 20:12:03.620000,39.696973,-104.992952,,0.0,0.0,,0.0,0.0,0.0,,92.46,1.05,543.0,0.0,0.0,0.0,0.0,26.9,,29.0,82.22
05/25/2019 20:13:03.969000,39.696973,-104.992952,0.11,0.02,0.0,0.22,0.0,,0.0,0.22,94.91,1.65,543.0,0.0,0.0,0.0,0.0,26.4,0.11,30.0,82.58
05/25/2019 20:14:05.191000,39.696973,-104.992952,0.24,0.02,0.0,0.48,0.0,,0.0,0.48,114.56,1.73,543.0,0.0,0.0,0.0,0.0,26.6,0.24,30.0,82.58
05/25/2019 20:15:04.789000,39.696973,-104.992952,0.23,,,0.38,0.0,,0.0,0.38,112.47,1.47,543.0,0.0,0.0,0.0,0.0,26.7,0.19,30.0,82.76
05/25/2019 20:16:05.176000,39.696973,-104.992952,0.24,0.18,0.1,0.38,0.0,0.37,0.1,0.38,117.99,1.9,543.0,0.0,0.0,0.0,0.0,26.2,0.24,30.0,82.76
05/25/2019 20:17:05.558000,39.696973,-104.992952,,0.0,0.0,,0.0,0.0,0.0,,131.22,1.53,543.0,0.0,0.0,0.0,0.0,26.9,,30.0,82.76
05/25/2019 20:18:04.534000,39.696973,-104.992952,0.57,0.29,0.3,0.85,0.13,0.45,0.3,0.85,134.81,1.44,543.0,0.0,0.0,0.0,0.0,26.1,0.58,31.0,82.94
05/25/2019 20:19:04.866000,39.696973,-104.992952,0.1,,,0.15,0.0,0.1,,0.15,134.97,1.18,543.0,0.0,0.0,0.0,0.0,26.3,0.1,30.0,82.94
05/25/2019 20:20:04.498000,39.696973,-104.992952,0.29,,0.28,0.3,0.0,0.12,0.28,0.27,128.07,1.55,543.0,0.0,0.0,0.0,0.0,25.9,0.28,31.0,83.12
05/25/2019 20:21:04.243000,39.696973,-104.992952,0.44,0.15,0.37,0.52,0.0,0.3,0.2,0.52,158.12,1.0,543.0,0.0,0.0,0.0,0.0,26.3,0.36,30.0,83.3
05/25/2019 20:22:19.640000,39.696973,-104.992952,0.32,0.0,,0.57,0.0,0.0,,0.57,142.17,1.18,543.0,0.0,0.0,0.0,0.0,26.8,0.32,30.0,83.48
05/25/2019 20:23:05.227000,39.696973,-104.992952,0.18,0.0,0.15,0.22,0.0,0.0,0.15,0.12,110.31,1.38,543.0,0.0,0.0,0.0,0.0,25.9,0.13,31.0,83.48
05/25/2019 20:24:04.792000,39.696973,-104.992952,0.37,0.15,0.2,0.55,0.0,0.3,0.2,0.33,132.36,1.45,543.0,0.0,0.0,0.0,0.0,25.8,0.27,30.0,83.66
05/25/2019 20:25:05.978000,39.696973,-104.992952,0.23,0.11,0.0,0.47,0.0,0.22,0.0,0.42,131.14,1.67,543.0,0.0,0.0,0.0,0.0,25.7,0.21,30.0,83.66
05/25/2019 20:26:04.781000,39.696796,-104.99309,0.61,,0.67,0.55,0.0,0.17,0.67,0.55,118.75,1.91,420.0,0.0,0.0,0.0,0.0,26.2,0.61,30.0,83.66
05/25/2019 20:27:05.403000,39.696796,-104.99309,,0.0,0.0,0.17,0.0,0.0,0.0,0.17,120.94,1.91,420.0,0.0,0.0,0.0,0.0,26.0,,30.0,83.66
05/25/2019 20:28:04.635000,39.696796,-104.99309,0.15,0.0,0.0,0.3,0.0,0.0,0.0,0.3,120.51,2.2,420.0,0.0,0.0,0.0,0.0,25.7,0.15,30.0,83.84
05/25/2019 20:29:04.922000,39.696796,-104.99309,0.21,,0.25,0.17,,0.0,0.25,0.17,143.34,1.61,420.0,0.0,0.0,0.0,0.0,25.6,0.21,30.0,83.66
05/25/2019 20:30:03.929000,39.696796,-104.99309,0.35,,0.7,0.0,0.17,0.0,0.7,0.0,128.23,1.67,420.0,0.0,0.0,0.0,0.0,26.5,0.35,30.0,83.66
05/25/2019 20:31:19.374000,39.696796,-104.99309,0.34,0.2,0.62,,0.4,0.0,0.4,,121.46,2.27,420.0,0.0,0.0,0.0,0.0,24.9,0.23,30.0,83.66
05/25/2019 20:32:04.041000,39.696796,-104.99309,0.26,0.0,0.15,0.37,0.0,0.0,0.0,0.37,105.73,1.56,420.0,0.0,0.0,0.0,0.0,25.2,0.18,30.0,83.66
05/25/2019 20:33:04.754000,39.696796,-104.99309,0.16,0.0,0.15,0.17,0.0,0.0,,,104.91,1.9,420.0,0.0,0.0,0.0,0.0,25.3,,30.0,83.66
05/25/2019 20:34:06.176000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,102.85,1.27,420.0,0.0,0.0,0.0,0.0,25.8,,30.0,83.48
05/25/2019 20:35:04.581000,39.696796,-104.99309,0.02,0.0,0.0,,0.0,0.0,0.0,,97.15,0.91,420.0,0.0,0.0,0.0,0.0,26.2,0.02,31.0,83.48
05/25/2019 20:36:04.941000,39.696796,-104.99309,0.19,0.0,0.3,,0.0,0.0,0.3,,97.39,0.9,420.0,0.0,0.0,0.0,0.0,26.9,0.19,30.0,83.66
05/25/2019 20:37:04.769000,39.696796,-104.99309,0.13,0.0,0.25,0.0,0.0,0.0,0.23,0.0,86.23,1.57,420.0,0.0,0.0,0.0,0.0,25.4,0.12,30.0,83.66
05/25/2019 20:38:20.142000,39.696796,-104.99309,0.17,0.0,0.18,0.17,0.0,0.0,0.15,0.17,92.42,2.03,420.0,0.0,0.0,0.0,0.0,24.7,0.16,31.0,83.48
05/25/2019 20:39:04.926000,39.696796,-104.99309,,0.0,0.12,0.0,0.0,0.0,0.12,0.0,96.81,1.86,420.0,0.0,0.0,0.0,0.0,24.8,,30.0,83.48
05/25/2019 20:40:04.458000,39.696796,-104.99309,0.19,0.0,0.38,0.0,0.0,0.0,0.25,0.0,112.47,2.18,420.0,0.0,0.0,0.0,0.0,25.5,0.13,30.0,83.12
05/25/2019 20:41:04.937000,39.696796,-104.99309,,0.0,,,0.0,0.0,,,116.62,2.39,420.0,0.0,0.0,0.0,0.0,24.7,,30.0,82.76
05/25/2019 20:42:04.657000,39.696796,-104.99309,0.23,0.11,0.02,0.45,0.0,0.22,0.02,0.45,91.59,1.82,420.0,0.0,0.0,0.0,0.0,25.7,0.23,30.0,82.4
05/25/2019 20:43:20.853000,39.696796,-104.99309,0.21,0.0,0.2,0.22,0.0,0.0,0.2,0.22,113.15,0.69,420.0,0.0,0.0,0.0,0.0,25.9,0.21,31.0,82.04
05/25/2019 20:44:04.230000,39.696796,-104.99309,0.26,0.0,0.43,,0.0,0.0,0.23,,99.55,0.96,420.0,0.0,0.0,0.0,0.0,26.8,0.16,30.0,81.86
05/25/2019 20:45:04.630000,39.696796,-104.99309,0.33,,0.55,0.1,,0.0,0.32,,108.51,1.36,420.0,0.0,0.0,0.0,0.0,25.9,0.19,30.0,81.86
05/25/2019 20:46:20.525000,39.696796,-104.99309,0.3,,0.45,0.15,,,0.45,0.15,111.6,2.03,420.0,0.0,0.0,0.0,0.0,25.5,0.3,30.0,81.68
05/25/2019 20:47:08.035000,39.696796,-104.99309,0.21,0.0,0.42,0.0,0.0,0.0,,0.0,92.54,1.99,420.0,0.0,0.0,0.0,0.0,25.5,,30.0,81.68
05/25/2019 20:48:04.023000,39.696796,-104.99309,0.19,0.0,0.38,0.0,0.0,0.0,0.25,0.0,96.8,1.98,420.0,0.0,0.0,0.0,0.0,25.4,0.13,30.0,81.86
05/25/2019 20:49:04.425000,39.696796,-104.99309,0.21,,0.0,0.42,0.0,,0.0,0.42,102.49,1.51,420.0,0.0,0.0,0.0,0.0,26.0,0.21,30.0,81.86
05/25/2019 20:50:19.829000,39.696796,-104.99309,0.17,0.0,0.0,0.35,0.0,0.0,0.0,0.35,79.74,1.74,420.0,0.0,0.0,0.0,0.0,25.4,0.17,30.0,81.86
05/25/2019 20:51:04.390000,39.696796,-104.99309,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.28,68.82,1.28,420.0,0.0,0.0,0.0,0.0,25.2,0.14,30.0,81.68
05/25/2019 20:52:19.750000,39.696796,-104.99309,0.63,0.13,0.72,0.55,0.25,0.0,0.37,0.55,63.19,2.72,420.0,0.0,0.0,0.0,0.0,25.0,0.46,30.0,81.68
05/25/2019 20:53:04.312000,39.696796,-104.99309,0.31,0.13,0.33,0.28,0.25,0.0,0.33,0.28,76.17,1.85,420.0,0.0,0.0,0.0,0.0,25.8,0.31,31.0,81.68
05/25/2019 20:54:04.722000,39.696796,-104.99309,0.26,0.0,,0.45,0.0,0.0,,0.0,72.73,1.61,420.0,0.0,0.0,0.0,0.0,25.7,,30.0,81.5
05/25/2019 20:55:04.388000,39.696796,-104.99309,0.29,0.11,0.3,0.28,0.22,0.0,0.3,0.0,91.1,1.29,420.0,0.0,0.0,0.0,0.0,25.7,0.15,31.0,81.5
05/25/2019 20:56:20.455000,39.696796,-104.99309,0.17,0.0,0.33,0.0,0.0,0.0,0.25,0.0,82.03,1.73,420.0,0.0,0.0,0.0,0.0,25.8,0.13,31.0,81.5
05/25/2019 20:57:04.706000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.93,1.46,420.0,0.0,0.0,0.0,0.0,25.7,0.0,30.0,81.68
05/25/2019 20:58:05.205000,39.696796,-104.99309,0.4,0.1,0.28,0.52,0.0,0.2,0.28,0.52,107.63,1.21,420.0,0.0,0.0,0.0,0.0,26.3,0.4,30.0,81.86
05/25/2019 20:59:05.020000,39.696796,-104.99309,0.16,0.0,0.32,0.0,0.0,0.0,0.13,0.0,83.4,1.51,420.0,0.0,0.0,0.0,0.0,26.3,,30.0,82.04
05/25/2019 21:00:04.446000,39.696796,-104.99309,0.45,,0.63,0.27,0.0,,0.45,0.27,81.92,2.07,420.0,0.0,0.0,0.0,0.0,25.3,0.36,31.0,82.04
05/25/2019 21:01:04.868000,39.696796,-104.99309,0.15,0.0,0.0,0.3,0.0,0.0,0.0,0.3,128.87,1.82,420.0,0.0,0.0,0.0,0.0,24.9,0.15,30.0,81.86
05/25/2019 21:02:04.478000,39.696796,-104.99309,0.16,,0.15,0.17,0.0,,0.15,0.17,113.02,1.56,420.0,0.0,0.0,0.0,0.0,25.0,0.16,30.0,81.86
05/25/2019 21:03:03.973000,39.696796,-104.99309,,0.0,0.0,,0.0,0.0,0.0,,75.72,1.92,420.0,0.0,0.0,0.0,0.0,25.1,,30.0,81.86
05/25/2019 21:04:05.483000,39.696796,-104.99309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.78,2.2,420.0,0.0,0.0,0.0,0.0,25.2,0.0,30.0,81.86
05/25/2019 21:05:03.837000,39.696796,-104.99309,,0.0,,,0.0,0.0,,,104.18,1.07,420.0,0.0,0.0,0.0,0.0,25.9,,31.0,81.68
05/25/2019 21:06:04.288000,39.696796,-104.99309,0.21,0.0,0.32,0.1,0.0,0.0,0.02,0.1,124.32,1.08,420.0,0.0,0.0,0.0,0.0,25.4,,30.0,81.68
05/25/2019 21:07:04.718000,39.696796,-104.99309,0.22,0.0,0.25,0.2,0.0,0.0,0.15,0.2,110.48,0.91,420.0,0.0,0.0,0.0,0.0,25.9,0.18,30.0,81.5
05/25/2019 21:08:05.387000,39.696796,-104.99309,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.42,111.58,1.43,420.0,0.0,0.0,0.0,0.0,25.7,0.21,30.0,81.5
05/25/2019 21:09:03.848000,39.696796,-104.99309,0.2,0.0,0.18,0.22,0.0,0.0,0.18,,89.82,1.35,420.0,0.0,0.0,0.0,0.0,25.9,0.13,31.0,81.5
05/25/2019 21:10:03.812000,39.696796,-104.99309,0.1,0.01,0.0,0.2,0.0,0.02,0.0,0.2,84.78,1.24,420.0,0.0,0.0,0.0,0.0,25.6,0.1,31.0,81.5
05/25/2019 21:11:05.522000,39.696796,-104.99309,0.19,0.14,0.0,0.38,0.0,0.28,0.0,0.38,109.4,2.37,420.0,0.0,0.0,0.0,0.0,25.0,0.19,30.0,81.32
05/25/2019 21:12:04.052000,39.696796,-104.99309,0.37,,0.5,0.23,,,0.5,,96.43,1.3,420.0,0.0,0.0,0.0,0.0,25.4,0.29,30.0,81.14
05/25/2019 21:13:19.289000,39.696796,-104.99309,0.21,0.02,0.0,0.42,0.0,,0.0,0.12,84.21,1.08,420.0,0.0,0.0,0.0,0.0,25.8,,31.0,81.32
