InstrumentName, Woods Park,,
05/20/2019 12:58:36.000000,3.78,5.7,5.02
05/20/2019 12:59:44.000000,2.76,3.91,3.71
05/20/2019 13:02:26.000000,3.24,5.02,4.51
05/20/2019 13:03:41.000000,3.0,4.09,4.09
05/20/2019 13:06:33.000000,2.87,4.49,4.17
05/20/2019 13:09:08.000000,3.45,5.01,4.63
05/20/2019 13:10:04.000000,3.34,4.62,4.47
05/20/2019 13:11:31.000000,3.15,5.09,4.68
05/20/2019 13:14:47.000000,2.83,4.85,4.52
05/20/2019 13:16:06.000000,3.77,5.49,5.0
05/20/2019 13:17:46.000000,3.26,5.12,4.63
05/20/2019 13:20:21.000000,2.94,4.38,4.06
05/20/2019 13:21:46.000000,3.87,5.89,5.57
05/20/2019 13:23:44.000000,3.94,5.55,5.45
05/20/2019 13:27:04.000000,4.27,7.09,6.38
05/20/2019 13:28:23.000000,3.32,5.36,5.05
05/20/2019 13:29:44.000000,3.98,6.33,5.67
05/20/2019 13:32:26.000000,3.59,5.59,5.35
05/20/2019 13:33:50.000000,3.26,4.79,4.66
05/20/2019 13:36:32.000000,3.85,6.65,5.78
05/20/2019 13:40:20.000000,3.71,5.67,5.36
05/20/2019 13:42:01.000000,3.45,5.23,4.95
05/20/2019 13:44:44.000000,4.13,6.62,6.29
05/20/2019 13:47:24.000000,3.34,4.98,4.52
05/20/2019 13:50:41.000000,4.66,7.15,6.08
05/20/2019 13:52:09.000000,3.85,6.58,6.21
05/20/2019 13:54:50.000000,4.0,5.63,5.44
05/20/2019 13:55:27.000000,4.13,6.67,6.41
05/20/2019 14:02:43.000000,3.96,6.71,5.71
05/20/2019 14:04:10.000000,4.53,7.33,6.07
05/20/2019 14:06:46.000000,4.27,5.76,5.36
05/20/2019 14:08:13.000000,3.68,5.51,4.83
05/20/2019 14:09:51.000000,3.26,4.84,4.5
05/20/2019 14:12:31.000000,4.36,6.67,5.93
05/20/2019 14:15:44.000000,4.0,5.7,5.28
05/20/2019 14:18:12.000000,4.16,6.05,5.69
05/20/2019 14:21:02.000000,4.11,6.67,5.87
05/20/2019 14:22:16.000000,3.7,5.64,5.11
05/20/2019 14:25:07.000000,4.18,5.9,5.62
05/20/2019 14:26:21.000000,4.48,6.46,6.37
05/20/2019 14:29:05.000000,5.09,7.66,6.79
05/20/2019 14:30:21.000000,4.33,6.52,6.28
05/20/2019 14:33:04.000000,4.28,6.11,5.85
05/20/2019 14:34:23.000000,3.38,5.31,4.82
05/20/2019 14:35:44.000000,3.63,5.83,5.52
05/20/2019 14:38:21.000000,3.43,5.11,4.7
05/20/2019 14:41:04.000000,2.69,4.2,3.69
05/20/2019 14:42:24.000000,3.27,5.4,4.76
05/20/2019 14:45:01.000000,2.65,4.0,3.67
05/20/2019 14:46:21.000000,3.26,3.77,3.6
05/20/2019 14:49:04.000000,2.7,3.7,3.7
05/20/2019 14:50:29.000000,2.32,3.7,3.53
05/20/2019 14:51:44.000000,2.24,3.89,3.33
05/20/2019 14:55:04.000000,2.62,3.98,3.53
05/20/2019 14:56:21.000000,2.56,4.0,3.58
05/20/2019 14:59:01.000000,2.18,3.25,3.25
05/20/2019 15:00:26.000000,2.27,3.42,3.42
05/20/2019 15:01:41.000000,2.13,2.63,2.63
05/20/2019 15:04:24.000000,1.89,2.68,2.47
05/20/2019 15:07:01.000000,1.72,2.91,2.43
05/20/2019 15:08:22.000000,2.62,3.81,3.57
05/20/2019 15:09:52.000000,2.25,3.79,3.34
05/20/2019 15:12:31.000000,2.2,3.7,3.37
05/20/2019 15:15:11.000000,2.3,3.23,2.64
05/20/2019 15:16:34.000000,2.04,3.09,2.74
05/20/2019 15:17:53.000000,1.8,3.33,2.89
05/20/2019 15:20:34.000000,2.27,3.64,3.34
05/20/2019 15:21:51.000000,2.48,3.5,3.36
05/20/2019 15:24:31.000000,1.52,2.3,2.3
05/20/2019 15:27:11.000000,2.84,4.29,3.69
05/20/2019 15:28:31.000000,2.7,4.23,4.15
05/20/2019 15:30:00.000000,2.07,3.59,3.22
05/20/2019 15:32:37.000000,2.77,4.23,4.06
05/20/2019 15:33:51.000000,2.72,4.41,3.74
05/20/2019 15:36:33.000000,2.77,4.34,4.04
05/20/2019 15:37:51.000000,3.42,4.78,4.56
05/20/2019 15:40:34.000000,3.05,4.52,4.0
05/20/2019 15:41:51.000000,2.98,4.52,3.93
05/20/2019 15:44:31.000000,2.89,4.2,3.91
05/20/2019 15:45:51.000000,2.76,4.22,4.04
05/20/2019 15:48:31.000000,3.63,5.28,5.0
05/20/2019 15:51:11.000000,3.85,6.65,6.17
05/20/2019 15:52:31.000000,2.45,3.98,3.98
05/20/2019 15:53:57.000000,3.45,5.26,4.94
05/20/2019 15:56:31.000000,3.19,5.43,4.57
05/20/2019 15:57:51.000000,3.4,5.55,5.04
05/20/2019 16:00:31.000000,4.07,5.63,5.46
05/20/2019 16:03:11.000000,3.95,6.84,6.0
05/20/2019 16:04:33.000000,3.73,5.68,5.36
05/20/2019 16:07:11.000000,2.96,4.83,4.61
05/20/2019 16:08:37.000000,3.04,4.74,4.54
05/20/2019 16:09:53.000000,2.87,4.37,4.13
05/20/2019 16:12:31.000000,3.09,5.37,4.48
05/20/2019 16:15:11.000000,3.83,5.34,5.19
05/20/2019 16:16:31.000000,3.07,4.63,4.54
05/20/2019 16:17:54.000000,3.53,5.45,4.98
05/20/2019 16:20:31.000000,3.35,5.89,5.35
05/20/2019 16:21:51.000000,3.91,5.6,5.6
05/20/2019 16:24:31.000000,4.46,6.13,6.13
05/20/2019 16:27:11.000000,3.8,5.44,5.2
05/20/2019 16:28:31.000000,4.0,6.0,5.87
05/20/2019 16:31:11.000000,4.4,7.42,6.4
05/20/2019 16:32:31.000000,4.5,6.39,5.61
05/20/2019 16:33:51.000000,3.05,5.02,4.77
05/20/2019 16:36:31.000000,4.55,5.98,5.55
05/20/2019 16:39:12.000000,3.65,5.83,5.52
05/20/2019 16:40:31.000000,3.68,5.85,5.6
05/20/2019 16:41:51.000000,3.91,5.42,5.11
05/20/2019 16:44:31.000000,3.45,5.13,4.72
05/20/2019 16:45:51.000000,4.04,6.17,5.8
05/20/2019 16:48:31.000000,3.02,4.72,4.57
05/20/2019 16:51:13.000000,3.82,5.42,4.98
05/20/2019 16:52:37.000000,4.0,5.59,5.3
05/20/2019 16:53:51.000000,3.25,5.2,4.93
05/20/2019 16:56:31.000000,3.33,5.43,5.0
05/20/2019 16:57:51.000000,4.43,6.47,6.26
05/20/2019 17:00:34.000000,3.87,6.02,5.4
05/20/2019 17:01:51.000000,3.62,5.72,5.19
05/20/2019 17:04:33.000000,3.96,6.11,5.66
05/20/2019 17:07:11.000000,3.32,5.27,4.77
05/20/2019 17:08:31.000000,3.43,4.64,4.64
05/20/2019 17:09:51.000000,3.09,4.98,4.89
05/20/2019 17:12:31.000000,2.53,5.04,4.18
05/20/2019 17:15:14.000000,3.5,5.3,4.64
05/20/2019 17:16:31.000000,3.18,4.82,4.58
05/20/2019 17:17:51.000000,2.93,4.27,4.0
05/20/2019 17:20:31.000000,3.15,4.59,4.59
05/20/2019 17:21:51.000000,3.34,4.7,4.57
05/20/2019 17:24:38.000000,2.77,4.38,3.91
05/20/2019 17:27:11.000000,2.98,4.89,4.5
05/20/2019 17:28:31.000000,2.64,4.3,3.66
05/20/2019 17:29:51.000000,3.09,4.51,4.38
05/20/2019 17:32:31.000000,3.04,4.36,4.26
05/20/2019 17:33:51.000000,2.49,4.02,3.62
05/20/2019 17:36:31.000000,3.23,4.91,4.53
05/20/2019 17:39:12.000000,3.27,4.76,4.71
05/20/2019 17:40:31.000000,2.98,4.94,4.36
05/20/2019 17:41:51.000000,2.84,4.05,3.84
05/20/2019 17:44:31.000000,2.44,4.87,4.31
05/20/2019 17:45:51.000000,3.25,5.18,4.61
05/20/2019 17:48:31.000000,3.02,4.76,3.91
05/20/2019 17:51:11.000000,2.78,4.41,4.13
05/20/2019 17:52:31.000000,2.5,3.96,3.63
05/20/2019 17:53:51.000000,3.53,5.28,4.64
05/20/2019 17:56:31.000000,3.0,5.17,4.85
05/20/2019 17:57:53.000000,3.34,5.85,5.28
05/20/2019 18:00:31.000000,3.28,4.91,4.39
05/20/2019 18:01:54.000000,3.13,4.55,4.26
05/20/2019 18:04:31.000000,3.41,5.2,4.96
05/20/2019 18:07:11.000000,3.63,5.35,4.91
05/20/2019 18:08:31.000000,3.36,5.57,5.0
05/20/2019 18:09:54.000000,3.87,5.6,4.93
05/20/2019 18:12:33.000000,3.09,5.23,4.59
05/20/2019 18:15:11.000000,3.36,4.58,4.47
05/20/2019 18:16:31.000000,2.77,4.6,4.3
05/20/2019 18:17:51.000000,3.37,4.83,4.35
05/20/2019 18:20:31.000000,3.04,5.28,4.85
05/20/2019 18:21:53.000000,3.67,6.07,5.48
05/20/2019 18:24:31.000000,3.15,5.06,4.89
05/20/2019 18:27:11.000000,2.89,4.83,4.49
05/20/2019 18:28:31.000000,3.57,4.53,4.53
05/20/2019 18:29:51.000000,3.5,4.65,4.46
05/20/2019 18:32:31.000000,3.89,5.47,5.11
05/20/2019 18:33:51.000000,3.72,4.96,4.59
05/20/2019 18:36:33.000000,4.22,6.41,5.93
05/20/2019 18:39:12.000000,3.85,5.48,4.98
05/20/2019 18:40:34.000000,3.64,5.62,5.32
05/20/2019 18:41:51.000000,3.89,6.53,5.91
05/20/2019 18:44:31.000000,4.68,7.21,6.91
05/20/2019 18:45:56.000000,5.09,7.36,6.89
05/20/2019 18:48:33.000000,4.83,6.55,6.51
05/20/2019 18:49:51.000000,5.24,7.24,6.61
05/20/2019 18:52:31.000000,5.13,7.52,7.2
05/20/2019 18:53:51.000000,3.84,6.22,5.78
05/20/2019 18:56:33.000000,4.11,5.57,5.24
05/20/2019 18:57:51.000000,3.98,5.61,5.02
05/20/2019 19:00:31.000000,4.37,5.85,5.63
05/20/2019 19:03:11.000000,3.98,6.26,5.36
05/20/2019 19:04:34.000000,3.33,5.61,4.98
05/20/2019 19:07:16.000000,3.63,5.22,5.04
05/20/2019 19:08:32.000000,3.44,5.78,4.98
05/20/2019 19:11:11.000000,4.33,6.96,6.31
05/20/2019 19:12:31.000000,3.8,5.52,5.35
05/20/2019 19:15:14.000000,4.0,6.3,6.17
05/20/2019 19:16:31.000000,4.02,5.79,5.19
05/20/2019 19:17:51.000000,3.96,5.39,5.33
05/20/2019 19:20:34.000000,3.96,6.34,5.83
05/20/2019 19:21:51.000000,3.79,5.96,5.64
05/20/2019 19:24:40.000000,4.46,6.2,6.11
05/20/2019 19:27:11.000000,3.72,6.46,5.57
05/20/2019 19:28:31.000000,3.82,5.78,5.2
05/20/2019 19:29:51.000000,3.91,6.07,5.87
05/20/2019 19:32:34.000000,3.55,5.53,5.15
05/20/2019 19:33:51.000000,3.65,5.61,5.02
05/20/2019 19:36:31.000000,5.0,6.89,6.72
05/20/2019 19:39:12.000000,3.38,5.51,5.06
05/20/2019 19:40:36.000000,3.87,5.77,5.55
05/20/2019 19:41:51.000000,4.09,6.11,5.58
05/20/2019 19:44:31.000000,4.51,6.58,6.02
05/20/2019 19:45:54.000000,4.24,6.41,5.59
05/20/2019 19:48:31.000000,4.4,7.28,6.62
05/20/2019 19:51:11.000000,4.85,6.91,6.87
05/20/2019 19:52:33.000000,4.62,6.87,6.66
05/20/2019 19:55:11.000000,5.0,7.57,6.78
05/20/2019 19:56:34.000000,4.33,6.52,5.67
05/20/2019 19:57:51.000000,5.22,7.16,6.69
05/20/2019 20:00:34.000000,5.31,7.53,7.31
05/20/2019 20:01:53.000000,5.8,8.33,7.61
05/20/2019 20:04:31.000000,5.54,7.37,7.37
05/20/2019 20:07:13.000000,5.06,7.62,6.83
05/20/2019 20:08:31.000000,5.3,8.72,7.7
05/20/2019 20:09:51.000000,4.7,8.17,7.57
05/20/2019 20:12:31.000000,5.73,8.47,7.93
05/20/2019 20:15:14.000000,5.76,8.49,7.67
05/20/2019 20:16:31.000000,6.26,9.13,8.09
05/20/2019 20:17:51.000000,5.33,7.7,7.54
05/20/2019 20:20:31.000000,6.09,8.19,7.81
05/20/2019 20:21:51.000000,5.04,7.82,7.2
05/20/2019 20:24:31.000000,4.36,5.66,5.66
05/20/2019 20:27:11.000000,4.52,6.48,6.26
05/20/2019 20:28:31.000000,4.36,6.71,5.98
05/20/2019 20:29:51.000000,4.04,6.82,5.89
05/20/2019 20:32:31.000000,4.22,6.26,5.91
05/20/2019 20:33:51.000000,4.6,6.51,6.26
05/20/2019 20:36:31.000000,3.8,5.26,4.87
05/20/2019 20:39:12.000000,4.26,6.96,6.28
05/20/2019 20:40:31.000000,4.36,6.47,5.96
05/20/2019 20:43:11.000000,3.74,6.17,5.39
05/20/2019 20:44:31.000000,3.78,5.8,5.43
05/20/2019 20:45:53.000000,3.98,6.29,5.22
05/20/2019 20:48:31.000000,3.89,5.98,5.76
05/20/2019 20:51:12.000000,3.45,5.0,4.94
05/20/2019 20:52:31.000000,3.93,5.85,5.7
05/20/2019 20:53:51.000000,3.34,5.15,5.15
05/20/2019 20:56:31.000000,4.07,6.15,6.0
05/20/2019 20:57:51.000000,4.17,6.36,6.3
05/20/2019 21:00:31.000000,3.89,6.16,5.6
05/20/2019 21:01:53.000000,4.4,6.02,5.79
05/20/2019 21:04:34.000000,4.43,5.65,5.52
05/20/2019 21:05:51.000000,4.04,5.62,5.2
05/20/2019 21:08:31.000000,5.05,7.57,6.8
05/20/2019 21:09:51.000000,4.16,6.73,6.39
05/20/2019 21:12:31.000000,3.63,5.07,4.78
05/20/2019 21:15:11.000000,3.38,4.81,4.66
05/20/2019 21:16:31.000000,3.06,4.6,4.36
05/20/2019 21:19:11.000000,3.21,5.74,5.15
05/20/2019 21:20:31.000000,3.79,5.36,4.89
05/20/2019 21:21:51.000000,3.44,4.56,4.44
05/20/2019 21:24:31.000000,3.55,5.51,4.94
05/20/2019 21:27:11.000000,3.18,5.04,4.64
05/20/2019 21:28:31.000000,3.02,4.98,4.34
05/20/2019 21:29:51.000000,2.75,4.75,4.09
05/20/2019 21:32:31.000000,2.38,4.36,3.73
05/20/2019 21:33:51.000000,2.4,3.64,3.47
05/20/2019 21:36:33.000000,2.62,4.06,3.98
05/20/2019 21:39:12.000000,2.89,4.74,4.35
05/20/2019 21:40:33.000000,2.87,4.87,4.54
05/20/2019 21:41:51.000000,3.79,6.28,5.89
05/20/2019 21:44:31.000000,3.41,5.39,4.7
05/20/2019 21:45:51.000000,2.89,4.93,4.23
05/20/2019 21:48:33.000000,3.39,5.0,4.57
05/20/2019 21:51:11.000000,2.72,4.87,4.11
05/20/2019 21:52:31.000000,2.76,4.76,4.52
05/20/2019 21:53:51.000000,2.37,3.85,3.67
05/20/2019 21:56:31.000000,2.11,3.54,3.33
05/20/2019 21:57:51.000000,2.45,4.81,3.87
05/20/2019 22:00:31.000000,2.39,3.48,3.33
05/20/2019 22:01:51.000000,2.7,4.35,4.04
05/20/2019 22:04:31.000000,2.86,4.58,4.58
05/20/2019 22:07:11.000000,2.0,3.57,3.11
05/20/2019 22:08:31.000000,2.83,4.11,3.98
05/20/2019 22:09:51.000000,2.2,3.33,3.24
05/20/2019 22:12:36.000000,1.6,3.36,2.74
05/20/2019 22:13:51.000000,1.67,3.62,2.6
05/20/2019 22:16:31.000000,2.49,4.68,3.89
05/20/2019 22:17:54.000000,2.46,4.5,4.2
05/20/2019 22:20:31.000000,2.34,3.7,3.57
05/20/2019 22:21:54.000000,2.36,3.75,3.73
05/20/2019 22:24:31.000000,2.64,4.64,3.93
05/20/2019 22:25:51.000000,2.55,3.89,3.72
05/20/2019 22:28:31.000000,2.43,3.62,3.53
05/20/2019 22:29:54.000000,2.74,4.38,3.74
05/20/2019 22:32:34.000000,3.0,4.66,4.32
05/20/2019 22:33:53.000000,2.53,4.16,3.91
05/20/2019 22:36:31.000000,2.59,3.93,3.59
05/20/2019 22:37:51.000000,2.61,3.95,3.84
05/20/2019 22:40:40.000000,3.93,5.39,5.28
05/20/2019 22:43:11.000000,3.0,4.32,4.0
05/20/2019 22:44:31.000000,2.8,4.65,3.57
05/20/2019 22:45:51.000000,2.85,4.32,4.15
05/20/2019 22:48:31.000000,2.16,4.02,3.67
05/20/2019 22:51:11.000000,3.07,5.17,4.52
05/20/2019 22:52:31.000000,2.98,6.04,5.69
05/20/2019 22:53:51.000000,3.89,6.3,5.66
05/20/2019 22:56:31.000000,2.94,5.0,5.0
05/20/2019 22:57:51.000000,3.17,4.7,4.33
05/20/2019 23:01:54.000000,2.35,4.33,4.02
05/20/2019 23:04:32.000000,2.67,4.36,3.8
05/20/2019 23:07:16.000000,4.09,6.35,6.11
05/20/2019 23:08:31.000000,4.04,6.0,5.8
05/20/2019 23:11:11.000000,2.93,4.26,3.89
05/20/2019 23:12:31.000000,3.17,4.49,3.98
05/20/2019 23:13:51.000000,3.35,4.41,4.22
05/20/2019 23:16:31.000000,2.07,3.18,2.76
05/20/2019 23:17:51.000000,2.44,3.95,3.65
05/20/2019 23:20:37.000000,2.46,4.0,3.7
05/20/2019 23:23:12.000000,2.26,4.0,3.15
05/20/2019 23:24:31.000000,2.67,4.72,3.91
05/20/2019 23:27:11.000000,1.72,2.94,2.47
05/20/2019 23:28:31.000000,3.11,5.28,4.39
05/20/2019 23:31:11.000000,2.51,3.74,3.65
05/20/2019 23:32:31.000000,3.21,5.79,4.93
05/20/2019 23:33:55.000000,3.36,6.22,5.33
05/20/2019 23:36:31.000000,2.34,4.19,4.19
05/20/2019 23:37:51.000000,2.24,4.46,3.83
05/20/2019 23:40:34.000000,4.0,7.17,6.34
05/20/2019 23:41:51.000000,2.84,5.11,4.13
05/20/2019 23:44:31.000000,2.69,4.25,4.17
05/20/2019 23:47:13.000000,2.62,3.64,3.47
05/20/2019 23:48:31.000000,2.68,4.45,4.23
05/20/2019 23:49:51.000000,1.8,3.52,2.96
05/20/2019 23:52:36.000000,2.04,3.45,3.19
05/20/2019 23:53:51.000000,2.15,3.11,3.11
05/20/2019 23:56:31.000000,2.7,3.63,3.63
05/20/2019 23:59:14.000000,2.49,4.2,3.84
05/21/2019 00:00:31.000000,2.02,2.8,2.77
05/21/2019 00:01:51.000000,1.6,2.11,1.66
05/21/2019 00:04:31.000000,1.89,3.02,2.85
05/21/2019 00:07:11.000000,2.23,3.47,3.47
05/21/2019 00:08:31.000000,2.11,3.09,2.91
05/21/2019 00:11:11.000000,2.49,3.62,3.34
05/21/2019 00:12:31.000000,1.88,3.51,2.98
05/21/2019 00:13:51.000000,1.83,2.72,2.72
05/21/2019 00:16:36.000000,2.04,3.19,2.89
05/21/2019 00:17:51.000000,2.26,3.87,3.61
05/21/2019 00:20:31.000000,2.91,5.02,4.77
05/21/2019 00:23:14.000000,2.11,3.11,2.93
05/21/2019 00:24:31.000000,2.07,3.24,3.09
05/21/2019 00:27:11.000000,3.02,4.56,3.82
05/21/2019 00:28:31.000000,2.7,3.62,3.55
05/21/2019 00:29:51.000000,2.34,3.47,3.3
05/21/2019 00:32:31.000000,2.28,3.83,3.3
05/21/2019 00:35:11.000000,2.78,3.98,3.76
05/21/2019 00:36:33.000000,2.78,4.49,3.71
05/21/2019 00:37:51.000000,3.17,4.23,4.15
05/21/2019 00:40:31.000000,2.57,3.98,3.54
05/21/2019 00:41:51.000000,2.57,3.94,3.6
05/21/2019 00:44:31.000000,2.53,4.02,3.6
05/21/2019 00:47:11.000000,3.45,6.13,4.81
05/21/2019 00:48:31.000000,2.83,4.09,3.64
05/21/2019 00:49:51.000000,3.41,5.0,4.65
05/21/2019 00:52:31.000000,3.36,5.04,4.66
05/21/2019 00:53:51.000000,3.49,5.07,4.82
05/21/2019 00:56:31.000000,3.02,4.7,4.02
05/21/2019 00:59:11.000000,3.0,3.7,3.7
05/21/2019 01:00:31.000000,3.17,4.15,4.02
05/21/2019 01:01:51.000000,3.0,4.62,3.72
05/21/2019 01:04:31.000000,2.5,4.2,4.09
05/21/2019 01:07:11.000000,2.81,4.13,3.77
05/21/2019 01:08:34.000000,2.7,4.17,3.93
05/21/2019 01:11:11.000000,2.57,3.7,3.45
05/21/2019 01:12:31.000000,2.52,3.72,3.33
05/21/2019 01:13:51.000000,2.89,4.19,4.04
05/21/2019 01:16:33.000000,2.87,4.18,3.89
05/21/2019 01:17:51.000000,2.17,3.93,3.17
05/21/2019 01:20:31.000000,2.28,3.4,3.23
05/21/2019 01:23:13.000000,4.37,9.13,7.48
05/21/2019 01:24:34.000000,4.11,6.89,6.17
05/21/2019 01:27:13.000000,2.84,4.84,3.89
05/21/2019 01:28:31.000000,2.77,3.98,3.57
05/21/2019 01:29:53.000000,2.7,4.0,3.66
05/21/2019 01:32:31.000000,2.6,6.13,4.57
05/21/2019 01:33:51.000000,2.68,4.11,3.89
05/21/2019 01:36:31.000000,2.29,3.78,3.38
05/21/2019 01:39:14.000000,2.76,3.87,3.61
05/21/2019 01:40:37.000000,2.93,4.26,3.98
05/21/2019 01:41:51.000000,2.74,4.19,4.0
05/21/2019 01:44:31.000000,2.2,2.93,2.74
05/21/2019 01:47:11.000000,2.26,3.89,3.4
05/21/2019 01:48:31.000000,2.35,3.26,3.26
05/21/2019 01:49:51.000000,2.6,3.96,3.53
05/21/2019 01:52:31.000000,2.15,3.47,2.96
05/21/2019 01:53:51.000000,2.49,4.18,3.42
05/21/2019 01:56:31.000000,2.43,3.34,3.34
05/21/2019 01:59:11.000000,1.75,2.41,2.41
05/21/2019 02:04:33.000000,2.0,3.62,3.23
05/21/2019 02:05:51.000000,2.0,3.09,2.4
05/21/2019 02:08:31.000000,2.3,3.61,3.3
05/21/2019 02:09:51.000000,2.22,3.49,3.38
05/21/2019 02:12:31.000000,1.57,2.35,2.22
05/21/2019 02:14:03.000000,1.79,3.47,3.23
05/21/2019 02:16:31.000000,2.85,3.65,3.65
05/21/2019 02:17:51.000000,2.67,3.78,3.24
05/21/2019 02:19:11.000000,2.23,3.05,2.98
05/21/2019 02:21:54.000000,2.11,2.76,2.76
05/21/2019 02:23:11.000000,2.19,2.91,2.91
05/21/2019 02:25:51.000000,1.8,2.98,2.74
05/21/2019 02:27:11.000000,2.02,3.15,3.02
05/21/2019 02:29:53.000000,2.58,3.72,3.6
05/21/2019 02:31:11.000000,2.65,3.7,3.41
05/21/2019 02:33:54.000000,2.87,4.57,4.19
05/21/2019 02:35:14.000000,2.89,4.2,4.04
05/21/2019 02:37:51.000000,3.13,4.94,4.23
05/21/2019 02:39:12.000000,2.55,4.07,3.75
05/21/2019 02:41:51.000000,2.04,3.13,2.98
05/21/2019 02:43:11.000000,3.0,4.33,4.33
05/21/2019 02:45:51.000000,2.72,3.55,3.34
05/21/2019 02:47:11.000000,2.3,3.7,3.62
05/21/2019 02:49:53.000000,2.77,3.96,3.91
05/21/2019 02:51:11.000000,3.04,4.51,4.04
05/21/2019 02:53:51.000000,1.93,3.56,3.31
05/21/2019 02:55:11.000000,2.81,3.94,3.4
05/21/2019 02:57:51.000000,2.7,4.02,3.72
05/21/2019 02:59:11.000000,3.17,4.36,4.3
05/21/2019 03:01:51.000000,3.61,4.45,4.18
05/21/2019 03:03:11.000000,3.02,4.04,4.04
05/21/2019 03:05:54.000000,1.72,2.77,2.7
05/21/2019 03:07:11.000000,2.24,3.09,2.93
05/21/2019 03:09:51.000000,2.4,3.6,3.43
05/21/2019 03:11:11.000000,2.13,3.13,2.89
05/21/2019 03:13:51.000000,2.33,2.8,2.61
05/21/2019 03:15:11.000000,2.48,3.48,3.11
05/21/2019 03:18:00.000000,2.68,4.17,3.83
05/21/2019 03:19:13.000000,2.64,3.53,3.43
05/21/2019 03:21:53.000000,3.72,4.98,4.57
05/21/2019 03:23:11.000000,3.39,4.74,4.28
05/21/2019 03:25:51.000000,4.22,5.29,5.29
05/21/2019 03:27:11.000000,3.16,5.22,4.51
05/21/2019 03:29:51.000000,3.52,4.37,4.35
05/21/2019 03:31:11.000000,3.45,5.04,4.45
05/21/2019 03:33:51.000000,2.74,3.52,3.52
05/21/2019 03:35:11.000000,3.36,4.87,4.66
05/21/2019 03:37:51.000000,2.93,3.98,3.78
05/21/2019 03:39:12.000000,3.09,5.02,4.44
05/21/2019 03:41:51.000000,3.04,4.55,4.28
05/21/2019 03:43:11.000000,3.02,3.54,3.54
05/21/2019 03:45:51.000000,3.6,5.34,4.74
05/21/2019 03:47:11.000000,3.74,4.72,4.37
05/21/2019 03:49:51.000000,5.13,7.36,7.09
05/21/2019 03:51:11.000000,6.33,8.69,8.02
05/21/2019 03:53:51.000000,5.37,7.54,7.04
05/21/2019 03:55:13.000000,5.72,7.47,7.45
05/21/2019 03:57:53.000000,6.21,8.3,8.09
05/21/2019 04:00:31.000000,6.52,9.04,8.46
05/21/2019 04:01:51.000000,6.13,8.07,7.74
05/21/2019 04:03:11.000000,6.35,8.85,8.33
05/21/2019 04:05:53.000000,5.47,7.8,7.2
05/21/2019 04:07:11.000000,6.11,7.94,7.47
05/21/2019 04:09:51.000000,5.61,7.54,7.28
05/21/2019 04:11:11.000000,5.4,7.85,7.02
05/21/2019 04:13:51.000000,4.76,6.5,6.2
05/21/2019 04:15:11.000000,5.72,7.83,7.26
05/21/2019 04:17:51.000000,4.6,7.2,6.49
05/21/2019 04:19:11.000000,4.5,7.07,6.35
05/21/2019 04:21:54.000000,4.83,6.04,5.68
05/21/2019 04:23:11.000000,5.09,6.39,6.09
05/21/2019 04:25:51.000000,4.51,7.47,6.38
05/21/2019 04:27:11.000000,4.93,6.22,5.7
05/21/2019 04:29:51.000000,4.13,5.36,5.18
05/21/2019 04:31:11.000000,4.07,6.33,6.13
05/21/2019 04:33:51.000000,4.0,6.0,5.7
05/21/2019 04:35:11.000000,3.91,5.77,5.23
05/21/2019 04:37:51.000000,3.47,5.13,4.74
05/21/2019 04:39:17.000000,3.85,5.98,4.98
05/21/2019 04:41:51.000000,3.91,5.91,5.13
05/21/2019 04:43:14.000000,4.54,5.96,5.89
05/21/2019 04:45:53.000000,4.41,6.52,6.02
05/21/2019 04:47:11.000000,4.59,6.65,6.39
05/21/2019 04:49:51.000000,5.09,7.02,6.54
05/21/2019 04:51:20.000000,5.49,7.64,7.43
05/21/2019 04:53:59.000000,5.4,7.29,6.96
05/21/2019 04:55:11.000000,5.67,8.73,7.89
05/21/2019 04:57:53.000000,4.89,6.3,6.23
05/21/2019 04:59:12.000000,5.3,7.11,6.8
05/21/2019 05:01:53.000000,4.62,6.15,5.98
05/21/2019 05:03:13.000000,4.33,6.39,6.07
05/21/2019 05:05:51.000000,4.48,6.33,6.07
05/21/2019 05:07:14.000000,4.36,6.43,6.23
05/21/2019 05:09:51.000000,3.7,4.64,4.64
05/21/2019 05:11:11.000000,4.68,6.79,6.79
05/21/2019 05:13:51.000000,4.68,6.11,5.74
05/21/2019 05:15:11.000000,4.74,6.79,6.4
05/21/2019 05:17:51.000000,4.53,5.69,5.62
05/21/2019 05:19:11.000000,4.3,5.37,5.37
05/21/2019 05:21:51.000000,5.07,7.0,6.64
05/21/2019 05:23:11.000000,4.4,6.43,5.89
05/21/2019 05:25:51.000000,5.37,7.11,7.04
05/21/2019 05:27:11.000000,5.21,7.36,7.04
05/21/2019 05:29:51.000000,4.89,6.35,6.33
05/21/2019 05:31:20.000000,4.41,6.28,6.09
05/21/2019 05:34:11.000000,4.11,5.8,5.39
05/21/2019 05:35:31.000000,3.82,5.36,5.02
05/21/2019 05:38:13.000000,3.47,4.62,4.51
05/21/2019 05:39:31.000000,3.36,5.11,4.7
05/21/2019 05:42:11.000000,2.47,3.53,3.4
05/21/2019 05:43:31.000000,2.02,3.11,3.04
05/21/2019 05:46:14.000000,1.7,2.04,1.87
05/21/2019 05:47:31.000000,2.21,3.32,2.87
05/21/2019 05:50:11.000000,1.57,2.41,2.17
