InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/19/2019 17:27:00.000000,9.8,625.0,0.29,1.9,2.7,3.3,2.6,56.6,26.4,2.1
05/19/2019 17:28:00.000000,9.8,625.0,0.26,1.8,2.8,2.8,2.3,57.3,359.8,1.1
05/19/2019 17:29:00.000000,9.8,625.0,0.39,1.8,2.8,3.0,2.5,57.4,296.9,1.4
05/19/2019 17:30:00.000000,9.8,625.0,0.28,1.7,2.7,3.3,2.6,58.1,67.6,0.7
05/19/2019 17:31:00.000000,9.9,625.0,0.3,1.6,2.7,3.7,2.7,57.3,326.4,1.6
05/19/2019 17:32:00.000000,10.6,625.0,0.29,1.6,2.6,3.7,2.8,56.5,267.4,0.5
05/19/2019 17:33:00.000000,9.8,625.0,0.26,1.6,2.6,3.1,2.6,56.6,23.8,1.2
05/19/2019 17:34:00.000000,9.8,625.0,0.32,1.6,2.5,3.3,2.6,57.3,304.0,1.9
05/19/2019 17:35:00.000000,9.8,625.0,0.26,1.6,2.5,3.8,2.7,57.3,342.9,1.9
05/19/2019 17:36:00.000000,9.8,625.0,0.28,1.7,2.5,4.3,2.8,56.7,296.7,1.5
05/19/2019 17:37:00.000000,9.8,624.5,0.31,1.8,2.6,3.1,2.6,58.2,313.1,2.6
05/19/2019 17:38:00.000000,9.9,620.0,0.26,1.8,2.6,3.4,2.6,58.8,326.6,3.4
05/19/2019 17:39:00.000000,10.6,625.0,0.28,1.7,2.7,3.5,2.7,57.2,315.5,3.3
05/19/2019 17:40:00.000000,9.8,625.0,0.26,1.7,2.7,2.9,2.5,55.8,313.0,1.9
05/19/2019 17:41:00.000000,9.8,625.0,0.26,1.7,2.7,3.4,2.7,57.4,303.4,1.8
05/19/2019 17:42:00.000000,9.8,625.0,0.3,1.7,2.8,4.0,2.7,58.1,326.5,2.4
05/19/2019 17:43:00.000000,9.8,625.0,0.22,1.7,2.9,3.2,2.6,57.3,330.9,2.9
05/19/2019 17:44:00.000000,9.8,625.0,0.32,1.6,2.9,3.2,2.6,56.7,337.9,2.4
05/19/2019 17:45:00.000000,9.8,625.0,0.25,1.5,2.8,3.4,2.6,58.1,13.1,1.4
05/19/2019 17:46:00.000000,9.8,625.0,0.29,1.4,2.8,3.9,3.1,58.1,21.3,0.8
05/19/2019 17:47:00.000000,9.9,625.0,0.3,1.4,2.8,3.4,2.8,57.3,328.3,2.8
05/19/2019 17:48:00.000000,10.6,625.0,0.26,1.4,2.8,3.9,2.8,56.5,322.7,3.0
05/19/2019 17:49:00.000000,9.8,625.0,0.3,1.4,2.7,3.4,2.8,55.8,308.9,2.2
05/19/2019 17:50:00.000000,9.8,625.0,0.24,1.3,2.7,3.7,2.8,56.6,311.6,2.4
05/19/2019 17:51:00.000000,9.8,625.0,0.32,1.2,2.7,3.5,2.8,57.4,343.7,1.7
05/19/2019 17:52:00.000000,9.8,625.0,0.27,1.3,2.8,3.5,2.8,58.0,340.2,1.5
05/19/2019 17:53:00.000000,9.8,625.0,0.24,1.4,2.9,3.8,2.9,56.5,21.6,1.4
05/19/2019 17:54:00.000000,9.9,625.0,0.33,1.5,3.1,3.8,2.8,56.5,320.4,1.7
05/19/2019 17:55:00.000000,10.6,625.0,0.25,1.7,3.3,4.3,2.7,56.5,359.1,1.1
05/19/2019 17:56:00.000000,10.6,625.0,0.32,1.9,3.5,4.0,2.8,55.6,32.2,1.9
05/19/2019 17:57:00.000000,10.6,624.5,0.24,2.1,3.5,3.3,2.7,54.9,25.1,2.0
05/19/2019 17:58:00.000000,10.6,620.0,0.29,2.2,3.5,5.1,3.0,54.9,65.7,1.1
05/19/2019 17:59:00.000000,10.6,624.5,0.32,2.1,3.4,4.2,3.2,54.9,2.3,0.8
05/19/2019 18:00:00.000000,10.7,620.0,0.27,2.0,3.3,3.5,2.8,54.9,309.0,1.9
05/19/2019 18:01:00.000000,11.5,624.5,0.33,1.9,3.1,4.4,2.7,54.8,40.2,1.4
05/19/2019 18:02:00.000000,11.5,620.0,0.23,1.8,2.9,3.3,2.7,54.1,353.9,2.1
05/19/2019 18:03:00.000000,11.4,625.0,0.31,1.6,2.8,3.7,2.9,54.1,316.3,1.7
05/19/2019 18:04:00.000000,10.6,625.0,0.28,1.5,2.7,5.0,3.3,54.2,17.9,1.4
05/19/2019 18:05:00.000000,10.6,625.0,0.25,1.4,2.7,3.7,3.1,54.8,62.9,0.8
05/19/2019 18:06:00.000000,10.6,624.5,0.3,1.3,2.7,3.9,3.2,54.1,16.9,0.7
05/19/2019 18:07:00.000000,10.6,619.5,0.25,1.3,2.7,5.2,3.4,54.2,304.1,2.6
05/19/2019 18:08:00.000000,10.6,620.0,0.29,1.4,2.8,5.0,3.3,54.8,308.3,3.0
05/19/2019 18:09:00.000000,10.6,624.5,0.32,1.6,3.1,5.7,3.6,54.2,329.9,2.3
05/19/2019 18:10:00.000000,10.6,619.5,0.24,1.9,3.4,4.4,3.4,55.0,282.4,2.6
05/19/2019 18:11:00.000000,9.9,620.0,0.33,2.1,3.7,4.9,3.6,56.5,303.7,2.1
05/19/2019 18:12:00.000000,10.6,625.0,0.24,2.1,3.9,4.3,3.4,56.5,335.8,2.1
05/19/2019 18:13:00.000000,10.6,625.0,0.29,2.3,4.0,6.3,3.6,56.5,306.7,1.8
05/19/2019 18:14:00.000000,10.6,625.0,0.32,2.4,4.2,8.8,3.5,55.7,328.6,2.0
05/19/2019 18:15:00.000000,10.7,625.0,0.27,2.5,4.3,4.4,3.4,55.6,318.8,2.3
05/19/2019 18:16:00.000000,11.4,625.0,0.29,2.4,4.3,4.0,3.1,54.2,297.8,2.9
05/19/2019 18:17:00.000000,10.6,625.0,0.28,2.1,4.1,4.4,3.4,54.9,295.1,2.9
05/19/2019 18:18:00.000000,10.6,624.5,0.27,1.9,3.9,4.3,3.4,55.0,310.3,3.2
05/19/2019 18:19:00.000000,9.8,619.5,0.34,1.8,3.7,5.4,3.4,56.5,315.4,2.1
05/19/2019 18:20:00.000000,9.8,619.5,0.25,1.7,3.7,5.0,3.7,56.5,11.4,2.2
05/19/2019 18:21:00.000000,9.9,620.0,0.32,1.7,3.7,5.6,3.4,56.5,298.1,2.5
05/19/2019 18:22:00.000000,10.6,624.5,0.26,1.6,3.6,4.3,3.4,56.5,283.6,1.9
05/19/2019 18:23:00.000000,10.6,619.5,0.23,1.5,3.6,5.1,3.7,55.8,297.2,2.8
05/19/2019 18:24:00.000000,9.8,619.5,0.32,1.5,3.5,8.9,3.7,56.5,312.1,3.1
05/19/2019 18:25:00.000000,9.8,620.0,0.23,1.5,3.5,3.9,3.3,56.6,301.6,2.4
05/19/2019 18:26:00.000000,9.8,624.5,0.3,1.4,3.4,4.9,3.8,57.3,349.9,2.1
05/19/2019 18:27:00.000000,9.8,619.5,0.25,1.4,3.4,4.8,3.8,57.3,290.1,2.3
05/19/2019 18:28:00.000000,9.9,619.5,0.26,1.3,3.4,4.7,3.8,57.3,287.6,3.6
05/19/2019 18:29:00.000000,10.6,619.5,0.33,1.2,3.6,5.3,3.9,56.5,283.7,4.0
05/19/2019 18:30:00.000000,9.8,619.5,0.25,1.2,3.6,5.2,3.9,55.8,298.2,3.5
05/19/2019 18:31:00.000000,9.8,619.5,0.32,1.3,3.7,4.2,3.6,57.3,293.5,2.3
05/19/2019 18:32:00.000000,9.8,619.5,0.3,1.3,3.7,4.8,3.8,57.3,292.6,2.7
05/19/2019 18:33:00.000000,9.8,619.5,0.25,1.3,3.7,5.0,3.9,56.5,351.2,3.3
05/19/2019 18:34:00.000000,9.8,619.5,0.31,1.4,3.9,5.1,3.9,56.5,342.8,1.8
05/19/2019 18:35:00.000000,9.8,619.5,0.25,1.4,4.0,6.0,4.5,56.6,284.0,3.3
05/19/2019 18:36:00.000000,9.8,619.5,0.34,1.4,3.9,5.1,3.9,57.3,283.4,3.5
05/19/2019 18:37:00.000000,9.8,619.5,0.27,1.4,3.7,4.3,3.7,56.6,276.2,3.0
05/19/2019 18:38:00.000000,9.8,619.5,0.28,1.3,3.7,4.8,3.9,57.3,293.3,2.1
05/19/2019 18:39:00.000000,9.8,620.0,0.27,1.2,3.6,4.9,3.9,57.4,279.1,2.7
05/19/2019 18:40:00.000000,9.8,625.0,0.24,1.1,3.7,4.7,3.9,58.1,301.0,3.0
05/19/2019 18:41:00.000000,9.8,624.5,0.31,1.0,3.6,5.1,4.1,58.1,299.9,1.6
05/19/2019 18:42:00.000000,9.8,619.5,0.27,0.8,3.4,5.1,4.1,58.1,271.4,2.0
05/19/2019 18:43:00.000000,9.8,620.0,0.28,0.8,3.2,4.6,3.6,57.3,289.6,1.9
05/19/2019 18:44:00.000000,9.9,624.5,0.3,0.8,3.2,4.3,3.6,56.6,297.5,2.2
05/19/2019 18:45:00.000000,10.6,619.5,0.25,1.1,3.3,5.1,4.0,57.2,292.1,2.5
05/19/2019 18:46:00.000000,10.6,619.5,0.3,1.3,3.4,5.3,4.1,55.7,291.3,3.0
05/19/2019 18:47:00.000000,10.6,619.5,0.28,1.3,3.4,6.0,4.0,55.6,303.0,3.3
05/19/2019 18:48:00.000000,10.6,619.5,0.26,1.4,3.3,4.9,4.0,55.0,314.6,3.3
05/19/2019 18:49:00.000000,10.6,620.0,0.3,1.4,3.3,5.0,3.9,55.7,296.3,3.3
05/19/2019 18:50:00.000000,10.6,624.5,0.22,1.4,3.4,5.1,3.9,55.7,300.8,3.9
05/19/2019 18:51:00.000000,10.6,619.5,0.3,1.5,3.5,5.0,4.0,55.7,309.9,3.4
05/19/2019 18:52:00.000000,10.6,619.5,0.27,1.4,3.4,6.3,4.0,55.7,321.3,2.6
05/19/2019 18:53:00.000000,10.6,619.5,0.29,1.2,3.4,7.2,4.5,55.6,309.1,2.6
05/19/2019 18:54:00.000000,10.6,619.5,0.3,1.4,3.5,5.8,4.3,54.9,281.1,3.0
05/19/2019 18:55:00.000000,10.6,619.5,0.27,1.9,4.0,6.9,4.0,54.9,296.0,2.6
05/19/2019 18:56:00.000000,10.6,619.5,0.32,2.0,4.2,6.0,4.1,54.9,292.5,3.3
05/19/2019 18:57:00.000000,10.6,619.5,0.26,2.0,4.2,4.7,3.9,55.0,329.5,2.5
05/19/2019 18:58:00.000000,10.7,619.5,0.29,2.2,4.4,5.5,4.1,55.7,323.0,2.2
05/19/2019 18:59:00.000000,11.5,619.5,0.29,2.5,4.6,7.1,4.4,55.6,274.8,2.6
05/19/2019 19:00:00.000000,11.4,619.5,0.26,2.5,4.7,5.6,4.3,54.0,294.8,1.6
05/19/2019 19:01:00.000000,10.6,619.5,0.32,2.4,4.5,4.9,4.0,53.4,319.1,2.2
05/19/2019 19:02:00.000000,10.7,619.5,0.25,2.0,4.2,5.1,4.2,54.8,286.2,2.8
05/19/2019 19:03:00.000000,11.5,619.5,0.27,1.7,3.8,6.1,4.3,54.1,297.3,2.6
05/19/2019 19:04:00.000000,11.5,619.5,0.29,1.7,3.8,6.2,4.2,54.0,290.0,3.0
05/19/2019 19:05:00.000000,11.5,619.5,0.24,1.6,3.7,6.2,4.1,53.3,284.3,2.4
05/19/2019 19:06:00.000000,11.5,619.5,0.3,1.3,3.2,6.0,4.0,53.4,317.6,3.3
05/19/2019 19:07:00.000000,11.5,619.5,0.25,1.1,3.0,4.8,4.0,54.1,324.9,3.2
05/19/2019 19:08:00.000000,11.5,619.5,0.29,1.3,3.2,5.1,4.0,54.1,311.9,3.5
05/19/2019 19:09:00.000000,11.5,619.5,0.27,1.4,3.3,5.5,4.3,54.1,307.5,3.2
05/19/2019 19:10:00.000000,11.5,619.5,0.29,1.5,3.3,6.5,4.2,54.2,299.7,2.7
05/19/2019 19:11:00.000000,11.5,619.5,0.33,1.4,3.2,5.9,3.6,54.7,0.7,2.2
05/19/2019 19:12:00.000000,11.5,619.5,0.23,1.3,3.0,6.6,3.5,52.4,3.2,2.1
05/19/2019 19:13:00.000000,11.5,619.5,0.31,1.3,3.0,4.9,3.2,51.7,300.5,2.2
05/19/2019 19:14:00.000000,12.3,619.5,0.23,1.5,3.2,6.0,3.7,52.5,319.6,3.1
05/19/2019 19:15:00.000000,12.2,619.5,0.3,1.5,3.3,5.7,4.2,52.5,351.2,2.2
05/19/2019 19:16:00.000000,11.5,619.5,0.3,1.5,3.2,6.8,4.1,52.5,25.5,1.8
05/19/2019 19:17:00.000000,12.3,619.5,0.25,1.3,3.1,6.4,3.4,52.3,358.8,1.6
05/19/2019 19:18:00.000000,12.3,619.5,0.32,1.3,3.1,4.6,3.2,50.9,315.7,2.2
05/19/2019 19:19:00.000000,12.3,619.5,0.25,1.4,3.2,5.7,3.8,51.6,355.9,1.6
05/19/2019 19:20:00.000000,12.3,619.5,0.3,1.5,3.3,5.2,3.9,50.9,288.5,2.5
05/19/2019 19:21:00.000000,12.3,619.5,0.31,1.4,3.3,6.5,3.8,51.7,281.8,3.3
05/19/2019 19:22:00.000000,12.3,619.5,0.26,1.3,3.1,4.6,3.7,51.7,308.2,3.5
05/19/2019 19:23:00.000000,12.3,619.5,0.3,1.2,3.0,4.9,3.8,51.7,312.2,3.6
05/19/2019 19:24:00.000000,12.3,619.5,0.25,1.2,2.9,5.7,3.9,51.6,300.0,3.9
05/19/2019 19:25:00.000000,12.3,619.5,0.3,1.2,3.0,4.8,3.9,50.9,311.7,3.5
05/19/2019 19:26:00.000000,12.3,619.5,0.25,1.1,3.0,5.9,3.9,50.8,286.6,4.3
05/19/2019 19:27:00.000000,12.3,619.5,0.25,1.0,3.2,6.2,4.2,50.1,291.4,3.8
05/19/2019 19:28:00.000000,12.3,619.5,0.31,1.0,3.2,5.0,4.0,50.1,292.2,2.7
05/19/2019 19:29:00.000000,12.3,619.5,0.24,0.9,3.1,6.2,4.5,50.9,305.0,3.5
05/19/2019 19:30:00.000000,12.3,619.5,0.3,0.9,3.1,6.4,4.0,50.9,287.6,3.5
05/19/2019 19:31:00.000000,12.3,619.5,0.34,0.9,3.1,5.3,3.8,50.9,289.0,3.6
05/19/2019 19:32:00.000000,12.3,619.5,0.29,0.9,3.1,4.7,3.7,51.7,314.2,4.1
05/19/2019 19:33:00.000000,12.3,619.5,0.3,1.0,3.0,5.4,4.3,51.7,295.6,3.0
05/19/2019 19:34:00.000000,12.3,619.5,0.22,1.0,2.8,5.5,4.3,51.6,310.4,2.7
05/19/2019 19:35:00.000000,12.3,619.5,0.28,1.1,2.6,5.5,4.3,50.8,323.8,2.3
05/19/2019 19:36:00.000000,12.4,619.5,0.29,1.1,2.6,6.7,4.3,50.1,2.1,2.4
05/19/2019 19:37:00.000000,13.1,619.5,0.23,1.2,2.7,5.9,4.2,49.9,16.9,3.7
05/19/2019 19:38:00.000000,13.1,619.5,0.31,1.2,2.7,4.9,3.8,48.5,294.4,2.6
05/19/2019 19:39:00.000000,13.1,619.5,0.27,1.2,2.8,5.2,4.1,49.3,331.0,2.4
05/19/2019 19:40:00.000000,13.2,619.5,0.28,1.3,2.8,5.5,4.2,49.9,343.1,3.2
05/19/2019 19:41:00.000000,13.9,619.5,0.27,1.2,2.9,7.0,4.9,47.6,321.2,3.1
05/19/2019 19:42:00.000000,13.1,619.5,0.23,1.3,2.9,5.4,4.2,47.8,295.2,3.6
05/19/2019 19:43:00.000000,13.1,619.5,0.32,1.2,3.0,5.7,4.2,49.3,298.7,2.2
05/19/2019 19:44:00.000000,13.1,619.5,0.24,1.2,3.0,8.1,4.7,49.3,327.3,1.7
05/19/2019 19:45:00.000000,13.2,619.5,0.28,1.1,2.9,5.3,3.7,49.2,303.0,3.7
05/19/2019 19:46:00.000000,13.9,619.5,0.23,1.1,2.8,6.2,3.6,48.4,288.9,2.6
05/19/2019 19:47:00.000000,13.9,619.5,0.25,1.1,2.7,4.4,3.3,47.6,291.8,4.0
05/19/2019 19:48:00.000000,13.9,619.5,0.28,1.0,2.7,4.4,3.3,47.7,315.5,2.8
05/19/2019 19:49:00.000000,13.9,619.5,0.24,1.1,2.8,4.9,3.5,48.3,344.2,3.7
05/19/2019 19:50:00.000000,13.9,619.5,0.31,1.1,2.9,4.2,3.2,46.9,346.1,2.5
05/19/2019 19:51:00.000000,13.9,619.5,0.22,1.1,2.8,5.2,3.2,47.6,311.9,2.4
05/19/2019 19:52:00.000000,13.9,619.5,0.28,1.0,2.8,3.8,2.7,47.6,359.6,2.8
05/19/2019 19:53:00.000000,13.9,619.5,0.27,1.2,3.0,4.0,2.7,47.6,44.9,2.0
05/19/2019 19:54:00.000000,13.9,619.5,0.27,1.2,3.1,6.3,3.2,47.6,49.1,2.0
05/19/2019 19:55:00.000000,13.9,619.5,0.32,1.1,3.1,6.9,2.6,47.6,47.3,1.1
05/19/2019 19:56:00.000000,13.9,619.5,0.23,1.1,3.0,3.4,2.4,46.8,336.3,1.5
05/19/2019 19:57:00.000000,13.9,619.5,0.3,1.0,2.8,5.2,3.5,46.8,24.9,2.2
05/19/2019 19:58:00.000000,13.9,619.5,0.26,1.0,2.6,3.7,2.8,46.8,353.2,1.2
05/19/2019 19:59:00.000000,13.9,619.5,0.24,1.0,2.7,4.0,2.8,46.8,306.0,3.2
05/19/2019 20:00:00.000000,13.9,619.5,0.29,0.9,2.6,6.1,3.4,46.8,322.9,2.4
05/19/2019 20:01:00.000000,13.1,619.5,0.22,0.8,2.5,4.3,3.4,47.0,283.2,1.9
05/19/2019 20:02:00.000000,13.1,619.5,0.28,0.9,2.7,4.4,3.4,48.5,284.3,2.9
05/19/2019 20:03:00.000000,13.1,619.5,0.27,1.2,3.0,5.4,3.2,49.3,344.6,3.2
05/19/2019 20:04:00.000000,13.1,619.5,0.3,1.4,3.5,8.4,3.5,49.3,35.4,3.0
05/19/2019 20:05:00.000000,13.1,619.5,0.32,1.3,3.5,3.8,2.8,49.2,57.6,2.8
05/19/2019 20:06:00.000000,13.1,619.5,0.24,1.3,3.5,5.5,2.8,48.5,343.2,1.9
05/19/2019 20:07:00.000000,13.1,619.5,0.26,1.2,3.5,4.3,2.7,49.3,299.1,2.3
05/19/2019 20:08:00.000000,13.1,619.5,0.3,1.2,3.5,5.2,3.0,49.2,298.3,3.2
05/19/2019 20:09:00.000000,13.1,619.5,0.25,1.1,3.3,3.7,2.7,48.5,315.8,2.7
05/19/2019 20:10:00.000000,13.1,619.5,0.31,0.9,3.1,5.4,2.9,49.3,283.4,3.0
05/19/2019 20:11:00.000000,13.1,619.5,0.24,0.6,2.7,3.4,2.6,49.3,296.8,2.8
05/19/2019 20:12:00.000000,13.1,619.5,0.28,0.5,2.4,4.9,2.9,49.3,294.5,3.2
05/19/2019 20:13:00.000000,13.1,619.5,0.28,0.5,2.6,6.4,2.9,49.3,310.4,3.9
05/19/2019 20:14:00.000000,13.1,619.5,0.25,0.5,2.6,4.2,2.9,49.3,323.7,2.9
05/19/2019 20:15:00.000000,13.1,619.5,0.31,0.5,2.5,7.6,3.3,50.0,332.0,2.9
05/19/2019 20:16:00.000000,13.1,619.5,0.26,0.5,2.5,4.6,2.9,49.3,311.4,1.8
05/19/2019 20:17:00.000000,13.1,619.5,0.28,0.6,2.6,4.4,3.2,49.3,295.7,3.0
05/19/2019 20:18:00.000000,13.1,619.5,0.27,0.6,2.6,7.4,3.8,49.3,295.0,3.4
05/19/2019 20:19:00.000000,13.1,619.5,0.24,0.6,2.5,4.3,3.1,49.2,287.3,4.4
05/19/2019 20:20:00.000000,13.1,619.5,0.3,0.6,2.4,3.9,2.5,48.4,300.0,3.5
05/19/2019 20:21:00.000000,13.2,619.5,0.23,0.7,2.2,4.3,2.4,48.4,351.8,2.3
05/19/2019 20:22:00.000000,13.9,619.5,0.28,0.7,2.3,4.3,2.2,48.3,342.8,3.1
05/19/2019 20:23:00.000000,13.9,619.5,0.25,0.9,2.5,3.5,2.2,46.8,48.5,2.6
05/19/2019 20:24:00.000000,13.9,619.5,0.23,0.9,2.7,3.2,2.2,46.8,44.9,3.5
05/19/2019 20:25:00.000000,13.9,619.5,0.31,1.0,2.9,4.5,2.5,46.8,335.0,1.8
05/19/2019 20:26:00.000000,13.9,619.5,0.24,1.0,3.0,8.2,3.6,46.8,294.1,2.8
05/19/2019 20:27:00.000000,13.9,619.5,0.28,1.0,3.2,6.1,3.0,46.8,288.3,3.7
05/19/2019 20:28:00.000000,13.9,619.5,0.29,1.0,3.4,3.5,2.3,47.0,327.4,2.4
05/19/2019 20:29:00.000000,13.2,619.5,0.27,1.1,3.5,10.7,2.4,48.4,335.6,2.3
05/19/2019 20:30:00.000000,13.9,619.5,0.32,1.1,3.5,5.8,2.7,48.4,352.3,2.9
05/19/2019 20:31:00.000000,13.9,619.5,0.23,1.0,3.4,6.0,2.6,47.6,290.3,1.9
05/19/2019 20:32:00.000000,13.1,619.5,0.3,0.9,3.2,5.8,2.5,47.7,344.2,2.2
05/19/2019 20:33:00.000000,13.1,619.5,0.26,0.8,3.1,4.5,2.5,48.4,327.3,2.8
05/19/2019 20:34:00.000000,13.1,619.5,0.25,0.8,3.0,5.6,2.8,48.5,339.0,1.8
05/19/2019 20:35:00.000000,13.2,619.5,0.31,1.0,3.2,6.0,2.5,49.1,333.7,2.4
05/19/2019 20:36:00.000000,13.9,619.5,0.34,1.5,3.8,4.7,2.6,47.6,46.6,1.1
05/19/2019 20:37:00.000000,13.9,619.5,0.52,1.5,3.9,3.5,2.3,46.8,10.7,1.9
05/19/2019 20:38:00.000000,13.9,619.5,0.29,1.6,4.1,5.4,2.2,46.8,346.4,1.7
05/19/2019 20:39:00.000000,13.9,619.5,0.28,1.6,4.4,8.6,2.8,46.8,333.6,2.2
05/19/2019 20:40:00.000000,13.9,619.5,0.29,1.7,4.6,7.1,2.8,46.8,317.8,3.5
05/19/2019 20:41:00.000000,13.9,619.5,0.28,1.7,4.6,9.3,3.1,46.9,353.0,3.4
05/19/2019 20:42:00.000000,13.1,619.5,0.33,1.7,4.4,8.0,3.0,47.7,307.9,3.6
05/19/2019 20:43:00.000000,13.1,619.5,0.23,1.3,3.9,4.3,2.4,48.4,317.7,3.6
05/19/2019 20:44:00.000000,13.0,619.5,0.31,0.9,3.2,3.0,2.1,48.5,290.0,3.8
05/19/2019 20:45:00.000000,12.3,619.5,0.26,0.7,2.9,5.8,2.4,49.3,288.0,2.8
05/19/2019 20:46:00.000000,12.4,619.5,0.22,0.6,2.5,6.9,3.2,49.3,297.0,2.4
05/19/2019 20:47:00.000000,13.1,619.5,0.28,0.5,2.2,7.7,2.6,49.3,332.6,3.3
05/19/2019 20:48:00.000000,13.1,619.5,0.24,0.4,2.1,5.8,2.9,49.2,293.9,3.6
05/19/2019 20:49:00.000000,13.1,619.5,0.27,0.4,2.0,4.8,2.5,48.5,352.0,1.9
05/19/2019 20:50:00.000000,13.1,619.5,0.29,0.4,1.9,3.7,2.5,49.2,353.9,2.7
05/19/2019 20:51:00.000000,13.1,619.5,0.23,0.4,2.0,5.5,3.0,48.4,19.9,2.6
05/19/2019 20:52:00.000000,13.1,619.5,0.29,0.4,2.1,4.4,2.7,48.4,7.8,2.9
05/19/2019 20:53:00.000000,13.1,619.5,0.27,0.5,2.1,4.5,2.5,48.4,305.6,2.9
05/19/2019 20:54:00.000000,13.1,619.5,0.29,0.5,2.1,4.8,2.1,48.4,355.6,3.5
05/19/2019 20:55:00.000000,13.1,619.5,0.28,0.5,2.1,5.9,2.0,48.4,14.7,3.1
05/19/2019 20:56:00.000000,13.1,619.5,0.24,0.5,2.0,2.8,2.0,48.4,336.4,4.0
05/19/2019 20:57:00.000000,13.1,619.5,0.28,0.5,2.1,2.7,1.9,48.4,353.4,3.6
05/19/2019 20:58:00.000000,13.1,619.5,0.22,0.6,2.2,3.3,2.3,48.5,319.2,3.1
05/19/2019 20:59:00.000000,13.1,619.5,0.25,0.6,2.2,3.2,2.0,49.2,301.4,2.4
05/19/2019 21:00:00.000000,13.1,619.5,0.28,0.6,2.3,4.4,2.4,48.4,293.7,4.0
05/19/2019 21:01:00.000000,13.1,619.5,0.24,0.6,2.4,3.3,2.3,48.4,292.2,3.2
05/19/2019 21:02:00.000000,13.1,619.5,0.33,0.6,2.5,3.9,2.8,48.5,347.7,1.9
05/19/2019 21:03:00.000000,13.1,619.5,0.23,0.6,2.6,4.4,2.8,49.2,311.8,3.3
05/19/2019 21:04:00.000000,13.1,619.5,0.26,0.6,2.5,4.3,2.2,48.4,306.0,2.4
05/19/2019 21:05:00.000000,13.1,619.5,0.25,0.6,2.4,6.0,2.7,48.4,296.4,3.3
05/19/2019 21:06:00.000000,13.1,619.5,0.25,0.5,2.3,3.1,2.3,48.4,291.3,3.1
05/19/2019 21:07:00.000000,13.1,619.5,0.28,0.4,2.2,4.0,2.4,48.5,285.4,2.9
05/19/2019 21:08:00.000000,13.1,619.5,0.23,0.4,2.0,3.7,2.4,49.2,288.4,3.7
05/19/2019 21:09:00.000000,13.0,619.5,0.31,0.3,1.8,4.9,2.6,48.5,290.7,3.8
05/19/2019 21:10:00.000000,12.3,619.5,0.26,0.3,1.7,4.4,2.6,49.3,302.8,3.6
05/19/2019 21:11:00.000000,12.3,619.5,0.21,0.3,1.9,6.4,2.6,50.1,281.4,4.4
05/19/2019 21:12:00.000000,12.3,619.5,0.29,0.3,2.2,4.2,2.5,50.1,298.1,3.1
05/19/2019 21:13:00.000000,12.3,619.5,0.23,0.3,2.5,6.0,3.1,50.1,303.7,2.3
05/19/2019 21:14:00.000000,12.3,619.5,0.28,0.3,2.7,7.0,3.0,50.9,286.4,2.8
05/19/2019 21:15:00.000000,12.3,619.5,0.28,0.4,2.8,4.7,2.3,50.8,292.8,2.7
05/19/2019 21:16:00.000000,12.3,619.5,0.26,0.5,2.9,5.2,2.3,50.1,304.5,2.3
05/19/2019 21:17:00.000000,12.3,619.5,0.29,0.5,3.0,4.8,2.4,50.1,302.3,2.1
05/19/2019 21:18:00.000000,12.3,619.5,0.23,0.5,3.0,4.2,2.5,50.8,318.7,2.1
05/19/2019 21:19:00.000000,12.3,619.5,0.29,0.5,2.8,3.8,2.4,50.1,331.4,2.5
05/19/2019 21:20:00.000000,12.4,619.5,0.27,0.5,2.6,4.7,2.5,50.1,348.1,2.2
05/19/2019 21:21:00.000000,13.1,619.5,0.27,0.5,2.7,4.8,2.5,50.8,296.8,3.3
05/19/2019 21:22:00.000000,13.0,619.5,0.28,0.4,2.5,5.0,3.1,50.1,305.3,4.0
05/19/2019 21:23:00.000000,12.3,619.5,0.22,0.3,2.5,5.9,3.0,50.1,306.5,3.0
05/19/2019 21:24:00.000000,12.3,619.5,0.29,0.3,2.5,7.7,2.7,50.9,294.3,3.0
05/19/2019 21:25:00.000000,12.3,619.5,0.28,0.5,2.6,6.4,2.6,50.9,302.0,1.9
05/19/2019 21:26:00.000000,12.3,619.5,0.26,0.6,2.6,4.0,2.5,50.9,314.2,3.1
05/19/2019 21:27:00.000000,12.3,619.5,0.3,0.6,2.6,4.9,2.9,50.9,311.1,3.1
05/19/2019 21:28:00.000000,12.3,619.5,0.24,0.6,2.5,4.4,2.5,50.9,336.0,3.5
05/19/2019 21:29:00.000000,12.3,619.5,0.31,0.6,2.4,7.1,2.5,50.9,295.7,2.9
05/19/2019 21:30:00.000000,12.3,619.5,0.29,0.6,2.3,7.8,2.7,50.9,294.2,2.5
05/19/2019 21:31:00.000000,12.3,619.5,0.28,0.7,2.3,6.1,2.8,50.9,292.3,3.1
05/19/2019 21:32:00.000000,12.3,619.5,0.32,0.8,2.3,8.4,3.1,50.8,314.4,2.9
