"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"9770",2021-04-27 17:00:00,9771,9771,9771,9771,1061,151,99.7,51.2,4.99,4.24333333333333,0,13,0.326410256410256
"9771",2021-04-27 18:00:00,9772,9772,9772,9772,1061,151,99.9,47.6,3.15,3.60833333333333,0,7,0.51547619047619
"9773",2021-04-27 21:00:00,9774,9774,9774,9774,1061,151,99.9,44,0.135,0.576666666666667,0,2,0.288333333333333
"9774",2021-04-27 22:00:00,9775,9775,9775,9775,1061,151,99.9,42.7,0.00183,0.355,0,1,0.355
"9775",2021-04-27 23:00:00,9776,9776,9776,9776,1061,151,99.9,41.3,0,0.233333333333333,0,1,0.233333333333333
"9776",2021-04-28 00:00:00,9777,9777,9777,9777,1062,151,99.9,41.4,0.00267,0.35,0,9,0.0388888888888889
"9777",2021-04-28 01:00:00,9778,9778,9778,9778,1062,151,99.9,40.6,0,0.2,0,1,0.2
"9779",2021-04-28 03:00:00,9780,9780,9780,9780,1062,151,99.9,38.8,0.0338,0.468333333333333,0,1,0.468333333333333
"9780",2021-04-28 04:00:00,9781,9781,9781,9781,1062,151,99.9,39.1,0.0515,0.67,0,1,0.67
"9782",2021-04-28 06:00:00,9783,9783,9783,9783,1062,151,99.9,42.3,2.02,3.37833333333333,0,5,0.675666666666666
"9783",2021-04-28 07:00:00,9784,9784,9784,9784,1062,151,99.9,44.7,3.1,2.81333333333333,0,6,0.468888888888888
"9784",2021-04-28 08:00:00,9785,9785,9785,9785,1062,151,99.9,46.2,4.72,3.37166666666667,0,4,0.842916666666668
"9788",2021-04-28 12:00:00,9789,9789,9789,9789,1062,151,94.7,64.8,8.81,7.38166666666667,0,10,0.738166666666667
"9789",2021-04-28 13:00:00,9790,9790,9790,9790,1062,151,79.4,66.9,6.95,6.48,0,12,0.54
"9790",2021-04-28 14:00:00,9791,9791,9791,9791,1062,151,59.6,71,4.68,4.925,0,11,0.447727272727273
"9791",2021-04-28 15:00:00,9792,9792,9792,9792,1062,151,40.7,73.8,2.1,2.79666666666667,0,8,0.349583333333334
"9792",2021-04-28 16:00:00,9793,9793,9793,9793,1062,151,35.1,71.6,1.85,2.665,0,5,0.533
"9793",2021-04-28 17:00:00,9794,9794,9794,9794,1062,151,43.6,62.7,2.5,3.21,0,5,0.642
"9794",2021-04-28 18:00:00,9795,9795,9795,9795,1062,151,49.5,58.2,2.08,3.17,0,7,0.452857142857143
"9795",2021-04-28 19:00:00,9796,9796,9796,9796,1062,151,57,53.7,3.83,5.09,0,8,0.63625
"9796",2021-04-28 20:00:00,9797,9797,9797,9797,1062,151,70.1,51.8,8.82,9.84666666666667,0,21,0.468888888888889
"9797",2021-04-28 21:00:00,9798,9798,9798,9798,1062,151,82.6,49.6,14.3,10.7966666666667,0,44,0.245378787878789
"9798",2021-04-28 22:00:00,9799,9799,9799,9799,1062,151,97.3,48.3,11.2,8.85333333333333,0,31,0.285591397849462
"9799",2021-04-28 23:00:00,9800,9800,9800,9800,1062,151,99.9,46.8,7.3,4.97166666666667,0,17,0.292450980392157
"9800",2021-04-29 00:00:00,9801,9801,9801,9801,1063,151,99.9,45.5,6.76,4.605,0,15,0.307
"9801",2021-04-29 01:00:00,9802,9802,9802,9802,1063,151,99.9,44.4,7.53,5.395,0,8,0.674375
"9802",2021-04-29 02:00:00,9803,9803,9803,9803,1063,151,99.9,43.2,11.6,6.90166666666667,0,9,0.766851851851852
"9803",2021-04-29 03:00:00,9804,9804,9804,9804,1063,151,99.9,42.2,7.95,5.42833333333333,0,9,0.603148148148148
"9804",2021-04-29 04:00:00,9805,9805,9805,9805,1063,151,99.9,41.6,7.97,6.595,0,8,0.824375
"9805",2021-04-29 05:00:00,9806,9806,9806,9806,1063,151,99.9,42.1,7.06,7.18,0,13,0.552307692307692
"9806",2021-04-29 06:00:00,9807,9807,9807,9807,1063,151,98.6,48.5,8.73,9.615,0,24,0.400625
"9807",2021-04-29 07:00:00,9808,9808,9808,9808,1063,151,69.6,59.1,8.16,13.4983333333333,0,48,0.281215277777777
"9808",2021-04-29 08:00:00,9809,9809,9809,9809,1063,151,31.6,74.1,5.15,7.26333333333333,0,66,0.110050505050505
"9809",2021-04-29 09:00:00,9810,9810,9810,9810,1063,151,24.3,79.9,3.87,5.71333333333333,0,36,0.158703703703704
"9810",2021-04-29 10:00:00,9811,9811,9811,9811,1063,151,22.3,81.6,3.94,6.35333333333333,0,23,0.276231884057971
"9811",2021-04-29 11:00:00,9812,9812,9812,9812,1063,151,21.8,80.7,3.33,4.88666666666667,0,23,0.212463768115942
"9812",2021-04-29 12:00:00,9813,9813,9813,9813,1063,151,22.4,80.8,4.27,5.35166666666667,0,14,0.382261904761905
"9813",2021-04-29 13:00:00,9814,9814,9814,9814,1063,151,20.5,84.3,4.37,5.29333333333333,0,18,0.294074074074074
"9814",2021-04-29 14:00:00,9815,9815,9815,9815,1063,151,20.6,85.7,4.24,4.99,0,17,0.293529411764706
"9815",2021-04-29 15:00:00,9816,9816,9816,9816,1063,151,21.7,84.3,4.4,4.775,0,18,0.265277777777778
"9816",2021-04-29 16:00:00,9817,9817,9817,9817,1063,151,24.3,80.3,3.76,4.35833333333333,0,12,0.363194444444444
"9817",2021-04-29 17:00:00,9818,9818,9818,9818,1063,151,29.7,72.4,3.94,5.41666666666667,0,13,0.416666666666667
"9818",2021-04-29 18:00:00,9819,9819,9819,9819,1063,151,34.8,67.1,2.96,4.755,0,27,0.176111111111111
"9819",2021-04-29 19:00:00,9820,9820,9820,9820,1063,151,40,63.6,5.29,7.17333333333333,0,24,0.298888888888889
"9820",2021-04-29 20:00:00,9821,9821,9821,9821,1063,151,44.8,60.5,5.25,7.36,0,38,0.193684210526316
"9821",2021-04-29 21:00:00,9822,9822,9822,9822,1063,151,51.6,56.7,8.11,11.3633333333333,0,31,0.366559139784945
"9822",2021-04-29 22:00:00,9823,9823,9823,9823,1063,151,54.8,55.5,10.8,9.42166666666667,0,61,0.154453551912568
"9823",2021-04-29 23:00:00,9824,9824,9824,9824,1063,151,60.3,54.5,6.89,6.12333333333333,0,25,0.244933333333333
"9824",2021-04-30 00:00:00,9825,9825,9825,9825,1064,152,62.7,52.8,3.47,3.38333333333333,0,25,0.135333333333333
"9825",2021-04-30 01:00:00,9826,9826,9826,9826,1064,152,61,52.5,4.01,3.77833333333333,0,10,0.377833333333333
"9826",2021-04-30 02:00:00,9827,9827,9827,9827,1064,152,63.7,51.3,3,3.665,0,8,0.458125
"9827",2021-04-30 03:00:00,9828,9828,9828,9828,1064,152,61,51.3,2.73,3.63166666666667,0,9,0.403518518518519
"9828",2021-04-30 04:00:00,9829,9829,9829,9829,1064,152,62.3,50.7,3.69,5.47333333333333,0,11,0.497575757575757
"9829",2021-04-30 05:00:00,9830,9830,9830,9830,1064,152,61.1,51.3,4.36,6.50833333333333,0,22,0.295833333333333
"9830",2021-04-30 06:00:00,9831,9831,9831,9831,1064,152,52.1,56.9,4.2,7.70166666666667,0,34,0.226519607843137
"9831",2021-04-30 08:00:00,9832,9832,9832,9832,1064,152,31.5,72.7,3.87,7.565,0,54,0.140092592592593
"9832",2021-04-30 09:00:00,9833,9833,9833,9833,1064,152,22.2,86.1,1.56,3.71833333333333,0,44,0.0845075757575757
"9833",2021-04-30 10:00:00,9834,9834,9834,9834,1064,152,19.7,89.5,0.986,2.69333333333333,0,27,0.099753086419753
"9834",2021-04-30 11:00:00,9835,9835,9835,9835,1064,152,18.6,91.5,1.89,3.29666666666667,0,14,0.235476190476191
"9835",2021-04-30 12:00:00,9836,9836,9836,9836,1064,152,18.4,91.6,1.97,3.37666666666667,0,18,0.187592592592593
"9836",2021-04-30 13:00:00,9837,9837,9837,9837,1064,152,18.3,91.2,1.57,2.94333333333333,0,20,0.147166666666667
"9837",2021-04-30 14:00:00,9838,9838,9838,9838,1064,152,17.7,93.3,1.66,2.85,0,19,0.15
"9838",2021-04-30 15:00:00,9839,9839,9839,9839,1064,152,17.7,92.7,1.86,3.34333333333333,0,16,0.208958333333333
"9839",2021-04-30 16:00:00,9840,9840,9840,9840,1064,152,18.6,90.3,2.17,3.98,0,20,0.199
"9840",2021-04-30 17:00:00,9841,9841,9841,9841,1064,152,21.8,83.4,3.07,6.88666666666667,0,24,0.286944444444445
"9841",2021-04-30 18:00:00,9842,9842,9842,9842,1064,152,24.6,78.4,2.1,4.56166666666667,0,51,0.0894444444444445
"9842",2021-04-30 19:00:00,9843,9843,9843,9843,1064,152,28.2,74.5,3.04,5.27,0,34,0.155
"9843",2021-04-30 20:00:00,9844,9844,9844,9844,1064,152,29.3,71.3,5.13,5.65833333333333,0,45,0.125740740740741
"9844",2021-04-30 21:00:00,9845,9845,9845,9845,1064,152,30.7,68.6,4.1,5.67,0,50,0.1134
"9845",2021-04-30 22:00:00,9846,9846,9846,9846,1064,152,38.1,65.6,4.88,6.45666666666667,0,37,0.174504504504505
"9846",2021-04-30 23:00:00,9847,9847,9847,9847,1064,152,39.4,63.4,4.92,5.975,0,41,0.145731707317073
"9847",2021-05-01 00:00:00,9848,9848,9848,9848,1065,152,40.4,62.1,3.82,4.865,0,24,0.202708333333333
"9848",2021-05-01 01:00:00,9849,9849,9849,9849,1065,152,41.7,60.9,4.06,7.13166666666667,0,21,0.339603174603175
"9849",2021-05-01 02:00:00,9850,9850,9850,9850,1065,152,42.9,59,3.68,5.11,0,48,0.106458333333333
"9850",2021-05-01 03:00:00,9851,9851,9851,9851,1065,152,43.3,58.3,2.42,3.77666666666667,0,29,0.130229885057471
"9851",2021-05-01 04:00:00,9852,9852,9852,9852,1065,152,43.5,57.5,2.04,3.11166666666667,0,19,0.163771929824562
"9852",2021-05-01 05:00:00,9853,9853,9853,9853,1065,152,42.2,58.1,2.18,3.53333333333333,0,11,0.321212121212121
"9853",2021-05-01 06:00:00,9854,9854,9854,9854,1065,152,37.1,63,2.28,4.46166666666667,0,13,0.343205128205128
"9854",2021-05-01 07:00:00,9855,9855,9855,9855,1065,152,30.8,69.6,2.48,4.90333333333333,0,24,0.204305555555555
"9855",2021-05-01 08:00:00,9856,9856,9856,9856,1065,152,25.3,78.1,3.45,5.34833333333333,0,28,0.191011904761905
"9856",2021-05-01 09:00:00,9857,9857,9857,9857,1065,152,20,87.3,1.71,4.11833333333333,0,34,0.121127450980392
"9857",2021-05-01 10:00:00,9858,9858,9858,9858,1065,152,15.5,94.6,1.19,3.40666666666667,0,33,0.103232323232323
"9858",2021-05-01 11:00:00,9859,9859,9859,9859,1065,152,14,96.1,1.21,2.98,0,26,0.114615384615385
"9859",2021-05-01 12:00:00,9860,9860,9860,9860,1065,152,13.2,98.9,0.92,2.19166666666667,0,19,0.115350877192983
"9860",2021-05-01 13:00:00,9861,9861,9861,9861,1065,152,13,98.3,0.932,2.36333333333333,0,13,0.181794871794872
"9861",2021-05-01 14:00:00,9862,9862,9862,9862,1065,152,13.6,94.6,0.853,2.88666666666667,0,15,0.192444444444445
"9862",2021-05-01 15:00:00,9863,9863,9863,9863,1065,152,13.7,94,1.4,3.275,0,24,0.136458333333333
"9863",2021-05-01 16:00:00,9864,9864,9864,9864,1065,152,15.7,88.1,0.993,3.17333333333333,0,21,0.151111111111111
"9864",2021-05-01 17:00:00,9865,9865,9865,9865,1065,152,18.1,84.4,1.42,3.34666666666667,0,19,0.176140350877193
"9865",2021-05-01 18:00:00,9866,9866,9866,9866,1065,152,20.1,80.9,1.19,3.82,0,18,0.212222222222222
"9866",2021-05-01 19:00:00,9867,9867,9867,9867,1065,152,23.2,77.1,7.04,5.72666666666667,0,29,0.197471264367816
"9867",2021-05-01 21:00:00,9868,9868,9868,9868,1065,152,36.3,69.6,2.26,3.345,0,28,0.119464285714286
"9868",2021-05-01 22:00:00,9869,9869,9869,9869,1065,152,39.9,66.8,5.01,5.37166666666667,0,13,0.413205128205128
"9869",2021-05-01 23:00:00,9870,9870,9870,9870,1065,152,43.1,64.2,3.35,4.67333333333333,0,15,0.311555555555555
"9871",2021-05-02 01:00:00,9872,9872,9872,9872,1066,152,47,61.5,2.3,3.81666666666667,0,14,0.272619047619048
"9872",2021-05-02 02:00:00,9873,9873,9873,9873,1066,152,50.4,60.4,2.03,3.17666666666667,0,16,0.198541666666667
"9873",2021-05-02 03:00:00,9874,9874,9874,9874,1066,152,55.8,58.7,1.95,3.34833333333333,0,12,0.279027777777777
"9874",2021-05-02 04:00:00,9875,9875,9875,9875,1066,152,63.4,56.5,2.36,3.98333333333333,0,11,0.362121212121212
"9875",2021-05-02 05:00:00,9876,9876,9876,9876,1066,152,66,55.9,3.88,5.03333333333333,0,16,0.314583333333333
"9876",2021-05-02 06:00:00,9877,9877,9877,9877,1066,152,52.6,66.3,2.77,4.525,0,20,0.22625
"9877",2021-05-02 07:00:00,9878,9878,9878,9878,1066,152,48,69.7,1.18,2.385,0,20,0.11925
"9878",2021-05-02 08:00:00,9879,9879,9879,9879,1066,152,40.1,76.2,0.783,2.05333333333333,0,8,0.256666666666666
"9879",2021-05-02 09:00:00,9880,9880,9880,9880,1066,152,33.3,82,0.929,2.32666666666667,0,4,0.581666666666668
"9881",2021-05-02 11:00:00,9882,9882,9882,9882,1066,152,87.4,55.5,1.69,2.89666666666667,0,125,0.0231733333333334
"9882",2021-05-02 12:00:00,9883,9883,9883,9883,1066,152,79.6,58.5,1.79,2.87333333333333,0,6,0.478888888888888
"9883",2021-05-02 13:00:00,9884,9884,9884,9884,1066,152,68.2,60.9,2.16,3.16833333333333,0,6,0.528055555555555
"9884",2021-05-02 14:00:00,9885,9885,9885,9885,1066,152,49,69.3,2.27,3.65333333333333,0,8,0.456666666666666
"9885",2021-05-02 15:00:00,9886,9886,9886,9886,1066,152,54,63.5,2.34,3.81,0,10,0.381
"9886",2021-05-02 16:00:00,9887,9887,9887,9887,1066,152,49.3,70.4,2.87,3.89,0,9,0.432222222222222
"9887",2021-05-02 17:00:00,9888,9888,9888,9888,1066,152,79.2,57.7,7.89,6.00166666666667,0,9,0.666851851851852
"9888",2021-05-02 18:00:00,9889,9889,9889,9889,1066,152,98.8,53.7,4.28,2.83833333333333,0,13,0.218333333333333
"9889",2021-05-02 19:00:00,9890,9890,9890,9890,1066,152,99.9,51.7,2.28,2.2,0,4,0.55
"9891",2021-05-02 21:00:00,9892,9892,9892,9892,1066,152,99.9,51,3.7,3.015,0,4,0.75375
"9892",2021-05-02 22:00:00,9893,9893,9893,9893,1066,152,99.9,50.5,5.5,3.7,0,4,0.925
"9893",2021-05-02 23:00:00,9894,9894,9894,9894,1066,152,99.9,48.2,2.52,2.19,0,5,0.438
"9894",2021-05-03 00:00:00,9895,9895,9895,9895,1067,152,99.9,46.4,2.57,1.40166666666667,0,5,0.280333333333334
"9895",2021-05-03 01:00:00,9896,9896,9896,9896,1067,152,99.9,44.4,3.86,1.74,0,2,0.87
"9897",2021-05-03 03:00:00,9898,9898,9898,9898,1067,152,99.9,42.3,4.61,2.27166666666667,0,3,0.757222222222223
"9899",2021-05-03 05:00:00,9900,9900,9900,9900,1067,152,99.9,41.7,4.55,2.27166666666667,0,4,0.567916666666668
"9900",2021-05-03 06:00:00,9901,9901,9901,9901,1067,152,99.9,40.9,0.433,0.801666666666667,0,3,0.267222222222222
"9902",2021-05-03 08:00:00,9903,9903,9903,9903,1067,152,99.9,41.2,7.09,2.61166666666667,0,4,0.652916666666667
"9903",2021-05-03 09:00:00,9904,9904,9904,9904,1067,152,99.9,41.7,6.28,2.24666666666667,0,4,0.561666666666668
"9904",2021-05-03 10:00:00,9905,9905,9905,9905,1067,152,99.9,42.4,5.16,1.53166666666667,0,3,0.510555555555557
"9905",2021-05-03 11:00:00,9906,9906,9906,9906,1067,152,99.9,42.9,5.79,1.845,0,2,0.9225
"9906",2021-05-03 12:00:00,9907,9907,9907,9907,1067,152,99.9,44.5,5.35,1.83666666666667,0,2,0.918333333333335
"9908",2021-05-03 14:00:00,9909,9909,9909,9909,1067,152,99.9,45.9,6.33,2.79333333333333,0,3,0.93111111111111
"9909",2021-05-03 15:00:00,9910,9910,9910,9910,1067,152,99.9,44.8,6.38,2.85833333333333,0,4,0.714583333333332
"9911",2021-05-03 17:00:00,9912,9912,9912,9912,1067,152,99.9,43,8.27,4.01333333333333,0,6,0.668888888888888
"9912",2021-05-03 18:00:00,9913,9913,9913,9913,1067,152,99.9,41.1,6.58,3.77,0,5,0.754
"9914",2021-05-03 20:00:00,9915,9915,9915,9915,1067,152,99.9,41.3,14.6,6.90166666666667,0,7,0.985952380952381
"9915",2021-05-03 21:00:00,9916,9916,9916,9916,1067,152,99.9,41.5,11.3,5.75666666666667,0,9,0.63962962962963
"9916",2021-05-03 22:00:00,9917,9917,9917,9917,1067,152,99.9,40.7,10.4,4.585,0,7,0.655
"9917",2021-05-03 23:00:00,9918,9918,9918,9918,1067,152,99.9,39.2,8.22,4.18833333333333,0,6,0.698055555555555
"9918",2021-05-04 00:00:00,9919,9919,9919,9919,1068,152,99.9,39.8,12.9,6.29666666666667,0,21,0.29984126984127
"9921",2021-05-04 03:00:00,9922,9922,9922,9922,1068,152,99.9,39.4,26,13.83,0,15,0.922
"9922",2021-05-04 04:00:00,9923,9923,9923,9923,1068,152,99.9,38.6,32.6,17.09,0,18,0.949444444444444
"9923",2021-05-04 05:00:00,9924,9924,9924,9924,1068,152,99.9,39.7,29.4,14.3583333333333,0,21,0.683730158730157
"9924",2021-05-04 06:00:00,9925,9925,9925,9925,1068,152,99.9,44.1,13.7,7.175,0,18,0.398611111111111
"9925",2021-05-04 07:00:00,9926,9926,9926,9926,1068,152,99.8,55.1,10.9,8.15333333333333,0,9,0.905925925925926
"9926",2021-05-04 09:00:00,9927,9927,9927,9927,1068,152,66.3,65.2,18,14.095,0,22,0.640681818181818
"9927",2021-05-04 10:00:00,9928,9928,9928,9928,1068,152,51.7,70.1,21.4,17.41,0,23,0.75695652173913
"9928",2021-05-04 11:00:00,9929,9929,9929,9929,1068,152,42.5,73.9,19.4,16.1266666666667,0,29,0.55609195402299
"9929",2021-05-04 12:00:00,9930,9930,9930,9930,1068,152,37.7,73.8,15.2,13.2766666666667,0,30,0.442555555555557
"9930",2021-05-04 13:00:00,9931,9931,9931,9931,1068,152,37.3,71.3,9.29,9.44166666666667,0,28,0.337202380952381
"9931",2021-05-04 14:00:00,9932,9932,9932,9932,1068,152,40.5,68.4,8.69,8.30333333333333,0,26,0.319358974358974
"9932",2021-05-04 15:00:00,9933,9933,9933,9933,1068,152,46,64.6,5.8,6.61,0,22,0.300454545454545
"9933",2021-05-04 16:00:00,9934,9934,9934,9934,1068,152,49.1,65.9,4.75,4.99166666666667,0,15,0.332777777777778
"9934",2021-05-04 17:00:00,9935,9935,9935,9935,1068,152,54,61.8,2.9,3.25333333333333,0,11,0.295757575757575
"9935",2021-05-04 18:00:00,9936,9936,9936,9936,1068,152,73.4,56.6,5.84,5.67333333333333,0,9,0.63037037037037
"9936",2021-05-04 19:00:00,9937,9937,9937,9937,1068,152,95,52.8,9.64,8.31833333333333,0,15,0.554555555555555
"9937",2021-05-04 20:00:00,9938,9938,9938,9938,1068,152,94.6,52.5,3.03,3.52666666666667,0,23,0.153333333333333
"9938",2021-05-04 21:00:00,9939,9939,9939,9939,1068,152,97.6,50.5,1.32,2.80166666666667,0,10,0.280166666666667
"9939",2021-05-04 22:00:00,9940,9940,9940,9940,1068,152,99.9,49.6,2.36,2.75,0,17,0.161764705882353
"9940",2021-05-04 23:00:00,9941,9941,9941,9941,1068,152,99.9,48.6,3.39,4.89666666666667,0,8,0.612083333333334
"9941",2021-05-05 00:00:00,9942,9942,9942,9942,1069,152,99.9,48.4,4.84,5.58333333333333,0,19,0.293859649122807
"9942",2021-05-05 01:00:00,9943,9943,9943,9943,1069,152,99.9,48.8,16.4,10.81,0,24,0.450416666666667
"9943",2021-05-05 02:00:00,9944,9944,9944,9944,1069,152,99.9,48.3,15.1,8.645,0,18,0.480277777777778
"9944",2021-05-05 03:00:00,9945,9945,9945,9945,1069,152,99.9,46.8,6.38,5.24166666666667,0,13,0.403205128205128
"9945",2021-05-05 04:00:00,9946,9946,9946,9946,1069,152,99.9,44.7,5.57,4.46833333333333,0,14,0.319166666666666
"9946",2021-05-05 05:00:00,9947,9947,9947,9947,1069,152,99.9,45.3,4.5,4.44333333333333,0,7,0.634761904761904
"9947",2021-05-05 06:00:00,9948,9948,9948,9948,1069,152,99.9,50,5.47,5.47,0,8,0.68375
"9948",2021-05-05 07:00:00,9949,9949,9949,9949,1069,152,95.7,59.8,8.36,7.33833333333333,0,20,0.366916666666667
"9949",2021-05-05 08:00:00,9950,9950,9950,9950,1069,152,76.7,65.1,12.8,10.43,0,21,0.496666666666667
"9950",2021-05-05 09:00:00,9951,9951,9951,9951,1069,152,73.6,63.3,11.1,8.31666666666667,0,21,0.396031746031746
"9951",2021-05-05 10:00:00,9952,9952,9952,9952,1069,152,59.6,67.4,7.81,6.72833333333333,0,12,0.560694444444444
"9952",2021-05-05 11:00:00,9953,9953,9953,9953,1069,152,64.6,64.2,8.35,6.33166666666667,0,12,0.527638888888889
"9953",2021-05-05 12:00:00,9954,9954,9954,9954,1069,152,75.1,61.6,7.73,5.79333333333333,0,13,0.445641025641025
"9954",2021-05-05 13:00:00,9955,9955,9955,9955,1069,152,86.1,61.8,9.2,6.06,0,12,0.505
"9955",2021-05-05 14:00:00,9956,9956,9956,9956,1069,152,56.8,68.7,3.17,3.16833333333333,0,9,0.352037037037037
"9956",2021-05-05 15:00:00,9957,9957,9957,9957,1069,152,45.9,72,3.17,4.05333333333333,0,6,0.675555555555555
"9957",2021-05-05 16:00:00,9958,9958,9958,9958,1069,152,40.9,74.2,3.48,4.78333333333333,0,11,0.434848484848485
"9958",2021-05-05 17:00:00,9959,9959,9959,9959,1069,152,47.2,66.4,3.79,4.55,0,11,0.413636363636364
"9959",2021-05-05 18:00:00,9960,9960,9960,9960,1069,152,59.6,57.9,2.55,3.33666666666667,0,13,0.256666666666667
"9960",2021-05-05 19:00:00,9961,9961,9961,9961,1069,152,68,54.6,3.04,4.84666666666667,0,10,0.484666666666667
"9961",2021-05-05 20:00:00,9962,9962,9962,9962,1069,152,75.8,53.1,10.2,12.225,0,19,0.643421052631579
"9962",2021-05-05 21:00:00,9963,9963,9963,9963,1069,152,85.5,52.3,9.21,7.78333333333333,0,49,0.158843537414966
"9963",2021-05-05 22:00:00,9964,9964,9964,9964,1069,152,97.9,51,10.1,6.93,0,25,0.2772
"9964",2021-05-05 23:00:00,9965,9965,9965,9965,1069,152,99.9,49.1,10.1,8.12,0,20,0.406
"9965",2021-05-06 00:00:00,9966,9966,9966,9966,1070,152,99.9,46,6.5,5.45833333333333,0,43,0.126937984496124
"9966",2021-05-06 01:00:00,9967,9967,9967,9967,1070,152,99.9,44.1,9.82,8.24833333333333,0,12,0.687361111111111
"9967",2021-05-06 02:00:00,9968,9968,9968,9968,1070,152,99.9,43.6,11.7,7.29833333333333,0,14,0.521309523809524
"9968",2021-05-06 03:00:00,9969,9969,9969,9969,1070,152,99.9,42.9,13.1,6.785,0,11,0.616818181818182
"9969",2021-05-06 04:00:00,9970,9970,9970,9970,1070,152,99.9,41.5,13,6.63333333333333,0,10,0.663333333333333
"9970",2021-05-06 05:00:00,9971,9971,9971,9971,1070,152,99.9,42.9,10.4,6.69833333333333,0,10,0.669833333333333
"9971",2021-05-06 06:00:00,9972,9972,9972,9972,1070,152,99.8,51.9,8.86,7.05833333333333,0,11,0.641666666666666
"9972",2021-05-06 07:00:00,9973,9973,9973,9973,1070,152,91.1,58.4,9.45,9.24333333333333,0,16,0.577708333333333
"9973",2021-05-06 08:00:00,9974,9974,9974,9974,1070,152,57.9,68.2,9.52,10.9133333333333,0,35,0.311809523809523
"9974",2021-05-06 09:00:00,9975,9975,9975,9975,1070,152,45.9,73.1,13.8,15.725,0,39,0.403205128205128
"9975",2021-05-06 10:00:00,9976,9976,9976,9976,1070,152,39.5,76.5,13.7,16.2883333333333,0,48,0.339340277777777
"9976",2021-05-06 11:00:00,9977,9977,9977,9977,1070,152,37.4,78,15.8,16.8916666666667,0,48,0.351909722222223
"9977",2021-05-06 12:00:00,9978,9978,9978,9978,1070,152,36.3,79.9,17,17.2733333333333,0,39,0.442905982905982
"9978",2021-05-06 13:00:00,9979,9979,9979,9979,1070,152,33.9,82.7,14.9,14.9083333333333,0,34,0.438480392156862
"9979",2021-05-06 14:00:00,9980,9980,9980,9980,1070,152,32.5,84.4,12,11.5416666666667,0,37,0.311936936936938
"9980",2021-05-06 15:00:00,9981,9981,9981,9981,1070,152,30.7,84.5,5.98,6.71833333333333,0,35,0.191952380952381
"9981",2021-05-06 16:00:00,9982,9982,9982,9982,1070,152,26.8,84.6,1.6,3.68833333333333,0,29,0.127183908045977
"9982",2021-05-06 17:00:00,9983,9983,9983,9983,1070,152,32.1,77.1,1.41,3.45833333333333,0,20,0.172916666666666
"9983",2021-05-06 18:00:00,9984,9984,9984,9984,1070,152,39.6,69.8,1.67,3.98833333333333,0,17,0.234607843137255
"9984",2021-05-06 19:00:00,9985,9985,9985,9985,1070,152,43.9,65.8,3.34,5.28166666666667,0,18,0.293425925925926
"9985",2021-05-06 20:00:00,9986,9986,9986,9986,1070,152,48.9,62.5,4.09,5.92666666666667,0,21,0.282222222222222
"9986",2021-05-06 21:00:00,9987,9987,9987,9987,1070,152,65.1,59.8,17.1,16.3133333333333,0,23,0.709275362318839
"9987",2021-05-06 22:00:00,9988,9988,9988,9988,1070,152,73.6,58.5,18.9,22.855,0,58,0.394051724137931
"9988",2021-05-06 23:00:00,9989,9989,9989,9989,1070,152,81.3,57.1,17.6,14.195,0,122,0.116352459016393
"9989",2021-05-07 00:00:00,9990,9990,9990,9990,1071,153,89.4,55.2,10.8,9.33,0,16,0.583125
"9990",2021-05-07 01:00:00,9991,9991,9991,9991,1071,153,93.9,53.7,12.4,10.7716666666667,0,22,0.489621212121214
"9991",2021-05-07 02:00:00,9992,9992,9992,9992,1071,153,98.1,51.1,12.6,9.64666666666667,0,24,0.401944444444445
"9992",2021-05-07 03:00:00,9993,9993,9993,9993,1071,153,99.9,49.9,9.81,7.32166666666667,0,23,0.318333333333333
"9993",2021-05-07 04:00:00,9994,9994,9994,9994,1071,153,99.9,48.1,9.96,7.83666666666667,0,18,0.435370370370371
"9994",2021-05-07 05:00:00,9995,9995,9995,9995,1071,153,98.9,50.2,7.13,7.57,0,23,0.329130434782609
"9995",2021-05-07 06:00:00,9996,9996,9996,9996,1071,153,75.3,57.8,4.59,7.33666666666667,0,38,0.193070175438597
"9996",2021-05-07 07:00:00,9997,9997,9997,9997,1071,153,46,66.2,4.4,9.83666666666667,0,38,0.258859649122807
"9997",2021-05-07 08:00:00,9998,9998,9998,9998,1071,153,30,75.1,5.02,7.46166666666667,0,83,0.0898995983935743
"9998",2021-05-07 09:00:00,9999,9999,9999,9999,1071,153,21.9,85.4,5.07,5.90833333333333,0,53,0.111477987421384
"9999",2021-05-07 10:00:00,10000,10000,10000,10000,1071,153,15.1,92.7,11.8,4.15666666666667,0,46,0.0903623188405798
"10000",2021-05-07 11:00:00,10001,10001,10001,10001,1071,153,12.9,94.6,5.19,4.475,0,30,0.149166666666667
"10001",2021-05-07 12:00:00,10002,10002,10002,10002,1071,153,13.2,95.9,1.72,3.43166666666667,0,45,0.0762592592592593
"10002",2021-05-07 13:00:00,10003,10003,10003,10003,1071,153,15.3,89.8,3.01,12.2133333333333,0,20,0.610666666666665
"10003",2021-05-07 14:00:00,10004,10004,10004,10004,1071,153,16.5,89.9,2.48,6.02,0,94,0.0640425531914894
